"","DOM019","DOF008","NLF013","NOM002","DLF012","NOF010","DLM017","DLF005","NOM018","DLM012","DLM004","NLF001","NLM031","NOF002","DLM022","NOF012","DLM021","NOM014","DOM001","DOF003"
"COG1259",104,7,40,19,3,102,82,38,62,21,156,82,123,141,57,66,93,83,68,147
"COG1260",339,80,230,97,17,382,374,165,184,284,383,304,229,138,119,164,227,288,250,200
"COG1261",0,2,0,0,9,1,0,0,2,15,0,0,1,9,4,0,2,2,0,13
"COG1262",124,7,44,57,8,175,258,36,73,16,612,336,144,78,673,316,275,433,585,633
"COG1263",313,2820,502,1382,2024,400,653,894,889,1890,281,1019,751,855,608,390,904,594,415,361
"COG1264",272,2723,471,1292,2036,385,587,853,806,1763,263,864,792,793,615,366,785,455,380,352
"COG1266",402,472,526,734,574,380,516,477,531,233,506,542,451,537,314,309,435,422,411,392
"COG1267",118,8,46,20,16,100,132,43,66,24,36,20,31,28,15,16,32,48,31,37
"COG1268",106,254,193,352,302,84,118,226,190,330,55,157,174,154,167,130,95,130,130,144
"COG1269",509,591,428,504,1007,483,446,558,400,354,641,424,488,590,671,541,594,655,508,551
"COG1270",217,212,269,300,170,186,228,220,195,99,120,279,263,189,136,131,340,285,197,223
"COG1271",371,173,295,95,62,383,381,224,253,139,118,115,103,82,47,70,155,125,105,119
"COG1272",119,352,145,278,386,212,215,221,181,596,297,254,157,274,252,354,171,232,245,266
"COG1273",0,0,2,0,8,1,3,52,0,1,0,0,1,9,9,2,0,0,3,0
"COG1274",151,0,65,11,1,26,96,82,31,3,1,25,79,26,120,54,42,5,56,13
"COG1275",10,15,1,36,31,15,16,13,21,26,4,10,0,7,6,1,6,3,13,4
"COG1276",1,15,0,1,13,2,1,0,0,13,2,0,1,18,14,1,1,3,6,1
"COG1277",197,306,123,200,445,129,156,273,106,186,169,161,193,210,326,280,169,126,208,301
"COG1278",27,148,59,146,114,44,16,49,67,257,35,43,66,55,68,89,36,41,63,66
"COG1279",13,17,3,36,24,9,12,28,22,13,8,45,8,26,58,7,19,10,31,11
"COG1280",169,60,114,36,218,108,94,25,92,47,119,100,129,198,96,107,193,202,134,164
"COG1281",159,348,301,373,419,132,187,304,288,188,73,217,172,232,311,311,133,133,196,167
"COG1282",0,116,4,12,45,8,1,1,29,451,8,0,0,13,20,0,7,5,8,18
"COG1283",907,989,1108,1154,1242,1208,1310,1006,1032,411,932,1086,1185,947,1057,641,1019,955,1001,828
"COG1284",990,1159,1050,1258,930,1031,1111,1207,1020,534,996,1064,1104,924,1025,1251,991,1077,1018,800
"COG1285",162,230,117,105,77,152,135,180,177,118,109,137,119,222,169,103,105,139,189,130
"COG1286",51,10,5,2,21,26,4,12,33,27,8,13,2,8,20,7,9,2,34,25
"COG1287",2,0,2,0,0,2,0,0,0,0,5,3,0,5,84,1,5,4,2,0
"COG1288",119,314,129,253,164,194,99,120,228,137,189,122,127,348,316,153,130,477,199,217
"COG1289",1,150,25,26,140,31,15,38,69,174,32,3,11,86,237,144,7,22,68,21
"COG1290",0,0,1,0,0,3,0,0,0,0,2,4,1,14,1,4,2,0,4,0
"COG1291",55,55,104,148,15,38,34,57,102,16,14,68,95,88,35,29,11,13,38,85
"COG1292",31,303,58,104,165,94,76,31,141,102,42,47,69,188,42,139,84,152,117,120
"COG1293",246,481,382,475,476,193,240,495,332,218,71,266,376,304,500,463,231,153,286,276
"COG1294",326,140,251,160,74,380,411,228,221,145,465,305,232,226,150,256,398,424,331,289
"COG1295",394,277,362,290,256,504,391,398,364,182,397,390,370,485,345,485,471,370,434,420
"COG1296",183,407,265,299,215,130,175,268,280,416,80,194,246,189,166,165,134,188,161,196
"COG1297",496,272,459,252,377,485,531,413,421,146,345,320,437,401,188,278,542,432,372,407
"COG1298",118,118,303,373,43,105,63,132,259,22,31,170,198,136,81,74,54,33,77,212
"COG1299",191,891,334,661,748,205,245,415,463,397,125,430,309,443,257,234,247,217,185,198
"COG1300",42,8,22,7,0,46,36,90,21,5,105,47,36,145,121,180,74,41,57,101
"COG1301",143,295,153,259,278,244,254,199,193,104,437,726,462,524,601,613,563,570,809,592
"COG1302",155,321,254,274,142,90,143,280,217,157,32,177,274,169,296,174,130,101,167,132
"COG1304",75,337,63,100,43,35,69,59,69,209,21,68,67,82,149,56,74,73,143,65
"COG1305",392,534,410,301,442,276,325,452,386,1120,363,412,438,435,506,345,462,459,300,540
"COG1306",14,0,25,4,0,25,17,10,7,0,4,20,31,25,55,7,5,17,19,13
"COG1307",685,1473,918,1037,888,527,599,939,901,526,137,602,978,647,942,481,579,291,640,674
"COG1309",802,1235,801,955,1661,544,597,1058,769,1431,534,749,761,852,1637,1053,595,372,852,722
"COG1310",15,40,52,106,64,7,15,44,53,24,12,22,29,47,60,14,9,36,13,20
"COG1312",475,186,651,453,105,410,391,410,375,168,497,288,601,443,207,217,793,683,370,415
"COG1313",126,145,195,231,209,79,148,204,197,39,39,127,181,128,313,400,96,95,136,130
"COG1314",0,16,15,1,13,12,9,11,22,19,8,12,14,11,33,6,10,10,9,5
"COG1315",90,72,252,343,15,87,79,115,319,6,10,170,199,104,46,80,50,54,88,139
"COG1316",393,1113,642,916,695,245,399,826,623,1100,177,519,522,552,878,1053,286,395,349,342
"COG1317",17,23,8,19,19,15,5,13,21,7,8,15,11,23,23,12,8,11,11,17
"COG1319",83,301,129,350,239,95,90,114,164,152,51,108,183,199,172,110,122,139,161,116
"COG1320",5,4,5,3,0,11,1,1,0,0,0,1,7,1,19,0,2,7,11,4
"COG1321",139,164,191,242,433,100,148,267,142,116,53,162,160,145,255,215,95,90,117,123
"COG1322",345,256,197,102,254,465,494,317,284,440,356,264,350,295,315,382,398,354,449,336
"COG1323",166,425,306,348,424,143,180,354,178,180,56,163,204,199,424,407,141,97,183,157
"COG1324",1,7,2,2,11,3,1,0,3,13,0,1,0,2,13,9,0,1,0,1
"COG1327",112,328,152,202,139,83,85,144,176,339,56,105,129,132,220,101,87,70,131,102
"COG1328",1364,1344,1443,1356,1700,1309,1226,1458,1238,1422,985,1156,1161,870,1641,1613,1122,1225,1017,1185
"COG1329",27,51,27,7,10,7,12,61,5,236,4,7,26,8,113,133,6,13,28,22
"COG1330",0,31,8,6,33,22,9,0,51,43,3,3,0,27,37,0,5,8,35,3
"COG1331",2,0,1,6,0,13,4,1,1,0,1,4,3,10,34,7,8,6,28,5
"COG1332",8,5,43,104,16,4,6,38,17,5,4,21,1,38,59,22,26,12,17,8
"COG1333",24,7,22,17,0,62,33,30,14,7,80,44,27,34,107,38,91,52,111,105
"COG1335",129,280,184,311,392,89,139,194,174,451,33,77,72,69,100,76,33,74,73,63
"COG1336",3,0,2,0,0,2,0,6,0,0,0,1,0,0,15,4,1,0,1,12
"COG1337",7,5,42,74,5,6,9,25,24,1,1,23,2,20,29,10,21,9,13,11
"COG1338",40,56,102,160,16,22,33,56,96,17,9,86,82,65,42,32,24,28,37,81
"COG1342",173,48,92,125,286,94,106,74,122,29,91,169,117,168,85,38,49,99,65,87
"COG1343",31,129,66,132,77,41,28,102,61,29,8,62,48,143,61,97,33,61,54,56
"COG1344",316,224,830,1229,44,231,202,273,1093,31,34,443,506,360,120,117,138,154,166,527
"COG1345",125,84,220,225,24,67,59,64,203,16,18,113,138,124,74,47,47,30,53,135
"COG1346",87,95,95,84,62,101,105,92,112,30,219,248,325,286,181,175,241,272,264,259
"COG1347",176,14,142,59,12,198,150,131,127,19,270,167,124,110,68,127,224,238,163,167
"COG1348",25,134,37,111,1,44,13,57,33,25,8,21,38,108,46,36,25,30,114,40
"COG1349",342,816,317,778,1017,371,355,511,477,912,407,779,522,450,554,327,441,596,422,260
"COG1350",331,41,320,121,120,413,429,251,293,54,433,272,269,229,290,236,358,428,352,235
"COG1351",77,202,106,141,106,83,124,145,100,36,14,105,74,93,183,90,78,37,101,123
"COG1352",63,57,156,130,18,51,29,95,90,13,12,77,57,102,61,46,23,29,54,74
"COG1353",40,9,113,192,21,28,20,99,45,8,11,51,12,64,129,44,41,31,42,46
"COG1354",141,280,203,251,346,111,140,242,162,231,40,137,181,148,325,332,117,110,150,107
"COG1355",1,45,0,0,7,294,0,0,0,191,1,2,0,3,13,0,0,1,0,27
"COG1357",192,37,146,192,178,179,129,187,86,173,198,121,137,192,131,322,263,225,228,187
"COG1358",66,101,98,142,120,44,62,96,88,53,21,102,68,72,129,55,31,61,48,58
"COG1359",55,93,33,12,146,51,60,39,63,75,66,37,45,91,90,78,80,96,120,90
"COG1360",112,66,220,151,26,198,222,155,99,42,158,125,114,146,105,62,66,60,206,190
"COG1361",15,15,9,15,1,9,8,9,46,90,2,15,53,7,14,8,12,5,9,22
"COG1362",463,731,599,925,779,543,576,705,628,333,179,508,568,510,649,585,330,320,508,376
"COG1363",241,209,197,209,363,134,212,235,153,145,86,133,198,219,357,122,104,243,206,147
"COG1364",230,375,350,447,459,107,289,260,284,301,31,108,100,82,77,63,74,46,45,58
"COG1366",100,164,102,195,342,44,88,190,117,100,55,97,128,130,204,91,74,75,93,112
"COG1368",1170,1958,1192,1092,841,1349,1085,1399,1289,1851,878,1068,1210,989,1028,1478,807,900,1253,1088
"COG1372",254,4,21,2,4,3,2,78,0,0,29,0,0,0,4,0,1,1,25,16
"COG1373",2062,1490,2558,1752,1936,5563,3136,2137,2034,2928,2693,2349,2194,2120,2881,2504,1972,1539,2630,2268
"COG1376",234,992,354,727,1700,201,322,374,357,880,37,72,96,131,93,120,35,76,61,65
"COG1377",73,81,155,197,30,57,32,81,162,55,15,87,119,92,70,33,28,37,59,110
"COG1378",36,67,23,64,5,28,13,50,25,31,14,49,10,36,31,5,24,10,53,33
"COG1379",18,21,29,73,244,35,16,92,7,90,23,15,38,64,275,207,30,70,56,56
"COG1380",151,154,164,147,138,163,171,153,197,74,143,183,214,177,94,110,140,115,170,180
"COG1381",119,326,202,266,204,102,134,265,235,392,56,174,187,170,269,340,123,93,166,136
"COG1384",5,7,3,13,0,0,1,4,1,0,2,0,0,0,61,1,0,3,12,2
"COG1385",237,354,276,273,333,282,321,309,262,407,232,260,197,253,352,244,201,204,265,209
"COG1386",114,234,179,202,249,90,119,251,154,181,34,116,153,111,271,259,85,85,106,103
"COG1387",547,493,545,779,640,460,574,901,610,298,558,706,585,584,596,377,668,753,481,539
"COG1388",143,170,215,216,245,104,105,207,210,75,320,491,366,358,646,602,278,324,326,289
"COG1390",14,72,3,3,8,12,7,9,8,2,1,7,6,16,16,2,8,6,8,4
"COG1391",11,222,66,17,76,38,14,17,90,708,52,15,1,43,63,15,24,29,52,32
"COG1392",88,31,92,72,34,68,52,167,104,134,171,154,43,72,53,108,90,96,110,103
"COG1393",91,268,119,196,292,93,103,146,153,159,72,89,121,190,148,127,72,91,137,128
"COG1394",162,207,175,172,381,136,165,209,143,153,140,119,167,211,294,220,165,177,145,178
"COG1396",763,1439,1027,1024,1680,745,711,1231,930,958,172,281,378,292,501,413,233,234,294,283
"COG1397",175,137,155,100,233,219,255,362,175,219,201,169,134,75,243,324,104,161,227,98
"COG1399",119,291,128,165,269,78,93,167,154,433,47,149,148,140,181,69,84,79,111,109
"COG1401",146,182,146,263,74,320,452,361,349,169,236,378,397,147,317,177,477,257,333,200
"COG1402",133,102,44,104,152,78,213,56,58,404,117,173,111,141,98,109,113,94,198,186
"COG1403",20,42,80,208,43,178,59,90,30,61,26,3,26,5,13,28,2,27,15,36
"COG1404",1203,1502,1391,1485,881,1372,1020,1076,1467,798,1358,1119,1137,1190,1205,842,1413,1498,1281,1018
"COG1406",3,17,34,50,2,6,12,23,37,0,2,20,36,13,2,13,6,5,13,27
"COG1408",691,467,524,373,792,825,1064,663,528,195,748,719,590,680,440,602,771,688,713,645
"COG1409",1404,381,815,987,388,771,1281,977,958,794,1167,1229,1212,1166,1020,761,1255,1424,927,1093
"COG1410",1159,713,1035,968,927,1173,1199,872,1104,350,1112,1037,1061,1090,524,664,1290,1218,917,991
"COG1413",0,0,1,0,40,12,1,8,2,34,10,0,1,12,29,0,2,0,6,0
"COG1414",129,363,133,170,159,155,69,75,136,843,43,30,61,56,86,57,39,46,63,43
"COG1415",8,0,0,0,0,0,0,2,0,0,0,1,0,0,43,0,0,0,0,0
"COG1416",1,0,1,0,20,3,1,0,0,7,4,4,0,2,3,2,1,0,4,0
"COG1418",953,1025,1060,777,633,936,1046,1076,774,868,771,839,976,708,1082,1337,826,801,857,679
"COG1419",42,35,182,172,2,68,36,60,131,0,3,85,118,68,17,34,26,24,39,78
"COG1420",219,509,327,374,360,151,220,384,254,428,52,214,271,199,463,524,171,140,204,179
"COG1424",2,111,3,12,0,24,9,12,6,8,1,29,0,1,6,10,6,4,23,7
"COG1426",4,100,10,19,50,8,8,33,24,93,19,23,7,13,27,7,7,10,21,25
"COG1427",12,1,5,36,0,18,40,22,2,0,10,51,7,0,13,25,25,0,57,49
"COG1428",7,214,6,3,11,188,239,1,6,92,17,11,11,0,14,28,19,0,138,33
"COG1429",408,56,310,261,48,564,520,129,333,79,470,411,216,639,330,241,568,472,854,386
"COG1430",28,1,11,0,0,0,0,11,12,0,12,2,18,1,27,18,7,10,16,25
"COG1431",0,0,1,0,0,3,0,7,0,6,1,1,3,0,1,0,1,0,0,0
"COG1432",102,203,105,201,7,115,71,127,150,76,111,71,87,60,134,116,38,64,102,214
"COG1433",137,96,101,70,145,81,86,37,62,30,88,65,55,147,18,23,32,78,39,79
"COG1434",146,323,124,372,333,85,124,253,185,359,31,178,196,177,225,79,77,115,132,119
"COG1435",220,196,94,45,52,178,155,116,142,88,96,70,66,70,86,78,91,73,53,53
"COG1436",27,39,8,10,38,12,25,20,9,28,13,8,26,22,97,19,16,21,27,10
"COG1437",1,10,1,2,0,2,2,9,4,9,1,4,6,4,8,2,1,0,0,5
"COG1438",300,207,254,256,174,254,282,269,314,275,208,274,250,285,207,171,216,252,213,220
"COG1440",32,103,22,51,357,33,16,44,34,113,21,39,85,68,18,16,27,51,33,25
"COG1441",0,14,2,0,9,8,1,1,22,10,0,0,0,7,12,0,0,3,4,0
"COG1442",360,874,797,248,313,374,479,867,449,1193,462,184,506,705,265,210,251,447,572,339
"COG1443",62,14,28,19,4,132,119,34,50,25,114,51,91,90,40,56,98,89,74,102
"COG1444",0,10,1,4,33,8,5,0,21,20,2,0,0,20,37,1,3,5,17,1
"COG1445",190,700,373,637,610,194,248,390,460,372,108,388,331,396,234,199,239,202,190,187
"COG1446",41,95,40,67,88,52,31,13,44,283,42,19,13,9,12,18,15,36,35,16
"COG1447",24,96,33,83,149,28,29,57,35,80,13,58,84,61,28,12,22,46,40,11
"COG1448",18,54,35,57,48,43,19,36,60,53,24,72,24,34,82,66,30,38,76,32
"COG1449",302,24,131,47,2,255,376,218,165,26,289,180,274,334,105,160,277,238,269,261
"COG1450",17,16,2,6,48,14,41,1,7,45,22,8,6,51,85,12,17,13,42,2
"COG1451",275,344,303,292,312,234,238,367,254,497,321,204,379,267,247,309,215,191,268,277
"COG1452",13,44,54,5,36,40,9,15,90,44,47,15,4,37,55,21,27,18,38,81
"COG1453",607,343,379,460,163,302,394,355,412,109,361,467,470,425,517,365,561,334,487,575
"COG1454",1228,2212,1283,1764,2092,938,1038,1744,1512,2408,1078,1530,1475,1298,1540,1589,957,1276,1018,1260
"COG1455",81,709,135,307,1516,154,82,243,155,568,55,167,232,294,99,139,65,133,180,107
"COG1456",13,121,14,30,196,9,15,20,18,28,5,9,18,19,49,18,11,15,18,37
"COG1457",123,356,57,267,43,57,105,86,158,1000,57,98,198,186,183,111,65,124,91,96
"COG1459",155,251,350,170,400,151,170,344,179,153,76,241,172,214,420,365,90,188,153,183
"COG1461",259,493,329,557,498,192,275,363,399,243,67,288,346,324,421,223,232,180,241,267
"COG1462",23,5,1,0,8,1,0,45,0,10,1,0,0,1,3,0,0,1,2,0
"COG1463",24,18,12,50,24,25,61,16,35,22,16,67,3,34,50,39,35,30,59,50
"COG1464",166,451,242,241,254,120,147,159,188,676,112,189,159,192,208,170,145,177,148,123
"COG1465",3,3,1,1,0,5,1,0,0,0,3,3,0,7,18,0,5,3,17,0
"COG1466",446,439,430,416,431,374,406,521,420,462,476,435,477,407,454,619,361,389,406,417
"COG1468",68,268,76,162,101,79,58,80,97,58,11,54,77,226,110,121,52,49,54,43
"COG1469",21,6,24,20,2,16,61,20,10,0,18,46,9,3,41,8,21,29,40,21
"COG1470",36,4,18,23,0,34,18,13,6,2,58,42,40,100,65,54,48,30,72,140
"COG1472",7456,4847,5248,4126,3877,6470,5964,5394,4710,4442,6053,4782,6615,6157,3053,4082,5249,4774,4862,7161
"COG1473",470,876,517,534,660,540,281,361,573,822,461,412,518,620,528,516,505,954,616,588
"COG1475",1556,2078,1570,1576,1856,1362,1639,1869,1324,1408,1197,1109,1486,1152,2245,1414,1194,1241,1533,1502
"COG1476",94,195,84,168,426,64,49,168,132,116,31,93,125,123,144,80,104,47,130,108
"COG1477",432,490,458,411,421,541,514,482,521,237,642,539,507,460,385,361,412,490,594,545
"COG1479",395,903,568,458,266,1532,836,1141,620,1564,960,773,504,732,598,801,886,1039,778,718
"COG1480",514,57,442,323,67,687,674,427,531,68,858,564,400,310,227,296,536,554,496,421
"COG1481",140,428,235,333,426,120,139,285,244,421,62,166,233,157,366,383,69,117,180,163
"COG1482",715,402,559,461,261,611,611,609,736,184,620,466,672,590,301,471,534,517,662,658
"COG1483",273,1,386,1,0,571,45,181,31,0,6,26,5,290,3,121,1,0,32,40
"COG1484",1121,1133,986,1182,1136,1646,867,1004,1365,975,1366,991,1633,789,1207,1194,759,573,941,787
"COG1485",0,9,0,3,24,6,1,0,6,22,5,1,2,9,17,1,2,0,4,2
"COG1486",114,356,124,334,470,139,184,242,143,318,99,145,141,231,317,137,176,244,131,98
"COG1487",52,54,8,20,17,40,46,24,26,121,34,169,80,68,56,57,71,58,62,74
"COG1488",419,760,568,497,752,288,382,619,526,806,213,346,469,581,535,555,330,280,369,451
"COG1489",40,72,81,61,138,42,33,74,46,46,25,59,68,52,100,51,36,45,54,47
"COG1490",248,267,244,242,261,273,292,279,280,378,268,252,269,249,276,364,247,287,254,240
"COG1492",453,324,499,395,277,328,379,330,325,153,334,452,547,331,313,285,620,619,326,329
"COG1493",205,343,277,348,467,99,191,273,259,118,59,156,255,174,220,110,128,114,130,215
"COG1494",8,50,7,13,44,17,7,3,27,37,20,3,4,45,41,15,16,44,66,14
"COG1495",25,10,17,1,19,9,4,4,76,14,7,6,0,3,8,4,8,6,4,7
"COG1496",238,278,310,332,290,318,294,300,305,442,337,214,274,168,350,289,260,309,277,241
"COG1501",2598,2195,2230,2197,2635,2354,2383,1928,1795,2470,2684,2444,2512,3069,1619,1960,2538,2070,1806,3011
"COG1502",1156,1479,1512,1510,1249,1141,1088,1189,1388,642,1224,1083,1302,1072,887,1210,1042,985,1185,1094
"COG1505",41,2,32,30,0,113,37,15,14,1,156,61,32,4,20,104,79,32,101,159
"COG1506",2259,378,2378,915,307,3198,2649,1741,1648,1131,3373,2383,1752,1231,1311,1385,2659,2614,2559,1817
"COG1507",0,62,0,5,9,0,1,0,0,273,0,0,0,4,0,1,1,1,0,0
"COG1508",470,142,383,261,115,608,554,355,407,99,218,185,115,100,86,111,163,205,175,152
"COG1509",305,19,110,60,31,284,137,64,122,55,420,223,141,355,260,180,354,281,297,339
"COG1511",475,1970,859,1433,1475,450,443,935,891,3726,132,562,788,627,830,633,437,212,313,433
"COG1512",124,81,94,98,87,102,98,70,95,27,251,222,243,155,290,268,317,385,281,299
"COG1513",4,3,0,1,10,2,0,0,1,7,1,1,0,2,0,0,1,0,2,0
"COG1514",0,13,6,0,8,3,2,16,6,15,12,2,6,9,63,5,4,2,14,7
"COG1515",0,8,0,1,7,2,0,0,1,7,1,0,1,4,6,0,0,1,4,2
"COG1516",24,25,77,71,8,27,22,41,84,14,4,50,49,32,29,24,9,19,33,37
"COG1518",88,167,135,167,112,64,89,134,127,115,120,278,371,718,265,471,128,197,188,244
"COG1519",356,52,269,213,68,457,450,247,344,60,516,425,355,338,206,269,417,486,414,387
"COG1520",443,60,234,150,63,444,497,191,287,67,893,634,498,611,650,394,515,607,344,632
"COG1521",337,401,370,353,327,261,289,374,365,421,256,351,332,253,291,247,364,312,306,321
"COG1522",481,406,521,490,216,554,575,512,546,418,606,527,454,491,361,355,435,562,622,431
"COG1523",666,1772,726,1296,452,739,735,554,956,2834,772,880,766,1085,424,439,704,726,498,615
"COG1524",647,175,571,184,52,842,994,431,436,389,782,581,486,849,469,544,804,811,742,642
"COG1525",8,7,33,4,10,5,24,20,16,40,18,2,10,13,98,15,4,27,10,39
"COG1526",20,55,29,40,94,26,19,9,29,53,20,18,21,24,57,17,22,13,41,22
"COG1527",30,114,33,74,150,30,28,54,24,48,43,65,116,108,279,193,61,111,94,110
"COG1528",303,58,218,110,97,250,207,245,215,68,588,203,165,127,198,229,276,566,380,237
"COG1529",293,935,409,1144,1584,352,289,383,539,593,193,356,553,632,681,345,395,546,594,426
"COG1530",477,348,550,369,289,548,488,462,463,626,453,347,437,410,472,443,478,454,523,414
"COG1533",455,352,534,694,536,327,479,698,487,181,879,794,574,370,483,569,342,577,504,382
"COG1534",75,107,60,120,127,52,66,105,104,59,15,94,100,86,101,83,62,54,58,67
"COG1535",0,7,0,1,17,4,1,0,2,15,3,0,1,6,20,0,1,4,11,0
"COG1536",48,70,135,204,29,48,42,61,148,18,15,88,109,76,58,27,35,23,43,79
"COG1538",3624,346,2418,1160,337,3827,3122,2308,2756,570,4841,3674,2847,3003,1790,2316,4276,4015,3301,3399
"COG1539",190,160,237,134,184,204,213,182,203,366,223,162,149,147,139,153,221,191,168,175
"COG1540",27,26,15,41,168,17,21,22,51,125,18,20,18,31,28,21,16,12,28,22
"COG1541",758,96,531,280,410,542,487,493,441,154,806,705,512,734,493,503,802,897,670,630
"COG1543",1,1,48,0,0,0,12,103,0,1,0,0,1,0,151,207,0,0,0,14
"COG1544",122,287,200,195,298,110,124,242,218,305,95,174,165,88,302,270,86,115,159,113
"COG1545",0,0,0,1,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,2
"COG1546",315,271,264,255,170,255,326,305,208,253,186,213,263,271,276,282,249,251,327,304
"COG1550",4,9,1,3,0,0,1,0,2,2,0,0,1,5,0,0,2,1,0,0
"COG1551",26,15,30,57,6,16,14,18,36,6,5,28,24,34,11,3,5,6,14,17
"COG1553",0,4,2,3,19,8,2,1,30,28,5,0,0,13,15,0,1,2,6,3
"COG1554",264,182,360,213,61,201,205,174,326,239,164,360,523,468,206,227,384,238,207,381
"COG1555",157,266,257,214,164,273,208,265,288,345,246,209,219,206,230,374,209,254,208,170
"COG1556",65,8,87,30,32,42,43,83,89,35,125,98,43,16,43,27,40,84,30,20
"COG1558",28,21,70,80,13,26,23,24,83,14,10,32,52,35,27,20,15,13,23,60
"COG1559",333,238,299,134,241,391,363,403,282,500,269,263,356,230,401,415,427,293,436,304
"COG1560",231,50,214,109,66,262,323,222,270,88,331,230,222,237,185,202,201,315,319,234
"COG1561",373,257,428,355,277,388,557,440,379,138,404,393,412,377,470,426,351,376,469,408
"COG1562",20,0,2,0,3,0,48,0,0,0,0,0,0,1,16,0,10,1,2,40
"COG1564",237,282,160,192,218,212,114,218,198,103,322,232,258,111,243,148,245,288,176,169
"COG1565",6,0,1,0,0,0,27,0,0,0,0,0,0,0,3,0,2,0,2,0
"COG1566",248,93,360,61,124,292,420,493,400,140,454,174,384,462,265,169,562,556,286,369
"COG1567",1,2,11,16,5,2,4,13,3,0,3,11,5,33,33,18,17,15,21,11
"COG1568",2,0,0,6,0,53,47,12,33,24,56,255,0,2,14,63,5,0,2,11
"COG1569",4,1,4,1,0,0,1,0,1,0,4,1,2,36,3,0,7,0,7,36
"COG1570",513,512,616,455,456,482,517,591,650,659,607,521,530,293,647,740,574,561,475,463
"COG1573",242,145,185,90,103,158,221,218,196,209,199,122,246,197,261,247,252,244,177,253
"COG1574",126,541,87,138,156,144,50,121,62,635,80,115,179,271,283,121,135,212,198,152
"COG1575",294,208,184,46,50,263,288,135,214,530,275,223,244,198,93,158,340,290,197,250
"COG1576",203,341,281,233,192,264,288,313,245,354,274,234,248,214,224,308,227,269,242,255
"COG1577",1,42,0,2,5,1,0,0,0,23,0,0,0,3,17,1,0,0,0,5
"COG1578",5,69,8,9,28,6,2,8,11,8,7,2,1,0,41,7,2,2,4,9
"COG1579",189,8,137,39,10,251,269,123,98,16,209,132,166,193,64,140,196,239,182,167
"COG1580",0,1,0,0,9,2,0,0,3,15,4,0,0,2,10,0,0,1,3,8
"COG1582",4,8,23,12,0,5,4,13,16,0,0,9,17,6,3,8,4,6,1,7
"COG1583",44,4,10,2,8,13,15,31,28,0,2,10,5,21,19,13,2,0,28,10
"COG1584",5,11,1,8,25,8,6,1,5,18,4,3,1,6,19,1,8,12,29,7
"COG1585",61,143,102,147,286,49,69,119,89,73,32,59,118,93,166,248,70,37,62,67
"COG1586",23,18,28,38,69,17,18,67,18,35,6,31,9,23,46,33,17,16,77,27
