"","NOM012","NOM027","DLF006","NLF009","DLM014","NLM007","NOM019","NLF007","NLM010","NLF002","DLM015","DLM017","DLM019","NOM017","NOM007","NOM020","DOM022","DOF007","NLM004","DLM028"
"COG1114",162,782,259,93,98,211,241,100,70,184,118,112,287,164,55,45,248,99,83,158
"COG1115",1169,1291,1077,883,765,1158,1328,954,993,987,806,990,1189,1266,707,1194,727,597,1438,823
"COG1116",307,353,383,229,144,247,289,268,214,334,217,202,360,119,230,119,231,158,260,356
"COG1117",242,528,371,304,297,332,367,360,312,368,276,325,460,182,247,227,314,304,245,375
"COG1118",113,390,128,146,79,197,165,197,205,202,117,103,96,139,145,75,105,42,206,164
"COG1119",130,112,162,182,286,190,161,95,177,113,255,259,69,315,91,412,214,324,263,190
"COG1120",566,432,759,615,719,636,586,455,503,729,689,566,808,605,542,566,724,580,641,547
"COG1121",271,430,362,247,393,423,365,328,317,329,344,406,275,358,189,327,310,280,331,333
"COG1122",1021,2704,1213,700,429,766,1198,1090,807,828,567,567,1664,742,854,389,669,208,849,773
"COG1123",77,1016,127,108,50,191,141,55,74,125,66,52,217,77,64,94,163,74,72,143
"COG1124",16,88,64,34,27,64,20,21,14,18,24,8,16,9,12,37,31,45,18,101
"COG1125",23,225,95,21,34,22,28,16,32,28,36,19,7,31,24,19,55,33,16,59
"COG1126",763,1128,676,556,382,611,883,716,649,618,416,535,1077,633,603,523,501,304,788,847
"COG1127",291,267,288,282,336,303,228,163,201,278,314,358,106,414,221,397,277,299,239,200
"COG1129",1111,1080,976,614,385,790,852,992,689,489,578,384,1361,560,489,683,826,606,710,1291
"COG1131",2446,1695,2550,2520,1803,1815,2499,2932,2995,2385,2139,2195,2796,1815,2468,1058,1525,1743,2465,2465
"COG1132",5240,6423,5355,5636,3595,4970,5885,6900,5906,5911,4627,4375,10325,4151,6203,3781,3499,2262,5899,6573
"COG1133",0,2,22,1,0,4,2,0,4,1,5,0,1,1,0,14,5,13,0,52
"COG1134",272,523,300,403,201,381,352,438,416,365,268,170,331,182,365,154,180,165,360,395
"COG1135",264,577,288,182,149,225,243,239,169,157,102,174,429,155,225,318,194,90,195,322
"COG1136",2835,2074,2236,2540,2237,2564,2556,2991,2719,2706,755,702,1067,788,920,653,641,659,982,792
"COG1137",246,103,239,230,278,275,227,116,204,201,261,290,95,300,204,327,312,265,207,167
"COG1138",18,2,67,36,30,70,37,2,65,33,25,13,29,7,25,41,105,38,39,109
"COG1139",205,569,252,232,268,261,177,101,204,195,177,215,69,335,322,347,506,361,289,126
"COG1140",1,2,17,1,2,9,4,0,4,2,19,6,12,0,3,43,38,21,5,116
"COG1141",19,6,6,8,3,24,17,18,10,8,2,17,6,8,19,7,0,0,7,12
"COG1142",5,8,40,13,7,15,32,16,5,4,41,21,115,9,27,59,38,99,17,242
"COG1143",82,3,121,95,160,30,94,92,77,70,102,110,75,90,124,155,141,168,105,102
"COG1144",27,6,16,29,14,28,54,31,43,30,17,21,29,9,43,98,34,10,22,25
"COG1145",387,276,392,287,340,270,388,388,293,427,1046,755,2087,557,634,519,954,1352,782,899
"COG1146",67,96,152,114,93,99,97,109,145,125,110,157,88,100,136,98,77,134,63,94
"COG1148",54,20,81,90,137,38,96,54,46,55,16,11,111,13,10,18,21,72,21,17
"COG1149",0,5,6,3,33,3,9,4,1,1,3,5,12,1,1,2,5,5,0,4
"COG1150",14,4,19,35,39,6,30,20,18,24,6,10,29,8,5,11,19,79,10,14
"COG1151",615,622,507,582,447,563,491,592,636,639,558,341,607,290,402,303,459,412,695,511
"COG1152",96,14,40,23,15,22,61,26,21,19,38,25,449,32,23,4,3,5,36,21
"COG1154",1010,807,837,821,1041,1089,991,1055,953,1014,1104,1191,1136,1346,1042,1186,1284,747,1278,823
"COG1155",425,205,592,409,526,430,445,432,431,480,630,422,648,161,319,236,436,546,211,377
"COG1156",305,184,506,363,439,333,395,360,395,387,461,372,574,139,249,176,319,409,174,376
"COG1157",112,19,72,90,61,52,76,179,155,179,101,39,10,51,88,130,97,73,118,172
"COG1158",331,294,245,257,515,356,341,508,386,234,417,326,244,666,504,333,439,305,349,474
"COG1159",503,444,433,359,387,355,542,424,427,420,364,432,550,552,424,438,388,378,467,363
"COG1160",756,1073,851,879,868,822,855,779,940,977,828,879,867,944,818,782,823,795,801,782
"COG1161",250,174,199,180,129,156,279,244,191,166,145,155,354,135,261,67,106,47,223,230
"COG1162",484,143,442,424,477,409,470,438,455,414,380,515,501,473,468,421,392,467,459,458
"COG1164",345,168,354,413,219,323,460,410,327,243,222,252,1400,235,454,132,176,106,472,441
"COG1165",693,413,332,299,395,200,432,190,226,106,258,490,118,631,459,912,463,322,391,244
"COG1166",107,7,100,111,206,93,118,127,89,95,457,591,145,599,480,650,565,504,338,400
"COG1167",933,822,736,613,410,585,898,866,833,802,578,493,1083,381,689,381,449,485,578,764
"COG1168",631,1260,754,781,711,856,603,723,695,807,871,621,545,793,711,786,908,946,723,676
"COG1169",204,11,139,142,258,194,148,155,165,117,205,242,57,331,170,310,261,322,269,186
"COG1171",403,726,419,334,300,480,425,471,435,429,367,466,310,462,257,510,337,205,541,461
"COG1172",700,543,671,324,264,471,421,563,439,335,377,196,789,308,233,413,553,510,384,703
"COG1173",523,1567,648,534,318,707,653,696,401,492,441,469,1301,428,461,324,637,280,473,830
"COG1174",23,276,103,18,45,34,37,19,38,42,51,20,9,48,20,25,89,56,26,109
"COG1175",2518,3257,1254,1702,798,1205,1247,2393,1330,1169,1222,1072,2558,1030,1779,677,1037,753,1609,2324
"COG1176",440,157,400,350,324,351,383,439,345,339,326,359,436,420,238,434,214,344,323,444
"COG1177",464,159,370,325,345,333,368,388,288,339,384,346,492,372,271,404,232,345,358,394
"COG1178",388,501,286,251,163,436,254,219,156,190,197,137,601,169,152,125,328,207,213,294
"COG1179",307,303,314,282,314,403,380,364,335,326,243,358,418,360,374,338,329,221,342,318
"COG1180",423,769,501,411,370,486,474,435,446,538,416,366,512,548,594,597,523,526,570,478
"COG1181",518,568,496,431,434,433,620,566,418,471,568,531,571,624,660,519,529,346,624,526
"COG1182",12,2,22,6,5,7,29,12,17,5,10,16,35,5,10,18,10,8,18,43
"COG1183",221,206,218,265,305,263,219,190,207,257,290,376,164,392,229,280,341,242,278,172
"COG1184",2,0,0,0,0,1,0,0,0,0,0,0,4,27,1,0,10,2,1,1
"COG1185",909,1186,797,844,1015,1046,1080,1045,729,995,852,1134,1143,1295,1049,1089,929,758,829,1005
"COG1186",560,551,485,492,539,623,612,562,493,548,506,571,642,577,579,583,624,489,677,504
"COG1187",537,406,492,411,472,464,608,606,475,415,341,464,690,379,590,434,534,291,570,631
"COG1188",165,59,145,166,166,177,180,186,153,139,144,140,132,154,145,200,137,196,152,145
"COG1189",225,261,192,191,113,144,287,254,183,184,152,160,403,147,154,56,100,54,199,209
"COG1190",630,748,758,738,820,905,870,749,665,813,756,835,908,851,818,866,835,666,694,699
"COG1191",813,412,577,611,366,656,840,1018,697,744,451,504,1233,442,982,289,337,164,671,765
"COG1192",506,337,409,458,326,454,450,476,482,410,815,1422,1799,1468,1182,1577,990,996,1585,1237
"COG1193",884,441,667,690,932,547,1027,1009,871,699,718,874,1144,1253,1014,806,838,643,1178,713
"COG1194",115,80,104,129,100,114,129,89,103,78,284,344,277,355,179,332,262,247,401,367
"COG1195",700,589,590,547,605,523,641,588,461,601,601,607,583,659,793,552,583,510,595,560
"COG1196",711,935,582,520,412,697,986,788,628,629,441,463,1235,515,810,239,457,115,667,730
"COG1197",1376,1819,1022,1021,1308,1059,1469,1347,1155,1165,403,561,580,536,391,493,382,295,492,423
"COG1198",868,952,719,784,932,937,1134,905,991,831,765,1036,1134,1230,911,1032,876,755,1076,806
"COG1199",550,565,458,366,240,399,302,555,451,368,270,311,532,314,351,265,256,122,407,608
"COG1200",739,1034,645,621,791,734,976,827,736,670,647,981,972,971,900,994,744,686,1057,772
"COG1201",12,565,49,12,3,8,43,20,22,4,8,13,147,22,17,141,64,33,5,52
"COG1203",558,1002,375,470,253,341,448,490,529,353,380,276,540,609,323,579,266,89,422,377
"COG1204",161,63,283,221,87,232,118,139,165,211,167,217,431,26,323,118,65,33,350,132
"COG1205",899,19,435,165,202,32,453,144,17,245,269,39,115,1248,240,134,82,8,1423,307
"COG1206",155,304,166,91,83,164,265,114,101,94,60,124,434,92,205,53,67,15,121,119
"COG1207",125,630,219,81,82,157,258,164,162,147,96,86,281,122,112,173,156,53,132,131
"COG1208",731,182,537,731,681,651,393,571,718,670,703,447,366,855,647,692,683,522,316,306
"COG1209",384,230,386,462,473,385,507,424,445,456,540,483,442,403,513,434,650,648,262,428
"COG1210",239,293,219,70,105,154,269,68,79,129,78,249,169,473,104,341,96,74,213,100
"COG1211",578,475,507,435,421,412,699,547,509,469,425,839,478,696,556,573,483,446,714,446
"COG1212",208,277,293,199,301,195,224,171,164,237,313,312,152,287,84,308,225,300,185,166
"COG1213",45,8,98,130,65,15,31,87,38,23,39,55,33,5,108,22,44,155,18,109
"COG1214",348,456,322,333,346,352,365,360,397,355,318,450,402,400,439,404,369,289,413,341
"COG1215",455,949,661,561,739,534,453,388,571,615,254,206,155,180,120,220,269,314,116,187
"COG1216",1028,1214,733,1294,1132,1460,857,950,1198,933,1113,785,603,985,1245,986,1293,1187,980,800
"COG1217",826,769,820,781,873,1004,1015,1010,854,863,802,1008,1027,935,881,1015,923,624,826,861
"COG1218",67,5,169,183,212,239,104,79,145,153,225,148,60,13,104,126,136,208,22,114
"COG1219",838,793,767,706,732,733,787,897,716,803,685,691,740,874,798,636,667,585,763,691
"COG1220",16,335,67,6,32,26,66,17,22,90,11,10,41,17,4,27,24,13,5,33
"COG1221",71,2148,96,65,31,70,55,29,17,351,141,117,68,224,35,64,216,170,169,136
"COG1225",85,24,63,48,60,49,58,38,59,64,241,161,123,188,229,189,225,203,241,140
"COG1226",191,176,332,285,219,318,201,136,178,211,266,268,175,31,102,212,216,329,78,674
"COG1227",327,489,273,271,233,383,397,344,369,408,179,249,368,293,361,160,228,95,356,289
"COG1228",319,108,522,384,412,352,470,450,502,323,497,310,674,117,350,147,377,351,225,386
"COG1230",42,90,31,71,83,21,49,32,82,78,61,52,34,11,35,74,69,144,20,52
"COG1232",167,311,147,109,42,46,86,227,146,304,166,62,189,42,146,17,63,338,40,133
"COG1233",40,8,44,120,156,151,43,72,143,110,54,43,63,34,15,73,105,227,16,51
"COG1234",476,457,316,398,442,405,320,448,376,434,354,356,205,488,532,467,520,316,536,365
"COG1235",669,294,634,578,618,481,625,714,530,610,209,280,140,250,300,208,247,182,175,177
"COG1236",342,432,325,253,189,358,315,347,270,345,184,323,356,182,279,134,192,74,218,323
"COG1237",52,98,82,62,83,66,40,49,67,76,78,29,60,251,41,226,118,115,16,35
"COG1238",105,6,131,136,177,149,133,73,119,119,147,178,47,143,202,215,188,188,101,118
"COG1239",4,5,50,8,10,50,127,25,23,7,15,2,248,29,14,20,15,10,21,28
"COG1240",12,7,35,11,8,23,75,12,37,1,9,3,141,19,7,15,3,7,24,17
"COG1242",339,280,225,215,314,216,335,327,271,324,311,256,194,313,401,266,293,325,350,228
"COG1243",50,12,78,14,33,9,77,58,29,40,31,27,176,11,126,12,18,13,32,23
"COG1246",33,85,51,11,18,12,29,4,25,28,34,36,11,18,6,49,21,30,4,80
"COG1247",250,310,229,221,197,312,239,246,209,291,132,182,266,104,173,150,178,145,125,232
"COG1249",302,630,772,765,803,649,414,418,715,696,306,158,131,39,162,138,302,323,45,260
"COG1250",148,199,244,173,123,125,157,192,155,82,127,116,214,131,150,117,120,81,115,419
"COG1251",13,21,88,10,3,38,13,15,14,20,32,6,9,3,14,54,104,60,28,204
"COG1252",110,133,105,137,165,51,93,122,139,143,189,209,41,225,153,304,137,209,68,144
"COG1253",1214,1398,1127,1022,1300,1167,1322,1178,1133,1066,1100,1316,1311,1384,1344,1272,1289,1292,1271,1099
"COG1254",3,9,12,20,3,25,7,15,7,23,8,15,39,34,41,21,32,14,66,47
"COG1256",261,19,133,219,224,115,194,454,395,459,212,141,38,152,225,183,171,55,315,276
"COG1257",0,1,2,1,0,3,1,1,3,1,0,0,3,2,0,2,19,1,11,2
"COG1259",49,4,88,100,132,73,56,106,82,105,139,101,47,11,46,21,67,174,16,75
"COG1260",256,229,222,218,293,194,192,209,186,170,284,398,82,534,335,431,309,279,235,134
"COG1261",6,1,9,1,4,1,0,0,0,1,2,1,2,0,1,34,1,13,0,26
"COG1262",140,6,181,186,177,181,145,86,266,150,364,814,126,525,231,356,577,589,1166,776
"COG1263",626,2355,593,803,490,848,534,721,753,714,410,710,522,602,460,377,505,452,927,970
"COG1264",574,1935,572,659,448,746,467,688,778,529,371,589,470,521,407,380,368,399,823,905
"COG1266",384,117,369,539,390,393,428,445,528,568,364,511,419,534,598,469,409,326,518,357
"COG1267",90,5,79,66,92,67,88,69,49,49,101,136,38,112,84,163,94,65,176,45
"COG1268",154,365,197,138,81,169,258,212,145,197,136,111,319,137,138,52,96,65,182,161
"COG1269",499,240,673,409,560,429,455,432,445,507,542,420,678,186,331,265,407,541,194,400
"COG1270",161,369,187,231,242,228,223,225,311,269,288,207,214,130,152,121,272,127,138,288
"COG1271",235,254,254,233,478,250,240,259,292,213,423,391,132,365,310,383,444,351,287,344
"COG1272",220,416,271,255,227,223,172,171,275,347,218,209,163,172,303,160,258,251,263,189
"COG1273",0,0,0,1,0,0,0,9,0,1,0,2,1,0,0,0,4,2,0,0
"COG1274",85,9,102,32,31,0,140,83,24,0,9,91,303,7,25,6,5,0,13,126
"COG1275",19,155,54,10,44,12,15,8,14,44,25,12,6,22,11,17,34,31,12,36
"COG1276",0,0,11,2,0,3,1,0,5,0,2,0,0,1,5,17,2,12,0,33
"COG1277",101,75,159,176,99,147,141,189,165,184,155,185,188,78,198,48,86,213,101,197
"COG1278",97,185,130,56,53,42,46,62,45,65,45,31,43,39,63,24,32,56,64,101
"COG1279",14,109,56,7,15,3,25,7,17,40,15,21,25,13,4,33,44,22,10,36
"COG1280",42,79,161,109,130,110,81,49,108,88,184,82,58,21,53,54,101,76,26,162
"COG1281",288,287,261,196,131,189,290,290,211,256,153,164,419,156,236,135,141,66,243,244
"COG1282",9,190,18,3,3,12,14,11,0,1,5,1,18,1,8,73,1,7,11,44
"COG1283",1393,644,906,1155,961,1227,1155,1323,1103,1120,997,1305,1161,1675,1048,1231,878,819,1761,999
"COG1284",1195,1152,1078,1095,904,1175,1219,1038,983,1043,911,1071,1039,1309,1152,1029,990,858,1235,924
"COG1285",208,86,210,158,165,160,322,188,125,127,123,148,318,206,189,167,152,146,197,189
"COG1286",6,5,30,19,19,12,10,8,25,9,6,3,11,4,9,35,20,7,15,35
"COG1287",1,0,4,2,4,0,3,0,3,0,2,0,13,0,0,4,10,0,2,7
"COG1288",183,302,292,166,181,438,160,182,153,104,222,114,189,83,119,120,217,245,165,157
"COG1289",3,10,168,9,16,41,28,0,20,8,41,15,14,3,58,119,20,99,42,381
"COG1290",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,3
"COG1291",76,12,66,66,41,22,62,119,96,71,61,33,10,38,63,85,44,23,53,89
"COG1292",94,115,205,57,57,119,175,61,153,72,103,91,134,56,92,181,166,140,129,177
"COG1293",398,436,347,307,178,309,428,418,384,326,237,275,608,236,411,118,200,77,300,320
"COG1294",59,126,106,84,137,103,93,81,82,87,359,363,94,327,325,415,392,348,254,315
"COG1295",390,113,366,392,463,328,457,342,369,415,476,404,271,529,559,538,461,468,323,373
"COG1296",254,607,200,197,130,144,256,319,247,246,147,162,338,211,211,139,177,66,275,279
"COG1297",324,323,304,282,509,448,497,412,485,297,403,587,235,674,455,597,614,344,578,320
"COG1298",194,21,101,149,102,34,132,260,200,232,158,87,28,64,166,166,119,36,158,239
"COG1299",100,414,95,97,94,118,99,126,124,177,299,225,156,460,353,274,290,130,322,473
"COG1300",32,0,51,58,40,15,27,21,58,54,114,33,22,4,51,10,47,141,99,31
"COG1301",673,1986,798,571,599,716,660,454,500,901,611,729,345,1280,505,843,694,539,819,576
"COG1302",250,167,318,220,114,131,243,315,187,166,124,145,301,148,221,60,105,37,185,207
"COG1304",100,63,224,61,86,89,110,78,93,35,48,73,86,48,49,50,57,64,71,115
"COG1305",515,550,237,364,334,326,470,603,592,438,416,333,882,165,353,124,268,229,503,357
"COG1306",48,2,24,32,32,13,58,59,5,5,9,4,8,1,21,5,6,2,9,19
"COG1307",898,360,666,836,543,740,913,1078,842,834,565,564,1266,560,721,294,373,119,813,943
"COG1309",1144,1180,1381,801,523,516,1039,1062,737,905,697,641,1464,438,947,401,602,563,693,1195
"COG1310",14,11,93,16,22,18,25,54,50,57,28,14,33,9,34,18,9,2,31,30
"COG1312",438,478,280,348,431,564,364,435,420,399,545,359,273,513,214,438,414,540,465,426
"COG1313",226,193,184,153,86,137,289,240,135,195,98,132,366,105,235,75,60,33,121,190
"COG1314",10,4,26,6,7,10,34,12,7,6,6,7,15,5,8,36,16,7,28,21
"COG1315",115,8,43,135,124,76,91,259,234,321,141,84,21,65,166,55,86,19,175,164
"COG1316",561,1519,517,393,260,331,668,634,457,594,355,431,902,407,655,175,422,192,559,420
"COG1317",5,8,13,5,12,4,4,28,16,3,9,5,7,2,10,5,24,5,12,36
"COG1319",113,190,134,118,85,149,158,128,184,165,120,85,186,125,63,86,203,99,140,166
"COG1320",5,2,9,2,3,1,2,2,3,1,1,1,14,1,2,7,4,8,1,0
"COG1321",159,157,237,128,92,107,270,176,167,100,83,144,331,73,155,67,79,52,175,239
"COG1322",282,249,318,326,473,358,441,339,290,273,272,508,299,524,393,587,320,391,326,309
"COG1323",279,281,224,186,121,231,267,269,279,262,141,181,381,129,284,88,134,47,239,249
"COG1324",0,0,13,0,4,0,7,1,1,3,5,3,6,0,16,7,5,18,2,27
"COG1327",196,282,168,133,68,125,169,191,136,161,83,91,255,103,122,49,80,36,124,157
"COG1328",1923,1356,1210,1252,1246,1418,1394,1566,1138,1520,1138,1247,1503,1308,1458,1175,1180,1029,1221,1269
"COG1329",4,30,15,7,9,1,15,6,1,1,8,11,41,10,31,10,2,4,11,19
"COG1330",0,4,35,11,1,32,10,1,7,7,11,7,7,3,15,109,3,23,29,109
"COG1331",1,2,5,1,1,1,12,6,11,1,6,3,20,2,1,1,33,6,1,4
"COG1332",15,30,19,13,10,0,35,24,15,50,18,10,22,4,28,6,5,0,29,42
"COG1333",47,2,57,68,69,58,35,32,131,76,26,28,8,9,12,33,76,246,5,42
"COG1335",194,502,338,143,139,165,173,212,154,183,100,122,345,108,205,333,162,105,140,254
"COG1336",1,0,5,10,0,1,0,3,0,0,0,0,5,0,2,0,5,0,1,0
"COG1337",5,21,16,6,10,3,33,14,11,30,17,7,21,7,19,14,13,0,29,32
"COG1338",48,10,44,57,42,15,43,104,99,98,52,44,11,24,63,79,51,22,81,87
"COG1342",83,202,100,48,131,52,107,83,80,97,34,90,147,78,19,49,100,92,60,82
"COG1343",37,5,34,37,15,23,15,25,26,26,78,33,102,62,86,116,54,8,101,67
"COG1344",351,23,203,389,339,173,275,799,494,854,382,194,59,218,460,439,199,43,517,543
"COG1345",96,21,69,120,83,70,116,189,248,181,105,71,26,45,128,141,86,34,156,139
"COG1346",305,205,232,275,271,256,256,321,310,259,238,282,135,378,303,347,300,265,243,222
"COG1347",119,5,181,169,243,153,111,147,148,146,202,147,54,92,173,240,204,215,104,116
"COG1348",93,14,134,23,31,19,38,24,74,15,40,14,74,33,41,17,60,32,50,34
"COG1349",354,1822,655,399,272,476,364,381,500,839,489,352,445,354,311,273,403,345,413,705
"COG1350",290,35,241,288,393,309,264,282,249,249,338,446,145,538,243,450,236,404,289,165
"COG1351",615,158,154,118,80,157,179,190,102,84,38,141,189,242,122,119,51,13,218,53
"COG1352",106,14,58,92,40,36,40,130,98,72,53,35,70,28,82,36,76,18,62,92
"COG1353",28,40,54,62,29,11,107,51,25,48,35,27,48,21,62,21,69,4,91,51
"COG1354",251,221,182,136,113,155,267,211,177,194,117,131,366,139,216,56,89,47,176,164
"COG1355",32,0,0,0,5,0,4,0,1,0,0,0,3,249,8,374,4,1,1,0
"COG1357",169,90,221,185,142,102,99,142,127,112,180,98,156,49,183,75,122,255,64,194
"COG1358",117,236,105,71,35,43,78,92,55,110,74,61,146,59,91,31,61,21,74,74
"COG1359",58,4,84,54,61,51,65,52,56,44,71,71,55,22,31,27,68,65,4,95
"COG1360",234,10,109,135,151,89,118,220,174,158,97,233,16,397,267,300,247,317,299,143
"COG1361",4,33,11,12,5,19,106,19,3,5,10,3,14,2,27,2,13,6,21,32
"COG1362",660,1001,434,450,447,567,797,783,548,736,337,533,1038,873,693,524,485,200,758,483
"COG1363",200,128,259,116,118,101,277,267,135,125,195,189,748,78,227,62,137,129,204,363
"COG1364",269,541,202,249,140,167,328,352,312,334,206,302,408,207,245,103,154,55,227,296
"COG1366",118,112,109,110,94,73,129,159,126,127,71,104,182,63,123,35,81,31,96,113
"COG1368",1196,1391,1268,1131,1084,679,1168,1143,1068,913,258,385,399,464,252,474,286,283,459,345
"COG1372",0,1,14,173,0,0,56,6,17,0,0,3,0,0,2,0,0,1006,3,0
"COG1373",7043,1138,2775,3063,2843,1206,3211,2531,2192,1772,1642,3103,2225,12698,5050,4485,3341,2178,8357,1951
"COG1376",403,499,286,276,106,256,260,462,320,312,245,315,358,264,412,172,219,125,370,542
"COG1377",104,16,56,97,67,44,75,156,139,156,93,33,15,35,111,91,70,40,104,127
"COG1378",109,21,59,56,17,16,9,45,24,29,27,17,12,23,48,9,19,14,36,44
"COG1379",10,50,27,20,19,40,22,6,11,28,31,19,13,17,66,15,58,25,34,27
"COG1380",200,75,177,188,152,132,168,191,150,164,134,176,80,221,225,187,163,169,165,197
"COG1381",218,356,196,174,102,135,222,200,147,172,114,128,294,106,214,85,126,41,197,163
"COG1384",3,0,3,2,0,0,6,0,3,2,0,1,3,15,0,0,0,0,3,3
"COG1385",300,354,235,270,256,244,311,271,263,319,204,309,300,337,399,372,308,309,245,261
"COG1386",174,204,200,133,75,119,173,162,152,185,114,135,272,83,152,41,78,34,152,145
"COG1387",480,1202,500,589,467,549,557,505,450,750,608,567,575,580,459,417,473,499,686,427
"COG1388",427,187,362,458,361,311,440,638,489,557,394,302,597,213,507,221,269,149,299,531
"COG1390",27,0,51,6,3,4,25,12,1,2,8,6,28,2,7,1,18,2,24,21
"COG1391",23,290,49,27,13,55,30,1,44,16,18,13,27,7,12,178,85,22,18,130
"COG1392",72,183,102,103,65,84,76,37,84,138,116,53,44,41,25,31,113,202,14,41
"COG1393",153,75,193,179,94,133,188,135,131,122,88,101,184,72,79,74,105,150,174,175
"COG1394",137,69,244,120,167,109,186,175,146,133,143,171,255,67,112,71,178,171,68,165
"COG1396",1224,653,1314,1062,759,759,1169,1129,895,785,715,746,1577,697,1248,606,510,565,1154,1076
"COG1397",313,676,218,274,189,194,424,252,189,289,71,268,330,359,145,239,255,113,972,167
"COG1399",186,313,196,128,63,102,168,159,108,134,112,90,245,75,134,82,106,46,130,129
"COG1401",380,366,117,136,217,266,408,377,244,166,201,444,378,740,761,630,383,198,441,258
"COG1402",30,409,111,129,111,110,43,52,109,140,118,194,172,97,29,252,131,79,33,79
"COG1403",12,10,24,25,6,6,11,23,21,21,24,66,105,322,61,246,179,67,213,85
"COG1404",1113,541,993,1043,1389,1390,1201,1463,1150,1228,1520,1033,1932,793,1299,1166,1368,1054,1863,800
"COG1406",18,0,1,23,25,18,13,30,33,65,17,6,10,8,18,10,9,0,19,2
"COG1408",594,558,599,623,706,548,738,556,570,638,780,1069,548,1153,574,1040,649,612,796,712
"COG1409",802,1637,1472,1028,993,981,1304,653,663,1385,1204,1308,1126,693,958,734,1014,762,413,569
"COG1410",841,990,793,989,1181,1165,944,901,1093,1173,1247,1241,694,1225,1111,1188,1166,859,904,1067
"COG1413",0,2,1,3,0,1,5,8,5,1,2,0,7,1,0,6,3,12,1,43
"COG1414",162,238,397,164,100,173,166,91,128,63,175,73,181,59,118,150,161,171,77,354
