"","DLM011","DOF004","DLF001","NOM002","NOM026","DOM013","NLF010","NLM016","NOF007","DLM015","NLM022","NOM016","DLF006","NLM028","NLF009","DOM023","DOF007","NOM020","NLM001","DLM028"
"COG1013",1604,1544,1190,1814,944,1877,1506,2090,1484,1733,1503,1762,1522,1268,1344,2128,1416,1952,1642,1282
"COG1014",2260,2028,1578,1871,1174,2147,1828,2106,1961,2285,537,769,644,511,596,758,546,686,655,545
"COG1015",134,222,97,360,277,232,118,55,157,140,89,53,63,86,61,9,27,41,81,91
"COG1017",15,22,7,3,122,10,11,19,10,8,45,1,26,5,4,3,22,14,18,53
"COG1018",45,88,15,7,161,19,15,38,25,18,120,2,75,8,13,14,44,54,40,161
"COG1020",229,566,408,635,397,566,276,184,563,606,514,367,1064,522,403,96,302,227,298,437
"COG1021",28,38,14,11,34,33,4,9,2,8,47,1,54,10,4,3,34,28,8,79
"COG1022",1907,1635,1830,687,777,2020,1983,2316,1598,1581,1111,1695,1357,1266,1595,2094,1577,1589,1628,901
"COG1023",0,0,0,10,0,1,0,0,9,0,0,0,1,5,0,0,2,0,0,1
"COG1024",202,193,57,252,305,152,94,55,171,120,112,36,88,79,39,32,26,46,81,147
"COG1025",30,30,16,3,71,4,5,19,4,7,62,0,56,6,5,6,28,44,25,104
"COG1026",263,471,124,902,421,362,203,58,392,316,224,125,100,221,148,50,60,61,138,184
"COG1027",382,258,214,196,273,311,229,769,225,323,228,243,196,137,171,294,386,160,498,121
"COG1028",2416,2547,2411,1905,2634,1911,2214,1944,2132,2604,2242,2322,2497,2343,2362,2180,2701,2127,1636,2483
"COG1030",13,11,6,11,2,18,8,5,9,4,8,25,79,2,14,35,34,11,19,93
"COG1032",1209,1204,1041,1636,1322,1416,1767,789,1198,1398,1576,1589,1309,1480,1351,921,1154,1044,1131,1428
"COG1033",275,439,349,817,578,674,221,85,414,414,724,409,455,793,550,160,156,222,447,530
"COG1034",132,286,204,499,313,266,100,36,124,215,353,232,330,250,242,140,299,121,165,362
"COG1035",453,195,459,211,203,343,838,679,287,239,198,334,417,365,454,265,563,566,290,225
"COG1038",219,240,253,175,115,221,140,33,169,216,126,161,399,180,199,193,279,149,109,128
"COG1039",6,16,8,8,23,24,6,4,4,12,2,11,40,8,4,4,12,6,5,55
"COG1040",354,406,272,325,479,503,361,487,395,271,359,340,341,367,354,396,238,415,342,346
"COG1041",0,16,1,151,36,33,22,10,84,19,114,36,28,67,34,9,2,13,18,29
"COG1042",301,423,422,66,112,195,242,29,406,382,145,334,248,163,299,89,429,105,126,203
"COG1043",551,389,531,159,223,333,504,543,379,411,216,400,358,259,351,484,587,388,365,243
"COG1044",428,278,301,144,263,297,409,448,314,374,190,273,275,235,294,540,302,529,349,214
"COG1045",683,537,450,398,433,467,580,741,460,558,432,485,630,408,549,475,484,545,418,387
"COG1047",133,112,205,144,180,103,143,155,105,163,149,152,173,145,123,242,188,186,120,141
"COG1048",700,973,541,1193,621,694,634,1117,724,868,1026,887,660,1017,753,702,543,811,980,951
"COG1049",31,25,8,4,84,8,7,15,1,15,67,0,45,9,4,3,32,133,22,92
"COG1051",488,414,567,182,284,257,506,397,476,402,261,378,298,325,393,422,427,401,311,206
"COG1052",727,736,624,631,767,734,695,384,674,835,727,825,655,886,682,535,655,611,602,697
"COG1053",1288,1311,645,1119,1161,1286,1078,1562,1309,1061,1351,818,871,1175,1417,1483,754,1682,1496,1168
"COG1054",28,8,11,8,76,2,5,9,0,3,20,2,25,9,4,3,11,7,15,30
"COG1055",129,342,89,428,372,361,177,945,178,197,414,186,313,284,321,545,98,625,624,323
"COG1056",15,11,5,4,97,3,10,7,9,3,21,0,37,2,25,1,16,22,16,40
"COG1057",281,255,241,322,261,463,305,376,309,261,261,319,425,282,268,312,166,247,346,308
"COG1058",142,160,278,153,116,184,103,17,91,170,136,143,241,164,171,90,172,89,90,265
"COG1059",0,1,0,0,29,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
"COG1060",254,228,245,272,166,203,314,155,199,252,640,711,732,608,656,974,692,610,509,483
"COG1061",972,831,2356,971,740,2203,1241,1413,807,735,786,866,802,934,869,1618,5882,1766,972,917
"COG1062",14,16,1,1,71,1,3,11,1,4,31,0,36,4,3,3,17,21,13,47
"COG1063",597,637,791,751,918,678,552,1430,574,683,827,806,819,800,718,948,909,657,929,769
"COG1064",50,22,62,3,123,1,9,16,0,42,63,8,73,7,1,2,71,38,28,109
"COG1066",505,450,408,571,559,607,468,362,547,503,531,600,445,552,509,580,344,498,559,475
"COG1067",34,102,36,186,373,294,102,34,28,40,68,30,67,21,22,81,20,108,91,171
"COG1069",75,160,30,46,90,35,53,14,135,166,67,78,116,31,139,16,30,46,62,152
"COG1070",1301,1389,1549,1744,1335,1314,1529,1936,1257,1439,1369,1391,1195,1361,1257,1492,1698,1848,1544,1355
"COG1071",42,148,276,25,76,44,176,11,47,236,47,236,114,118,186,38,213,50,24,198
"COG1072",12,12,6,15,105,2,9,5,6,3,30,2,25,14,3,4,15,48,5,53
"COG1073",1564,951,1380,724,981,1209,1700,781,1075,1326,1011,1147,1319,1091,1337,1196,1199,1067,711,1158
"COG1074",721,1274,479,1011,863,1434,626,871,657,792,1092,1171,775,912,680,903,531,930,1223,1091
"COG1075",4,22,4,1,5,24,3,2,5,8,62,65,48,17,27,3,9,5,35,41
"COG1076",226,155,102,41,154,91,244,198,221,241,120,188,156,99,123,284,64,260,183,145
"COG1077",230,230,156,279,248,313,204,258,215,214,839,662,723,850,623,695,440,658,763,664
"COG1078",274,200,348,50,165,132,341,15,272,261,86,229,114,165,161,108,317,55,106,87
"COG1079",129,196,95,292,149,232,66,54,148,183,175,155,308,235,242,54,119,67,151,249
"COG1080",353,556,140,789,812,485,288,135,411,413,981,454,444,917,463,182,166,395,472,775
"COG1082",400,627,710,932,865,438,427,105,538,478,379,587,748,582,517,212,861,297,299,618
"COG1083",75,183,347,176,244,113,125,139,157,279,133,104,217,190,169,27,157,220,212,88
"COG1085",17,20,17,69,110,41,56,4,12,14,23,7,32,13,2,28,13,40,14,54
"COG1086",691,1007,1459,787,710,811,1110,583,853,1515,731,1007,1045,872,1127,252,1273,357,921,732
"COG1087",439,429,308,495,578,644,370,601,422,451,498,456,430,473,458,554,376,492,544,430
"COG1088",675,583,864,563,579,541,895,1103,723,642,559,615,563,624,623,726,771,569,504,488
"COG1089",523,262,333,222,164,215,415,483,551,578,283,542,301,316,481,381,430,441,360,302
"COG1090",65,59,168,13,64,32,33,11,33,85,39,57,30,22,46,16,155,57,18,78
"COG1091",553,557,439,584,510,363,633,449,606,522,465,604,488,640,642,580,572,356,404,495
"COG1092",567,624,406,572,668,670,565,575,581,520,721,550,529,744,592,537,443,633,610,772
"COG1098",36,33,12,16,35,68,22,5,9,27,46,39,72,68,32,21,1,12,22,34
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG1101",180,198,62,395,307,265,86,63,249,181,267,241,283,376,295,64,74,112,208,263
"COG1102",1,2,0,18,2,0,4,4,1,3,2,0,1,7,25,0,0,31,9,1
"COG1104",341,599,117,1027,782,720,265,151,606,400,837,560,537,963,581,149,118,333,608,703
"COG1105",118,218,74,376,408,227,111,68,154,172,341,152,227,309,181,99,75,100,204,253
"COG1106",1037,514,869,544,750,517,1108,519,1360,758,461,466,603,526,618,1089,431,957,1336,332
"COG1108",357,353,245,265,466,243,318,493,274,358,316,338,405,402,320,414,314,465,407,308
"COG1109",1457,1451,1139,2045,1518,2162,1363,1681,1430,1393,1625,1461,1589,1581,1475,1529,1044,1473,1469,1538
"COG1112",2125,1664,2633,1063,526,1700,2084,2571,1381,1743,1506,1818,977,1100,1563,1570,2240,1418,1418,1010
"COG1113",100,98,60,138,530,99,125,59,8,44,212,2,181,23,21,77,87,143,91,359
"COG1114",101,167,86,213,316,226,137,24,88,118,94,67,273,184,105,129,95,72,92,145
"COG1115",765,909,583,1391,1301,843,589,1464,739,796,1114,776,990,1305,968,889,632,1170,1155,905
"COG1116",126,316,117,443,518,264,146,47,271,169,289,199,398,334,245,84,170,161,197,328
"COG1117",326,372,300,378,368,288,301,54,332,285,375,351,381,384,306,231,289,206,238,405
"COG1118",109,177,40,434,294,190,133,20,172,100,357,135,114,340,150,56,40,86,106,167
"COG1119",267,223,245,41,173,198,171,486,185,260,172,253,170,90,143,341,327,412,287,181
"COG1120",627,746,571,760,987,549,597,385,621,663,599,459,774,744,632,568,543,583,626,592
"COG1121",338,347,230,295,477,218,328,342,351,337,304,318,375,331,264,426,291,336,295,314
"COG1122",414,871,261,1465,1127,1075,447,189,688,521,831,769,1278,971,755,283,209,414,687,809
"COG1123",78,137,44,124,243,52,50,17,145,66,142,58,128,244,96,55,61,75,80,145
"COG1124",26,65,44,117,159,32,46,11,17,32,16,9,16,11,7,2,14,16,14,37
"COG1125",19,56,42,27,70,16,18,4,9,43,25,14,82,25,23,46,29,12,23,68
"COG1126",347,497,164,738,1126,600,292,309,481,457,794,495,627,841,584,363,285,560,580,839
"COG1127",322,242,328,127,175,275,434,427,342,318,124,301,316,169,248,381,268,411,333,204
"COG1129",181,206,141,526,574,151,102,71,236,214,854,607,968,759,632,218,580,737,752,1244
"COG1131",1355,2491,1835,3343,3123,2131,1877,1039,2167,2077,2835,2204,2592,2817,2416,1234,1715,1039,2385,2579
"COG1132",3050,5286,2936,8583,6373,4748,3309,2411,5250,4695,7355,5544,5347,8046,5526,2289,2275,3683,4737,6461
"COG1133",24,17,5,1,41,0,3,13,1,7,35,1,20,3,2,4,6,11,11,54
"COG1134",263,344,199,597,437,281,578,70,389,263,374,340,300,429,376,111,179,150,332,397
"COG1135",119,147,71,276,413,208,74,43,173,90,197,170,309,277,195,87,81,293,225,319
"COG1136",2387,2648,2056,2649,2554,2546,2160,2312,2422,2318,2627,2583,2192,3196,2516,1983,2110,1923,2590,2353
"COG1137",289,215,332,92,171,209,371,388,269,261,159,247,240,174,237,362,255,313,300,165
"COG1138",50,80,12,6,203,51,30,5,49,30,113,6,66,17,27,35,44,47,66,121
"COG1139",317,153,302,103,160,159,380,475,154,188,179,184,247,179,226,431,350,343,172,160
"COG1140",27,32,5,3,84,20,14,13,4,21,71,2,49,5,17,2,25,36,31,131
"COG1141",31,4,0,0,24,9,5,2,15,2,12,10,5,29,11,0,0,4,5,7
"COG1142",117,117,67,31,182,24,13,49,21,39,172,27,146,27,32,27,110,60,89,287
"COG1143",51,35,45,9,36,32,27,77,20,40,129,133,107,36,95,167,148,155,149,125
"COG1144",3,25,5,91,15,69,8,3,69,18,14,9,5,3,6,6,3,32,15,11
"COG1145",732,1079,1071,1339,1292,1140,821,494,878,1096,1067,1079,1277,1326,929,631,1420,487,820,904
"COG1146",144,128,80,154,83,80,124,122,131,93,139,83,152,111,101,128,134,111,117,107
"COG1148",8,58,12,54,73,64,38,23,32,35,32,56,60,61,86,42,186,49,16,59
"COG1149",8,10,3,1,24,0,0,0,0,2,0,0,5,9,4,11,7,4,3,2
"COG1150",1,19,2,17,5,19,11,3,9,4,4,22,17,7,24,11,94,18,6,17
"COG1151",448,551,571,915,683,425,597,834,469,522,691,572,570,797,596,597,408,293,623,536
"COG1152",10,22,13,46,53,23,13,8,20,32,11,20,50,33,25,2,5,15,3,15
"COG1154",973,1151,788,844,764,865,914,1261,976,1064,329,390,272,374,307,551,231,433,404,271
"COG1155",541,500,551,469,244,629,488,62,533,602,405,557,544,479,453,409,586,245,286,379
"COG1156",368,373,415,424,198,439,321,39,355,437,334,453,512,332,369,298,434,186,245,357
"COG1157",55,93,28,271,164,48,47,17,87,103,254,83,71,179,106,36,56,121,122,156
"COG1158",356,411,230,333,497,507,260,596,316,370,535,485,239,376,285,616,335,328,612,503
"COG1159",322,373,313,362,369,542,276,504,342,374,383,401,433,384,383,462,392,442,464,357
"COG1160",963,736,887,879,822,926,1043,809,862,906,911,881,822,887,835,1038,732,835,911,753
"COG1161",114,149,50,299,232,305,101,50,173,137,220,170,205,245,178,56,42,75,161,212
"COG1162",430,328,619,349,447,482,364,473,387,422,409,444,477,438,437,483,486,417,510,446
"COG1164",177,321,91,451,538,315,137,54,293,225,540,349,350,521,388,57,82,117,324,391
"COG1165",341,263,274,229,203,299,624,1181,315,252,223,487,328,177,310,627,309,892,424,216
"COG1166",467,305,402,68,155,308,335,904,351,461,306,503,323,236,337,650,506,659,484,387
"COG1167",360,688,548,884,1275,778,315,173,490,545,960,549,755,858,574,202,500,380,625,817
"COG1168",897,674,923,908,692,443,1039,752,854,872,616,690,742,815,779,752,1001,751,650,644
"COG1169",262,180,213,48,146,169,218,406,128,219,147,193,165,116,133,354,352,380,212,170
"COG1171",339,319,247,557,586,366,386,402,336,331,437,281,434,460,340,249,217,483,486,482
"COG1172",285,306,231,1267,1003,255,212,151,352,380,388,313,680,473,313,131,472,474,394,735
"COG1173",452,517,267,987,1075,584,312,127,535,397,669,413,691,753,573,242,297,337,418,834
"COG1174",37,74,36,23,90,43,21,5,15,51,60,20,109,20,20,36,47,19,38,97
"COG1175",817,1195,982,3244,1774,899,592,412,2065,1281,1976,1353,1224,1917,1742,287,723,682,1472,2347
"COG1176",376,364,296,412,578,300,315,371,293,336,384,327,399,353,325,430,348,401,419,395
"COG1177",353,372,308,394,618,301,201,338,302,346,462,394,372,400,338,386,345,418,427,379
"COG1178",198,111,121,181,539,137,117,54,164,185,233,126,280,266,233,105,250,129,208,280
"COG1179",119,102,52,126,116,146,110,143,100,76,395,369,297,346,265,365,216,333,337,328
"COG1180",345,499,460,542,706,503,400,1087,394,471,418,384,479,542,433,942,536,565,501,454
"COG1181",368,503,641,584,688,519,427,620,392,591,525,517,494,573,399,557,415,555,586,559
"COG1182",4,8,2,20,39,2,1,0,4,7,19,15,21,4,13,5,7,12,12,41
"COG1183",348,246,293,147,220,227,411,411,391,296,172,269,217,211,253,447,221,288,324,147
"COG1184",0,1,14,2,12,5,1,0,0,1,1,0,2,1,0,0,4,1,5,0
"COG1185",283,256,250,297,268,390,284,317,298,255,832,807,790,937,830,1071,754,1090,1027,994
"COG1186",524,470,387,446,536,585,501,688,517,484,542,489,478,571,489,610,487,545,593,494
"COG1187",385,550,198,467,678,684,229,313,432,382,595,535,514,444,394,350,267,439,685,605
"COG1188",153,160,172,113,244,195,187,128,144,142,134,124,140,186,164,173,182,173,135,128
"COG1189",97,191,46,309,197,159,81,45,144,130,243,144,214,226,200,60,41,62,189,206
"COG1190",831,749,619,625,670,918,703,905,759,730,715,711,762,732,734,830,668,774,717,727
"COG1191",393,696,132,1174,944,1071,266,176,580,489,1175,607,630,1013,652,139,182,300,639,786
"COG1192",1238,1356,1698,1667,1173,1426,932,1989,948,864,1398,1254,1387,1792,1388,2103,1029,1461,1201,1181
"COG1193",652,710,504,958,685,976,379,1127,599,750,933,971,669,912,749,1025,621,844,1021,729
"COG1194",358,369,225,296,258,291,284,372,334,265,333,340,326,297,351,390,237,331,378,342
"COG1195",630,651,498,644,643,709,700,586,753,570,527,648,591,555,591,627,453,512,764,549
"COG1196",258,578,151,923,724,1000,243,140,499,443,812,630,612,952,526,170,142,219,568,663
"COG1197",913,1279,788,1391,1215,1567,889,1369,1047,1230,1355,1329,917,1349,1055,1331,876,1468,1445,1245
"COG1198",842,927,680,956,876,1043,837,1067,760,711,967,940,724,944,825,1146,772,994,1112,780
"COG1199",207,386,151,927,710,260,212,55,351,239,674,283,429,631,372,118,128,238,261,598
"COG1200",608,804,547,745,649,952,506,946,755,694,840,789,676,727,552,825,728,1021,876,750
"COG1201",29,67,16,27,1,6,7,8,6,9,45,22,46,13,7,2,29,134,17,55
"COG1203",464,347,255,454,308,351,236,349,406,414,508,286,394,519,458,804,107,666,201,374
"COG1204",18,302,621,118,163,204,155,271,135,189,95,198,261,110,219,124,45,121,112,101
"COG1205",46,158,137,23,34,87,87,992,60,249,356,90,456,133,159,400,14,109,929,288
"COG1206",42,27,9,20,34,93,14,13,29,25,109,74,182,134,100,51,8,53,92,114
"COG1207",110,164,68,239,269,204,82,65,117,103,157,108,232,99,74,89,46,133,136,116
"COG1208",809,630,1204,526,330,457,967,500,919,700,370,699,567,661,728,613,518,720,494,364
"COG1209",596,455,651,422,470,377,489,864,468,588,391,427,397,489,471,601,643,419,274,383
"COG1210",106,126,77,93,319,174,61,335,77,76,129,39,227,134,84,273,61,369,242,135
"COG1211",161,180,105,159,182,129,147,319,193,145,558,608,535,493,471,697,385,659,672,467
"COG1212",282,216,268,73,178,225,275,280,174,302,168,242,286,127,172,401,322,287,210,187
"COG1213",99,51,74,24,35,22,23,1,55,42,21,35,95,21,141,20,139,23,48,98
"COG1214",352,313,292,322,447,401,350,505,375,338,381,352,346,427,349,431,289,359,434,313
"COG1215",656,818,849,330,597,638,693,485,522,821,505,728,621,547,498,594,912,647,319,624
"COG1216",1231,1136,1248,833,736,1047,1380,1169,1649,1205,824,1108,767,1123,1280,1044,1163,990,976,838
"COG1217",927,774,621,815,793,983,815,1020,826,749,865,823,760,904,742,981,596,947,902,883
"COG1218",310,185,250,70,133,201,272,35,233,227,137,233,201,150,194,192,231,92,95,126
"COG1219",201,207,193,313,251,290,192,276,244,205,801,710,765,856,658,723,561,652,783,703
"COG1220",35,42,24,57,164,65,49,22,25,32,56,9,64,9,5,55,24,90,27,75
"COG1221",53,56,154,487,335,207,306,54,97,140,124,41,91,96,57,224,162,70,96,138
"COG1225",246,253,261,125,229,144,259,130,221,214,186,203,208,186,212,273,183,161,218,148
"COG1226",407,267,299,107,407,187,415,60,268,250,364,166,341,215,294,263,293,185,220,687
"COG1227",191,319,101,544,416,386,170,41,214,195,428,209,266,535,273,118,85,156,221,318
"COG1228",310,417,344,313,291,414,380,37,442,504,355,403,533,339,402,168,385,124,253,347
"COG1230",104,46,129,13,74,53,41,11,31,63,86,73,38,33,73,115,154,63,36,51
"COG1232",157,83,322,90,73,248,173,19,77,166,42,108,134,85,130,21,337,21,52,132
"COG1233",108,45,300,62,96,96,218,330,100,50,24,69,65,141,129,55,212,73,31,42
"COG1234",375,435,300,507,442,372,342,502,388,355,466,383,309,502,388,481,337,501,435,405
"COG1235",707,582,590,461,503,633,627,808,904,644,514,544,592,481,583,810,608,595,680,553
"COG1236",169,211,84,455,216,493,134,52,218,205,420,202,306,406,246,105,79,124,225,331
"COG1237",65,83,104,52,61,49,93,249,72,106,40,92,94,62,64,281,94,219,34,27
"COG1238",168,119,173,45,147,97,161,224,155,150,114,165,122,56,152,248,171,215,181,100
"COG1239",5,18,17,4,2,20,8,1,8,23,10,1,54,10,14,30,9,30,48,20
"COG1240",3,8,5,2,0,16,1,2,4,8,5,3,44,1,9,23,4,15,35,26
"COG1242",273,344,251,324,330,420,236,348,302,320,111,88,69,101,97,130,106,85,140,84
"COG1243",18,26,11,20,67,274,9,24,13,28,20,47,95,10,7,10,8,23,35,13
"COG1246",30,42,19,21,70,25,31,16,26,19,43,16,71,6,16,19,25,54,28,99
"COG1247",361,206,105,258,245,173,210,43,300,142,220,183,247,262,214,130,137,145,146,254
"COG1249",861,817,966,312,657,559,823,61,698,954,448,804,830,500,756,453,1043,375,344,686
"COG1250",154,194,50,224,293,163,53,55,171,118,291,116,259,198,166,73,71,107,179,382
"COG1251",52,59,40,40,243,4,17,12,15,37,73,1,88,26,21,6,55,73,48,176
"COG1252",61,124,135,29,98,48,140,387,48,183,47,180,108,75,144,149,234,332,143,125
"COG1253",1181,1355,1056,1104,1044,1077,1139,1396,1242,1148,1162,1290,1208,992,1035,1458,1335,1263,1107,1114
"COG1254",32,45,6,91,76,26,17,4,32,18,58,24,28,95,45,16,12,11,30,39
"COG1256",37,302,15,697,402,81,138,37,193,205,652,219,155,457,243,78,44,204,337,296
"COG1257",1,5,0,1,15,1,0,0,2,0,0,1,15,1,5,3,0,1,0,2
"COG1259",108,90,145,25,25,41,95,23,87,117,60,141,70,61,92,110,153,33,33,70
"COG1260",325,220,304,78,65,149,367,705,222,287,97,295,206,137,216,517,297,445,286,127
"COG1261",7,5,2,0,0,2,1,4,0,4,14,0,14,1,1,0,14,26,6,16
"COG1262",238,412,625,172,266,263,587,1289,317,374,144,290,541,207,571,488,549,360,496,779
"COG1263",786,885,448,1460,2056,870,548,206,552,407,297,142,198,392,271,147,160,121,202,303
"COG1264",749,797,395,1198,1916,759,423,164,544,387,818,390,568,1103,696,350,396,377,489,921
"COG1266",449,444,397,747,492,355,476,605,534,347,554,472,387,606,480,416,328,450,544,343
"COG1267",101,120,75,17,104,74,80,121,111,106,60,71,81,16,59,141,63,156,27,46
"COG1268",74,158,55,343,201,200,103,35,159,109,206,140,174,201,153,74,55,63,146,137
"COG1269",526,541,583,508,244,670,498,59,556,595,354,625,644,411,459,403,574,262,320,425
"COG1270",209,314,85,287,194,183,173,21,201,287,196,243,175,235,207,119,138,155,120,275
"COG1271",348,299,276,105,258,287,313,358,227,415,213,349,254,165,267,483,386,366,276,317
"COG1272",191,275,194,267,315,281,288,223,200,231,192,146,298,214,243,190,233,154,168,189
"COG1273",1,4,1,0,0,0,2,0,1,1,1,0,1,0,1,0,5,0,0,0
"COG1274",10,28,22,10,4,114,3,24,4,9,26,37,99,12,28,9,1,6,24,144
"COG1275",23,35,13,34,158,47,39,3,13,18,24,4,53,10,11,26,20,17,29,35
"COG1276",7,7,2,4,131,2,1,5,0,2,16,0,16,4,4,6,5,14,4,28
"COG1277",125,188,272,195,159,204,106,18,174,161,82,222,193,179,169,64,209,46,100,190
"COG1278",36,58,40,132,171,67,54,21,50,39,115,32,125,57,66,23,56,36,71,83
"COG1279",16,23,19,25,48,35,26,5,11,19,23,10,68,4,10,12,20,46,9,31
"COG1280",132,189,69,55,300,108,113,21,193,165,98,126,176,52,96,59,75,56,66,197
"COG1281",107,219,69,367,311,266,138,60,156,167,297,163,261,285,197,82,75,108,242,255
"COG1282",9,18,1,10,74,0,6,5,0,6,17,2,20,6,2,1,7,65,10,47
"COG1283",1114,1054,725,1213,1039,810,1186,1760,1112,992,1253,1154,934,1359,1141,1399,858,1232,1477,991
"COG1284",1052,936,823,1275,1015,1159,1108,1402,1173,898,927,920,1030,994,1047,1225,831,1032,1340,905
"COG1285",135,154,148,98,241,198,171,269,76,148,159,106,240,148,136,203,152,149,169,170
"COG1286",16,15,4,2,67,17,4,6,12,4,30,7,31,9,29,13,7,52,10,38
"COG1287",1,0,4,0,0,5,0,0,0,3,0,1,10,0,0,3,0,6,0,3
"COG1288",45,93,66,73,163,59,31,11,44,70,193,111,293,356,173,57,224,97,122,132
"COG1289",91,89,33,27,659,9,20,56,16,49,211,7,183,33,9,12,108,104,93,384
"COG1290",0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,2,0,2,0,5
"COG1291",19,80,11,149,92,15,28,4,51,53,137,54,60,85,62,11,19,51,75,95
"COG1292",93,145,71,107,409,128,71,27,137,122,285,67,196,101,58,71,120,188,409,166
"COG1293",180,338,104,464,377,512,157,64,265,246,463,343,365,437,308,96,81,110,242,322
"COG1294",429,327,342,143,250,318,387,280,329,300,237,279,304,164,295,490,338,395,258,288
"COG1295",375,407,422,297,452,288,359,509,331,499,136,134,122,99,126,211,151,183,174,133
"COG1296",141,179,70,346,313,213,114,47,169,136,269,159,222,338,204,80,60,139,223,273
"COG1297",358,496,285,262,380,352,285,656,318,440,384,417,290,371,280,551,321,607,517,322
