"","NOF008","DOM013","NLM024","NLF015","NLM006","NOM008","NOM026","NLM028","DOF014","NLF001","DLM016","NLM026","NLM008","NOM015","DLM010","NOM009","DLM027","NOF012","DOM016","DOM024"
"COG1021",0,32,15,26,49,14,43,16,33,25,1,3,2,9,58,19,0,0,5,9
"COG1022",1733,2027,1836,1804,1696,1860,752,1270,1768,1369,1545,1168,1139,1692,1459,890,1196,1677,1682,1694
"COG1023",4,2,0,0,0,0,0,5,0,0,0,2,0,0,0,2,33,4,0,0
"COG1024",182,174,151,162,216,136,310,223,113,202,152,192,263,205,302,154,236,139,200,121
"COG1025",0,5,23,14,36,15,74,6,1,3,8,0,12,11,164,1,3,1,26,1
"COG1026",405,344,85,238,266,178,429,697,283,359,360,386,627,388,235,696,528,303,344,341
"COG1027",209,338,706,251,329,239,260,159,341,159,250,136,221,219,281,97,309,187,361,244
"COG1028",2453,2083,2374,2543,2330,2418,2630,2355,2225,2123,2620,2171,1720,2391,3423,2211,2153,2254,2240,2383
"COG1030",42,52,32,20,51,31,12,4,26,23,55,20,23,23,15,4,101,40,75,52
"COG1032",1440,1416,892,1356,1215,989,1269,1500,1295,1445,437,480,475,404,424,463,463,452,453,493
"COG1033",570,743,69,296,167,321,555,790,437,402,433,722,738,524,240,1152,555,411,306,509
"COG1034",338,263,139,258,146,158,315,220,221,162,243,357,182,207,265,336,242,176,211,226
"COG1035",413,314,389,614,304,498,210,358,436,378,229,303,877,475,164,393,229,336,216,487
"COG1038",266,241,148,254,174,251,106,182,234,182,308,180,181,306,231,191,280,252,262,213
"COG1039",36,21,2,4,3,11,22,6,3,5,16,19,7,12,10,36,5,151,12,8
"COG1040",389,522,465,253,358,321,446,360,392,287,352,334,353,314,307,379,402,290,365,322
"COG1041",27,21,0,7,13,1,29,60,25,95,4,23,248,25,13,59,13,7,45,24
"COG1042",264,190,165,395,206,348,104,145,254,262,136,34,25,107,102,25,16,60,130,117
"COG1043",301,296,570,574,425,581,226,250,336,396,457,220,246,480,429,108,201,238,498,409
"COG1044",279,340,643,360,376,382,251,213,272,279,299,162,216,334,377,132,316,201,357,307
"COG1045",456,504,482,577,516,491,457,457,458,523,634,481,772,593,379,368,339,462,511,468
"COG1047",170,101,195,164,151,136,159,132,122,138,173,79,114,143,146,159,92,114,139,140
"COG1048",789,724,680,770,696,702,616,1007,838,916,804,872,949,766,666,1148,870,496,866,724
"COG1049",0,7,28,11,49,12,73,8,2,0,11,1,8,17,133,1,10,1,20,1
"COG1051",327,262,395,397,513,445,312,354,463,350,448,398,281,356,434,307,394,443,390,449
"COG1052",806,740,543,729,505,770,750,845,715,634,789,635,604,826,655,604,732,531,717,791
"COG1053",846,1265,1886,1524,964,1622,1229,1196,1187,1364,1086,832,753,1495,1202,1428,2024,1035,1887,1228
"COG1054",3,2,10,4,15,5,77,5,6,0,1,3,4,11,63,21,5,5,7,4
"COG1055",307,327,724,162,354,136,357,314,181,357,220,237,388,254,202,395,553,216,430,211
"COG1056",21,4,11,5,36,21,107,1,1,4,8,11,16,8,74,12,2,100,9,2
"COG1057",330,457,335,218,270,259,286,272,353,262,288,355,288,274,263,269,316,284,284,360
"COG1058",157,159,75,165,183,110,132,147,97,119,153,221,96,204,154,118,163,136,161,118
"COG1059",0,0,13,10,6,0,30,4,0,4,0,0,0,0,11,0,0,0,15,0
"COG1060",708,630,770,902,892,790,473,635,567,924,824,410,705,897,694,623,444,500,901,583
"COG1061",738,2191,758,1060,1062,868,665,986,826,1126,359,362,504,241,208,336,428,510,246,354
"COG1062",1,2,19,5,32,13,53,5,1,3,6,0,5,5,84,0,5,1,12,2
"COG1063",800,711,889,671,866,824,870,807,940,648,821,757,863,675,906,1426,1095,802,675,587
"COG1064",11,6,31,2,72,18,122,9,15,1,8,3,25,16,212,10,133,3,84,2
"COG1066",645,646,495,521,446,535,536,582,586,424,530,606,407,574,483,471,680,633,518,578
"COG1067",141,307,54,43,195,16,384,17,46,119,27,160,25,18,106,28,164,382,85,19
"COG1069",147,22,36,274,66,237,80,40,156,96,258,63,21,172,184,62,9,152,44,69
"COG1070",1199,1339,1647,1473,1815,1311,1309,1411,1321,1568,1280,1212,1395,1277,1793,1661,1344,1013,1474,1240
"COG1071",122,53,38,359,101,88,86,115,42,229,104,28,23,149,38,15,90,110,181,191
"COG1072",3,4,9,4,33,3,108,9,3,7,11,1,12,5,81,23,109,20,9,6
"COG1073",1254,1218,865,1725,1273,1395,953,1130,1168,1388,404,337,246,534,420,242,381,391,435,425
"COG1074",1147,1376,878,525,1053,538,862,928,797,706,767,1255,1004,784,648,1159,1424,1707,974,912
"COG1075",48,45,2,7,8,27,13,15,103,30,27,51,13,33,7,23,0,34,6,102
"COG1076",134,102,404,234,224,312,145,102,204,189,225,85,79,196,259,65,125,119,227,178
"COG1077",749,934,772,668,586,700,750,822,579,716,675,851,860,707,522,829,897,924,722,569
"COG1078",166,136,191,220,120,214,175,162,184,164,174,79,208,208,213,72,187,123,186,249
"COG1079",324,236,53,91,81,155,169,246,207,135,207,409,133,207,64,282,147,200,147,202
"COG1080",487,461,222,306,380,214,784,910,495,479,358,644,563,453,448,1008,809,345,454,404
"COG1082",424,432,335,517,500,687,847,663,555,447,667,625,415,565,631,640,382,431,732,433
"COG1083",126,106,49,211,197,289,259,186,163,327,243,160,135,150,172,122,35,174,286,270
"COG1085",3,42,12,13,70,8,101,10,61,38,4,7,9,9,49,21,252,11,28,13
"COG1086",839,756,417,1427,621,1366,715,881,959,1007,1145,972,637,1149,472,546,438,1078,1129,944
"COG1087",555,625,469,408,487,450,578,505,538,455,481,660,567,472,405,644,580,563,479,493
"COG1088",645,549,803,736,525,839,576,606,501,559,590,517,577,734,916,506,674,616,626,549
"COG1089",337,233,651,467,285,534,161,322,350,450,267,287,241,384,443,182,315,204,356,289
"COG1090",38,25,56,118,34,58,72,36,24,31,75,16,34,69,73,4,20,33,85,36
"COG1091",514,341,516,666,317,773,515,692,414,460,530,553,549,606,422,595,505,371,508,471
"COG1092",724,672,574,456,496,464,656,793,555,416,533,713,591,602,550,646,539,745,647,549
"COG1098",63,67,9,27,55,30,31,58,65,46,23,86,18,45,12,33,128,117,20,39
"COG1099",2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG1101",168,258,69,184,106,140,291,423,177,230,188,404,397,244,143,368,289,150,177,198
"COG1102",8,0,0,1,0,2,2,3,0,1,1,27,3,0,0,3,0,6,0,3
"COG1104",674,702,121,333,230,286,782,950,565,512,478,1031,820,576,359,927,754,809,383,528
"COG1105",197,225,75,118,265,105,392,313,182,271,141,220,295,184,208,492,312,129,189,152
"COG1106",578,545,414,189,634,639,749,581,804,730,899,615,1346,361,704,694,816,608,638,780
"COG1108",338,259,516,376,392,336,447,405,342,334,408,326,303,288,414,316,499,322,352,353
"COG1109",1760,2119,1664,1296,1419,1592,1527,1599,1623,1550,1589,2088,1368,1607,1281,1925,1634,1756,1490,1531
"COG1112",1412,1743,1726,1447,1817,1991,524,1044,1612,1543,1448,800,1486,1356,1012,1094,994,907,1575,1518
"COG1113",1,109,100,52,292,28,532,21,123,131,39,6,24,31,696,24,841,5,157,6
"COG1114",119,229,122,138,242,77,336,190,111,208,125,155,68,154,160,111,671,117,169,73
"COG1115",891,823,1005,818,802,691,1316,1280,885,943,1026,1146,1248,972,1015,1708,1183,839,958,833
"COG1116",309,264,114,168,167,129,505,330,234,194,270,328,204,182,299,395,181,276,288,232
"COG1117",104,81,51,126,97,107,120,112,113,114,370,337,328,406,339,373,481,278,354,390
"COG1118",121,175,26,94,159,41,295,356,136,225,86,149,375,123,151,470,264,93,160,165
"COG1119",128,185,441,225,234,320,161,109,235,134,196,115,132,152,279,79,201,95,221,222
"COG1120",626,563,662,649,597,470,979,733,421,581,688,489,557,701,821,722,538,487,764,567
"COG1121",390,213,404,396,334,456,439,292,386,292,129,103,115,129,137,109,159,121,111,117
"COG1122",1077,1088,220,332,645,386,1055,974,1143,855,693,1173,935,608,465,1241,1499,758,586,661
"COG1123",74,63,55,73,112,70,251,285,279,58,127,70,92,99,180,182,215,58,121,56
"COG1124",17,28,60,35,34,39,171,31,18,31,22,18,33,38,130,59,13,23,63,20
"COG1125",46,17,47,40,73,35,73,29,19,64,69,28,34,42,58,20,59,45,62,17
"COG1126",563,561,364,368,378,295,1076,783,672,499,486,910,833,488,661,1012,1253,456,418,547
"COG1127",244,257,441,337,342,327,171,148,245,329,299,115,155,308,288,127,244,226,332,267
"COG1129",664,451,288,478,606,588,1659,794,549,500,573,1593,1168,587,1282,1524,511,406,675,447
"COG1131",2479,2126,906,1593,1694,1632,3109,2862,2563,2602,2070,2618,4652,1770,1803,3309,2250,2658,1836,2115
"COG1132",6383,4822,2335,3676,2644,3102,6262,8072,5586,5153,4374,7307,6611,4354,3536,7563,6751,7235,3851,4876
"COG1133",0,1,20,4,28,5,54,4,1,1,6,0,4,9,79,1,2,0,13,1
"COG1134",92,95,34,97,55,83,141,130,138,172,261,472,340,302,255,555,194,463,313,340
"COG1135",206,235,111,145,158,112,412,227,199,172,186,299,134,155,326,325,389,159,172,143
"COG1136",3030,2486,2056,1988,1739,2366,2607,3268,2878,2247,792,939,1091,810,604,925,814,918,707,866
"COG1137",172,221,372,207,339,253,185,144,221,242,183,107,167,252,282,101,223,173,341,233
"COG1138",10,48,99,29,52,39,211,13,21,31,33,12,7,27,76,29,22,14,72,27
"COG1139",185,156,592,308,462,212,158,184,132,330,169,121,187,279,298,105,318,115,291,186
"COG1140",1,18,34,27,51,18,73,10,9,6,16,3,8,18,119,4,15,14,41,13
"COG1141",8,12,0,4,0,11,25,21,5,7,2,2,5,2,1,2,5,2,1,3
"COG1142",28,26,103,61,93,58,168,37,15,19,48,29,29,57,184,25,114,30,143,27
"COG1143",101,79,180,142,175,128,96,37,113,93,142,79,53,104,168,46,61,70,110,116
"COG1144",46,83,27,30,5,12,25,17,20,31,27,57,14,32,24,25,9,75,52,17
"COG1145",1115,1213,577,1086,840,801,1236,1320,957,1030,1159,1309,865,900,870,1386,1013,805,1322,1001
"COG1146",116,88,116,103,89,121,87,102,145,144,127,82,162,95,89,103,106,88,119,113
"COG1148",95,60,52,71,26,21,66,48,53,75,83,148,37,32,98,140,14,106,111,39
"COG1149",5,3,47,28,22,4,56,3,0,11,10,4,1,8,13,0,1,3,39,4
"COG1150",31,28,5,7,9,1,6,14,16,21,20,27,9,13,15,15,3,34,9,7
"COG1151",592,408,937,640,490,478,743,806,476,712,582,816,736,610,573,804,557,410,596,525
"COG1152",44,16,2,12,7,5,55,38,18,23,29,219,22,19,14,131,11,28,7,12
"COG1154",1210,862,1235,1015,803,1107,798,1152,1096,922,1110,996,800,1164,818,947,949,923,1061,1145
"COG1155",569,644,236,575,418,667,240,456,574,399,677,583,323,628,429,589,253,645,446,578
"COG1156",515,482,178,548,250,488,227,329,443,373,238,164,75,204,92,146,74,193,124,133
"COG1157",75,39,30,38,27,14,173,177,69,101,42,96,261,38,24,146,86,47,83,61
"COG1158",391,518,409,270,466,312,457,393,405,316,323,389,481,348,343,466,379,439,371,385
"COG1159",455,556,425,390,406,362,378,351,399,336,385,439,478,324,351,425,545,601,329,380
"COG1160",968,945,892,1012,936,818,804,862,871,1086,824,869,1012,946,870,916,973,1060,975,960
"COG1161",229,324,44,115,103,88,241,239,150,194,115,343,284,150,109,343,424,558,132,137
"COG1162",494,497,499,425,378,335,441,409,435,424,418,449,464,479,426,467,504,657,409,413
"COG1164",471,309,88,186,101,186,519,531,316,276,284,814,400,269,198,608,378,754,212,331
"COG1165",302,357,755,190,409,436,191,177,422,92,511,188,281,270,330,206,327,143,280,348
"COG1166",116,105,215,206,205,189,45,95,108,134,504,251,215,389,456,158,243,228,444,442
"COG1167",644,743,181,346,549,318,1199,813,767,577,460,803,886,521,1062,958,789,498,464,556
"COG1168",635,446,1068,959,686,797,760,812,753,956,752,525,605,901,1078,596,642,737,950,846
"COG1169",127,152,400,287,267,197,155,108,135,152,156,93,135,160,292,106,167,82,196,233
"COG1171",350,359,493,344,419,322,652,498,333,436,363,385,369,409,508,560,546,227,455,358
"COG1172",121,87,75,111,99,100,330,154,79,84,356,1010,661,297,863,985,260,219,491,276
"COG1173",504,536,253,412,428,536,1125,828,680,480,580,713,663,587,763,976,744,448,557,526
"COG1174",54,28,65,61,95,41,101,26,17,71,62,34,13,54,113,15,76,28,90,34
"COG1175",1287,883,234,632,561,1075,1851,1964,1769,1352,939,3347,2911,1012,994,2559,1311,1124,959,1022
"COG1176",391,303,396,260,261,390,560,337,269,281,356,446,371,358,459,430,430,213,273,330
"COG1177",362,306,347,270,291,388,609,410,343,345,431,461,514,354,527,550,472,179,307,281
"COG1178",365,154,175,208,199,253,549,248,93,196,201,513,99,177,354,158,120,134,257,165
"COG1179",355,401,368,325,301,281,382,323,298,284,262,368,345,366,241,430,322,562,301,321
"COG1180",480,497,342,391,404,345,727,534,391,444,446,486,447,463,427,717,684,461,586,451
"COG1181",549,516,620,584,549,396,707,518,479,453,447,646,489,578,445,555,703,667,477,434
"COG1182",6,1,3,4,3,1,42,0,2,1,19,8,8,8,63,5,4,6,4,7
"COG1183",93,86,120,75,100,126,80,76,107,93,286,205,201,269,258,210,257,222,265,332
"COG1184",0,6,0,0,5,0,15,3,7,36,0,3,0,2,2,6,5,0,11,0
"COG1185",1061,1149,1157,857,935,950,808,949,835,863,941,1161,646,949,812,917,818,1338,940,854
"COG1186",585,576,584,496,505,578,505,524,550,503,164,238,165,158,163,210,197,231,195,153
"COG1187",608,649,425,351,473,325,700,471,469,298,435,725,508,421,522,640,553,584,352,438
"COG1188",136,200,193,131,188,144,228,179,139,176,142,155,210,139,195,148,175,121,170,147
"COG1189",197,174,46,100,84,113,224,237,198,185,151,280,269,155,100,306,303,269,146,145
"COG1190",868,923,1015,761,764,756,666,743,753,721,854,898,676,895,760,727,840,956,800,748
"COG1191",835,1067,67,261,259,343,914,990,672,584,479,1085,1049,470,318,1065,628,1450,308,683
"COG1192",1384,1394,1055,574,955,1180,1203,1783,1265,1077,1408,1542,1547,1473,1146,1826,1577,1489,1040,1097
"COG1193",988,964,918,744,778,638,686,907,745,646,717,1043,765,720,551,1060,1275,892,753,772
"COG1194",373,294,305,261,350,237,280,292,310,233,314,325,235,321,294,431,319,318,327,312
"COG1195",579,740,531,493,628,541,696,549,697,501,560,538,605,543,544,660,576,805,559,686
"COG1196",274,325,53,103,146,86,216,310,195,165,462,1115,712,549,305,890,918,1400,432,485
"COG1197",1369,1554,1500,1178,1183,834,1267,1332,1207,1201,1149,1488,1252,1126,1003,1583,1554,1757,1225,1117
"COG1198",1054,1082,1010,824,917,753,875,1005,857,764,802,1049,771,1031,855,1007,1101,1254,926,820
"COG1199",357,285,159,196,410,138,713,607,362,398,290,683,592,286,369,661,637,272,392,275
"COG1200",890,956,957,664,748,643,638,725,860,609,742,888,678,683,600,802,945,1182,695,723
"COG1201",9,10,22,30,7,52,4,13,192,6,8,82,15,11,8,14,165,7,21,9
"COG1203",356,374,446,315,239,311,333,525,609,293,318,291,686,283,75,414,812,657,242,633
"COG1204",293,208,59,76,278,80,165,117,92,350,124,81,1007,69,165,103,176,147,236,410
"COG1205",87,93,366,345,318,281,28,168,130,67,49,83,1246,72,77,298,69,182,76,47
"COG1206",207,272,45,71,82,56,101,111,108,103,80,276,39,128,75,134,245,222,79,102
"COG1207",134,231,76,83,162,81,308,64,221,180,108,150,44,72,164,123,410,82,152,123
"COG1208",509,447,494,707,586,604,347,607,842,443,712,456,387,522,625,431,527,330,772,856
"COG1209",438,391,522,520,335,478,436,410,448,354,453,448,361,479,606,451,317,348,458,421
"COG1210",82,172,350,71,131,120,326,153,98,88,43,47,161,108,220,165,608,89,120,56
"COG1211",479,371,720,503,427,458,589,509,577,511,535,426,517,517,401,563,711,382,568,461
"COG1212",216,229,338,289,305,293,158,115,250,254,286,201,176,203,211,73,205,190,331,257
"COG1213",19,28,97,94,24,27,37,22,25,59,18,20,27,32,35,7,3,38,44,117
"COG1214",441,398,424,390,388,340,404,427,348,382,380,403,379,318,312,432,442,508,393,366
"COG1215",823,639,270,886,438,770,644,510,806,465,806,428,331,680,667,286,721,769,599,730
"COG1216",772,1117,1110,932,806,1251,785,1108,1227,1289,845,796,1092,978,877,772,657,689,1046,1085
"COG1217",994,1051,1075,868,769,959,810,850,911,872,910,1066,747,938,781,959,973,1251,888,844
"COG1218",190,224,142,195,184,276,123,139,250,161,233,88,101,204,198,31,30,164,240,244
"COG1219",754,797,686,472,656,606,800,894,740,631,630,893,850,594,528,964,823,844,753,688
"COG1220",24,57,46,52,132,11,174,5,18,80,23,17,13,17,72,8,188,40,79,5
"COG1221",66,228,136,47,490,34,320,102,82,257,90,43,64,61,411,458,53,91,176,45
"COG1225",174,176,231,198,235,229,223,167,259,179,211,136,312,156,241,210,168,150,184,223
"COG1226",194,202,243,290,321,302,400,250,214,241,178,203,130,243,427,114,177,169,347,229
"COG1227",306,383,95,183,201,145,437,574,212,311,249,393,408,263,165,722,372,819,228,256
"COG1228",491,360,159,471,151,479,278,310,444,400,421,362,178,358,270,411,238,260,465,478
"COG1230",33,58,37,66,91,33,79,46,111,48,40,99,47,50,179,32,197,55,73,37
"COG1232",195,263,47,56,74,133,62,69,261,145,81,86,105,91,39,116,77,640,64,186
"COG1233",99,90,115,87,54,113,87,121,63,111,56,26,40,224,67,9,3,84,168,65
"COG1234",366,373,388,334,392,332,432,508,289,376,388,359,470,335,387,571,475,375,458,350
"COG1235",606,654,732,543,533,627,486,504,725,568,575,551,553,507,665,472,606,599,584,676
"COG1236",448,549,39,138,119,186,204,362,197,234,223,577,389,245,124,441,228,419,186,248
"COG1237",65,67,50,71,100,74,67,61,33,67,57,47,30,66,51,70,157,39,151,70
"COG1238",125,94,207,189,170,216,160,62,143,137,187,94,90,158,155,60,109,97,133,168
"COG1239",9,22,4,9,10,6,4,17,41,11,3,24,19,3,4,4,10,17,5,5
"COG1240",7,19,3,9,1,4,1,3,20,0,5,39,20,6,15,11,34,33,18,11
"COG1242",311,429,265,212,322,253,307,320,361,249,258,296,353,197,279,369,280,495,300,280
"COG1243",93,240,13,34,18,20,72,14,46,25,24,70,15,19,21,11,50,185,28,43
"COG1246",10,26,28,30,57,24,51,5,3,31,28,5,8,9,72,3,2,13,55,14
"COG1247",204,187,94,117,193,139,267,240,243,169,180,239,170,195,213,240,268,146,177,253
"COG1249",726,566,443,1201,816,966,675,511,651,804,946,375,265,813,914,182,603,454,899,681
"COG1250",199,169,95,109,100,245,315,234,82,148,177,230,220,158,300,236,244,140,138,136
"COG1251",16,9,39,22,94,42,238,37,9,5,36,4,18,32,271,25,4,4,46,8
"COG1252",88,51,276,248,167,95,105,71,56,188,111,54,64,118,96,41,249,74,162,173
"COG1253",1179,1101,1355,961,1290,1089,1068,978,1274,1069,1131,1101,1229,1060,1105,1066,1337,1037,1261,1244
"COG1254",34,38,9,8,33,9,86,97,38,58,19,52,112,26,40,130,71,20,28,20
"COG1256",129,62,17,58,34,41,403,460,183,302,83,199,622,96,74,439,175,115,220,160
"COG1257",1,1,0,1,2,2,16,3,2,3,6,6,0,7,2,11,151,1,0,3
"COG1259",78,38,32,170,105,163,27,48,99,79,109,54,53,110,38,8,14,60,81,107
"COG1260",228,145,602,412,226,309,67,133,234,281,314,145,202,279,274,142,245,185,207,316
"COG1261",0,0,4,2,9,5,0,1,0,0,0,0,1,4,0,0,2,0,15,1
"COG1262",420,269,527,918,369,348,261,217,248,306,531,196,250,528,164,124,316,323,451,316
"COG1263",466,843,443,500,858,807,2128,1193,545,1043,625,742,846,694,1577,2209,1957,385,851,486
"COG1264",460,789,365,451,744,694,1927,1116,519,873,569,683,725,651,1372,2156,1890,347,718,440
"COG1266",457,345,417,281,272,414,567,596,403,510,344,412,678,518,323,585,388,299,473,495
"COG1267",68,65,174,105,65,162,111,18,125,47,96,47,62,61,100,29,103,57,74,91
"COG1268",146,190,28,88,92,74,179,210,182,156,107,208,217,109,74,282,204,109,127,123
"COG1269",196,255,65,171,154,215,82,143,233,145,719,596,339,621,458,556,267,559,454,549
"COG1270",196,191,76,283,219,162,207,224,221,271,261,206,210,194,209,248,213,136,260,281
"COG1271",330,240,491,441,421,420,261,197,273,328,377,211,138,286,485,106,366,204,340,293
"COG1272",260,272,211,221,149,213,336,206,289,257,267,231,202,233,203,320,214,345,289,212
"COG1273",5,1,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0,6,0,1
"COG1274",80,118,3,12,6,30,3,10,92,16,8,34,4,7,6,3,1,20,3,11
"COG1275",12,44,63,38,71,20,161,6,2,37,31,4,7,15,93,29,4,8,79,12
"COG1276",1,1,11,2,15,3,111,1,0,0,5,0,6,1,40,0,0,0,5,0
"COG1277",221,205,50,218,113,185,145,152,229,149,262,192,101,172,106,238,155,328,73,179
"COG1278",32,58,32,33,58,25,232,81,66,52,41,59,99,27,84,93,105,87,89,38
"COG1279",20,44,17,15,64,9,46,0,34,40,27,4,2,13,71,1,58,13,34,26
"COG1280",126,113,76,113,93,185,297,66,126,77,184,32,33,142,304,36,42,104,150,161
"COG1281",239,281,72,128,138,88,329,301,202,208,179,356,247,162,165,370,342,284,157,169
"COG1282",1,0,11,3,13,4,78,7,49,2,2,4,3,4,47,3,39,1,12,0
"COG1283",1105,830,1513,922,907,1025,980,1390,1057,1106,962,1167,1063,1111,816,1428,1055,708,1141,1218
"COG1284",1008,1183,1119,869,997,1085,970,1018,996,1077,1092,1199,1131,951,786,1354,1137,1253,1022,973
"COG1285",192,180,176,91,177,149,231,150,161,117,112,242,130,103,236,131,231,105,201,167
"COG1286",12,12,12,4,19,6,79,4,0,7,7,8,7,7,37,12,1,15,26,21
"COG1287",1,3,0,4,2,1,1,0,0,3,6,13,1,4,3,0,0,2,8,0
"COG1288",143,155,182,210,206,145,586,386,149,142,240,94,108,131,256,200,361,147,317,154
"COG1289",2,11,95,52,160,53,598,29,7,4,42,20,42,41,500,19,22,140,99,7
"COG1290",0,2,0,1,0,1,0,0,0,4,4,0,0,0,1,0,0,2,1,1
"COG1291",43,13,15,10,24,23,111,75,62,54,10,57,89,19,16,81,28,21,46,44
"COG1292",74,109,91,84,85,103,420,103,57,51,146,41,316,87,217,162,282,147,157,75
"COG1293",416,523,78,151,170,132,376,438,332,285,207,511,440,249,143,493,418,467,198,236
"COG1294",290,338,406,384,357,388,247,169,314,309,368,182,176,393,407,90,324,219,358,308
"COG1295",383,307,592,407,420,302,463,294,377,369,382,365,369,269,401,299,454,451,398,384
"COG1296",186,203,64,113,187,105,345,350,196,192,150,266,216,197,221,338,274,157,157,155
"COG1297",361,364,645,489,380,456,402,341,410,302,492,317,260,396,350,423,614,301,379,339
"COG1298",113,57,18,49,61,50,238,226,118,175,67,171,413,60,42,185,89,69,131,88
"COG1299",350,414,224,273,303,161,612,555,255,461,251,493,329,304,306,493,620,215,455,208
"COG1300",59,103,32,112,50,41,14,47,41,46,47,35,32,64,29,0,1,172,62,26
"COG1301",514,616,1107,814,750,505,987,692,297,750,206,148,145,186,236,302,280,205,275,125
"COG1302",219,245,30,71,86,84,293,234,179,181,147,284,269,149,90,305,262,192,97,142
"COG1304",70,86,61,74,108,85,208,92,45,79,96,137,92,109,187,113,389,57,114,86
