"","NLM004","DOM024","NOF013","DLF012","NLF012","DLM010","NOF006","NOM028","DOF008","DOM010","DOM005","NOF009","DLM017","DOM015","NOM029","NLM001","NLM008","DOF004","DOM023","DOF006"
"COG1166",326,472,433,47,429,448,505,374,34,446,459,394,617,484,521,462,207,346,668,445
"COG1167",577,542,521,1283,652,1169,339,699,1218,493,492,437,508,711,480,580,854,678,207,398
"COG1168",736,837,724,361,651,1017,757,852,847,767,813,1034,689,703,666,618,637,667,736,1080
"COG1169",278,234,174,53,202,278,270,183,42,172,259,278,238,249,181,205,124,183,370,226
"COG1171",534,352,331,617,344,523,251,436,499,517,257,403,460,327,295,534,400,325,278,440
"COG1172",380,230,260,2210,256,850,338,1065,799,502,786,419,195,246,433,436,598,323,115,452
"COG1173",452,522,483,1166,469,799,213,817,1418,598,426,303,429,450,494,429,630,535,228,427
"COG1174",25,21,45,159,23,133,36,63,52,102,103,88,9,42,45,34,14,84,49,91
"COG1175",1501,1104,1168,6437,1313,968,764,1826,3531,1094,708,543,1041,1273,1490,1519,2921,1166,258,803
"COG1176",336,343,340,393,346,457,285,372,401,334,350,302,334,344,343,459,386,407,406,338
"COG1177",365,324,313,678,376,519,258,361,548,399,388,281,345,318,420,410,517,401,391,229
"COG1178",218,171,208,111,120,381,72,228,172,340,329,250,153,193,106,224,74,120,86,275
"COG1179",337,331,297,294,349,287,201,301,321,329,195,218,349,352,273,342,343,338,342,261
"COG1180",585,422,442,749,377,434,432,672,587,410,599,461,347,359,556,440,458,494,1002,563
"COG1181",658,455,461,632,452,429,495,439,660,530,426,334,570,425,547,570,474,524,592,328
"COG1182",5,5,0,3,3,20,3,7,10,0,17,7,23,16,26,8,8,16,3,3
"COG1183",287,348,235,133,243,287,288,234,155,264,251,377,375,255,263,300,257,266,414,317
"COG1184",2,1,2,8,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1185",279,283,284,291,325,303,265,257,254,363,750,832,1097,963,759,1081,659,785,1097,802
"COG1186",649,469,504,547,532,440,453,570,553,575,453,499,552,555,582,621,507,538,601,553
"COG1187",536,477,397,552,452,553,270,384,695,465,312,308,492,489,504,635,511,495,339,291
"COG1188",181,152,164,110,132,178,126,151,158,158,159,162,146,171,127,166,214,153,173,166
"COG1189",175,150,134,319,195,96,52,144,328,141,62,63,149,172,104,187,276,167,59,38
"COG1190",675,737,626,637,738,797,746,692,695,808,624,812,871,864,672,732,692,762,826,752
"COG1191",664,678,578,1000,658,316,235,613,1065,364,135,166,494,669,456,665,1027,694,130,167
"COG1192",1632,1127,1106,1215,1326,1185,645,1244,1736,1091,178,230,456,458,485,407,471,433,669,221
"COG1193",1186,793,756,880,814,502,629,805,926,838,654,631,839,838,887,976,823,689,1072,534
"COG1194",408,325,290,255,314,284,278,330,376,338,239,277,358,344,394,362,267,357,388,295
"COG1195",633,659,456,696,522,520,542,581,816,495,393,582,593,571,555,736,575,617,577,416
"COG1196",647,503,503,924,648,300,215,460,1155,535,167,216,460,723,411,546,761,550,174,186
"COG1197",1499,1168,1062,1223,1163,982,935,1055,1652,1289,849,1014,1508,1256,1069,1332,1200,1257,1383,852
"COG1198",1107,808,776,992,979,826,652,857,1006,1036,627,877,1060,896,901,1028,826,913,1172,899
"COG1199",392,233,243,877,295,327,175,351,853,280,195,161,283,311,303,285,589,391,129,186
"COG1200",1070,687,692,737,786,579,611,618,947,801,620,615,964,838,657,873,685,843,876,660
"COG1201",9,5,9,117,31,19,21,163,412,21,110,31,8,7,83,18,12,61,7,32
"COG1203",428,625,217,789,474,66,326,528,864,194,131,371,256,299,579,170,679,365,858,63
"COG1204",351,386,144,410,80,181,248,52,7,117,267,75,250,98,213,112,955,298,109,23
"COG1205",1389,37,235,660,125,80,214,14,412,150,125,71,26,14,30,907,1280,152,406,96
"COG1206",99,105,94,113,135,69,29,39,139,121,39,47,119,182,52,81,65,69,58,31
"COG1207",129,148,96,184,110,160,86,115,377,168,107,99,94,215,131,140,63,134,102,51
"COG1208",331,872,792,224,589,598,769,431,116,670,420,751,464,532,612,463,400,620,631,616
"COG1209",272,383,554,276,488,634,535,401,335,538,845,555,502,369,503,290,391,481,681,573
"COG1210",258,60,51,215,92,214,56,127,285,177,174,84,265,114,114,239,165,112,292,87
"COG1211",675,452,584,680,503,371,421,402,495,431,435,500,880,532,568,681,469,520,701,434
"COG1212",172,265,163,25,195,228,357,172,59,247,313,280,300,204,226,182,168,232,396,242
"COG1213",11,125,74,5,16,38,59,96,5,58,151,73,57,30,22,51,19,49,18,82
"COG1214",426,375,324,280,369,289,283,333,411,333,252,342,422,314,348,400,415,319,373,334
"COG1215",111,264,226,66,233,208,289,241,202,212,741,775,608,597,482,346,324,786,607,770
"COG1216",950,1152,1498,398,973,898,1363,1050,595,935,1174,1423,789,958,1071,988,1151,1153,1017,1129
"COG1217",764,865,723,766,948,780,700,811,808,972,219,283,312,297,285,322,281,230,331,281
"COG1218",20,227,165,45,187,206,264,154,25,199,178,281,135,181,215,93,72,177,195,256
"COG1219",816,635,641,914,692,567,603,706,899,638,551,606,719,622,659,795,785,697,749,627
"COG1220",8,3,3,10,1,32,2,17,32,34,89,32,45,7,58,24,18,25,69,61
"COG1221",182,67,85,422,61,402,45,405,292,81,54,48,95,121,102,111,67,54,205,95
"COG1225",245,213,168,227,163,193,258,234,156,186,211,255,183,203,222,172,327,245,260,186
"COG1226",93,237,233,136,157,480,338,303,249,220,372,398,287,281,446,219,154,316,220,436
"COG1227",342,246,284,495,308,150,72,286,604,236,80,93,267,227,221,230,394,343,111,91
"COG1228",237,450,320,258,508,264,387,419,286,411,477,530,327,553,290,209,160,445,191,517
"COG1230",8,17,26,11,5,70,20,19,72,20,262,82,49,18,231,46,51,55,112,95
"COG1232",29,199,311,201,96,39,238,232,184,71,63,192,74,74,165,60,143,80,18,129
"COG1233",18,66,104,29,86,73,118,70,40,98,69,193,39,66,36,36,40,50,38,315
"COG1234",520,351,402,494,358,347,351,475,501,359,298,363,393,327,475,384,448,450,450,343
"COG1235",570,694,484,357,679,650,667,498,341,506,453,616,727,579,551,635,538,547,803,529
"COG1236",213,258,205,87,278,113,140,160,348,169,30,80,275,358,198,241,366,203,105,84
"COG1237",12,85,66,5,71,60,106,65,24,62,246,97,25,37,92,42,25,69,268,133
"COG1238",103,138,129,11,147,164,175,140,18,168,193,177,207,154,186,178,100,131,252,203
"COG1239",16,20,5,7,9,10,7,25,13,105,6,49,4,8,13,39,25,7,28,10
"COG1240",25,8,6,1,4,14,5,9,3,51,10,10,1,6,10,35,16,11,13,14
"COG1242",329,278,285,343,276,337,267,321,252,283,340,261,231,316,336,411,401,362,383,232
"COG1243",32,27,14,56,39,14,27,22,31,61,47,27,41,78,26,33,20,36,6,31
"COG1246",12,14,10,27,7,71,34,27,17,23,12,5,16,3,22,11,3,10,8,8
"COG1247",121,276,154,244,193,214,165,160,289,183,108,167,180,201,228,150,174,213,138,159
"COG1249",139,672,787,239,670,922,1090,906,382,753,1285,1131,476,725,956,335,311,783,414,1135
"COG1250",119,126,139,103,140,316,144,263,260,125,162,141,106,121,239,176,212,220,50,80
"COG1251",24,8,12,96,25,291,45,128,107,11,93,22,8,17,101,22,26,63,16,55
"COG1252",68,175,248,39,86,110,264,145,103,52,374,185,201,89,151,160,42,106,156,229
"COG1253",1278,1258,992,788,1130,1133,1110,982,1169,1187,1292,1230,1301,1036,1012,1157,1172,1341,1384,1068
"COG1254",58,32,44,152,41,38,19,67,162,16,15,15,20,40,30,18,132,29,16,15
"COG1256",344,151,240,43,239,73,94,75,142,140,109,70,141,180,229,291,628,308,89,42
"COG1257",15,2,4,10,0,2,0,16,95,2,1,2,0,0,14,0,0,5,2,21
"COG1259",14,126,116,4,132,33,146,94,3,91,187,122,111,104,120,37,58,98,118,144
"COG1260",258,303,204,27,238,266,308,247,84,248,150,299,425,315,136,295,202,198,560,287
"COG1261",0,0,3,7,1,1,2,11,4,2,7,3,2,1,4,8,3,6,0,8
"COG1262",1127,289,707,35,218,171,403,512,33,331,543,796,749,390,346,501,231,486,501,666
"COG1263",937,463,415,2000,731,1502,288,1573,2775,1007,774,454,651,380,700,546,812,906,377,672
"COG1264",778,415,385,2173,668,1269,242,1463,2794,887,759,422,563,297,667,521,746,871,354,643
"COG1266",553,488,458,576,496,358,342,275,483,297,400,378,528,461,462,520,687,409,422,454
"COG1267",171,117,34,14,78,86,116,44,12,95,57,117,156,65,96,38,75,101,137,73
"COG1268",150,147,136,304,139,102,48,150,249,117,34,35,133,194,126,158,205,142,76,60
"COG1269",209,524,478,959,572,515,568,598,624,617,468,656,433,419,542,314,333,564,390,577
"COG1270",149,319,233,164,216,242,286,277,202,262,144,220,217,321,178,120,238,305,125,147
"COG1271",204,323,262,40,313,466,455,275,165,412,380,366,369,351,362,290,143,291,471,286
"COG1272",295,211,235,413,206,211,181,294,349,225,233,242,205,230,179,186,214,240,204,250
"COG1273",0,0,0,7,15,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0
"COG1274",24,22,14,2,64,8,21,28,0,36,0,6,80,136,25,32,25,21,8,1
"COG1275",3,4,6,11,1,28,3,19,9,22,35,24,16,8,27,26,8,57,24,46
"COG1276",1,0,1,18,3,49,6,4,14,0,5,1,0,2,6,4,0,3,0,3
"COG1277",104,197,227,495,177,101,140,259,294,172,156,131,173,138,120,104,112,207,66,155
"COG1278",41,41,35,120,42,96,40,87,136,82,79,37,31,40,84,67,82,63,26,35
"COG1279",6,19,4,35,3,66,20,18,10,39,51,14,21,8,35,18,4,24,11,26
"COG1280",13,147,51,187,100,323,137,97,72,133,238,175,86,72,107,59,26,187,60,102
"COG1281",236,161,153,387,222,163,79,187,314,219,81,83,145,202,169,240,254,189,67,68
"COG1282",6,1,3,40,0,47,16,28,106,2,31,3,1,6,26,13,5,27,0,4
"COG1283",1708,1246,1101,1216,1135,736,836,1043,948,949,612,977,1280,1156,1070,1495,1068,1083,1336,899
"COG1284",1220,953,871,906,1003,816,844,980,1212,1026,672,977,1103,1022,1036,1385,1145,952,1263,840
"COG1285",199,179,173,91,116,201,158,147,224,203,304,136,118,152,209,169,125,160,183,172
"COG1286",19,22,4,20,6,48,7,9,11,17,29,11,6,4,30,7,7,22,15,4
"COG1287",4,1,5,0,0,3,1,1,0,3,0,0,0,0,5,0,0,2,0,8
"COG1288",52,43,64,56,36,82,48,95,122,102,496,293,90,126,200,122,135,241,71,292
"COG1289",28,8,7,147,8,545,119,190,178,28,237,57,19,36,193,111,47,117,12,120
"COG1290",0,1,0,0,0,1,0,0,0,0,3,5,1,1,5,1,1,0,3,0
"COG1291",61,44,36,22,73,21,25,36,59,27,45,24,35,44,54,91,92,80,15,23
"COG1292",129,90,160,154,111,241,256,174,276,43,195,85,78,105,217,397,354,153,68,210
"COG1293",318,259,267,463,319,164,113,247,514,283,88,108,259,329,195,281,478,339,99,87
"COG1294",243,320,241,78,301,414,385,247,131,380,379,444,383,285,301,265,176,337,503,391
"COG1295",342,391,400,258,336,412,430,365,304,407,444,389,376,362,549,474,365,447,611,385
"COG1296",282,178,202,222,191,229,80,174,397,178,85,92,166,176,130,202,206,175,75,89
"COG1297",590,354,397,383,420,321,369,358,247,482,322,401,567,310,291,512,247,498,554,364
"COG1298",148,86,102,47,147,36,73,89,116,84,28,17,26,38,44,65,157,56,16,14
"COG1299",331,199,313,783,290,292,187,417,900,432,256,182,259,355,301,386,338,345,130,179
"COG1300",102,32,84,0,22,32,73,35,0,39,168,81,25,46,69,18,19,68,14,117
"COG1301",805,429,534,837,514,767,405,845,907,868,734,562,734,521,452,470,418,630,823,527
"COG1302",188,137,161,150,180,86,75,110,342,116,45,47,170,184,143,219,261,181,61,41
"COG1304",67,66,48,41,98,161,49,68,324,96,58,68,70,68,80,71,87,112,29,55
"COG1305",508,702,469,480,585,244,355,303,546,382,322,289,329,310,262,254,534,547,91,209
"COG1306",22,7,11,0,4,29,9,7,2,89,66,30,13,19,10,36,5,17,7,30
"COG1307",816,634,693,829,696,391,268,529,1433,563,199,210,561,696,457,773,1129,755,179,183
"COG1309",701,740,671,1717,590,1275,715,999,1233,532,762,560,605,783,770,717,903,724,335,456
"COG1310",44,40,10,58,45,7,18,6,31,13,3,5,16,25,22,35,17,169,8,12
"COG1312",438,455,622,83,585,642,555,405,186,453,654,505,406,618,408,561,302,466,387,442
"COG1313",130,127,113,191,131,70,49,72,159,76,20,39,153,186,116,128,237,139,54,28
"COG1314",22,3,6,10,6,42,15,18,19,24,24,13,4,22,27,17,4,17,2,11
"COG1315",178,112,152,18,151,53,35,47,73,67,47,47,82,94,74,160,308,201,54,13
"COG1316",559,380,422,724,434,246,176,493,1079,412,104,138,382,700,428,516,784,575,162,225
"COG1317",17,6,12,10,14,2,11,26,23,9,17,10,6,5,22,23,7,26,4,18
"COG1319",173,83,96,230,145,114,65,241,314,185,183,105,77,88,156,122,185,140,40,187
"COG1320",0,1,4,1,1,8,1,5,5,3,0,2,0,8,1,4,1,16,0,4
"COG1321",158,192,118,411,125,132,61,177,162,93,50,43,152,191,121,123,214,136,32,64
"COG1322",310,294,325,284,370,380,353,266,240,332,329,395,461,437,362,284,207,326,483,287
"COG1323",236,192,138,418,208,105,70,151,400,159,74,67,168,228,141,189,206,223,51,74
"COG1324",1,1,0,10,0,37,10,18,9,2,7,1,3,1,4,1,0,1,1,2
"COG1327",28,34,36,43,25,36,17,37,92,35,66,54,85,119,80,142,104,109,31,38
"COG1328",1186,1384,1120,1803,1265,1037,1016,1435,1349,1402,690,1124,1244,1257,824,1521,1087,1118,956,1061
"COG1329",5,20,3,14,8,13,8,26,55,10,1,4,11,7,3,10,11,15,7,3
"COG1330",37,0,2,32,3,108,24,39,27,3,63,6,10,8,65,33,5,50,2,21
"COG1331",1,4,1,0,3,0,1,10,0,13,26,24,4,3,0,0,1,0,9,8
"COG1332",36,25,1,25,49,6,3,0,4,6,27,1,8,7,43,8,7,14,34,4
"COG1333",14,20,208,0,22,55,124,84,4,54,148,106,26,42,37,9,32,103,18,103
"COG1335",156,234,149,374,159,321,108,213,263,210,68,27,38,40,56,44,97,65,32,41
"COG1336",0,1,12,0,0,3,12,0,0,0,25,0,0,0,0,1,2,0,0,0
"COG1337",34,23,2,14,26,3,2,10,6,71,39,10,6,0,24,5,5,11,16,12
"COG1338",82,43,48,15,55,13,27,33,47,44,50,32,33,27,57,61,235,65,16,13
"COG1342",61,144,121,255,87,43,120,99,59,120,60,52,79,109,89,85,122,87,85,67
"COG1343",104,141,62,75,85,14,83,109,148,33,44,90,26,39,139,29,150,54,129,0
"COG1344",569,231,448,39,267,108,173,108,225,254,237,98,191,307,358,505,1004,471,155,41
"COG1345",150,80,137,22,80,24,35,54,97,94,75,25,58,104,105,197,250,110,31,24
"COG1346",281,247,304,180,289,317,229,267,230,279,259,192,313,303,281,350,327,331,330,257
"COG1347",107,198,137,6,159,200,187,131,23,204,176,280,146,162,167,153,102,149,259,190
"COG1348",48,93,38,1,77,39,27,58,139,66,29,47,14,45,54,33,31,52,7,32
"COG1349",413,436,381,1040,423,867,484,766,758,427,388,460,329,363,678,402,628,501,323,454
"COG1350",260,326,257,128,326,231,309,271,33,409,278,383,409,336,342,403,226,324,587,448
"COG1351",84,61,17,47,39,14,16,9,70,12,4,52,145,69,62,216,293,62,97,19
"COG1352",52,80,58,17,69,15,43,69,45,23,73,40,37,66,83,100,189,69,12,11
"COG1353",100,71,18,20,67,23,25,19,10,78,106,27,19,2,65,27,15,26,33,10
"COG1354",162,125,113,369,146,88,51,137,297,150,52,72,142,162,110,142,264,155,43,52
"COG1355",1,1,1,5,0,6,0,1,58,2,0,0,0,1,1,1,3,4,459,0
"COG1357",75,194,131,164,207,78,394,154,34,154,161,221,134,146,175,169,74,235,53,135
"COG1358",62,49,56,134,48,30,31,59,92,102,40,21,64,87,68,67,145,62,38,25
"COG1359",4,59,39,159,27,68,130,77,89,44,98,110,64,37,100,22,29,94,44,59
"COG1360",274,60,114,24,112,155,160,110,73,107,227,135,226,85,117,440,275,128,282,159
"COG1361",24,6,2,1,8,19,2,27,15,7,0,3,5,174,53,9,3,15,7,4
"COG1362",751,396,448,817,578,293,128,503,733,385,60,66,192,191,124,205,277,158,161,68
"COG1363",209,142,155,373,200,113,126,252,223,300,151,106,196,258,175,137,216,187,58,111
"COG1364",221,214,213,482,248,110,75,182,366,145,36,65,284,278,173,247,309,221,90,67
"COG1366",85,105,100,339,102,65,45,136,146,108,41,36,95,80,93,90,175,119,40,41
"COG1368",1304,1126,1332,838,981,1090,868,1067,1923,1069,896,550,1074,832,1162,1421,1538,898,1609,734
"COG1372",8,215,2,5,0,0,129,1,0,0,0,1,1,0,2,3,0,0,0,0
"COG1373",8322,2220,3182,1982,1943,1989,2864,1736,1474,2324,2047,1500,3193,1664,2493,6638,4019,1682,7810,1978
"COG1376",387,279,317,1672,295,337,146,500,1057,229,149,103,328,207,343,293,622,407,78,137
"COG1377",102,55,46,33,69,24,71,66,84,50,44,21,33,67,81,133,274,108,18,23
"COG1378",46,35,19,4,36,19,18,49,51,22,2,22,20,18,47,30,43,26,11,4
"COG1379",36,15,8,240,14,13,8,144,22,50,37,27,17,15,39,22,49,30,16,75
"COG1380",164,161,159,104,168,182,139,148,143,155,181,125,165,188,230,228,291,170,245,109
"COG1381",196,145,133,215,141,124,65,141,313,141,16,19,49,49,47,41,72,30,29,14
"COG1384",4,2,1,0,0,0,2,7,9,1,0,0,0,0,4,1,1,2,1,0
"COG1385",253,214,257,353,220,222,175,275,330,235,202,188,329,296,232,275,312,232,298,215
"COG1386",138,116,104,210,134,57,50,112,239,112,44,31,127,129,101,143,115,127,53,45
"COG1387",684,583,532,613,561,424,501,593,499,627,459,500,551,529,537,484,648,594,551,518
"COG1388",361,414,356,713,376,272,217,452,486,334,50,218,275,324,373,398,603,307,203,272
"COG1390",15,7,1,4,4,14,16,15,65,10,10,10,7,4,1,6,10,2,5,11
"COG1391",33,22,3,74,1,141,20,72,207,35,56,44,10,15,66,46,10,99,27,36
"COG1392",10,74,56,29,50,127,116,105,42,117,133,149,58,63,71,49,65,51,58,204
"COG1393",178,87,90,303,86,194,116,218,283,114,150,80,96,92,163,138,100,125,39,81
"COG1394",75,192,148,360,158,150,145,189,201,174,191,135,134,127,206,103,120,187,105,149
"COG1396",1161,849,805,1724,769,987,562,885,1453,885,650,618,728,1061,869,953,1424,796,694,509
"COG1397",894,238,156,228,160,99,59,188,208,73,255,196,262,68,268,227,117,194,365,237
"COG1399",131,131,71,234,113,103,60,133,278,91,60,32,102,123,118,103,196,101,34,36
"COG1401",468,192,321,77,160,319,229,258,195,97,18,249,421,119,207,365,568,304,787,89
"COG1402",33,133,95,145,123,112,106,138,99,165,113,135,204,86,80,241,40,110,57,203
"COG1403",219,62,36,50,42,30,142,67,52,82,3,61,71,5,65,51,82,81,280,12
"COG1404",1809,1173,1448,893,1325,1073,1361,1222,1523,1145,890,1282,1009,1220,877,1552,1151,1412,814,1368
"COG1406",29,19,14,1,26,7,0,2,22,10,17,1,16,21,12,23,24,81,16,0
"COG1408",773,843,685,731,664,399,803,621,449,589,710,799,997,695,793,919,500,627,972,581
"COG1409",367,1449,678,378,1058,1000,1212,769,374,1092,1038,1390,1268,1351,1136,855,477,1604,850,1253
"COG1410",909,1108,924,897,1172,1124,1089,985,745,1046,773,1201,1186,1133,1166,1151,912,1268,1223,1008
"COG1413",1,4,28,34,3,1,27,20,0,1,0,7,0,3,48,4,10,31,0,2
"COG1414",67,103,90,162,81,456,140,244,383,188,213,189,69,104,250,162,116,184,71,155
"COG1415",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",0,3,1,25,0,2,3,2,0,0,2,4,0,0,2,2,0,3,0,6
"COG1418",953,815,724,571,981,743,655,704,1019,796,609,833,1021,899,687,1100,731,859,1050,780
"COG1419",78,49,53,7,70,21,28,2,39,38,19,8,28,58,43,118,162,87,30,0
"COG1420",274,195,218,352,239,127,72,169,493,215,63,84,189,263,144,222,302,242,79,88
"COG1424",9,7,5,0,3,20,4,2,111,7,1,13,14,10,6,8,6,3,15,0
"COG1426",4,3,2,17,0,17,2,8,34,0,17,24,10,4,37,14,2,25,10,12
"COG1427",0,2,1,0,26,1,0,0,1,45,0,0,14,0,0,3,1,4,23,0
"COG1428",388,3,1,7,24,5,1,5,182,23,1,3,218,9,6,277,121,26,321,0
"COG1429",498,450,459,61,474,289,653,329,54,567,374,998,455,383,419,1066,239,594,399,677
"COG1430",3,49,63,0,3,5,6,2,3,1,0,10,0,22,3,9,3,2,18,0
"COG1431",2,2,0,0,1,4,0,20,0,0,0,1,0,1,0,0,0,0,0,0
"COG1432",84,267,78,4,61,48,90,83,222,42,28,58,62,166,70,66,219,125,76,40
"COG1433",8,29,33,31,17,32,24,21,34,52,37,27,68,69,37,66,46,84,70,73
"COG1434",159,132,96,356,93,141,65,155,318,165,41,41,35,87,69,47,49,57,36,35
"COG1435",111,246,197,56,226,140,264,144,173,141,230,206,159,212,116,222,87,194,110,157
"COG1436",21,16,22,57,7,9,7,20,55,11,10,6,20,9,7,28,18,13,7,8
"COG1437",11,3,0,0,2,5,1,7,6,2,0,1,1,1,6,7,1,3,2,3
"COG1438",301,293,257,186,248,218,232,222,225,216,230,267,288,229,261,379,291,241,304,211
"COG1440",69,21,42,346,40,188,21,53,100,49,82,27,21,22,31,47,33,35,18,37
"COG1441",7,0,0,12,0,34,2,8,9,0,12,1,1,5,8,12,1,11,1,9
"COG1442",387,390,543,323,416,751,297,294,862,407,787,479,478,429,388,285,929,389,665,267
"COG1443",97,73,67,2,84,77,117,61,17,74,197,76,104,49,95,86,53,70,157,116
"COG1444",5,0,2,33,1,72,25,31,15,4,40,3,1,3,33,20,4,25,2,16
"COG1445",116,66,84,187,91,91,51,101,237,108,193,139,242,340,281,359,340,329,114,115
"COG1446",31,83,79,93,60,126,103,93,130,122,103,181,39,55,56,31,30,74,45,219
"COG1447",71,18,29,162,49,163,29,64,101,65,72,30,22,19,41,32,28,45,32,46
"COG1448",54,22,16,62,13,218,42,67,64,40,97,71,29,24,59,36,26,63,58,31
"COG1449",330,243,255,0,250,140,330,180,13,226,341,289,381,242,308,161,165,219,338,190
"COG1450",4,3,1,58,2,98,45,34,23,60,125,51,45,8,87,19,4,48,18,86
"COG1451",199,256,259,268,281,254,168,246,367,244,283,229,231,278,316,180,261,273,270,271
"COG1452",31,14,2,37,5,163,44,38,33,24,71,31,7,14,53,41,9,54,20,22
"COG1453",197,433,496,173,301,282,495,435,340,473,133,119,117,158,128,74,90,121,75,104
"COG1454",1118,1283,1052,2142,1491,1492,865,1732,2234,1481,645,978,1025,1769,1383,1122,1834,1319,998,1238
"COG1455",376,79,190,1542,190,584,81,381,689,220,238,93,71,87,159,212,123,169,78,173
"COG1456",37,19,8,217,25,18,7,54,111,15,1,11,17,18,20,10,29,34,2,11
"COG1457",159,84,66,52,69,144,48,122,373,62,57,56,113,107,125,101,131,74,75,60
"COG1459",244,97,111,422,177,195,72,167,259,180,122,76,161,68,148,254,382,208,81,119
"COG1461",319,268,279,507,343,195,107,256,496,333,123,124,207,386,215,301,348,274,122,110
"COG1462",0,0,0,2,1,117,8,9,4,14,35,4,1,0,6,18,0,4,1,11
"COG1463",24,15,13,20,10,63,27,22,19,26,17,26,82,23,38,38,12,53,39,18
"COG1464",172,121,138,240,112,478,97,185,437,179,146,120,136,94,129,191,111,158,124,83
"COG1465",0,0,0,0,0,1,4,1,4,7,3,3,1,0,2,0,1,1,0,16
"COG1466",401,426,396,464,395,364,387,331,469,391,314,355,365,393,427,449,484,390,451,295
"COG1468",164,132,80,132,74,19,42,121,248,61,43,72,82,50,157,75,131,67,114,12
"COG1469",3,14,5,1,9,105,9,8,4,25,2,29,53,8,2,17,5,19,16,9
"COG1470",3,33,86,0,36,30,131,45,3,44,140,44,21,45,19,19,29,58,19,61
"COG1472",4816,5298,6819,3940,5758,3424,6535,5332,4799,5888,7182,4979,6059,5449,7165,5140,4303,4174,7066,6456
"COG1473",448,450,458,701,400,750,179,808,865,962,851,847,321,317,409,422,304,574,247,699
"COG1475",1138,1625,1305,1918,1589,1537,1112,1310,2131,1350,956,936,1584,1648,956,1241,1570,1366,1032,718
"COG1476",44,30,23,143,32,25,21,23,55,16,40,45,61,87,99,71,554,73,18,24
"COG1477",492,422,481,434,505,416,553,540,473,404,560,491,527,555,431,522,613,484,512,387
