"","NLF005","NOM029","NOM013","NLF001","DLM017","NOM022","NOF013","DOM026","NLM031","DOF006","NOM002","NOM019","NLF009","NLM023","DLM023","DLM010","DOF004","NLM017","DOF009","DLM008"
"COG1236",294,184,270,270,291,132,234,195,310,79,474,323,254,127,395,103,206,262,164,406
"COG1237",51,99,96,72,26,49,82,47,77,116,50,43,67,192,73,57,85,83,48,117
"COG1238",155,174,103,139,180,203,125,99,160,196,45,135,133,171,69,172,133,139,195,176
"COG1239",4,9,77,4,2,20,1,8,13,8,9,112,13,22,26,14,11,3,33,9
"COG1240",8,11,42,5,2,11,5,1,5,7,0,92,3,7,7,14,6,7,17,3
"COG1242",383,352,336,253,248,367,280,312,294,205,342,305,235,219,221,263,349,305,283,332
"COG1243",57,18,42,23,40,51,16,37,47,25,15,77,16,54,32,23,26,14,15,56
"COG1246",12,34,27,26,45,8,10,0,6,22,23,32,20,42,37,58,28,15,14,6
"COG1247",243,227,183,169,159,183,184,197,187,161,290,246,237,166,285,205,213,185,243,191
"COG1249",480,921,421,855,551,458,773,521,652,1055,329,439,744,1004,525,908,864,918,709,580
"COG1250",149,225,172,132,115,95,113,135,194,91,202,169,182,143,236,295,212,135,178,249
"COG1251",7,80,28,9,13,21,16,13,28,45,48,15,29,48,35,288,58,32,19,16
"COG1252",104,139,114,173,225,99,209,45,121,241,34,115,138,237,51,93,94,142,47,151
"COG1253",1171,1023,1381,1080,1333,1283,974,882,1193,1065,1062,1318,1059,1154,1083,1129,1348,1050,1284,1216
"COG1254",44,22,31,61,16,25,36,53,44,14,99,26,47,25,47,39,49,9,33,71
"COG1256",487,213,303,295,118,122,270,201,275,27,706,211,268,79,44,74,336,309,80,264
"COG1257",1,5,1,3,1,0,2,2,0,19,1,5,1,1,4,1,3,0,2,4
"COG1259",59,142,54,61,86,75,118,64,130,126,26,55,90,133,34,34,112,110,99,130
"COG1260",254,133,204,258,418,386,204,234,215,300,17,62,80,59,40,92,62,83,91,66
"COG1261",2,11,0,0,1,0,0,0,1,8,0,2,1,11,5,0,12,2,1,2
"COG1262",200,364,228,315,784,619,716,306,129,658,184,456,594,600,253,181,394,263,265,156
"COG1263",519,721,656,1045,689,495,414,804,808,694,1424,553,783,952,1959,1583,905,375,539,563
"COG1264",479,658,565,853,561,441,368,742,800,641,1259,473,726,688,1647,1405,887,392,515,459
"COG1266",606,436,415,533,526,634,454,577,469,428,217,149,164,127,122,99,151,123,153,164
"COG1267",47,106,49,67,157,76,35,42,123,69,13,99,66,112,57,85,104,103,52,124
"COG1268",203,142,209,140,98,104,128,216,150,66,360,252,169,115,202,109,157,119,143,210
"COG1269",351,567,472,457,393,335,485,948,500,566,463,427,443,522,492,458,570,473,585,503
"COG1270",205,195,191,260,195,190,223,152,304,181,293,248,234,211,299,235,319,223,227,290
"COG1271",286,342,252,339,390,382,250,144,312,278,30,81,72,125,65,149,96,89,129,104
"COG1272",285,160,269,248,168,241,230,320,178,252,299,186,246,249,178,198,285,253,186,162
"COG1273",0,2,0,0,1,6,0,26,1,0,1,1,0,0,0,0,1,1,0,12
"COG1274",19,7,17,5,40,0,1,3,27,0,15,147,23,9,42,5,22,6,23,113
"COG1275",12,48,45,44,15,24,10,0,5,43,40,11,9,52,27,89,45,13,28,9
"COG1276",2,22,0,0,0,6,0,0,0,7,0,2,4,9,2,43,9,1,6,2
"COG1277",137,136,137,165,160,67,257,202,195,158,155,140,219,343,277,108,187,204,169,169
"COG1278",82,88,98,55,27,57,36,53,52,41,133,48,62,70,36,77,72,41,55,54
"COG1279",6,27,35,28,13,34,6,3,13,22,27,17,4,52,28,56,17,12,55,28
"COG1280",62,117,54,85,91,54,75,37,131,118,36,68,103,155,99,320,167,109,90,158
"COG1281",246,159,271,228,140,101,168,228,179,75,337,269,196,154,260,141,190,203,157,293
"COG1282",7,7,0,0,0,1,0,0,0,3,9,6,1,6,3,31,28,1,23,0
"COG1283",1304,1078,1144,1112,1274,1326,1116,1124,1073,898,1210,1130,1137,902,1358,768,1015,1056,859,1027
"COG1284",1093,961,1204,1081,1125,1353,889,955,1015,883,1246,1155,1049,978,1277,815,899,900,982,1168
"COG1285",136,213,214,156,136,186,164,68,106,182,119,316,150,128,89,210,153,169,168,174
"COG1286",17,34,25,7,3,3,2,0,3,6,2,14,15,21,8,57,20,7,23,21
"COG1287",2,4,5,2,0,3,2,0,0,8,0,2,0,1,1,3,3,1,2,3
"COG1288",100,239,245,116,87,152,218,116,145,289,238,161,171,345,91,234,243,147,114,143
"COG1289",30,199,15,5,15,26,7,0,12,134,22,27,19,120,29,515,131,47,47,17
"COG1290",0,3,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG1291",107,75,57,55,34,22,29,59,106,17,128,47,65,28,23,17,91,127,24,74
"COG1292",69,227,140,38,74,85,154,125,74,216,88,196,57,178,90,203,122,60,166,131
"COG1293",358,184,347,278,267,135,290,368,425,61,495,471,294,185,518,154,337,252,181,394
"COG1294",277,315,278,309,376,345,223,260,238,307,52,89,85,103,67,161,101,93,100,75
"COG1295",422,555,453,354,385,486,408,325,398,375,289,429,376,445,255,433,410,311,428,398
"COG1296",245,131,235,208,154,106,189,203,220,78,327,236,202,110,260,227,171,151,167,260
"COG1297",383,260,373,300,582,453,411,284,420,400,258,473,270,356,304,336,489,331,456,303
"COG1298",339,116,171,184,69,73,103,114,227,37,394,112,170,60,48,44,157,190,49,202
"COG1299",336,326,313,453,224,202,322,394,323,211,654,314,274,405,412,314,350,248,204,296
"COG1300",25,70,46,48,38,49,85,67,38,127,16,31,52,97,23,33,68,123,48,41
"COG1301",134,147,252,219,239,205,167,148,156,168,735,657,533,812,720,775,582,599,578,394
"COG1302",222,140,255,183,149,84,157,147,222,46,304,226,223,117,288,91,189,167,128,314
"COG1304",47,92,112,74,65,30,41,56,72,89,29,35,14,27,56,73,40,16,33,32
"COG1305",505,226,301,430,320,176,478,310,405,199,295,484,395,330,466,257,548,449,336,710
"COG1306",45,6,63,19,15,16,18,0,20,28,7,64,38,43,33,26,25,31,21,64
"COG1307",909,481,794,614,589,377,720,863,971,167,1030,852,846,366,1176,399,746,783,633,1127
"COG1309",878,859,1084,796,577,372,659,1072,785,464,996,1063,849,715,799,1196,695,996,967,1085
"COG1310",60,28,35,18,19,21,10,56,17,16,126,34,16,15,9,7,168,13,9,20
"COG1312",311,366,327,301,386,591,650,258,570,430,458,350,283,363,628,657,498,478,402,542
"COG1313",205,100,225,121,116,57,123,189,182,29,253,318,179,75,181,79,134,137,119,212
"COG1314",9,29,11,2,7,5,6,2,12,13,2,23,3,11,0,50,19,6,7,20
"COG1315",317,84,130,178,83,73,148,96,201,10,346,105,152,23,27,59,204,167,52,159
"COG1316",512,422,717,517,431,230,428,739,536,218,924,701,383,268,341,252,557,393,462,693
"COG1317",21,31,13,16,8,6,22,3,11,15,6,5,12,15,15,4,30,5,9,35
"COG1319",104,131,130,119,78,91,106,147,182,170,370,180,130,96,219,99,137,74,131,137
"COG1320",2,2,5,1,0,9,1,0,12,1,3,1,2,3,5,7,10,7,0,7
"COG1321",206,112,149,164,149,71,119,181,184,55,234,293,134,116,206,96,129,151,270,294
"COG1322",348,375,332,259,521,394,337,289,355,241,116,436,324,365,422,394,346,214,383,303
"COG1323",304,127,264,162,173,96,161,228,221,65,346,279,191,132,344,120,200,223,109,240
"COG1324",3,17,2,4,1,3,2,0,0,12,2,6,0,10,4,31,9,6,11,6
"COG1327",132,105,181,88,118,75,95,149,124,33,193,218,125,103,106,99,123,90,145,172
"COG1328",1367,920,1584,1102,1341,1052,1128,1147,1138,1027,1269,1407,1190,1093,1246,1047,1201,1510,1184,1293
"COG1329",6,2,11,1,4,2,2,4,11,0,15,32,16,11,22,22,11,3,40,37
"COG1330",9,59,1,2,8,7,4,0,1,26,5,7,7,18,7,115,58,9,27,3
"COG1331",0,0,11,2,1,1,1,0,4,6,1,10,3,3,10,0,2,5,0,21
"COG1332",19,57,53,20,10,38,1,11,2,5,109,42,12,2,6,9,16,76,31,37
"COG1333",14,24,23,56,28,35,177,89,26,83,14,44,61,172,42,41,121,54,49,21
"COG1335",203,163,252,228,121,130,154,181,186,98,319,162,151,207,195,311,200,116,165,250
"COG1336",4,0,0,1,1,0,5,4,0,0,0,0,17,16,0,8,0,10,1,1
"COG1337",12,19,20,15,5,39,3,12,6,6,59,31,5,13,3,5,5,72,32,27
"COG1338",120,41,75,105,35,43,48,70,65,14,142,50,56,22,14,17,63,58,16,109
"COG1342",16,76,101,168,101,95,113,75,106,63,130,123,67,72,79,45,71,29,47,66
"COG1343",103,149,138,61,29,46,56,80,43,9,127,48,122,69,109,12,49,140,76,77
"COG1344",908,371,393,444,221,285,442,379,494,39,1236,287,392,85,49,94,490,515,128,450
"COG1345",306,112,133,124,47,95,143,65,134,24,236,104,117,23,28,23,104,211,38,155
"COG1346",296,312,273,273,299,351,278,273,318,243,269,258,269,217,317,307,340,261,274,299
"COG1347",53,43,54,48,55,49,59,42,41,62,49,113,167,191,93,197,134,162,270,143
"COG1348",58,54,83,24,19,24,48,70,32,28,102,25,27,36,92,53,54,29,57,16
"COG1349",385,691,500,776,353,294,368,594,480,472,704,348,410,377,403,811,471,428,345,480
"COG1350",219,330,273,275,440,518,260,370,272,472,106,255,256,311,216,232,323,252,342,245
"COG1351",175,58,125,97,145,186,51,123,71,18,127,181,94,77,209,44,71,148,54,62
"COG1352",152,80,75,75,37,33,55,64,78,12,169,64,99,32,19,15,80,99,36,98
"COG1353",58,84,90,36,16,72,19,37,12,3,198,115,75,70,7,33,32,161,83,53
"COG1354",187,120,227,124,139,51,140,171,216,53,240,239,148,116,179,89,152,118,114,277
"COG1355",12,1,0,0,0,0,0,0,0,0,0,4,0,2,0,3,7,0,13,1
"COG1357",189,170,101,127,113,102,139,131,135,130,214,98,161,240,221,52,209,281,135,166
"COG1358",89,72,102,94,65,48,67,111,65,32,161,68,80,41,50,39,75,64,36,126
"COG1359",49,119,43,45,60,98,40,48,52,76,12,59,53,105,49,78,81,95,57,52
"COG1360",240,130,140,130,230,285,117,116,133,139,186,144,133,174,57,145,134,153,183,122
"COG1361",4,43,6,11,5,6,1,7,60,8,17,113,13,30,5,11,18,5,17,19
"COG1362",634,353,628,522,592,566,423,577,583,173,1007,877,418,306,711,298,447,446,373,631
"COG1363",209,187,129,134,185,104,141,218,202,120,236,263,131,113,174,78,166,235,119,372
"COG1364",331,161,236,283,294,112,213,322,286,73,496,330,262,126,387,119,236,210,178,286
"COG1366",122,81,97,92,98,70,92,195,116,45,190,137,101,85,140,68,123,62,61,162
"COG1368",938,1209,1491,1094,1172,1303,1277,1248,1212,753,1176,1115,1063,833,888,1155,921,727,1357,885
"COG1372",16,2,28,0,5,0,1,11,1,0,0,39,168,0,0,0,0,479,1,19
"COG1373",3132,2616,3829,2332,3056,10900,3142,3045,2134,2071,1759,3180,3118,2167,1831,1968,1651,3668,2382,2698
"COG1376",340,308,350,268,300,124,300,464,311,139,788,240,259,264,314,335,393,475,273,422
"COG1377",216,90,99,110,32,44,44,87,127,24,232,98,109,37,29,12,114,127,34,101
"COG1378",26,44,42,57,22,19,12,62,12,4,74,8,54,11,35,24,26,76,24,56
"COG1379",25,28,50,16,15,8,5,59,29,76,69,25,21,30,56,14,29,31,23,19
"COG1380",175,226,176,188,156,235,160,171,209,105,163,163,189,211,161,183,210,210,194,177
"COG1381",199,127,191,139,133,84,133,172,186,50,264,200,162,122,248,118,127,159,130,205
"COG1384",0,14,6,1,2,0,1,0,0,0,8,4,0,3,8,0,2,0,0,1
"COG1385",350,275,326,259,314,148,233,299,211,227,262,305,236,234,322,193,235,253,257,253
"COG1386",187,93,215,107,104,65,86,136,168,30,222,182,135,80,147,71,123,111,84,184
"COG1387",450,552,577,660,525,440,530,600,584,529,738,559,639,534,543,432,590,573,453,713
"COG1388",566,382,504,462,281,229,359,684,377,276,704,430,438,275,528,264,309,376,320,384
"COG1390",4,5,18,6,5,5,2,2,7,7,4,25,8,6,13,22,6,5,17,7
"COG1391",21,76,5,15,11,10,4,3,1,27,22,31,29,59,33,153,80,12,83,4
"COG1392",47,81,115,138,55,39,58,122,45,197,66,66,102,135,61,141,46,174,166,46
"COG1393",38,65,55,26,22,26,40,42,65,25,215,184,162,180,191,173,163,186,153,164
"COG1394",109,202,156,95,148,87,131,277,203,139,147,173,142,175,142,163,172,128,231,228
"COG1396",1028,860,1118,767,784,844,830,1435,1097,489,1006,1248,1061,896,891,962,816,761,955,1430
"COG1397",189,269,376,198,259,413,173,55,129,225,30,140,71,52,40,33,63,16,91,37
"COG1399",135,122,147,135,96,54,59,153,154,29,181,154,125,88,169,104,133,109,154,196
"COG1401",595,213,275,395,475,546,315,259,366,81,260,398,133,288,186,329,286,156,356,263
"COG1402",38,74,115,147,205,284,91,118,129,173,130,49,118,154,87,126,132,129,70,151
"COG1403",83,68,225,14,54,35,47,36,55,13,186,44,70,64,51,25,78,9,105,94
"COG1404",1316,843,1272,1131,1069,1114,1427,1525,1177,1366,1417,1246,1073,819,953,1106,1450,1017,1399,1288
"COG1406",40,20,15,21,11,7,16,7,35,0,44,6,27,5,0,10,62,5,9,7
"COG1408",632,780,657,700,1012,934,687,479,574,582,400,688,670,768,565,401,634,686,588,662
"COG1409",844,1127,895,1239,1282,739,750,723,1206,1247,953,1340,1050,1048,1014,983,1602,1116,1114,914
"COG1410",1056,1083,912,1002,1255,1279,971,1039,1061,1107,1007,958,943,878,1099,1123,1238,867,961,925
"COG1413",0,64,1,0,0,6,25,0,3,9,2,5,4,21,1,0,25,2,1,6
"COG1414",113,203,133,107,83,118,98,38,167,156,157,181,150,168,120,455,195,133,284,171
"COG1415",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1416",1,1,0,4,0,0,0,1,0,5,0,0,0,2,0,3,1,2,2,3
"COG1418",1013,651,1057,826,943,1006,687,924,962,739,805,1139,797,728,1021,662,856,1042,907,990
"COG1419",155,51,104,77,40,37,53,59,107,0,170,69,98,22,8,23,109,167,28,81
"COG1420",332,139,320,214,188,100,216,259,279,78,384,355,218,142,336,132,214,214,172,359
"COG1424",5,1,28,30,7,15,3,4,0,0,13,24,8,8,8,26,7,3,8,10
"COG1426",21,34,52,10,10,7,8,2,2,11,24,19,6,12,3,60,18,3,17,5
"COG1427",9,1,73,58,31,9,0,0,5,0,38,29,36,29,1,2,7,0,38,19
"COG1428",88,11,124,8,202,312,2,0,7,0,2,98,20,29,8,5,25,4,23,17
"COG1429",335,375,671,395,490,751,471,258,196,674,279,553,410,420,338,323,583,369,440,205
"COG1430",9,5,18,3,1,0,49,0,15,0,1,35,6,13,4,0,1,0,3,6
"COG1431",1,0,3,2,0,6,0,18,0,0,0,0,2,0,0,1,0,0,7,13
"COG1432",98,71,150,64,66,34,72,183,82,44,213,112,107,99,60,40,137,107,77,177
"COG1433",40,40,42,43,71,128,104,42,61,44,50,53,28,51,29,85,78,14,70,38
"COG1434",159,187,189,179,115,86,94,155,171,83,347,199,105,120,113,114,168,121,111,248
"COG1435",174,129,109,133,159,326,187,123,232,163,50,189,202,215,221,129,218,173,195,255
"COG1436",7,7,24,3,18,6,9,52,16,4,9,22,18,7,26,12,22,10,10,34
"COG1437",1,6,5,3,1,0,2,2,1,3,3,3,3,13,1,2,10,0,3,3
"COG1438",302,272,271,266,281,358,256,248,247,207,257,240,304,240,256,225,238,242,289,323
"COG1440",23,32,29,56,27,47,31,69,73,38,59,26,52,47,112,185,35,99,35,64
"COG1441",4,8,0,1,1,2,0,0,1,11,0,3,0,4,2,39,9,2,3,0
"COG1442",502,445,649,204,479,504,552,388,533,280,252,362,359,277,166,778,406,279,669,545
"COG1443",4,34,22,15,43,34,25,34,27,39,22,73,87,94,38,90,89,120,60,91
"COG1444",6,27,0,1,4,7,2,0,2,23,5,3,4,21,9,66,14,9,11,2
"COG1445",128,111,116,114,86,53,83,112,108,39,620,303,280,327,406,228,355,261,186,270
"COG1446",40,54,64,86,40,56,67,128,28,225,55,32,86,95,50,120,65,59,62,27
"COG1447",24,39,59,91,23,30,45,65,86,51,22,4,24,30,32,41,14,16,20,28
"COG1448",10,70,92,68,25,26,17,6,20,35,56,151,17,81,28,205,67,25,83,21
"COG1449",253,291,203,195,394,247,252,138,286,180,34,205,191,281,122,152,229,255,351,218
"COG1450",6,78,9,12,34,40,6,0,6,48,9,19,6,65,6,110,58,18,18,4
"COG1451",250,304,326,212,249,179,233,271,362,255,315,293,253,234,318,259,249,251,348,326
"COG1452",30,74,16,18,10,19,4,0,3,25,4,41,19,54,18,165,60,13,42,3
"COG1453",408,375,316,468,390,146,547,280,442,227,430,340,466,542,495,309,330,343,428,381
"COG1454",1420,1392,1351,1426,1026,941,1001,1554,1429,1237,1922,1489,1111,1116,1461,1481,1262,806,1086,1342
"COG1455",89,188,182,157,89,131,201,395,256,159,302,172,154,267,382,619,171,209,132,210
"COG1456",8,14,29,17,21,11,7,34,17,11,31,27,11,15,22,20,22,7,12,36
"COG1457",65,144,211,109,112,77,69,226,195,57,266,169,60,107,86,153,61,23,140,127
"COG1459",278,182,316,229,187,76,103,147,176,85,193,256,194,165,84,194,225,307,173,250
"COG1461",348,216,376,297,241,147,262,310,338,120,568,515,271,208,497,180,279,193,209,407
"COG1462",1,5,14,0,2,9,1,0,0,19,1,2,1,22,2,108,1,1,2,1
"COG1463",15,39,69,45,74,13,12,0,8,11,44,89,18,53,27,62,42,18,32,11
"COG1464",140,128,197,157,119,134,146,104,180,92,209,318,162,197,163,512,145,203,259,226
"COG1465",2,0,2,0,0,0,0,0,0,3,2,1,3,0,4,4,1,2,1,4
"COG1466",510,412,455,428,356,459,383,467,454,286,378,450,442,345,383,339,395,321,433,505
"COG1468",73,165,102,61,46,54,81,51,65,6,155,67,81,78,113,21,85,149,129,94
"COG1469",9,10,51,39,40,11,9,0,4,5,23,34,12,29,28,107,33,6,13,7
"COG1470",13,28,18,45,19,12,103,65,38,57,16,31,75,99,41,24,66,95,59,36
"COG1472",3601,7024,3591,4959,6197,4812,6738,5354,6575,6247,4090,3838,5435,6201,4184,3422,4029,6756,5780,5595
"COG1473",329,452,541,395,309,324,442,201,541,710,511,742,490,615,664,761,667,590,509,487
"COG1475",1457,994,1730,1183,1564,853,1361,1574,1495,730,1572,1922,1520,1249,2464,1605,1474,1186,1599,1560
"COG1476",106,112,152,100,66,65,68,197,138,31,185,114,167,92,75,63,86,105,116,234
"COG1477",532,446,539,508,563,605,502,536,428,452,480,541,399,534,507,416,509,673,443,508
"COG1479",1295,1289,1081,766,774,1227,336,1280,461,319,433,832,767,506,440,736,918,701,763,1101
"COG1480",555,560,489,659,673,588,469,634,424,839,335,406,507,540,276,520,414,430,556,364
"COG1481",255,142,277,180,142,109,194,252,235,58,324,278,134,123,275,97,202,97,175,310
"COG1482",595,656,413,441,614,497,487,467,704,450,472,433,545,624,730,442,633,665,628,766
"COG1483",0,12,70,33,46,9,16,169,8,0,0,16,12,62,133,505,70,216,192,1
"COG1484",1315,528,752,1003,901,1725,859,1275,1601,1718,1120,1118,1076,698,1084,775,1463,814,885,821
"COG1485",2,22,0,1,2,3,1,0,4,9,1,4,3,10,3,93,8,8,6,1
"COG1486",73,223,137,128,180,124,98,150,116,314,345,161,152,220,238,742,193,311,93,157
"COG1487",15,8,7,153,40,10,32,21,66,16,18,19,94,62,3,69,7,96,31,51
"COG1488",408,567,406,347,384,204,373,411,446,320,463,433,402,436,504,397,409,383,599,440
"COG1489",70,59,49,62,32,19,46,57,75,51,50,56,67,52,115,90,75,70,63,78
"COG1490",257,316,277,229,281,246,233,308,271,296,227,281,227,233,247,219,259,222,256,285
"COG1492",329,235,341,415,403,336,352,342,518,402,123,128,128,115,175,138,156,91,118,162
"COG1493",241,144,200,166,158,116,182,237,238,75,288,271,192,117,298,117,202,125,108,313
"COG1494",11,61,38,9,11,24,9,0,9,36,7,44,8,53,39,101,40,20,45,8
"COG1495",5,29,7,20,4,2,2,0,0,11,1,13,25,35,20,45,16,2,20,1
"COG1496",295,252,311,235,274,447,226,307,237,233,357,318,221,219,237,342,260,287,276,295
"COG1501",1712,1898,1590,2354,2370,1629,2327,2649,2517,2510,2110,1668,2209,2751,1710,2268,1892,2726,2111,1721
"COG1502",1366,1205,1497,1135,1099,1274,1175,1173,1250,1142,1543,1379,1408,951,1272,1171,1252,1338,1041,1197
"COG1505",35,12,23,22,19,15,40,30,17,37,28,97,71,95,49,22,26,137,121,51
"COG1506",1520,1961,1897,2343,2620,3074,2657,2374,1791,3568,911,1904,2132,2388,1351,2708,2279,1933,2884,1408
"COG1507",0,1,0,1,0,0,0,0,0,0,4,1,0,1,0,2,2,0,23,0
"COG1508",312,551,446,521,619,789,383,383,383,617,252,389,441,536,333,536,453,363,516,378
"COG1509",87,225,177,197,132,159,303,203,141,430,66,194,247,382,187,176,283,273,237,131
"COG1511",272,135,185,191,149,97,144,283,247,20,1370,585,581,213,694,299,706,901,685,674
"COG1512",274,299,219,224,280,204,236,283,249,423,255,219,226,187,429,286,284,243,319,277
"COG1513",1,6,0,0,0,0,1,0,0,3,0,0,0,4,2,0,9,3,6,1
"COG1514",3,8,3,0,1,21,2,1,7,6,3,8,4,7,7,33,29,2,8,2
"COG1515",0,7,0,0,0,3,2,0,2,8,1,2,1,5,1,44,8,4,2,1
"COG1516",99,45,37,41,18,27,38,38,42,10,75,33,44,29,11,11,54,70,18,75
"COG1518",490,503,414,287,296,463,248,409,394,117,471,347,323,373,434,203,329,426,409,453
"COG1519",199,477,407,423,452,375,274,312,380,511,233,314,368,389,250,500,356,362,390,280
"COG1520",226,445,276,622,559,283,561,471,485,1010,170,529,541,791,379,276,447,653,710,619
"COG1521",377,229,300,324,264,228,277,327,363,176,117,106,115,92,160,96,114,91,120,139
"COG1522",630,478,628,518,534,776,502,469,462,506,519,517,472,513,392,718,499,555,528,492
"COG1523",776,764,615,890,699,1080,846,964,691,658,1286,450,721,679,664,732,691,713,815,675
"COG1524",237,219,176,187,327,309,201,134,167,302,197,533,540,751,379,573,749,525,878,434
"COG1525",22,6,33,5,23,32,2,0,7,14,7,25,6,23,10,87,21,17,19,10
"COG1526",18,39,20,16,22,11,35,28,10,33,30,29,34,22,90,72,50,13,29,30
"COG1527",75,97,104,64,86,76,113,192,115,86,213,96,71,56,131,67,86,73,55,148
"COG1528",309,290,331,212,222,199,173,289,173,335,94,252,293,256,231,335,376,228,315,251
"COG1529",306,432,427,382,293,231,271,414,558,588,1180,507,380,391,720,347,472,240,454,457
"COG1530",501,437,470,350,563,646,314,355,450,359,400,434,374,453,291,661,542,349,406,371
"COG1533",201,83,212,314,175,168,196,220,174,351,706,428,716,526,408,333,474,678,495,607
"COG1534",78,105,89,88,76,41,80,97,95,22,136,115,72,56,106,52,90,102,90,120
"COG1535",2,14,0,0,1,2,1,0,0,7,0,4,2,6,3,40,9,2,5,0
"COG1536",171,85,74,82,41,26,41,68,95,22,195,81,76,44,25,27,117,54,21,99
"COG1538",2629,3389,2648,3619,3144,3293,3584,2651,2980,4640,1141,2487,3056,4094,2294,3766,3592,2943,3755,2414
"COG1539",220,175,216,162,205,245,167,195,202,199,148,202,177,226,148,219,209,249,244,222
"COG1540",16,45,37,25,23,9,16,13,22,18,37,31,16,21,26,57,38,19,24,87
"COG1541",429,401,418,708,469,382,809,536,536,918,316,407,629,937,454,484,696,702,590,682
"COG1543",14,0,15,1,15,0,1,0,0,0,0,0,3,13,0,0,0,0,0,1
"COG1544",226,190,229,190,141,163,133,168,189,85,218,199,157,122,124,126,159,119,156,199
"COG1545",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG1546",291,264,277,197,291,212,239,227,238,204,262,368,241,219,407,297,248,254,326,303
"COG1550",0,0,0,0,0,3,2,2,1,1,2,1,3,2,6,1,3,0,1,1
"COG1551",41,29,18,17,14,5,15,19,18,2,46,20,19,14,2,24,22,76,5,44
"COG1553",5,9,0,1,0,5,0,0,0,10,4,3,3,22,4,53,10,5,2,2
"COG1554",127,487,152,359,206,203,307,197,499,330,195,125,293,251,97,135,240,378,243,330
"COG1555",311,276,266,207,204,527,217,223,253,201,207,236,227,177,136,283,239,175,274,215
"COG1556",41,120,63,101,40,56,59,69,25,76,32,25,60,55,31,124,38,39,122,19
"COG1558",103,49,48,48,17,32,19,26,65,13,99,36,44,15,13,13,49,92,23,46
"COG1559",400,385,344,271,338,369,300,146,329,176,118,506,287,337,368,333,363,165,454,385
"COG1560",208,276,278,229,311,376,211,172,199,249,95,274,279,286,113,440,259,205,401,204
