"","DOF009","DOM013","DLF010","NOM004","NOM020","NLF010","NLM008","DLF003","NLM024","NLM009","DOF006","DLF013","DOM023","NLF008","NLM016","NOF008","NLM010","NLF013","DLM010","DLF007"
"COG1160",867,955,895,918,858,1048,1012,940,872,1022,955,935,1056,809,818,934,896,903,854,888
"COG1161",128,314,445,75,75,85,288,332,46,111,73,166,66,85,53,229,179,253,105,66
"COG1162",434,489,579,508,449,387,453,586,493,573,434,411,465,410,566,489,505,477,430,469
"COG1164",325,329,485,91,144,116,352,365,60,140,119,248,59,76,52,506,302,474,165,183
"COG1165",342,325,205,560,917,625,284,542,776,787,561,295,627,532,1223,312,189,454,354,661
"COG1166",200,131,69,110,231,113,69,96,222,236,452,312,679,587,874,333,291,346,502,409
"COG1167",610,728,1092,474,405,329,854,644,149,342,396,841,209,433,171,619,787,815,1116,508
"COG1168",827,451,455,965,741,1053,595,656,1123,880,968,621,756,884,716,712,691,658,1013,842
"COG1169",209,171,96,218,342,209,143,257,386,345,92,53,116,96,116,48,52,49,90,83
"COG1171",371,390,355,487,504,409,413,492,463,309,442,351,268,312,404,309,426,512,495,322
"COG1172",231,271,766,528,438,169,606,373,242,146,498,447,126,181,123,382,445,372,867,713
"COG1173",839,550,856,430,310,333,681,409,300,263,454,600,217,500,141,529,443,526,791,402
"COG1174",17,25,46,105,22,26,10,14,80,5,86,44,46,46,7,58,30,5,121,25
"COG1175",1391,879,2231,679,619,606,2859,1305,237,885,749,1616,289,444,383,1281,1329,2212,953,1144
"COG1176",308,304,442,323,432,315,404,445,430,109,353,399,406,243,373,371,306,402,466,282
"COG1177",392,294,395,268,400,220,520,405,349,124,254,454,348,251,357,384,336,365,482,246
"COG1178",84,157,446,348,125,109,86,211,180,84,269,290,81,249,60,318,149,210,345,347
"COG1179",318,403,431,272,346,292,326,423,388,328,253,299,365,282,438,369,336,331,277,239
"COG1180",433,436,613,565,610,404,468,612,339,781,573,495,976,374,1099,431,435,442,445,793
"COG1181",681,556,733,337,546,410,483,712,572,664,330,514,534,466,598,538,447,531,412,293
"COG1182",5,6,47,19,10,5,6,10,6,3,4,11,6,13,0,21,12,8,82,13
"COG1183",240,262,152,317,281,382,236,400,368,380,333,211,423,310,370,247,197,208,266,336
"COG1184",4,5,0,0,0,1,1,2,0,0,0,4,0,31,0,0,0,1,1,0
"COG1185",827,1087,1044,812,1134,813,621,1139,1154,1016,795,986,1052,1005,998,1068,757,1116,825,707
"COG1186",540,535,643,489,596,472,491,661,599,626,597,551,654,495,674,639,475,556,454,486
"COG1187",548,662,745,276,450,243,453,840,413,350,261,519,331,401,276,638,481,724,528,246
"COG1188",160,170,134,192,170,161,214,202,190,182,165,159,161,141,118,158,152,201,192,150
"COG1189",188,150,259,68,78,72,272,194,33,122,69,222,72,62,42,188,220,227,92,69
"COG1190",796,978,949,747,814,700,700,813,1059,796,715,802,843,886,849,899,699,807,804,609
"COG1191",390,1131,1338,250,281,261,1067,999,76,381,156,791,138,233,138,821,747,956,312,308
"COG1192",1383,1383,1496,737,1546,831,1460,1587,1105,1249,731,1333,2096,729,2018,1451,1417,1319,1071,2113
"COG1193",733,1011,1042,495,864,432,785,1125,945,1264,525,850,1110,688,1116,971,857,855,537,552
"COG1194",383,347,290,323,326,300,255,250,333,345,259,398,402,249,383,360,331,334,318,277
"COG1195",563,715,679,499,532,735,625,638,507,772,476,584,608,461,637,651,500,612,508,550
"COG1196",373,969,1348,272,209,262,731,844,175,323,184,721,157,337,132,870,669,943,293,227
"COG1197",1006,1576,1641,869,1499,909,1166,1492,1446,1591,807,1309,1338,1272,1425,1409,1166,1266,955,619
"COG1198",898,1135,1150,775,990,780,829,1164,1015,1055,908,993,1123,849,1143,1078,953,1058,841,635
"COG1199",241,261,356,226,277,216,604,401,150,251,152,370,165,219,51,368,457,526,360,137
"COG1200",708,953,969,502,985,545,663,958,969,981,166,298,293,258,302,321,236,270,202,173
"COG1201",121,16,15,21,150,8,9,14,18,5,6,32,1,10,1,1,4,2,2,26
"COG1203",395,372,519,415,616,256,678,339,414,140,94,224,864,430,332,390,483,334,70,222
"COG1204",272,178,140,72,125,146,990,106,70,61,35,200,119,188,252,268,139,129,182,348
"COG1205",328,77,94,147,124,66,1277,125,326,78,85,398,384,83,947,102,12,196,74,398
"COG1206",107,273,372,33,55,37,42,127,37,62,43,177,54,97,39,192,111,109,64,14
"COG1207",139,187,292,90,164,95,73,156,92,70,66,200,78,159,66,132,139,146,141,44
"COG1208",635,472,487,728,711,1042,396,719,478,1449,648,472,631,816,501,454,725,613,613,685
"COG1209",561,411,311,582,464,496,372,458,511,545,623,454,630,466,909,449,411,480,652,847
"COG1210",113,167,187,82,357,52,137,199,364,536,99,123,280,114,377,70,92,63,193,153
"COG1211",552,389,440,492,664,418,515,686,793,790,142,140,239,132,340,166,170,181,135,140
"COG1212",240,209,141,259,306,284,181,186,306,377,256,198,375,292,314,225,191,206,212,297
"COG1213",30,31,32,270,20,23,37,37,102,14,78,88,22,38,2,27,38,58,54,52
"COG1214",354,412,480,361,395,374,389,399,469,471,388,347,413,349,492,412,330,464,318,333
"COG1215",512,655,704,603,680,669,346,649,280,404,771,616,601,764,447,784,589,374,694,621
"COG1216",898,1080,649,1311,953,1394,1140,963,1102,2059,360,344,331,377,392,253,374,339,291,635
"COG1217",855,1005,1028,785,966,813,704,945,1088,878,821,819,974,854,1057,981,904,995,762,740
"COG1218",250,194,73,265,111,282,93,42,122,32,253,153,187,187,32,194,133,166,194,202
"COG1219",661,770,933,580,685,593,765,937,634,876,625,649,753,575,771,787,704,925,569,612
"COG1220",38,63,54,63,88,57,20,30,62,15,57,8,60,142,29,26,22,14,76,29
"COG1221",64,212,164,89,60,287,76,33,129,22,93,151,226,474,42,53,18,94,412,58
"COG1225",201,138,150,208,180,253,352,161,243,328,184,142,253,183,162,139,164,189,221,275
"COG1226",255,212,151,424,223,409,139,125,223,49,411,145,224,262,48,203,169,300,440,406
"COG1227",207,334,340,145,155,186,425,487,84,129,121,274,141,204,31,321,353,356,178,157
"COG1228",311,423,464,390,130,340,146,228,151,113,169,158,74,116,15,161,182,103,80,146
"COG1230",216,38,40,83,71,35,56,38,42,8,104,74,123,57,20,21,70,122,204,118
"COG1232",141,257,249,442,24,173,123,365,50,25,108,169,34,280,15,197,128,61,40,473
"COG1233",71,84,24,282,76,194,45,33,105,73,315,91,50,137,339,112,143,41,81,104
"COG1234",351,365,262,468,473,347,498,507,403,606,351,331,449,372,512,352,388,490,388,345
"COG1235",513,668,552,605,614,620,585,740,688,804,519,598,827,565,746,648,559,515,667,587
"COG1236",196,561,792,108,117,134,404,276,55,119,75,207,98,141,58,452,252,333,117,73
"COG1237",41,63,42,150,192,91,16,99,39,384,155,85,257,86,263,59,60,61,42,189
"COG1238",169,97,108,160,237,139,90,145,188,243,191,103,249,148,223,129,112,120,209,98
"COG1239",34,18,52,29,19,2,26,30,5,27,9,20,28,11,2,9,26,73,4,22
"COG1240",27,17,33,28,13,1,19,18,4,17,9,5,12,5,0,11,36,46,15,16
"COG1242",321,403,329,226,286,247,382,436,268,360,223,339,370,253,329,293,293,359,310,293
"COG1243",17,271,212,16,25,11,18,45,15,28,11,31,5,6,6,25,11,22,14,1
"COG1246",12,39,30,40,46,24,7,5,33,3,27,7,18,66,11,16,24,10,74,10
"COG1247",216,171,206,150,133,189,187,159,100,74,175,149,154,98,46,199,224,299,211,195
"COG1249",699,579,437,976,364,859,291,203,401,188,1126,744,424,1118,101,763,712,470,887,983
"COG1250",170,173,267,118,126,69,220,234,72,67,82,193,58,89,53,216,148,183,292,71
"COG1251",24,14,63,72,54,15,21,5,41,3,24,13,1,11,3,6,1,2,95,28
"COG1252",54,44,127,168,317,132,57,128,291,308,268,112,137,269,376,75,122,20,101,186
"COG1253",1346,1115,1228,1117,1319,1069,1188,1229,1380,1622,1069,1248,1378,1416,1414,1196,1103,1186,1119,1048
"COG1254",34,29,31,13,10,16,132,56,9,16,17,36,16,26,5,35,24,43,39,13
"COG1256",78,73,177,64,225,142,598,138,21,125,39,30,96,19,33,136,445,465,82,219
"COG1257",2,2,14,2,0,0,1,1,0,0,24,4,1,0,0,1,6,0,1,1
"COG1259",96,58,35,117,32,104,74,19,30,4,120,90,97,117,21,95,94,40,35,104
"COG1260",96,47,38,103,137,120,53,99,213,224,281,190,530,361,693,221,188,186,267,210
"COG1261",0,0,1,8,28,0,3,0,6,1,7,0,0,6,1,0,0,0,0,1
"COG1262",254,267,428,818,369,601,214,468,494,620,661,260,478,636,1184,443,852,103,184,318
"COG1263",154,257,197,243,138,169,291,140,159,97,664,951,365,741,190,472,824,498,1504,455
"COG1264",506,745,540,604,383,415,721,341,423,358,618,865,358,528,191,425,714,443,1372,380
"COG1266",475,326,349,366,397,478,674,563,397,601,438,380,410,238,670,409,532,515,329,487
"COG1267",67,65,47,44,166,70,70,89,203,215,65,80,132,81,110,60,52,42,88,40
"COG1268",140,198,209,65,61,93,212,195,34,96,15,61,19,39,13,43,71,69,30,39
"COG1269",639,682,471,520,289,498,342,405,222,182,585,810,372,376,60,640,429,429,491,566
"COG1270",207,200,221,155,148,211,215,112,70,57,154,133,120,282,23,167,296,260,249,144
"COG1271",369,329,185,257,403,302,140,240,483,377,286,259,480,587,382,266,275,280,516,195
"COG1272",201,293,250,304,136,265,224,235,198,253,242,273,244,195,244,284,239,151,213,257
"COG1273",0,1,2,2,1,1,1,7,1,0,0,0,0,2,0,4,0,1,0,2
"COG1274",21,102,183,3,6,2,16,51,4,5,0,110,9,5,27,76,22,66,4,7
"COG1275",27,29,21,36,10,41,8,7,64,7,47,15,27,57,1,11,22,3,92,14
"COG1276",8,0,27,8,11,4,3,0,7,0,12,5,3,10,3,0,0,2,40,5
"COG1277",187,223,154,126,53,103,92,114,54,45,179,236,61,146,20,227,192,140,101,144
"COG1278",74,48,94,66,23,55,107,108,29,28,41,46,39,36,24,44,34,63,85,71
"COG1279",78,43,52,35,43,36,6,8,12,1,35,15,16,41,10,27,15,2,53,14
"COG1280",86,89,113,83,59,88,36,34,66,20,116,86,47,149,25,109,120,85,298,109
"COG1281",155,268,277,116,131,118,277,268,56,121,73,215,73,102,54,254,211,291,146,81
"COG1282",29,2,15,7,62,8,2,1,11,1,7,15,0,12,3,2,2,2,43,6
"COG1283",852,806,1203,1035,1162,1125,1062,1470,1490,1560,946,1037,1311,927,1702,1038,1107,1125,824,926
"COG1284",994,1187,1089,916,1086,1051,1171,1413,1188,1332,882,962,1271,959,1379,1076,987,1097,813,831
"COG1285",178,215,295,184,166,146,147,230,183,209,165,153,203,139,252,224,118,100,181,208
"COG1286",17,13,29,22,42,7,6,8,16,2,8,19,10,17,4,10,19,4,39,11
"COG1287",5,3,8,1,3,1,2,4,1,0,11,0,1,5,1,1,0,1,3,0
"COG1288",116,158,212,354,125,76,123,228,183,49,300,187,48,134,43,140,135,127,250,241
"COG1289",10,2,50,41,30,8,13,4,38,8,131,33,11,94,54,9,22,22,524,68
"COG1290",0,1,0,1,2,0,0,1,0,0,0,0,0,6,0,0,0,0,2,2
"COG1291",26,7,46,27,56,34,91,42,16,22,21,19,17,18,10,43,93,116,18,79
"COG1292",172,106,89,167,179,71,358,75,95,62,182,59,67,127,35,67,136,61,213,160
"COG1293",175,496,532,111,116,149,450,399,58,171,79,303,87,174,63,438,422,426,170,146
"COG1294",355,316,160,367,403,382,167,244,408,373,341,298,468,508,255,290,257,242,432,312
"COG1295",427,326,473,344,570,336,371,527,599,615,322,417,598,472,551,378,360,379,426,411
"COG1296",135,197,288,141,130,126,206,219,52,111,75,195,93,144,40,192,232,229,240,123
"COG1297",470,377,218,291,605,295,260,434,619,599,391,436,523,525,636,358,474,443,342,292
"COG1298",48,55,135,46,170,77,363,87,26,80,44,26,47,29,13,107,199,292,42,116
"COG1299",70,122,106,95,89,61,121,120,73,54,181,437,130,550,95,329,333,354,309,195
"COG1300",48,106,102,82,14,45,32,151,17,4,116,93,13,69,122,50,67,33,36,129
"COG1301",607,585,678,437,849,540,472,629,1083,879,497,585,867,966,724,467,497,459,804,439
"COG1302",146,242,367,80,77,58,275,286,26,80,39,182,72,61,53,231,166,242,81,108
"COG1304",84,92,108,75,69,45,95,54,52,31,71,82,33,36,11,77,85,49,169,19
"COG1305",346,327,540,264,123,245,545,381,472,160,203,497,97,362,247,529,560,440,251,300
"COG1306",31,47,113,38,0,7,5,67,36,0,25,16,8,7,2,31,5,26,28,20
"COG1307",633,624,996,255,313,317,1159,683,113,399,178,742,189,198,147,840,833,969,365,302
"COG1309",924,937,1833,587,417,606,891,1014,281,285,458,1167,308,609,301,1095,754,761,1190,921
"COG1310",3,2,9,6,11,2,4,10,1,11,17,52,8,13,3,9,49,45,5,20
"COG1312",389,431,306,460,499,366,317,315,609,348,440,363,340,520,492,350,453,615,661,529
"COG1313",113,250,392,51,51,75,248,247,23,94,22,204,57,59,41,252,173,222,61,59
"COG1314",8,6,29,15,32,4,6,2,22,7,7,19,6,9,13,2,10,12,40,5
"COG1315",58,40,99,53,57,91,297,86,5,48,8,39,71,7,13,114,238,266,46,156
"COG1316",427,749,898,259,164,260,783,696,112,228,179,563,176,270,142,588,467,642,243,325
"COG1317",8,5,5,13,3,0,5,13,19,7,14,6,6,9,1,9,11,14,2,9
"COG1319",142,142,168,154,82,83,200,92,51,63,178,118,52,94,20,132,174,125,100,221
"COG1320",0,1,1,3,5,3,0,2,3,0,2,1,0,1,4,6,2,4,9,1
"COG1321",244,146,240,61,90,51,241,219,16,93,48,202,30,58,53,209,164,167,125,101
"COG1322",375,334,269,299,589,293,227,404,548,596,313,385,487,419,522,364,286,207,396,238
"COG1323",96,371,474,78,68,108,220,292,51,104,25,69,24,28,12,95,85,109,35,37
"COG1324",9,2,13,8,8,4,2,4,7,1,16,0,1,17,7,1,4,6,32,8
"COG1327",133,123,174,70,52,77,101,151,42,75,26,154,42,76,38,137,142,150,113,54
"COG1328",1132,1622,1630,1163,1187,954,1041,1573,1346,1032,1053,1334,958,1227,1132,1457,1132,1409,1093,842
"COG1329",55,117,121,0,11,3,7,25,7,0,1,19,4,5,7,54,7,22,12,0
"COG1330",24,5,49,25,90,12,10,0,54,15,14,7,10,20,13,0,3,6,117,14
"COG1331",3,3,4,4,1,5,1,4,3,0,3,4,2,15,0,32,7,1,0,35
"COG1332",22,31,20,13,10,1,2,8,0,21,1,6,32,4,3,29,4,49,7,2
"COG1333",50,26,32,161,47,70,35,11,51,8,85,138,36,95,9,47,138,13,35,52
"COG1335",171,215,286,171,329,92,298,250,86,405,129,131,90,326,27,191,162,168,344,243
"COG1336",2,1,1,0,0,1,2,3,0,0,0,0,1,4,0,0,0,2,4,65
"COG1337",16,17,10,17,11,5,7,14,0,17,12,8,28,1,3,16,11,38,7,1
"COG1338",21,27,50,20,71,38,241,43,10,34,18,10,24,14,6,49,125,95,21,62
"COG1342",56,87,75,31,42,45,151,70,28,18,62,88,89,64,27,59,60,80,32,65
"COG1343",81,40,91,111,119,62,117,83,67,10,7,45,125,85,71,63,75,74,17,35
"COG1344",132,175,289,100,471,235,999,253,24,221,33,53,125,11,51,218,512,806,104,239
"COG1345",39,31,85,13,144,67,247,55,25,63,24,20,58,21,24,83,244,215,19,74
"COG1346",293,196,228,234,344,217,313,372,356,327,276,237,361,301,383,259,309,281,275,232
"COG1347",240,135,72,193,250,252,113,121,214,168,198,161,253,196,151,171,130,142,182,156
"COG1348",65,70,52,51,8,38,44,27,32,7,27,58,15,26,8,57,63,34,48,38
"COG1349",355,484,537,575,265,700,588,285,313,181,469,645,303,626,154,376,462,334,820,529
"COG1350",334,239,246,370,489,333,227,300,589,575,452,308,605,374,436,315,258,308,255,299
"COG1351",66,235,252,12,104,32,252,307,115,171,29,82,112,189,386,102,107,119,53,8
"COG1352",28,46,70,44,46,68,183,50,8,30,16,14,13,42,13,50,112,128,23,110
"COG1353",86,40,22,36,26,7,15,18,5,19,9,8,42,11,1,56,28,94,21,178
"COG1354",127,300,371,85,38,60,268,262,40,70,44,208,59,80,38,193,178,225,82,83
"COG1355",11,0,1,0,424,0,1,177,0,653,0,9,471,0,449,0,1,0,5,1
"COG1357",126,231,147,118,64,124,72,87,64,73,133,165,52,155,72,182,156,155,72,136
"COG1358",37,99,182,32,30,64,125,93,30,40,24,88,31,35,12,118,51,70,48,55
"COG1359",18,26,20,20,8,21,8,26,9,2,74,54,48,50,15,69,53,28,76,68
"COG1360",161,76,127,192,297,86,278,295,394,541,140,105,264,138,474,80,193,210,153,177
"COG1361",31,8,53,13,2,4,4,26,3,2,3,12,3,6,25,29,1,8,13,3
"COG1362",364,647,835,220,537,290,864,905,563,758,184,501,449,351,565,610,557,655,302,221
"COG1363",124,255,270,197,67,76,241,301,73,96,131,274,43,216,95,190,131,178,85,129
"COG1364",158,253,309,64,107,151,331,383,72,124,78,310,107,179,46,274,287,327,120,93
"COG1366",70,131,191,63,34,59,163,146,23,69,38,156,39,40,21,145,89,130,67,57
"COG1368",1344,1185,1285,1379,1418,692,1469,1949,1118,1752,780,1176,1590,1111,1569,1221,1059,1158,1110,747
"COG1372",4,3,1,0,0,3,1,3,0,0,0,6,0,0,1,36,13,23,0,0
"COG1373",2283,2122,3995,2473,4274,1734,4039,8204,8620,11911,1999,2340,7795,2040,12142,2411,2130,2516,1962,2177
"COG1376",260,501,369,198,162,141,603,387,89,146,56,111,26,48,20,101,129,120,117,53
"COG1377",37,38,77,49,107,46,295,52,17,53,22,19,29,22,29,54,138,181,11,99
"COG1378",33,9,29,15,15,13,41,20,4,4,1,24,2,6,4,17,22,39,26,2
"COG1379",25,152,136,72,11,14,38,18,15,3,69,49,13,27,5,75,28,34,18,48
"COG1380",187,104,154,150,193,157,292,229,201,284,97,129,215,159,238,147,185,160,191,167
"COG1381",118,289,348,90,91,63,197,250,54,71,62,175,59,90,48,221,141,196,120,41
"COG1384",2,1,5,0,1,0,2,3,0,4,0,10,0,0,3,1,5,1,0,0
"COG1385",97,121,96,100,124,76,108,131,123,130,195,260,299,262,199,293,279,305,218,264
"COG1386",84,224,280,70,54,72,132,214,25,85,43,137,63,55,28,174,152,180,68,44
"COG1387",474,500,439,456,440,687,704,383,439,362,483,635,526,754,192,569,455,554,465,411
"COG1388",345,661,722,268,201,350,565,436,155,217,263,395,227,225,42,499,469,599,290,261
"COG1390",11,41,54,4,5,3,5,18,1,0,11,12,7,2,7,14,1,3,17,6
"COG1391",94,17,29,64,140,14,7,6,59,13,18,53,21,69,5,2,41,47,160,37
"COG1392",164,84,71,149,31,195,64,38,71,22,210,93,72,167,1,66,97,100,155,175
"COG1393",144,131,241,153,70,82,97,114,49,57,106,137,44,77,40,113,118,139,166,196
"COG1394",218,211,213,115,81,80,122,141,54,79,122,274,104,134,17,192,133,158,150,129
"COG1396",933,1221,1654,598,602,564,1470,1010,586,825,510,1067,679,606,673,1146,893,1035,985,722
"COG1397",239,137,194,227,238,323,161,390,229,685,221,85,391,284,668,158,188,139,108,137
"COG1399",139,148,213,57,83,59,188,113,39,77,40,172,45,72,40,123,113,135,102,75
"COG1401",337,287,619,162,641,213,527,529,310,758,77,455,773,365,390,225,232,153,311,101
"COG1402",64,45,36,132,261,186,51,96,86,12,181,129,60,152,5,118,99,47,99,163
"COG1403",87,224,27,99,251,19,63,158,55,463,20,81,257,127,18,31,78,80,37,80
"COG1404",1461,1391,1156,1088,1214,1172,1163,1186,852,1612,1415,1297,838,960,2208,1534,1193,1394,1022,825
"COG1406",5,3,9,15,14,14,24,9,0,5,0,1,18,0,1,20,48,42,15,36
"COG1408",614,579,573,712,1146,817,472,969,855,1348,584,489,997,741,951,659,602,534,405,644
"COG1409",1159,1409,1141,1041,722,1551,542,762,614,872,1254,1278,847,1191,489,1065,652,835,942,950
"COG1410",910,909,774,943,1206,1261,892,1057,1342,1249,1044,1059,1232,1274,1163,1045,1048,1042,1121,904
"COG1413",2,3,9,18,2,2,3,1,11,1,5,7,2,5,6,3,2,0,0,12
"COG1414",267,146,364,215,151,92,133,125,117,44,164,258,54,130,65,160,119,132,475,200
"COG1415",0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1416",3,2,0,1,1,2,0,0,1,0,8,0,1,0,0,2,1,0,4,0
"COG1418",922,1062,1181,706,860,752,773,1262,1010,1164,801,934,1022,869,1048,995,886,1071,738,749
"COG1419",16,19,75,11,83,61,157,63,0,34,0,9,27,0,15,51,129,138,22,52
"COG1420",189,463,485,112,68,108,303,397,48,111,78,265,92,124,56,319,253,301,135,120
"COG1424",5,16,12,3,27,18,2,4,7,7,0,1,6,9,0,3,0,0,7,4
"COG1426",21,31,44,21,97,25,2,12,21,13,20,7,8,30,8,4,8,20,38,11
"COG1427",36,50,11,0,22,41,0,8,18,0,0,33,35,64,0,37,14,9,4,1
"COG1428",24,24,106,1,277,0,91,327,392,615,0,34,335,13,586,41,9,6,4,1
"COG1429",463,428,296,614,835,646,212,254,944,641,668,330,446,448,882,595,402,344,304,528
"COG1430",2,80,21,9,4,5,1,38,0,7,0,0,19,16,8,2,7,6,3,3
"COG1431",6,1,0,0,0,7,2,2,0,4,0,4,0,0,0,2,0,1,4,0
"COG1432",81,65,45,35,35,52,283,169,30,35,44,57,44,200,7,139,164,103,50,89
"COG1433",70,38,15,50,37,22,48,25,44,10,58,31,68,17,5,45,66,98,75,14
"COG1434",101,123,192,156,71,117,122,87,79,75,103,154,88,126,56,111,102,136,132,73
"COG1435",217,292,235,168,91,179,94,149,59,72,142,195,112,216,162,195,187,96,133,144
"COG1436",9,33,51,11,2,4,11,42,3,14,13,61,7,14,4,35,9,11,10,16
"COG1437",3,6,11,0,1,1,1,5,0,2,0,5,1,0,4,4,1,1,2,0
"COG1438",267,236,321,261,246,337,262,326,309,535,54,80,102,64,122,65,62,83,83,80
"COG1440",28,57,79,46,25,17,25,17,25,7,39,33,15,23,26,27,9,20,163,40
"COG1441",1,0,10,11,5,7,2,0,7,6,8,1,0,8,1,0,3,1,48,2
"COG1442",656,403,291,243,364,336,963,193,494,708,302,199,695,199,776,250,395,823,747,605
"COG1443",61,40,63,72,133,64,50,90,153,213,105,86,134,91,233,79,55,17,82,81
"COG1444",9,1,19,29,18,3,3,2,25,6,4,3,0,10,1,1,1,1,26,5
"COG1445",193,364,250,171,252,241,343,352,185,147,117,403,116,402,91,357,357,398,216,146
"COG1446",74,33,24,207,44,160,30,9,114,9,211,40,46,69,5,53,84,38,120,124
"COG1447",52,48,95,35,31,31,32,34,36,18,39,30,34,45,13,23,12,25,153,27
"COG1448",86,78,81,54,114,40,28,33,79,39,8,9,13,32,10,9,13,4,91,12
"COG1449",302,182,137,168,309,190,183,284,367,378,193,206,295,276,395,251,181,125,146,210
"COG1450",12,15,19,82,44,6,6,6,34,0,67,8,12,29,20,12,4,3,114,33
"COG1451",318,320,396,247,123,204,263,208,114,101,97,86,87,74,25,123,75,133,100,86
"COG1452",35,20,43,56,180,24,7,10,84,19,25,18,22,54,25,1,29,56,189,19
"COG1453",427,306,430,214,182,339,279,209,162,103,251,414,224,550,48,455,370,368,297,223
"COG1454",1133,1715,1479,1152,721,1137,1800,1001,725,528,1263,1696,976,978,491,1399,1388,1313,1497,985
"COG1455",116,138,231,209,115,62,132,123,117,54,165,249,63,55,72,93,131,151,646,113
"COG1456",15,10,48,7,1,6,25,22,1,12,12,32,1,6,5,24,12,16,15,10
"COG1457",140,105,158,64,56,136,112,68,45,83,51,179,89,134,23,107,60,70,166,52
"COG1459",162,367,368,123,94,123,352,398,99,58,95,120,75,99,54,341,221,302,185,97
"COG1461",193,275,461,161,138,186,362,361,106,161,112,370,132,180,73,369,362,347,213,136
"COG1462",3,0,0,5,0,0,4,0,11,0,5,2,1,2,1,0,0,0,31,2
"COG1463",13,18,16,9,22,13,4,9,16,6,15,14,48,90,12,21,17,11,74,43
"COG1464",250,190,349,149,367,85,119,226,156,110,91,158,110,118,59,181,167,211,442,137
"COG1465",3,2,8,1,2,0,0,4,2,0,13,0,1,5,0,3,2,0,5,0
"COG1466",405,535,511,392,254,522,456,483,287,398,272,404,414,356,458,441,387,437,357,526
"COG1468",122,47,103,68,195,50,132,120,91,8,11,57,102,132,34,68,104,71,11,73
"COG1469",12,42,34,21,14,43,3,14,23,3,11,5,29,44,9,26,12,19,111,9
"COG1470",63,28,26,60,11,37,20,10,23,4,75,82,18,64,3,28,56,15,23,111
"COG1472",5636,3876,3695,5707,5761,4320,4364,3937,7236,4947,6489,5122,6911,5238,5575,4683,5260,5304,3409,5362
"COG1473",553,517,476,820,386,267,289,350,508,193,685,479,236,361,80,563,492,496,754,540
"COG1475",1558,1538,1857,973,967,1093,1539,1425,849,896,732,1868,1022,1103,941,1729,1430,1615,1570,887
"COG1476",106,87,144,41,25,71,526,86,10,58,25,121,21,27,18,123,68,81,70,77
