"","NLF005","NLF002","NLM008","NOM025","NOF009","NOM019","NOF013","NOM027","NOF014","DLM006","NOM013","DOM023","NLM004","NOM007","DOM022","NLM001","NLF012","DLM013","DLM019","DLM012"
"COG1320",0,0,0,0,1,0,0,0,1,2,7,0,4,3,0,10,6,4,13,2
"COG1321",214,116,247,103,57,286,95,155,277,151,177,38,154,176,73,130,128,258,347,97
"COG1322",328,245,216,376,373,407,337,210,213,513,356,489,318,440,331,301,384,296,292,417
"COG1323",256,222,192,149,61,279,157,286,390,192,270,53,254,292,130,191,190,252,389,171
"COG1324",4,2,4,13,2,5,1,1,8,0,4,5,1,12,3,5,0,7,6,9
"COG1327",145,154,110,120,41,179,107,294,208,117,172,41,135,130,85,124,113,205,235,358
"COG1328",1449,1454,1039,1229,1132,1448,1120,1366,1524,1337,1564,936,1130,1434,1198,1554,1237,1431,1510,1404
"COG1329",13,0,9,5,3,31,7,109,44,3,33,5,13,29,4,18,6,44,41,244
"COG1330",11,8,10,102,12,8,2,1,0,1,0,5,20,16,7,28,7,40,7,28
"COG1331",0,2,2,1,23,9,0,2,4,2,8,7,0,1,34,0,3,27,19,2
"COG1332",28,51,6,15,1,34,2,29,12,24,53,41,28,29,11,12,40,47,13,4
"COG1333",17,76,28,46,126,46,192,1,45,49,23,29,6,11,67,11,25,40,13,6
"COG1335",184,176,314,151,112,170,129,552,301,128,240,109,146,207,148,133,154,226,368,457
"COG1336",2,0,3,1,1,1,8,0,5,2,2,0,0,2,7,1,1,0,6,0
"COG1337",19,37,8,14,11,24,2,24,8,20,27,20,35,11,27,7,35,46,7,0
"COG1338",146,108,265,122,23,49,41,4,94,112,84,18,71,81,57,69,50,32,7,12
"COG1342",28,88,141,33,56,124,116,220,61,43,101,81,51,28,84,86,78,57,148,36
"COG1343",99,62,139,24,88,53,55,27,96,208,118,137,93,76,61,28,63,61,80,23
"COG1344",911,853,1049,491,114,256,392,30,706,656,379,140,535,480,219,512,287,93,71,32
"COG1345",310,191,256,179,22,113,122,25,241,157,133,57,126,136,79,197,81,25,16,19
"COG1346",268,276,323,260,230,272,283,238,222,317,275,318,256,272,321,334,276,174,123,104
"COG1347",205,123,101,134,258,110,136,6,105,177,146,270,90,201,203,147,167,92,62,25
"COG1348",54,24,34,35,46,34,34,22,67,51,93,12,42,48,51,27,67,97,62,22
"COG1349",114,295,215,196,155,109,132,625,137,92,535,310,426,354,421,414,413,798,456,943
"COG1350",230,226,225,289,387,240,238,39,186,297,289,595,261,198,237,370,334,201,154,53
"COG1351",40,30,88,48,17,56,20,41,101,64,112,92,206,114,50,217,91,343,189,49
"COG1352",198,85,177,88,43,41,54,9,184,131,69,20,78,75,71,81,82,21,73,19
"COG1353",10,22,3,10,7,26,7,13,13,18,105,45,115,64,69,29,67,105,44,8
"COG1354",66,59,97,38,13,95,38,66,88,51,229,60,169,220,87,163,148,279,343,224
"COG1355",12,0,2,0,0,7,0,0,0,2,0,471,2,9,1,1,0,0,2,180
"COG1357",206,119,71,168,207,109,157,84,258,158,116,57,77,146,93,182,211,147,160,186
"COG1358",78,137,137,46,23,74,62,228,122,48,103,29,77,94,54,80,69,124,163,53
"COG1359",47,36,26,51,93,48,49,6,55,31,48,43,5,43,50,43,37,59,53,86
"COG1360",75,55,88,42,37,51,41,6,49,142,166,282,282,225,248,404,105,75,29,38
"COG1361",7,7,3,49,1,101,0,38,9,1,3,10,18,29,13,4,8,20,7,99
"COG1362",627,757,846,452,179,831,417,1010,646,590,628,510,759,668,442,573,575,678,1071,343
"COG1363",219,112,215,228,116,271,166,142,408,227,155,45,197,222,133,130,178,664,745,164
"COG1364",340,362,342,226,62,357,206,590,358,247,260,87,248,258,191,230,255,324,419,299
"COG1366",102,122,176,66,37,110,93,113,158,91,86,33,84,120,77,85,85,148,198,118
"COG1368",998,873,1528,846,630,1144,1379,1365,1056,992,1449,1562,1344,812,884,1375,900,1396,1150,1883
"COG1372",7,0,0,0,0,47,2,0,296,19,29,0,3,3,1,2,0,199,1,0
"COG1373",3002,1850,4104,2129,1525,3044,3085,1115,3155,6198,3829,7795,8267,5056,3518,6718,1920,1849,2222,2935
"COG1376",354,320,581,352,102,241,293,479,458,200,367,79,366,423,187,299,279,541,395,919
"COG1377",206,119,280,106,34,86,42,21,193,141,97,17,120,107,80,148,85,18,19,48
"COG1378",34,20,58,13,19,12,19,23,77,41,43,8,45,50,15,44,39,24,14,36
"COG1379",17,17,54,8,30,25,6,50,20,14,44,14,25,70,66,21,11,45,25,88
"COG1380",188,183,269,130,108,178,165,72,168,183,174,228,148,224,148,198,186,105,60,61
"COG1381",226,187,221,145,61,214,134,362,292,124,199,63,192,230,108,148,177,279,307,398
"COG1384",0,1,2,0,0,4,1,0,0,1,1,4,7,0,1,0,0,15,1,0
"COG1385",366,328,270,263,182,301,237,365,321,354,343,327,263,420,341,267,239,187,296,397
"COG1386",153,171,114,101,34,194,124,212,258,139,198,55,139,157,87,156,123,215,297,167
"COG1387",497,752,655,445,572,513,549,1192,593,387,597,563,733,487,449,455,545,602,579,278
"COG1388",561,511,525,468,232,447,369,202,621,384,472,203,351,512,293,397,374,499,622,147
"COG1390",4,3,9,11,5,26,4,1,25,3,16,6,13,6,27,7,1,148,23,6
"COG1391",30,22,6,110,53,34,3,305,13,10,5,6,9,4,18,16,0,6,10,262
"COG1392",44,131,71,106,153,70,47,193,41,54,137,77,14,27,105,45,43,119,58,153
"COG1393",146,124,98,142,75,179,122,78,166,109,151,37,169,91,93,109,76,185,173,169
"COG1394",109,112,123,93,153,184,122,89,162,116,170,116,68,126,159,102,154,364,260,140
"COG1396",971,723,1408,806,614,1198,820,661,1346,896,1171,666,1127,1239,482,1008,780,1159,1556,971
"COG1397",210,249,135,113,172,432,184,663,215,177,375,374,910,148,260,216,153,176,338,227
"COG1399",135,129,170,94,31,145,61,316,219,75,159,36,120,130,106,108,125,246,254,352
"COG1401",553,138,577,121,245,410,314,361,344,491,249,825,449,771,386,374,162,303,415,141
"COG1402",44,127,31,156,134,45,93,413,54,58,113,67,33,26,140,216,123,84,173,379
"COG1403",91,59,59,13,34,23,29,41,91,29,188,292,233,62,164,50,42,90,92,59
"COG1404",1397,1227,1162,962,1297,1161,1440,508,1228,1932,1229,829,1850,1333,1372,1613,1319,1353,1950,761
"COG1406",47,72,23,23,5,7,15,0,12,61,11,16,24,21,4,28,20,1,6,0
"COG1408",677,647,515,568,734,689,685,525,569,559,670,978,769,621,636,910,702,491,547,195
"COG1409",787,1279,464,899,1304,1353,760,1553,805,820,925,857,436,955,1016,819,1041,2258,1097,770
"COG1410",1079,1165,916,1162,1167,1014,956,986,884,1039,936,1291,941,1065,1169,1166,1157,1134,748,370
"COG1413",0,0,8,40,7,3,12,0,0,0,2,4,1,2,2,15,2,1,13,22
"COG1414",52,21,47,89,53,58,35,70,28,31,134,73,60,119,149,159,81,348,184,897
"COG1415",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1416",1,0,0,3,4,0,0,1,0,2,1,0,0,0,0,0,0,2,2,7
"COG1418",1150,867,733,782,816,1120,771,978,1119,1119,1046,1030,914,1190,900,1133,968,871,1000,909
"COG1419",139,133,151,59,12,79,56,1,204,117,105,20,90,73,50,114,59,11,16,0
"COG1420",345,282,297,242,83,362,224,483,424,253,321,96,252,315,131,204,245,369,526,443
"COG1424",3,27,2,3,15,26,1,128,3,5,28,17,11,6,18,10,5,14,15,5
"COG1426",19,21,1,22,14,25,5,68,16,26,9,7,11,4,21,2,0,11,3,29
"COG1427",6,40,0,0,0,43,2,222,33,0,93,37,0,1,26,4,25,7,10,0
"COG1428",94,2,116,0,2,123,1,1,17,219,124,326,383,216,103,274,28,13,21,92
"COG1429",345,398,223,882,955,606,465,50,446,391,640,401,482,338,394,1043,458,259,318,63
"COG1430",11,11,3,1,8,29,56,0,48,5,25,25,4,6,1,15,2,0,24,0
"COG1431",0,0,1,1,0,0,0,0,0,0,4,2,3,1,0,3,3,2,0,6
"COG1432",100,164,243,81,62,127,76,58,221,125,155,62,87,77,63,73,51,127,160,105
"COG1433",5,23,10,3,15,19,31,2,17,9,36,78,37,14,47,58,49,31,29,23
"COG1434",131,255,127,143,102,188,92,597,212,140,177,83,139,158,107,100,89,97,344,311
"COG1435",142,134,92,204,236,178,197,36,181,194,124,114,119,147,148,196,216,122,253,96
"COG1436",16,15,7,9,7,33,17,17,29,6,33,4,21,13,30,22,15,85,65,31
"COG1437",1,3,3,1,0,2,1,0,1,3,5,2,8,7,1,5,2,3,2,8
"COG1438",346,301,288,291,236,241,249,246,212,300,270,341,256,341,273,376,264,274,232,269
"COG1440",27,27,32,29,20,28,34,82,47,14,37,25,67,14,25,47,30,60,7,94
"COG1441",7,0,2,43,5,3,0,0,0,0,0,0,16,3,1,11,2,19,3,5
"COG1442",477,544,931,256,434,349,507,150,548,497,661,624,459,543,481,295,420,420,398,1174
"COG1443",23,66,49,61,100,66,66,4,29,52,39,137,97,23,49,95,79,72,54,14
"COG1444",5,1,8,55,5,7,4,3,0,0,0,4,3,4,2,13,1,18,5,28
"COG1445",332,477,391,429,123,313,282,1289,349,286,302,95,296,357,265,348,288,597,163,312
"COG1446",45,78,34,152,208,32,82,94,32,32,58,57,22,16,74,31,47,33,11,304
"COG1447",28,42,30,40,29,24,39,162,29,16,51,23,73,16,32,36,47,78,17,99
"COG1448",22,50,28,62,64,122,22,191,27,24,80,55,61,22,84,56,14,160,84,61
"COG1449",242,146,161,104,300,189,248,8,165,321,170,315,304,370,341,148,241,139,105,31
"COG1450",2,0,3,51,15,8,0,2,0,0,8,14,5,2,51,16,3,34,20,60
"COG1451",229,257,292,241,266,281,225,245,273,188,308,282,198,221,199,158,271,301,342,526
"COG1452",36,17,8,78,45,55,3,1,19,8,13,24,24,25,71,36,0,46,11,46
"COG1453",392,535,271,355,324,349,513,328,356,282,294,242,187,223,249,238,302,755,651,113
"COG1454",1403,1549,1733,1276,1019,1509,1035,2461,1432,1169,454,322,399,444,384,384,509,704,484,889
"COG1455",84,89,131,157,101,168,212,279,240,70,213,76,343,61,129,198,190,314,109,532
"COG1456",3,16,28,15,2,34,8,7,28,13,7,0,11,0,2,2,4,4,62,14
"COG1457",54,161,116,131,54,188,64,808,86,42,168,82,140,84,123,89,65,198,119,1031
"COG1459",280,204,399,225,83,233,125,412,505,298,279,83,241,296,158,248,161,113,268,133
"COG1461",364,476,366,329,123,509,262,484,426,258,115,37,104,104,70,98,127,132,250,98
"COG1462",0,0,1,6,2,0,0,1,0,40,15,1,0,1,1,16,0,3,2,11
"COG1463",21,54,18,66,23,82,12,297,5,22,28,15,12,5,23,10,3,36,16,7
"COG1464",162,119,129,153,117,294,152,744,224,127,189,115,181,160,221,190,115,526,402,709
"COG1465",5,1,2,0,2,4,3,1,0,1,7,1,1,6,6,0,0,4,8,0
"COG1466",456,493,437,340,354,444,382,493,398,528,466,411,440,650,406,471,434,404,559,500
"COG1468",69,82,127,47,52,73,69,24,110,303,112,114,175,112,80,60,77,106,164,41
"COG1469",15,31,0,0,21,28,9,134,21,18,49,24,1,20,61,11,6,74,23,0
"COG1470",17,27,33,35,50,40,94,2,50,27,18,16,3,14,55,20,29,36,14,3
"COG1472",3511,4499,4322,5050,4876,3839,6679,2644,4577,4025,3642,7081,4808,2701,4639,5111,5687,4072,4036,4529
"COG1473",313,284,336,448,861,780,459,1012,374,356,545,241,469,289,932,415,418,1188,830,815
"COG1475",1478,1323,1560,1469,939,1900,1337,1439,1916,1384,1673,988,1155,1438,1010,1161,1608,1527,2601,1371
"COG1476",121,100,516,82,46,129,73,38,116,111,149,22,120,132,70,79,102,118,186,115
"COG1477",558,482,575,442,515,527,517,389,386,538,140,162,198,151,166,176,160,193,153,72
"COG1479",1307,794,1140,787,439,865,332,1297,793,1389,1116,1876,1537,2419,475,1107,648,591,670,1673
"COG1480",554,454,586,574,770,426,487,24,223,607,426,1048,524,575,725,435,491,215,210,83
"COG1481",251,210,268,147,66,271,174,381,339,216,292,65,209,267,81,186,177,341,408,448
"COG1482",576,604,421,359,508,443,467,385,559,589,426,694,500,485,491,525,563,479,417,186
"COG1483",0,20,0,40,73,12,26,0,30,37,70,2,7,0,6,117,23,0,35,0
"COG1484",1202,816,825,995,1936,1084,877,347,1223,619,723,2217,1102,1170,748,971,1091,1604,1524,918
"COG1485",0,2,3,27,4,5,1,2,0,0,0,1,0,2,3,11,1,25,3,22
"COG1486",66,119,116,225,96,137,94,454,196,60,131,94,192,56,105,130,138,528,307,318
"COG1487",23,68,105,22,39,15,33,23,14,45,13,8,43,13,29,71,36,25,19,128
"COG1488",450,795,382,441,209,423,423,715,626,332,386,331,357,388,363,333,371,600,696,823
"COG1489",76,38,99,71,38,61,47,47,128,35,66,13,54,54,51,83,67,94,107,42
"COG1490",286,276,276,273,259,279,202,218,271,250,287,326,306,265,250,275,253,258,260,362
"COG1492",327,397,391,426,552,396,381,628,384,187,368,204,232,244,414,223,569,381,361,142
"COG1493",240,266,235,206,81,264,195,123,297,200,204,62,210,220,88,169,220,246,419,135
"COG1494",18,7,16,70,48,54,8,14,9,21,24,15,19,14,24,30,14,76,27,42
"COG1495",6,18,4,25,1,17,1,0,12,4,8,21,9,7,80,25,3,8,7,33
"COG1496",316,301,318,241,290,308,224,392,300,358,309,434,302,363,356,399,257,244,302,393
"COG1501",1659,2276,1597,2371,2044,1695,2291,1698,2032,1856,483,830,778,464,719,676,686,665,727,835
"COG1502",1418,1243,1552,1365,970,1414,1247,487,1475,1153,1429,1045,1432,1343,1128,1460,1137,628,904,677
"COG1505",156,58,23,52,76,79,138,0,63,97,73,38,4,230,281,22,75,42,73,1
"COG1506",1571,1776,1573,2200,3267,1916,2656,570,1001,2081,2034,3673,2108,1563,2152,2615,2312,1123,765,1080
"COG1507",0,0,0,0,0,0,0,88,0,1,0,0,0,0,0,0,0,1,7,244
"COG1508",133,182,104,150,211,129,146,230,97,196,454,827,662,320,515,666,454,345,190,112
"COG1509",91,189,102,220,443,200,322,9,173,116,166,190,27,66,244,85,253,154,146,62
"COG1511",790,775,1211,504,128,560,418,1477,915,830,579,160,792,678,275,644,660,526,740,3601
"COG1512",283,321,214,303,256,255,220,100,258,289,198,262,229,289,237,265,331,311,286,64
"COG1513",1,0,0,21,2,1,1,0,1,0,0,1,2,0,2,6,0,0,0,4
"COG1514",2,0,4,24,4,4,1,0,4,5,10,0,3,6,2,7,2,39,34,14
"COG1515",0,0,0,15,1,0,0,0,32,0,0,3,0,3,1,3,0,16,46,6
"COG1516",93,78,164,54,16,37,36,9,97,88,41,8,49,48,37,78,30,17,12,11
"COG1518",445,246,523,191,337,340,260,392,245,632,406,554,511,287,308,516,439,322,367,324
"COG1519",185,370,245,350,502,328,284,594,186,264,334,586,354,170,375,328,314,260,144,83
"COG1520",224,585,193,770,731,568,562,16,310,309,282,286,51,172,506,162,688,361,575,72
"COG1521",339,329,350,277,231,391,311,453,396,237,304,232,236,297,256,280,346,417,370,412
"COG1522",677,619,634,414,460,488,494,670,470,763,684,698,611,735,607,685,419,307,269,427
"COG1523",772,929,961,788,721,479,829,2276,770,590,647,669,879,771,773,748,762,403,432,2750
"COG1524",671,517,279,558,938,530,587,185,377,668,535,903,627,778,820,485,527,336,193,435
"COG1525",18,4,5,1,26,33,4,1,27,5,23,6,13,7,2,9,0,21,48,42
"COG1526",20,23,15,55,26,38,34,33,43,14,16,4,31,39,22,22,33,12,20,48
"COG1527",58,117,97,76,57,94,102,123,118,96,109,19,106,67,86,59,84,183,226,171
"COG1528",326,246,194,328,372,226,164,50,205,259,331,375,42,278,285,159,337,225,127,77
"COG1529",293,566,538,578,370,517,271,967,362,296,394,168,514,186,716,279,396,527,733,600
"COG1530",476,339,487,329,499,412,338,426,384,553,447,633,501,630,572,558,409,367,316,615
"COG1533",662,515,503,419,561,419,567,184,605,664,599,287,346,694,469,350,618,215,394,168
"COG1534",78,113,134,66,27,123,85,91,113,111,96,30,75,84,63,78,78,151,153,83
"COG1535",1,0,4,31,3,2,0,1,0,0,0,0,0,0,0,3,2,6,1,5
"COG1536",167,119,202,126,15,65,41,11,162,117,101,22,84,82,70,96,68,20,18,23
"COG1538",2719,2731,1871,3063,5164,2595,3592,797,1669,2899,2544,4723,1739,2785,3605,2410,3471,2019,1028,574
"COG1539",189,170,188,170,184,192,182,197,209,143,200,303,228,248,223,230,160,185,94,424
"COG1540",12,16,20,62,13,36,11,32,25,16,24,9,31,23,31,17,32,184,111,117
"COG1541",420,688,336,603,766,416,736,345,634,561,381,355,236,303,688,253,680,765,655,171
"COG1543",20,9,9,0,0,0,0,0,28,0,20,1,9,61,0,20,0,0,0,0
"COG1544",250,220,321,118,85,204,153,225,247,212,257,130,164,293,161,165,126,250,250,301
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1546",264,235,162,187,183,358,239,412,238,243,293,218,220,299,298,262,254,339,301,230
"COG1550",0,0,0,0,0,1,2,0,1,2,4,0,2,3,6,0,1,1,0,0
"COG1551",47,25,73,11,10,17,17,1,54,53,27,3,33,19,14,32,22,9,4,4
"COG1553",6,1,3,19,7,0,2,1,0,1,0,1,8,8,2,14,2,20,1,23
"COG1554",136,253,224,223,263,140,336,4,162,70,150,159,89,72,289,315,364,120,511,220
"COG1555",310,203,319,162,248,215,214,212,230,318,89,146,95,153,111,135,76,62,31,127
"COG1556",22,22,19,28,33,6,16,4,7,12,65,101,18,25,78,45,44,36,5,24
"COG1558",103,80,77,72,13,31,25,8,95,64,55,16,38,52,43,71,33,9,7,10
"COG1559",379,258,189,215,352,487,280,323,343,400,135,152,115,189,118,109,114,175,191,169
"COG1560",227,202,150,219,226,281,200,370,159,320,267,322,278,317,377,308,203,232,113,82
"COG1561",453,418,467,359,354,451,354,269,408,543,459,462,466,442,447,402,368,413,465,127
"COG1562",5,0,1,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,28,0
"COG1564",263,258,297,231,254,201,228,104,204,310,175,107,132,277,221,116,273,251,238,123
"COG1565",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG1566",294,204,201,387,414,181,334,23,132,172,153,568,278,355,430,408,227,296,105,147
"COG1567",19,41,1,9,0,27,3,29,4,15,40,28,23,22,1,8,32,50,27,0
"COG1568",30,40,10,0,23,1,109,0,49,0,14,44,0,36,0,0,0,7,0,20
"COG1569",2,1,4,1,1,3,10,0,0,14,5,5,0,2,5,0,1,6,12,0
"COG1570",571,536,459,499,613,593,425,482,546,517,544,486,526,654,586,599,586,558,582,615
"COG1573",128,140,108,166,228,262,170,155,133,77,135,190,52,204,166,96,180,294,279,193
"COG1574",44,113,58,28,272,133,42,556,149,191,214,107,78,88,234,99,96,541,377,611
"COG1575",231,176,121,106,273,169,253,219,124,184,139,284,160,303,299,222,207,197,94,485
"COG1576",276,217,306,204,218,299,201,370,274,326,310,278,284,349,233,253,200,276,285,382
"COG1577",0,2,0,0,0,0,3,5,2,1,2,1,16,0,22,1,0,4,4,98
"COG1578",5,6,14,11,4,6,9,0,10,4,6,8,15,3,0,4,4,10,15,8
"COG1579",171,101,115,101,201,141,143,3,96,206,148,283,207,225,209,197,156,99,73,14
"COG1580",2,0,3,15,3,2,0,1,0,0,1,2,0,4,2,2,0,0,0,11
"COG1582",25,14,12,7,3,8,7,1,35,9,15,3,14,28,7,13,8,3,2,0
"COG1583",20,14,58,2,9,9,6,0,45,45,57,126,19,15,2,14,5,2,8,0
"COG1584",3,3,6,28,9,1,6,0,6,6,14,3,3,3,5,18,10,19,7,20
"COG1585",121,74,118,108,36,131,64,45,147,41,82,20,98,122,45,105,97,150,215,57
"COG1586",43,26,20,36,18,41,18,135,85,67,46,30,20,47,47,26,47,32,73,35
"COG1587",90,130,156,82,105,177,32,540,49,45,183,55,103,65,129,86,136,137,95,121
"COG1589",59,50,14,45,32,73,21,20,55,26,57,20,74,120,49,39,28,193,262,64
"COG1592",571,654,527,464,633,640,512,574,781,643,673,702,553,690,597,593,565,632,770,225
"COG1593",355,448,653,669,525,558,488,1121,319,425,463,221,313,246,841,287,538,684,435,245
"COG1595",2738,3977,3383,3590,4749,3228,4179,901,3266,3877,3319,3777,3164,3070,3355,2736,3341,2235,2494,1161
"COG1596",660,575,483,873,967,527,901,131,421,905,605,895,688,800,891,1109,693,448,242,128
"COG1597",237,169,242,187,186,268,180,274,268,255,674,768,691,796,806,716,652,796,893,1222
"COG1598",86,52,105,22,46,42,10,26,76,33,91,16,45,62,36,64,39,16,55,73
"COG1600",80,38,49,103,86,130,122,12,47,73,56,34,28,159,196,65,32,76,93,68
"COG1604",2,0,2,1,1,0,3,0,8,0,0,0,0,3,1,0,1,1,0,0
"COG1605",130,102,43,176,108,250,110,108,134,89,101,61,94,122,70,98,129,364,386,200
"COG1606",60,94,36,28,57,114,35,310,65,28,95,44,75,62,73,58,39,126,154,28
"COG1607",37,29,26,27,14,42,28,30,65,18,60,9,23,31,12,38,44,43,16,32
"COG1609",2725,2043,3295,2316,1817,1844,2186,7197,3905,1853,2030,1577,2831,2221,1913,2518,2325,2302,3253,11626
"COG1610",204,306,247,185,224,156,202,95,194,166,265,147,92,162,157,145,182,188,141,79
"COG1611",306,365,231,468,430,301,324,143,224,324,107,141,70,102,118,96,124,99,62,136
"COG1613",87,135,140,50,12,55,33,46,49,66,58,19,81,72,20,72,69,58,33,52
"COG1614",18,16,16,13,13,73,12,10,48,11,13,3,58,11,2,10,19,46,416,38
"COG1615",27,5,26,0,0,7,0,451,32,2,33,0,28,88,1,23,0,37,36,1050
"COG1618",6,2,5,1,0,27,0,7,8,4,4,0,2,1,3,0,3,2,15,5
"COG1619",241,299,145,177,215,153,240,378,262,158,199,91,170,244,223,265,233,137,193,52
"COG1620",52,112,95,196,171,130,143,79,40,220,94,245,207,49,162,177,113,214,89,220
"COG1621",719,775,1297,728,661,516,772,987,705,1349,762,2071,1026,735,821,854,689,452,283,1200
"COG1622",1,1,5,52,7,7,0,1,0,0,0,1,1,1,3,11,1,19,1,24
"COG1623",21,4,10,5,14,2,0,4,66,1,21,8,16,53,2,27,0,37,7,17
"COG1624",450,330,415,249,236,478,331,324,429,425,433,495,416,477,330,495,347,378,439,129
"COG1625",135,201,112,176,46,206,132,421,296,122,213,44,114,204,90,139,156,297,306,117
"COG1626",248,260,139,281,549,104,294,11,140,207,164,176,30,304,266,94,396,187,94,73
"COG1629",1399,1592,1087,1885,3467,1629,2604,117,975,2068,1612,2608,2981,1532,2240,2099,2012,1217,658,580
"COG1633",5,6,2,1,11,25,6,7,77,11,22,15,5,13,23,3,22,7,79,20
"COG1635",79,4,4,2,30,14,29,1,15,167,6,8,6,119,142,3,2,10,5,4
"COG1636",257,186,214,160,160,239,187,264,263,252,240,282,225,244,145,158,252,281,249,64
"COG1637",0,0,2,0,0,3,0,173,0,0,0,0,2,1,1,0,0,5,14,317
"COG1638",328,467,496,492,495,504,460,828,276,353,367,171,288,215,738,241,421,490,323,157
"COG1640",1040,1076,842,996,779,991,808,1797,907,1009,934,840,949,1083,831,1233,1062,886,881,1794
"COG1641",28,65,41,39,22,35,17,77,30,24,102,39,86,57,83,66,87,180,218,22
"COG1643",82,33,88,159,66,194,9,545,17,336,71,238,376,135,185,157,8,69,105,1340
"COG1647",13,24,2,2,11,21,27,103,30,8,67,6,11,8,23,17,6,36,14,5
"COG1648",93,163,73,67,41,51,50,247,55,74,98,49,59,87,79,51,57,76,83,75
"COG1649",920,817,695,952,1597,797,1088,95,715,1064,239,431,253,379,489,295,392,244,208,39
"COG1651",30,46,24,222,78,46,57,348,22,32,15,27,14,21,37,51,7,106,34,579
"COG1652",70,27,60,78,32,19,68,21,64,56,44,11,34,32,76,18,17,46,41,35
"COG1653",3692,1710,3317,1873,796,1838,1714,5478,4601,1887,649,155,801,839,448,772,721,422,1467,2626
"COG1654",202,193,256,150,52,213,172,333,260,137,55,15,81,72,40,49,51,113,85,45
"COG1655",110,143,162,66,1,53,45,3,137,77,76,12,73,65,34,67,54,9,13,0
"COG1657",0,0,1,3,0,134,2,0,0,3,111,3,0,0,3,0,0,0,7,0
"COG1658",56,75,26,56,27,126,64,143,76,33,50,26,54,73,40,26,57,162,180,44
"COG1659",3,2,5,0,34,1,4,2,5,14,25,4,4,6,3,16,7,1,2,2
"COG1660",510,419,400,423,411,416,353,429,432,593,391,359,534,518,444,662,414,490,382,505
"COG1661",24,56,146,78,10,57,53,47,27,8,43,15,40,15,56,18,53,101,93,5
"COG1662",11,14,28,607,73,62,14,10,1,1,0,2,0,1,7,77,4,10,0,108
"COG1663",247,224,207,302,467,316,247,22,167,331,370,533,337,320,317,383,292,209,131,56
"COG1664",26,26,8,9,45,52,30,3,71,30,50,15,12,13,11,30,17,31,67,2
"COG1666",11,33,7,14,6,18,8,148,5,10,39,25,8,8,32,10,4,65,22,10
"COG1668",271,80,82,27,49,235,157,18,337,238,252,122,100,159,51,275,138,77,230,121
"COG1669",147,111,69,145,305,123,110,4,93,292,120,128,202,153,125,132,66,62,36,38
"COG1670",1082,1061,1304,968,1117,742,952,830,915,825,904,631,598,1242,749,700,815,678,658,1352
"COG1671",113,88,146,94,16,140,71,57,95,69,106,37,108,88,36,82,77,137,124,46
"COG1672",429,586,1961,299,735,1259,987,205,627,1224,1160,3988,5307,522,509,4075,715,522,308,189
"COG1674",1171,706,1079,584,480,1360,808,1401,1481,1438,1227,813,1298,1509,828,928,985,964,1648,1742
