"","DLM014","NLF013","NLM031","DOF012","DOM023","DOM001","NLM023","DLM028","NOM008","NLM001","DLF009","NLF007","DLM002","NOM010","NOF009","DLM016","DLF006","DLM006","DOM010","NLM025"
"COG1307",478,906,996,1016,162,571,388,952,352,755,394,1170,936,847,217,605,741,791,595,439
"COG1309",495,786,795,1398,369,845,706,1130,596,737,1618,1054,912,694,593,651,1412,688,534,703
"COG1310",17,40,24,2,10,16,13,29,13,39,46,40,66,42,7,10,99,25,20,37
"COG1312",467,602,637,227,403,384,369,425,540,491,232,421,416,512,519,479,295,403,507,242
"COG1313",85,212,198,51,61,149,68,186,67,115,51,241,235,206,24,99,171,164,86,135
"COG1314",6,15,10,24,1,14,12,20,2,11,71,10,1,8,8,4,24,3,25,66
"COG1315",123,259,202,26,48,96,41,159,22,162,6,246,172,216,36,43,42,302,85,100
"COG1316",240,597,557,1131,163,369,266,436,184,520,322,630,789,514,165,387,564,428,435,324
"COG1317",8,18,5,25,4,17,16,27,3,14,72,25,5,30,6,12,15,51,8,3
"COG1319",81,120,151,174,49,171,95,154,108,98,202,124,174,127,117,92,143,108,171,65
"COG1320",3,8,7,4,1,13,7,1,2,7,1,2,2,3,0,4,14,2,8,0
"COG1321",88,190,186,99,38,124,105,200,84,147,198,196,174,131,36,113,209,143,122,194
"COG1322",466,219,334,240,494,449,326,293,377,303,445,355,268,312,340,384,327,513,329,352
"COG1323",136,305,210,383,64,214,120,252,68,212,18,91,96,74,22,42,67,67,59,70
"COG1324",5,4,0,21,2,9,9,31,5,3,66,0,0,2,6,6,16,2,3,1
"COG1327",63,154,133,339,54,134,80,147,91,115,187,177,169,128,57,105,172,113,103,101
"COG1328",1256,1395,1139,1226,989,1060,1132,1296,1134,1537,1028,1504,1497,1220,1091,1247,1222,1367,1365,4756
"COG1329",6,21,26,60,7,26,13,12,6,26,35,24,54,25,14,19,43,7,11,6
"COG1330",0,5,4,35,9,25,16,120,10,27,249,1,0,5,10,6,30,1,0,255
"COG1331",2,0,11,4,8,21,5,4,14,0,5,3,0,0,7,2,0,1,4,1
"COG1332",12,44,0,21,30,23,0,48,2,5,6,25,10,41,0,19,26,21,8,15
"COG1333",62,16,23,61,25,106,180,46,56,14,22,45,70,31,122,60,64,49,45,6
"COG1335",122,189,192,624,103,231,160,274,128,125,406,249,238,132,113,144,363,132,227,126
"COG1336",1,10,0,0,0,3,14,1,10,1,0,0,0,0,0,1,5,1,0,1
"COG1337",7,35,6,13,25,10,11,24,2,10,6,18,8,27,12,8,16,16,50,6
"COG1338",35,100,84,29,20,32,23,84,19,60,82,102,79,83,21,21,42,124,38,141
"COG1342",150,76,138,71,82,68,76,94,113,94,28,101,90,31,54,55,116,28,116,50
"COG1343",50,64,56,88,131,49,79,81,68,18,24,80,88,100,91,65,88,212,35,85
"COG1344",347,790,557,65,148,137,85,542,43,490,92,813,506,532,100,108,192,646,298,833
"COG1345",86,226,142,61,54,62,18,148,24,201,65,76,30,72,5,15,24,55,43,65
"COG1346",93,101,121,37,115,94,91,69,93,106,152,320,298,274,215,272,245,334,291,289
"COG1347",222,124,120,47,285,179,181,102,229,149,66,140,126,192,233,214,181,194,192,165
"COG1348",9,13,13,0,4,18,8,13,17,9,18,44,49,35,57,44,135,55,60,11
"COG1349",272,320,496,948,329,440,431,733,423,402,1248,374,596,346,523,431,681,334,389,211
"COG1350",400,351,269,85,619,363,280,141,364,402,119,285,255,315,399,330,216,285,389,366
"COG1351",77,117,70,37,104,92,90,76,88,192,34,204,110,116,34,137,161,252,65,157
"COG1352",36,136,96,29,14,34,30,106,28,90,84,135,86,92,36,17,52,129,29,84
"COG1353",34,98,12,43,36,41,62,47,26,19,23,73,30,48,25,26,49,66,70,17
"COG1354",84,223,180,398,52,121,117,183,62,143,130,249,217,178,68,123,217,187,139,111
"COG1355",8,0,0,85,449,0,2,0,0,1,10,0,51,0,0,0,0,2,0,2
"COG1357",140,152,148,144,57,262,223,199,216,200,761,125,163,171,200,225,217,194,140,40
"COG1358",58,93,72,157,42,49,53,69,22,63,39,101,122,75,23,52,98,59,84,67
"COG1359",47,25,54,188,50,109,117,86,81,35,182,58,28,36,125,90,82,29,40,13
"COG1360",127,230,135,93,249,209,181,131,115,401,148,238,238,106,117,94,124,425,113,353
"COG1361",6,7,63,16,3,6,33,38,6,11,9,22,15,35,2,27,7,4,8,24
"COG1362",450,637,547,404,483,475,301,492,201,600,212,748,728,463,163,426,431,649,425,547
"COG1363",128,175,228,271,46,213,100,348,118,137,358,297,135,154,105,176,284,219,332,111
"COG1364",160,296,276,186,95,179,115,309,105,234,161,378,316,232,59,198,203,219,178,138
"COG1366",94,127,128,79,39,97,89,131,49,100,37,144,127,137,35,68,95,72,99,77
"COG1368",1102,1189,1218,2319,1604,1176,845,1075,677,1408,981,1160,1440,988,615,1184,1325,1039,1184,1515
"COG1372",0,18,0,0,1,29,0,0,9,2,0,7,0,1,0,20,21,19,0,4
"COG1373",971,838,691,746,2619,860,689,641,635,2272,1343,2599,4704,2620,1491,2094,2785,6175,2298,7467
"COG1376",148,355,309,969,67,187,235,566,86,298,727,460,385,318,119,201,292,169,235,228
"COG1377",59,195,141,90,23,50,36,150,28,119,243,179,122,129,37,29,50,170,55,179
"COG1378",24,37,11,33,8,53,19,51,17,45,8,57,39,5,30,31,53,30,9,9
"COG1379",9,29,31,28,15,38,36,13,29,22,42,2,39,35,35,45,35,10,59,3
"COG1380",140,147,196,136,225,205,188,180,150,200,164,195,189,159,117,142,210,172,143,189
"COG1381",103,195,156,287,75,159,125,160,94,141,151,186,215,153,60,110,206,105,118,197
"COG1384",0,0,0,0,4,12,3,2,1,0,2,0,2,0,0,5,2,2,1,1
"COG1385",277,303,207,290,293,272,243,271,155,283,230,299,331,209,160,234,216,306,243,361
"COG1386",83,198,144,327,69,109,69,159,38,135,54,160,186,154,43,101,155,165,121,99
"COG1387",439,527,575,392,535,507,582,427,577,460,373,513,668,500,545,560,513,365,613,485
"COG1388",383,627,409,174,220,300,234,544,216,376,155,620,439,425,221,314,380,387,335,198
"COG1390",1,5,10,0,4,13,7,23,12,6,2,10,44,3,6,11,42,6,7,7
"COG1391",16,43,0,129,25,40,52,124,25,47,404,1,8,12,43,21,39,14,21,282
"COG1392",62,108,54,211,62,126,141,41,97,52,52,21,118,67,171,94,115,54,102,47
"COG1393",102,143,144,460,44,151,189,185,75,131,290,120,152,137,66,114,202,117,91,106
"COG1394",173,144,174,144,113,157,160,137,179,96,104,189,174,169,134,241,250,136,167,49
"COG1396",777,986,1124,1157,652,872,856,1051,551,991,1114,1144,1038,969,587,973,1356,960,835,667
"COG1397",180,148,132,148,399,244,178,185,206,211,291,229,225,350,169,132,269,180,81,326
"COG1399",78,141,157,380,37,116,92,138,57,114,182,163,174,74,45,87,187,101,71,158
"COG1401",205,144,376,232,801,362,250,254,419,385,281,360,403,82,262,149,153,529,107,1932
"COG1402",121,50,141,76,71,166,152,86,158,244,98,59,70,135,124,137,114,48,160,17
"COG1403",20,94,59,71,283,43,53,87,59,51,122,76,178,51,48,87,96,28,70,47
"COG1404",1446,1424,1177,822,799,1298,772,743,1112,1634,679,1477,1098,1235,1301,1244,994,1983,1188,1400
"COG1406",29,44,34,0,11,15,8,6,0,26,0,33,28,30,6,7,0,52,9,21
"COG1408",684,488,576,478,956,719,722,731,661,950,466,553,702,642,787,624,582,537,616,781
"COG1409",984,848,1264,715,791,875,969,539,1522,886,509,630,1010,1196,1352,1192,1445,858,1135,685
"COG1410",1093,1095,1030,416,1239,967,832,1049,1113,1110,829,952,966,1118,1200,1097,799,1043,1064,821
"COG1413",0,1,0,39,2,13,18,31,3,12,168,7,3,1,5,0,0,0,1,3
"COG1414",92,136,167,264,70,192,145,333,112,169,533,89,135,71,167,165,405,84,178,182
"COG1415",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2
"COG1416",0,1,0,1,0,2,1,2,1,0,2,1,0,1,2,1,6,0,1,0
"COG1418",855,1031,909,1043,996,847,718,779,770,1102,506,1099,1041,969,787,839,802,1074,851,898
"COG1419",40,161,102,9,24,41,11,89,0,105,2,153,116,148,13,25,32,100,44,195
"COG1420",162,302,278,417,98,212,143,242,102,215,104,363,299,273,75,194,223,219,218,173
"COG1424",9,4,0,74,25,20,5,0,4,5,1,1,32,2,10,15,23,4,9,8
"COG1426",6,18,6,231,5,13,13,44,12,16,72,3,12,3,21,16,35,16,6,201
"COG1427",9,5,3,0,16,17,7,17,1,4,49,6,53,23,0,30,68,0,39,8
"COG1428",28,2,15,296,326,143,15,27,2,248,41,8,162,18,3,19,67,231,28,418
"COG1429",357,340,220,366,441,854,428,318,800,1072,250,164,281,440,975,551,802,380,613,598
"COG1430",3,13,18,0,19,16,15,5,7,9,0,60,3,1,5,13,1,5,0,15
"COG1431",7,1,2,0,0,0,1,8,0,4,3,1,0,3,2,16,0,0,0,0
"COG1432",61,97,95,129,51,106,105,174,88,81,82,105,150,116,77,135,192,120,35,78
"COG1433",115,120,62,85,61,41,47,39,122,65,13,73,61,35,33,75,62,30,123,34
"COG1434",72,129,163,450,76,146,103,215,34,108,259,167,221,127,92,89,144,130,159,74
"COG1435",242,96,248,282,110,153,222,162,254,215,174,177,123,205,250,226,231,192,138,171
"COG1436",9,9,17,18,8,22,8,26,16,26,23,15,37,23,7,33,47,9,13,8
"COG1437",3,5,1,11,1,2,10,0,0,4,3,0,1,6,0,3,3,1,2,5
"COG1438",197,306,254,292,321,224,230,228,295,330,71,80,94,91,78,94,103,100,84,132
"COG1440",23,25,85,155,12,36,61,59,40,53,32,14,9,10,11,14,17,3,14,14
"COG1441",0,1,2,14,1,1,7,29,5,10,76,0,0,1,1,5,12,1,1,5
"COG1442",121,291,171,195,223,188,108,135,69,92,786,419,455,310,451,269,400,497,399,511
"COG1443",116,20,76,9,131,81,97,50,87,102,74,70,91,104,92,87,51,40,69,107
"COG1444",0,2,1,42,1,13,16,90,8,16,211,0,0,5,5,5,27,0,3,4
"COG1445",234,399,325,701,106,199,329,427,181,363,673,392,451,245,130,199,263,304,312,327
"COG1446",67,59,33,104,50,95,96,73,114,29,116,28,22,61,189,79,74,31,102,10
"COG1447",34,22,92,127,43,42,69,59,50,32,140,46,32,33,27,50,66,16,84,25
"COG1448",34,43,22,135,50,86,81,100,24,35,248,17,59,22,62,39,149,22,54,185
"COG1449",444,131,287,68,322,304,313,185,331,147,189,368,185,289,294,344,220,310,263,277
"COG1450",31,3,4,36,12,42,52,158,16,22,202,5,2,9,62,27,54,5,76,8
"COG1451",332,281,420,251,269,270,235,240,244,143,218,300,226,251,226,264,234,184,246,351
"COG1452",24,38,0,51,24,30,59,100,25,44,242,11,19,10,44,21,57,7,22,282
"COG1453",378,373,461,232,240,543,531,412,451,229,215,408,315,361,349,583,432,261,496,155
"COG1454",1110,1309,1477,1349,991,1012,1143,1354,1135,1143,1391,1427,1343,1368,1033,1177,1300,1168,1449,841
"COG1455",113,154,263,1392,83,206,258,266,189,192,493,201,108,270,99,136,155,56,228,138
"COG1456",7,15,11,95,1,17,8,15,1,7,9,25,14,11,4,25,26,13,9,4
"COG1457",68,68,204,400,78,95,133,171,26,103,208,58,117,56,37,127,162,42,60,86
"COG1459",135,313,180,415,76,128,167,377,63,237,1048,300,298,212,73,164,289,306,188,146
"COG1461",193,356,361,455,115,248,228,309,136,284,134,447,411,345,137,244,255,235,360,227
"COG1462",15,0,0,7,0,6,16,9,2,19,24,0,0,1,2,0,15,57,12,40
"COG1463",19,19,10,125,39,68,54,72,29,38,165,17,46,11,35,39,82,24,27,110
"COG1464",42,72,49,189,38,54,78,110,38,56,268,174,209,148,121,137,330,108,187,689
"COG1465",7,0,0,1,0,12,1,4,0,0,0,1,0,0,6,4,4,0,4,0
"COG1466",414,480,497,562,409,411,381,369,412,467,335,456,485,481,367,400,424,500,369,408
"COG1468",56,67,87,108,125,46,72,84,55,69,45,128,109,110,80,68,84,302,59,86
"COG1469",25,25,5,0,19,44,22,35,16,17,49,5,35,13,27,27,49,17,25,12
"COG1470",50,28,47,10,14,57,108,32,78,15,19,17,44,40,38,68,62,28,34,3
"COG1472",5805,5314,6604,3684,6910,4801,6189,5774,6463,5010,2138,5530,4256,7230,4982,6330,3948,3978,5903,3565
"COG1473",545,473,509,944,249,681,626,507,380,393,552,447,473,298,883,539,674,350,938,413
"COG1475",1140,1549,1550,1278,1028,1531,1301,1784,1101,1250,1581,1721,1460,1408,930,1638,1915,1343,1300,1136
"COG1476",71,76,120,64,23,124,112,105,23,100,70,163,115,57,48,68,187,119,87,49
"COG1477",520,471,472,464,509,582,516,401,402,519,227,447,561,454,504,452,456,545,454,609
"COG1479",842,519,482,173,1852,751,573,443,727,1090,709,868,792,803,447,704,1125,1386,541,1222
"COG1480",687,397,420,140,1020,454,495,290,606,443,121,462,410,499,756,393,387,563,492,545
"COG1481",116,257,249,455,58,198,104,222,75,195,104,287,257,233,82,169,249,221,158,106
"COG1482",658,539,697,452,660,690,636,420,415,557,439,583,622,707,501,686,497,547,606,639
"COG1483",10,413,8,0,2,33,56,87,0,105,2,38,2,7,80,43,51,35,190,57
"COG1484",978,951,1562,832,2182,928,648,875,1219,937,1196,1241,1220,1471,2021,710,853,563,935,549
"COG1485",0,0,2,20,2,13,10,67,3,14,111,0,0,2,6,4,28,0,0,8
"COG1486",175,106,129,292,102,135,224,345,130,119,595,90,133,154,94,102,239,65,372,93
"COG1487",59,8,76,67,6,65,65,62,65,91,122,21,29,54,33,73,89,46,53,4
"COG1488",302,498,460,947,324,364,437,392,369,310,352,555,532,425,230,439,600,322,487,1899
"COG1489",48,59,61,53,12,55,55,111,40,77,148,76,81,32,41,64,97,40,69,26
"COG1490",235,251,277,286,312,291,237,233,325,286,255,272,212,277,256,209,262,257,242,276
"COG1492",489,492,516,319,229,312,348,434,447,238,203,362,277,483,540,470,334,173,610,154
"COG1493",179,273,247,303,61,144,119,251,105,194,107,257,235,202,85,143,181,219,203,128
"COG1494",32,9,6,90,12,62,58,84,31,23,214,6,17,19,32,33,65,11,80,117
"COG1495",9,25,2,17,24,13,14,29,13,17,73,1,5,4,6,13,50,6,29,49
"COG1496",286,322,251,346,451,293,195,216,276,410,207,250,325,283,297,258,224,308,290,408
"COG1501",2167,2314,2468,2294,2646,1823,2768,2160,2786,1931,1489,2245,1907,2018,2070,2250,1693,1776,2165,1642
"COG1502",1067,1408,1211,1242,1008,1235,918,1486,1101,1443,883,1397,1209,1419,1002,1185,1112,1150,1062,1383
"COG1505",177,37,41,0,41,102,113,62,36,19,75,162,105,61,66,104,79,103,63,46
"COG1506",2928,2340,1775,1009,3759,2523,2331,1359,2915,2733,757,1532,1646,2084,3240,2637,1735,2081,2585,2460
"COG1507",0,0,0,34,0,0,2,0,0,0,34,0,0,0,0,1,1,0,0,0
"COG1508",594,393,358,219,821,532,497,372,535,622,307,341,358,405,643,465,457,567,523,795
"COG1509",287,108,149,88,193,306,381,251,228,71,321,136,152,211,414,371,233,129,278,40
"COG1511",365,825,808,978,162,299,225,580,155,655,789,864,844,533,108,458,332,840,362,341
"COG1512",289,324,208,96,239,263,186,241,288,245,122,295,236,275,272,307,286,335,304,217
"COG1513",0,1,0,0,0,3,1,22,2,7,42,1,0,1,0,0,0,0,2,0
"COG1514",0,10,4,22,0,17,9,32,8,8,70,0,3,2,3,3,14,1,5,4
"COG1515",0,0,2,10,1,5,3,24,0,3,56,0,0,0,1,3,10,0,5,3
"COG1516",27,88,49,22,19,32,22,72,13,74,70,81,59,75,22,21,37,82,36,177
"COG1518",268,357,380,346,510,177,384,237,306,514,265,329,426,376,315,308,366,635,199,657
"COG1519",148,88,104,63,208,140,124,87,183,93,337,234,318,361,503,434,395,251,419,430
"COG1520",652,246,524,95,258,409,720,364,726,144,359,349,328,588,736,533,390,333,356,271
"COG1521",311,378,353,354,203,310,266,368,182,238,246,367,346,306,231,313,307,254,322,186
"COG1522",516,535,425,397,645,573,536,468,489,738,435,526,658,547,419,495,501,730,448,750
"COG1523",817,716,747,876,692,528,655,600,607,733,688,715,722,602,734,659,491,578,749,965
"COG1524",672,543,456,359,954,728,793,377,960,521,448,295,421,573,916,772,544,658,700,557
"COG1525",15,25,3,11,9,14,26,75,10,8,321,23,2,34,19,12,28,2,29,7
"COG1526",20,24,13,21,3,24,20,56,23,42,100,39,17,18,27,18,39,21,9,18
"COG1527",43,90,119,150,23,78,51,112,54,76,80,118,109,72,56,145,165,108,68,53
"COG1528",248,223,180,203,366,341,307,181,410,167,281,228,174,156,408,393,449,301,242,107
"COG1529",349,388,530,601,196,570,378,492,363,269,648,368,453,309,391,428,440,308,585,211
"COG1530",588,505,443,338,596,521,443,491,389,518,645,412,478,456,495,418,372,563,482,626
"COG1533",214,172,222,92,92,168,201,135,141,109,200,699,473,803,534,324,605,685,541,586
"COG1534",44,76,107,146,34,53,61,108,45,78,95,90,99,98,30,42,109,86,76,103
"COG1535",0,0,1,17,1,8,6,58,8,3,84,0,0,0,5,0,21,0,0,6
"COG1536",13,41,32,18,13,12,12,42,13,42,118,125,85,107,27,18,60,117,39,153
"COG1538",4682,2321,2972,1468,4552,3402,4033,2320,4381,2358,1731,2206,2352,2914,5025,4140,2820,2963,4013,2028
"COG1539",174,209,188,238,301,163,193,178,230,203,193,208,211,228,204,208,242,154,192,302
"COG1540",18,17,22,95,8,25,21,53,21,26,104,15,25,25,12,32,78,11,10,24
"COG1541",872,513,574,325,381,703,992,502,916,272,275,476,423,627,774,769,723,542,729,525
"COG1543",0,54,0,0,2,0,23,3,0,26,18,0,24,34,0,5,1,0,1,3
"COG1544",126,207,188,358,101,166,116,261,75,175,318,224,214,201,88,116,233,232,125,158
"COG1545",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",259,274,235,286,241,321,223,339,185,296,307,297,258,335,200,288,324,240,276,322
"COG1550",1,2,0,7,0,2,2,0,2,3,1,4,2,0,4,2,5,2,2,3
"COG1551",14,29,19,9,6,15,15,30,3,29,8,13,14,14,2,1,8,16,6,6
"COG1553",2,4,0,22,0,9,13,29,3,14,75,0,0,3,7,1,31,0,1,6
"COG1554",409,361,529,565,157,225,237,474,286,311,350,306,179,511,240,399,287,73,321,50
"COG1555",253,270,231,352,396,243,209,151,203,390,166,164,289,268,240,252,165,326,225,362
"COG1556",79,95,38,146,126,43,62,44,68,45,92,44,23,42,92,58,68,52,66,9
"COG1558",30,81,79,34,14,25,18,71,16,82,61,87,38,80,13,25,39,65,33,99
"COG1559",377,296,320,421,402,462,350,286,327,314,344,334,424,290,365,292,401,407,344,590
"COG1560",318,222,196,259,315,315,299,292,331,312,420,173,275,219,216,255,328,339,262,379
"COG1561",433,385,387,216,465,448,369,389,367,413,265,438,413,406,341,387,418,538,383,592
"COG1562",11,3,1,0,0,6,0,63,0,0,112,9,0,0,0,0,0,0,0,134
"COG1564",256,159,295,334,126,173,221,187,194,125,84,196,219,232,246,211,211,307,238,103
"COG1565",1,1,1,0,0,6,0,16,0,0,41,0,0,0,0,0,0,0,0,2
"COG1566",287,352,354,133,583,301,403,476,609,452,746,128,255,287,433,346,242,151,475,379
"COG1567",11,37,2,25,19,20,0,32,4,10,10,22,8,28,0,13,26,10,4,13
"COG1568",0,1,0,0,41,2,1,80,177,0,34,42,1,0,30,180,43,0,123,0
"COG1569",7,3,3,0,2,4,8,11,5,0,2,3,5,0,0,0,27,15,1,0
"COG1570",574,639,532,618,494,526,438,548,460,588,463,525,483,589,574,508,473,490,568,526
"COG1573",232,224,249,197,217,170,188,179,230,82,53,76,41,76,65,78,74,26,73,34
"COG1574",98,87,203,225,105,165,145,127,85,89,190,93,149,66,283,244,243,183,167,62
"COG1575",299,163,227,385,273,222,319,228,289,242,218,156,150,196,289,314,227,202,286,449
"COG1576",239,237,242,365,294,222,219,273,237,257,216,288,314,269,229,260,267,314,208,313
"COG1577",0,0,0,379,0,0,4,0,0,1,7,0,0,2,1,0,13,2,0,0
"COG1578",2,2,2,0,2,6,8,3,1,6,2,7,7,3,3,3,5,3,10,7
"COG1579",219,129,183,18,285,209,139,106,214,199,91,57,154,178,210,180,164,229,153,185
"COG1580",1,1,0,17,0,4,6,14,3,4,37,0,0,1,1,0,13,0,0,105
"COG1582",4,9,4,0,0,0,0,1,0,7,6,22,12,21,4,3,3,9,10,4
"COG1583",4,12,1,1,101,26,4,8,1,18,5,37,15,33,8,6,6,59,8,6
"COG1584",11,1,0,20,1,25,32,37,6,13,94,8,8,4,13,13,51,13,24,1
"COG1585",59,104,114,75,25,67,71,108,51,108,67,140,121,108,37,74,115,46,70,63
"COG1586",24,26,6,101,17,75,28,55,22,19,115,28,26,12,24,25,78,52,18,31
"COG1587",48,70,43,109,74,113,111,153,53,79,257,111,154,80,72,63,132,34,171,70
"COG1589",21,83,35,223,17,59,71,94,28,49,154,40,48,63,20,52,70,25,52,125
"COG1592",643,597,641,315,672,639,584,479,546,638,410,720,671,603,635,539,650,736,597,720
"COG1593",288,367,514,357,223,494,401,386,741,303,618,445,448,245,579,593,605,371,737,200
"COG1595",3712,2897,3344,2014,3852,4125,5068,2560,3718,2734,1847,2985,3219,3588,4747,3766,4037,3940,3205,2418
"COG1596",339,218,244,131,287,243,357,147,424,369,433,548,579,652,1016,956,585,875,961,894
"COG1597",642,630,796,955,787,647,553,585,667,745,186,208,241,228,204,251,240,247,225,215
"COG1598",14,89,30,124,14,33,19,47,50,69,65,102,62,65,44,18,28,37,43,29
"COG1600",110,39,30,203,39,134,134,136,99,64,272,63,91,68,78,52,93,75,67,61
"COG1604",1,0,0,0,0,3,0,0,0,0,0,1,2,0,2,1,0,0,0,0
"COG1605",78,107,124,289,54,195,117,248,88,74,339,135,105,103,84,122,255,100,120,317
"COG1606",40,59,46,35,47,96,35,62,29,37,111,61,91,19,53,62,91,40,39,48
"COG1607",15,46,23,57,10,33,23,76,11,42,94,76,31,35,16,40,86,20,21,92
"COG1609",1748,2755,2481,5091,1567,1855,2161,2967,1828,2277,3945,2748,2792,2186,1773,2154,2158,1892,1834,1924
"COG1610",208,266,223,223,126,198,239,193,257,164,134,239,267,276,225,237,319,176,185,85
"COG1611",355,351,287,205,343,261,437,315,481,325,320,293,245,338,391,279,314,317,306,330
"COG1613",57,84,106,37,15,47,37,95,18,79,129,103,82,107,20,27,57,55,46,59
"COG1614",20,21,20,74,3,27,23,20,9,9,6,40,18,12,7,18,37,13,14,17
"COG1615",0,65,3,71,1,1,12,9,0,26,166,1,59,63,0,2,8,2,0,17
"COG1618",3,7,11,6,0,7,6,5,0,6,6,1,10,3,0,3,13,4,7,4
"COG1619",233,258,312,240,95,180,272,224,234,229,163,246,275,300,239,255,159,139,244,107
"COG1620",143,46,89,314,241,191,170,166,76,161,417,51,105,67,197,146,174,226,103,207
"COG1621",635,848,641,1515,1980,657,755,536,850,872,289,728,907,615,671,751,455,1367,629,809
"COG1622",0,1,1,36,1,17,25,52,7,10,128,0,2,3,7,10,26,0,2,9
"COG1623",24,52,1,20,7,3,41,4,0,25,15,0,6,7,12,0,2,0,9,3
"COG1624",336,423,436,380,484,339,250,310,279,493,182,481,396,374,260,360,331,447,315,394
"COG1625",80,165,158,124,53,142,134,195,92,116,88,237,242,155,53,141,163,121,117,84
"COG1626",254,95,457,148,192,233,390,336,714,112,443,131,120,420,538,263,237,182,398,58
"COG1629",2423,1338,1502,924,2469,2305,2191,1351,2896,2050,735,419,468,694,1113,634,772,672,635,607
"COG1633",9,18,3,31,16,28,32,40,13,2,89,4,6,8,9,17,49,6,22,5
"COG1635",18,7,10,30,10,36,31,20,49,2,16,15,36,2,36,11,24,140,6,31
"COG1636",218,264,285,58,254,160,145,204,206,211,173,204,199,231,156,230,238,249,224,235
"COG1637",0,0,0,75,0,0,1,0,0,0,46,0,0,0,0,0,0,1,0,0
"COG1638",280,314,466,187,164,449,332,333,570,203,455,326,375,219,523,454,503,323,584,175
"COG1640",913,996,960,562,917,746,741,982,815,1222,946,1132,1108,985,719,947,647,963,899,1069
"COG1641",49,105,75,53,47,111,45,87,33,62,115,89,117,36,48,92,130,70,85,33
"COG1643",39,68,11,283,247,166,51,446,39,164,949,22,103,15,66,35,74,383,30,609
"COG1647",18,19,13,0,10,31,17,46,6,9,8,26,25,48,8,8,48,12,16,5
"COG1648",57,95,42,85,58,64,47,85,28,51,133,75,136,48,38,40,65,62,68,58
"COG1649",1182,1030,1184,294,1351,855,1078,635,1370,802,365,665,748,1077,1565,1100,710,975,1047,776
"COG1651",20,39,12,100,18,47,34,102,16,38,249,20,32,22,94,18,68,39,14,94
"COG1652",33,13,77,144,13,11,20,30,49,13,40,84,43,8,27,15,45,57,11,25
"COG1653",1251,3563,2164,5042,460,1188,1502,3756,1370,2240,2561,3998,2382,2066,719,1617,1637,1913,1788,890
"COG1654",113,256,195,246,52,141,73,247,74,168,111,235,204,177,43,138,212,137,142,227
"COG1655",43,131,65,9,23,31,7,73,3,60,0,86,100,101,5,19,29,70,40,54
