"","DLM002","DLM003","NLF015","NLM028","NOF014","NOM020","NOM013","DOM024","NOM014","DOM019","DOM022","DLM027","NOM017","DLM013","NOM028","DLM016","NLM009","NLM016","NOM019","NOF006"
"COG0843",0,0,7,7,0,32,438,12,3,0,2,3,1,25,15,27,0,9,4,6
"COG0845",3012,5317,6252,3577,2734,3697,3435,4284,5460,4776,4905,2541,2966,2932,4283,5333,2702,3632,3265,6060
"COG0846",456,395,307,740,576,644,570,574,387,401,326,670,530,504,469,427,612,700,589,283
"COG0847",400,486,433,307,356,526,359,428,532,421,480,748,777,207,310,411,959,1042,316,468
"COG0848",53,47,49,13,21,72,72,17,38,14,97,55,52,59,28,22,17,18,35,42
"COG0849",329,329,295,288,398,652,389,225,288,395,361,499,708,195,255,268,798,782,366,297
"COG0850",144,27,30,117,125,54,88,47,48,43,53,66,73,29,63,33,24,19,52,22
"COG0851",66,17,20,44,65,18,37,16,26,12,26,20,21,16,34,16,18,6,18,11
"COG0852",210,432,423,218,196,401,233,320,439,453,411,122,293,175,251,470,404,535,254,325
"COG0853",172,163,146,103,93,215,165,137,203,116,125,137,172,92,157,132,192,188,157,134
"COG0854",83,145,243,152,121,115,117,204,274,277,150,24,22,121,146,231,48,37,100,247
"COG0855",683,596,852,894,807,697,806,935,891,885,710,943,681,659,1000,767,453,210,675,765
"COG0857",0,2,17,6,1,141,1,5,6,2,14,46,10,28,28,7,2,5,13,27
"COG0858",257,201,168,242,260,229,276,220,251,215,247,278,305,240,232,212,412,287,297,192
"COG0859",364,385,478,160,155,582,456,274,391,244,613,407,607,360,348,318,622,632,336,363
"COG0860",860,609,455,768,1070,462,785,669,520,730,686,461,518,687,960,554,440,525,713,464
"COG0861",160,40,36,14,13,449,108,13,24,8,216,347,416,105,94,46,329,442,96,44
"COG0863",702,625,595,406,738,193,738,878,671,796,235,487,232,402,292,812,239,578,528,692
"COG0864",18,10,3,2,11,15,4,20,7,29,3,7,3,43,13,13,1,3,15,9
"COG1001",169,301,154,209,150,104,171,199,237,207,170,274,111,400,285,195,101,35,240,102
"COG1002",920,526,512,558,769,206,1025,456,439,726,370,991,1459,560,254,261,1659,2061,867,746
"COG1003",118,206,182,74,65,105,93,118,207,115,582,116,115,359,393,605,167,48,396,471
"COG1004",874,846,1073,315,621,729,682,604,719,610,643,388,673,503,465,729,1463,925,499,1333
"COG1005",158,231,289,156,100,346,202,231,280,305,313,149,289,128,165,308,406,437,192,239
"COG1006",5,19,10,3,12,8,22,7,12,5,10,0,3,13,5,19,1,6,3,5
"COG1007",238,329,424,224,147,467,305,353,417,357,464,184,436,164,279,411,462,591,256,372
"COG1008",189,320,597,160,119,478,208,383,420,464,465,176,361,186,294,492,571,596,246,409
"COG1009",246,396,462,230,162,681,278,425,522,381,514,316,656,287,287,493,754,890,301,358
"COG1010",128,88,236,178,172,73,125,146,115,206,146,145,108,171,131,241,62,21,184,142
"COG1011",873,786,659,754,730,1118,815,842,914,842,614,980,1203,724,819,821,1224,1260,796,930
"COG1012",573,720,727,934,832,624,687,681,885,594,593,1139,288,1370,1320,563,264,208,768,619
"COG1013",1499,1541,2077,1362,1249,1978,1749,1744,1957,1944,1800,1781,1934,2284,1483,1656,1934,2071,1938,1504
"COG1014",1697,1960,2443,1557,1568,2147,2015,2169,2470,2391,2065,1891,1879,2454,1727,2332,1956,2090,2154,2180
"COG1015",178,110,104,264,250,88,216,114,150,126,155,265,158,221,255,120,77,59,256,72
"COG1017",2,0,14,6,10,25,2,6,1,8,1,2,2,19,26,2,3,17,18,15
"COG1018",17,7,23,10,10,55,15,27,10,12,76,6,2,73,68,12,5,19,41,61
"COG1020",414,388,325,537,366,219,460,372,348,393,265,432,219,681,811,403,174,184,244,440
"COG1021",31,2,28,8,2,25,2,11,5,1,6,5,1,48,46,4,2,9,6,29
"COG1022",1286,1697,1791,1278,1057,1690,1245,1689,1814,1543,1455,1158,1610,1174,1341,1562,1937,2269,1244,1738
"COG1023",0,0,0,4,0,1,0,0,5,0,0,44,1,10,2,0,0,0,0,0
"COG1024",214,158,150,221,158,120,185,136,141,165,166,246,154,238,232,153,97,63,267,151
"COG1025",2,0,6,6,0,38,0,2,7,0,4,1,0,35,33,10,0,25,9,36
"COG1026",555,186,188,702,497,200,464,295,381,300,332,559,357,398,380,332,205,52,395,130
"COG1027",174,418,263,153,177,159,180,252,389,135,333,292,163,170,224,243,119,715,260,343
"COG1028",2226,2134,2610,2334,2046,2080,2175,2356,2819,2205,2126,2118,2138,2539,2517,2670,2233,1915,2179,2560
"COG1030",50,161,16,2,20,10,74,43,28,85,19,38,8,10,6,15,4,1,31,9
"COG1032",1369,1259,1455,1539,1613,993,1283,1459,1372,1566,1212,1274,954,1641,1374,1366,638,790,1284,1308
"COG1033",727,334,309,748,735,236,406,537,254,540,61,194,119,198,109,139,122,24,176,71
"COG1034",212,281,257,242,244,102,196,239,293,262,195,220,118,427,380,208,41,42,368,177
"COG1035",840,310,546,339,553,553,593,490,475,274,216,201,209,309,387,266,268,711,367,611
"COG1038",157,262,282,193,175,132,243,203,242,257,217,330,88,362,263,314,65,35,294,166
"COG1039",8,25,9,7,21,9,66,4,23,19,9,5,6,29,24,10,2,2,24,4
"COG1040",405,344,249,379,325,409,376,321,329,306,333,430,446,380,271,339,579,497,366,368
"COG1041",48,18,15,77,32,18,28,22,19,27,34,17,24,12,4,8,40,9,26,36
"COG1042",160,461,382,157,219,104,127,319,276,393,279,61,31,190,222,422,28,24,192,484
"COG1043",278,502,584,233,184,410,301,423,499,450,553,221,253,222,302,447,498,542,291,489
"COG1044",249,332,346,218,159,466,282,333,427,276,451,307,384,226,232,323,436,458,253,349
"COG1045",430,502,607,403,510,538,585,459,606,504,447,327,510,422,421,604,465,700,564,523
"COG1047",165,149,152,131,86,187,148,134,151,118,134,109,188,119,175,168,146,142,146,153
"COG1048",852,555,768,1034,825,730,700,784,987,813,879,841,816,966,891,826,835,1061,806,685
"COG1049",0,2,6,6,0,127,0,0,3,1,6,5,0,28,46,10,0,6,7,21
"COG1051",263,484,388,332,338,416,426,482,455,423,240,428,243,250,315,443,269,421,239,449
"COG1052",619,557,736,843,735,579,535,850,924,818,672,687,462,719,665,798,429,362,605,673
"COG1053",1031,648,1497,1296,895,1593,994,1256,1401,1069,2097,2011,1496,910,790,1026,1488,1497,1532,756
"COG1054",0,5,4,5,3,4,4,3,4,1,18,5,5,32,44,4,1,13,2,13
"COG1055",641,357,149,290,356,583,457,206,176,266,595,581,949,224,168,224,1000,989,526,129
"COG1056",62,29,3,6,34,14,13,1,3,3,15,4,4,23,19,7,1,8,4,18
"COG1057",280,301,197,306,357,260,312,342,307,273,292,362,347,328,219,241,280,380,335,201
"COG1058",157,185,171,185,129,95,215,119,112,173,45,64,32,50,51,55,17,7,84,44
"COG1059",0,12,9,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1060",699,627,899,630,518,691,779,606,863,686,687,396,625,487,784,784,397,484,554,635
"COG1061",1270,677,1133,911,1314,1778,1582,1051,744,802,1160,1345,2517,1062,827,1064,2140,1403,753,979
"COG1062",0,3,5,3,1,27,2,1,3,0,13,8,1,28,33,2,1,5,3,12
"COG1063",709,743,705,888,688,666,720,615,738,741,901,1125,1097,996,1307,840,642,1403,723,801
"COG1064",0,7,4,1,4,15,0,1,1,8,10,112,1,41,55,12,2,11,13,54
"COG1066",531,460,538,591,532,518,464,548,489,554,604,721,706,568,457,529,590,398,583,440
"COG1067",155,22,53,14,133,89,138,21,21,23,130,175,149,59,78,28,28,25,111,32
"COG1069",57,40,253,29,177,53,47,75,98,210,69,4,25,84,75,234,3,10,48,90
"COG1070",1374,1045,1536,1411,1427,1865,1286,1273,1403,1320,1410,1325,1958,2025,1788,1283,1195,1923,1449,1616
"COG1071",87,248,343,110,64,30,35,189,51,93,159,90,18,156,189,92,16,10,57,294
"COG1072",2,26,3,10,1,50,1,5,3,4,16,116,6,14,43,3,0,2,1,19
"COG1073",1001,1001,1701,1148,911,1107,1036,1302,1396,1255,1107,1116,681,1283,1228,1286,777,790,1046,1416
"COG1074",1163,837,548,881,1031,974,1033,891,641,1006,347,436,406,418,241,249,314,323,430,173
"COG1075",105,39,7,7,73,5,85,93,7,68,18,1,17,36,13,26,8,8,82,11
"COG1076",98,172,223,96,69,295,107,196,276,162,194,133,258,101,132,230,201,206,113,201
"COG1077",871,516,659,864,824,687,753,581,667,703,604,939,820,895,563,665,733,709,791,477
"COG1078",76,166,222,151,117,66,150,240,298,125,155,189,21,151,165,163,6,24,86,291
"COG1079",202,162,103,229,334,65,231,241,223,265,155,151,107,326,219,220,66,50,376,94
"COG1080",550,230,316,938,705,436,406,444,300,375,319,853,448,678,583,333,263,122,551,168
"COG1082",623,834,525,626,578,312,480,454,470,504,213,135,116,209,255,243,56,30,204,152
"COG1083",115,291,221,209,181,195,340,309,200,147,86,43,29,155,148,269,780,155,163,295
"COG1085",41,22,17,14,3,59,33,10,12,21,41,271,40,39,49,5,21,5,35,15
"COG1086",726,972,1468,840,864,376,653,985,584,896,766,417,1030,891,698,1076,1627,585,614,1292
"COG1087",172,154,163,157,198,165,185,173,164,154,500,634,549,599,467,445,692,680,586,357
"COG1088",531,666,748,683,511,625,625,544,687,595,857,639,705,437,577,626,551,1127,630,864
"COG1089",349,492,458,292,345,417,399,326,481,372,292,292,474,249,248,244,344,429,217,489
"COG1090",27,111,114,25,39,60,27,33,26,74,34,27,4,34,84,64,7,12,27,122
"COG1091",403,436,602,645,510,332,470,497,556,578,660,468,419,327,452,531,503,451,437,536
"COG1092",619,560,464,734,667,655,632,576,558,590,580,519,593,550,441,521,532,580,693,416
"COG1098",44,28,25,68,54,16,57,51,14,46,46,137,34,98,20,23,36,4,84,14
"COG1099",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,12,0
"COG1101",233,142,171,418,389,113,231,221,180,206,142,273,201,386,205,192,126,59,355,99
"COG1102",11,1,0,4,10,29,0,2,1,2,0,1,1,4,1,1,0,3,1,1
"COG1104",686,252,271,972,887,343,655,526,365,584,373,763,433,871,472,500,270,135,778,264
"COG1105",280,82,116,318,341,94,246,175,111,137,125,303,207,412,267,137,112,80,231,116
"COG1106",887,510,194,553,681,935,596,769,452,813,428,755,734,362,506,913,480,547,548,385
"COG1108",342,337,363,404,243,469,303,325,384,355,316,520,405,297,287,406,419,461,391,355
"COG1109",1915,1332,1285,1485,1755,1480,1831,1563,1471,1649,1612,1600,1973,2222,1205,1609,1619,1625,1929,1203
"COG1112",1403,1378,1475,1133,1052,1442,1354,1536,1880,1193,1443,971,1884,1049,1214,1592,1280,2535,1552,2020
"COG1113",112,48,44,22,1,136,81,9,30,3,152,849,106,211,191,28,10,71,42,114
"COG1114",186,131,150,189,85,63,172,93,155,127,244,721,144,273,133,124,52,23,235,68
"COG1115",996,699,859,1282,965,1171,1068,792,935,870,762,1202,1243,1227,1104,1012,1020,1425,1347,494
"COG1116",225,192,194,333,330,163,290,200,238,203,246,146,111,264,313,264,99,44,270,70
"COG1117",327,337,340,390,283,188,304,348,303,440,304,476,174,435,315,344,97,70,383,310
"COG1118",74,20,25,122,69,19,63,68,17,30,101,282,145,163,266,80,80,19,158,63
"COG1119",180,275,251,115,134,384,111,214,337,247,219,182,317,181,197,178,281,479,157,324
"COG1120",580,591,633,767,594,574,652,573,622,784,723,547,545,789,646,693,572,385,618,661
"COG1121",347,338,352,324,227,338,338,345,393,329,297,456,351,266,348,404,334,368,387,271
"COG1122",996,510,355,1002,1192,411,976,660,522,608,648,1489,720,1790,918,700,397,194,1263,329
"COG1123",32,16,35,73,31,30,35,21,30,29,148,251,85,80,223,123,40,24,127,70
"COG1124",16,33,41,28,9,29,39,18,90,25,29,8,17,68,62,28,1,15,19,41
"COG1125",91,124,38,31,25,17,68,28,46,21,67,76,30,114,72,58,3,3,17,28
"COG1126",678,316,358,784,805,500,617,525,455,499,462,1262,716,901,625,457,510,302,874,277
"COG1127",216,340,328,140,161,400,310,272,360,245,276,246,422,189,213,310,512,390,238,372
"COG1129",630,523,476,817,1085,715,863,445,686,569,809,474,544,946,1420,556,252,216,811,447
"COG1131",3073,2235,1656,2921,2986,1068,3024,2220,1360,2248,1507,2221,1817,2361,2466,2090,1384,1039,2426,1954
"COG1132",5518,3769,3731,8230,7550,3756,5147,4729,2947,4580,3409,6660,4167,6530,5033,4330,3876,2439,6075,2879
"COG1133",0,0,4,1,0,19,0,0,0,0,1,6,0,14,23,1,0,14,2,12
"COG1134",324,164,343,448,484,160,364,346,267,231,173,229,189,287,411,243,187,69,371,265
"COG1135",199,134,141,276,269,282,181,155,135,187,189,451,164,421,179,197,87,29,276,82
"COG1136",2917,2102,1989,3228,3002,1918,2596,2569,2318,2295,654,843,763,787,766,838,647,730,941,674
"COG1137",186,310,212,142,146,320,237,215,251,187,290,228,314,161,172,198,421,420,219,316
"COG1138",12,5,31,14,18,47,23,26,28,28,94,19,6,72,58,38,20,4,40,38
"COG1139",255,170,321,187,84,323,222,196,198,206,511,314,333,92,231,196,312,475,176,234
"COG1140",1,5,23,13,4,43,13,12,15,1,27,10,1,44,40,11,5,11,10,33
"COG1141",18,9,8,15,2,7,7,15,0,7,4,11,16,5,7,5,6,1,11,4
"COG1142",37,213,45,39,77,81,32,32,40,22,34,103,5,60,140,42,10,48,81,88
"COG1143",60,151,127,32,44,135,80,102,129,145,136,52,89,95,91,160,90,184,85,122
"COG1144",52,8,11,9,42,101,45,12,27,30,46,11,11,18,6,29,17,5,56,7
"COG1145",1032,1123,1084,1340,1050,470,904,1006,970,1187,322,318,176,661,375,370,127,132,377,331
"COG1146",103,135,116,92,94,98,140,100,125,110,102,127,108,67,167,107,117,153,108,112
"COG1148",57,167,61,64,108,64,83,45,55,59,73,6,33,59,57,78,7,20,98,65
"COG1149",0,20,29,4,4,5,9,5,4,3,8,1,0,3,0,6,1,0,1,0
"COG1150",23,80,4,4,26,18,27,18,19,23,25,4,6,13,16,16,2,2,22,17
"COG1151",584,374,631,834,547,293,495,528,442,733,143,152,80,127,235,213,172,280,132,143
"COG1152",25,12,15,33,51,6,17,21,26,30,5,9,28,59,103,28,11,3,70,2
"COG1154",1025,865,1086,1141,1092,1203,923,1118,1109,1062,1332,994,1373,878,958,1031,1337,1291,963,911
"COG1155",348,602,518,427,429,245,408,585,654,496,439,282,148,808,688,664,111,47,427,486
"COG1156",276,444,540,327,330,189,341,404,493,436,348,220,137,628,591,600,117,41,374,331
"COG1157",140,56,26,173,157,121,127,59,42,80,93,71,41,44,58,40,37,5,55,71
"COG1158",116,128,81,126,138,101,119,112,183,108,445,409,666,310,458,355,362,625,331,248
"COG1159",466,419,370,368,472,444,448,395,366,373,342,522,543,499,329,369,690,562,546,345
"COG1160",914,892,1018,892,817,793,928,924,771,845,862,944,947,841,857,840,967,784,896,783
"COG1161",256,132,129,266,307,54,248,118,99,182,105,447,124,271,148,130,85,39,251,81
"COG1162",475,391,453,377,381,420,429,413,396,424,425,452,445,489,370,362,576,546,456,415
"COG1164",392,230,197,506,574,114,429,314,157,379,175,339,243,321,208,245,149,57,461,106
"COG1165",322,256,193,202,164,919,490,325,411,298,482,344,647,243,303,545,762,1188,435,507
"COG1166",284,472,630,267,199,621,295,406,449,474,586,209,608,256,360,458,753,867,329,547
"COG1167",825,469,322,828,1084,370,739,527,476,526,435,858,390,1406,699,482,320,163,953,361
"COG1168",616,689,983,828,519,757,610,829,1165,883,907,618,736,606,919,798,884,773,627,758
"COG1169",51,56,92,41,25,121,59,86,78,55,260,212,370,150,197,170,359,402,167,267
"COG1171",335,320,350,488,378,480,453,326,396,388,332,562,440,628,464,384,317,364,414,240
"COG1172",319,390,303,443,471,441,414,253,524,379,589,272,312,649,1120,310,146,142,406,331
"COG1173",581,369,413,852,574,349,599,475,501,492,566,773,454,858,785,558,239,114,635,226
"COG1174",54,110,47,28,37,20,88,26,70,42,24,34,24,58,15,30,1,1,12,22
"COG1175",1980,1420,624,1877,3202,641,1385,1074,1059,1357,1087,1342,951,877,1803,971,841,395,1301,696
"COG1176",409,285,287,368,471,430,369,345,333,319,189,448,423,365,349,339,115,359,386,275
"COG1177",392,256,277,421,404,364,303,294,394,366,245,513,337,428,342,469,120,361,364,267
"COG1178",237,197,226,256,306,132,214,167,314,221,307,106,152,372,203,174,89,56,247,74
"COG1179",301,274,271,352,262,304,355,312,313,341,323,359,389,357,292,286,377,416,394,200
"COG1180",632,535,369,492,510,571,420,434,398,391,523,739,621,491,649,426,779,1065,497,400
"COG1181",538,468,567,509,597,545,609,413,390,478,188,249,195,219,162,153,187,203,214,174
"COG1182",14,6,7,5,13,11,11,7,7,19,11,6,9,56,16,16,4,1,31,11
"COG1183",263,285,247,223,195,280,278,322,349,285,329,285,360,152,259,250,361,411,214,296
"COG1184",32,3,0,2,0,1,1,2,1,5,13,0,23,11,0,0,0,1,0,0
"COG1185",927,796,822,934,984,1085,1011,846,879,1108,902,808,1243,859,834,1008,1079,971,1086,768
"COG1186",554,449,486,515,551,543,553,476,557,574,611,591,581,601,592,529,621,695,667,468
"COG1187",488,451,353,448,605,412,433,474,319,555,495,572,402,626,400,443,329,300,638,280
"COG1188",54,51,41,64,41,63,62,61,75,62,147,182,177,106,132,174,194,124,151,105
"COG1189",222,110,97,237,269,71,216,129,117,159,136,315,149,270,169,152,130,43,292,61
"COG1190",760,662,796,707,742,770,775,742,769,776,845,767,846,921,720,868,790,914,856,746
"COG1191",807,309,241,1062,1185,246,831,649,325,614,353,611,439,798,576,453,400,146,854,230
"COG1192",1382,838,577,1786,1442,1588,1632,1114,963,1176,968,1605,1449,1084,1285,1404,1303,1964,1367,664
"COG1193",843,864,707,857,787,838,821,778,586,750,776,1249,1225,799,755,693,1201,1143,978,672
"COG1194",241,349,257,291,311,309,296,329,327,333,281,314,362,253,315,334,323,367,406,303
"COG1195",691,601,418,592,599,530,652,628,636,605,569,662,659,598,598,584,801,629,637,609
"COG1196",802,280,339,957,917,225,796,512,345,507,420,890,496,1030,491,454,313,130,971,209
"COG1197",1314,1106,1188,1364,1260,1516,1184,1092,966,1291,1211,1627,1620,1526,1099,1102,1651,1470,1483,948
"COG1198",1014,794,754,992,778,1015,976,846,731,982,845,1038,1235,1027,803,832,1090,1036,1070,640
"COG1199",439,189,183,592,619,277,370,252,223,254,233,593,302,426,353,266,216,66,327,164
"COG1200",833,627,627,758,751,1040,785,710,694,830,746,949,975,844,672,756,1018,931,960,621
"COG1201",13,42,20,19,64,134,5,6,43,38,58,170,21,202,177,9,3,10,46,19
"COG1203",489,317,319,554,389,666,647,609,196,228,263,847,567,339,507,302,129,318,448,355
"COG1204",329,416,78,147,249,112,346,380,198,81,63,165,28,52,51,102,67,250,134,245
"COG1205",287,47,357,156,220,155,94,31,47,63,105,60,1253,96,12,48,70,918,475,247
"COG1206",169,79,75,130,175,55,109,103,35,107,68,249,78,321,25,76,70,32,256,37
"COG1207",174,97,96,100,223,157,167,129,88,120,53,134,40,143,34,26,23,17,89,22
"COG1208",502,583,664,660,474,704,662,879,702,690,670,524,808,596,450,697,1491,468,382,776
"COG1209",503,477,522,473,376,437,429,391,505,419,615,322,371,336,435,422,529,873,537,569
"COG1210",164,63,85,152,45,349,176,56,35,49,84,560,472,344,127,67,560,344,251,56
"COG1211",515,536,464,464,482,641,589,468,398,502,487,736,739,397,441,522,788,924,689,416
"COG1212",245,291,289,112,176,295,223,247,324,257,212,249,289,187,147,301,370,285,253,316
"COG1213",35,237,79,28,84,13,23,121,172,92,50,5,4,11,95,27,19,4,25,65
"COG1214",435,311,349,435,338,405,342,338,318,332,357,437,368,409,332,336,440,545,394,287
"COG1215",542,740,903,546,489,642,494,709,859,629,661,754,515,562,703,834,377,471,454,873
"COG1216",1232,1376,968,1135,1188,948,1340,1102,1243,871,1317,658,1005,754,1018,851,2119,1218,850,1384
"COG1217",770,754,832,879,952,975,882,878,812,875,875,983,935,960,749,866,864,979,952,730
"COG1218",88,237,210,150,122,115,77,229,285,243,152,48,11,120,165,235,39,30,95,246
"COG1219",861,557,466,839,908,663,849,630,706,571,717,822,892,674,711,663,868,748,750,583
"COG1220",40,27,43,9,11,93,52,6,7,13,58,188,66,40,42,19,23,21,74,31
"COG1221",382,103,41,90,118,59,294,75,136,87,202,47,212,185,357,76,26,56,52,27
"COG1225",174,229,186,189,159,181,164,221,296,188,210,181,173,137,217,204,291,151,144,244
"COG1226",234,131,308,257,251,225,195,223,251,310,208,184,52,288,285,196,46,53,186,321
"COG1227",426,157,197,564,329,170,449,239,200,216,210,391,291,241,292,221,125,30,368,61
"COG1228",303,357,436,356,500,132,285,428,525,492,387,240,127,624,397,483,102,42,446,331
"COG1230",53,147,52,39,28,74,51,55,28,127,60,173,17,46,74,41,11,14,42,84
"COG1232",68,186,69,76,146,9,43,192,78,165,58,78,36,248,238,82,37,14,92,225
"COG1233",70,36,98,129,47,61,100,61,93,108,134,3,24,58,82,50,64,331,41,110
"COG1234",155,129,104,180,155,151,150,118,155,141,479,438,501,204,502,352,595,494,317,319
"COG1235",676,621,566,509,709,622,562,689,674,589,656,567,697,601,552,557,821,816,560,717
"COG1236",332,104,131,442,494,131,281,222,173,225,182,214,208,392,190,226,117,63,325,139
"COG1237",141,111,78,62,82,243,93,66,72,62,114,143,284,29,53,60,360,256,48,107
"COG1238",118,236,194,51,67,235,114,143,181,190,186,107,181,72,142,193,240,216,106,184
"COG1239",18,15,9,12,81,16,81,20,6,7,10,38,28,73,26,15,32,2,118,4
"COG1240",14,8,6,4,59,17,45,13,6,5,6,23,15,56,7,6,17,1,85,10
"COG1242",318,286,216,287,327,281,381,286,374,319,289,288,293,321,345,273,354,364,344,281
"COG1243",52,25,28,12,92,16,26,38,31,42,20,46,8,323,29,23,34,27,69,27
"COG1246",29,32,16,7,16,47,39,13,12,12,16,3,10,41,25,31,4,11,19,34
"COG1247",187,164,112,270,177,154,205,261,238,186,150,285,124,200,164,172,102,40,206,153
"COG1249",482,895,1228,516,421,360,457,674,868,709,882,589,140,701,880,975,185,82,467,1115
"COG1250",163,156,105,237,194,119,180,112,65,132,98,242,109,302,226,184,63,77,178,152
"COG1251",1,29,30,24,14,60,29,25,27,7,101,7,5,89,100,36,12,21,15,48
"COG1252",138,187,242,67,47,330,103,178,66,144,158,263,255,92,147,107,320,352,115,272
"COG1253",1285,1472,1004,999,1218,1205,1260,1299,1276,1185,1250,1388,1381,1120,1007,1131,1635,1374,1276,1147
"COG1254",38,12,13,113,41,19,50,27,13,22,36,101,28,30,53,17,15,5,31,20
"COG1256",322,67,61,458,396,196,253,160,83,193,173,188,131,72,74,85,115,32,215,117
"COG1257",2,21,1,3,1,1,0,2,0,0,22,182,0,31,25,4,0,0,2,0
"COG1259",51,119,165,46,50,27,42,113,80,130,79,13,17,77,102,134,5,30,71,126
"COG1260",230,157,411,126,110,473,222,305,308,332,320,223,570,150,223,309,698,663,221,306
"COG1261",0,0,7,0,0,32,0,0,2,0,2,0,0,0,13,0,0,2,1,8
"COG1262",332,533,1047,211,203,384,216,312,414,376,599,295,479,227,512,538,644,1191,442,436
"COG1263",541,576,469,1145,612,429,648,496,576,318,503,1966,600,991,1578,621,328,194,514,295
"COG1264",534,513,422,1021,589,384,548,419,494,273,396,1842,580,922,1411,594,327,181,501,269
