"","NLM021","NOF005","DOM010","DLF012","DLF001","NLF015","NOM029","NLM008","DLF013","NOM015","DLF007","NOF006","DLF003","DOM016","DOM023","DLM005","DOM019","DOF011","NLM025","DOF014"
"COG0817",202,183,245,71,236,207,170,117,208,250,186,222,199,206,207,229,252,266,243,243
"COG0818",109,97,139,24,103,125,149,119,75,107,121,124,91,111,124,89,117,71,61,163
"COG0819",29,10,8,31,0,1,7,42,27,10,14,8,32,17,27,92,39,9,28,87
"COG0820",485,542,485,596,414,427,436,861,580,531,339,448,567,470,504,511,482,507,764,560
"COG0821",667,569,671,396,384,798,705,477,528,735,432,631,553,744,706,539,719,899,597,656
"COG0822",404,400,413,474,228,291,375,455,491,320,257,330,528,364,360,370,467,395,543,516
"COG0823",341,423,423,341,303,585,480,384,192,497,725,771,89,217,102,170,402,197,160,150
"COG0824",225,252,276,266,245,248,263,244,285,249,306,255,173,292,235,290,223,159,190,291
"COG0825",223,259,199,429,57,115,188,363,185,201,140,92,268,204,74,156,292,77,203,192
"COG0826",1347,1302,1515,1095,1016,1303,1333,1238,1319,1433,991,986,1532,1291,1362,1165,1385,1533,1450,1255
"COG0827",1687,2357,2409,1046,1154,1567,1164,1283,1954,2175,897,1287,1366,982,1162,1571,1288,1860,1405,1474
"COG0828",23,30,20,54,7,17,47,49,45,29,17,19,55,26,14,66,22,29,50,50
"COG0829",20,8,20,199,22,6,12,10,12,2,5,5,8,17,9,10,4,6,123,18
"COG0830",8,5,3,51,5,6,3,2,7,3,5,3,2,35,8,14,10,9,80,19
"COG0831",6,3,8,76,10,1,11,2,5,2,11,1,7,19,5,3,7,5,66,5
"COG0832",8,6,14,99,15,11,12,5,12,5,7,1,8,16,3,9,12,8,51,11
"COG0833",28,8,17,72,17,34,71,5,21,6,22,26,5,51,51,93,7,160,16,70
"COG0834",1114,965,956,1703,481,732,946,1226,1086,834,801,606,1207,1031,835,1346,893,818,1547,1277
"COG0835",149,123,108,11,13,32,120,395,29,44,137,54,108,99,56,105,110,62,299,140
"COG0836",516,520,601,71,684,397,664,569,379,509,746,484,863,651,1130,592,404,843,855,490
"COG0837",0,1,0,8,3,1,10,2,0,2,10,18,0,11,2,15,0,0,98,0
"COG0838",126,104,116,20,75,120,169,78,87,127,130,116,121,118,201,113,132,186,109,123
"COG0839",211,198,176,30,198,227,196,137,154,205,189,174,191,210,319,154,207,278,153,174
"COG0840",2164,1551,1443,214,78,614,1627,3900,370,642,1305,905,988,1992,584,782,1703,572,1986,1210
"COG0841",6464,4863,7825,961,6212,8769,5254,3081,5349,7232,6002,7629,2185,7554,5559,4433,6155,5815,2108,5013
"COG0842",1380,1214,1464,727,1938,1861,1462,849,1180,1655,1861,1899,1205,1543,2131,1123,1581,1729,1220,1354
"COG0843",2,4,1,23,3,7,21,6,5,8,12,13,3,16,2,17,0,2,6,1
"COG0845",4523,3998,5219,1448,6072,6144,4292,3002,3747,5143,5650,6068,2864,5479,4929,3554,4783,4716,2930,4284
"COG0846",426,510,438,445,210,289,399,596,513,356,514,310,541,391,497,517,436,443,654,623
"COG0847",342,300,425,149,403,378,524,234,359,358,460,477,357,428,711,435,391,458,753,424
"COG0848",31,19,78,18,33,61,51,15,26,25,35,31,17,85,45,54,17,98,135,20
"COG0849",320,218,380,83,174,315,355,365,204,227,107,103,189,142,177,90,133,195,264,76
"COG0850",73,98,90,32,27,36,82,189,38,42,47,32,115,82,42,61,51,53,147,35
"COG0851",27,37,33,55,9,16,48,99,18,24,21,20,39,26,15,38,10,37,52,21
"COG0852",367,332,449,44,385,405,430,191,284,432,320,350,270,331,486,294,431,354,273,335
"COG0853",143,165,167,190,135,140,181,209,146,158,171,130,220,149,226,153,142,148,130,119
"COG0854",184,176,209,33,207,224,253,84,201,262,230,242,54,200,181,133,244,82,115,233
"COG0855",918,942,900,1241,785,892,1098,719,858,819,993,801,616,878,756,712,875,932,540,794
"COG0857",2,5,7,47,5,12,39,7,31,5,14,32,0,29,6,57,1,0,167,66
"COG0858",84,65,84,72,64,63,75,105,101,80,215,221,344,197,296,266,217,273,314,256
"COG0859",263,233,457,107,549,461,301,246,229,291,341,340,379,559,596,479,238,673,756,187
"COG0860",775,672,561,1173,468,446,696,880,977,515,525,478,754,702,480,901,663,572,761,563
"COG0861",22,11,30,102,43,35,95,61,31,24,48,50,178,145,229,237,7,380,553,79
"COG0863",408,334,665,807,342,587,866,960,789,293,588,751,637,306,309,512,761,316,281,706
"COG0864",14,9,6,11,6,5,12,6,5,12,6,7,4,11,6,23,24,2,5,8
"COG1001",197,213,251,594,106,158,165,153,303,159,153,75,158,298,55,215,197,59,104,201
"COG1002",339,437,333,772,651,456,1398,864,506,356,1363,711,840,503,1309,1100,616,788,404,1179
"COG1003",552,367,510,88,675,530,509,191,501,627,602,485,151,494,525,433,346,321,112,410
"COG1004",649,651,830,194,1129,1052,727,357,665,811,723,1314,836,688,515,747,609,1229,951,1161
"COG1005",252,229,268,22,271,286,265,167,174,294,284,237,254,252,457,243,292,307,221,208
"COG1006",4,9,12,1,12,6,6,2,7,12,8,2,6,9,8,9,6,2,2,5
"COG1007",375,339,326,56,471,440,379,228,303,425,405,342,344,306,617,273,413,645,353,319
"COG1008",341,198,448,33,273,604,407,194,296,377,202,425,335,313,547,252,449,371,292,285
"COG1009",393,259,520,75,223,445,348,254,440,421,268,376,485,397,765,330,411,634,497,283
"COG1010",150,171,178,78,99,234,67,165,113,193,59,140,101,151,55,113,196,90,59,145
"COG1011",786,840,699,678,881,624,828,1051,866,733,986,892,819,866,1151,932,824,1020,935,896
"COG1012",261,316,296,563,302,247,281,184,403,267,1120,595,385,971,356,1010,591,388,316,780
"COG1013",1747,1549,2102,1253,1222,2008,1534,1320,1545,1754,1105,1529,1613,1786,2100,1935,1931,1846,1640,1454
"COG1014",2158,2009,2507,1252,1711,2439,1779,1618,2026,2334,1593,2107,1795,2173,2189,2162,2524,2002,1688,1936
"COG1015",166,249,196,445,73,121,147,205,153,185,114,79,147,153,70,206,119,137,110,98
"COG1017",20,3,14,33,8,13,38,7,6,8,5,8,1,9,0,6,1,1,3,2
"COG1018",29,17,21,60,14,33,110,15,9,26,35,50,7,55,8,65,11,5,28,13
"COG1020",466,412,305,2065,436,322,454,573,714,305,568,416,293,407,78,435,372,648,315,405
"COG1021",1,15,1,39,12,23,44,4,42,14,11,29,2,30,0,33,1,64,7,41
"COG1022",543,496,572,164,649,577,469,373,432,615,1730,1769,1463,1607,2046,1527,1589,1980,1389,1727
"COG1023",0,3,0,12,1,0,12,4,11,3,0,0,1,0,0,0,0,0,0,0
"COG1024",193,210,161,148,55,143,276,277,157,214,97,134,205,215,93,350,164,121,97,124
"COG1025",1,4,0,49,11,9,67,5,7,10,22,40,1,33,1,33,0,1,14,1
"COG1026",404,443,279,329,132,204,272,638,291,375,278,141,458,334,129,417,284,285,225,294
"COG1027",224,158,308,194,280,272,326,234,299,225,287,342,207,400,259,425,148,638,466,386
"COG1028",2067,2305,2322,2239,2433,2609,2677,1769,2371,2383,2480,2546,2087,2240,2136,2283,2148,1891,1718,2184
"COG1030",19,17,31,0,26,10,7,19,27,21,24,27,24,65,37,87,80,55,20,23
"COG1032",1334,1383,1586,1534,1062,1384,1303,1430,1438,1273,887,1329,1114,1335,934,1479,1557,957,865,1160
"COG1033",665,685,310,431,398,322,322,716,571,491,224,203,639,298,138,346,489,227,285,447
"COG1034",364,267,299,272,159,240,144,192,342,229,242,188,158,245,142,246,282,63,116,199
"COG1035",501,525,422,585,458,548,288,930,503,451,761,618,563,236,266,365,271,660,561,477
"COG1038",246,258,247,117,267,273,292,184,251,287,242,202,126,246,197,384,281,78,67,199
"COG1039",6,15,14,35,11,11,21,9,11,10,1,3,66,16,7,20,16,5,13,0
"COG1040",293,353,367,311,290,278,398,387,348,288,284,370,450,345,413,333,331,360,406,376
"COG1041",60,70,37,35,2,11,30,230,6,22,4,35,17,52,6,2,37,18,18,16
"COG1042",229,263,293,36,424,412,242,63,239,349,365,490,71,417,100,216,409,59,65,256
"COG1043",377,358,485,54,516,580,379,294,296,465,506,436,354,532,452,358,431,474,424,331
"COG1044",85,78,116,23,104,132,86,68,80,131,306,357,317,433,554,382,267,398,391,283
"COG1045",514,582,399,462,405,599,497,752,540,626,477,492,541,481,454,532,484,445,553,507
"COG1047",162,124,159,168,208,149,161,110,115,141,115,150,144,112,218,150,119,98,157,125
"COG1048",856,868,704,962,586,850,828,945,862,774,696,709,839,922,716,764,842,898,728,870
"COG1049",3,3,2,38,4,11,48,5,10,17,15,27,0,20,1,40,1,0,279,1
"COG1051",285,370,358,104,593,391,423,283,361,355,404,484,357,415,391,296,390,295,470,461
"COG1052",834,706,697,498,670,755,596,608,767,755,714,646,716,685,520,595,781,401,424,696
"COG1053",1488,1070,1540,849,613,1509,1032,750,995,1534,920,768,975,1853,1491,921,973,1326,1202,1175
"COG1054",5,20,2,27,11,3,23,12,18,14,31,14,3,9,5,22,1,3,6,6
"COG1055",332,265,313,242,113,157,201,379,240,252,164,121,655,442,570,440,277,705,671,211
"COG1056",16,10,1,29,4,3,26,20,28,5,24,18,9,13,2,16,3,6,9,0
"COG1057",274,273,272,223,251,216,278,271,339,265,243,203,361,275,343,355,279,346,291,331
"COG1058",183,150,160,64,290,164,155,102,226,209,193,125,94,172,90,284,207,135,88,101
"COG1059",0,0,30,0,0,9,0,0,0,0,0,0,0,14,3,0,0,1,0,0
"COG1060",777,811,965,992,795,912,780,709,722,865,759,687,360,903,944,745,715,793,425,552
"COG1061",1154,727,1293,1241,2320,1059,741,1454,817,715,583,993,1763,748,1575,1027,778,923,3317,829
"COG1062",0,5,4,11,9,5,38,6,1,6,27,13,0,13,3,10,0,1,3,0
"COG1063",638,790,695,1970,759,749,847,866,844,684,737,811,729,659,977,809,746,1156,719,925
"COG1064",6,13,10,43,50,4,61,20,9,18,9,60,2,80,5,23,10,2,15,13
"COG1066",616,548,572,437,358,541,425,415,574,587,297,498,587,516,590,481,539,546,546,569
"COG1067",39,17,21,42,42,37,61,28,23,16,35,32,136,96,76,144,19,244,182,38
"COG1069",141,97,178,348,39,239,63,27,87,180,39,82,69,56,13,69,215,8,36,153
"COG1070",1265,1308,1268,1826,1617,1540,1437,1373,1431,1283,503,602,373,478,488,461,449,781,476,507
"COG1071",126,118,55,10,298,357,165,30,159,159,247,299,16,196,39,114,101,11,31,47
"COG1072",1,13,2,36,6,3,33,8,17,2,7,20,4,11,0,15,2,1,124,4
"COG1073",1130,1243,1143,1231,1307,1703,1236,744,1235,1479,1204,1400,673,1419,1191,1232,1211,947,737,1148
"COG1074",1107,830,812,1092,471,544,765,991,949,864,560,487,1368,919,909,1008,1068,1122,1189,832
"COG1075",194,38,40,224,6,10,0,14,21,30,74,12,26,10,8,94,73,3,63,132
"COG1076",123,138,189,49,108,203,184,82,102,210,128,203,164,244,287,110,194,196,197,180
"COG1077",757,705,699,423,383,683,603,872,739,720,466,457,880,731,697,647,683,839,739,599
"COG1078",182,163,126,81,331,218,138,213,179,224,256,267,78,159,132,107,134,121,23,137
"COG1079",84,62,60,90,45,32,40,41,85,71,136,84,193,145,54,218,269,60,93,226
"COG1080",545,581,466,936,135,302,424,567,553,488,282,199,464,399,193,500,353,377,614,511
"COG1082",494,573,568,829,690,522,410,363,651,532,674,458,294,677,229,569,474,273,283,573
"COG1083",98,216,224,36,356,207,237,160,139,172,130,270,173,277,29,98,164,134,162,194
"COG1085",3,6,1,14,6,5,12,5,19,3,24,14,15,19,20,76,18,73,124,56
"COG1086",945,1043,1002,938,1449,1482,1046,693,900,1147,1498,1221,482,1206,256,760,891,870,587,933
"COG1087",482,478,533,685,350,406,465,534,527,451,354,357,667,444,596,526,448,537,610,544
"COG1088",696,704,744,359,849,729,687,549,602,696,997,881,724,630,757,519,610,523,585,532
"COG1089",351,280,422,33,377,451,330,241,321,383,342,471,324,347,371,335,412,461,380,328
"COG1090",26,58,46,18,177,114,60,27,79,80,142,130,17,96,16,28,90,9,91,37
"COG1091",610,505,690,336,464,626,631,522,511,588,722,525,420,476,597,433,561,398,385,428
"COG1092",623,562,642,492,437,458,521,576,658,588,475,438,766,658,505,553,602,623,805,548
"COG1098",59,27,34,82,12,21,20,15,43,37,14,16,70,23,19,83,37,38,32,74
"COG1099",1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,4,0
"COG1101",262,267,259,462,71,172,175,381,325,240,73,111,211,167,67,181,189,77,136,192
"COG1102",4,1,0,0,0,0,5,1,0,0,0,1,21,0,1,0,3,0,53,0
"COG1104",712,763,526,871,119,318,397,833,786,599,275,290,730,351,178,457,613,226,569,584
"COG1105",202,255,172,340,84,117,236,329,314,173,116,97,183,167,99,213,130,199,113,176
"COG1106",544,558,560,503,797,196,557,1375,673,348,955,367,1443,595,1081,550,844,1419,991,747
"COG1108",283,255,279,159,219,359,391,309,405,291,267,332,266,347,416,351,333,379,488,340
"COG1109",1672,1594,1747,1549,1164,1340,1393,1382,1724,1549,1148,1184,1865,1511,1533,1541,1640,1569,1668,1576
"COG1112",1612,1369,1154,788,2598,1481,1857,1524,1403,1308,1568,2087,1117,1639,1610,2046,1195,1657,1238,1722
"COG1113",8,23,14,214,45,49,193,22,84,30,67,99,21,130,77,252,0,280,55,140
"COG1114",170,114,202,87,103,149,93,60,216,132,75,64,92,154,131,320,121,294,104,107
"COG1115",1155,1023,1082,1063,503,851,874,1243,970,1001,227,174,445,335,274,367,301,438,492,289
"COG1116",239,255,270,512,129,161,212,168,225,194,221,88,217,291,99,293,231,145,148,212
"COG1117",390,358,354,372,255,359,360,328,396,362,111,114,95,113,74,92,125,75,50,96
"COG1118",185,206,101,623,49,93,120,397,190,133,61,61,110,172,57,192,89,152,91,129
"COG1119",147,117,272,37,265,237,279,120,227,165,160,318,205,219,378,188,237,360,387,236
"COG1120",527,679,757,746,617,684,532,577,642,658,668,680,430,758,614,676,770,520,431,419
"COG1121",355,320,339,125,241,383,340,281,394,389,243,273,261,334,400,327,337,336,353,380
"COG1122",774,856,642,1723,249,385,636,941,1274,606,418,325,1017,606,341,860,635,758,618,1169
"COG1123",114,85,103,162,42,77,127,89,200,110,42,67,58,113,54,141,86,53,32,280
"COG1124",17,43,35,38,30,40,49,37,15,33,35,40,19,70,12,36,37,7,27,11
"COG1125",20,50,100,84,46,30,30,28,47,31,18,20,14,79,43,44,23,2,8,16
"COG1126",677,607,441,829,154,342,531,852,691,518,338,268,740,400,363,664,465,372,695,689
"COG1127",54,81,107,16,124,129,58,57,82,107,249,364,246,329,414,399,269,413,444,249
"COG1129",635,766,758,3226,381,487,719,1261,755,553,1033,407,702,715,209,953,621,310,1053,532
"COG1131",2586,2729,1755,5467,1741,1656,2353,4610,2669,1780,2280,1908,2668,1845,1283,2039,2257,1294,1673,2586
"COG1132",5677,5654,4661,8863,2921,3666,4562,6579,5809,4445,3743,2828,5574,3821,2190,3704,4435,2962,3232,5559
"COG1133",2,1,2,24,4,3,28,1,5,5,7,29,0,19,2,20,0,0,3,1
"COG1134",354,348,229,608,194,325,517,342,296,325,316,245,283,314,102,361,211,213,172,386
"COG1135",264,175,218,279,67,153,120,133,161,149,101,71,211,200,78,245,190,147,596,198
"COG1136",2755,2840,1944,3525,2042,2022,2234,3229,2518,2320,2018,1978,3256,2070,2048,2165,2415,2361,2384,2921
"COG1137",169,175,256,41,318,196,250,190,220,245,331,330,216,327,347,340,193,381,438,190
"COG1138",62,24,54,53,16,33,73,9,18,33,32,51,13,69,32,61,25,14,11,21
"COG1139",240,242,270,46,315,351,270,190,178,273,335,216,242,296,453,341,206,455,205,134
"COG1140",5,6,5,36,11,29,55,4,10,18,16,37,1,46,2,49,1,0,14,10
"COG1141",8,15,3,7,2,5,9,7,6,8,0,0,12,3,3,6,14,5,6,4
"COG1142",22,35,43,132,63,51,210,42,64,45,55,99,10,151,29,147,17,8,21,16
"COG1143",100,77,127,32,104,130,192,68,137,114,34,56,40,42,66,42,53,39,41,27
"COG1144",74,23,26,25,1,12,8,11,10,30,25,9,68,55,10,10,33,1,163,11
"COG1145",1224,1011,1251,1613,1089,1113,1039,844,1146,1011,996,979,739,1306,697,995,1239,733,658,921
"COG1146",109,112,102,160,79,107,146,156,112,80,98,110,95,116,129,128,148,140,101,108
"COG1148",64,23,161,141,17,66,49,47,131,32,19,53,59,99,41,94,94,13,24,63
"COG1149",2,3,93,0,12,30,7,0,0,8,83,2,1,43,4,14,1,4,3,0
"COG1150",27,7,18,69,1,3,4,8,42,19,2,22,14,9,11,18,20,4,6,10
"COG1151",598,700,586,924,551,647,648,735,539,603,593,441,485,593,559,480,694,937,510,479
"COG1152",8,10,5,111,3,5,3,7,21,4,9,3,29,5,1,21,19,19,17,27
"COG1154",1105,1016,1096,765,814,1059,1022,786,1108,1037,875,887,1346,1066,1592,854,1052,1264,1255,1101
"COG1155",562,615,601,893,560,575,512,343,663,624,515,470,348,531,404,420,541,199,122,582
"COG1156",509,503,480,749,373,510,410,246,631,602,378,378,342,363,304,360,484,137,107,438
"COG1157",105,109,69,39,22,38,99,283,21,48,98,68,78,99,24,43,90,43,188,55
"COG1158",444,309,354,346,222,268,422,483,268,327,233,255,490,377,652,270,366,570,514,418
"COG1159",387,361,380,296,263,375,308,426,470,321,299,328,576,368,445,496,394,466,543,389
"COG1160",964,884,978,874,818,988,1038,987,950,978,856,785,908,987,1040,863,864,896,838,889
"COG1161",166,224,240,232,44,112,144,287,188,145,87,78,308,149,52,159,174,109,144,163
"COG1162",387,427,431,352,581,450,457,478,424,480,446,385,568,409,544,430,425,385,436,367
"COG1164",388,347,260,256,113,190,187,354,234,283,168,94,329,214,72,228,352,135,183,294
"COG1165",180,255,354,131,312,181,489,274,304,284,601,558,482,279,582,283,301,604,316,396
"COG1166",350,292,459,49,403,582,501,218,295,358,397,479,348,418,614,411,479,529,605,301
"COG1167",699,739,481,1147,567,312,453,873,810,516,539,322,652,488,192,714,549,325,554,764
"COG1168",790,897,731,380,966,946,740,627,615,888,849,782,660,918,733,751,846,916,675,760
"COG1169",154,122,160,47,215,276,208,133,175,155,69,88,75,72,124,72,55,105,99,49
"COG1171",380,445,476,639,228,339,303,402,384,428,271,250,450,502,270,420,395,564,513,357
"COG1172",357,440,523,2168,256,302,458,634,451,266,713,292,391,513,139,513,381,167,607,267
"COG1173",466,639,625,1203,260,452,523,605,594,535,421,232,434,540,223,550,513,360,198,662
"COG1174",18,59,97,179,31,57,68,13,40,58,25,55,16,109,39,69,31,8,16,14
"COG1175",1272,1468,1105,6380,987,625,1473,2810,1559,1099,1117,699,1343,903,301,1420,1361,610,844,1856
"COG1176",346,348,357,412,297,274,325,376,403,313,294,297,425,274,416,365,297,312,397,262
"COG1177",404,390,463,681,290,288,460,497,432,357,223,246,428,304,384,362,340,269,346,328
"COG1178",56,75,89,38,40,68,39,22,86,65,363,87,232,265,89,289,192,160,126,79
"COG1179",338,360,349,252,151,286,296,343,333,362,226,205,444,296,340,290,321,367,422,287
"COG1180",122,204,155,266,154,115,210,191,156,130,767,404,614,619,966,589,350,423,601,391
"COG1181",511,532,471,671,642,576,531,521,527,569,316,482,733,486,534,527,487,500,637,462
"COG1182",25,6,8,4,2,10,33,2,8,10,13,14,16,9,4,22,13,0,25,8
"COG1183",287,238,246,120,279,244,248,251,193,271,129,98,121,103,141,84,85,102,102,100
"COG1184",3,1,0,3,17,0,0,0,2,4,0,0,1,15,1,0,7,0,5,6
"COG1185",1069,885,1087,820,716,866,823,681,1014,935,658,788,1114,887,1051,835,992,936,1043,887
"COG1186",575,491,532,509,414,473,583,483,573,534,460,474,650,575,592,519,552,602,644,551
"COG1187",547,459,490,560,213,341,460,470,495,413,254,257,827,329,320,502,516,498,518,460
"COG1188",169,167,141,130,182,119,108,215,140,177,167,120,201,168,154,149,157,92,168,155
"COG1189",192,196,151,318,48,93,109,259,227,145,90,56,202,144,74,175,151,83,138,204
"COG1190",826,748,814,630,633,822,700,689,789,788,591,733,867,784,857,812,777,751,780,780
"COG1191",722,704,380,1038,151,244,471,1042,772,450,327,231,996,336,137,545,601,201,556,660
"COG1192",1443,1678,1100,1187,1742,573,1450,1492,1261,1467,2210,657,1470,1041,2167,1529,1246,1226,2017,1231
"COG1193",910,770,857,874,509,722,845,790,890,718,570,602,1033,740,1121,767,764,863,947,712
"COG1194",331,294,360,236,217,254,350,254,415,298,293,277,277,335,423,345,310,386,214,331
"COG1195",546,601,557,664,545,428,596,600,559,542,535,569,648,545,584,649,640,770,796,714
"COG1196",742,691,594,995,153,306,424,712,728,544,219,216,864,453,184,596,504,371,435,586
"COG1197",1327,1152,1323,1200,839,1105,1023,1174,1324,1105,645,980,1505,1238,1380,1085,1313,1381,1574,1191
"COG1198",1033,906,1084,1023,668,776,878,787,906,1015,736,651,1078,920,1087,860,929,1099,1115,866
"COG1199",360,381,311,877,157,210,329,608,383,302,181,151,382,368,148,321,280,236,365,332
"COG1200",842,590,757,726,571,641,652,692,729,724,462,559,1053,680,853,707,847,941,1077,813
"COG1201",17,13,16,127,14,19,96,14,94,9,68,21,14,25,3,86,37,1,211,208
"COG1203",439,347,185,802,269,303,629,713,235,286,61,109,86,87,285,176,79,86,123,206
"COG1204",222,85,100,403,658,92,180,1058,177,82,370,254,107,251,132,279,105,57,62,89
"COG1205",116,56,148,684,147,325,32,1338,367,67,433,276,136,88,380,168,64,17,670,136
"COG1206",127,112,134,125,24,72,54,51,180,114,26,32,134,75,56,140,116,104,98,103
"COG1207",159,96,176,164,61,94,120,69,201,97,62,75,166,144,94,221,88,187,248,204
"COG1208",554,542,709,197,1202,742,632,429,505,502,664,754,737,734,649,613,698,446,657,842
"COG1209",417,491,526,282,637,519,480,391,452,506,890,599,463,434,628,462,421,250,325,437
"COG1210",94,85,128,194,72,94,139,146,138,100,144,64,183,111,297,252,57,380,394,101
"COG1211",489,559,444,609,370,446,590,490,422,545,533,429,719,540,675,482,516,654,606,567
"COG1212",201,153,315,39,281,301,245,172,208,196,277,373,193,352,370,228,228,291,329,222
"COG1213",45,45,53,2,71,76,24,28,69,30,52,59,46,42,21,45,84,6,13,25
"COG1214",393,332,370,272,272,367,289,396,333,374,334,306,457,343,437,350,351,398,375,333
"COG1215",589,535,623,177,826,907,506,340,641,664,602,920,553,639,547,510,629,319,643,830
"COG1216",865,1057,894,406,1268,961,985,1236,1109,970,1894,1399,969,1126,980,1029,861,919,1083,1225
"COG1217",974,913,955,769,658,847,852,751,912,954,687,719,931,846,906,847,897,1027,1035,830
"COG1218",189,183,187,36,258,186,237,73,166,217,234,250,34,277,184,127,241,73,25,236
"COG1219",763,741,683,903,498,489,693,800,625,603,616,560,945,746,720,706,624,772,778,714
"COG1220",38,16,106,42,29,52,70,13,12,16,39,29,34,85,58,104,10,120,216,17
"COG1221",21,121,79,465,150,54,105,51,124,50,54,27,28,199,236,293,84,642,56,65
