"","NLM024","DLM018","DLM001","NLF015","NLF009","NLF002","DOM019","DLM016","NLM002","NLM027","DLF006","NOM002","NLM004","NOF010","NOM009","NLF001","DOF003","NOM017","NLM031","DLM027"
"COG1327",49,169,101,78,114,126,110,108,34,293,172,184,130,79,165,110,82,113,144,206
"COG1328",1309,1187,1221,1227,1214,1551,1421,1204,1275,1603,1282,1309,1155,1290,1613,1123,1174,1295,1121,1231
"COG1329",2,55,33,3,17,3,32,28,6,6,45,14,5,4,2,3,32,10,29,25
"COG1330",62,4,6,13,2,8,0,7,21,70,35,2,33,12,9,3,3,1,4,4
"COG1331",3,1,3,3,2,2,3,14,1,0,7,0,1,6,0,4,4,2,3,0
"COG1332",0,74,3,16,14,65,12,15,7,73,21,110,35,7,69,24,9,12,2,83
"COG1333",57,10,114,68,66,65,20,57,11,1,58,13,4,64,1,35,97,3,32,35
"COG1335",94,180,144,122,151,193,131,168,91,509,362,349,162,100,178,241,189,115,185,269
"COG1336",1,1,3,0,20,0,4,0,0,2,4,0,0,0,0,0,9,0,0,10
"COG1337",2,39,7,10,12,31,6,14,1,44,18,72,31,5,47,12,6,8,3,43
"COG1338",13,71,12,20,62,89,34,18,12,17,38,136,73,28,95,86,80,20,88,53
"COG1342",32,52,104,45,57,101,156,58,17,65,96,117,53,100,133,151,102,88,119,125
"COG1343",67,63,23,85,105,63,46,58,77,43,93,133,90,45,82,67,68,64,39,112
"COG1344",18,461,37,121,380,869,302,117,24,35,196,1211,579,223,715,457,553,217,492,341
"COG1345",18,92,20,31,120,172,114,40,11,22,61,255,159,68,127,104,161,36,149,82
"COG1346",381,224,255,242,276,254,283,289,347,326,236,265,256,298,309,269,294,349,346,297
"COG1347",178,151,204,195,163,144,198,217,341,17,177,35,97,192,28,143,157,88,131,60
"COG1348",29,58,69,21,22,23,28,39,34,68,119,107,40,39,170,23,36,31,34,193
"COG1349",317,560,352,400,397,851,349,436,210,1270,713,678,399,366,726,782,274,364,485,448
"COG1350",569,261,396,332,251,256,335,347,466,16,246,104,275,427,140,245,255,526,279,226
"COG1351",100,125,130,46,100,79,82,149,346,50,156,132,237,71,155,103,147,209,63,69
"COG1352",2,15,4,3,33,27,23,7,3,3,51,164,79,53,101,80,67,23,56,32
"COG1353",3,82,28,22,57,56,38,24,9,134,43,199,107,28,141,42,48,19,15,128
"COG1354",54,217,140,93,146,191,159,109,36,312,195,249,171,124,286,141,104,114,185,307
"COG1355",0,113,49,2,2,0,1,0,1,0,0,0,4,264,127,1,55,241,1,256
"COG1357",52,77,137,176,180,130,187,217,62,64,225,203,71,188,88,100,191,46,140,94
"COG1358",25,89,50,38,66,119,67,48,12,178,101,143,90,33,110,105,60,56,72,121
"COG1359",28,18,61,63,47,42,53,77,15,40,85,14,4,45,19,47,73,16,45,91
"COG1360",419,206,151,146,129,147,141,98,519,26,121,161,302,195,157,114,219,359,139,250
"COG1361",4,24,30,8,14,7,13,28,3,31,10,27,19,6,20,12,16,6,65,4
"COG1362",564,638,388,255,434,736,441,436,665,605,453,924,823,512,1039,480,393,914,552,667
"COG1363",102,172,190,120,115,115,210,149,355,340,297,215,241,150,317,151,151,81,214,141
"COG1364",56,328,175,117,244,354,249,174,45,328,208,521,243,128,413,263,192,260,297,211
"COG1366",22,133,75,50,114,122,97,69,21,181,107,192,99,46,190,101,110,74,128,51
"COG1368",1244,1336,1319,884,1100,894,1148,1183,1851,1557,1316,1159,1340,1327,1443,1008,1082,1514,1165,1992
"COG1372",0,0,0,0,170,0,243,17,6,2,16,3,1,5,1,0,18,0,0,0
"COG1373",8814,2319,2558,2076,3276,1787,2134,2059,7384,914,2924,1772,8291,5662,3861,2448,2255,12636,2223,5356
"COG1376",77,345,173,101,236,292,279,258,157,985,293,718,366,234,889,297,223,267,292,684
"COG1377",16,94,11,28,95,136,89,35,29,18,64,221,117,54,134,108,111,28,117,62
"COG1378",13,10,20,16,43,25,17,34,12,107,56,67,37,22,68,47,29,24,8,41
"COG1379",13,11,21,21,23,19,11,46,13,163,32,72,24,31,52,23,50,21,33,8
"COG1380",188,204,144,146,185,176,151,139,131,179,208,159,150,178,200,180,160,222,200,178
"COG1381",46,217,119,59,174,185,123,129,40,388,56,92,65,28,76,57,39,35,73,85
"COG1384",0,1,4,2,3,1,7,2,1,1,2,6,4,0,15,0,2,9,0,1
"COG1385",362,274,256,247,264,340,237,215,396,433,233,265,263,276,340,263,239,313,207,380
"COG1386",30,197,88,73,130,160,122,105,37,270,176,199,148,80,211,107,80,129,161,248
"COG1387",397,439,445,456,586,756,552,566,110,507,491,768,711,462,701,690,531,546,562,365
"COG1388",135,475,220,276,437,527,456,314,127,549,381,715,345,307,643,458,328,214,374,430
"COG1390",1,21,3,7,8,0,16,13,3,15,21,1,7,4,14,1,1,0,3,14
"COG1391",69,63,58,26,22,18,13,20,61,66,38,26,28,41,26,15,19,8,1,92
"COG1392",96,87,73,127,106,131,106,103,53,55,104,73,12,81,29,141,107,41,54,147
"COG1393",53,99,104,71,154,111,96,128,43,484,180,183,194,93,227,96,117,78,148,191
"COG1394",54,188,165,142,136,123,171,219,44,213,261,146,86,145,241,99,185,64,176,97
"COG1396",558,776,807,623,1045,761,831,969,504,1658,1324,1005,1153,733,1146,820,923,768,1084,668
"COG1397",265,665,316,204,255,257,151,120,705,220,268,92,946,249,170,196,122,399,138,300
"COG1399",31,206,99,45,107,145,115,101,43,292,200,171,120,88,210,123,107,100,177,209
"COG1401",302,244,420,42,131,148,163,153,23,350,52,81,146,78,153,139,69,213,137,219
"COG1402",37,17,41,61,35,50,62,45,9,30,127,108,35,102,53,153,177,93,135,42
"COG1403",47,26,46,25,78,52,15,90,19,131,96,215,201,167,120,23,121,345,57,226
"COG1404",951,1095,1458,845,1087,1235,1218,1267,5235,1426,1006,1500,1847,1294,1317,1086,1011,823,1148,1350
"COG1406",0,33,0,6,22,56,3,6,4,0,1,43,16,3,47,15,25,11,46,30
"COG1408",856,612,681,819,662,614,632,611,598,447,573,368,717,786,700,726,665,1155,556,655
"COG1409",649,1002,849,1166,1048,1336,1335,1176,859,435,1411,994,380,747,453,1216,1139,645,1196,662
"COG1410",1279,1031,1166,1248,931,1153,1159,1134,1734,482,779,969,925,1182,908,1009,956,1215,1017,916
"COG1413",9,0,1,0,0,3,0,0,16,1,1,0,0,10,1,0,0,0,2,1
"COG1414",116,213,197,126,161,48,130,171,118,147,406,149,57,145,110,110,181,48,141,207
"COG1415",0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1416",1,1,1,1,0,1,2,3,0,0,4,1,0,2,0,1,0,0,0,0
"COG1418",1010,944,964,710,810,868,897,882,1133,1052,745,862,947,990,1011,831,696,1141,946,1136
"COG1419",0,84,7,12,88,142,59,24,3,7,32,173,89,57,105,82,78,36,124,68
"COG1420",63,294,216,141,230,273,201,179,52,454,233,355,251,156,365,212,189,170,273,413
"COG1424",9,23,7,13,0,29,2,22,4,13,19,18,10,24,57,19,3,19,0,65
"COG1426",20,20,10,17,6,21,0,10,21,255,40,18,22,8,11,15,41,18,5,167
"COG1427",14,9,41,3,31,49,6,27,0,0,67,29,0,23,1,54,43,24,4,0
"COG1428",340,46,90,2,35,5,11,21,480,162,50,1,422,190,91,10,27,477,7,370
"COG1429",1002,73,626,461,384,401,374,483,186,84,806,296,493,577,169,394,420,695,218,300
"COG1430",0,1,0,1,1,1,4,5,0,0,1,1,4,3,5,3,26,5,17,15
"COG1431",0,5,0,1,1,0,0,19,0,29,1,0,1,7,1,4,0,0,0,0
"COG1432",19,137,56,16,118,129,122,116,25,59,179,188,66,107,217,61,207,43,91,202
"COG1433",34,55,62,29,28,31,136,64,29,89,59,61,39,72,124,58,78,21,58,66
"COG1434",68,178,114,85,96,246,150,95,55,247,149,354,147,71,261,157,128,129,175,270
"COG1435",47,131,230,213,218,140,202,248,228,199,247,41,119,183,99,135,184,77,236,142
"COG1436",3,31,18,9,8,20,11,28,0,38,66,12,20,9,21,8,17,8,19,21
"COG1437",0,3,1,2,3,2,3,0,0,4,2,0,4,1,3,2,0,0,0,1
"COG1438",312,314,230,268,279,303,280,287,328,393,324,251,278,258,290,292,221,383,274,325
"COG1440",31,35,12,34,55,34,26,50,26,97,46,53,68,32,94,40,18,24,89,64
"COG1441",10,0,2,3,2,2,1,1,9,17,10,2,4,5,1,1,2,0,0,1
"COG1442",517,519,379,219,346,576,348,260,195,1412,405,258,396,424,436,238,330,783,530,756
"COG1443",140,34,101,110,75,54,66,90,4,8,74,17,110,126,31,48,103,191,85,78
"COG1444",19,1,4,4,1,1,0,4,17,12,32,4,8,11,1,1,3,0,1,3
"COG1445",161,384,177,224,289,506,169,187,85,611,284,638,320,173,427,382,167,443,347,578
"COG1446",31,22,16,36,27,29,10,17,18,6,68,55,33,56,59,96,47,6,32,39
"COG1447",39,48,14,47,61,48,21,53,26,117,58,72,71,24,92,83,17,46,112,46
"COG1448",69,103,68,53,21,52,14,46,56,89,123,50,75,45,84,69,25,70,14,172
"COG1449",379,280,363,250,226,162,302,330,538,3,224,45,333,268,46,208,320,131,291,118
"COG1450",31,5,20,32,4,2,15,23,32,11,55,4,11,15,2,10,5,2,9,1
"COG1451",127,250,298,217,267,225,281,284,118,192,262,281,184,233,327,226,270,86,414,204
"COG1452",64,9,34,18,20,20,16,22,53,55,53,3,26,34,21,20,64,5,1,27
"COG1453",124,459,412,609,482,531,620,577,103,197,458,459,199,338,373,458,577,178,458,289
"COG1454",753,1638,1067,1053,1096,1499,1191,1172,576,1989,1306,1868,1078,901,2002,1397,1266,798,1489,1718
"COG1455",114,150,72,157,137,97,65,151,103,766,162,357,362,151,385,147,110,127,236,859
"COG1456",0,11,11,4,17,14,10,20,9,77,25,31,39,6,104,14,32,23,12,7
"COG1457",35,164,64,64,60,175,126,118,54,377,175,266,146,68,274,96,75,98,202,272
"COG1459",92,128,123,78,213,168,161,152,94,382,309,202,233,130,201,230,164,121,198,264
"COG1461",113,353,290,207,243,487,297,243,56,708,295,591,309,187,553,309,229,289,380,432
"COG1462",21,99,0,16,0,0,17,0,22,0,15,1,0,1,19,0,0,0,0,0
"COG1463",51,46,56,37,12,56,38,41,33,67,84,40,21,21,10,56,52,54,10,80
"COG1464",137,258,173,113,176,136,166,163,107,675,322,232,191,113,287,167,118,186,153,529
"COG1465",2,1,2,3,1,0,2,8,0,0,6,0,3,5,0,2,0,0,1,0
"COG1466",344,456,405,340,448,496,460,400,475,527,123,143,150,122,130,135,151,113,187,127
"COG1468",75,101,44,65,88,86,74,78,34,78,75,170,173,96,105,72,47,62,87,130
"COG1469",18,19,31,20,16,35,25,24,18,14,47,29,6,16,4,38,14,27,6,9
"COG1470",25,15,36,110,63,33,43,74,3,3,53,18,3,51,1,38,154,4,47,3
"COG1472",7103,4859,6542,7617,5451,4402,7274,6347,3701,2624,3734,4257,5010,6503,4417,4834,7190,6380,6644,4219
"COG1473",501,597,560,668,444,306,436,515,361,1232,678,509,467,511,837,399,623,334,512,1039
"COG1475",815,1428,1291,1242,1506,1251,1679,1627,648,1196,1924,1596,1102,1283,1512,1093,1578,1131,1555,1343
"COG1476",4,120,58,28,159,84,104,74,15,290,172,208,109,54,173,88,107,58,124,104
"COG1477",597,451,452,547,457,451,428,440,621,482,471,441,531,563,579,468,508,584,518,658
"COG1479",1176,1230,745,310,717,790,402,687,937,520,1081,438,1593,1505,1059,785,686,1658,488,1537
"COG1480",1139,511,532,605,540,473,455,418,925,12,379,353,531,689,343,569,360,860,402,407
"COG1481",35,267,151,91,160,202,153,151,43,449,230,317,245,100,384,181,178,145,276,322
"COG1482",505,709,685,576,577,618,718,649,531,579,481,484,453,594,652,491,607,563,710,460
"COG1483",18,99,10,28,10,24,279,53,163,0,49,0,11,571,358,27,41,2,7,0
"COG1484",152,272,280,289,356,296,348,224,84,344,817,1131,1097,1623,1772,983,760,2387,1628,1250
"COG1485",7,0,4,4,2,0,0,4,17,21,21,3,0,3,2,1,1,0,3,2
"COG1486",117,103,97,178,169,114,122,119,131,528,228,323,187,139,341,143,91,132,115,207
"COG1487",125,30,53,96,84,59,66,100,8,5,69,12,47,32,11,171,72,140,82,38
"COG1488",143,617,333,449,413,780,407,421,134,1177,614,470,350,272,610,335,482,258,455,825
"COG1489",28,67,57,45,78,29,53,78,33,70,99,55,54,52,55,76,47,35,64,96
"COG1490",275,253,260,288,236,249,241,230,261,239,233,231,286,259,254,242,241,248,282,316
"COG1492",208,381,370,499,367,397,493,459,126,257,320,411,226,346,369,404,345,206,502,289
"COG1493",47,197,127,111,195,243,167,174,37,363,184,361,203,97,353,133,206,155,233,252
"COG1494",70,31,48,43,7,4,10,24,51,55,74,13,27,29,12,6,15,14,7,92
"COG1495",33,4,40,6,27,25,15,13,21,10,44,2,9,17,17,20,15,2,1,17
"COG1496",470,345,351,160,198,300,246,243,470,193,247,339,314,320,331,231,203,420,265,343
"COG1501",2293,1838,2205,3282,2214,2239,2720,2300,2279,1354,1783,2109,2451,2379,1664,2417,2897,1901,2421,2107
"COG1502",1069,1284,994,1007,1425,1233,1136,1217,1361,1353,1147,1538,1481,1106,1816,1124,1044,1233,1278,1236
"COG1505",12,14,154,152,68,71,59,95,142,2,79,31,3,101,3,72,118,14,34,3
"COG1506",4694,2159,2809,3255,2140,1821,2238,2642,3268,53,1715,893,2108,3295,1144,2396,1856,3165,1743,1798
"COG1507",0,34,13,0,0,0,0,0,0,7,0,5,1,0,0,1,0,1,0,17
"COG1508",1048,412,585,581,419,465,502,562,904,109,445,260,659,634,324,563,469,773,390,451
"COG1509",38,15,94,127,85,65,80,115,15,15,256,65,25,327,44,218,348,36,174,34
"COG1511",30,1004,453,167,580,750,436,502,130,1539,324,1343,766,436,1525,568,440,420,812,1035
"COG1512",221,352,324,246,216,349,343,285,356,79,279,269,242,237,281,230,311,213,220,207
"COG1513",3,1,0,0,1,1,3,0,6,7,0,1,2,4,0,0,0,0,0,0
"COG1514",24,33,9,1,2,1,1,3,12,7,20,1,1,1,2,1,7,2,4,2
"COG1515",6,0,0,2,1,0,0,2,8,17,6,2,0,0,0,0,1,0,0,0
"COG1516",13,34,11,13,52,71,24,23,12,13,42,78,54,33,68,51,26,13,44,23
"COG1518",376,440,233,282,355,272,302,298,333,418,339,464,481,226,337,280,257,416,383,483
"COG1519",583,334,419,397,368,397,370,437,436,84,416,205,340,468,166,395,382,444,364,244
"COG1520",380,119,644,865,572,609,399,518,54,79,409,152,37,431,222,649,693,48,487,90
"COG1521",123,420,300,215,344,322,320,337,70,223,303,384,230,277,403,323,293,196,355,276
"COG1522",549,519,455,437,506,580,457,456,679,195,472,498,637,554,495,566,414,715,439,445
"COG1523",835,812,663,669,663,984,644,647,852,1281,474,1220,852,781,972,863,597,993,754,919
"COG1524",774,610,666,663,582,493,672,751,1508,44,565,194,667,833,292,580,638,1229,496,655
"COG1525",13,6,11,8,10,5,6,18,15,7,37,7,14,8,2,1,39,0,5,10
"COG1526",26,28,19,18,36,29,11,23,25,97,46,28,32,26,68,14,19,35,15,89
"COG1527",32,97,44,65,75,121,88,137,31,339,180,232,120,68,281,65,90,69,116,144
"COG1528",242,257,232,180,263,250,317,336,261,50,404,114,53,256,88,223,243,38,172,129
"COG1529",305,508,283,440,392,574,342,404,176,1101,442,1210,487,345,1342,394,416,372,507,905
"COG1530",757,487,527,475,340,368,444,460,793,327,412,367,499,525,391,341,432,638,421,547
"COG1533",579,396,386,373,709,548,446,305,709,256,612,677,359,346,451,770,412,157,575,206
"COG1534",24,81,62,31,70,110,70,51,19,194,100,111,81,48,131,84,44,60,92,103
"COG1535",8,0,4,3,2,2,0,2,12,10,22,0,0,4,1,0,2,0,1,1
"COG1536",18,81,15,20,59,105,65,25,18,18,50,213,70,53,108,84,90,32,118,63
"COG1538",4386,2990,3789,4838,3128,2804,3641,4090,4148,260,2735,1097,1692,3909,977,3665,3410,2737,2873,1718
"COG1539",275,228,207,171,187,163,187,195,264,224,214,122,225,203,163,158,172,285,166,212
"COG1540",9,44,18,10,13,12,26,35,13,93,87,36,35,19,57,21,34,12,18,14
"COG1541",265,266,562,1071,721,627,722,731,163,306,715,266,237,525,329,770,599,174,560,86
"COG1543",0,1,1,0,7,7,1,4,0,0,0,0,12,0,1,2,19,4,0,0
"COG1544",63,209,104,91,177,218,137,124,108,370,253,225,174,127,268,177,119,101,189,178
"COG1545",0,0,0,0,0,0,1,0,0,38,0,7,0,0,0,0,2,0,0,0
"COG1546",167,327,336,243,245,223,321,309,325,408,311,292,203,263,228,189,290,199,274,317
"COG1550",0,0,0,1,2,0,2,1,0,0,5,4,0,0,1,0,3,0,0,1
"COG1551",3,21,1,8,19,20,24,8,3,4,21,53,31,16,20,19,19,2,21,17
"COG1553",8,0,2,5,1,3,0,0,8,19,27,1,11,6,4,0,1,0,0,4
"COG1554",36,114,367,254,272,247,310,424,28,196,291,198,110,220,52,364,411,69,493,371
"COG1555",286,306,303,171,210,179,161,264,496,247,170,194,356,261,281,200,208,397,267,324
"COG1556",60,107,39,73,68,71,73,55,50,98,72,37,16,45,20,96,15,4,36,67
"COG1558",10,44,11,19,43,72,29,14,3,9,43,123,59,31,60,39,68,22,55,22
"COG1559",408,404,464,263,285,260,365,280,513,511,386,128,334,364,179,260,276,464,314,411
"COG1560",382,308,331,273,263,206,258,232,460,130,366,89,287,256,106,229,223,389,209,322
"COG1561",517,441,392,333,395,414,369,365,524,200,460,372,470,412,366,410,357,467,427,395
"COG1562",0,2,14,0,0,0,29,0,0,1,0,0,0,0,0,0,30,0,0,0
"COG1564",87,227,199,211,233,264,230,230,377,313,218,195,149,216,208,222,205,59,278,216
"COG1565",0,1,5,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",528,713,539,435,182,199,269,387,352,147,239,50,229,312,129,182,347,382,369,279
"COG1567",0,71,5,12,7,53,6,15,5,48,25,52,27,7,62,8,10,10,2,61
"COG1568",0,0,0,380,55,62,0,171,0,0,43,9,0,60,8,287,13,4,1,0
"COG1569",2,0,1,9,15,1,4,0,0,0,27,2,0,1,0,1,37,0,1,1
"COG1570",592,572,569,490,493,480,509,522,683,530,490,506,529,493,478,464,453,448,498,570
"COG1573",108,208,223,214,160,135,226,218,49,162,219,79,60,180,85,136,285,76,224,257
"COG1574",73,159,136,79,101,105,102,239,77,139,240,131,77,141,163,108,181,72,172,172
"COG1575",246,240,285,399,195,148,241,348,357,139,219,51,155,301,79,223,295,212,230,331
"COG1576",250,230,231,188,248,225,210,236,320,314,278,208,258,245,226,231,235,252,244,270
"COG1577",0,0,1,0,0,1,0,1,11,448,17,2,14,0,10,0,3,1,0,214
"COG1578",1,3,0,1,11,8,5,11,2,25,8,8,17,10,56,3,6,6,1,44
"COG1579",337,157,203,149,120,116,201,183,371,0,139,33,198,254,69,131,163,349,183,116
"COG1580",6,0,1,1,0,0,0,0,3,5,11,0,0,1,0,0,6,0,1,2
"COG1582",0,2,0,3,18,10,3,4,0,0,2,10,10,2,8,7,5,3,13,0
"COG1583",44,55,10,2,6,10,37,13,178,2,3,0,21,14,31,9,9,82,2,80
"COG1584",21,0,19,15,2,4,4,14,15,17,44,4,1,8,1,2,8,0,1,2
"COG1585",17,93,81,39,76,68,74,68,23,145,102,160,122,48,156,60,75,47,102,47
"COG1586",25,26,24,31,23,22,24,35,80,80,76,29,19,15,21,30,30,25,14,65
"COG1587",61,99,98,88,45,114,78,58,64,220,134,281,102,78,160,156,77,127,45,92
"COG1589",29,52,74,24,26,43,41,46,23,230,96,31,55,31,65,33,70,8,44,108
"COG1592",626,497,545,483,549,664,610,594,618,358,610,623,517,608,640,566,573,698,670,602
"COG1593",282,425,303,490,486,510,469,620,248,374,574,954,358,459,988,593,591,420,522,495
"COG1595",1225,781,1090,1423,1489,1384,1146,1231,938,330,4059,2081,3206,3571,1853,3912,3808,2349,3334,2063
"COG1596",1154,736,884,967,747,586,699,969,1162,52,586,283,661,868,205,729,603,891,650,419
"COG1597",666,720,792,570,601,512,734,803,1064,824,686,563,684,705,608,530,592,673,760,810
"COG1598",18,69,17,7,67,70,18,24,27,59,32,44,36,36,83,27,30,27,32,66
"COG1600",60,116,156,55,88,32,118,49,109,189,112,27,34,88,32,37,79,25,31,30
"COG1604",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,4,0,0,16
"COG1605",71,169,162,98,132,106,113,122,72,110,246,54,92,73,125,72,137,75,148,100
"COG1606",26,91,63,47,53,82,72,70,35,96,106,142,57,42,144,71,69,95,53,112
"COG1607",11,34,29,23,33,25,25,33,18,107,82,39,28,20,93,23,22,13,23,17
"COG1609",1752,2210,1947,1992,2597,2011,2187,2115,1940,4671,2145,4368,2953,2168,3506,2595,1971,2730,2487,3216
"COG1610",93,191,172,206,205,280,236,211,56,189,288,238,94,154,202,266,197,68,208,150
"COG1611",314,352,319,349,321,385,366,318,370,303,309,194,196,313,228,325,322,201,278,238
"COG1613",17,106,10,29,40,146,44,15,23,176,46,203,93,39,172,87,49,40,118,81
"COG1614",0,19,42,14,22,15,23,26,10,110,31,56,60,12,124,16,39,28,20,10
"COG1615",0,86,47,0,9,9,2,9,14,36,0,6,7,1,1,1,4,6,0,35
"COG1618",0,0,8,1,12,3,9,4,5,60,13,12,12,1,44,2,4,3,14,1
"COG1619",85,165,192,250,215,276,215,246,34,239,160,349,182,202,139,257,296,151,285,177
"COG1620",363,94,191,206,121,87,57,158,535,159,168,67,205,245,192,135,71,267,104,437
"COG1621",1169,894,643,891,792,801,674,782,921,1954,455,756,1002,1010,1194,795,650,1690,616,1187
"COG1622",13,0,5,7,0,2,0,5,18,19,27,4,0,3,2,0,2,0,0,5
"COG1623",3,7,3,5,1,1,0,1,2,4,3,3,26,0,5,7,0,3,1,2
"COG1624",445,420,390,235,281,316,348,328,489,401,345,406,385,404,497,293,244,498,413,492
"COG1625",42,152,135,82,167,179,127,143,25,185,157,198,137,102,241,151,129,171,143,125
"COG1626",129,230,310,546,247,259,396,276,163,78,241,112,27,218,18,329,298,20,443,82
"COG1629",3770,1448,2648,2571,1650,1611,1797,1841,3996,421,2216,549,3002,2374,869,1795,1747,2355,1556,1210
"COG1633",5,5,20,4,18,6,14,21,4,25,42,31,1,2,2,6,16,2,2,2
"COG1635",10,50,25,26,20,10,14,13,379,0,7,4,0,6,0,2,16,4,5,7
"COG1636",208,239,164,230,179,211,223,259,231,212,217,219,204,211,248,193,219,225,345,202
"COG1637",0,27,7,0,0,1,0,2,7,12,0,12,1,0,0,0,0,4,0,23
"COG1638",198,444,234,402,390,460,313,463,137,194,472,748,275,394,646,464,451,410,458,499
"COG1640",243,413,361,284,273,339,315,305,471,250,644,1168,906,905,1122,894,719,1045,931,1004
"COG1641",23,124,79,60,63,201,105,87,40,165,120,265,64,39,188,65,91,74,84,232
"COG1643",574,169,222,24,34,34,64,43,898,132,83,37,323,193,91,23,39,386,12,286
"COG1647",7,9,10,21,18,20,10,11,4,0,49,19,15,15,26,20,29,9,12,35
"COG1648",36,136,50,42,36,164,33,44,31,130,62,246,67,20,128,88,77,89,51,114
"COG1649",1212,839,1100,1359,773,800,1216,1060,1606,45,682,394,715,1164,432,769,869,1027,1130,666
"COG1651",43,31,29,38,39,43,17,21,43,102,64,25,9,26,9,48,94,15,9,38
"COG1652",15,52,34,25,47,34,36,13,9,19,45,26,26,38,9,47,41,56,82,11
"COG1653",414,1916,1282,958,2666,1698,2012,1672,425,5060,1640,5074,2286,1678,3691,1986,1463,1609,2177,2294
"COG1654",32,185,118,74,141,231,134,133,49,409,187,312,178,93,316,168,156,124,161,246
"COG1655",0,71,4,14,67,129,46,10,4,1,27,180,80,42,91,56,46,25,73,40
"COG1657",0,2,17,3,0,0,0,1,0,0,0,0,0,4,0,4,3,0,0,20
"COG1658",16,56,83,42,52,69,59,58,9,201,103,27,52,30,66,27,56,59,77,168
"COG1659",10,3,18,8,7,3,6,17,16,1,22,3,3,0,0,6,9,1,0,10
"COG1660",454,487,422,495,402,417,386,402,742,443,405,429,553,406,449,418,381,495,441,513
"COG1661",1,50,23,6,66,51,14,44,4,43,100,14,44,22,41,38,58,19,30,69
"COG1662",173,1,12,38,30,17,6,27,80,11,236,27,1,64,4,2,6,1,9,50
"COG1663",681,268,340,297,293,249,215,249,612,60,303,103,331,384,159,285,301,495,190,323
"COG1664",8,7,37,9,44,21,56,27,9,12,57,10,9,25,4,9,48,1,5,10
"COG1666",16,26,11,9,7,35,5,15,10,32,50,17,12,9,5,34,6,30,6,7
"COG1668",36,205,102,23,105,90,143,111,52,236,133,167,111,110,111,58,99,50,97,144
"COG1669",111,49,132,122,216,111,121,163,290,5,142,41,201,150,44,132,107,232,65,197
"COG1670",565,691,691,897,1016,1042,863,715,462,776,880,798,567,751,466,1248,978,546,779,566
"COG1671",10,134,47,20,73,95,42,44,17,62,73,193,116,41,159,58,66,78,70,78
"COG1672",6326,595,1054,799,1235,576,643,583,1414,181,1000,336,5279,3413,2009,994,985,6719,795,3022
"COG1674",1228,1122,1014,806,740,733,864,818,1123,1970,297,324,441,285,423,284,287,399,347,415
"COG1677",7,55,5,11,32,55,28,8,5,9,37,91,40,23,51,50,37,17,47,25
"COG1678",66,41,91,126,130,113,115,150,29,18,130,45,10,98,14,86,130,7,125,8
"COG1679",2,39,31,3,34,26,41,23,1,0,98,0,12,20,9,15,1,5,30,0
"COG1680",626,680,904,1061,937,1044,1161,1178,864,513,676,852,648,964,647,1032,1470,450,1046,1074
"COG1682",33,276,152,195,307,307,190,185,62,441,221,477,300,150,510,378,209,173,327,187
