"","DOM008","DLF010","NOM022","NLM032","DOF007","NOF007","DOM005","DLF004","NOM028","DOM019","DLM016","NLM022","DLM012","DOM016","NOF013","DLF014","NLM008","DOF008","DOM023","NLM021"
"COG1172",418,738,300,595,488,364,783,364,1065,349,352,392,902,484,257,911,609,766,142,339
"COG1173",303,846,361,980,311,492,395,357,809,510,603,634,1626,548,454,1669,659,1352,219,508
"COG1174",57,60,28,38,44,15,100,39,72,45,77,45,89,78,46,263,20,47,53,23
"COG1175",664,2126,935,2407,730,1991,744,1088,1798,1329,934,1854,5986,969,1239,3522,2924,3523,296,1264
"COG1176",311,422,326,346,360,287,339,434,377,311,334,391,200,285,328,300,387,356,396,346
"COG1177",262,426,309,393,300,330,344,376,375,336,461,439,365,332,300,459,487,562,338,447
"COG1178",218,389,114,123,217,148,351,233,205,202,224,232,44,255,187,281,74,196,80,213
"COG1179",191,404,298,377,219,277,193,334,306,301,115,126,26,83,93,106,110,126,100,104
"COG1180",544,648,377,528,559,380,646,402,691,373,432,436,822,573,467,964,459,567,940,388
"COG1181",363,746,499,525,365,426,426,502,452,492,447,559,749,491,461,601,514,647,510,520
"COG1182",8,33,2,7,8,7,13,1,16,24,16,18,35,11,8,16,3,24,5,17
"COG1183",283,153,352,197,248,359,252,310,231,297,260,163,84,244,251,170,241,150,439,311
"COG1184",1,0,1,7,1,0,0,1,0,7,0,1,2,10,0,0,1,0,1,6
"COG1185",760,1092,934,1049,795,928,742,943,883,1051,968,831,852,889,786,1018,666,743,1037,1018
"COG1186",482,628,663,563,509,533,406,575,556,534,540,568,582,570,486,584,501,547,637,571
"COG1187",299,717,440,679,316,430,299,481,405,536,427,656,537,351,416,563,483,667,367,492
"COG1188",141,149,123,184,204,155,139,189,131,151,53,60,29,57,56,22,78,66,51,58
"COG1189",77,253,69,286,43,121,55,137,162,147,161,245,324,136,107,393,266,326,68,212
"COG1190",701,920,724,693,633,742,577,727,689,835,830,766,788,785,660,802,701,702,788,866
"COG1191",177,1384,277,1326,180,572,128,385,609,602,460,1193,323,363,613,614,1035,1025,163,691
"COG1192",934,1528,1058,1341,950,994,544,1290,1220,1275,1406,1297,1698,1092,1125,1455,1411,1750,2080,1391
"COG1193",633,1075,908,1072,642,577,617,884,795,747,675,971,486,732,827,651,795,943,1019,948
"COG1194",317,281,355,338,251,325,240,294,347,325,328,339,497,322,272,406,245,324,390,344
"COG1195",543,698,717,664,456,750,427,570,579,580,571,553,864,564,457,721,607,833,592,572
"COG1196",74,428,86,428,55,190,54,102,153,194,465,807,882,449,486,1357,723,1174,185,729
"COG1197",1089,1616,1276,1536,822,990,832,1267,1132,1296,1161,1402,1714,1239,1085,1491,1227,1692,1305,1319
"COG1198",696,1150,1131,1085,752,795,610,925,828,1014,839,1017,1153,878,817,989,806,935,1179,1057
"COG1199",187,323,184,625,134,361,181,222,362,275,278,653,349,342,273,301,612,859,156,392
"COG1200",541,951,889,929,676,778,648,776,636,804,264,305,431,224,248,348,228,308,312,279
"COG1201",65,11,2,20,25,5,115,6,174,30,6,46,1284,22,6,780,5,430,2,15
"COG1203",333,441,213,549,92,375,137,480,530,213,313,494,1296,257,222,169,728,887,812,475
"COG1204",180,118,253,121,49,121,292,127,57,100,96,86,58,240,167,89,997,16,132,242
"COG1205",77,101,371,146,14,49,132,142,15,70,21,147,11,22,73,9,437,153,134,36
"COG1206",39,385,28,238,13,60,50,70,34,110,101,115,80,83,94,211,52,144,46,161
"COG1207",85,252,107,183,52,114,85,66,116,115,80,160,524,161,102,490,65,391,80,145
"COG1208",979,508,710,390,493,969,440,886,424,716,708,374,56,736,763,359,423,118,650,543
"COG1209",628,303,528,369,621,500,838,607,406,393,445,362,298,436,541,529,373,291,657,412
"COG1210",105,178,247,165,57,88,163,249,123,70,64,136,156,107,55,256,120,333,278,91
"COG1211",356,440,921,544,392,563,399,507,408,533,549,565,527,522,648,510,488,518,693,451
"COG1212",328,145,274,135,304,183,309,254,170,241,266,167,74,339,192,154,182,46,421,233
"COG1213",58,34,39,12,128,46,170,70,97,94,27,17,5,39,72,1,32,8,13,38
"COG1214",300,449,396,439,283,381,298,360,327,403,384,361,338,351,289,333,378,421,368,387
"COG1215",937,726,442,336,939,528,706,648,675,630,811,469,1371,641,642,555,363,582,600,583
"COG1216",1566,654,1455,864,1191,1654,1117,1375,1002,916,869,914,1330,1113,1505,1078,1211,632,955,845
"COG1217",748,1037,840,807,610,881,627,834,770,865,834,869,900,895,721,940,704,861,911,985
"COG1218",262,67,114,81,238,254,175,100,135,244,260,134,30,247,157,27,99,38,193,181
"COG1219",537,843,681,866,547,750,506,705,674,633,622,838,849,725,667,802,805,842,649,767
"COG1220",29,54,36,17,25,32,102,19,32,17,15,45,97,90,4,185,15,90,64,38
"COG1221",93,157,46,229,142,95,41,25,420,72,67,126,175,188,77,244,80,296,257,38
"COG1225",251,122,216,148,197,246,209,186,204,162,196,199,297,201,144,153,327,167,271,124
"COG1226",334,158,255,168,350,269,360,222,298,332,189,356,295,305,220,90,147,271,216,235
"COG1227",84,332,123,513,91,232,88,215,269,216,261,435,187,239,309,311,402,599,100,335
"COG1228",481,418,269,314,390,387,540,273,438,459,453,339,267,456,359,359,173,313,163,504
"COG1230",76,47,9,18,137,30,249,50,65,112,47,89,409,76,98,135,55,170,115,48
"COG1232",349,223,42,126,333,81,60,39,230,140,93,34,688,67,312,338,133,198,31,145
"COG1233",22,12,24,19,75,42,19,23,27,34,54,24,18,165,96,28,39,43,37,169
"COG1234",357,270,507,455,374,386,307,456,486,350,361,497,229,454,397,371,504,523,460,381
"COG1235",744,578,801,523,569,916,435,715,545,618,557,513,224,625,472,445,580,391,773,559
"COG1236",98,741,117,404,68,235,36,160,169,232,223,387,100,183,238,196,376,341,89,252
"COG1237",103,39,46,20,108,62,246,55,55,64,49,38,41,137,75,35,27,18,287,74
"COG1238",180,96,206,59,202,127,224,157,151,155,203,109,14,121,141,15,92,21,242,144
"COG1239",8,44,24,19,14,17,8,5,25,11,19,8,10,10,3,25,28,9,35,29
"COG1240",3,11,6,3,1,2,0,4,4,3,8,1,12,15,6,20,12,4,17,11
"COG1242",293,345,407,340,304,312,304,297,322,334,299,333,130,293,223,263,406,273,378,280
"COG1243",20,213,27,103,9,21,43,13,27,48,28,27,14,31,13,114,26,35,14,30
"COG1246",33,31,14,8,28,26,30,14,20,12,33,38,28,63,10,3,9,12,20,18
"COG1247",111,219,191,327,153,291,152,159,166,144,175,235,307,214,150,260,171,303,160,232
"COG1249",1278,485,477,364,1024,731,1329,406,885,686,939,441,773,980,776,500,304,357,445,614
"COG1250",110,256,95,204,78,143,141,82,215,120,152,315,463,143,137,375,235,275,59,232
"COG1251",81,62,16,49,48,15,89,12,98,4,11,32,45,18,4,4,6,39,5,3
"COG1252",83,41,37,18,68,20,136,54,45,34,110,58,125,194,248,49,55,100,137,68
"COG1253",1153,1244,1251,938,1294,1223,1311,1248,946,1173,1089,1091,1608,1302,1026,1195,1143,1144,1461,1098
"COG1254",12,27,13,70,8,38,14,22,53,28,27,62,119,28,35,143,125,148,18,30
"COG1256",41,163,116,286,40,206,100,207,76,200,88,608,43,218,243,98,606,149,85,241
"COG1257",10,10,3,8,0,2,0,2,24,0,7,0,52,0,3,83,0,83,0,5
"COG1259",140,30,66,23,186,72,186,54,87,114,122,66,11,81,122,23,62,5,114,85
"COG1260",260,104,363,106,279,221,142,476,232,297,313,109,340,242,224,49,195,81,486,239
"COG1261",8,2,1,7,6,1,16,1,12,0,0,19,15,9,4,0,0,4,1,1
"COG1262",340,457,631,142,568,291,496,520,524,359,513,141,39,461,707,73,241,43,499,394
"COG1263",553,532,507,1237,438,562,788,353,1600,312,619,859,1804,868,402,1912,825,2718,409,643
"COG1264",561,559,418,1094,399,515,717,331,1469,277,567,828,1724,773,389,1886,741,2758,346,543
"COG1266",361,393,672,530,350,541,386,432,280,419,319,572,207,510,446,279,681,421,415,464
"COG1267",110,47,59,50,66,126,52,266,48,118,81,69,32,74,30,18,83,3,154,61
"COG1268",76,216,94,292,54,168,31,91,169,110,123,213,309,133,122,345,212,264,67,168
"COG1269",569,483,351,609,598,564,445,231,601,510,767,380,355,519,503,357,293,649,372,552
"COG1270",258,186,185,245,124,204,163,117,285,189,257,206,99,254,237,200,216,203,131,179
"COG1271",425,210,367,127,342,261,405,380,268,386,456,241,110,346,282,50,151,135,501,281
"COG1272",216,268,252,273,236,183,244,178,326,124,256,216,587,271,240,346,211,328,202,237
"COG1273",1,4,10,8,2,1,0,1,1,0,1,1,4,0,0,0,1,0,0,4
"COG1274",3,151,2,10,0,5,1,35,27,161,23,14,2,7,15,5,27,1,6,98
"COG1275",8,20,27,26,27,14,32,35,82,12,20,21,27,72,6,36,7,17,34,10
"COG1276",7,37,3,2,10,0,20,0,8,0,8,14,14,4,0,0,2,25,5,0
"COG1277",136,173,59,231,221,183,151,96,223,216,260,71,157,74,232,109,87,281,52,175
"COG1278",55,92,51,66,59,54,89,48,90,46,46,103,255,111,26,164,90,151,38,45
"COG1279",16,46,26,17,22,13,51,1,14,12,25,19,14,30,4,224,5,10,9,20
"COG1280",202,130,55,50,75,199,218,68,88,175,208,95,49,174,67,15,33,65,63,101
"COG1281",107,258,103,376,69,164,91,137,191,158,148,281,177,154,147,262,287,319,71,251
"COG1282",14,6,2,6,14,0,38,0,29,0,3,29,437,10,2,212,4,127,0,1
"COG1283",843,1159,1278,1282,788,1141,642,1282,1098,949,1018,1269,396,1006,1114,552,1029,978,1376,1041
"COG1284",870,1078,1400,1230,878,1172,689,1083,1008,985,1113,1003,578,1025,854,786,1205,1174,1188,1035
"COG1285",72,115,58,69,55,28,87,68,47,65,135,164,96,217,160,283,126,198,205,178
"COG1286",17,31,8,11,6,13,31,7,10,46,11,25,20,22,9,4,10,13,11,26
"COG1287",0,5,1,0,0,2,1,0,2,2,7,0,0,4,3,0,3,0,1,3
"COG1288",375,224,165,207,263,144,457,213,329,110,230,192,124,346,214,361,112,327,63,118
"COG1289",135,142,30,59,104,13,247,21,164,2,34,206,189,110,9,1,35,169,16,6
"COG1290",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1291",19,42,22,46,24,48,39,44,36,44,22,132,21,42,35,16,87,74,13,48
"COG1292",220,104,84,249,134,138,176,124,164,48,153,323,116,148,146,460,303,305,74,106
"COG1293",25,166,43,186,26,98,33,61,67,95,213,445,227,206,252,377,472,459,104,369
"COG1294",453,154,373,147,305,315,388,382,264,368,363,240,126,356,238,59,198,155,473,298
"COG1295",457,456,506,350,464,345,460,457,361,382,387,411,183,390,419,226,379,301,629,367
"COG1296",83,329,114,334,76,150,78,142,168,185,56,108,143,59,67,113,72,116,26,76
"COG1297",432,246,425,340,345,281,319,564,338,499,546,374,142,395,361,519,203,234,561,472
"COG1298",49,128,68,144,32,114,87,129,87,142,64,331,25,110,106,52,400,130,42,139
"COG1299",214,311,185,643,136,260,268,239,437,179,252,548,409,529,292,686,341,877,130,275
"COG1300",89,111,53,39,152,42,189,45,35,46,56,16,12,70,74,0,30,7,11,38
"COG1301",693,639,658,631,534,510,761,638,884,412,618,530,361,758,551,806,413,873,811,548
"COG1302",47,350,73,318,53,160,53,109,130,159,183,240,169,79,142,234,268,315,81,210
"COG1304",111,132,54,121,63,52,65,52,62,66,81,104,244,115,54,195,101,308,27,88
"COG1305",322,561,167,484,248,404,342,574,289,382,441,450,1149,381,474,849,529,534,98,459
"COG1306",8,122,11,7,6,13,85,59,10,16,27,23,0,48,18,0,7,2,3,7
"COG1307",148,1051,361,1271,113,711,181,481,525,665,636,1158,499,457,686,454,1130,1461,170,769
"COG1309",611,1893,339,1107,611,676,745,465,944,739,642,903,1382,606,659,1239,857,1157,322,756
"COG1310",14,32,17,42,2,24,5,17,6,11,12,80,22,32,11,40,15,31,4,23
"COG1312",498,315,602,356,590,572,670,591,413,493,470,399,176,484,659,314,319,186,420,405
"COG1313",39,434,62,285,31,114,16,94,63,130,83,222,31,81,109,192,223,144,60,166
"COG1314",7,25,6,11,9,12,26,8,23,1,8,24,15,19,4,9,5,8,4,5
"COG1315",24,99,79,107,15,102,47,108,47,103,44,374,1,132,149,26,302,74,55,158
"COG1316",241,904,220,1010,191,455,125,319,492,449,339,620,1137,372,417,1292,766,1045,167,514
"COG1317",12,8,7,6,4,6,9,17,30,13,13,19,10,13,18,0,13,23,2,26
"COG1319",157,166,100,233,104,101,159,90,222,69,113,185,171,121,92,350,188,288,49,122
"COG1320",0,1,8,0,11,1,0,3,5,7,7,1,0,11,0,1,1,4,2,0
"COG1321",72,271,55,250,50,147,43,105,174,146,116,182,79,81,94,169,202,183,44,165
"COG1322",371,293,370,270,367,275,337,365,265,306,380,320,443,315,303,396,216,213,460,328
"COG1323",88,485,77,394,50,187,71,140,180,195,189,270,190,156,143,312,204,389,57,184
"COG1324",7,11,1,0,12,0,10,3,13,3,6,18,11,13,2,0,2,9,1,3
"COG1327",17,60,23,63,15,37,13,34,35,38,122,154,351,101,122,296,106,284,45,110
"COG1328",1015,1617,1110,1441,1042,1078,746,1217,1433,1434,1299,1111,1383,1201,1113,1408,1034,1385,1012,1360
"COG1329",8,121,13,41,6,10,0,10,19,19,14,14,237,2,3,115,10,46,5,16
"COG1330",39,44,5,15,28,1,103,2,33,1,7,69,31,28,2,1,6,42,5,5
"COG1331",18,3,2,0,13,0,20,1,16,2,11,0,1,10,5,0,1,0,8,6
"COG1332",1,19,34,33,0,24,33,3,0,9,15,33,1,13,0,146,5,3,35,41
"COG1333",96,39,47,7,274,56,148,39,69,16,57,25,6,94,185,1,30,5,28,31
"COG1335",134,272,122,283,96,133,217,109,212,119,142,222,421,183,135,355,310,253,101,224
"COG1336",0,5,0,0,0,0,33,0,0,2,0,1,0,28,8,0,2,0,0,2
"COG1337",0,1,14,19,1,5,22,1,0,3,11,24,0,27,4,110,10,8,19,16
"COG1338",17,39,46,62,22,38,38,45,34,47,20,151,20,58,43,10,245,53,24,80
"COG1342",9,81,123,117,109,73,47,109,85,190,70,104,42,86,125,139,130,62,75,132
"COG1343",57,103,50,62,13,104,39,81,108,38,60,86,24,45,57,110,148,141,126,113
"COG1344",53,304,283,434,50,370,230,341,107,328,120,1103,33,360,419,169,1074,237,140,456
"COG1345",10,28,30,34,23,51,15,33,22,31,45,319,12,103,140,28,263,100,46,119
"COG1346",217,226,385,276,287,263,276,322,265,290,283,317,116,286,312,150,360,237,358,313
"COG1347",181,69,195,54,259,140,172,141,118,217,221,102,16,172,139,23,95,14,283,164
"COG1348",37,47,22,75,42,42,22,38,53,25,39,25,26,61,42,211,39,130,12,45
"COG1349",570,540,286,638,375,574,401,263,833,361,405,638,908,478,386,985,566,779,320,361
"COG1350",354,257,473,156,407,260,287,356,264,344,378,335,51,347,251,63,227,53,604,385
"COG1351",17,212,187,195,8,65,5,285,44,63,130,114,48,67,51,104,259,203,88,221
"COG1352",53,70,28,59,19,68,78,52,46,69,19,168,14,47,72,38,199,41,13,79
"COG1353",1,26,80,114,3,96,102,17,19,41,26,89,11,105,19,290,11,10,35,64
"COG1354",68,378,59,327,47,154,40,113,125,162,133,208,285,84,143,371,273,274,69,180
"COG1355",0,2,0,2,0,0,1,0,2,3,0,0,165,41,0,257,2,64,434,0
"COG1357",209,132,89,162,259,283,150,99,133,182,225,155,161,155,126,23,60,33,55,146
"COG1358",36,198,44,170,23,72,44,46,62,63,44,103,59,72,64,112,130,113,40,84
"COG1359",119,64,108,46,65,91,96,43,78,57,90,63,94,96,43,13,29,81,50,45
"COG1360",75,149,331,65,305,77,239,340,124,124,97,177,38,158,133,121,290,65,264,63
"COG1361",3,45,2,25,7,2,1,6,28,13,30,17,105,6,0,8,2,14,7,5
"COG1362",219,873,560,901,233,463,193,512,485,435,383,712,346,461,452,739,829,724,525,664
"COG1363",85,315,117,268,114,161,139,176,249,229,47,67,33,49,47,61,86,61,15,62
"COG1364",16,91,38,128,18,91,12,39,59,80,182,333,310,199,208,403,281,365,95,321
"COG1366",30,215,47,190,34,96,45,66,132,96,28,32,35,25,49,29,55,64,10,36
"COG1368",677,1241,1314,1441,885,877,822,1317,1061,1146,1165,1273,1899,758,1293,2122,1559,1918,1582,1066
"COG1372",0,3,0,2,944,0,0,4,2,241,17,2,0,3,2,0,0,1,0,8
"COG1373",1974,4098,10836,2510,2280,2734,1996,7758,1736,2133,2117,1474,2931,2242,3113,3918,4095,1422,7702,1979
"COG1376",117,404,149,649,114,256,134,225,545,241,233,439,901,224,302,780,627,1030,70,440
"COG1377",14,20,14,37,19,35,15,25,17,24,24,222,53,97,37,31,260,88,27,74
"COG1378",2,25,18,43,12,14,1,17,58,28,39,57,33,33,12,42,45,60,5,28
"COG1379",32,147,7,65,34,34,26,8,155,18,31,3,96,37,9,48,43,27,13,15
"COG1380",154,178,224,152,166,154,182,183,137,149,145,201,73,157,169,91,261,138,229,156
"COG1381",61,341,76,308,51,184,58,99,137,121,123,175,395,120,135,282,222,316,63,182
"COG1384",1,3,0,15,0,2,0,1,10,6,3,1,0,0,0,0,1,4,1,1
"COG1385",202,344,141,366,296,242,191,329,290,246,198,324,391,275,253,303,291,341,273,288
"COG1386",35,276,69,286,26,102,48,89,94,131,111,187,175,87,107,299,128,234,63,147
"COG1387",510,437,429,654,530,592,474,469,557,556,544,632,265,521,529,480,695,527,540,465
"COG1388",222,720,231,657,152,340,47,199,454,445,361,533,176,338,337,370,579,546,211,498
"COG1390",19,54,3,10,5,5,15,2,21,22,14,8,3,2,2,6,8,63,4,4
"COG1391",39,31,8,28,29,34,56,9,71,14,23,102,724,55,4,285,7,209,23,36
"COG1392",176,72,48,51,213,73,130,57,95,91,107,12,147,130,64,327,69,32,68,57
"COG1393",95,234,98,249,145,169,178,110,188,101,130,125,160,105,106,208,90,261,50,112
"COG1394",173,213,117,200,160,154,174,96,210,165,220,138,147,140,125,106,126,196,96,189
"COG1396",592,1609,808,1363,523,859,671,759,901,820,1009,900,924,675,792,1045,1468,1451,689,947
"COG1397",216,183,525,83,114,240,252,326,142,158,135,159,225,114,175,220,138,195,385,194
"COG1399",52,214,40,188,49,89,56,72,109,100,119,143,388,61,82,322,200,302,36,145
"COG1401",350,594,603,301,207,724,14,375,249,150,165,383,179,296,329,455,538,191,784,187
"COG1402",133,46,297,89,93,113,109,80,141,148,130,32,370,192,84,200,60,113,71,120
"COG1403",27,28,23,90,47,36,3,11,70,23,29,30,21,18,13,0,22,18,112,27
"COG1404",1115,1151,1132,1328,1061,1614,868,1358,1101,1214,419,372,246,499,436,374,374,533,283,458
"COG1406",3,4,7,11,0,5,9,16,2,3,8,58,0,15,23,0,15,24,7,34
"COG1408",816,612,924,476,582,692,707,857,635,618,183,186,62,228,205,143,143,158,323,204
"COG1409",1270,1213,800,693,763,1280,1023,746,782,1412,1219,734,812,1143,737,1070,526,402,847,1016
"COG1410",1138,731,1288,929,865,1115,756,989,940,1142,1099,1098,342,1297,884,603,899,711,1272,1134
"COG1413",0,5,3,2,14,6,1,1,17,0,1,26,31,4,24,0,6,0,1,1
"COG1414",209,346,97,112,169,150,277,133,217,131,177,199,848,193,92,476,106,371,69,125
"COG1415",0,4,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,2
"COG1416",2,0,1,0,2,1,1,0,1,1,0,0,10,4,0,0,0,0,2,0
"COG1418",727,1148,905,959,686,801,622,855,672,892,853,826,934,802,756,903,756,1029,1013,931
"COG1419",5,82,34,86,1,65,12,74,3,46,20,205,0,57,68,24,168,38,24,66
"COG1420",77,483,97,447,59,191,83,154,180,184,192,294,443,170,208,331,312,538,69,274
"COG1424",5,12,25,15,7,1,0,8,3,2,11,0,8,16,5,9,6,122,17,10
"COG1426",24,30,10,26,8,0,21,13,20,9,13,26,92,27,6,94,1,79,5,3
"COG1427",4,8,8,27,0,2,0,5,1,7,19,9,0,19,2,4,1,3,43,19
"COG1428",1,100,284,18,0,0,1,262,9,12,33,10,88,33,0,33,107,203,350,16
"COG1429",616,299,711,198,365,563,366,690,293,386,542,84,78,685,534,85,214,50,400,523
"COG1430",7,21,1,5,2,11,0,8,4,29,7,9,0,4,60,5,2,1,23,12
"COG1431",0,0,6,0,0,10,0,0,18,1,13,4,7,1,0,0,0,0,0,0
"COG1432",43,48,30,93,77,119,18,203,80,83,116,183,90,138,76,164,260,187,55,110
"COG1433",3,15,129,114,107,42,29,71,82,152,27,12,15,28,31,7,21,39,24,35
"COG1434",95,193,105,209,59,89,122,89,180,170,108,212,339,157,120,223,127,317,81,113
"COG1435",221,223,307,175,255,209,243,120,172,184,256,146,95,148,187,50,93,214,112,218
"COG1436",20,62,8,29,6,9,5,10,17,25,29,9,20,7,17,20,11,40,6,41
"COG1437",1,5,2,9,0,8,1,0,11,2,4,3,6,2,1,7,3,4,0,4
"COG1438",247,283,310,269,210,297,218,296,196,296,254,239,278,229,257,300,272,188,312,254
"COG1440",26,92,30,73,57,29,86,21,49,25,47,34,108,33,32,75,34,110,23,21
"COG1441",8,14,1,8,5,1,10,2,13,1,1,26,12,5,0,0,1,15,1,1
"COG1442",332,304,475,449,799,638,711,503,289,332,283,475,1129,364,525,490,974,857,631,259
"COG1443",26,20,42,5,50,29,69,40,20,21,81,48,20,50,61,0,60,15,128,74
"COG1444",30,14,3,8,14,0,26,1,26,0,6,34,25,18,2,1,4,10,1,0
"COG1445",174,259,163,589,102,245,192,181,343,174,200,571,360,370,276,587,385,740,119,249
"COG1446",119,25,56,66,69,87,110,60,117,50,55,35,270,113,71,29,32,94,40,55
"COG1447",26,82,47,60,42,24,55,19,72,26,39,48,81,34,46,76,18,93,39,18
"COG1448",88,82,22,56,51,35,87,31,47,20,46,71,52,111,20,239,37,67,52,48
"COG1449",307,144,232,82,372,278,338,196,168,307,344,177,22,232,221,7,174,11,297,203
"COG1450",45,20,54,6,51,11,119,19,31,20,14,53,55,57,4,0,5,28,14,12
"COG1451",192,383,200,269,289,232,276,170,275,264,274,318,526,332,268,329,290,346,260,326
"COG1452",33,52,19,21,36,16,67,10,38,11,21,59,42,51,2,0,8,22,20,46
"COG1453",464,389,144,362,304,388,359,214,439,623,603,290,109,444,531,269,268,308,195,366
"COG1454",290,511,300,589,241,340,185,276,559,428,1103,1695,2403,1266,985,2563,1818,2222,1017,1462
"COG1455",84,257,116,460,174,63,289,112,383,85,166,146,551,130,199,301,108,637,71,105
"COG1456",9,59,12,73,4,20,2,5,65,7,12,8,19,5,6,43,32,125,4,14
"COG1457",35,67,37,118,7,27,24,18,55,53,128,126,1064,117,62,296,142,368,79,128
"COG1459",114,383,83,322,116,106,137,155,190,178,159,283,137,154,129,228,371,266,90,193
"COG1461",74,444,119,502,73,248,119,200,239,284,221,413,255,268,276,317,334,466,114,358
"COG1462",2,0,9,12,2,0,50,11,11,18,0,10,16,23,2,0,2,2,0,0
"COG1463",52,48,18,31,45,16,28,33,11,32,11,13,3,16,1,46,1,5,12,10
"COG1464",191,361,117,214,89,124,129,121,192,158,160,155,702,188,159,761,131,423,128,206
"COG1465",0,1,0,0,4,1,0,0,2,2,6,2,0,9,0,0,1,3,1,1
"COG1466",401,529,484,491,409,410,328,292,334,431,428,385,487,398,386,373,431,432,439,451
"COG1468",59,101,37,86,11,71,49,79,135,66,49,116,39,26,87,50,146,241,121,112
"COG1469",9,37,9,9,20,21,4,20,5,31,27,7,0,40,7,10,3,5,26,17
"COG1470",51,21,19,16,135,26,151,44,50,37,78,11,2,22,110,0,17,1,18,20
"COG1472",1506,1255,1551,1527,2355,1619,2377,1880,1799,2490,6565,5001,4443,4059,6745,3365,4371,4851,6865,5445
"COG1473",656,445,324,545,381,376,829,483,830,478,534,646,773,749,436,1672,337,859,261,526
"COG1475",1119,1976,817,1848,867,1717,944,1460,1303,1626,1706,1531,1354,1114,1361,1234,1630,2131,1045,1559
"COG1476",42,163,71,223,39,118,54,45,79,106,22,36,30,16,33,24,191,55,6,42
"COG1477",408,436,590,442,664,531,597,558,535,419,470,573,248,488,456,343,582,510,510,491
"COG1479",773,939,1263,869,411,1082,507,1240,468,391,217,253,530,291,111,193,351,286,589,228
"COG1480",549,215,656,270,681,544,709,861,445,495,415,393,57,653,473,139,615,51,1035,461
"COG1481",76,413,102,382,55,193,60,125,207,156,183,310,421,125,205,408,295,527,53,198
"COG1482",520,367,463,492,681,500,672,514,454,749,681,768,189,419,494,183,422,424,668,496
"COG1483",0,13,3,127,151,8,93,0,0,253,53,11,0,6,17,0,0,0,1,17
