"","NOM029","DLM022","NLF008","DOF014","NOF012","DLM013","DLF014","DOM018","NOF005","DOM005","NOM020","DOM026","NLM016","DLF013","NLM007","NOF009","DOM008","DOM001","NLM002","NLM029"
"COG1237",20,30,33,17,12,12,10,28,27,73,205,44,275,76,60,104,107,102,25,30
"COG1238",191,45,153,142,122,80,15,130,109,188,247,101,220,97,141,172,189,152,307,103
"COG1239",9,44,7,44,55,82,28,16,5,4,23,12,2,24,38,43,11,35,10,127
"COG1240",13,32,6,12,31,59,23,13,8,10,20,2,0,5,27,8,3,13,7,99
"COG1242",112,80,90,107,158,112,109,119,95,101,298,305,344,350,235,244,298,227,434,360
"COG1243",31,213,10,63,176,293,115,29,34,51,15,40,25,70,6,32,28,28,19,48
"COG1246",41,32,43,1,12,48,6,22,11,42,47,1,14,7,15,39,33,40,29,13
"COG1247",257,164,100,235,160,198,285,283,205,135,142,196,50,157,263,158,115,171,76,203
"COG1249",935,680,1080,630,492,690,510,850,596,1303,343,555,92,723,666,1075,1255,753,368,422
"COG1250",84,87,30,27,45,113,131,43,63,61,123,131,54,194,126,145,103,220,78,198
"COG1251",91,108,40,5,7,80,17,24,35,89,42,22,16,36,41,32,91,39,46,13
"COG1252",154,98,252,60,80,105,34,69,90,372,333,63,393,111,46,157,254,172,119,67
"COG1253",1021,1307,1357,1251,1038,1193,1190,1146,1040,1299,1293,888,1346,1196,1146,1295,1174,1259,1701,1101
"COG1254",38,23,31,31,30,20,129,47,45,18,10,48,6,27,87,10,16,34,9,52
"COG1256",204,99,19,178,104,60,105,274,298,114,190,207,28,43,101,53,39,166,29,638
"COG1257",6,38,0,3,0,35,78,1,7,0,1,2,1,2,5,5,12,1,4,2
"COG1259",99,50,127,97,58,77,24,60,70,167,26,59,25,102,51,116,135,89,249,75
"COG1260",123,126,359,262,182,139,33,224,232,139,436,240,671,222,208,294,234,241,643,194
"COG1261",10,8,2,1,0,0,0,0,0,13,38,0,0,3,1,3,8,5,6,0
"COG1262",374,691,597,261,333,209,70,349,408,551,348,299,1236,279,517,748,307,545,1032,274
"COG1263",745,650,779,552,418,969,1919,793,971,820,423,773,190,965,802,478,565,454,425,651
"COG1264",662,628,580,507,389,990,1858,720,884,744,384,792,159,855,734,391,560,405,386,594
"COG1266",419,342,252,393,285,275,280,449,563,342,430,553,659,378,434,418,334,406,949,445
"COG1267",118,52,88,126,66,54,8,94,58,50,159,38,118,77,67,95,77,95,215,74
"COG1268",136,167,80,196,123,231,362,198,168,37,78,209,30,193,138,45,81,129,43,245
"COG1269",561,623,399,609,567,948,326,541,607,468,271,868,59,741,436,598,622,506,123,340
"COG1270",182,135,233,208,130,236,220,342,193,128,51,53,9,44,80,78,76,58,14,83
"COG1271",373,197,570,272,213,291,49,419,171,394,358,136,376,270,223,392,413,360,234,204
"COG1272",187,271,198,270,369,242,353,223,243,236,144,345,245,248,226,236,229,240,260,212
"COG1273",7,8,2,0,1,0,1,0,0,0,0,27,0,0,0,1,0,3,11,0
"COG1274",27,127,8,76,37,268,3,30,19,1,10,12,25,129,0,5,4,59,0,58
"COG1275",27,22,62,1,11,19,36,4,17,40,16,1,3,15,15,22,9,45,25,19
"COG1276",25,10,9,0,2,30,0,3,1,20,15,0,5,8,2,1,6,4,3,1
"COG1277",86,293,105,216,306,177,114,129,210,150,53,208,18,261,121,148,162,194,23,173
"COG1278",107,68,36,63,89,54,168,35,52,91,30,37,17,47,33,30,55,82,34,80
"COG1279",22,56,45,31,10,30,202,11,17,45,35,3,12,19,1,20,19,42,21,17
"COG1280",126,93,134,155,114,156,21,184,92,223,56,38,25,72,112,188,196,146,68,77
"COG1281",165,283,106,177,284,286,257,209,193,96,118,200,55,232,196,88,102,171,52,322
"COG1282",17,19,9,50,0,14,190,5,3,32,71,0,11,15,11,6,8,13,12,0
"COG1283",364,354,297,323,214,278,197,376,391,207,1195,1116,1764,999,1232,910,913,1035,1145,1115
"COG1284",1015,983,950,1016,1273,1074,775,1075,1058,646,1037,904,1349,944,1172,959,865,1003,1110,1116
"COG1285",228,175,152,144,105,164,262,68,117,233,186,77,291,145,141,147,180,202,210,100
"COG1286",23,22,18,1,14,12,7,6,6,25,32,0,4,16,12,8,16,39,9,4
"COG1287",4,56,3,0,1,3,0,6,1,3,1,0,1,0,0,3,0,2,0,2
"COG1288",221,305,165,120,157,397,352,146,170,458,106,127,45,197,436,273,361,196,130,143
"COG1289",216,222,88,7,146,116,2,24,15,234,101,1,44,50,47,39,148,81,122,20
"COG1290",0,0,3,1,3,0,0,0,0,2,1,2,0,0,0,2,0,4,0,0
"COG1291",83,55,6,49,32,24,19,63,41,39,52,37,11,19,18,18,28,33,6,149
"COG1292",211,52,139,73,147,228,469,150,134,199,165,139,44,55,94,95,179,111,88,79
"COG1293",192,509,148,309,432,453,420,359,336,88,112,380,65,322,291,122,90,312,52,479
"COG1294",293,152,451,302,234,230,68,294,252,338,363,243,278,283,290,436,421,341,282,169
"COG1295",559,352,435,359,419,275,193,397,310,427,551,303,547,432,286,387,465,415,276,435
"COG1296",133,187,155,185,174,246,269,246,249,79,131,181,53,225,153,87,80,167,71,245
"COG1297",272,200,536,391,302,455,449,418,275,288,647,323,656,389,445,446,436,337,904,463
"COG1298",134,99,23,125,72,47,55,127,138,81,171,113,17,30,49,50,49,82,27,325
"COG1299",335,301,529,291,217,626,652,357,325,250,282,371,85,419,327,197,244,195,150,474
"COG1300",69,120,64,19,155,32,0,7,55,171,18,59,82,61,15,67,96,58,4,36
"COG1301",434,601,958,295,667,652,844,503,533,732,781,442,675,631,691,556,775,782,442,510
"COG1302",142,297,49,181,166,300,216,200,192,68,80,147,60,159,134,52,60,148,33,299
"COG1304",39,63,8,12,28,58,70,52,42,32,70,55,12,85,99,64,113,138,64,128
"COG1305",67,174,134,218,93,173,305,170,190,94,116,409,275,459,359,293,291,316,567,491
"COG1306",2,49,2,9,8,12,0,3,15,94,3,0,1,8,15,25,5,14,6,12
"COG1307",465,900,215,687,518,818,511,766,836,184,308,920,169,831,723,212,145,615,95,1042
"COG1309",879,1678,569,1110,1166,1371,1204,705,720,746,392,1135,307,1137,529,562,605,846,263,1089
"COG1310",28,43,12,39,10,28,41,56,24,5,18,66,1,42,13,6,25,16,5,82
"COG1312",405,241,555,386,224,520,284,598,410,663,474,279,488,389,554,491,492,379,670,254
"COG1313",103,282,69,148,409,299,211,174,154,16,59,169,43,178,157,27,37,126,32,279
"COG1314",29,35,9,3,6,9,5,15,5,26,32,1,16,22,14,11,10,12,18,16
"COG1315",85,44,4,112,85,44,22,111,158,48,67,111,12,33,65,38,34,107,5,373
"COG1316",368,851,251,588,1023,753,1271,505,538,117,198,730,141,507,346,164,223,335,108,755
"COG1317",20,18,8,3,14,8,0,7,4,13,5,6,1,3,8,9,6,19,13,21
"COG1319",148,173,86,86,100,163,347,207,163,163,57,135,24,134,170,114,140,179,47,225
"COG1320",1,21,2,1,0,4,0,1,2,0,12,0,8,1,1,5,0,11,5,5
"COG1321",110,283,57,212,225,233,145,166,156,56,69,186,63,229,124,43,72,110,31,196
"COG1322",343,308,405,308,372,273,370,326,317,358,525,314,528,406,386,378,396,451,688,270
"COG1323",132,454,93,202,410,259,364,237,203,88,74,246,36,218,223,58,84,186,41,301
"COG1324",22,27,7,0,28,6,0,3,1,14,8,0,3,6,1,1,13,4,5,4
"COG1327",109,207,84,160,80,209,317,146,134,58,60,145,50,159,142,45,54,117,39,168
"COG1328",891,1591,1261,1041,1640,1451,1442,1204,1228,684,1158,1181,1089,1324,1377,1138,983,1124,1263,2702
"COG1329",4,123,2,46,131,53,130,14,4,1,9,4,10,19,2,8,10,28,2,40
"COG1330",56,50,33,1,0,29,2,4,1,77,101,1,16,11,32,14,44,29,29,1
"COG1331",0,31,17,7,13,18,0,1,1,29,3,0,0,7,0,23,16,26,0,1
"COG1332",53,71,6,18,23,67,136,2,13,38,10,11,4,0,0,0,0,23,6,49
"COG1333",10,48,36,5,20,5,0,5,21,51,40,64,10,131,73,119,102,116,9,35
"COG1335",172,214,296,144,227,233,368,149,238,243,374,186,42,143,175,99,147,226,94,208
"COG1336",0,5,1,0,3,0,0,0,3,21,0,3,1,0,4,1,0,5,0,2
"COG1337",25,39,2,14,5,43,91,2,7,55,18,12,1,5,4,13,5,14,2,32
"COG1338",67,37,9,50,32,16,15,52,81,42,78,61,7,12,10,20,28,40,10,158
"COG1342",114,72,83,46,54,60,143,92,73,54,50,77,21,75,41,37,12,65,18,45
"COG1343",124,56,80,114,93,60,111,48,84,39,105,78,69,59,44,95,60,44,69,45
"COG1344",362,138,15,218,146,84,168,330,584,223,450,377,54,51,146,85,49,163,31,883
"COG1345",119,88,16,74,54,31,25,89,120,70,126,62,18,24,71,21,22,70,17,230
"COG1346",271,217,272,212,183,188,123,250,277,305,337,241,362,208,282,222,226,298,347,327
"COG1347",174,64,213,189,127,96,25,150,137,193,242,152,152,173,167,263,184,180,340,98
"COG1348",51,51,17,56,49,80,228,134,56,27,19,61,6,74,17,49,32,103,35,53
"COG1349",699,557,605,430,298,798,982,497,594,394,306,629,147,666,514,532,511,429,231,397
"COG1350",336,273,334,310,239,192,68,261,309,275,405,361,493,328,346,420,381,328,457,179
"COG1351",51,184,175,365,86,319,94,87,115,3,97,120,390,90,141,45,14,115,324,638
"COG1352",72,48,43,74,27,22,26,67,59,62,34,72,10,22,38,42,41,48,14,146
"COG1353",68,131,9,52,42,99,299,7,30,102,21,42,5,9,11,26,0,37,5,66
"COG1354",137,319,71,193,318,289,380,184,181,49,58,191,34,194,169,62,63,136,36,304
"COG1355",1,25,0,11,0,2,259,3,0,0,413,0,433,12,0,0,0,0,7,0
"COG1357",192,157,145,246,338,126,22,208,141,124,81,147,75,172,114,213,230,244,55,166
"COG1358",61,120,53,85,57,127,111,61,75,38,26,130,9,88,62,18,33,60,18,81
"COG1359",108,94,38,81,67,67,10,65,35,95,26,50,14,55,46,120,139,107,6,39
"COG1360",121,124,134,83,76,71,107,87,134,251,316,134,479,79,108,131,81,186,522,177
"COG1361",51,19,4,15,11,29,3,13,20,2,2,9,25,11,13,2,2,5,6,18
"COG1362",125,226,111,154,211,213,220,193,192,59,513,562,545,484,560,156,232,480,706,802
"COG1363",185,343,237,175,111,631,176,202,242,140,52,269,91,239,77,118,76,212,344,122
"COG1364",143,217,172,217,177,370,391,335,311,38,101,332,43,321,180,79,63,151,63,378
"COG1366",87,211,37,83,98,172,108,125,127,57,49,185,24,168,65,43,43,75,19,133
"COG1368",1206,1027,1106,1286,1404,1413,2137,904,1069,847,1474,1233,1544,1139,661,624,728,1179,1867,1139
"COG1372",0,3,3,1,0,197,0,8,53,0,0,11,2,4,0,1,0,28,2,5
"COG1373",2491,2929,2124,2596,2608,1790,3942,1629,2978,2051,4363,2981,11856,2361,1309,1482,2073,2638,7146,2946
"COG1376",357,288,114,309,304,533,755,463,383,139,173,527,59,394,265,117,118,186,142,303
"COG1377",85,59,10,43,36,20,26,69,83,60,27,28,5,5,12,5,8,14,10,69
"COG1378",34,39,4,8,12,23,52,41,78,2,11,60,4,37,15,15,5,44,17,41
"COG1379",33,271,23,16,219,41,48,26,37,23,13,52,6,48,45,36,40,57,8,42
"COG1380",243,104,190,136,108,80,95,110,181,168,211,154,209,122,133,118,149,164,131,177
"COG1381",144,267,67,230,321,298,275,183,167,63,97,146,36,186,105,66,64,155,68,263
"COG1384",9,53,0,4,9,15,0,4,11,0,0,0,1,2,0,0,2,5,1,0
"COG1385",224,345,239,222,267,177,311,223,243,197,361,310,218,260,271,200,187,328,421,300
"COG1386",97,293,82,135,277,224,283,123,132,36,44,144,27,143,120,34,34,118,34,193
"COG1387",549,594,726,553,365,617,478,588,540,462,439,547,204,586,556,512,538,527,138,464
"COG1388",369,696,191,389,627,516,421,412,445,41,190,646,46,387,308,214,218,341,117,621
"COG1390",3,29,2,15,4,129,4,6,13,14,5,3,5,25,2,10,25,15,1,3
"COG1391",70,71,60,77,23,62,291,66,13,53,52,0,4,14,22,19,15,12,23,2
"COG1392",77,54,167,94,75,120,314,57,117,123,34,125,2,108,89,167,148,121,41,39
"COG1393",174,120,75,84,115,152,193,102,105,180,83,114,52,106,122,72,79,134,47,171
"COG1394",211,296,118,230,235,359,108,151,204,153,86,274,22,276,123,126,163,151,48,112
"COG1396",861,1559,626,890,1240,1122,1009,845,829,680,606,1361,678,1095,813,560,569,936,497,1195
"COG1397",264,228,277,193,281,173,245,171,314,278,209,64,666,84,176,183,210,256,675,245
"COG1399",131,197,72,173,75,211,344,156,137,58,65,148,41,159,94,40,54,104,36,108
"COG1401",219,270,324,541,165,295,428,328,202,14,675,281,331,481,287,239,354,348,12,122
"COG1402",94,106,140,138,105,89,194,41,158,98,247,116,4,110,109,117,148,187,34,70
"COG1403",55,45,113,52,91,93,13,77,28,3,259,28,15,106,23,51,22,39,16,100
"COG1404",904,1205,1017,1143,846,1359,1189,1502,1256,865,1189,1547,2085,1179,1384,1279,1151,1235,5360,1028
"COG1406",10,3,0,22,13,4,0,8,12,18,9,6,1,2,18,4,0,18,1,32
"COG1408",756,413,772,655,574,511,414,686,545,732,1138,497,931,586,545,763,812,661,576,469
"COG1409",1105,1036,1229,1253,756,2147,1082,1249,951,1039,718,728,494,1359,1047,1410,1301,897,888,936
"COG1410",1143,535,1315,1063,698,1115,624,1237,1034,756,1200,1096,1171,1099,1264,1224,1157,970,1725,952
"COG1413",52,46,10,3,1,2,0,0,16,4,6,0,14,11,3,2,1,10,9,3
"COG1414",226,280,141,157,159,366,473,136,104,272,160,36,80,284,169,144,204,222,101,94
"COG1415",0,49,0,4,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,2
"COG1416",1,2,1,1,0,0,0,2,0,2,1,1,0,0,0,4,1,3,0,1
"COG1418",637,1027,856,965,1259,796,909,893,884,656,845,976,1000,925,869,790,696,779,1065,1080
"COG1419",20,7,0,24,9,5,10,24,27,8,89,64,11,5,28,8,3,36,3,208
"COG1420",165,461,128,274,502,337,350,264,277,92,82,315,47,283,267,75,77,233,52,448
"COG1424",3,11,24,8,6,12,9,7,7,0,29,1,1,0,10,11,3,29,3,8
"COG1426",33,19,39,10,7,32,103,7,6,25,101,2,2,4,9,23,23,24,17,11
"COG1427",0,6,61,13,15,10,5,14,16,0,25,0,0,43,0,1,5,62,1,14
"COG1428",7,22,15,11,24,11,26,3,6,0,280,1,576,39,0,4,3,148,426,37
"COG1429",373,343,424,400,228,258,89,610,646,376,842,241,823,335,501,1009,643,834,162,526
"COG1430",8,23,19,13,7,0,2,5,10,0,1,0,7,0,13,3,1,12,4,1
"COG1431",0,0,0,3,0,1,0,8,0,0,0,18,0,1,0,3,0,0,0,6
"COG1432",64,147,217,77,110,132,186,278,204,22,22,162,12,64,90,46,38,106,25,207
"COG1433",49,23,12,27,34,21,41,59,41,41,49,44,5,47,16,29,9,44,30,76
"COG1434",221,242,140,132,96,108,205,139,93,120,62,177,52,152,85,84,95,154,45,130
"COG1435",125,219,230,187,220,140,60,222,155,218,130,148,169,184,206,201,217,159,238,177
"COG1436",17,93,4,28,20,93,22,6,22,8,3,50,5,43,9,5,21,17,5,19
"COG1437",10,11,0,9,2,4,2,1,4,1,0,3,2,6,1,0,1,3,0,6
"COG1438",290,170,232,295,189,244,337,276,302,224,280,235,359,254,267,254,249,247,327,303
"COG1440",38,17,23,20,21,59,59,34,52,73,23,87,23,40,25,23,27,42,24,33
"COG1441",11,22,6,0,0,8,0,0,1,19,11,0,1,1,6,2,14,5,5,1
"COG1442",387,282,219,388,241,396,484,650,366,705,364,376,768,230,280,461,348,534,186,576
"COG1443",79,25,75,80,57,56,0,48,51,163,44,27,66,23,10,27,28,29,6,20
"COG1444",31,36,8,0,2,12,0,1,6,34,17,0,6,7,10,7,27,11,12,1
"COG1445",299,283,429,266,214,607,612,354,317,214,261,325,86,388,312,107,195,173,82,472
"COG1446",63,46,73,60,58,30,36,31,107,148,61,111,8,36,161,182,113,92,33,17
"COG1447",31,22,45,22,19,83,82,42,37,59,28,69,21,49,18,23,33,39,26,28
"COG1448",72,78,93,40,77,166,222,49,36,92,115,12,34,21,69,69,115,87,49,30
"COG1449",319,139,263,273,164,135,13,233,180,369,267,123,375,186,145,288,315,287,540,203
"COG1450",85,94,34,2,6,28,0,12,9,100,38,1,23,7,9,53,45,41,38,1
"COG1451",312,285,239,368,305,284,279,269,272,280,140,227,68,261,261,245,194,280,128,253
"COG1452",79,78,43,15,29,38,0,42,12,72,170,0,24,14,48,42,44,45,56,2
"COG1453",425,522,583,372,379,697,285,315,365,358,192,268,57,395,298,406,411,495,113,348
"COG1454",1378,1503,977,1463,1613,2109,2448,1377,1402,595,698,1509,471,1678,1392,937,835,1013,622,1506
"COG1455",211,97,73,62,125,301,313,231,226,294,87,405,71,210,59,118,115,209,113,330
"COG1456",20,47,10,21,20,23,53,34,10,3,5,51,5,45,22,7,3,14,4,9
"COG1457",126,190,136,109,101,170,291,159,123,56,58,227,25,163,96,49,102,92,70,89
"COG1459",151,406,94,126,379,148,232,140,190,136,35,61,13,41,36,29,31,48,38,123
"COG1461",197,405,180,301,221,412,323,382,341,131,123,305,90,368,334,124,70,239,65,488
"COG1462",4,8,4,2,1,5,0,0,0,52,1,0,3,1,3,5,5,4,26,0
"COG1463",35,29,83,22,35,82,151,25,20,19,47,0,13,14,26,24,54,70,27,26
"COG1464",134,204,133,209,153,527,772,267,180,120,142,33,17,49,62,43,60,64,32,104
"COG1465",0,31,7,0,2,4,0,4,5,2,2,0,0,0,1,3,0,21,0,3
"COG1466",424,477,368,461,570,346,394,387,433,305,301,472,460,428,400,380,385,402,459,552
"COG1468",144,93,117,121,145,109,50,70,64,32,186,62,39,47,91,69,69,53,33,52
"COG1469",9,44,52,11,10,54,9,21,11,5,9,0,4,8,17,31,17,44,19,17
"COG1470",20,48,70,40,44,27,0,12,44,140,17,54,5,60,24,43,58,79,5,38
"COG1472",7136,3055,5416,5164,4066,4132,3442,4277,4265,7142,5715,5396,5405,5057,3516,4843,4553,4797,3766,4485
"COG1473",446,520,348,444,522,1216,1641,573,575,818,425,263,77,482,755,900,690,678,382,408
"COG1475",1054,2163,1015,1521,1353,1503,1213,1458,1449,977,982,1513,898,1887,1489,988,1080,1573,704,1470
"COG1476",96,148,31,110,61,116,73,89,108,40,30,186,19,106,56,47,59,141,14,144
"COG1477",438,386,479,471,371,523,343,461,506,572,531,553,565,418,468,513,410,571,656,491
"COG1479",1214,646,709,844,846,625,567,825,494,508,521,1202,1110,1091,867,480,725,710,912,895
"COG1480",545,239,714,437,288,213,155,400,584,668,861,594,1004,319,594,748,496,465,985,283
"COG1481",150,391,78,230,403,371,427,168,215,61,73,291,43,259,168,68,74,194,49,345
"COG1482",590,319,540,717,461,484,204,401,528,730,544,451,536,536,362,546,555,661,541,409
"COG1483",12,2,102,192,106,1,0,4,0,73,38,162,11,20,1,73,0,36,175,1
"COG1484",528,1232,575,1029,1160,1644,2481,961,1114,397,644,1309,197,1066,1857,1994,1085,904,222,1012
"COG1485",31,27,15,1,0,21,0,7,1,18,23,0,6,2,0,5,24,7,17,0
"COG1486",249,325,111,115,128,554,279,207,121,197,148,149,64,225,131,114,156,161,134,129
"COG1487",1,16,3,26,21,8,36,13,12,8,9,21,168,22,6,34,107,58,7,45
"COG1488",555,536,458,481,532,554,747,382,438,406,184,447,76,411,401,258,291,378,148,567
"COG1489",38,99,33,32,58,90,119,63,68,57,33,59,27,79,68,32,72,60,29,51
"COG1490",303,309,252,308,348,278,297,209,259,185,333,297,303,261,314,259,222,300,261,235
"COG1492",216,308,511,367,271,419,335,599,383,279,240,351,35,297,559,551,425,348,143,451
"COG1493",140,214,70,195,123,241,190,214,245,93,85,227,44,257,205,90,42,150,32,303
"COG1494",47,39,35,16,17,59,107,19,22,92,86,0,14,16,45,42,55,66,43,21
"COG1495",23,30,28,2,7,11,0,37,3,9,38,0,7,6,38,6,27,11,25,8
"COG1496",262,372,267,292,336,293,453,311,259,198,417,289,394,295,300,296,264,268,501,244
"COG1501",1836,1604,2138,2060,1949,1993,887,2084,2160,2780,2123,2585,2006,2409,1777,2120,2356,1755,2311,2330
"COG1502",1225,903,887,1021,1264,629,698,1120,1277,1091,1060,1190,1241,980,1143,1058,857,1201,1202,1701
"COG1505",36,13,259,51,97,42,0,17,78,250,24,90,12,105,19,93,59,115,139,96
"COG1506",2044,1271,2910,1889,1401,1143,909,1906,2231,2238,3766,2366,3388,1954,2506,3243,2866,2490,3194,964
"COG1507",1,0,0,38,0,2,92,5,0,0,0,0,0,8,0,0,0,0,2,0
"COG1508",513,273,644,447,327,353,290,435,407,479,237,110,328,124,177,190,200,171,303,69
"COG1509",224,294,328,156,225,154,21,245,187,611,114,185,26,330,202,405,412,284,35,129
"COG1511",132,295,22,302,208,197,776,247,281,31,237,896,101,820,379,145,177,340,138,952
"COG1512",278,268,280,304,280,321,123,293,311,179,297,297,248,291,423,292,295,276,380,257
"COG1513",11,0,8,0,0,0,15,0,1,4,1,0,2,1,0,1,1,5,1,1
"COG1514",12,47,5,3,6,26,0,9,2,14,7,0,6,0,5,7,16,21,7,0
"COG1515",7,3,36,0,0,12,0,1,0,20,12,0,1,0,0,2,5,1,10,0
"COG1516",40,28,10,36,25,12,7,29,32,43,57,33,7,5,19,19,15,37,9,93
"COG1518",152,100,123,131,173,78,100,79,99,105,591,391,404,188,187,315,297,181,344,268
"COG1519",467,169,546,385,273,277,220,321,322,345,432,337,537,283,422,518,471,419,393,216
"COG1520",420,657,967,343,342,371,159,369,557,782,625,438,315,506,492,751,643,405,66,401
"COG1521",255,302,308,347,230,415,452,409,362,171,171,330,57,381,349,258,256,301,65,346
"COG1522",470,339,545,403,325,301,404,467,525,579,561,496,819,437,467,503,530,606,691,630
"COG1523",728,386,782,855,398,424,2057,1019,832,698,978,1005,859,744,796,746,780,553,832,598
"COG1524",610,470,649,688,522,343,279,502,518,906,393,139,324,173,212,307,300,270,490,125
"COG1525",9,84,4,19,16,27,0,15,7,24,6,0,12,7,15,25,2,14,24,14
"COG1526",38,62,46,11,15,12,77,32,52,52,26,29,9,18,91,13,34,26,23,15
"COG1527",92,227,34,92,202,162,169,57,157,44,27,195,15,165,79,60,93,92,29,99
"COG1528",274,180,390,291,228,243,151,338,313,158,137,273,143,196,322,390,293,372,299,148
"COG1529",433,660,377,232,375,573,956,605,524,550,240,406,111,516,579,344,449,577,195,579
"COG1530",416,474,473,403,448,388,436,464,337,457,752,310,749,351,402,470,469,510,782,433
"COG1533",249,527,598,419,540,220,260,471,845,172,414,613,504,519,618,616,694,478,707,793
"COG1534",85,109,40,101,82,140,198,74,86,47,39,106,29,112,61,26,26,61,15,134
"COG1535",10,15,10,0,0,13,0,1,1,12,12,0,0,1,5,6,15,8,7,0
"COG1536",81,62,21,46,31,27,19,81,69,34,81,50,11,11,34,24,41,56,12,202
"COG1538",3515,1759,4776,3289,2250,2034,759,3440,2782,3917,1206,894,887,944,1173,1735,1621,1092,1339,620
"COG1539",184,120,181,265,155,174,286,135,178,201,260,180,278,210,169,212,179,186,260,186
"COG1540",68,27,16,24,22,177,38,37,27,19,15,22,6,76,29,7,23,38,17,24
"COG1541",408,470,1058,578,467,741,129,693,637,788,372,526,208,570,514,755,922,665,144,451
"COG1543",0,178,0,0,192,3,0,0,0,0,0,0,4,0,0,0,0,0,0,33
"COG1544",178,312,95,190,257,261,312,131,160,86,78,142,50,149,89,87,95,169,94,290
"COG1545",0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1546",251,301,281,295,320,340,400,227,244,262,216,228,256,327,252,199,219,309,323,314
"COG1550",1,1,0,0,0,0,11,0,2,3,0,1,0,2,2,1,5,4,0,1
"COG1551",22,21,6,15,5,10,9,11,27,17,7,17,2,3,18,8,9,17,1,63
"COG1553",24,26,10,0,0,12,0,5,1,18,10,0,8,0,13,4,14,7,18,0
"COG1554",479,198,347,332,193,120,40,192,267,295,73,187,29,176,140,243,369,212,23,246
"COG1555",324,193,193,292,365,162,249,215,200,255,229,222,416,232,189,238,235,220,551,317
"COG1556",112,36,60,68,37,31,93,49,63,26,45,80,5,26,73,94,94,35,51,16
"COG1558",16,11,3,10,3,2,8,17,11,13,46,27,13,13,23,17,13,29,8,100
"COG1559",390,398,373,392,402,511,399,395,206,290,423,146,478,447,305,320,400,417,563,301
"COG1560",297,166,368,162,202,211,284,149,161,284,351,152,418,186,219,205,302,310,420,177
"COG1561",338,443,391,397,440,400,256,413,382,393,502,387,500,436,364,375,352,419,579,461
"COG1562",0,3,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,5,0,0
"COG1564",167,218,182,285,154,242,304,244,255,159,109,284,37,268,291,262,280,197,342,229
"COG1565",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",719,307,499,325,138,285,1,274,194,636,584,198,621,318,217,427,467,285,372,167
