"","NOM005","NLM032","DLM022","DLM015","DLM006","NLF012","NLF009","DOF008","NLM027","NLF002","DOM016","NLM024","DLF010","DOM024","DOF003","NOF007","NLM008","DLM005","DLM024","DOF007"
"COG1159",311,479,534,363,524,365,402,385,448,419,385,402,558,407,347,363,399,449,241,377
"COG1160",729,881,916,886,891,869,841,849,838,961,944,930,888,924,847,867,976,882,452,761
"COG1161",187,412,397,136,156,190,175,371,638,170,141,51,428,136,147,139,267,142,82,46
"COG1162",403,456,617,384,436,440,495,313,434,411,407,463,587,427,452,406,478,419,369,496
"COG1164",85,224,198,74,98,100,142,257,285,90,238,76,512,319,372,324,346,214,190,72
"COG1165",308,237,213,250,345,414,310,148,76,93,85,246,54,123,129,96,93,112,71,109
"COG1166",372,140,126,480,528,440,356,36,39,299,419,709,197,414,340,334,215,414,271,503
"COG1167",820,1017,728,561,628,608,629,1215,891,789,482,161,1167,545,495,489,818,746,671,512
"COG1168",595,715,502,875,688,589,812,800,916,828,959,1121,441,859,740,817,572,738,689,999
"COG1169",224,105,121,215,187,195,151,48,67,109,214,361,111,240,80,132,138,227,282,327
"COG1171",621,504,371,331,372,364,312,484,616,452,535,480,355,328,279,332,388,412,781,205
"COG1172",1239,613,632,335,296,256,318,805,1337,294,490,258,757,255,414,353,623,549,2566,485
"COG1173",964,961,991,419,324,461,544,1385,1422,548,551,302,825,541,597,523,641,511,1265,312
"COG1174",181,38,140,54,30,22,25,44,337,45,89,76,44,22,72,21,21,65,309,61
"COG1175",2120,2366,2021,1203,1163,1343,1721,3531,3274,1167,914,200,2164,1015,899,2060,2851,1378,3000,714
"COG1176",437,331,350,380,216,366,341,383,429,320,293,428,421,346,289,282,369,347,387,340
"COG1177",525,405,405,319,222,376,318,582,543,332,298,360,411,337,301,337,474,346,542,369
"COG1178",244,109,354,190,159,117,232,227,139,187,268,171,389,148,218,175,71,290,745,215
"COG1179",323,341,403,234,337,323,277,340,236,355,310,395,424,290,249,253,343,317,167,228
"COG1180",599,560,709,430,788,367,416,599,905,566,583,353,618,414,443,371,480,619,925,511
"COG1181",545,606,603,565,605,432,417,655,800,467,520,595,736,453,393,410,500,498,523,374
"COG1182",39,8,27,10,2,8,12,28,63,5,10,9,41,9,14,14,10,24,60,3
"COG1183",53,68,55,95,99,65,90,39,48,100,244,370,160,337,213,363,237,270,42,246
"COG1184",1,1,7,0,1,7,0,0,0,0,15,0,0,1,0,0,1,3,1,3
"COG1185",770,978,1149,831,917,966,863,735,928,947,897,1174,1106,838,824,959,681,828,561,801
"COG1186",513,501,594,483,609,544,469,546,526,597,579,598,643,472,500,513,469,567,430,486
"COG1187",587,663,694,348,517,385,422,741,837,390,337,457,738,455,430,439,505,487,596,290
"COG1188",163,168,167,150,195,152,164,166,219,156,164,181,146,159,129,128,228,131,126,154
"COG1189",162,300,250,134,173,197,179,329,351,210,117,51,260,150,148,134,303,171,81,38
"COG1190",810,763,810,751,768,813,693,712,689,778,754,980,958,765,745,735,734,811,793,669
"COG1191",864,1301,1304,474,694,688,644,1105,544,784,353,84,1399,674,556,563,1051,494,552,164
"COG1192",1320,1348,1420,890,1401,1381,1455,1804,1530,1166,1098,1037,1461,1126,1125,915,1533,1509,1275,967
"COG1193",219,365,365,241,350,260,269,290,352,246,743,904,1097,767,742,560,814,798,368,671
"COG1194",287,387,243,286,290,294,395,344,461,220,315,357,310,301,385,348,223,394,269,249
"COG1195",580,666,572,636,699,551,599,825,908,595,561,529,702,662,555,703,596,604,402,431
"COG1196",621,1283,1165,451,554,555,511,1221,1173,593,414,180,1385,482,463,569,740,510,253,132
"COG1197",1104,1601,1520,1224,1302,1187,1087,1663,1962,1275,1211,1463,1546,1058,1168,1076,1177,1080,731,876
"COG1198",830,1058,1075,788,928,1058,754,973,1097,875,899,979,1219,852,869,803,857,851,556,770
"COG1199",766,670,444,246,262,277,396,894,1008,401,349,171,357,236,292,344,618,335,820,109
"COG1200",701,919,962,700,873,815,626,922,951,668,723,938,1013,703,747,761,672,702,567,687
"COG1201",138,14,139,14,5,36,10,452,44,2,20,22,20,7,2,5,13,78,680,28
"COG1203",378,542,528,365,917,472,448,842,523,341,253,445,487,604,269,412,679,492,538,89
"COG1204",259,166,155,180,219,99,232,7,127,209,227,80,126,384,188,113,993,303,47,48
"COG1205",149,143,330,256,26,124,162,424,30,216,77,338,108,42,337,65,1264,172,25,16
"COG1206",93,229,329,63,74,136,85,161,279,103,68,49,388,105,100,62,52,112,2,9
"COG1207",238,219,259,92,107,108,87,332,404,172,166,99,310,116,102,103,75,220,242,50
"COG1208",300,435,455,687,573,554,648,111,23,642,713,471,450,855,498,932,395,569,149,505
"COG1209",132,134,71,182,133,172,169,89,127,129,440,497,340,369,423,504,353,441,245,626
"COG1210",194,144,141,63,177,79,102,285,312,137,102,362,191,45,64,86,152,231,436,66
"COG1211",350,550,451,446,559,464,458,498,362,475,577,752,483,473,521,589,504,503,184,415
"COG1212",171,144,146,329,216,186,195,44,46,224,346,361,145,298,260,184,169,248,118,319
"COG1213",17,12,69,47,124,14,146,9,43,31,27,105,39,112,39,38,31,37,16,120
"COG1214",282,422,316,359,380,369,354,366,470,344,344,427,474,333,309,323,392,374,160,268
"COG1215",729,345,648,825,366,713,545,550,636,563,596,256,720,717,766,504,372,497,831,951
"COG1216",725,764,549,1168,1069,1010,1226,620,453,840,1080,1018,655,1120,1036,1670,1137,1024,731,1167
"COG1217",693,849,1047,790,941,928,760,814,895,922,881,1062,976,873,782,830,739,912,533,623
"COG1218",114,102,65,192,96,179,186,39,22,141,256,126,77,206,193,257,88,123,134,220
"COG1219",624,860,776,615,757,647,645,843,912,811,748,685,871,682,624,718,770,627,495,531
"COG1220",189,17,136,37,5,5,6,90,138,86,95,60,42,5,36,31,22,109,290,28
"COG1221",112,66,29,60,29,24,15,102,85,135,181,148,153,57,80,111,61,263,362,126
"COG1225",176,152,74,224,256,125,184,189,156,180,202,242,113,211,186,241,316,186,172,213
"COG1226",613,167,311,259,142,152,275,245,222,228,321,212,175,229,175,292,171,236,938,329
"COG1227",119,160,92,60,84,84,95,229,237,139,222,99,314,273,259,218,408,208,185,88
"COG1228",234,302,363,509,310,460,434,291,242,312,469,156,441,449,433,426,129,347,213,358
"COG1230",105,23,89,53,28,21,65,176,153,85,73,42,58,38,71,31,60,64,128,157
"COG1232",39,130,96,181,175,103,135,178,71,312,51,42,232,188,100,91,137,135,35,339
"COG1233",29,68,107,71,78,98,106,29,2,119,203,109,32,71,123,112,37,51,0,193
"COG1234",428,506,228,351,438,354,376,518,566,417,475,367,287,345,386,343,428,399,387,365
"COG1235",438,522,719,656,713,637,598,381,406,587,588,728,565,687,575,890,538,907,294,561
"COG1236",330,377,562,162,203,259,264,361,268,360,185,58,782,246,205,216,374,198,187,78
"COG1237",26,27,71,77,45,85,71,26,38,77,145,39,49,65,97,57,24,65,115,87
"COG1238",84,61,68,164,147,128,128,30,22,118,106,176,117,149,195,135,85,111,28,164
"COG1239",18,18,36,29,8,5,19,13,28,2,8,5,44,24,14,8,22,11,0,15
"COG1240",3,13,37,16,7,6,4,7,19,1,7,3,28,17,5,5,18,1,0,5
"COG1242",288,399,227,319,356,262,249,268,392,318,310,252,369,289,250,324,371,294,237,316
"COG1243",8,75,242,32,46,40,14,44,27,28,27,13,209,40,17,16,30,62,0,10
"COG1246",160,4,42,24,17,7,12,17,26,28,56,37,30,17,30,17,10,48,277,22
"COG1247",207,305,167,135,158,196,233,310,297,277,178,110,192,225,168,279,174,188,101,155
"COG1249",854,334,634,961,384,662,765,346,1801,692,940,389,455,694,860,753,317,648,1171,1025
"COG1250",527,215,237,101,86,127,174,266,256,84,164,83,271,118,128,151,202,291,907,72
"COG1251",313,46,112,32,3,18,14,96,185,17,40,32,62,9,13,16,21,49,602,49
"COG1252",122,34,106,206,113,99,135,95,139,122,198,250,129,186,139,61,45,145,159,224
"COG1253",1029,956,1368,1126,1433,1163,978,1119,1026,1034,1271,1368,1232,1295,1167,1216,1155,1294,816,1267
"COG1254",81,104,20,15,27,49,54,160,163,47,27,8,27,34,41,37,135,13,41,8
"COG1256",386,247,110,243,410,225,219,147,26,505,232,20,166,140,260,215,598,94,272,41
"COG1257",0,15,37,2,6,0,4,82,286,4,2,0,7,0,2,2,0,1,0,0
"COG1259",35,30,49,146,204,123,116,6,4,91,75,34,26,112,126,88,61,58,3,190
"COG1260",81,107,120,284,342,253,243,101,15,190,219,586,100,296,233,245,206,284,1,293
"COG1261",48,1,8,1,0,1,0,10,5,1,9,3,2,1,18,1,0,6,85,9
"COG1262",113,156,702,396,640,217,572,35,8,482,481,525,443,294,613,301,246,375,2,563
"COG1263",1886,1128,591,394,271,760,725,2804,3326,737,880,469,560,480,337,579,864,904,3236,457
"COG1264",1829,1042,615,342,331,654,712,2771,3024,582,754,398,583,433,352,511,702,822,3116,383
"COG1266",377,528,295,352,1024,515,487,474,748,570,459,421,367,472,399,568,673,366,294,337
"COG1267",62,54,59,99,101,82,73,7,40,40,72,181,56,98,106,102,61,74,113,73
"COG1268",188,284,171,117,153,144,152,253,333,194,127,26,240,137,145,136,196,152,137,57
"COG1269",306,607,632,554,228,509,478,597,583,519,501,223,521,548,536,595,342,489,361,572
"COG1270",186,227,161,294,134,274,219,193,172,243,208,71,200,319,226,212,212,159,76,150
"COG1271",233,149,154,467,194,332,273,145,261,220,350,524,176,308,336,248,162,291,182,331
"COG1272",201,265,262,229,255,193,249,334,360,303,285,210,265,218,286,214,188,251,158,218
"COG1273",0,11,9,0,1,18,1,0,0,1,0,1,2,0,0,0,1,1,60,1
"COG1274",11,16,117,12,91,64,29,0,6,0,10,3,153,35,8,4,35,58,0,2
"COG1275",86,15,26,22,16,13,8,22,74,39,82,66,25,15,10,8,11,43,114,28
"COG1276",65,0,9,5,0,1,3,21,8,0,3,6,33,0,2,1,2,9,104,6
"COG1277",103,199,302,138,127,177,185,293,338,179,60,49,178,187,278,188,92,142,215,205
"COG1278",197,72,83,47,42,44,64,151,141,82,26,12,23,9,25,24,42,38,96,30
"COG1279",62,15,49,11,12,5,13,10,32,48,35,16,51,13,11,12,2,53,98,17
"COG1280",222,52,76,173,40,129,97,73,145,76,150,82,130,162,150,206,33,418,373,74
"COG1281",288,361,298,173,178,208,205,345,396,244,153,76,287,177,181,148,257,223,305,69
"COG1282",26,4,10,0,1,0,0,35,11,1,9,16,13,0,28,4,1,37,166,7
"COG1283",963,1241,1001,957,1229,1153,1133,948,953,1250,1021,1476,1183,1185,913,1190,1066,914,594,808
"COG1284",734,1205,1031,906,968,1043,1056,1228,1190,1067,1015,1208,1127,1020,829,1155,1146,996,650,804
"COG1285",153,177,190,124,153,130,176,240,23,137,214,168,302,167,163,97,121,272,445,154
"COG1286",81,15,20,6,3,9,18,9,129,8,4,6,2,7,9,6,2,8,52,6
"COG1287",0,0,70,2,1,0,2,0,1,0,9,2,10,2,0,3,3,0,0,0
"COG1288",333,207,357,201,151,123,170,330,244,128,328,210,239,171,217,147,104,186,1290,252
"COG1289",844,49,238,36,3,9,12,148,138,13,97,128,138,4,11,12,44,146,1410,86
"COG1290",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,8,0
"COG1291",130,58,53,61,107,57,55,66,13,79,59,13,49,43,88,46,85,37,230,30
"COG1292",548,270,51,105,112,108,56,285,635,57,148,89,89,83,125,133,313,240,925,134
"COG1293",274,595,535,228,330,327,302,497,679,353,220,66,560,229,272,271,428,253,135,88
"COG1294",272,145,176,346,166,300,257,138,152,267,366,456,156,284,312,279,153,310,306,356
"COG1295",408,336,389,445,271,349,375,284,424,417,395,593,449,403,408,343,407,380,411,498
"COG1296",293,382,181,151,150,188,207,420,567,233,179,70,295,158,204,174,246,229,260,62
"COG1297",225,321,200,428,511,407,283,248,302,303,404,607,221,378,375,306,262,461,98,321
"COG1298",292,149,111,155,332,143,169,133,27,241,136,35,135,80,202,107,363,109,356,26
"COG1299",814,633,282,273,312,320,297,863,721,488,453,217,300,206,194,260,394,273,1227,156
"COG1300",13,46,125,105,33,35,58,6,1,52,73,34,131,21,105,36,25,48,2,139
"COG1301",875,631,598,642,436,532,577,930,731,872,785,1061,698,436,615,555,459,881,1122,524
"COG1302",173,308,316,110,173,151,223,294,440,160,94,26,366,155,157,148,240,195,98,46
"COG1304",163,112,146,53,61,93,73,304,278,43,124,57,117,81,87,35,109,110,238,53
"COG1305",278,480,465,406,475,638,404,545,283,426,387,472,596,600,549,439,558,426,155,210
"COG1306",4,9,54,34,8,8,40,0,5,2,39,26,101,6,7,9,4,11,69,7
"COG1307",763,1216,899,559,729,702,815,1507,1369,795,135,42,350,220,179,234,395,170,133,49
"COG1309",1536,1197,1721,734,667,558,846,1169,2173,880,528,282,1917,722,646,664,853,957,2189,644
"COG1310",79,52,51,29,25,39,20,31,41,57,23,14,29,37,27,32,15,8,37,4
"COG1312",400,313,224,566,384,586,312,198,126,392,468,558,293,493,415,571,306,316,452,621
"COG1313",43,92,101,48,54,42,53,34,26,60,101,17,405,137,112,111,281,149,45,24
"COG1314",24,2,12,1,1,1,2,3,30,2,22,16,28,4,13,10,3,26,103,14
"COG1315",124,92,47,137,259,134,141,83,6,309,144,5,90,105,142,81,341,52,110,15
"COG1316",444,1027,893,337,395,436,411,1055,1548,578,128,40,308,142,118,141,271,144,232,68
"COG1317",67,4,18,11,49,17,9,25,9,7,20,13,5,8,23,6,9,13,104,11
"COG1319",287,242,159,125,128,123,124,301,210,150,96,50,154,89,122,92,185,178,639,104
"COG1320",0,1,12,3,4,2,2,4,1,1,14,1,1,4,4,0,2,2,0,13
"COG1321",228,226,262,87,129,133,138,166,388,98,65,24,259,189,129,139,220,136,244,40
"COG1322",347,259,319,321,524,387,323,265,390,228,393,513,258,329,363,269,229,396,269,370
"COG1323",238,348,473,137,198,207,184,412,447,210,164,44,486,157,155,188,208,154,114,61
"COG1324",74,0,26,3,1,0,3,4,9,1,13,7,12,0,4,1,2,12,94,7
"COG1327",166,193,197,101,118,107,124,278,286,136,49,14,63,39,38,42,47,53,57,12
"COG1328",1152,1447,1621,1174,1350,1258,1186,1379,1655,1483,1184,1343,1605,1375,1234,1043,1093,1179,978,1029
"COG1329",6,39,117,5,8,4,14,48,9,1,4,5,117,18,43,9,10,37,0,6
"COG1330",210,20,62,12,1,3,8,45,71,9,23,47,36,4,4,5,2,47,297,27
"COG1331",2,0,37,10,8,4,2,0,0,2,12,7,5,1,9,0,1,8,92,9
"COG1332",22,37,48,11,22,38,11,4,60,44,15,0,18,24,14,24,4,30,0,0
"COG1333",14,5,117,19,51,21,48,2,1,86,103,65,33,16,113,66,30,80,1,234
"COG1335",537,273,247,110,128,164,146,250,501,186,180,81,245,215,193,129,307,224,568,103
"COG1336",0,0,13,0,0,1,20,0,6,0,5,0,2,0,1,0,1,1,0,0
"COG1337",21,33,42,14,20,21,9,10,40,37,28,3,10,23,7,27,6,20,24,0
"COG1338",116,52,33,51,105,40,50,41,19,100,51,10,37,42,89,50,265,28,188,20
"COG1342",78,100,69,36,37,77,62,57,58,78,90,31,72,140,95,58,139,75,6,113
"COG1343",54,102,48,83,202,65,105,139,38,72,29,86,99,168,68,104,121,140,56,7
"COG1344",545,438,111,437,617,272,392,253,36,824,379,13,278,251,504,374,971,179,451,45
"COG1345",245,88,73,106,170,84,110,88,23,179,98,14,74,85,143,166,248,48,216,41
"COG1346",244,258,181,247,327,294,247,244,350,257,296,351,235,250,279,291,326,241,126,301
"COG1347",38,56,64,192,173,197,170,27,16,136,177,208,65,193,185,156,122,195,4,206
"COG1348",106,84,49,36,53,71,15,133,63,30,62,26,46,85,51,31,34,122,89,45
"COG1349",1231,604,577,464,345,410,372,838,1245,842,504,335,562,481,279,616,612,679,1879,370
"COG1350",117,138,305,333,283,324,283,44,17,247,323,551,266,348,242,267,224,276,34,408
"COG1351",120,149,183,57,237,102,126,209,47,82,74,106,214,233,110,69,312,87,0,11
"COG1352",132,64,43,57,108,81,83,45,19,91,38,12,69,76,83,69,215,46,142,17
"COG1353",41,108,145,47,51,65,68,8,154,64,99,5,23,62,39,68,12,47,0,3
"COG1354",152,279,319,120,187,144,164,299,310,203,92,52,377,132,126,144,287,175,89,52
"COG1355",1,2,21,1,0,0,4,54,0,1,30,0,3,2,43,0,0,8,0,0
"COG1357",465,142,167,195,176,209,184,36,69,118,44,25,46,64,52,97,29,96,231,94
"COG1358",63,148,121,93,66,49,78,112,199,132,84,30,195,56,77,61,155,78,43,29
"COG1359",110,41,101,71,30,34,51,97,32,33,114,25,56,48,95,87,31,37,141,61
"COG1360",216,68,111,99,452,120,124,90,24,143,170,364,160,63,208,57,266,143,260,323
"COG1361",16,25,10,7,3,14,14,16,32,3,7,1,53,5,23,1,4,7,46,3
"COG1362",549,827,673,330,645,545,435,721,583,755,425,566,865,403,424,430,811,496,314,191
"COG1363",304,288,344,223,232,185,114,223,367,128,152,78,267,147,163,149,205,194,467,109
"COG1364",235,386,222,180,237,269,269,378,304,350,177,73,316,232,191,203,290,167,118,48
"COG1366",101,202,222,76,87,84,113,153,185,139,75,26,204,101,113,99,162,85,62,36
"COG1368",1047,1462,1072,785,994,1014,1056,2001,1510,930,792,1148,1276,1075,1178,888,1533,1284,637,859
"COG1372",5,0,2,0,11,0,168,1,1,0,2,0,3,185,27,0,1,0,0,953
"COG1373",1297,2498,3009,1682,6218,2105,3154,1528,938,1750,2216,8909,4119,2217,2317,2714,4060,4028,185,2187
"COG1376",710,593,315,249,197,301,232,1039,998,277,226,79,371,254,238,277,595,347,669,139
"COG1377",214,116,62,80,154,71,84,80,18,139,76,11,75,52,117,59,275,65,370,49
"COG1378",30,43,32,23,36,33,39,68,101,26,38,10,26,32,28,19,41,37,20,17
"COG1379",50,65,280,28,7,9,22,28,152,19,44,13,130,21,45,36,47,27,147,28
"COG1380",203,174,102,149,171,158,212,149,138,175,149,178,173,166,149,140,240,217,143,155
"COG1381",226,258,291,93,137,177,146,328,429,189,104,42,356,189,154,167,200,127,150,44
"COG1384",15,10,57,0,1,2,1,15,0,0,5,0,7,8,2,2,1,0,0,0
"COG1385",255,364,328,187,311,251,257,354,414,337,282,390,377,239,222,227,308,279,151,297
"COG1386",100,267,292,105,165,124,129,242,276,143,87,33,269,127,98,115,157,109,39,32
"COG1387",436,616,571,607,386,528,625,502,517,738,534,394,412,584,490,617,639,509,338,517
"COG1388",383,701,659,369,406,390,446,477,555,493,360,140,712,416,312,354,566,256,177,154
"COG1390",12,5,38,5,4,7,5,52,13,3,3,3,65,5,7,6,8,12,35,4
"COG1391",337,27,46,18,13,3,27,234,78,23,35,61,40,19,20,31,11,77,495,33
"COG1392",31,55,45,104,62,39,113,35,55,129,107,91,76,74,124,77,61,193,95,227
"COG1393",284,240,136,87,104,92,170,298,513,112,99,52,202,109,149,172,98,208,345,182
"COG1394",105,211,281,162,113,151,126,193,211,124,131,69,239,197,164,179,128,156,150,166
"COG1396",1082,1376,1605,748,935,742,1035,1446,1635,761,667,570,1620,849,906,889,1485,1049,1219,529
"COG1397",168,86,246,77,204,176,268,174,260,237,99,277,199,230,106,252,143,355,204,97
"COG1399",169,203,184,112,89,114,131,302,331,151,61,47,219,98,108,93,207,180,167,41
"COG1401",350,291,304,213,508,164,140,193,370,153,288,334,552,194,201,728,544,702,51,220
"COG1402",73,84,99,120,35,134,115,93,93,132,206,96,46,127,201,96,50,127,161,90
"COG1403",21,28,12,9,12,15,26,14,49,25,45,58,24,61,112,43,82,107,77,57
"COG1404",879,1309,1122,1514,1980,1291,1092,1520,1430,1220,1592,870,1198,1204,989,1593,1157,985,657,1098
"COG1406",31,13,0,20,45,18,29,14,2,56,18,0,5,15,24,2,16,5,0,0
"COG1408",403,502,457,769,567,689,677,495,427,641,727,849,576,816,682,680,504,608,258,584
"COG1409",500,674,1018,1253,885,1057,1062,408,438,1293,1110,645,1135,1546,1165,1224,534,1126,497,759
"COG1410",1017,960,592,1210,1032,1160,921,694,486,1166,432,428,255,409,323,393,324,285,259,281
"COG1413",151,2,38,6,1,2,5,2,0,0,3,5,7,2,0,8,6,27,299,11
"COG1414",495,149,289,152,69,78,141,326,167,76,189,108,350,114,160,164,115,309,1145,154
"COG1415",0,0,54,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1416",0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,5,5,3
"COG1418",645,1006,1102,878,1093,952,770,983,1119,827,818,1012,1122,887,685,799,745,939,287,675
"COG1419",75,81,17,90,126,68,75,25,4,154,21,0,16,15,29,19,80,18,0,0
"COG1420",228,441,470,186,246,213,220,505,474,299,163,64,483,219,202,176,283,200,101,62
"COG1424",4,11,10,9,9,1,5,116,12,31,23,7,12,6,11,5,3,14,0,5
"COG1426",77,30,20,19,21,5,7,98,247,23,33,23,42,17,41,1,2,41,111,26
"COG1427",8,18,6,13,2,20,33,0,0,58,12,20,19,2,42,5,1,101,0,0
"COG1428",10,15,9,1,220,21,23,198,163,4,53,385,97,0,31,4,108,144,3,0
"COG1429",92,231,330,653,376,479,397,62,92,403,679,989,251,390,416,549,211,492,7,381
"COG1430",4,2,22,3,8,3,8,3,0,6,10,0,15,52,34,15,3,7,20,6
"COG1431",5,0,0,0,0,2,1,0,31,0,0,1,0,0,0,13,0,8,0,0
"COG1432",129,103,132,244,126,49,126,208,51,126,107,23,47,226,195,115,272,130,86,78
"COG1433",70,101,21,38,24,50,31,98,92,47,74,35,10,118,88,49,48,48,9,95
"COG1434",284,229,228,136,133,92,96,324,234,244,145,58,240,134,141,96,123,158,326,55
"COG1435",175,207,275,213,197,231,210,189,213,120,43,19,82,68,64,78,31,53,72,96
"COG1436",8,27,95,15,7,6,16,42,44,15,9,3,43,11,15,11,7,31,37,9
"COG1437",7,8,11,1,1,1,4,12,4,1,0,0,9,4,2,7,2,1,0,0
"COG1438",185,269,198,235,371,256,256,219,430,293,238,255,248,279,223,266,280,307,356,194
"COG1440",94,83,33,19,14,38,53,99,115,24,34,31,86,18,26,26,37,41,104,61
"COG1441",78,6,16,1,0,1,1,11,26,3,11,7,11,0,0,1,1,10,104,3
"COG1442",665,441,298,296,491,438,359,898,1359,538,324,518,331,419,322,591,976,613,727,812
"COG1443",52,26,38,109,51,84,59,9,15,58,59,133,54,84,124,80,58,133,62,156
"COG1444",163,13,36,8,1,1,1,11,14,1,14,25,16,1,0,1,4,24,257,14
"COG1445",785,620,222,248,279,300,264,698,675,453,376,151,279,184,183,241,335,315,934,108
"COG1446",97,62,48,81,32,55,85,115,36,86,125,117,24,81,62,74,44,69,334,55
"COG1447",94,72,21,25,7,32,71,95,113,35,44,52,59,21,14,14,23,50,239,52
"COG1448",267,47,89,33,20,13,18,59,89,46,106,85,73,20,28,31,19,175,342,42
"COG1449",72,85,115,250,315,282,223,18,2,162,212,378,159,263,297,255,161,220,0,398
"COG1450",212,11,81,32,4,1,7,22,12,5,55,31,18,5,3,6,6,19,578,66
"COG1451",288,334,280,213,214,293,302,357,215,222,319,115,403,264,273,218,263,275,186,287
"COG1452",221,16,61,22,8,2,12,38,71,19,60,37,40,7,53,37,8,51,358,49
"COG1453",272,360,520,569,282,308,467,341,197,516,443,133,419,421,578,383,317,301,141,323
"COG1454",1743,1778,1594,1104,1151,1446,1103,2310,2040,1513,1233,770,1534,1334,1300,1011,1778,1247,1599,808
"COG1455",367,488,111,122,67,188,147,735,752,99,100,100,261,88,108,74,112,127,685,192
"COG1456",50,65,57,24,7,15,21,133,99,23,7,1,72,20,25,14,26,24,0,1
"COG1457",307,330,203,114,36,64,60,367,363,166,118,42,208,87,82,80,133,206,294,33
"COG1459",452,313,406,125,285,163,180,262,436,178,169,100,362,94,172,93,380,265,584,87
"COG1461",310,480,391,228,247,361,268,479,723,452,288,112,406,262,251,263,366,204,142,73
"COG1462",12,5,4,0,17,0,0,1,0,1,26,15,0,0,0,0,1,11,31,5
"COG1463",106,29,34,27,20,10,17,25,52,57,73,46,55,23,38,16,20,88,152,35
"COG1464",252,229,168,85,123,140,182,423,681,106,175,147,360,115,127,137,118,311,285,80
"COG1465",0,0,23,5,2,0,2,2,0,0,5,2,4,2,0,0,0,1,0,5
