"","DLM005","NOF012","NLM032","DLF005","NOM014","DLF004","NLF012","DLM019","DOM013","NOM025","NOM009","DOF008","DLM011","NOM007","NOM004","DOM005","NOM017","NOM026","DLF006","NLM028"
"COG1328",1187,1667,1466,1391,1144,1142,1217,1525,1607,1128,1613,1393,1049,1306,1124,726,1250,1145,1242,1207
"COG1329",41,140,29,54,12,5,8,41,118,4,2,63,4,27,3,0,8,7,39,5
"COG1330",42,0,16,0,5,1,4,3,2,121,7,22,21,13,21,77,1,156,29,6
"COG1331",3,14,0,2,4,2,5,25,2,2,0,0,7,1,3,24,2,1,5,0
"COG1332",12,5,13,9,8,0,11,9,17,0,46,4,15,37,10,41,4,53,24,6
"COG1333",83,41,7,21,44,37,25,15,20,35,2,3,45,16,143,142,4,8,61,20
"COG1335",216,211,263,198,276,137,161,346,204,156,202,272,115,202,172,229,98,394,353,193
"COG1336",0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,29,0,0,3,0
"COG1337",9,7,11,9,5,0,7,2,7,5,41,1,5,14,20,45,11,56,16,19
"COG1338",33,33,50,58,17,52,54,9,26,131,97,44,17,73,19,42,25,118,49,104
"COG1342",71,40,100,84,112,104,64,122,84,46,134,69,74,27,28,50,84,130,103,126
"COG1343",128,93,81,92,60,87,85,84,33,28,68,169,78,82,123,46,66,88,87,111
"COG1344",206,131,402,277,140,358,331,78,167,469,687,232,40,482,114,225,220,740,181,931
"COG1345",45,61,99,74,19,104,101,19,28,207,156,96,26,127,18,73,49,171,69,208
"COG1346",226,159,282,263,279,322,308,131,198,287,345,231,253,273,234,295,341,316,236,323
"COG1347",181,128,57,117,275,152,180,56,139,134,42,23,250,192,207,181,92,132,177,100
"COG1348",123,48,81,67,35,31,83,67,79,30,163,155,33,43,54,20,39,28,159,42
"COG1349",685,310,614,559,577,247,434,474,467,588,778,800,585,338,552,348,361,1021,685,471
"COG1350",275,226,184,251,438,374,328,159,247,291,162,32,405,227,372,279,514,154,259,263
"COG1351",86,76,167,136,40,307,95,221,255,152,153,205,98,143,16,4,223,107,167,144
"COG1352",49,31,63,104,24,41,73,82,38,78,71,57,21,72,35,70,30,137,52,97
"COG1353",53,32,85,89,17,9,56,52,59,36,123,8,25,73,52,110,20,146,37,31
"COG1354",192,351,326,282,90,110,161,365,281,117,253,311,83,231,59,37,124,212,202,224
"COG1355",9,0,2,0,0,0,0,3,0,0,91,46,1,9,0,0,221,0,0,0
"COG1357",93,101,42,44,71,34,60,48,87,46,75,27,335,140,103,145,56,83,215,82
"COG1358",73,51,154,92,58,57,63,130,87,51,109,105,25,94,53,37,48,138,120,93
"COG1359",47,64,37,45,93,38,36,47,37,38,18,88,55,35,55,98,23,61,91,30
"COG1360",54,24,10,63,21,107,44,7,26,50,178,60,57,257,207,254,366,86,114,57
"COG1361",7,11,18,6,6,5,7,7,9,50,8,22,3,25,10,2,3,17,8,8
"COG1362",496,582,927,722,344,541,536,1073,639,504,1061,712,276,675,231,194,913,751,445,805
"COG1363",171,107,301,210,222,136,168,738,266,199,277,203,75,231,194,142,88,201,256,148
"COG1364",164,145,432,276,131,139,288,409,238,226,440,331,115,248,72,34,208,296,207,323
"COG1366",93,103,194,173,72,51,86,207,135,80,201,146,62,128,68,44,60,199,118,134
"COG1368",1298,1401,1427,1352,833,1329,982,1165,1174,854,1479,1927,910,811,1330,875,1507,943,1277,940
"COG1372",0,0,0,96,0,4,0,2,4,0,1,5,2,4,0,0,0,1,21,0
"COG1373",3929,2514,2488,2272,1501,7845,1995,2159,2200,2222,3802,1523,1692,5044,2386,1993,12863,1255,2890,1525
"COG1376",317,328,596,374,231,220,300,423,546,323,931,1060,108,370,193,126,270,575,283,371
"COG1377",83,36,95,79,20,80,72,11,51,121,126,76,22,100,48,46,37,155,52,127
"COG1378",43,13,40,45,14,23,41,11,10,7,53,57,14,51,21,0,16,27,64,34
"COG1379",30,228,73,106,59,10,17,18,160,6,49,32,9,66,79,30,18,31,34,31
"COG1380",184,114,199,182,114,182,152,63,110,127,188,151,164,189,171,171,216,227,186,209
"COG1381",143,321,295,272,102,110,148,317,320,131,281,319,83,240,86,62,97,292,178,187
"COG1384",0,6,6,5,3,1,1,2,2,1,14,7,2,0,0,0,11,4,2,8
"COG1385",255,271,332,318,202,330,242,272,326,283,100,115,62,139,81,70,120,111,71,103
"COG1386",104,245,253,249,97,116,151,249,222,115,200,235,74,147,61,27,89,197,181,191
"COG1387",470,402,629,860,735,508,552,585,541,450,658,506,516,455,464,491,599,705,495,631
"COG1388",278,618,647,722,326,247,360,575,623,456,667,473,233,539,268,45,199,491,372,558
"COG1390",9,1,12,13,13,1,7,16,32,6,30,55,2,5,7,7,0,7,47,7
"COG1391",102,21,26,13,29,6,1,38,12,132,29,204,34,17,69,58,8,173,44,18
"COG1392",201,97,59,152,93,65,35,58,94,110,24,45,94,35,169,141,35,79,117,79
"COG1393",204,127,231,146,81,115,96,190,107,145,223,248,93,95,137,174,65,273,216,130
"COG1394",183,232,188,216,170,82,165,257,215,99,226,205,132,102,158,152,76,97,238,114
"COG1396",991,1248,1386,1295,702,724,798,1549,1216,789,1073,1474,821,1223,611,672,765,1512,1335,943
"COG1397",337,298,101,307,133,346,153,337,143,109,167,185,231,155,254,281,396,143,242,134
"COG1399",169,86,224,174,77,68,117,246,145,125,215,319,72,140,49,59,97,224,199,126
"COG1401",685,170,312,352,248,357,134,390,292,116,145,61,113,252,56,8,263,124,42,66
"COG1402",40,29,32,19,37,33,44,64,13,54,65,97,100,25,108,114,78,111,129,127
"COG1403",118,68,90,93,91,14,33,97,215,13,127,63,44,73,98,3,330,65,80,43
"COG1404",993,881,1316,1075,1526,1273,1270,1875,1367,941,1299,1507,926,1383,1119,884,801,1269,996,1224
"COG1406",9,11,13,18,8,15,27,5,3,20,57,26,0,19,9,8,7,62,1,40
"COG1408",603,628,473,675,719,785,690,596,605,588,683,481,702,594,689,726,1185,476,528,463
"COG1409",1130,774,707,1018,1420,750,1049,1135,1428,829,470,425,920,902,1098,1025,636,632,1440,734
"COG1410",845,681,916,845,1234,1011,1137,709,884,1154,886,690,1223,1033,976,730,1191,867,849,1279
"COG1413",35,0,3,12,2,0,5,7,1,34,0,2,18,0,19,2,2,20,0,1
"COG1414",323,184,125,80,155,116,90,195,146,289,107,355,204,104,213,263,61,288,402,170
"COG1415",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",4,1,0,0,0,0,0,5,2,1,0,0,0,1,2,3,0,0,5,0
"COG1418",940,1316,965,1084,781,908,994,995,1097,765,996,1036,820,1204,666,651,1169,668,776,833
"COG1419",33,34,79,54,25,73,75,13,22,58,107,45,5,87,8,19,37,122,34,174
"COG1420",220,523,462,390,120,160,226,548,423,221,381,523,131,306,101,91,174,308,224,365
"COG1424",15,3,16,11,4,7,2,12,10,5,54,110,5,2,6,1,14,6,15,19
"COG1426",56,12,34,38,7,9,2,7,27,18,11,96,13,15,18,30,15,68,38,12
"COG1427",99,26,13,37,0,8,26,14,38,0,0,0,4,7,0,1,25,6,63,0
"COG1428",115,29,12,4,0,280,19,35,22,1,101,204,1,184,1,1,492,53,58,4
"COG1429",494,264,194,105,479,663,447,338,403,938,173,45,746,328,610,342,663,99,769,442
"COG1430",5,14,9,10,6,2,2,36,81,0,6,0,0,8,3,0,5,2,2,1
"COG1431",11,0,0,12,0,0,4,0,1,0,1,0,1,1,0,0,0,9,1,0
"COG1432",123,129,119,118,81,206,70,135,63,89,217,177,124,79,23,33,58,173,184,205
"COG1433",21,6,45,20,23,24,20,9,13,6,128,97,61,19,52,32,24,153,54,90
"COG1434",132,102,210,254,102,92,96,310,123,118,66,118,8,56,43,33,41,124,57,50
"COG1435",170,261,196,137,242,129,214,247,305,170,90,168,262,150,156,253,93,172,225,178
"COG1436",25,13,25,30,11,9,8,56,35,10,20,37,13,16,6,11,9,13,66,22
"COG1437",3,2,5,3,2,1,4,0,3,3,21,6,1,6,0,0,4,24,9,2
"COG1438",319,174,272,250,268,294,267,270,244,267,266,232,274,351,252,234,392,259,343,250
"COG1440",14,5,18,13,20,12,9,3,18,6,91,106,55,20,31,99,24,227,44,32
"COG1441",5,0,4,1,5,1,0,4,0,38,3,10,8,4,8,8,1,70,15,1
"COG1442",640,243,479,855,485,498,408,412,454,238,416,928,408,542,216,725,816,514,417,287
"COG1443",124,60,17,30,106,122,65,44,53,66,30,14,81,19,71,161,191,57,66,22
"COG1444",23,1,7,0,2,3,0,2,0,56,4,16,20,4,24,31,1,72,30,4
"COG1445",288,222,623,396,193,200,290,165,327,443,463,734,183,351,189,194,362,500,280,508
"COG1446",65,54,45,8,104,56,66,17,40,134,52,111,108,16,223,115,15,115,74,82
"COG1447",41,20,71,64,45,26,44,21,46,41,106,98,50,19,39,64,38,273,52,36
"COG1448",71,23,20,8,13,14,6,31,32,22,64,65,64,35,55,96,54,246,120,14
"COG1449",240,182,81,239,247,179,261,112,194,113,60,14,328,364,181,336,137,48,216,90
"COG1450",22,5,9,1,18,23,3,15,9,111,2,13,39,1,90,126,1,102,58,5
"COG1451",292,328,304,344,208,159,298,397,294,261,304,311,309,216,234,269,96,261,264,308
"COG1452",47,28,27,6,23,10,0,18,21,73,19,30,31,17,60,66,8,203,69,11
"COG1453",319,372,337,355,362,227,320,669,318,324,340,308,259,254,235,324,171,271,468,421
"COG1454",1298,1615,1806,1791,1232,776,1466,1488,1744,1260,2025,2246,1100,1316,1122,614,781,1782,1334,1626
"COG1455",142,123,527,229,155,99,178,127,147,162,410,659,151,49,169,281,96,577,172,205
"COG1456",17,18,67,24,15,6,23,223,17,15,92,122,8,10,9,3,23,52,17,36
"COG1457",185,109,295,99,148,47,72,159,102,116,310,365,97,91,66,49,99,285,161,106
"COG1459",93,125,88,116,60,57,52,88,133,62,199,214,71,284,111,133,120,435,327,216
"COG1461",219,216,484,375,185,216,356,703,282,323,557,482,169,346,168,136,264,440,290,506
"COG1462",7,0,14,43,0,23,0,0,1,6,14,8,8,0,3,57,0,15,12,2
"COG1463",88,38,39,19,38,29,9,50,61,94,14,19,36,22,48,17,52,82,84,4
"COG1464",291,180,219,199,165,107,119,391,209,146,293,434,101,198,137,130,185,481,319,137
"COG1465",1,4,0,1,2,0,0,6,4,0,2,4,0,7,0,1,2,19,3,1
"COG1466",132,197,155,207,129,99,124,197,154,101,366,448,445,637,415,324,356,425,475,422
"COG1468",151,111,95,74,39,69,81,169,40,36,104,260,81,102,81,46,56,124,74,168
"COG1469",32,12,7,17,16,21,5,23,40,0,10,0,14,20,21,2,30,116,41,3
"COG1470",51,44,16,14,37,42,33,14,26,32,2,5,42,9,57,144,6,2,70,10
"COG1472",3608,3951,4795,5345,4741,5640,5839,4181,3739,5023,4406,4722,5206,2717,5600,7142,6489,2217,3758,4199
"COG1473",857,509,586,314,986,524,388,800,519,409,847,849,339,276,803,869,331,1377,727,726
"COG1475",1515,1426,1864,1820,1135,1390,1598,2518,1491,1447,1526,2120,1372,1451,969,994,1113,1370,1996,1832
"COG1476",91,66,235,142,47,38,91,178,88,84,158,171,48,144,42,39,53,167,197,115
"COG1477",562,396,435,502,509,516,497,461,457,467,584,457,425,469,524,611,653,553,491,518
"COG1479",1168,829,858,1199,1083,1210,713,666,918,808,1082,856,1691,2431,1196,473,1650,736,1144,533
"COG1480",442,265,263,430,570,807,481,199,413,594,318,57,664,550,709,660,888,310,341,441
"COG1481",215,399,366,299,109,145,171,418,201,153,361,474,67,252,83,53,156,264,272,290
"COG1482",467,477,455,629,504,470,608,423,629,341,602,398,599,524,433,718,576,552,517,494
"COG1483",19,124,104,135,0,0,25,32,1,31,347,0,20,0,74,89,0,57,53,4
"COG1484",574,361,394,332,167,302,356,532,366,358,1793,1136,851,1164,360,418,2449,1050,897,1032
"COG1485",23,0,7,0,3,3,1,2,0,29,0,8,3,0,7,7,0,16,12,1
"COG1486",206,130,187,238,251,38,139,292,189,225,319,350,121,64,155,158,128,752,255,135
"COG1487",51,57,22,36,55,6,33,22,3,22,12,43,43,15,12,35,139,27,84,15
"COG1488",401,520,611,566,268,238,401,697,446,410,603,735,304,387,278,446,256,470,623,499
"COG1489",112,53,67,61,64,39,57,115,68,78,79,63,58,66,48,61,33,152,93,53
"COG1490",287,351,280,245,325,277,266,274,268,276,242,270,290,256,301,178,276,317,244,267
"COG1492",260,281,368,315,603,272,507,369,392,405,407,323,486,264,351,232,233,335,329,416
"COG1493",110,135,325,274,121,126,206,399,163,221,385,340,127,190,74,94,122,283,198,291
"COG1494",90,20,27,5,28,33,19,26,33,73,10,58,32,17,43,97,11,146,77,15
"COG1495",20,17,9,4,14,11,0,10,21,21,9,11,24,8,65,19,1,81,43,3
"COG1496",275,341,319,300,357,372,283,276,308,228,296,306,291,340,312,194,410,366,210,252
"COG1501",1686,1923,1788,1908,2062,2339,2080,2180,1497,2420,1748,2181,2008,1421,2314,2774,1954,1179,1714,1512
"COG1502",1216,1216,1463,1247,1043,1029,1096,835,1028,1426,1788,1430,1411,1304,1190,1135,1248,1310,1127,1603
"COG1505",129,98,31,17,29,71,86,68,88,53,3,7,50,220,103,246,14,2,66,8
"COG1506",752,441,281,590,874,1045,712,264,565,670,1114,391,2968,1625,2719,2308,3196,818,1711,1569
"COG1507",10,0,2,1,4,0,0,9,0,0,2,70,0,0,0,0,1,0,0,0
"COG1508",626,329,224,322,637,580,450,184,459,445,330,135,528,311,592,461,798,344,435,289
"COG1509",239,183,94,53,296,134,229,168,193,245,35,34,257,67,298,667,29,116,242,172
"COG1511",456,596,1150,907,225,320,672,699,540,458,1489,1913,219,641,195,73,406,875,330,984
"COG1512",227,234,332,205,390,176,327,281,320,296,304,234,365,289,314,159,244,273,289,406
"COG1513",8,0,0,0,1,0,1,0,1,20,1,0,5,0,1,0,0,0,0,0
"COG1514",20,5,2,16,3,1,2,32,3,24,0,18,5,2,8,20,1,40,14,3
"COG1515",2,0,0,0,2,0,0,41,1,12,1,9,4,1,6,25,0,24,4,1
"COG1516",39,17,36,38,16,33,37,8,13,65,73,30,13,52,16,31,10,103,33,49
"COG1518",151,158,151,139,58,114,143,121,100,58,350,513,499,330,418,282,422,403,369,390
"COG1519",434,251,208,246,510,345,328,142,366,353,150,64,528,165,423,372,447,308,394,231
"COG1520",329,346,300,192,644,388,660,569,370,736,200,60,443,156,761,754,65,189,406,420
"COG1521",104,83,152,106,124,49,111,134,125,91,396,400,316,321,168,143,190,364,336,359
"COG1522",576,336,476,514,539,527,473,261,402,444,478,316,601,791,521,536,784,728,500,425
"COG1523",587,391,952,520,713,712,703,421,453,776,350,561,229,258,278,216,287,284,145,328
"COG1524",514,524,264,426,790,597,532,179,669,587,276,157,622,837,835,850,1229,192,558,482
"COG1525",44,20,12,20,19,13,0,64,27,0,3,11,11,7,20,28,0,144,34,2
"COG1526",68,12,46,17,11,15,38,12,20,56,16,20,18,10,5,16,15,32,14,19
"COG1527",87,200,199,128,100,31,76,260,132,60,279,331,31,51,86,48,69,122,180,130
"COG1528",525,215,155,260,563,189,291,122,373,308,89,59,567,296,484,150,35,258,435,319
"COG1529",518,324,693,367,542,289,396,674,428,594,1371,960,299,212,439,591,382,618,483,775
"COG1530",469,457,398,477,445,559,379,314,508,310,384,348,439,629,363,439,679,596,395,317
"COG1533",517,529,578,709,526,473,541,403,622,410,457,341,542,668,856,171,158,423,588,549
"COG1534",88,83,153,118,36,46,58,174,123,73,123,127,51,69,51,40,65,144,95,85
"COG1535",17,0,2,0,3,1,1,1,0,32,0,7,15,0,14,19,0,15,29,6
"COG1536",35,30,86,60,24,65,67,21,34,143,111,68,21,75,27,42,30,114,56,145
"COG1538",2744,2260,1422,2284,3953,3122,3485,1035,2563,3053,946,345,4402,2791,3995,3904,2667,1238,2825,1963
"COG1539",232,160,153,202,216,240,174,95,187,168,169,158,225,240,205,199,286,291,224,156
"COG1540",23,21,55,25,17,11,28,126,48,52,61,31,24,25,34,17,24,102,76,14
"COG1541",469,513,298,496,859,383,683,617,531,611,340,87,615,271,628,851,196,253,734,440
"COG1543",0,206,49,108,0,0,0,1,191,0,0,0,0,65,0,0,9,0,0,0
"COG1544",225,286,245,266,135,116,112,223,263,118,258,294,117,350,109,88,98,315,259,134
"COG1545",2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG1546",328,290,247,263,250,207,275,331,251,221,237,261,211,334,148,298,218,255,346,257
"COG1550",1,0,0,0,2,0,0,1,0,1,1,9,6,2,0,7,0,19,6,2
"COG1551",8,11,21,25,6,13,12,6,15,25,29,24,5,24,10,16,5,75,15,35
"COG1553",7,0,9,0,1,1,0,1,2,23,4,10,15,5,12,16,1,95,20,4
"COG1554",242,200,280,163,287,242,357,484,199,236,43,179,262,94,212,282,77,119,260,243
"COG1555",248,366,228,302,274,289,244,120,295,165,281,271,309,437,196,280,382,271,170,216
"COG1556",78,33,41,93,73,26,48,10,39,83,23,7,133,32,133,32,4,99,74,39
"COG1558",25,18,34,23,17,45,30,6,5,75,65,31,13,52,14,25,18,74,35,82
"COG1559",433,396,266,405,302,387,314,526,396,238,208,225,362,538,182,262,463,313,382,220
"COG1560",473,193,141,217,297,243,211,123,229,211,116,41,258,330,461,301,420,285,411,125
"COG1561",433,441,413,445,391,447,385,426,467,352,387,226,367,492,313,354,480,430,494,375
"COG1562",0,0,0,0,0,22,1,19,1,0,0,0,0,1,1,0,0,0,0,0
"COG1564",164,158,241,233,301,147,258,217,210,252,255,295,240,312,241,146,64,231,195,288
"COG1565",0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",304,171,93,486,494,406,224,120,250,383,108,76,501,323,425,622,374,537,251,146
"COG1567",23,20,46,40,10,3,33,12,24,15,55,2,14,29,7,30,10,49,19,13
"COG1568",0,66,5,15,0,0,0,0,2,0,10,0,4,33,16,13,3,1,29,147
"COG1569",8,0,0,0,1,0,1,11,6,0,0,2,4,2,34,5,0,0,21,0
"COG1570",507,728,594,515,606,513,573,598,668,525,494,505,580,597,461,262,442,482,507,556
"COG1573",230,271,168,224,250,149,199,270,293,172,71,134,283,183,144,249,60,131,227,110
"COG1574",125,131,207,114,224,94,97,420,252,46,180,571,33,83,247,162,87,307,243,96
"COG1575",217,138,84,163,325,217,222,104,189,131,72,197,224,327,137,342,218,161,210,71
"COG1576",288,278,321,292,280,234,205,253,344,219,234,312,285,332,231,226,225,309,291,230
"COG1577",0,1,21,1,0,2,0,2,0,1,10,112,0,0,2,0,0,19,16,0
"COG1578",10,13,13,12,3,2,2,12,3,3,63,71,1,4,21,0,1,11,4,12
"COG1579",208,139,60,132,225,267,135,73,156,108,66,7,221,232,147,145,328,35,137,79
"COG1580",13,0,1,0,4,0,1,0,1,22,0,1,7,4,4,11,0,1,18,1
"COG1582",4,3,7,2,3,3,6,0,0,5,4,3,2,36,6,8,1,15,7,14
"COG1583",14,18,25,27,0,3,1,17,17,1,27,7,3,15,1,2,86,40,6,8
"COG1584",27,3,7,1,13,16,8,2,10,23,1,17,18,3,13,13,0,49,53,6
"COG1585",18,67,62,52,13,17,31,70,56,30,189,140,39,101,41,26,49,149,116,106
"COG1586",67,37,25,72,21,25,37,80,32,31,13,36,30,50,47,40,36,86,71,7
"COG1587",111,70,167,155,127,96,120,104,128,74,153,128,48,67,126,102,117,275,115,117
"COG1589",55,230,118,111,19,19,24,267,231,53,74,103,27,139,28,35,13,98,73,25
"COG1592",652,727,597,614,675,504,555,720,684,536,758,548,611,728,610,435,722,650,661,567
"COG1593",447,452,604,375,898,312,540,397,365,627,1000,578,562,289,712,812,446,506,580,1068
"COG1595",3742,3410,2608,3081,4219,3733,3392,2473,3107,3504,1964,1706,4259,3004,5096,5780,2510,2577,4006,2862
"COG1596",690,413,237,512,883,806,695,255,477,889,205,71,976,782,765,1698,898,295,600,348
"COG1597",670,626,610,683,744,626,702,840,754,477,607,829,652,810,518,451,671,436,741,588
"COG1598",45,29,88,72,39,25,38,57,122,15,88,63,51,70,36,7,26,132,34,61
"COG1600",183,76,44,31,15,73,43,98,100,132,33,47,51,167,100,305,25,124,97,50
"COG1604",0,4,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0
"COG1605",208,94,204,127,55,66,141,388,175,165,116,157,136,115,78,79,75,191,223,154
"COG1606",111,51,90,72,99,29,34,150,110,24,146,132,27,61,67,24,79,161,81,109
"COG1607",46,21,62,40,44,20,31,12,25,20,85,42,21,32,28,7,20,69,76,26
"COG1609",2562,1656,3236,2276,1958,2162,2337,3353,1918,2283,3615,6548,1577,2202,2028,2650,2744,3647,2173,2369
"COG1610",213,308,199,220,246,120,206,140,233,204,84,48,75,55,100,64,28,62,106,65
"COG1611",299,296,245,342,373,276,324,243,344,452,234,175,433,299,538,358,201,377,342,368
"COG1613",75,18,102,93,34,31,56,36,57,55,51,30,10,25,15,11,14,59,8,32
"COG1614",26,33,70,15,18,19,20,401,20,13,126,141,7,18,4,4,27,65,35,35
"COG1615",53,410,137,187,2,0,2,34,166,0,1,251,0,97,0,1,12,27,6,8
"COG1618",9,14,18,3,7,2,5,32,8,1,47,15,0,4,1,1,6,3,18,20
"COG1619",219,411,332,237,209,175,197,187,271,186,152,203,137,228,187,322,150,329,152,202
"COG1620",300,81,83,59,112,319,117,105,128,217,163,240,143,38,169,305,324,231,182,115
"COG1621",598,568,929,995,760,1210,746,271,683,674,1173,1468,561,722,713,928,1708,737,467,750
"COG1622",26,0,1,1,1,0,3,2,1,36,0,18,23,1,24,35,0,41,30,5
"COG1623",11,158,56,72,5,19,1,6,183,1,8,57,0,42,26,48,2,115,4,10
"COG1624",402,434,448,495,334,338,367,437,473,258,467,346,348,514,172,249,485,292,338,330
"COG1625",130,88,230,173,101,100,136,278,226,175,228,287,120,193,87,20,167,155,162,234
"COG1626",187,240,137,115,204,101,392,72,180,272,25,77,428,287,201,127,22,121,227,305
"COG1629",1803,1048,697,1115,2237,3231,1964,604,1413,1914,876,277,2309,1560,3040,3524,2439,1527,2174,1377
"COG1633",43,169,10,13,2,11,15,86,20,1,1,7,2,12,10,19,1,15,46,9
"COG1635",19,14,2,20,12,11,9,3,7,3,0,0,11,142,23,32,1,3,14,1
"COG1636",197,321,276,362,264,196,249,240,287,132,235,188,253,261,108,62,193,235,230,221
"COG1637",18,0,8,0,2,0,0,12,1,0,0,83,0,0,0,0,2,0,1,4
"COG1638",341,366,500,247,559,243,435,370,286,510,695,487,465,220,525,713,380,531,484,966
"COG1640",875,498,1105,914,906,880,1061,827,1023,997,1117,1021,887,1054,720,586,1085,810,657,922
"COG1641",108,53,153,59,89,77,64,183,98,101,190,127,25,61,72,15,87,162,116,168
"COG1643",206,41,39,15,28,276,8,88,44,155,84,384,53,140,84,108,361,276,70,25
"COG1647",14,9,2,43,7,15,7,16,39,0,11,11,12,11,8,8,17,31,40,8
"COG1648",49,46,116,55,74,31,64,97,57,62,127,87,43,71,41,85,77,283,67,121
"COG1649",695,891,490,915,1494,1064,1110,580,909,1016,414,261,1309,1186,1318,1234,1092,400,697,792
"COG1651",44,23,23,9,34,43,12,32,26,218,14,202,53,18,64,220,10,176,66,25
"COG1652",37,23,64,22,40,22,21,37,35,82,6,9,25,41,32,115,59,88,40,14
"COG1653",1986,1696,4415,2795,1668,1454,2164,4310,1507,1986,1250,2145,368,826,354,308,486,786,536,968
"COG1654",151,128,305,226,98,104,190,272,240,179,361,334,96,202,58,54,111,298,187,339
"COG1655",16,17,63,28,22,35,43,10,19,51,95,18,4,77,18,13,37,107,33,102
"COG1657",2,0,3,0,0,0,0,7,0,0,0,0,10,0,23,0,0,0,0,2
"COG1658",66,51,94,67,21,33,52,181,109,69,54,133,66,90,13,18,56,100,126,87
"COG1659",10,8,0,5,14,10,2,1,6,0,0,0,13,3,19,2,1,4,23,2
"COG1660",401,281,460,466,464,372,389,400,468,374,436,481,428,482,379,242,466,410,469,396
"COG1661",81,39,76,71,104,37,64,87,123,80,53,59,53,16,158,9,19,76,99,27
"COG1662",118,5,32,4,58,18,19,3,24,622,4,40,141,1,245,37,4,44,207,34
"COG1663",111,63,42,37,108,159,94,39,97,83,154,33,357,268,464,328,525,181,309,211
"COG1664",37,9,5,8,26,37,15,76,9,4,1,17,13,11,34,62,4,35,55,23
"COG1666",27,8,19,16,13,11,2,20,22,16,2,3,12,10,12,18,24,91,46,4
"COG1668",63,40,31,114,19,26,52,78,107,4,99,48,79,144,50,18,48,147,150,108
"COG1669",161,74,33,28,184,76,64,42,49,142,56,13,109,140,377,189,248,43,154,115
"COG1670",833,797,792,744,1059,760,820,702,642,964,456,768,1092,1212,1046,1009,517,1085,853,935
"COG1671",68,62,151,70,32,39,77,129,73,105,142,102,66,84,26,25,62,139,101,116
"COG1672",1663,760,677,356,810,4077,785,295,513,313,2028,369,911,505,868,934,6798,380,1038,461
"COG1674",1002,1981,1543,1277,533,868,921,1594,2004,576,1227,1498,488,1542,580,677,1188,558,863,834
"COG1677",21,17,31,34,15,37,34,6,9,45,54,25,6,57,17,18,15,72,36,55
"COG1678",101,74,50,42,178,74,113,40,94,103,10,19,186,57,141,149,9,99,129,60
"COG1679",43,31,8,19,5,21,5,252,67,1,3,0,0,13,0,2,2,20,79,3
