"","DOF003","DOM026","DOM019","NLF005","DLM005","DLM023","NOM007","NLM031","NLM024","NLM001","DOM005","NLM029","NOM014","DLF004","NLM027","DLF009","NOM009","DLM012","NOF007","NOM002"
"COG0832",9,13,13,19,10,13,7,8,3,7,14,5,2,6,85,2,45,16,9,23
"COG0833",2,0,3,8,99,3,5,21,67,31,68,1,2,5,476,201,14,254,16,65
"COG0834",922,812,928,1138,1367,1173,910,971,768,1145,800,1381,1064,994,3150,1692,1855,2532,976,1343
"COG0835",102,121,113,376,84,37,196,174,10,206,61,433,61,145,15,78,233,12,171,397
"COG0836",491,517,429,821,573,641,872,561,1111,926,543,535,597,925,99,343,548,50,483,654
"COG0837",2,0,0,2,14,6,0,2,17,9,17,3,3,0,8,110,2,20,1,0
"COG0838",102,102,118,97,101,68,117,118,190,114,68,73,177,97,11,108,57,18,138,34
"COG0839",141,182,219,210,150,114,169,143,296,225,108,118,304,247,2,156,70,26,176,76
"COG0840",1374,1711,1676,4430,785,272,2555,2239,129,2115,843,3301,643,1296,83,753,2848,139,2354,7395
"COG0841",6349,4359,6115,4478,4421,4985,3982,5075,7174,4648,8576,3820,6901,4793,627,4704,1584,1329,5034,2653
"COG0842",1616,1198,1721,1108,1195,995,1223,1258,1513,1460,1822,1370,1554,1353,1119,1042,615,340,1314,693
"COG0843",1,0,0,5,16,3,7,1,24,6,53,0,3,1,27,154,0,30,2,3
"COG0845",4798,3688,4613,3391,3628,3355,3140,3664,5472,3952,6783,2993,5254,3948,960,2997,1884,1010,4523,2233
"COG0846",419,467,415,560,499,1019,618,538,391,513,295,554,368,705,628,318,821,629,452,620
"COG0847",390,328,414,374,462,257,403,341,516,398,555,312,520,461,660,415,217,185,469,193
"COG0848",47,4,14,25,53,31,17,27,67,34,105,25,41,46,91,109,19,47,23,34
"COG0849",307,203,373,390,279,152,347,379,525,633,426,422,269,587,375,389,323,113,295,212
"COG0850",52,66,45,121,68,35,104,105,24,103,57,152,47,55,103,110,144,58,62,185
"COG0851",35,43,21,51,31,27,63,14,17,37,35,68,28,28,33,58,65,11,35,84
"COG0852",343,301,461,333,241,208,347,356,512,413,369,215,418,469,35,315,93,58,299,103
"COG0853",130,167,141,115,159,87,138,119,218,110,126,138,192,162,79,141,128,49,187,154
"COG0854",170,176,252,122,121,142,78,160,137,105,181,91,296,114,9,191,32,42,259,84
"COG0855",665,1040,853,762,740,932,612,722,451,900,809,819,818,569,528,639,959,1090,790,884
"COG0857",3,0,1,3,66,6,0,2,29,21,51,2,9,1,29,291,2,479,3,13
"COG0858",229,224,242,256,291,279,298,261,211,263,172,293,241,234,242,207,233,332,266,190
"COG0859",256,253,228,236,508,199,350,166,762,483,484,228,384,490,237,613,211,142,190,177
"COG0860",667,718,670,919,835,668,881,708,394,723,524,764,528,608,1088,679,1098,455,645,1299
"COG0861",42,3,5,78,227,27,127,11,328,194,131,32,23,213,188,432,65,451,17,96
"COG0863",929,513,816,687,559,608,1042,480,269,237,772,682,742,656,193,869,356,191,553,444
"COG0864",14,1,30,1,24,6,4,3,24,11,11,2,10,5,12,54,7,16,17,11
"COG1001",170,225,215,198,204,301,137,202,111,112,152,188,230,138,350,280,332,208,217,341
"COG1002",675,392,611,718,1100,962,1108,790,1862,1993,433,375,458,475,663,329,1001,648,442,146
"COG1003",521,350,368,344,433,328,382,421,307,170,651,268,586,240,34,601,45,85,321,200
"COG1004",943,730,593,777,679,625,846,685,472,569,1096,623,720,813,496,595,292,519,604,363
"COG1005",244,205,309,219,205,113,211,267,498,296,269,170,259,380,14,201,85,38,170,84
"COG1006",16,0,13,1,5,16,8,10,4,11,6,10,11,10,1,3,0,0,6,5
"COG1007",336,330,373,356,321,171,375,295,642,506,395,207,412,488,19,181,146,52,358,98
"COG1008",289,207,457,364,238,181,405,405,672,390,327,248,435,571,10,295,105,32,259,66
"COG1009",101,76,127,108,111,70,121,112,301,158,287,194,485,635,33,480,208,74,314,98
"COG1010",229,161,215,149,115,194,112,223,44,86,116,215,126,108,100,58,174,47,182,213
"COG1011",746,1048,828,659,858,707,793,765,964,862,702,510,983,842,757,697,935,957,1054,695
"COG1012",808,863,625,644,1044,636,552,561,642,621,1135,635,864,549,2230,1757,1075,1971,640,954
"COG1013",1375,1158,1897,1944,1844,1553,1773,1853,2504,1665,1497,1512,1912,1767,462,1053,1553,375,1467,1886
"COG1014",1782,1578,2449,2086,2222,1786,1983,2082,2573,1928,1734,1798,2507,1896,495,1237,1690,354,1884,1870
"COG1015",170,204,138,248,225,318,191,237,91,210,114,387,158,148,490,308,369,157,138,336
"COG1017",11,0,5,4,27,9,0,0,20,15,18,4,7,11,19,149,15,30,7,2
"COG1018",21,1,21,12,69,32,7,3,56,29,93,4,8,10,164,371,9,59,19,9
"COG1020",417,777,382,320,413,315,326,442,81,279,775,461,337,137,2396,370,721,1017,533,639
"COG1021",2,0,0,3,33,10,2,3,15,8,31,5,8,3,41,147,30,62,1,7
"COG1022",494,424,493,445,530,381,483,485,633,562,1743,1050,1777,1445,190,895,927,2265,1589,661
"COG1023",0,0,0,1,1,0,0,0,0,0,0,0,0,0,26,6,1,64,8,11
"COG1024",147,78,166,190,340,273,132,159,148,185,132,235,117,118,315,691,149,134,156,235
"COG1025",1,0,0,3,49,9,2,1,30,36,69,1,6,3,49,231,2,48,0,3
"COG1026",351,435,272,450,413,615,353,415,98,366,101,589,363,243,499,146,754,201,393,889
"COG1027",195,166,121,262,464,202,379,198,711,484,454,128,359,515,165,189,97,346,277,190
"COG1028",2498,1976,2210,2066,2294,2591,1725,2547,2420,1660,3369,2268,2857,2188,1925,3015,2188,2062,2144,1838
"COG1030",45,8,90,18,82,31,19,13,29,24,35,18,32,32,20,107,4,2,19,24
"COG1032",1229,1430,1482,1488,1455,1596,1386,1425,908,1164,917,1419,1349,1019,1253,711,1325,618,1196,1619
"COG1033",463,534,490,812,314,754,494,462,75,454,49,692,218,305,316,212,1170,194,430,881
"COG1034",301,235,303,238,247,208,105,371,134,144,350,176,324,235,417,444,368,271,132,467
"COG1035",344,477,284,537,335,266,645,260,347,250,349,424,520,220,100,179,389,375,254,216
"COG1038",275,160,283,107,323,234,89,169,134,122,274,154,215,139,390,115,181,99,158,177
"COG1039",18,11,22,37,21,11,21,11,5,5,0,35,13,23,179,82,44,13,5,7
"COG1040",357,376,353,383,332,363,428,321,433,370,369,412,330,400,432,290,380,449,419,322
"COG1041",23,81,38,56,9,16,27,57,0,13,3,30,15,23,7,1,63,1,81,146
"COG1042",435,179,337,120,182,245,113,309,157,131,528,162,243,207,19,279,77,74,438,68
"COG1043",391,297,425,464,365,197,479,336,569,400,568,272,487,460,42,272,111,68,409,152
"COG1044",256,188,291,304,370,196,357,268,611,322,346,160,424,400,69,256,144,61,308,132
"COG1045",506,601,476,470,523,451,548,431,455,433,337,373,633,437,399,623,364,182,467,397
"COG1047",154,154,121,131,144,102,137,176,181,118,177,154,161,133,115,119,173,45,98,151
"COG1048",665,813,787,850,755,902,891,977,664,1019,568,854,1039,731,886,916,1130,1081,779,1143
"COG1049",2,0,1,5,38,7,1,4,21,21,76,0,4,0,43,234,0,34,2,6
"COG1051",422,368,415,352,341,199,402,384,369,316,349,214,472,348,511,178,271,414,498,176
"COG1052",770,720,783,718,630,674,738,897,499,604,643,681,964,562,631,539,615,373,725,599
"COG1053",1314,795,1060,995,995,1631,813,1040,1919,1553,894,1092,1333,1274,1101,1512,1416,1288,1365,1167
"COG1054",4,4,0,5,22,5,4,5,17,18,23,1,3,2,114,119,15,44,2,7
"COG1055",364,155,272,562,466,180,652,235,757,662,205,505,187,687,170,285,361,90,189,447
"COG1056",6,3,3,2,17,4,4,8,7,12,13,1,2,2,55,27,4,4,1,2
"COG1057",275,357,312,313,319,284,337,306,324,311,208,294,297,280,273,233,286,403,309,262
"COG1058",165,113,196,93,299,362,74,113,72,106,232,102,108,146,394,291,137,78,93,166
"COG1059",0,0,0,0,0,0,0,0,10,0,18,0,3,3,1,0,0,0,0,0
"COG1060",728,897,708,527,768,550,428,662,768,505,664,503,852,575,407,421,668,266,634,858
"COG1061",564,1403,797,1171,999,910,1081,548,718,960,1004,1698,697,1113,1452,463,986,1311,807,958
"COG1062",6,1,0,20,22,2,3,1,20,10,38,0,5,1,26,126,0,23,3,3
"COG1063",829,1024,792,584,884,907,577,786,910,1013,725,638,713,775,1582,1294,1454,1201,633,743
"COG1064",2,2,3,2,9,4,3,7,6,6,146,2,3,4,175,242,4,56,4,1
"COG1066",453,505,579,647,493,574,735,468,481,614,411,633,530,466,591,375,461,731,546,539
"COG1067",57,7,31,47,147,46,97,18,62,78,53,97,23,3,42,217,35,40,19,192
"COG1069",256,118,189,90,71,80,33,176,23,78,167,111,96,51,45,347,64,37,157,41
"COG1070",1258,1301,1341,1089,1159,1134,842,1505,1726,1661,1728,961,1400,1649,1410,1534,1679,2174,1236,1735
"COG1071",204,41,88,69,132,68,22,110,58,25,451,81,64,56,281,98,13,33,44,24
"COG1072",4,5,0,2,22,7,10,4,8,14,37,1,2,0,242,97,19,70,6,9
"COG1073",1194,1112,1257,1090,1168,1157,1160,1056,869,758,988,831,1333,888,687,1221,661,1017,1042,778
"COG1074",805,794,1042,1053,976,1064,1310,1001,871,1211,709,1197,682,921,1500,840,1163,536,647,992
"COG1075",29,18,65,52,73,126,81,76,3,39,37,98,8,39,1,15,21,7,18,3
"COG1076",114,116,167,169,108,138,206,138,383,188,82,140,297,144,35,167,56,52,202,54
"COG1077",551,769,696,858,656,745,686,661,794,766,471,905,719,720,626,373,775,351,648,851
"COG1078",164,163,144,96,118,99,97,254,184,100,305,67,287,116,199,66,73,92,276,63
"COG1079",276,115,268,213,180,382,162,264,56,160,87,173,223,138,530,196,311,182,169,270
"COG1080",385,559,387,604,476,875,543,609,205,477,273,648,296,350,970,903,975,899,406,739
"COG1082",531,339,506,377,491,617,338,579,305,266,926,462,474,359,905,637,673,382,583,935
"COG1083",167,235,142,288,116,174,191,235,55,196,135,239,202,238,17,93,121,37,157,210
"COG1085",3,1,12,8,96,32,9,8,13,17,21,5,9,1,145,151,16,515,12,69
"COG1086",1136,824,893,723,781,807,761,1035,440,876,1763,930,602,858,487,534,526,314,847,710
"COG1087",433,482,507,568,446,529,640,503,510,522,304,590,422,521,637,473,609,621,481,479
"COG1088",624,521,563,709,529,546,553,571,773,536,540,699,672,721,427,480,558,536,691,550
"COG1089",491,246,391,344,369,338,228,634,594,350,482,180,532,406,6,285,167,42,494,237
"COG1090",49,54,72,7,40,25,15,18,43,22,267,15,40,59,8,148,9,31,37,11
"COG1091",493,415,568,556,447,561,448,443,522,411,586,639,505,391,362,312,587,328,566,568
"COG1092",518,562,542,629,570,684,665,604,577,596,419,718,580,540,520,674,655,173,564,604
"COG1098",32,50,40,44,83,101,67,39,10,21,5,54,11,20,167,16,29,42,15,31
"COG1099",0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,51,1,0,0,0
"COG1101",177,265,214,286,196,489,263,270,67,198,96,341,167,174,621,74,348,170,252,394
"COG1102",7,0,4,17,0,9,25,0,0,16,0,17,1,0,2,0,3,0,0,19
"COG1104",478,809,612,855,423,891,673,710,123,590,181,1011,309,416,943,338,924,516,623,1015
"COG1105",160,282,110,235,230,431,213,256,94,226,145,338,120,118,640,345,472,255,189,365
"COG1106",575,876,793,685,537,585,739,561,380,1334,886,599,456,604,488,109,675,427,1338,595
"COG1108",257,324,363,233,373,229,197,277,533,405,305,314,385,369,554,559,313,419,309,270
"COG1109",1435,1625,1730,1778,1549,1971,1953,1498,1772,1534,1145,1894,1388,1539,1678,1095,1934,982,1502,2069
"COG1112",1264,1465,1217,1669,2113,639,2113,1426,1694,1515,2033,852,1861,3503,173,1215,1099,1573,1386,1077
"COG1113",5,1,0,12,271,25,15,6,99,76,176,1,24,9,801,847,19,1321,6,143
"COG1114",105,57,130,77,303,249,55,116,135,89,197,80,157,85,495,256,103,320,100,231
"COG1115",912,927,842,858,1105,1200,746,1025,999,1179,704,1165,957,926,1073,515,1702,387,751,1439
"COG1116",298,183,209,249,337,353,273,226,109,193,189,292,256,204,331,533,368,125,274,397
"COG1117",320,344,426,286,313,361,230,379,173,223,279,331,308,228,601,410,380,549,371,384
"COG1118",115,267,94,204,174,236,179,118,38,117,35,208,84,72,300,96,428,128,194,423
"COG1119",214,106,205,129,169,122,119,220,453,280,302,104,314,270,200,224,75,292,184,45
"COG1120",725,554,766,633,649,661,520,564,608,539,583,582,675,545,683,784,699,273,614,720
"COG1121",268,387,329,257,310,264,187,278,417,296,307,372,443,365,496,499,322,437,356,284
"COG1122",617,1125,626,762,920,1299,824,839,242,625,91,977,520,447,2958,769,1264,2770,690,1508
"COG1123",93,122,75,57,143,106,68,50,55,65,50,33,87,54,258,420,186,1703,141,117
"COG1124",51,22,32,18,39,41,17,38,42,32,31,17,108,25,107,188,57,51,17,93
"COG1125",76,32,28,36,55,61,35,28,37,15,72,28,49,42,412,127,18,91,21,27
"COG1126",459,506,512,602,672,783,596,575,363,603,233,790,491,521,1741,821,993,1564,479,730
"COG1127",304,216,246,218,374,193,240,224,407,299,304,170,362,305,47,192,105,70,337,124
"COG1129",655,800,574,651,889,983,495,642,313,785,1007,894,740,454,1910,1554,1482,1492,650,1645
"COG1131",2488,3809,2339,2462,2031,2102,2462,2371,909,2482,1475,3312,1281,1575,4729,2433,3350,2235,2212,3277
"COG1132",4781,5949,4455,6990,3679,7139,6226,5682,2214,4794,2697,7209,2960,3809,9912,3622,7847,7964,5266,8732
"COG1133",2,0,0,0,22,7,0,4,17,13,54,0,0,1,12,137,1,25,2,4
"COG1134",245,412,208,438,386,292,368,384,91,313,44,498,291,172,621,271,515,901,364,592
"COG1135",117,133,204,189,256,336,216,176,93,198,102,255,148,141,793,173,326,572,174,256
"COG1136",2242,2876,2311,2748,2201,2671,2625,2489,2144,2632,568,1127,765,710,996,710,912,1250,810,891
"COG1137",225,158,201,170,384,145,198,168,403,261,234,103,293,326,56,240,117,54,282,90
"COG1138",30,2,15,33,67,32,15,5,90,66,9,6,29,12,80,307,27,63,50,2
"COG1139",156,269,200,270,344,114,385,104,602,180,222,109,222,391,188,177,88,54,168,88
"COG1140",15,1,1,6,34,25,8,0,29,34,58,5,16,6,90,216,5,41,4,9
"COG1141",7,4,10,14,3,51,13,16,1,2,0,21,1,6,28,3,9,6,15,0
"COG1142",19,6,8,6,58,16,6,6,37,30,90,22,33,27,85,724,28,171,24,27
"COG1143",146,53,136,102,157,52,115,147,157,144,203,95,122,108,31,255,57,35,79,27
"COG1144",36,23,31,59,13,15,38,29,26,36,14,74,27,15,0,8,21,5,54,70
"COG1145",1194,914,1169,853,1014,1018,723,1274,578,837,1197,894,991,852,926,732,1333,504,894,1421
"COG1146",168,142,141,121,150,87,116,85,135,112,72,107,126,90,77,172,108,168,116,157
"COG1148",120,71,80,35,90,60,19,79,53,23,68,48,68,54,152,60,114,37,39,55
"COG1149",1,0,4,0,20,3,2,1,49,1,96,2,9,20,4,1,0,0,2,11
"COG1150",29,9,24,14,24,20,5,22,6,9,16,10,14,4,28,34,14,5,7,14
"COG1151",550,730,702,529,450,507,356,633,928,604,502,551,481,619,573,305,809,331,476,952
"COG1152",48,46,29,18,23,36,15,22,2,6,7,15,17,12,121,10,133,40,23,44
"COG1154",971,999,1088,1000,851,1032,1025,1168,1271,1279,697,1207,1097,1147,589,682,1008,935,973,830
"COG1155",472,643,499,366,424,477,289,535,241,303,424,333,624,256,535,241,576,284,559,459
"COG1156",476,610,451,306,365,358,283,401,173,254,376,283,461,207,403,229,469,277,349,412
"COG1157",146,104,78,210,59,41,95,94,35,113,57,256,43,85,13,177,155,45,80,262
"COG1158",391,351,389,436,289,306,527,419,401,612,102,123,149,124,136,172,131,214,99,125
"COG1159",383,333,392,435,479,391,444,402,427,484,380,466,359,425,381,327,486,542,366,359
"COG1160",805,889,832,883,865,744,820,852,875,891,699,865,788,860,762,656,919,970,908,889
"COG1161",137,231,165,236,156,254,263,202,69,176,95,346,96,144,623,86,332,198,139,266
"COG1162",421,452,456,434,456,410,466,434,507,470,452,497,361,514,447,392,460,234,373,390
"COG1164",363,247,362,506,218,504,414,423,88,352,139,432,160,239,921,184,624,218,285,415
"COG1165",401,308,319,344,278,123,467,206,758,429,536,221,447,669,91,346,179,603,303,218
"COG1166",342,213,464,383,352,196,472,321,728,430,478,281,448,481,38,458,199,59,325,67
"COG1167",550,674,528,719,710,894,688,901,186,584,468,885,497,420,869,716,931,824,598,948
"COG1168",704,710,883,714,728,646,741,866,1124,664,840,627,1164,686,885,794,598,1108,873,890
"COG1169",89,188,156,181,168,107,169,123,390,221,252,73,186,302,87,263,103,53,124,51
"COG1171",99,161,115,106,154,150,98,105,146,166,261,401,388,426,643,535,525,630,324,571
"COG1172",426,536,384,350,483,474,240,423,232,443,762,428,512,332,1317,841,947,961,361,1321
"COG1173",561,471,535,607,544,793,440,514,268,417,125,141,174,129,474,323,315,517,170,341
"COG1174",80,22,36,23,62,54,20,35,72,45,111,36,51,37,330,217,11,104,17,26
"COG1175",873,2003,1345,2199,1381,1812,1761,1687,230,1572,696,1642,1062,1126,3246,2075,2444,5918,2052,3193
"COG1176",265,366,320,345,377,368,257,345,383,432,352,357,356,429,485,309,428,179,283,415
"COG1177",317,358,354,296,347,427,231,386,299,405,321,350,366,336,518,358,516,354,309,394
"COG1178",192,75,215,179,300,135,168,139,181,214,353,154,303,274,155,317,161,45,158,198
"COG1179",277,387,305,347,303,392,332,328,391,348,200,353,294,332,223,228,412,93,258,372
"COG1180",484,417,364,483,622,466,598,379,368,466,611,515,433,384,876,696,721,824,392,547
"COG1181",429,556,495,592,515,475,710,520,606,534,449,602,402,484,788,666,527,752,441,581
"COG1182",16,15,15,7,29,7,11,8,3,11,21,2,10,6,84,44,5,42,3,41
"COG1183",244,273,303,270,257,195,243,217,405,312,272,177,346,281,127,124,205,73,362,153
"COG1184",1,8,9,2,2,3,1,2,0,5,0,0,1,2,1,8,6,1,0,0
"COG1185",851,866,992,1052,917,1012,1057,775,1200,1025,745,950,892,956,951,800,837,868,992,998
"COG1186",496,490,580,598,537,531,561,521,598,619,450,560,545,545,544,537,616,595,548,480
"COG1187",451,419,542,577,493,476,606,520,423,685,91,217,112,135,255,188,199,209,138,150
"COG1188",142,157,158,132,161,122,184,106,192,154,60,49,87,61,44,31,50,25,51,47
"COG1189",154,220,165,231,160,231,151,208,39,163,60,299,136,128,350,133,295,301,134,296
"COG1190",730,795,849,835,803,788,801,736,1055,758,588,832,773,737,805,909,757,817,767,601
"COG1191",572,870,573,947,463,1067,975,913,70,635,150,1382,365,398,537,353,1062,348,620,1168
"COG1192",1175,1340,1218,1302,1525,1892,1185,1289,1119,1223,596,1192,966,1275,1587,1555,1732,1732,966,1561
"COG1193",747,847,777,868,804,938,1014,1148,919,949,618,975,555,838,1025,429,1136,449,605,956
"COG1194",363,267,340,239,395,383,208,346,328,377,242,289,317,285,482,340,405,482,313,289
"COG1195",565,684,588,674,623,600,860,660,487,744,398,626,629,542,925,499,713,918,785,651
"COG1196",458,714,498,770,516,1064,824,824,194,586,174,1160,327,323,1262,266,903,866,517,943
"COG1197",1104,1189,1385,1198,1101,1423,1217,1205,1540,1437,871,1421,993,1244,2020,1036,1566,1708,1007,1435
"COG1198",872,874,953,876,790,845,919,920,965,1029,624,945,763,927,1115,724,999,1102,707,945
"COG1199",296,312,255,472,334,468,336,422,172,295,204,417,228,214,1015,675,708,375,349,914
"COG1200",776,694,803,747,723,772,883,907,950,851,653,926,638,749,912,707,760,1305,739,739
"COG1201",3,5,42,34,82,33,23,7,27,12,120,12,21,14,41,379,16,1328,5,28
"COG1203",80,106,63,84,153,200,103,97,166,60,133,254,172,463,502,206,377,1222,385,463
"COG1204",196,67,83,156,306,118,355,27,66,103,283,122,216,133,144,181,104,57,100,119
"COG1205",308,5,66,88,161,78,218,120,336,912,113,40,48,156,34,146,317,37,62,22
"COG1206",95,104,122,107,134,246,174,132,41,73,50,154,34,47,290,62,126,74,68,79
"COG1207",100,120,119,152,196,239,114,153,89,120,79,150,91,72,393,264,128,522,100,213
"COG1208",569,725,664,524,580,691,661,548,459,508,421,343,688,839,21,150,425,54,945,501
"COG1209",405,389,388,451,425,461,513,379,513,274,890,501,470,644,411,380,401,326,466,443
"COG1210",66,72,66,74,244,164,87,105,364,216,68,23,18,82,113,87,60,51,24,25
"COG1211",489,646,475,598,481,391,536,453,724,730,453,630,394,525,370,387,575,547,622,551
"COG1212",250,168,222,132,261,126,105,186,344,181,312,157,307,231,49,219,81,85,190,97
"COG1213",38,41,74,59,44,93,84,38,105,67,147,41,162,76,37,123,4,1,53,13
"COG1214",351,419,376,408,351,362,414,386,435,376,254,426,344,389,438,260,398,313,307,361
"COG1215",769,520,653,345,509,462,371,627,259,351,728,558,887,631,621,1193,253,1382,526,335
"COG1216",1040,846,824,1140,1010,1226,1248,942,1068,976,1138,1105,1225,1374,457,604,804,1296,1589,829
"COG1217",815,865,856,967,920,831,812,760,1092,890,675,928,789,886,902,784,846,945,870,875
"COG1218",192,168,228,87,143,136,103,216,110,97,194,82,274,102,28,132,32,41,247,67
"COG1219",624,615,636,876,742,692,802,754,682,789,500,929,717,718,920,540,948,907,728,938
"COG1220",29,0,10,20,116,15,14,3,46,18,90,1,10,9,141,185,11,97,22,64
"COG1221",70,165,76,36,267,93,35,136,122,107,64,76,147,27,270,381,480,163,97,492
"COG1225",180,206,164,173,203,122,211,209,229,162,185,150,278,209,133,154,229,300,225,113
"COG1226",63,69,115,64,63,57,27,69,86,64,379,83,305,225,234,952,104,284,273,114
"COG1227",319,244,242,294,211,510,333,277,92,215,111,545,210,186,668,224,736,213,196,518
"COG1228",430,316,485,391,288,392,351,435,152,260,542,381,531,273,216,294,375,262,362,322
"COG1230",74,37,138,42,67,38,44,30,41,47,82,5,6,19,42,69,8,122,7,5
"COG1232",108,106,142,120,135,29,147,107,51,61,66,188,89,48,57,252,89,652,76,94
"COG1233",157,166,99,47,59,93,14,34,124,29,53,68,122,101,2,57,13,12,120,74
"COG1234",388,394,342,484,357,391,545,368,377,438,288,373,477,426,560,308,571,224,373,456
"COG1235",532,524,596,741,956,501,891,603,718,659,441,559,619,669,433,463,481,207,823,465
"COG1236",222,197,229,244,186,410,256,283,52,214,32,400,170,165,281,275,445,120,256,491
"COG1237",92,42,50,44,77,78,45,86,38,43,267,30,83,47,47,42,88,31,55,49
"COG1238",195,107,193,168,127,72,237,145,169,177,207,96,180,159,24,75,60,9,156,40
"COG1239",19,10,10,4,15,27,8,12,7,47,4,141,13,12,22,2,9,6,14,5
"COG1240",2,0,2,6,2,8,10,7,4,40,7,86,7,8,13,4,12,15,9,1
"COG1242",237,267,325,368,282,200,453,322,274,387,295,355,340,309,396,179,340,134,316,358
"COG1243",10,41,37,64,67,29,99,51,17,30,52,60,24,20,38,28,14,15,24,18
"COG1246",22,0,15,8,38,39,6,5,32,28,32,15,14,15,19,215,5,44,18,12
