"","NOM015","DLF013","DLM006","NOM018","NOM013","DLM023","NLM010","NOF013","NLF013","NOM005","DOM022","NOM019","NOM009","NLM028","DLF007","NOF012","NOF002","DLM005","DOM003","NOF009"
"COG1329",12,32,5,2,34,11,7,9,25,0,10,27,0,3,0,121,5,37,39,7
"COG1330",16,11,2,61,1,10,4,1,6,232,4,14,5,10,15,0,30,51,142,15
"COG1331",3,5,8,2,12,10,7,3,1,1,26,13,0,1,35,14,12,5,0,17
"COG1332",4,6,36,18,39,5,13,3,41,24,2,51,75,14,0,15,46,27,1,1
"COG1333",79,138,51,15,24,39,146,211,18,14,81,53,4,27,54,43,34,94,6,121
"COG1335",164,153,148,193,255,207,153,138,177,477,155,166,202,188,220,201,211,226,219,109
"COG1336",0,0,1,0,1,0,0,14,4,0,7,0,0,0,85,0,0,0,0,1
"COG1337",0,0,8,12,12,3,5,1,13,1,27,25,48,14,2,13,23,26,0,17
"COG1338",23,13,136,126,95,20,110,42,104,127,56,29,94,111,78,23,78,24,56,24
"COG1342",62,90,44,103,86,61,80,124,89,98,103,108,122,120,51,44,171,70,36,39
"COG1343",62,42,207,94,116,104,87,55,68,64,64,58,64,110,26,80,145,123,100,76
"COG1344",171,53,623,993,360,41,510,413,775,494,211,287,746,903,248,140,342,208,221,96
"COG1345",44,28,156,209,127,41,252,132,225,229,85,115,156,232,69,57,127,46,110,26
"COG1346",261,236,300,329,276,326,321,281,270,241,294,280,316,335,250,183,293,238,248,234
"COG1347",175,154,184,135,155,97,135,156,131,38,179,110,35,110,154,119,97,171,74,242
"COG1348",24,87,38,34,88,94,80,35,30,103,53,28,159,41,46,32,88,113,33,52
"COG1349",426,657,317,455,564,443,425,383,329,1332,431,300,730,493,542,281,472,685,1219,496
"COG1350",329,332,243,259,299,240,293,244,299,137,256,241,135,241,319,236,230,283,297,388
"COG1351",89,92,219,116,110,195,108,50,94,140,49,167,140,150,7,70,101,63,212,39
"COG1352",25,19,101,116,95,26,105,48,125,134,73,42,94,95,131,28,85,53,76,23
"COG1353",13,9,48,66,98,5,28,24,104,40,98,112,130,34,193,50,64,55,3,25
"COG1354",134,186,170,162,222,197,201,136,203,147,87,270,267,227,84,351,134,162,71,53
"COG1355",0,4,1,0,1,0,1,1,0,0,1,9,112,0,0,0,3,15,185,0
"COG1357",156,155,163,90,124,253,140,133,145,453,97,105,97,77,140,293,210,280,230,236
"COG1358",35,91,52,89,80,45,50,54,93,70,48,73,113,84,57,53,92,81,71,20
"COG1359",52,59,16,62,54,56,72,49,40,98,68,61,13,26,86,63,93,51,65,109
"COG1360",89,106,432,107,159,57,170,125,226,204,265,128,189,73,202,75,139,151,433,119
"COG1361",18,14,2,35,2,6,3,4,9,14,13,115,20,11,3,16,12,4,6,3
"COG1362",476,484,647,647,675,746,565,444,628,531,465,822,1028,811,208,580,514,555,514,154
"COG1363",124,285,209,194,132,183,156,148,174,325,135,254,314,152,114,114,225,189,325,104
"COG1364",261,329,199,310,264,388,272,215,365,232,173,350,436,281,95,149,273,162,192,66
"COG1366",70,159,83,117,97,148,118,117,129,114,70,138,170,130,65,81,116,74,23,41
"COG1368",1004,1116,983,1294,1500,818,1057,1378,1206,1013,894,1130,1466,953,775,1367,939,1348,1281,607
"COG1372",122,3,14,0,31,0,19,4,12,10,1,41,0,0,0,0,1,0,0,0
"COG1373",2565,2362,6169,2021,3716,1840,2168,3114,2600,1356,3425,3144,3888,1609,2227,2537,2158,3926,7816,1449
"COG1376",266,385,190,377,347,298,331,289,331,733,216,235,902,392,171,305,349,370,373,128
"COG1377",31,15,159,154,104,30,123,36,187,210,25,22,44,46,37,12,26,23,28,8
"COG1378",34,32,34,21,47,46,21,17,39,27,12,12,71,34,0,6,33,29,15,15
"COG1379",30,46,18,8,48,66,15,11,37,43,63,26,65,32,62,208,50,24,1,45
"COG1380",143,145,180,214,184,168,199,157,171,188,166,167,210,186,179,112,182,206,177,102
"COG1381",124,195,138,223,189,302,155,131,202,196,112,225,250,172,50,358,139,143,168,59
"COG1384",1,11,2,2,2,25,4,4,3,5,0,5,19,3,0,8,0,0,3,0
"COG1385",256,241,347,256,341,334,271,251,310,260,312,332,310,319,270,278,272,247,295,167
"COG1386",119,173,118,122,204,153,154,111,201,99,88,208,209,178,37,270,112,131,72,40
"COG1387",472,628,366,575,560,535,469,539,530,494,435,518,659,597,408,387,580,479,580,533
"COG1388",379,390,417,599,491,496,483,357,601,346,280,400,600,599,263,567,355,275,131,234
"COG1390",6,20,5,5,16,10,1,2,3,10,29,23,41,9,6,2,10,5,9,9
"COG1391",11,21,4,35,2,13,10,1,18,106,86,33,20,16,37,30,23,68,317,40
"COG1392",99,101,63,96,125,74,104,58,100,24,112,59,21,79,181,98,80,197,56,155
"COG1393",93,137,131,170,149,173,121,99,147,261,98,181,233,125,176,133,214,198,174,87
"COG1394",162,282,116,135,161,150,134,121,152,131,134,179,240,112,136,220,224,163,44,145
"COG1396",232,359,313,337,391,308,297,248,311,383,540,1216,1054,954,748,1258,899,1024,739,645
"COG1397",250,51,178,204,402,126,189,161,140,155,253,420,172,125,154,301,64,323,329,160
"COG1399",83,181,105,162,144,186,104,76,147,193,104,134,206,117,55,82,166,191,157,41
"COG1401",94,457,539,311,262,174,253,307,163,386,392,405,469,200,86,170,156,685,918,240
"COG1402",63,43,20,29,34,37,39,24,23,29,113,42,75,121,167,83,121,137,59,131
"COG1403",24,87,31,29,178,46,82,55,72,81,60,8,45,12,19,21,6,38,10,10
"COG1404",1103,1236,1943,1452,1251,950,1146,1441,1400,910,1386,1170,1311,1211,879,874,1240,974,803,1337
"COG1406",8,0,55,39,12,0,53,16,32,23,3,4,8,15,14,1,3,4,0,5
"COG1408",593,585,552,539,658,571,588,708,578,427,625,749,703,520,602,608,622,569,702,749
"COG1409",1157,1235,835,924,909,965,666,727,824,520,1005,1369,491,788,960,767,1127,1168,475,1384
"COG1410",1270,1047,1088,1145,891,1083,1024,924,1047,953,1153,933,936,1265,960,699,1022,865,1058,1196
"COG1413",30,6,1,0,1,0,1,29,3,154,4,6,0,4,17,0,18,33,84,3
"COG1414",93,257,93,132,130,131,119,94,141,575,167,178,111,172,178,163,199,326,334,172
"COG1415",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,4,2,0,2
"COG1418",916,908,1144,795,1099,969,953,777,1089,617,900,1093,991,832,724,1306,708,937,887,759
"COG1419",27,10,136,138,104,7,128,54,194,63,41,82,104,132,55,30,77,37,8,12
"COG1420",224,253,198,222,322,382,277,232,288,237,40,118,135,119,32,172,68,78,75,27
"COG1424",2,3,3,4,20,9,1,1,2,2,17,35,53,12,7,9,3,12,37,18
"COG1426",12,7,18,24,50,7,9,4,14,63,47,22,8,2,7,5,17,48,68,21
"COG1427",23,36,0,0,87,2,12,1,9,4,26,36,0,1,1,33,0,106,45,0
"COG1428",21,44,247,6,132,6,13,1,4,7,108,119,82,0,4,26,1,148,326,3
"COG1429",842,321,351,346,665,331,360,453,326,92,368,594,191,461,541,243,561,510,546,995
"COG1430",19,0,7,14,25,2,9,67,7,8,2,19,3,0,4,17,2,5,0,6
"COG1431",0,5,0,0,2,0,0,0,4,6,0,0,1,0,0,0,1,8,3,3
"COG1432",200,65,110,188,138,68,141,83,92,112,74,129,197,191,74,132,63,119,18,50
"COG1433",36,40,30,60,41,26,60,83,115,81,65,64,129,99,17,30,146,37,11,32
"COG1434",31,37,38,58,52,33,23,32,45,97,112,185,244,127,81,100,187,133,292,89
"COG1435",169,189,189,131,127,223,137,198,105,201,158,206,81,170,166,250,197,167,177,233
"COG1436",22,64,11,8,33,33,3,8,9,16,20,30,33,10,9,13,18,35,5,4
"COG1437",3,9,4,1,6,4,0,2,1,7,0,0,3,2,0,3,1,0,1,0
"COG1438",277,233,327,269,251,254,222,255,223,183,243,244,265,269,258,190,332,281,313,216
"COG1440",40,39,19,40,37,120,19,42,32,116,24,27,101,43,33,20,55,29,89,31
"COG1441",4,0,1,18,0,0,3,0,2,73,1,2,2,1,2,0,9,8,39,4
"COG1442",274,207,446,465,657,177,354,529,914,609,488,370,388,282,604,237,713,671,937,409
"COG1443",81,79,63,67,44,45,37,66,24,54,46,71,39,22,102,56,104,102,117,90
"COG1444",9,8,0,18,0,7,3,2,2,172,2,3,2,6,6,1,16,23,147,11
"COG1445",279,359,275,464,292,379,374,253,357,774,269,336,490,502,135,227,382,257,561,110
"COG1446",103,42,41,45,50,55,75,75,52,93,86,35,64,85,106,56,16,65,125,180
"COG1447",41,38,10,34,40,115,10,46,31,101,29,27,73,29,24,18,78,35,97,29
"COG1448",42,17,21,57,72,36,32,13,35,224,85,124,86,15,51,72,39,191,180,74
"COG1449",219,194,284,198,176,121,211,229,138,81,314,191,35,85,235,187,327,218,288,297
"COG1450",6,5,0,2,3,4,3,1,1,61,30,17,3,13,23,9,57,24,107,55
"COG1451",297,254,197,258,332,328,261,272,301,294,49,93,115,96,81,105,109,120,78,65
"COG1452",39,15,8,97,12,14,31,1,48,213,75,59,21,10,31,21,24,48,160,43
"COG1453",384,424,282,413,320,458,364,506,351,290,261,374,337,413,198,367,408,329,102,317
"COG1454",1180,1692,1130,1599,1363,1401,1349,1091,1295,1743,1143,1507,2029,1706,1029,1561,1342,1372,1105,963
"COG1455",115,214,66,164,186,413,138,206,156,385,127,172,400,191,124,134,321,138,255,100
"COG1456",10,36,13,16,19,42,15,9,15,60,5,29,108,30,11,15,23,21,3,8
"COG1457",55,156,43,159,204,83,53,63,53,318,103,189,305,116,57,109,189,175,251,54
"COG1459",119,111,284,220,289,93,216,116,332,453,149,237,199,217,96,373,192,249,336,80
"COG1461",259,374,255,388,387,470,353,277,403,301,207,521,543,486,132,222,289,196,168,106
"COG1462",0,1,61,0,8,1,0,1,1,26,0,0,12,3,4,2,3,7,16,3
"COG1463",30,14,21,36,75,22,20,10,20,88,55,91,10,10,43,25,33,99,102,29
"COG1464",181,141,105,221,200,131,185,147,208,251,78,103,89,54,49,62,55,124,103,41
"COG1465",11,0,0,0,4,3,0,2,2,0,5,0,1,0,0,7,7,1,1,3
"COG1466",405,437,539,437,469,368,392,414,423,355,154,162,150,165,181,230,143,121,124,112
"COG1468",52,44,316,101,110,117,95,88,73,55,87,56,101,158,71,119,243,155,60,65
"COG1469",24,3,18,16,55,22,15,6,15,43,43,24,4,1,6,9,4,35,27,26
"COG1470",77,70,24,12,23,39,47,98,14,5,55,36,3,11,92,48,104,44,1,46
"COG1472",5482,5138,3991,4765,3596,4257,5177,6757,5176,3143,4641,3870,4564,4079,5304,4076,6332,3698,4521,4976
"COG1473",462,483,377,558,547,658,463,455,515,649,917,732,840,676,592,519,591,871,450,879
"COG1475",445,628,388,474,579,773,453,415,538,541,1034,1947,1591,1832,956,1382,1160,1516,843,945
"COG1476",47,102,111,124,149,88,81,57,60,125,66,124,194,123,68,80,120,92,18,39
"COG1477",513,455,584,548,543,492,569,528,484,361,169,162,182,189,164,131,156,207,155,185
"COG1479",353,1052,1363,647,1049,392,554,299,525,645,461,824,984,536,854,863,708,1152,1578,471
"COG1480",600,345,575,533,448,290,430,489,432,230,669,430,342,399,648,261,330,441,478,730
"COG1481",125,256,218,256,283,274,205,194,290,207,94,270,345,273,91,393,138,216,148,67
"COG1482",530,601,552,692,417,737,610,495,579,384,425,441,581,519,557,455,530,457,495,529
"COG1483",0,22,28,26,75,116,0,18,412,2,6,18,378,7,0,124,271,18,5,89
"COG1484",1216,1116,667,1265,714,1112,1081,848,990,838,793,1045,1793,1018,603,1106,719,1641,528,2011
"COG1485",4,8,0,4,0,3,1,3,1,107,3,4,0,3,9,1,18,13,77,9
"COG1486",91,223,57,144,118,207,38,94,115,628,120,152,316,140,142,139,191,213,381,98
"COG1487",41,22,54,29,9,1,19,41,12,65,32,21,13,19,34,59,59,47,30,30
"COG1488",407,490,351,559,428,511,394,431,542,450,115,116,214,171,103,189,176,143,102,80
"COG1489",39,86,44,44,68,119,67,70,89,195,52,55,78,69,41,60,47,108,96,31
"COG1490",282,274,280,311,289,234,231,203,236,260,233,305,243,292,268,360,251,259,230,244
"COG1492",469,296,176,364,368,509,410,349,491,298,377,425,379,444,328,265,349,245,130,530
"COG1493",163,224,166,259,207,283,198,208,275,226,88,252,379,333,58,146,196,98,91,101
"COG1494",32,14,18,30,25,29,9,10,11,203,5,16,7,7,5,6,16,27,54,12
"COG1495",10,4,5,48,11,19,40,2,24,67,60,11,9,2,20,5,8,24,39,10
"COG1496",253,292,336,335,321,192,231,209,305,261,346,299,336,269,238,323,174,304,407,296
"COG1501",2369,2381,1860,1741,1526,1620,2092,2336,2246,1710,2169,1677,1694,1515,1976,1917,3013,1590,1615,2002
"COG1502",1228,970,1170,1390,1436,1299,1494,1191,1493,1496,1163,1457,1824,1641,1155,1223,1089,1183,1091,998
"COG1505",102,111,92,10,64,55,72,123,36,33,281,67,4,17,102,102,7,119,1,79
"COG1506",2723,2010,2166,1634,1963,1313,2254,2756,2343,955,2165,1858,1112,1517,2348,1418,1152,2241,2235,3349
"COG1507",0,20,0,2,0,0,0,0,0,0,0,1,0,4,0,0,2,11,32,0
"COG1508",487,377,564,371,437,321,358,397,407,382,524,397,335,313,427,308,295,643,788,630
"COG1509",273,311,133,93,151,163,285,284,132,238,237,228,36,181,472,216,330,244,80,414
"COG1511",415,808,800,849,628,754,689,434,825,711,248,570,1567,988,211,713,586,433,575,140
"COG1512",324,320,289,339,199,432,279,229,345,242,228,211,313,375,229,257,143,250,150,271
"COG1513",2,0,0,2,0,0,0,0,2,49,1,0,0,0,0,0,6,10,32,1
"COG1514",2,2,0,2,3,7,3,3,5,53,4,7,1,4,3,11,8,14,44,7
"COG1515",3,0,0,0,0,3,0,0,1,54,0,1,0,2,4,0,3,5,20,2
"COG1516",15,12,76,87,60,19,56,39,88,87,39,33,58,55,46,23,40,38,45,17
"COG1518",282,196,617,342,424,414,311,264,385,333,284,327,362,383,211,470,740,406,404,294
"COG1519",444,279,261,352,379,250,301,289,285,271,348,307,139,241,431,291,332,411,439,492
"COG1520",685,464,280,277,263,382,508,593,230,332,510,553,216,423,618,339,626,312,60,753
"COG1521",319,411,279,352,348,486,356,304,373,283,233,396,376,372,149,223,284,311,143,216
"COG1522",448,465,740,486,602,369,541,477,552,608,613,477,515,410,559,336,544,550,767,446
"COG1523",721,782,587,935,608,702,595,841,694,805,775,436,970,924,726,400,1059,572,1249,731
"COG1524",712,550,625,439,561,378,466,611,570,146,810,571,293,504,770,560,830,521,407,936
"COG1525",7,2,2,5,11,2,3,1,7,4,5,28,2,6,11,16,12,58,0,22
"COG1526",48,19,12,34,20,85,19,33,24,123,37,27,68,47,25,17,23,69,63,24
"COG1527",110,173,95,68,97,121,46,122,73,99,82,82,295,126,75,205,82,91,64,46
"COG1528",98,73,81,71,89,63,75,59,55,50,279,257,98,333,460,200,140,533,110,376
"COG1529",360,503,270,531,428,719,464,288,389,1029,667,505,1296,762,620,304,599,537,633,354
"COG1530",123,104,192,162,150,91,117,102,188,179,569,458,370,317,398,448,415,473,562,507
"COG1533",734,534,677,433,623,440,502,618,573,400,514,417,453,564,531,540,370,516,369,568
"COG1534",53,114,88,111,88,98,79,71,66,139,77,123,122,84,41,77,80,71,84,17
"COG1535",4,5,0,1,0,2,2,0,0,71,1,2,1,5,3,0,10,8,41,7
"COG1536",32,15,127,158,76,27,103,48,123,167,66,70,95,136,56,29,113,44,79,26
"COG1538",1284,871,987,933,872,819,994,1197,792,581,3816,2514,966,1937,3729,2259,2999,2814,1971,5003
"COG1539",196,203,162,207,214,142,147,154,199,165,252,206,180,150,217,142,164,228,324,215
"COG1540",21,87,17,68,28,25,21,16,18,71,26,34,52,24,15,30,35,36,50,14
"COG1541",807,536,563,447,402,427,670,773,472,361,668,417,349,454,808,477,698,456,148,757
"COG1543",0,1,0,0,21,0,0,1,45,0,0,2,0,0,0,191,0,5,0,0
"COG1544",104,157,230,230,251,120,129,148,211,223,192,208,236,159,142,259,106,222,192,74
"COG1545",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",271,356,253,210,295,394,245,265,264,249,279,369,246,235,210,279,289,353,227,208
"COG1550",0,4,1,6,2,3,0,2,0,3,4,0,3,0,9,0,6,0,0,2
"COG1551",11,4,56,33,16,3,29,16,38,35,13,18,18,30,40,10,42,17,17,10
"COG1553",4,2,1,33,0,3,1,1,3,72,3,2,4,0,11,1,9,17,54,4
"COG1554",437,166,73,307,142,121,173,310,321,154,327,125,51,271,142,214,439,234,99,247
"COG1555",208,261,305,268,260,145,225,254,277,151,331,210,281,204,274,375,199,256,387,259
"COG1556",66,33,57,106,63,24,58,50,90,98,63,27,21,49,71,33,14,97,57,92
"COG1558",10,11,68,88,54,16,53,31,85,61,42,36,59,58,36,21,38,13,41,13
"COG1559",240,420,426,268,351,377,319,280,289,223,125,167,57,80,60,141,85,149,150,104
"COG1560",233,185,313,247,257,112,186,224,205,393,349,297,116,123,258,198,226,482,457,217
"COG1561",384,422,507,393,460,370,332,365,430,295,453,466,333,389,326,463,414,467,379,389
"COG1562",0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,1,0,0
"COG1564",236,238,311,236,167,177,272,230,173,169,278,201,255,268,255,151,141,159,83,274
"COG1565",0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0
"COG1566",300,356,188,361,163,195,219,318,407,625,456,186,119,124,260,154,417,310,679,417
"COG1567",0,2,18,15,36,3,8,2,47,23,10,42,49,11,0,15,27,21,1,1
"COG1568",0,117,0,40,15,0,9,119,0,1,0,2,5,147,1,55,2,0,0,36
"COG1569",1,1,11,0,1,1,9,6,1,1,16,1,0,1,3,0,41,7,0,0
"COG1570",531,577,484,634,527,567,499,419,575,416,537,603,515,544,366,715,280,535,460,600
"COG1573",206,258,66,186,141,262,193,170,213,75,130,284,83,153,146,250,185,248,22,225
"COG1574",145,179,170,38,213,229,182,44,84,121,251,153,149,84,164,133,255,143,129,264
"COG1575",223,215,196,207,119,156,232,233,179,195,313,182,76,68,132,138,185,197,301,281
"COG1576",199,265,299,264,327,261,260,204,259,228,237,311,261,252,227,287,262,271,257,241
"COG1577",0,1,5,3,1,0,2,2,0,1,18,0,6,2,1,1,1,0,3,0
"COG1578",0,9,2,4,5,8,7,5,1,20,0,5,60,10,0,7,1,9,12,1
"COG1579",151,176,240,96,169,115,106,125,135,18,211,120,79,70,249,140,191,202,212,188
"COG1580",5,1,0,2,0,1,0,1,0,28,1,2,0,2,2,0,6,8,35,6
"COG1582",0,1,8,17,15,1,7,7,19,9,6,6,7,11,40,9,5,12,4,3
"COG1583",14,12,50,23,61,0,54,2,13,19,2,12,34,12,4,15,18,18,145,11
"COG1584",7,15,11,2,18,14,10,9,0,95,2,8,3,5,7,0,8,34,54,10
"COG1585",76,146,40,91,101,103,74,54,124,121,43,134,184,117,23,224,89,74,57,38
"COG1586",18,12,48,16,57,38,35,19,31,83,51,47,14,6,38,44,32,63,95,26
"COG1587",50,127,38,138,162,139,129,34,68,237,46,50,60,30,24,26,52,33,61,21
"COG1589",23,121,14,58,66,62,29,10,67,129,49,65,61,28,17,193,35,43,121,21
"COG1592",581,565,692,571,661,641,582,536,631,359,630,612,703,627,528,651,443,676,451,637
"COG1593",427,561,403,900,446,987,380,466,381,713,823,564,1011,1089,777,432,822,426,429,522
"COG1595",3626,3438,3962,2546,3398,2698,3630,4169,2910,1988,3230,3026,1969,2592,6439,3435,4656,3682,2361,4834
"COG1596",685,658,839,616,650,471,620,873,571,459,922,504,236,359,749,435,774,619,902,983
"COG1597",608,709,666,610,695,547,558,537,630,515,783,773,642,573,621,646,615,701,768,588
"COG1598",32,25,20,39,94,128,6,17,77,74,42,37,90,59,31,33,22,48,60,40
"COG1600",85,120,62,11,65,37,53,114,31,150,218,110,35,54,154,79,222,190,107,88
"COG1604",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,1
"COG1605",150,250,105,108,103,274,168,123,113,305,80,267,97,174,51,93,103,200,229,106
"COG1606",45,43,38,54,105,85,32,34,58,81,25,37,58,35,24,21,19,17,29,15
"COG1607",32,29,16,26,61,38,34,28,57,72,18,33,80,27,21,24,35,45,34,26
"COG1609",1901,2746,1831,2206,2098,2257,2158,2084,2763,3780,1966,1728,3531,2411,2205,1698,3166,2587,3957,1778
"COG1610",251,176,176,202,268,172,165,215,268,141,160,168,179,198,252,282,199,222,74,224
"COG1611",440,304,303,348,300,291,336,325,351,323,353,317,255,331,430,290,367,314,238,438
"COG1613",40,92,45,103,82,41,100,38,73,248,14,44,145,130,41,29,92,61,103,22
"COG1614",21,26,8,15,22,45,17,3,21,42,2,67,118,33,14,28,17,22,3,7
"COG1615",0,46,1,0,34,0,2,1,62,5,4,7,2,6,0,417,6,36,100,0
"COG1618",3,18,5,3,9,20,3,2,6,16,3,31,36,9,3,10,8,9,0,0
"COG1619",214,171,156,252,202,127,238,264,257,282,217,154,162,199,232,403,326,206,135,229
"COG1620",98,163,235,106,114,112,135,149,44,335,159,115,146,107,218,57,204,296,405,166
"COG1621",770,804,1285,742,741,638,740,704,799,701,745,534,1168,773,927,572,864,595,809,675
"COG1622",3,5,0,3,0,6,2,2,2,131,3,6,0,2,9,1,10,31,78,8
"COG1623",1,10,0,5,34,1,1,0,38,6,1,1,4,6,1,178,5,6,1,20
"COG1624",283,369,442,383,415,374,360,302,413,260,371,437,493,323,192,404,285,366,316,266
"COG1625",144,206,120,104,211,333,136,145,173,153,80,195,240,230,47,99,132,124,105,44
"COG1626",266,140,205,114,143,87,279,312,63,324,241,108,28,294,101,237,371,194,185,507
"COG1629",2105,1225,2129,1558,1570,1202,1895,2656,1345,1321,2157,1647,882,1332,2413,1086,1945,1805,1948,3377
"COG1633",15,20,4,5,24,14,5,5,24,7,17,30,1,4,43,174,10,63,0,10
"COG1635",17,6,141,3,4,14,32,30,3,5,146,11,0,3,7,8,0,14,3,37
"COG1636",224,173,263,265,215,241,193,203,240,188,129,253,253,207,101,309,157,216,117,157
"COG1637",0,19,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,29,45,0
"COG1638",355,436,351,652,353,822,360,449,317,535,683,451,646,975,726,307,701,361,322,501
"COG1640",328,355,342,350,311,392,342,258,314,349,829,953,1136,947,580,494,864,881,1119,709
"COG1641",17,24,29,31,31,27,22,27,30,26,79,118,180,169,38,54,54,108,64,66
"COG1643",57,75,339,110,69,42,54,6,46,435,165,209,93,34,46,25,77,190,824,65
"COG1647",9,6,13,2,57,17,7,32,14,2,17,19,21,4,4,10,6,29,25,3
"COG1648",36,73,74,108,88,61,94,42,92,179,61,63,133,128,50,51,76,54,121,31
"COG1649",1203,1245,1032,952,704,803,899,1070,936,477,1373,771,403,843,923,853,999,721,617,1638
"COG1651",31,68,41,42,11,49,46,64,38,184,14,11,4,9,97,6,37,23,51,35
"COG1652",29,56,61,132,45,138,18,72,23,53,83,28,12,22,12,25,43,32,43,32
"COG1653",1465,2191,1807,2947,1950,2954,2090,1703,3537,2776,1488,1796,3699,2786,1515,1701,2618,1912,1708,738
"COG1654",146,165,140,222,210,341,183,157,240,261,116,258,347,368,91,118,178,148,141,54
"COG1655",8,6,20,38,25,2,30,10,51,14,27,46,75,109,44,15,68,15,14,11
"COG1657",0,3,1,0,98,0,0,0,0,0,9,155,0,2,0,2,1,2,0,0
"COG1658",63,61,27,35,41,133,46,56,58,43,40,133,74,85,13,69,36,49,58,30
"COG1659",11,1,14,0,29,20,9,2,3,4,4,3,0,2,1,5,4,10,0,26
"COG1660",441,406,588,500,405,470,467,333,523,406,472,408,459,443,303,279,369,418,584,408
"COG1661",79,38,5,48,36,104,8,51,37,72,58,64,55,33,14,21,13,113,38,13
"COG1662",97,23,1,4,1,29,16,9,3,1839,21,60,2,28,80,2,241,114,128,94
"COG1663",295,272,334,223,357,197,244,267,162,206,116,98,50,45,120,73,41,122,143,172
"COG1664",11,15,18,5,39,17,48,24,22,13,17,67,4,25,102,13,45,34,1,50
"COG1666",11,9,13,19,36,11,6,8,6,47,40,18,5,2,6,6,17,35,56,11
"COG1668",75,94,197,225,267,65,298,118,283,98,55,252,100,98,59,124,43,149,22,52
"COG1669",121,57,324,70,124,91,136,119,60,36,99,115,58,87,379,67,128,154,213,292
"COG1670",896,926,855,887,971,684,967,989,735,802,743,757,436,960,1473,771,985,853,496,1107
"COG1671",47,112,71,134,122,131,117,58,111,157,31,123,142,122,52,73,115,60,83,16
"COG1672",668,623,1269,673,1116,473,860,975,478,461,553,1234,2054,459,1159,813,553,1587,2729,742
"COG1674",754,1045,1375,1059,1299,1017,1045,762,1097,648,883,1374,1232,829,639,1948,910,922,1003,528
"COG1677",12,3,52,62,40,4,68,29,61,67,38,22,45,51,33,13,38,27,31,7
"COG1678",127,102,35,124,42,67,92,111,41,124,78,62,10,67,144,74,150,83,76,187
"COG1679",13,11,11,37,14,27,21,4,41,5,24,57,4,2,7,21,0,50,0,3
"COG1680",1012,828,701,1091,548,582,1047,1030,1090,728,732,665,612,764,973,650,991,709,599,1213
