"","DLM006","NLF008","DLM018","NLM001","DOF014","NOM002","DOM019","DOM026","DOF007","DLF010","NOM005","NOM010","DLM027","DLM010","DLF014","NLM010","NOM028","DOM024","NOF002","NLM021"
"COG0827",1208,1746,1489,988,1525,1945,1264,2137,1379,1192,1544,1082,760,1711,818,1825,1183,1307,1883,1708
"COG0828",40,29,40,42,50,48,26,45,16,116,67,51,40,62,51,49,39,34,42,24
"COG0829",8,9,4,10,14,45,7,15,1,30,21,5,4,40,24,43,38,31,9,20
"COG0830",6,6,16,8,12,34,7,29,1,24,5,0,1,11,9,10,20,8,5,2
"COG0831",3,4,7,2,7,24,6,9,3,6,6,3,4,13,15,13,23,11,10,8
"COG0832",2,7,6,7,12,26,4,17,2,11,6,4,0,31,14,23,41,18,9,14
"COG0833",5,148,72,31,65,61,2,1,25,49,147,5,138,165,602,10,30,4,33,27
"COG0834",899,799,1358,1182,1280,1402,991,749,648,1468,1563,1081,2449,1375,2586,1211,992,1030,1050,1086
"COG0835",288,8,176,212,145,371,97,124,23,120,185,226,119,43,42,266,35,147,161,150
"COG0836",1009,533,755,1012,479,603,432,550,748,349,479,628,677,720,73,711,431,525,448,559
"COG0837",1,7,3,9,0,1,0,0,14,16,111,2,0,52,0,1,29,1,20,0
"COG0838",129,118,102,138,122,46,119,97,86,58,75,142,68,129,25,96,87,141,79,117
"COG0839",184,233,197,209,159,78,171,157,204,72,115,172,79,147,41,139,172,208,131,200
"COG0840",2643,159,2143,2049,1154,7528,1657,1752,220,1292,2426,1606,1451,734,1018,1847,310,1357,1913,2153
"COG0841",3621,8083,4154,4610,4973,2526,6029,4390,8021,2724,3783,4859,2378,6510,2308,5487,5558,5410,5975,6497
"COG0842",1203,1707,917,1480,1357,675,1662,1252,2043,764,1013,1604,1108,1669,955,1441,1193,1338,1499,1356
"COG0843",0,12,0,7,0,7,0,0,17,43,118,2,3,108,0,1,16,13,13,1
"COG0845",3694,5744,3408,3810,4231,2213,4722,3788,6542,2296,2537,4037,2570,5031,1747,4208,4255,4207,4743,4517
"COG0846",523,355,712,552,592,652,433,489,172,611,480,567,713,398,669,368,504,580,499,469
"COG0847",553,419,426,414,380,213,390,312,449,332,385,401,700,342,257,342,292,408,329,378
"COG0848",11,23,8,9,5,12,4,2,30,7,72,24,48,92,55,25,24,13,64,21
"COG0849",575,254,332,620,218,215,384,207,266,430,263,430,448,434,52,370,253,218,364,336
"COG0850",68,25,60,109,47,198,59,72,19,158,135,89,72,48,66,88,63,46,54,84
"COG0851",35,22,38,41,12,102,11,44,16,107,72,16,20,32,25,35,33,26,50,27
"COG0852",368,423,404,367,332,106,439,286,389,127,208,401,125,434,43,242,251,353,338,372
"COG0853",132,154,131,120,126,131,144,152,139,104,110,153,132,164,69,133,159,148,123,149
"COG0854",109,205,159,114,220,57,245,179,183,66,102,223,36,247,30,151,147,199,189,189
"COG0855",575,700,1184,864,838,917,874,1124,720,514,661,907,913,876,1082,1022,1021,900,974,864
"COG0857",1,21,66,20,66,12,2,1,35,18,231,3,41,73,237,5,49,5,38,5
"COG0858",263,205,264,220,245,196,220,235,180,339,179,253,257,199,245,212,213,232,215,235
"COG0859",408,545,217,459,170,157,237,258,565,335,550,233,393,670,262,254,393,250,417,259
"COG0860",806,649,779,748,596,1217,681,706,533,878,960,685,460,640,794,703,962,663,641,775
"COG0861",154,189,82,194,54,78,10,1,62,153,111,4,105,128,130,8,32,4,26,11
"COG0863",890,548,358,257,704,449,758,543,396,574,171,215,147,192,90,153,117,337,219,154
"COG0864",4,17,8,8,11,5,28,0,11,21,15,4,4,10,0,3,5,7,5,3
"COG1001",84,224,176,123,193,367,222,259,158,383,286,152,267,194,422,209,280,196,174,223
"COG1002",827,475,1424,1993,1190,147,662,446,574,651,402,558,991,886,798,697,269,509,469,327
"COG1003",202,776,362,171,399,202,366,352,739,256,350,427,127,360,33,423,421,396,398,571
"COG1004",753,889,488,583,1132,376,591,703,780,452,443,611,360,647,349,749,483,580,974,602
"COG1005",255,249,237,300,217,83,295,210,288,122,91,257,134,300,22,191,181,253,284,271
"COG1006",6,2,3,11,5,3,6,1,8,6,3,23,1,2,0,3,4,8,6,8
"COG1007",400,431,326,467,304,146,375,349,427,147,141,337,198,422,66,271,260,354,222,364
"COG1008",444,522,358,384,281,67,471,175,436,140,240,283,172,336,17,233,293,360,308,342
"COG1009",391,521,337,541,329,84,373,226,394,185,92,102,118,115,13,103,116,139,81,139
"COG1010",89,98,121,94,150,218,187,152,74,135,119,150,158,100,151,178,107,157,195,157
"COG1011",680,804,750,878,939,656,866,1099,950,714,766,746,953,770,913,595,868,880,846,708
"COG1012",695,673,576,621,774,903,599,914,632,1096,1871,696,1161,1997,1594,976,1342,716,778,796
"COG1013",1658,1934,2030,1658,1556,1799,1897,1202,1449,1603,1131,1576,1876,1439,2383,1354,1503,1758,1435,1840
"COG1014",1846,2307,2473,1938,1928,1890,2433,1488,1723,1815,1154,1895,1951,1768,2583,1777,1726,2199,1888,2085
"COG1015",116,172,151,199,119,361,144,183,78,220,447,250,307,194,355,213,252,106,185,175
"COG1017",2,34,2,22,4,5,8,1,26,23,144,3,5,88,2,7,36,7,9,12
"COG1018",1,21,2,10,3,1,2,0,16,20,359,6,12,255,6,17,81,22,31,31
"COG1020",204,230,311,290,372,612,400,711,331,558,915,487,389,822,228,392,861,353,681,466
"COG1021",5,30,1,16,36,14,0,0,36,26,203,1,3,160,0,9,47,11,13,4
"COG1022",1372,1467,1465,1706,1732,654,1496,1316,1606,1357,629,1630,1111,1413,1510,1493,1361,1558,1443,1515
"COG1023",1,0,12,0,4,14,0,0,1,0,1,0,31,0,0,0,2,0,2,0
"COG1024",102,196,134,226,117,248,167,102,99,286,789,171,249,326,413,169,239,125,255,217
"COG1025",1,24,0,28,0,6,0,0,30,36,241,1,5,157,0,4,44,1,20,4
"COG1026",373,210,450,343,311,897,303,391,187,374,161,145,179,78,285,127,148,99,144,148
"COG1027",310,256,368,456,316,214,127,153,398,209,216,174,332,293,662,168,234,219,250,210
"COG1028",2099,2408,2263,1626,2106,1963,2122,1969,2723,2255,2675,2309,2165,3402,2085,2503,2591,2328,2556,2032
"COG1030",25,37,41,14,20,31,92,12,30,41,13,35,96,14,104,26,21,44,12,22
"COG1032",1460,1353,1403,1097,1227,1674,1560,1389,1129,1402,1209,1401,1309,1184,1572,1486,1339,1484,1276,1385
"COG1033",555,310,638,437,451,846,502,552,151,927,519,445,540,229,260,595,331,556,438,661
"COG1034",217,159,242,171,188,492,282,248,296,481,405,125,215,247,220,259,371,240,226,359
"COG1035",268,257,321,251,458,196,302,487,573,314,132,458,211,137,230,238,388,500,362,515
"COG1038",121,176,213,136,211,179,300,179,309,185,122,155,334,218,552,166,282,206,295,228
"COG1039",24,6,11,2,1,5,17,4,20,45,15,7,5,9,12,6,22,9,5,9
"COG1040",363,290,383,369,377,329,334,344,227,399,304,384,415,316,357,308,273,323,344,304
"COG1041",32,0,15,22,23,170,31,72,2,20,57,13,25,14,43,39,17,19,48,47
"COG1042",128,424,155,112,242,55,376,218,383,145,90,113,18,84,1,102,67,106,154,87
"COG1043",483,565,413,367,328,169,402,275,600,194,234,327,178,435,162,319,330,408,464,374
"COG1044",353,385,319,343,284,135,280,186,281,179,147,223,316,305,178,218,278,315,220,292
"COG1045",628,563,423,409,441,383,464,578,497,405,390,555,315,399,334,447,443,481,508,513
"COG1047",196,189,171,137,160,146,120,131,188,102,178,156,103,145,83,125,164,146,149,179
"COG1048",937,827,991,974,822,1199,752,831,540,687,941,836,805,653,1166,981,925,751,789,910
"COG1049",0,22,0,22,0,5,0,0,23,38,283,3,3,124,0,6,41,1,22,1
"COG1051",282,342,652,317,470,192,401,403,418,192,160,393,376,436,366,296,306,460,294,300
"COG1052",475,761,613,574,745,576,801,686,621,682,222,264,259,212,199,243,200,264,283,269
"COG1053",1046,1296,1021,1529,1155,1133,1009,820,814,578,1218,1152,1944,1317,967,1382,802,1203,1030,1460
"COG1054",3,8,3,13,5,5,1,3,12,20,90,4,8,61,14,3,32,3,21,4
"COG1055",753,371,441,631,186,436,249,147,99,436,110,80,195,73,103,120,78,65,71,123
"COG1056",7,8,4,13,1,6,4,9,18,29,90,0,7,78,6,22,15,2,19,15
"COG1057",289,228,308,298,324,264,315,348,176,367,232,329,332,247,312,273,234,384,219,299
"COG1058",148,238,130,89,100,141,202,96,205,162,220,189,191,152,205,116,147,103,200,188
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,5,0
"COG1060",486,872,580,469,568,858,738,906,736,284,466,681,472,664,473,643,808,629,695,811
"COG1061",1839,777,911,933,811,950,768,1318,5820,669,763,849,1395,654,796,983,846,996,743,1164
"COG1062",0,13,0,22,0,0,1,1,21,24,46,0,3,32,3,1,6,0,5,1
"COG1063",439,1037,761,1008,976,708,754,1030,979,913,1166,765,1078,935,1144,635,1334,578,808,627
"COG1064",16,39,2,20,10,4,8,3,72,45,193,3,114,229,40,6,48,4,33,4
"COG1066",544,515,602,603,564,574,592,489,341,698,471,592,701,543,673,473,510,574,402,622
"COG1067",5,228,89,89,40,223,29,7,33,309,173,101,171,124,242,7,85,22,46,38
"COG1069",36,78,115,80,136,56,191,120,28,133,201,111,5,167,5,65,79,79,92,126
"COG1070",1309,1613,1457,1618,1368,1679,1395,1388,1730,1577,1445,1267,1272,1756,1482,1275,1849,1226,1434,1260
"COG1071",105,370,32,22,48,23,94,34,206,151,59,138,70,43,66,218,208,174,252,117
"COG1072",2,11,11,12,3,11,1,9,13,31,92,2,127,77,62,4,51,9,16,0
"COG1073",1214,1503,1019,723,1151,756,1243,1078,1201,1001,1054,1126,1125,1259,799,1270,1204,1427,863,1177
"COG1074",1144,806,1444,1228,852,1012,1011,786,542,1645,968,1059,1353,667,970,955,709,872,871,1060
"COG1075",76,9,48,33,120,2,86,20,5,105,23,59,0,11,0,138,11,82,43,178
"COG1076",177,163,183,160,214,50,191,114,68,76,154,148,114,284,26,98,123,187,85,121
"COG1077",784,671,739,716,592,837,658,766,436,897,546,733,909,501,633,638,538,592,557,741
"COG1078",71,182,131,88,182,51,146,186,295,188,89,182,182,223,60,162,187,259,195,233
"COG1079",48,23,61,55,71,76,97,41,44,155,158,171,161,63,230,184,236,215,190,238
"COG1080",555,378,673,450,514,777,335,501,156,647,1083,430,879,450,962,638,599,446,524,576
"COG1082",466,618,563,262,554,959,497,355,881,672,639,523,366,619,403,472,796,457,528,529
"COG1083",165,142,31,170,189,190,140,242,186,177,109,267,57,163,88,213,138,314,172,110
"COG1085",2,46,60,16,44,84,10,6,11,36,92,8,264,47,302,7,49,8,22,13
"COG1086",649,1009,496,897,971,731,925,848,1183,712,432,838,474,450,323,872,743,911,1893,932
"COG1087",606,434,627,516,507,513,473,465,380,638,477,415,601,409,546,472,438,525,514,508
"COG1088",240,224,198,159,185,160,201,163,255,125,526,713,641,888,670,655,568,581,869,736
"COG1089",326,518,377,403,323,249,428,235,444,192,140,526,341,489,44,472,236,318,404,319
"COG1090",16,63,12,21,34,12,86,66,171,26,116,33,22,70,2,52,64,31,108,32
"COG1091",512,521,609,461,397,546,576,399,580,294,341,549,458,423,647,495,442,512,965,575
"COG1092",571,535,653,634,521,598,595,524,389,733,682,618,540,585,371,570,444,546,450,637
"COG1098",8,19,8,8,18,7,12,15,1,23,31,22,135,20,118,57,22,47,35,63
"COG1099",0,0,0,0,1,0,12,0,0,4,0,0,0,0,0,0,0,0,1,2
"COG1101",152,100,174,242,191,431,178,261,73,327,258,221,306,139,274,249,223,223,219,305
"COG1102",4,0,2,8,1,22,3,1,0,3,3,0,0,2,4,0,1,3,2,6
"COG1104",567,199,648,582,537,1008,573,756,106,1022,591,591,762,317,817,680,476,543,524,717
"COG1105",199,145,312,220,190,374,107,299,62,245,149,71,92,68,134,88,86,46,75,71
"COG1106",584,356,499,1321,795,544,808,844,447,490,289,838,779,638,340,700,537,781,373,583
"COG1108",372,373,315,398,352,276,376,352,311,406,582,289,496,421,418,352,329,323,307,312
"COG1109",1528,1374,1793,1550,1528,2080,1661,1637,1028,1958,1289,1604,1626,1230,1474,1415,1261,1544,1481,1673
"COG1112",2400,1499,1807,1505,1613,1098,1234,1441,2148,753,579,1289,1034,1029,1464,1155,1171,1515,1818,1635
"COG1113",7,270,162,88,136,146,0,4,85,236,723,13,903,705,850,28,213,4,79,5
"COG1114",74,243,184,79,97,211,114,47,82,242,225,79,647,154,782,71,128,93,117,153
"COG1115",738,711,1140,1195,791,1459,891,879,642,1015,1078,717,1154,1094,1166,952,1042,777,1056,1102
"COG1116",289,153,209,200,243,394,217,184,138,331,286,177,176,308,643,212,324,215,268,234
"COG1117",211,292,389,247,301,372,408,362,288,332,366,364,482,335,420,310,310,369,382,350
"COG1118",133,126,233,114,136,454,93,293,42,110,279,113,316,135,370,181,271,142,130,160
"COG1119",269,286,205,280,229,40,206,113,310,133,148,157,214,296,127,183,216,193,139,149
"COG1120",509,758,572,562,450,738,769,549,607,519,634,624,539,842,299,527,665,643,506,524
"COG1121",314,314,290,280,353,293,350,375,295,356,438,357,409,378,413,327,316,351,326,348
"COG1122",706,518,1051,651,1104,1569,614,1117,203,1465,716,621,1476,453,2369,818,876,656,803,765
"COG1123",73,111,183,71,277,132,61,102,76,125,293,122,238,168,928,68,205,80,98,130
"COG1124",23,66,9,39,14,84,21,23,58,55,166,10,10,164,46,19,59,25,58,17
"COG1125",25,34,12,14,12,18,28,40,43,33,128,16,58,58,168,35,55,23,42,21
"COG1126",523,326,792,617,682,743,560,506,274,941,824,463,1246,607,1482,636,586,518,584,656
"COG1127",365,393,190,298,235,112,283,232,291,142,177,263,238,317,112,192,191,286,181,269
"COG1129",502,343,497,767,525,1670,591,808,576,1241,2077,553,496,1335,1020,685,1407,458,1120,635
"COG1131",2838,1599,2112,2348,2526,3286,2301,3641,1697,3318,2767,2855,2220,1835,2494,2991,2442,2193,2755,2594
"COG1132",6161,2924,5552,4754,5694,8659,4382,6029,2303,6742,5931,5017,6692,3506,5908,6031,4841,4750,5030,5683
"COG1133",0,13,0,13,0,1,0,0,11,25,124,1,3,59,0,1,27,1,9,0
"COG1134",286,265,310,314,397,591,228,400,150,312,476,402,195,219,604,388,415,375,302,322
"COG1135",144,164,186,191,215,266,216,130,85,382,240,191,430,355,583,148,185,145,148,254
"COG1136",2796,2001,2619,2633,2960,2593,2415,2919,2075,2466,2134,3020,2632,1806,3019,2778,2272,2618,2745,2713
"COG1137",249,289,218,285,225,83,200,179,260,139,162,222,210,307,130,172,142,239,229,212
"COG1138",15,81,7,55,22,2,22,2,40,25,315,13,21,75,10,63,79,20,46,62
"COG1139",350,265,318,181,145,87,222,263,398,71,179,163,311,293,276,189,223,179,121,242
"COG1140",8,28,30,31,13,4,1,1,16,26,220,13,8,111,9,14,41,12,35,3
"COG1141",6,12,15,5,3,2,8,6,0,16,14,8,3,6,10,17,5,9,10,7
"COG1142",43,92,33,88,9,29,20,17,128,101,534,54,109,206,68,36,120,22,65,33
"COG1143",158,164,150,134,86,27,140,72,155,98,169,89,64,165,4,54,102,98,136,110
"COG1144",11,23,13,40,21,61,31,19,5,73,0,15,3,4,0,18,2,6,7,15
"COG1145",958,995,1078,773,919,1362,1235,961,1420,1642,976,800,1072,919,747,904,1120,1033,1138,1213
"COG1146",192,102,153,113,161,145,140,125,119,83,174,104,118,72,183,151,139,125,131,107
"COG1148",46,57,53,20,51,59,83,63,202,103,67,28,13,96,68,43,56,39,46,52
"COG1149",4,6,1,0,0,13,5,0,7,3,0,3,0,29,1,2,0,7,13,2
"COG1150",15,23,8,7,11,12,28,17,76,10,6,11,0,19,13,21,18,15,6,27
"COG1151",481,412,556,598,497,904,656,700,419,550,594,541,475,550,604,620,682,542,552,602
"COG1152",12,16,29,10,23,47,30,53,6,145,66,16,13,19,61,18,92,16,23,20
"COG1154",1219,1137,988,1222,1209,853,1077,1020,723,899,683,1260,911,804,686,974,1025,1114,1139,1091
"COG1155",286,433,440,296,591,481,476,675,599,440,300,519,275,486,284,453,655,572,620,584
"COG1156",249,375,331,240,454,419,438,574,405,400,229,433,222,305,236,381,568,388,510,491
"COG1157",198,27,117,109,69,283,75,94,72,58,237,134,61,20,34,164,57,68,148,97
"COG1158",456,294,553,608,407,343,383,333,334,400,409,474,387,401,556,359,477,374,243,455
"COG1159",561,360,472,485,394,369,420,342,374,570,352,392,538,395,449,421,339,405,445,388
"COG1160",889,859,889,917,876,833,876,993,791,887,710,846,927,891,1112,950,887,927,913,938
"COG1161",183,74,170,158,141,283,176,206,41,363,178,208,449,129,264,179,132,119,197,176
"COG1162",454,379,462,485,411,348,417,484,550,592,415,419,489,446,300,464,416,425,573,421
"COG1164",287,84,390,327,330,443,381,226,86,473,306,367,340,150,404,351,158,341,247,381
"COG1165",350,486,592,393,430,227,298,290,332,202,284,204,340,359,549,210,280,342,232,171
"COG1166",580,578,395,444,328,90,464,248,490,179,387,363,232,510,32,270,420,419,442,343
"COG1167",584,480,776,571,740,984,564,709,479,1119,831,538,845,1144,1672,781,702,554,597,691
"COG1168",673,894,737,662,733,892,845,694,1028,409,589,608,649,1027,1044,620,866,831,895,778
"COG1169",170,259,173,198,127,38,166,147,348,107,228,127,169,268,36,148,193,239,107,141
"COG1171",372,325,484,464,357,533,371,476,205,337,554,352,546,496,807,454,420,337,323,394
"COG1172",348,189,242,440,277,1264,368,522,475,764,1226,237,256,840,904,435,1102,269,885,333
"COG1173",327,499,601,417,565,1057,501,514,294,825,1003,465,750,778,1585,461,767,488,626,489
"COG1174",35,38,21,32,14,23,30,18,53,43,180,22,86,100,291,18,58,25,65,18
"COG1175",384,156,429,517,622,1105,454,631,249,732,2056,1447,1332,949,3518,1363,1752,1075,1905,1201
"COG1176",65,82,99,139,84,134,85,94,105,152,409,317,480,473,251,304,361,341,341,368
"COG1177",221,241,391,427,367,401,336,425,346,406,541,273,496,533,472,291,342,300,366,395
"COG1178",189,225,145,188,101,219,201,64,226,419,246,138,119,365,262,154,223,158,192,202
"COG1179",331,275,330,360,287,383,328,373,222,422,303,348,336,300,262,326,298,309,245,358
"COG1180",823,351,613,461,367,561,374,449,513,570,598,354,670,426,955,429,673,404,537,399
"COG1181",584,500,649,541,433,547,484,535,357,744,578,489,685,452,605,405,445,443,431,479
"COG1182",2,13,9,15,14,39,18,12,10,42,44,0,5,71,23,15,13,11,15,25
"COG1183",298,293,248,321,343,136,268,304,214,169,40,72,100,105,69,69,99,127,77,91
"COG1184",1,30,0,5,2,2,5,9,3,0,1,1,3,1,0,0,0,0,2,2
"COG1185",931,1003,995,1071,890,965,1018,855,779,1142,767,955,779,792,982,736,862,869,885,1116
"COG1186",605,568,628,604,544,463,552,446,488,607,482,501,615,513,563,457,541,452,495,576
"COG1187",479,419,672,619,487,487,559,427,310,737,202,184,174,199,184,144,146,149,98,167
"COG1188",181,137,159,170,122,116,153,168,174,122,164,139,157,169,84,144,143,153,104,165
"COG1189",149,75,244,186,213,291,161,220,61,260,169,188,307,105,376,205,153,143,206,195
"COG1190",717,879,878,748,773,613,816,725,675,891,808,768,848,784,793,693,736,763,659,881
"COG1191",656,241,745,645,577,1167,598,873,175,1424,829,804,623,286,627,720,611,684,677,712
"COG1192",1361,743,1351,1203,1223,1626,1270,1408,1006,1503,1340,1749,1610,1170,1437,1343,1287,1134,935,1423
"COG1193",1099,723,1065,1023,670,894,730,808,647,1020,677,899,1310,478,643,909,820,786,802,948
"COG1194",298,247,307,395,313,320,348,285,234,289,276,332,348,288,376,284,343,329,250,305
"COG1195",717,451,633,755,697,670,637,625,467,731,556,594,610,548,741,444,590,628,583,558
"COG1196",549,340,663,543,622,936,543,669,133,1302,638,740,851,300,1223,670,470,493,573,682
"COG1197",1347,1276,1605,1380,1153,1373,1340,1176,866,1628,1106,1152,1637,1005,1484,1197,1106,1155,1062,1393
"COG1198",950,923,1046,1042,865,922,967,829,741,1204,830,908,1061,884,943,917,862,872,771,1010
"COG1199",261,241,424,280,397,872,242,310,120,361,713,337,614,359,309,472,361,256,263,390
"COG1200",859,762,918,908,783,695,830,678,684,999,651,869,1013,625,1045,771,623,721,728,799
"COG1201",7,22,163,8,217,25,31,6,34,12,157,8,204,11,763,21,172,7,53,19
"COG1203",940,398,429,210,615,416,209,258,101,458,381,467,827,73,186,512,531,624,696,472
"COG1204",198,173,62,114,85,114,88,70,56,128,279,150,164,172,93,138,60,403,152,219
"COG1205",28,80,500,955,115,22,60,7,17,86,118,198,53,66,17,17,13,44,39,113
"COG1206",79,82,195,71,133,69,118,102,6,441,79,139,235,64,183,93,46,94,82,140
"COG1207",99,173,196,121,201,222,103,119,29,292,258,133,419,172,461,152,135,126,95,170
"COG1208",566,765,569,522,862,536,712,716,523,489,327,470,523,651,340,746,425,849,658,482
"COG1209",415,435,445,282,463,413,393,356,600,319,400,470,311,600,570,431,425,397,552,430
"COG1210",199,119,216,238,84,74,59,78,84,197,227,56,542,200,249,83,131,60,141,102
"COG1211",545,435,560,686,589,514,542,635,413,468,386,648,720,355,499,513,382,453,527,439
"COG1212",221,319,233,225,229,91,247,157,288,170,156,205,231,219,134,194,176,270,268,213
"COG1213",113,52,79,53,24,17,96,39,135,35,19,90,2,38,0,42,107,133,47,38
"COG1214",349,343,409,399,326,345,360,383,279,509,287,340,404,315,297,341,354,386,329,401
"COG1215",350,715,487,339,785,333,627,556,993,751,776,682,731,655,582,578,720,694,757,596
"COG1216",1123,1074,884,938,1262,810,859,841,1145,657,736,1359,680,823,1051,1106,1026,1069,821,871
"COG1217",929,812,1028,896,837,839,885,860,607,1060,798,933,1049,811,961,866,804,809,712,990
"COG1218",100,181,116,111,231,64,236,187,212,91,128,235,39,199,33,174,141,225,148,191
"COG1219",780,543,719,836,760,950,611,700,539,857,655,777,800,583,831,683,697,671,702,734
"COG1220",6,134,34,28,19,72,6,0,27,59,180,40,187,77,171,21,36,5,31,32
"COG1221",144,444,194,113,61,497,84,151,163,160,343,55,46,454,244,21,404,55,96,31
"COG1225",256,177,181,170,266,129,149,195,192,138,170,172,191,189,110,170,225,207,189,173
"COG1226",129,238,198,192,196,122,350,227,357,155,602,185,186,410,86,189,348,199,271,207
"COG1227",249,182,368,226,214,525,218,266,98,316,376,417,414,173,267,365,324,248,271,325
"COG1228",315,364,313,256,430,284,469,321,363,435,259,361,239,240,364,501,418,461,467,491
"COG1230",25,61,135,50,108,21,112,30,153,64,111,31,193,191,151,69,76,40,236,48
"COG1232",187,254,76,53,270,75,155,93,345,218,44,71,79,43,363,147,241,164,238,150
"COG1233",78,149,8,43,67,58,112,168,226,46,32,91,3,87,32,165,73,67,88,165
"COG1234",441,395,540,435,278,481,350,391,365,290,411,445,459,378,364,387,474,331,410,386
"COG1235",669,592,704,662,696,441,585,527,526,559,428,569,615,652,401,543,512,712,526,570
