"","NLF007","NLM022","NLM008","NOM018","DLM003","DLM012","DOM005","NOM008","DOF006","NLM031","NOF005","DOM026","DLM014","DLM017","DLM020","NLM028","DOM019","NOF012","DLM010","DOM008"
"COG1087",556,496,588,515,404,597,329,460,287,537,506,487,466,589,398,480,516,543,435,351
"COG1088",580,536,584,636,660,546,520,892,894,582,731,544,807,777,660,609,578,623,917,777
"COG1089",390,313,224,356,486,47,438,513,615,632,321,241,471,450,385,295,436,220,450,379
"COG1090",26,42,22,32,134,36,288,55,185,18,51,78,50,31,183,28,82,38,72,137
"COG1091",494,458,531,613,487,308,606,721,667,451,498,392,524,572,561,658,521,365,424,509
"COG1092",637,714,552,640,579,190,455,451,477,558,568,571,579,640,484,786,641,734,573,388
"COG1098",45,41,16,22,26,46,2,30,0,29,28,51,18,61,18,64,45,93,17,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,14,0,0,0
"COG1101",340,309,398,326,115,128,102,156,80,264,254,267,136,192,134,408,220,160,110,54
"COG1102",10,3,2,2,2,2,0,0,0,0,2,2,1,0,0,4,3,14,0,0
"COG1104",883,900,810,830,202,512,164,285,159,699,705,707,344,435,268,904,586,750,338,149
"COG1105",92,109,93,94,29,88,51,40,36,76,252,262,116,159,140,293,124,118,219,97
"COG1106",563,474,1291,622,486,454,926,666,972,514,569,818,495,1065,452,595,802,561,661,543
"COG1108",404,318,351,337,314,417,318,354,283,250,317,340,338,437,344,388,349,349,412,427
"COG1109",1763,1617,1431,1741,1367,1000,1207,1573,1164,1541,1692,1684,1429,1712,1204,1623,1686,1886,1318,1161
"COG1112",1012,1513,1503,1236,1383,1538,1989,2020,1853,1355,441,503,592,482,768,318,415,324,337,583
"COG1113",1,216,26,42,45,1334,160,27,75,5,27,3,3,56,58,28,1,5,699,141
"COG1114",92,110,64,108,157,315,167,64,169,150,125,42,117,107,81,190,126,116,172,117
"COG1115",937,1092,1167,1196,687,396,664,676,834,1038,1090,893,775,943,676,1313,846,803,1042,803
"COG1116",251,300,198,288,190,142,192,158,205,239,244,182,161,209,206,306,217,283,290,146
"COG1117",325,370,327,339,332,550,268,298,307,369,395,356,299,294,301,380,401,271,330,273
"COG1118",223,351,365,221,78,150,41,49,61,144,215,256,73,133,57,337,92,96,153,78
"COG1119",120,185,138,207,265,298,315,297,199,178,121,123,306,263,352,120,244,95,252,317
"COG1120",148,181,199,232,212,96,187,163,225,216,675,562,684,556,667,795,755,483,844,636
"COG1121",308,295,295,356,349,437,262,452,419,299,324,389,385,392,289,332,337,334,408,337
"COG1122",1043,815,955,939,536,2661,108,411,244,891,870,1114,420,564,365,1001,626,775,450,381
"COG1123",54,173,93,119,62,1767,37,64,53,46,104,112,43,55,105,257,66,51,172,79
"COG1124",18,61,37,25,32,50,36,48,50,43,52,28,41,6,16,29,30,23,157,42
"COG1125",15,22,28,13,123,94,81,36,46,20,54,38,34,15,57,27,32,36,55,51
"COG1126",746,768,766,737,356,1575,230,299,207,516,203,188,122,215,111,274,170,160,194,95
"COG1127",183,106,177,181,313,65,314,322,347,233,243,209,298,351,302,138,275,197,270,359
"COG1129",923,808,1141,789,504,1448,1120,513,600,712,805,873,385,389,342,799,565,413,1310,725
"COG1131",2889,2920,4547,2446,2304,2233,1484,1555,1454,2374,2748,3757,1873,2136,1963,2924,2297,2717,1789,2119
"COG1132",7093,7321,6609,7142,3658,7839,2779,3219,2904,5542,5657,6057,3735,4468,3873,8100,4479,7074,3565,2998
"COG1133",0,36,2,2,1,24,40,4,17,0,1,0,0,1,3,2,0,2,74,19
"COG1134",385,381,311,461,146,867,42,222,384,339,397,453,205,184,284,426,219,503,232,224
"COG1135",227,186,120,188,126,573,109,121,97,188,167,123,163,185,107,233,216,127,348,105
"COG1136",2964,2591,3145,2574,1998,3870,1777,2307,1998,2510,2794,2942,2343,2149,2141,3205,2341,2821,1747,2161
"COG1137",142,163,189,215,353,55,272,249,289,157,219,163,269,276,243,156,206,157,298,344
"COG1138",1,90,10,121,6,52,13,43,37,4,17,3,21,10,25,19,15,26,85,50
"COG1139",96,204,149,242,168,53,266,215,410,105,210,277,270,210,324,188,239,131,288,255
"COG1140",2,79,10,9,5,48,55,24,26,3,12,0,0,2,12,8,1,10,122,44
"COG1141",13,7,9,9,9,3,0,12,1,12,15,8,2,16,3,28,10,15,7,0
"COG1142",40,176,38,67,213,166,99,59,92,32,50,15,30,22,62,25,23,22,208,142
"COG1143",113,135,78,100,137,34,188,115,133,125,79,80,166,160,119,31,153,85,172,96
"COG1144",27,47,14,36,16,7,11,11,23,22,7,6,3,3,3,1,12,34,4,1
"COG1145",1106,1027,887,1119,1118,499,1302,820,1073,1312,1024,941,1141,786,1291,1254,1190,815,852,1106
"COG1146",135,153,148,104,130,185,75,106,110,85,123,143,113,138,109,108,127,73,75,137
"COG1148",65,31,41,17,153,33,57,24,128,52,33,65,134,44,35,48,75,109,80,6
"COG1149",2,0,0,1,23,0,97,1,27,1,7,0,41,2,45,8,6,4,27,0
"COG1150",21,5,5,0,84,8,18,1,25,20,14,15,34,10,12,10,28,36,15,5
"COG1151",592,743,724,591,387,355,500,493,653,619,740,717,451,349,554,786,753,405,590,567
"COG1152",25,8,30,21,6,49,4,6,14,26,23,43,16,22,10,26,29,26,17,9
"COG1154",343,339,257,316,261,294,257,328,373,390,1017,986,1082,1244,1038,1176,1052,995,786,1022
"COG1155",451,380,334,459,560,305,415,624,559,482,603,675,535,414,481,449,514,623,476,583
"COG1156",373,282,255,358,447,310,364,501,504,442,496,602,442,372,370,324,504,501,304,433
"COG1157",157,293,264,170,47,52,63,32,38,96,95,98,70,67,55,189,86,46,21,32
"COG1158",527,540,521,526,370,667,340,267,412,449,110,108,181,105,95,138,151,127,106,100
"COG1159",463,360,448,419,413,466,386,308,268,416,345,349,400,413,355,345,376,590,336,387
"COG1160",789,877,1026,840,838,978,657,800,1016,877,964,967,856,903,829,845,920,1018,880,855
"COG1161",264,223,272,193,127,184,93,88,61,210,232,216,139,162,76,257,152,571,101,78
"COG1162",415,412,498,428,429,247,462,343,429,409,433,458,473,479,466,399,464,662,428,361
"COG1164",139,186,134,104,76,66,40,66,52,147,356,245,233,263,181,468,382,720,172,62
"COG1165",251,219,294,404,248,604,590,414,515,200,275,286,403,434,471,190,286,135,350,402
"COG1166",340,344,257,332,454,69,493,555,440,324,293,239,611,598,488,251,487,241,439,478
"COG1167",846,938,839,683,445,838,483,332,402,869,705,700,433,521,472,862,595,436,1060,505
"COG1168",693,613,610,694,660,1152,811,769,1007,827,868,716,712,679,758,820,907,700,1017,1028
"COG1169",150,144,139,165,191,66,254,202,267,105,132,153,247,239,249,129,152,62,262,333
"COG1171",508,423,367,402,336,564,274,322,437,324,419,421,333,452,219,496,385,224,514,419
"COG1172",557,423,637,408,361,923,783,295,493,486,435,569,248,198,219,490,323,236,811,438
"COG1173",639,640,666,647,385,1625,421,503,395,537,603,454,350,448,298,833,506,443,775,304
"COG1174",20,48,24,26,126,100,109,47,90,26,48,24,45,13,55,29,49,34,98,64
"COG1175",2409,1845,2856,1942,1426,6025,669,1051,751,1717,1544,1914,781,1048,887,1960,1369,1133,967,644
"COG1176",447,403,377,429,285,200,368,369,330,319,367,349,323,404,297,356,320,214,480,309
"COG1177",385,454,450,468,271,376,333,383,254,340,377,335,300,361,326,367,330,212,488,293
"COG1178",218,212,78,298,220,41,346,226,277,120,149,81,189,133,76,265,232,140,369,242
"COG1179",361,394,317,396,245,101,209,303,261,317,352,395,330,359,220,328,343,558,294,199
"COG1180",408,450,466,413,511,781,666,350,523,353,551,400,347,344,436,489,376,527,426,542
"COG1181",585,516,483,528,477,723,444,379,403,534,500,532,424,533,449,497,478,651,415,408
"COG1182",12,22,9,19,11,48,20,7,6,17,6,8,7,29,15,3,12,6,74,8
"COG1183",214,189,237,311,286,70,254,327,317,226,276,304,306,330,212,201,283,220,274,296
"COG1184",0,0,1,1,1,1,0,1,0,0,2,4,0,0,1,2,4,0,3,3
"COG1185",1033,806,676,977,852,885,756,969,742,819,278,278,335,376,297,314,312,487,288,274
"COG1186",576,531,491,627,466,590,446,525,544,475,540,480,566,562,521,499,522,608,469,478
"COG1187",617,613,470,576,444,547,317,347,310,576,442,443,455,492,308,487,525,610,520,299
"COG1188",165,141,239,182,154,92,139,143,169,123,175,173,141,147,110,160,146,149,165,137
"COG1189",280,254,284,201,91,341,61,117,48,180,201,214,127,180,80,243,157,237,84,58
"COG1190",785,678,740,713,655,779,625,811,729,710,775,729,873,851,723,717,806,1013,794,695
"COG1191",1004,1232,1019,757,281,324,155,344,191,880,706,884,372,505,253,984,603,1524,297,184
"COG1192",1324,1321,1489,1255,812,1708,568,1208,760,1392,1729,1280,1037,1364,824,1759,1236,1475,1119,916
"COG1193",1010,928,842,959,867,484,643,582,538,1139,746,823,995,923,758,873,757,893,510,612
"COG1194",91,104,82,109,107,161,81,75,93,128,312,278,266,354,297,287,321,278,305,352
"COG1195",584,534,599,579,583,887,428,538,458,574,547,633,574,611,467,569,604,789,532,474
"COG1196",737,771,717,690,245,821,167,240,179,820,205,226,133,155,103,313,202,445,118,72
"COG1197",1303,1411,1206,1375,1129,1683,858,845,775,1157,1162,1161,1390,1568,1217,1256,1306,1737,1030,1038
"COG1198",889,1046,840,928,729,1118,631,774,853,935,892,896,981,1028,776,979,927,1277,846,712
"COG1199",553,655,608,461,200,358,205,163,153,403,381,307,246,307,168,579,267,266,380,192
"COG1200",779,890,668,803,665,1261,664,592,623,848,668,695,833,1009,635,738,847,1204,595,548
"COG1201",23,49,11,4,42,1268,113,53,37,3,9,7,1,6,26,12,36,15,14,65
"COG1203",479,496,705,335,315,1298,118,293,94,305,377,254,228,282,266,513,194,677,83,308
"COG1204",130,89,942,91,435,65,298,92,19,25,102,65,78,245,251,139,85,144,155,173
"COG1205",132,365,1242,145,41,27,127,257,90,139,61,2,203,26,197,154,64,173,65,82
"COG1206",122,107,45,52,83,58,44,66,33,156,86,94,88,141,38,138,125,217,63,35
"COG1207",138,129,59,164,93,535,71,73,62,145,107,112,73,96,80,89,95,74,154,73
"COG1208",509,393,403,477,582,61,405,631,629,569,499,686,648,464,643,652,680,385,633,952
"COG1209",421,418,389,419,460,287,873,448,644,395,149,116,163,154,165,114,138,107,216,230
"COG1210",80,116,146,100,64,149,178,111,115,91,83,71,101,218,66,160,59,93,201,116
"COG1211",562,586,492,570,531,544,453,450,437,452,523,594,453,855,359,482,513,351,355,348
"COG1212",193,165,160,187,259,82,306,299,249,199,153,184,310,315,290,111,239,174,232,369
"COG1213",79,23,27,71,245,3,174,27,81,32,54,35,79,54,129,18,99,36,26,60
"COG1214",392,353,369,377,302,283,263,305,373,356,326,402,344,450,296,441,368,512,305,318
"COG1215",394,505,352,500,774,1415,734,821,771,658,567,497,743,581,898,546,637,777,671,896
"COG1216",955,893,1152,1112,1313,1375,1120,1280,1156,1047,1026,897,1160,790,1017,1107,901,686,883,1475
"COG1217",1004,875,716,995,746,942,637,1005,822,766,876,844,916,1036,722,847,885,1180,764,682
"COG1218",112,138,78,162,228,35,185,280,278,216,162,166,212,138,223,119,249,146,186,252
"COG1219",851,790,789,801,627,881,525,573,599,788,699,644,658,714,599,832,615,800,569,572
"COG1220",18,57,16,65,25,87,79,15,55,1,13,0,43,31,13,6,12,28,77,35
"COG1221",31,129,54,100,116,174,49,49,72,127,126,140,34,88,45,97,80,116,454,75
"COG1225",138,177,344,180,216,284,199,229,176,195,161,225,164,210,185,164,174,150,220,287
"COG1226",143,353,155,193,127,290,398,312,428,195,221,217,224,281,268,252,319,148,440,319
"COG1227",330,453,397,331,135,215,92,150,114,283,373,233,198,260,128,517,198,818,182,101
"COG1228",445,344,147,218,366,241,520,469,517,458,347,323,419,336,475,329,464,282,263,531
"COG1230",35,110,53,122,158,344,217,41,101,26,32,40,92,57,100,40,103,47,183,80
"COG1232",245,39,119,98,164,722,59,152,143,111,76,86,26,81,283,62,139,646,48,324
"COG1233",57,26,48,54,39,18,61,106,319,31,146,165,164,43,56,139,109,100,75,51
"COG1234",454,486,457,461,405,217,316,344,371,350,388,406,464,346,344,493,363,346,398,373
"COG1235",768,517,583,708,524,243,449,617,513,584,537,529,630,793,541,512,614,680,589,736
"COG1236",353,428,410,329,97,111,34,164,81,319,272,186,172,282,153,429,207,427,119,92
"COG1237",54,28,24,24,117,37,246,80,111,86,80,49,103,12,130,49,51,48,52,109
"COG1238",84,105,76,137,235,20,211,201,199,144,118,108,177,182,153,60,181,106,178,146
"COG1239",14,8,33,4,16,13,6,12,6,12,7,7,16,5,9,11,8,47,7,12
"COG1240",22,4,28,3,10,13,6,5,11,4,5,2,7,3,7,3,4,34,13,5
"COG1242",319,357,387,366,325,151,322,247,225,307,268,294,303,267,256,281,297,487,289,279
"COG1243",44,22,27,29,30,11,42,35,28,53,26,52,28,41,10,11,34,197,20,20
"COG1246",4,42,5,28,27,36,32,21,21,5,10,0,14,36,29,6,12,14,70,29
"COG1247",253,214,179,249,170,297,135,153,191,183,80,58,55,50,44,79,70,55,87,43
"COG1249",412,419,281,513,880,760,1275,962,1137,651,170,195,226,168,400,165,241,177,310,413
"COG1250",191,300,224,209,170,476,185,255,69,194,195,118,100,108,119,243,134,129,321,115
"COG1251",12,86,23,29,34,201,100,30,46,18,37,17,5,8,19,34,10,6,264,95
"COG1252",153,62,49,90,216,110,375,79,263,140,84,65,154,210,251,74,111,58,102,196
"COG1253",1261,1072,1223,1156,1452,1495,1296,1131,1007,1177,1090,894,1228,1363,1129,1069,1187,1009,1072,1229
"COG1254",39,48,103,45,24,105,14,13,14,42,41,45,10,18,7,111,18,25,35,17
"COG1256",449,651,640,547,52,31,88,55,30,260,295,221,209,120,150,498,214,98,85,34
"COG1257",0,1,0,0,18,59,0,1,19,0,8,0,3,0,2,3,0,2,0,10
"COG1259",109,66,70,77,107,18,189,151,124,138,78,73,148,95,133,32,108,67,40,127
"COG1260",193,101,211,182,158,302,142,329,282,240,223,231,293,399,275,125,314,154,271,251
"COG1261",0,12,1,2,0,13,12,4,9,1,0,0,4,1,1,0,0,0,0,8
"COG1262",324,139,230,161,523,48,533,383,630,146,396,270,512,789,939,220,404,322,189,362
"COG1263",704,815,824,899,544,1901,755,764,710,779,944,895,524,698,379,1097,318,397,1582,594
"COG1264",674,789,745,832,458,1810,722,749,662,807,864,784,420,524,343,1062,291,365,1400,587
"COG1266",426,538,691,545,381,211,353,440,439,454,554,583,440,575,342,549,431,296,332,360
"COG1267",63,74,60,62,79,30,46,136,68,118,46,37,88,157,103,16,121,59,84,114
"COG1268",173,203,206,191,75,304,39,89,58,199,183,225,83,89,66,213,116,121,84,71
"COG1269",400,368,334,431,648,344,489,652,596,507,622,862,502,425,475,393,527,601,495,595
"COG1270",218,200,205,222,218,110,144,158,168,264,187,165,243,208,221,237,194,142,240,264
"COG1271",217,242,141,255,374,119,406,351,297,259,177,134,465,371,432,150,381,196,492,444
"COG1272",197,214,218,206,170,573,227,205,266,180,232,316,239,206,227,220,132,362,200,228
"COG1273",4,1,1,0,8,1,0,1,1,1,1,27,0,0,1,1,3,5,0,0
"COG1274",100,22,23,34,23,4,2,35,0,63,30,9,21,79,17,11,150,46,1,5
"COG1275",6,24,7,27,25,34,32,21,34,1,23,0,40,13,33,8,8,13,78,10
"COG1276",0,10,1,1,2,18,23,4,7,0,3,0,0,2,3,3,1,0,41,7
"COG1277",172,101,95,110,187,168,160,197,156,171,182,173,100,171,155,168,212,338,108,137
"COG1278",40,105,109,68,79,228,96,23,30,53,59,48,40,27,42,87,35,99,78,47
"COG1279",13,20,3,16,30,24,54,5,31,12,8,5,9,14,23,2,15,15,57,25
"COG1280",49,102,38,102,158,50,226,172,100,127,33,13,44,27,35,13,54,40,88,67
"COG1281",280,278,235,278,92,182,82,88,77,195,219,203,125,174,90,282,165,275,164,109
"COG1282",16,20,4,20,0,439,42,2,9,1,2,0,3,1,12,7,0,0,33,10
"COG1283",1339,1227,1010,1055,987,426,674,1063,861,1165,1159,1065,981,1257,889,1356,934,609,819,890
"COG1284",974,917,1164,1054,1044,595,626,1141,869,1058,1100,928,910,1076,779,1080,908,1267,790,874
"COG1285",184,159,117,186,213,106,269,128,177,127,128,58,170,137,126,154,195,93,193,197
"COG1286",10,25,6,24,59,23,19,8,6,6,5,0,24,7,3,4,49,12,36,13
"COG1287",0,1,3,1,0,0,0,1,5,0,1,0,3,2,0,0,3,1,3,0
"COG1288",155,178,113,233,257,132,492,123,321,160,173,110,207,88,133,364,103,160,259,356
"COG1289",1,239,31,63,11,173,257,49,114,8,26,1,12,12,58,42,2,145,513,148
"COG1290",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,3,3,0
"COG1291",112,153,93,94,34,12,37,23,17,81,44,50,47,35,19,81,39,27,16,23
"COG1292",78,305,315,148,73,117,186,95,213,72,155,130,55,77,100,101,37,155,195,202
"COG1293",426,458,410,321,153,210,77,143,85,408,314,403,196,251,135,426,250,479,173,112
"COG1294",171,228,175,232,368,110,348,384,359,253,286,260,384,362,328,160,339,232,428,400
"COG1295",371,420,387,392,442,208,477,337,364,374,300,327,440,399,405,298,398,445,447,455
"COG1296",302,270,213,267,116,431,76,105,70,209,226,173,133,167,84,345,163,163,242,81
"COG1297",416,365,278,455,401,137,319,480,375,434,284,297,498,582,477,358,465,314,347,473
"COG1298",303,355,361,262,66,29,74,48,39,231,138,128,103,92,111,287,121,59,41,48
"COG1299",389,587,375,447,200,408,242,218,180,327,357,379,212,251,150,553,205,212,311,230
"COG1300",17,15,28,20,49,6,192,39,123,49,54,49,47,35,118,46,51,204,20,87
"COG1301",475,532,427,570,664,349,719,524,533,440,507,523,626,689,502,718,392,660,805,672
"COG1302",320,253,270,214,96,156,44,106,43,231,203,153,81,142,68,228,137,203,95,37
"COG1304",74,114,92,80,87,189,65,62,59,75,116,53,81,79,56,106,55,63,153,92
"COG1305",567,494,575,370,408,1110,304,408,183,425,532,356,363,322,332,364,385,312,254,351
"COG1306",60,16,1,2,43,0,61,12,35,23,15,0,34,15,2,9,3,8,32,9
"COG1307",1153,1114,1139,930,389,506,220,347,171,1019,847,874,433,576,329,1213,659,493,388,158
"COG1309",1060,901,851,739,932,1391,752,597,450,770,777,1103,502,614,652,709,708,1045,1316,630
"COG1310",43,54,15,42,5,24,4,6,8,23,19,49,15,22,16,34,13,18,8,12
"COG1312",453,407,307,384,350,172,646,505,508,601,375,284,459,400,594,592,457,238,584,473
"COG1313",217,243,236,184,61,35,8,73,27,171,152,200,65,144,67,241,118,374,73,40
"COG1314",6,29,3,13,13,18,22,6,13,12,6,2,8,10,5,1,1,9,48,17
"COG1315",248,370,303,305,32,3,45,16,7,199,148,111,116,74,82,292,106,86,57,20
"COG1316",617,654,820,626,345,1108,100,202,197,545,517,649,247,372,178,670,384,1074,236,227
"COG1317",34,25,8,11,3,9,19,5,17,14,3,2,6,5,7,7,10,11,3,9
"COG1319",114,203,186,147,98,154,189,143,165,153,174,138,101,101,62,251,90,98,101,129
"COG1320",2,1,0,1,9,0,0,5,1,4,3,0,1,0,1,1,2,1,7,0
"COG1321",198,203,213,167,122,110,50,80,69,190,148,207,81,159,64,128,143,239,102,63
"COG1322",348,324,200,305,357,417,371,349,294,334,300,275,446,475,357,272,323,406,407,353
"COG1323",243,272,195,177,126,179,67,67,64,199,204,248,135,186,93,289,154,418,107,76
"COG1324",0,21,3,2,3,14,13,6,9,0,4,0,7,0,3,2,1,26,34,5
"COG1327",162,135,95,150,76,321,57,84,29,135,119,134,75,124,50,175,109,85,92,56
"COG1328",1610,1125,1062,1240,993,1418,729,1175,1009,1170,1247,1209,1338,1292,1104,1204,1529,1654,998,993
"COG1329",7,3,1,3,15,81,0,0,0,7,6,3,11,20,6,1,34,120,16,14
"COG1330",2,60,5,42,9,22,80,12,23,1,5,0,0,7,11,4,2,0,117,36
"COG1331",3,1,2,1,101,1,28,18,10,6,1,0,0,5,0,3,1,7,0,18
"COG1332",12,10,2,5,0,1,14,1,3,0,12,10,11,11,8,10,11,23,6,0
"COG1333",36,16,26,12,145,13,160,54,88,14,33,82,79,36,194,24,22,41,49,115
"COG1335",221,198,323,175,163,449,218,124,112,193,259,185,109,123,122,197,130,235,307,134
"COG1336",4,0,5,0,5,0,28,8,0,1,0,3,2,0,0,0,6,2,3,0
"COG1337",19,17,6,26,6,1,57,0,9,9,9,5,11,6,5,14,5,10,4,14
"COG1338",99,157,254,126,21,11,33,16,14,73,86,58,42,36,38,116,58,28,25,17
"COG1342",85,96,111,105,62,29,55,123,64,107,73,70,122,84,68,135,171,46,35,22
"COG1343",72,91,145,80,69,35,46,70,3,47,85,87,43,26,43,104,39,99,15,55
"COG1344",266,329,339,349,30,6,81,18,10,168,520,393,367,199,270,950,324,153,108,43
"COG1345",192,301,229,202,54,13,76,24,33,136,135,75,107,59,87,247,104,45,28,26
"COG1346",289,321,321,313,300,116,280,286,223,311,281,243,308,325,304,315,289,169,264,227
"COG1347",139,113,107,134,203,21,191,213,209,126,48,42,72,56,62,34,59,46,57,63
"COG1348",34,33,41,33,27,22,29,49,25,48,42,56,21,18,48,33,33,43,58,33
"COG1349",355,618,604,474,425,911,375,410,463,477,586,583,270,349,299,469,342,276,830,493
"COG1350",286,303,228,285,371,51,260,346,420,295,251,344,441,446,358,283,360,257,248,412
"COG1351",186,113,265,101,50,54,5,88,29,77,130,105,84,140,22,149,76,88,49,19
"COG1352",114,150,180,93,31,19,67,26,15,81,48,77,55,35,48,85,54,33,17,67
"COG1353",61,84,15,64,46,8,99,19,11,13,31,39,27,22,6,24,54,33,26,0
"COG1354",233,200,245,168,84,226,31,57,49,207,50,55,33,48,28,72,56,117,31,18
"COG1355",0,0,0,0,1,55,0,1,0,0,0,0,8,0,0,2,1,0,3,0
"COG1357",130,176,62,95,170,187,148,206,131,137,46,38,37,40,68,34,55,100,17,73
"COG1358",112,80,130,102,52,51,48,19,21,71,92,120,40,49,39,83,55,55,36,25
"COG1359",61,53,28,60,119,73,102,82,71,57,48,51,57,53,101,32,61,81,68,127
"COG1360",232,155,288,97,211,42,242,113,156,126,125,136,117,225,228,82,119,74,149,81
"COG1361",27,11,2,39,6,85,2,7,8,67,29,4,9,5,1,17,18,11,12,6
"COG1362",815,764,826,664,300,309,191,182,187,563,594,582,433,585,283,756,401,621,308,231
"COG1363",299,206,197,177,131,154,139,128,126,201,212,224,111,206,153,128,227,105,86,87
"COG1364",378,336,325,310,104,306,42,114,91,274,315,324,155,292,65,303,251,172,107,48
"COG1366",161,110,161,115,64,89,30,42,35,123,117,177,91,97,64,134,98,82,68,46
"COG1368",1156,1265,1497,1305,1301,1870,829,689,717,1253,1087,1226,1091,1127,876,872,1148,1388,1093,679
"COG1372",10,1,0,0,9347,0,0,13,0,0,57,6,0,1,0,0,237,0,0,0
"COG1373",2544,1459,4065,2071,2113,3005,1976,1942,2019,2235,3006,2953,2786,3145,2641,1568,2003,2494,2045,2027
"COG1376",413,427,641,371,194,888,121,90,150,330,410,499,142,288,148,384,252,337,372,124
"COG1377",156,239,272,149,28,49,50,20,32,119,94,76,59,33,63,134,61,33,21,25
"COG1378",49,71,40,30,25,40,3,15,6,10,92,58,26,14,11,49,24,2,25,3
"COG1379",6,4,41,6,51,89,40,19,61,36,29,45,15,25,9,36,13,216,16,35
"COG1380",174,208,245,189,212,82,164,157,96,208,183,141,136,167,143,200,134,120,179,169
"COG1381",84,67,59,74,31,131,16,32,29,55,154,175,101,114,70,172,99,345,131,58
"COG1384",0,2,1,0,15,0,0,0,0,1,3,0,1,2,0,4,5,7,0,2
"COG1385",290,307,283,246,250,426,200,164,191,212,239,296,253,362,249,330,226,300,244,225
"COG1386",179,168,149,145,49,152,35,46,39,162,141,146,78,119,48,170,118,253,62,40
"COG1387",484,596,671,582,553,268,468,596,479,601,547,616,442,551,499,601,559,424,452,524
"COG1388",600,558,587,648,186,183,42,188,257,405,481,630,373,305,234,611,458,590,257,220
"COG1390",7,4,9,9,5,2,16,13,10,8,14,2,6,6,10,14,17,5,23,32
