"","NLM010","DOF007","DLF005","DLM012","DLM006","DOM016","NLF001","DLM004","DOM005","NLM026","NLF009","NOM007","DLM015","NOF013","DOF003","NOM012","DLF006","DLF012","DLM010","DLF013"
"COG1321",163,50,292,120,132,63,158,51,48,225,143,201,98,116,114,177,231,462,117,207
"COG1322",304,390,308,431,476,358,244,364,366,309,335,422,296,297,369,294,278,245,355,390
"COG1323",241,51,366,160,203,150,157,48,63,393,197,320,158,136,146,269,204,390,109,212
"COG1324",1,8,3,10,0,9,2,9,16,7,1,10,4,3,3,1,15,11,29,2
"COG1327",117,43,185,351,107,103,100,51,66,177,109,115,84,107,89,173,176,137,120,177
"COG1328",1134,978,1427,1422,1349,1167,1191,1031,661,1588,1199,1377,1132,1166,1146,1944,1268,1704,987,1343
"COG1329",4,4,58,219,5,5,8,2,0,69,8,33,5,0,33,17,50,9,22,22
"COG1330",5,18,1,35,2,19,0,8,87,0,8,10,9,2,6,1,31,46,110,5
"COG1331",8,15,2,1,6,14,2,0,22,3,1,2,7,2,10,1,3,0,1,5
"COG1332",11,1,54,4,26,19,24,3,38,25,8,32,23,1,8,17,27,11,7,3
"COG1333",115,236,16,7,48,85,43,69,151,15,73,8,19,202,113,40,63,0,41,141
"COG1335",146,92,197,437,111,203,226,118,194,223,138,237,125,157,190,195,385,341,291,134
"COG1336",0,0,7,0,1,26,0,0,24,0,11,1,0,11,6,0,5,0,3,0
"COG1337",13,0,32,1,21,19,19,2,53,23,6,28,16,1,15,11,15,6,2,7
"COG1338",91,25,53,19,110,62,93,9,44,27,63,72,55,56,84,44,49,18,9,11
"COG1342",84,112,66,39,33,82,137,100,53,141,55,13,34,123,99,96,96,267,53,74
"COG1343",71,11,96,24,175,36,75,3,47,67,104,78,79,47,65,104,82,75,19,44
"COG1344",529,47,271,27,634,353,455,42,252,428,364,422,388,436,530,404,199,44,120,59
"COG1345",247,38,64,15,156,94,122,18,67,111,119,143,87,124,140,96,70,29,26,26
"COG1346",287,276,276,101,308,277,269,236,304,260,301,299,240,301,258,298,247,187,290,230
"COG1347",133,227,124,22,183,165,141,286,156,120,150,185,164,161,169,109,177,11,166,153
"COG1348",74,27,59,18,36,63,21,10,15,62,25,44,42,42,52,72,134,0,48,90
"COG1349",439,371,538,919,350,458,760,420,410,398,416,326,473,377,271,353,707,1047,845,650
"COG1350",268,372,264,49,318,376,283,446,284,191,249,198,306,250,247,303,255,117,220,329
"COG1351",94,15,144,37,247,86,122,16,1,169,105,140,35,55,125,584,154,116,51,82
"COG1352",100,18,73,16,112,41,96,14,87,88,70,77,66,57,64,95,67,24,20,19
"COG1353",29,2,93,7,58,83,53,3,106,38,64,60,43,20,38,32,45,35,18,12
"COG1354",169,50,280,239,173,81,135,45,39,316,157,217,108,138,103,207,208,316,86,195
"COG1355",1,0,0,185,3,34,0,2,1,7,2,7,0,0,48,35,0,10,2,15
"COG1357",126,263,165,173,192,170,130,181,155,173,149,147,183,114,190,188,204,165,67,200
"COG1358",51,18,93,71,57,60,87,22,39,119,64,92,69,61,57,97,97,123,49,94
"COG1359",48,68,33,97,35,84,42,73,96,32,59,49,79,41,90,58,79,149,86,58
"COG1360",159,307,142,33,404,158,148,162,251,128,127,256,90,114,210,262,113,29,143,89
"COG1361",3,7,8,89,1,7,18,5,3,86,13,24,6,1,22,11,5,1,16,10
"COG1362",565,223,696,332,611,437,508,197,181,841,413,694,347,426,403,616,445,801,312,521
"COG1363",149,122,237,150,216,189,167,89,154,369,42,63,57,44,40,87,92,113,28,71
"COG1364",297,59,302,285,222,184,264,98,41,380,219,242,177,221,197,278,190,415,127,319
"COG1366",119,37,180,85,79,81,111,45,51,156,102,114,78,85,110,125,104,351,72,156
"COG1368",1187,905,1391,1864,1029,832,1054,811,849,1283,1095,795,786,1296,1134,1198,1288,772,1108,1108
"COG1372",19,976,92,0,11,1,0,29,0,8,172,3,0,2,29,0,25,5,0,8
"COG1373",2240,2255,2119,2805,6171,2173,2354,2654,2017,2531,3219,5046,1667,3113,2314,6971,2799,1948,2056,2345
"COG1376",313,137,390,925,199,226,292,119,142,368,237,405,254,313,234,421,321,1679,351,396
"COG1377",103,36,86,57,133,94,95,15,58,84,95,103,102,43,106,85,54,32,26,25
"COG1378",22,12,34,34,31,40,73,9,1,59,43,51,22,16,38,106,64,3,23,16
"COG1379",20,27,88,94,26,49,20,22,32,49,22,72,28,11,42,11,32,241,17,37
"COG1380",181,153,162,90,167,167,166,131,177,133,191,213,139,179,166,187,215,116,174,120
"COG1381",148,53,270,395,136,104,159,67,59,275,159,228,121,136,161,193,187,223,134,188
"COG1384",2,0,5,0,2,2,0,1,0,8,2,1,1,3,2,4,2,0,0,6
"COG1385",263,301,289,432,336,293,250,212,216,359,255,410,182,260,246,319,222,375,208,240
"COG1386",128,39,217,158,134,83,102,46,41,225,112,158,97,96,83,179,168,193,69,150
"COG1387",454,566,899,286,396,548,702,574,459,500,574,462,612,532,531,469,495,630,423,585
"COG1388",469,172,706,190,383,337,515,327,50,711,441,463,393,386,308,434,403,690,298,436
"COG1390",4,10,8,2,2,5,3,0,6,22,3,7,6,1,7,25,53,10,17,25
"COG1391",31,31,6,759,6,51,23,45,66,2,25,14,12,3,26,27,39,85,160,49
"COG1392",110,209,152,142,58,124,142,184,132,57,97,17,116,58,105,58,117,27,135,110
"COG1393",118,140,107,141,94,102,100,82,170,115,167,86,93,105,130,170,214,310,158,137
"COG1394",162,169,224,139,118,132,83,135,174,240,137,133,163,154,194,174,270,387,157,267
"COG1396",936,497,1283,908,935,691,814,524,692,1185,1014,1198,749,760,895,1331,1365,1703,987,1111
"COG1397",184,91,312,242,158,103,198,183,302,185,259,190,99,175,102,333,225,233,93,72
"COG1399",26,16,57,147,28,21,34,16,16,47,143,154,95,83,103,187,198,259,105,160
"COG1401",244,216,384,178,475,286,367,210,11,323,143,783,216,304,190,399,134,79,290,484
"COG1402",127,112,63,354,49,200,141,103,108,38,124,28,122,74,166,40,125,136,112,114
"COG1403",72,46,90,67,26,46,20,81,2,49,76,55,26,42,116,44,84,44,31,85
"COG1404",1185,1057,1034,742,1931,1551,1082,1329,895,1276,1081,1362,1559,1443,1027,1063,916,901,1021,1250
"COG1406",41,1,25,0,49,14,21,2,17,1,18,15,20,16,26,11,1,5,12,0
"COG1408",579,638,712,194,557,683,714,736,694,571,662,566,732,706,688,608,558,819,422,579
"COG1409",686,793,951,781,846,1109,1183,1211,1058,677,971,1009,1200,767,1122,826,1459,372,962,1308
"COG1410",1077,868,850,349,1089,1246,1012,1059,745,918,957,1038,1224,953,960,865,786,879,1087,1022
"COG1413",0,9,6,22,0,1,0,7,3,5,3,4,3,24,0,0,1,33,2,10
"COG1414",110,147,86,866,87,178,105,152,262,188,147,128,176,84,175,168,407,161,459,248
"COG1415",0,0,2,0,1,1,2,1,0,3,0,0,0,1,0,0,0,0,0,2
"COG1416",0,2,0,10,3,1,2,2,1,0,0,1,2,1,0,1,2,20,4,0
"COG1418",919,696,1161,914,1062,785,832,788,643,1076,781,1231,834,763,672,1047,745,618,716,871
"COG1419",131,1,57,0,120,57,87,5,16,92,87,78,78,59,88,102,29,6,18,6
"COG1420",262,66,409,471,241,147,195,42,74,464,257,300,200,208,219,323,234,297,107,265
"COG1424",1,0,4,4,0,7,5,0,0,7,5,3,10,5,9,12,14,0,26,4
"COG1426",2,17,27,72,20,34,16,25,23,17,6,8,13,13,36,29,31,50,55,7
"COG1427",11,0,27,0,0,24,58,9,0,10,31,9,7,3,36,16,63,0,3,36
"COG1428",11,0,4,82,210,53,11,15,1,13,30,180,1,1,25,190,76,9,3,32
"COG1429",340,394,115,67,381,684,409,435,386,220,420,325,666,475,444,523,776,56,346,317
"COG1430",5,4,9,0,4,10,2,9,0,20,5,6,4,64,31,14,4,0,6,0
"COG1431",0,0,10,8,0,0,1,0,0,2,2,1,0,0,0,0,1,0,2,4
"COG1432",154,86,122,76,121,116,88,105,37,190,121,69,247,78,193,91,194,10,38,72
"COG1433",68,91,61,29,27,85,52,105,37,27,39,11,41,92,89,37,49,125,69,37
"COG1434",106,52,250,360,121,150,154,43,98,205,96,160,151,111,134,151,161,321,108,155
"COG1435",145,281,134,85,202,137,134,243,235,231,214,145,183,198,182,141,244,58,121,180
"COG1436",6,7,29,28,10,4,8,14,12,32,19,7,18,13,14,39,56,51,11,62
"COG1437",0,0,6,3,3,0,0,2,1,4,4,2,1,0,2,8,4,0,2,8
"COG1438",226,185,260,277,311,202,300,183,250,252,273,343,230,252,261,341,328,151,237,217
"COG1440",18,56,46,101,19,32,52,16,84,38,60,14,27,49,20,20,48,362,171,34
"COG1441",3,6,0,2,1,5,2,1,16,0,1,1,5,0,2,0,16,9,43,2
"COG1442",345,827,848,1101,449,320,210,429,684,346,339,540,281,538,341,387,454,305,737,212
"COG1443",53,142,32,21,48,45,55,122,158,43,72,22,114,63,93,88,65,8,78,87
"COG1444",4,16,1,37,1,16,1,2,28,2,3,4,4,3,0,0,37,23,60,4
"COG1445",379,87,409,335,291,363,402,108,192,462,87,118,86,101,77,100,111,203,83,118
"COG1446",80,68,8,290,33,113,82,155,125,14,61,18,81,60,44,19,69,89,134,46
"COG1447",18,47,54,73,16,34,80,14,56,30,46,14,16,40,17,24,57,173,173,35
"COG1448",37,54,25,52,25,98,71,32,103,8,21,31,35,16,33,29,119,62,222,26
"COG1449",193,391,229,30,328,244,175,304,361,205,207,388,275,233,310,244,216,2,156,211
"COG1450",13,58,2,59,4,57,10,29,112,6,3,1,29,4,3,3,50,50,121,8
"COG1451",244,317,341,516,204,303,250,300,243,309,255,221,218,250,267,223,258,282,286,275
"COG1452",38,41,8,62,7,55,23,42,78,5,23,21,21,2,58,36,62,39,171,15
"COG1453",372,345,334,135,302,424,419,304,376,449,433,282,532,508,550,382,443,164,286,414
"COG1454",1348,805,1727,2507,1086,1233,1483,1128,589,1508,1101,1290,1114,1071,1244,1267,1315,2051,1513,1685
"COG1455",126,202,222,546,80,104,170,65,240,138,162,58,106,190,109,100,169,1591,656,259
"COG1456",15,1,26,27,15,7,10,3,3,104,22,13,23,2,35,38,17,193,11,41
"COG1457",59,29,82,993,63,137,108,63,43,145,76,92,121,60,66,77,175,61,148,178
"COG1459",203,82,316,147,300,154,202,69,138,417,191,263,152,113,184,297,313,424,178,127
"COG1461",343,87,373,233,262,253,266,74,116,502,93,99,79,95,68,104,83,167,55,107
"COG1462",0,2,43,9,47,32,0,2,50,0,0,1,1,1,0,0,12,3,105,0
"COG1463",22,45,27,23,13,57,60,11,27,13,11,22,20,13,47,45,85,23,59,10
"COG1464",174,81,187,685,133,182,186,114,142,196,165,157,67,127,132,203,351,249,446,145
"COG1465",1,3,1,0,3,8,2,2,0,8,0,5,2,2,0,0,3,0,2,0
"COG1466",398,367,541,542,484,379,405,448,331,447,450,618,388,350,467,460,435,433,341,415
"COG1468",107,19,72,41,306,29,55,9,42,95,32,39,22,24,17,40,19,25,6,19
"COG1469",24,19,11,0,18,35,35,13,4,7,18,16,21,4,22,26,50,3,94,6
"COG1470",57,130,13,2,24,25,46,66,137,17,70,15,52,87,160,21,55,0,30,64
"COG1472",5162,7184,5390,4442,4066,4084,4826,6021,7194,5965,5391,2681,5201,6848,7238,5130,3813,3863,3383,5187
"COG1473",504,394,320,807,365,766,354,448,788,267,452,310,460,430,666,578,659,679,752,511
"COG1475",1403,847,1881,1405,1269,1211,1106,1205,967,2094,1436,1436,1300,1366,1525,1599,1933,1871,1678,1878
"COG1476",86,36,173,131,115,40,87,39,46,109,166,134,59,80,109,111,171,431,61,108
"COG1477",221,239,160,76,217,160,167,206,210,155,421,432,374,464,481,472,491,443,433,440
"COG1479",556,411,1113,1657,1392,933,754,972,469,529,770,2375,663,316,689,1226,1096,268,782,1050
"COG1480",448,689,409,74,553,623,600,902,656,344,540,551,602,489,397,487,369,94,558,342
"COG1481",219,53,300,459,217,121,186,53,62,377,158,288,161,188,197,312,255,432,106,248
"COG1482",599,627,626,169,584,428,469,624,708,607,543,526,620,475,600,537,441,253,431,546
"COG1483",0,144,134,0,33,4,26,7,68,27,14,0,55,18,39,0,51,0,528,15
"COG1484",1036,399,1025,970,565,1210,993,1392,458,1625,1056,1149,550,865,770,768,870,1119,737,1120
"COG1485",4,16,0,17,0,14,0,9,23,0,4,3,3,2,2,0,28,23,91,5
"COG1486",41,170,235,299,67,212,139,113,178,139,157,55,151,105,117,137,215,432,717,244
"COG1487",21,38,29,122,44,40,150,26,31,15,89,18,52,41,70,99,77,10,70,20
"COG1488",420,294,614,809,342,303,353,198,412,550,377,382,462,383,448,426,622,790,407,491
"COG1489",70,34,58,47,42,66,64,17,60,100,57,61,52,43,56,100,98,143,72,74
"COG1490",260,213,285,387,288,248,224,253,182,273,266,268,200,214,238,280,297,238,195,285
"COG1492",384,225,321,126,178,506,472,340,254,354,122,82,170,140,122,93,111,95,146,91
"COG1493",201,38,252,124,189,179,161,54,86,297,188,209,146,174,189,272,181,493,124,224
"COG1494",17,27,3,36,17,80,8,17,95,8,10,16,34,8,13,12,72,43,89,21
"COG1495",34,25,3,35,4,17,20,33,9,2,23,6,7,0,15,21,48,22,40,6
"COG1496",223,254,298,436,323,302,231,323,189,317,211,312,272,228,205,312,222,325,336,312
"COG1501",2192,3294,2056,2574,1856,1716,2435,2629,2752,1768,2222,1432,2609,2422,2898,1980,1735,2835,2236,2377
"COG1502",1526,991,1235,706,1132,1147,1148,1116,1122,1162,1461,1214,1064,1231,1064,1532,1118,1188,1147,993
"COG1505",91,232,18,1,86,62,53,162,224,90,75,219,98,132,128,36,67,0,31,126
"COG1506",2231,2926,1688,1064,2115,2563,2422,3404,2355,1201,2028,1577,2330,2591,1826,1778,1737,318,2761,1991
"COG1507",0,0,0,214,0,0,0,3,0,1,0,0,0,0,0,0,0,13,1,13
"COG1508",358,568,343,93,588,553,588,669,466,264,421,307,549,381,460,416,456,117,531,371
"COG1509",267,582,54,80,145,272,217,383,611,112,286,61,359,323,338,140,238,37,163,326
"COG1511",727,91,891,3677,845,366,536,137,61,770,570,631,436,406,406,519,303,1439,300,781
"COG1512",267,170,220,68,283,252,231,315,195,321,227,292,270,229,277,231,286,247,293,318
"COG1513",0,4,0,8,0,8,0,3,3,2,3,0,1,0,0,3,0,9,0,1
"COG1514",0,7,14,16,0,11,0,8,12,4,5,5,4,1,5,17,17,12,30,1
"COG1515",0,3,0,5,0,5,0,2,31,0,1,2,0,0,1,0,8,10,40,3
"COG1516",59,18,44,11,83,36,53,6,33,43,43,50,39,33,31,36,42,12,14,9
"COG1518",316,331,393,340,609,183,280,131,262,339,338,337,298,266,259,392,339,388,203,165
"COG1519",297,385,266,83,248,541,410,523,377,183,324,155,367,279,339,222,395,66,471,283
"COG1520",185,471,68,29,126,142,202,277,233,165,537,163,658,573,594,238,392,63,309,532
"COG1521",385,212,363,430,264,253,318,238,169,381,321,307,312,288,301,328,314,319,275,358
"COG1522",551,665,498,401,740,480,508,618,588,416,480,722,456,523,445,535,453,222,720,463
"COG1523",607,628,558,2709,603,847,899,752,678,562,703,737,709,874,616,568,495,449,747,729
"COG1524",448,632,448,463,650,877,559,720,829,304,531,791,783,582,596,454,528,62,567,505
"COG1525",2,2,6,14,1,6,0,5,9,1,12,10,10,1,28,52,33,9,92,6
"COG1526",20,33,12,44,19,33,17,26,28,52,36,44,31,39,17,44,40,97,84,23
"COG1527",62,70,148,149,97,85,60,53,40,145,69,42,85,116,104,110,184,474,62,154
"COG1528",192,479,234,61,270,397,198,617,177,173,301,287,184,191,237,148,414,78,306,219
"COG1529",434,365,388,573,285,576,390,211,531,525,367,225,436,285,455,304,472,1603,352,477
"COG1530",415,439,482,640,575,491,324,413,437,378,376,608,396,308,397,477,385,286,647,389
"COG1533",475,368,680,187,689,381,807,882,168,635,696,673,491,577,344,634,567,543,334,519
"COG1534",103,36,116,81,84,50,84,23,42,120,82,86,83,62,59,96,111,167,58,107
"COG1535",2,10,0,16,0,6,0,1,23,0,2,1,1,1,0,0,18,15,34,2
"COG1536",124,30,58,20,143,70,72,8,42,73,78,75,85,44,94,81,59,22,22,17
"COG1538",3085,4871,2320,620,2964,3975,3609,4812,3932,1682,3035,2762,4544,3558,3324,2332,2780,348,3772,2773
"COG1539",151,154,184,426,161,171,172,246,192,184,208,234,191,161,164,234,267,241,226,215
"COG1540",28,22,18,118,11,22,20,11,19,55,15,23,13,15,35,31,82,164,53,75
"COG1541",676,857,480,155,537,655,700,787,821,423,654,291,806,745,608,384,713,419,501,523
"COG1543",0,0,98,0,0,0,0,0,0,87,3,77,0,0,25,6,0,0,0,0
"COG1544",138,94,242,308,201,146,175,104,51,223,135,291,125,129,130,214,251,298,149,150
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG1546",263,204,282,261,249,223,176,178,300,326,240,292,227,264,288,301,332,171,259,324
"COG1550",0,4,0,0,2,0,0,0,6,0,2,0,1,0,1,2,2,0,1,1
"COG1551",45,10,22,4,45,15,29,4,14,11,13,19,14,29,21,24,21,5,19,6
"COG1553",8,12,2,20,0,11,0,2,16,2,1,8,9,1,3,0,19,9,57,2
"COG1554",191,247,191,267,76,231,342,143,271,695,287,70,390,338,388,79,267,43,146,161
"COG1555",235,285,305,346,333,260,209,285,289,208,196,394,211,227,203,273,173,162,266,221
"COG1556",74,90,85,18,52,61,101,132,32,48,75,36,59,62,11,14,71,26,121,28
"COG1558",44,15,25,11,74,32,34,9,23,52,59,52,48,40,57,56,41,12,8,12
"COG1559",280,224,416,494,408,316,272,268,281,373,273,548,287,283,305,375,397,225,301,434
"COG1560",198,314,200,74,334,345,210,282,313,124,290,311,185,186,261,189,380,61,470,184
"COG1561",388,428,429,124,539,374,425,369,413,442,388,480,394,355,364,434,440,294,334,414
"COG1562",0,0,0,1,0,0,0,0,0,0,0,1,0,0,43,11,0,1,0,0
"COG1564",233,188,206,125,320,203,246,308,166,191,227,269,240,231,190,124,213,226,128,248
"COG1566",204,567,478,154,163,321,169,475,629,291,178,374,446,352,369,305,252,108,1034,375
"COG1567",8,0,39,0,13,11,18,6,35,31,3,7,10,0,1,4,11,3,3,1
"COG1568",10,0,19,22,0,22,264,55,15,21,57,39,91,91,9,29,39,0,15,121
"COG1569",9,6,0,0,12,1,4,0,8,1,13,2,4,6,36,1,24,0,0,3
"COG1570",537,400,548,623,499,579,542,658,296,589,519,610,547,392,453,453,468,497,525,565
"COG1573",184,240,217,194,83,143,144,190,251,198,49,57,60,71,84,63,78,34,54,91
"COG1574",147,254,121,614,189,167,96,96,154,128,108,105,198,50,173,201,257,175,250,177
"COG1575",226,274,163,508,169,216,240,227,362,121,208,334,352,265,283,178,225,36,211,187
"COG1576",259,261,336,382,295,221,247,237,225,236,261,344,256,197,236,302,328,208,227,270
"COG1577",2,1,3,66,3,0,0,1,0,2,1,0,1,1,1,0,18,9,0,2
"COG1578",6,1,6,0,0,0,1,3,0,8,2,7,3,7,8,35,9,35,8,6
"COG1579",82,128,131,16,242,143,156,195,160,75,112,229,196,122,150,179,154,15,175,143
"COG1580",1,7,0,11,0,2,0,5,10,0,1,4,0,2,3,0,20,11,0,3
"COG1582",1,0,4,0,4,2,3,0,2,3,18,31,7,9,6,20,5,0,3,0
"COG1583",54,0,35,0,48,22,12,1,4,32,7,13,8,3,12,47,8,5,4,11
"COG1584",10,23,3,22,6,36,1,5,13,7,2,4,8,4,10,18,44,8,54,6
"COG1585",73,24,160,70,45,59,63,43,31,187,90,126,70,61,81,134,118,287,53,150
"COG1586",22,14,26,12,12,15,11,2,14,10,25,38,25,12,34,32,65,60,62,16
"COG1587",126,60,183,138,45,187,158,70,119,66,49,85,111,38,75,67,129,446,104,125
"COG1589",31,13,106,71,24,36,23,28,21,119,34,136,26,22,57,66,88,199,70,116
"COG1592",548,478,613,213,715,557,535,522,441,695,548,729,510,546,553,617,659,718,486,608
"COG1593",432,552,416,226,399,719,622,332,805,363,516,231,467,462,623,371,582,827,410,548
"COG1595",3722,6795,3054,1071,4001,3292,3959,5840,5939,2564,4567,3016,4108,4085,3770,3405,4062,2383,2585,3458
"COG1596",617,1049,483,144,852,814,731,891,1574,346,722,788,1068,903,644,632,570,78,823,685
"COG1597",570,619,665,1253,764,584,516,670,457,703,576,827,652,504,542,735,740,420,547,719
"COG1598",2,6,29,20,14,10,10,6,1,29,69,60,35,17,41,153,21,16,25,23
"COG1600",51,181,39,84,75,114,35,60,337,49,109,163,91,120,82,71,91,48,99,106
"COG1604",0,0,0,0,0,0,0,0,6,2,2,3,0,6,3,1,0,0,0,0
"COG1605",136,64,133,182,103,89,64,58,96,196,135,125,72,120,132,160,241,222,178,241
"COG1606",32,40,54,22,47,113,90,29,17,60,44,66,51,35,74,76,98,143,32,52
"COG1607",27,23,35,37,20,39,28,24,11,51,30,40,27,18,26,43,105,94,34,36
"COG1609",2169,2449,2214,11550,1905,2020,2611,1996,2538,3662,2577,2157,2195,2040,1967,3088,2171,4614,2684,2796
"COG1610",199,221,242,92,169,223,251,271,173,231,207,189,191,209,204,150,331,213,201,173
"COG1611",369,444,344,377,288,385,358,495,368,264,363,318,342,344,274,248,291,256,473,331
"COG1613",106,22,82,76,53,57,69,22,37,43,43,62,50,32,52,38,47,380,109,87
"COG1614",15,6,29,29,19,6,12,5,5,219,16,18,30,7,35,94,27,306,14,29
"COG1615",2,2,176,1006,0,2,4,2,1,99,8,90,4,0,6,15,4,49,27,47
"COG1618",6,6,7,7,2,3,2,1,0,12,11,3,2,0,4,8,15,120,5,12
"COG1619",216,241,264,56,154,209,250,196,321,313,183,214,301,260,336,193,159,55,196,151
"COG1620",110,352,64,245,222,174,139,260,334,89,107,47,140,122,55,153,203,54,154,173
"COG1621",751,1129,961,1123,1293,794,833,838,876,591,802,737,696,740,711,1255,466,2026,927,822
"COG1622",3,18,1,31,0,15,1,6,26,0,2,1,2,0,2,0,27,16,58,5
"COG1623",0,0,34,3,1,10,2,0,15,23,1,56,11,0,0,7,3,2,22,19
"COG1624",334,285,465,157,440,318,260,290,254,497,334,506,283,345,273,434,347,372,240,365
"COG1625",128,54,166,125,109,78,127,37,19,273,168,204,131,135,134,275,152,435,98,201
"COG1626",269,145,102,86,196,237,319,246,97,106,86,79,125,109,107,20,81,19,55,59
"COG1629",1858,2917,1109,559,2173,2764,1837,2425,3536,832,593,476,763,874,567,506,713,104,876,429
"COG1633",4,14,14,29,9,6,8,0,21,22,11,14,9,3,29,22,45,26,6,23
"COG1635",31,23,11,3,163,49,6,11,29,1,25,124,6,32,58,11,26,0,0,4
"COG1636",206,94,324,65,226,185,182,153,78,267,199,271,208,180,208,250,235,223,265,184
"COG1637",0,0,1,370,0,0,2,1,0,8,0,0,0,1,0,0,0,20,1,18
"COG1638",127,145,92,50,110,221,159,88,227,77,406,205,353,418,422,283,502,97,355,377
"COG1640",908,551,986,1829,928,1046,889,842,608,1069,871,1136,890,811,740,893,646,1000,889,1036
"COG1641",38,37,68,27,72,121,66,15,17,114,74,63,109,46,101,97,119,212,47,71
"COG1643",42,39,17,1323,396,155,17,72,78,49,39,136,39,3,37,164,90,133,253,82
"COG1647",9,3,50,3,5,20,21,1,11,2,18,7,12,28,45,30,48,8,3,6
"COG1648",83,41,91,77,63,115,97,33,95,47,40,74,76,57,72,39,66,225,176,75
"COG1649",953,1590,923,143,970,1117,781,1358,1223,644,780,1144,1203,1101,937,793,687,174,1040,1207
"COG1651",61,227,15,568,36,54,48,115,236,18,45,20,39,71,102,34,63,51,273,64
"COG1652",14,17,24,48,64,56,42,31,118,25,43,37,20,76,61,20,33,9,46,46
"COG1653",2064,958,2736,8117,1874,1491,1959,638,973,4662,2650,2474,1972,1740,1445,3614,1592,8960,1305,2196
"COG1654",200,78,216,127,151,120,147,50,63,293,168,213,124,158,116,186,194,396,131,175
"COG1655",99,0,48,0,77,42,63,9,8,54,69,65,44,47,43,50,33,0,16,8
"COG1657",0,26,0,0,4,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1658",56,14,73,48,30,61,44,4,22,94,53,71,27,49,53,86,117,118,37,35
"COG1659",2,4,0,0,5,10,1,0,0,0,4,8,16,5,11,13,28,2,0,5
"COG1660",457,298,431,524,604,435,456,385,202,393,392,486,473,362,401,431,440,354,439,422
"COG1661",10,27,67,8,6,6,37,11,7,61,68,13,15,63,50,71,96,9,16,49
"COG1662",15,29,3,258,0,77,2,16,24,13,26,3,45,20,6,1,210,256,33,25
"COG1663",248,405,137,66,323,371,302,452,321,147,298,307,247,272,278,307,291,48,303,255
"COG1664",15,11,1,1,12,16,2,3,17,11,34,13,33,33,54,49,54,14,9,20
"COG1666",7,15,8,9,7,19,31,2,26,2,7,9,9,2,13,6,48,11,59,12
"COG1668",287,98,343,120,240,99,58,83,25,294,130,155,79,119,85,158,123,72,121,94
"COG1669",143,223,30,27,292,167,146,340,169,54,179,175,96,136,102,96,169,27,107,57
"COG1670",964,1068,722,1266,818,958,1301,1041,1009,816,1050,1214,882,998,935,879,774,521,882,916
"COG1671",126,29,91,49,59,82,54,25,15,97,27,27,18,24,22,42,34,41,27,43
"COG1672",780,626,338,198,1259,874,1010,906,1011,447,1226,544,655,1002,952,2365,1000,474,624,622
"COG1674",319,175,439,617,455,208,287,161,220,375,755,1525,822,750,950,977,864,2533,484,1012
