"","NLM023","NOM020","NLM002","NLM029","DLM028","DLF008","NLF008","NOF005","DOF011","NOM026","NOF010","DOM022","DLF001","NOM019","NOF012","NLM007","DLF005","DLM005","NOM007","DLM002"
"COG1306",37,4,4,15,46,98,6,17,3,46,17,19,8,63,11,13,11,10,47,24
"COG1307",361,279,101,1069,987,321,205,812,266,1168,517,351,200,882,509,734,1004,574,678,889
"COG1309",693,451,242,1021,1122,1020,617,726,384,1560,538,651,701,1012,1081,473,1042,930,930,926
"COG1310",15,18,6,82,44,9,10,21,7,64,7,7,3,29,12,13,53,9,33,51
"COG1312",361,482,620,232,391,470,555,367,459,394,433,438,462,349,238,587,350,326,217,407
"COG1313",65,57,30,261,174,46,70,145,83,141,83,58,42,285,385,157,220,169,189,239
"COG1314",5,5,2,4,5,9,4,0,0,29,10,11,4,33,8,8,6,20,11,2
"COG1315",24,60,6,368,153,49,7,140,41,216,29,32,6,35,22,20,51,17,58,64
"COG1316",247,191,130,728,424,330,245,512,361,741,240,404,222,654,1045,366,804,425,647,829
"COG1317",12,9,14,23,29,13,11,7,5,42,9,17,10,2,12,6,20,13,19,5
"COG1319",91,78,46,233,139,314,90,155,68,190,90,185,92,160,109,152,134,171,77,182
"COG1320",10,7,4,10,1,1,4,3,1,7,6,1,1,0,1,1,0,2,4,4
"COG1321",106,70,33,186,222,83,54,177,57,184,99,78,71,274,230,128,262,115,206,196
"COG1322",324,569,656,312,317,274,393,278,210,312,465,329,310,409,358,356,300,397,439,284
"COG1323",118,79,53,294,218,122,94,201,108,299,134,120,68,266,418,223,328,160,295,275
"COG1324",7,13,5,5,24,12,13,3,0,32,0,5,3,4,23,3,2,12,16,1
"COG1327",89,45,41,217,148,86,90,123,84,275,73,76,32,192,89,124,162,161,117,170
"COG1328",1091,1227,1257,2689,1301,1022,1235,1221,1226,1117,1269,1243,1014,1483,1676,1405,1447,1206,1372,1596
"COG1329",16,10,6,31,12,12,5,7,1,4,4,5,1,29,129,2,55,37,24,28
"COG1330",16,96,23,3,111,24,25,9,4,155,18,4,11,7,0,34,1,31,11,1
"COG1331",3,2,2,1,4,90,7,2,0,1,6,22,13,8,7,1,0,6,2,1
"COG1332",0,17,3,43,33,1,7,18,83,58,2,12,11,33,23,0,37,27,28,10
"COG1333",181,40,3,33,45,289,110,54,8,5,56,61,41,36,43,79,22,103,16,82
"COG1335",171,356,91,202,271,261,286,305,101,434,94,146,75,185,204,189,197,240,232,245
"COG1336",21,0,0,0,0,10,2,1,0,0,1,5,0,1,5,2,3,0,3,0
"COG1337",9,9,3,32,22,6,5,11,38,62,6,25,3,29,8,1,31,20,20,9
"COG1338",29,84,14,170,86,67,9,80,23,116,29,51,7,44,28,7,49,33,69,77
"COG1342",77,39,22,51,78,96,68,80,108,121,93,86,48,129,51,42,55,74,25,99
"COG1343",73,124,52,61,59,94,90,75,54,105,46,61,82,38,79,61,98,148,58,102
"COG1344",77,499,39,849,553,154,11,553,117,765,252,198,29,262,127,146,253,232,456,491
"COG1345",24,146,11,214,157,61,13,115,30,179,61,96,19,110,58,50,80,51,132,114
"COG1346",227,319,320,293,220,220,278,315,413,319,314,337,220,250,157,299,278,231,291,321
"COG1347",172,229,340,95,114,135,204,124,175,168,191,191,186,114,123,150,129,180,183,125
"COG1348",36,22,31,74,40,125,14,58,10,32,44,55,47,28,37,21,57,129,39,35
"COG1349",371,298,239,384,765,819,631,589,788,1006,357,434,427,327,328,474,536,646,331,585
"COG1350",292,422,438,205,160,328,374,273,453,152,411,244,376,234,244,355,260,291,212,261
"COG1351",78,110,356,683,80,16,197,119,298,116,77,46,30,172,86,140,148,82,116,123
"COG1352",13,8,1,58,37,46,17,21,7,45,57,68,15,54,35,36,76,48,71,71
"COG1353",45,20,11,67,58,23,6,27,124,129,27,76,9,101,46,9,107,62,52,38
"COG1354",110,59,47,282,146,91,104,158,99,206,116,103,57,265,313,164,281,173,200,242
"COG1355",2,427,6,1,0,0,0,0,3,0,276,2,0,10,0,0,0,4,5,140
"COG1357",246,78,65,177,181,343,153,131,57,90,203,107,202,97,297,107,192,296,154,155
"COG1358",43,24,19,72,91,57,39,76,71,129,25,19,7,19,18,23,36,31,42,39
"COG1359",97,26,23,49,90,87,42,36,13,59,58,78,51,61,67,48,31,54,37,33
"COG1360",182,302,506,200,169,312,120,143,394,54,222,246,316,130,66,80,152,162,264,209
"COG1361",34,4,7,14,42,8,2,14,5,12,5,12,24,100,7,12,10,7,23,20
"COG1362",329,530,643,810,491,203,371,588,711,755,501,481,136,814,628,613,624,558,645,786
"COG1363",117,62,371,134,371,320,242,236,46,173,169,152,84,258,127,88,236,190,221,153
"COG1364",120,119,58,362,335,62,171,279,201,264,143,173,48,327,157,169,291,183,236,316
"COG1366",87,38,19,110,153,56,35,107,40,232,51,83,29,119,97,64,177,85,131,109
"COG1368",827,1462,1774,1178,1088,666,1057,1111,769,959,1349,877,1108,1126,1410,658,1356,1278,863,1415
"COG1372",0,0,4,4,0,0,1,60,0,1,2,0,5,53,0,0,78,0,3,1
"COG1373",2233,4591,7356,2944,1982,1950,2116,2987,7378,1255,5682,3484,2386,3116,2552,1241,2103,4009,4910,4663
"COG1376",253,167,140,333,512,153,136,402,209,575,231,215,112,245,332,290,382,349,430,397
"COG1377",31,95,26,181,136,108,12,66,35,158,62,70,17,74,41,36,92,81,116,126
"COG1378",23,15,17,39,64,30,8,96,8,33,32,14,16,11,15,14,37,41,75,47
"COG1379",28,10,9,53,23,58,25,25,8,34,38,65,45,20,240,50,87,29,56,28
"COG1380",179,205,135,190,191,151,169,173,178,227,167,148,122,163,121,164,186,208,213,192
"COG1381",131,98,51,248,157,94,72,155,80,314,101,112,45,191,323,119,250,152,204,214
"COG1384",4,0,1,1,1,0,0,5,1,4,0,0,0,8,7,0,8,1,2,1
"COG1385",278,337,393,289,230,273,251,251,249,365,247,297,211,305,266,270,299,274,431,312
"COG1386",86,56,27,242,146,68,76,123,83,192,85,81,35,172,268,121,219,109,147,180
"COG1387",555,435,141,506,410,476,706,536,880,674,502,459,603,515,373,558,846,518,476,621
"COG1388",254,210,117,571,530,122,207,480,152,422,282,276,157,448,622,330,772,247,485,473
"COG1390",6,1,4,3,19,16,1,15,3,14,13,21,11,21,2,6,10,7,5,47
"COG1391",52,159,63,7,127,39,66,10,11,170,31,77,6,37,28,46,17,70,9,16
"COG1392",140,51,51,33,47,203,143,128,121,73,73,101,241,72,96,84,160,201,25,102
"COG1393",191,93,58,173,179,214,97,125,36,270,111,132,136,180,125,141,142,212,90,147
"COG1394",172,74,41,134,143,143,126,213,38,88,142,127,162,167,220,120,194,164,109,150
"COG1396",868,578,530,1124,1050,663,600,874,560,1529,701,519,683,1222,1247,786,1254,1014,1239,1013
"COG1397",186,222,733,232,186,161,258,323,416,141,81,97,111,148,90,53,105,115,52,69
"COG1399",92,75,43,112,137,51,66,121,85,215,63,97,27,156,67,124,170,202,134,169
"COG1401",261,622,16,122,268,130,378,198,673,336,273,373,348,439,159,263,376,652,797,429
"COG1402",167,255,40,80,87,136,117,164,364,115,89,121,224,48,80,115,85,114,22,76
"COG1403",52,247,7,111,77,20,139,26,58,59,174,207,21,35,71,25,86,114,66,152
"COG1404",785,1192,5454,1026,745,941,962,1297,805,1199,1330,1381,1114,1242,860,1373,1092,992,1358,1065
"COG1406",10,11,3,31,2,0,0,18,5,62,6,4,0,5,7,20,19,5,24,27
"COG1408",728,1114,545,465,723,595,732,530,1078,455,808,584,582,720,602,528,677,544,577,698
"COG1409",329,251,284,350,183,256,414,316,301,177,723,1031,887,1403,755,1042,1004,1141,965,1024
"COG1410",905,1118,1740,956,1080,807,1372,1073,1523,862,1201,1113,784,947,646,1213,871,844,1096,983
"COG1413",18,3,7,5,33,23,8,21,0,29,13,3,10,5,0,4,8,30,1,2
"COG1414",174,141,121,109,337,356,147,127,58,333,160,172,72,192,177,180,89,339,116,122
"COG1415",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",2,2,0,1,3,2,0,2,1,0,2,1,3,0,0,2,0,4,0,0
"COG1418",721,845,1065,1102,780,671,903,892,1021,650,961,916,666,1092,1317,894,1056,918,1195,1065
"COG1419",12,95,2,230,102,0,0,61,23,129,45,35,0,72,33,40,58,33,89,105
"COG1420",144,59,39,428,272,139,129,287,172,315,128,143,58,382,534,235,355,224,291,309
"COG1424",4,24,5,10,0,11,22,4,54,6,26,22,7,33,10,8,13,19,1,26
"COG1426",21,89,21,10,35,34,30,6,27,63,7,47,5,28,9,9,23,50,7,13
"COG1427",23,18,0,20,35,0,59,14,93,5,16,32,8,42,31,0,31,104,10,52
"COG1428",21,333,465,55,23,2,13,12,426,58,179,100,2,102,24,5,5,144,178,152
"COG1429",414,843,151,543,303,792,404,646,704,91,574,389,472,582,234,477,124,505,303,250
"COG1430",9,0,4,2,7,8,12,10,0,4,0,0,0,33,13,10,4,4,10,6
"COG1431",1,1,0,3,6,0,0,0,0,9,4,0,0,0,0,0,9,7,1,0
"COG1432",96,24,30,240,163,75,185,205,60,169,134,66,117,127,110,68,126,119,100,139
"COG1433",66,43,28,73,33,96,14,33,39,137,80,54,30,56,26,23,33,29,20,57
"COG1434",103,59,41,133,236,197,127,113,186,363,81,91,101,201,88,88,262,130,147,223
"COG1435",226,95,252,161,165,165,234,156,265,151,175,123,228,174,248,219,113,149,129,99
"COG1436",5,2,3,9,26,12,10,26,2,23,11,16,7,28,12,11,19,35,23,29
"COG1437",12,0,2,5,2,1,0,4,1,27,2,0,1,4,1,0,4,5,1,1
"COG1438",253,241,339,306,209,159,250,271,369,279,266,282,190,247,187,275,296,282,359,289
"COG1440",57,33,33,37,62,133,14,44,31,257,31,25,30,19,20,23,35,38,16,27
"COG1441",5,11,6,1,33,3,9,4,3,78,7,0,1,3,0,10,0,5,2,0
"COG1442",281,373,203,564,382,341,236,391,413,550,333,485,361,341,257,256,856,641,537,492
"COG1443",87,144,8,51,55,113,89,49,94,45,137,44,131,73,56,38,22,102,13,93
"COG1444",10,20,22,0,83,28,17,2,0,74,3,1,2,1,0,3,1,11,1,0
"COG1445",325,290,112,487,383,270,404,300,518,495,193,287,70,331,216,344,394,313,375,503
"COG1446",80,45,42,16,66,179,72,95,72,108,58,63,102,44,53,152,6,56,18,24
"COG1447",72,30,21,27,79,99,50,48,41,247,22,40,20,30,20,17,55,54,27,35
"COG1448",81,108,53,25,82,123,106,30,66,232,39,73,25,120,73,78,24,203,22,58
"COG1449",292,283,518,199,170,171,286,178,98,43,215,340,296,207,184,135,202,233,407,170
"COG1450",60,41,38,4,175,133,38,10,5,102,24,42,16,23,9,8,1,24,2,6
"COG1451",272,119,130,277,225,245,229,297,118,227,237,179,276,300,316,238,376,326,187,250
"COG1452",48,146,63,5,88,43,54,12,4,202,34,89,17,41,25,42,6,42,15,16
"COG1453",178,52,44,130,137,112,184,129,55,89,307,239,373,379,362,303,352,335,247,314
"COG1454",1146,707,642,1508,1332,1047,975,1414,1057,1776,905,1143,921,1485,1538,1435,1710,1329,1298,1325
"COG1455",273,108,101,361,250,516,69,234,101,580,133,106,134,170,138,47,227,138,55,104
"COG1456",16,6,5,10,16,1,8,15,9,49,8,3,7,21,22,21,24,15,9,13
"COG1457",113,51,85,86,173,124,127,138,219,263,58,124,64,174,105,93,67,198,84,112
"COG1459",190,111,68,350,395,215,96,207,126,419,136,150,104,225,375,114,343,239,282,304
"COG1461",231,142,72,499,330,200,202,294,243,427,166,224,95,499,213,332,334,214,335,400
"COG1462",17,1,32,0,13,37,2,0,0,26,1,0,2,2,0,2,55,8,0,0
"COG1463",40,48,31,19,69,53,103,17,68,84,21,76,18,84,28,34,24,102,23,49
"COG1464",245,369,117,230,301,183,126,176,223,520,117,203,66,285,188,202,159,309,175,222
"COG1465",3,7,0,0,2,0,9,6,1,14,3,8,3,1,5,1,2,4,9,0
"COG1466",373,300,461,501,399,275,336,458,548,416,383,384,490,450,591,397,566,408,657,454
"COG1468",67,188,33,69,80,104,94,69,75,128,81,81,40,65,132,96,70,156,82,119
"COG1469",34,9,26,11,40,34,49,10,57,103,12,51,14,36,9,20,11,42,14,29
"COG1470",109,17,3,55,26,141,79,62,6,3,49,60,92,42,51,25,19,52,14,54
"COG1472",6116,5760,3691,4528,5827,6235,5377,4293,5247,2231,6648,4643,6353,3854,4036,3686,5574,3653,2620,4358
"COG1473",207,136,126,134,168,582,111,203,79,461,556,902,339,735,492,771,343,872,282,466
"COG1475",1315,1018,677,1435,1807,995,1046,1447,1031,1439,1362,1006,1128,1871,1442,1564,1829,1529,1468,1359
"COG1476",89,36,21,139,101,39,16,114,57,152,59,42,46,114,55,65,181,84,149,120
"COG1477",478,526,623,481,435,680,455,502,518,579,561,469,734,524,361,454,531,584,445,545
"COG1479",547,532,902,960,465,331,704,494,823,723,1409,481,853,819,790,822,1175,1103,2467,795
"COG1480",493,879,993,268,293,574,704,572,549,299,672,702,665,373,256,581,414,434,564,454
"COG1481",94,68,50,295,233,126,96,221,104,274,107,122,66,307,399,173,303,201,267,245
"COG1482",608,581,540,406,452,512,561,544,420,570,613,518,534,478,468,361,628,500,494,604
"COG1483",54,56,169,5,75,0,97,0,5,54,565,7,435,20,130,3,165,17,0,1
"COG1484",730,634,239,1098,879,736,598,1197,967,1053,1625,795,773,1074,1170,1866,1039,1620,1152,1217
"COG1485",10,21,19,0,59,27,16,3,0,47,5,5,5,2,0,3,0,17,1,1
"COG1486",211,136,119,110,356,332,105,118,135,752,120,118,145,148,127,121,255,231,63,113
"COG1487",60,7,12,41,56,12,20,61,126,29,37,23,10,16,61,4,23,53,16,29
"COG1488",448,198,144,540,393,310,485,401,201,411,284,300,310,406,566,382,600,434,391,571
"COG1489",44,24,28,46,124,85,36,68,19,156,16,15,4,14,17,20,31,41,14,19
"COG1490",241,295,241,249,245,232,210,296,238,312,265,277,235,291,365,333,280,286,265,242
"COG1492",337,224,129,500,399,386,438,382,359,335,359,379,248,370,273,577,349,253,253,290
"COG1493",116,83,34,323,237,126,50,230,86,298,123,79,51,248,129,209,254,97,245,226
"COG1494",67,77,46,17,59,118,29,15,6,145,22,33,12,44,20,36,1,90,19,17
"COG1495",21,28,19,7,26,30,31,4,2,75,19,60,3,17,11,23,4,21,8,7
"COG1496",207,432,482,242,199,234,292,257,428,335,305,344,218,311,303,293,342,272,325,312
"COG1501",882,692,751,772,732,826,767,719,763,409,2424,2223,3498,1640,2015,1756,1990,1617,1332,2009
"COG1502",943,1102,1266,1660,1530,892,899,1236,1538,1334,1148,1176,970,1415,1218,1175,1170,1142,1313,1167
"COG1505",93,41,149,91,68,239,244,69,5,6,97,316,334,73,87,15,14,114,243,95
"COG1506",2466,3752,3261,982,1323,2173,2895,2183,3425,806,3185,2147,3132,1918,1371,2547,1720,2209,1557,1709
"COG1507",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,12,0,0
"COG1508",525,754,935,241,359,444,594,410,939,348,626,471,504,394,329,479,331,643,314,362
"COG1509",395,117,33,111,234,424,322,165,90,99,316,248,433,211,198,216,59,236,60,157
"COG1511",204,190,135,959,573,81,66,841,230,892,444,239,130,525,673,386,953,417,657,861
"COG1512",183,264,369,226,246,226,270,289,188,269,265,238,280,254,281,414,225,236,280,239
"COG1513",2,3,4,4,27,5,11,1,0,0,2,1,2,3,0,0,0,7,0,0
"COG1514",10,8,8,1,35,17,8,7,2,53,2,3,1,13,6,2,10,18,2,2
"COG1515",3,12,9,0,19,45,49,0,0,25,3,1,0,0,0,1,0,2,1,1
"COG1516",19,48,12,98,86,34,10,42,17,110,24,41,5,38,26,15,48,31,56,60
"COG1518",392,559,327,289,252,348,366,352,469,412,218,277,195,336,477,174,415,432,329,402
"COG1519",127,161,126,73,90,134,199,123,164,79,466,407,445,347,244,455,271,408,166,334
"COG1520",739,608,53,368,303,844,961,533,221,185,439,455,1216,560,324,509,204,354,151,349
"COG1521",255,145,79,368,357,178,280,311,167,328,288,228,190,388,265,352,368,346,306,338
"COG1522",532,581,668,633,438,489,530,485,889,719,552,622,569,475,324,481,522,626,784,665
"COG1523",689,972,857,542,585,698,802,849,1253,874,243,242,203,141,137,244,169,193,277,231
"COG1524",803,1250,1515,436,385,502,685,489,577,175,849,837,878,512,528,634,463,539,833,415
"COG1525",29,6,24,12,64,22,1,9,2,152,4,6,5,29,11,17,24,54,14,0
"COG1526",12,10,6,4,25,17,15,18,5,37,23,24,21,30,8,90,12,61,41,29
"COG1527",67,28,24,83,125,107,31,150,31,105,72,71,46,77,199,71,129,100,76,117
"COG1528",291,147,286,141,207,261,362,301,270,256,277,290,832,233,225,335,260,465,287,163
"COG1529",373,230,186,616,456,977,371,514,327,642,335,672,249,507,324,559,410,530,200,481
"COG1530",400,756,824,407,515,336,492,342,465,548,559,577,322,464,458,390,465,521,639,462
"COG1533",542,392,708,747,457,494,588,880,259,402,329,530,621,402,579,571,683,502,719,549
"COG1534",72,47,16,114,101,66,36,114,55,149,52,67,18,133,101,58,102,88,89,106
"COG1535",13,12,9,0,42,19,6,0,0,16,6,1,2,2,0,0,0,4,0,0
"COG1536",42,78,19,203,166,76,25,86,32,144,39,76,19,76,21,20,63,54,72,86
"COG1538",4069,3533,4041,1906,2226,3227,4813,2849,3298,1305,3997,3836,3532,2533,2302,3605,2285,2735,2732,2362
"COG1539",74,83,95,67,55,79,53,66,65,101,218,224,215,228,131,180,189,270,254,224
"COG1540",23,22,16,39,42,34,22,20,6,110,23,32,9,26,25,23,22,28,13,21
"COG1541",979,357,148,465,453,829,1082,625,400,271,524,636,789,375,467,545,502,418,283,399
"COG1543",15,0,0,38,5,0,0,0,0,2,0,0,0,1,192,0,106,6,58,33
"COG1544",36,16,31,91,78,41,38,54,35,108,106,159,86,206,281,98,259,203,306,209
"COG1545",0,0,0,0,2,0,0,6,0,2,0,0,1,0,0,0,0,1,0,2
"COG1546",226,205,323,262,343,284,276,229,257,247,240,263,312,368,280,271,296,345,331,264
"COG1550",3,0,0,0,2,11,1,2,1,10,0,3,0,1,0,1,0,1,3,0
"COG1551",15,7,2,54,28,23,4,26,5,55,4,1,1,5,4,4,11,7,15,6
"COG1553",10,14,17,0,34,15,9,2,3,87,8,2,4,3,0,8,1,15,3,0
"COG1554",89,21,10,79,185,81,121,101,16,30,229,333,394,104,225,118,202,259,83,172
"COG1555",209,197,519,333,134,287,204,219,504,276,295,335,255,229,402,210,293,215,387,289
"COG1556",41,61,46,12,60,44,49,71,54,105,11,18,24,9,9,29,32,34,15,9
"COG1558",6,21,3,33,23,11,2,10,4,36,28,36,7,33,14,20,39,26,34,48
"COG1559",358,417,537,299,284,240,394,220,353,276,128,130,80,168,157,110,128,151,199,146
"COG1560",294,320,412,176,312,310,352,193,432,283,83,115,79,84,68,54,76,142,108,64
"COG1561",392,466,562,465,385,280,382,401,421,444,373,411,295,442,475,381,425,465,516,438
"COG1562",0,58,0,0,68,0,0,0,0,0,0,0,0,23,1,1,0,0,0,0
"COG1564",204,87,394,243,174,178,199,263,101,221,183,259,183,190,151,317,213,137,297,206
"COG1565",0,0,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1566",395,579,341,158,469,617,489,204,510,521,338,431,434,173,144,209,433,324,327,259
"COG1567",4,8,5,41,26,3,3,11,50,42,7,11,6,35,18,0,41,24,23,8
"COG1568",0,25,0,97,70,201,212,0,111,0,55,0,0,4,74,0,19,0,35,2
"COG1569",10,0,0,5,12,17,5,1,1,0,0,19,2,1,0,5,0,15,0,4
"COG1570",472,510,693,560,589,435,566,519,626,477,502,575,414,599,750,619,585,524,614,502
"COG1573",204,82,63,160,193,174,155,160,51,144,166,128,206,273,309,219,238,227,192,136
"COG1574",148,112,72,150,119,477,148,116,69,345,136,251,115,141,110,150,127,132,93,134
"COG1575",352,323,340,167,221,200,313,126,222,144,289,289,173,175,169,151,145,192,298,129
"COG1576",236,229,319,313,267,211,255,221,269,319,229,253,239,317,264,262,314,299,347,277
"COG1577",5,0,8,0,0,5,0,0,0,18,0,20,0,0,0,2,3,0,0,0
"COG1578",6,1,4,4,2,5,0,10,5,17,11,1,11,7,8,3,14,4,6,4
"COG1579",145,314,361,118,99,113,188,142,248,28,264,185,178,133,138,122,139,184,225,135
"COG1580",2,43,3,0,18,6,5,0,0,0,2,1,1,1,0,2,0,16,3,0
"COG1582",4,7,0,26,13,15,0,5,1,13,7,2,0,9,7,9,13,12,23,11
"COG1583",3,3,164,1,5,0,2,35,2,56,11,0,0,9,9,1,38,20,15,4
"COG1584",29,5,12,3,33,30,13,8,2,64,6,3,10,2,1,7,6,34,3,7
"COG1585",69,30,10,169,126,44,30,121,28,156,43,45,23,136,215,72,131,69,137,106
"COG1586",20,14,78,24,55,87,54,20,44,94,21,52,29,38,35,26,64,57,46,38
"COG1587",135,37,64,134,153,149,150,111,155,243,69,141,75,144,70,147,175,120,78,153
"COG1589",51,52,28,63,94,40,33,57,3,115,39,54,8,80,196,22,96,62,123,61
"COG1592",556,598,619,652,525,559,567,626,664,694,617,645,499,629,702,638,723,705,760,678
"COG1593",455,287,226,515,419,1503,461,511,317,556,456,819,302,542,433,1235,364,435,282,441
"COG1595",4898,2615,2922,2777,2517,5189,3660,3652,2621,2527,3506,3389,6887,3221,3459,3167,3175,3732,3032,3334
"COG1596",977,859,1150,393,435,772,1076,509,1297,299,847,940,896,487,493,551,516,621,829,613
"COG1597",551,641,1064,719,553,600,576,580,725,431,732,756,558,725,669,514,632,709,818,696
"COG1598",14,43,34,20,77,24,29,18,13,123,49,43,17,43,30,112,72,55,52,49
"COG1600",131,42,123,55,140,118,129,51,9,114,88,206,115,112,76,61,40,188,176,81
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3
"COG1605",117,186,65,134,250,122,102,140,46,163,82,75,49,259,108,195,122,205,136,100
"COG1606",14,10,12,14,22,37,27,20,39,48,41,79,36,90,49,68,52,84,56,88
"COG1607",28,42,15,83,90,26,12,32,11,75,21,15,20,46,29,47,32,43,39,34
"COG1609",2170,1896,1940,2348,3029,3186,1838,2423,2016,3704,2360,1887,2424,1780,1676,1680,2261,2479,2162,2831
"COG1610",233,102,65,227,209,163,195,256,101,223,44,50,91,55,108,67,71,69,54,99
"COG1611",428,285,387,293,334,303,467,376,356,397,293,378,405,302,282,477,314,288,309,223
"COG1613",42,40,29,132,100,26,26,70,21,219,12,3,5,18,7,21,29,20,23,31
"COG1614",22,5,12,13,18,0,13,29,25,50,11,3,6,65,25,22,18,16,18,20
"COG1615",10,3,15,101,8,3,0,0,0,27,3,2,0,7,452,0,189,41,97,44
"COG1618",8,1,1,3,8,0,0,2,4,9,1,5,4,21,8,5,12,5,1,17
"COG1619",237,114,41,370,250,375,299,212,182,336,197,246,284,168,444,127,221,237,233,291
"COG1620",179,347,515,70,169,313,168,107,224,219,254,141,280,137,75,63,74,280,38,112
"COG1621",728,1130,913,658,589,938,771,826,1350,789,1055,759,1024,546,540,760,970,612,722,956
"COG1622",20,13,15,0,52,16,10,4,0,42,4,5,4,4,1,3,0,33,3,0
"COG1623",12,0,1,18,1,17,0,2,4,40,0,1,8,3,171,1,66,6,44,31
"COG1624",259,410,505,447,291,173,285,324,411,311,395,330,222,454,438,322,510,345,480,412
"COG1625",107,69,26,200,178,84,124,189,163,146,96,86,79,190,99,220,184,146,174,235
"COG1626",394,105,217,257,369,187,356,178,82,134,194,242,345,111,245,130,95,227,310,136
"COG1629",2186,2820,4007,1189,1367,3166,2478,1736,2399,1487,2388,2152,2599,1611,1103,2123,1164,1816,1563,1314
"COG1633",23,6,3,19,39,57,8,12,1,16,3,21,14,34,179,3,12,56,13,7
"COG1635",38,7,431,36,20,2,15,9,0,4,20,147,5,7,8,26,12,16,134,47
"COG1636",155,183,242,312,211,116,191,208,166,238,84,34,31,77,131,82,104,49,75,92
"COG1637",1,1,3,0,1,4,0,0,0,0,1,0,0,3,0,0,1,20,0,0
"COG1638",303,270,137,400,298,1382,420,388,232,548,403,752,264,469,334,1035,268,370,219,363
"COG1640",726,685,1437,1066,1007,484,1008,961,1484,821,917,839,623,983,534,1035,940,826,1092,1119
"COG1641",31,48,47,90,106,77,67,78,97,154,55,84,41,120,54,63,53,114,61,114
"COG1643",50,616,899,37,463,51,237,15,365,253,212,186,13,178,29,72,10,215,149,94
"COG1647",8,7,6,13,40,20,30,8,47,42,18,18,15,23,7,4,42,30,10,24
"COG1648",56,54,42,76,84,84,56,81,71,270,24,57,35,48,37,72,81,72,75,153
"COG1649",1081,1280,1586,891,559,1173,1426,910,904,442,1141,1393,1677,778,835,1224,956,729,1194,769
"COG1651",36,80,42,103,96,136,37,19,9,188,31,44,346,47,19,21,9,46,16,24
"COG1652",21,10,14,18,26,83,15,30,2,103,39,89,18,20,18,65,17,33,31,30
"COG1653",1541,793,433,2506,3897,1817,698,2254,940,2511,1696,1488,1609,1804,1734,1918,2719,1985,2503,2433
"COG1654",94,126,41,305,255,79,97,214,136,291,121,120,49,245,126,211,237,169,195,207
"COG1655",7,12,1,49,19,0,0,11,7,38,41,38,0,37,14,24,39,13,53,91
