"","NOM018","NOM022","NLM028","DLM005","NLM007","NOM012","DOM022","DOM019","DOF014","DLM023","DLM021","DOF003","DOM003","DLM006","NLM009","DOF008","NLF009","DOM001","DOM021","NLM031"
"COG1004",528,580,343,742,590,558,678,594,1117,655,909,927,687,721,1497,489,798,836,663,706
"COG1005",212,333,145,226,198,191,317,297,213,111,255,278,254,262,366,33,193,252,291,255
"COG1006",1,9,4,9,6,11,19,7,2,9,9,24,6,5,1,1,5,25,12,13
"COG1007",291,531,215,308,334,249,487,327,328,177,392,315,258,390,412,47,314,308,484,281
"COG1008",279,413,133,256,291,265,461,479,274,176,543,289,371,415,583,32,258,228,594,350
"COG1009",120,230,57,147,122,113,167,138,86,76,578,299,595,363,780,36,317,372,612,332
"COG1010",170,144,162,138,155,118,124,180,156,229,64,81,22,23,23,55,65,63,46,85
"COG1011",834,1328,732,883,796,834,593,833,868,721,271,241,365,239,406,312,289,279,339,284
"COG1012",832,511,981,1003,982,637,632,609,784,637,545,842,1305,671,222,1568,711,789,460,521
"COG1013",1900,1832,1303,1860,1682,1585,1728,1947,1485,1450,2075,1370,1534,1654,2020,888,1348,1549,1955,1884
"COG1014",2057,2134,1516,2119,2040,1762,2052,2467,1934,1760,2640,1784,1553,1894,1971,906,1699,1903,2495,2112
"COG1015",192,104,271,183,241,181,133,137,86,314,163,176,261,129,58,385,218,126,114,246
"COG1017",10,4,4,23,18,10,2,6,8,14,2,9,105,2,3,34,11,11,9,2
"COG1018",20,13,11,89,22,22,65,16,11,30,18,14,223,7,4,36,19,49,25,4
"COG1020",259,111,532,374,416,495,281,398,361,345,268,394,172,239,164,547,409,505,213,397
"COG1021",3,3,14,41,5,2,6,0,44,9,8,3,78,4,2,11,5,29,7,5
"COG1022",1179,1900,1273,1489,1712,1160,1448,1555,1764,1217,1867,1526,1446,1398,2017,982,1597,1545,1932,1417
"COG1023",4,1,6,0,0,0,0,0,1,0,2,0,47,1,0,41,0,0,1,0
"COG1024",232,99,236,335,204,162,161,161,120,302,150,135,591,103,89,161,161,235,127,180
"COG1025",12,9,4,38,6,0,2,0,0,13,2,4,159,0,0,34,3,19,24,1
"COG1026",493,221,702,359,570,458,357,289,300,679,341,329,177,366,224,814,414,317,198,478
"COG1027",257,564,146,464,271,315,309,122,349,223,317,191,499,290,119,175,170,211,426,196
"COG1028",2211,1707,2335,2265,2407,1982,2177,2177,2217,2524,2697,2509,2156,2182,2296,1787,2382,2321,2323,2500
"COG1030",21,19,7,73,49,39,44,88,16,27,32,37,26,19,14,4,32,116,29,2
"COG1032",1360,1243,1499,1454,1332,1225,1241,1514,1274,1675,1290,1192,713,1415,642,1209,1335,1384,1170,1554
"COG1033",725,241,836,301,548,633,182,511,476,862,432,471,214,580,324,768,549,460,271,468
"COG1034",189,153,227,267,200,308,199,287,233,207,174,285,231,208,26,330,244,338,314,345
"COG1035",352,283,355,363,195,364,206,285,447,307,197,352,52,239,264,373,437,531,464,259
"COG1038",178,102,178,355,246,174,236,279,212,255,210,240,70,124,56,157,192,302,216,196
"COG1039",5,5,9,19,9,33,11,14,2,11,13,9,28,25,1,1,5,45,6,16
"COG1040",370,366,377,340,347,413,346,349,388,352,359,346,415,326,524,404,335,344,327,315
"COG1041",101,43,69,2,0,12,40,37,24,17,15,29,17,29,51,11,27,31,30,72
"COG1042",139,122,143,168,320,144,296,354,269,215,410,409,191,119,22,146,284,324,331,326
"COG1043",329,508,251,402,392,296,550,434,335,217,472,346,345,473,457,41,364,375,628,321
"COG1044",246,353,196,346,332,276,434,287,295,206,369,286,273,337,428,42,245,355,447,283
"COG1045",502,449,421,493,503,410,464,449,496,446,575,491,386,650,431,249,586,487,483,427
"COG1047",162,176,133,133,100,108,137,127,125,105,109,151,128,188,137,124,122,167,197,139
"COG1048",989,770,1008,745,774,676,888,807,852,889,931,669,1036,922,843,968,784,659,665,998
"COG1049",12,7,8,41,8,0,2,0,2,2,2,3,144,0,0,14,4,20,8,4
"COG1051",303,405,313,343,326,646,260,400,447,205,417,406,249,326,242,380,355,353,496,421
"COG1052",591,498,863,573,730,598,703,798,730,660,875,794,319,508,455,542,741,647,800,906
"COG1053",1492,1183,1214,984,1791,1230,2099,1053,1111,1672,1614,1349,1110,1056,1479,1415,1485,1060,979,1090
"COG1054",3,4,0,12,0,2,6,0,0,1,2,0,78,1,2,37,4,12,13,4
"COG1055",232,560,310,437,302,569,615,255,192,174,174,361,799,760,1018,185,280,379,172,202
"COG1056",21,11,2,11,6,3,13,6,1,9,7,8,70,9,6,28,19,7,11,7
"COG1057",303,387,261,326,330,308,291,302,344,297,262,279,351,264,293,377,313,333,320,301
"COG1058",66,68,169,279,224,186,129,172,97,328,156,171,125,131,62,124,182,247,127,137
"COG1059",0,20,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",730,687,668,710,622,460,660,681,558,487,671,714,538,495,384,272,649,754,930,656
"COG1061",300,224,336,362,320,322,401,256,261,339,1100,561,1169,1862,2123,991,860,1213,517,566
"COG1062",2,0,1,6,0,0,6,1,1,1,3,3,76,0,5,83,5,9,6,1
"COG1063",668,1014,819,841,590,844,837,746,918,967,732,785,1183,449,653,1293,750,691,626,753
"COG1064",5,3,7,25,7,6,14,11,10,7,6,3,165,14,4,31,5,22,28,27
"COG1066",635,602,569,481,562,494,630,546,556,516,554,477,494,533,573,713,503,487,531,495
"COG1067",63,20,15,164,48,42,131,15,40,38,19,62,246,10,30,190,17,36,67,18
"COG1069",48,13,19,86,25,173,74,202,143,79,124,255,56,41,0,45,149,159,106,162
"COG1070",1247,1516,1396,1308,1622,1417,1377,1398,1378,1089,1219,1281,1699,1264,1193,1883,1268,1138,1218,1524
"COG1071",15,35,101,112,71,45,136,90,52,56,201,207,8,109,7,22,194,134,57,122
"COG1072",19,6,15,22,15,4,7,0,5,6,0,5,93,6,5,124,2,10,11,9
"COG1073",971,1234,1175,1166,1321,996,1084,1205,1174,1284,1395,1219,882,1303,793,803,1328,968,1205,1069
"COG1074",973,978,905,1017,1051,1153,1043,977,818,1142,796,820,991,1126,1075,1146,699,999,683,1073
"COG1075",6,0,23,73,0,86,17,83,109,134,24,37,0,74,7,36,26,33,27,68
"COG1076",151,190,94,111,214,114,198,159,221,129,259,114,214,189,198,37,123,160,182,150
"COG1077",737,626,784,597,790,772,612,671,584,745,618,607,608,741,811,685,611,657,607,720
"COG1078",125,147,180,93,261,77,145,133,159,125,256,174,36,73,17,136,172,83,351,237
"COG1079",51,26,73,73,73,105,57,89,67,112,170,223,31,154,81,267,228,300,98,219
"COG1080",604,263,874,496,685,549,318,357,504,899,409,392,682,545,230,1073,466,350,214,582
"COG1082",457,280,618,536,1002,537,555,499,576,613,377,485,367,470,169,870,541,717,365,585
"COG1083",231,77,200,108,211,91,91,151,183,216,140,153,15,168,746,33,155,168,79,229
"COG1085",46,8,9,69,33,9,58,13,57,42,9,5,160,0,16,315,5,16,19,9
"COG1086",624,1364,861,767,721,753,741,946,929,817,774,1086,237,663,1703,546,1108,1052,721,1007
"COG1087",555,471,472,455,471,625,510,514,541,543,525,471,537,655,740,632,440,587,453,521
"COG1088",651,839,626,506,588,657,847,548,502,510,654,654,672,697,555,532,585,784,614,533
"COG1089",354,404,291,327,290,312,286,419,337,319,504,519,342,326,373,37,459,422,484,619
"COG1090",36,26,29,45,53,27,40,81,42,32,65,54,54,18,8,11,64,96,45,16
"COG1091",603,661,650,426,472,598,634,579,416,555,548,549,265,496,510,461,588,493,414,438
"COG1092",619,531,741,594,651,639,551,644,530,679,588,595,593,549,485,476,561,674,470,600
"COG1098",20,12,59,84,64,68,45,34,56,107,46,26,32,23,21,51,20,67,35,34
"COG1099",0,0,0,0,0,0,0,6,0,0,5,0,0,2,0,0,0,1,0,0
"COG1101",306,124,398,187,366,343,163,222,187,460,224,184,72,133,127,370,308,175,132,277
"COG1102",1,0,3,0,5,3,1,5,1,3,0,5,0,2,0,0,18,2,0,0
"COG1104",879,335,1002,439,635,700,367,576,579,948,507,453,260,559,274,1002,567,448,279,656
"COG1105",101,36,106,82,76,86,41,46,53,150,140,160,311,213,121,446,204,130,125,265
"COG1106",617,1419,535,533,1085,681,461,832,759,537,582,549,261,536,482,232,588,509,671,537
"COG1108",343,312,449,378,425,328,319,344,340,244,332,272,434,433,431,434,292,448,354,254
"COG1109",1657,1417,1590,1532,1403,1857,1628,1742,1605,2082,1472,1356,1448,1498,1684,1711,1463,1474,1297,1595
"COG1112",1225,1728,1087,1990,1248,1091,1427,1251,1670,603,2047,1329,1117,2446,1360,741,1509,1279,1383,1320
"COG1113",40,37,23,272,25,2,157,1,124,31,29,15,760,1,16,836,8,72,115,8
"COG1114",107,104,197,345,265,157,277,140,122,281,83,88,264,66,59,411,91,182,115,134
"COG1115",1160,975,1240,1106,1161,1163,769,873,820,1212,706,926,1051,744,1008,1394,930,1063,746,1040
"COG1116",250,178,337,322,265,289,255,231,224,343,186,265,134,306,110,373,227,276,151,255
"COG1117",314,200,408,292,356,282,292,425,305,394,110,98,92,75,40,155,97,104,124,111
"COG1118",222,115,331,220,166,121,95,98,131,288,105,142,218,128,123,327,166,138,70,151
"COG1119",239,398,114,179,187,126,210,184,216,122,403,209,365,281,289,115,159,233,272,211
"COG1120",639,586,760,676,624,544,714,767,391,645,755,737,488,504,576,499,642,800,615,611
"COG1121",348,296,347,314,439,303,285,368,388,252,355,248,274,369,353,479,266,414,437,292
"COG1122",960,366,1005,914,771,972,658,613,1123,1278,606,648,741,694,364,1928,738,619,341,828
"COG1123",145,61,240,126,203,80,174,67,295,110,110,89,392,68,48,612,83,116,62,47
"COG1124",32,44,33,29,65,12,32,26,14,37,18,38,102,19,9,56,34,45,55,41
"COG1125",10,18,25,50,19,38,45,19,18,60,11,17,23,8,1,17,3,35,11,8
"COG1126",753,394,785,677,615,799,492,489,709,753,450,418,717,476,583,1466,553,528,331,609
"COG1127",188,352,147,365,271,269,292,288,240,196,344,283,352,348,495,48,253,328,285,218
"COG1129",231,174,257,312,262,384,260,225,160,318,439,616,1028,512,292,1461,618,691,485,701
"COG1131",2396,1895,2808,2126,1884,2277,1532,2201,2437,2143,1726,2547,1253,2901,1444,3251,2507,2298,1605,2356
"COG1132",7029,3302,8040,3784,5028,5113,3500,4671,5503,7204,4374,4554,3801,5999,3821,9314,5652,4524,2646,5698
"COG1133",5,4,2,15,3,0,4,0,0,8,1,3,88,0,2,17,1,11,11,2
"COG1134",492,215,466,384,397,250,212,214,383,326,239,248,168,289,159,421,417,229,171,370
"COG1135",184,90,247,227,212,255,191,193,193,339,156,129,221,141,80,407,209,194,115,177
"COG1136",910,779,1014,758,810,1018,696,772,985,895,2464,2248,2177,2881,2019,3382,2563,2251,2322,2415
"COG1137",191,363,161,348,289,199,257,178,206,150,253,230,346,271,416,48,220,294,257,154
"COG1138",114,5,7,60,78,22,110,15,17,44,43,34,223,20,30,18,29,43,20,2
"COG1139",253,242,163,362,238,177,481,224,164,130,167,141,394,332,339,27,196,209,311,101
"COG1140",16,9,6,35,24,13,24,1,11,23,7,14,125,9,6,35,12,22,23,3
"COG1141",7,6,23,6,25,20,4,14,6,54,19,10,4,7,9,17,6,10,2,14
"COG1142",54,20,42,142,47,8,31,27,8,54,30,58,473,56,7,74,29,113,69,40
"COG1143",105,137,42,135,23,82,146,158,94,38,108,133,189,180,94,23,93,111,140,135
"COG1144",55,37,12,11,25,21,56,40,19,11,14,26,22,10,21,11,22,10,5,25
"COG1145",1093,968,1258,1041,847,1124,900,1186,970,1020,1051,1266,563,834,340,1078,926,1118,1038,1308
"COG1146",121,146,92,132,101,70,90,134,130,74,102,139,167,188,114,115,109,122,117,81
"COG1148",10,42,55,97,37,54,82,95,54,71,45,133,13,45,6,110,83,154,44,71
"COG1149",0,29,7,16,6,0,5,7,0,2,7,0,0,4,0,0,3,10,2,1
"COG1150",0,9,9,24,5,16,32,28,13,18,14,38,2,15,1,28,34,39,23,18
"COG1151",610,341,836,501,581,592,448,720,450,533,395,557,607,486,511,964,617,456,347,654
"COG1152",23,6,34,24,25,71,7,28,37,40,4,10,1,4,4,39,9,12,1,7
"COG1154",1001,1207,1174,837,1093,999,1244,1074,1122,991,1302,955,982,1194,1294,925,934,919,892,1137
"COG1155",155,114,148,139,139,130,133,155,175,157,608,463,102,303,119,493,430,413,711,482
"COG1156",371,197,357,403,316,282,314,426,414,378,435,458,94,252,105,377,379,406,481,470
"COG1157",161,19,190,56,43,101,118,83,58,40,40,166,79,149,41,88,99,61,38,95
"COG1158",531,629,401,267,346,358,503,414,382,288,451,313,380,449,335,580,293,247,488,422
"COG1159",390,441,341,433,330,537,354,403,391,389,395,324,535,524,697,391,372,437,357,389
"COG1160",840,933,871,914,828,872,835,887,877,796,755,807,869,895,956,816,859,861,798,844
"COG1161",226,99,263,171,166,263,104,157,159,274,127,151,150,162,102,375,168,129,82,202
"COG1162",448,444,428,376,381,468,449,438,384,445,347,456,387,481,547,363,439,477,341,448
"COG1164",367,165,524,233,316,339,169,399,349,531,243,385,261,296,160,796,401,301,108,410
"COG1165",449,452,190,292,182,689,447,280,435,148,457,411,474,314,755,132,314,456,262,201
"COG1166",348,583,253,388,258,344,555,463,295,178,501,328,502,567,675,41,364,363,580,313
"COG1167",685,299,803,727,582,861,419,546,770,935,155,153,141,184,86,412,218,189,117,262
"COG1168",723,873,807,762,773,610,914,904,750,605,744,767,857,698,903,825,766,669,898,861
"COG1169",185,385,116,220,180,219,277,176,140,112,157,67,336,194,357,32,125,196,259,136
"COG1171",421,519,533,425,508,387,353,431,314,465,293,302,620,371,329,503,339,388,220,331
"COG1172",404,323,446,476,396,669,536,360,284,467,86,121,158,123,33,293,97,129,90,145
"COG1173",653,325,763,579,712,533,575,494,636,881,474,547,771,335,274,1397,530,510,363,557
"COG1174",18,26,35,62,23,21,86,45,9,82,28,67,161,30,4,46,27,133,61,36
"COG1175",1856,899,1910,1436,1208,2599,1022,1343,1747,1876,370,305,380,386,294,1126,593,340,181,556
"COG1176",440,322,383,399,354,431,203,278,271,369,367,283,356,212,113,371,344,302,351,308
"COG1177",503,310,410,347,324,397,234,368,308,440,435,320,380,198,122,484,334,310,379,368
"COG1178",278,128,277,301,438,376,331,213,102,153,174,237,159,153,81,205,218,277,149,132
"COG1179",349,321,361,330,400,314,339,319,271,336,243,282,297,334,365,335,281,328,282,347
"COG1180",438,404,508,620,465,435,512,359,394,461,382,489,693,785,772,569,463,466,311,396
"COG1181",560,542,505,529,456,536,554,503,468,484,430,391,621,582,642,667,465,564,315,521
"COG1182",30,4,1,21,10,14,12,19,10,13,11,16,35,8,4,20,8,28,12,13
"COG1183",314,354,215,260,226,232,347,308,313,192,103,71,94,108,110,50,66,67,116,73
"COG1184",2,0,2,2,1,0,14,5,5,5,0,1,13,1,0,0,0,7,0,0
"COG1185",353,299,296,309,394,296,350,302,295,348,977,836,949,939,1067,703,802,940,1011,774
"COG1186",588,661,511,533,602,589,625,517,567,554,539,467,654,589,634,547,470,504,544,493
"COG1187",578,451,467,486,451,474,529,546,430,478,397,426,479,454,332,672,416,416,390,515
"COG1188",168,108,164,163,156,170,152,149,153,108,127,123,96,200,207,168,165,161,143,120
"COG1189",218,85,254,192,150,235,86,172,189,275,162,155,149,166,109,357,178,130,107,182
"COG1190",773,752,703,789,987,710,829,827,756,800,855,750,931,721,780,701,683,754,825,765
"COG1191",819,265,1031,490,618,842,329,628,627,979,489,632,195,701,414,1028,635,595,261,895
"COG1192",1277,1035,1782,1535,1391,1528,945,1237,1210,1894,1117,1132,1104,1362,1279,1756,1413,1515,903,1301
"COG1193",949,925,870,805,520,944,824,744,699,987,827,698,828,1076,1267,976,759,841,710,1064
"COG1194",348,362,298,394,379,320,264,297,334,398,288,341,270,286,356,378,340,405,288,362
"COG1195",584,654,568,620,577,735,546,615,712,601,549,585,642,729,730,795,602,595,607,580
"COG1196",661,246,956,568,678,708,439,517,599,1022,440,464,323,591,307,1168,519,499,253,752
"COG1197",1344,1252,1336,1091,1045,1378,1160,1303,1171,1406,1041,1146,1304,1314,1635,1657,1066,1166,1028,1187
"COG1198",935,1069,962,778,894,868,879,957,899,845,275,280,340,319,352,317,268,356,286,335
"COG1199",457,231,593,335,380,507,274,238,367,435,274,295,446,282,236,958,324,216,150,384
"COG1200",749,943,709,687,722,790,785,822,778,783,734,716,1025,874,955,929,581,764,834,875
"COG1201",0,2,15,75,2,13,61,42,209,39,18,6,273,3,6,450,10,51,10,4
"COG1203",353,211,547,476,326,551,262,235,598,564,239,264,508,908,134,880,468,191,339,305
"COG1204",106,275,130,328,237,158,65,97,97,93,51,197,256,203,69,12,229,137,404,13
"COG1205",150,401,150,176,25,925,90,66,137,60,128,334,994,28,84,367,171,503,277,129
"COG1206",53,33,139,132,156,156,76,142,107,221,106,124,90,65,69,162,90,161,44,137
"COG1207",153,96,88,213,144,136,163,110,188,203,24,24,85,44,31,127,18,49,30,59
"COG1208",490,733,658,567,651,706,655,692,874,699,604,570,363,598,1476,96,689,582,714,599
"COG1209",423,577,426,454,367,353,640,433,429,462,488,413,215,431,529,326,455,615,431,388
"COG1210",100,252,157,237,124,242,96,61,106,166,98,57,411,212,569,368,79,188,50,110
"COG1211",580,889,506,495,435,569,469,477,589,426,375,506,625,597,786,558,447,512,344,463
"COG1212",188,298,107,239,197,258,238,261,234,170,271,243,268,220,396,42,204,302,318,205
"COG1213",70,35,21,36,19,41,35,91,24,118,66,30,0,128,17,11,145,67,27,22
"COG1214",369,396,431,336,342,345,373,379,347,362,286,347,387,362,445,396,363,350,335,392
"COG1215",530,427,535,478,555,451,734,633,787,419,807,792,603,365,376,607,517,669,646,649
"COG1216",1140,1432,1193,1079,1429,1038,1327,881,1189,1184,1120,992,708,1045,2039,587,1255,1083,1221,1018
"COG1217",923,906,906,827,968,805,834,857,901,884,880,768,898,953,869,833,746,765,906,711
"COG1218",156,127,150,145,231,64,137,227,214,117,228,190,56,100,38,43,179,170,295,203
"COG1219",868,719,795,654,687,844,645,604,748,687,583,637,675,726,939,858,669,687,631,790
"COG1220",58,28,10,114,27,22,55,14,16,14,19,25,202,6,13,102,5,43,33,3
"COG1221",94,51,98,271,83,71,192,86,77,107,83,67,648,119,27,313,55,116,160,127
"COG1225",177,235,189,202,178,218,204,169,254,154,67,56,49,84,111,59,79,82,86,70
"COG1226",214,232,268,247,292,182,184,307,215,186,237,182,498,129,47,247,282,163,312,183
"COG1227",339,96,510,226,382,348,220,223,200,511,76,107,53,90,38,225,84,78,46,90
"COG1228",252,278,307,322,400,309,392,513,426,401,504,457,156,303,124,299,411,385,473,458
"COG1230",53,2,10,27,10,18,22,37,40,15,54,86,107,25,9,181,67,60,64,32
"COG1232",88,45,74,124,34,133,69,158,301,44,48,101,207,216,26,206,146,121,36,139
"COG1233",56,54,132,58,122,25,118,102,55,104,58,155,3,76,71,36,122,90,61,38
"COG1234",462,522,517,374,399,464,508,361,304,374,364,392,379,439,572,526,383,376,375,392
"COG1235",241,264,179,307,163,212,222,220,219,155,575,597,578,722,825,367,574,581,735,570
"COG1236",349,140,435,172,315,365,176,209,202,394,168,206,130,200,119,338,252,240,113,281
"COG1237",21,56,59,62,52,49,103,51,34,78,64,90,179,49,393,18,68,99,66,79
"COG1238",162,215,52,116,127,94,194,193,162,74,152,176,159,135,282,22,134,173,206,130
"COG1239",6,21,9,14,35,0,10,11,49,24,7,6,12,16,33,14,11,31,4,14
"COG1240",2,9,4,0,22,3,5,4,23,8,11,5,7,6,15,5,11,17,5,8
"COG1242",340,402,283,306,236,326,319,301,337,197,306,251,345,379,328,269,223,270,365,295
"COG1243",23,32,9,69,6,45,26,33,72,34,20,24,9,42,19,51,9,39,10,39
"COG1246",18,14,9,45,16,20,19,17,3,32,28,22,104,20,5,13,14,38,31,7
"COG1247",237,201,281,217,279,230,146,175,229,283,174,177,118,143,87,277,229,186,192,179
"COG1249",460,468,496,622,709,281,877,694,655,527,1041,861,485,407,173,350,747,780,919,634
"COG1250",221,95,218,292,147,153,92,137,107,250,145,133,383,107,74,320,171,219,93,194
"COG1251",33,21,33,44,20,9,96,4,14,30,18,19,200,2,3,113,19,33,26,16
"COG1252",76,111,69,136,44,128,152,115,76,45,149,155,219,116,298,105,147,166,71,129
"COG1253",1136,1305,1011,1328,1172,1196,1204,1224,1275,1060,1243,1132,1274,1460,1606,1206,1055,1293,1437,1180
"COG1254",37,15,104,19,76,14,24,23,40,44,25,31,44,47,10,135,45,31,17,46
"COG1256",643,106,489,81,113,246,176,184,199,40,85,256,145,398,102,143,234,155,78,258
"COG1257",1,6,1,2,9,1,10,1,2,4,3,1,5,3,0,95,4,2,0,0
"COG1259",75,70,50,71,68,36,91,121,85,56,92,141,7,171,4,4,101,69,164,113
"COG1260",177,373,148,281,207,303,314,306,254,142,221,249,380,363,777,76,239,246,353,256
"COG1261",2,1,0,6,1,8,0,0,0,6,0,16,34,0,0,7,0,5,4,0
"COG1262",183,607,193,390,537,450,647,406,241,227,82,207,103,227,212,6,198,188,67,48
"COG1263",318,163,385,283,242,216,153,85,211,595,918,391,1591,281,364,2801,762,424,377,775
"COG1264",772,473,1078,855,787,554,424,276,503,1663,251,108,488,93,120,914,261,114,98,262
"COG1266",519,603,503,361,419,395,404,405,431,402,442,438,382,1018,587,457,514,394,378,470
"COG1267",56,73,18,81,66,92,105,124,123,51,106,129,189,74,213,13,69,82,96,118
"COG1268",195,69,209,146,142,160,112,123,191,238,88,145,114,149,118,264,165,137,95,174
"COG1269",434,361,384,501,461,476,411,508,672,493,658,554,116,238,188,617,497,510,565,466
"COG1270",209,175,242,149,248,166,244,195,221,290,307,208,104,132,56,208,224,187,282,311
"COG1271",240,372,168,321,235,252,469,396,300,188,451,331,359,218,350,166,266,326,458,285
"COG1272",182,274,246,231,222,239,268,128,267,176,147,240,221,243,217,302,237,223,271,190
"COG1273",0,8,1,0,0,0,5,2,1,1,0,0,6,0,0,0,0,1,1,1
"COG1274",30,1,8,62,1,111,8,142,70,55,28,11,0,108,8,0,18,54,24,71
"COG1275",32,21,8,30,24,17,50,8,2,23,20,16,89,12,6,15,7,30,24,4
"COG1276",3,1,2,13,3,0,2,1,0,1,0,3,39,0,1,20,0,11,6,0
"COG1277",103,56,169,160,147,110,115,206,221,290,181,285,35,129,42,310,179,188,117,187
"COG1278",80,55,79,116,38,87,37,21,55,34,29,61,224,56,33,131,64,81,31,67
"COG1279",12,18,3,66,2,14,29,16,35,18,12,9,115,12,2,15,6,38,19,13
"COG1280",101,67,50,404,106,43,117,187,152,86,219,145,145,26,19,58,98,142,200,123
"COG1281",263,106,272,198,228,251,146,171,186,253,149,183,203,171,95,340,208,185,106,196
"COG1282",28,5,7,41,17,10,3,0,41,2,4,31,103,2,7,114,1,8,7,0
"COG1283",1153,1303,1415,932,1238,1374,886,959,1000,1296,1002,901,1402,1178,1546,992,1150,1067,929,1118
"COG1284",1008,1453,1044,1033,1171,1290,977,936,999,1261,985,828,1229,930,1323,1186,1046,1007,1087,1074
"COG1285",166,181,154,236,144,213,146,149,148,100,116,141,161,146,194,216,150,194,151,126
"COG1286",27,6,1,17,9,12,27,58,0,13,12,25,71,2,3,10,12,32,19,4
"COG1287",0,1,0,2,0,1,3,2,0,1,4,0,0,1,0,0,1,2,0,0
