"","DLM018","NLM002","NLF001","NLF013","NOM026","DLF006","NOF013","DOF003","NOM018","NLF007","NOM028","NLF009","DOF014","NLM031","NLF008","DOF012","DLM002","DLM003","NLM025","DLM022"
"COG1282",25,13,0,0,82,16,2,30,22,7,13,1,17,1,3,27,0,0,45,4
"COG1283",1028,1114,1095,1085,1019,935,1134,825,1084,1321,1100,1115,989,1187,949,484,1241,983,1252,1043
"COG1284",1223,1059,1049,1015,952,1069,901,880,1061,1005,981,1023,1013,1052,980,1102,1104,1097,1048,1047
"COG1285",193,195,157,96,204,211,175,128,187,194,125,154,132,104,147,175,218,181,160,191
"COG1286",4,11,3,4,83,36,4,26,21,8,10,20,0,5,15,86,18,71,63,31
"COG1287",2,0,4,1,0,6,5,0,0,1,0,3,0,1,4,0,1,2,0,68
"COG1288",112,133,131,131,594,308,195,254,217,152,377,186,116,137,141,433,151,291,64,320
"COG1289",0,98,5,29,586,190,11,25,65,4,162,14,10,12,81,163,2,11,28,259
"COG1290",2,0,5,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG1291",40,17,59,106,110,51,28,84,84,111,44,65,63,86,11,46,69,31,123,50
"COG1292",159,87,35,77,419,196,146,128,109,94,165,60,76,90,124,409,124,74,101,54
"COG1293",357,58,267,444,397,325,283,271,301,420,74,91,112,139,63,182,135,60,70,165
"COG1294",260,275,328,255,231,308,250,290,250,193,255,247,273,271,457,278,239,339,250,167
"COG1295",464,277,385,358,415,329,406,417,414,376,373,389,384,391,449,367,429,437,564,366
"COG1296",232,62,200,240,353,206,205,181,294,286,65,69,53,60,48,75,94,33,50,40
"COG1297",498,889,312,448,395,305,365,398,457,389,339,288,373,387,514,431,335,366,400,216
"COG1298",131,19,185,306,218,113,104,205,282,282,95,149,95,214,28,68,176,61,295,93
"COG1299",363,137,453,372,659,288,306,184,503,397,448,262,278,324,519,579,444,165,303,276
"COG1300",2,0,16,12,4,15,27,40,9,8,47,61,37,53,57,7,63,52,12,112
"COG1301",598,417,731,532,961,811,508,574,598,468,850,586,320,430,1018,515,713,674,612,627
"COG1302",184,22,183,263,308,271,131,152,202,330,118,216,165,218,53,393,260,101,117,279
"COG1304",119,67,84,57,193,233,49,77,63,78,66,75,36,60,50,353,87,86,40,147
"COG1305",500,574,417,408,264,271,454,533,377,572,313,402,740,480,371,316,515,433,319,522
"COG1306",17,11,19,27,59,25,23,6,8,51,6,48,7,33,1,4,31,49,22,60
"COG1307",735,109,649,947,1169,671,646,609,916,1126,527,805,704,968,213,983,928,402,473,943
"COG1309",674,242,764,797,1548,1393,627,651,764,1056,982,854,1063,796,566,1395,954,891,673,1703
"COG1310",55,14,21,46,58,103,19,9,53,59,4,24,40,26,9,1,59,4,27,45
"COG1312",416,684,281,663,402,267,618,447,401,424,411,323,397,579,528,221,363,382,250,212
"COG1313",214,37,122,216,175,159,135,120,174,229,71,141,130,164,81,59,241,43,130,309
"COG1314",10,7,8,9,90,18,2,6,12,13,9,8,4,12,5,27,9,7,66,36
"COG1315",193,10,151,257,204,35,171,137,284,238,43,134,116,194,6,30,173,32,96,50
"COG1316",640,120,491,621,694,527,445,401,665,595,512,424,570,550,255,1141,790,331,312,847
"COG1317",2,9,14,15,47,13,17,22,14,32,32,6,2,9,10,22,8,4,6,17
"COG1319",172,52,115,141,205,147,92,139,154,124,243,132,82,158,72,174,197,89,79,180
"COG1320",2,6,1,6,7,11,2,6,0,1,3,1,0,9,1,5,1,17,0,19
"COG1321",124,45,175,182,194,219,85,130,153,210,175,139,198,167,58,100,179,107,198,244
"COG1322",421,634,279,214,261,316,318,339,304,347,283,350,320,376,395,214,276,325,329,306
"COG1323",203,42,180,308,336,200,173,155,191,237,178,208,188,219,90,347,314,109,136,432
"COG1324",4,5,6,6,21,15,2,4,0,0,16,1,0,0,5,18,1,4,3,17
"COG1327",158,39,99,137,262,172,119,88,163,174,98,134,166,135,82,322,165,76,92,186
"COG1328",1173,1286,1129,1455,1154,1204,1153,1121,1261,1575,1407,1250,1090,1131,1224,1286,1576,1053,4730,1669
"COG1329",40,6,6,24,2,59,7,23,4,21,24,14,42,25,4,54,44,22,14,104
"COG1330",2,31,2,9,151,21,4,2,54,0,40,1,1,3,32,41,0,6,258,38
"COG1331",0,1,2,2,1,4,2,8,1,2,14,3,12,5,7,6,1,94,0,25
"COG1332",72,4,21,34,49,25,0,13,15,23,0,2,7,1,1,5,3,1,7,17
"COG1333",8,4,52,11,5,67,197,107,6,50,75,55,22,30,86,66,69,137,11,108
"COG1335",157,86,222,201,359,346,151,193,174,247,189,150,144,159,293,640,253,192,130,234
"COG1336",0,0,0,5,0,3,7,9,0,0,0,5,0,0,0,0,1,2,0,2
"COG1337",44,2,16,49,56,14,0,12,28,18,9,7,11,6,4,18,7,7,14,46
"COG1338",21,1,20,46,33,16,21,23,31,36,38,46,50,89,14,33,79,27,126,43
"COG1342",50,26,154,99,139,94,107,79,92,81,84,54,44,112,74,74,92,67,44,61
"COG1343",67,80,86,66,86,94,53,63,95,61,114,113,113,48,80,91,91,83,65,57
"COG1344",518,27,468,815,721,201,431,514,1005,816,113,384,219,468,17,65,487,68,819,125
"COG1345",78,13,96,227,168,71,143,142,200,180,50,108,74,143,22,55,122,38,251,77
"COG1346",248,328,260,329,320,220,288,248,342,344,262,256,221,323,260,127,258,280,305,185
"COG1347",146,356,167,148,131,156,159,158,139,147,115,170,173,157,215,44,122,221,165,68
"COG1348",56,32,29,30,42,131,39,48,32,29,56,29,54,36,12,3,55,27,19,56
"COG1349",580,218,763,347,1070,726,396,247,419,373,765,387,436,492,642,933,584,398,193,558
"COG1350",264,411,288,310,143,243,246,252,291,286,258,257,301,295,352,88,270,394,374,316
"COG1351",56,122,34,47,37,47,13,46,28,54,34,101,368,65,200,55,113,48,169,201
"COG1352",51,17,83,146,120,57,59,91,91,118,55,68,76,78,29,39,67,29,66,48
"COG1353",93,13,54,100,151,44,18,42,72,45,23,70,49,17,8,45,35,33,14,123
"COG1354",229,63,129,197,216,199,143,111,181,226,123,147,198,224,92,383,234,80,116,313
"COG1355",120,4,1,0,0,0,0,37,0,0,2,1,9,0,0,83,131,1,0,23
"COG1357",70,68,114,135,97,224,149,195,100,140,156,163,249,124,164,148,152,172,36,162
"COG1358",29,4,30,30,43,37,27,29,33,36,66,76,73,57,37,139,126,49,54,143
"COG1359",15,20,44,28,54,81,41,96,51,60,77,45,73,43,40,186,32,127,15,76
"COG1360",213,526,144,222,62,120,109,196,91,237,107,108,77,119,116,92,229,237,350,103
"COG1361",26,4,18,7,10,15,3,13,39,22,25,16,23,78,4,16,17,3,23,22
"COG1362",600,665,525,615,664,459,458,377,638,775,516,442,424,541,333,403,825,310,513,634
"COG1363",170,360,156,186,174,280,126,148,179,267,248,104,183,210,236,260,130,142,93,333
"COG1364",347,57,241,343,271,199,209,192,322,393,155,262,230,269,183,175,300,111,133,245
"COG1366",116,18,87,116,221,105,108,113,137,139,157,92,107,137,30,80,106,67,61,248
"COG1368",1423,1874,991,1247,906,1260,1298,1116,1299,1240,1050,1089,1336,1185,1107,2423,1439,1208,1501,1075
"COG1372",0,3,0,21,1,20,2,20,0,8,0,185,2,0,1,0,0,9405,13,1
"COG1373",2296,7326,2436,2600,1227,2820,3179,2258,2057,2552,1858,3158,2478,2289,2191,2040,4763,2099,7562,2880
"COG1376",122,44,99,122,198,93,98,82,112,159,518,277,313,326,107,973,418,163,246,296
"COG1377",77,30,105,184,150,62,37,99,142,139,64,84,72,138,17,75,130,39,186,63
"COG1378",3,6,17,7,15,22,4,10,5,19,43,48,16,11,6,27,49,29,9,31
"COG1379",5,17,24,24,41,40,8,56,8,9,107,26,20,32,27,28,31,58,5,289
"COG1380",196,152,186,171,239,176,152,149,207,185,169,180,141,198,162,139,184,183,197,96
"COG1381",199,48,142,199,299,177,125,149,217,209,141,150,184,171,70,274,225,101,171,297
"COG1384",0,0,1,1,11,1,1,4,1,0,9,2,6,1,1,0,3,15,0,48
"COG1385",295,395,230,311,348,220,219,233,238,295,268,243,193,213,270,273,317,247,314,347
"COG1386",181,31,115,192,177,171,107,102,115,185,88,110,148,173,45,327,203,65,117,294
"COG1387",428,124,681,528,727,510,472,529,602,503,577,588,545,628,744,422,695,522,471,580
"COG1388",455,107,463,588,468,396,392,304,636,624,424,405,410,383,209,162,434,193,164,657
"COG1390",17,2,4,4,11,56,2,5,6,10,11,4,12,2,4,3,43,6,6,20
"COG1391",62,65,20,52,153,40,4,29,82,0,83,24,79,0,72,128,10,4,273,49
"COG1392",112,52,173,125,77,109,66,114,100,36,96,79,86,54,152,215,109,76,33,51
"COG1393",105,43,87,143,289,225,99,138,168,129,208,153,83,136,81,483,147,126,139,155
"COG1394",201,47,97,165,83,235,130,193,145,156,213,142,246,174,130,123,170,250,61,328
"COG1396",792,501,803,1050,1525,1321,819,917,1029,1168,907,1087,904,1136,597,1257,1021,850,678,1580
"COG1397",595,664,195,156,146,245,166,101,184,228,191,247,233,137,255,148,232,571,289,225
"COG1399",168,39,127,138,208,206,75,110,175,158,133,113,178,147,67,417,176,67,143,194
"COG1401",83,6,143,62,109,44,106,77,95,104,255,139,570,360,357,239,440,275,1920,319
"COG1402",50,29,150,58,108,123,94,185,77,72,124,104,123,135,148,97,88,97,13,100
"COG1403",22,12,21,91,51,92,37,101,45,63,69,81,47,51,114,64,156,122,66,56
"COG1404",979,5270,1101,1399,1218,1031,1416,988,1447,1439,1179,1048,1082,1138,990,807,1142,2258,1404,1084
"COG1406",36,0,13,32,51,1,7,26,29,28,0,27,15,38,0,1,39,0,21,0
"COG1408",670,578,713,516,449,544,690,590,559,540,599,689,631,584,746,545,684,683,869,461
"COG1409",981,841,1198,797,634,1494,714,1189,1011,662,778,975,1259,1259,1241,715,1021,950,709,970
"COG1410",1059,1781,1030,1033,941,839,928,923,1102,1011,976,982,1117,1091,1327,431,975,881,811,528
"COG1413",0,7,0,3,22,1,25,0,2,5,15,6,5,3,7,36,1,9,0,48
"COG1414",205,118,108,114,302,390,75,188,128,94,233,152,164,165,146,220,135,140,154,274
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52
"COG1416",1,0,5,1,0,5,0,0,0,0,2,0,1,0,1,0,2,5,0,0
"COG1418",975,1127,841,1064,656,783,768,711,761,1055,682,822,923,972,877,1045,1042,776,892,1086
"COG1419",86,1,72,193,124,29,42,96,134,157,3,82,65,105,1,12,120,4,176,16
"COG1420",108,17,54,106,116,69,73,64,92,114,171,217,258,255,138,440,341,133,185,468
"COG1424",14,5,20,3,7,24,3,4,3,4,0,5,6,1,25,68,29,7,10,10
"COG1426",18,25,19,17,74,48,8,38,19,1,24,6,7,2,30,217,17,27,183,24
"COG1427",17,0,45,8,14,50,4,31,2,6,0,41,17,6,50,0,45,58,5,10
"COG1428",35,469,16,5,49,51,2,27,6,11,7,27,7,13,13,291,167,66,378,15
"COG1429",74,145,392,320,94,759,491,404,378,143,312,405,372,245,417,361,293,436,584,333
"COG1430",3,2,5,6,4,4,47,34,22,73,1,2,7,3,2,0,2,8,7,10
"COG1431",4,0,3,3,4,0,0,0,0,3,15,2,3,2,0,0,0,0,0,1
"COG1432",118,24,86,94,158,176,80,202,162,92,74,116,60,105,194,138,136,47,79,139
"COG1433",20,8,18,26,55,13,31,30,17,22,68,39,26,66,15,88,49,58,27,18
"COG1434",188,52,145,146,408,143,97,133,230,178,186,104,130,176,122,438,212,135,67,209
"COG1435",130,229,154,107,179,233,191,162,154,146,139,196,190,202,275,269,122,229,171,258
"COG1436",35,1,3,10,14,59,15,7,18,19,13,12,26,24,9,22,45,14,11,103
"COG1437",5,0,1,1,22,5,2,6,6,2,7,4,5,3,0,14,1,1,3,11
"COG1438",305,360,307,234,230,334,265,246,271,210,211,295,321,253,235,252,305,259,324,208
"COG1440",47,18,52,21,297,53,40,17,33,32,63,51,16,96,24,175,23,84,34,20
"COG1441",1,7,2,3,78,18,1,1,24,0,13,0,1,1,9,17,0,0,2,25
"COG1442",540,176,218,804,512,420,571,359,397,399,302,345,376,533,240,592,488,430,456,294
"COG1443",40,16,51,27,51,77,72,117,40,60,49,72,74,113,75,4,85,63,114,32
"COG1444",0,23,0,2,66,28,3,1,27,0,32,1,0,2,16,38,1,0,1,33
"COG1445",413,96,394,366,532,314,250,177,445,407,341,257,245,332,424,677,464,135,360,249
"COG1446",49,39,92,49,122,76,65,56,36,32,86,90,45,27,71,119,22,63,13,39
"COG1447",59,34,65,27,261,57,40,23,19,29,68,64,25,102,33,141,32,35,31,26
"COG1448",83,43,74,36,246,129,17,36,61,11,53,22,39,18,83,149,46,52,167,80
"COG1449",299,520,188,126,44,213,220,278,172,348,175,199,234,288,231,73,169,364,269,147
"COG1450",3,33,10,4,105,67,1,2,9,4,33,10,0,6,33,22,4,21,7,98
"COG1451",301,123,252,299,280,246,225,280,253,287,259,263,363,382,237,262,252,231,334,257
"COG1452",9,47,23,46,230,61,2,82,100,9,40,19,13,0,54,48,11,12,277,67
"COG1453",453,112,468,377,272,429,525,561,422,429,400,442,417,463,548,237,329,385,135,574
"COG1454",1645,605,1469,1304,1750,1320,1052,1240,1568,1510,1710,1119,1449,1456,966,1420,1379,943,805,1647
"COG1455",148,97,172,124,639,193,181,101,169,232,412,154,53,263,68,1322,129,326,143,112
"COG1456",14,8,9,17,46,19,13,26,19,28,61,26,12,14,5,86,14,9,9,52
"COG1457",161,61,111,65,285,173,62,71,151,55,116,77,130,183,126,443,103,61,78,201
"COG1459",151,89,246,325,426,309,112,167,175,267,184,192,120,169,96,401,301,206,154,415
"COG1461",351,58,312,379,404,285,293,248,400,420,247,290,302,369,180,431,439,172,221,390
"COG1462",111,21,0,0,25,17,2,0,0,0,10,1,0,1,3,9,0,7,43,9
"COG1463",38,30,50,17,87,71,10,47,40,25,24,14,27,11,96,138,54,16,111,43
"COG1464",262,112,178,233,459,351,141,135,206,173,205,185,213,144,125,645,183,119,699,186
"COG1465",2,0,1,1,22,9,1,0,0,2,3,3,0,1,9,0,0,3,0,16
"COG1466",447,469,411,444,439,420,340,441,425,467,129,144,158,145,107,199,152,118,127,169
"COG1468",104,24,69,73,117,81,67,51,71,124,136,91,129,89,116,100,115,79,77,83
"COG1469",21,23,41,15,109,44,6,23,9,3,7,17,12,4,41,0,35,12,8,53
"COG1470",8,2,47,19,6,66,77,136,9,22,48,75,49,38,71,9,58,49,5,63
"COG1472",4892,3809,4783,5153,2229,3882,6465,7267,4587,5558,5318,5421,5242,6664,5395,3656,4401,4087,3680,3089
"COG1473",571,375,374,448,1369,665,478,633,522,393,770,447,455,550,375,962,479,495,411,546
"COG1475",1386,718,1192,1605,1438,1893,1288,1487,1373,1644,1340,1432,1497,1569,1044,1340,1365,949,1177,2160
"COG1476",122,14,85,69,146,177,79,131,122,179,67,158,129,122,30,81,125,75,54,133
"COG1477",132,198,156,152,190,173,162,182,177,159,560,429,447,483,449,459,527,428,561,343
"COG1479",1322,910,708,552,746,1148,325,724,606,847,471,742,787,499,742,189,776,773,1239,616
"COG1480",519,906,559,417,309,352,504,403,534,443,439,501,454,407,664,150,450,484,546,236
"COG1481",243,44,161,288,290,245,189,153,241,286,214,165,256,258,80,407,267,125,115,376
"COG1482",700,507,452,544,570,469,465,672,693,595,456,582,695,742,502,441,595,724,612,312
"COG1483",92,161,30,442,50,34,19,38,33,40,0,17,162,4,86,0,0,32,51,2
"COG1484",854,229,926,957,1023,877,809,746,1241,1107,815,1034,1028,1555,595,895,1135,994,589,1176
"COG1485",0,18,1,1,61,23,2,1,4,1,29,4,0,2,9,29,1,1,7,27
"COG1486",83,131,162,109,743,213,100,85,154,114,320,151,98,110,111,318,127,213,105,300
"COG1487",26,8,181,10,34,87,36,78,22,26,61,108,103,70,22,77,31,85,7,56
"COG1488",219,56,117,168,144,218,134,162,185,182,469,381,456,492,443,984,535,337,1876,525
"COG1489",67,30,70,58,140,90,45,67,62,95,81,53,41,70,30,56,67,32,29,95
"COG1490",262,268,226,254,337,234,219,220,284,249,259,266,273,261,211,291,267,210,274,312
"COG1492",360,118,450,490,357,339,355,324,354,344,455,355,374,514,453,306,297,428,147,311
"COG1493",202,37,153,241,296,178,191,213,277,290,147,206,190,225,67,304,246,86,125,210
"COG1494",29,40,10,6,157,82,8,10,30,4,38,8,17,6,31,102,15,20,122,31
"COG1495",2,19,27,29,76,39,1,16,58,0,12,32,3,1,32,17,6,2,76,35
"COG1496",345,485,244,309,370,233,240,193,324,276,304,206,307,264,293,314,319,280,426,346
"COG1501",1830,2240,2393,2255,1250,1732,2373,2951,1778,2232,2130,2271,2102,2485,2195,2252,1982,1612,1707,1683
"COG1502",1336,1239,1188,1473,1385,1138,1166,1140,1380,1413,1369,1411,994,1336,864,1218,1178,939,1358,877
"COG1505",25,129,61,36,4,72,152,145,14,158,72,93,57,34,260,0,87,111,52,27
"COG1506",670,1082,767,818,256,606,863,601,558,506,2318,2202,1887,1820,2757,926,1674,2961,2528,1335
"COG1507",26,2,0,0,0,0,0,0,0,0,10,0,37,0,0,48,1,0,0,0
"COG1508",424,927,579,385,367,430,365,481,400,315,532,400,437,373,601,222,381,554,849,287
"COG1509",35,34,246,120,104,251,307,325,97,168,284,274,159,175,343,86,159,410,33,282
"COG1511",1060,151,604,828,908,334,432,425,864,863,550,549,909,835,58,953,856,211,356,824
"COG1512",315,349,240,346,258,292,244,286,319,274,245,195,330,239,253,102,219,232,237,262
"COG1513",0,0,1,0,0,0,0,0,2,0,7,1,0,0,4,5,0,0,0,0
"COG1514",41,6,0,5,49,20,3,5,2,2,5,4,1,2,3,7,2,0,4,11
"COG1515",0,7,0,1,27,14,1,2,1,0,1,0,0,0,15,3,0,0,1,1
"COG1516",15,6,18,41,36,13,12,14,27,33,24,52,45,54,11,23,55,23,166,29
"COG1518",400,345,273,405,415,355,264,267,368,367,343,319,438,383,393,380,405,292,700,292
"COG1519",327,420,398,283,329,426,293,350,333,224,291,364,385,369,608,178,312,367,439,178
"COG1520",109,69,602,263,170,349,548,683,287,390,542,526,372,472,934,91,310,426,301,661
"COG1521",405,72,324,370,364,302,311,306,363,401,260,326,327,361,309,320,343,338,168,315
"COG1522",500,640,550,551,758,460,496,441,534,513,519,516,428,479,558,394,646,507,771,313
"COG1523",830,940,831,717,880,460,843,620,866,663,785,683,891,693,726,908,670,552,912,394
"COG1524",213,516,213,180,51,172,173,242,156,110,439,533,697,464,677,373,442,684,559,462
"COG1525",8,19,4,31,130,36,4,35,16,21,1,11,13,8,6,9,0,5,6,111
"COG1526",39,15,15,22,94,44,35,20,36,46,60,28,8,13,41,32,24,13,14,73
"COG1527",88,35,59,84,120,164,102,100,90,116,293,82,85,122,20,145,101,73,51,242
"COG1528",215,294,208,214,296,419,182,224,218,218,215,262,323,185,375,223,153,400,123,180
"COG1529",483,191,382,385,689,462,293,439,527,377,1031,369,233,525,405,555,508,364,220,675
"COG1530",515,767,338,523,585,417,299,423,480,402,441,376,455,407,469,359,446,476,654,475
"COG1533",385,707,804,567,395,607,616,386,481,606,394,726,374,568,564,231,468,350,555,489
"COG1534",99,11,80,80,160,95,70,66,127,87,55,80,96,93,37,148,114,37,91,123
"COG1535",0,5,0,0,13,23,1,0,4,0,7,3,0,0,8,15,1,3,5,20
"COG1536",76,25,76,144,135,58,46,88,108,132,40,73,43,106,15,48,77,44,165,63
"COG1538",1034,1385,1206,718,420,928,1218,1116,842,684,3323,2936,3345,2964,4810,1468,2320,4395,2079,1734
"COG1539",198,267,180,208,250,254,165,180,221,203,234,198,253,165,194,259,233,212,323,117
"COG1540",44,19,24,13,118,63,9,30,55,17,75,13,43,19,17,94,32,8,18,14
"COG1541",92,54,231,176,99,234,270,211,152,126,851,655,652,560,1062,315,380,723,520,503
"COG1543",2,0,2,52,1,0,0,19,0,0,0,3,0,0,0,0,43,0,10,154
"COG1544",192,100,185,215,342,248,142,140,211,209,194,151,194,176,87,362,199,112,163,342
"COG1545",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4
"COG1546",313,325,178,271,272,298,238,293,215,300,217,252,293,240,275,302,254,281,302,292
"COG1550",0,0,0,0,23,4,2,1,3,3,8,2,0,2,1,6,1,1,0,0
"COG1551",25,1,18,32,66,27,11,18,29,39,11,11,14,22,4,10,33,14,22,13
"COG1553",0,11,0,2,87,23,1,1,26,2,15,0,0,0,9,16,0,0,4,23
"COG1554",136,23,357,336,139,295,329,410,329,270,140,265,366,494,370,530,177,395,45,198
"COG1555",314,483,207,287,254,185,234,213,272,176,229,221,282,235,191,352,292,257,353,166
"COG1556",90,48,95,75,95,85,63,13,103,43,86,74,68,24,52,112,23,34,5,43
"COG1558",51,6,38,81,75,37,36,61,77,88,20,46,24,58,6,34,54,14,104,25
"COG1559",432,475,264,310,287,383,269,319,294,331,253,308,404,302,388,417,392,452,560,369
"COG1560",295,430,246,209,288,364,190,235,238,170,278,308,150,209,367,263,253,284,371,184
"COG1561",430,500,420,435,436,419,345,375,396,440,334,378,367,420,373,183,421,416,599,472
"COG1562",7,0,1,0,0,0,0,35,0,4,1,0,2,2,0,0,0,1,134,10
"COG1564",239,372,232,170,227,217,216,180,212,218,237,224,282,289,173,356,226,212,109,212
"COG1565",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6
"COG1566",726,381,192,359,493,228,306,385,395,164,307,201,342,404,481,160,274,330,345,282
"COG1567",60,4,9,44,53,20,2,14,6,12,0,8,19,1,3,27,7,2,12,41
"COG1568",0,0,253,0,0,43,104,6,36,34,0,54,293,0,220,0,0,36,0,20
"COG1569",2,0,5,4,1,21,13,35,1,5,4,13,1,4,2,0,10,1,0,4
"COG1570",567,702,528,636,468,497,429,497,603,513,496,515,551,503,562,603,499,496,576,596
"COG1573",217,53,128,207,118,249,198,279,202,218,130,162,191,256,156,179,143,236,90,269
"COG1574",49,27,41,28,116,97,13,56,13,29,180,113,187,189,123,231,137,144,59,260
"COG1575",224,349,210,174,177,225,268,258,215,171,229,187,248,244,327,403,155,339,399,95
"COG1576",232,293,272,291,309,279,203,217,258,256,231,249,308,242,236,423,270,253,317,250
"COG1577",2,10,0,0,17,15,1,2,3,0,8,0,0,0,0,341,1,18,0,19
"COG1578",6,2,1,4,16,5,11,7,13,7,32,4,3,4,0,0,3,13,4,37
"COG1579",148,404,128,134,30,149,126,158,109,55,99,139,218,184,184,15,131,154,222,61
"COG1580",0,6,0,0,1,9,1,8,0,0,5,0,0,2,6,20,0,0,119,9
"COG1582",4,0,7,17,18,3,5,6,26,21,1,15,9,18,0,0,13,9,1,4
"COG1583",55,173,7,10,42,3,3,16,33,37,4,9,22,5,0,0,8,46,5,18
"COG1584",1,7,4,0,50,31,5,8,5,3,15,1,0,0,16,28,6,3,6,22
"COG1585",77,17,66,92,160,94,70,60,96,137,131,71,80,101,31,67,115,48,59,162
"COG1586",22,94,44,20,92,74,14,31,22,33,45,18,50,16,52,98,31,16,13,32
"COG1587",106,59,149,80,253,116,32,82,151,89,207,62,85,40,129,124,145,90,74,159
"COG1589",54,33,31,67,126,95,11,54,58,48,72,27,25,38,35,233,59,37,139,341
"COG1592",528,626,594,617,650,662,524,567,576,691,486,531,587,702,555,315,668,682,740,695
"COG1593",480,251,557,310,538,575,457,601,884,436,752,484,341,523,436,336,435,364,202,363
"COG1595",2229,2956,3984,2861,2537,4060,4119,3924,2512,2963,3814,4528,3843,3359,3651,1972,3214,7801,2384,3562
"COG1596",708,1123,733,599,333,532,893,655,596,576,605,721,651,641,1020,376,615,740,917,569
"COG1597",754,1086,527,653,478,692,512,602,638,591,633,569,862,775,505,889,657,645,678,686
"COG1598",65,29,38,94,134,31,12,22,44,75,25,70,27,32,37,102,40,30,29,66
"COG1600",107,126,41,28,113,93,112,72,22,80,61,105,66,32,116,195,68,147,62,182
"COG1604",0,0,0,0,0,0,5,2,0,0,0,4,0,1,0,0,3,3,1,0
"COG1605",157,67,69,107,199,246,122,133,66,143,79,135,147,132,132,265,109,107,288,259
"COG1606",78,40,96,64,149,99,32,79,59,66,104,34,30,56,80,60,102,46,39,110
"COG1607",27,17,20,50,78,87,21,30,36,45,61,42,13,23,19,51,28,22,88,41
"COG1609",2273,1936,2517,2731,3752,2166,2062,1981,2222,2743,3104,2518,3423,2473,1864,5095,2749,2302,1974,2007
"COG1610",225,61,220,253,210,338,200,230,207,218,245,222,170,222,207,228,252,171,78,185
"COG1611",339,367,315,383,353,298,355,290,364,290,333,336,317,279,417,199,270,274,334,213
"COG1613",111,31,87,69,176,63,30,50,117,103,117,35,47,108,20,36,81,15,53,65
"COG1614",23,12,22,23,55,32,12,42,20,52,80,20,29,15,19,72,22,5,9,73
"COG1615",81,18,1,62,19,4,1,8,1,4,36,9,80,0,0,82,46,1,11,289
"COG1618",5,4,2,7,6,13,0,2,3,3,36,7,4,9,1,5,12,6,4,29
