"","NLM031","NLF015","NOM009","DLF007","DOF008","DLM022","NLM027","DLM010","NLF007","DLM012","NOM022","DLM005","NOF008","DLF010","NLF012","NOM027","DLM021","NOM014","DOM022","NOF014"
"COG0837",0,2,0,4,3,4,4,21,0,10,2,13,0,11,0,1,5,0,1,0
"COG0838",132,118,50,123,17,41,4,119,89,17,150,111,104,55,101,4,151,199,159,85
"COG0839",143,216,70,233,18,50,6,158,126,29,206,150,195,79,212,6,272,298,196,99
"COG0840",2375,634,2815,1328,728,722,92,791,3002,145,1446,775,1031,1363,1721,175,670,668,1174,3499
"COG0841",5008,8696,1555,6084,989,3994,667,6487,4141,1296,5597,4435,5626,2712,6569,2410,8727,6854,7168,3213
"COG0842",1255,1876,626,1852,322,1036,1080,1618,1138,334,1245,1171,1204,791,1496,370,1436,1538,1516,968
"COG0843",1,4,0,8,26,19,35,150,0,22,7,19,0,41,1,0,2,4,2,0
"COG0845",3694,6054,1954,5577,817,2806,978,4893,3043,1013,4916,3573,4010,2291,4422,1644,5278,5401,4967,2710
"COG0846",493,296,783,497,1001,376,608,359,536,581,140,170,158,201,207,162,171,118,105,207
"COG0847",337,411,210,418,265,276,632,353,333,179,518,475,373,328,377,161,465,520,529,380
"COG0848",12,61,17,36,10,35,79,96,17,34,42,44,19,35,9,295,29,40,112,15
"COG0849",117,115,110,110,59,143,129,156,137,46,687,281,310,484,329,13,310,292,384,345
"COG0850",92,29,138,41,114,124,101,57,108,59,42,52,108,146,50,122,23,55,55,117
"COG0851",19,20,76,15,37,90,35,38,45,16,27,38,37,119,24,91,6,30,18,70
"COG0852",373,442,98,351,54,81,32,456,320,60,378,270,323,125,424,11,439,452,410,188
"COG0853",116,147,162,155,97,82,72,157,147,55,139,178,128,91,127,111,132,214,116,107
"COG0854",158,241,37,231,31,79,16,277,147,28,156,126,174,71,196,9,247,264,145,121
"COG0855",766,886,922,999,904,577,573,865,793,1067,773,746,762,503,822,1273,813,838,688,788
"COG0857",5,16,2,18,157,39,35,74,0,468,6,52,0,20,4,197,11,13,8,1
"COG0858",213,173,258,211,271,258,234,178,264,352,324,255,283,316,238,261,233,244,224,246
"COG0859",143,494,221,385,59,212,246,668,230,134,734,510,250,338,230,474,208,415,553,144
"COG0860",699,457,1058,488,1001,927,1041,692,850,440,647,817,687,840,640,682,463,526,687,1060
"COG0861",9,40,71,44,213,108,196,389,2,497,238,225,1,150,4,662,22,29,209,12
"COG0863",490,596,346,583,192,908,182,636,708,187,438,586,947,533,726,183,691,722,236,721
"COG0864",2,3,7,11,11,56,9,30,2,14,4,23,7,15,1,0,5,15,4,6
"COG1001",212,168,344,176,327,298,375,197,214,203,149,210,257,409,186,230,154,230,171,159
"COG1002",742,475,984,1390,987,520,658,862,741,685,1450,1056,431,608,373,601,945,458,404,779
"COG1003",413,513,64,578,52,373,21,346,318,103,316,434,525,265,511,487,706,581,583,214
"COG1004",716,1046,299,773,495,613,465,634,697,526,528,754,619,478,856,528,863,727,644,642
"COG1005",268,274,104,271,31,113,14,290,214,28,319,206,224,130,256,4,248,280,299,107
"COG1006",13,5,2,10,2,32,0,13,14,1,8,8,16,9,8,5,7,11,11,8
"COG1007",296,429,149,371,54,142,19,421,295,48,550,288,310,139,389,5,365,410,469,138
"COG1008",330,611,111,189,50,125,15,380,340,51,394,224,264,142,369,13,576,435,505,123
"COG1009",349,455,212,261,26,142,48,352,392,67,734,361,372,179,515,20,565,480,484,172
"COG1010",213,251,169,80,167,166,109,103,148,65,50,47,76,51,63,72,79,47,29,53
"COG1011",795,631,834,985,965,699,763,761,701,951,1293,847,814,735,769,562,833,971,613,744
"COG1012",548,765,1084,1033,1549,1358,2226,2085,582,1901,482,1052,813,1144,629,721,541,897,644,767
"COG1013",1789,2012,1550,1137,917,1519,480,1402,1561,376,1837,1840,1787,1594,1883,1407,1994,2012,1822,1272
"COG1014",2118,2470,1669,1537,953,1770,496,1853,2038,374,2188,2114,2216,1782,2164,1431,2637,2495,2119,1620
"COG1015",263,134,392,107,383,273,447,221,259,177,101,181,140,217,166,384,178,161,129,285
"COG1017",1,11,19,17,38,20,17,96,0,35,5,32,0,32,2,1,4,2,4,1
"COG1018",6,21,12,38,37,90,149,239,1,70,9,90,5,64,9,5,16,13,69,6
"COG1020",420,332,680,580,538,672,2448,811,521,974,111,391,444,534,682,253,302,366,293,410
"COG1021",9,18,47,17,15,23,38,152,5,66,6,37,2,26,87,3,7,5,7,3
"COG1022",491,618,298,599,333,449,56,448,413,723,1902,1488,1676,1328,1611,1197,1863,1784,1429,1074
"COG1023",0,0,0,0,47,0,38,0,0,52,1,1,0,0,12,50,0,4,0,0
"COG1024",180,148,150,97,188,233,273,321,200,157,110,355,173,293,141,393,134,126,141,180
"COG1025",1,12,2,18,39,67,58,162,0,49,9,38,0,36,0,0,2,7,5,0
"COG1026",444,203,736,312,779,234,473,205,561,211,78,149,144,123,163,295,118,124,126,143
"COG1027",180,253,94,283,181,123,147,274,127,305,541,458,209,190,271,303,351,381,314,193
"COG1028",2629,2569,2129,2411,1819,2103,2013,3479,2142,2113,1699,2392,2347,2220,2494,2007,2693,2902,2120,2094
"COG1030",11,14,1,22,2,90,16,11,44,8,16,64,35,38,20,127,18,20,40,25
"COG1032",1506,1322,1350,866,1179,1360,1252,1159,1472,603,1267,1448,1408,1382,1475,1637,1301,1447,1214,1623
"COG1033",487,294,1120,229,846,694,350,233,792,210,61,146,205,300,155,83,162,78,61,286
"COG1034",340,258,394,224,364,580,386,275,259,248,160,278,356,535,213,178,180,301,215,252
"COG1035",263,554,408,799,390,420,68,163,216,332,291,374,377,290,145,76,202,492,208,536
"COG1038",176,265,198,284,158,256,351,195,146,118,111,359,256,196,180,113,192,245,221,171
"COG1039",13,11,43,1,3,35,167,15,14,14,7,23,23,37,6,5,11,13,6,30
"COG1040",327,269,403,289,441,290,459,293,347,421,353,365,361,394,349,455,356,304,308,340
"COG1041",66,16,57,3,11,55,7,11,28,7,49,4,22,21,37,13,17,18,42,31
"COG1042",309,369,71,364,168,222,17,250,133,65,135,214,266,155,274,11,386,264,298,213
"COG1043",346,594,106,498,44,193,52,425,346,61,545,376,322,172,445,284,461,542,626,175
"COG1044",287,343,115,293,38,117,76,337,192,55,379,359,261,174,322,258,361,420,455,153
"COG1045",407,605,403,468,285,503,388,386,445,171,176,157,163,125,166,113,189,217,129,162
"COG1047",182,122,161,126,101,90,108,150,157,54,159,140,146,109,148,21,108,191,121,87
"COG1048",954,819,1176,704,933,715,862,678,836,1024,751,733,756,656,908,1225,860,985,879,815
"COG1049",3,11,0,16,25,53,37,131,0,47,3,36,0,40,1,3,4,2,7,0
"COG1051",401,372,266,398,359,274,545,401,258,468,427,308,337,194,335,276,384,475,211,334
"COG1052",816,727,615,696,574,529,608,634,643,348,471,600,798,672,891,183,896,878,642,740
"COG1053",1109,1587,1410,871,1347,706,1048,1304,961,1254,1222,966,888,595,1019,1179,1636,1343,2071,839
"COG1054",6,5,26,25,33,27,122,66,0,40,8,28,3,18,4,3,2,5,18,4
"COG1055",210,145,385,161,206,254,176,229,466,77,541,439,301,439,198,914,198,170,575,346
"COG1056",6,6,13,21,26,46,205,72,0,12,5,13,26,27,3,3,2,4,14,34
"COG1057",325,191,293,240,356,314,258,247,325,354,349,328,315,314,288,289,281,301,294,344
"COG1058",118,180,123,176,134,187,447,153,150,86,74,264,163,155,184,313,141,102,111,132
"COG1059",0,9,0,0,0,0,2,11,0,0,11,0,0,0,0,0,0,9,0,0
"COG1060",690,864,669,773,331,465,441,700,539,255,708,738,697,309,773,1247,660,780,687,499
"COG1061",592,1093,965,570,1004,753,1552,610,795,1286,226,326,220,226,247,374,340,244,361,445
"COG1062",2,8,1,23,76,23,32,100,0,17,5,14,4,26,3,2,3,4,11,1
"COG1063",731,729,1444,752,1411,1276,1604,855,650,1245,1032,856,788,946,648,1649,725,774,904,729
"COG1064",23,7,9,14,24,66,133,253,4,58,8,30,8,54,10,4,7,8,19,6
"COG1066",489,530,478,346,661,629,584,520,562,777,657,462,653,651,571,550,557,497,585,521
"COG1067",9,37,30,24,180,366,36,108,38,38,22,157,134,336,6,727,12,15,121,123
"COG1069",168,239,62,53,51,97,47,190,103,44,14,70,130,139,94,20,125,114,59,172
"COG1070",1558,1492,1742,1574,1827,1049,1517,1747,1155,2119,1544,1189,1170,1591,1184,2474,1240,1409,1392,1422
"COG1071",147,334,13,230,22,166,278,41,87,47,31,121,114,166,129,21,207,78,156,75
"COG1072",0,0,11,3,37,7,94,29,1,20,12,18,1,36,7,19,2,1,9,2
"COG1073",1044,1697,720,1277,754,860,718,1353,994,933,1221,1167,1207,1031,1215,1095,1458,1431,1046,966
"COG1074",1030,536,1195,610,1182,1356,1557,684,1133,557,1001,1002,1114,1532,939,1289,768,699,1071,1024
"COG1075",73,5,20,75,30,94,0,7,58,6,0,84,49,98,61,1,17,7,17,65
"COG1076",141,205,65,126,51,63,22,274,52,49,177,119,146,82,134,8,211,290,198,71
"COG1077",707,663,813,449,764,815,607,528,840,340,593,623,789,903,768,846,631,671,621,803
"COG1078",245,223,68,268,139,114,163,204,96,97,168,106,203,225,218,8,270,296,157,113
"COG1079",250,105,327,144,285,406,561,73,270,185,75,181,357,454,176,183,151,216,165,296
"COG1080",569,275,989,325,1074,466,930,458,675,937,262,479,502,640,524,1156,409,332,306,665
"COG1082",566,533,606,719,826,1089,881,612,575,341,263,544,455,631,465,1106,441,490,564,618
"COG1083",256,202,118,128,48,154,20,177,218,47,80,124,121,164,128,48,134,196,76,176
"COG1085",6,15,15,22,294,24,105,44,17,476,6,80,2,54,3,343,16,8,58,3
"COG1086",983,1405,564,1537,527,962,485,445,860,322,1318,780,834,667,1143,179,743,628,733,885
"COG1087",527,364,649,389,629,613,604,450,570,648,509,481,537,664,462,592,503,429,520,558
"COG1088",529,717,535,1015,519,360,412,912,550,579,850,492,598,402,670,423,655,672,844,536
"COG1089",595,463,178,359,44,167,6,474,393,36,431,340,368,183,493,15,471,516,245,339
"COG1090",18,120,6,141,13,83,18,80,34,33,22,25,32,24,16,4,49,36,30,37
"COG1091",441,608,561,686,522,380,364,419,529,303,707,439,482,327,654,308,545,518,667,496
"COG1092",603,423,648,455,498,668,531,547,613,203,505,592,700,750,539,481,565,548,561,692
"COG1098",35,33,23,12,46,60,180,19,46,41,5,73,60,106,39,200,46,13,50,48
"COG1099",0,0,1,0,0,34,1,0,0,0,0,0,3,2,0,0,1,0,0,0
"COG1101",279,169,379,61,402,229,599,126,368,151,149,150,180,313,235,211,210,157,164,401
"COG1102",0,0,1,0,0,29,0,0,6,2,0,0,8,2,0,2,0,1,0,15
"COG1104",694,263,961,248,1053,897,940,319,854,495,340,437,705,994,697,396,488,317,374,896
"COG1105",270,130,450,109,415,203,635,208,230,265,141,217,233,223,200,489,138,121,143,298
"COG1106",549,196,701,923,262,321,477,749,564,442,1457,553,550,483,555,263,570,502,437,674
"COG1108",294,355,300,270,505,435,592,415,354,441,316,376,348,382,294,405,333,375,281,256
"COG1109",1541,1282,1973,1129,1748,1883,1675,1210,1851,998,1418,1538,1784,1971,1665,1900,1523,1442,1578,1776
"COG1112",1307,1467,1094,1632,728,728,134,1023,1020,1568,1797,1931,1349,743,1198,669,1935,1800,1376,959
"COG1113",6,52,24,64,855,170,849,728,2,1349,46,276,4,226,12,1235,32,25,154,1
"COG1114",132,126,104,73,392,218,490,150,76,302,74,335,143,264,106,861,103,167,254,87
"COG1115",1058,916,1671,751,1391,779,1065,1021,986,417,830,1179,906,985,942,1269,693,965,795,945
"COG1116",228,182,354,216,375,520,345,303,237,138,178,283,280,332,204,335,197,250,250,350
"COG1117",370,337,393,296,626,365,581,364,375,585,238,335,340,328,342,510,239,292,292,337
"COG1118",138,87,430,59,315,193,308,141,180,152,95,187,108,137,154,402,101,85,112,164
"COG1119",200,230,64,146,80,105,202,244,114,274,399,187,119,123,215,119,434,325,193,142
"COG1120",560,671,702,670,504,508,682,842,443,294,560,652,592,524,622,451,707,683,739,629
"COG1121",326,381,312,265,459,369,520,402,351,432,303,349,381,332,348,415,344,394,297,243
"COG1122",885,362,1205,395,1883,1509,2887,472,1070,2749,372,907,1139,1559,655,2799,602,522,677,1229
"COG1123",40,70,206,53,601,289,279,174,54,1748,56,120,60,116,67,997,117,85,195,85
"COG1124",14,16,17,17,14,8,21,44,3,15,36,30,16,49,13,102,29,87,25,13
"COG1125",25,36,18,18,36,100,383,55,21,100,28,50,43,31,20,227,32,39,52,28
"COG1126",543,355,1056,337,1435,717,1724,645,793,1586,149,224,168,331,168,341,147,141,157,280
"COG1127",220,324,105,279,44,121,54,277,163,65,383,366,218,152,253,253,317,365,273,162
"COG1129",696,465,1531,1013,1441,996,1854,1351,959,1474,497,843,673,1197,568,1069,491,655,918,1006
"COG1131",2363,1681,3420,2269,3354,3117,4738,1862,2899,2230,1844,2053,2496,3224,2533,1759,1713,1361,1539,3176
"COG1132",5588,3731,7607,3742,9264,7315,10007,3583,6965,7912,1127,1217,2079,2291,1836,2127,1398,994,1140,2515
"COG1133",0,1,0,2,7,5,7,19,0,9,6,20,0,21,2,1,0,2,2,0
"COG1134",340,351,537,295,399,429,631,232,398,914,239,379,319,326,349,484,232,322,177,492
"COG1135",185,162,347,94,403,213,666,334,244,560,95,239,197,341,165,578,181,148,187,294
"COG1136",2455,2030,2833,2121,3446,2728,3059,1777,2982,3865,2521,2198,2913,2608,2721,2098,2356,2325,2009,2957
"COG1137",172,207,96,336,49,148,50,297,146,42,379,320,206,158,169,118,260,315,315,104
"COG1138",6,45,23,39,12,46,68,102,1,56,9,68,7,19,3,5,50,21,106,15
"COG1139",134,333,102,335,31,202,158,304,105,71,90,110,64,25,48,157,49,70,141,29
"COG1140",5,16,4,26,28,47,67,124,1,48,18,36,2,48,7,8,4,9,35,7
"COG1141",10,4,8,1,19,7,30,3,20,2,2,2,22,10,3,9,15,0,3,4
"COG1142",38,53,26,54,56,176,77,188,44,171,23,147,34,100,18,18,31,34,37,59
"COG1143",30,38,21,37,6,30,12,52,39,19,138,145,101,87,129,3,101,127,119,51
"COG1144",20,16,19,21,16,64,2,19,26,8,25,8,48,75,7,12,11,21,40,40
"COG1145",1283,1109,1363,1006,1086,2006,905,895,1133,471,899,1068,1175,1588,905,813,1016,1029,917,1056
"COG1146",74,114,110,100,107,165,80,101,126,180,134,149,104,83,157,100,102,120,74,78
"COG1148",63,81,118,12,93,165,158,92,59,32,52,96,106,96,78,14,44,51,77,109
"COG1149",4,27,1,90,0,1,7,30,0,0,23,23,5,4,0,3,9,5,5,7
"COG1150",21,6,14,1,24,65,33,18,19,5,12,16,20,20,10,5,15,13,38,21
"COG1151",647,633,802,625,963,492,609,522,625,324,347,505,624,574,535,640,369,469,468,555
"COG1152",17,20,118,11,124,61,128,12,26,36,8,19,55,168,24,10,9,16,2,40
"COG1154",1115,1021,966,901,863,843,632,799,1016,1009,1134,871,1200,887,1103,814,1282,1098,1256,1148
"COG1155",182,174,202,170,177,198,207,148,144,98,350,401,575,443,545,178,605,586,411,414
"COG1156",422,531,456,392,410,537,394,297,408,241,228,384,513,392,461,165,438,453,315,330
"COG1157",34,11,47,25,31,18,6,8,50,26,24,42,78,66,103,16,35,51,109,161
"COG1158",154,87,139,79,186,163,121,122,141,213,611,300,404,392,343,278,407,476,471,401
"COG1159",344,390,419,318,383,507,430,372,425,503,450,485,456,589,361,471,385,336,343,475
"COG1160",865,975,921,906,792,981,805,853,858,960,892,879,897,980,917,1118,796,789,846,791
"COG1161",54,36,111,26,119,113,214,29,76,66,126,140,269,371,172,164,132,117,113,305
"COG1162",436,465,453,438,363,615,470,437,416,227,431,390,478,577,465,152,382,358,451,398
"COG1164",373,202,563,176,756,613,909,175,370,241,185,204,486,482,293,165,259,169,163,552
"COG1165",45,63,65,208,45,86,30,112,70,195,454,282,297,193,413,426,484,435,480,145
"COG1166",336,588,175,405,41,148,33,457,309,48,595,400,353,177,434,11,496,418,568,198
"COG1167",918,321,888,538,1155,754,855,1146,881,903,105,220,230,365,190,280,161,125,143,374
"COG1168",842,952,584,850,844,526,841,1044,659,1126,888,779,660,450,649,1258,702,1177,899,544
"COG1169",147,293,103,184,35,112,89,265,145,56,376,194,119,77,187,10,160,197,255,67
"COG1171",289,334,564,311,508,397,616,492,469,564,499,402,326,350,371,748,285,444,318,354
"COG1172",473,325,978,713,809,655,1276,880,518,963,296,500,413,734,232,547,221,492,542,485
"COG1173",495,427,965,424,1374,1011,1391,725,631,1559,366,536,589,818,451,1636,503,516,586,600
"COG1174",31,57,15,21,50,121,336,111,10,110,25,64,50,47,35,275,33,46,81,23
"COG1175",1724,621,2496,1131,3539,1915,3251,935,2462,5979,924,1370,1312,2101,1324,3270,1041,1075,1031,3087
"COG1176",325,277,437,298,348,365,415,466,423,183,360,388,372,456,359,137,350,360,205,461
"COG1177",334,299,546,245,582,439,518,448,375,351,308,349,395,400,389,191,388,371,262,400
"COG1178",143,199,154,342,240,332,160,354,171,49,114,297,358,416,116,492,195,332,306,315
"COG1179",321,296,419,226,343,384,226,259,371,120,319,321,370,430,329,306,228,312,291,288
"COG1180",360,393,714,744,602,651,877,457,421,818,357,653,437,556,360,754,340,417,547,455
"COG1181",512,620,567,267,666,614,813,442,579,749,542,534,543,729,458,602,407,425,534,562
"COG1182",7,9,10,13,25,33,55,71,8,35,5,24,24,58,7,3,8,10,10,4
"COG1183",230,227,221,356,139,137,143,282,198,96,349,241,263,160,246,247,295,359,344,168
"COG1184",1,0,3,0,0,10,0,3,2,0,1,1,0,0,13,0,0,2,16,1
"COG1185",825,833,900,693,697,1165,892,837,1033,848,880,839,1065,1094,922,1209,1022,893,989,978
"COG1186",503,491,577,492,562,654,519,466,533,661,209,167,227,229,187,186,176,164,217,176
"COG1187",525,377,604,277,716,632,810,564,541,523,414,514,643,779,441,389,416,290,511,594
"COG1188",112,132,163,163,183,133,195,211,174,79,129,140,166,148,118,58,140,170,134,171
"COG1189",174,98,283,84,317,213,294,100,263,349,81,199,218,255,175,262,141,124,103,274
"COG1190",706,799,721,575,646,842,800,798,753,781,721,776,879,939,813,830,750,707,849,734
"COG1191",859,256,1113,344,1074,1255,549,273,983,351,244,497,842,1403,699,407,486,338,290,1221
"COG1192",1306,585,1773,2103,1751,1525,1625,1094,1350,1746,1044,1545,1359,1479,1342,1087,1144,980,974,1444
"COG1193",1097,780,1104,559,916,1142,1072,515,1016,480,963,760,989,1074,820,458,809,595,801,869
"COG1194",362,246,378,273,377,255,470,274,273,514,385,380,394,290,339,272,314,326,247,296
"COG1195",597,439,689,530,853,556,887,550,612,891,683,648,649,668,524,637,548,688,596,628
"COG1196",816,328,870,221,1167,1226,1233,326,767,831,227,549,796,1418,614,934,458,316,416,937
"COG1197",1196,1214,1574,686,1716,1505,1948,1018,1346,1796,1277,1086,1315,1634,1130,1788,1121,972,1127,1307
"COG1198",970,843,995,635,982,1080,1048,813,951,1097,990,851,1115,1204,1005,903,839,750,932,829
"COG1199",403,193,664,145,939,466,1068,345,513,380,192,336,372,359,293,614,272,224,251,621
"COG1200",807,638,791,445,923,1013,908,552,766,1261,933,750,913,994,794,1052,717,709,776,743
"COG1201",5,20,19,69,426,119,45,16,26,1261,0,99,7,10,31,541,22,20,59,57
"COG1203",264,331,411,235,850,479,492,80,464,1315,213,503,324,463,433,983,248,187,236,378
"COG1204",16,80,107,387,13,139,141,152,139,57,263,260,311,138,111,62,62,187,44,215
"COG1205",116,347,286,442,375,298,26,82,115,17,366,189,105,83,123,19,128,47,100,238
"COG1206",137,69,115,17,136,332,293,64,117,69,35,112,174,390,122,300,119,30,70,194
"COG1207",131,99,133,59,357,246,427,143,161,512,100,197,120,257,106,572,101,90,158,217
"COG1208",544,662,451,701,103,500,17,615,537,61,742,576,462,515,585,208,640,742,692,480
"COG1209",380,536,426,880,313,265,412,639,384,307,183,134,127,108,181,74,163,160,194,139
"COG1210",95,69,147,118,286,106,324,176,62,154,234,233,81,201,73,293,82,49,93,50
"COG1211",165,157,177,122,161,138,108,122,194,177,896,521,487,499,500,526,385,407,488,464
"COG1212",171,267,82,286,51,118,49,218,185,79,263,247,232,140,194,265,310,307,227,150
"COG1213",35,78,5,58,7,51,40,27,73,2,42,42,18,29,19,9,80,152,37,62
"COG1214",384,370,392,343,409,351,456,318,384,332,383,343,398,504,364,406,289,334,361,336
"COG1215",231,281,77,200,199,177,201,212,122,467,449,505,825,671,648,909,869,878,713,488
"COG1216",1043,948,771,1936,601,516,451,811,968,1369,1430,1033,792,635,993,1208,1149,1250,1263,1164
"COG1217",795,799,847,711,802,1092,890,764,981,934,857,799,963,1084,935,741,835,851,831,905
"COG1218",178,182,33,228,20,82,17,192,99,39,132,146,213,90,219,10,190,257,148,127
"COG1219",759,483,990,617,841,795,919,558,833,900,683,661,850,903,645,816,613,666,666,923
"COG1220",1,45,10,32,94,136,129,72,13,94,39,110,20,43,3,379,21,11,58,12
"COG1221",141,42,488,51,286,93,223,422,27,176,45,270,69,159,59,2124,61,136,199,163
"COG1225",221,191,231,297,159,102,163,213,159,297,241,207,165,138,142,78,224,278,207,174
"COG1226",207,310,115,416,267,245,248,451,147,288,228,254,179,153,159,173,262,278,211,269
"COG1227",251,180,712,144,613,311,661,149,376,208,124,234,298,340,302,525,229,219,216,337
"COG1228",433,469,416,413,323,387,212,263,431,240,270,316,521,414,505,82,522,467,408,491
"COG1230",34,66,36,118,177,98,154,193,48,363,11,61,30,46,21,134,53,30,76,27
"COG1232",102,67,91,440,195,97,60,55,242,673,51,139,201,243,80,296,56,65,60,150
"COG1233",38,82,14,105,38,102,3,50,70,16,55,55,91,31,98,3,61,101,143,45
"COG1234",385,353,585,377,483,269,518,389,444,194,451,403,371,264,370,453,351,431,527,445
"COG1235",592,551,469,612,371,718,429,609,706,224,837,904,669,557,670,324,601,658,640,708
"COG1236",289,134,445,89,371,585,265,105,335,125,131,193,457,758,276,426,200,172,193,492
"COG1237",73,91,65,180,19,82,33,47,48,34,35,81,60,32,65,114,70,76,112,72
"COG1238",135,211,84,108,15,55,25,168,82,18,200,115,126,87,149,3,167,172,197,73
"COG1239",12,7,11,23,14,49,22,13,16,7,28,8,6,44,5,5,9,15,22,88
"COG1240",6,5,16,15,7,26,22,18,23,10,14,2,10,28,9,4,10,3,8,58
"COG1242",286,193,335,294,253,243,390,303,342,138,390,283,333,345,283,292,308,362,277,339
"COG1243",44,34,10,2,27,233,39,15,36,15,31,67,98,187,37,15,26,25,22,102
"COG1246",5,20,5,17,17,54,21,75,5,35,10,47,11,20,8,79,13,12,30,13
"COG1247",156,104,256,192,309,167,327,207,223,305,201,174,186,202,192,269,179,255,172,198
"COG1249",630,1221,193,992,373,699,1782,897,419,761,434,617,772,460,689,679,1017,850,852,409
"COG1250",78,44,56,17,103,68,76,114,69,172,103,288,240,248,132,235,155,66,91,181
"COG1251",16,33,14,65,98,132,166,249,21,190,9,48,20,58,22,15,18,28,100,10
