"","DLM016","DLM019","NLF005","NLF007","DLM003","DLM022","NLM016","DLM015","NOM004","DOM013","NOM018","NLF009","DLF012","DLF003","NLM006","DOM021","DOF011","DOM018","NLM017","NLM022"
"COG1053",1078,1048,993,1015,708,704,1458,1087,1321,1261,1391,1424,863,1017,950,968,1347,2158,625,1369
"COG1054",6,1,7,0,13,34,12,5,15,1,7,4,27,5,24,15,6,1,9,22
"COG1055",216,266,585,430,387,262,947,204,172,375,274,321,241,655,351,180,707,275,299,396
"COG1056",9,72,5,0,25,40,5,5,9,2,5,8,7,3,14,5,0,1,3,11
"COG1057",250,382,345,343,307,308,375,277,311,464,329,296,247,372,282,328,372,290,247,264
"COG1058",171,246,92,168,160,189,16,169,143,165,55,172,68,93,189,129,130,124,222,133
"COG1059",0,0,0,0,13,0,0,4,16,0,0,0,0,0,7,0,0,0,2,0
"COG1060",798,356,501,569,664,460,469,686,886,635,646,614,1004,359,838,880,799,485,638,652
"COG1061",1100,536,1187,729,636,706,1379,790,1166,2100,742,896,1156,1666,1030,465,963,1273,863,888
"COG1062",6,1,20,0,8,27,10,9,16,1,12,4,21,0,33,10,1,2,4,28
"COG1063",851,1101,622,618,744,1201,1450,688,718,744,233,230,656,239,330,213,402,205,354,275
"COG1064",5,27,8,2,9,19,7,14,10,2,5,4,49,4,65,25,1,3,13,55
"COG1066",499,593,634,555,447,633,409,574,465,634,179,175,163,220,170,147,174,222,169,160
"COG1067",26,117,52,42,20,392,22,48,24,278,48,22,34,129,200,59,261,28,10,70
"COG1069",240,51,87,92,37,88,12,157,32,20,38,150,372,64,61,118,11,45,363,76
"COG1070",1296,1517,1125,1095,1043,1063,1974,1523,1476,1349,1268,1199,1826,1208,1896,1180,2432,1242,1631,1362
"COG1071",78,126,59,74,215,172,12,247,199,38,25,180,9,29,116,58,7,120,153,62
"COG1072",13,2,6,2,29,22,5,8,14,2,22,3,62,1,33,18,3,6,8,25
"COG1073",1208,1322,1069,1002,1030,868,811,1336,1657,1228,1042,1296,1148,737,1263,1237,944,1142,948,1001
"COG1074",778,1396,1075,1082,862,1368,869,749,578,1436,971,695,1109,1367,1089,646,1126,900,392,1007
"COG1075",32,287,45,62,39,95,9,31,24,52,7,30,183,37,10,30,5,79,11,65
"COG1076",232,24,177,66,178,65,209,225,154,87,166,131,41,166,249,192,181,205,121,121
"COG1077",685,745,792,808,483,876,704,711,538,911,735,603,397,919,540,682,776,719,691,794
"COG1078",54,37,32,44,52,36,8,87,112,44,107,178,84,73,123,371,135,231,213,98
"COG1079",220,767,200,298,133,408,48,178,126,237,178,239,261,215,85,119,60,191,200,177
"COG1080",319,553,637,656,216,475,110,423,301,494,633,466,878,486,378,235,431,561,450,996
"COG1082",665,978,319,591,825,1082,117,512,594,432,461,532,849,308,462,383,245,312,455,365
"COG1083",225,103,314,248,276,141,144,263,248,101,184,174,32,160,212,68,110,132,179,120
"COG1085",7,35,14,25,22,20,3,14,9,45,47,5,39,18,80,12,80,26,4,26
"COG1086",1159,1012,735,782,952,939,584,1458,1060,813,713,1140,908,494,643,700,877,711,1285,723
"COG1087",490,579,562,598,406,598,628,438,365,633,544,474,640,653,464,466,513,463,355,470
"COG1088",197,153,208,197,204,109,367,231,294,217,633,635,328,712,546,612,535,544,760,500
"COG1089",289,153,326,389,519,166,487,562,542,227,341,495,26,301,329,507,466,430,596,307
"COG1090",66,16,20,31,117,82,6,72,105,36,32,46,20,10,56,32,4,12,118,39
"COG1091",503,460,547,537,425,354,399,507,586,349,570,628,348,463,324,464,382,531,635,461
"COG1092",499,824,687,655,547,639,539,514,538,650,646,574,532,708,535,498,597,581,593,707
"COG1098",26,147,51,52,22,52,4,28,7,72,24,27,91,76,52,34,47,48,10,37
"COG1099",0,6,0,0,0,34,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG1101",171,449,269,371,141,185,50,152,128,253,333,299,440,232,114,124,102,308,232,303
"COG1102",2,8,16,10,1,25,5,1,0,1,1,24,0,19,2,1,0,0,0,4
"COG1104",486,1185,882,907,238,968,123,408,239,645,826,581,909,736,226,270,208,679,279,920
"COG1105",143,237,214,256,101,200,75,151,117,243,283,216,332,214,253,135,180,228,222,326
"COG1106",907,224,679,550,501,297,565,723,892,487,606,624,522,1393,694,608,1381,588,1031,471
"COG1108",383,279,253,365,372,448,487,339,268,255,348,292,136,268,376,340,369,374,239,283
"COG1109",1554,2110,1753,1830,1371,1848,1669,1441,1179,2130,1744,1445,1594,1970,1416,1298,1545,1924,1205,1666
"COG1112",1533,601,1586,1000,1339,700,2549,1738,2270,1784,1187,1555,759,1110,1784,1403,1622,1439,1127,1536
"COG1113",36,50,22,2,59,173,56,51,103,106,26,10,237,19,279,112,272,57,29,210
"COG1114",124,293,56,72,154,201,17,101,178,230,106,107,106,97,228,120,275,151,82,124
"COG1115",960,1172,839,975,647,753,1519,767,731,803,1238,903,1042,1289,769,690,1250,1004,838,1143
"COG1116",260,361,244,243,194,543,47,206,228,276,276,223,485,234,175,141,162,194,323,278
"COG1117",341,463,312,339,353,366,60,247,296,243,328,317,388,220,261,355,218,410,297,389
"COG1118",77,101,209,181,61,159,26,125,40,184,224,146,702,93,144,70,163,194,55,354
"COG1119",167,74,145,100,245,105,481,270,149,176,213,169,34,200,267,262,376,270,138,163
"COG1120",729,828,580,470,549,536,375,679,617,503,617,565,776,456,638,626,495,594,581,612
"COG1121",425,298,206,286,322,365,371,340,331,199,333,273,140,255,350,417,332,376,321,336
"COG1122",698,1754,780,1131,554,1515,214,526,295,1068,1034,741,1823,1042,636,352,745,933,562,829
"COG1123",139,231,64,86,70,286,25,72,97,78,141,120,168,61,93,54,54,136,43,158
"COG1124",27,9,13,14,28,35,4,33,74,28,25,34,37,21,40,43,11,19,33,57
"COG1125",22,0,3,5,39,24,1,12,32,11,5,21,89,14,79,41,4,9,37,29
"COG1126",416,1062,584,774,330,764,358,432,319,639,265,185,296,278,128,99,126,242,173,230
"COG1127",308,102,248,160,340,107,399,296,359,251,182,254,60,225,342,301,421,267,236,119
"COG1129",555,1362,653,1008,495,1033,219,597,732,440,778,634,3222,782,679,482,328,576,932,854
"COG1131",2113,2773,2493,2926,2242,3232,1047,2033,1668,2090,2297,2405,5631,2660,1692,1643,1333,2228,2195,2885
"COG1132",4459,10227,7174,6972,3730,7272,2375,4743,2982,4826,7154,5656,9114,5388,2747,2573,2882,5206,4387,7485
"COG1133",6,1,0,0,0,24,16,5,13,1,3,0,24,0,20,9,1,1,4,37
"COG1134",253,330,469,399,166,457,71,240,338,256,461,394,637,308,137,156,187,337,159,397
"COG1135",194,467,190,260,128,213,45,108,147,187,185,180,318,227,173,116,148,189,206,190
"COG1136",2367,3210,2742,3060,2100,2690,2355,2393,2003,2593,2676,2531,3529,3173,1706,2248,2333,2652,2240,2534
"COG1137",208,89,208,126,301,162,390,271,360,247,218,211,52,218,329,265,370,204,196,161
"COG1138",32,28,22,1,11,41,6,16,79,32,130,33,48,19,34,17,11,74,22,117
"COG1139",214,77,255,103,191,209,491,176,361,148,225,210,45,234,480,287,471,117,202,190
"COG1140",8,14,9,0,6,50,11,22,19,14,16,16,29,5,53,16,2,31,8,81
"COG1141",12,7,14,20,6,5,1,0,2,2,5,9,5,11,2,3,10,5,1,6
"COG1142",50,116,19,52,230,201,37,33,138,27,53,21,110,16,88,51,11,11,52,155
"COG1143",153,59,92,99,140,109,185,120,101,72,109,93,20,125,174,144,159,84,152,116
"COG1144",23,22,52,29,6,70,1,19,30,73,52,25,22,64,8,6,0,22,7,52
"COG1145",1084,2105,857,1077,1169,1931,470,1038,1024,1209,1097,872,1580,685,839,980,689,797,1007,974
"COG1146",96,68,103,132,149,186,140,96,124,75,102,100,132,100,70,117,133,123,93,141
"COG1148",66,373,24,65,148,185,17,36,133,55,21,84,147,67,16,47,19,62,38,34
"COG1149",9,8,1,0,12,0,0,6,23,6,1,2,0,0,19,0,2,3,4,0
"COG1150",15,37,13,17,73,60,4,5,38,26,2,16,71,13,5,22,2,8,14,5
"COG1151",602,655,497,625,396,507,828,606,577,418,603,655,945,491,539,323,918,490,498,685
"COG1152",33,388,9,33,17,69,3,31,13,25,10,25,317,29,11,7,16,38,23,9
"COG1154",1008,1128,1076,1049,911,778,1200,1051,1032,849,334,311,276,417,265,321,423,372,334,321
"COG1155",635,652,344,430,523,647,47,589,581,647,416,452,885,375,461,689,219,520,433,373
"COG1156",602,542,292,363,422,517,36,443,420,474,360,388,742,319,294,470,137,342,358,288
"COG1157",29,21,193,168,47,67,13,97,64,33,197,103,37,55,28,41,30,138,177,294
"COG1158",323,238,453,505,379,417,598,369,329,543,167,70,133,174,147,177,178,117,126,184
"COG1159",383,509,441,407,391,500,556,361,279,556,431,412,306,568,416,339,429,382,299,355
"COG1160",833,884,901,837,785,924,788,846,886,928,855,861,947,944,998,744,881,869,761,837
"COG1161",123,404,271,274,157,371,48,153,65,312,76,52,72,100,47,21,37,71,51,79
"COG1162",423,520,438,414,383,572,544,390,458,501,443,430,317,546,418,337,407,320,377,430
"COG1164",85,455,183,153,54,190,20,74,35,110,371,399,255,355,117,148,146,302,228,520
"COG1165",550,116,352,227,268,210,1169,268,607,310,431,300,123,510,466,231,608,214,503,187
"COG1166",484,152,346,319,453,139,827,485,351,329,309,377,52,329,605,589,467,419,379,330
"COG1167",511,1164,734,843,468,773,145,514,482,769,706,601,1283,654,514,326,373,729,613,937
"COG1168",790,529,731,692,605,502,742,874,1037,468,730,830,336,660,689,883,977,613,785,610
"COG1169",191,43,176,135,184,139,441,199,217,162,182,142,51,245,248,295,304,174,150,152
"COG1171",341,337,324,460,321,391,401,343,484,364,437,329,705,471,444,222,604,375,349,423
"COG1172",331,759,344,512,316,656,145,359,499,252,411,297,2147,415,351,281,155,360,353,397
"COG1173",562,1339,562,655,401,986,121,411,382,500,682,543,1186,418,391,351,350,624,334,634
"COG1174",72,13,17,14,120,115,5,54,111,41,19,20,166,23,82,52,5,12,38,34
"COG1175",965,2482,2223,2558,1364,1939,372,1242,719,945,653,558,2127,445,204,185,214,640,890,646
"COG1176",353,413,372,469,281,378,351,342,315,286,413,358,404,440,246,344,328,368,441,422
"COG1177",435,486,350,396,247,415,377,356,241,314,505,300,645,429,299,402,287,373,297,489
"COG1178",217,559,179,190,221,325,45,201,374,163,286,219,78,234,168,144,147,189,247,239
"COG1179",303,408,374,357,269,378,385,242,292,406,380,282,298,450,339,277,388,259,255,367
"COG1180",409,491,458,394,582,743,1083,450,629,505,455,417,747,596,468,306,444,398,386,440
"COG1181",454,608,602,559,477,619,607,603,350,515,609,388,604,736,581,313,473,508,453,531
"COG1182",11,19,10,6,8,29,2,15,12,7,22,12,5,13,8,11,2,14,8,12
"COG1183",275,168,257,202,260,154,367,253,316,240,286,271,133,363,320,350,353,250,240,170
"COG1184",0,0,0,0,2,7,0,1,0,7,0,0,5,2,2,0,0,0,0,1
"COG1185",973,1173,1031,1104,794,1118,935,868,812,1127,1015,855,760,1197,915,1040,996,1073,859,836
"COG1186",532,676,611,548,441,655,681,519,538,554,586,491,487,613,492,552,623,618,424,547
"COG1187",160,213,195,186,142,224,97,143,87,233,563,405,553,842,497,388,500,427,445,657
"COG1188",157,145,154,159,151,165,148,163,201,221,160,144,134,204,181,175,75,126,106,139
"COG1189",142,341,194,259,116,224,43,143,77,152,200,177,290,202,83,78,98,230,178,229
"COG1190",832,972,787,770,654,852,891,790,785,925,759,709,624,859,767,883,733,865,685,714
"COG1191",481,1236,945,996,299,1259,158,473,279,1143,276,198,325,296,84,85,70,257,124,388
"COG1192",1381,1783,1370,1373,838,1437,2050,766,776,1385,1331,1409,1252,1484,1002,903,1254,927,922,1295
"COG1193",752,1201,854,976,902,1156,1136,760,527,986,940,684,832,1044,746,755,812,828,586,938
"COG1194",305,278,262,256,336,260,374,236,285,266,313,363,259,248,339,284,394,288,316,323
"COG1195",576,613,687,577,579,560,586,612,479,768,568,581,739,641,607,613,683,634,539,528
"COG1196",414,1290,802,791,278,1141,134,453,289,948,685,544,966,822,460,228,334,695,346,781
"COG1197",1092,1723,1134,1355,1121,1574,1387,1210,829,1575,1279,1078,1156,1509,1186,1045,1405,1443,679,1414
"COG1198",777,1104,912,938,708,1091,1096,782,835,1115,1007,762,956,1066,934,837,1105,928,564,1020
"COG1199",284,522,484,551,186,420,64,247,236,265,450,358,894,362,381,168,221,357,147,651
"COG1200",749,955,779,763,635,926,975,686,470,964,761,586,732,968,711,828,972,843,580,843
"COG1201",6,152,36,25,33,138,5,13,19,16,2,10,119,16,15,4,1,68,9,37
"COG1203",321,546,261,447,323,482,319,410,418,388,369,458,809,325,244,341,321,330,380,485
"COG1204",84,410,175,138,440,152,289,204,58,209,113,223,410,122,257,362,61,93,110,75
"COG1205",43,127,89,131,45,286,973,214,139,72,62,47,209,42,95,101,3,24,57,127
"COG1206",81,454,104,124,91,336,32,71,25,279,48,107,129,161,104,47,105,139,18,104
"COG1207",87,294,157,154,98,258,64,94,78,210,171,72,178,162,155,87,167,142,44,138
"COG1208",679,364,514,547,598,476,481,708,786,464,457,720,227,720,537,719,445,558,608,390
"COG1209",411,414,489,438,474,270,861,554,554,363,434,504,304,459,324,406,217,448,591,417
"COG1210",63,179,81,90,68,134,327,71,97,164,100,65,185,207,135,43,365,124,43,104
"COG1211",510,453,587,566,579,464,906,433,489,433,567,473,663,704,433,357,663,480,400,552
"COG1212",272,171,146,188,285,138,290,287,282,225,202,198,28,207,337,337,277,223,212,162
"COG1213",25,28,69,87,219,54,2,43,265,28,69,155,3,25,25,32,11,42,75,23
"COG1214",376,384,382,373,291,342,519,333,351,361,382,343,293,425,350,340,406,363,332,345
"COG1215",825,508,355,385,753,632,427,808,638,613,469,537,167,637,488,691,291,552,721,507
"COG1216",823,607,1129,970,1295,533,1212,1144,1301,1055,1036,1238,423,943,776,1270,953,1255,1384,864
"COG1217",309,360,316,322,216,358,345,268,281,367,943,790,794,925,766,929,981,920,759,907
"COG1218",257,65,101,91,241,69,24,216,248,202,181,174,36,50,194,273,92,135,189,149
"COG1219",653,787,904,886,545,782,751,652,618,824,857,707,867,920,653,603,730,754,687,841
"COG1220",8,34,12,2,6,44,3,16,18,20,55,10,39,33,140,29,116,21,21,55
"COG1221",69,76,35,39,99,99,39,149,100,207,90,61,461,24,534,199,595,79,369,110
"COG1225",225,125,187,143,232,87,147,219,235,164,178,227,255,154,226,244,159,153,214,169
"COG1226",190,161,157,130,110,278,47,254,394,204,180,295,122,109,311,303,133,255,301,389
"COG1227",276,324,334,365,142,320,31,200,159,366,279,271,480,485,181,147,255,301,104,502
"COG1228",470,695,370,411,342,363,32,535,393,413,222,424,288,255,166,510,134,470,448,348
"COG1230",48,39,52,36,140,103,13,72,98,49,148,76,31,18,104,69,6,32,100,84
"COG1232",30,67,48,67,57,38,8,59,138,82,114,130,237,386,86,57,111,181,129,37
"COG1233",20,17,15,29,13,23,109,25,101,29,52,118,14,24,50,49,77,40,180,36
"COG1234",359,170,462,467,435,277,528,344,437,366,432,380,508,501,420,394,384,405,307,462
"COG1235",578,413,811,721,588,702,810,662,585,634,714,608,325,766,484,683,677,547,607,513
"COG1236",232,340,345,329,116,532,66,160,81,530,340,234,93,312,143,120,182,270,239,390
"COG1237",61,47,34,45,113,82,279,78,156,68,29,91,3,128,111,63,65,40,74,34
"COG1238",189,59,165,82,238,56,187,170,165,99,157,127,12,156,180,214,225,98,151,106
"COG1239",13,220,5,19,17,48,2,22,30,18,5,6,2,34,5,7,0,18,15,5
"COG1240",8,136,7,19,6,36,1,10,22,11,0,10,2,17,7,8,1,11,11,4
"COG1242",271,174,355,288,339,227,328,302,239,394,363,225,355,411,340,376,375,313,303,369
"COG1243",28,182,38,51,23,230,22,32,23,246,27,15,65,65,18,19,7,31,18,34
"COG1246",27,4,8,4,19,49,13,19,35,29,29,24,22,6,62,27,28,23,18,51
"COG1247",175,294,216,257,147,163,47,155,172,205,211,209,239,166,187,192,197,265,198,232
"COG1249",967,388,510,444,884,683,81,1009,957,556,501,726,262,233,839,887,339,830,887,391
"COG1250",149,187,166,208,161,259,46,111,118,178,212,156,111,208,118,101,44,173,141,327
"COG1251",31,7,14,15,34,122,23,25,51,11,39,10,77,5,90,35,9,22,34,68
"COG1252",116,40,114,147,188,101,361,192,160,49,85,155,35,149,143,68,143,67,131,56
"COG1253",1119,1270,1211,1262,1400,1342,1424,1096,1164,1111,1158,1043,842,1315,1234,1436,1193,1094,1015,1093
"COG1254",27,28,34,40,17,34,8,12,14,35,40,60,152,68,36,18,31,58,12,54
"COG1256",75,39,465,440,62,106,30,232,64,78,569,220,37,135,31,68,95,266,286,639
"COG1257",8,0,1,2,16,30,0,1,1,4,3,7,4,3,0,0,0,0,2,0
"COG1259",127,40,41,129,121,41,27,132,105,37,67,101,4,27,101,162,24,64,125,61
"COG1260",288,81,259,189,187,120,676,283,254,119,169,213,21,256,203,313,418,216,279,118
"COG1261",0,1,6,0,0,10,3,3,9,0,1,0,10,1,6,3,0,0,4,20
"COG1262",521,147,190,361,515,721,1186,390,869,238,176,597,33,494,348,202,638,337,264,150
"COG1263",670,499,522,760,530,631,193,432,679,890,903,743,2032,362,849,349,926,856,390,885
"COG1264",557,485,472,655,453,609,189,346,603,824,797,717,2040,361,796,344,717,762,403,836
"COG1266",341,465,615,416,418,319,658,337,439,327,573,447,584,523,272,363,652,496,355,535
"COG1267",93,30,51,62,69,53,113,124,37,65,63,61,22,83,59,91,26,92,90,67
"COG1268",123,296,191,194,87,175,39,116,72,159,191,147,327,204,110,72,177,206,99,195
"COG1269",257,235,110,116,202,218,20,181,194,234,448,451,960,422,489,572,225,519,431,404
"COG1270",269,207,201,231,217,139,21,279,152,189,202,236,180,111,221,279,169,327,207,191
"COG1271",411,108,294,241,369,183,343,434,235,268,224,269,37,287,380,449,339,388,229,251
"COG1272",226,170,320,180,179,258,248,259,299,291,201,263,391,239,180,251,281,209,244,245
"COG1273",4,2,2,9,5,10,0,1,2,1,0,1,12,3,0,1,0,0,1,0
"COG1274",29,294,57,98,20,120,21,14,4,101,36,19,0,55,12,18,1,35,3,20
"COG1275",32,3,7,8,33,29,2,21,43,49,26,11,35,8,71,22,58,8,16,19
"COG1276",4,0,1,0,1,17,7,2,8,1,1,4,10,0,23,7,0,1,2,17
"COG1277",248,195,142,206,180,321,19,167,131,200,103,176,491,120,105,102,45,138,194,90
"COG1278",25,33,78,44,66,65,20,44,67,52,68,56,119,92,54,41,42,40,49,117
"COG1279",25,28,10,8,32,40,5,13,34,27,24,8,29,11,67,19,65,18,12,17
"COG1280",183,61,53,66,140,95,29,165,73,92,94,124,240,31,129,200,47,171,101,101
"COG1281",156,420,264,277,101,305,56,178,115,260,261,205,376,270,128,116,116,221,179,317
"COG1282",4,19,14,13,0,27,6,6,8,1,27,1,31,1,7,8,3,8,3,27
"COG1283",1026,1237,1317,1257,950,1037,1790,994,1043,815,1118,1144,1211,1451,879,976,1536,1180,980,1223
"COG1284",1106,1034,1069,1014,1000,1027,1398,922,911,1206,1038,1011,939,1417,1062,1100,1640,1049,879,940
"COG1285",142,255,135,184,220,196,283,114,183,177,188,169,74,236,188,122,163,83,153,176
"COG1286",13,11,21,10,57,20,4,9,21,15,21,12,18,4,13,17,2,0,4,32
"COG1287",8,13,2,1,1,65,2,1,0,3,0,1,0,5,6,0,0,4,2,0
"COG1288",215,198,102,169,276,342,36,215,339,165,208,167,135,225,186,148,75,132,157,193
"COG1289",52,16,31,0,4,252,47,46,143,17,71,14,168,12,142,49,16,17,43,239
"COG1290",3,0,0,1,0,0,0,3,1,2,0,0,0,1,0,2,0,0,0,0
"COG1291",19,11,119,111,30,35,15,60,27,13,85,66,22,29,19,28,20,48,137,153
"COG1292",150,126,60,89,86,51,36,105,181,134,114,61,163,72,97,65,39,146,68,298
"COG1293",234,594,360,466,165,461,54,226,118,516,328,299,474,380,184,169,173,388,262,477
"COG1294",410,107,232,193,366,177,253,328,379,331,243,260,70,230,347,472,422,314,274,237
"COG1295",393,274,427,394,456,382,543,457,347,334,394,388,233,455,371,503,420,407,318,384
"COG1296",187,367,261,287,101,202,46,140,124,190,319,212,241,219,180,127,212,227,161,269
"COG1297",578,256,406,425,400,181,626,420,257,424,452,282,361,410,372,491,501,425,305,347
"COG1298",56,35,379,284,61,107,18,146,42,45,98,50,15,24,20,22,21,50,76,138
"COG1299",270,161,326,387,168,273,93,277,264,390,517,264,788,355,291,128,647,384,290,559
"COG1300",50,22,25,23,53,109,118,92,66,121,14,63,0,125,45,48,10,8,124,18
"COG1301",192,116,163,135,207,191,249,199,160,195,567,538,883,639,732,561,878,501,570,510
"COG1302",165,272,242,299,106,320,67,137,75,249,200,219,131,307,85,77,93,185,155,241
"COG1304",102,97,64,70,70,165,12,60,89,97,78,70,42,68,95,72,29,119,54,98
"COG1305",419,853,500,636,462,475,281,429,263,375,384,364,433,346,175,357,138,554,464,475
"COG1306",28,30,47,58,54,58,1,37,51,42,7,39,0,67,10,8,3,9,43,23
"COG1307",650,1259,849,1123,391,900,124,574,259,587,924,868,861,699,250,247,298,740,743,1081
"COG1309",717,1435,820,993,885,1584,322,745,603,958,735,807,1682,991,716,615,351,750,915,913
"COG1310",9,26,58,35,3,50,3,18,15,14,58,25,72,18,40,14,3,51,13,68
"COG1312",433,312,309,443,373,215,478,536,460,432,386,317,99,310,527,566,466,553,438,397
"COG1313",79,318,192,190,49,285,46,115,53,228,164,146,200,253,70,78,89,153,143,200
"COG1314",6,21,9,8,16,28,21,9,16,7,20,7,19,3,14,3,1,10,6,20
"COG1315",56,26,319,271,32,38,17,148,59,37,293,127,17,81,15,48,43,96,187,384
"COG1316",376,928,524,617,350,878,123,369,273,754,662,372,730,705,274,238,347,515,439,653
"COG1317",12,5,19,19,2,22,0,10,19,4,16,12,14,8,10,8,6,4,5,25
"COG1319",124,174,103,133,97,185,27,109,144,152,167,105,264,91,96,85,68,191,74,193
"COG1320",13,14,1,1,17,24,7,5,2,4,1,3,0,3,0,10,0,0,6,1
"COG1321",117,338,187,191,130,273,72,84,69,157,168,131,435,229,87,63,59,152,149,198
"COG1322",394,288,295,327,336,278,495,322,325,346,304,350,254,395,421,361,256,324,206,352
"COG1323",157,391,244,251,107,461,35,138,73,396,202,175,388,320,113,76,126,231,232,254
"COG1324",3,6,1,2,2,17,9,1,8,2,0,1,13,4,16,2,1,4,2,17
"COG1327",96,253,131,172,76,197,39,74,60,122,176,116,141,144,85,75,72,158,77,172
"COG1328",1286,1491,1470,1551,1059,1604,1177,1191,1151,1670,1308,1200,1735,1590,945,1188,1219,1193,1503,1147
"COG1329",20,49,11,14,22,126,6,7,3,111,2,12,13,26,4,4,3,13,4,10
"COG1330",9,7,17,2,5,39,14,9,33,2,52,2,47,0,39,14,9,1,9,61
"COG1331",6,27,0,3,106,40,0,9,3,2,0,1,0,4,5,4,0,0,4,0
"COG1332",12,24,29,31,10,67,3,25,14,28,21,9,5,7,35,5,75,3,64,40
"COG1333",52,13,10,35,154,124,9,31,151,23,14,64,0,10,38,34,10,24,50,24
"COG1335",134,356,205,226,177,264,41,123,156,185,182,150,382,208,280,207,131,153,126,184
"COG1336",2,3,2,2,1,6,0,0,0,2,0,20,2,1,0,0,0,0,11,1
"COG1337",6,17,18,19,7,48,3,12,13,21,24,6,5,9,21,4,39,1,68,20
"COG1338",25,12,128,118,33,28,6,42,8,26,135,56,18,42,29,26,22,55,61,162
"COG1342",63,143,22,91,61,67,18,35,25,91,111,74,280,79,90,139,105,93,19,97
"COG1343",68,100,99,74,66,60,60,71,129,51,90,96,63,83,25,75,40,45,130,107
"COG1344",114,57,843,829,78,116,48,366,112,186,1079,354,39,242,41,136,121,343,532,1097
"COG1345",44,14,312,191,47,81,29,122,15,30,224,114,28,75,25,57,32,93,241,318
"COG1346",265,119,292,315,279,190,346,244,254,188,339,283,185,364,273,278,410,260,234,272
