"","DLF006","NOM013","DLM022","DOF014","NOF005","DLF014","NLM028","NOF013","NLM001","NOM015","NOF007","DLF004","NLM017","NLF005","DOM023","NLM023","NLF009","DLM011","NOM014","NOF011"
"COG1292",190,152,55,61,140,473,81,149,409,78,153,100,67,72,79,162,51,100,151,44
"COG1293",345,382,531,291,359,445,484,274,281,276,251,190,253,375,103,195,276,165,130,275
"COG1294",300,294,171,310,268,70,177,233,248,342,307,370,284,255,473,333,267,432,424,298
"COG1295",316,407,357,377,299,212,281,439,468,279,341,517,316,420,633,477,372,360,367,373
"COG1296",207,212,176,165,202,298,325,220,177,230,172,120,149,241,94,124,227,114,168,192
"COG1297",294,415,198,351,290,484,320,362,508,369,313,518,322,414,586,362,286,376,435,387
"COG1298",102,141,109,126,154,48,230,120,207,64,119,121,181,343,53,40,178,32,34,84
"COG1299",313,302,264,277,369,660,530,329,377,281,271,214,284,320,133,425,264,212,225,195
"COG1300",41,37,85,35,49,0,46,91,19,50,46,41,110,22,10,100,47,42,41,111
"COG1301",789,707,651,329,562,761,703,533,467,584,539,720,607,463,862,761,548,509,561,408
"COG1302",274,258,300,173,183,245,217,148,195,130,151,116,141,211,72,112,199,119,88,176
"COG1304",245,110,146,45,98,212,85,53,68,100,41,64,38,53,21,96,73,118,58,92
"COG1305",281,284,489,740,541,840,365,470,244,494,447,568,446,502,90,360,400,273,461,530
"COG1306",20,54,56,5,14,0,12,17,22,10,12,51,41,51,6,50,41,6,12,23
"COG1307",696,810,892,666,815,495,1177,705,772,627,706,427,810,901,208,410,822,448,315,606
"COG1309",1459,1067,1691,1072,712,1255,702,622,737,486,713,468,916,812,314,712,855,575,374,741
"COG1310",87,46,45,42,21,39,38,7,28,6,25,11,3,56,8,20,20,10,39,17
"COG1312",288,349,206,367,345,278,616,665,531,465,595,607,463,310,394,379,326,460,703,458
"COG1313",158,203,286,154,133,185,227,114,129,145,119,81,137,207,40,63,130,84,94,165
"COG1314",17,9,35,8,7,8,3,6,11,10,6,8,3,5,6,13,6,13,10,3
"COG1315",51,138,54,127,147,12,304,166,178,64,98,101,176,321,43,38,130,11,42,65
"COG1316",527,721,891,574,495,1241,728,453,524,324,439,297,406,510,171,263,423,125,408,410
"COG1317",12,11,24,4,4,1,11,18,19,8,4,10,6,20,4,16,12,15,6,13
"COG1319",132,120,176,94,163,365,250,85,86,100,96,88,69,90,50,97,93,114,151,93
"COG1320",12,10,14,0,2,1,1,2,12,0,1,4,1,2,0,7,2,5,3,0
"COG1321",252,155,268,183,157,183,157,109,133,95,168,116,147,209,49,99,132,100,77,108
"COG1322",316,339,314,324,318,390,297,280,313,390,229,350,219,355,479,320,275,449,335,395
"COG1323",218,253,419,187,207,307,319,165,175,171,163,166,222,239,70,128,203,96,97,161
"COG1324",12,3,27,0,2,0,1,1,7,4,1,0,3,1,2,6,3,9,2,2
"COG1327",169,184,199,169,119,318,160,123,116,96,122,86,76,143,53,85,143,97,77,108
"COG1328",1184,1526,1581,1077,1177,1403,1283,1135,1531,1179,1075,1161,1515,1479,987,1122,1221,1025,1207,1362
"COG1329",56,35,124,47,8,110,6,3,18,6,8,5,9,15,2,11,18,10,10,20
"COG1330",26,0,39,1,5,0,7,1,21,10,3,3,8,10,5,12,6,20,2,2
"COG1331",3,4,34,7,3,0,0,0,1,3,1,6,7,0,6,8,3,5,5,1
"COG1332",25,55,60,16,9,159,4,3,7,3,30,6,96,40,38,2,10,14,17,21
"COG1333",57,19,128,23,47,0,22,196,10,66,62,42,62,19,30,159,60,45,47,58
"COG1335",385,249,232,153,274,348,198,129,126,169,160,119,122,156,103,148,166,117,257,110
"COG1336",5,1,8,0,1,0,0,9,1,1,0,0,5,2,0,11,13,0,0,0
"COG1337",20,23,44,12,14,116,15,1,8,2,36,4,61,22,20,12,5,5,10,15
"COG1338",61,73,40,58,78,12,106,50,61,28,60,46,60,135,18,13,63,8,19,42
"COG1342",110,106,82,45,79,111,136,116,95,59,18,40,11,3,16,31,20,25,29,17
"COG1343",83,108,49,111,85,98,137,50,37,59,80,93,163,101,108,64,112,83,59,53
"COG1344",173,354,132,212,590,165,888,453,505,187,409,340,538,867,149,82,377,36,147,185
"COG1345",69,120,89,76,127,34,229,135,212,50,164,98,250,303,41,25,113,23,21,81
"COG1346",215,281,167,234,273,110,318,290,360,266,247,307,228,267,360,239,264,238,272,286
"COG1347",177,158,64,158,136,22,91,148,138,178,160,152,168,168,236,180,161,251,243,166
"COG1348",158,100,55,67,54,202,38,47,37,32,25,29,29,44,16,33,20,48,32,47
"COG1349",703,563,608,432,610,977,486,347,408,444,564,277,426,364,303,428,433,561,582,277
"COG1350",214,295,276,301,273,53,289,238,407,334,265,390,259,218,615,311,262,390,440,311
"COG1351",147,120,177,387,119,94,150,48,188,96,72,316,126,152,109,62,93,88,29,85
"COG1352",23,26,17,18,12,7,29,19,29,6,64,54,111,164,19,31,71,34,35,32
"COG1353",39,97,149,34,29,271,24,20,22,17,94,19,185,64,29,45,78,18,22,46
"COG1354",169,244,357,194,189,399,239,143,154,144,137,114,130,165,62,117,162,70,107,135
"COG1355",1,3,16,9,1,225,0,0,0,0,0,0,0,9,476,0,3,0,0,2
"COG1357",215,122,168,250,136,25,65,132,167,139,269,95,255,199,50,220,185,323,223,224
"COG1358",99,91,135,75,82,105,81,58,64,27,68,48,65,83,38,62,68,21,59,45
"COG1359",80,54,96,80,40,17,20,49,38,51,76,42,98,50,48,93,49,78,89,48
"COG1360",101,147,118,73,128,119,64,122,410,106,59,322,158,238,268,175,114,65,62,126
"COG1361",11,7,17,17,29,8,12,2,15,12,1,5,10,6,5,34,10,2,9,12
"COG1362",460,677,652,451,546,674,825,446,612,450,410,496,505,706,493,327,455,303,336,385
"COG1363",261,132,347,188,227,195,143,165,144,113,154,189,212,211,50,116,120,92,236,122
"COG1364",192,270,231,241,274,413,292,219,243,264,228,172,239,344,96,122,233,117,156,184
"COG1366",120,112,219,73,106,113,133,88,101,71,92,59,55,147,43,70,107,54,74,85
"COG1368",1278,1552,1065,1353,1102,2153,871,1268,1346,980,924,1320,792,982,1581,808,1047,959,900,1088
"COG1372",24,21,4,1,48,0,0,4,3,124,0,6,501,8,1,0,178,2,1,49
"COG1373",2801,3735,2878,2666,2939,3901,1506,3221,6647,2524,2772,7773,3625,3035,7856,2207,3219,1677,1527,2226
"COG1376",287,346,323,286,377,789,363,301,314,274,295,217,547,351,80,235,267,130,211,212
"COG1377",52,111,58,49,83,24,134,43,133,35,75,84,137,187,19,46,92,31,46,42
"COG1378",67,33,34,12,92,40,37,16,32,30,15,30,93,32,6,11,41,15,19,22
"COG1379",35,36,250,10,33,46,37,9,14,30,30,4,30,17,7,38,15,13,57,32
"COG1380",202,189,114,157,174,93,179,151,206,167,154,175,203,171,238,171,185,166,99,204
"COG1381",54,69,78,75,69,92,57,40,51,41,145,82,141,198,70,107,158,99,98,130
"COG1384",1,3,54,10,3,0,5,0,0,2,1,3,0,2,2,4,1,0,2,2
"COG1385",214,328,337,195,258,286,334,223,219,223,214,315,240,334,313,262,256,214,197,207
"COG1386",165,196,296,157,132,311,177,112,131,124,137,93,114,167,46,78,113,64,83,122
"COG1387",163,185,199,196,176,157,208,185,165,151,583,504,575,489,501,557,556,562,698,469
"COG1388",337,522,638,406,462,392,621,369,426,348,330,259,353,560,225,224,417,269,319,336
"COG1390",47,14,36,13,16,4,9,1,3,4,5,3,4,3,4,6,3,1,5,12
"COG1391",31,4,48,72,11,315,18,2,33,33,43,17,15,21,20,52,25,38,20,15
"COG1392",102,126,54,99,124,313,65,62,50,106,27,22,68,25,26,46,31,20,35,34
"COG1393",210,144,128,76,115,215,140,96,124,91,194,105,184,125,50,188,165,112,79,103
"COG1394",83,58,107,85,73,29,39,45,32,55,162,79,141,111,117,172,135,160,169,211
"COG1396",1295,1228,1571,873,839,1050,901,838,936,705,842,755,747,1055,661,895,1072,843,688,898
"COG1397",251,402,224,217,300,244,138,169,245,257,260,353,61,207,389,168,259,259,130,206
"COG1399",207,153,216,156,125,348,119,77,120,77,74,77,144,118,39,104,133,79,79,96
"COG1401",139,252,312,560,183,414,200,311,380,96,695,377,158,540,805,288,140,353,289,186
"COG1402",114,126,101,130,128,204,114,94,227,181,120,89,125,28,61,146,107,95,90,127
"COG1403",90,187,59,38,21,8,37,55,50,19,37,12,10,87,262,60,71,38,93,20
"COG1404",353,407,369,362,429,391,402,464,529,408,1573,1321,995,1373,830,789,1076,876,1491,1359
"COG1406",1,16,2,23,11,0,45,16,24,8,3,12,12,54,8,5,21,0,6,11
"COG1408",596,623,468,632,562,385,498,674,939,563,686,813,693,690,938,736,706,720,729,705
"COG1409",1463,924,957,1253,995,1061,734,727,886,1140,1207,760,1150,836,790,1052,1006,957,1462,1210
"COG1410",757,979,540,1103,1114,632,1340,888,1237,1316,1118,985,859,1031,1217,827,968,1238,1188,1068
"COG1413",1,0,46,3,17,0,3,22,17,24,8,0,7,0,1,18,2,24,1,0
"COG1414",381,124,281,169,127,508,187,108,165,115,164,146,135,135,58,159,165,177,149,80
"COG1415",0,1,41,5,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,15
"COG1416",1,1,1,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1418",790,1063,1060,922,914,926,859,722,1091,918,779,899,1060,1086,1022,739,790,833,814,874
"COG1419",26,94,9,59,66,21,144,49,104,22,52,64,177,144,22,20,74,1,17,46
"COG1420",241,309,484,260,279,303,338,206,233,225,180,147,205,329,104,152,238,145,135,227
"COG1424",12,27,8,11,6,6,12,3,8,4,1,5,3,4,17,11,4,3,7,8
"COG1426",34,43,15,4,11,96,8,8,8,14,3,7,8,14,9,16,7,18,11,6
"COG1427",57,79,14,19,15,6,3,1,12,24,0,5,1,10,47,24,37,5,1,11
"COG1428",71,143,13,8,12,24,3,4,234,19,3,285,1,93,331,20,23,3,0,25
"COG1429",799,633,315,364,605,86,479,478,1100,835,542,664,355,317,378,399,422,774,507,475
"COG1430",4,26,21,10,14,6,1,58,8,17,11,7,2,7,24,17,5,1,10,1
"COG1431",0,2,0,2,0,0,0,0,2,0,16,0,0,0,0,0,0,1,0,1
"COG1432",184,145,131,61,215,148,182,66,79,233,117,194,94,116,58,104,126,136,86,82
"COG1433",53,39,22,20,29,34,105,92,49,33,33,91,20,29,65,71,33,63,59,57
"COG1434",166,183,208,111,104,203,129,101,115,74,102,71,142,127,90,112,115,55,126,91
"COG1435",240,109,219,189,139,42,174,199,213,195,222,121,183,137,108,233,201,272,270,230
"COG1436",48,34,82,24,28,20,14,15,22,18,11,13,7,13,8,6,17,10,7,23
"COG1437",5,5,10,7,3,3,3,1,4,4,1,1,2,0,2,20,4,0,2,1
"COG1438",341,297,190,299,295,323,264,254,405,265,298,329,233,286,323,283,279,323,295,246
"COG1440",62,43,23,17,41,59,46,39,42,40,18,16,104,27,21,54,56,61,53,21
"COG1441",18,0,16,0,2,0,0,0,7,6,1,1,1,4,1,3,1,5,1,2
"COG1442",414,687,271,383,381,510,302,537,258,262,568,497,294,467,648,306,340,413,451,399
"COG1443",74,53,27,85,51,0,19,76,110,83,77,131,121,25,146,102,64,93,86,122
"COG1444",27,0,34,1,3,1,6,1,22,6,1,0,4,1,0,5,0,9,0,0
"COG1445",91,79,85,83,106,196,172,81,132,79,271,185,276,328,120,317,244,204,197,215
"COG1446",64,55,57,47,92,31,92,76,22,129,65,57,64,37,46,86,71,102,108,37
"COG1447",56,44,34,17,47,79,40,45,34,30,13,18,45,33,30,75,59,49,42,32
"COG1448",122,76,72,35,33,239,10,20,54,39,12,3,13,4,12,22,9,15,12,6
"COG1449",233,184,131,249,180,5,96,250,161,190,291,176,276,225,273,289,208,318,220,331
"COG1450",65,8,79,2,16,0,10,5,32,25,4,21,21,7,18,49,4,52,13,5
"COG1451",246,324,271,364,290,311,340,255,176,307,237,177,242,241,266,258,251,297,197,304
"COG1452",53,14,72,17,16,1,8,3,34,39,29,5,9,42,21,56,16,40,18,19
"COG1453",436,313,528,363,389,274,455,566,206,383,400,245,340,386,233,534,453,300,324,454
"COG1454",1327,1348,1609,1497,1408,2505,1606,1051,1107,1206,1002,842,796,1433,965,1137,1136,1094,1248,967
"COG1455",149,220,101,77,215,279,196,188,210,132,25,34,79,34,27,88,73,45,49,33
"COG1456",29,17,44,26,19,36,23,15,13,13,14,6,10,12,1,18,15,13,12,22
"COG1457",167,210,213,120,105,316,98,70,89,56,103,58,40,62,60,122,65,106,158,98
"COG1459",106,84,131,49,89,74,63,46,81,45,98,155,323,295,67,155,209,76,176,150
"COG1461",262,347,400,273,327,292,507,283,293,255,241,191,205,362,138,216,280,166,159,232
"COG1462",15,13,10,0,0,0,8,1,15,0,0,12,3,2,2,14,1,6,0,12
"COG1463",113,70,45,21,16,138,15,14,35,21,24,24,13,12,41,56,13,27,33,19
"COG1464",351,207,159,212,167,832,134,150,176,182,128,119,167,147,120,215,151,123,161,169
"COG1465",7,3,17,0,6,0,0,1,0,13,0,0,3,6,0,0,2,0,3,2
"COG1466",452,459,459,502,458,399,406,341,503,413,414,250,305,436,417,400,439,435,377,510
"COG1468",27,34,39,51,21,12,49,22,26,14,76,74,127,69,120,77,91,60,34,80
"COG1469",63,54,50,10,9,7,2,5,16,17,5,7,3,2,12,5,6,2,3,5
"COG1470",71,20,59,45,48,0,11,106,13,65,22,46,102,13,19,97,71,41,43,119
"COG1472",3829,3620,3038,5283,4306,3335,4084,6759,5099,5421,4894,5604,6639,3694,6894,6170,5497,5190,4855,6360
"COG1473",683,526,492,451,587,1687,684,464,384,524,384,537,537,302,256,616,453,334,989,322
"COG1475",1862,1769,2238,1504,1413,1269,1867,1311,1187,1290,1702,1423,1146,1451,1000,1241,1427,1364,1234,1518
"COG1476",201,158,134,105,109,86,127,73,89,46,26,12,29,34,7,34,65,14,18,39
"COG1477",467,502,378,458,535,348,537,476,471,473,460,552,648,486,525,487,447,474,513,609
"COG1479",1138,1036,588,854,504,522,513,345,1179,352,1120,1174,701,1287,1768,536,665,1747,1106,363
"COG1480",349,471,209,475,610,163,425,492,439,622,599,816,466,574,998,496,514,680,584,522
"COG1481",228,286,364,253,230,448,281,182,203,133,171,132,116,272,54,102,160,65,143,179
"COG1482",462,460,303,697,511,199,448,461,550,539,482,482,701,569,715,613,548,609,546,672
"COG1483",51,53,1,167,0,0,3,20,103,0,5,1,211,0,0,54,15,23,0,72
"COG1484",848,783,1176,1091,1155,2626,995,901,955,1158,478,302,245,406,702,241,309,262,165,194
"COG1485",25,0,17,0,0,0,3,2,14,9,0,1,2,2,1,11,2,16,4,2
"COG1486",222,125,320,107,104,322,163,84,135,91,115,39,304,73,87,222,139,114,239,111
"COG1487",83,6,74,91,54,135,14,41,79,54,44,19,93,21,4,67,85,36,55,67
"COG1488",628,418,519,508,454,713,476,428,326,398,324,255,397,479,324,440,360,320,266,486
"COG1489",104,69,97,34,70,142,63,49,62,39,49,40,67,68,16,50,70,74,63,35
"COG1490",257,270,287,285,278,329,284,215,273,281,310,278,234,246,324,240,236,310,352,282
"COG1492",332,366,313,392,394,382,421,346,203,500,413,268,319,329,222,372,364,431,602,353
"COG1493",202,211,197,185,235,171,318,185,195,173,195,122,108,251,56,138,210,107,114,164
"COG1494",75,33,45,11,8,91,17,11,30,24,6,22,25,14,19,38,10,35,49,14
"COG1495",42,3,19,1,4,0,0,1,11,9,51,5,8,7,20,37,22,19,16,1
"COG1496",223,307,346,281,241,450,222,242,409,256,258,364,266,318,466,208,236,284,322,255
"COG1501",567,525,531,667,665,278,521,831,626,787,1868,2315,2632,1681,2543,2711,2187,1999,2060,2650
"COG1502",1130,1462,898,1001,1233,725,1608,1236,1489,1290,1354,946,1429,1326,1051,895,1402,1351,1028,1167
"COG1505",73,62,33,46,85,2,7,122,22,97,11,59,117,141,38,101,63,54,29,122
"COG1506",1707,2031,1314,1836,2218,894,1529,2709,2655,2731,2102,3234,1975,1517,3693,2388,2145,2907,2596,2165
"COG1507",1,0,0,24,0,108,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1508",426,433,282,402,437,309,288,389,654,529,485,610,394,304,797,493,404,607,590,473
"COG1509",244,164,277,151,191,17,168,275,64,264,211,135,271,84,206,390,274,276,342,301
"COG1511",118,189,300,291,255,778,341,143,237,137,550,302,864,828,146,217,605,212,240,456
"COG1512",277,202,285,285,289,137,413,221,245,310,300,186,211,315,231,217,212,377,395,239
"COG1513",0,0,0,0,1,15,0,0,7,2,0,0,0,1,1,2,0,6,2,4
"COG1514",18,6,40,7,5,0,4,4,9,2,0,1,1,3,1,10,2,5,2,3
"COG1515",12,0,6,0,0,0,3,1,2,3,0,1,1,1,4,5,3,7,2,0
"COG1516",38,47,31,26,43,6,58,34,68,16,41,39,88,88,15,26,46,13,15,24
"COG1518",363,433,273,429,370,305,356,290,484,296,400,334,408,478,557,392,324,481,209,386
"COG1519",376,384,201,380,303,217,250,321,315,387,487,346,358,223,607,408,351,536,512,404
"COG1520",361,300,632,371,525,166,381,538,171,682,460,336,656,242,272,758,570,424,592,994
"COG1521",326,298,333,351,357,443,347,292,247,307,338,204,307,352,206,230,331,305,293,268
"COG1522",456,625,343,431,498,412,454,470,710,439,526,498,492,621,693,539,544,577,558,420
"COG1523",470,603,380,864,852,1946,1004,906,781,710,238,233,244,239,277,234,232,229,244,225
"COG1524",571,553,441,716,517,278,525,558,527,624,695,593,530,675,906,750,568,597,759,599
"COG1525",32,38,78,21,7,1,6,4,6,11,2,18,11,15,7,17,18,9,14,30
"COG1526",41,20,57,11,48,78,39,29,31,38,39,19,10,19,3,16,42,47,8,12
"COG1527",162,123,250,88,122,178,115,114,65,118,106,45,60,63,18,53,83,29,112,84
"COG1528",427,313,171,280,342,127,317,171,163,317,483,179,220,322,373,296,305,644,603,215
"COG1529",146,138,256,65,206,307,253,84,101,118,290,249,251,306,175,358,369,331,564,306
"COG1530",411,419,482,422,362,392,352,311,534,369,490,536,363,465,593,395,365,443,471,415
"COG1533",641,567,525,393,840,246,592,621,347,710,560,488,731,670,275,533,732,517,561,495
"COG1534",90,80,104,108,84,166,106,72,80,56,64,57,86,84,32,57,72,48,42,61
"COG1535",17,0,17,2,1,0,3,0,11,5,0,2,1,1,0,3,3,17,5,0
"COG1536",54,103,59,59,91,24,131,39,102,25,67,62,58,152,25,37,67,20,34,36
"COG1538",2832,2580,1710,3250,2921,697,2003,3587,2362,3903,3484,3140,2844,2759,4653,3965,3124,4608,4039,3758
"COG1539",254,225,129,234,181,342,156,191,227,178,223,264,270,209,282,195,213,224,193,198
"COG1540",88,33,21,36,32,32,22,27,19,26,16,9,13,8,11,17,14,21,19,28
"COG1541",732,403,460,598,646,120,447,787,286,817,560,369,644,482,383,938,673,555,890,724
"COG1543",0,9,58,0,0,0,0,0,5,0,7,0,0,15,2,16,5,0,0,12
"COG1544",241,254,329,191,166,373,162,119,163,114,144,113,133,262,113,108,149,115,117,126
"COG1545",0,0,4,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG1546",344,292,265,287,203,431,249,262,288,296,223,207,275,263,211,219,241,246,223,310
"COG1550",7,1,0,2,2,7,0,3,0,0,1,0,1,0,0,5,2,3,3,1
"COG1551",20,34,17,11,23,8,30,19,37,6,7,5,18,10,3,1,3,1,1,6
"COG1553",25,0,24,0,0,0,4,1,16,3,1,0,7,2,0,17,1,16,3,0
"COG1554",287,136,200,348,285,45,250,314,318,363,477,215,392,127,164,249,267,289,285,505
"COG1555",156,255,199,277,192,240,202,229,416,210,265,272,193,315,417,197,202,292,273,279
"COG1556",92,73,41,51,74,80,48,46,42,65,14,16,9,20,36,19,25,33,30,5
"COG1558",36,58,23,20,39,18,74,27,77,14,14,15,26,36,1,5,12,5,4,17
"COG1559",398,375,387,380,218,414,236,289,298,215,284,345,141,354,474,333,262,351,332,286
"COG1560",364,304,174,169,158,258,102,179,278,207,169,228,218,180,350,275,295,262,303,242
"COG1561",430,426,448,415,365,248,373,339,421,381,343,434,337,442,463,393,372,358,417,396
"COG1562",0,0,12,2,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0
"COG1564",233,189,238,270,240,288,296,244,126,242,98,67,43,86,38,67,73,76,89,72
"COG1565",0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1566",232,172,258,340,196,2,157,338,440,292,278,422,441,254,556,428,192,513,487,487
"COG1567",21,34,42,27,4,101,11,1,16,2,14,3,75,25,21,1,6,14,11,17
"COG1568",43,17,24,273,0,0,147,116,0,0,0,0,100,31,40,0,48,5,0,51
"COG1569",26,2,8,1,0,0,0,9,0,1,2,1,30,1,3,10,20,2,0,3
"COG1570",456,542,595,576,495,613,566,428,588,608,534,505,354,575,482,458,491,569,573,453
"COG1573",249,127,256,233,176,233,116,178,94,208,49,49,53,52,73,59,56,93,84,108
"COG1574",87,72,81,62,44,143,31,18,33,45,89,97,120,54,89,142,92,39,216,141
"COG1575",235,141,86,241,116,262,83,237,205,218,187,219,223,254,251,336,212,257,300,280
"COG1576",301,320,209,292,203,301,229,195,256,209,241,208,203,281,304,240,266,299,274,243
"COG1577",15,1,29,0,0,35,0,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG1578",2,7,40,7,9,21,8,7,3,1,8,5,0,7,5,6,6,2,6,2
"COG1579",145,164,61,235,130,16,73,134,180,167,198,256,144,139,282,147,142,207,219,218
"COG1580",3,0,1,0,0,0,1,0,1,2,0,0,1,4,0,7,0,10,2,0
"COG1582",5,17,6,12,6,0,7,9,13,0,15,6,20,33,1,5,10,4,7,2
"COG1583",4,50,21,19,41,40,8,3,9,11,3,4,0,28,115,5,8,4,0,5
"COG1584",44,15,21,1,8,0,1,3,13,7,8,24,6,4,5,28,1,15,14,7
"COG1585",111,94,143,73,110,76,94,70,109,71,71,61,38,98,17,77,91,60,46,80
"COG1586",69,56,33,66,20,71,11,19,25,16,11,29,13,46,25,24,20,41,20,23
"COG1587",137,181,150,101,115,297,107,33,79,50,43,93,47,84,68,117,56,58,106,46
"COG1589",79,70,304,24,54,75,23,20,50,36,25,16,11,59,15,56,39,28,22,58
"COG1592",663,666,660,581,637,538,593,492,674,569,636,518,549,556,674,518,568,632,654,545
"COG1593",589,434,362,373,474,582,1049,526,292,460,462,363,331,397,223,463,498,542,875,378
"COG1595",4121,3304,3598,3869,3803,1266,2784,4098,2639,3587,4008,3873,5003,2934,3786,4949,4533,4444,4243,4859
"COG1596",598,597,558,616,531,96,346,832,1051,692,792,857,1045,683,891,1048,722,961,881,1015
"COG1597",689,687,696,841,624,893,586,485,710,630,256,225,223,248,269,179,168,232,213,238
"COG1598",32,97,72,32,27,43,48,13,57,35,37,44,241,99,16,12,79,62,42,37
"COG1600",91,60,189,72,54,69,45,112,58,68,40,49,102,97,32,123,90,54,23,129
"COG1604",0,1,0,0,0,0,0,8,0,2,0,0,0,3,0,0,3,3,0,0
"COG1605",253,129,260,140,114,206,170,114,111,175,74,73,47,154,50,131,127,120,51,140
"COG1606",88,96,85,36,60,168,85,26,62,36,73,34,25,43,44,35,34,38,84,37
"COG1607",88,62,46,19,38,69,27,25,39,33,22,23,37,43,2,26,28,26,50,18
"COG1609",2193,2135,2041,3437,2347,6875,2445,2042,2383,1866,2728,2095,3550,2730,1601,2187,2617,1716,1885,2391
"COG1610",306,249,186,201,228,228,222,218,154,232,250,126,259,197,139,243,225,222,263,227
"COG1611",315,345,225,337,374,338,346,348,336,439,348,283,396,284,349,445,367,436,408,319
"COG1613",63,60,79,47,80,145,140,26,78,40,51,34,36,71,23,42,27,32,43,36
"COG1614",28,18,76,21,30,54,40,10,7,18,19,15,10,13,2,28,24,4,8,18
"COG1615",6,37,265,95,1,345,8,2,36,0,25,3,0,18,3,13,3,0,1,33
"COG1618",12,12,31,6,5,1,19,3,8,3,5,3,0,4,2,6,11,5,6,11
"COG1619",154,200,202,234,223,328,197,265,259,216,302,173,373,240,94,266,219,130,197,252
"COG1620",56,26,47,19,33,103,33,54,50,30,76,283,117,62,235,167,107,167,137,153
"COG1621",462,743,373,924,808,1416,792,715,857,792,683,1263,1070,705,1915,705,807,624,736,775
"COG1622",26,0,32,2,1,0,2,0,12,6,1,0,4,2,2,18,1,19,1,0
"COG1623",4,15,126,3,1,27,6,0,23,3,8,15,4,23,7,42,3,0,6,20
"COG1624",327,400,486,380,314,283,293,338,458,300,371,389,325,468,445,256,302,341,317,351
"COG1625",150,214,274,112,200,164,226,124,120,133,106,86,182,136,57,77,176,117,81,151
"COG1626",220,166,115,353,191,27,298,260,91,272,479,103,303,208,161,395,264,420,242,447
"COG1629",2097,1566,1122,1202,1735,358,1328,2634,2106,2132,1875,3197,1674,1460,2495,2280,1690,2377,2229,2085
"COG1633",48,36,26,2,9,12,14,4,3,13,2,8,9,7,7,25,13,2,6,17
"COG1635",30,5,36,7,10,0,0,45,4,12,13,12,18,88,4,41,25,13,15,26
"COG1636",202,227,235,219,202,176,231,208,155,207,257,247,168,222,244,151,189,247,239,220
"COG1637",1,0,17,34,0,106,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",485,400,344,270,355,465,959,438,240,393,380,262,258,357,177,340,398,483,573,300
"COG1640",626,911,711,925,865,1578,977,824,1179,1040,964,862,773,1033,838,744,865,972,919,751
