"","NLM002","NLM022","DLM019","DLM020","DLM006","DLF014","DOF008","DLM021","DLM014","DOM019","NOM010","NOM014","NOM001","NOF008","NLF015","DOM013","NOF006","NLF008","DLM011","DLF009"
"COG1013",2051,1475,1587,1715,1629,2268,926,1984,1932,1964,1521,1984,2007,1722,2042,1858,1534,1993,1654,1092
"COG1014",2137,1670,1768,2146,1932,2608,953,2640,2324,2410,1879,2477,2013,2216,2438,2165,2065,2325,2263,1253
"COG1015",91,312,303,78,95,369,388,147,134,151,251,163,178,151,110,247,83,190,158,265
"COG1017",4,19,0,2,3,0,13,1,3,1,2,4,1,0,20,7,19,26,15,141
"COG1018",43,101,18,17,5,3,40,19,17,13,7,9,0,7,21,21,51,61,52,333
"COG1020",340,514,322,265,179,234,548,304,278,416,539,339,706,458,317,598,429,207,265,371
"COG1021",53,49,4,10,2,0,11,8,2,1,7,6,113,3,14,26,38,29,33,157
"COG1022",1989,1095,862,1795,1426,1537,987,1850,1801,1517,1609,1793,1273,1755,1794,2118,1768,1467,1955,926
"COG1023",10,0,1,0,0,0,40,2,0,0,0,7,0,2,0,0,0,0,0,6
"COG1024",125,407,165,97,96,383,181,145,120,161,158,152,135,170,153,141,154,184,190,659
"COG1025",25,78,5,10,0,0,40,2,0,0,2,8,1,0,14,5,36,18,40,263
"COG1026",96,607,606,199,388,795,807,345,255,279,470,365,290,373,186,342,127,231,265,129
"COG1027",729,211,145,342,334,630,175,372,341,137,152,355,102,201,238,302,348,271,381,186
"COG1028",1971,2213,2122,2431,2123,2126,1915,2722,2393,2180,2264,2815,1745,2354,2610,1961,2557,2369,2394,3071
"COG1030",7,8,63,53,14,121,2,26,26,84,39,22,20,40,18,52,35,47,20,91
"COG1032",1568,1537,1814,1442,1359,1524,1207,1341,1534,1464,1333,1358,783,1419,1346,1435,1308,1347,1245,782
"COG1033",38,750,979,389,567,248,772,426,327,495,404,251,451,566,295,705,172,288,302,225
"COG1034",85,317,494,256,218,228,321,182,277,257,118,323,110,340,247,228,185,160,136,454
"COG1035",318,230,301,398,252,247,352,220,385,290,475,489,102,413,553,301,600,237,424,159
"COG1038",99,177,193,215,116,523,152,204,204,285,144,244,111,247,268,276,192,168,202,136
"COG1039",13,4,28,22,25,8,2,10,11,21,12,14,12,23,9,29,3,5,5,70
"COG1040",398,395,323,303,363,392,426,348,303,295,384,337,537,368,261,514,351,293,338,305
"COG1041",0,109,55,38,33,41,11,20,12,36,14,16,80,26,16,29,37,0,0,2
"COG1042",77,140,106,460,98,1,161,379,260,352,308,259,32,239,407,202,486,408,249,325
"COG1043",914,239,147,543,479,149,38,465,560,450,347,547,346,332,571,325,468,517,572,280
"COG1044",607,192,109,356,345,142,32,393,407,271,243,407,423,217,351,296,393,425,441,253
"COG1045",431,432,461,622,595,310,302,581,423,464,554,594,446,507,566,499,513,577,647,577
"COG1047",161,189,64,152,191,94,111,112,199,139,151,145,111,138,144,122,142,174,107,131
"COG1048",1183,1038,851,869,978,1140,952,966,677,759,882,911,904,781,836,703,654,798,670,913
"COG1049",24,47,7,16,0,0,10,5,1,1,2,5,0,0,13,4,20,18,23,248
"COG1051",402,254,303,409,311,344,378,394,432,391,376,426,298,352,363,254,447,334,509,172
"COG1052",479,738,733,729,536,489,520,858,813,746,724,932,405,765,738,754,643,670,837,545
"COG1053",1605,1351,1062,954,1045,964,1361,1624,1246,1062,1181,1336,1388,889,1505,1276,726,1315,1294,1420
"COG1054",10,19,4,6,3,12,35,2,0,1,3,6,13,2,3,1,16,10,13,126
"COG1055",1251,376,270,199,779,344,201,202,337,282,225,153,634,302,157,328,139,369,141,259
"COG1056",13,24,76,5,6,5,26,1,11,1,3,5,78,22,3,3,14,3,16,89
"COG1057",406,284,361,199,305,285,342,280,292,297,293,282,304,272,226,476,204,203,305,238
"COG1058",49,132,240,188,126,253,126,157,173,196,160,90,87,170,190,165,136,266,159,284
"COG1059",1,0,0,0,0,0,0,0,18,0,0,6,0,0,6,0,1,0,0,0
"COG1060",221,611,353,730,521,501,311,707,874,656,680,815,613,680,834,641,665,885,726,429
"COG1061",1019,834,568,623,1847,747,1003,1006,769,815,868,701,398,670,1072,2150,1001,739,912,467
"COG1062",10,25,3,9,1,21,73,6,1,1,1,2,3,0,2,0,15,12,14,100
"COG1063",477,827,1069,730,462,1149,1350,724,694,760,740,741,682,771,723,672,802,971,637,1332
"COG1064",22,58,72,52,13,56,34,3,41,7,4,4,2,6,4,9,64,42,37,262
"COG1066",691,538,606,461,522,640,666,545,569,567,648,496,564,620,520,639,484,560,536,366
"COG1067",21,67,128,7,13,262,177,18,24,30,96,15,54,144,41,303,35,210,22,246
"COG1069",26,68,50,66,34,15,48,139,64,184,96,101,22,133,208,24,106,68,73,354
"COG1070",1458,1320,1504,1497,1267,1463,1835,1218,1199,1296,1289,1415,1631,1227,1512,1279,1622,1591,1317,1551
"COG1071",7,23,45,120,41,20,6,57,43,29,126,58,18,113,370,32,330,310,55,108
"COG1072",24,27,4,8,3,57,131,1,1,1,1,1,1,0,2,0,4,5,3,30
"COG1073",2058,1062,1255,1209,1257,810,820,1474,1207,1219,1137,1409,967,1224,1628,1249,1357,1516,1538,1215
"COG1074",1304,1083,1454,773,1081,961,1140,803,858,1004,1079,679,1263,1104,545,1435,530,841,718,863
"COG1075",2,62,305,12,79,0,28,16,20,76,77,7,3,32,7,53,21,6,11,12
"COG1076",439,119,30,148,166,36,51,223,99,171,167,272,244,129,224,97,201,199,238,143
"COG1077",659,796,786,551,825,635,693,631,671,689,777,673,797,779,715,953,454,642,649,360
"COG1078",19,110,154,252,85,65,130,287,242,158,189,311,14,216,218,132,288,199,280,62
"COG1079",45,195,730,108,128,190,292,165,101,245,190,220,114,331,112,214,94,88,114,171
"COG1080",145,982,521,249,533,930,1125,402,394,324,377,340,414,438,296,473,188,400,377,906
"COG1082",148,398,955,598,469,377,786,472,385,500,545,489,295,439,499,418,471,647,428,601
"COG1083",27,125,108,238,164,97,35,141,215,144,243,216,42,93,242,94,245,151,73,94
"COG1085",8,33,39,8,1,289,266,7,3,11,6,9,25,4,11,46,9,40,12,161
"COG1086",327,739,921,1202,653,298,522,735,927,965,858,623,283,844,1387,816,1243,969,680,564
"COG1087",584,505,632,399,569,544,623,478,468,507,412,413,602,604,382,662,372,410,453,444
"COG1088",768,536,539,643,683,638,537,631,725,532,744,680,452,638,721,525,863,632,665,432
"COG1089",461,277,143,415,332,36,37,495,446,394,530,503,435,350,454,206,466,511,543,240
"COG1090",13,33,24,174,22,0,8,41,58,69,40,34,9,45,110,31,110,75,58,163
"COG1091",305,499,432,550,529,631,482,535,555,561,580,529,301,463,612,334,543,567,541,274
"COG1092",660,709,823,502,561,396,491,618,603,590,600,600,518,684,437,666,444,528,589,696
"COG1098",10,44,155,16,22,106,47,48,15,56,18,11,30,44,34,87,8,47,34,11
"COG1099",0,0,10,0,0,0,0,1,1,17,0,0,0,2,0,0,0,0,0,53
"COG1101",72,296,454,109,133,231,367,203,169,206,232,182,218,184,177,224,112,104,188,79
"COG1102",0,7,9,0,0,6,0,1,3,3,1,1,0,5,0,0,0,0,4,0
"COG1104",143,941,1165,254,521,825,1032,499,361,585,636,337,424,710,308,680,283,228,358,336
"COG1105",58,311,233,128,217,438,440,143,129,112,231,106,221,203,122,250,96,133,117,324
"COG1106",504,503,242,441,528,356,241,558,486,764,901,494,984,571,204,551,364,356,1004,95
"COG1108",441,292,283,284,374,434,505,312,343,345,306,351,454,359,383,253,340,396,357,566
"COG1109",1654,1561,2170,1194,1656,1429,1816,1454,1492,1713,1496,1422,1855,1770,1266,2132,1294,1407,1376,1066
"COG1112",1092,545,211,793,865,479,226,703,578,414,1284,1906,1322,1393,1432,1771,2002,1487,2038,1201
"COG1113",131,169,37,72,4,896,888,21,1,1,15,31,56,2,65,115,117,246,87,853
"COG1114",61,116,299,89,68,815,416,95,97,109,84,160,92,123,138,213,67,264,110,257
"COG1115",241,387,422,204,247,374,482,255,280,296,726,931,1465,867,855,831,551,708,771,523
"COG1116",98,284,330,202,289,655,362,208,169,225,186,286,124,279,157,256,108,176,118,505
"COG1117",130,339,457,291,215,431,605,240,272,413,343,282,467,358,325,234,295,266,335,384
"COG1118",43,362,96,55,143,364,311,105,92,84,112,86,189,99,85,196,64,146,116,98
"COG1119",537,139,74,332,279,138,103,443,286,201,39,109,120,39,78,59,105,98,84,90
"COG1120",214,186,259,213,175,84,149,221,249,269,638,644,489,599,706,537,681,741,675,757
"COG1121",318,314,290,293,331,446,522,342,396,378,346,406,385,379,352,202,300,356,361,458
"COG1122",236,878,1714,406,675,2356,1854,562,470,621,653,515,867,1136,338,1024,336,531,427,757
"COG1123",81,142,239,92,85,986,541,105,37,70,99,104,97,56,83,80,66,98,84,405
"COG1124",44,61,15,19,13,43,45,21,31,37,17,89,7,16,46,27,39,64,32,202
"COG1125",27,31,9,58,27,167,50,31,32,26,3,15,2,12,21,4,6,8,8,41
"COG1126",219,759,1076,321,516,1407,1392,447,398,486,511,441,737,570,366,619,284,308,369,888
"COG1127",411,133,88,326,333,128,45,326,291,261,263,324,314,237,316,246,344,413,312,192
"COG1129",364,846,1406,296,533,1067,1435,443,352,603,613,664,535,656,533,469,443,374,540,1524
"COG1131",1133,2807,2889,1985,2879,2479,3300,1707,1836,2306,2870,1418,2057,2490,1689,2173,1931,1703,1366,2357
"COG1132",2444,7323,10541,4003,6130,6071,9403,4272,3652,4474,5053,3017,4657,6372,3736,4813,2803,2936,3089,3739
"COG1133",15,26,1,3,0,0,13,1,1,0,4,2,0,0,6,0,15,12,11,146
"COG1134",93,418,309,264,302,584,421,228,206,197,425,295,194,297,327,267,272,249,245,264
"COG1135",85,191,400,103,162,568,376,177,156,203,195,147,140,208,148,216,88,158,132,160
"COG1136",1967,2558,3243,2150,2895,3089,3377,2406,2340,2338,3173,2247,2254,2913,1993,2491,1989,1927,2351,2183
"COG1137",413,143,90,229,253,141,35,281,288,216,223,295,315,169,195,213,313,311,311,227
"COG1138",58,113,22,30,20,14,15,42,19,27,18,23,6,6,34,46,41,82,49,332
"COG1139",798,173,69,297,346,255,20,173,264,204,143,235,316,167,336,156,241,267,310,138
"COG1140",33,64,13,13,8,8,27,4,3,2,9,15,5,1,25,17,27,16,27,229
"COG1141",0,13,9,4,8,7,14,20,6,6,9,1,9,4,8,11,4,5,28,6
"COG1142",77,163,125,69,55,54,74,32,33,27,44,33,25,32,57,31,101,73,103,703
"COG1143",236,136,60,95,177,1,25,99,177,150,120,111,89,126,127,74,138,152,136,220
"COG1144",12,49,35,9,14,7,17,15,12,38,52,24,9,54,24,80,7,16,4,8
"COG1145",117,347,704,446,307,267,355,347,409,404,844,1013,357,1094,1099,1212,1043,927,745,762
"COG1146",133,132,98,121,190,184,98,105,107,140,114,136,103,112,117,95,103,122,137,193
"COG1148",11,28,399,57,41,57,88,43,147,96,35,56,32,106,73,63,60,72,19,68
"COG1149",0,0,11,39,2,0,0,8,38,3,1,10,0,3,27,4,2,4,15,0
"COG1150",1,6,28,12,20,14,21,9,49,22,7,20,8,27,5,20,22,18,6,30
"COG1151",180,688,590,518,452,631,937,386,495,725,555,473,910,558,658,368,403,412,409,310
"COG1152",14,13,407,7,15,43,131,7,21,23,16,17,17,52,14,23,3,9,9,13
"COG1154",1694,957,1154,1019,1287,762,901,1350,1102,1056,1172,1053,1429,1190,1033,863,897,1112,1034,630
"COG1155",128,370,641,468,289,280,537,576,537,542,528,652,185,655,526,599,514,397,490,281
"COG1156",98,300,604,391,216,237,366,439,447,461,446,462,171,495,549,439,363,319,341,226
"COG1157",11,88,8,20,53,8,25,12,24,33,122,33,82,65,37,47,82,28,42,140
"COG1158",825,544,229,263,461,551,553,424,525,363,481,463,523,369,254,512,221,293,401,528
"COG1159",543,385,465,363,521,441,402,402,401,377,402,347,491,452,357,584,342,358,360,314
"COG1160",803,904,879,855,893,1109,817,799,862,832,869,811,981,942,954,958,791,818,884,651
"COG1161",49,215,375,87,186,270,398,115,135,166,204,120,167,222,117,347,70,81,131,77
"COG1162",506,443,519,467,456,298,358,343,421,435,476,383,549,508,463,497,401,364,422,380
"COG1164",72,534,1341,173,313,401,742,232,226,390,375,163,247,509,191,328,97,84,162,171
"COG1165",780,200,104,453,343,527,114,463,393,282,210,461,600,311,184,311,517,489,312,303
"COG1166",1042,323,152,551,575,19,40,488,570,505,365,476,694,329,585,345,532,552,486,448
"COG1167",194,951,1076,463,601,1663,1171,439,403,531,525,492,554,660,316,775,327,470,361,711
"COG1168",1057,614,511,727,687,994,853,732,725,870,618,1109,862,649,976,472,762,851,916,734
"COG1169",350,171,44,239,187,31,39,177,265,153,163,189,341,127,260,179,289,283,219,229
"COG1171",582,389,327,251,383,845,501,319,309,404,110,126,132,92,129,122,72,98,107,201
"COG1172",286,370,796,198,332,839,825,265,230,358,230,497,216,372,296,273,316,214,275,832
"COG1173",223,577,1288,289,348,1634,1358,518,348,534,496,519,454,517,388,538,215,491,462,923
"COG1174",39,44,18,59,32,294,46,32,36,33,18,52,8,52,78,33,46,40,41,230
"COG1175",99,620,857,284,378,1095,1180,332,237,447,1393,1086,1347,1326,616,934,741,419,838,2080
"COG1176",129,400,435,316,228,279,391,346,309,308,304,355,397,360,289,282,301,240,390,309
"COG1177",162,468,485,293,192,425,557,386,342,354,320,374,463,353,260,272,257,232,346,360
"COG1178",106,228,566,79,154,251,221,206,147,221,175,331,125,339,227,168,79,240,202,282
"COG1179",101,127,118,81,99,90,95,79,111,113,353,319,362,371,268,408,193,311,331,215
"COG1180",744,463,479,492,810,1010,609,363,328,388,363,448,394,471,361,526,422,358,360,696
"COG1181",797,547,601,469,624,617,632,376,440,514,463,384,616,543,597,518,488,511,413,672
"COG1182",13,14,18,11,6,18,22,9,9,23,4,9,9,19,2,3,7,18,15,46
"COG1183",468,179,152,196,308,157,158,274,304,279,253,383,346,240,215,222,283,313,326,115
"COG1184",0,0,0,0,0,0,0,1,0,5,0,1,4,0,0,5,0,31,0,20
"COG1185",1327,789,1180,790,970,954,727,973,1004,1074,949,898,1047,1062,828,1143,852,1013,932,826
"COG1186",728,549,659,483,586,570,585,535,564,570,478,546,548,636,439,543,460,523,541,514
"COG1187",567,639,723,280,492,554,715,405,470,533,484,320,429,577,368,672,252,420,363,550
"COG1188",218,157,153,115,186,84,189,146,145,168,145,169,176,165,129,200,135,146,163,136
"COG1189",42,228,367,90,178,425,349,141,113,153,179,120,176,209,104,167,62,74,107,133
"COG1190",911,730,891,720,751,802,718,848,847,852,744,772,842,867,851,900,702,839,887,894
"COG1191",108,1223,1262,253,735,661,1045,399,351,609,733,334,450,820,256,1093,251,196,351,331
"COG1192",709,1298,1746,851,1402,1440,1739,1142,998,1240,1746,937,1641,1342,606,1397,637,783,1233,1609
"COG1193",1106,906,1165,800,1061,659,959,845,944,771,944,590,1208,955,732,1047,630,730,651,377
"COG1194",419,306,279,317,294,411,378,286,311,331,340,321,360,339,269,313,298,259,329,300
"COG1195",676,520,574,454,670,780,818,611,543,582,596,626,593,663,446,737,584,435,619,468
"COG1196",144,862,1208,289,588,1321,1168,420,373,500,791,327,523,865,350,1003,184,325,253,266
"COG1197",1688,1379,1609,1213,1336,1511,1689,1113,1357,1333,1156,978,1646,1464,1222,1506,958,1232,908,1070
"COG1198",1236,1011,1141,780,969,930,962,838,952,911,944,752,1131,1092,789,1128,670,898,809,728
"COG1199",108,682,543,177,267,333,879,284,245,279,344,220,334,380,157,266,172,225,222,702
"COG1200",1230,899,995,639,880,982,913,660,826,818,849,706,1012,886,586,968,634,713,633,704
"COG1201",52,45,153,16,3,765,445,26,1,39,8,29,11,10,24,14,24,35,43,381
"COG1203",302,499,550,271,935,198,841,256,224,229,478,197,684,367,350,362,328,372,430,239
"COG1204",17,106,404,247,206,89,15,58,87,103,144,182,34,273,86,194,226,181,33,198
"COG1205",5,118,41,70,16,9,138,41,71,22,203,50,62,99,349,98,274,72,42,139
"COG1206",17,104,492,43,71,177,166,117,80,154,113,32,88,187,83,265,33,91,118,69
"COG1207",85,138,280,60,121,480,377,99,66,119,123,81,94,123,107,218,79,178,109,225
"COG1208",403,376,359,628,593,354,109,646,673,679,400,708,402,416,693,482,755,746,792,178
"COG1209",245,368,443,495,388,533,293,525,488,404,508,515,416,463,537,403,565,481,561,388
"COG1210",306,133,167,58,204,261,315,79,87,59,44,39,426,85,90,187,62,113,90,277
"COG1211",755,617,419,418,577,532,492,375,448,482,676,414,778,489,505,424,447,445,512,388
"COG1212",293,143,165,275,214,148,44,283,305,234,237,301,279,209,310,233,357,304,286,206
"COG1213",4,19,21,135,134,0,2,74,61,81,77,176,8,21,63,21,56,51,109,111
"COG1214",412,365,440,295,361,335,395,289,372,364,336,394,391,401,354,408,281,346,326,286
"COG1215",328,503,519,838,396,578,585,838,736,643,710,870,451,846,926,669,844,732,626,1188
"COG1216",1097,867,604,1036,1086,1050,592,1117,1139,887,1308,1226,832,834,918,1047,1360,1026,1210,641
"COG1217",1056,852,995,719,936,930,796,839,887,900,889,841,964,1033,843,1070,691,831,903,783
"COG1218",47,143,74,241,92,40,25,211,212,223,215,280,24,180,175,194,239,179,272,128
"COG1219",752,830,730,571,775,830,832,637,681,624,799,678,779,843,498,801,605,564,594,513
"COG1220",26,56,109,17,4,171,108,15,51,13,38,11,38,23,49,59,21,151,31,171
"COG1221",64,116,59,46,129,233,274,67,24,85,56,123,138,64,58,221,36,489,45,386
"COG1225",209,186,98,191,238,124,193,194,191,144,166,281,142,164,183,179,274,155,269,165
"COG1226",149,367,150,277,146,81,256,237,226,293,179,265,57,177,247,169,334,241,424,953
"COG1227",84,418,383,140,242,245,640,222,205,222,402,189,224,348,174,376,76,186,200,274
"COG1228",165,321,653,469,311,329,277,543,450,472,386,524,144,489,474,380,374,356,326,269
"COG1230",70,88,26,79,18,132,164,59,80,128,32,28,19,23,66,56,92,73,101,180
"COG1232",27,51,154,255,188,359,206,47,31,152,66,80,60,193,63,248,213,250,158,221
"COG1233",6,26,51,53,72,39,40,54,150,111,59,104,10,94,67,87,126,133,112,63
"COG1234",579,494,172,352,439,354,540,353,444,343,370,470,510,357,317,327,352,354,341,290
"COG1235",822,522,411,565,717,414,359,559,656,587,605,632,709,641,576,680,664,580,740,488
"COG1236",70,404,341,107,190,205,355,210,160,223,208,142,199,471,137,517,138,138,168,281
"COG1237",14,34,57,100,62,23,21,69,76,57,30,24,7,13,26,26,38,19,22,15
"COG1238",339,103,37,162,148,7,24,146,153,168,174,176,124,122,190,96,177,135,177,73
"COG1239",9,4,237,14,10,24,11,1,12,14,1,9,43,5,12,16,8,10,0,3
"COG1240",6,6,154,7,8,20,5,12,5,4,5,4,29,5,11,10,7,8,2,3
"COG1242",425,348,190,244,380,277,250,298,329,301,236,344,345,275,205,406,265,218,283,170
"COG1243",11,25,155,18,52,101,49,19,18,46,32,22,19,107,25,241,26,1,15,25
"COG1246",30,44,14,27,19,3,15,20,17,5,12,18,8,12,23,24,26,60,40,225
"COG1247",71,243,237,150,164,297,318,145,179,167,217,300,92,181,105,184,154,101,331,169
"COG1249",362,455,374,1184,392,475,384,999,847,686,645,944,113,766,1179,575,1158,1108,864,941
"COG1250",78,259,172,104,77,369,280,142,128,137,59,26,39,69,36,52,60,20,47,173
"COG1251",56,83,10,6,3,7,95,24,8,8,37,26,3,21,33,6,53,36,47,299
"COG1252",123,49,45,233,134,36,106,139,142,139,125,63,209,75,212,46,252,273,62,154
"COG1253",1686,1113,1326,1181,1551,1223,1193,1276,1288,1206,1150,1318,1347,1207,940,1080,1099,1375,1177,1182
"COG1254",8,62,30,11,35,125,154,15,10,24,35,19,45,35,20,51,16,25,29,28
"COG1256",28,623,46,170,401,104,161,87,219,186,387,74,165,136,59,71,97,22,34,161
"COG1257",6,0,3,2,2,70,93,5,2,0,0,0,2,1,1,0,0,0,2,6
"COG1259",218,73,40,142,207,29,7,83,150,118,112,80,4,90,155,45,140,113,113,85
"COG1260",628,88,73,280,367,29,84,217,320,293,261,334,568,214,398,124,287,368,286,53
"COG1261",5,16,0,2,0,0,2,0,3,0,1,2,0,0,2,0,10,2,5,44
"COG1262",1062,156,125,983,644,71,21,281,504,367,202,396,382,408,1005,234,407,609,198,538
"COG1263",414,906,530,366,296,1941,2773,874,506,298,400,593,740,501,493,868,262,776,807,1764
"COG1264",394,834,465,366,304,1822,2697,814,391,321,362,452,589,441,403,754,274,503,711,1543
"COG1266",980,540,463,339,1049,286,461,417,419,400,450,442,497,441,285,352,375,242,450,422
"COG1267",189,63,42,92,89,9,8,126,71,112,91,139,187,66,106,73,108,82,87,75
"COG1268",52,213,287,63,143,378,249,85,83,121,195,146,156,180,93,187,59,78,85,76
"COG1269",124,365,677,447,227,328,593,593,562,516,559,624,170,638,515,725,553,382,540,272
"COG1270",50,193,188,265,152,219,200,336,223,196,179,280,138,190,289,189,284,272,192,131
"COG1271",226,239,122,407,198,44,148,472,443,354,318,355,423,272,457,296,427,628,322,357
"COG1272",290,188,167,203,270,371,348,164,220,137,210,207,128,252,233,271,191,206,182,213
"COG1273",16,0,4,1,2,0,0,1,0,1,1,0,0,2,0,1,1,0,1,8
"COG1274",0,16,300,16,107,6,1,28,24,128,14,3,29,80,17,102,22,11,13,118
"COG1275",9,22,3,23,10,45,18,19,42,7,3,4,8,5,16,14,9,37,5,47
"COG1276",5,23,0,3,0,0,18,2,0,0,2,2,2,1,4,1,7,11,13,66
"COG1277",8,22,66,51,50,36,89,71,25,69,218,122,68,221,201,222,152,143,128,112
"COG1278",28,111,27,32,52,151,141,26,49,45,38,51,39,53,35,64,46,35,41,239
"COG1279",12,18,26,16,9,228,11,19,8,17,12,18,13,31,14,33,15,49,12,83
"COG1280",67,105,59,105,32,25,63,198,142,183,140,228,18,112,109,93,166,139,141,275
"COG1281",65,287,385,73,208,248,329,132,137,166,248,128,163,248,122,259,80,125,105,195
"COG1282",18,27,14,9,0,195,125,7,8,0,0,2,3,1,2,0,17,9,7,149
"COG1283",1203,1167,1169,869,1244,544,1041,1007,980,960,1019,956,1555,1104,905,778,890,936,1108,437
"COG1284",1099,963,996,809,935,740,1225,1029,954,947,1066,1103,1364,1053,891,1188,778,901,1069,538
"COG1285",206,165,271,123,167,289,220,117,167,176,109,136,154,168,89,191,149,144,115,160
"COG1286",14,31,11,9,2,5,15,15,14,46,8,3,3,5,5,13,10,18,14,105
"COG1287",0,0,6,0,1,0,0,4,2,1,2,2,0,3,3,3,1,4,0,0
"COG1288",136,174,168,142,145,344,337,135,186,118,90,532,78,147,231,174,140,133,176,569
"COG1289",107,215,14,55,2,3,153,12,10,1,34,17,10,2,61,8,85,104,110,838
"COG1290",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,8,1,0
"COG1291",17,131,14,25,129,23,72,16,44,42,92,18,43,40,16,15,34,12,9,107
"COG1292",88,313,126,119,111,443,296,73,52,51,59,152,162,66,76,112,295,139,110,421
"COG1293",55,473,614,131,354,434,493,234,201,268,346,140,303,428,142,498,114,161,186,108
"COG1294",82,85,35,140,54,20,47,125,130,114,265,426,261,282,392,340,356,470,429,379
"COG1295",288,434,328,402,245,213,287,467,473,379,413,376,522,401,410,312,383,460,344,388
"COG1296",57,253,349,98,177,281,374,180,120,175,186,175,166,200,106,194,98,137,127,214
"COG1297",852,345,244,475,439,499,286,573,518,475,460,425,660,391,487,385,342,498,364,244
"COG1298",28,362,26,92,291,63,140,66,109,129,202,46,103,110,48,59,70,26,33,149
"COG1299",148,566,174,174,302,662,821,204,225,206,284,233,274,330,240,366,154,552,227,800
