"","DLM028","DLM012","DLM004","DLF005","DLM015","DLF001","NLF010","DLF006","NOM019","DLM016","NOM005","NOM001","DLM002","DLM023","DLM009","DOF004","NLM007","DLM003","NOF002","NOM010"
"COG1237",25,21,74,49,93,100,70,74,48,57,11,15,45,21,28,28,25,50,57,27
"COG1238",109,9,175,120,167,190,158,138,104,208,96,129,131,63,36,131,132,246,110,131
"COG1239",22,15,6,11,23,11,5,34,135,15,21,42,14,28,63,5,41,11,40,1
"COG1240",19,13,4,9,9,3,6,39,85,8,4,24,11,8,31,10,23,11,25,5
"COG1242",219,139,307,466,339,302,248,198,332,305,321,349,348,219,317,342,236,313,309,283
"COG1243",14,11,12,119,29,9,10,92,88,24,9,16,61,27,35,37,4,29,36,39
"COG1246",100,32,28,19,20,18,28,60,29,29,142,7,31,34,109,42,12,22,26,6
"COG1247",226,337,169,243,142,125,204,226,245,182,204,89,208,345,267,233,283,173,204,181
"COG1249",738,752,891,367,960,967,835,752,466,943,851,129,458,514,326,792,706,942,1137,672
"COG1250",378,467,50,144,130,51,45,264,176,163,535,98,167,241,57,194,138,152,250,157
"COG1251",171,206,22,28,37,48,14,90,11,29,295,10,10,33,133,61,34,27,63,27
"COG1252",132,100,95,35,204,133,123,95,113,116,144,248,119,41,20,116,30,220,193,113
"COG1253",1113,1557,1086,1254,1091,1027,1137,1169,1280,1156,1057,1309,1282,1041,1291,1387,1148,1378,1045,1202
"COG1254",36,109,14,61,10,8,14,30,30,25,74,53,36,32,190,35,72,25,35,36
"COG1256",263,28,40,183,216,26,177,131,224,76,375,193,310,42,771,353,104,54,286,385
"COG1257",3,61,3,2,0,0,1,22,4,5,0,3,2,2,181,2,7,18,11,0
"COG1259",73,16,129,51,135,170,93,84,68,118,41,6,49,51,10,100,62,128,159,93
"COG1260",137,301,387,175,274,296,339,209,186,292,80,564,236,145,31,186,180,162,150,268
"COG1261",13,17,5,0,2,2,1,12,1,0,45,0,0,5,3,5,1,1,10,0
"COG1262",788,53,607,130,409,614,593,544,477,558,114,384,356,274,39,443,553,531,98,229
"COG1263",908,1873,298,871,437,435,477,609,566,649,1946,741,588,1887,1845,841,802,542,977,427
"COG1264",928,1773,257,858,345,398,457,630,505,586,1753,619,562,1671,1878,822,719,432,758,395
"COG1266",353,213,472,462,343,443,492,413,414,307,385,511,506,373,223,400,404,390,528,440
"COG1267",58,31,96,37,117,79,73,91,96,104,66,194,114,55,68,115,73,91,79,104
"COG1268",135,318,61,232,120,67,92,186,245,115,170,147,199,218,357,143,165,80,163,158
"COG1269",439,348,684,568,524,578,523,635,436,670,274,199,416,485,344,530,472,672,593,543
"COG1270",253,93,128,205,297,95,177,179,216,245,219,117,203,323,108,307,232,228,183,239
"COG1271",330,125,334,247,418,301,304,258,258,449,251,432,280,187,152,324,237,340,293,265
"COG1272",186,589,278,211,240,202,265,310,184,267,233,172,278,177,396,252,229,184,244,213
"COG1273",0,3,0,45,1,1,1,1,1,3,0,0,0,0,3,1,0,9,11,0
"COG1274",122,6,2,69,13,14,5,96,140,19,9,28,44,67,4,25,0,18,30,17
"COG1275",38,29,5,17,19,19,27,50,13,23,21,4,12,8,17,15,8,14,8,5
"COG1276",32,14,1,0,1,1,0,5,1,5,72,0,0,1,3,3,1,2,14,0
"COG1277",198,175,179,268,177,262,89,190,140,294,126,77,153,291,195,226,132,199,201,250
"COG1278",96,240,30,49,32,37,47,140,42,31,229,31,65,36,179,63,32,67,72,27
"COG1279",44,20,16,24,9,17,43,67,32,36,76,13,57,12,212,26,6,21,36,9
"COG1280",162,52,133,34,188,62,90,168,70,190,236,19,70,86,151,174,95,173,144,149
"COG1281",277,171,70,323,165,65,122,237,282,166,288,186,265,245,444,198,221,115,204,233
"COG1282",49,447,7,1,4,3,8,15,12,2,85,9,0,1,10,25,12,1,9,4
"COG1283",985,443,955,995,1035,785,1147,945,1147,967,973,1550,1193,1362,859,1055,1211,933,892,997
"COG1284",880,595,997,1291,859,884,1058,1101,1131,1165,704,1424,1169,1292,1379,893,1131,1063,864,1065
"COG1285",185,126,82,192,125,155,143,232,294,125,179,158,209,96,62,158,139,222,231,85
"COG1286",14,5,3,4,2,0,3,9,5,2,65,8,19,8,33,14,7,64,12,12
"COG1287",4,0,3,0,5,2,1,6,4,9,0,0,0,3,0,2,1,1,4,1
"COG1288",165,130,192,124,201,203,96,314,191,214,307,73,139,107,183,258,398,284,305,72
"COG1289",411,163,37,35,43,35,32,163,34,32,869,10,4,36,49,120,34,15,97,29
"COG1290",3,0,3,0,3,7,2,0,0,2,0,0,0,5,1,0,2,0,9,0
"COG1291",27,8,8,23,20,8,6,20,21,9,164,34,65,32,261,74,26,24,68,89
"COG1292",175,96,57,34,111,81,79,190,167,168,476,141,114,91,444,136,111,74,194,59
"COG1293",350,199,69,498,209,112,144,332,434,226,365,274,393,551,658,321,290,166,327,344
"COG1294",289,131,445,191,350,337,383,301,235,425,257,269,245,178,147,305,303,377,234,282
"COG1295",376,197,370,373,472,405,329,402,411,413,386,545,434,270,388,453,297,474,468,419
"COG1296",91,154,31,89,42,17,35,53,111,66,268,155,251,242,610,176,149,104,199,219
"COG1297",303,128,350,363,423,283,290,293,485,553,256,688,367,289,530,438,446,427,367,462
"COG1298",216,25,32,151,149,19,81,109,118,65,283,86,155,47,556,195,41,71,153,206
"COG1299",447,451,123,427,265,113,209,288,319,281,839,306,469,429,674,381,338,184,432,230
"COG1300",39,8,117,86,89,131,55,54,27,57,7,5,53,30,8,72,21,49,127,57
"COG1301",568,348,441,542,654,461,555,788,653,642,836,963,767,747,722,569,694,674,539,304
"COG1302",228,162,32,298,130,50,77,253,263,163,181,144,258,278,407,206,116,111,191,237
"COG1304",108,218,30,67,52,33,34,232,116,100,204,67,93,234,153,114,102,54,75,88
"COG1305",348,1109,344,455,409,265,263,248,469,425,87,288,156,145,146,183,141,158,147,191
"COG1306",53,0,2,7,32,5,6,27,58,30,7,13,27,32,6,14,9,58,23,6
"COG1307",963,526,144,918,585,198,282,741,909,634,799,639,911,1184,1529,797,681,352,655,910
"COG1309",1151,1377,530,1077,732,708,662,1356,1063,626,1596,431,978,812,1323,747,494,885,886,671
"COG1310",30,19,17,36,27,0,10,82,28,15,69,189,58,9,50,176,23,7,43,42
"COG1312",412,177,502,369,528,495,380,288,364,450,362,390,396,591,309,484,588,349,460,517
"COG1313",187,46,36,231,101,45,57,177,263,92,156,147,229,182,144,124,158,44,117,163
"COG1314",26,11,4,10,8,7,6,18,31,6,20,2,1,1,23,4,7,6,0,6
"COG1315",148,2,10,106,130,9,88,39,109,44,126,101,162,8,358,205,66,33,113,222
"COG1316",438,1163,143,849,361,232,262,541,680,337,471,355,786,363,1162,573,346,357,560,517
"COG1317",37,8,6,15,14,5,4,8,6,10,61,2,7,16,2,24,12,5,22,23
"COG1319",159,188,54,115,117,86,70,134,156,130,279,114,172,184,277,120,158,116,220,118
"COG1320",0,1,0,0,4,3,0,15,0,5,0,0,6,9,1,14,4,6,0,4
"COG1321",202,117,50,281,72,72,56,219,251,112,218,132,193,223,278,144,111,128,144,141
"COG1322",331,437,356,306,285,336,280,316,477,386,316,462,280,423,109,349,364,347,276,336
"COG1323",241,191,61,341,143,55,88,223,264,174,207,123,256,393,433,201,239,119,188,216
"COG1324",18,13,2,1,3,2,2,11,6,2,61,2,1,2,4,8,3,0,9,3
"COG1327",159,347,31,163,86,38,75,184,191,109,211,109,175,114,270,131,110,75,120,127
"COG1328",1272,1391,1013,1462,1211,981,955,1253,1465,1328,1159,1366,1601,1282,1245,1135,1420,1018,877,1233
"COG1329",16,240,1,54,7,4,1,60,26,24,6,4,36,23,1,19,3,27,13,29
"COG1330",32,17,3,0,0,3,3,8,3,1,242,12,2,8,15,58,31,8,17,7
"COG1331",1,0,1,2,6,10,3,1,8,8,2,0,2,8,0,1,2,98,15,1
"COG1332",43,4,2,34,21,8,2,28,42,19,8,5,3,1,18,5,0,2,8,15
"COG1333",37,8,61,16,27,46,70,65,31,54,10,6,61,39,2,116,83,143,24,27
"COG1335",245,424,107,189,106,76,103,340,174,147,473,101,257,225,474,190,181,173,202,123
"COG1336",3,0,0,3,0,0,2,4,1,1,0,0,0,0,5,0,2,3,0,0
"COG1337",30,0,3,28,23,5,3,17,27,14,20,7,9,2,37,9,5,6,12,21
"COG1338",76,16,5,52,54,18,34,55,39,22,104,52,72,14,270,64,9,18,69,72
"COG1342",29,16,27,19,2,10,16,36,37,19,81,69,104,74,49,68,47,62,176,38
"COG1343",70,18,8,98,79,73,61,81,45,50,55,115,93,116,121,47,63,67,162,92
"COG1344",570,34,46,286,404,19,243,200,272,112,530,433,501,40,1118,459,162,91,331,560
"COG1345",158,20,15,63,85,16,62,67,135,34,261,92,122,29,546,116,73,45,97,208
"COG1346",252,111,229,257,244,214,190,208,277,308,248,408,305,340,329,359,323,283,303,303
"COG1347",125,19,256,141,193,182,228,177,106,209,10,46,47,34,6,50,55,66,47,44
"COG1348",31,23,13,56,39,59,46,140,31,46,109,43,33,81,51,63,14,32,125,32
"COG1349",775,899,440,545,460,399,663,696,340,432,1258,306,566,452,904,505,528,397,443,336
"COG1350",145,54,422,264,343,370,321,241,259,379,115,454,264,243,19,301,335,406,211,297
"COG1351",70,39,20,131,43,29,51,144,158,143,142,234,131,182,28,57,163,35,105,169
"COG1352",100,15,18,77,56,10,61,52,39,20,118,51,84,22,234,67,42,39,84,81
"COG1353",52,6,9,105,37,13,4,53,109,29,33,34,32,9,89,19,12,34,61,54
"COG1354",177,243,37,285,112,53,60,193,248,105,130,146,248,167,404,152,157,86,133,179
"COG1355",0,176,0,0,1,0,0,0,13,0,1,8,150,0,0,3,0,1,3,0
"COG1357",196,177,171,150,203,205,106,230,89,218,434,47,157,255,80,219,100,184,210,154
"COG1358",67,51,26,96,61,27,52,110,73,40,80,65,128,51,150,85,43,47,81,76
"COG1359",83,79,76,42,74,47,40,89,50,86,109,3,39,53,34,101,55,117,85,45
"COG1360",136,39,187,147,113,295,70,111,144,99,208,395,231,68,285,116,86,224,150,98
"COG1361",38,92,4,11,7,19,2,9,85,25,7,22,19,9,28,23,6,7,13,31
"COG1362",488,318,182,689,377,151,309,441,800,406,535,940,820,773,477,479,611,344,507,467
"COG1363",377,160,82,243,206,77,67,273,270,168,292,132,113,180,96,160,97,134,227,168
"COG1364",337,292,88,272,192,41,140,212,363,197,253,206,335,380,477,239,186,95,273,218
"COG1366",121,98,45,162,65,35,66,100,121,74,102,76,114,152,133,119,63,68,112,103
"COG1368",1101,1870,872,1457,749,1141,702,1317,1138,1168,1035,1464,1410,814,1700,887,708,1301,997,1032
"COG1372",0,0,22,83,0,6,0,14,49,20,7,5,0,0,0,0,2,9421,0,1
"COG1373",1937,2886,2612,2113,1698,2459,1674,2821,3049,2031,1355,11700,4702,1820,2140,1633,1206,2023,2094,2511
"COG1376",554,892,107,405,255,95,149,293,249,231,747,326,389,283,686,403,269,176,372,271
"COG1377",154,39,19,84,89,23,26,56,86,32,206,67,116,31,337,110,25,30,83,122
"COG1378",59,42,9,45,22,16,16,60,10,33,40,20,58,43,33,21,13,36,43,8
"COG1379",16,88,25,92,27,40,15,34,19,46,47,7,25,51,27,39,36,59,48,39
"COG1380",197,93,136,181,165,116,136,191,153,155,174,237,203,135,198,202,147,192,195,160
"COG1381",153,392,53,276,120,55,77,204,220,112,205,135,219,228,287,140,127,84,147,148
"COG1384",4,0,1,4,1,1,0,4,6,2,10,1,2,18,0,5,0,12,0,0
"COG1385",242,419,212,317,241,212,241,220,313,206,239,371,296,323,307,202,259,281,257,199
"COG1386",156,181,41,258,109,44,83,174,176,84,130,94,200,155,292,110,118,70,97,159
"COG1387",458,276,587,862,618,617,717,490,534,564,467,657,694,560,527,569,510,530,572,514
"COG1388",500,163,331,726,387,166,379,398,399,274,387,257,456,508,1045,329,316,195,319,432
"COG1390",23,7,0,9,1,7,2,53,20,9,8,7,50,9,3,2,0,5,14,1
"COG1391",141,761,45,14,15,3,22,32,33,27,297,12,11,27,162,66,54,6,27,11
"COG1392",41,153,173,140,107,241,197,117,64,89,28,31,97,73,60,44,89,78,66,71
"COG1393",208,158,80,113,90,142,83,221,188,133,240,76,146,178,294,146,98,128,202,143
"COG1394",130,130,157,219,155,145,96,266,200,211,103,83,175,148,106,169,107,261,238,151
"COG1396",1101,939,595,1307,767,663,552,1387,1168,976,1053,742,983,917,1075,850,759,866,836,1048
"COG1397",179,235,167,345,91,321,326,237,463,124,167,544,207,103,140,197,191,619,59,309
"COG1399",156,386,37,187,107,38,63,182,148,110,169,106,190,184,295,136,92,75,136,81
"COG1401",262,158,265,398,222,344,238,132,409,142,357,1321,396,185,568,283,263,283,141,110
"COG1402",32,134,34,23,46,105,66,38,14,46,74,31,91,91,29,112,147,110,153,133
"COG1403",80,55,62,110,35,19,16,85,22,94,84,67,157,52,76,86,29,110,17,58
"COG1404",762,818,1361,1087,1517,1148,1191,994,1219,1268,907,2048,1080,937,1735,1501,1370,2242,1250,1239
"COG1406",3,0,3,21,17,1,11,2,14,7,24,3,31,0,135,87,29,0,12,21
"COG1408",673,189,705,660,816,638,834,588,626,578,413,643,659,591,319,688,522,659,656,559
"COG1409",529,747,1150,997,1198,879,1551,1445,1312,1213,174,141,343,325,155,526,343,315,363,390
"COG1410",982,363,1028,829,1154,795,1268,809,983,1090,990,1158,945,1181,604,1201,1158,875,1043,1109
"COG1413",34,21,8,3,3,8,3,0,6,0,138,0,2,0,9,17,4,6,14,4
"COG1414",371,861,130,70,139,90,100,361,186,179,530,59,116,103,137,193,146,164,170,80
"COG1415",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1416",1,8,1,0,2,3,2,8,3,4,1,0,1,1,0,3,1,15,3,0
"COG1418",794,916,805,1123,850,717,743,819,1020,846,613,991,1022,996,897,802,857,855,662,1047
"COG1419",97,0,8,57,88,0,58,30,65,23,70,46,116,5,184,97,27,8,64,152
"COG1420",88,179,17,135,56,24,32,81,102,54,265,219,315,375,456,217,242,115,213,254
"COG1424",0,3,3,11,11,9,31,23,28,16,1,5,9,4,12,3,3,3,2,0
"COG1426",37,82,23,34,15,13,25,38,28,16,72,8,18,3,169,21,21,31,28,1
"COG1427",24,0,16,34,7,9,42,54,38,29,6,11,50,4,0,9,0,54,0,20
"COG1428",19,95,12,3,1,0,3,77,123,22,10,472,163,3,313,20,5,67,0,30
"COG1429",327,69,476,112,705,485,665,802,558,544,111,1076,305,375,212,587,482,473,620,503
"COG1430",6,0,8,3,6,1,4,4,36,15,3,5,4,5,37,0,12,24,1,0
"COG1431",7,6,4,6,0,0,4,1,0,12,5,0,0,0,83,0,0,0,1,0
"COG1432",183,94,94,123,230,101,46,161,146,103,109,188,128,65,80,158,59,55,74,135
"COG1433",43,34,100,41,33,27,21,51,55,46,95,27,44,29,107,72,15,58,153,33
"COG1434",232,311,42,269,118,92,131,154,180,109,268,93,189,120,180,149,86,119,180,94
"COG1435",177,83,226,118,168,231,176,232,182,248,190,39,124,228,175,195,204,237,195,200
"COG1436",29,30,5,28,13,9,2,58,25,28,15,15,27,23,20,16,8,13,23,17
"COG1437",0,3,2,7,1,4,1,3,3,4,6,8,0,1,21,9,0,1,4,9
"COG1438",207,285,201,271,245,181,343,335,261,263,182,392,263,294,357,224,278,249,307,297
"COG1440",64,116,23,31,26,25,20,33,23,57,103,31,34,116,185,29,20,76,62,27
"COG1441",25,11,4,2,4,2,6,10,4,3,73,5,0,4,3,9,7,0,10,2
"COG1442",397,1160,450,856,324,383,320,455,356,297,689,242,475,166,601,425,247,438,729,309
"COG1443",64,26,114,27,114,155,67,65,78,74,9,57,26,12,3,16,13,17,26,29
"COG1444",90,21,7,0,6,4,8,28,4,3,174,4,0,6,10,28,8,1,23,3
"COG1445",430,322,107,416,265,73,216,258,334,177,763,242,458,437,769,372,315,133,371,284
"COG1446",66,285,140,11,86,95,184,64,33,41,31,3,4,11,11,24,58,21,11,18
"COG1447",78,81,23,52,29,26,32,52,30,63,104,34,28,127,258,38,20,41,52,47
"COG1448",97,52,28,30,29,28,53,129,118,37,263,60,45,44,127,79,79,48,43,23
"COG1449",162,22,288,225,265,300,195,243,178,316,86,242,171,128,27,235,147,440,312,255
"COG1450",149,64,22,2,27,15,5,51,21,14,193,3,4,8,29,46,8,20,59,6
"COG1451",249,471,278,335,194,261,230,255,267,264,285,109,254,344,262,253,253,235,277,238
"COG1452",99,46,29,12,23,9,20,54,41,14,218,7,16,18,191,46,48,12,26,16
"COG1453",417,114,340,328,530,366,326,438,358,576,276,127,323,488,95,343,306,385,438,303
"COG1454",1398,2446,1127,1670,1084,935,1138,1248,1437,1123,1765,866,1333,1389,1894,1268,1443,901,1327,1391
"COG1455",254,554,53,231,125,126,64,164,181,112,394,106,110,378,857,158,53,301,324,297
"COG1456",14,33,3,13,24,5,6,34,35,19,50,15,12,28,55,24,25,5,20,8
"COG1457",186,1000,77,77,135,59,141,161,173,144,334,140,115,82,222,73,98,66,190,65
"COG1459",398,144,89,325,129,84,125,324,235,151,484,189,298,81,412,203,127,181,216,189
"COG1461",310,239,69,366,215,77,164,291,452,271,295,237,412,502,512,281,338,183,292,333
"COG1462",4,4,0,10,1,0,0,7,0,0,20,0,0,1,0,4,2,6,5,0
"COG1463",88,20,14,26,29,27,40,87,80,36,82,40,52,20,141,38,34,13,33,10
"COG1464",290,704,103,174,85,59,82,359,318,120,278,144,191,174,597,144,167,127,193,157
"COG1465",0,0,4,0,2,2,2,1,2,6,0,0,0,0,0,1,0,1,13,2
"COG1466",379,490,482,539,352,522,478,447,446,392,353,398,504,392,589,407,394,434,437,515
"COG1468",72,43,4,80,77,41,51,90,62,74,54,130,111,133,186,81,80,79,239,105
"COG1469",32,0,21,16,20,17,33,51,21,32,32,11,30,27,62,33,17,13,6,11
"COG1470",35,0,60,4,51,114,38,64,41,83,6,9,49,37,5,53,23,57,83,33
"COG1472",5874,4422,6113,5386,5213,6362,4405,3749,3745,6397,3165,5736,4241,4188,2140,4206,3684,4268,6118,7265
"COG1473",171,251,174,104,142,93,93,220,259,191,634,308,470,645,1135,614,729,457,616,306
"COG1475",1757,1360,1163,1837,1330,1133,1058,1939,1865,1669,1724,1261,1307,2378,1273,1451,1521,986,1115,1306
"COG1476",116,133,31,157,59,33,77,175,126,86,109,147,143,79,120,86,57,74,115,53
"COG1477",426,229,626,534,391,673,383,514,546,481,373,525,596,499,574,494,454,370,449,423
"COG1479",472,1572,964,1120,694,880,767,1110,852,703,669,769,828,421,245,926,847,733,689,848
"COG1480",288,70,863,411,595,686,843,361,395,435,212,995,435,304,61,393,572,521,313,522
"COG1481",256,429,48,312,152,54,73,252,287,153,204,175,257,250,426,212,151,105,158,202
"COG1482",404,169,646,616,613,548,450,523,423,651,443,502,613,705,785,663,344,744,561,664
"COG1483",88,0,5,144,55,455,9,61,23,41,3,16,3,121,4,74,0,34,279,8
"COG1484",868,965,1345,1023,458,708,1798,864,1015,730,812,467,1164,1078,902,1403,1866,960,779,1559
"COG1485",8,7,1,0,1,4,3,10,1,0,120,0,0,0,12,15,4,2,19,0
"COG1486",335,268,120,219,147,164,72,232,125,100,598,82,105,241,83,198,124,202,220,139
"COG1487",53,103,33,21,49,10,39,81,17,84,48,205,29,9,14,4,7,82,62,62
"COG1488",373,748,222,604,417,279,264,606,449,484,478,339,543,548,695,379,401,334,575,414
"COG1489",105,34,24,57,53,30,19,88,55,69,172,32,59,119,48,88,65,39,36,27
"COG1490",218,349,285,261,185,213,278,266,289,243,253,291,261,243,261,251,334,218,260,276
"COG1492",417,143,359,363,484,256,462,313,373,505,318,193,337,566,203,539,549,382,356,462
"COG1493",229,121,68,270,159,53,55,205,248,136,197,167,233,278,344,181,213,94,173,206
"COG1494",72,41,13,3,21,15,9,68,52,39,191,18,13,36,51,48,40,17,49,8
"COG1495",26,29,36,6,4,1,6,44,13,11,59,2,7,14,213,15,22,2,6,8
"COG1496",219,460,342,313,264,176,286,240,303,244,253,426,326,202,218,268,296,303,173,293
"COG1501",2108,2476,2691,1973,2729,3408,2223,1695,1681,2275,1720,2147,1979,1647,879,1984,1757,1611,3064,2075
"COG1502",1457,674,1128,1205,1043,968,1088,1142,1520,1170,1364,1194,1139,1225,1685,1288,1188,974,1106,1466
"COG1505",69,1,155,10,87,321,51,81,74,104,16,2,98,51,1,18,13,112,4,82
"COG1506",1313,1057,3392,1816,2422,3073,3181,1739,1875,2574,918,3396,1637,1248,265,2204,2644,2939,1206,2109
"COG1507",1,236,1,1,0,0,1,0,0,0,0,4,0,0,0,3,0,0,5,0
"COG1508",321,124,706,323,554,530,616,430,406,572,385,738,388,291,362,462,511,600,289,388
"COG1509",261,70,406,56,355,443,283,229,185,318,218,20,159,205,26,267,223,424,375,200
"COG1511",533,3635,142,949,408,133,243,311,559,475,680,635,850,727,1409,701,394,206,604,546
"COG1512",243,66,287,197,283,294,381,306,237,302,249,171,240,371,162,283,397,208,175,276
"COG1513",22,1,2,0,0,1,0,0,1,0,55,0,0,3,0,5,0,0,4,0
"COG1514",35,15,10,13,6,1,6,15,11,4,58,1,1,7,7,19,7,2,4,1
"COG1515",32,9,0,0,3,1,1,11,1,1,55,0,0,3,3,6,1,1,2,1
"COG1516",85,8,7,51,41,7,38,39,39,20,103,34,53,12,146,47,16,25,42,70
"COG1518",288,367,122,434,285,194,208,388,325,277,307,616,394,381,580,333,187,275,646,342
"COG1519",267,74,595,242,384,423,576,376,353,440,261,484,282,251,207,374,417,395,344,338
"COG1520",387,70,933,193,627,1179,632,386,523,532,322,48,299,374,100,423,489,393,629,588
"COG1521",332,396,232,373,293,171,198,323,364,351,271,153,342,507,358,352,355,312,296,305
"COG1522",445,419,631,536,445,530,569,470,492,465,595,546,612,385,524,469,455,524,495,523
"COG1523",623,2788,747,527,697,644,873,489,469,616,775,1047,697,748,404,679,794,566,1072,633
"COG1524",388,422,753,462,805,871,888,526,531,736,127,393,427,405,75,689,635,680,865,600
"COG1525",20,20,6,6,5,2,2,10,8,2,16,2,1,3,10,27,13,6,12,41
"COG1526",58,54,29,11,32,18,16,41,29,13,112,14,26,91,36,44,78,8,26,19
"COG1527",109,163,50,138,67,48,39,158,87,142,94,75,102,121,198,101,90,90,97,70
"COG1528",194,70,615,249,185,803,496,458,261,343,209,48,166,216,57,356,326,395,145,160
"COG1529",468,587,183,358,415,268,260,473,490,445,1024,305,446,724,571,461,627,319,609,324
"COG1530",493,621,422,429,427,349,386,394,484,418,518,656,444,286,437,505,432,447,370,452
"COG1533",442,170,914,719,502,641,684,623,437,329,440,252,505,429,374,470,587,356,386,799
"COG1534",115,63,11,119,64,9,58,116,132,46,118,78,112,112,202,87,60,36,94,87
"COG1535",33,15,3,0,4,3,3,18,1,2,79,1,0,1,1,15,3,0,7,0
"COG1536",137,25,15,65,85,17,50,58,69,29,166,62,99,29,268,91,23,38,89,131
"COG1538",2292,628,4841,2321,4411,3533,4353,2869,2500,4192,1766,2466,2338,2257,672,3550,3672,4424,2993,2963
"COG1539",191,376,240,201,193,225,286,258,188,206,197,270,227,128,109,192,178,228,158,215
"COG1540",36,129,12,22,16,10,3,90,27,28,84,22,15,22,55,41,25,7,27,21
"COG1541",512,195,826,470,896,723,756,704,373,781,347,117,405,425,132,677,541,714,730,614
"COG1543",3,1,0,108,0,0,0,0,1,3,1,0,32,0,0,0,0,0,0,30
"COG1544",256,305,86,281,121,89,150,232,203,125,245,104,238,123,356,137,115,122,109,208
"COG1545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",96,87,57,93,83,132,58,99,128,89,244,192,278,409,350,254,252,308,277,336
"COG1550",1,1,0,0,0,0,0,3,0,1,1,0,0,6,1,4,2,2,2,1
"COG1551",37,7,5,22,22,3,12,10,20,9,40,19,25,6,36,25,10,16,27,26
"COG1553",38,16,9,0,12,0,3,15,2,1,71,3,0,4,14,7,12,1,8,4
"COG1554",472,238,150,195,381,393,254,283,116,397,167,36,173,99,430,227,130,418,445,495
"COG1555",140,372,260,270,201,246,201,147,232,227,151,356,268,133,301,252,209,270,189,308
"COG1556",48,23,104,79,59,81,160,93,27,45,101,11,23,23,50,35,69,33,13,45
"COG1558",75,11,8,27,42,5,22,31,33,10,69,24,46,10,121,41,16,12,46,62
"COG1559",291,481,251,423,272,220,276,372,499,278,234,435,409,354,374,369,350,456,261,274
"COG1560",301,65,292,208,191,255,235,367,273,258,406,198,274,112,164,267,215,317,230,219
"COG1561",395,122,390,437,366,319,364,480,457,358,317,554,408,389,241,355,355,401,416,427
"COG1562",88,2,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,0,0
