"","NOF010","DOF014","DOM021","NLM026","NOM007","DOM015","DLM028","NOM027","DLM013","DOM019","NLM032","NOF008","DLF014","DOF006","DLM012","NLF002","DLF005","DLM009","NLM016","DOF004"
"COG1142",67,19,71,45,20,83,280,20,74,14,23,40,58,101,160,17,39,56,55,95
"COG1143",126,110,139,77,107,137,113,10,96,150,34,97,3,126,45,84,124,14,192,104
"COG1144",23,27,8,60,47,23,27,8,19,35,31,57,4,22,9,23,50,108,1,26
"COG1145",839,983,984,1258,703,1514,893,808,1854,1196,835,1129,722,1099,461,1134,1018,784,462,1091
"COG1146",113,136,111,87,152,107,84,108,81,116,196,118,202,113,187,132,124,101,138,148
"COG1148",64,45,50,136,27,41,68,15,69,92,81,118,81,144,29,73,73,93,20,53
"COG1149",4,0,2,6,4,5,1,4,19,5,0,3,4,38,0,1,0,2,0,20
"COG1150",35,14,25,27,7,2,13,2,11,27,31,24,15,28,10,27,13,21,1,10
"COG1151",384,486,351,812,363,523,514,609,421,685,594,636,563,636,336,669,577,656,860,505
"COG1152",9,18,5,211,15,26,15,13,43,33,80,48,55,14,47,10,28,77,2,26
"COG1154",1038,1137,952,1057,986,1177,851,864,906,1094,973,1211,740,1023,902,1054,1090,1003,1240,1123
"COG1155",443,559,679,560,328,470,397,188,835,508,461,558,292,528,290,467,494,280,53,513
"COG1156",360,442,464,474,252,377,352,188,665,472,344,535,231,540,284,410,367,244,42,364
"COG1157",72,66,37,81,109,71,148,13,43,70,92,71,42,50,50,176,88,387,16,94
"COG1158",564,407,456,411,511,363,420,307,329,410,398,415,513,347,639,246,487,600,608,395
"COG1159",403,380,386,421,433,392,366,467,499,406,462,403,416,273,490,409,484,416,566,366
"COG1160",813,884,728,840,787,860,783,1073,871,860,913,914,1045,969,947,943,1017,805,762,812
"COG1161",30,44,19,93,88,84,82,64,86,44,378,239,279,61,181,191,345,509,60,161
"COG1162",485,426,344,471,502,429,481,134,461,456,173,168,112,138,70,130,150,149,158,147
"COG1164",175,306,152,761,420,305,423,166,330,407,681,501,412,117,220,254,487,956,62,340
"COG1165",491,417,237,209,462,146,224,405,252,328,207,305,466,612,624,110,377,100,1194,302
"COG1166",530,308,545,271,483,505,436,9,256,466,137,340,30,466,52,290,308,35,876,299
"COG1167",428,768,330,813,706,706,828,810,1453,504,930,660,1656,359,878,804,813,1418,146,698
"COG1168",793,782,947,473,706,726,667,1254,603,866,693,668,1049,1032,1116,870,580,796,781,682
"COG1169",294,139,274,100,157,247,173,12,130,169,93,134,39,263,59,120,179,58,410,189
"COG1171",132,134,85,129,93,93,171,287,191,143,528,350,850,431,580,421,395,291,380,313
"COG1172",292,246,305,956,212,263,729,544,629,380,572,394,918,476,919,328,269,305,122,284
"COG1173",422,596,316,679,468,431,809,1648,920,528,961,532,1687,431,1546,530,604,1138,106,509
"COG1174",55,19,54,25,21,31,81,273,159,38,51,46,285,79,127,26,48,61,9,59
"COG1175",1085,1799,577,3330,1776,1294,2334,3441,834,1345,2430,1285,3495,755,6040,1220,1704,1649,383,1227
"COG1176",364,262,332,492,255,368,392,135,366,297,356,395,265,314,181,322,303,377,388,388
"COG1177",340,361,416,475,265,292,401,167,425,362,418,364,454,250,348,342,366,552,296,377
"COG1178",202,112,156,488,165,162,302,509,391,210,108,335,266,297,45,186,101,255,54,94
"COG1179",314,293,254,374,364,351,296,361,324,330,386,343,319,249,103,329,378,284,427,289
"COG1180",590,369,333,493,619,387,459,725,456,364,562,426,1004,534,841,534,568,580,1067,485
"COG1181",478,455,322,637,651,390,560,603,644,483,549,545,591,368,723,502,609,751,651,519
"COG1182",14,10,9,5,13,18,47,2,50,24,7,18,23,7,43,6,11,32,0,25
"COG1183",317,306,350,169,230,238,155,246,190,300,188,260,145,320,81,251,263,236,384,254
"COG1184",0,8,0,1,0,0,1,0,17,4,6,0,0,0,0,0,6,1,0,1
"COG1185",1037,891,1053,1152,1000,976,965,1313,943,1024,1008,1101,994,746,911,979,983,396,938,823
"COG1186",507,546,584,618,585,608,519,539,590,585,504,627,544,588,611,542,554,535,724,494
"COG1187",427,466,355,711,576,459,607,378,606,521,620,613,498,295,542,398,665,782,255,509
"COG1188",177,136,152,153,153,170,121,48,120,161,171,156,78,153,70,156,205,188,113,150
"COG1189",108,210,78,284,144,174,216,301,261,174,288,208,358,64,355,178,214,354,45,178
"COG1190",776,736,822,906,841,801,762,816,900,822,733,858,843,739,786,794,850,689,879,778
"COG1191",394,616,274,1111,1004,678,783,418,766,620,1244,828,607,156,342,818,1099,872,174,691
"COG1192",1206,1278,865,1614,1249,1379,1203,1065,1139,1260,454,453,480,249,587,405,481,403,700,474
"COG1193",910,727,760,1054,975,884,713,438,732,729,1012,923,671,535,512,717,929,865,1099,662
"COG1194",365,359,288,301,213,317,370,227,273,356,345,322,385,277,502,229,304,261,359,330
"COG1195",566,735,615,589,819,584,519,587,586,609,668,641,778,453,863,605,726,636,611,666
"COG1196",366,590,257,1020,844,739,707,901,1074,526,1358,892,1266,182,880,564,1025,1299,124,546
"COG1197",1279,1155,1032,1514,1202,1332,1351,1777,1646,1265,1541,1368,1487,807,1724,1187,1467,1518,1411,1248
"COG1198",969,899,874,1050,876,914,797,906,1007,982,1011,1033,991,835,1172,901,985,1023,1074,854
"COG1199",201,381,170,634,362,320,595,542,419,293,651,335,291,163,347,386,422,1257,53,415
"COG1200",826,854,832,881,854,862,744,1047,853,766,909,953,919,646,1260,658,874,765,933,798
"COG1201",15,75,1,30,8,4,20,195,78,12,13,12,773,41,1286,4,30,5,10,66
"COG1203",252,562,295,298,284,310,332,1036,383,226,568,359,178,90,1241,337,534,662,322,351
"COG1204",51,77,389,87,322,103,104,49,50,100,159,266,111,30,50,210,285,953,261,290
"COG1205",604,114,257,93,240,25,298,18,95,59,163,84,13,96,19,221,488,11,966,183
"COG1206",69,103,40,282,173,195,104,306,318,112,248,206,175,26,77,104,268,215,35,52
"COG1207",74,178,68,153,101,191,125,587,479,114,194,108,501,53,479,175,132,376,60,146
"COG1208",1010,870,701,413,669,535,347,205,585,719,416,460,359,638,63,682,530,340,455,651
"COG1209",470,403,383,443,508,375,407,213,348,425,364,457,542,627,295,394,437,512,903,416
"COG1210",210,96,52,45,83,117,115,261,324,51,164,75,280,89,164,128,98,239,332,137
"COG1211",540,594,299,487,548,569,447,496,415,504,599,466,502,477,527,465,535,1075,945,568
"COG1212",101,89,116,68,44,64,70,75,58,91,159,209,143,271,58,212,173,264,287,244
"COG1213",16,26,25,26,77,24,108,5,15,91,12,25,0,79,4,41,51,12,2,51
"COG1214",360,347,325,418,464,335,335,488,430,362,432,437,325,365,312,348,402,338,497,303
"COG1215",251,266,224,162,164,216,211,323,174,209,335,753,566,802,1391,580,392,367,421,716
"COG1216",1311,1195,1210,841,1310,932,798,1206,773,866,789,798,1081,1207,1295,954,841,653,1212,1189
"COG1217",864,868,881,1027,821,906,857,759,961,890,869,987,928,848,946,878,959,888,1043,738
"COG1218",185,227,289,94,96,168,124,7,99,241,76,193,33,266,41,143,132,27,31,168
"COG1219",694,737,605,891,835,611,705,822,677,616,863,760,820,598,840,791,753,944,745,704
"COG1220",23,15,29,17,17,6,101,389,49,9,19,21,178,47,87,74,46,282,28,30
"COG1221",29,27,63,12,13,37,38,709,65,25,211,74,238,81,187,374,401,537,53,52
"COG1225",242,239,260,104,234,188,117,73,130,179,155,167,127,184,297,174,172,282,141,235
"COG1226",223,236,312,189,98,278,672,166,292,307,173,223,86,401,275,188,211,586,65,242
"COG1227",141,233,161,386,323,236,326,540,219,199,179,103,91,34,61,122,149,196,8,124
"COG1228",355,410,458,365,353,579,351,108,570,477,359,510,319,511,231,301,251,165,47,441
"COG1230",51,116,66,110,45,29,55,112,37,125,18,27,141,115,372,87,140,100,18,45
"COG1232",328,264,41,94,143,58,120,320,253,146,124,204,330,121,724,293,157,73,19,93
"COG1233",111,72,53,28,15,67,50,5,48,107,72,84,25,323,14,130,17,18,299,51
"COG1234",403,309,384,336,520,318,406,429,228,364,494,364,366,376,224,409,470,395,515,410
"COG1235",731,719,682,552,929,582,536,298,548,605,526,644,441,560,222,627,902,402,810,560
"COG1236",187,188,122,487,269,328,294,450,431,231,404,492,207,60,101,339,515,191,62,212
"COG1237",167,34,70,45,36,37,20,94,33,63,22,62,22,134,32,84,48,100,285,85
"COG1238",169,156,191,90,190,148,95,3,92,160,65,102,19,185,11,129,121,41,224,131
"COG1239",18,45,6,56,10,3,25,4,80,7,13,11,25,10,10,6,13,66,3,10
"COG1240",16,15,6,36,10,6,20,2,58,5,13,11,19,12,8,0,12,45,1,7
"COG1242",276,372,365,287,401,305,219,312,309,324,366,298,278,263,151,327,492,295,334,344
"COG1243",3,23,4,21,25,26,7,7,98,10,104,98,119,30,11,31,107,44,33,34
"COG1246",14,6,19,3,7,9,91,84,25,9,8,11,4,27,36,24,17,97,18,28
"COG1247",156,219,187,256,183,172,231,302,200,185,299,208,278,151,319,254,249,292,45,206
"COG1249",698,658,900,380,472,703,713,681,664,652,374,780,489,1074,753,649,355,334,87,811
"COG1250",136,88,91,230,125,141,373,226,284,128,205,212,368,73,451,82,127,77,62,204
"COG1251",30,8,40,3,16,17,155,19,90,6,34,20,11,58,178,15,28,124,21,50
"COG1252",146,57,68,54,159,100,131,130,92,112,25,67,37,263,130,126,28,19,353,113
"COG1253",1341,1281,1443,1055,1328,1054,1141,1388,1158,1202,995,1172,1276,1076,1562,1133,1228,1291,1323,1337
"COG1254",27,36,17,48,37,33,55,51,24,16,92,26,120,17,142,51,60,172,5,34
"COG1256",158,179,80,207,256,165,297,18,71,190,277,150,107,34,33,460,190,806,26,345
"COG1257",3,2,0,8,0,0,2,4,35,1,15,1,72,15,58,6,2,156,0,2
"COG1259",97,98,184,56,36,105,66,4,83,108,30,65,25,109,17,82,51,14,19,98
"COG1260",410,247,327,131,331,284,127,232,146,342,84,211,33,283,316,183,158,26,626,216
"COG1261",3,0,4,0,0,2,14,0,1,0,1,0,0,10,16,0,0,2,2,10
"COG1262",515,249,201,159,214,362,775,12,253,409,145,449,64,678,50,477,132,45,1197,416
"COG1263",413,556,377,683,475,359,931,2372,993,298,380,163,614,219,608,220,298,600,55,299
"COG1264",443,533,319,686,423,311,936,1994,949,312,1105,452,1803,642,1777,548,773,1799,188,802
"COG1266",397,399,362,402,587,462,348,129,277,392,495,425,288,454,202,614,479,254,639,437
"COG1267",110,123,97,30,92,46,49,2,57,90,41,58,16,74,27,47,32,70,98,109
"COG1268",75,219,75,217,167,191,178,414,242,138,305,145,371,70,302,206,212,385,49,151
"COG1269",477,656,703,574,388,379,445,257,984,494,655,603,351,617,351,511,491,353,55,558
"COG1270",195,202,283,211,131,318,268,400,214,196,233,175,209,174,93,240,194,120,20,299
"COG1271",381,268,448,204,321,364,320,290,263,385,163,278,37,291,125,220,239,158,349,305
"COG1272",213,247,265,224,337,219,185,405,262,135,243,260,371,256,616,291,225,404,229,262
"COG1273",1,1,0,0,0,0,0,1,1,1,9,8,0,0,3,0,43,1,0,1
"COG1274",19,69,12,81,24,121,114,5,258,161,18,70,8,1,4,0,50,1,21,27
"COG1275",11,4,20,2,9,9,54,150,27,2,26,15,35,56,33,60,11,41,3,43
"COG1276",4,0,9,0,2,8,26,1,33,0,1,0,0,8,15,0,0,2,4,8
"COG1277",132,233,119,196,173,137,185,74,141,226,209,218,131,161,160,178,269,187,13,167
"COG1278",39,69,45,61,69,30,84,162,62,38,25,17,70,16,87,25,14,68,3,22
"COG1279",9,46,21,9,3,10,40,138,37,14,21,28,216,23,12,52,31,208,13,22
"COG1280",109,160,213,36,72,91,176,90,180,180,68,117,23,103,64,70,25,157,29,193
"COG1281",138,177,102,373,250,237,275,275,295,164,371,236,249,60,188,221,332,441,46,188
"COG1282",5,17,3,1,3,4,18,73,6,0,8,0,165,5,425,4,2,7,4,21
"COG1283",1196,1046,947,1181,1036,1195,1024,677,831,946,1244,1113,560,848,455,1157,961,908,1785,1078
"COG1284",1065,971,1098,1187,1179,1023,889,1191,1108,896,1237,1125,810,902,591,1035,1227,1393,1380,890
"COG1285",171,158,94,279,205,181,196,99,175,167,150,175,311,180,122,141,199,50,263,180
"COG1286",8,0,7,1,2,7,20,1,2,12,15,6,10,4,23,7,12,44,8,19
"COG1287",1,0,0,11,0,0,4,1,1,2,0,5,0,9,0,1,1,0,0,0
"COG1288",58,32,46,33,34,41,69,106,141,35,191,133,376,299,124,122,98,224,38,238
"COG1289",41,7,60,25,59,33,405,14,156,2,77,6,5,113,166,9,56,44,52,125
"COG1290",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",48,50,19,63,53,38,100,14,25,41,44,39,12,17,19,72,49,236,7,91
"COG1292",109,65,80,54,81,106,170,121,218,40,242,58,452,198,104,58,52,484,39,151
"COG1293",174,315,132,480,401,333,332,462,428,269,604,448,410,82,240,343,479,664,77,299
"COG1294",354,281,438,167,302,299,333,355,253,344,184,295,67,342,136,260,209,172,260,342
"COG1295",479,349,448,337,529,369,363,90,274,373,339,412,203,370,209,395,380,348,515,447
"COG1296",152,193,119,279,178,169,296,633,257,156,336,195,273,84,443,227,247,652,49,192
"COG1297",484,414,456,292,506,308,321,314,431,477,335,373,487,378,138,272,363,513,586,471
"COG1298",111,102,61,145,171,74,199,15,59,128,125,99,60,45,19,221,118,516,21,174
"COG1299",204,261,132,472,377,381,430,1358,651,192,675,357,694,174,433,501,426,709,89,378
"COG1300",45,28,46,32,63,46,32,3,44,51,45,59,0,101,10,57,76,5,113,71
"COG1301",727,320,573,458,472,544,572,2007,647,421,681,544,850,538,328,931,562,710,639,611
"COG1302",114,178,91,320,225,151,194,150,296,165,326,258,217,48,158,169,283,434,62,191
"COG1304",55,39,65,133,64,60,126,40,185,73,120,69,211,77,227,38,59,138,16,103
"COG1305",333,738,350,641,361,341,346,557,500,398,525,547,849,205,1152,432,456,428,278,521
"COG1306",18,10,11,73,32,10,46,4,7,21,7,43,0,25,0,2,8,12,3,11
"COG1307",471,667,268,1028,703,698,965,359,813,688,1221,820,455,186,506,788,941,1550,156,771
"COG1309",177,369,212,380,315,281,387,397,483,232,1185,1149,1174,445,1475,838,1018,1305,316,732
"COG1310",6,29,9,10,36,28,32,20,25,8,39,12,38,9,25,58,45,55,1,139
"COG1312",414,370,516,381,226,630,418,494,556,438,337,343,279,455,173,375,366,282,506,530
"COG1313",72,140,65,272,223,162,197,195,278,132,269,232,208,30,41,164,224,161,30,122
"COG1314",7,9,7,15,10,22,27,6,3,1,12,4,9,17,15,4,9,48,11,18
"COG1315",80,125,26,124,186,103,150,6,48,95,113,130,23,11,0,298,141,373,12,206
"COG1316",254,593,243,871,665,730,433,1480,805,416,1005,568,1299,212,1124,564,818,1209,130,557
"COG1317",8,9,17,2,19,3,39,8,12,5,5,6,0,14,14,8,19,1,0,19
"COG1319",110,92,79,150,84,94,152,201,168,90,250,162,363,167,139,168,117,313,22,143
"COG1320",6,0,5,3,3,9,0,1,9,1,1,4,0,0,0,2,0,1,5,7
"COG1321",106,186,74,237,170,196,196,172,245,142,276,198,176,61,92,92,290,282,54,145
"COG1322",456,270,359,291,461,429,307,214,297,320,282,388,374,287,422,261,305,105,483,333
"COG1323",121,200,94,398,291,244,229,273,244,169,347,290,317,63,172,215,330,437,36,220
"COG1324",7,0,5,8,11,3,32,0,7,0,0,1,0,10,12,2,2,5,5,10
"COG1327",71,162,74,203,145,119,157,320,211,122,209,135,302,34,368,144,171,272,40,120
"COG1328",1232,1037,1218,1564,1379,1261,1307,1362,1387,1439,1461,1468,1395,1069,1457,1549,1351,1268,1091,1165
"COG1329",10,56,4,67,29,8,23,100,52,28,38,58,131,1,224,2,46,2,5,16
"COG1330",19,1,15,1,17,4,116,1,27,0,28,3,0,18,34,5,0,13,13,55
"COG1331",12,6,2,4,1,2,2,2,29,5,0,10,0,3,0,0,0,0,0,1
"COG1332",2,19,3,29,28,5,36,31,68,10,34,28,137,6,3,58,37,59,3,13
"COG1333",72,27,36,26,9,39,49,4,38,18,3,55,1,88,4,69,15,7,3,85
"COG1335",103,131,205,222,219,114,274,501,265,130,260,175,360,121,439,189,189,527,54,179
"COG1336",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,7,1,1,0
"COG1337",5,2,0,7,6,0,6,3,15,3,30,21,106,12,1,32,24,37,0,12
"COG1338",33,48,27,23,62,20,81,7,16,48,64,43,14,14,15,95,48,262,13,64
"COG1342",113,47,143,136,26,121,86,220,56,170,133,66,121,70,36,87,61,30,22,96
"COG1343",50,115,60,60,78,49,65,35,47,37,81,80,124,4,24,82,89,123,56,48
"COG1344",255,224,160,407,475,290,539,28,76,302,134,70,39,12,12,286,82,386,13,153
"COG1345",70,61,48,104,128,110,139,28,22,105,106,85,22,30,18,195,82,542,26,115
"COG1346",311,207,299,288,261,306,239,216,179,278,263,253,126,229,92,281,261,267,391,330
"COG1347",171,196,261,116,175,184,129,8,95,191,17,52,7,65,6,53,40,7,58,39
"COG1348",60,61,33,48,53,47,32,19,80,28,76,63,198,34,15,19,58,58,7,62
"COG1349",356,444,488,425,344,347,744,1801,764,363,565,399,937,489,938,814,563,846,148,503
"COG1350",409,349,382,179,205,335,173,31,194,374,189,335,59,398,47,240,236,22,412,327
"COG1351",20,145,13,42,55,18,23,46,113,28,166,101,104,29,55,93,135,26,415,60
"COG1352",47,62,25,82,87,80,107,10,20,50,68,62,21,12,14,86,86,217,8,81
"COG1353",22,48,11,43,56,3,53,54,91,53,123,54,275,9,9,46,95,88,2,30
"COG1354",105,199,73,266,206,154,178,202,300,140,306,197,361,47,245,173,338,420,40,163
"COG1355",280,6,0,4,10,1,0,0,2,0,4,0,252,0,182,0,0,0,442,3
"COG1357",195,197,201,192,151,134,195,89,150,184,137,190,21,121,174,124,159,69,73,213
"COG1358",32,81,58,113,97,71,69,212,132,48,134,127,104,23,48,118,94,166,11,81
"COG1359",58,94,73,51,52,31,75,3,57,51,18,7,3,24,25,12,11,11,9,27
"COG1360",70,22,23,42,96,26,44,4,17,47,65,60,112,137,39,172,150,273,434,120
"COG1361",6,22,10,89,24,155,43,42,19,12,26,32,6,8,94,5,11,26,13,19
"COG1362",502,452,371,824,655,559,497,1018,637,456,871,600,662,198,340,773,670,506,489,490
"COG1363",153,207,125,365,222,252,348,140,670,233,281,240,191,126,151,116,236,110,76,155
"COG1364",131,241,113,430,221,240,328,568,343,254,405,305,397,76,303,355,282,519,69,250
"COG1366",50,97,44,182,127,92,143,105,159,104,182,140,98,30,92,146,159,127,23,111
"COG1368",1388,1316,830,1287,852,815,1156,1322,1393,1183,1446,1248,2121,725,1785,919,1362,1658,1604,932
"COG1372",1,0,14,6,6,0,0,0,175,254,1,32,0,0,0,0,85,0,0,0
"COG1373",5581,2647,2832,2551,5080,1682,1984,1144,1834,2153,2343,2495,3863,2049,2952,1832,2163,2034,12067,1609
"COG1376",211,325,170,404,396,197,542,443,560,266,616,289,771,128,895,293,415,739,61,415
"COG1377",55,55,42,80,116,65,131,20,37,76,81,52,23,29,43,128,78,321,25,135
"COG1378",30,14,20,44,41,20,56,26,25,20,41,23,31,6,46,18,36,31,6,29
"COG1379",46,18,10,73,63,9,13,37,51,9,62,108,44,60,88,21,92,26,6,37
"COG1380",159,129,176,131,219,186,201,54,103,165,169,160,85,101,67,185,172,203,227,186
"COG1381",97,196,82,224,202,168,170,336,283,123,292,211,301,59,391,202,244,246,61,133
"COG1384",0,6,1,11,1,0,0,0,9,7,13,0,0,0,0,1,4,0,0,3
"COG1385",272,196,235,343,440,293,248,367,170,235,325,322,292,211,428,286,306,318,209,231
"COG1386",85,142,66,236,149,137,158,235,228,136,278,198,290,33,179,152,229,302,34,132
"COG1387",471,571,646,520,433,541,438,1191,610,532,655,603,467,502,312,728,889,539,210,532
"COG1388",298,418,248,695,511,362,492,223,527,431,667,505,362,232,171,532,677,1045,53,306
"COG1390",17,15,14,22,5,7,13,2,129,18,5,14,4,4,3,3,13,5,2,3
"COG1391",40,87,21,6,12,15,108,294,60,12,31,0,265,26,798,14,12,161,6,56
"COG1392",83,87,67,68,26,76,44,184,110,96,16,20,87,69,40,44,57,22,1,14
"COG1393",95,67,84,135,90,104,177,70,147,81,70,36,75,25,48,40,46,116,18,41
"COG1394",150,242,181,244,125,123,145,92,389,183,204,216,102,139,154,129,243,120,23,164
"COG1396",743,884,667,1208,1124,1110,1113,646,1124,778,1365,1165,998,499,959,749,1265,1132,680,849
"COG1397",215,250,266,223,195,69,189,663,188,164,91,163,254,219,234,248,342,143,678,182
"COG1399",83,177,75,157,137,118,122,309,219,110,210,125,359,35,410,150,177,284,45,108
"COG1401",278,563,332,311,770,124,293,338,271,145,298,193,409,78,162,161,383,631,348,291
"COG1402",81,143,80,48,25,82,84,418,93,142,80,129,202,192,416,126,80,42,3,128
"COG1403",167,47,25,54,63,3,90,32,73,19,73,28,8,16,70,44,105,78,17,82
"COG1404",1291,1065,1322,1283,1270,1218,730,543,1469,1248,1256,1463,1204,1349,762,1214,1041,1802,2130,1378
"COG1406",6,15,2,3,25,22,3,0,0,6,15,20,0,0,0,62,21,141,0,78
"COG1408",901,686,728,572,564,711,746,562,466,626,462,658,393,591,186,608,693,344,929,602
"COG1409",738,1224,1747,630,956,1347,552,1617,2192,1385,663,1103,1082,1263,772,1352,1054,471,499,1537
"COG1410",386,370,397,298,357,399,345,355,379,335,915,976,605,1108,355,1128,882,578,1118,1216
"COG1413",9,4,3,6,1,2,37,3,0,0,4,2,0,3,27,1,6,9,4,20
"COG1414",170,176,150,178,134,102,348,234,359,109,125,156,479,165,841,65,81,147,51,195
"COG1415",2,6,1,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0
"COG1416",0,1,1,0,0,0,1,0,1,0,0,0,0,1,5,1,0,1,0,2
"COG1418",965,901,845,1074,1159,804,887,983,837,914,985,993,907,753,873,857,1093,973,1003,818
"COG1419",55,53,16,67,97,52,97,1,8,46,70,44,28,0,0,168,60,185,12,107
"COG1420",149,254,101,456,306,256,293,463,332,203,463,323,385,69,491,301,366,494,56,213
"COG1424",29,11,11,14,2,4,0,123,15,3,14,4,8,0,9,30,11,34,1,6
"COG1426",7,3,22,9,14,3,43,77,36,3,19,3,83,19,83,17,33,164,5,13
"COG1427",15,12,30,10,12,2,35,220,5,10,17,38,3,0,0,49,26,0,2,6
"COG1428",182,9,23,13,185,16,26,0,5,10,13,38,37,0,95,1,2,278,568,27
"COG1429",526,406,491,212,297,378,344,43,247,370,220,621,87,659,75,424,118,227,843,589
"COG1430",0,12,86,15,13,23,10,0,3,18,9,3,5,0,0,8,15,45,8,1
"COG1431",2,2,0,0,1,4,8,0,1,0,0,3,0,0,9,0,13,115,0,0
"COG1432",142,68,45,198,100,171,176,69,135,106,133,110,188,36,78,139,106,77,9,152
"COG1433",75,21,111,23,12,72,42,13,22,155,121,41,39,60,24,51,59,97,4,90
"COG1434",78,137,94,207,167,256,253,640,96,160,221,146,190,96,326,261,244,160,49,141
"COG1435",149,188,302,220,158,221,170,44,128,200,179,197,57,153,92,141,130,180,134,220
"COG1436",12,30,11,39,9,10,20,11,86,35,41,39,11,10,32,17,24,22,5,18
"COG1437",1,4,3,2,4,0,0,0,4,3,6,1,2,1,6,1,10,22,3,8
"COG1438",262,292,217,230,333,195,207,225,284,310,261,255,307,214,291,295,283,332,395,246
"COG1440",26,20,30,27,21,26,69,89,63,28,80,24,65,46,109,29,45,187,22,35
"COG1441",5,1,1,0,0,3,34,0,11,0,6,0,0,5,7,0,0,3,1,7
"COG1442",127,145,188,136,195,143,134,65,126,113,452,270,484,311,1179,551,907,658,792,378
"COG1443",139,74,92,28,17,66,60,4,72,64,39,83,0,87,26,57,24,8,218,75
"COG1444",10,0,12,0,6,9,77,0,23,0,9,1,1,17,30,3,0,9,10,21
"COG1445",172,261,120,460,345,385,430,1279,574,196,640,341,597,132,340,498,426,760,88,327
"COG1446",52,61,39,20,21,45,56,91,22,41,37,56,38,197,307,99,10,45,5,69
"COG1447",21,17,30,25,23,16,65,184,86,26,76,24,77,42,84,39,45,259,10,45
"COG1448",32,44,50,10,25,27,104,201,170,15,52,24,267,32,42,44,27,126,36,72
"COG1449",252,243,424,211,358,242,177,5,128,312,73,259,5,172,26,140,206,22,391,219
"COG1450",14,0,15,2,2,6,156,3,30,11,7,10,0,71,58,9,2,36,13,62
