"","DLM002","NOM018","NLF007","DOM022","NOF002","NOM008","DLM019","DOM010","DOM019","NLF008","DOM021","DOF004","DOF011","DLF012","NLF009","NLM032","DLM028","DLM006","NLM024","NLM004"
"COG1039",15,9,8,10,3,5,26,12,11,11,11,13,4,32,5,36,47,21,1,35
"COG1040",409,325,330,310,362,309,346,346,349,304,303,336,348,293,350,417,348,376,449,399
"COG1041",55,109,39,42,50,0,67,31,31,0,21,17,15,35,36,106,30,30,0,56
"COG1042",157,105,137,284,454,385,134,304,399,439,330,436,61,41,286,123,241,114,177,52
"COG1043",241,336,333,586,441,557,139,471,428,552,666,369,421,52,363,152,247,481,610,240
"COG1044",246,255,211,428,233,367,109,367,297,386,436,249,409,50,269,108,236,368,597,250
"COG1045",469,542,478,468,547,483,455,441,470,574,532,468,430,477,570,364,384,630,479,769
"COG1047",141,157,140,144,158,120,67,159,131,193,198,158,104,165,111,127,101,209,177,113
"COG1048",827,1009,876,872,786,692,810,683,821,775,684,937,976,972,728,874,938,928,692,860
"COG1049",0,10,0,2,21,12,3,1,1,19,1,12,0,12,2,2,30,0,9,0
"COG1051",250,341,268,258,292,422,335,376,393,326,521,406,342,104,390,218,229,319,367,236
"COG1052",654,646,675,692,786,779,746,770,775,678,800,780,402,520,712,765,747,546,499,462
"COG1053",1028,1497,955,2145,1007,1634,997,1519,1044,1276,966,1261,1382,828,1438,1068,1227,1071,1898,1164
"COG1054",0,6,0,17,18,10,1,8,1,12,18,9,5,27,5,16,52,3,15,12
"COG1055",630,252,473,569,201,123,236,316,256,382,180,372,715,249,281,247,320,751,786,624
"COG1056",79,23,4,22,7,19,81,4,5,4,17,11,4,16,23,13,39,8,5,24
"COG1057",318,294,363,283,218,275,373,268,303,219,324,249,380,244,291,351,267,303,341,369
"COG1058",163,46,171,144,206,100,245,180,182,255,114,159,109,68,166,184,290,122,74,79
"COG1059",0,0,0,0,4,0,0,34,0,0,0,0,0,0,0,0,0,0,11,0
"COG1060",687,765,525,696,686,745,334,924,679,891,898,678,851,980,652,490,554,458,755,404
"COG1061",1224,778,713,1141,807,927,569,1250,783,747,488,860,972,1147,794,1381,960,1883,789,2772
"COG1062",0,12,0,14,18,12,1,0,2,21,10,24,0,20,0,7,46,0,10,2
"COG1063",676,616,654,884,820,775,1100,706,799,919,643,618,1168,1930,685,869,799,467,835,985
"COG1064",4,7,4,15,21,15,72,4,11,42,29,22,0,31,3,10,99,14,24,6
"COG1066",529,564,547,594,422,592,589,581,555,529,513,496,616,451,480,585,487,506,513,537
"COG1067",51,29,15,26,17,7,41,9,6,68,72,82,229,34,18,143,162,15,64,68
"COG1069",54,51,100,73,102,237,52,203,193,60,131,170,10,384,129,61,123,35,24,20
"COG1070",1416,1252,1072,1481,1381,1258,1536,1326,1324,1637,1259,1326,2345,1880,1249,1078,1415,1256,1646,1447
"COG1071",89,21,83,123,235,89,141,70,111,343,55,134,11,9,192,41,214,119,43,26
"COG1072",2,27,0,8,17,5,8,0,2,5,14,16,2,46,2,27,43,1,6,17
"COG1073",999,1004,998,1013,845,1366,1273,1139,1303,1476,1211,993,919,1166,1402,797,1098,1238,869,645
"COG1074",1132,940,1079,997,879,529,1377,773,1034,871,665,1193,1175,1131,688,1181,1069,1165,911,1304
"COG1075",103,5,55,18,40,28,285,43,67,4,28,73,0,205,26,43,38,77,3,22
"COG1076",92,154,71,222,85,303,30,202,157,164,184,151,182,32,130,74,145,191,355,129
"COG1077",805,733,795,648,565,680,810,684,641,701,653,690,782,411,655,903,659,760,747,711
"COG1078",81,114,101,155,201,209,121,112,149,176,149,64,29,30,53,32,28,22,53,13
"COG1079",211,154,282,175,195,140,803,148,219,84,100,203,41,247,231,246,251,162,62,157
"COG1080",562,574,741,308,536,267,513,509,338,395,224,613,370,908,448,910,817,508,214,441
"COG1082",567,443,565,616,484,661,994,554,452,609,349,617,254,775,534,636,640,461,330,297
"COG1083",104,242,241,78,191,289,108,223,132,164,80,195,104,36,151,113,77,159,44,522
"COG1085",36,41,25,41,27,3,45,7,10,57,24,16,80,33,2,25,51,1,19,21
"COG1086",713,720,801,781,1853,1427,921,997,896,989,702,965,854,967,1099,768,842,615,435,359
"COG1087",569,584,570,472,476,447,619,545,494,451,458,466,548,628,470,517,410,615,479,542
"COG1088",567,614,620,888,922,812,461,756,595,624,543,594,556,340,602,440,497,766,793,526
"COG1089",109,105,140,93,126,164,46,153,125,179,527,263,453,36,474,114,309,359,599,283
"COG1090",31,28,24,26,109,68,22,62,88,80,41,73,16,13,65,10,74,19,45,14
"COG1091",436,609,557,699,880,753,398,714,539,492,478,545,349,346,592,537,508,556,487,444
"COG1092",648,611,646,573,438,442,816,717,592,520,489,637,591,533,569,702,745,562,570,577
"COG1098",46,22,47,49,27,26,154,19,46,49,23,30,49,94,25,78,29,19,8,36
"COG1099",0,0,0,0,1,0,8,0,8,0,0,1,0,0,0,0,41,1,0,0
"COG1101",229,318,302,188,266,135,435,253,206,107,112,175,79,434,270,377,289,144,61,203
"COG1102",13,1,4,1,0,1,6,0,4,0,0,2,0,0,11,0,0,1,0,0
"COG1104",673,846,932,381,469,272,1057,558,567,212,253,552,193,927,589,982,782,515,120,598
"COG1105",272,285,224,152,191,107,270,189,106,138,113,237,176,343,234,427,265,191,77,220
"COG1106",924,570,530,437,359,613,209,514,830,347,637,569,1436,487,627,601,308,546,385,1438
"COG1108",360,381,372,331,326,359,289,305,343,373,350,323,368,159,289,358,302,389,518,404
"COG1109",673,593,607,498,473,505,682,584,583,437,1424,1418,1658,1517,1458,1941,1447,1515,1682,1504
"COG1112",1348,1217,995,1430,1775,1980,615,1256,1259,1497,1371,1623,1606,775,1544,925,1000,2457,1721,1558
"COG1113",111,36,2,132,81,36,48,12,1,229,113,107,272,210,10,105,381,6,112,36
"COG1114",172,106,63,285,112,65,288,196,125,277,105,135,283,109,83,162,162,61,123,99
"COG1115",1050,1231,1020,778,1092,685,1193,1137,842,735,709,922,1221,1082,990,1221,813,776,969,1475
"COG1116",277,280,236,215,302,157,340,288,205,175,146,302,127,565,207,354,315,264,124,223
"COG1117",306,344,349,305,414,272,474,400,400,305,127,121,64,124,95,126,133,68,56,66
"COG1118",214,233,216,111,117,44,105,112,105,119,74,163,148,628,139,295,193,113,30,196
"COG1119",171,225,107,168,131,290,69,288,203,267,277,241,355,42,144,85,161,306,445,236
"COG1120",555,664,462,703,525,465,778,783,804,711,635,706,467,708,621,523,583,494,635,645
"COG1121",340,317,341,275,330,444,289,350,324,320,389,380,334,132,271,352,310,345,393,385
"COG1122",333,324,342,215,277,134,544,207,233,193,346,794,736,1806,686,1322,822,721,231,832
"COG1123",107,144,59,176,110,62,232,102,68,111,56,127,64,173,95,132,159,80,58,83
"COG1124",19,23,16,48,61,50,22,47,28,59,43,68,5,45,32,24,94,18,66,22
"COG1125",80,9,21,52,43,23,8,87,24,29,31,48,8,98,18,17,68,32,41,18
"COG1126",674,732,736,456,587,336,1057,486,452,336,383,537,353,945,561,993,877,504,374,767
"COG1127",235,192,177,300,179,312,98,305,233,412,289,237,378,46,262,141,202,356,422,235
"COG1129",639,775,971,836,1039,559,1397,720,636,354,512,580,352,3112,624,1016,1272,468,360,706
"COG1131",3006,2385,2883,1500,2626,1566,2856,1775,2274,1708,1580,2468,1272,5446,2446,3737,2596,2857,997,2472
"COG1132",5400,7152,6932,3507,5073,3177,10515,4548,4546,2975,2579,5325,2885,9022,5669,8735,6371,6259,2195,5855
"COG1133",0,3,0,3,4,2,1,0,0,1,9,23,0,19,1,5,47,0,19,0
"COG1134",321,497,391,176,325,200,319,210,227,255,151,306,183,639,402,552,437,293,98,383
"COG1135",205,189,228,192,137,99,418,185,214,171,128,158,141,316,214,277,314,141,103,226
"COG1136",2798,2689,3067,2056,2689,2408,3237,2017,2316,1909,2253,2557,2411,3514,2537,3357,2334,2770,2193,3009
"COG1137",242,195,127,266,230,260,86,266,190,326,266,203,393,42,238,125,172,293,380,201
"COG1138",12,140,4,98,51,41,18,44,29,83,12,68,11,56,34,29,149,20,86,47
"COG1139",228,227,89,476,119,257,76,232,235,262,282,186,460,43,240,134,138,345,602,286
"COG1140",0,15,0,25,33,19,21,2,0,19,15,25,1,35,14,34,104,8,21,2
"COG1141",4,5,6,1,3,4,5,1,1,6,3,6,10,3,12,14,10,9,0,5
"COG1142",35,45,51,43,73,53,101,45,24,89,62,109,16,126,29,32,274,45,109,18
"COG1143",76,102,110,121,177,139,67,147,160,139,149,98,140,24,102,46,101,162,167,105
"COG1144",15,20,12,12,9,6,11,6,9,9,9,23,1,28,15,24,17,13,26,22
"COG1145",1026,1092,1087,899,1153,868,2059,1199,1189,932,1006,1086,754,1595,893,889,879,890,582,792
"COG1146",98,146,133,102,143,121,88,119,134,106,115,126,140,158,106,166,105,187,117,59
"COG1148",67,17,58,91,36,31,365,160,91,68,43,73,15,167,73,101,67,36,48,37
"COG1149",0,0,2,4,12,2,9,105,3,7,0,27,3,0,1,0,4,2,59,0
"COG1150",33,3,19,21,6,0,29,19,19,18,20,11,3,77,17,35,18,14,9,11
"COG1151",580,604,618,443,551,505,608,573,694,436,331,535,880,914,604,672,524,468,893,701
"COG1152",18,23,25,5,21,4,413,18,20,13,6,35,17,312,22,80,20,13,1,49
"COG1154",994,990,1093,1243,1140,1156,1108,1086,1043,1099,918,1207,1280,782,920,996,875,1222,1306,1361
"COG1155",371,411,465,421,660,648,671,613,483,424,672,510,192,902,402,474,400,317,182,182
"COG1156",286,331,364,337,513,498,553,514,444,349,476,348,134,727,346,385,327,263,199,181
"COG1157",127,180,184,110,130,28,23,62,64,23,43,115,28,48,72,114,139,167,24,116
"COG1158",382,471,496,505,237,271,227,368,381,270,456,455,551,391,315,370,478,484,384,382
"COG1159",435,367,440,378,416,337,482,399,401,380,331,372,472,330,373,479,330,561,412,449
"COG1160",928,847,844,800,870,826,894,995,887,851,788,745,881,973,853,866,807,888,874,789
"COG1161",240,211,259,99,186,82,394,198,157,64,74,177,92,232,178,392,211,158,47,236
"COG1162",485,433,415,429,504,334,532,433,456,385,333,354,376,329,461,452,445,443,508,461
"COG1164",386,368,427,159,260,189,1388,286,374,80,129,353,144,301,367,653,430,277,79,451
"COG1165",87,122,80,137,89,141,35,120,95,174,264,303,607,154,305,259,216,321,806,390
"COG1166",280,340,334,588,432,520,165,425,461,567,604,327,482,47,362,136,383,533,744,315
"COG1167",817,652,886,454,588,309,1138,524,504,444,360,703,350,1236,619,938,803,592,158,558
"COG1168",632,763,709,874,854,793,528,776,874,927,879,694,957,393,866,727,709,719,1133,678
"COG1169",146,188,150,241,147,226,52,197,155,278,271,192,335,46,133,92,181,176,404,277
"COG1171",346,389,449,322,348,315,298,486,389,338,225,323,617,626,321,522,481,393,470,536
"COG1172",326,425,518,509,864,329,822,497,360,206,291,312,154,2146,326,587,741,317,220,383
"COG1173",550,634,646,587,680,511,1292,621,548,508,357,502,339,1159,535,970,838,304,268,494
"COG1174",63,13,23,81,57,44,10,105,52,38,41,80,10,152,24,50,105,29,69,23
"COG1175",2008,1781,2390,1048,1935,1076,2493,1151,1368,442,557,1184,591,6367,1705,2443,2262,1227,219,1551
"COG1176",381,437,446,197,361,357,412,328,322,230,353,371,349,379,347,337,429,189,384,361
"COG1177",379,512,399,237,411,402,466,415,319,243,423,403,261,668,319,422,386,212,327,363
"COG1178",213,304,207,304,197,236,504,290,219,229,163,135,161,106,218,104,301,162,150,204
"COG1179",323,389,369,285,229,267,399,279,355,312,266,318,373,305,286,399,320,311,362,325
"COG1180",577,415,409,506,554,383,440,401,441,373,333,500,428,794,420,519,492,834,366,599
"COG1181",521,552,584,535,461,357,619,538,472,484,335,484,511,667,423,562,505,590,607,618
"COG1182",12,26,6,19,17,5,23,5,20,17,11,15,4,6,7,8,36,4,7,16
"COG1183",229,297,192,342,218,337,181,246,269,298,335,243,337,130,253,200,185,287,370,285
"COG1184",43,1,1,17,0,2,1,0,8,33,0,1,0,5,0,2,0,0,0,3
"COG1185",914,967,1032,995,891,939,1190,1048,997,1006,1034,819,943,766,886,990,940,949,1172,816
"COG1186",577,631,545,601,511,548,661,546,536,512,568,502,594,544,480,529,518,622,610,610
"COG1187",464,610,623,522,348,320,700,495,565,435,394,528,469,563,398,621,603,449,412,577
"COG1188",148,186,185,142,115,140,134,167,176,117,160,143,88,125,165,151,115,196,204,164
"COG1189",207,224,265,126,194,110,421,151,159,89,75,171,98,307,175,292,227,184,35,172
"COG1190",728,718,749,824,707,824,879,878,818,918,865,758,797,654,699,682,753,728,1005,668
"COG1191",816,768,999,340,677,370,1273,386,636,212,252,688,221,1031,673,1232,802,662,70,694
"COG1192",1410,1354,1377,986,916,1155,1769,1114,1232,737,897,1362,1222,1308,1370,1337,1190,1449,1089,1668
"COG1193",302,330,335,261,277,210,377,297,251,196,737,730,796,935,731,1030,739,1043,873,1203
"COG1194",270,320,241,272,293,269,269,336,330,253,233,321,387,238,410,360,322,253,354,421
"COG1195",660,539,615,584,564,527,551,550,651,460,635,650,692,723,562,680,538,708,530,626
"COG1196",861,652,818,453,536,225,1270,598,505,358,227,532,344,905,521,1301,721,577,207,600
"COG1197",1259,1314,1331,1220,1121,880,1660,1276,1365,1256,1048,1256,1402,1217,1043,1611,1326,1339,1517,1469
"COG1198",972,1029,926,905,780,794,1152,1040,951,872,805,928,1117,988,761,1002,785,947,1040,1030
"COG1199",416,480,574,258,295,128,536,296,242,234,158,444,252,882,372,663,554,305,145,410
"COG1200",806,760,763,739,691,645,993,778,798,746,839,814,934,757,638,929,743,881,980,1063
"COG1201",15,5,19,69,32,34,150,18,27,33,7,71,0,124,10,13,53,6,25,5
"COG1203",506,343,436,241,771,297,544,192,232,381,342,331,294,808,464,578,391,935,429,430
"COG1204",319,110,139,54,174,98,422,96,93,167,389,282,81,386,211,122,90,205,70,357
"COG1205",322,130,144,82,45,303,148,137,67,59,245,169,20,681,167,150,327,35,366,1396
"COG1206",141,64,126,79,95,61,451,135,114,94,42,73,119,133,74,259,91,70,41,109
"COG1207",176,168,183,174,103,78,270,196,110,180,59,150,160,169,68,185,123,125,88,130
"COG1208",487,462,552,697,651,638,349,686,698,787,709,619,476,216,721,420,368,552,453,323
"COG1209",513,425,422,638,529,467,399,538,409,471,421,478,221,249,489,388,390,403,468,290
"COG1210",170,95,75,102,134,117,175,132,63,129,37,119,354,195,89,160,106,216,355,256
"COG1211",531,561,546,437,509,470,468,397,533,440,345,526,705,609,395,556,426,567,756,675
"COG1212",237,176,177,214,314,304,170,273,235,299,360,205,267,25,202,173,157,237,345,186
"COG1213",28,80,96,33,69,15,18,58,77,41,34,53,0,6,143,8,106,143,96,10
"COG1214",407,364,376,389,332,298,391,362,344,327,321,307,462,264,341,401,338,368,450,387
"COG1215",578,517,362,704,807,712,489,585,661,761,675,771,291,176,495,341,626,343,246,354
"COG1216",1260,1063,991,1262,747,1262,621,868,852,1079,1205,1100,937,390,1261,849,816,1122,1123,978
"COG1217",752,954,1032,828,703,996,1031,994,860,864,891,782,997,789,773,875,863,929,1059,774
"COG1218",69,173,79,142,153,258,64,180,223,163,280,194,91,24,195,85,122,95,138,11
"COG1219",809,808,827,639,654,543,759,712,601,533,605,655,751,890,692,813,640,769,630,853
"COG1220",53,65,20,60,45,17,129,79,12,140,38,31,129,50,13,23,116,4,55,18
"COG1221",385,95,37,208,100,39,62,69,81,472,167,59,627,482,49,187,133,137,122,192
"COG1225",194,195,142,218,155,241,118,172,177,189,238,210,139,238,187,144,139,259,227,227
"COG1226",234,202,145,207,267,325,161,202,318,252,287,280,118,138,240,150,666,149,223,78
"COG1227",418,322,345,226,234,138,388,243,230,184,157,336,252,484,268,505,310,259,101,355
"COG1228",308,239,437,431,473,453,636,390,513,358,147,137,55,78,167,111,145,111,48,85
"COG1230",43,155,33,62,241,17,31,76,125,56,70,58,6,31,63,23,56,28,49,23
"COG1232",66,92,231,67,234,171,169,56,155,278,12,35,35,71,40,30,37,58,14,12
"COG1233",70,50,70,127,113,118,61,95,112,116,60,48,67,24,96,63,46,76,126,15
"COG1234",503,468,445,496,403,339,193,394,351,377,421,435,389,486,373,516,386,430,408,504
"COG1235",688,691,739,681,538,644,429,502,603,557,649,557,739,344,609,521,564,745,694,572
"COG1236",376,310,345,189,204,178,346,169,216,138,142,215,190,98,230,380,335,179,50,195
"COG1237",151,29,40,113,145,80,65,66,49,90,63,90,59,4,63,33,27,44,44,18
"COG1238",122,163,88,210,128,209,72,179,161,155,192,136,203,17,152,64,94,159,181,102
"COG1239",20,3,17,24,49,8,266,88,7,8,8,8,3,2,9,19,12,7,4,17
"COG1240",8,1,13,3,25,8,144,53,4,9,8,5,1,0,11,10,14,10,3,20
"COG1242",326,345,311,301,341,239,210,263,272,227,409,354,416,342,231,399,230,407,259,324
"COG1243",62,29,42,21,39,20,170,88,35,11,10,32,9,64,10,94,20,46,19,37
"COG1246",23,25,2,24,19,21,8,23,15,52,26,34,37,28,10,7,84,12,29,6
"COG1247",219,218,256,168,187,178,238,173,162,114,169,242,169,233,223,300,246,167,120,117
"COG1249",518,503,415,879,1032,922,379,747,669,1085,847,779,376,240,726,360,697,413,409,167
"COG1250",158,204,215,86,238,212,176,139,113,109,102,183,36,101,171,225,363,88,78,128
"COG1251",4,30,11,100,49,38,12,14,1,25,16,16,2,32,5,15,64,1,9,8
"COG1252",119,110,127,164,174,91,55,62,127,263,65,119,148,41,155,26,124,125,283,60
"COG1253",1303,1152,1207,1272,988,1102,1328,1165,1180,1418,1439,1360,1198,854,1007,980,1104,1446,1346,1330
"COG1254",42,39,32,32,36,13,26,27,20,26,17,38,28,174,56,97,58,46,11,62
"COG1256",292,573,478,187,300,46,44,135,190,16,67,330,76,40,255,278,274,435,22,350
"COG1257",1,2,0,19,17,1,3,4,1,1,0,9,0,4,2,15,3,1,0,12
"COG1259",39,63,137,86,146,124,45,97,117,126,156,95,22,3,84,30,68,171,41,8
"COG1260",227,171,170,314,138,352,64,247,336,371,326,205,432,24,211,95,114,344,584,261
"COG1261",0,2,0,0,7,2,1,0,0,6,2,8,0,5,0,1,19,0,7,0
"COG1262",326,158,320,605,101,432,124,331,396,616,188,420,658,25,598,161,759,663,523,1142
"COG1263",560,888,763,486,901,832,488,1036,303,754,116,296,311,648,222,382,326,105,147,284
"COG1264",537,734,656,383,797,733,502,870,285,547,307,791,734,1972,714,1099,976,302,398,801
"COG1266",500,555,405,409,562,451,471,304,431,265,123,119,196,187,176,167,122,366,143,177
"COG1267",109,79,58,110,73,141,30,96,117,113,97,111,24,19,68,48,53,84,196,160
"COG1268",214,212,198,112,181,77,322,110,121,72,92,157,158,305,148,282,164,136,24,163
"COG1269",417,424,420,439,595,641,641,571,508,402,190,192,64,285,141,196,137,75,73,78
"COG1270",198,211,215,219,195,176,206,259,204,282,90,111,60,64,86,90,103,41,29,36
"COG1271",279,246,237,449,279,416,142,409,381,612,460,300,332,43,239,140,338,198,468,258
"COG1272",261,175,188,285,274,219,175,208,129,191,254,265,300,412,262,261,172,257,202,311
"COG1273",0,0,3,3,4,1,0,1,0,0,0,1,0,9,0,10,0,4,1,0
"COG1274",55,38,80,6,15,38,309,33,137,5,22,24,0,0,23,15,119,91,10,13
"COG1275",40,22,9,49,27,17,3,97,6,80,22,47,59,40,11,27,35,13,60,12
"COG1276",0,0,0,1,16,0,0,2,1,10,10,11,0,10,2,2,40,0,15,1
"COG1277",138,94,188,110,217,221,198,202,219,150,111,177,40,458,197,224,168,149,54,98
"COG1278",87,53,52,42,70,22,38,70,30,37,41,76,44,113,56,101,105,52,23,49
"COG1279",37,20,6,51,26,7,20,41,13,51,25,23,68,26,8,31,32,5,15,8
"COG1280",59,85,38,128,176,147,56,137,192,143,191,186,38,188,114,60,187,29,60,20
"COG1281",274,239,292,131,222,90,380,190,179,104,123,195,136,396,198,370,239,204,81,244
"COG1282",1,34,7,4,16,4,18,2,0,13,3,13,1,28,2,9,53,1,14,10
"COG1283",1213,1068,1239,897,867,1074,1168,908,899,950,926,1038,1486,1252,1159,1245,971,1212,1546,1762
"COG1284",1144,1012,1045,1049,876,1114,974,983,884,971,1094,925,1662,905,1047,1179,884,967,1142,1260
"COG1285",229,199,205,154,219,143,308,210,164,135,138,176,189,87,157,188,196,155,176,216
"COG1286",19,22,6,19,8,8,7,19,50,9,16,22,5,16,9,18,49,3,19,15
"COG1287",1,0,0,6,3,0,7,5,4,4,0,1,0,0,2,0,2,2,1,1
"COG1288",128,216,175,233,304,137,176,328,114,137,156,252,75,148,171,219,156,155,169,147
"COG1289",4,63,1,28,87,35,26,26,1,110,62,135,20,130,15,52,387,3,88,34
"COG1290",0,0,0,1,8,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0
"COG1291",67,87,116,56,90,12,8,20,51,17,31,99,16,20,73,43,117,118,19,72
"COG1292",120,113,82,175,198,94,135,59,43,124,95,138,44,178,53,279,156,106,93,154
"COG1293",467,309,413,193,277,156,636,269,285,159,147,329,217,530,306,645,361,352,72,333
"COG1294",77,83,78,139,75,146,34,108,101,173,519,336,434,71,290,123,329,172,409,244
"COG1295",424,397,377,476,490,330,287,428,419,432,458,453,423,287,379,342,363,252,571,324
"COG1296",264,278,333,163,185,119,367,177,194,147,102,194,212,253,208,307,275,158,62,234
"COG1297",352,446,396,625,399,404,222,490,460,535,471,464,470,356,285,298,335,464,653,569
"COG1298",172,274,269,122,163,43,29,92,127,22,46,176,46,45,145,145,226,309,20,156
"COG1299",488,482,438,325,428,210,157,430,188,541,152,341,628,751,298,722,436,252,220,304
"COG1300",53,10,17,52,132,32,22,41,47,54,44,79,4,0,60,50,45,39,24,98
"COG1301",737,572,473,706,544,466,355,845,404,925,148,217,294,298,163,224,181,122,357,263
"COG1302",246,199,294,79,179,95,304,116,124,63,85,175,90,151,207,309,194,173,23,185
"COG1304",102,77,73,49,67,62,108,93,75,54,76,102,32,39,68,131,117,47,65,63
"COG1305",496,407,626,248,427,411,870,362,391,411,370,542,127,484,378,488,364,481,498,468
"COG1306",27,11,58,23,20,9,26,90,15,4,10,19,3,0,39,12,61,11,31,32
"COG1307",976,899,1127,358,649,403,1281,546,653,214,270,769,307,866,797,1309,973,773,114,788
"COG1309",322,250,330,217,271,195,498,159,238,179,599,778,385,1720,876,1181,1185,714,267,674
"COG1310",51,33,40,14,52,7,27,22,12,10,5,51,2,24,7,27,8,10,3,19
"COG1312",388,388,430,436,436,497,273,495,473,527,574,478,475,89,336,309,437,393,536,484
"COG1313",190,152,203,56,122,63,338,82,161,67,67,133,94,214,135,265,184,171,21,145
"COG1314",7,17,12,14,7,8,15,21,2,13,8,27,4,15,8,11,16,5,17,26
"COG1315",76,85,76,31,42,4,9,22,44,2,32,231,51,19,140,89,128,278,4,174
"COG1316",751,678,646,372,557,166,916,444,416,254,224,604,331,705,405,1007,418,419,95,632
"COG1317",7,14,32,25,19,3,6,7,18,10,8,29,5,15,11,6,40,65,12,18
"COG1319",172,144,144,190,215,140,182,189,107,91,71,129,78,240,133,261,151,107,56,148
"COG1320",2,0,1,0,1,4,11,12,3,2,6,11,3,0,2,1,1,2,1,4
"COG1321",194,147,180,85,140,83,321,95,138,50,23,58,10,156,48,90,68,35,11,34
"COG1322",291,276,357,348,272,362,322,368,331,447,367,325,255,229,294,256,339,465,521,348
"COG1323",275,180,253,112,203,65,370,168,171,82,63,200,118,397,202,434,226,214,57,237
"COG1324",2,3,0,4,11,1,6,1,2,9,7,11,0,4,2,1,23,0,5,1
