"","DLM001","NOF013","DLF005","DOM026","NLM031","DOM018","NOF002","NLM006","NLM010","DOM019","DOM003","DLM020","NOF006","DOF009","DOF004","DLF014","NLF005","DOM013","DOM008","NLF001"
"COG1314",14,6,6,0,18,10,8,14,14,3,51,3,13,4,21,8,9,9,14,4
"COG1315",12,156,116,113,195,123,111,10,229,101,28,85,24,42,225,24,349,28,26,166
"COG1316",374,446,817,703,527,532,552,307,419,407,555,184,205,448,571,1244,509,826,235,501
"COG1317",2,18,16,3,8,7,24,8,8,8,29,8,8,13,21,0,21,8,14,22
"COG1319",85,93,112,150,145,203,207,97,192,84,185,63,66,156,127,336,95,137,153,142
"COG1320",10,4,0,0,7,0,2,3,4,5,0,4,1,1,13,0,2,2,0,2
"COG1321",87,97,252,201,182,147,125,70,171,135,36,17,19,103,44,67,60,53,30,54
"COG1322",544,323,294,255,355,312,264,399,301,283,375,343,358,364,336,367,339,340,359,280
"COG1323",51,51,128,68,80,84,66,45,87,54,92,89,69,106,208,319,252,385,83,175
"COG1324",1,0,1,0,1,3,11,13,3,1,35,2,10,9,5,0,3,7,7,3
"COG1327",94,125,155,142,144,131,114,106,136,132,137,42,56,131,134,297,152,129,47,89
"COG1328",1234,1204,1340,1183,1071,1208,892,1028,1126,1423,1152,1098,1028,1150,1120,1428,1484,1597,987,1168
"COG1329",31,6,52,2,36,11,8,6,5,28,42,8,4,50,16,143,15,135,13,8
"COG1330",5,1,1,0,2,7,24,36,5,1,155,15,26,29,53,1,5,1,31,2
"COG1331",5,2,1,0,8,0,15,7,11,1,0,0,1,1,1,0,0,7,20,5
"COG1332",7,0,44,15,6,0,44,33,6,9,0,2,2,12,7,55,14,9,0,5
"COG1333",111,206,18,72,27,23,29,28,136,16,3,197,123,52,110,1,11,22,123,42
"COG1335",119,123,176,155,185,137,198,283,158,117,260,141,105,154,173,359,211,192,123,229
"COG1336",2,11,4,3,0,0,0,1,0,1,0,0,19,0,1,0,3,1,0,1
"COG1337",13,0,30,12,5,1,19,18,12,10,0,11,1,42,10,113,16,19,8,20
"COG1338",11,51,50,77,83,45,69,21,111,55,56,44,24,28,70,15,146,29,23,103
"COG1342",86,115,73,72,132,92,193,112,60,162,36,51,99,44,81,138,30,109,18,172
"COG1343",16,55,81,89,36,57,152,21,79,33,77,52,70,65,49,103,88,34,74,74
"COG1344",41,417,268,410,494,344,352,56,559,335,70,100,53,52,137,52,256,52,19,162
"COG1345",28,111,64,55,146,79,123,23,238,113,26,16,14,9,35,9,101,7,15,40
"COG1346",298,271,268,275,321,256,308,244,310,278,281,266,222,266,359,129,287,218,241,275
"COG1347",205,135,128,146,147,164,113,152,138,190,74,185,196,286,165,26,190,155,202,194
"COG1348",71,45,52,79,44,130,117,23,72,34,30,41,25,70,64,207,58,52,21,17
"COG1349",382,349,549,593,430,460,449,859,440,327,1216,312,460,351,541,966,418,514,516,812
"COG1350",419,247,242,360,286,267,222,369,277,342,313,356,292,357,329,68,203,249,367,254
"COG1351",136,51,122,125,86,97,107,192,96,74,189,20,39,48,63,106,164,263,24,127
"COG1352",16,66,88,75,77,64,93,21,93,62,63,39,50,35,82,26,179,42,51,78
"COG1353",24,20,106,43,11,7,58,40,26,45,6,7,23,92,27,273,61,45,0,57
"COG1354",129,116,267,218,197,154,122,104,149,148,85,56,48,152,160,379,217,322,59,140
"COG1355",62,0,1,0,0,2,3,14,2,1,187,0,0,8,4,261,9,0,0,0
"COG1357",123,155,177,143,136,220,207,101,128,198,236,224,413,139,230,16,206,259,196,116
"COG1358",16,16,22,31,20,24,22,25,24,20,51,31,26,35,85,112,91,94,32,110
"COG1359",52,41,37,41,52,55,79,45,43,55,53,96,116,57,89,10,40,38,142,42
"COG1360",162,109,151,119,134,65,139,178,177,116,391,240,137,189,135,116,253,56,74,137
"COG1361",36,1,7,7,58,14,11,2,2,16,2,2,4,17,16,8,7,6,4,9
"COG1362",374,447,685,586,537,582,518,409,552,463,542,235,120,360,482,690,659,669,226,521
"COG1363",215,152,236,239,209,185,202,159,146,201,300,145,123,118,167,190,229,247,89,146
"COG1364",180,229,305,358,282,316,260,138,332,263,202,79,84,172,258,418,341,235,45,268
"COG1366",64,112,183,195,142,118,115,91,109,83,27,78,49,72,100,90,121,152,27,96
"COG1368",1288,1329,1375,1178,1268,923,1010,1362,1103,1205,1315,869,887,1328,850,2136,973,1106,722,1037
"COG1372",0,1,97,9,0,6,0,59,16,268,0,0,143,0,0,0,7,4,0,0
"COG1373",2464,3286,2137,2981,2165,1666,2160,3176,2160,2110,7700,2619,2857,2320,1702,3856,3065,2152,2011,2381
"COG1376",185,291,393,521,334,431,366,186,280,245,357,124,136,274,402,808,371,510,145,281
"COG1377",12,46,86,86,119,73,100,16,124,56,69,71,75,31,118,23,198,45,26,98
"COG1378",25,20,53,60,12,38,39,21,22,25,3,7,7,8,8,14,5,5,2,19
"COG1379",16,9,82,45,34,18,49,22,23,20,1,11,10,29,29,43,12,149,43,16
"COG1380",150,150,164,184,214,107,174,202,168,148,160,173,147,190,181,88,154,95,154,180
"COG1381",125,112,279,160,182,193,167,96,162,114,163,52,67,120,155,307,224,282,61,159
"COG1384",0,1,7,0,1,2,0,0,7,9,7,0,1,1,4,0,1,1,3,0
"COG1385",261,246,314,265,214,228,256,248,264,245,294,256,198,228,239,277,320,296,210,235
"COG1386",90,105,237,161,160,133,110,70,136,115,76,60,50,92,139,279,181,193,38,131
"COG1387",472,531,897,599,547,593,580,617,455,523,531,494,487,454,550,471,491,522,565,655
"COG1388",218,385,716,653,389,455,357,360,468,429,104,222,244,363,318,372,561,625,196,459
"COG1390",0,1,13,4,4,6,11,6,1,16,8,8,8,20,2,0,2,40,22,5
"COG1391",58,5,10,2,0,62,26,57,47,14,326,26,29,100,88,284,21,15,45,19
"COG1392",86,55,144,108,55,56,84,227,97,102,43,119,140,149,58,289,43,98,177,135
"COG1393",106,100,129,117,163,111,209,116,127,87,196,101,103,168,122,182,145,118,92,80
"COG1394",175,158,211,276,170,139,208,156,141,162,34,118,147,224,170,109,113,216,144,103
"COG1396",268,257,410,417,358,255,290,276,289,271,693,577,575,976,781,1006,1053,1225,575,797
"COG1397",327,163,329,61,128,152,70,205,185,195,314,153,46,227,185,230,196,119,227,189
"COG1399",89,95,179,151,160,157,118,97,102,118,157,44,47,149,135,327,138,152,70,116
"COG1401",428,355,397,267,336,349,148,441,223,176,927,316,224,314,297,420,583,262,302,380
"COG1402",130,86,74,124,128,52,137,133,122,160,54,103,106,76,117,208,43,46,172,126
"COG1403",46,41,89,35,66,83,11,65,71,26,38,30,148,90,77,7,83,247,16,23
"COG1404",1458,1326,1053,1566,1130,1526,1258,1093,1203,1242,798,1314,1355,1477,1396,1219,1354,1405,1093,1088
"COG1406",0,15,21,11,45,13,15,0,45,3,0,9,0,9,81,0,48,1,1,21
"COG1408",218,228,237,160,184,251,208,209,196,229,655,693,805,606,606,369,631,587,803,736
"COG1409",833,671,980,739,1224,1255,1110,1138,645,1349,501,1034,1209,1155,1553,1070,805,1394,1293,1173
"COG1410",1175,935,820,1100,1086,1240,1069,1029,1042,1188,1006,1042,1104,922,1233,592,1096,904,1174,1043
"COG1413",3,23,8,0,5,0,24,0,3,0,112,15,22,4,30,0,0,3,3,0
"COG1414",218,88,82,39,148,117,180,167,108,128,106,36,47,86,60,165,45,60,80,34
"COG1415",2,0,1,0,0,0,0,2,0,6,0,0,2,1,0,0,0,0,0,1
"COG1416",1,1,0,2,1,2,2,0,3,1,1,2,1,1,1,0,1,2,2,2
"COG1418",947,726,1127,971,937,861,696,969,860,918,858,669,664,918,831,925,1129,1118,699,806
"COG1419",3,51,46,63,121,74,61,12,120,56,7,51,25,27,90,31,150,26,2,79
"COG1420",195,208,400,278,281,273,199,157,276,213,185,85,75,188,237,378,360,452,57,204
"COG1424",20,3,7,6,1,9,10,25,6,3,37,4,3,4,9,8,1,15,5,21
"COG1426",10,7,28,1,2,10,19,42,6,6,71,8,14,24,19,81,15,36,19,22
"COG1427",47,3,28,0,4,11,0,63,14,8,49,0,0,37,7,6,11,44,4,57
"COG1428",94,3,3,0,8,4,1,44,13,8,361,0,2,32,21,29,86,33,1,8
"COG1429",551,463,140,246,227,586,577,212,367,345,600,651,617,464,633,96,338,416,611,409
"COG1430",11,69,10,0,12,9,4,3,8,21,0,1,1,6,1,4,8,76,0,4
"COG1431",0,0,8,22,1,17,0,1,0,0,3,0,0,4,0,0,2,1,0,0
"COG1432",74,66,122,169,100,251,74,104,144,103,29,85,89,67,136,185,100,65,32,63
"COG1433",66,101,37,42,56,59,155,54,62,165,5,80,96,77,94,29,34,61,5,48
"COG1434",129,94,242,144,158,153,174,228,97,142,249,80,74,116,145,194,139,123,111,157
"COG1435",234,182,133,138,234,219,179,119,189,183,169,191,254,210,249,62,154,292,187,152
"COG1436",16,16,31,56,26,13,20,19,5,26,4,1,14,8,20,10,6,31,18,8
"COG1437",1,1,6,2,5,3,5,3,5,1,4,0,2,2,10,3,4,4,0,0
"COG1438",217,247,275,269,287,234,277,307,214,253,320,190,216,317,277,317,318,223,236,304
"COG1440",16,45,39,87,92,39,55,56,17,26,85,20,26,29,32,62,33,42,29,64
"COG1441",2,0,0,0,1,1,8,13,1,0,33,5,6,4,8,0,8,2,11,1
"COG1442",391,519,952,377,532,654,715,683,374,374,894,447,299,656,405,502,461,424,345,214
"COG1443",115,74,33,81,88,42,90,72,59,69,116,115,124,47,67,1,25,40,74,56
"COG1444",0,0,1,0,0,0,1,10,2,0,135,7,21,8,15,0,6,2,24,1
"COG1445",157,253,396,365,323,369,384,298,377,176,574,168,126,183,351,622,344,335,175,413
"COG1446",50,69,18,104,25,49,27,43,74,43,123,74,104,74,77,42,37,51,109,98
"COG1447",21,30,53,78,71,41,57,85,12,28,115,24,25,63,52,79,32,45,28,66
"COG1448",67,14,35,7,11,33,46,130,31,19,205,42,51,73,78,236,18,90,76,74
"COG1449",383,236,207,149,274,225,279,341,198,340,118,91,121,116,72,2,92,67,104,67
"COG1450",17,2,2,0,3,12,44,70,6,18,30,6,18,7,14,0,2,8,16,2
"COG1451",279,229,357,265,382,252,266,275,239,278,231,196,158,326,260,281,229,290,199,237
"COG1452",33,1,8,1,3,41,31,49,34,14,147,14,31,38,50,0,38,22,50,16
"COG1453",411,548,340,251,472,290,453,365,391,610,97,532,516,415,363,287,423,321,422,441
"COG1454",1050,1022,1813,1636,1454,1414,1275,1088,1383,1171,1138,695,783,1177,1241,2494,1449,1655,823,1451
"COG1455",63,178,227,416,246,229,270,159,125,72,272,97,84,114,158,308,72,141,108,157
"COG1456",18,11,31,41,15,28,23,5,11,15,0,10,2,19,18,40,9,15,7,11
"COG1457",69,77,85,197,203,161,196,90,52,132,228,60,57,128,82,313,46,118,105,106
"COG1459",41,39,120,37,61,48,59,81,90,52,305,104,86,192,214,264,280,380,127,240
"COG1461",230,292,363,341,356,367,284,197,340,291,174,148,107,168,262,308,373,269,79,290
"COG1462",0,0,49,1,0,0,4,28,0,20,15,0,10,1,6,0,0,0,2,0
"COG1463",46,10,27,0,6,28,35,72,18,33,90,28,27,41,39,146,19,62,60,59
"COG1464",164,138,164,97,132,260,190,251,170,150,309,84,81,256,139,790,135,212,195,149
"COG1465",1,1,1,0,1,8,4,2,0,5,1,0,0,0,2,0,1,3,0,0
"COG1466",441,381,533,478,509,368,408,466,428,436,393,291,389,412,421,421,424,491,385,411
"COG1468",47,83,71,60,74,67,248,35,114,75,68,46,42,123,70,41,85,49,60,71
"COG1469",44,11,25,0,4,25,3,48,17,21,28,24,13,13,26,11,14,42,21,41
"COG1470",37,103,11,54,44,20,107,45,54,33,0,120,127,64,56,0,17,33,57,37
"COG1472",6415,6750,5396,5357,6610,4259,6268,6157,5190,7364,4513,6845,6618,5670,4121,3453,3624,3801,4435,4707
"COG1473",592,474,321,280,528,530,649,350,506,512,443,224,184,531,621,1669,276,532,659,378
"COG1475",1296,1325,1888,1602,1529,1448,1195,1341,1398,1583,873,1184,1037,1535,1404,1224,1490,1519,1130,1115
"COG1476",49,76,178,174,133,83,118,85,92,91,29,58,46,97,87,80,137,98,46,89
"COG1477",457,462,462,508,455,459,446,419,524,441,419,611,531,476,520,366,513,406,405,516
"COG1479",715,350,1131,1279,509,898,680,1014,531,331,1665,644,945,765,849,511,1359,888,739,803
"COG1480",562,484,403,571,415,435,328,614,429,459,190,193,194,172,135,60,192,127,163,231
"COG1481",150,176,283,289,254,182,147,143,206,150,58,27,27,61,68,149,93,70,22,57
"COG1482",630,447,612,447,689,389,522,582,610,706,496,606,613,566,623,213,554,566,495,455
"COG1483",9,27,146,165,10,6,274,18,0,284,8,63,1,188,86,0,1,2,0,25
"COG1484",833,839,971,1284,1665,971,730,684,1015,1108,543,577,695,825,1417,2497,1223,1094,1075,947
"COG1485",2,1,2,0,1,3,18,34,2,0,32,2,6,2,2,0,1,0,9,0
"COG1486",103,114,240,155,136,178,252,250,49,124,384,98,109,66,218,271,81,150,146,133
"COG1487",51,33,28,16,60,42,53,47,26,55,24,90,43,29,9,113,24,3,117,187
"COG1488",358,432,618,478,483,402,561,590,422,453,322,322,295,551,382,744,468,424,294,373
"COG1489",59,45,59,56,84,55,49,51,68,42,80,17,30,68,74,127,97,72,61,52
"COG1490",248,208,275,334,301,249,251,241,262,262,228,221,196,253,237,297,254,272,215,221
"COG1492",352,388,329,365,483,592,323,346,395,507,149,425,437,383,502,334,307,376,468,418
"COG1493",114,190,269,239,263,214,173,82,233,175,77,87,57,104,184,178,255,196,39,151
"COG1494",35,5,4,0,4,11,52,36,12,14,144,28,34,28,61,94,10,34,49,4
"COG1495",41,1,5,0,0,42,10,26,33,13,35,10,21,20,16,2,9,15,20,22
"COG1496",350,223,292,324,236,291,177,282,223,236,421,258,261,267,271,420,324,346,253,246
"COG1501",2171,2299,1983,2616,2522,2060,3020,2050,2156,2743,1565,2858,3007,2185,1876,898,1713,1514,2407,2426
"COG1502",998,1220,1249,1226,1269,1075,1121,973,1519,1191,1073,1025,1075,1029,1230,653,1340,1062,940,1149
"COG1505",130,141,20,103,43,18,8,109,87,44,0,117,123,113,25,0,137,87,68,64
"COG1506",2827,2592,1784,2332,1860,1912,1213,3066,2288,2238,2232,3220,2651,2882,2152,899,1595,1656,2775,2460
"COG1507",9,1,1,0,0,5,1,0,0,0,24,2,2,26,1,88,0,0,0,1
"COG1508",541,359,357,384,367,445,290,773,366,489,790,483,540,495,450,261,308,427,579,536
"COG1509",274,326,60,209,146,198,333,212,265,311,79,469,552,224,299,22,100,179,422,229
"COG1511",427,411,960,850,821,801,649,207,708,475,582,295,140,662,682,2454,781,522,196,584
"COG1512",311,234,210,297,213,270,155,246,281,324,142,292,245,303,303,125,288,305,279,215
"COG1513",0,0,0,0,0,0,5,0,0,3,29,0,7,4,8,16,1,2,1,0
"COG1514",4,1,23,1,13,2,8,8,4,1,38,1,13,7,20,0,1,4,12,2
"COG1515",1,1,0,1,0,1,3,29,0,0,30,5,2,3,4,0,1,0,7,0
"COG1516",10,41,46,37,40,29,42,9,53,24,30,25,22,24,48,3,86,13,19,39
"COG1518",254,275,390,421,362,206,677,238,291,267,388,215,199,379,330,274,442,282,284,298
"COG1519",387,288,235,303,362,312,366,619,267,350,146,135,133,133,130,70,67,115,145,117
"COG1520",701,593,191,464,515,409,635,385,544,435,62,829,806,681,426,161,242,383,701,618
"COG1521",333,303,388,323,377,393,267,264,350,317,143,261,213,398,372,455,369,385,264,329
"COG1522",524,513,470,485,428,444,517,729,549,451,845,483,479,586,509,379,635,440,512,562
"COG1523",717,847,560,966,748,998,1098,682,597,648,1174,740,718,879,644,2024,749,468,724,861
"COG1524",696,607,465,443,462,538,879,557,460,673,429,764,847,813,709,296,633,664,1008,586
"COG1525",12,0,22,0,5,15,13,9,14,10,0,3,36,13,30,0,12,39,1,5
"COG1526",22,34,9,30,18,31,28,27,24,9,57,9,11,37,39,83,20,26,33,16
"COG1527",41,98,140,176,104,67,88,64,50,83,54,23,33,48,83,157,78,113,83,55
"COG1528",190,190,251,267,193,352,152,300,207,304,109,356,349,344,394,142,301,354,287,187
"COG1529",330,273,388,459,562,622,614,320,441,333,633,212,207,420,446,949,279,469,474,367
"COG1530",575,305,470,341,468,468,434,478,384,433,184,137,163,156,185,138,161,139,152,124
"COG1533",351,597,739,648,542,497,384,201,526,449,360,562,286,426,553,222,699,641,739,817
"COG1534",55,83,106,85,110,89,96,56,94,59,93,41,41,76,82,180,86,118,27,87
"COG1535",0,0,0,0,0,0,2,4,1,0,56,4,7,5,7,0,1,1,12,1
"COG1536",19,37,87,58,109,79,79,30,115,58,63,61,51,26,87,21,157,34,28,79
"COG1538",3848,3643,2346,2720,2827,3471,3016,3855,3087,3600,1991,4948,4939,3670,3666,751,2535,2574,4747,3691
"COG1539",194,173,174,208,171,138,138,247,161,196,319,159,246,252,171,329,203,166,185,158
"COG1540",16,19,21,14,20,35,34,20,24,13,50,6,24,23,33,35,12,66,29,30
"COG1541",524,741,484,509,541,643,747,584,667,751,150,911,882,647,650,127,446,538,922,766
"COG1543",0,0,104,0,1,0,0,0,0,0,0,0,0,0,0,0,13,49,0,0
"COG1544",114,134,247,169,185,129,105,201,140,146,203,71,103,128,126,316,262,219,115,184
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",333,261,284,219,256,238,281,262,235,320,243,240,219,328,236,409,291,258,238,188
"COG1550",1,3,0,1,1,1,0,1,0,2,0,0,1,0,4,7,0,0,4,0
"COG1551",3,21,27,25,18,16,33,5,44,11,14,21,2,8,18,3,42,5,12,20
"COG1553",1,1,1,0,0,1,7,18,3,0,50,5,15,5,8,0,4,2,15,1
"COG1554",391,315,179,193,465,191,443,271,196,314,82,365,379,243,238,47,135,165,358,356
"COG1555",277,223,282,239,271,219,208,330,225,154,385,214,245,266,241,250,295,287,241,213
"COG1556",34,55,93,68,42,42,9,63,54,60,51,31,56,137,32,101,49,37,80,93
"COG1558",8,31,36,20,63,32,36,13,49,30,47,30,15,16,40,14,97,6,17,38
"COG1559",431,301,412,144,349,421,245,342,281,378,471,320,335,436,365,398,371,397,421,282
"COG1560",281,182,214,159,179,130,218,353,191,225,488,264,214,375,246,268,198,245,279,225
"COG1561",397,352,454,399,402,392,364,488,381,395,373,351,375,350,376,248,494,452,358,410
"COG1562",14,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,10,0,0,1
"COG1564",67,66,78,94,98,76,46,26,86,71,83,214,207,205,261,258,249,210,266,216
"COG1565",5,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG1566",572,334,459,169,399,271,458,579,218,292,679,457,501,611,299,3,261,256,469,183
"COG1567",6,1,35,7,4,2,27,25,11,5,1,1,1,33,13,103,24,29,0,12
"COG1568",0,120,18,178,0,3,1,16,10,0,0,319,132,30,1,0,41,2,0,266
"COG1569",1,12,0,14,1,1,43,8,8,5,0,3,23,3,9,0,0,4,1,4
"COG1570",609,403,536,581,543,594,323,515,522,533,454,435,432,520,535,634,544,676,525,507
"COG1573",212,203,224,179,210,161,195,206,175,252,17,224,203,230,207,258,135,324,198,139
"COG1574",139,47,126,102,190,148,256,117,167,126,127,113,120,172,244,384,54,233,48,108
"COG1575",283,234,158,108,211,308,188,228,195,283,285,305,332,300,239,276,241,194,355,250
"COG1576",223,212,307,278,246,272,224,314,251,209,263,213,247,258,259,327,260,359,213,246
"COG1577",2,1,3,1,0,0,4,0,1,0,5,2,0,6,4,35,1,0,2,2
"COG1578",2,7,15,14,1,4,5,4,7,9,12,0,4,14,10,20,9,5,2,3
"COG1579",201,131,120,169,189,146,192,252,92,215,238,159,217,186,145,19,179,176,249,149
"COG1580",1,1,0,0,1,0,8,4,0,0,36,1,11,3,5,0,0,0,5,0
"COG1582",0,8,7,3,16,5,10,4,19,3,3,17,2,5,16,0,24,1,2,11
"COG1583",18,1,34,20,1,11,21,26,66,34,138,3,0,31,54,24,28,18,4,12
"COG1584",14,3,4,0,0,2,11,26,6,1,47,12,17,5,27,1,7,8,9,1
"COG1585",80,62,169,170,98,119,84,31,81,71,66,31,52,75,55,85,111,144,14,71
"COG1586",19,20,81,5,16,28,26,61,23,25,98,29,30,30,46,70,42,49,24,37
"COG1587",102,36,193,219,43,141,135,194,127,87,157,35,49,48,153,305,87,116,82,141
"COG1589",63,10,91,28,34,57,46,39,28,43,108,16,32,45,43,80,55,223,16,30
"COG1592",539,558,665,568,639,569,462,659,548,599,450,465,459,606,507,480,606,677,481,532
"COG1593",314,461,368,289,504,597,819,324,429,457,459,302,250,292,504,640,385,420,570,598
"COG1595",3000,4192,3125,4184,3342,2868,4589,4224,3736,3586,2345,5075,5317,3743,3667,1289,2850,3144,4954,3858
"COG1596",877,861,534,409,675,648,756,798,563,712,884,1131,1297,805,773,100,697,444,1035,741
"COG1597",796,544,653,577,721,592,673,620,531,734,704,645,678,786,718,893,722,740,678,526
"COG1598",13,21,87,31,34,24,23,43,8,25,57,9,25,46,18,45,88,109,15,26
"COG1600",123,123,36,27,40,27,225,84,59,95,104,156,130,44,101,79,101,91,129,38
"COG1604",1,13,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG1605",166,129,102,155,116,141,100,100,145,126,181,103,89,148,168,200,115,201,92,85
"COG1606",67,37,56,44,51,64,46,107,47,70,87,24,21,54,62,192,55,84,43,81
"COG1607",31,24,37,20,23,37,21,14,35,29,38,24,12,19,38,78,37,23,46,26
"COG1609",1993,2110,2180,2934,2528,2891,3083,2145,2185,2160,3863,2419,2327,2368,2260,6983,2707,1904,1896,2552
"COG1610",165,213,222,248,204,185,234,268,198,236,53,165,216,212,192,201,197,234,196,234
"COG1611",325,330,348,403,318,299,356,426,399,378,245,350,295,438,316,347,282,323,353,362
"COG1613",21,34,83,147,121,93,86,62,112,55,92,33,32,32,86,146,85,52,44,85
"COG1614",38,7,12,36,18,46,25,9,13,28,2,13,5,19,26,48,13,11,10,12
"COG1615",56,0,186,0,1,14,5,0,0,4,105,9,3,61,16,315,33,181,0,5
"COG1618",5,1,7,17,12,2,2,5,8,9,1,6,1,17,12,0,4,4,4,4
"COG1619",195,271,243,352,301,243,285,201,234,240,167,264,250,181,228,330,261,261,196,264
"COG1620",256,160,56,68,97,94,209,140,115,55,423,222,184,136,166,320,48,131,212,149
"COG1621",583,743,955,996,609,707,925,697,720,623,819,960,1148,850,793,1359,734,656,924,881
"COG1622",3,1,0,0,1,4,13,15,4,0,76,7,11,7,13,0,3,2,15,2
"COG1623",4,0,83,2,0,2,6,15,1,0,2,0,1,7,25,20,21,149,0,2
"COG1624",393,311,490,337,396,388,274,342,332,378,325,299,256,362,367,278,399,428,272,279
"COG1625",123,133,177,161,147,170,133,136,126,136,76,59,65,95,135,191,131,219,70,123
"COG1626",285,260,106,224,444,275,366,222,276,421,167,307,498,148,224,31,245,169,473,324
"COG1629",2650,2636,1071,1296,1566,1588,1868,2248,1887,1839,1953,2806,2883,1861,2070,359,1461,1398,2831,1827
"COG1633",17,3,14,4,2,1,6,6,3,12,0,0,3,30,12,16,9,21,25,12
"COG1635",25,38,17,7,13,4,0,17,26,13,6,35,23,9,37,0,75,13,33,8
"COG1636",180,201,322,227,295,305,128,242,211,215,114,141,151,202,212,174,233,274,152,167
"COG1637",14,0,0,0,0,7,2,1,1,0,42,0,0,28,7,92,0,0,0,0
"COG1638",210,411,282,236,471,518,709,341,364,333,298,235,176,279,489,455,369,306,516,453
"COG1640",1066,806,938,942,941,1204,923,922,944,944,1222,863,671,981,943,1475,1000,1036,775,907
"COG1641",92,56,70,73,65,84,56,65,40,106,19,24,8,24,30,83,29,40,17,24
"COG1643",218,6,16,4,16,81,76,115,43,83,797,32,40,167,114,534,98,41,72,24
"COG1647",19,40,44,2,14,0,4,28,9,11,16,3,4,4,1,2,3,12,4,9
"COG1648",55,42,77,115,43,63,87,115,93,37,104,25,24,48,144,148,92,58,40,74
"COG1649",1133,1038,924,1020,1178,1185,982,1201,961,1273,665,1337,1419,1137,976,227,968,899,1355,815
"COG1651",24,65,13,36,14,71,138,78,56,20,197,57,90,99,121,183,22,27,85,43
"COG1652",31,62,29,25,90,52,43,26,15,35,36,23,61,16,20,96,78,41,45,57
"COG1653",1276,1768,2736,2873,2141,3106,2733,865,2007,1976,1723,1000,915,1977,1702,6393,3629,1468,937,2013
"COG1654",113,172,219,222,173,219,179,149,198,130,151,77,105,110,151,341,207,194,103,139
"COG1655",5,44,37,51,67,59,52,10,92,29,0,7,9,3,29,15,29,4,1,15
"COG1657",16,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,14,4
"COG1658",72,47,73,22,77,61,33,63,58,38,55,28,37,55,61,85,60,103,25,46
"COG1659",23,7,4,1,0,3,3,3,5,4,0,8,4,1,8,0,1,3,0,3
"COG1660",456,384,437,472,457,443,372,470,460,357,554,445,461,391,480,496,476,435,475,414
"COG1661",26,55,79,30,37,34,15,66,10,21,44,10,12,18,31,97,20,104,13,40
"COG1662",7,19,1,2,11,21,244,27,21,4,141,59,111,71,311,0,6,22,71,2
"COG1663",348,265,138,236,175,271,150,250,260,209,428,338,322,270,292,174,258,295,326,277
"COG1664",28,28,6,6,4,11,41,11,41,56,1,32,41,38,33,0,29,12,40,14
