"","NOF013","DLF004","DLM008","NOM012","DLF014","DOF007","NLM031","DLM004","NOM001","DOF009","DLM009","DLF006","DLM005","NLM008","NOM014","DOM023","NOM017","NOF014","NOF002","NLF010"
"COG0823",707,101,208,188,323,500,244,208,103,139,170,326,157,409,157,76,80,121,438,904
"COG0824",176,170,237,143,164,230,206,357,73,261,201,324,296,266,310,226,73,199,259,299
"COG0825",168,133,239,253,215,84,286,82,186,126,576,127,155,317,191,74,171,322,268,103
"COG0826",1067,1216,1107,1696,1279,998,1305,1150,1418,1191,1077,1170,1149,1143,1267,1373,1433,1279,1248,1346
"COG0827",1754,583,1903,1980,771,1359,1473,1274,1723,2187,1075,1809,1575,1214,2942,1143,1503,2640,1812,1537
"COG0828",28,29,75,60,66,21,34,13,26,36,57,75,73,43,15,11,23,83,32,21
"COG0829",10,3,18,11,23,5,16,5,4,18,145,8,18,9,5,8,5,27,17,63
"COG0830",6,9,13,4,21,2,14,4,4,18,143,15,12,7,3,4,6,30,10,44
"COG0831",0,1,2,0,4,0,1,0,0,5,65,10,7,4,3,5,3,20,13,18
"COG0832",2,3,11,7,18,0,11,3,4,10,67,9,7,10,3,4,3,28,9,19
"COG0833",2,2,12,0,567,19,13,7,30,60,339,59,99,11,6,49,80,3,23,54
"COG0834",750,936,1330,1114,2571,689,1009,625,1251,1217,2369,1321,1359,1256,1049,848,1297,1160,1093,667
"COG0835",134,132,164,168,41,29,191,22,96,46,489,93,85,428,60,61,63,341,135,106
"COG0836",593,874,392,660,54,757,547,657,1188,637,525,482,589,544,628,1165,1244,602,430,661
"COG0837",3,0,2,1,0,18,2,5,0,7,3,26,13,9,4,1,0,1,11,4
"COG0838",98,115,98,103,27,80,120,169,122,118,18,133,100,91,185,196,116,81,81,181
"COG0839",128,221,179,141,41,161,154,314,217,197,32,180,165,108,271,338,130,95,142,303
"COG0840",2030,1348,1997,1912,990,242,2369,415,1254,608,4029,1035,874,3836,674,581,1013,3462,1922,1222
"COG0841",6522,4712,3967,3608,2201,7957,4925,7421,1621,6519,1216,4722,4337,3101,6949,5795,2091,3178,6029,6928
"COG0842",1305,1349,1097,836,964,2007,1221,1986,1109,1301,1259,1328,1158,856,1453,2119,1157,966,1526,1759
"COG0843",1,0,0,19,0,4,1,2,0,3,6,22,13,4,3,1,0,0,12,1
"COG0845",4970,3977,3176,3020,1801,6467,3618,6388,2633,4942,1140,4125,3566,2961,5255,4942,3075,2689,4775,5619
"COG0846",410,762,618,615,690,190,517,363,583,574,960,434,519,544,356,498,518,581,501,359
"COG0847",285,472,303,759,254,489,369,473,470,425,780,524,460,262,532,648,697,341,319,459
"COG0848",15,30,22,30,45,113,12,66,21,24,188,87,61,16,30,45,38,15,74,67
"COG0849",339,613,192,456,73,236,339,266,656,325,537,165,288,391,309,526,657,398,340,217
"COG0850",55,44,110,116,62,28,109,18,70,26,209,73,56,209,37,34,58,121,86,30
"COG0851",22,26,48,44,44,17,14,13,33,9,44,34,37,123,23,17,25,61,50,17
"COG0852",284,485,291,219,31,371,342,388,336,442,35,286,283,200,454,470,300,169,330,368
"COG0853",135,152,155,138,60,116,143,223,220,184,105,156,173,185,168,239,200,97,135,188
"COG0854",188,128,197,70,34,186,184,256,13,211,72,143,123,81,278,158,26,107,168,301
"COG0855",909,523,613,589,1075,786,770,897,438,838,720,692,725,764,818,835,664,724,993,1028
"COG0857",3,2,4,0,250,24,4,12,6,77,18,30,50,7,8,5,8,0,28,8
"COG0858",232,231,299,292,295,188,224,254,268,225,190,274,263,283,241,283,291,272,204,221
"COG0859",95,186,24,145,91,181,46,182,164,114,388,508,496,230,392,580,528,124,366,420
"COG0860",660,640,798,857,780,519,726,492,477,643,1026,707,816,863,552,466,546,1129,628,579
"COG0861",5,235,17,125,323,65,14,51,394,108,279,128,242,67,21,213,391,11,68,93
"COG0863",398,636,537,1031,248,390,510,375,465,420,150,849,565,957,710,363,216,737,606,685
"COG0864",1,3,11,7,1,13,4,13,1,16,10,35,21,2,7,6,5,8,9,7
"COG1001",191,132,193,166,426,153,205,119,109,221,165,263,204,129,238,57,97,163,229,45
"COG1002",509,474,525,1451,761,589,675,575,926,767,589,257,1130,829,463,1341,1447,789,443,615
"COG1003",416,272,387,210,26,713,398,576,53,468,84,396,483,191,586,513,116,254,394,460
"COG1004",746,781,792,459,351,801,707,1022,406,904,448,783,731,383,721,508,677,604,908,675
"COG1005",226,354,198,201,45,288,217,287,336,291,20,163,219,170,270,428,303,93,292,252
"COG1006",3,9,21,13,0,14,17,0,6,9,0,29,11,4,9,4,2,13,1,6
"COG1007",324,470,254,249,53,409,311,495,378,425,36,235,294,230,417,605,435,181,212,480
"COG1008",324,504,310,290,21,414,335,389,435,370,19,202,247,188,432,552,369,131,286,322
"COG1009",322,620,304,350,39,398,331,422,671,377,55,243,370,234,472,775,648,184,273,346
"COG1010",200,95,206,129,140,74,206,44,94,116,60,205,122,182,138,61,93,135,191,113
"COG1011",711,859,957,824,911,1004,805,1042,770,859,375,811,836,992,930,1126,1227,789,818,989
"COG1012",625,556,520,612,1618,672,526,811,370,578,2050,987,1022,581,869,340,299,771,738,1047
"COG1013",1244,1773,1542,1590,2263,1392,1836,1422,2084,2002,541,1548,1878,1380,1957,2123,1872,1266,1456,1517
"COG1014",1567,1982,1836,1860,2512,1750,2093,1975,1935,2466,248,620,721,569,795,756,649,490,660,680
"COG1015",45,49,70,65,127,20,76,30,65,40,213,198,187,196,150,67,151,286,180,123
"COG1017",0,11,3,7,0,23,2,23,0,13,58,35,29,4,3,1,0,8,15,5
"COG1018",4,6,10,24,2,51,7,44,2,33,97,73,91,12,11,14,7,8,47,17
"COG1020",290,135,403,489,218,299,397,277,707,377,560,961,367,610,337,83,214,399,694,251
"COG1021",3,2,1,1,0,21,4,7,147,84,7,45,42,1,3,4,0,3,17,2
"COG1022",1414,1563,1171,1216,1564,1695,1413,2057,1288,1819,572,1328,1486,1143,1768,2061,1652,1028,1452,1941
"COG1023",0,0,0,1,0,0,0,0,1,29,0,0,0,0,4,0,1,0,1,0
"COG1024",197,125,232,179,383,114,200,75,147,216,127,260,336,310,111,74,154,166,246,107
"COG1025",2,3,1,0,0,19,3,13,0,16,7,70,43,9,6,5,1,0,21,4
"COG1026",347,269,371,440,817,183,458,140,298,221,737,324,377,623,398,163,415,503,407,260
"COG1027",229,492,220,310,609,399,191,543,96,377,457,221,397,244,390,308,172,194,233,209
"COG1028",2512,2166,2069,2014,2106,2789,2596,2207,1804,2535,682,844,778,575,917,728,695,652,901,716
"COG1030",12,35,25,28,132,41,7,20,14,47,22,71,84,14,20,39,22,26,16,28
"COG1032",1446,985,1562,1229,1511,1157,1516,1578,835,1071,1058,1347,1446,1334,1382,1008,956,1634,1236,1784
"COG1033",531,277,545,591,255,132,481,191,409,386,618,459,360,698,228,155,369,765,452,238
"COG1034",230,231,219,329,204,303,338,238,105,283,314,336,263,190,314,133,113,249,235,110
"COG1035",441,274,307,347,271,575,249,304,108,294,41,402,368,885,488,267,203,533,347,832
"COG1038",188,153,229,170,520,297,160,194,123,326,594,411,345,186,246,184,105,172,308,145
"COG1039",14,30,21,27,9,17,13,1,8,4,6,28,17,7,14,2,3,20,2,6
"COG1040",271,372,404,370,356,268,343,295,524,343,341,361,319,376,340,401,458,350,336,313
"COG1041",23,34,40,11,46,2,51,10,72,14,1,27,5,262,15,8,22,42,43,28
"COG1042",320,184,338,131,1,389,301,386,44,257,255,223,187,83,260,99,24,203,477,262
"COG1043",318,446,324,313,166,617,312,609,353,523,105,332,402,270,477,482,264,202,447,489
"COG1044",231,388,222,273,167,264,286,399,398,378,145,286,381,231,412,540,378,168,241,384
"COG1045",546,468,547,414,332,518,423,557,453,604,315,595,546,749,622,440,562,484,581,577
"COG1047",113,117,166,133,82,187,158,178,132,169,146,164,143,120,164,212,178,84,158,142
"COG1048",763,753,895,733,1154,575,972,668,967,799,1222,719,737,891,951,684,816,839,778,686
"COG1049",1,0,5,0,0,14,4,11,3,12,9,32,49,12,5,4,1,0,26,8
"COG1051",422,320,380,638,347,448,436,472,290,432,263,305,311,276,411,407,277,363,277,480
"COG1052",730,568,806,576,488,661,894,770,437,593,645,628,642,583,934,508,453,758,793,718
"COG1053",851,1275,762,1254,1003,806,1075,1980,1367,1183,952,266,340,239,485,512,495,239,347,385
"COG1054",1,0,4,7,10,14,5,6,13,8,45,45,22,12,4,1,3,1,17,7
"COG1055",149,656,230,516,349,94,221,114,703,271,509,314,444,398,170,517,917,309,198,193
"COG1056",7,6,17,3,9,14,7,6,74,11,8,34,16,18,3,0,4,33,15,8
"COG1057",257,265,320,302,303,173,295,276,330,285,315,393,315,276,283,367,345,360,197,339
"COG1058",167,133,133,177,231,180,113,116,89,163,245,232,298,108,120,72,87,151,191,87
"COG1059",0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,6,0
"COG1060",557,633,584,493,461,721,611,845,629,750,375,690,684,689,787,921,609,492,720,924
"COG1061",1024,1197,536,972,802,5798,535,627,380,831,1219,778,1065,1461,714,1578,2451,1328,762,1124
"COG1062",3,1,2,3,16,21,2,7,1,11,166,27,20,5,7,2,1,0,18,4
"COG1063",652,833,975,798,1077,940,768,798,721,871,737,850,806,885,751,961,1035,721,879,570
"COG1064",115,3,24,2,34,64,21,78,5,12,9,64,19,16,7,3,4,4,28,5
"COG1066",492,457,536,471,663,312,478,444,556,567,413,454,519,385,495,543,696,522,442,460
"COG1067",10,3,37,53,279,29,17,19,69,67,24,76,151,32,16,87,138,117,41,131
"COG1069",58,55,106,163,10,25,191,63,20,58,17,121,78,24,91,27,32,166,102,46
"COG1070",1402,1643,1332,1444,1470,1737,1587,1292,1550,1348,1332,1262,1221,1379,1406,1458,2019,1401,1395,1519
"COG1071",241,53,184,57,64,185,121,167,16,73,17,116,101,41,64,43,17,77,239,165
"COG1072",5,1,12,0,56,19,7,7,8,4,151,23,21,8,6,1,5,3,16,3
"COG1073",1288,913,1084,956,826,1262,1108,1564,973,1341,549,1269,1213,766,1385,1155,670,945,843,1632
"COG1074",800,866,984,1123,949,543,1071,561,1269,700,1255,781,1042,992,694,900,1251,1019,826,561
"COG1075",7,68,80,96,2,6,73,2,9,30,183,46,77,15,7,7,20,76,54,10
"COG1076",78,182,98,116,31,54,126,163,236,190,62,134,119,78,252,265,256,64,88,239
"COG1077",612,721,804,776,644,409,700,560,834,528,829,721,644,840,639,688,842,812,610,589
"COG1078",228,122,200,85,66,285,234,308,18,84,261,109,106,185,305,142,15,98,189,336
"COG1079",198,126,308,332,209,114,261,77,137,217,270,326,188,132,212,55,135,304,186,61
"COG1080",441,365,498,553,929,171,640,176,402,344,1388,447,495,557,283,194,460,705,473,228
"COG1082",533,333,733,579,367,825,559,503,269,495,350,740,554,379,501,214,339,623,512,422
"COG1083",144,228,185,93,102,189,240,185,49,178,46,196,111,128,207,22,38,195,180,113
"COG1085",5,1,22,9,317,11,8,11,25,72,52,30,86,10,6,19,43,5,22,39
"COG1086",1058,878,1084,789,284,1223,996,975,312,763,931,1105,768,667,647,273,961,930,1889,1124
"COG1087",453,490,526,648,527,342,507,356,639,515,707,453,484,600,428,575,580,528,468,389
"COG1088",703,701,607,636,691,736,551,674,437,683,632,567,539,553,685,816,732,516,862,830
"COG1089",457,447,506,343,45,414,629,425,468,270,35,270,317,228,510,385,438,358,437,379
"COG1090",99,63,17,22,0,163,24,100,8,63,14,44,43,23,33,14,1,35,126,38
"COG1091",603,431,457,579,670,621,481,449,302,513,555,469,416,533,496,620,378,507,906,661
"COG1092",502,530,603,568,384,410,607,507,533,544,412,545,610,595,570,548,627,667,454,548
"COG1098",25,15,48,73,113,7,40,5,30,39,181,82,77,16,14,18,28,39,26,21
"COG1099",0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",205,196,380,331,210,64,289,78,229,167,206,253,189,409,179,64,189,362,237,75
"COG1102",6,0,0,0,8,0,0,1,0,0,2,0,0,2,0,0,2,17,0,1
"COG1104",594,375,817,737,792,131,711,150,408,342,1023,559,463,815,330,159,429,906,533,226
"COG1105",189,110,222,228,392,59,267,58,214,130,615,205,221,329,112,92,184,342,197,116
"COG1106",461,612,570,652,302,426,543,993,922,501,220,622,513,1352,503,1061,799,662,337,1142
"COG1108",328,402,363,338,411,337,294,319,446,328,479,404,388,284,366,419,446,224,304,345
"COG1109",509,535,593,622,448,355,505,414,654,504,1564,1615,1528,1353,1370,1579,1915,1717,1461,1370
"COG1112",1730,3358,1242,1150,1383,2164,1342,1542,1302,1324,565,1018,2045,1513,1857,1586,1859,921,1848,2178
"COG1113",11,11,24,0,806,100,5,39,57,142,878,169,271,22,27,78,104,1,109,143
"COG1114",92,93,138,170,751,85,139,29,119,114,354,274,340,57,165,127,157,74,98,127
"COG1115",834,984,972,1159,1226,619,1035,651,1395,864,423,357,365,413,326,273,416,330,387,192
"COG1116",172,172,310,283,629,154,257,146,124,197,405,376,333,196,269,104,144,380,258,130
"COG1117",294,243,420,290,450,287,374,345,489,370,753,365,312,310,315,267,191,301,384,345
"COG1118",130,89,166,121,363,46,142,74,184,94,148,147,197,364,92,63,137,155,126,109
"COG1119",192,279,205,146,154,324,188,264,364,331,55,174,179,149,317,351,329,137,144,159
"COG1120",602,512,659,570,272,616,597,551,482,579,579,796,672,626,609,653,551,593,524,577
"COG1121",269,348,388,326,413,332,287,349,396,347,385,388,338,301,437,441,373,217,336,332
"COG1122",596,427,1017,1043,2376,229,881,269,894,1388,1954,1250,899,916,548,320,691,1248,788,463
"COG1123",86,60,69,80,959,63,47,68,77,222,228,134,147,87,81,46,73,91,93,51
"COG1124",30,24,33,13,44,46,45,41,16,24,103,64,37,27,90,12,11,15,51,47
"COG1125",60,42,28,45,144,36,25,11,16,20,19,98,50,43,47,39,35,21,39,15
"COG1126",498,496,847,776,1522,277,562,279,694,528,1405,696,677,812,435,341,672,812,621,274
"COG1127",216,291,201,276,140,324,198,385,299,294,163,304,334,172,372,368,380,147,175,465
"COG1129",526,483,1021,1120,1007,631,678,319,492,445,473,962,887,1208,657,210,571,1061,1088,284
"COG1131",2328,1637,2694,2283,2522,1742,2301,1546,1960,1961,4582,2511,2032,4584,1373,1254,1722,3129,2753,1787
"COG1132",5222,3757,6134,5185,6014,2354,5529,1930,4643,6390,9783,5418,3727,6575,2870,2259,4254,7708,5069,3277
"COG1133",0,1,0,0,0,14,1,7,0,13,7,23,20,5,0,1,0,0,14,1
"COG1134",347,199,327,280,541,158,385,275,192,230,601,302,390,327,319,88,182,478,323,557
"COG1135",180,150,260,267,609,98,175,57,135,174,613,331,263,133,131,97,163,305,137,92
"COG1136",2297,2103,2859,2805,3045,2077,2377,2045,2126,2430,2668,2294,2250,3230,2348,1983,2235,2945,2638,2169
"COG1137",198,308,175,219,124,269,163,325,290,249,124,241,332,167,293,352,293,147,216,348
"COG1138",8,13,8,16,15,31,4,67,13,31,209,62,55,12,26,27,6,30,43,40
"COG1139",163,389,77,178,252,374,119,357,327,347,84,248,336,187,222,450,343,65,138,375
"COG1140",4,1,3,10,10,22,4,41,5,12,47,32,37,7,16,2,1,6,42,15
"COG1141",21,1,10,14,9,0,11,1,8,29,1,5,5,7,0,1,4,5,11,3
"COG1142",29,20,24,18,45,112,28,53,12,63,39,148,160,41,39,29,6,52,60,19
"COG1143",137,103,121,82,1,143,145,125,94,148,16,104,129,74,121,160,90,49,159,57
"COG1144",36,18,27,27,6,9,26,33,4,15,107,14,10,12,19,13,16,39,8,7
"COG1145",1275,831,1042,1086,739,1484,1322,824,399,1051,809,1287,1048,891,993,610,511,1003,1140,752
"COG1146",64,106,154,74,159,141,89,154,98,124,115,157,156,173,123,116,101,94,132,119
"COG1148",58,65,86,49,62,182,73,17,18,73,79,80,85,33,54,35,39,105,55,40
"COG1149",1,17,4,0,1,9,3,1,0,22,4,8,16,0,9,6,0,5,13,2
"COG1150",21,6,15,19,15,90,26,7,6,26,12,19,17,5,18,13,7,16,8,12
"COG1151",513,643,555,538,598,415,633,447,894,568,704,513,450,770,483,548,258,570,525,600
"COG1152",6,11,65,67,58,5,16,9,21,27,20,19,7,10,7,0,12,17,4,4
"COG1154",829,1122,1087,1043,802,673,1164,903,1376,804,341,260,274,254,380,550,452,361,386,324
"COG1155",464,241,497,375,282,571,511,623,190,558,286,628,453,348,656,408,150,408,616,503
"COG1156",413,237,475,296,233,406,412,391,136,415,246,489,366,245,465,331,148,324,519,334
"COG1157",61,88,114,84,47,36,121,30,68,37,385,65,39,263,40,39,50,176,149,58
"COG1158",358,473,417,400,514,323,416,267,517,385,569,239,290,499,480,646,677,383,224,248
"COG1159",367,459,451,509,452,397,405,307,479,463,476,459,489,457,332,449,553,443,400,271
"COG1160",844,833,835,884,991,755,866,922,918,822,795,915,872,1025,785,1009,953,823,842,1032
"COG1161",166,145,216,230,283,39,197,48,181,113,487,210,144,272,111,63,127,345,176,89
"COG1162",443,495,424,467,314,496,435,390,536,419,449,443,416,482,344,485,494,387,600,361
"COG1164",303,235,488,375,409,108,451,101,277,284,1002,369,218,324,170,57,231,561,267,123
"COG1165",363,612,366,674,489,343,192,494,564,360,24,101,96,98,154,209,222,66,81,209
"COG1166",434,468,323,358,18,507,355,501,675,548,47,312,380,230,447,602,573,212,401,335
"COG1167",516,381,794,875,1582,509,921,446,473,648,1428,747,701,825,457,200,385,1077,622,321
"COG1168",760,708,667,636,1014,927,850,955,869,797,820,760,755,615,1185,756,744,518,873,1075
"COG1169",163,313,145,197,34,321,99,261,302,194,60,146,197,143,205,403,334,99,134,228
"COG1171",339,445,314,412,838,203,312,312,405,363,332,472,447,378,408,264,430,362,286,385
"COG1172",95,97,253,244,268,164,158,57,65,61,274,652,475,600,517,141,303,437,864,201
"COG1173",480,370,727,558,1615,291,571,221,428,770,1152,697,547,684,488,206,460,613,604,321
"COG1174",45,45,17,25,288,40,23,13,15,19,61,101,70,23,47,58,57,32,70,18
"COG1175",1221,1111,1945,2567,3484,716,1742,467,1405,1422,1635,1224,1333,2872,1072,300,976,3183,1886,584
"COG1176",346,430,467,461,293,347,307,330,436,330,388,372,400,363,339,388,396,458,348,321
"COG1177",302,364,482,433,411,342,387,259,470,391,551,386,327,518,365,364,351,415,430,205
"COG1178",186,253,140,337,275,218,115,126,130,72,267,279,297,76,342,96,184,310,217,129
"COG1179",313,318,379,314,277,208,318,265,360,315,249,275,317,390,307,328,330,290,268,320
"COG1180",476,435,533,425,974,524,371,416,366,404,563,509,646,462,423,922,536,476,573,479
"COG1181",455,511,530,538,643,347,509,295,580,629,746,448,540,541,385,504,664,615,476,435
"COG1182",2,5,15,14,13,10,13,5,6,6,34,22,29,7,9,8,4,6,16,6
"COG1183",239,296,277,215,152,228,224,386,363,264,255,221,249,230,351,444,376,211,232,421
"COG1184",0,0,23,0,0,1,2,0,2,1,0,2,2,0,1,1,23,0,1,0
"COG1185",830,934,777,873,984,797,756,822,1051,900,455,803,904,706,898,1036,1259,988,886,796
"COG1186",489,547,479,591,553,493,479,473,558,568,552,519,511,497,509,614,488,573,494,472
"COG1187",440,478,583,541,554,275,559,253,405,540,823,510,431,486,321,342,363,659,387,224
"COG1188",178,187,143,170,75,179,97,176,195,169,174,139,164,224,206,151,152,174,101,191
"COG1189",134,140,250,265,396,50,166,51,173,191,299,201,196,265,130,52,135,285,203,60
"COG1190",634,750,739,657,822,707,738,703,803,818,708,737,792,726,752,832,805,703,628,690
"COG1191",546,407,982,851,620,172,867,177,445,418,833,615,508,1070,356,150,426,1187,636,275
"COG1192",1149,1210,1344,1581,1408,987,1354,1214,1605,1418,1187,1356,1533,1464,1009,2086,1477,1547,879,784
"COG1193",797,844,938,968,623,649,1133,566,1211,747,881,671,800,797,576,1020,1219,837,811,434
"COG1194",263,232,357,315,374,256,359,305,341,379,237,339,370,227,299,392,386,308,272,340
"COG1195",494,525,617,739,728,464,648,647,632,616,624,599,610,610,632,586,599,597,567,701
"COG1196",541,355,662,795,1263,164,786,153,523,339,1317,614,549,709,309,218,472,942,519,261
"COG1197",1070,1281,1255,1282,1437,865,1177,908,1658,961,1544,984,1139,1173,949,1353,1675,1231,1082,845
"COG1198",839,936,854,890,945,747,957,807,1118,888,1018,714,820,811,788,1146,1279,859,783,826
"COG1199",264,208,269,482,304,140,407,104,325,236,1219,411,336,585,218,144,290,607,273,229
"COG1200",674,767,782,773,994,630,869,626,1031,703,800,627,678,685,698,823,928,824,685,549
"COG1201",4,7,7,10,760,33,5,8,9,118,10,37,76,11,25,1,18,68,46,9
"COG1203",217,473,249,593,166,118,267,88,684,364,619,396,475,718,178,813,546,370,753,247
"COG1204",161,122,200,177,114,55,24,213,30,255,930,302,282,1016,168,138,23,236,147,146
"COG1205",275,146,146,918,16,12,123,97,59,307,23,478,180,1262,51,369,1258,225,45,77
"COG1206",80,51,162,158,188,18,167,29,71,104,210,150,126,56,32,53,80,172,88,55
"COG1207",79,61,148,160,500,39,130,67,95,128,384,217,198,56,96,87,134,199,118,92
"COG1208",763,810,524,697,359,511,548,994,386,681,345,537,539,403,716,648,809,518,641,1002
"COG1209",612,648,368,364,549,646,385,531,391,576,455,383,435,382,481,659,392,365,539,466
"COG1210",64,244,96,219,267,69,85,35,416,99,264,202,245,153,50,278,469,50,129,61
"COG1211",573,529,473,595,482,410,422,441,767,528,1128,561,493,460,398,671,728,445,477,453
"COG1212",188,260,256,252,140,329,195,278,280,241,271,300,266,164,296,371,282,143,270,287
"COG1213",80,84,54,42,0,139,32,81,8,44,9,93,45,20,170,13,7,68,49,29
"COG1214",323,359,418,370,336,277,343,370,393,360,337,355,309,390,383,370,389,329,342,369
"COG1215",612,619,737,445,550,979,689,745,441,501,369,640,512,337,798,608,531,485,733,654
"COG1216",1408,1418,1257,1064,999,1205,1004,1468,833,908,669,734,1014,1165,1232,979,997,1123,774,1404
"COG1217",695,868,774,792,896,559,746,789,976,811,912,752,839,751,810,934,944,941,745,832
"COG1218",136,95,168,49,29,241,203,309,18,234,25,176,139,81,277,201,22,114,168,252
"COG1219",607,706,763,819,816,569,759,620,801,677,970,741,710,783,674,679,855,899,712,581
"COG1220",7,12,21,16,185,23,5,14,48,36,268,66,105,25,12,52,63,11,41,54
"COG1221",88,23,90,59,259,152,162,113,154,70,522,94,259,74,128,218,210,160,104,257
"COG1225",161,195,227,212,132,211,214,262,151,204,290,237,190,313,267,285,183,152,149,280
"COG1226",199,202,137,172,101,374,219,404,57,254,532,341,222,168,286,220,42,245,259,424
"COG1227",274,188,291,346,294,98,280,76,263,234,576,265,225,420,208,111,278,314,264,149
"COG1228",351,259,596,314,336,366,436,326,118,327,197,501,322,143,516,168,105,488,488,358
"COG1230",85,52,74,52,124,150,28,81,17,212,65,40,85,59,26,96,9,19,238,42
"COG1232",336,48,60,144,367,324,94,190,44,131,73,145,140,109,86,38,37,137,212,153
"COG1233",99,85,39,35,22,246,36,225,10,61,16,57,58,37,118,43,30,49,102,175
"COG1234",393,442,434,476,349,336,355,375,450,361,463,310,393,454,449,458,495,402,405,361
