"","DLM009","NLM007","NOM014","DLF010","DLM019","DOF004","DOM015","DLF012","DOM019","DLF004","DLM016","DLM013","NLF001","DLF007","NOM027","NLM006","NLM001","NOF013","NLF005","NLM021"
"COG1291",257,30,17,47,8,87,43,30,57,51,29,21,68,88,3,24,83,43,141,50
"COG1292",479,114,169,114,113,158,95,168,46,123,160,238,45,156,124,109,460,130,65,138
"COG1293",661,298,136,538,606,317,339,499,276,205,211,438,272,164,417,190,284,261,402,369
"COG1294",145,309,417,173,124,344,274,72,314,366,375,249,313,336,347,331,234,230,255,287
"COG1295",389,297,375,417,296,421,349,243,371,441,428,288,363,396,73,379,510,450,413,368
"COG1296",617,139,189,291,315,157,187,213,203,128,147,246,214,163,591,181,192,177,251,218
"COG1297",514,436,443,243,240,479,311,335,424,512,534,462,295,287,311,368,546,367,398,422
"COG1298",545,35,45,127,20,182,85,48,140,143,66,51,191,131,23,53,189,108,371,155
"COG1299",683,333,227,325,160,372,380,768,193,202,236,648,476,178,1321,302,404,331,298,247
"COG1300",4,10,39,120,21,72,32,0,50,68,53,32,46,108,1,42,19,84,28,36
"COG1301",748,702,540,660,348,624,540,920,379,668,633,640,718,451,1929,787,506,561,468,515
"COG1302",434,143,112,345,306,197,179,148,164,133,154,287,194,86,173,90,230,144,236,197
"COG1304",149,107,60,131,108,108,70,49,61,45,95,201,77,22,40,98,75,46,48,84
"COG1305",402,322,506,578,850,529,302,485,397,586,428,526,395,273,630,160,255,421,517,521
"COG1306",6,6,22,106,31,12,10,0,24,45,26,16,19,22,5,10,23,16,64,15
"COG1307",1565,741,306,1020,1262,770,713,890,688,474,603,821,634,321,364,304,767,709,833,821
"COG1309",1289,510,366,1976,1446,739,760,1667,745,480,201,485,286,323,418,223,240,215,266,257
"COG1310",65,16,28,29,27,174,19,68,13,9,14,28,24,16,15,35,37,11,44,35
"COG1312",315,578,724,284,296,515,633,79,476,587,439,489,275,481,457,526,525,656,302,381
"COG1313",172,135,93,412,347,144,202,201,148,87,93,289,135,55,205,69,105,123,187,161
"COG1314",54,18,3,21,17,17,20,19,1,9,6,4,7,8,5,15,18,8,5,4
"COG1315",377,76,62,105,23,245,100,13,102,115,50,35,135,170,7,12,156,143,339,144
"COG1316",1184,333,353,893,894,595,696,739,416,328,364,792,480,300,1415,282,568,450,523,526
"COG1317",1,4,3,6,8,32,7,21,19,12,10,4,15,6,10,8,12,22,31,22
"COG1319",279,169,158,138,171,147,94,272,90,82,116,165,110,197,209,85,88,101,89,125
"COG1320",0,1,8,0,3,9,9,0,2,5,12,0,4,0,1,2,9,1,0,0
"COG1321",296,123,93,248,337,140,205,437,142,99,122,239,175,99,164,88,129,105,226,171
"COG1322",112,386,326,301,315,336,444,281,340,363,358,281,279,304,235,418,312,310,327,352
"COG1323",442,199,114,475,410,215,241,417,165,168,181,247,184,94,283,106,197,155,272,200
"COG1324",3,1,2,7,4,5,4,13,0,2,4,6,4,1,1,9,8,2,2,2
"COG1327",284,121,78,189,246,111,105,140,113,80,91,225,109,48,287,90,111,114,155,124
"COG1328",1301,1392,1183,1560,1521,1172,1266,1764,1482,1159,1241,1429,1159,854,1406,1041,1524,1134,1409,1373
"COG1329",0,5,11,109,47,20,7,9,18,7,18,40,7,1,112,5,24,4,20,19
"COG1330",14,25,10,31,9,59,8,42,0,5,9,27,3,21,4,32,26,3,16,4
"COG1331",2,1,2,8,22,3,2,0,5,2,5,27,4,50,1,4,1,1,0,3
"COG1332",51,0,12,15,22,15,2,22,9,4,14,60,20,0,23,48,12,1,30,42
"COG1333",12,76,52,43,11,112,38,0,37,48,52,38,39,52,3,41,11,182,16,32
"COG1335",501,178,259,253,382,235,99,354,118,140,144,218,201,233,530,280,120,138,208,225
"COG1336",0,3,0,4,3,0,0,0,4,0,0,0,2,79,1,1,1,11,1,0
"COG1337",46,4,9,13,14,10,2,5,5,4,15,31,11,1,20,25,11,1,16,21
"COG1338",81,4,5,13,4,22,8,5,18,15,27,18,98,63,8,20,71,44,127,78
"COG1342",32,63,106,77,140,74,140,293,174,97,73,56,139,45,195,95,108,101,27,152
"COG1343",103,59,68,82,78,58,61,67,33,83,20,19,24,8,13,9,9,15,39,30
"COG1344",1162,155,136,286,67,421,287,47,307,378,105,96,476,224,29,46,547,437,872,485
"COG1345",556,56,26,100,15,120,94,25,101,108,40,24,123,74,23,23,220,145,313,122
"COG1346",279,302,279,209,113,287,303,216,281,309,292,162,236,245,212,230,351,287,270,296
"COG1347",16,145,253,54,54,144,145,16,169,141,206,89,175,150,6,161,141,145,184,123
"COG1348",50,22,31,61,58,59,46,0,25,26,51,88,24,53,19,28,28,40,58,60
"COG1349",865,508,585,555,438,489,353,1032,344,249,423,822,809,513,1869,891,405,375,353,353
"COG1350",24,336,446,244,162,345,334,119,345,372,346,172,269,275,33,326,380,258,203,394
"COG1351",39,153,40,224,193,54,67,115,78,318,134,330,124,15,148,227,222,45,153,231
"COG1352",228,42,36,70,75,74,53,24,49,54,26,28,94,130,15,37,93,54,157,80
"COG1353",120,7,21,27,45,29,8,26,42,20,31,104,46,167,37,45,25,21,58,72
"COG1354",419,188,83,361,359,131,155,300,166,103,123,268,135,95,210,93,163,145,217,202
"COG1355",0,0,1,2,3,2,0,0,3,0,0,1,2,0,0,13,2,0,11,0
"COG1357",66,95,244,139,144,236,130,167,191,93,207,121,113,134,88,97,163,121,212,106
"COG1358",142,35,60,211,142,75,71,103,56,46,61,120,89,57,211,77,74,57,78,62
"COG1359",35,40,93,48,43,74,29,150,65,32,78,75,38,78,3,58,28,52,54,52
"COG1360",107,24,25,40,7,49,26,9,45,95,83,73,147,216,15,183,414,122,237,75
"COG1361",26,11,5,38,8,22,171,0,17,8,28,25,10,7,33,9,8,1,4,8
"COG1362",502,597,344,900,1070,430,615,781,461,530,395,714,530,218,984,354,599,463,644,654
"COG1363",85,86,214,248,721,147,242,353,215,167,138,643,144,146,120,169,140,143,219,183
"COG1364",522,184,160,283,431,235,244,453,266,153,208,342,257,108,564,159,259,205,331,291
"COG1366",114,66,63,189,200,98,80,352,96,72,81,147,96,76,110,82,98,89,131,128
"COG1368",554,258,289,416,386,300,251,296,406,435,1177,1386,1084,747,1336,1375,1354,1361,962,1189
"COG1372",0,0,0,5,2,0,0,7,255,5,20,176,0,0,2,67,3,3,5,8
"COG1373",703,385,506,1335,748,561,618,647,731,2616,2057,1834,2350,2251,1128,3104,6581,3203,3065,1954
"COG1376",247,101,80,115,124,138,75,538,77,82,224,513,290,158,446,195,312,308,338,406
"COG1377",359,39,32,68,12,114,53,32,60,75,32,24,105,94,12,20,134,56,212,82
"COG1378",38,21,12,28,11,33,19,3,18,23,25,25,45,2,25,17,41,15,37,14
"COG1379",26,43,65,154,15,29,15,226,13,7,38,46,15,57,53,33,17,14,26,8
"COG1380",214,152,124,161,64,197,216,127,154,185,45,37,62,66,28,79,77,50,52,46
"COG1381",272,122,102,339,316,142,153,225,140,101,109,284,137,42,361,94,143,130,218,202
"COG1384",0,0,2,6,7,3,1,0,11,0,5,10,0,0,0,2,0,0,0,0
"COG1385",305,264,201,351,312,222,255,365,218,349,245,169,228,258,362,227,255,243,344,246
"COG1386",324,120,92,306,294,134,123,253,98,89,114,221,106,53,222,88,143,113,186,158
"COG1387",534,531,747,443,564,580,511,613,567,490,595,609,680,400,1225,653,442,581,464,474
"COG1388",1120,306,316,734,558,330,394,675,414,226,310,509,431,297,220,356,414,393,580,472
"COG1390",2,1,9,62,19,0,6,6,17,3,16,133,0,10,0,8,6,1,2,8
"COG1391",166,50,23,51,31,82,10,94,11,5,24,52,20,43,313,64,38,7,17,52
"COG1392",68,94,108,59,49,55,81,36,90,63,95,107,141,174,197,252,48,54,52,57
"COG1393",306,129,89,235,178,125,101,287,105,122,143,169,75,151,68,123,123,108,119,109
"COG1394",115,111,171,222,255,142,120,425,161,70,210,347,105,109,95,158,95,145,98,177
"COG1396",1159,785,693,1633,1643,824,1023,1698,788,806,933,1165,837,729,658,827,946,802,1023,941
"COG1397",140,198,151,190,343,204,64,227,146,396,117,158,209,152,711,211,229,153,192,167
"COG1399",89,35,32,66,79,35,27,106,35,20,87,245,122,67,339,101,111,64,123,115
"COG1401",570,253,247,548,381,306,135,83,160,357,157,309,393,102,384,456,394,288,566,198
"COG1402",39,136,103,39,178,119,79,135,149,100,127,74,140,164,383,146,257,96,37,118
"COG1403",74,24,90,27,81,89,4,61,20,9,87,82,18,74,33,53,53,45,101,83
"COG1404",1854,1414,1537,1130,1948,1357,1219,972,1202,1250,1218,1493,1065,939,518,1143,1551,1494,1313,1339
"COG1406",131,25,7,6,6,79,15,4,2,12,4,1,22,26,0,0,21,24,50,29
"COG1408",319,565,720,610,586,605,684,807,702,834,590,474,742,648,518,575,966,711,647,641
"COG1409",464,1042,1478,1164,1109,1598,1410,368,1360,675,1237,2212,1246,946,1622,1258,880,736,819,1135
"COG1410",593,1207,1239,690,716,1277,1144,903,1158,1005,1110,1108,987,939,1023,1073,1125,915,1072,1083
"COG1413",6,4,0,12,5,33,3,31,0,0,1,0,1,14,1,0,13,24,0,3
"COG1414",157,175,151,342,179,211,104,128,114,137,185,357,111,194,257,183,165,95,119,122
"COG1415",0,0,0,3,2,0,0,0,7,0,2,0,1,0,0,0,0,0,0,1
"COG1416",1,0,0,0,2,5,0,22,1,0,0,1,3,1,0,2,0,0,0,2
"COG1418",967,901,844,1195,973,837,877,619,910,913,853,807,816,749,1004,952,1053,740,1157,870
"COG1419",180,28,25,66,18,94,68,5,44,80,26,9,94,55,0,8,110,47,142,70
"COG1420",521,262,137,474,487,185,271,316,216,142,187,359,198,112,504,130,242,212,364,258
"COG1424",35,10,1,15,18,5,8,0,4,8,22,14,31,16,141,28,9,5,4,4
"COG1426",170,13,11,29,10,16,3,47,4,6,8,39,14,5,85,43,13,8,15,6
"COG1427",0,0,1,19,15,9,4,0,12,6,29,9,53,0,201,50,5,3,10,8
"COG1428",298,4,0,90,27,26,14,19,12,297,17,11,12,2,0,38,264,0,118,35
"COG1429",215,493,448,287,289,599,408,68,366,659,517,274,403,515,39,212,1020,431,328,571
"COG1430",49,9,7,17,32,0,24,0,28,10,9,2,5,8,0,0,11,56,10,12
"COG1431",86,0,0,0,0,0,3,0,2,0,13,2,0,0,0,0,3,0,1,2
"COG1432",81,66,83,51,160,125,153,6,101,197,121,142,73,82,62,111,72,74,102,132
"COG1433",89,34,69,11,31,71,82,166,148,89,68,17,48,17,13,77,72,88,26,85
"COG1434",169,98,128,206,371,143,223,357,165,84,112,111,179,80,599,225,108,102,137,123
"COG1435",154,207,268,234,241,220,226,60,198,113,90,40,41,49,11,51,55,68,60,64
"COG1436",18,12,8,58,80,22,19,41,32,8,31,93,6,16,14,21,27,10,7,41
"COG1437",18,1,1,6,1,7,4,0,1,1,2,1,2,0,2,7,2,1,1,2
"COG1438",324,287,292,301,254,255,230,169,304,300,278,255,305,255,221,305,406,247,340,249
"COG1440",195,17,37,88,10,32,19,358,17,23,45,62,58,24,78,50,53,48,35,23
"COG1441",5,12,3,11,2,10,2,15,0,3,5,11,1,4,2,7,7,0,3,1
"COG1442",667,288,492,347,410,410,415,329,359,492,278,395,232,614,146,711,231,548,502,263
"COG1443",0,28,105,46,55,78,47,5,71,133,94,67,43,91,5,87,90,79,26,51
"COG1444",7,11,5,12,1,14,9,35,0,0,5,14,0,6,0,30,19,1,8,0
"COG1445",737,320,209,277,154,377,341,627,193,198,185,616,373,139,1222,291,341,255,309,248
"COG1446",6,47,34,5,3,30,23,27,10,25,58,21,104,118,97,39,37,69,26,59
"COG1447",264,14,46,90,11,51,25,173,25,23,53,93,75,22,159,73,41,40,26,38
"COG1448",147,68,48,71,97,60,28,43,13,25,12,54,19,15,55,43,18,7,8,19
"COG1449",25,143,253,140,99,227,224,2,319,173,297,118,179,216,3,283,152,222,247,197
"COG1450",8,2,7,7,5,15,3,15,4,7,27,27,8,38,4,67,19,4,6,10
"COG1451",285,250,183,390,354,251,282,259,276,171,262,260,225,267,273,286,193,273,213,306
"COG1452",162,54,20,72,12,62,16,36,18,11,25,36,25,33,2,60,27,1,20,39
"COG1453",101,324,338,412,671,367,451,155,642,202,602,709,479,229,341,327,211,540,426,349
"COG1454",1904,1444,1210,1440,1491,1364,1720,2110,1214,794,1175,2108,1457,984,2422,1036,1151,1020,1429,1422
"COG1455",854,57,150,224,102,168,79,1558,78,92,118,280,182,143,271,145,177,200,87,83
"COG1456",49,22,10,72,176,21,10,193,17,15,25,33,9,16,11,9,6,9,6,19
"COG1457",235,105,152,172,131,80,115,61,124,62,131,170,92,57,865,107,108,77,53,95
"COG1459",363,136,186,358,286,190,81,409,165,163,152,159,248,93,376,249,236,102,294,219
"COG1461",494,311,202,417,732,282,395,492,273,202,84,138,94,35,139,88,90,79,124,127
"COG1462",2,5,0,0,3,7,0,9,20,9,0,6,0,3,0,30,17,0,2,0
"COG1463",121,36,34,41,58,34,23,18,31,26,43,79,58,51,261,71,30,12,18,23
"COG1464",569,201,169,347,434,155,110,239,162,114,138,524,159,133,695,248,170,128,124,213
"COG1465",0,0,3,7,5,1,0,0,3,0,8,5,1,0,3,3,0,3,4,1
"COG1466",203,133,119,173,163,133,126,141,148,93,433,384,421,578,490,429,443,387,446,406
"COG1468",152,74,38,118,164,76,46,120,74,81,72,104,81,55,24,28,60,81,75,127
"COG1469",69,18,25,41,30,32,6,2,22,18,26,78,31,7,143,40,18,16,14,20
"COG1470",1,17,41,29,11,57,47,0,48,47,77,30,45,100,0,42,16,89,16,34
"COG1472",2227,3598,4680,3835,4059,4079,5554,3899,7382,5634,6425,4081,4879,5341,2596,6008,5078,6739,3517,5440
"COG1473",1166,718,987,465,814,593,303,671,457,538,544,1199,404,590,1046,412,420,437,285,570
"COG1475",1260,1606,1167,1964,2546,1446,1616,1827,1674,1403,1617,1458,1124,942,1475,1323,1231,1311,1442,1554
"COG1476",115,63,33,165,190,89,76,439,108,39,73,113,86,73,45,62,92,74,135,127
"COG1477",612,497,502,473,450,521,549,408,443,512,453,496,524,564,345,452,470,504,511,435
"COG1479",224,843,1072,961,677,940,386,280,366,1208,618,596,703,914,1435,993,1124,327,1286,724
"COG1480",57,571,584,211,179,368,480,75,509,829,428,190,629,634,19,631,457,477,510,454
"COG1481",409,150,111,437,407,194,159,418,165,153,153,340,196,89,400,114,199,187,233,186
"COG1482",799,376,476,425,416,581,617,245,670,518,678,459,461,587,456,566,522,474,563,545
"COG1483",4,1,2,9,41,77,0,0,276,0,40,0,36,0,0,22,97,17,0,22
"COG1484",911,1816,518,1166,1517,1472,1372,1153,1129,903,768,1554,985,597,308,698,960,836,1181,992
"COG1485",7,4,1,27,1,10,3,23,0,1,5,26,0,10,3,26,10,2,5,1
"COG1486",84,121,247,270,294,206,105,478,114,48,118,568,121,150,494,238,135,90,85,116
"COG1487",22,5,62,98,25,3,76,16,46,10,98,12,157,28,22,50,79,55,15,45
"COG1488",707,401,270,561,699,368,279,765,430,225,500,570,322,322,699,575,312,432,444,508
"COG1489",56,63,58,114,112,76,37,107,44,30,76,103,54,36,73,56,84,61,81,32
"COG1490",264,327,353,318,289,245,263,239,247,318,216,239,230,279,228,234,245,207,285,283
"COG1492",177,588,614,294,316,511,465,262,480,262,154,138,155,109,188,117,65,133,105,114
"COG1493",329,210,122,257,396,193,211,508,192,144,146,232,159,55,122,94,180,179,251,247
"COG1494",52,32,35,31,28,52,29,26,13,35,34,66,9,22,12,44,29,13,13,10
"COG1495",200,38,16,12,5,12,5,18,18,11,11,14,23,21,2,24,12,1,6,27
"COG1496",292,309,374,357,296,262,241,317,246,375,71,75,71,81,134,99,124,68,114,85
"COG1501",912,1747,1965,1806,2132,1945,2658,2620,2632,2279,2194,1892,2403,1985,1659,1996,1994,2231,1728,1772
"COG1502",1727,1184,1072,1100,824,1272,1128,1253,1191,1023,391,203,380,387,160,319,504,391,431,432
"COG1505",1,12,34,57,65,20,59,0,34,78,95,37,63,83,0,107,15,123,142,76
"COG1506",252,2577,2690,1009,742,2176,2606,330,2240,3157,2537,1206,2449,2343,542,2987,2790,2666,1552,2380
"COG1507",0,0,1,0,3,1,0,1,0,0,1,1,1,0,96,0,0,0,0,0
"COG1508",414,503,605,273,211,470,482,108,502,557,524,333,575,437,617,849,656,362,289,443
"COG1509",34,212,294,151,145,290,326,40,312,152,329,162,235,487,7,191,76,316,94,248
"COG1511",1362,405,225,566,736,738,599,1447,453,304,481,506,588,235,1556,202,620,468,842,598
"COG1512",176,393,393,220,272,292,192,235,380,183,326,342,226,256,88,239,246,219,305,245
"COG1513",0,0,2,8,0,4,0,7,3,0,0,0,0,2,0,0,7,0,0,0
"COG1514",6,6,3,12,26,16,1,12,1,0,5,17,0,2,0,6,7,4,2,3
"COG1515",1,1,4,13,47,10,1,6,0,0,2,7,0,1,2,33,5,0,3,0
"COG1516",164,22,22,45,10,37,17,14,29,37,17,10,42,54,4,12,78,48,99,48
"COG1518",578,188,195,499,362,350,387,338,279,310,313,311,259,219,370,232,517,266,468,440
"COG1519",203,476,483,161,146,394,366,56,374,345,436,234,442,430,657,568,319,294,188,367
"COG1520",32,171,199,81,170,174,288,13,154,108,566,358,613,650,21,392,176,576,231,572
"COG1521",318,344,314,300,437,342,354,333,306,209,118,154,107,53,141,85,81,109,121,133
"COG1522",483,520,531,482,308,540,492,240,430,534,495,322,532,552,654,692,704,529,622,475
"COG1523",417,750,711,403,465,646,661,454,673,693,607,438,894,718,2244,632,781,812,751,685
"COG1524",96,610,760,336,199,722,492,58,652,603,723,335,587,775,196,582,531,591,684,436
"COG1525",10,9,26,22,61,24,5,6,10,11,4,22,3,10,1,6,13,3,13,7
"COG1526",43,90,20,34,18,47,25,103,16,21,26,17,15,23,30,24,28,25,20,21
"COG1527",177,89,100,164,261,85,69,467,86,32,143,188,63,75,122,66,80,105,51,119
"COG1528",61,301,578,192,98,374,314,84,252,182,339,241,195,467,51,305,198,187,312,243
"COG1529",604,563,541,562,717,452,298,1604,340,287,415,593,408,596,973,323,286,249,307,469
"COG1530",422,399,445,501,296,534,417,291,434,550,414,361,351,364,378,515,510,305,473,491
"COG1533",365,563,555,448,383,541,466,518,461,471,329,249,774,585,146,204,367,568,709,539
"COG1534",188,61,48,139,153,92,94,138,59,49,51,150,82,42,105,64,72,73,79,78
"COG1535",4,3,2,8,1,12,2,15,0,0,1,15,0,10,1,16,10,0,3,0
"COG1536",246,28,16,65,18,105,39,30,56,54,25,33,86,64,13,33,113,50,177,86
"COG1538",639,3654,3928,1431,1047,3605,3733,358,3553,3300,4144,2098,3618,3670,827,4018,2426,3583,2616,3186
"COG1539",97,165,234,219,102,233,199,205,187,266,198,150,158,229,217,250,230,158,201,147
"COG1540",55,31,25,63,93,34,94,152,23,9,32,187,21,15,42,28,26,20,12,27
"COG1541",144,544,881,456,643,676,707,419,773,361,718,723,738,753,324,563,264,780,466,632
"COG1543",0,0,0,162,1,0,2,0,1,0,4,0,2,0,0,0,19,0,24,4
"COG1544",299,98,135,354,229,145,167,297,133,120,120,276,160,154,209,182,172,115,252,142
"COG1545",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1546",329,260,243,335,308,250,239,169,305,218,291,306,189,199,369,282,261,263,294,281
"COG1550",1,2,1,2,1,2,3,1,3,2,1,1,0,10,0,0,1,2,0,0
"COG1551",35,9,7,30,4,27,19,1,19,20,6,6,30,33,2,5,39,8,43,19
"COG1553",7,10,4,16,1,5,7,23,0,2,3,15,0,9,0,15,14,0,2,1
"COG1554",130,41,69,39,197,82,73,17,104,67,420,137,351,176,10,251,302,324,118,260
"COG1555",299,238,251,270,123,224,255,188,154,275,239,171,200,240,225,317,379,242,287,222
"COG1556",44,66,98,9,11,43,91,31,54,42,44,31,93,78,8,77,31,56,56,78
"COG1558",138,17,25,37,2,60,28,11,29,38,23,10,38,32,8,6,89,29,102,47
"COG1559",375,329,254,524,543,373,425,255,374,348,299,542,268,210,318,384,290,300,367,285
"COG1560",189,198,318,194,111,256,217,70,219,227,82,55,72,88,136,143,96,64,70,67
"COG1561",259,387,375,523,475,379,409,309,428,418,374,384,439,333,251,483,412,352,436,459
"COG1562",1,0,0,1,26,0,2,3,25,17,0,0,0,0,0,0,0,0,5,6
"COG1564",282,324,312,245,201,280,258,212,235,173,237,250,215,230,109,129,148,232,283,281
"COG1565",0,0,0,1,13,0,0,0,14,5,0,0,0,0,0,0,0,0,0,6
"COG1566",55,230,522,264,103,318,202,109,285,383,344,271,192,291,18,529,426,312,275,162
"COG1567",49,0,16,17,21,9,2,9,4,3,10,43,12,0,16,24,14,5,17,34
"COG1568",1,0,0,5,1,0,87,0,1,0,164,4,248,0,0,10,0,116,36,1
"COG1569",45,5,0,4,11,14,8,0,4,0,0,10,1,3,0,1,0,8,2,10
"COG1570",518,607,555,557,574,518,599,497,533,519,512,572,542,354,508,555,586,406,564,616
"COG1573",132,227,222,256,297,209,245,109,232,174,250,280,124,148,149,182,107,172,123,217
"COG1574",398,137,224,233,414,211,92,161,122,98,255,580,96,163,517,148,106,39,58,133
"COG1575",137,142,293,124,102,233,252,46,282,238,337,197,218,125,194,217,251,252,244,221
"COG1576",309,235,270,280,307,272,266,199,230,226,245,317,228,206,373,277,286,207,275,254
"COG1577",235,1,0,4,1,2,0,12,0,0,0,4,0,2,10,0,0,0,1,1
"COG1578",2,6,5,12,14,14,6,25,1,2,1,8,0,1,0,3,2,1,3,1
"COG1579",16,92,201,99,86,146,113,9,208,276,177,109,108,246,3,244,198,140,173,138
"COG1580",79,2,3,1,1,5,0,8,0,0,0,0,0,0,0,2,5,1,2,0
"COG1582",23,8,6,12,0,19,8,0,6,8,8,2,6,43,0,1,13,10,25,10
"COG1583",142,0,0,15,11,44,16,8,47,2,7,1,3,0,0,7,7,1,16,10
"COG1584",24,7,14,8,2,27,11,15,2,17,14,22,5,6,2,20,22,5,2,0
"COG1585",61,72,38,198,215,70,96,298,78,64,68,137,63,23,70,42,116,67,110,115
"COG1586",64,22,20,64,85,34,24,81,35,19,24,37,38,43,139,53,15,13,37,29
"COG1587",91,135,117,103,125,138,85,442,78,78,56,124,137,69,524,190,82,34,88,124
"COG1589",187,23,20,251,271,48,78,176,47,12,63,212,27,18,14,31,45,13,52,57
"COG1592",464,632,631,695,750,526,459,745,611,531,598,601,569,536,558,748,691,507,608,626
"COG1593",588,1275,890,444,420,534,367,764,526,313,617,633,574,724,1071,308,308,457,389,537
"COG1595",1313,3211,4177,3286,2456,3452,3852,2301,3381,3867,3744,2304,4033,6531,973,4313,2692,4134,2766,3671
"COG1596",94,548,880,346,261,784,627,88,682,863,928,406,709,778,149,803,1064,862,689,544
"COG1597",745,520,738,731,893,699,720,452,738,662,760,804,524,597,810,584,779,538,679,687
"COG1598",55,98,36,60,60,29,57,25,28,39,27,23,41,33,14,45,71,11,82,23
"COG1600",39,16,4,39,22,33,10,13,36,18,63,83,41,139,9,103,51,103,107,53
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG1605",112,213,58,240,394,156,185,211,108,91,51,125,22,7,30,30,33,41,49,65
"COG1606",72,70,93,43,154,65,43,156,77,33,59,118,79,49,317,106,47,37,58,70
"COG1607",136,50,51,30,24,33,37,75,23,30,28,52,31,17,18,20,44,19,42,39
"COG1609",3347,1689,2017,2889,3210,2208,1994,4586,2181,2104,2184,2318,2431,2136,7249,2163,2421,2023,2816,2176
"COG1610",271,210,267,216,132,162,206,208,224,143,232,164,246,254,98,250,152,203,207,212
"COG1611",267,449,397,249,225,269,391,283,408,274,325,319,336,419,120,423,338,342,311,344
"COG1613",157,53,33,57,40,82,54,359,52,31,26,48,81,44,69,52,55,41,79,67
"COG1614",55,30,17,152,386,25,34,332,22,19,18,44,14,15,6,7,5,6,11,28
"COG1615",0,0,2,282,28,15,1,42,1,3,3,10,0,0,170,0,7,0,6,2
"COG1618",0,11,11,41,31,10,16,150,12,3,4,3,1,3,8,5,5,1,0,2
"COG1619",354,114,193,326,186,237,185,61,224,188,237,156,248,239,403,198,218,270,245,242
"COG1620",40,68,109,152,82,163,169,67,65,267,135,206,129,240,62,146,175,134,41,135
"COG1621",828,781,794,516,279,798,813,2035,650,1185,794,452,855,889,990,687,897,749,725,688
"COG1622",12,4,4,21,2,17,2,18,0,2,11,13,1,8,1,20,15,0,3,0
"COG1623",3,4,3,106,8,25,8,2,0,17,3,44,8,1,1,6,26,0,23,2
"COG1624",389,321,326,487,428,367,336,421,399,371,328,382,260,218,325,340,462,291,446,310
"COG1625",86,217,110,240,285,134,74,400,127,67,124,307,127,54,403,154,122,147,126,123
"COG1626",45,162,229,169,82,237,411,61,440,87,286,159,317,83,19,230,115,311,252,365
"COG1629",731,2175,2129,902,613,2084,2074,290,1751,3247,1835,1213,1831,2468,105,2409,2013,2736,1472,1875
"COG1633",5,1,0,0,19,7,1,12,4,5,18,10,4,36,8,11,4,3,11,4
"COG1635",5,29,11,21,10,25,2,0,11,11,18,7,4,10,0,14,1,30,78,9
"COG1636",329,234,253,296,217,207,321,236,256,196,224,294,198,113,268,214,169,186,239,230
"COG1637",0,0,4,5,13,3,0,12,0,0,0,3,2,0,167,0,0,0,0,0
"COG1638",409,1081,571,319,350,435,333,99,370,254,449,447,474,751,828,302,210,451,326,457
"COG1640",471,978,864,985,854,983,1106,973,890,906,883,865,918,602,1735,933,1251,824,1039,1006
