"","NLF009","NOM004","DOM022","NOM019","NLF012","DOM013","NOM002","DLM012","NLM017","DLM027","DLF012","NOM022","NOM009","NLM022","NOM018","DLM002","DOM026","NOM010","NLM024","NLM021"
"COG0817",178,200,235,220,196,225,66,222,144,145,78,215,83,145,152,171,189,199,286,182
"COG0818",99,151,73,56,100,218,46,37,75,54,27,77,84,116,116,61,98,137,92,93
"COG0819",60,15,35,87,50,70,45,333,3,44,90,20,44,42,52,36,28,105,7,74
"COG0820",437,589,562,576,607,565,540,489,464,540,647,482,533,522,610,592,638,557,564,474
"COG0821",613,495,607,610,651,525,543,583,555,516,339,754,539,645,599,534,510,635,790,685
"COG0822",371,288,384,508,379,620,622,406,474,402,453,354,500,419,466,509,431,443,350,414
"COG0823",424,348,204,169,111,131,282,241,349,60,343,81,186,141,197,164,679,162,77,355
"COG0824",289,322,204,188,239,229,227,65,236,65,263,147,102,207,266,180,384,282,188,248
"COG0825",248,146,155,184,219,221,471,211,196,353,420,99,441,393,328,310,300,224,64,233
"COG0826",1174,1198,1392,1576,1338,1587,1388,1090,1222,1040,1073,1397,1379,1371,1344,1492,1463,1466,1540,1426
"COG0827",519,111,515,685,652,492,634,536,392,280,999,923,1632,2774,1854,1963,2071,1078,448,1641
"COG0828",46,17,31,58,31,37,56,32,30,43,64,21,58,40,54,57,44,42,10,31
"COG0829",10,4,8,11,29,31,43,27,9,3,214,18,55,7,18,11,24,6,3,27
"COG0830",12,6,7,10,16,38,34,16,6,7,166,10,36,15,20,10,18,4,3,13
"COG0831",4,1,3,8,11,20,15,7,7,3,78,8,32,9,11,4,8,1,3,4
"COG0832",2,4,4,8,16,10,32,14,4,2,106,13,26,9,8,4,14,4,1,6
"COG0833",11,48,142,27,1,41,64,247,10,159,67,36,14,54,25,63,0,7,57,16
"COG0834",908,810,974,1617,980,1001,1366,2591,902,2350,1575,774,1811,1366,1311,1093,807,1049,832,1088
"COG0835",160,61,94,115,151,61,391,8,297,132,21,71,223,374,317,213,110,266,11,156
"COG0836",493,702,619,538,499,431,607,83,830,668,75,848,577,794,619,665,545,635,1122,495
"COG0837",3,11,6,8,1,5,4,28,8,3,23,2,1,26,1,3,0,2,10,1
"COG0838",114,146,146,59,114,95,39,20,73,81,13,146,49,78,97,94,104,122,192,132
"COG0839",180,233,220,140,191,131,80,32,161,98,30,230,67,107,131,122,166,170,323,164
"COG0840",1979,653,1174,1136,1727,520,7595,146,3297,1382,224,1376,2765,4765,4643,2190,1669,1721,134,2146
"COG0841",1849,2069,2367,1451,2196,1441,814,475,1817,820,981,5638,1645,3889,5270,3458,4407,4681,7369,6446
"COG0842",1229,1688,1514,1275,1517,904,687,359,1395,1121,717,1235,595,902,932,978,1197,1700,1523,1362
"COG0843",0,23,0,4,0,1,5,23,4,4,17,10,0,36,2,0,0,3,20,2
"COG0845",4313,5516,5019,3386,4230,3347,2191,995,4323,2563,1468,4901,1911,2873,3437,2952,3774,4020,5585,4526
"COG0846",200,229,125,211,163,191,223,205,84,211,479,406,782,572,744,408,510,557,370,468
"COG0847",419,460,509,359,378,339,222,214,352,685,160,534,211,353,334,369,278,363,575,351
"COG0848",27,67,95,29,15,50,36,35,25,61,11,42,11,34,58,58,4,28,73,31
"COG0849",281,326,386,379,304,429,191,98,273,434,82,690,309,356,406,298,207,452,530,301
"COG0850",77,37,60,42,70,123,200,62,51,82,19,61,138,115,113,108,66,83,27,101
"COG0851",34,22,15,12,21,43,104,22,57,14,55,27,59,64,48,65,47,22,18,15
"COG0852",283,333,422,272,430,301,109,47,332,122,40,389,110,259,295,209,270,394,522,307
"COG0853",138,171,125,151,138,121,139,51,121,138,165,135,140,110,149,176,149,153,222,154
"COG0854",159,263,144,109,186,156,64,34,216,36,32,141,27,94,181,75,227,202,138,169
"COG0855",843,926,701,691,734,743,880,1153,672,902,1250,804,981,959,992,714,1067,845,460,833
"COG0857",7,19,13,11,5,5,7,497,6,56,58,11,1,56,5,0,0,1,31,2
"COG0858",224,195,214,249,215,296,179,327,281,289,239,316,268,236,267,252,208,240,206,215
"COG0859",327,663,515,352,206,291,166,123,395,405,98,739,236,256,291,385,264,199,755,269
"COG0860",656,539,688,701,689,697,1277,424,804,449,1239,694,1114,963,759,827,694,687,391,832
"COG0861",20,73,233,96,6,87,92,493,21,364,97,241,74,115,49,152,1,18,364,19
"COG0863",648,295,217,546,731,488,403,198,569,435,812,423,327,381,647,705,529,661,302,412
"COG0864",7,16,5,17,3,10,4,12,6,9,13,3,9,11,6,7,1,8,18,8
"COG1001",190,246,177,245,169,276,339,176,107,277,639,147,320,205,169,158,246,168,112,244
"COG1002",1035,185,414,851,344,447,132,649,696,993,298,460,336,403,291,340,139,159,589,95
"COG1003",411,544,628,369,529,433,209,92,435,132,58,287,61,376,332,312,355,482,282,574
"COG1004",805,889,693,458,893,910,355,439,922,394,191,522,309,504,561,888,734,548,488,616
"COG1005",240,266,298,194,252,125,86,32,277,131,34,322,91,178,235,172,180,274,507,257
"COG1006",4,7,9,12,0,7,2,1,7,2,0,7,2,2,2,9,0,27,5,4
"COG1007",290,461,478,268,377,268,129,46,349,186,50,541,167,258,269,253,398,344,614,370
"COG1008",263,254,479,227,431,219,56,40,324,174,35,414,108,285,263,212,205,315,683,347
"COG1009",305,331,478,331,485,294,87,80,262,316,66,697,204,304,353,299,199,365,943,347
"COG1010",162,102,138,177,175,155,211,46,205,137,77,172,188,149,168,156,175,153,56,145
"COG1011",876,826,640,796,710,824,746,980,784,973,685,1323,826,713,739,827,1048,792,890,731
"COG1012",719,1157,617,765,624,862,933,1926,844,1122,1733,451,1051,918,814,539,926,675,690,750
"COG1013",1407,1474,1814,2011,1835,1888,1902,375,1200,1853,1289,1839,1600,1453,1757,1455,1201,1517,2550,1792
"COG1014",1671,1716,2005,2222,2192,2157,1885,381,1535,1972,1305,2082,1702,1667,2076,1643,1567,1900,2589,2200
"COG1015",241,158,136,261,170,230,349,169,125,295,443,95,421,321,189,181,213,265,83,167
"COG1017",12,31,2,26,1,10,2,33,7,4,25,7,16,47,6,4,0,3,16,16
"COG1018",11,77,77,42,2,21,9,74,13,8,63,13,12,121,24,7,0,9,75,21
"COG1020",413,414,267,250,671,602,675,1021,316,360,2022,118,706,510,233,404,819,503,99,499
"COG1021",3,30,6,6,71,31,12,56,9,3,35,5,43,55,3,24,0,3,9,1
"COG1022",1567,1748,1473,1216,1610,2110,654,2135,1327,1061,460,1827,917,1110,1269,1309,1335,1587,1858,1534
"COG1023",0,0,0,0,8,1,7,48,0,39,13,1,2,0,2,0,0,1,0,0
"COG1024",152,141,141,284,138,177,264,127,153,258,154,110,161,357,223,208,102,159,150,194
"COG1025",7,36,1,8,0,4,3,39,5,4,48,7,1,61,5,0,0,1,30,3
"COG1026",409,196,387,410,427,317,922,219,427,520,330,250,745,671,518,551,382,478,91,412
"COG1027",193,234,283,248,257,353,208,294,218,316,189,567,92,222,286,176,169,179,709,238
"COG1028",2274,2282,2212,2253,2352,2048,1832,2029,2998,2170,2119,1736,2053,2357,2275,2207,1971,2270,2382,2032
"COG1030",6,7,11,32,6,12,6,1,8,30,1,26,2,4,23,53,4,33,31,28
"COG1032",1356,1368,1235,1299,1460,1478,1627,648,1155,1254,1485,1285,1325,1606,1369,1333,1489,1319,911,1425
"COG1033",588,141,182,585,497,730,819,229,753,557,441,198,1119,693,707,664,551,407,56,646
"COG1034",234,239,186,367,232,236,484,227,332,209,271,138,337,297,246,236,234,135,122,345
"COG1035",463,379,186,350,166,308,208,342,435,217,584,295,410,206,351,729,484,469,344,480
"COG1038",193,213,222,298,182,213,166,105,256,304,123,129,163,150,172,169,153,139,125,210
"COG1039",5,13,8,24,9,21,10,14,12,6,33,8,37,3,5,12,4,16,3,5
"COG1040",346,337,323,385,368,484,334,448,262,426,277,352,390,366,379,383,343,386,460,323
"COG1041",41,5,40,22,32,25,170,3,2,18,34,53,58,129,99,44,77,11,0,44
"COG1042",280,295,302,199,281,187,71,80,356,92,30,128,73,144,147,170,195,316,160,243
"COG1043",358,496,602,304,427,353,158,72,422,199,45,540,114,212,351,288,283,314,567,384
"COG1044",265,409,435,258,282,312,126,45,322,315,51,366,124,189,290,260,197,291,649,283
"COG1045",562,585,458,529,460,514,383,186,435,321,471,429,352,400,558,440,589,521,480,486
"COG1047",129,142,135,132,153,100,155,41,127,94,150,163,178,154,178,141,133,146,145,159
"COG1048",765,663,923,804,918,735,1157,1001,803,872,990,789,1155,1052,971,836,837,910,680,898
"COG1049",9,30,4,10,3,4,5,39,3,5,43,13,4,53,10,0,0,2,23,1
"COG1051",377,590,251,247,365,294,186,429,427,397,93,470,277,283,313,271,400,353,350,315
"COG1052",704,652,666,641,896,733,620,369,777,711,539,507,572,701,624,614,724,773,477,838
"COG1053",1446,1337,2035,1551,1021,1291,1220,1325,603,1980,819,1218,1416,1360,1496,1067,838,1100,1930,1476
"COG1054",2,13,12,3,8,3,6,35,5,9,28,10,21,31,12,0,11,4,9,4
"COG1055",300,161,609,587,203,319,466,101,297,512,223,515,415,388,231,640,150,262,721,355
"COG1056",31,13,11,3,1,6,3,18,5,8,20,5,16,27,22,84,7,0,12,12
"COG1057",312,293,275,334,306,446,261,397,227,368,247,392,277,283,305,300,334,290,361,320
"COG1058",165,116,123,221,183,158,130,83,206,212,60,62,125,125,51,142,115,157,73,183
"COG1059",0,10,0,0,0,0,1,0,2,0,0,17,0,0,0,0,0,0,9,0
"COG1060",656,867,752,574,778,637,834,280,680,441,999,642,680,663,711,685,849,673,774,799
"COG1061",869,1143,1157,740,727,2191,988,1361,911,1386,1260,690,935,847,729,1196,1320,819,719,1195
"COG1062",3,10,21,3,2,0,5,15,5,5,14,6,1,31,15,1,0,0,12,1
"COG1063",244,223,286,235,212,223,250,391,352,378,1939,976,1358,862,627,678,1040,744,870,639
"COG1064",0,7,6,2,3,2,0,16,6,42,33,3,10,57,6,0,2,6,37,4
"COG1066",497,445,626,547,557,635,553,762,517,708,459,605,479,551,557,541,525,610,529,613
"COG1067",19,29,130,108,8,278,200,31,12,187,45,27,34,68,57,148,5,106,53,33
"COG1069",143,31,53,50,96,24,31,33,360,4,379,9,46,69,61,57,103,98,23,142
"COG1070",1205,1523,1479,1450,1228,1326,1756,2207,1633,1340,1867,1513,1679,1340,1167,1444,1357,1334,1732,1306
"COG1071",216,221,135,74,140,39,29,43,135,67,8,31,19,66,9,101,46,133,53,112
"COG1072",2,20,7,6,10,2,9,69,4,108,48,7,21,31,17,4,7,2,15,1
"COG1073",1297,1723,1042,1050,1152,1224,727,965,1031,1085,1191,1316,776,952,1142,917,1082,1098,820,1117
"COG1074",712,547,1013,1360,954,1430,953,483,376,1365,1102,1020,1129,1070,977,1152,824,1048,903,1051
"COG1075",24,20,12,93,46,54,4,5,7,1,194,0,22,56,7,120,16,85,2,172
"COG1076",137,168,202,107,147,83,51,49,107,119,53,200,63,110,177,116,123,134,370,116
"COG1077",650,551,621,769,704,883,835,340,670,856,422,622,831,762,735,828,777,723,775,750
"COG1078",175,306,176,75,224,153,61,112,201,197,77,157,64,98,99,102,186,197,185,196
"COG1079",72,45,43,128,53,62,89,56,75,50,270,66,303,168,170,231,116,186,60,234
"COG1080",446,267,313,575,504,461,781,881,458,880,933,263,972,1010,649,552,543,390,248,568
"COG1082",540,597,580,643,465,430,965,377,507,371,793,258,680,384,448,615,386,557,337,502
"COG1083",171,265,95,157,130,96,193,53,202,43,43,71,133,125,221,115,228,264,47,107
"COG1085",3,11,37,31,3,40,80,472,4,227,41,7,14,37,32,40,1,5,17,12
"COG1086",1058,1121,769,579,1096,798,755,329,1321,438,931,1346,551,727,717,719,890,840,412,997
"COG1087",437,365,488,583,490,627,459,599,375,548,623,483,626,498,571,579,476,411,495,500
"COG1088",565,786,823,577,717,569,527,557,745,720,354,772,489,524,641,574,479,726,775,708
"COG1089",466,545,275,224,512,222,242,49,610,283,30,444,180,304,349,340,241,563,598,337
"COG1090",51,95,29,28,16,27,13,28,97,33,19,20,6,45,36,30,66,38,43,30
"COG1091",592,540,634,446,690,370,572,311,634,448,354,660,581,439,625,406,427,530,508,615
"COG1092",589,520,566,683,558,726,603,226,578,554,514,512,665,716,634,648,606,601,580,651
"COG1098",35,3,42,67,31,56,19,40,6,142,92,8,30,48,29,42,54,28,8,54
"COG1099",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1101",254,119,167,314,262,251,379,163,237,295,444,150,356,333,340,216,271,220,53,306
"COG1102",14,0,0,1,0,0,15,1,0,0,0,0,2,6,1,15,0,1,1,6
"COG1104",540,224,393,760,735,706,996,545,353,797,906,336,967,883,829,681,755,650,127,723
"COG1105",233,128,154,225,179,236,351,267,205,317,323,127,483,325,265,282,281,211,78,212
"COG1106",630,930,451,543,515,533,566,457,1075,733,546,1455,669,497,564,902,874,879,403,574
"COG1108",284,249,283,379,311,279,292,416,244,543,143,334,301,290,310,319,337,333,570,326
"COG1109",1492,1193,1607,1899,1670,2135,1947,1007,1258,1617,1596,1407,1972,1624,1742,1893,1663,1594,1669,1610
"COG1112",1586,2249,1459,1666,1174,1664,1106,1568,1161,1057,830,1731,1066,1604,1196,1372,1429,1269,1770,1644
"COG1113",6,104,162,37,10,101,124,1370,38,846,74,4,14,53,19,27,0,1,42,1
"COG1114",125,189,234,251,102,230,191,328,73,669,86,83,116,111,112,172,48,90,136,176
"COG1115",959,787,801,1296,932,867,1415,400,839,1181,1130,937,1779,1141,1192,1067,913,771,1058,1092
"COG1116",223,241,220,244,207,274,415,148,291,182,527,205,375,293,284,239,196,172,140,243
"COG1117",306,304,299,380,376,285,355,539,309,543,364,219,374,343,358,297,398,367,187,337
"COG1118",137,30,106,138,181,197,397,146,47,307,664,108,461,363,228,215,288,102,34,178
"COG1119",149,151,221,158,193,191,44,303,161,180,44,396,72,160,204,154,105,159,418,165
"COG1120",646,609,689,601,638,524,729,290,554,568,740,577,651,581,610,570,599,645,623,509
"COG1121",264,335,282,362,366,210,321,441,311,446,125,336,341,292,342,341,391,328,403,394
"COG1122",759,299,699,1248,705,982,1391,2761,548,1494,1804,389,1194,786,1016,938,1129,673,207,757
"COG1123",90,92,185,112,72,81,151,1681,50,247,164,61,163,156,142,85,106,104,54,139
"COG1124",30,70,33,14,16,41,89,51,38,11,40,33,51,70,30,15,17,14,45,34
"COG1125",26,88,59,21,27,19,22,83,55,59,89,25,23,24,12,73,35,29,46,18
"COG1126",556,313,462,931,504,583,749,1599,563,1291,937,389,1018,762,749,694,521,465,359,653
"COG1127",88,106,98,77,86,87,45,19,89,84,58,357,114,103,181,218,236,237,411,231
"COG1129",612,692,823,787,530,440,1616,1489,961,491,3235,513,1526,844,820,705,828,583,291,629
"COG1131",2458,1613,1529,2367,2558,2063,3200,2236,2176,2277,5405,1860,3321,2840,2332,3000,3790,2827,916,2591
"COG1132",5622,3008,3529,6007,5727,4745,8651,7949,4289,6774,8807,3330,7694,7255,6990,5387,6083,5099,2315,5635
"COG1133",3,23,2,3,2,0,0,20,4,4,13,3,3,34,6,0,0,0,10,1
"COG1134",364,340,193,358,348,255,607,941,155,204,681,250,531,376,467,330,398,414,119,313
"COG1135",202,139,187,279,156,206,255,548,227,405,326,89,337,196,208,183,116,183,105,221
"COG1136",2519,1978,2003,2551,2651,2559,2590,3825,2194,2678,3477,2431,2814,2484,2667,2791,2833,3133,2104,2689
"COG1137",74,112,101,86,64,64,31,21,53,71,34,374,93,142,197,191,175,222,404,181
"COG1138",29,83,106,36,4,34,5,67,19,17,47,5,25,101,118,11,2,18,72,59
"COG1139",212,385,479,169,161,156,99,65,171,305,59,261,106,190,244,247,228,181,574,233
"COG1140",11,28,29,12,3,15,9,60,10,6,34,15,5,73,13,4,0,13,36,10
"COG1141",7,2,5,14,2,10,1,6,0,11,6,1,12,7,10,10,8,4,0,12
"COG1142",33,117,38,87,34,33,27,147,36,108,130,27,25,177,49,28,17,36,113,37
"COG1143",105,94,143,98,103,62,18,35,139,55,24,130,50,151,106,73,72,116,164,109
"COG1144",32,32,51,47,13,60,76,4,8,10,27,30,33,41,42,44,22,57,37,56
"COG1145",948,1000,916,1202,865,1196,1431,527,1010,1021,1495,922,1375,1062,1059,1070,954,812,561,1216
"COG1146",96,146,100,120,154,70,143,176,99,117,158,126,100,138,108,129,145,134,122,107
"COG1148",78,133,93,99,86,63,60,40,38,16,164,50,115,41,17,58,72,41,55,64
"COG1149",3,36,14,8,0,12,13,0,3,0,0,22,0,0,0,0,0,5,48,2
"COG1150",29,52,29,19,19,23,13,7,16,2,57,13,17,1,3,26,10,9,5,23
"COG1151",621,624,542,497,547,424,910,339,453,494,940,346,842,653,666,543,716,511,910,612
"COG1152",23,6,8,70,20,21,51,33,12,11,319,9,115,7,12,28,35,9,0,28
"COG1154",871,1055,1301,935,1177,860,861,950,868,963,808,1240,1030,1028,1015,1060,956,1244,1196,1074
"COG1155",140,182,153,140,171,179,161,122,138,95,930,365,561,415,462,366,641,557,249,612
"COG1156",369,414,370,413,449,466,423,269,415,221,718,198,468,274,354,306,600,440,179,527
"COG1157",91,61,114,89,91,47,313,55,170,59,36,25,140,258,168,139,105,123,36,112
"COG1158",294,311,473,330,341,510,316,613,363,397,366,595,451,546,535,356,388,504,400,431
"COG1159",394,307,367,491,363,543,360,489,312,563,298,446,438,373,439,475,371,361,420,357
"COG1160",278,298,267,290,293,317,295,315,257,334,957,895,893,882,889,920,967,850,873,907
"COG1161",156,77,125,286,179,320,287,177,181,435,223,118,333,206,211,247,217,188,61,182
"COG1162",419,523,446,510,429,474,368,232,410,479,109,142,152,141,148,156,160,168,157,160
"COG1164",406,89,165,433,321,312,439,203,252,374,260,176,573,511,389,366,259,367,73,388
"COG1165",304,600,483,451,376,304,192,656,484,384,114,492,205,200,451,285,262,223,724,180
"COG1166",393,378,595,306,424,296,83,62,342,258,57,586,194,322,315,300,247,360,752,319
"COG1167",619,447,446,900,594,732,1005,876,645,841,1208,319,937,918,684,799,781,550,170,748
"COG1168",772,995,881,608,621,501,842,1046,763,587,344,851,636,600,785,623,690,624,1108,778
"COG1169",136,242,289,184,210,183,66,55,165,188,52,371,107,143,168,143,157,154,380,160
"COG1171",113,145,111,133,108,129,192,152,133,195,653,498,573,428,418,359,463,344,446,374
"COG1172",345,525,576,423,244,275,1276,936,396,294,2196,299,956,367,415,343,550,228,241,369
"COG1173",544,400,573,668,452,539,1054,1671,347,778,1177,337,874,612,657,572,464,460,262,506
"COG1174",21,118,71,34,32,39,23,103,32,82,144,28,18,60,17,78,19,18,68,27
"COG1175",1836,723,1026,1233,1377,940,3177,5900,2690,1371,6310,898,2489,1964,1917,2073,1947,1383,236,1212
"COG1176",342,348,203,374,348,306,375,179,470,402,391,346,431,421,422,395,339,315,410,331
"COG1177",305,247,241,348,358,300,397,377,335,493,619,283,517,444,510,357,399,284,357,384
"COG1178",248,348,303,262,114,146,193,48,261,112,98,100,148,240,283,205,77,140,157,189
"COG1179",290,262,284,397,341,409,385,113,267,332,298,317,405,409,355,348,355,375,386,362
"COG1180",431,593,530,493,386,507,527,820,372,723,727,365,719,450,446,599,423,394,342,383
"COG1181",428,346,545,626,428,541,551,722,477,687,654,546,532,526,507,544,563,449,561,490
"COG1182",12,18,17,27,7,0,31,42,6,3,8,3,10,13,18,10,11,4,10,23
"COG1183",277,324,315,251,248,257,140,65,257,283,130,343,205,158,283,243,300,267,362,280
"COG1184",0,0,14,0,4,5,0,2,0,2,8,1,3,0,0,46,7,0,0,2
"COG1185",848,773,958,1012,919,1124,994,850,863,822,261,298,345,256,341,302,293,312,436,348
"COG1186",493,534,583,634,520,533,481,581,433,580,485,672,592,556,625,535,432,502,605,542
"COG1187",130,105,176,190,161,227,172,172,149,194,535,422,606,604,601,458,448,528,399,491
"COG1188",139,194,156,165,145,186,128,70,118,185,140,129,183,139,193,127,181,147,202,153
"COG1189",193,72,113,270,193,165,297,292,188,314,297,73,283,216,222,229,185,166,39,202
"COG1190",726,767,816,891,825,927,581,779,687,884,668,752,746,745,718,775,754,792,1011,774
"COG1191",205,84,118,264,225,346,370,132,131,223,1062,269,1081,1165,739,821,857,779,81,712
"COG1192",1366,786,980,1360,1324,1421,1614,1789,882,1615,1200,1022,1792,1319,1365,1466,1393,1749,1063,1399
"COG1193",260,151,276,334,277,285,312,164,186,459,899,989,1117,922,960,830,820,928,914,950
"COG1194",121,95,77,139,99,110,106,169,94,110,248,359,400,311,311,248,238,382,347,334
"COG1195",555,500,574,638,509,724,640,827,541,627,696,753,709,506,561,656,630,563,520,579
"COG1196",552,271,463,908,592,1059,980,843,341,854,925,233,881,821,672,829,664,730,189,737
"COG1197",1050,857,1192,1463,1162,1693,1384,1730,691,1595,1226,1301,1549,1357,1323,1293,1197,1166,1507,1388
"COG1198",761,774,848,1095,1001,1054,961,1093,581,1100,1003,1076,991,1007,1026,920,904,968,982,1054
"COG1199",379,236,242,319,318,273,925,366,177,612,814,200,690,661,421,410,318,346,152,358
"COG1200",190,154,282,330,270,304,220,426,179,305,683,977,746,835,793,846,653,866,968,865
"COG1201",8,26,70,39,38,15,34,1265,10,169,121,3,11,45,4,16,2,5,29,14
"COG1203",438,411,267,450,463,339,461,1277,368,830,852,200,406,503,361,466,246,454,425,477
"COG1204",197,78,65,122,82,211,136,40,104,165,394,285,99,78,104,291,65,122,96,224
"COG1205",166,148,82,421,138,92,26,35,196,71,689,354,304,392,172,290,11,194,370,108
"COG1206",80,27,75,245,123,295,76,70,24,246,137,32,134,105,57,154,108,135,40,117
"COG1207",76,89,159,267,93,207,236,521,48,414,172,111,118,150,160,173,114,100,98,153
"COG1208",230,257,252,143,172,135,167,20,237,162,237,722,421,389,514,526,741,455,465,513
"COG1209",462,571,617,577,455,420,353,323,580,324,263,568,438,403,398,506,407,446,496,420
"COG1210",69,83,103,273,87,168,68,144,48,574,179,241,133,117,90,161,77,46,335,96
"COG1211",452,495,428,665,480,436,533,551,359,706,651,947,538,598,560,500,623,656,713,483
"COG1212",197,292,213,208,175,243,98,61,214,229,28,283,80,177,178,228,180,204,311,233
"COG1213",146,323,29,32,25,29,23,3,66,8,3,45,6,25,78,32,41,87,86,44
"COG1214",365,354,371,381,347,377,307,319,355,434,294,384,418,358,365,380,374,341,419,392
"COG1215",515,681,701,480,686,654,315,1367,682,732,173,465,267,496,496,565,521,657,268,615
"COG1216",1229,1307,1309,857,1038,1062,803,1403,1358,625,386,1447,799,903,1028,1220,837,1378,1072,884
"COG1217",787,843,831,976,909,1058,848,929,809,1035,775,822,869,942,885,793,833,863,1046,1039
"COG1218",175,249,135,104,212,188,65,52,183,36,31,130,31,159,164,93,157,230,120,175
"COG1219",670,568,692,767,668,786,997,921,706,822,883,751,976,867,836,804,652,790,690,763
"COG1220",11,45,63,81,6,58,65,84,16,196,58,27,9,43,72,39,1,45,50,32
"COG1221",64,81,190,46,67,176,513,178,335,59,437,57,498,115,94,359,153,58,125,35
"COG1225",229,205,224,157,147,153,120,283,241,197,239,239,214,183,186,204,222,139,239,138
