"","DLM022","DLF005","NLM028","NLM024","NOM002","NLM017","NLF002","NOM029","NOM026","NOM001","NLM002","NOF013","DOF009","DOF007","NLM016","NOF002","NOM007","DOM024","NOF009","DLM016"
"COG1330",52,0,7,57,4,5,3,58,163,5,24,4,25,19,16,30,20,1,8,7
"COG1331",29,2,4,3,3,5,2,0,0,0,2,2,1,14,0,15,1,2,18,6
"COG1332",58,37,4,0,116,72,51,62,56,19,2,1,26,0,3,39,31,23,0,22
"COG1333",127,15,15,61,19,54,75,22,9,12,4,182,56,236,14,25,8,10,128,48
"COG1335",263,190,179,96,374,111,172,167,396,97,35,41,62,30,19,65,76,78,42,57
"COG1336",6,5,0,2,0,14,0,0,0,0,0,14,2,0,0,0,1,0,1,1
"COG1337",35,22,12,0,61,67,25,24,54,7,3,1,40,0,1,13,19,25,18,13
"COG1338",34,64,113,14,178,54,111,61,109,58,8,41,21,31,3,72,65,41,21,17
"COG1342",66,61,131,31,125,31,100,86,135,58,8,38,8,45,8,77,9,53,17,20
"COG1343",40,100,114,84,112,144,77,154,91,128,81,48,66,12,56,137,58,135,99,65
"COG1344",42,101,304,6,404,174,309,109,226,133,37,437,132,56,39,370,446,236,102,110
"COG1345",87,75,235,17,250,236,207,114,166,88,12,110,34,31,15,116,141,74,25,59
"COG1346",183,254,320,367,258,248,257,282,318,359,310,277,283,261,364,279,257,261,245,271
"COG1347",77,144,103,214,38,164,154,168,132,105,362,132,232,218,168,113,203,220,244,228
"COG1348",48,45,48,24,105,35,28,49,38,35,33,40,81,33,7,116,44,74,53,37
"COG1349",568,508,483,345,734,421,852,715,996,308,223,371,346,364,151,457,349,466,505,434
"COG1350",271,262,275,535,98,259,232,325,170,448,439,262,334,430,422,269,200,315,400,344
"COG1351",177,157,130,104,144,163,75,55,120,217,334,51,56,14,372,100,140,193,46,124
"COG1352",50,87,84,9,127,105,78,75,120,53,14,57,24,17,12,91,94,83,40,33
"COG1353",142,114,24,8,204,187,50,79,146,29,10,24,96,2,3,58,59,65,22,33
"COG1354",119,105,75,16,80,52,59,48,64,40,51,122,142,44,38,131,207,116,64,109
"COG1355",5,0,0,0,0,0,0,0,0,0,7,0,9,1,403,6,5,3,0,0
"COG1357",145,176,76,65,194,280,117,192,90,60,63,128,118,259,78,204,156,212,194,207
"COG1358",133,91,88,29,138,76,122,73,128,75,22,60,38,16,12,71,102,59,26,61
"COG1359",97,31,24,22,17,89,32,125,54,9,15,43,58,59,17,89,43,60,116,108
"COG1360",101,158,60,405,148,139,161,103,69,371,161,45,61,99,137,48,102,16,50,41
"COG1361",20,9,5,4,21,11,7,43,11,28,2,0,17,4,22,13,29,10,3,20
"COG1362",695,694,827,609,959,418,763,371,723,944,641,406,384,222,539,519,702,418,162,403
"COG1363",381,250,154,102,228,210,114,185,199,127,373,134,115,122,74,194,237,134,99,176
"COG1364",261,271,311,69,482,235,367,152,289,187,59,220,153,56,71,256,269,221,68,165
"COG1366",262,174,132,28,221,52,137,107,215,68,19,99,65,36,22,122,105,97,37,66
"COG1368",1078,1370,872,1110,1145,735,906,1138,911,1499,1839,1350,1391,885,1565,1030,827,1106,561,1231
"COG1372",8,89,0,0,3,457,0,1,1,2,3,1,1,927,0,0,6,173,0,26
"COG1373",2970,2147,1624,8855,1781,3689,1835,2595,1315,11562,7255,3123,2340,2257,12107,2117,5031,2187,1413,2058
"COG1376",282,385,400,96,814,524,263,358,578,340,130,312,244,159,57,370,397,270,98,229
"COG1377",59,83,115,14,205,143,133,73,158,65,37,39,33,43,28,81,103,46,26,32
"COG1378",36,42,30,8,55,78,29,35,26,25,20,11,22,13,3,41,60,30,23,34
"COG1379",91,37,14,5,29,9,4,12,8,3,12,8,28,38,6,54,72,14,37,28
"COG1380",104,170,191,198,172,239,178,224,224,210,123,174,202,172,222,185,231,167,105,145
"COG1381",305,236,181,60,289,153,207,134,310,127,51,123,129,43,46,163,222,142,73,120
"COG1384",59,4,4,0,13,1,1,10,9,0,0,1,1,0,1,0,1,4,0,5
"COG1385",355,326,317,340,281,212,324,249,363,380,388,246,245,298,217,269,390,226,181,197
"COG1386",309,231,198,22,183,108,158,107,167,86,48,114,91,39,28,110,171,97,36,93
"COG1387",546,908,560,431,800,559,724,542,667,627,119,547,493,500,216,582,468,608,541,599
"COG1388",636,706,620,153,700,381,539,379,495,241,113,343,306,145,43,340,502,430,229,333
"COG1390",34,8,15,6,4,2,2,2,13,6,1,2,12,4,8,7,9,5,7,20
"COG1391",53,9,13,55,22,11,25,74,162,18,56,5,80,30,5,35,14,16,41,22
"COG1392",66,167,62,78,89,138,115,81,85,24,46,68,154,229,3,65,21,75,181,93
"COG1393",172,115,121,47,184,188,98,179,267,87,50,107,159,145,40,185,84,95,74,138
"COG1394",299,216,122,58,146,126,136,217,96,73,59,139,210,162,18,231,113,176,154,224
"COG1396",1559,1227,919,578,1024,726,759,869,1544,741,495,807,940,540,706,848,1198,843,577,936
"COG1397",233,315,148,244,118,79,266,241,141,503,709,150,236,102,672,69,207,200,167,131
"COG1399",194,184,133,28,176,121,155,117,223,106,37,70,135,46,42,136,144,109,38,122
"COG1401",329,345,196,323,250,164,132,233,362,1237,9,335,302,203,348,151,767,214,258,142
"COG1402",114,65,136,109,126,111,126,96,111,30,30,97,75,70,5,154,26,106,131,131
"COG1403",46,89,33,48,195,6,41,63,45,51,6,49,95,58,21,10,72,56,43,71
"COG1404",1175,1086,1269,904,1473,1069,1216,855,1273,2097,5310,1406,1408,1016,2127,1180,1283,1218,1303,1262
"COG1406",1,20,35,0,38,9,59,11,40,1,2,14,6,3,1,12,23,22,2,6
"COG1408",149,191,167,251,141,226,219,260,153,225,583,690,650,589,917,647,610,848,753,597
"COG1409",1030,1005,752,654,991,1174,1335,1105,657,474,851,722,1155,753,500,1137,963,1375,1307,1187
"COG1410",544,888,1276,1304,953,857,1121,1098,849,1095,1747,881,934,845,1151,1090,1141,1087,1233,1130
"COG1413",40,1,1,8,4,5,1,61,21,1,14,26,3,14,8,18,0,2,7,0
"COG1414",312,77,184,117,165,130,71,209,313,70,130,113,245,139,61,189,134,104,161,195
"COG1415",59,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",1,0,0,0,1,1,0,0,0,0,0,0,3,4,0,2,1,2,1,3
"COG1418",1028,1063,840,993,854,1019,855,614,660,990,1104,752,859,689,1028,664,1195,862,859,809
"COG1419",15,63,143,0,162,166,152,53,115,40,0,12,10,0,2,23,35,27,4,4
"COG1420",500,380,351,66,345,225,302,159,307,195,52,210,198,53,53,186,284,190,86,182
"COG1424",9,6,16,4,18,7,25,4,8,33,5,4,6,3,0,7,2,8,8,13
"COG1426",27,28,5,20,25,11,18,31,82,11,29,10,18,21,5,12,9,10,14,18
"COG1427",12,29,0,15,33,0,44,2,6,12,0,1,56,0,0,0,5,2,0,21
"COG1428",19,3,3,366,0,1,10,6,53,453,436,0,43,1,557,0,200,4,3,20
"COG1429",315,118,451,938,303,345,407,387,107,1104,144,463,472,381,847,609,316,394,1011,516
"COG1430",17,8,0,0,1,0,14,7,4,5,4,58,7,3,7,0,7,63,7,13
"COG1431",0,11,0,1,0,0,1,0,7,2,0,0,5,0,0,0,3,0,2,15
"COG1432",138,138,202,18,208,83,161,76,157,196,30,78,63,82,14,63,70,254,65,107
"COG1433",18,46,107,41,65,21,45,39,151,20,12,32,28,28,5,48,2,38,14,18
"COG1434",222,254,157,72,303,115,263,180,411,98,46,105,119,61,55,153,149,130,102,101
"COG1435",262,140,180,56,48,184,147,126,179,34,219,186,211,254,142,229,131,224,201,264
"COG1436",97,21,7,3,9,9,19,15,21,9,1,9,10,3,0,33,12,15,10,35
"COG1437",10,6,5,0,3,1,1,6,24,9,0,1,1,0,1,2,4,1,0,0
"COG1438",184,278,240,300,236,245,294,274,268,331,366,293,300,191,382,291,345,277,249,241
"COG1440",21,32,47,26,51,85,28,33,225,29,28,40,30,54,21,69,11,21,25,54
"COG1441",30,0,1,7,1,4,4,11,75,6,9,0,2,7,0,10,3,0,0,2
"COG1442",313,878,297,528,258,303,546,437,555,242,178,519,630,792,747,755,564,420,447,280
"COG1443",38,27,22,165,20,130,56,91,53,161,9,72,57,137,243,105,22,69,88,92
"COG1444",42,0,9,28,2,4,1,31,79,3,19,2,8,11,6,20,6,0,3,6
"COG1445",242,411,522,164,580,277,475,298,551,233,77,294,179,101,94,375,343,185,144,203
"COG1446",51,11,94,118,56,69,84,57,115,17,42,73,81,79,9,23,8,64,196,65
"COG1447",33,46,31,47,79,53,57,31,250,46,26,36,59,43,21,65,17,20,32,41
"COG1448",84,34,23,73,53,18,49,74,246,61,53,17,74,47,29,38,27,15,70,41
"COG1449",133,206,83,384,30,259,173,287,39,222,536,231,312,428,392,280,401,280,268,276
"COG1450",86,2,8,36,6,22,9,79,109,4,9,0,8,21,2,13,0,1,20,7
"COG1451",269,345,342,118,309,211,241,308,240,101,141,278,327,293,66,243,214,256,241,282
"COG1452",67,13,11,53,5,18,16,82,233,14,59,0,27,38,36,24,22,4,39,23
"COG1453",517,335,415,143,465,342,515,394,266,106,127,547,413,341,44,436,264,429,353,622
"COG1454",1590,1747,1740,738,1888,830,1565,1428,1805,822,624,1010,1171,807,440,1314,1282,1262,1005,1138
"COG1455",95,222,203,107,320,209,103,193,562,112,100,188,120,184,72,272,69,77,138,139
"COG1456",42,18,18,0,28,10,12,10,52,11,9,7,12,3,7,20,6,13,9,24
"COG1457",204,79,107,46,281,40,156,117,293,125,59,75,157,31,19,187,99,87,46,110
"COG1459",407,340,204,102,177,310,158,190,425,194,100,120,144,93,56,187,266,107,86,171
"COG1461",365,362,472,119,562,200,474,212,445,256,54,285,206,74,77,279,311,234,108,238
"COG1462",9,44,2,11,1,1,0,8,23,0,31,0,3,4,2,5,2,0,2,1
"COG1463",29,18,9,53,32,21,42,32,80,26,28,19,37,41,11,35,27,21,25,34
"COG1464",192,182,135,135,241,178,108,128,480,142,113,147,223,82,59,183,167,142,89,165
"COG1465",23,0,1,1,1,0,0,3,19,0,0,3,4,6,0,10,9,0,1,7
"COG1466",517,513,447,319,386,341,470,426,403,406,146,123,129,127,147,139,224,127,128,147
"COG1468",113,74,155,95,158,137,79,164,117,136,30,99,99,21,38,215,95,131,69,52
"COG1469",34,26,7,35,22,6,43,4,104,7,15,4,12,16,4,4,23,18,32,31
"COG1470",50,12,11,23,18,95,32,19,3,5,4,93,59,126,7,92,18,23,47,84
"COG1472",3073,5409,4211,7347,3998,6724,4430,7069,2295,5724,3821,6756,5702,7149,5515,6252,2654,5319,4823,6405
"COG1473",541,339,697,466,598,609,309,426,1351,354,381,459,536,403,105,617,282,383,871,521
"COG1475",2189,1902,1859,848,1597,1144,1319,995,1305,1287,640,1295,1523,781,923,1166,1503,1565,960,1702
"COG1476",122,157,95,4,223,98,85,113,134,147,18,74,132,49,17,136,130,83,35,89
"COG1477",344,546,548,622,458,651,472,423,582,517,641,501,474,656,538,485,459,447,482,466
"COG1479",599,1192,526,1145,396,665,827,1221,764,727,882,329,827,405,1141,705,2429,1545,471,652
"COG1480",219,381,407,1129,347,459,465,557,318,938,947,518,560,714,1000,310,549,519,737,443
"COG1481",373,281,279,45,324,131,198,113,284,173,47,172,166,57,57,155,277,181,69,165
"COG1482",339,616,482,493,460,697,646,640,576,548,499,471,541,697,525,525,526,586,519,656
"COG1483",1,138,5,12,3,235,24,17,53,15,170,27,186,136,15,292,0,1,73,44
"COG1484",1275,994,1013,500,1211,747,832,510,1019,474,255,894,853,391,200,757,1195,789,1973,745
"COG1485",28,0,3,9,2,5,1,44,67,0,9,1,4,14,15,13,3,0,5,3
"COG1486",98,89,54,34,127,80,37,93,255,29,147,97,91,188,74,219,67,118,87,127
"COG1487",64,31,20,131,13,78,60,5,31,212,10,36,31,42,167,62,16,71,37,91
"COG1488",527,598,540,168,476,401,729,521,439,337,153,437,536,284,76,575,397,444,231,438
"COG1489",93,57,61,27,61,67,38,56,130,33,37,57,69,33,13,46,58,54,29,66
"COG1490",298,258,288,309,243,222,279,317,337,303,272,211,254,223,306,257,269,273,254,230
"COG1492",339,330,402,193,419,322,421,235,339,191,134,359,384,221,42,347,234,460,565,472
"COG1493",238,245,331,43,310,147,259,137,289,148,32,207,118,34,55,152,222,192,94,168
"COG1494",44,3,15,70,12,18,5,57,156,33,46,8,43,25,11,38,15,11,61,41
"COG1495",28,8,2,22,0,11,17,29,72,1,27,1,14,20,9,10,12,17,7,14
"COG1496",349,285,203,441,342,290,310,241,348,407,457,251,296,288,443,162,346,264,269,283
"COG1501",1645,1985,1499,2418,2164,2659,2230,1858,1186,2130,2280,2338,2177,3191,2004,3058,1430,1860,2075,2311
"COG1502",913,1169,1591,1111,1494,1378,1291,1275,1378,1185,1234,1213,1017,978,1231,1119,1276,1354,1008,1175
"COG1505",21,17,18,15,25,130,56,42,3,1,127,130,123,235,8,9,234,29,81,77
"COG1506",1336,1798,1484,4575,962,1981,1784,2096,839,3422,3309,2728,2865,2906,3416,1147,1487,2395,3247,2519
"COG1507",0,1,2,0,1,0,0,1,1,2,1,0,29,0,0,2,0,0,0,0
"COG1508",301,352,292,1077,279,401,420,504,317,700,895,368,550,592,975,315,321,494,632,517
"COG1509",252,63,154,152,75,280,197,214,83,31,41,309,248,570,28,357,70,247,423,360
"COG1511",857,884,1012,36,1320,891,787,375,858,648,164,398,644,85,83,600,698,442,144,473
"COG1512",293,226,398,237,281,262,292,304,273,158,374,238,289,195,214,178,297,278,299,311
"COG1513",1,0,1,5,0,3,0,11,0,0,2,0,2,6,5,2,2,0,2,0
"COG1514",44,16,1,21,3,4,0,20,59,0,3,0,7,3,1,1,1,2,3,2
"COG1515",3,0,2,6,1,2,1,9,32,2,4,0,2,2,0,7,3,0,1,2
"COG1516",24,42,57,15,76,72,80,41,90,34,9,45,18,19,2,39,57,40,22,19
"COG1518",291,397,359,369,457,439,259,490,381,572,128,92,117,96,120,269,115,209,90,105
"COG1519",186,246,197,600,212,338,386,435,292,458,428,290,356,391,539,349,164,415,543,403
"COG1520",633,196,417,338,163,680,590,454,207,49,60,632,683,1347,306,584,152,631,739,559
"COG1521",290,402,361,118,349,273,347,233,355,194,78,298,366,195,61,289,315,308,220,297
"COG1522",350,518,411,584,481,484,551,522,777,580,722,501,561,640,775,504,765,534,468,445
"COG1523",406,541,981,835,1303,685,937,744,848,969,865,790,838,684,793,1015,730,714,795,697
"COG1524",483,436,482,756,209,523,541,578,156,439,1469,586,891,598,922,820,759,596,894,770
"COG1525",81,26,5,14,5,8,4,6,133,1,17,0,7,3,9,15,7,14,21,8
"COG1526",60,11,62,21,31,9,20,36,100,11,18,26,34,17,4,26,30,8,21,15
"COG1527",69,36,47,3,73,21,29,31,42,18,40,118,64,65,14,116,55,89,57,142
"COG1528",194,264,310,249,110,241,268,300,282,43,267,153,388,533,125,129,303,361,398,377
"COG1529",691,376,692,251,1190,244,536,458,639,294,184,276,446,399,100,587,209,340,342,416
"COG1530",463,451,292,744,415,376,342,448,585,656,720,308,412,436,783,396,631,398,509,457
"COG1533",508,670,574,601,659,655,529,271,415,307,745,578,448,376,541,402,695,832,545,303
"COG1534",107,111,103,25,123,65,96,88,155,68,17,72,93,23,15,95,84,61,22,39
"COG1535",13,0,3,7,0,3,0,11,28,1,7,1,7,7,3,8,0,2,4,0
"COG1536",62,66,124,14,193,53,101,64,122,67,18,54,24,26,11,107,88,47,22,36
"COG1538",1685,2410,2000,4235,1139,2912,2746,3447,1282,2503,4101,3568,3740,4978,2692,3086,2712,3631,5009,4121
"COG1539",145,164,133,290,128,266,179,195,247,241,267,175,219,165,291,157,252,172,205,197
"COG1540",17,26,18,12,45,24,15,57,115,30,14,14,21,19,8,24,25,21,9,44
"COG1541",159,155,137,93,81,216,226,135,100,43,143,783,617,862,219,742,292,805,752,786
"COG1543",168,116,0,0,0,0,6,0,2,0,0,1,0,0,2,0,54,0,0,2
"COG1544",303,270,170,50,240,135,215,180,341,108,111,146,180,102,56,110,314,130,83,111
"COG1545",16,0,2,0,10,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1546",280,278,247,154,278,238,229,270,266,197,330,241,346,215,262,312,321,258,202,275
"COG1550",0,0,1,0,4,0,0,2,21,0,0,1,0,2,0,4,0,2,2,1
"COG1551",18,26,32,3,44,59,19,22,71,13,3,23,15,6,5,32,21,20,7,6
"COG1553",20,0,1,10,3,8,3,20,110,2,9,1,3,8,6,19,9,2,7,1
"COG1554",195,176,266,40,189,408,248,460,118,36,30,343,229,243,36,471,86,328,286,408
"COG1555",220,289,189,284,202,170,195,306,309,390,509,258,296,270,367,192,428,190,222,263
"COG1556",36,86,49,55,24,28,73,95,100,12,56,63,134,100,4,14,32,78,80,48
"COG1558",19,26,65,5,122,89,95,54,76,22,3,10,8,4,1,15,20,4,7,8
"COG1559",366,384,238,387,123,151,240,412,266,414,510,284,413,252,492,236,520,316,325,294
"COG1560",162,192,122,354,89,198,203,257,309,222,464,190,370,329,396,224,302,227,225,209
"COG1561",457,425,385,544,353,326,408,309,431,540,545,363,375,427,508,413,466,433,365,405
"COG1562",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",197,254,315,92,193,153,261,154,234,86,359,204,177,204,27,154,310,286,260,243
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",286,455,120,547,44,460,237,672,525,303,380,333,588,563,653,455,384,280,415,365
"COG1567",43,46,10,0,48,56,41,46,46,11,2,3,34,0,0,36,22,22,0,8
"COG1568",26,21,160,0,9,89,51,0,0,17,0,119,34,0,0,5,25,76,27,187
"COG1569",4,0,1,1,3,28,4,10,0,0,0,3,2,2,1,14,0,0,0,0
"COG1570",585,536,548,570,539,384,481,475,483,467,708,417,584,392,387,304,635,591,613,521
"COG1573",292,206,134,103,95,148,124,187,143,80,65,155,213,241,31,206,186,213,237,223
"COG1574",292,108,76,74,130,123,102,90,316,63,89,48,186,249,20,274,93,110,271,245
"COG1575",84,144,77,247,52,241,171,243,173,211,340,266,276,282,305,208,311,267,273,334
"COG1576",243,300,254,261,219,202,223,210,320,296,285,188,249,242,269,210,331,266,233,249
"COG1577",18,1,2,0,2,2,2,13,17,5,8,3,5,0,0,2,0,0,1,1
"COG1578",47,11,20,0,15,1,7,22,20,7,3,10,13,5,3,3,5,6,3,6
"COG1579",63,120,75,332,35,154,99,135,30,340,388,123,207,113,339,204,235,182,192,174
"COG1580",16,0,2,4,1,1,0,17,0,0,5,0,3,9,1,6,5,0,3,0
"COG1582",6,13,17,0,12,22,5,4,12,3,0,8,6,3,1,3,29,12,1,4
"COG1583",12,29,17,39,0,0,10,142,47,6,168,3,25,0,0,16,15,37,6,7
"COG1584",22,2,6,24,7,11,0,27,56,3,16,7,8,17,5,9,5,2,17,8
"COG1585",158,150,121,15,185,28,69,81,161,69,22,72,77,29,84,95,126,77,31,80
"COG1586",35,71,10,28,38,19,23,21,90,36,80,13,22,41,11,18,49,43,22,28
"COG1587",148,177,93,67,324,51,102,135,259,835,65,18,61,59,18,168,87,106,92,63
"COG1589",345,91,29,33,34,14,52,68,116,21,8,6,15,6,4,10,47,14,4,13
"COG1592",699,710,570,593,578,601,625,563,708,622,621,531,574,462,623,496,733,683,640,573
"COG1593",372,382,1069,271,1011,340,509,461,573,304,231,469,315,496,161,805,266,410,544,605
"COG1595",3568,3134,2671,3652,2148,5043,3968,4143,2531,2604,2896,4061,3854,6754,3775,4542,2944,4480,4764,3789
"COG1596",539,530,344,1114,263,1066,573,559,335,776,1110,882,843,1059,1289,798,773,811,984,910
"COG1597",669,694,545,679,576,685,534,639,454,721,1122,529,757,621,813,649,826,699,607,753
"COG1598",74,71,55,14,47,228,52,38,116,54,29,16,51,24,28,22,53,52,47,17
"COG1600",194,34,37,54,19,96,47,118,107,31,132,109,64,152,23,203,165,33,95,53
"COG1604",0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,1,0
"COG1605",262,126,142,53,59,42,83,118,201,50,57,119,151,62,55,109,131,129,76,85
"COG1606",81,64,112,22,153,26,82,30,138,68,34,23,63,31,3,52,52,69,38,58
"COG1607",35,32,24,12,46,32,26,30,68,21,17,21,19,29,9,14,30,35,16,29
"COG1609",2030,2268,2462,1759,4450,3556,2081,2096,3752,3067,2096,2074,2359,2466,2073,3216,2118,2386,1797,2117
"COG1610",201,246,199,116,223,267,295,220,222,81,68,227,228,207,30,209,164,271,233,210
"COG1611",248,347,362,294,195,416,400,428,395,195,375,317,412,479,176,364,305,361,435,304
"COG1613",79,77,133,11,205,39,140,83,185,61,29,22,38,20,14,86,64,62,7,22
"COG1614",81,25,27,0,44,8,21,21,49,10,12,13,11,8,10,25,12,11,5,22
"COG1615",298,182,3,0,21,0,7,3,16,16,5,0,26,2,2,2,33,0,0,1
"COG1618",28,6,14,0,15,1,3,6,4,3,1,0,21,4,1,3,5,8,0,9
"COG1619",195,228,237,69,424,392,304,171,332,107,46,271,195,237,35,315,231,165,221,248
"COG1620",158,62,95,357,66,135,80,185,227,476,524,139,136,348,375,219,34,111,171,164
"COG1621",358,1005,747,1201,748,1035,777,1063,726,1573,958,710,872,1098,1447,881,721,723,653,799
"COG1622",27,0,2,12,0,3,0,37,38,2,9,1,4,17,7,11,0,1,7,5
"COG1623",105,82,7,16,8,3,3,2,107,2,1,0,7,0,2,6,51,2,19,7
"COG1624",489,451,297,448,387,343,317,314,264,456,500,361,375,257,540,298,491,369,275,339
"COG1625",267,179,223,48,138,177,176,80,173,88,35,126,109,66,21,105,201,110,43,142
"COG1626",137,99,297,115,129,297,238,472,114,36,202,260,138,124,57,316,328,315,557,286
"COG1629",1093,1097,1341,3774,572,1704,1659,2245,1513,3653,4109,2606,1889,3026,2974,1978,1555,1968,3397,1878
"COG1633",39,14,6,5,32,13,8,4,22,0,3,9,23,22,2,9,11,2,13,21
"COG1635",33,12,2,9,6,14,7,9,5,2,423,35,11,28,18,0,138,5,26,17
"COG1636",270,318,220,176,243,185,221,189,267,172,246,177,233,97,187,152,232,230,144,248
"COG1637",9,0,0,0,3,0,1,0,1,2,6,0,29,0,0,1,0,0,0,1
"COG1638",326,280,962,211,777,257,478,401,527,244,140,453,291,444,103,736,230,297,494,462
"COG1640",625,883,937,740,1122,735,1013,844,830,931,1464,810,944,526,995,874,1067,923,728,851
"COG1641",107,54,166,22,275,33,185,71,159,51,40,56,64,43,14,46,53,85,55,84
"COG1643",129,8,25,614,39,23,29,107,273,414,893,10,136,39,554,67,127,28,72,42
"COG1647",34,53,5,13,20,11,23,2,37,11,3,39,8,8,2,4,11,5,6,3
"COG1648",79,80,122,32,263,42,156,105,260,242,37,47,36,44,7,103,76,65,41,38
"COG1649",446,972,820,1317,400,997,848,1035,404,1007,1588,1066,1095,1567,1166,1017,1201,1088,1621,1075
"COG1651",20,1,5,11,9,18,24,23,62,5,43,74,95,217,19,117,17,24,99,19
"COG1652",138,22,23,11,35,12,35,31,87,17,17,74,11,15,9,47,36,43,29,16
"COG1653",3753,2724,2944,417,5130,4676,1730,1823,2584,1872,454,1721,2051,933,371,2645,2429,1580,712,1629
"COG1654",162,217,326,33,290,106,208,143,295,151,47,154,108,67,63,174,229,163,42,143
"COG1655",15,42,117,0,165,162,132,50,89,44,6,43,11,0,4,61,56,44,4,12
"COG1657",0,1,3,0,0,7,0,9,0,0,0,0,4,16,2,0,0,4,0,1
"COG1658",81,70,65,14,34,11,60,33,88,52,11,56,49,15,19,29,101,57,33,43
"COG1659",1,3,3,14,4,8,3,35,4,3,16,5,5,21,0,3,3,9,29,19
"COG1660",343,447,394,423,448,338,385,378,423,453,715,365,441,327,748,346,490,427,434,425
"COG1661",40,77,22,1,24,17,50,26,82,42,17,62,24,32,9,12,14,50,8,51
"COG1662",508,2,23,163,16,65,16,456,26,6,65,19,66,27,20,232,6,10,83,27
"COG1663",38,50,69,239,30,73,75,67,58,170,600,237,274,424,598,169,288,295,462,247
"COG1664",44,5,16,12,5,102,23,31,36,11,14,32,35,27,6,53,12,27,53,21
"COG1666",11,14,4,21,22,10,25,19,71,21,0,0,4,2,3,6,7,1,4,3
"COG1668",278,343,117,48,180,74,87,42,168,26,25,112,332,119,56,40,141,133,39,129
"COG1669",84,33,101,101,43,186,123,85,22,59,313,111,121,214,181,108,149,122,291,133
"COG1670",835,695,942,610,828,1125,1044,947,1086,889,468,1055,794,1010,452,978,1243,1002,1008,720
"COG1671",66,87,107,10,213,87,104,108,167,38,10,62,53,27,39,105,77,83,10,36
"COG1672",599,340,473,6278,344,1393,600,553,373,6670,1431,992,612,631,7897,592,498,708,749,631
"COG1674",1661,1263,871,1236,962,593,747,672,615,1316,1238,772,828,536,975,933,1577,824,492,807
"COG1677",18,38,56,5,97,40,57,30,61,23,4,30,17,8,7,40,41,23,11,6
"COG1678",76,58,80,73,31,135,100,194,79,10,29,106,124,210,16,160,47,160,177,132
"COG1679",134,18,2,1,2,115,26,0,20,8,0,1,41,9,9,3,15,28,2,23
"COG1680",752,816,709,622,857,1025,948,1085,521,471,827,996,925,933,484,1075,745,1042,1173,1195
"COG1682",449,463,321,37,543,115,308,396,361,159,50,267,214,131,90,296,369,283,175,174
"COG1683",74,87,42,18,45,60,30,72,182,41,33,42,68,46,19,30,90,38,33,62
"COG1684",50,41,112,15,143,66,101,62,142,36,20,39,29,25,13,71,66,44,27,19
"COG1686",1366,1359,1359,156,1851,733,1152,677,1354,667,187,841,569,245,189,794,1113,826,268,688
"COG1687",39,47,69,15,74,75,25,40,47,21,23,46,41,14,41,29,25,41,28,38
