"","DOM021","NOM002","NOF013","NLM017","DLM021","NLM027","NOF012","NOF007","DLF004","NOF005","NLM028","NOM004","NOM012","DOM023","DOM026","NOM028","DLM003","DOM013","DOM005","NLM026"
"COG1041",15,137,23,0,21,8,10,76,29,62,90,3,13,11,80,7,15,21,1,27
"COG1042",342,68,298,319,394,16,233,378,175,222,155,326,112,104,200,221,370,172,571,88
"COG1043",594,154,345,432,447,53,248,420,459,361,241,483,292,466,316,324,505,321,554,239
"COG1044",415,132,225,318,355,63,212,308,387,268,193,378,255,529,220,249,370,302,323,173
"COG1045",492,380,559,415,602,406,408,481,424,576,424,580,428,442,620,431,510,476,334,476
"COG1047",191,162,119,145,129,86,120,114,127,128,110,130,112,227,133,162,158,114,179,95
"COG1048",692,1205,738,764,961,826,502,753,708,799,1072,641,724,662,879,930,570,758,590,904
"COG1049",12,1,3,7,4,46,0,2,1,4,7,34,0,0,0,50,0,2,68,1
"COG1051",532,156,433,437,431,546,398,509,375,384,349,510,641,431,388,294,497,236,330,342
"COG1052",286,207,232,272,308,206,165,258,211,253,888,675,584,544,659,660,558,760,638,624
"COG1053",976,1179,802,607,1626,1149,1028,1306,1263,1035,1249,1283,1201,1476,832,820,733,1320,918,845
"COG1054",13,4,4,9,0,114,4,1,4,16,2,23,5,5,4,46,8,2,16,2
"COG1055",177,447,153,311,181,197,218,189,689,279,313,153,512,554,140,206,329,341,215,245
"COG1056",14,2,2,4,3,176,90,9,3,10,1,14,7,3,3,21,27,3,31,10
"COG1057",324,280,290,253,256,267,288,319,248,299,274,296,305,357,326,239,313,452,182,338
"COG1058",136,171,169,197,167,408,158,98,157,182,149,145,198,77,94,171,197,160,245,207
"COG1059",0,1,1,3,0,3,0,0,6,0,1,10,0,2,1,1,9,0,22,0
"COG1060",869,828,618,639,671,422,491,622,652,828,668,939,483,942,914,719,683,624,675,410
"COG1061",527,940,1045,921,1028,1433,1567,820,1173,683,984,1120,971,1534,1322,836,691,2154,1024,1122
"COG1062",8,0,3,8,3,30,3,0,2,4,1,16,2,2,0,32,5,0,39,0
"COG1063",681,727,653,990,773,1487,785,553,774,762,810,680,811,939,984,1297,686,682,744,745
"COG1064",33,4,142,16,3,181,9,0,6,21,8,24,4,6,1,49,23,6,144,5
"COG1066",161,203,191,184,168,208,198,187,140,173,553,421,495,563,483,539,436,598,426,637
"COG1067",51,175,8,13,17,29,366,22,6,18,20,23,47,66,3,87,20,319,50,203
"COG1069",109,33,45,373,138,59,157,141,62,113,44,28,183,22,97,83,42,26,170,53
"COG1070",1208,1785,1387,1601,1191,1488,1002,1217,1539,1298,1396,1547,1554,1455,1307,1813,1013,1349,1603,1294
"COG1071",49,29,205,155,178,284,100,47,49,102,117,219,59,48,39,198,259,40,429,40
"COG1072",9,8,6,6,0,251,7,7,0,7,11,9,1,3,8,39,18,0,43,2
"COG1073",1148,718,1248,979,1373,741,1125,1052,916,1250,1125,1693,999,1159,1060,1248,1004,1233,1018,892
"COG1074",662,920,759,373,802,1550,1619,627,877,853,906,567,1114,865,813,738,865,1383,721,1218
"COG1075",35,3,4,5,27,1,27,13,57,31,17,12,94,6,23,6,40,46,29,42
"COG1076",188,56,95,126,247,30,126,230,159,136,106,185,123,273,125,150,164,84,81,88
"COG1077",620,847,585,664,633,647,975,652,709,765,852,529,755,759,725,516,497,923,442,893
"COG1078",348,64,224,176,281,202,122,267,140,191,152,284,80,119,200,174,161,123,278,58
"COG1079",34,75,55,76,49,180,65,58,26,69,215,108,324,42,123,232,157,236,70,398
"COG1080",221,810,455,478,416,957,318,435,355,578,900,268,525,193,583,648,214,459,252,670
"COG1082",399,949,491,477,442,931,490,586,357,537,209,221,187,82,140,267,300,161,291,194
"COG1083",64,187,130,177,137,13,178,136,248,175,59,58,26,9,80,55,83,21,42,39
"COG1085",20,65,6,7,15,128,16,8,2,7,11,7,6,20,1,59,18,41,24,3
"COG1086",753,792,1102,1255,791,487,1103,857,841,1118,849,1070,736,251,835,705,957,800,1750,1023
"COG1087",468,475,436,397,474,651,608,437,490,497,507,377,645,568,471,451,414,662,344,653
"COG1088",560,585,753,744,680,428,648,675,677,715,644,851,694,742,555,562,614,546,521,564
"COG1089",480,215,454,601,489,8,210,503,400,324,293,514,347,370,257,248,495,267,462,321
"COG1090",41,12,104,108,54,22,23,36,62,50,24,115,21,11,68,67,135,24,274,12
"COG1091",435,577,618,651,509,373,366,576,412,537,697,554,576,617,411,441,477,332,556,531
"COG1092",530,586,486,513,556,480,783,638,517,582,717,565,624,541,561,466,587,690,451,680
"COG1098",20,16,31,8,45,189,102,15,13,37,58,5,76,16,56,17,31,69,2,96
"COG1099",0,0,0,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2
"COG1101",103,415,224,219,204,610,159,234,167,294,416,130,363,74,248,203,132,245,88,411
"COG1102",0,13,4,0,0,2,14,3,0,0,7,0,2,0,3,0,0,1,0,21
"COG1104",286,1056,610,307,472,897,748,631,398,680,990,217,708,172,763,442,249,678,172,1019
"COG1105",128,363,181,190,131,574,109,156,139,271,326,126,226,80,279,262,96,265,148,255
"COG1106",652,586,479,999,567,467,571,1292,554,570,571,950,632,1071,792,499,490,518,929,616
"COG1108",342,302,296,205,328,561,358,315,377,262,392,290,320,443,356,320,343,259,328,311
"COG1109",1398,2001,1431,1246,1519,1666,1906,1523,1563,1604,1497,1244,1788,1571,1715,1260,1373,2120,1124,2016
"COG1112",1372,1059,1573,1164,2049,173,956,1405,3467,1387,1169,2238,1128,1584,1482,1179,1407,1606,2061,863
"COG1113",108,132,11,34,33,879,6,11,6,22,30,120,1,81,5,209,56,99,207,5
"COG1114",113,225,95,69,101,468,107,101,91,115,193,197,147,112,40,112,159,230,190,158
"COG1115",726,1437,796,869,694,1127,777,787,988,1060,1318,737,1168,924,938,1099,692,834,697,1259
"COG1116",47,134,63,91,54,133,89,81,68,90,315,227,284,84,178,332,165,256,176,331
"COG1117",139,114,87,111,73,202,104,108,83,114,399,335,270,207,363,300,364,275,296,370
"COG1118",71,421,126,44,121,283,84,188,70,202,349,47,126,56,266,223,68,180,36,137
"COG1119",268,37,232,171,442,218,100,171,285,134,119,163,130,357,108,182,229,192,291,131
"COG1120",610,686,609,518,669,695,478,637,559,648,709,614,582,650,536,660,565,576,632,483
"COG1121",387,279,263,282,361,526,355,373,321,322,329,357,284,438,404,341,325,238,339,270
"COG1122",384,1478,614,587,562,2794,755,684,434,813,1022,300,999,322,1101,898,554,1036,111,1102
"COG1123",62,120,92,47,102,237,63,148,52,77,260,104,93,51,101,214,66,61,31,80
"COG1124",39,97,32,40,18,97,34,12,28,64,21,77,17,11,18,51,38,27,50,12
"COG1125",33,22,49,37,25,437,32,15,44,37,29,84,38,38,41,56,102,15,95,23
"COG1126",344,704,503,536,451,1808,458,529,498,586,775,321,724,384,514,625,296,584,246,923
"COG1127",282,135,202,246,344,62,238,314,296,242,132,371,257,378,243,212,331,241,310,121
"COG1129",475,1556,516,880,474,1882,399,670,449,811,819,652,1124,202,846,1438,521,482,1092,1535
"COG1131",1558,3254,2390,2199,1739,4661,2633,2171,1654,2648,2836,1622,2318,1203,3740,2404,2269,2127,1406,2560
"COG1132",2657,8617,5238,4560,4156,9896,7093,5266,3675,5699,8038,3000,5250,2242,5940,4868,3736,4759,2743,7325
"COG1133",10,3,0,3,2,16,1,3,0,2,3,15,0,0,0,18,0,0,37,0
"COG1134",162,585,324,187,235,644,502,379,189,344,422,319,261,80,382,434,160,269,41,453
"COG1135",131,249,196,210,188,714,143,157,150,165,247,163,265,92,130,188,129,170,104,286
"COG1136",2264,2523,2213,2246,2494,3081,2741,2523,2147,2754,3168,2098,2833,1984,2982,2136,2039,2429,1833,2735
"COG1137",237,97,178,157,252,42,179,262,286,204,151,377,199,351,157,150,311,249,292,95
"COG1138",22,4,6,21,43,81,18,52,14,22,8,83,23,39,1,56,10,40,13,9
"COG1139",322,89,200,194,163,173,119,155,422,233,65,128,65,160,104,68,76,57,80,49
"COG1140",14,3,0,13,5,88,9,2,2,8,11,23,13,2,1,42,4,18,57,1
"COG1141",5,2,14,1,15,30,6,13,4,17,24,1,15,4,4,4,3,10,0,11
"COG1142",63,36,29,32,23,92,32,24,26,44,29,120,13,24,14,157,196,29,103,53
"COG1143",152,25,116,159,130,30,74,76,119,71,38,85,77,177,74,114,149,78,206,76
"COG1144",2,36,10,0,3,1,32,20,6,7,5,30,24,15,14,14,10,70,11,39
"COG1145",998,1323,1212,940,973,943,811,914,845,1056,1283,985,1151,653,958,1118,1135,1155,1290,1315
"COG1146",118,121,75,99,116,74,91,108,100,109,98,118,56,132,143,167,129,76,71,72
"COG1148",45,55,51,40,44,149,92,32,50,25,46,133,60,36,69,49,139,63,65,132
"COG1149",1,10,1,10,5,4,4,0,14,3,8,18,0,9,0,0,17,5,104,4
"COG1150",20,15,24,16,8,19,41,11,5,10,11,50,18,10,13,18,66,21,20,37
"COG1151",329,922,525,485,363,572,403,471,648,737,291,194,194,185,241,254,127,127,159,266
"COG1152",3,39,8,10,6,120,19,22,13,33,37,7,60,3,40,75,12,26,5,224
"COG1154",910,845,864,894,1230,628,1008,965,1150,1110,1164,986,1040,1631,956,960,823,886,771,1011
"COG1155",672,510,470,421,607,557,658,543,246,650,424,502,355,420,680,673,549,630,395,581
"COG1156",440,415,378,366,433,390,518,347,205,469,325,426,297,291,608,528,447,474,364,507
"COG1157",8,97,19,58,12,6,8,26,27,18,171,65,92,28,111,62,42,43,51,79
"COG1158",420,318,366,342,413,413,431,290,461,323,378,301,358,617,318,407,423,515,311,367
"COG1159",121,122,114,115,125,162,198,123,163,125,368,295,533,423,364,372,444,555,372,458
"COG1160",744,842,818,857,789,797,1011,868,921,982,866,902,844,1001,953,833,864,940,739,863
"COG1161",79,283,173,184,132,625,550,146,137,213,246,67,251,69,229,141,176,277,99,326
"COG1162",359,336,434,400,342,413,648,390,515,448,366,481,447,478,424,388,401,514,467,431
"COG1164",127,490,339,277,237,832,778,340,251,355,536,70,399,63,264,172,265,336,106,776
"COG1165",239,201,363,542,489,84,144,272,641,253,189,638,679,633,246,286,248,326,558,222
"COG1166",544,77,407,388,493,34,240,345,450,304,245,324,363,628,269,398,435,320,463,269
"COG1167",318,907,536,585,449,871,472,529,421,781,828,494,924,187,735,680,472,724,441,845
"COG1168",868,944,709,725,745,845,694,786,699,904,803,980,607,730,740,888,690,482,833,504
"COG1169",252,58,172,153,151,82,70,137,285,144,125,247,195,395,157,190,187,168,245,85
"COG1171",229,552,329,314,278,647,201,349,438,470,468,478,412,254,459,436,317,376,243,360
"COG1172",276,1302,271,380,254,1400,226,375,366,447,472,516,705,138,554,1068,336,263,762,967
"COG1173",343,1031,501,385,485,1320,409,519,355,631,790,407,544,239,507,796,420,533,431,753
"COG1174",63,17,46,34,31,340,18,24,44,59,26,125,30,42,14,66,117,29,105,37
"COG1175",565,3138,1206,2768,1014,3218,1154,2022,1064,1563,1974,704,2506,300,1900,1769,1439,895,705,3387
"COG1176",341,374,326,414,360,484,193,276,441,351,365,346,435,425,336,370,287,260,352,474
"COG1177",383,400,293,320,408,530,194,348,369,389,404,253,461,377,408,344,264,302,353,473
"COG1178",150,197,184,254,220,156,135,177,236,193,240,335,327,101,65,229,193,177,312,484
"COG1179",253,384,305,261,227,236,561,255,290,367,342,306,287,348,357,301,276,393,189,380
"COG1180",324,557,455,398,332,859,514,400,398,540,557,595,448,906,411,651,537,473,619,459
"COG1181",326,511,446,442,396,746,720,413,529,539,500,329,565,561,544,448,474,517,476,644
"COG1182",8,47,5,9,8,68,8,8,1,5,5,17,9,6,16,25,6,6,14,8
"COG1183",354,155,241,222,305,133,217,387,310,248,231,293,237,379,287,237,269,224,250,206
"COG1184",0,0,0,0,3,0,0,0,0,2,2,0,1,0,3,0,3,7,0,0
"COG1185",973,946,794,819,971,924,1399,923,937,829,896,805,944,1027,826,834,838,1160,712,1140
"COG1186",534,493,485,438,558,528,668,524,582,567,535,516,594,600,429,529,452,578,419,666
"COG1187",371,441,446,411,429,837,597,440,428,438,460,258,519,368,440,406,448,650,334,738
"COG1188",175,96,170,129,136,239,110,141,172,187,181,188,162,181,163,156,147,186,155,159
"COG1189",79,293,132,206,148,343,246,133,141,200,242,89,247,54,204,143,102,163,52,299
"COG1190",802,646,663,747,764,776,993,761,741,731,707,693,649,856,719,683,664,957,610,881
"COG1191",267,1172,538,417,426,540,1475,590,414,734,1023,272,809,132,848,579,287,1089,148,1160
"COG1192",846,1587,1164,918,1128,1535,1467,968,1205,1698,1769,764,1587,2122,1329,1209,856,1363,556,1558
"COG1193",705,947,798,548,783,1040,858,580,862,725,804,520,929,1078,825,759,893,980,624,1077
"COG1194",314,279,272,266,307,488,312,315,270,314,279,332,337,383,266,337,337,305,232,292
"COG1195",605,649,458,515,571,886,820,712,572,571,563,495,721,630,678,564,579,756,415,550
"COG1196",235,950,518,327,465,1187,1519,536,359,648,941,249,697,173,721,485,269,990,161,1095
"COG1197",1010,1393,1056,736,1132,1994,1724,1037,1279,1122,1313,917,1367,1348,1197,1160,1076,1651,823,1388
"COG1198",853,955,734,571,830,1069,1283,821,882,826,1004,827,890,1084,895,837,732,1190,620,1003
"COG1199",179,854,298,169,248,1045,251,355,232,422,617,228,476,147,324,374,201,259,182,687
"COG1200",791,733,682,555,746,915,1194,700,758,601,757,487,732,885,654,667,642,943,615,927
"COG1201",4,29,6,13,21,35,8,9,8,17,21,24,9,1,4,162,40,10,100,94
"COG1203",310,444,228,331,253,494,626,378,462,368,519,371,590,803,273,542,338,375,130,293
"COG1204",374,120,161,107,76,152,159,126,131,88,123,70,148,132,60,56,434,203,284,91
"COG1205",273,16,254,207,126,26,173,64,148,50,148,131,921,397,11,12,38,79,127,87
"COG1206",43,67,78,22,100,254,230,61,59,106,138,22,126,50,90,37,83,272,43,292
"COG1207",73,222,85,52,85,385,90,105,59,97,108,97,135,82,125,98,103,222,81,146
"COG1208",702,479,776,613,657,18,348,978,871,525,618,708,732,641,691,423,586,477,403,445
"COG1209",451,431,559,610,506,390,302,475,606,465,461,541,382,612,364,397,451,390,842,443
"COG1210",48,84,55,43,88,350,85,83,252,83,140,87,219,299,82,120,70,143,187,39
"COG1211",333,546,615,372,432,363,385,560,574,526,510,496,580,707,588,412,546,400,473,424
"COG1212",366,83,165,229,290,37,173,200,255,158,113,276,224,325,154,160,271,244,311,199
"COG1213",33,24,71,88,67,29,37,37,61,49,22,321,40,21,46,107,234,29,146,18
"COG1214",112,117,101,108,114,145,189,107,126,136,453,336,364,401,403,351,289,383,253,407
"COG1215",714,347,610,733,924,673,749,553,630,531,542,655,405,615,506,663,726,673,683,451
"COG1216",1199,842,1400,1428,1092,457,770,1654,1432,1104,1101,1275,1069,1002,894,1104,1266,1078,1140,837
"COG1217",889,846,710,793,875,884,1226,859,876,900,893,817,801,958,853,781,713,1103,654,1045
"COG1218",262,77,146,207,195,17,162,269,91,165,143,276,64,174,199,151,249,202,174,108
"COG1219",625,973,675,645,599,898,805,805,691,787,829,578,822,757,624,698,526,801,527,894
"COG1220",34,62,6,22,20,116,37,31,10,8,13,45,21,43,1,37,25,60,97,18
"COG1221",187,479,72,314,59,262,106,102,26,112,75,107,75,206,139,404,83,227,42,48
"COG1225",258,119,155,244,206,146,126,228,155,171,181,205,204,264,183,205,219,152,212,125
"COG1226",308,108,201,360,248,236,142,244,199,238,227,443,184,246,201,302,131,201,384,196
"COG1227",146,520,260,111,228,676,790,236,191,364,542,146,373,123,264,288,144,383,96,408
"COG1228",449,310,365,403,591,214,300,442,236,338,313,370,306,184,319,419,349,386,535,380
"COG1230",76,10,99,115,63,148,60,37,58,34,43,90,43,124,41,61,155,62,253,93
"COG1232",49,80,310,137,50,74,598,64,42,66,78,424,147,36,106,219,170,267,76,105
"COG1233",63,62,110,168,57,2,100,113,77,136,130,300,45,54,173,75,53,105,46,29
"COG1234",149,154,124,103,97,176,140,133,134,139,518,479,443,452,356,514,400,365,312,378
"COG1235",728,494,471,606,568,434,613,822,722,501,473,554,684,844,548,529,625,597,425,542
"COG1236",92,451,202,283,186,279,435,222,174,296,161,29,99,51,63,56,38,173,11,196
"COG1237",51,30,76,86,72,35,27,61,63,81,60,134,59,284,47,60,135,64,288,43
"COG1238",69,18,61,60,42,4,32,40,47,37,58,158,108,251,86,131,221,102,199,92
"COG1239",12,5,6,16,8,25,47,13,8,5,11,29,8,27,8,34,17,20,4,70
"COG1240",5,3,2,8,7,17,44,8,4,5,4,30,3,13,0,13,10,18,4,29
"COG1242",382,366,268,339,287,397,494,330,281,260,278,240,327,342,302,377,325,461,334,286
"COG1243",13,17,10,9,19,38,204,15,18,30,13,13,48,8,48,22,31,278,46,74
"COG1246",24,13,7,9,22,20,9,20,20,15,7,34,27,19,0,29,16,34,24,4
"COG1247",180,299,177,185,191,314,163,272,145,213,256,160,255,161,199,170,177,213,146,251
"COG1249",891,316,778,901,1025,1678,506,726,366,627,537,947,291,407,581,889,928,582,1240,357
"COG1250",92,198,127,146,128,247,122,146,78,179,233,114,165,63,141,221,158,150,160,218
"COG1251",31,46,9,29,25,207,3,17,10,41,10,18,5,4,5,40,10,2,30,3
"COG1252",82,21,210,121,108,144,57,48,142,84,69,153,121,151,50,149,189,43,380,50
"COG1253",473,345,344,348,425,349,313,433,423,346,979,1111,1225,1389,861,970,1380,1108,1276,1040
"COG1254",13,102,45,9,16,199,20,45,18,58,81,12,20,12,32,55,21,43,17,50
"COG1256",67,693,262,278,91,27,90,213,229,298,503,73,255,91,210,80,63,62,85,211
"COG1257",0,0,3,0,2,273,1,1,3,7,1,0,1,1,3,13,18,2,1,7
"COG1259",158,17,128,136,98,3,54,76,63,80,41,115,45,116,74,96,121,52,179,66
"COG1260",353,74,248,256,240,21,161,218,453,233,122,256,300,520,230,246,166,129,132,144
"COG1261",3,0,1,1,1,4,1,1,0,3,1,7,8,1,0,14,1,0,16,0
"COG1262",209,177,671,297,257,11,290,288,532,391,204,891,421,516,277,505,559,285,521,182
"COG1263",346,1485,415,399,888,3330,377,603,373,1032,1115,629,605,416,820,1512,528,912,763,701
"COG1264",332,1220,403,399,838,2961,382,536,331,894,1088,644,596,355,796,1481,478,775,725,708
"COG1266",378,685,457,345,446,728,283,571,412,518,621,415,377,387,549,315,397,358,376,401
"COG1267",33,5,12,37,37,12,20,34,86,11,11,43,73,154,43,45,88,83,57,37
"COG1268",93,326,125,99,104,362,128,155,81,179,196,84,163,63,213,171,76,168,37,201
"COG1269",204,168,168,154,195,212,192,192,88,211,396,553,466,358,842,586,601,735,427,563
"COG1270",306,289,226,231,358,157,161,223,126,205,233,139,180,144,181,292,249,206,158,204
"COG1271",446,93,298,251,498,235,183,248,378,207,153,243,252,479,140,246,397,277,431,218
"COG1272",93,99,76,78,63,104,119,87,58,96,205,284,223,215,330,307,187,285,240,237
"COG1273",0,0,1,1,0,0,2,1,0,2,0,2,0,0,23,0,6,1,1,0
"COG1274",19,11,19,3,32,7,54,7,38,26,9,2,97,10,3,36,22,100,1,79
"COG1275",22,38,8,14,22,82,9,16,47,25,4,45,15,36,0,87,25,46,35,2
"COG1276",7,2,0,4,1,10,0,0,2,5,0,4,0,0,0,6,0,1,9,0
"COG1277",111,167,232,214,162,321,316,160,95,183,158,96,100,60,177,273,202,208,146,184
"COG1278",45,113,37,63,29,123,85,76,46,50,75,71,81,29,56,87,79,45,92,56
"COG1279",17,34,1,10,14,43,9,8,4,13,7,35,15,16,3,16,18,37,61,11
"COG1280",185,38,63,97,209,140,107,174,64,80,43,97,40,66,42,94,145,76,210,37
"COG1281",100,378,169,168,140,432,335,153,118,194,321,115,245,72,212,189,92,281,107,376
"COG1282",5,6,2,8,5,35,1,2,3,2,9,12,10,0,0,41,2,2,37,1
"COG1283",289,393,373,306,350,307,223,397,448,408,1343,1036,1281,1335,1142,1071,918,857,626,1129
"COG1284",1087,1197,854,920,1011,1227,1245,1210,1086,1053,1035,874,1206,1201,968,976,1026,1242,713,1191
"COG1285",139,98,153,153,119,18,99,94,203,124,182,186,219,197,79,143,210,196,260,228
"COG1286",20,4,3,10,12,142,14,12,4,3,4,22,8,15,1,13,64,13,26,13
"COG1287",0,0,1,0,3,0,1,0,1,3,0,0,2,2,0,0,2,3,3,8
"COG1288",161,225,215,156,125,266,145,124,216,181,331,360,183,56,112,366,287,154,465,98
"COG1289",62,25,5,42,16,155,143,17,18,23,31,146,1,11,0,173,11,11,259,22
"COG1290",0,0,0,0,4,0,3,0,1,0,0,0,0,2,1,0,0,6,4,0
"COG1291",22,149,36,112,16,16,24,49,53,39,87,28,88,20,41,43,31,19,32,69
"COG1292",90,97,161,47,72,611,173,117,97,151,114,158,89,79,131,150,71,127,200,48
"COG1293",140,479,285,228,250,645,497,248,177,359,437,99,436,89,371,232,148,494,79,495
"COG1294",475,168,249,232,383,167,245,290,374,269,42,127,87,149,73,82,159,101,121,54
"COG1295",459,296,394,298,426,425,423,335,468,294,306,373,410,626,345,379,470,301,480,361
"COG1296",115,353,213,173,148,523,169,163,129,207,328,127,244,86,196,152,94,194,79,271
"COG1297",436,282,416,329,541,306,289,281,537,308,371,281,368,556,309,309,391,404,349,316
"COG1298",57,398,114,204,62,20,87,123,153,129,246,38,183,43,112,77,72,46,94,183
"COG1299",179,639,305,312,253,735,214,283,221,367,187,77,91,55,145,125,55,130,88,160
"COG1300",46,15,96,115,84,1,175,49,57,51,41,70,46,10,68,36,50,107,176,31
"COG1301",536,758,568,578,535,734,636,506,698,526,737,490,688,835,466,843,633,623,752,446
"COG1302",86,292,128,154,114,439,168,163,128,205,243,77,261,64,142,132,115,258,52,326
"COG1304",75,103,46,51,89,272,54,56,65,109,105,89,108,36,67,63,84,87,60,148
"COG1305",368,296,429,432,521,274,338,428,594,580,348,241,515,106,379,302,407,367,321,621
"COG1306",10,12,18,52,8,5,6,12,51,8,17,41,39,8,0,3,47,43,54,77
"COG1307",254,1095,694,765,582,1425,465,721,468,853,1161,275,894,198,918,538,375,592,222,1079
"COG1309",667,966,652,941,578,2230,1109,697,504,761,711,549,1162,327,1032,924,897,940,791,1014
"COG1310",10,98,13,16,10,37,8,31,14,23,41,13,16,2,56,5,4,15,9,14
"COG1312",546,493,665,436,738,107,261,534,581,380,592,474,418,377,273,389,354,451,649,360
"COG1313",66,216,125,137,109,91,376,132,82,188,232,53,225,49,182,80,56,215,11,276
"COG1314",5,7,2,4,5,84,5,6,6,0,3,25,10,5,1,19,14,2,35,7
"COG1315",34,373,153,177,39,12,89,110,103,144,272,47,118,61,101,38,35,44,55,141
"COG1316",231,932,446,410,309,1492,1063,443,319,553,680,298,542,152,658,515,331,799,118,808
"COG1317",4,8,5,2,1,2,9,3,9,3,7,13,7,3,3,26,3,5,14,2
"COG1319",86,371,92,71,110,211,94,102,89,151,255,131,82,36,133,240,96,145,154,149
"COG1320",3,3,1,6,1,1,0,1,2,3,2,2,9,1,0,1,16,4,0,4
"COG1321",57,236,111,141,112,351,220,160,106,167,166,67,179,44,207,181,130,150,51,206
"COG1322",105,32,98,64,120,128,128,75,114,105,283,316,301,488,269,257,349,322,370,256
"COG1323",92,341,150,224,154,425,398,194,136,175,267,78,293,44,242,169,104,391,67,383
"COG1324",3,0,2,5,2,8,26,0,2,4,1,9,0,1,0,14,2,5,13,5
"COG1327",65,193,102,58,72,331,99,116,90,119,182,68,186,43,125,114,70,136,57,159
"COG1328",1185,1301,1141,1514,1129,1670,1637,1053,1139,1252,1256,1167,1993,943,1178,1363,1003,1567,697,1595
"COG1329",7,12,6,10,8,12,127,6,7,11,4,3,28,8,0,19,25,123,0,50
"COG1330",22,4,1,10,1,67,0,4,1,7,5,22,0,3,0,40,11,2,77,0
"COG1331",2,3,1,8,7,2,8,0,2,2,0,3,1,3,0,16,97,2,17,6
"COG1332",6,103,0,94,18,52,17,31,5,16,9,16,18,25,8,1,8,29,29,29
