"","DOF011","NLM007","NOM005","NLM025","NOM015","NOF010","NOF013","NLM001","NOF008","DOM013","DOM016","NOM028","DLM002","NLM021","DLM023","NOM013","DLM027","NLM023","DOM026","DLM015"
"COG1160",911,780,695,833,890,831,794,905,943,963,935,874,899,952,764,986,998,860,979,883
"COG1161",113,166,171,138,139,114,174,177,200,294,52,51,92,53,92,82,155,53,75,40
"COG1162",410,444,442,455,474,448,439,474,491,474,415,398,490,441,414,454,469,498,477,400
"COG1164",129,342,301,180,275,205,315,341,528,306,253,181,376,375,544,431,362,218,239,239
"COG1165",616,196,304,345,286,486,397,409,317,352,290,300,285,177,137,485,361,374,261,249
"COG1166",524,282,346,603,390,556,439,484,316,316,375,380,276,325,188,298,232,410,253,535
"COG1167",321,605,841,632,499,520,540,593,681,720,485,669,797,654,920,705,806,506,714,564
"COG1168",966,819,598,662,855,823,710,646,663,470,947,898,603,786,615,611,628,824,718,888
"COG1169",326,192,222,299,163,261,160,217,113,165,224,201,136,160,122,161,173,181,134,204
"COG1171",622,504,576,517,412,365,332,505,323,390,525,408,364,385,507,464,520,330,461,341
"COG1172",155,439,1271,586,276,306,278,431,387,278,472,1076,326,330,464,424,255,456,525,351
"COG1173",390,720,925,232,538,445,502,417,526,581,510,790,523,508,897,591,720,508,484,418
"COG1174",6,21,175,15,60,49,43,38,56,36,91,57,75,24,78,87,79,94,21,42
"COG1175",624,1223,2107,800,1055,1046,1193,1553,1323,903,948,1802,2026,1181,1872,1415,1317,1146,2099,1256
"COG1176",314,351,377,378,299,359,330,400,400,309,297,384,356,340,371,330,436,273,320,336
"COG1177",254,366,563,319,348,337,303,414,411,303,294,412,374,401,464,324,493,356,383,353
"COG1178",157,444,204,110,176,184,171,225,350,167,263,218,246,182,150,222,113,250,71,183
"COG1179",353,390,289,379,362,318,298,359,371,383,300,289,334,400,365,319,313,258,360,269
"COG1180",422,501,629,566,461,585,480,503,459,460,613,684,572,400,465,472,682,564,407,462
"COG1181",518,481,558,602,595,503,422,603,580,560,513,474,536,531,470,614,654,431,562,567
"COG1182",4,6,39,21,6,5,8,10,17,8,5,28,12,28,10,9,3,17,14,11
"COG1183",332,259,109,290,280,319,200,347,270,255,100,72,86,103,59,87,109,102,112,96
"COG1184",0,0,0,3,2,1,1,3,0,10,13,0,51,2,5,2,2,0,9,0
"COG1185",997,1129,788,1028,957,1005,801,1072,1038,1115,924,867,955,1051,964,1007,804,793,816,917
"COG1186",609,644,491,604,544,486,470,578,616,540,596,503,565,537,530,549,625,468,453,486
"COG1187",451,443,573,574,422,411,403,643,621,656,347,400,476,518,512,401,568,396,430,356
"COG1188",76,160,178,166,144,174,160,165,161,180,140,168,162,167,131,186,196,174,145,147
"COG1189",95,142,159,125,144,121,121,167,211,169,149,139,222,190,259,219,317,96,202,142
"COG1190",785,955,769,749,832,754,617,752,915,945,777,702,724,798,794,820,829,741,731,767
"COG1191",201,619,799,557,498,383,571,621,873,1071,321,565,823,717,1033,805,629,349,893,453
"COG1192",1232,1386,1317,1887,1388,1236,1143,1206,1338,1348,357,416,492,487,639,558,487,352,505,265
"COG1193",778,572,621,886,698,905,817,971,950,912,787,808,869,956,960,786,1228,719,813,710
"COG1194",384,355,268,224,305,353,290,383,365,323,302,370,255,363,381,287,329,281,246,261
"COG1195",699,600,558,769,484,605,439,705,616,747,570,599,686,568,566,622,651,501,673,576
"COG1196",346,657,583,419,551,347,506,594,853,1029,436,493,783,805,989,796,917,352,720,423
"COG1197",1404,1109,1079,1608,1124,1290,1093,1386,1346,1554,1280,1135,1290,1352,1459,1138,1655,954,1212,1233
"COG1198",1118,963,797,1069,1006,905,813,1002,1055,1129,905,876,935,1032,832,956,1022,748,912,767
"COG1199",221,397,743,351,280,222,298,309,375,269,383,400,393,357,479,381,613,310,321,269
"COG1200",939,713,670,1078,726,885,736,884,886,875,705,666,852,885,801,748,954,598,720,655
"COG1201",3,6,157,192,10,38,11,15,14,12,20,179,16,12,24,7,206,18,8,11
"COG1203",294,307,374,432,307,242,229,207,358,355,241,522,514,473,584,659,795,309,267,374
"COG1204",57,290,302,86,82,45,140,126,280,214,239,56,313,194,108,336,170,195,77,207
"COG1205",14,27,132,694,67,591,265,916,111,84,73,8,309,101,65,76,72,332,9,214
"COG1206",32,37,25,35,33,22,19,27,58,101,81,41,172,117,281,105,238,80,107,58
"COG1207",181,156,214,274,82,62,80,140,120,206,157,102,160,180,229,183,413,140,139,85
"COG1208",430,657,289,657,514,1025,826,510,438,475,749,415,471,526,704,693,508,514,668,703
"COG1209",221,362,385,299,526,455,551,285,446,393,461,418,471,470,444,448,322,513,370,574
"COG1210",375,121,215,405,85,175,69,228,80,171,125,130,159,91,181,171,584,115,76,79
"COG1211",703,411,362,619,509,519,579,703,489,389,586,427,517,483,376,505,710,537,630,436
"COG1212",302,204,165,316,186,313,180,210,219,209,324,178,216,217,155,241,219,321,160,299
"COG1213",5,10,18,17,35,31,94,43,30,23,44,90,35,52,107,19,3,105,45,28
"COG1214",486,361,284,419,361,359,305,396,408,453,383,349,385,429,367,399,402,329,399,309
"COG1215",304,551,800,639,648,671,624,371,795,638,615,730,565,577,420,541,738,763,511,786
"COG1216",991,1518,726,1024,1029,1288,1411,988,795,1029,1081,1061,1221,843,1213,1343,653,964,839,1178
"COG1217",1002,995,787,981,935,836,736,897,1005,1059,880,745,762,972,901,822,932,787,872,759
"COG1218",100,218,149,21,226,177,133,93,220,201,258,177,96,192,135,112,30,172,193,185
"COG1219",716,700,662,760,633,681,636,824,744,761,735,717,841,814,681,854,794,568,645,670
"COG1220",123,33,194,187,16,14,3,28,25,73,87,35,42,40,15,54,228,63,0,33
"COG1221",611,75,354,51,58,122,79,111,63,220,189,398,372,22,84,271,46,47,149,151
"COG1225",165,196,201,132,141,221,155,165,153,161,210,219,163,152,137,190,193,211,244,229
"COG1226",138,307,623,57,230,192,236,241,203,199,343,305,207,200,163,191,176,249,237,267
"COG1227",238,431,392,254,286,147,319,232,331,372,224,285,399,326,522,447,413,192,262,182
"COG1228",142,399,228,180,425,387,363,264,470,423,477,439,320,468,363,299,250,507,311,459
"COG1230",3,4,24,4,14,22,31,11,12,26,81,65,51,61,27,69,196,108,31,56
"COG1232",121,40,48,27,98,310,346,57,208,247,54,212,56,145,50,47,75,235,101,177
"COG1233",65,141,20,22,228,87,111,24,89,103,193,88,55,177,98,90,2,127,165,55
"COG1234",373,417,373,400,356,381,379,402,371,383,470,473,445,405,393,488,461,322,406,350
"COG1235",784,454,399,613,508,768,432,663,641,621,606,558,643,559,496,579,602,495,519,667
"COG1236",159,339,310,142,266,197,206,211,462,470,194,177,355,262,380,282,222,161,180,170
"COG1237",61,63,30,24,68,177,83,46,55,71,155,68,153,73,71,99,145,185,49,67
"COG1238",215,144,84,264,165,206,138,177,118,95,131,154,131,165,60,122,99,181,92,170
"COG1239",4,38,14,59,9,20,5,54,9,17,10,18,24,23,25,68,38,20,13,13
"COG1240",0,23,8,45,5,12,5,33,8,21,12,5,8,8,7,43,16,11,1,6
"COG1242",393,263,292,302,189,340,261,361,283,392,307,344,331,300,214,332,291,231,267,283
"COG1243",3,2,7,42,14,8,9,31,75,244,28,18,58,41,28,46,44,54,34,28
"COG1246",32,17,142,59,10,17,12,27,12,25,59,28,24,26,33,39,8,45,1,13
"COG1247",51,89,71,55,60,56,62,54,59,52,222,160,191,230,332,201,271,156,188,148
"COG1249",368,680,855,320,842,716,822,352,786,547,926,904,476,634,484,455,611,952,536,994
"COG1250",31,139,529,103,158,149,128,187,225,153,158,259,156,213,265,171,239,151,140,131
"COG1251",21,40,293,20,33,20,10,33,23,5,43,109,5,15,43,33,8,42,21,34
"COG1252",147,53,122,169,111,149,249,146,75,55,210,151,131,65,46,103,255,226,67,207
"COG1253",1163,1064,924,1297,1010,1324,983,1121,1194,1075,1303,1023,1259,1206,1083,1300,1366,1150,908,1110
"COG1254",22,76,62,17,36,25,45,19,38,44,10,23,8,12,12,18,24,4,14,7
"COG1256",96,101,425,439,92,160,280,323,149,75,247,67,303,266,43,271,173,68,190,216
"COG1257",0,1,0,2,10,4,5,0,3,1,2,17,4,4,4,0,170,6,1,0
"COG1259",9,15,18,5,37,31,38,8,31,12,81,92,43,82,43,51,15,134,61,131
"COG1260",389,180,95,291,266,358,203,340,207,117,237,245,248,235,131,205,238,225,210,249
"COG1261",0,0,53,73,2,4,2,4,0,0,9,13,0,1,5,0,1,6,0,0
"COG1262",637,500,101,1099,514,546,683,499,442,260,471,536,347,422,275,227,302,612,296,396
"COG1263",896,800,1898,309,762,373,432,578,490,875,868,1547,534,587,1901,674,2034,951,888,417
"COG1264",721,744,1763,249,614,387,369,524,441,812,759,1461,517,514,1653,546,1867,769,809,356
"COG1266",626,407,398,474,485,390,461,531,431,342,468,291,493,496,370,410,435,380,522,369
"COG1267",19,67,60,126,54,120,36,34,56,73,63,44,120,50,55,35,122,105,33,100
"COG1268",185,137,178,132,115,86,145,147,153,177,136,178,233,165,237,190,216,98,202,125
"COG1269",201,470,259,128,600,454,500,320,611,712,496,612,391,560,493,488,269,533,919,547
"COG1270",168,263,193,217,208,173,224,126,187,194,239,263,197,206,285,206,208,195,145,273
"COG1271",328,238,248,272,332,387,276,272,268,277,351,234,270,288,156,254,310,337,144,443
"COG1272",319,213,206,153,238,227,212,193,271,275,281,304,292,244,187,265,219,262,305,224
"COG1273",0,0,0,12,4,1,0,0,2,1,0,1,0,4,1,0,0,2,28,0
"COG1274",1,1,7,62,23,21,11,26,85,115,6,37,33,96,70,35,5,9,8,12
"COG1275",63,12,91,7,19,13,11,21,7,45,80,71,28,11,19,51,5,68,1,19
"COG1276",0,2,52,4,2,1,0,7,0,2,4,9,0,0,0,0,0,12,0,1
"COG1277",59,147,115,46,156,141,249,106,220,242,73,258,129,179,278,140,167,357,200,147
"COG1278",50,40,210,30,30,32,33,65,43,52,80,87,81,59,27,105,110,56,58,58
"COG1279",66,2,78,80,10,9,6,14,29,34,46,15,40,17,19,41,46,46,4,12
"COG1280",41,109,206,57,105,122,68,70,123,96,144,93,58,119,84,51,34,135,49,189
"COG1281",137,190,304,220,190,162,157,220,255,270,135,172,268,218,250,253,305,163,236,157
"COG1282",4,15,91,152,5,8,0,22,3,2,8,40,1,0,4,0,38,7,0,6
"COG1283",1561,1279,993,1277,1111,1166,1151,1536,1060,844,1066,1040,1212,1074,1350,1080,964,875,1142,1017
"COG1284",1668,1239,742,1089,976,1073,859,1373,1088,1142,1000,934,1146,1092,1253,1229,1084,1002,980,918
"COG1285",54,42,59,70,49,61,51,56,48,63,216,134,191,171,75,229,240,141,70,140
"COG1286",6,5,68,63,4,14,9,8,7,19,25,12,11,26,11,21,3,26,0,6
"COG1287",0,1,0,1,3,3,1,1,3,3,6,0,0,2,1,1,0,4,0,2
"COG1288",76,383,328,59,146,177,186,116,164,171,366,318,147,107,114,272,424,333,122,225
"COG1289",26,43,821,39,39,49,9,100,3,12,89,174,7,10,31,16,23,129,0,39
"COG1290",0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,4
"COG1291",17,31,137,115,21,46,28,84,36,20,59,41,58,54,25,62,24,27,40,40
"COG1292",64,118,543,94,79,105,158,403,62,104,168,185,114,114,90,127,291,169,131,99
"COG1293",177,305,306,213,264,197,278,306,469,510,197,253,423,332,526,357,429,209,361,232
"COG1294",438,311,266,239,372,387,261,236,321,308,326,260,238,269,202,308,315,317,229,388
"COG1295",420,301,381,582,293,504,444,495,392,289,402,393,477,328,254,411,462,414,324,451
"COG1296",209,142,280,147,218,177,195,171,181,183,153,166,262,219,233,239,265,123,204,153
"COG1297",485,417,253,420,380,499,359,478,346,351,402,350,371,427,303,389,622,361,284,399
"COG1298",64,34,278,265,65,96,114,225,89,48,119,75,172,151,54,151,98,47,127,150
"COG1299",616,347,781,332,279,203,280,347,318,380,461,412,456,259,403,281,660,417,388,294
"COG1300",5,20,12,9,45,45,89,26,56,106,70,51,61,36,36,48,2,100,68,104
"COG1301",919,691,900,624,590,731,507,443,520,578,738,851,742,510,670,703,895,782,553,630
"COG1302",80,133,178,136,136,89,141,214,229,257,109,146,259,214,263,265,285,108,147,104
"COG1304",26,91,191,53,114,64,58,60,81,85,126,72,101,78,213,124,388,87,60,50
"COG1305",58,86,87,104,180,94,144,88,191,118,367,288,498,549,433,310,272,328,379,447
"COG1306",6,8,6,28,8,30,21,26,38,30,39,4,22,15,20,63,1,35,0,30
"COG1307",298,656,810,435,593,518,690,786,811,559,421,528,925,783,1161,765,929,383,855,515
"COG1309",369,548,1689,684,478,499,640,722,1175,925,563,984,989,755,847,1021,773,751,1111,758
"COG1310",3,12,66,25,4,4,13,33,20,13,29,9,47,43,9,26,21,10,54,35
"COG1312",501,562,371,248,461,437,611,536,319,426,503,356,353,400,630,286,362,371,279,553
"COG1313",92,157,161,123,110,85,115,115,229,239,99,70,219,167,218,182,176,70,187,87
"COG1314",3,12,72,65,8,4,7,19,2,7,22,18,9,4,5,8,10,11,1,4
"COG1315",47,65,136,96,49,88,151,192,129,47,115,32,175,146,23,135,130,31,99,122
"COG1316",343,330,462,326,277,276,407,539,600,806,358,501,787,515,379,715,719,273,710,338
"COG1317",4,2,72,2,6,12,13,15,15,8,16,26,10,26,18,7,1,15,5,11
"COG1319",67,190,292,86,92,106,101,109,141,132,137,240,179,123,197,135,296,97,145,108
"COG1320",0,2,3,3,1,4,2,6,7,2,8,2,5,2,6,9,0,5,0,3
"COG1321",61,133,216,188,89,91,95,132,200,131,78,171,206,171,208,172,103,106,202,88
"COG1322",259,366,305,347,361,467,316,277,348,329,377,263,285,297,418,323,356,340,278,297
"COG1323",119,211,221,177,165,154,143,180,318,409,156,150,282,198,377,271,311,123,235,151
"COG1324",0,0,59,2,5,6,0,6,1,5,12,13,0,1,2,2,0,6,0,3
"COG1327",90,133,148,94,93,70,104,125,120,129,102,97,171,100,118,188,195,83,133,75
"COG1328",1248,1424,1128,4639,1250,1322,1056,1527,1392,1686,1146,1410,1612,1415,1243,1559,1274,1134,1161,1192
"COG1329",3,1,5,13,10,9,6,15,61,98,6,26,33,11,19,28,19,14,3,7
"COG1330",5,28,223,227,15,24,1,27,0,4,20,33,1,4,6,1,6,25,1,11
"COG1331",0,0,2,0,5,15,5,2,49,4,12,14,1,3,13,8,0,3,0,7
"COG1332",77,1,21,9,1,5,0,15,26,30,21,0,16,28,3,55,57,1,10,23
"COG1333",13,61,15,8,67,77,178,12,37,26,104,67,81,25,46,27,31,164,76,37
"COG1335",113,135,520,134,190,105,146,134,174,198,177,180,238,232,217,249,274,178,181,128
"COG1336",0,3,0,0,1,1,8,1,0,0,33,0,2,0,1,1,19,23,4,0
"COG1337",44,2,13,11,1,7,2,8,26,26,28,12,10,18,7,26,29,10,10,12
"COG1338",17,13,99,126,21,32,47,81,47,31,47,26,71,79,16,99,48,33,67,60
"COG1342",99,63,77,52,54,99,127,87,62,91,31,32,33,52,21,29,32,19,15,12
"COG1343",49,54,54,95,61,39,48,32,57,27,35,106,66,82,120,128,123,78,77,70
"COG1344",135,149,528,776,185,251,430,524,193,172,356,96,493,453,42,350,370,71,356,402
"COG1345",49,64,249,231,54,80,145,183,75,29,88,59,122,144,40,121,72,28,61,104
"COG1346",394,296,226,293,300,299,274,348,255,208,295,249,291,289,319,256,286,236,221,242
"COG1347",146,160,40,188,169,205,143,145,170,157,175,118,133,148,94,163,60,184,124,170
"COG1348",11,22,90,12,29,46,35,43,54,79,52,40,51,47,88,86,221,38,60,31
"COG1349",792,506,1295,195,415,357,378,365,414,504,494,762,574,354,503,533,518,402,606,469
"COG1350",450,371,115,373,332,392,242,355,338,262,356,271,263,369,196,298,218,306,338,342
"COG1351",290,142,154,181,107,85,42,198,85,281,78,42,125,248,200,113,82,87,121,41
"COG1352",21,49,121,72,23,50,56,101,49,36,44,53,75,82,28,79,34,43,79,70
"COG1353",98,8,30,16,7,30,24,22,68,65,101,27,46,51,6,103,137,49,31,47
"COG1354",94,173,141,119,141,101,142,182,216,313,102,121,221,180,158,232,272,101,189,117
"COG1355",3,0,0,0,0,102,0,0,1,0,35,2,138,0,0,3,269,1,0,1
"COG1357",75,98,428,55,144,180,137,179,172,224,152,124,165,128,215,125,109,230,148,205
"COG1358",80,38,70,53,34,37,63,69,132,116,69,68,138,58,56,96,111,52,129,65
"COG1359",3,24,43,5,15,16,12,12,20,19,101,80,37,40,53,37,93,103,56,72
"COG1360",375,92,195,357,100,233,116,413,64,71,170,132,205,71,56,183,244,170,120,105
"COG1361",6,14,10,27,25,6,3,12,22,6,4,26,15,5,8,7,8,33,4,6
"COG1362",765,619,564,516,439,514,458,551,583,662,490,537,786,669,734,645,689,323,596,343
"COG1363",43,82,313,111,141,151,150,136,199,247,176,229,149,188,186,140,150,115,224,179
"COG1364",187,190,235,133,231,130,227,234,269,259,169,167,313,305,397,254,203,123,342,165
"COG1366",20,20,42,20,24,15,34,33,42,53,71,150,119,128,177,93,67,68,178,87
"COG1368",851,675,1037,1519,933,1317,1360,1415,1264,1198,818,1007,1344,1138,842,1475,2004,803,1199,781
"COG1372",1,0,6,6,140,7,2,2,35,2,3,1,0,8,0,26,0,0,13,0
"COG1373",7345,1263,1319,7523,2518,5647,3197,6583,2355,2115,2257,1757,4642,1954,1759,3758,5389,2152,3046,1745
"COG1376",213,258,753,237,246,223,294,331,314,584,73,160,143,134,101,96,227,68,182,90
"COG1377",23,36,253,214,38,47,58,127,42,34,81,63,130,83,22,94,62,36,84,95
"COG1378",12,16,37,13,33,25,13,36,36,18,38,44,60,34,27,41,47,25,56,19
"COG1379",0,12,12,2,13,13,3,4,29,59,52,121,42,14,51,37,3,40,56,23
"COG1380",215,117,170,190,153,166,164,220,156,122,129,153,194,159,149,189,185,167,149,157
"COG1381",92,129,196,173,137,87,148,141,213,294,115,167,225,185,244,198,205,131,154,90
"COG1384",2,0,15,3,3,0,1,0,1,3,6,11,1,3,25,2,1,6,0,3
"COG1385",247,257,257,340,240,283,264,263,296,308,270,242,304,293,335,304,368,251,275,209
"COG1386",95,105,114,82,104,90,92,146,175,240,26,40,54,48,45,60,95,25,45,41
"COG1387",811,561,482,480,479,457,529,510,607,543,538,584,652,503,547,534,383,541,628,568
"COG1388",184,297,361,176,375,310,373,419,530,594,322,460,438,496,533,481,407,265,610,385
"COG1390",4,4,8,11,8,15,3,11,15,34,5,20,36,2,9,23,34,6,2,10
"COG1391",5,46,298,268,42,43,3,42,0,22,56,76,11,44,31,9,95,55,2,15
"COG1392",108,99,33,35,97,79,57,46,74,97,128,97,95,64,69,113,155,150,113,95
"COG1393",34,134,278,124,88,100,117,129,105,112,102,197,130,90,169,149,203,183,105,78
"COG1394",41,124,108,65,185,141,127,104,196,230,139,223,156,209,164,145,113,184,258,167
"COG1396",196,291,353,251,218,261,258,333,366,395,658,918,1044,969,939,1146,680,852,1345,734
"COG1397",407,169,160,285,259,251,182,240,172,137,94,152,224,174,106,396,275,155,60,72
"COG1399",88,85,186,160,90,67,75,112,127,153,70,124,172,130,198,144,229,83,164,99
"COG1401",666,242,356,1923,83,275,343,403,190,321,265,229,435,195,191,245,599,293,277,192
"COG1402",396,133,62,16,162,108,85,263,128,52,199,137,83,114,81,109,29,154,112,130
"COG1403",57,31,62,51,22,183,38,56,32,223,69,69,170,110,48,192,230,64,38,23
"COG1404",863,1354,890,1350,1098,1337,1386,1644,1468,1428,1570,1166,1107,1299,934,1260,1452,806,1494,1530
"COG1406",13,20,25,16,9,11,18,20,17,2,13,2,41,21,0,11,34,8,12,26
"COG1408",1094,552,428,827,609,824,670,897,644,571,662,621,657,626,573,642,679,699,481,771
"COG1409",850,1033,490,710,1138,744,767,897,1063,1411,1103,798,1007,1018,965,871,631,1033,754,1182
"COG1410",1493,1258,956,816,1296,1194,921,1134,948,907,1219,941,979,1123,1147,927,859,855,1069,1254
"COG1413",0,2,157,1,22,5,28,19,3,4,1,11,2,2,0,1,0,14,0,4
"COG1414",56,180,563,164,104,170,92,168,161,172,164,220,124,128,104,129,200,164,38,150
"COG1415",0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,2,0,0
"COG1416",0,0,1,0,4,1,2,0,0,0,7,3,1,0,2,1,0,2,1,0
"COG1418",1017,906,623,858,917,954,740,1106,1015,1030,789,718,1007,863,996,1055,1126,731,935,876
"COG1419",15,41,78,204,18,58,55,117,54,18,59,3,116,63,10,91,54,14,71,76
"COG1420",191,243,211,170,212,160,220,250,309,426,162,165,336,267,366,320,372,140,255,158
"COG1424",42,14,1,8,4,25,4,7,4,26,23,3,25,8,12,23,65,6,3,13
"COG1426",42,11,59,190,8,4,12,9,6,23,41,26,17,3,7,53,151,13,5,16
"COG1427",96,0,4,2,23,20,2,7,46,51,25,2,53,11,5,79,0,20,0,7
"COG1428",369,1,10,427,14,174,2,258,40,28,44,9,138,20,3,117,376,15,1,0
"COG1429",691,484,105,573,885,551,483,1049,660,409,650,351,266,526,378,658,273,412,250,705
"COG1430",0,8,4,20,18,1,59,11,4,70,5,1,0,13,3,18,9,15,1,6
"COG1431",0,0,8,0,0,6,0,3,3,2,0,11,0,0,0,2,1,0,23,0
"COG1432",65,71,125,62,223,133,55,82,130,66,106,68,130,127,68,157,215,95,155,237
"COG1433",35,27,97,37,28,68,73,59,51,56,91,68,50,86,34,48,66,44,35,30
"COG1434",187,91,263,81,82,75,90,117,127,104,143,159,228,129,116,189,260,99,160,141
"COG1435",240,239,178,165,195,151,203,212,205,277,138,178,117,189,234,126,154,201,140,212
"COG1436",6,10,14,10,28,12,14,14,46,38,14,23,32,32,30,25,20,5,42,22
"COG1437",2,0,5,4,3,0,1,5,2,3,2,7,3,1,3,3,3,9,3,2
"COG1438",353,244,198,310,263,255,227,375,218,218,253,209,279,230,260,245,319,273,290,245
"COG1440",35,16,106,33,36,33,43,39,21,58,34,63,29,24,100,26,72,55,83,23
"COG1441",2,4,30,1,2,5,0,0,0,0,9,5,0,0,1,0,5,4,0,5
"COG1442",462,272,615,504,266,395,498,267,245,444,331,304,480,264,153,637,695,291,398,311
"COG1443",70,27,52,115,71,130,63,84,68,42,63,56,79,66,40,53,92,87,74,119
"COG1444",2,5,178,4,4,9,2,22,0,1,15,28,0,0,6,0,6,19,1,6
"COG1445",472,278,741,321,258,200,266,345,342,340,349,339,438,278,449,282,568,353,361,285
"COG1446",64,161,103,10,112,51,76,34,46,37,119,94,10,53,49,55,52,94,125,83
"COG1447",54,12,97,40,41,30,38,36,22,51,48,67,44,28,127,49,61,72,75,27
"COG1448",20,21,96,65,16,10,4,22,7,27,96,51,50,56,50,89,187,70,6,35
"COG1449",107,151,59,261,187,279,218,165,277,202,247,192,195,195,125,187,107,312,127,255
"COG1450",6,9,181,10,14,15,4,24,8,15,56,31,2,10,12,3,2,52,1,27
"COG1451",114,293,308,318,281,248,243,150,342,320,308,270,230,319,317,301,205,263,250,214
"COG1452",5,44,225,263,31,40,2,26,0,20,46,39,8,40,17,16,31,46,0,19
"COG1453",52,92,83,37,128,122,181,80,127,128,425,408,323,351,447,337,300,551,266,522
"COG1454",1051,1448,1716,861,1219,924,1107,1059,1384,1633,1293,1646,1346,1436,1409,1366,1732,1125,1576,1122
"COG1455",89,57,346,118,150,163,197,208,107,141,119,400,103,62,409,208,874,294,406,109
"COG1456",9,23,58,12,8,13,12,5,26,14,8,62,16,19,34,22,11,14,40,10
"COG1457",217,98,311,88,53,58,60,90,88,112,125,139,130,104,83,219,342,128,203,114
"COG1459",122,136,453,155,114,156,94,239,300,351,185,172,269,188,106,296,258,171,129,149
"COG1461",222,359,293,193,284,173,250,284,368,294,252,276,426,353,491,344,476,201,306,236
"COG1462",1,3,29,30,0,2,0,19,0,2,24,6,0,0,1,10,1,13,0,1
"COG1463",66,30,94,137,19,17,16,33,29,63,68,18,50,28,29,72,76,47,0,20
"COG1464",229,203,256,754,174,113,152,195,172,197,212,163,176,201,173,172,471,230,106,85
"COG1465",0,0,0,0,6,9,1,0,2,4,8,2,0,3,3,4,0,1,0,5
"COG1466",506,385,350,404,403,350,378,471,510,503,413,349,483,473,414,468,393,366,460,362
