"","NOF007","DOM010","NOF012","NLF002","NLF013","NOM025","NOM017","DOM013","NLM010","NOF010","DOM003","NLM001","NOM005","NLM032","NLM016","NLM004","NLF007","NOM009","DLF006","DOM022"
"COG0812",337,418,590,381,437,341,463,546,365,381,465,452,383,446,444,399,404,396,433,433
"COG0813",72,84,234,147,113,160,86,198,138,48,115,88,202,167,16,101,126,197,106,53
"COG0814",24,58,35,131,62,335,35,97,108,117,722,173,999,72,100,90,79,118,328,46
"COG0815",23,41,54,10,37,46,4,55,59,61,102,33,156,30,6,23,36,11,70,32
"COG0816",242,219,356,211,259,153,266,285,180,231,228,234,164,256,264,215,234,238,282,215
"COG0817",190,232,162,179,154,188,200,224,152,237,216,201,102,139,229,143,195,68,275,212
"COG0818",111,136,236,99,110,119,19,221,85,73,81,71,111,96,11,49,55,73,132,65
"COG0819",24,25,38,16,41,55,32,66,36,19,69,31,67,55,4,47,85,41,82,39
"COG0820",476,498,799,631,487,394,563,579,513,508,486,546,552,607,581,701,732,563,536,556
"COG0821",206,231,146,191,214,193,243,214,191,241,602,757,509,565,755,746,614,545,558,688
"COG0822",399,395,656,541,553,332,439,603,415,365,267,502,340,551,371,389,493,492,409,381
"COG0823",349,434,350,412,236,269,82,126,411,247,91,257,302,465,44,139,257,186,333,217
"COG0824",287,258,280,282,244,250,69,214,233,191,133,141,239,252,127,73,210,116,326,222
"COG0825",195,203,297,298,327,226,174,204,316,158,35,67,110,146,10,101,103,157,51,40
"COG0826",1326,1445,1982,1359,1398,1331,1487,1624,1305,1311,1392,1452,1244,1707,1474,1505,1378,1390,1248,1328
"COG0827",1747,2537,1910,1091,1805,1570,1523,1494,1812,2020,814,1013,1608,1652,581,1820,2616,1631,1870,1549
"COG0828",50,26,58,36,42,30,34,43,42,11,32,44,58,79,16,64,57,65,72,30
"COG0829",13,12,10,9,10,6,8,34,34,23,4,10,18,28,3,22,58,41,17,15
"COG0830",16,19,5,7,14,5,8,36,26,18,3,8,13,25,1,20,47,43,9,7
"COG0831",8,11,4,6,6,2,5,16,19,5,4,9,4,24,1,7,42,17,6,3
"COG0832",12,13,8,11,6,9,3,20,21,13,0,8,16,18,2,10,51,33,10,6
"COG0833",12,15,12,87,15,117,71,53,14,24,359,28,141,48,23,25,1,18,39,123
"COG0834",987,947,823,1285,1086,1130,1240,991,1225,951,526,393,532,446,244,443,426,611,434,287
"COG0835",176,107,84,288,282,158,58,52,263,94,86,200,221,142,28,164,322,212,110,103
"COG0836",535,576,330,784,719,661,1262,426,684,739,984,968,472,323,1582,983,566,579,519,625
"COG0837",1,3,3,0,0,26,0,8,4,16,103,9,107,4,5,0,1,0,24,6
"COG0838",127,103,86,87,75,95,113,100,96,144,80,118,70,47,159,73,93,47,129,139
"COG0839",191,181,106,206,132,221,149,119,149,199,174,207,107,85,304,104,123,71,159,178
"COG0840",2286,1447,727,3807,3746,1958,1039,513,1832,1286,1059,2020,2377,2011,200,2231,2959,2766,1003,1187
"COG0841",4958,7835,3888,4803,3594,5959,2139,4389,5576,6240,3435,4597,3909,2634,3552,1701,4096,1568,4871,7078
"COG0842",1245,1496,1315,1271,1049,1388,1167,957,1429,1673,1011,1463,933,693,1198,830,1107,616,1312,1556
"COG0843",3,0,1,1,4,35,0,2,3,6,71,13,107,3,13,0,0,2,18,5
"COG0845",4545,5312,3078,3883,3037,4843,2964,3405,4371,4836,2761,3829,2578,1952,3565,2421,3095,1931,4051,4918
"COG0846",450,425,350,459,622,524,561,573,381,368,563,536,486,608,760,833,543,824,441,338
"COG0847",409,390,275,345,277,362,730,352,309,481,480,390,393,196,1047,307,327,216,533,554
"COG0848",23,98,24,78,25,42,45,53,29,30,130,24,86,43,12,25,27,24,94,105
"COG0849",282,409,608,236,550,305,678,397,365,445,657,653,262,247,773,552,377,313,192,320
"COG0850",59,95,54,116,120,88,47,96,59,41,84,103,125,129,15,99,116,130,66,38
"COG0851",35,22,138,64,66,30,23,52,22,20,61,42,83,56,3,36,48,54,31,20
"COG0852",290,438,237,289,281,392,298,267,227,392,274,437,209,125,568,183,292,96,256,404
"COG0853",151,155,101,164,96,121,197,111,149,163,154,122,133,82,211,101,133,132,142,121
"COG0854",238,213,140,187,168,249,17,162,153,150,53,110,104,88,38,14,108,26,173,139
"COG0855",835,861,607,965,1070,844,661,722,974,630,573,869,683,991,192,578,768,970,674,717
"COG0857",1,4,2,2,3,94,7,4,4,15,240,22,186,9,8,3,0,3,41,12
"COG0858",249,180,322,259,219,191,269,300,202,226,252,250,173,292,264,247,248,228,286,229
"COG0859",241,450,214,323,254,320,593,287,246,451,753,460,586,222,680,575,217,209,483,543
"COG0860",661,551,573,711,922,514,511,668,637,641,232,218,308,304,198,314,301,428,239,243
"COG0861",22,35,26,119,30,141,399,96,21,132,600,187,419,31,446,185,6,61,116,227
"COG0863",605,649,606,395,675,495,236,483,477,364,183,82,183,134,177,171,235,91,296,74
"COG0864",9,8,12,5,9,21,3,8,4,11,24,12,45,3,2,4,4,7,37,7
"COG1001",189,241,174,165,120,159,98,252,228,136,135,98,286,246,37,127,185,328,240,181
"COG1002",414,323,512,385,417,240,1413,437,734,1067,1189,2008,365,440,1997,741,735,992,270,407
"COG1003",344,580,281,378,205,483,117,447,389,499,244,157,367,169,48,42,340,60,382,659
"COG1004",592,838,637,764,559,752,659,891,746,613,691,619,418,517,917,510,678,280,659,674
"COG1005",165,255,158,150,174,234,284,153,177,335,279,285,97,102,434,210,264,102,152,341
"COG1006",5,7,9,2,7,0,2,6,5,10,2,8,1,3,4,4,17,2,31,19
"COG1007",120,116,75,90,82,115,137,82,87,160,257,480,148,154,569,221,299,159,257,457
"COG1008",246,456,194,239,305,305,346,254,228,429,334,373,237,109,644,179,298,98,215,429
"COG1009",334,482,201,239,259,402,687,330,237,635,625,525,346,122,924,402,373,196,261,492
"COG1010",163,175,144,150,150,175,99,147,195,162,72,98,154,202,17,103,133,173,212,137
"COG1011",1046,641,538,718,773,767,1172,767,693,1031,1134,865,790,923,1239,772,710,922,842,646
"COG1012",643,865,1254,736,568,1386,262,869,1026,642,1305,621,1866,938,187,480,574,1095,984,600
"COG1013",1444,2181,1557,1634,1459,1594,1923,1884,1407,1850,528,565,328,425,682,443,561,498,518,558
"COG1014",1882,2497,1846,1925,1938,1857,1905,2128,1857,2130,1577,1854,1190,1379,2109,1396,2032,1720,1943,2166
"COG1015",156,188,415,155,203,290,187,239,219,123,292,222,430,318,59,225,219,354,182,145
"COG1017",9,16,5,0,11,30,1,7,3,18,93,16,152,3,12,1,0,12,35,2
"COG1018",24,19,6,6,10,116,3,22,12,34,221,35,364,16,26,13,0,9,73,57
"COG1020",523,313,285,308,326,273,210,604,424,229,185,266,1002,672,185,354,525,686,1009,284
"COG1021",2,7,5,0,1,63,0,30,7,8,82,11,189,11,15,1,9,41,51,5
"COG1022",1673,1783,1701,1295,1430,1317,1551,2024,1426,1793,1478,1650,656,1094,2273,1140,1091,895,1338,1500
"COG1023",6,0,8,0,1,0,1,0,0,1,43,0,3,8,0,0,0,1,1,0
"COG1024",156,165,170,161,152,379,142,174,163,184,589,237,731,210,70,141,201,158,255,155
"COG1025",0,0,0,3,1,31,0,0,1,3,150,31,228,3,20,0,0,2,59,4
"COG1026",422,327,293,494,513,421,392,349,448,286,212,376,458,740,54,381,561,721,272,388
"COG1027",238,275,185,205,183,202,142,328,189,243,492,482,213,177,770,534,131,89,195,292
"COG1028",2166,2279,2280,2530,2378,2613,2071,2102,2465,2194,1987,1609,2748,2215,1894,1492,2136,2177,2493,2131
"COG1030",29,36,39,35,17,6,21,44,33,23,26,14,12,12,8,9,35,2,67,45
"COG1032",1133,1550,1369,1330,1355,1175,965,1410,1418,1133,759,1068,1166,1599,778,1013,1486,1332,1324,1266
"COG1033",410,278,395,726,629,644,402,672,562,347,226,516,511,810,69,493,774,1122,462,193
"COG1034",123,322,182,288,304,265,104,241,253,258,197,154,395,187,49,124,205,389,338,195
"COG1035",272,400,309,594,252,505,212,325,220,212,33,256,115,520,713,405,214,394,324,189
"COG1038",51,80,85,54,70,56,24,83,58,73,83,116,111,199,38,99,144,171,411,215
"COG1039",5,13,156,1,5,6,5,18,2,12,25,7,15,47,4,42,12,45,34,7
"COG1040",411,318,291,350,360,299,446,534,338,341,450,364,311,391,473,396,315,370,337,317
"COG1041",84,30,12,36,49,38,34,26,37,19,21,15,58,96,11,60,34,47,24,34
"COG1042",428,294,215,243,143,256,20,179,310,290,174,107,301,86,30,38,129,74,235,274
"COG1043",412,530,228,407,359,393,276,350,328,412,117,119,73,54,192,87,135,34,116,196
"COG1044",331,365,199,256,237,272,343,308,253,431,320,301,148,129,445,264,193,137,305,446
"COG1045",430,419,452,545,439,528,525,511,432,358,134,147,131,155,225,257,139,145,189,159
"COG1047",113,152,115,115,183,118,203,90,139,154,125,105,183,124,143,144,149,171,146,144
"COG1048",228,220,155,282,279,312,294,238,269,214,1001,934,981,875,1127,906,824,1122,714,926
"COG1049",4,4,0,2,3,84,1,1,5,10,65,5,111,1,2,0,0,0,14,2
"COG1051",505,365,414,378,450,283,269,302,321,404,289,355,149,235,425,238,293,278,312,225
"COG1052",669,707,538,707,788,873,423,775,752,672,297,589,686,742,372,487,679,609,629,682
"COG1053",463,476,353,414,549,437,469,448,474,494,1152,1463,1159,1077,1437,1168,893,1408,883,2076
"COG1054",0,0,0,1,0,12,1,3,2,5,64,12,112,7,13,14,2,23,38,20
"COG1055",218,302,227,346,356,240,928,335,368,451,758,613,328,278,959,604,433,415,305,588
"COG1056",4,3,96,108,24,31,2,7,25,8,35,9,39,5,2,9,0,6,9,4
"COG1057",342,296,300,251,290,274,340,453,267,267,336,330,242,360,367,357,328,294,385,231
"COG1058",98,153,134,121,127,155,98,168,125,178,125,105,221,167,15,107,145,126,199,149
"COG1059",0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",622,921,498,937,554,682,627,645,633,717,568,478,494,512,469,422,593,644,715,648
"COG1061",808,1251,1517,1321,1267,1385,2415,2222,1062,923,1155,996,722,1383,1400,2694,711,980,816,1161
"COG1062",1,1,0,2,3,35,0,0,10,6,77,15,87,6,6,0,0,1,23,23
"COG1063",573,655,782,790,741,735,1009,698,612,857,1140,944,1213,860,1376,1078,618,1455,810,859
"COG1064",4,6,8,0,3,125,0,7,6,19,158,23,236,8,11,11,4,7,59,16
"COG1066",570,605,597,493,576,572,671,634,459,564,471,597,444,595,398,522,573,480,465,560
"COG1067",19,25,373,141,90,104,122,308,5,27,251,87,189,131,20,69,33,40,63,115
"COG1069",137,197,149,34,41,113,41,18,58,124,53,69,212,68,11,19,103,48,123,66
"COG1070",1305,1292,1053,1599,1442,1360,1977,1331,1218,1448,1668,1657,1339,1006,1930,1392,1137,1633,1225,1348
"COG1071",52,70,97,189,27,115,16,37,222,94,5,26,66,42,7,27,74,16,123,135
"COG1072",4,1,22,6,4,20,7,5,5,10,95,7,98,18,5,20,2,20,24,11
"COG1073",1112,1197,1109,1186,903,1414,626,1246,1290,997,830,716,1064,799,776,698,1010,712,1307,1083
"COG1074",634,808,1660,851,1049,778,1202,1385,936,952,928,1230,956,1185,879,1353,1099,1169,771,1069
"COG1075",21,62,26,64,65,1,17,52,143,20,2,39,19,44,7,31,80,27,54,18
"COG1076",211,192,103,135,137,173,269,85,92,181,218,185,143,87,196,175,51,57,151,223
"COG1077",192,246,293,263,279,239,301,281,228,191,639,710,550,933,763,717,806,813,714,641
"COG1078",91,51,45,50,33,83,4,41,42,75,39,121,86,86,19,31,101,76,116,155
"COG1079",151,148,186,106,217,187,137,220,164,117,32,184,154,256,55,153,247,294,306,172
"COG1080",443,502,325,635,604,653,453,470,689,329,717,475,1057,908,118,463,655,955,454,327
"COG1082",583,574,456,657,427,525,351,442,490,488,369,276,637,609,116,284,607,626,780,565
"COG1083",148,206,163,170,116,312,28,115,220,165,16,192,91,84,136,552,205,113,213,82
"COG1085",10,5,13,35,5,49,32,31,11,17,142,21,94,30,4,24,14,19,29,50
"COG1086",825,1006,1057,996,490,850,1043,834,806,919,267,921,473,755,599,426,848,550,1093,776
"COG1087",446,509,566,534,523,385,575,645,491,500,525,510,481,621,626,500,530,570,432,476
"COG1088",690,755,604,580,628,519,699,565,666,621,600,547,543,498,1060,487,556,535,552,871
"COG1089",193,135,64,133,98,187,147,65,158,143,315,351,146,126,438,334,400,189,310,270
"COG1090",33,48,29,42,20,97,2,26,72,54,66,20,116,7,11,12,28,2,50,42
"COG1091",597,738,418,538,573,469,405,351,514,555,260,444,350,554,412,468,495,601,462,630
"COG1092",572,654,734,589,730,664,616,661,630,548,565,612,696,697,551,601,637,674,520,568
"COG1098",10,35,108,56,39,34,38,74,43,21,45,20,35,68,9,24,50,31,68,45
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",241,244,163,178,286,270,165,239,222,160,88,201,237,424,57,239,359,366,259,147
"COG1102",0,2,6,1,16,1,3,0,0,3,1,9,0,1,4,1,9,5,0,1
"COG1104",649,523,719,771,715,689,412,650,651,371,264,566,677,1023,118,635,899,991,535,394
"COG1105",149,192,137,321,233,253,215,231,293,121,337,221,451,409,66,261,233,466,219,161
"COG1106",435,183,190,146,302,112,260,179,221,308,272,1311,250,639,529,1463,533,748,591,413
"COG1108",97,104,100,133,95,79,138,85,120,145,419,409,571,360,504,402,352,299,387,309
"COG1109",1471,1789,1923,1646,1810,1377,1981,2079,1468,1441,1500,1603,1217,1876,1705,1554,1785,1971,1607,1510
"COG1112",1352,1141,927,1556,966,1472,1873,1671,1223,1906,1108,1413,594,879,2593,1519,940,1044,987,1407
"COG1113",12,18,5,136,4,233,94,106,12,52,756,92,735,91,64,26,2,24,203,124
"COG1114",93,196,137,194,69,154,170,226,82,82,275,80,228,141,27,85,96,113,274,251
"COG1115",778,1068,827,972,1133,1007,1273,828,934,974,1044,1164,1123,1299,1474,1544,993,1668,1063,774
"COG1116",252,272,268,316,311,176,140,282,263,201,38,66,109,111,14,84,80,120,123,63
"COG1117",342,391,237,371,343,339,201,238,325,264,271,231,351,361,61,252,342,362,376,279
"COG1118",168,116,79,202,183,196,126,197,207,106,221,115,307,333,27,208,212,421,132,94
"COG1119",176,242,87,115,174,143,345,165,159,270,367,273,148,91,437,227,107,72,165,195
"COG1120",641,785,462,731,746,618,568,549,554,679,132,176,250,153,136,215,136,226,265,213
"COG1121",351,339,364,359,284,343,345,220,311,417,227,305,403,344,336,396,342,338,392,284
"COG1122",714,652,785,859,824,669,686,1075,816,476,746,618,748,1318,222,835,1097,1218,1223,718
"COG1123",143,96,59,105,121,211,85,68,71,112,133,24,88,40,5,26,15,68,35,62
"COG1124",9,41,27,15,18,65,16,23,13,39,108,32,150,29,10,21,22,56,51,31
"COG1125",12,90,30,33,3,35,41,29,43,47,57,25,113,17,5,20,20,20,93,52
"COG1126",507,465,450,645,672,626,678,580,602,514,722,643,850,967,301,741,726,1006,682,473
"COG1127",319,302,235,225,262,244,422,248,212,324,329,336,172,131,427,235,180,104,350,274
"COG1129",637,742,412,539,741,812,535,446,685,658,1040,807,2065,1037,210,746,954,1535,997,808
"COG1131",2151,1784,2731,2355,2628,1960,1885,2112,3018,1779,1371,2349,2697,3856,1056,2509,2874,3352,2482,1639
"COG1132",5298,4678,7180,5988,6666,5495,4275,4904,5984,3555,3833,4650,6020,8659,2462,5783,7071,7743,5232,3527
"COG1133",2,1,0,1,2,40,0,3,2,5,89,12,151,2,7,0,0,1,19,1
"COG1134",361,205,470,387,441,398,193,268,393,170,180,328,462,578,66,375,419,545,333,167
"COG1135",165,213,141,146,223,205,162,216,157,135,217,200,239,279,43,195,250,330,275,178
"COG1136",2363,2051,2800,2712,2705,2476,2193,2591,2752,2105,2137,2586,2103,3269,2359,2978,3004,2844,2272,2048
"COG1137",277,285,147,216,210,237,336,249,176,277,311,272,156,99,434,233,142,98,247,312
"COG1138",59,63,23,30,60,142,8,35,52,41,234,59,325,24,5,31,7,21,58,94
"COG1139",179,222,124,172,239,297,339,130,185,289,369,160,183,116,483,304,103,98,261,538
"COG1140",2,2,9,1,26,90,1,13,6,15,55,7,73,7,7,2,0,2,9,5
"COG1141",8,2,7,9,9,16,7,9,18,6,3,8,8,15,2,4,15,8,10,1
"COG1142",22,37,28,14,20,260,6,24,42,74,467,87,579,27,52,23,51,23,153,51
"COG1143",69,141,80,72,108,122,76,76,85,130,172,121,183,54,185,95,115,44,110,131
"COG1144",61,27,97,30,68,7,15,90,59,21,26,40,2,27,4,20,28,25,8,44
"COG1145",927,1170,819,1129,982,876,545,1148,929,814,554,857,923,904,469,764,1064,1334,1255,943
"COG1146",119,103,83,140,101,109,93,98,143,102,163,129,172,142,151,69,124,115,148,97
"COG1148",38,170,96,69,73,14,36,70,43,58,11,23,72,100,18,31,58,123,75,79
"COG1149",0,98,5,1,0,0,1,4,2,1,0,0,2,0,0,0,5,0,7,15
"COG1150",10,21,31,25,10,0,5,21,19,21,1,4,4,41,2,9,23,15,24,27
"COG1151",440,615,383,645,619,692,274,386,616,408,632,598,628,634,834,693,620,817,512,468
"COG1152",23,17,23,18,15,17,25,23,15,13,2,11,79,78,6,43,24,139,29,9
"COG1154",972,1139,945,975,1057,1000,1319,871,989,1052,992,1255,697,1033,1179,1334,1019,988,848,1289
"COG1155",488,567,649,478,468,436,169,676,419,505,118,331,274,476,50,202,474,586,563,435
"COG1156",373,459,524,368,269,369,138,448,387,382,99,271,264,380,39,154,357,466,535,342
"COG1157",85,54,51,159,167,148,57,29,145,69,89,123,213,104,7,114,171,149,64,112
"COG1158",290,349,421,222,506,337,632,512,386,550,361,603,402,387,590,394,523,437,237,494
"COG1159",366,377,608,431,440,327,576,575,395,402,495,506,336,452,512,443,461,438,446,386
"COG1160",881,998,991,957,940,759,955,946,924,836,807,904,726,927,805,802,810,868,859,857
"COG1161",151,232,523,181,252,174,126,288,193,118,120,158,198,370,53,239,268,331,219,105
"COG1162",374,419,670,449,421,443,474,484,523,497,400,502,434,489,491,470,436,452,445,456
"COG1164",324,289,710,233,524,359,190,312,354,201,260,319,353,660,53,420,430,566,388,157
"COG1165",297,352,141,103,488,234,619,323,216,476,469,427,269,230,1191,390,224,194,319,509
"COG1166",346,429,232,274,357,361,546,297,270,538,499,426,342,150,913,306,317,191,325,556
"COG1167",533,526,491,795,818,605,393,745,802,443,520,583,846,900,156,627,869,963,719,451
"COG1168",796,717,709,838,691,695,766,449,693,804,264,216,176,252,270,256,211,205,239,279
"COG1169",148,149,73,124,172,232,368,177,137,299,336,212,226,98,405,249,133,97,148,283
"COG1171",323,461,231,404,511,555,418,356,431,398,630,473,636,520,373,518,452,517,437,344
"COG1172",363,536,253,302,377,400,328,273,454,330,536,441,1219,575,139,408,538,1049,671,513
"COG1173",526,610,423,529,442,747,486,533,469,416,704,433,1000,1001,129,465,659,949,688,559
"COG1174",14,120,27,26,4,91,47,32,21,43,160,32,218,34,3,23,17,9,113,74
"COG1175",1984,1169,1096,1193,2145,1665,1029,898,1319,988,1165,1501,2084,2430,408,1605,2377,2570,1242,1070
"COG1176",298,325,200,315,407,357,424,301,349,374,335,414,381,338,353,332,436,437,428,214
"COG1177",277,436,192,299,361,388,383,291,304,351,379,425,598,407,337,377,389,553,398,233
"COG1178",165,304,132,211,207,231,196,168,154,188,156,219,204,106,49,201,221,140,285,329
"COG1179",245,322,553,363,304,333,358,417,330,311,303,330,284,377,419,330,369,416,293,283
"COG1180",385,386,522,563,429,451,594,461,430,587,669,492,626,517,1150,641,415,724,477,584
"COG1181",400,496,712,478,559,484,600,506,430,502,649,530,575,567,601,607,593,560,468,567
"COG1182",10,7,13,7,7,9,4,1,10,9,24,14,35,5,1,16,5,8,25,20
"COG1183",407,230,205,289,251,204,342,246,185,315,280,316,106,203,398,290,208,206,241,345
"COG1184",0,0,0,0,1,0,6,2,0,0,19,1,0,6,0,2,0,4,0,12
"COG1185",984,1042,1422,1029,1115,900,1292,1127,754,1048,908,1069,790,996,927,842,1100,908,758,933
"COG1186",520,541,612,571,554,553,528,567,464,461,581,593,503,494,773,630,554,558,487,641
"COG1187",415,469,591,363,696,423,396,703,502,383,524,669,580,588,301,582,626,591,449,535
"COG1188",134,142,126,135,197,185,128,180,153,180,113,143,151,151,122,162,185,173,135,144
"COG1189",140,138,247,187,197,120,132,179,192,104,160,154,188,304,47,180,267,306,194,91
"COG1190",757,867,986,785,775,775,863,974,664,767,880,723,768,704,887,703,780,775,778,815
"COG1191",551,378,1449,744,985,633,444,1073,735,412,231,651,777,1287,166,651,1025,1134,658,310
"COG1192",956,1112,1427,1167,1294,1575,1431,1298,1340,1228,1077,1195,1358,1337,2027,1711,1408,1789,1358,998
"COG1193",603,872,870,738,831,680,1219,960,888,885,830,1036,653,1080,1132,1210,978,1074,698,826
"COG1194",316,315,291,275,340,288,352,311,292,394,330,395,290,378,392,435,276,402,341,266
"COG1195",731,533,776,566,649,519,670,754,480,559,680,748,581,761,578,613,599,732,566,558
"COG1196",547,589,1407,609,873,601,451,979,681,368,299,569,574,1304,122,630,768,908,605,483
"COG1197",1028,1308,1758,1247,1308,1026,1693,1536,1191,1311,1321,1417,1029,1513,1447,1526,1349,1560,1062,1163
"COG1198",765,996,1283,891,1029,936,1244,1134,925,960,994,1045,833,1020,1063,1056,939,969,727,865
"COG1199",318,293,295,361,505,515,281,288,464,193,397,268,767,634,60,415,564,656,448,273
"COG1200",767,789,1148,691,738,664,934,921,708,833,968,897,697,947,913,1071,796,795,600,751
"COG1201",9,16,13,0,9,56,20,21,19,40,273,18,142,14,10,2,20,18,43,66
"COG1203",407,222,649,328,322,135,561,379,535,272,511,208,383,581,317,450,466,403,344,260
"COG1204",110,104,155,220,139,326,25,205,146,44,256,118,328,134,235,341,142,115,283,63
"COG1205",62,149,191,202,188,125,1279,94,17,598,1017,934,129,171,999,1378,151,290,437,96
"COG1206",59,151,233,89,119,96,80,264,100,68,95,80,82,265,39,100,126,108,162,66
"COG1207",95,180,92,165,133,138,141,192,149,71,265,122,203,187,58,144,153,111,225,154
"COG1208",960,655,377,616,603,371,761,483,678,936,386,478,299,413,504,317,532,453,540,662
"COG1209",465,560,328,399,508,405,351,369,409,495,214,289,397,384,871,289,427,420,438,618
"COG1210",93,132,83,142,49,140,453,178,67,194,399,217,216,139,352,237,65,164,200,91
"COG1211",588,393,399,448,482,432,720,436,480,521,218,211,110,194,353,222,187,177,175,151
"COG1212",177,264,194,220,201,153,277,239,186,301,246,233,174,111,266,176,194,91,265,227
"COG1213",63,54,31,35,58,31,7,26,45,24,1,41,14,13,3,11,93,8,116,31
"COG1214",365,348,497,369,391,398,393,413,344,342,384,423,262,413,517,424,399,378,333,361
"COG1215",512,624,739,579,362,596,540,640,594,661,582,351,780,321,462,367,370,270,633,708
