"","NOM005","DOF011","DOM010","NOF011","DOF009","DOM003","NLM027","NLM006","NOM013","DOM023","DLM013","NOM012","NOM001","NOF002","DOF007","NOF014","DLM006","NOF008","NLM001","NOF010"
"COG1197",1025,1418,1237,1164,998,1273,1931,1210,1251,1333,1629,1326,1716,1093,898,1192,1363,1318,1362,1293
"COG1198",848,1161,1042,926,894,965,984,947,988,1132,987,857,1149,788,742,821,961,1129,1013,932
"COG1199",769,237,287,278,248,430,1054,390,424,123,434,524,305,293,119,562,290,342,255,190
"COG1200",677,929,790,854,714,973,960,733,780,846,900,815,1040,653,652,717,854,905,858,844
"COG1201",137,1,11,12,154,257,54,18,5,3,226,10,14,49,32,81,4,15,12,44
"COG1203",374,305,174,282,381,572,490,249,620,832,392,572,695,717,92,381,923,429,208,246
"COG1204",284,58,92,68,254,247,130,276,347,144,57,137,30,161,46,225,204,281,118,50
"COG1205",103,10,153,129,339,1044,22,345,80,368,94,864,67,57,9,246,35,102,932,624
"COG1206",77,101,117,107,118,85,274,92,107,51,335,127,71,85,16,168,76,199,68,73
"COG1207",63,62,41,38,40,85,147,48,54,30,443,138,103,108,48,206,111,124,152,76
"COG1208",287,472,682,440,663,350,28,569,707,617,607,682,360,660,524,476,580,487,528,957
"COG1209",374,238,562,516,558,241,391,346,427,619,320,379,431,539,577,395,414,440,280,463
"COG1210",211,353,140,68,111,417,317,117,177,276,323,254,430,136,85,50,197,76,244,196
"COG1211",339,700,402,460,537,641,344,384,563,634,425,600,807,501,400,463,510,476,716,564
"COG1212",177,253,288,246,237,252,40,338,224,374,61,89,99,109,102,54,72,62,59,84
"COG1213",8,6,66,82,36,0,36,27,16,18,17,36,9,57,133,73,121,18,48,10
"COG1214",270,434,375,358,374,401,485,365,393,390,420,320,452,322,270,337,369,406,402,339
"COG1215",783,305,580,843,479,571,597,478,504,591,586,449,471,776,999,474,365,824,342,717
"COG1216",697,986,896,1060,876,737,450,797,1339,974,733,1051,780,766,1172,1213,1165,872,955,1354
"COG1217",735,1040,979,846,812,875,867,790,903,917,920,830,1021,799,628,931,894,998,925,881
"COG1218",119,80,194,201,242,49,24,174,109,204,33,20,5,47,68,41,28,61,30,61
"COG1219",603,767,636,680,668,671,930,683,873,732,696,852,815,721,549,912,773,812,811,658
"COG1220",221,134,77,15,38,212,111,127,58,49,46,11,36,39,23,10,4,17,23,19
"COG1221",354,631,74,32,55,649,244,566,298,209,219,72,134,87,154,145,131,51,89,146
"COG1225",59,52,66,58,67,66,32,63,46,98,135,214,148,153,206,157,248,155,167,214
"COG1226",616,118,206,176,252,511,259,326,194,215,256,165,54,288,320,229,160,179,212,237
"COG1227",369,250,258,300,208,149,691,194,472,126,234,354,224,260,87,334,275,354,201,152
"COG1228",216,155,385,443,295,178,216,139,260,192,611,294,143,504,394,477,306,526,260,369
"COG1230",106,2,89,101,205,96,154,103,57,108,48,50,21,253,162,36,20,32,61,39
"COG1232",38,107,65,111,137,211,61,85,48,33,275,131,63,219,324,139,183,222,52,316
"COG1233",24,68,106,85,72,1,1,44,87,52,52,24,11,108,237,59,71,100,33,112
"COG1234",401,387,384,312,397,395,558,415,485,474,221,450,470,423,364,446,431,349,409,383
"COG1235",420,735,523,633,544,611,407,517,592,764,581,693,781,548,569,729,730,660,688,712
"COG1236",326,195,152,221,173,131,291,129,284,78,417,331,245,193,86,441,185,470,219,178
"COG1237",22,54,75,120,38,176,38,108,88,268,30,58,25,160,120,75,41,34,31,167
"COG1238",61,223,171,175,165,144,16,198,125,220,92,104,126,129,218,73,145,139,178,173
"COG1239",16,0,81,13,29,9,28,9,73,35,78,4,34,42,12,86,6,6,53,14
"COG1240",3,2,60,8,27,6,14,4,42,16,52,2,21,25,2,70,5,5,42,14
"COG1242",309,384,281,278,294,338,396,322,364,377,343,341,344,315,309,340,370,267,375,330
"COG1243",5,3,67,31,14,4,38,19,32,11,94,18,7,16,0,37,11,33,8,2
"COG1246",166,37,23,15,15,141,23,52,40,20,37,22,4,23,25,8,18,15,19,24
"COG1247",65,58,49,65,85,34,113,45,70,53,188,228,98,184,150,213,151,179,163,150
"COG1249",797,382,757,862,729,484,1717,854,439,458,697,304,120,1149,1037,422,401,711,382,747
"COG1250",508,49,112,111,158,375,221,119,180,74,290,149,111,241,77,180,84,213,199,161
"COG1251",292,19,8,13,22,165,147,94,36,8,89,25,5,42,46,6,8,15,41,15
"COG1252",120,154,62,199,52,211,114,154,109,160,40,48,78,68,62,10,56,29,58,60
"COG1253",978,1173,1150,1160,1272,1243,992,1315,1313,1445,1173,1198,1322,1057,1352,1265,1476,1206,1142,1353
"COG1254",69,31,14,28,36,33,194,31,48,17,22,26,52,29,7,48,36,35,25,25
"COG1256",416,89,134,154,76,124,36,49,301,79,70,236,185,292,41,460,432,153,313,158
"COG1257",0,0,0,0,2,2,273,2,1,1,38,1,5,13,1,2,3,2,0,8
"COG1259",33,25,99,150,93,5,6,112,36,117,80,44,8,168,189,45,178,75,39,108
"COG1260",101,405,247,262,254,429,20,229,199,468,129,268,527,123,284,113,363,254,354,382
"COG1261",22,0,0,1,1,17,6,1,0,0,0,11,0,3,13,0,0,0,9,4
"COG1262",102,656,334,261,277,376,16,340,239,491,224,468,416,78,607,227,636,434,482,583
"COG1263",1905,957,1081,534,507,1596,3276,858,660,434,309,197,237,295,130,194,97,174,193,121
"COG1264",1764,739,882,521,534,1480,3046,747,556,344,1021,592,586,827,417,604,283,473,503,398
"COG1266",390,613,283,434,431,411,674,318,393,387,269,395,517,555,324,493,1017,432,525,410
"COG1267",69,18,87,103,59,154,39,64,39,140,21,31,65,28,17,14,18,26,7,29
"COG1268",153,175,115,109,141,116,367,109,227,62,238,148,134,158,63,193,150,147,139,74
"COG1269",274,195,573,570,628,130,617,445,487,385,339,158,55,205,180,163,92,222,106,171
"COG1270",200,169,261,188,203,97,163,217,183,120,213,183,99,194,139,230,133,183,109,193
"COG1271",225,354,417,310,366,365,219,400,227,460,300,229,441,299,358,163,193,272,278,409
"COG1272",186,324,225,208,192,213,347,177,246,211,258,236,197,277,252,303,234,275,227,225
"COG1273",1,0,1,0,0,5,0,2,0,0,0,0,0,8,4,5,3,1,0,1
"COG1274",6,0,38,46,22,0,9,11,49,13,251,106,31,24,0,160,109,88,36,23
"COG1275",78,53,78,12,16,76,72,70,50,32,17,19,18,28,22,11,11,17,19,17
"COG1276",70,0,0,1,5,35,6,25,0,2,26,0,0,12,8,0,0,1,7,5
"COG1277",122,39,181,258,153,42,325,103,131,72,137,124,87,206,190,164,137,239,110,147
"COG1278",196,48,68,48,68,193,165,65,108,28,46,85,32,82,66,77,45,48,61,46
"COG1279",81,54,44,15,85,75,45,70,42,11,28,5,7,23,24,6,4,22,12,10
"COG1280",244,39,148,139,90,168,125,105,58,63,156,46,14,178,63,106,36,128,58,126
"COG1281",310,143,201,151,141,187,402,139,280,90,303,276,168,229,70,347,185,270,224,132
"COG1282",90,0,3,0,33,120,34,8,0,1,8,12,10,11,6,0,1,0,15,7
"COG1283",989,1525,878,897,859,1336,921,906,1083,1364,831,1362,1594,897,812,1109,1187,1081,1516,1172
"COG1284",700,1652,1025,1026,1022,1287,1196,1031,1183,1268,1076,1207,1320,882,890,1043,953,1036,1340,1080
"COG1285",183,168,191,130,164,152,19,191,223,194,189,208,156,193,171,169,137,177,161,151
"COG1286",82,2,15,14,19,65,155,13,25,13,14,3,8,9,6,6,2,5,11,27
"COG1287",0,0,3,1,3,0,0,4,6,0,2,0,0,4,1,2,2,3,0,3
"COG1288",358,75,320,105,112,177,254,188,260,66,440,207,52,334,241,156,156,165,118,172
"COG1289",868,21,25,12,47,557,150,147,12,16,136,1,18,99,87,6,1,3,96,41
"COG1290",0,0,0,1,0,0,0,1,0,1,1,0,0,13,0,1,0,0,0,6
"COG1291",155,17,34,40,15,103,15,23,62,7,22,74,35,71,31,136,116,34,91,50
"COG1292",533,49,47,42,135,268,670,104,145,71,226,74,154,192,128,57,103,68,408,105
"COG1293",277,169,275,271,185,147,622,193,421,116,428,428,290,314,86,428,342,430,296,174
"COG1294",88,130,117,106,115,115,59,116,102,161,247,183,249,242,347,188,150,296,264,350
"COG1295",395,413,456,380,412,540,404,390,410,620,284,391,484,439,455,348,255,411,471,522
"COG1296",271,228,176,186,148,266,543,180,254,98,267,272,162,173,80,304,159,200,184,135
"COG1297",258,462,470,386,461,382,326,360,412,556,428,368,661,363,309,298,452,349,518,514
"COG1298",314,52,86,90,44,116,26,48,166,50,54,175,96,163,42,322,297,122,211,108
"COG1299",796,646,433,211,203,602,697,293,306,140,677,280,264,429,132,372,277,358,385,193
"COG1300",9,5,46,122,58,0,0,56,48,5,41,34,7,151,144,33,35,58,20,64
"COG1301",898,891,927,383,637,941,717,783,700,857,633,719,1055,526,613,418,426,466,460,745
"COG1302",166,95,124,163,140,64,453,91,238,73,78,70,51,63,24,102,58,74,70,25
"COG1304",193,30,127,97,86,116,280,119,149,33,168,116,64,72,59,64,46,65,57,55
"COG1305",259,122,394,507,363,488,264,189,352,111,438,538,789,408,213,662,467,526,254,291
"COG1306",8,4,105,18,25,44,6,12,58,7,10,53,14,25,8,67,17,41,30,17
"COG1307",766,290,578,633,667,283,1428,266,771,170,817,941,622,644,122,1186,808,869,797,541
"COG1309",1657,391,556,681,911,884,2206,723,1027,321,1449,1185,414,829,571,1354,746,1097,746,531
"COG1310",61,1,21,18,12,31,35,24,48,10,22,16,179,53,3,37,21,14,32,6
"COG1312",359,474,564,514,401,369,114,507,301,444,501,411,411,408,580,300,411,337,537,443
"COG1313",151,90,80,150,113,54,97,70,204,52,285,215,111,110,28,277,165,244,131,90
"COG1314",75,3,14,7,3,41,101,11,11,6,6,13,1,12,5,7,3,6,13,13
"COG1315",125,45,75,91,46,21,9,16,127,59,44,134,100,123,15,353,338,128,187,81
"COG1316",454,339,417,389,428,554,1520,293,711,163,755,591,359,527,210,672,401,561,535,251
"COG1317",62,5,11,11,10,39,6,6,11,4,8,6,2,18,11,17,65,10,14,18
"COG1319",290,63,164,94,125,189,193,97,126,45,183,105,108,176,103,115,100,146,85,98
"COG1320",0,1,8,4,1,1,0,0,6,0,3,9,1,0,8,1,4,7,10,7
"COG1321",216,51,102,113,279,105,403,86,167,27,239,170,117,124,55,274,136,235,123,101
"COG1322",348,245,349,406,366,383,357,362,296,511,292,286,453,306,360,219,502,347,288,511
"COG1323",234,131,176,148,104,116,453,116,264,56,245,268,134,190,51,394,219,272,176,134
"COG1324",58,1,4,0,11,28,2,21,4,2,9,0,1,12,7,6,3,0,5,1
"COG1327",151,83,97,89,138,151,288,95,156,50,215,182,84,124,39,213,110,126,127,50
"COG1328",1162,1253,1364,1348,1155,1102,1611,980,1547,984,1417,1973,1272,870,1066,1622,1346,1437,1532,1263
"COG1329",3,1,16,10,48,41,9,7,28,3,48,21,6,7,6,43,6,57,17,7
"COG1330",215,2,1,1,26,159,66,35,0,4,32,0,13,26,15,0,2,0,31,19
"COG1331",1,0,10,2,1,0,0,2,6,8,23,4,0,14,16,8,2,29,1,9
"COG1332",27,91,5,23,31,1,66,40,62,27,73,18,12,31,0,8,26,30,10,4
"COG1333",12,7,49,59,52,7,3,36,24,37,6,15,2,9,103,15,13,19,2,20
"COG1335",479,108,218,117,177,247,501,268,263,98,223,207,98,179,116,306,125,143,128,89
"COG1336",0,0,0,0,2,0,8,0,1,0,0,2,0,0,0,5,2,0,1,1
"COG1337",17,47,60,13,25,0,37,30,27,25,50,9,5,16,1,10,21,26,4,8
"COG1338",42,5,17,11,7,22,3,7,25,7,28,60,55,83,15,95,112,45,76,22
"COG1342",84,71,101,82,55,44,63,78,82,85,56,91,59,169,103,52,31,73,94,101
"COG1343",68,45,41,54,77,85,44,18,102,134,56,116,104,156,7,94,217,59,34,46
"COG1344",477,111,298,176,133,191,38,42,359,152,78,404,428,323,55,687,608,198,505,230
"COG1345",268,40,87,78,35,85,16,27,158,40,23,129,117,135,41,206,144,71,205,59
"COG1346",248,391,254,294,282,286,317,231,296,343,157,313,373,324,262,227,326,264,352,317
"COG1347",44,142,210,164,251,68,25,133,160,260,86,105,120,103,214,96,176,159,130,179
"COG1348",80,13,62,46,70,36,62,25,89,15,85,82,35,102,35,56,48,56,36,44
"COG1349",1272,777,393,256,362,1150,1265,884,557,314,765,380,301,452,368,444,307,370,392,385
"COG1350",109,449,376,306,332,356,16,326,283,623,185,288,445,235,413,185,280,323,405,412
"COG1351",144,288,55,75,66,186,41,186,98,101,350,604,247,99,13,315,231,100,244,74
"COG1352",134,25,39,40,37,52,19,18,77,12,28,105,53,98,17,189,121,57,98,46
"COG1353",12,35,29,20,30,3,38,17,35,13,117,30,23,57,2,46,68,53,26,22
"COG1354",148,92,130,126,133,91,300,84,212,59,285,211,120,119,42,300,175,219,160,120
"COG1355",0,2,2,1,8,178,0,19,0,440,0,10,0,4,0,0,1,0,0,87
"COG1357",442,56,147,203,117,259,71,97,133,56,136,191,42,186,243,252,205,183,151,154
"COG1358",83,75,98,55,40,62,200,73,90,33,120,120,68,78,18,107,52,105,71,28
"COG1359",101,19,41,49,58,65,34,46,49,44,68,65,12,82,58,71,31,59,32,52
"COG1360",203,399,116,153,173,392,25,169,169,236,88,246,367,158,327,151,468,60,373,208
"COG1361",14,9,12,14,20,4,29,3,5,5,34,16,20,9,7,6,1,26,8,4
"COG1362",552,739,426,410,363,564,628,384,622,513,674,652,940,510,228,680,639,633,577,487
"COG1363",299,36,311,132,106,292,379,172,138,54,661,219,118,222,129,365,223,211,161,155
"COG1364",229,211,180,181,165,197,362,150,270,99,328,275,187,240,57,348,257,276,264,130
"COG1366",101,36,85,91,75,27,167,84,99,43,150,127,63,98,37,166,74,131,96,48
"COG1368",982,825,1181,1092,1311,1344,1476,1347,1469,1593,1365,1171,1466,1011,889,1080,1044,1235,1366,1366
"COG1372",2,1,0,49,1,0,1,65,30,2,202,0,3,1,983,292,11,35,2,6
"COG1373",1340,7309,2301,2312,2276,7720,925,3073,3810,7682,1771,6924,11653,2096,2324,3140,5946,2483,6585,5596
"COG1376",726,210,231,205,256,334,997,187,374,65,524,405,371,397,147,452,215,274,316,251
"COG1377",244,29,60,43,36,76,17,26,113,24,32,106,56,76,51,182,159,57,145,57
"COG1378",30,5,17,12,18,14,97,22,36,6,31,113,26,49,10,74,42,34,42,27
"COG1379",40,6,49,26,30,2,181,27,47,13,52,18,8,55,31,29,16,84,18,41
"COG1380",62,68,55,57,61,57,44,76,48,71,103,206,226,187,148,163,180,138,225,181
"COG1381",82,29,37,44,54,52,141,25,65,28,301,193,144,154,41,250,131,232,111,129
"COG1384",9,1,0,2,3,2,1,3,0,4,7,3,1,0,0,1,0,0,0,0
"COG1385",247,241,230,240,219,319,429,223,314,347,178,316,389,268,311,286,329,291,264,252
"COG1386",111,69,125,123,79,68,261,92,200,54,235,174,112,110,39,259,137,192,146,81
"COG1387",508,881,621,554,423,491,503,602,573,554,632,474,636,588,536,546,368,600,467,498
"COG1388",138,66,94,90,115,53,176,121,166,62,509,438,243,359,166,699,375,514,413,302
"COG1390",13,5,8,12,14,8,17,7,24,7,137,25,9,18,3,27,3,16,8,11
"COG1391",294,9,23,17,94,310,82,62,11,22,47,16,15,39,35,16,13,0,44,45
"COG1392",31,125,103,82,148,31,62,196,130,66,121,66,27,65,211,39,74,74,52,76
"COG1393",250,38,102,111,153,194,484,115,135,41,189,145,65,198,149,137,98,134,124,105
"COG1394",95,44,192,204,203,34,202,180,167,110,378,145,68,206,174,173,124,166,110,144
"COG1396",1126,586,802,893,1000,723,1668,806,1134,672,1143,1249,710,845,546,1305,900,1132,912,734
"COG1397",164,445,61,186,227,317,222,212,378,369,179,315,504,58,93,201,187,165,233,231
"COG1399",167,78,87,86,147,155,304,111,152,47,230,190,106,118,43,196,83,131,100,74
"COG1401",332,678,107,191,340,902,350,435,273,778,305,398,1182,160,203,317,509,214,338,273
"COG1402",53,380,155,111,85,80,81,124,112,58,81,33,48,130,106,58,53,114,239,82
"COG1403",78,43,79,17,84,46,168,64,190,290,104,44,71,13,52,96,29,36,55,191
"COG1404",903,854,1132,1374,1465,842,1407,1093,1210,824,1394,1105,2039,1160,1030,1133,1929,1460,1519,1262
"COG1406",20,9,12,12,5,0,1,0,20,14,2,11,4,16,0,22,47,13,24,4
"COG1408",412,1097,596,667,611,702,424,561,697,1028,504,576,651,680,587,574,551,638,933,817
"COG1409",489,816,1121,1157,1130,512,429,1116,912,800,2230,871,451,1143,802,760,825,1049,912,790
"COG1410",941,1549,1081,1006,922,1000,529,1074,951,1226,396,286,381,353,275,298,359,334,409,395
"COG1413",143,0,0,0,1,91,1,0,0,4,1,0,0,12,17,1,1,1,17,16
"COG1414",513,53,179,114,251,351,153,162,146,74,366,161,65,189,160,124,76,148,171,173
"COG1415",0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1416",1,0,1,1,1,1,0,0,2,0,2,0,0,4,3,1,2,2,0,1
"COG1418",610,1047,827,870,939,846,1065,941,1046,1027,271,342,312,244,203,393,377,334,360,307
"COG1419",59,22,47,41,24,7,5,12,106,26,11,97,40,50,2,185,134,57,121,56
"COG1420",210,174,202,189,207,186,509,165,321,90,329,276,203,213,50,412,234,309,260,145
"COG1424",3,57,10,10,3,45,12,23,23,11,15,5,27,5,6,0,6,6,5,33
"COG1426",66,38,9,5,21,61,237,40,47,17,11,11,2,8,7,10,6,2,7,4
"COG1427",12,72,42,9,40,44,0,71,83,42,8,20,8,0,0,35,1,49,10,24
"COG1428",8,413,29,18,33,373,156,46,132,337,10,178,425,0,0,22,233,52,252,175
"COG1429",111,673,582,450,493,610,95,176,664,418,263,515,1082,625,372,455,366,599,1069,521
"COG1430",9,0,6,2,8,0,2,2,23,25,0,16,10,1,1,63,6,2,12,0
"COG1431",11,0,0,1,8,2,29,0,4,2,1,0,3,1,0,1,0,1,2,4
"COG1432",123,67,44,81,82,22,66,118,144,60,154,84,197,74,76,202,122,97,76,141
"COG1433",100,37,158,69,52,10,85,69,41,70,27,43,23,157,83,27,29,56,66,111
"COG1434",265,197,149,92,125,268,231,231,190,92,105,160,95,196,57,214,134,139,126,86
"COG1435",184,241,137,272,227,190,206,122,144,112,122,130,44,199,265,156,194,213,204,158
"COG1436",3,0,4,8,2,1,8,3,7,5,76,35,5,24,5,21,8,30,24,11
"COG1437",4,2,6,2,2,3,4,7,9,0,2,4,10,3,0,2,2,1,2,2
"COG1438",220,381,223,247,269,295,431,314,288,334,249,339,369,302,191,231,340,222,392,229
"COG1440",86,37,56,14,29,83,100,60,33,24,61,17,25,68,47,53,20,26,41,28
"COG1441",85,0,1,0,2,29,17,10,0,0,12,0,2,11,11,0,2,0,11,5
"COG1442",645,416,353,375,637,957,1389,687,736,689,376,364,217,671,781,533,459,249,274,388
"COG1443",50,97,73,129,65,107,18,72,45,135,51,78,171,103,148,30,64,78,86,117
"COG1444",161,3,3,0,10,125,20,29,0,1,18,1,1,12,17,0,0,0,20,6
"COG1445",736,502,347,182,186,552,640,284,273,114,196,120,73,127,28,132,95,98,121,52
"COG1446",97,61,127,31,79,117,42,40,59,48,24,29,13,25,70,40,37,48,31,56
"COG1447",95,52,70,39,43,102,126,86,62,36,69,21,44,61,54,34,17,14,46,21
"COG1448",234,62,53,26,70,188,103,121,73,41,160,42,44,42,49,27,22,20,48,36
"COG1449",69,133,246,331,329,282,2,276,206,316,136,234,227,324,389,150,322,239,174,243
"COG1450",191,5,76,4,19,101,7,57,11,13,21,2,3,47,49,3,2,6,18,17
"COG1451",284,101,255,320,379,265,193,277,351,274,264,220,111,270,266,263,195,352,156,239
"COG1452",213,5,21,10,39,147,67,49,17,19,45,33,9,32,35,20,11,3,43,29
"COG1453",297,156,452,469,423,100,183,302,338,237,783,386,108,456,322,369,270,399,205,311
"COG1454",1798,1043,1496,945,1161,1106,2063,1072,1347,957,2070,1289,883,1311,774,1380,1170,1410,1129,912
"COG1455",384,106,235,104,109,265,778,164,188,81,264,115,110,299,180,231,69,93,211,149
"COG1456",49,13,6,25,14,0,103,6,17,2,25,37,18,18,3,25,4,19,8,7
"COG1457",313,237,79,85,138,259,342,109,190,69,192,80,101,207,26,100,42,87,111,60
"COG1459",457,130,186,152,174,311,428,224,302,80,59,98,72,54,36,178,101,103,78,43
"COG1461",282,231,350,209,183,176,705,207,336,124,123,119,98,102,25,146,90,129,101,62
"COG1462",25,0,13,9,4,16,1,22,11,0,1,0,0,6,14,0,43,0,20,1
"COG1463",98,55,24,19,37,91,75,93,59,37,101,37,39,24,39,11,16,34,33,16
"COG1464",303,205,184,153,255,336,664,232,177,119,521,249,139,194,74,214,98,159,200,136
"COG1465",0,0,1,1,0,0,0,3,4,0,4,0,0,4,7,0,2,1,0,3
"COG1466",328,512,405,489,429,392,565,439,483,414,365,430,407,419,373,439,510,441,458,406
"COG1468",55,72,54,81,104,71,71,34,96,121,86,117,133,240,19,116,321,78,72,82
"COG1469",41,53,30,15,8,23,19,41,50,32,59,30,8,6,27,11,19,29,21,13
"COG1470",6,3,27,122,75,0,2,40,12,23,36,22,6,112,119,30,24,31,17,47
"COG1472",3141,5292,5955,6251,5683,4450,2597,6047,3635,6958,4047,5193,5630,6246,7042,4509,4033,4529,5015,6690
"COG1473",677,243,1002,339,567,427,1197,414,573,254,1175,600,298,589,423,422,367,575,408,571
"COG1475",1705,1042,1365,1465,1511,866,1259,1334,1816,1030,1525,1607,1198,1122,830,1797,1361,1707,1149,1349
"COG1476",112,57,73,104,109,29,280,86,160,15,116,123,144,147,40,138,110,104,80,58
"COG1477",365,531,419,605,504,479,479,461,480,518,568,534,530,439,659,388,562,436,489,563
"COG1479",653,846,491,337,780,1566,509,1019,1092,1848,619,1280,765,709,372,802,1357,615,1137,1447
"COG1480",222,529,495,539,558,498,14,637,439,1013,219,482,960,288,677,248,570,421,441,660
"COG1481",235,93,161,163,144,139,416,134,272,54,329,269,177,146,42,351,208,248,202,135
"COG1482",400,422,517,669,615,538,567,543,435,697,439,586,469,532,697,543,604,538,482,587
"COG1483",3,4,159,74,201,10,0,18,69,0,0,2,15,285,127,32,33,12,102,549
"COG1484",827,1021,911,632,878,472,958,719,731,2173,1622,798,476,798,404,1168,620,1143,962,1704
"COG1485",132,0,0,0,7,85,30,36,0,3,27,0,1,14,6,0,0,1,18,5
"COG1486",597,135,404,97,85,365,502,215,117,93,583,163,97,222,178,186,64,128,134,144
"COG1487",52,111,44,71,29,27,9,42,14,9,18,101,222,46,38,20,56,43,82,37
"COG1488",493,216,459,461,569,287,1189,607,414,318,591,447,298,552,316,653,312,458,347,284
"COG1489",171,15,69,43,71,87,63,47,65,18,84,120,39,51,45,125,32,43,97,61
"COG1490",225,247,209,265,288,217,257,247,306,332,246,297,278,268,236,238,264,272,294,252
"COG1492",331,353,593,387,354,178,231,332,355,223,385,263,179,325,235,398,179,408,216,345
"COG1493",237,61,207,136,121,71,366,80,210,69,240,235,163,178,44,268,190,239,172,121
"COG1494",195,6,73,17,31,149,54,38,32,10,63,12,27,45,33,7,15,19,39,20
"COG1495",71,5,27,2,11,23,17,30,6,27,11,17,1,6,25,15,6,0,22,22
"COG1496",276,436,281,237,296,430,205,290,338,435,225,331,417,167,293,307,346,300,412,317
"COG1501",1701,2189,2240,2687,2167,1547,1334,1934,1550,2607,1920,1877,2166,3088,3321,2003,1878,1730,1922,2407
"COG1502",1398,1553,1067,1213,1028,1115,1331,1015,1486,987,233,527,387,363,313,471,383,359,530,355
"COG1505",27,3,66,104,109,0,2,109,69,44,36,38,2,7,234,50,79,90,23,93
"COG1506",972,3417,2528,2187,2917,2254,66,3037,2002,3754,1195,1714,3413,1201,2820,1025,2044,1900,2709,3208
"COG1507",0,0,0,0,38,33,8,0,0,0,1,0,7,3,0,0,0,0,0,1
"COG1508",412,908,552,453,502,824,96,754,458,807,117,144,266,99,201,92,173,131,201,197
"COG1509",204,90,272,276,248,84,39,218,173,181,145,144,29,382,606,163,117,354,83,346
"COG1511",705,224,421,439,625,603,1565,194,554,162,521,521,656,656,83,934,806,604,683,448
"COG1512",279,212,305,227,261,150,79,273,209,221,309,232,153,165,191,263,284,276,259,234
"COG1513",36,0,0,0,5,36,12,0,0,0,0,3,0,6,10,0,0,0,7,1
"COG1514",25,1,1,1,3,15,3,3,0,0,28,17,0,5,7,8,1,7,8,6
"COG1515",54,0,8,1,2,27,13,45,0,0,10,0,2,4,1,36,0,2,1,1
"COG1516",86,19,29,31,19,34,9,11,43,8,16,49,45,35,20,109,65,18,73,30
