"","DLM019","NOM007","NOM005","DOM008","NLM001","NLM010","NLM024","DOM022","NLM029","NOM009","DLM009","NLM032","NLM031","DLF010","DOF004","DLF005","DOM021","NOF010","NLF005","NOF013"
"COG0815",60,19,151,24,33,70,41,46,21,10,106,24,5,75,49,42,24,57,39,9
"COG0816",287,307,189,242,282,208,199,204,273,244,312,286,238,358,269,275,222,245,288,215
"COG0817",282,192,95,211,205,159,257,214,162,92,106,133,219,276,195,162,213,221,157,140
"COG0818",87,119,113,121,72,76,90,81,89,100,47,27,33,32,43,52,41,40,32,28
"COG0819",49,87,64,5,39,37,10,35,61,58,58,61,51,99,29,52,29,27,76,11
"COG0820",957,794,496,448,562,594,568,564,623,481,570,615,495,648,487,630,434,511,681,397
"COG0821",611,592,492,703,767,625,783,656,602,521,355,537,683,498,653,448,785,694,575,552
"COG0822",632,592,333,255,486,371,354,371,571,480,471,491,484,674,353,512,332,349,582,297
"COG0823",105,117,331,682,260,436,67,199,150,216,225,505,267,170,156,207,267,257,178,717
"COG0824",153,169,255,225,141,260,167,221,196,107,211,245,215,151,218,241,330,202,188,170
"COG0825",239,278,346,92,213,268,60,155,392,468,588,423,276,161,262,295,90,145,297,150
"COG0826",1554,1458,1316,1058,1448,1332,1523,1412,1654,1332,1096,1681,1277,1727,1355,1490,1209,1310,1385,1116
"COG0827",3013,2399,1628,455,1023,1890,483,1532,2094,1608,1082,1687,1435,1141,1162,1585,1602,2051,2437,1724
"COG0828",65,61,52,14,56,37,14,29,77,55,56,70,56,131,31,74,21,21,50,31
"COG0829",50,9,21,8,12,35,1,7,9,42,132,26,20,29,18,41,32,22,19,11
"COG0830",45,17,21,3,12,30,1,4,13,45,159,13,10,11,17,23,25,15,19,5
"COG0831",48,1,5,1,2,16,2,1,5,22,61,15,8,10,3,5,15,4,4,2
"COG0832",55,6,10,3,3,19,1,3,4,43,83,15,14,10,5,11,15,8,8,3
"COG0833",4,3,59,11,12,1,24,35,0,9,350,50,16,54,73,27,36,28,5,0
"COG0834",1480,903,1572,637,1203,1230,819,954,1278,1844,2499,1383,949,1413,1099,1036,776,987,1181,796
"COG0835",20,178,195,16,206,282,9,97,377,206,453,151,163,134,186,169,60,101,320,132
"COG0836",269,920,432,579,962,682,1128,679,542,596,516,329,560,366,622,610,868,733,756,605
"COG0837",7,1,89,12,10,0,10,4,1,1,7,2,1,12,11,1,4,9,5,0
"COG0838",46,131,67,124,124,94,189,141,70,46,21,46,107,61,104,84,166,167,102,87
"COG0839",58,191,93,236,197,149,360,216,124,63,12,90,158,63,151,122,295,224,184,133
"COG0840",530,2538,2405,286,2034,1777,143,1164,3257,2822,4066,1943,2249,1360,1610,1191,553,1288,4490,1946
"COG0841",2367,3973,3782,8406,4689,5476,7269,7229,3791,1528,1201,2527,4977,2745,7397,3318,8728,6191,4561,6334
"COG0842",670,1199,1041,2059,1410,1490,1484,1552,1400,597,1283,737,1259,761,1333,883,1856,1619,1120,1318
"COG0843",0,1,35,7,7,1,8,0,0,1,5,6,0,38,15,0,14,4,5,2
"COG0845",1935,3155,2563,6229,3854,4216,5484,5076,3009,1877,1160,2011,3599,2267,4932,3054,5908,5082,3528,4970
"COG0846",173,196,203,123,187,129,135,112,170,274,889,592,554,610,452,539,311,380,588,416
"COG0847",224,404,402,462,397,308,567,513,302,199,811,238,361,313,429,231,565,502,380,299
"COG0848",43,24,87,56,29,21,62,107,24,19,187,34,18,37,34,34,36,31,32,12
"COG0849",159,349,276,278,629,331,518,365,398,295,495,225,368,422,395,450,303,461,377,316
"COG0850",23,113,98,27,92,70,26,53,135,126,216,156,88,164,93,143,30,43,124,54
"COG0851",9,67,80,8,37,17,16,22,67,59,35,68,16,113,42,84,17,12,57,22
"COG0852",117,303,193,336,358,229,494,411,236,98,28,104,369,134,268,278,434,412,327,278
"COG0853",54,134,125,132,138,122,228,119,136,149,111,89,139,122,136,148,180,191,126,121
"COG0854",62,85,109,249,109,152,136,116,94,27,83,72,174,70,191,124,238,163,130,173
"COG0855",175,205,225,294,306,324,148,224,295,295,756,1009,757,501,732,1006,774,619,800,894
"COG0857",12,3,215,36,20,1,29,11,3,2,3,5,1,7,11,0,5,7,4,1
"COG0858",235,298,192,182,239,193,207,219,268,254,162,274,237,325,202,268,254,216,274,205
"COG0859",175,330,557,401,454,246,720,557,205,206,386,223,151,348,300,233,409,448,286,299
"COG0860",1043,926,974,530,712,658,359,734,804,1082,1000,951,655,839,799,820,555,629,943,662
"COG0861",24,127,397,97,191,22,332,229,30,72,272,33,10,152,80,31,63,134,73,3
"COG0863",1274,1063,501,451,266,442,294,244,619,321,70,159,151,214,146,230,208,136,219,148
"COG0864",19,1,47,13,13,9,22,6,2,8,11,3,0,15,18,3,5,11,6,3
"COG1001",409,163,279,170,122,236,102,178,172,329,147,260,213,399,209,217,115,132,208,200
"COG1002",435,1063,390,658,2001,744,1804,391,435,884,613,443,765,627,710,637,783,1055,707,557
"COG1003",214,392,369,562,161,401,290,622,236,70,72,170,426,247,502,245,731,474,335,399
"COG1004",412,903,390,1156,564,717,440,683,655,299,132,191,226,164,236,218,227,213,292,246
"COG1005",88,221,109,181,291,202,513,318,163,95,14,28,75,36,79,58,106,103,62,65
"COG1006",16,8,0,4,11,8,6,12,6,5,2,1,8,8,13,6,3,7,4,5
"COG1007",99,361,175,317,494,268,627,447,219,156,44,130,320,147,263,255,513,451,339,302
"COG1008",130,337,255,393,406,234,626,453,265,100,24,93,337,137,289,269,632,414,337,342
"COG1009",207,359,371,375,539,277,932,474,204,224,50,107,331,231,346,237,643,652,370,334
"COG1010",141,108,141,85,92,185,46,135,219,161,60,198,224,154,264,108,173,161,135,179
"COG1011",626,820,773,871,832,673,924,642,455,805,386,869,785,711,840,745,1038,947,583,727
"COG1012",991,532,1905,887,595,1028,697,602,629,1124,2054,918,518,1147,1033,588,475,691,609,624
"COG1013",1581,1743,1098,1890,1669,1385,2453,1770,1492,1597,561,1210,1880,1645,1592,1547,1882,1863,1905,1219
"COG1014",1737,1965,1230,2467,1865,1946,2606,2105,1828,1651,851,1464,2202,1779,2004,1781,2544,2041,2074,1544
"COG1015",291,205,447,127,197,221,95,146,384,390,200,325,248,227,202,188,111,134,252,169
"COG1017",4,6,158,26,20,2,23,1,6,13,46,5,2,23,31,10,5,10,4,1
"COG1018",14,10,325,62,45,10,58,57,3,14,119,12,3,77,83,5,29,23,7,6
"COG1020",317,318,1033,920,252,397,84,292,484,675,503,621,466,556,577,354,236,209,311,278
"COG1021",5,3,192,41,16,3,10,9,8,47,15,8,5,29,37,0,11,17,3,2
"COG1022",826,1407,679,1785,1658,1437,1817,1484,1023,866,619,1094,1416,1316,1602,1544,1863,1807,1234,1467
"COG1023",0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,11,1,1,2,0
"COG1024",170,128,775,146,244,171,153,174,220,172,112,213,186,285,203,166,130,164,153,184
"COG1025",2,0,233,23,29,10,20,5,2,1,16,9,2,36,38,0,19,16,4,2
"COG1026",560,355,455,238,366,420,99,346,593,742,746,764,451,355,447,501,230,275,425,375
"COG1027",153,375,208,320,503,161,755,370,101,100,425,182,190,190,259,169,450,254,272,210
"COG1028",1974,1759,2625,2445,1638,2506,2436,2110,2303,2150,2098,2184,2566,2286,2565,2107,2243,2231,2061,2507
"COG1030",53,25,14,63,15,41,36,43,14,5,27,13,8,35,43,45,35,28,21,9
"COG1032",1780,1391,1207,1412,1100,1420,905,1243,1453,1329,1057,1581,1515,1294,1197,1409,1164,1198,1451,1436
"COG1033",1014,486,561,118,429,613,54,180,619,1144,582,871,513,888,441,656,287,369,780,501
"COG1034",517,116,453,276,148,251,129,198,184,384,332,197,337,507,313,221,318,259,217,201
"COG1035",264,674,102,255,282,222,348,187,381,380,22,185,83,102,64,118,159,67,148,165
"COG1038",176,92,123,249,125,146,107,228,161,201,580,201,192,202,234,173,212,249,131,191
"COG1039",28,29,15,2,7,5,3,12,29,48,0,47,15,62,19,42,9,7,34,11
"COG1040",111,153,100,118,137,116,144,109,131,132,398,430,306,417,343,426,289,350,345,297
"COG1041",56,27,64,0,23,36,0,39,28,54,2,92,65,34,16,61,25,24,54,18
"COG1042",116,120,279,458,131,287,167,297,207,75,278,91,294,142,409,76,313,303,114,267
"COG1043",170,507,227,513,386,307,605,578,229,107,109,137,364,198,336,297,634,395,438,340
"COG1044",109,316,133,383,297,243,642,468,171,110,158,117,274,182,257,274,492,457,306,225
"COG1045",411,563,374,506,457,405,459,454,403,329,310,409,422,382,468,444,504,367,471,551
"COG1047",49,147,173,121,134,142,192,134,173,168,142,106,155,114,142,158,156,153,129,125
"COG1048",891,829,943,856,994,957,653,934,864,1159,1282,936,947,619,946,837,678,634,915,700
"COG1049",3,0,79,9,7,2,7,0,0,0,7,5,3,35,24,0,9,12,3,6
"COG1051",334,404,152,428,317,302,367,245,226,288,286,215,436,181,433,476,530,405,312,412
"COG1052",768,788,672,682,556,711,537,669,677,652,213,258,264,202,253,203,261,222,235,244
"COG1053",1053,823,1174,1048,1493,1331,1916,2049,1046,1405,2495,1012,1108,628,1269,956,964,1487,992,807
"COG1054",4,7,111,20,18,3,13,16,3,17,46,9,3,22,18,5,7,8,2,0
"COG1055",263,693,361,99,600,355,722,609,477,411,548,258,208,432,327,288,207,434,521,139
"COG1056",82,8,78,27,18,29,7,15,6,14,11,9,6,19,8,35,17,9,2,1
"COG1057",379,310,192,261,315,263,345,266,270,272,94,99,102,116,86,107,109,85,118,96
"COG1058",228,63,200,160,106,151,76,128,89,134,236,181,116,154,125,129,112,177,90,133
"COG1059",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1060",371,419,461,671,468,654,795,700,505,692,339,541,605,314,626,650,850,690,495,648
"COG1061",570,1177,715,496,949,1068,739,1038,1644,961,1263,1430,565,715,877,944,448,905,1211,1003
"COG1062",3,6,98,25,14,4,15,17,0,0,156,2,1,28,15,1,11,10,17,3
"COG1063",1103,623,1173,702,990,630,912,885,633,1427,770,832,770,961,616,878,621,851,537,623
"COG1064",82,13,193,36,25,5,23,28,0,9,5,12,22,50,26,1,44,16,7,137
"COG1066",580,761,451,471,581,478,493,575,685,473,424,594,547,648,469,602,489,627,634,473
"COG1067",130,107,191,57,91,8,83,120,92,30,26,118,16,276,95,202,78,24,54,6
"COG1069",12,12,72,22,24,14,10,20,30,17,14,71,180,138,127,68,125,124,97,50
"COG1070",1525,793,1360,1625,1626,1202,1702,1414,973,1739,1237,1036,1502,1606,1304,1401,1213,1489,1188,1410
"COG1071",153,27,59,287,30,243,43,146,79,12,16,52,141,168,141,23,53,117,61,227
"COG1072",1,8,98,14,13,5,11,9,3,23,162,33,7,25,9,12,14,10,3,5
"COG1073",1293,1182,1078,1377,774,1242,877,1123,833,752,202,252,381,351,326,326,399,323,341,417
"COG1074",1360,1299,974,636,1257,943,891,1065,1219,1191,1257,1181,1068,1595,1250,1320,677,954,1086,811
"COG1075",279,79,21,19,33,131,4,20,108,19,179,39,61,99,61,141,26,21,43,6
"COG1076",31,177,163,238,179,110,402,223,97,63,72,85,134,75,159,123,217,215,190,94
"COG1077",813,779,567,539,761,659,797,643,909,793,822,940,708,887,620,823,632,645,831,577
"COG1078",34,33,30,107,28,59,61,56,22,21,245,75,236,183,173,183,344,185,100,245
"COG1079",773,171,170,100,163,152,75,116,190,303,291,226,254,474,206,239,96,126,201,186
"COG1080",526,522,1099,251,469,645,218,329,637,1006,1374,980,571,646,516,542,215,381,660,442
"COG1082",958,398,623,756,252,521,319,564,414,657,304,609,526,675,597,446,399,490,367,482
"COG1083",101,197,101,267,158,255,49,93,253,124,29,106,260,184,186,66,79,155,302,153
"COG1085",41,8,96,21,16,6,16,52,1,15,36,34,9,39,21,23,22,15,8,6
"COG1086",982,781,452,1272,910,866,436,703,937,526,968,749,1058,744,1036,629,735,916,728,1121
"COG1087",673,727,467,355,554,478,476,482,584,645,739,578,499,655,409,699,450,476,564,452
"COG1088",449,558,533,765,529,635,777,840,738,501,621,463,563,403,611,633,557,647,683,778
"COG1089",132,241,141,404,372,512,641,279,186,201,35,116,593,181,280,245,475,431,346,436
"COG1090",25,17,102,107,22,52,45,38,16,4,7,9,19,27,49,9,37,57,17,94
"COG1091",415,458,351,554,470,537,555,670,644,585,536,564,477,315,533,525,465,521,518,597
"COG1092",832,690,689,410,601,568,632,561,728,644,401,670,583,809,634,626,502,555,653,496
"COG1098",158,68,46,15,19,55,9,43,48,30,190,78,35,95,33,61,22,26,36,26
"COG1099",11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1101",430,254,219,51,202,228,80,190,311,331,214,367,292,334,187,235,98,154,289,201
"COG1102",5,36,1,0,12,0,0,4,15,3,0,1,0,3,0,5,0,1,21,6
"COG1104",413,224,225,47,188,237,45,139,365,325,1008,1001,629,938,579,739,271,364,823,582
"COG1105",69,68,142,31,77,97,25,51,116,146,595,411,277,265,238,308,99,109,234,172
"COG1106",218,817,287,548,1278,689,400,443,562,657,229,631,548,479,520,874,626,871,713,437
"COG1108",293,212,572,402,426,371,531,313,319,317,145,130,94,115,115,129,139,129,73,119
"COG1109",2039,1834,1248,1218,1547,1432,1624,1571,1826,1983,1640,1915,1579,2049,1375,1726,1363,1514,1745,1497
"COG1112",612,2160,563,1719,1465,1152,1727,1434,779,1074,608,949,1356,706,1624,1159,1344,1833,1603,1601
"COG1113",39,14,738,147,81,19,120,136,4,23,908,92,9,205,117,78,124,62,11,9
"COG1114",289,63,221,134,82,74,130,239,100,111,355,138,125,279,137,132,108,89,64,94
"COG1115",1209,720,1074,784,1225,979,993,734,1041,1708,1101,1182,1020,975,917,1119,691,1016,857,851
"COG1116",342,250,321,171,174,234,116,229,301,334,401,339,234,352,329,281,152,188,239,140
"COG1117",509,253,356,259,246,319,189,280,378,394,703,354,396,296,382,367,358,291,307,272
"COG1118",102,170,304,70,112,206,44,93,249,467,151,337,149,126,171,232,70,101,198,101
"COG1119",71,113,161,298,286,180,460,197,108,64,58,96,185,123,255,131,265,281,138,215
"COG1120",788,536,618,672,545,558,610,711,562,701,596,506,574,480,708,442,621,669,579,617
"COG1121",279,186,438,348,310,322,430,297,336,307,356,354,287,385,402,296,363,403,231,290
"COG1122",1741,876,742,344,622,761,209,691,974,1252,1901,1321,914,1516,805,960,399,447,792,562
"COG1123",234,64,296,81,77,63,57,153,54,177,184,116,40,123,124,101,52,118,62,96
"COG1124",16,16,148,38,47,19,61,30,13,64,87,34,44,50,63,11,38,25,15,27
"COG1125",10,32,147,52,17,29,40,69,27,16,14,14,25,38,49,23,45,29,23,70
"COG1126",1110,610,839,272,661,637,371,458,786,1003,1484,1008,576,990,503,662,359,504,635,435
"COG1127",105,233,207,369,306,217,389,301,150,109,148,134,209,154,232,172,285,343,255,195
"COG1129",1432,499,2120,704,759,753,343,839,888,1492,457,997,683,1277,546,562,492,586,659,500
"COG1131",2792,2521,2843,1989,2367,3077,900,1542,3284,3304,4519,3799,2308,3246,2443,2954,1676,1801,2421,2322
"COG1132",10343,6121,5780,3169,4806,5922,2263,3530,7345,7786,9648,8577,5679,6733,5318,7105,2646,3505,7013,5352
"COG1133",4,0,146,13,16,2,18,0,0,0,9,1,2,19,8,0,9,8,2,1
"COG1134",290,360,452,238,329,384,83,194,489,513,585,584,357,324,332,419,159,175,471,321
"COG1135",443,231,214,110,174,149,102,211,231,340,681,260,188,336,165,186,107,136,191,189
"COG1136",1080,835,683,684,913,898,717,689,1145,947,2624,3345,2586,2591,2656,3023,2286,2065,2715,2250
"COG1137",102,200,170,363,285,189,380,345,113,88,115,123,177,156,200,136,256,258,175,196
"COG1138",25,23,308,56,59,63,78,109,7,22,216,28,10,25,58,9,29,37,31,5
"COG1139",75,314,146,268,177,175,591,513,108,104,75,142,127,77,166,229,293,297,285,194
"COG1140",18,11,226,44,24,10,32,24,1,5,54,22,3,33,27,3,13,10,10,1
"COG1141",10,13,9,2,7,13,2,4,20,13,0,23,13,19,2,20,4,4,19,15
"COG1142",115,21,557,139,80,37,115,41,12,16,45,30,44,107,110,61,70,72,31,16
"COG1143",64,127,189,106,135,81,170,139,89,33,21,50,131,94,111,127,135,134,73,110
"COG1144",35,48,7,7,41,59,31,53,77,25,105,25,29,64,22,46,3,13,38,35
"COG1145",2079,710,871,1063,818,914,545,935,888,1382,740,814,1251,1555,1086,962,1021,789,890,1187
"COG1146",73,130,179,155,118,143,107,86,116,119,114,177,99,76,123,116,118,117,106,62
"COG1148",381,36,59,14,26,58,52,107,59,140,76,110,63,97,54,101,39,61,36,59
"COG1149",13,1,2,0,4,0,40,10,3,0,3,0,4,4,20,0,3,1,0,3
"COG1150",34,3,6,3,3,16,7,36,15,14,18,27,21,15,9,15,25,27,9,23
"COG1151",647,386,637,551,583,632,913,452,546,786,679,687,635,577,597,641,284,432,488,548
"COG1152",393,17,74,5,13,20,1,6,10,132,52,78,28,169,24,21,9,8,10,4
"COG1154",1150,1060,752,1020,1240,1041,1257,1264,1212,1000,1034,1001,1128,873,1163,1033,885,1072,967,781
"COG1155",679,280,303,618,304,450,248,430,362,592,269,466,525,467,542,515,706,439,347,470
"COG1156",544,241,240,435,257,346,188,294,287,480,227,409,444,379,367,351,443,382,302,420
"COG1157",24,95,197,44,118,156,24,111,254,138,360,96,102,76,105,78,36,78,205,51
"COG1158",238,494,390,271,558,406,425,497,383,439,606,377,387,407,444,447,459,557,452,338
"COG1159",500,417,301,391,530,425,418,385,470,450,459,456,428,577,370,494,357,390,438,354
"COG1160",902,825,684,838,881,852,886,848,888,885,811,920,834,868,802,990,799,817,871,791
"COG1161",320,267,212,68,172,176,62,128,332,325,479,385,197,420,174,345,78,130,295,188
"COG1162",526,515,404,341,502,487,535,447,549,429,411,469,383,605,358,529,349,495,412,435
"COG1164",1352,387,302,74,341,328,76,183,411,618,1053,626,421,508,348,488,135,186,467,320
"COG1165",107,434,252,404,411,212,773,503,233,222,106,228,217,215,311,372,258,469,348,398
"COG1166",170,487,363,519,450,278,727,574,298,169,34,141,343,182,310,297,541,579,341,423
"COG1167",1107,728,808,529,592,775,164,474,818,986,1450,944,884,1192,723,754,363,415,759,544
"COG1168",537,724,576,992,638,667,1100,912,633,629,824,707,802,470,674,572,918,765,771,710
"COG1169",11,53,79,110,68,55,148,93,20,28,63,74,112,103,190,178,255,271,163,143
"COG1171",378,262,609,424,527,404,464,332,423,558,328,499,319,337,302,416,247,396,327,343
"COG1172",798,188,1197,481,400,454,253,537,425,1009,269,586,454,765,306,263,313,338,380,278
"COG1173",1277,467,949,276,411,463,274,581,465,957,1100,970,551,838,555,582,344,421,608,457
"COG1174",11,24,186,51,35,22,65,63,42,13,59,49,27,43,66,47,59,60,18,35
"COG1175",853,567,681,219,593,396,68,357,521,830,1624,2443,1659,2156,1233,1677,597,1012,2176,1205
"COG1176",411,253,420,311,429,312,417,242,302,453,367,322,304,447,354,312,340,354,341,304
"COG1177",507,282,533,287,376,348,358,226,327,524,198,159,125,142,118,120,138,130,110,91
"COG1178",550,160,228,207,231,157,184,332,158,156,269,100,125,410,116,122,141,229,191,172
"COG1179",393,369,291,183,328,340,373,325,356,457,265,388,327,422,326,418,268,332,339,280
"COG1180",508,565,674,528,448,462,392,518,551,706,633,538,338,598,518,586,308,582,462,426
"COG1181",621,681,538,363,554,428,559,576,555,571,777,574,533,717,514,619,350,506,602,422
"COG1182",27,9,36,12,12,20,9,11,6,3,39,6,12,53,15,5,15,11,12,7
"COG1183",152,274,111,291,301,202,353,329,188,204,256,217,201,153,255,273,395,317,256,258
"COG1184",0,0,0,1,5,0,0,11,0,3,0,7,0,0,1,3,0,1,2,1
"COG1185",1211,1034,760,773,1078,766,1191,972,1094,911,457,1012,739,1072,810,1010,1013,1071,1061,818
"COG1186",642,570,509,467,623,505,555,593,547,551,561,509,490,647,520,620,554,507,597,468
"COG1187",703,603,577,276,645,488,443,524,609,606,823,648,588,718,547,717,419,410,589,444
"COG1188",137,152,151,135,131,156,209,146,163,169,147,187,140,147,140,172,137,190,132,152
"COG1189",361,176,179,54,171,206,37,105,288,314,378,294,204,274,176,241,88,86,232,124
"COG1190",911,828,789,696,737,657,1001,821,799,740,746,725,763,925,820,818,862,809,806,652
"COG1191",1294,971,834,183,615,732,79,316,1289,1083,837,1227,848,1347,703,1102,284,407,957,574
"COG1192",1786,1197,1342,930,1229,1337,1049,930,1120,1670,1204,1285,1321,1500,1387,1564,848,1305,1317,1109
"COG1193",378,346,230,210,349,291,272,256,341,356,925,1085,1130,1041,704,964,759,918,882,789
"COG1194",279,210,272,318,356,281,310,261,254,392,268,375,360,291,396,275,260,363,237,260
"COG1195",561,784,540,535,698,480,492,624,617,664,687,697,606,711,635,686,628,593,679,431
"COG1196",1295,833,611,240,581,631,181,457,1223,903,1231,1321,783,1339,578,990,242,363,787,498
"COG1197",1625,1199,1092,1067,1408,1233,1553,1161,1417,1555,1558,1520,1243,1683,1233,1505,998,1234,1180,1127
"COG1198",1127,951,845,687,976,964,1020,862,980,962,1031,997,961,1173,846,977,847,936,897,789
"COG1199",494,380,722,175,298,438,154,235,413,728,1184,639,405,334,422,424,162,196,512,298
"COG1200",995,887,701,541,942,727,929,807,965,862,788,950,889,914,807,849,797,863,790,656
"COG1201",136,22,148,68,10,18,26,62,19,19,9,13,4,21,59,37,7,46,32,6
"COG1203",598,282,371,276,214,473,440,257,241,414,665,559,254,472,362,565,328,236,239,206
"COG1204",406,327,293,165,118,132,72,67,113,116,975,143,20,142,318,287,352,51,158,148
"COG1205",118,242,142,82,892,18,333,88,30,314,6,154,125,96,186,532,270,625,88,235
"COG1206",431,197,72,33,74,121,38,59,154,137,197,275,135,367,71,243,41,68,107,79
"COG1207",291,108,188,69,141,154,72,165,183,127,404,186,150,292,150,161,74,105,153,84
"COG1208",399,635,273,976,471,710,487,674,339,491,340,443,552,457,636,494,723,974,509,830
"COG1209",411,505,403,694,277,398,501,675,519,480,506,370,414,328,442,435,408,512,472,514
"COG1210",178,82,193,107,232,79,358,91,69,148,287,143,99,207,133,111,56,192,56,61
"COG1211",424,586,360,324,692,497,746,460,635,553,1086,545,442,486,522,494,310,551,586,576
"COG1212",171,105,169,344,247,203,328,198,135,73,269,134,200,131,228,166,347,281,136,194
"COG1213",12,93,12,56,30,39,90,44,34,3,8,9,39,41,45,44,35,10,61,58
"COG1214",398,436,269,302,380,379,444,349,434,408,366,465,366,434,323,381,343,349,395,316
"COG1215",511,374,762,918,354,592,261,724,585,277,360,351,615,761,748,423,693,731,357,627
"COG1216",571,1290,732,1531,951,1207,1096,1266,1135,759,612,823,1010,646,1171,801,1215,1297,1100,1428
"COG1217",329,260,258,239,330,278,349,289,330,311,894,878,828,1053,761,920,947,891,990,725
"COG1218",68,95,128,259,115,152,127,156,94,39,34,70,194,86,180,135,267,191,97,162
