"","DLF006","NLM029","DLM028","NLF015","NLM032","DOM024","NLM028","DLM016","DLM005","NLM010","NLM016","NLM007","DOF011","DLM027","DOM018","DOM022","DLM006","NLM023","NOM026","NOF007"
"COG1316",542,682,463,181,1007,395,665,363,420,422,151,350,345,736,544,434,386,259,710,463
"COG1317",10,24,38,9,8,6,9,15,9,11,0,5,2,1,5,19,54,12,46,6
"COG1319",146,243,148,90,215,98,258,138,160,179,32,174,79,284,174,221,114,84,177,93
"COG1320",16,4,0,5,0,5,1,10,1,7,5,1,0,1,1,2,4,3,9,2
"COG1321",216,200,227,55,259,177,163,102,135,168,58,108,53,121,136,70,145,112,175,169
"COG1322",282,298,338,340,247,300,295,363,397,284,536,362,241,351,328,373,465,304,293,254
"COG1323",223,301,283,123,400,203,313,155,178,247,37,200,114,327,216,115,205,131,330,192
"COG1324",12,5,28,5,0,2,1,5,12,4,2,1,0,1,4,8,0,7,31,1
"COG1327",170,173,168,84,211,115,163,103,153,127,38,113,89,210,133,83,118,104,261,107
"COG1328",1220,2726,1244,1204,1457,1430,1229,1283,1212,1168,1141,1412,1295,1285,1189,1190,1357,1153,1173,1113
"COG1329",44,36,14,4,30,26,4,20,38,4,17,6,2,17,10,7,9,16,7,14
"COG1330",40,0,147,11,17,0,4,8,41,4,12,32,4,2,3,3,2,27,158,2
"COG1331",5,1,2,4,0,1,3,9,7,8,0,3,0,0,0,33,5,2,1,1
"COG1332",19,41,43,14,41,19,10,16,31,16,7,0,82,69,2,4,25,3,40,24
"COG1333",50,32,47,67,11,9,23,64,91,151,6,77,4,39,20,69,48,170,9,56
"COG1335",377,223,280,104,293,223,177,155,217,135,36,185,124,272,117,152,138,181,425,123
"COG1336",5,2,0,0,0,1,1,2,0,0,0,2,0,18,0,6,1,21,0,0
"COG1337",11,23,18,13,51,18,12,16,18,14,1,1,45,32,2,35,16,13,58,29
"COG1338",46,173,86,18,55,40,111,26,27,118,4,11,18,43,47,55,130,28,79,56
"COG1342",94,68,82,36,110,157,112,67,86,65,26,57,107,121,99,107,34,68,123,63
"COG1343",96,45,73,79,85,145,106,64,127,79,49,49,39,122,48,46,206,73,81,99
"COG1344",186,847,542,105,454,244,883,120,189,538,46,167,113,345,318,217,615,76,770,385
"COG1345",66,207,137,29,126,77,218,38,46,253,20,70,33,79,95,105,142,19,178,154
"COG1346",223,305,234,227,269,245,322,290,215,306,350,320,365,279,268,313,295,244,327,277
"COG1347",175,112,97,201,47,190,100,217,182,144,159,162,126,48,174,198,206,172,158,177
"COG1348",146,71,35,35,89,77,38,52,139,78,2,8,6,59,44,17,14,8,13,14
"COG1349",704,374,712,368,690,475,488,405,679,456,149,484,754,470,466,418,291,412,1016,578
"COG1350",245,176,142,348,182,312,268,343,275,253,446,323,461,222,261,247,302,267,150,288
"COG1351",149,633,71,51,164,211,142,145,60,106,389,137,320,91,105,42,227,83,99,76
"COG1352",55,141,98,16,57,65,85,24,46,115,18,37,28,35,80,65,125,31,118,69
"COG1353",54,72,50,30,96,51,28,31,64,24,2,8,124,140,10,61,57,71,156,83
"COG1354",195,320,179,98,257,120,234,122,179,197,38,164,103,303,161,115,171,104,221,120
"COG1355",1,1,0,1,3,1,3,0,12,1,398,0,1,251,1,0,2,2,0,0
"COG1357",219,183,182,189,131,210,78,234,266,126,68,109,52,82,246,117,183,229,121,275
"COG1358",101,89,85,36,132,38,80,65,80,58,8,42,84,130,60,65,58,52,139,70
"COG1359",84,33,79,59,54,68,35,86,58,52,16,50,17,91,59,76,19,82,57,96
"COG1360",133,209,148,129,66,50,61,87,157,172,471,92,379,228,87,241,434,156,62,65
"COG1361",9,14,36,5,18,6,7,26,8,2,30,12,2,6,13,17,3,36,12,2
"COG1362",463,852,495,273,921,397,798,392,560,590,533,573,757,704,626,460,606,310,741,390
"COG1363",281,132,368,124,299,144,162,136,171,146,77,83,39,119,190,136,237,105,194,175
"COG1364",201,406,327,125,357,239,316,193,165,281,57,182,195,177,348,156,276,119,289,207
"COG1366",116,137,110,56,178,100,131,79,84,109,16,65,54,49,105,84,84,86,195,85
"COG1368",1379,1149,1086,823,1444,1046,885,1146,1328,1132,1608,687,822,2000,894,853,983,791,879,917
"COG1372",19,7,1,0,0,183,0,21,0,22,1,0,1,0,5,0,17,0,2,0
"COG1373",2813,2874,1873,2084,2443,2185,1544,2117,4072,2116,11895,1170,7275,5463,1582,3457,6203,2100,1271,2724
"COG1376",316,317,561,125,683,280,382,251,335,357,78,266,205,645,487,187,177,279,595,255
"COG1377",54,197,156,31,85,51,131,29,67,114,23,31,28,60,60,56,152,37,159,59
"COG1378",63,36,51,11,42,28,40,37,28,25,10,12,12,31,48,19,31,19,38,20
"COG1379",30,46,17,33,91,18,44,38,23,24,3,14,2,4,4,16,5,11,18,13
"COG1380",208,177,196,159,147,169,185,128,201,174,260,139,202,192,117,173,201,195,233,164
"COG1381",195,265,173,74,271,160,177,99,129,162,48,122,77,206,194,104,132,142,298,141
"COG1384",1,2,3,1,13,7,3,2,1,5,1,0,4,2,7,0,0,4,12,1
"COG1385",214,301,307,221,341,219,333,218,305,273,222,260,243,384,223,317,336,250,325,229
"COG1386",181,239,137,63,260,120,184,88,124,157,23,125,83,215,118,90,128,90,182,139
"COG1387",512,457,455,482,596,547,614,587,473,463,220,521,771,347,587,441,342,565,705,580
"COG1388",367,585,514,272,662,416,655,322,268,489,46,280,181,419,423,284,368,234,465,371
"COG1390",48,3,12,10,11,5,6,8,9,2,1,2,1,38,8,23,3,6,18,8
"COG1391",40,5,130,22,28,18,15,32,77,56,5,62,8,82,68,82,12,63,144,39
"COG1392",109,32,54,156,40,71,56,91,198,101,7,98,115,152,55,106,65,124,84,94
"COG1393",185,155,179,72,236,96,141,134,184,121,44,116,39,173,107,98,92,179,288,180
"COG1394",257,124,139,142,188,187,102,205,163,139,24,106,52,106,143,144,121,168,103,170
"COG1396",1291,1195,1029,618,1380,785,946,880,1005,921,670,789,566,648,824,523,917,890,1505,892
"COG1397",92,80,64,68,29,89,34,36,110,52,677,171,442,283,183,276,197,168,165,278
"COG1399",212,96,122,52,214,108,131,120,184,111,36,90,75,205,152,105,105,91,220,84
"COG1401",133,113,279,44,312,210,179,143,664,247,344,278,653,699,356,374,518,289,345,728
"COG1402",114,93,84,181,87,130,107,145,115,111,7,122,393,37,42,111,67,161,95,122
"COG1403",81,117,83,31,84,53,29,87,110,66,16,19,46,232,80,201,38,50,55,44
"COG1404",348,328,247,311,414,376,415,377,352,387,2217,1417,853,1364,1490,1276,1942,790,1233,1559
"COG1406",2,30,5,2,11,23,43,3,3,43,0,20,12,27,15,8,55,5,58,2
"COG1408",562,430,756,774,486,873,455,624,577,580,900,517,1056,603,745,603,569,757,456,672
"COG1409",1436,947,561,1194,695,1462,729,1205,1184,641,517,967,877,651,1251,1116,904,1074,568,1222
"COG1410",780,984,1002,1242,906,1128,1321,1143,871,1071,1148,1225,1544,839,1238,1125,1064,887,852,1147
"COG1413",0,2,37,4,2,9,3,0,31,3,10,4,0,1,0,1,1,16,16,9
"COG1414",130,29,110,52,54,28,50,52,108,35,69,178,47,240,105,157,81,151,290,141
"COG1415",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1416",5,0,2,0,0,2,0,4,4,2,0,1,1,0,4,1,1,1,0,0
"COG1418",791,1083,806,743,950,834,817,848,937,923,991,897,1013,1134,918,894,1126,764,672,764
"COG1419",38,208,104,6,87,58,170,23,39,144,9,33,25,60,66,32,136,18,125,67
"COG1420",229,410,252,144,481,208,344,157,191,277,54,252,158,381,277,155,230,146,323,167
"COG1424",13,15,0,5,6,7,9,11,18,2,1,11,62,67,9,15,8,4,7,0
"COG1426",36,8,30,18,34,7,10,12,37,6,6,12,37,158,11,37,9,15,70,3
"COG1427",48,22,29,4,21,4,0,40,85,10,0,0,64,0,8,25,1,16,9,0
"COG1428",61,40,30,4,14,2,7,16,136,10,600,3,425,388,4,118,209,17,72,2
"COG1429",801,526,289,460,208,416,426,463,473,367,879,462,705,249,604,372,363,377,92,580
"COG1430",3,2,12,11,11,50,2,15,7,7,7,9,0,9,13,1,5,13,4,12
"COG1431",1,5,0,0,0,1,0,14,10,0,0,0,0,1,8,0,0,2,2,10
"COG1432",152,207,161,34,121,251,198,114,146,132,18,77,73,214,262,48,118,105,134,112
"COG1433",43,60,50,33,91,123,99,56,45,59,8,23,38,73,46,49,23,57,152,44
"COG1434",146,136,244,70,181,135,148,106,139,127,45,88,177,284,141,113,140,112,388,82
"COG1435",253,168,186,208,180,219,175,238,163,161,161,191,243,147,224,132,213,230,169,232
"COG1436",61,13,27,13,33,14,15,28,29,5,5,8,6,28,11,21,12,8,19,13
"COG1437",4,5,1,3,6,0,3,2,7,2,1,0,3,3,3,0,2,8,21,3
"COG1438",319,291,212,258,274,300,237,265,296,203,146,86,122,114,76,82,109,90,87,89
"COG1440",41,29,59,34,75,26,45,48,37,20,16,12,34,55,38,23,12,50,220,30
"COG1441",6,0,30,2,3,0,3,2,11,2,1,7,7,2,1,1,0,7,82,0
"COG1442",441,563,358,224,424,412,292,260,620,350,767,250,456,776,657,472,489,299,534,629
"COG1443",63,51,56,109,25,76,28,104,119,51,214,26,117,71,48,44,48,103,52,82
"COG1444",12,0,20,1,2,0,1,2,4,0,5,11,0,3,2,5,0,16,79,1
"COG1445",272,458,419,208,643,199,521,195,277,366,89,335,496,586,358,247,279,313,507,243
"COG1446",68,17,72,110,66,86,92,64,74,76,6,170,56,43,49,78,36,93,93,83
"COG1447",52,40,65,31,63,12,32,50,44,17,15,12,40,46,32,36,13,75,261,20
"COG1448",123,39,91,51,46,26,16,32,193,34,28,73,56,178,36,77,26,88,219,36
"COG1449",217,189,193,289,80,272,112,299,225,185,397,141,125,115,215,356,290,264,61,292
"COG1450",64,4,161,34,7,4,10,30,29,7,26,11,9,3,11,43,6,52,117,6
"COG1451",269,232,251,221,300,250,307,272,306,264,58,263,103,194,262,186,206,241,261,234
"COG1452",49,4,110,18,27,11,10,28,56,27,26,58,4,28,39,69,10,56,213,25
"COG1453",462,371,443,661,365,414,438,564,298,388,61,334,167,312,308,231,293,552,268,366
"COG1454",1335,1513,1300,1106,1747,1274,1692,1159,1363,1430,488,1364,999,1722,1513,1126,1103,1164,1836,1025
"COG1455",154,352,261,133,539,80,175,121,133,140,66,59,105,863,254,112,67,281,567,70
"COG1456",23,13,16,2,62,13,18,24,16,8,5,20,14,11,30,2,8,17,38,25
"COG1457",205,79,162,55,305,82,105,138,178,57,28,106,222,324,168,122,49,104,257,102
"COG1459",282,372,377,102,296,121,206,155,241,184,51,132,122,241,177,160,274,159,430,119
"COG1461",284,527,282,200,475,267,500,249,191,359,81,302,218,444,345,213,250,188,404,254
"COG1462",15,0,7,14,12,0,2,0,5,0,1,6,1,0,0,0,45,24,28,0
"COG1463",21,6,23,4,12,10,1,5,25,7,12,43,70,68,27,83,21,61,85,24
"COG1464",118,94,80,55,73,49,60,43,115,60,53,204,212,554,257,184,120,252,521,110
"COG1465",6,0,3,3,0,1,1,4,3,2,0,0,0,0,4,8,1,0,18,0
"COG1466",432,559,338,329,493,435,411,411,389,363,453,381,490,369,348,397,513,391,439,399
"COG1468",81,64,90,69,113,135,156,66,167,109,33,82,92,149,62,77,294,63,120,69
"COG1469",58,12,28,18,7,27,3,25,29,24,2,4,23,2,9,17,7,7,32,6
"COG1470",66,40,32,132,16,24,8,78,59,55,4,21,5,6,17,35,23,87,1,18
"COG1472",3859,4610,5795,7449,4849,5417,4181,6397,3691,5186,5495,3626,5435,4209,4389,4611,3945,6162,2287,4998
"COG1473",676,429,511,658,532,466,712,493,846,465,91,765,235,948,559,931,352,603,1430,360
"COG1475",1893,1395,1839,1145,1859,1620,1869,1664,1561,1434,872,1546,1036,1393,1491,1008,1314,1280,1423,1815
"COG1476",176,138,106,31,200,102,107,86,88,88,21,56,53,89,75,58,108,112,136,92
"COG1477",503,506,434,534,445,434,539,452,629,541,543,462,495,665,435,522,585,504,597,546
"COG1479",1122,944,437,314,829,1561,492,725,1094,584,1065,837,814,1488,825,472,1362,562,738,1145
"COG1480",361,304,313,616,233,530,431,425,521,484,1012,545,494,411,416,641,609,532,284,570
"COG1481",249,277,223,90,380,173,272,160,223,213,42,182,127,359,187,114,213,110,304,172
"COG1482",495,389,417,523,444,626,445,645,478,567,537,374,425,457,365,491,596,599,535,482
"COG1483",69,6,105,34,122,0,3,49,17,0,9,0,4,2,5,6,41,59,42,3
"COG1484",870,1021,807,934,1162,846,1022,749,1564,1039,219,1855,975,1278,987,778,615,781,1023,1648
"COG1485",33,0,56,9,4,1,5,5,19,2,7,5,1,0,2,2,0,13,62,0
"COG1486",206,119,368,159,174,104,152,116,209,47,63,110,143,205,190,120,62,194,737,116
"COG1487",85,51,58,95,35,50,9,94,53,20,164,3,121,38,32,32,51,74,23,44
"COG1488",641,619,399,446,571,459,545,487,383,429,73,401,184,796,379,329,291,443,441,291
"COG1489",99,50,108,37,100,43,65,72,103,72,34,57,22,73,61,67,26,52,143,59
"COG1490",280,274,236,228,279,286,293,229,288,229,334,301,247,308,240,266,277,224,307,285
"COG1492",325,446,428,487,415,516,412,510,277,396,35,538,319,287,623,412,173,310,368,428
"COG1493",198,332,243,136,347,223,312,166,107,206,52,202,75,268,197,112,201,118,306,189
"COG1494",68,17,70,41,40,13,12,36,83,18,14,37,11,73,13,30,13,50,159,9
"COG1495",58,4,33,6,4,14,0,11,16,51,8,28,7,15,29,59,7,24,74,32
"COG1496",231,236,213,190,308,274,227,231,266,211,414,313,414,358,314,337,322,206,373,297
"COG1501",1804,2222,2262,3339,1774,1853,1523,2344,1601,2192,2038,1768,2216,2191,2084,2224,1862,2763,1227,1863
"COG1502",1088,1657,1501,918,1370,1414,1625,1147,1207,1509,1207,1164,1608,1216,1124,1144,1159,935,1368,1404
"COG1505",88,83,67,154,18,38,15,94,125,93,12,17,4,4,16,282,91,90,1,11
"COG1506",1777,995,1311,3300,886,2397,1541,2493,2216,2250,3483,2504,3369,1719,1947,2057,2141,2415,776,2177
"COG1507",2,1,0,0,1,0,1,0,13,0,0,0,0,15,6,0,1,0,0,0
"COG1508",448,215,370,586,217,483,277,525,596,385,1038,492,966,453,410,479,555,525,330,488
"COG1509",264,131,257,427,91,224,178,350,250,284,36,209,108,42,256,214,133,389,101,165
"COG1511",308,970,547,182,1100,453,949,466,418,694,31,114,72,326,235,79,280,74,288,185
"COG1512",294,237,252,241,301,267,375,322,245,267,223,400,217,195,277,265,282,199,270,320
"COG1513",0,1,19,0,1,0,1,0,7,1,0,0,0,0,0,0,0,8,0,0
"COG1514",17,1,35,7,5,2,3,2,17,1,2,8,3,1,9,9,4,15,49,1
"COG1515",7,0,30,5,3,2,0,2,3,1,1,1,0,0,0,0,0,7,28,0
"COG1516",32,81,72,11,38,29,57,15,25,64,5,18,8,35,26,24,93,24,88,33
"COG1518",383,269,262,280,385,575,386,282,407,314,405,194,475,501,228,275,641,381,440,357
"COG1519",405,197,260,419,185,411,217,426,454,297,477,474,489,251,290,383,260,376,275,483
"COG1520",381,393,333,904,290,632,439,535,316,564,327,483,164,98,415,482,295,847,183,461
"COG1521",355,335,363,233,465,329,342,338,325,320,70,344,173,288,400,228,291,261,341,387
"COG1522",488,583,424,441,499,538,420,439,587,527,776,439,874,487,450,561,757,502,703,529
"COG1523",462,531,587,692,936,692,959,661,567,604,878,749,1216,957,978,786,625,645,858,788
"COG1524",534,456,380,734,286,636,516,735,535,462,909,652,530,626,556,804,662,777,154,741
"COG1525",33,6,62,8,12,14,4,6,54,9,8,13,1,11,17,9,5,27,146,2
"COG1526",35,17,57,17,47,18,38,21,58,19,6,88,20,70,24,43,18,31,103,31
"COG1527",156,99,127,63,174,93,123,123,91,63,12,73,32,109,69,86,126,63,116,126
"COG1528",427,139,207,181,182,347,310,363,541,205,139,348,258,127,327,304,296,256,273,463
"COG1529",479,575,492,399,654,295,769,426,562,425,103,592,311,905,619,750,283,337,711,293
"COG1530",438,479,517,500,379,398,314,481,466,404,753,423,455,546,437,604,535,466,555,464
"COG1533",617,796,466,372,568,829,592,320,508,508,485,541,210,206,500,518,656,552,431,565
"COG1534",105,117,92,27,149,48,95,41,84,81,27,67,48,105,78,53,69,67,163,70
"COG1535",22,2,45,4,2,0,4,2,7,2,0,1,0,1,1,1,0,6,16,0
"COG1536",61,183,143,27,113,36,127,22,33,103,13,39,29,65,88,68,126,35,158,59
"COG1538",2797,1921,2296,4925,1335,3524,1982,4147,2800,2958,2442,3646,3225,1713,3561,3829,2895,4077,1274,3496
"COG1539",263,189,184,164,185,206,130,210,243,158,254,193,223,210,142,216,154,169,301,225
"COG1540",89,27,66,14,62,24,29,43,25,24,8,20,5,13,52,25,11,26,101,15
"COG1541",723,477,536,1023,263,798,418,800,436,663,226,534,372,72,641,699,554,956,269,501
"COG1543",0,35,3,0,66,1,0,5,6,0,5,0,0,0,0,0,0,10,3,8
"COG1544",246,286,256,87,246,137,142,123,239,137,58,98,96,221,131,163,217,117,334,160
"COG1545",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0
"COG1546",299,282,338,253,312,260,253,283,353,238,242,240,244,332,227,252,254,210,280,257
"COG1550",4,1,3,0,0,4,3,1,1,1,0,0,2,1,0,8,2,6,22,3
"COG1551",13,65,28,4,15,19,33,9,13,32,7,16,12,19,16,12,44,11,69,18
"COG1553",28,0,30,4,4,1,1,3,15,4,6,11,3,6,5,0,0,15,96,0
"COG1554",93,97,150,79,103,111,80,146,86,51,49,111,58,364,166,275,68,259,108,433
"COG1555",53,101,50,65,80,63,58,82,86,79,377,210,489,357,211,333,322,205,274,299
"COG1556",76,10,54,73,59,75,55,48,96,55,11,73,62,68,39,79,51,55,93,63
"COG1558",39,108,86,13,40,32,64,18,29,53,11,15,13,25,29,42,68,17,80,42
"COG1559",373,273,310,234,234,317,211,258,444,281,511,315,374,362,390,382,399,351,294,297
"COG1560",348,158,322,249,139,243,113,239,479,206,418,211,454,298,146,366,337,269,292,145
"COG1561",425,460,418,340,440,390,362,367,460,383,507,355,398,349,378,410,527,387,403,358
"COG1562",0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",201,239,169,194,216,288,275,215,142,260,28,302,103,204,258,196,344,231,203,286
"COG1565",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",262,185,503,445,94,277,129,366,283,221,672,201,511,272,282,438,161,391,503,277
"COG1567",21,32,28,6,35,33,7,12,23,8,8,0,53,65,3,8,11,1,46,12
"COG1568",36,100,89,332,4,92,149,161,0,10,3,0,109,0,2,0,0,1,1,1
"COG1569",13,0,5,3,0,1,0,0,4,6,1,4,2,0,1,11,11,9,0,8
"COG1570",508,569,531,470,584,572,561,538,531,522,423,597,654,540,638,569,514,472,470,582
"COG1573",236,167,199,213,142,190,128,242,245,175,28,235,71,280,206,137,79,200,143,184
"COG1574",255,152,122,91,191,94,63,275,137,159,15,132,59,170,178,260,167,142,330,105
"COG1575",207,187,223,388,96,268,87,327,208,207,305,162,194,291,278,307,190,303,164,191
"COG1576",299,289,248,180,311,261,243,225,306,275,290,246,263,268,232,264,341,218,328,273
"COG1577",12,0,0,0,16,1,3,0,0,4,0,1,0,181,0,14,6,5,15,0
"COG1578",4,1,2,3,12,0,10,10,6,6,0,1,0,17,0,0,1,3,7,6
"COG1579",153,117,119,148,59,194,86,197,226,92,372,121,251,125,145,229,213,139,30,165
"COG1580",15,0,9,0,0,0,0,0,10,1,2,3,0,0,0,0,0,4,0,0
"COG1582",8,35,15,3,18,9,11,4,13,17,2,9,2,0,5,3,20,8,15,17
"COG1583",4,1,6,4,29,32,4,8,13,62,0,1,3,87,5,3,57,5,47,5
"COG1584",49,5,29,27,9,1,5,16,39,6,4,8,2,2,3,5,6,34,62,5
"COG1585",43,49,48,10,68,31,30,28,27,32,93,69,25,56,119,38,36,68,137,61
"COG1586",69,29,58,23,22,41,3,26,56,32,14,25,44,61,21,45,55,27,90,7
"COG1587",127,141,152,66,181,107,105,58,123,135,7,48,50,40,46,48,14,34,73,18
"COG1589",80,68,86,29,110,26,25,35,67,39,9,33,5,104,58,53,21,58,126,24
"COG1592",642,615,506,489,598,651,544,537,678,562,660,677,651,578,541,612,707,578,704,678
"COG1593",598,549,367,444,584,447,1085,570,428,451,143,1281,326,504,625,842,418,409,534,487
"COG1595",4018,2813,2494,4198,2665,4372,2704,3842,3786,3805,3731,3221,2653,1989,2803,3380,4089,5025,2417,4008
"COG1596",569,400,449,934,221,795,373,906,673,599,1295,566,1300,406,656,942,865,1092,293,771
"COG1597",744,721,536,547,610,642,617,763,674,526,807,550,676,816,630,758,717,546,446,697
"COG1598",35,31,56,12,104,48,60,22,51,3,28,112,17,49,24,29,36,17,134,48
"COG1600",98,70,124,52,50,25,43,42,180,47,26,56,8,19,21,215,81,140,97,34
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0
"COG1605",256,140,233,101,221,134,140,101,210,126,47,239,42,117,150,73,102,131,194,74
"COG1606",97,61,63,58,98,65,117,63,90,38,9,63,111,114,57,77,41,36,142,89
"COG1607",90,86,72,22,56,30,31,30,42,45,5,45,16,25,31,9,15,25,83,24
"COG1609",2151,2394,2988,1895,3179,2312,2484,2090,2532,2186,2059,1761,2036,3200,2867,1986,1864,2285,3696,2719
"COG1610",310,223,209,198,193,291,239,223,226,194,44,219,110,135,187,181,169,252,189,266
"COG1611",282,309,314,332,257,336,356,308,335,339,172,432,329,250,297,344,334,426,359,348
"COG1613",66,161,81,29,102,65,114,23,81,95,16,49,23,96,80,12,59,47,171,60
"COG1614",31,12,21,16,73,20,31,12,16,13,2,25,23,10,30,1,11,18,59,16
"COG1615",9,107,4,1,135,1,7,5,50,0,6,0,1,101,14,3,2,10,28,21
"COG1618",15,5,7,1,8,8,14,5,3,4,0,8,3,0,6,3,7,10,9,5
"COG1619",172,367,244,231,370,166,228,265,233,223,38,134,186,181,304,217,147,236,319,310
"COG1620",55,19,61,78,38,39,42,42,111,31,355,58,253,400,106,170,224,189,214,69
"COG1621",489,622,581,839,917,697,795,749,606,730,1349,826,1419,1180,702,784,1390,685,787,671
"COG1622",25,0,44,7,1,0,2,9,20,1,13,0,0,1,2,3,0,18,51,1
"COG1623",7,33,2,27,34,0,6,7,8,4,6,2,12,1,4,2,0,38,108,10
"COG1624",326,487,317,249,514,353,339,322,360,328,176,91,121,137,118,99,148,75,98,126
"COG1625",161,217,169,80,262,127,224,125,131,141,24,211,150,126,178,97,108,93,169,90
"COG1626",228,267,356,524,113,273,311,283,204,261,44,159,93,96,293,259,235,388,88,445
"COG1629",2165,1215,1307,2486,688,1972,1329,1892,1892,1834,3034,2026,2370,1167,1733,2174,2069,2174,1516,1952
"COG1633",50,11,37,4,9,2,6,21,54,5,0,17,1,1,5,16,7,38,22,4
"COG1635",24,37,21,17,2,5,4,14,15,28,11,23,2,16,7,147,132,38,3,16
"COG1636",225,337,188,209,289,271,217,228,209,201,173,250,160,233,316,144,240,173,240,253
"COG1637",0,1,0,0,3,0,1,1,12,1,0,0,0,23,7,0,0,1,0,1
"COG1638",539,379,328,423,470,311,989,427,364,375,109,976,223,502,510,707,320,332,554,367
"COG1640",633,1014,960,825,1088,862,899,839,826,918,1038,958,1545,1006,1208,826,986,758,757,1039
"COG1641",136,84,89,58,149,91,183,101,118,44,20,77,97,198,90,67,77,51,125,116
"COG1643",95,30,472,30,40,24,25,32,192,37,605,73,316,326,86,178,404,51,278,37
"COG1647",33,8,38,10,5,6,3,18,25,4,3,3,36,39,5,17,6,9,35,9
"COG1648",56,80,92,41,108,70,125,43,62,90,9,60,80,117,58,56,68,55,238,90
"COG1649",689,875,612,1401,524,1087,853,1076,707,977,1129,1219,956,694,1149,1373,1001,1122,402,1224
"COG1651",66,119,112,33,20,22,17,11,51,57,14,35,6,46,44,49,33,32,177,17
"COG1652",32,28,27,40,55,34,15,14,35,12,13,58,5,21,44,67,48,23,85,25
"COG1653",514,829,1211,329,1392,548,966,537,622,676,388,1875,901,2257,3053,1530,1901,1519,2463,2699
"COG1654",194,311,245,87,319,153,286,137,167,201,39,214,137,243,216,105,145,66,306,171
"COG1655",26,151,57,15,72,54,124,13,25,83,6,22,27,58,58,38,65,12,116,66
"COG1657",0,0,0,5,6,6,1,0,3,0,0,0,0,10,0,0,0,0,0,0
"COG1658",105,55,36,41,91,57,67,35,67,58,26,103,51,144,67,38,45,39,87,42
"COG1659",22,14,1,12,4,8,5,13,5,9,0,2,4,8,7,5,13,10,3,16
"COG1660",456,479,397,479,436,462,411,408,410,438,702,436,626,508,450,453,589,314,396,408
"COG1661",107,12,28,9,79,57,40,59,98,5,4,13,66,72,27,55,7,73,84,34
"COG1662",212,3,1224,48,28,15,23,17,104,16,29,22,4,36,13,17,0,125,43,15
"COG1663",320,127,222,318,133,326,199,223,392,266,683,363,486,281,274,326,323,307,188,340
"COG1664",63,25,109,17,5,22,28,27,36,32,8,19,4,10,7,11,25,45,33,23
"COG1666",10,4,10,4,6,2,0,4,10,2,11,11,45,5,7,33,9,15,68,4
"COG1668",118,344,163,24,99,146,110,100,174,295,55,59,40,143,85,47,241,91,157,69
"COG1669",146,83,72,115,51,125,84,163,154,159,150,109,90,159,45,105,287,162,25,99
