"","NOM025","DOF008","DLF007","DLM002","DOM008","NOF002","DLM018","DLM008","NOM008","NOM026","NLF015","DLF008","NOM016","NLF013","NOM017","NOF010","NOM029","DOM019","NOM013","NLF012"
"COG1198",881,1050,641,962,709,754,1016,833,766,829,784,711,926,1060,1255,943,904,986,992,1018
"COG1199",529,913,173,433,194,273,382,303,163,769,167,283,317,490,298,190,329,279,430,309
"COG1200",622,901,506,856,530,701,942,784,627,606,654,576,783,714,967,838,634,827,742,864
"COG1201",57,414,69,10,61,46,190,4,44,4,14,145,27,7,17,40,78,30,8,33
"COG1203",133,870,240,461,305,721,402,251,285,349,331,345,313,302,537,248,572,229,625,459
"COG1204",317,6,364,342,160,140,63,170,87,162,79,48,185,158,27,53,197,99,362,95
"COG1205",111,390,446,295,69,49,493,138,279,46,379,766,100,176,1259,565,29,59,87,118
"COG1206",118,171,19,162,47,85,175,149,64,83,82,86,72,134,80,82,55,110,118,131
"COG1207",146,324,46,197,76,104,221,144,80,323,33,61,37,59,42,21,37,34,63,39
"COG1208",354,112,681,524,989,632,488,491,627,329,679,540,705,611,833,953,597,742,722,565
"COG1209",417,323,910,514,648,548,457,360,495,433,548,486,410,441,385,467,469,424,439,490
"COG1210",121,341,142,186,108,128,243,95,105,323,70,103,45,68,450,191,125,64,142,75
"COG1211",460,482,514,552,338,515,504,516,491,613,473,434,603,509,755,570,564,481,556,489
"COG1212",165,45,273,238,334,287,211,220,317,164,294,225,273,183,314,317,248,236,239,200
"COG1213",39,3,54,34,59,67,81,59,26,46,82,232,29,56,3,20,16,83,13,17
"COG1214",394,432,322,381,320,359,410,418,340,398,344,241,401,440,395,347,312,362,359,367
"COG1215",603,560,586,572,941,747,467,731,776,626,898,666,696,352,530,716,542,661,552,683
"COG1216",1232,589,1951,1171,1584,754,905,1299,1238,759,935,763,1082,1024,984,1308,1000,900,1263,1031
"COG1217",927,843,697,838,693,759,1030,814,1013,775,825,537,835,954,926,878,881,864,872,934
"COG1218",188,36,264,87,261,164,114,166,282,137,203,130,246,188,16,177,252,211,95,214
"COG1219",693,887,598,860,567,658,763,782,559,805,169,155,233,316,290,222,205,217,288,237
"COG1220",65,104,32,50,33,38,58,15,20,178,43,78,7,8,67,26,49,9,49,8
"COG1221",172,283,56,417,74,84,170,99,40,302,45,190,32,100,199,157,127,78,292,76
"COG1225",133,175,270,179,219,187,178,232,199,244,194,146,213,196,189,215,225,180,163,157
"COG1226",533,291,370,236,327,265,175,152,305,400,294,260,157,284,44,232,421,336,191,159
"COG1227",330,586,147,384,101,268,334,323,149,438,153,193,186,365,296,180,234,208,455,314
"COG1228",357,292,450,317,503,455,283,582,493,306,516,473,378,352,118,405,269,522,269,510
"COG1230",89,152,120,53,69,289,155,74,25,78,78,97,79,140,15,46,214,119,58,34
"COG1232",24,180,429,69,320,217,70,64,166,83,73,100,106,69,34,270,145,151,41,97
"COG1233",188,30,120,65,62,105,6,38,102,102,88,183,75,34,19,99,26,111,94,100
"COG1234",370,522,349,475,332,438,510,403,350,445,323,354,440,485,458,364,450,331,445,338
"COG1235",126,118,188,199,225,168,196,240,195,157,507,437,537,563,719,765,527,598,625,694
"COG1236",295,327,81,327,78,222,304,380,191,216,130,89,221,332,201,194,169,248,278,266
"COG1237",36,18,201,151,106,150,28,123,73,67,70,244,105,49,294,136,71,63,87,81
"COG1238",122,18,103,127,159,114,132,126,217,163,189,103,164,141,166,208,183,170,126,124
"COG1239",7,11,27,22,12,54,28,9,8,6,5,138,1,72,21,22,13,10,77,6
"COG1240",4,5,19,12,1,23,7,1,9,0,8,89,1,51,16,11,7,2,43,7
"COG1242",207,260,263,353,297,300,360,323,265,359,197,302,251,331,331,327,342,307,337,271
"COG1243",6,43,1,61,29,33,55,78,31,64,30,59,38,62,10,11,30,47,41,41
"COG1246",59,17,19,19,25,26,10,9,16,54,23,45,7,13,11,23,48,19,37,11
"COG1247",248,304,199,185,111,181,286,199,182,254,83,119,186,299,106,133,241,143,213,208
"COG1249",653,379,1002,489,1224,1130,487,563,970,638,1251,898,780,475,129,703,907,682,497,716
"COG1250",294,321,45,173,102,232,142,212,230,321,101,159,122,170,121,171,208,138,168,118
"COG1251",101,96,68,6,95,51,4,17,27,237,39,106,7,6,10,24,77,4,19,17
"COG1252",161,113,158,138,234,211,62,163,77,117,231,165,195,29,236,159,155,133,104,90
"COG1253",936,1118,1063,1203,1235,1090,1191,1292,1078,1082,996,1079,1236,1189,1302,1298,1039,1228,1320,1077
"COG1254",50,151,9,40,11,26,40,59,18,79,12,21,28,42,36,26,27,17,49,51
"COG1256",287,155,207,340,45,268,320,267,43,372,60,88,192,466,145,154,247,203,316,220
"COG1257",1,110,2,2,14,15,3,2,0,18,2,11,0,0,1,4,4,1,1,1
"COG1259",51,7,103,53,123,143,55,110,129,21,164,81,132,29,16,112,126,132,36,104
"COG1260",213,90,227,229,245,129,178,192,336,57,426,192,285,236,571,376,117,328,226,235
"COG1261",32,6,1,0,7,6,0,2,2,0,2,10,0,0,0,5,11,0,0,0
"COG1262",336,35,329,343,318,97,201,152,381,244,1020,333,292,97,517,534,352,377,211,208
"COG1263",959,2800,433,557,594,875,667,553,844,2099,473,1158,410,492,585,421,698,291,686,732
"COG1264",940,2714,353,558,577,768,616,494,717,1921,423,1054,406,440,542,421,623,292,544,624
"COG1266",513,461,497,527,347,526,525,449,407,521,305,326,480,594,514,411,410,369,395,495
"COG1267",7,5,11,38,37,33,13,43,55,38,126,99,71,41,110,105,112,103,52,82
"COG1268",139,242,121,208,73,156,196,218,71,189,81,86,140,206,152,80,130,109,201,146
"COG1269",447,657,582,420,617,602,467,494,624,270,464,478,618,453,166,463,544,501,464,559
"COG1270",193,201,183,218,258,192,230,277,159,180,294,224,220,275,113,177,152,199,184,247
"COG1271",191,179,212,275,408,264,301,294,383,264,420,201,370,254,380,395,366,389,228,329
"COG1272",181,337,266,265,231,285,191,187,212,346,210,273,165,157,182,200,175,124,271,180
"COG1273",2,0,1,0,0,5,0,9,4,0,0,10,0,1,0,0,4,3,0,18
"COG1274",17,1,8,48,3,17,49,109,35,4,12,0,40,58,8,20,33,142,31,61
"COG1275",8,6,2,9,6,11,6,3,4,46,40,100,3,4,26,18,29,10,50,13
"COG1276",34,21,5,0,6,15,0,3,4,105,2,13,0,1,0,4,24,1,0,1
"COG1277",154,290,146,162,149,202,99,185,191,182,249,213,213,151,76,121,99,185,117,172
"COG1278",76,122,69,76,58,81,71,66,24,206,29,129,41,68,44,31,85,26,100,39
"COG1279",20,10,16,55,18,26,24,16,8,60,12,60,5,2,18,11,23,11,45,6
"COG1280",102,67,99,74,176,168,41,166,174,305,120,130,107,76,23,119,122,173,57,119
"COG1281",242,347,93,277,103,221,245,273,101,325,98,134,177,295,138,129,178,179,261,198
"COG1282",45,107,5,0,11,14,24,1,2,81,3,12,1,1,2,3,29,0,0,0
"COG1283",1055,995,943,1148,820,869,1089,1052,1056,990,967,777,1085,1119,1617,1155,1101,940,1083,1134
"COG1284",953,1219,765,1123,858,902,1270,1222,1168,1021,841,873,921,1064,1308,1020,1008,933,1202,984
"COG1285",182,201,221,202,197,193,170,171,130,216,85,225,90,99,205,181,221,178,230,128
"COG1286",29,9,14,18,13,10,1,18,5,64,5,12,8,10,1,29,23,35,19,12
"COG1287",0,0,0,2,0,8,0,4,1,0,3,0,2,2,1,3,7,0,2,0
"COG1288",198,317,263,161,388,325,113,158,131,564,210,527,116,136,75,193,211,130,238,137
"COG1289",270,160,81,7,161,102,0,12,49,622,44,243,11,25,5,49,217,2,16,8
"COG1290",0,0,1,0,0,8,1,0,3,0,5,0,0,2,0,2,4,0,0,0
"COG1291",103,49,93,87,19,89,42,57,27,127,24,51,39,105,29,44,83,44,65,59
"COG1292",209,288,154,114,199,195,163,136,104,404,75,374,56,65,57,101,213,40,155,112
"COG1293",255,478,155,483,98,302,376,409,139,397,138,198,297,381,259,200,190,254,409,325
"COG1294",326,142,314,280,394,222,276,250,361,217,393,252,295,253,326,349,326,320,293,304
"COG1295",283,304,398,479,464,445,452,422,326,429,386,346,394,351,541,471,529,368,428,317
"COG1296",210,397,155,268,69,198,242,272,118,340,119,163,214,279,206,154,129,183,219,222
"COG1297",280,242,300,351,465,393,542,322,427,397,474,258,438,459,648,502,265,473,376,413
"COG1298",194,115,138,164,47,173,162,180,35,241,47,129,159,245,76,99,97,125,149,157
"COG1299",492,888,179,499,229,410,382,284,202,641,297,469,241,319,409,227,316,173,296,270
"COG1300",69,4,133,56,82,151,9,28,42,14,111,132,52,23,5,69,68,46,51,28
"COG1301",502,882,433,743,740,522,631,394,458,948,847,934,355,515,1334,743,441,430,658,528
"COG1302",37,93,28,92,16,59,60,121,35,94,75,92,184,219,136,116,125,159,242,151
"COG1304",112,302,21,96,83,100,109,92,57,187,68,155,61,58,46,53,68,81,121,82
"COG1305",279,561,299,515,324,408,431,720,413,246,300,183,649,432,163,303,243,413,304,618
"COG1306",9,0,19,22,9,16,10,58,12,58,26,98,17,31,3,13,7,15,60,8
"COG1307",780,1478,315,968,147,630,727,1133,346,1200,325,318,735,1000,522,508,486,659,785,696
"COG1309",802,1224,869,968,586,830,653,1052,618,1492,471,1001,773,809,426,520,831,748,1026,609
"COG1310",10,34,17,54,17,65,52,17,15,57,9,13,35,61,12,7,21,10,34,34
"COG1312",462,194,555,390,483,402,453,543,515,365,148,151,173,213,173,155,150,167,106,186
"COG1313",123,167,55,250,40,139,195,211,73,140,71,40,109,208,123,70,110,142,204,140
"COG1314",11,9,7,7,8,10,9,15,6,90,12,24,2,12,3,13,31,4,15,3
"COG1315",111,76,147,183,26,110,210,150,24,210,41,54,103,262,60,73,81,107,139,142
"COG1316",375,1094,306,800,238,569,608,711,174,673,182,350,386,623,421,250,392,398,696,397
"COG1317",53,20,6,3,14,18,4,32,2,36,12,10,10,18,1,14,25,18,11,19
"COG1319",177,277,201,188,151,210,192,154,130,216,99,291,89,148,117,93,140,86,146,115
"COG1320",0,2,0,1,0,1,2,5,3,8,9,7,1,4,1,10,1,4,7,2
"COG1321",109,171,84,184,78,121,136,299,77,187,50,89,151,184,78,93,126,128,173,141
"COG1322",345,238,237,290,346,290,421,313,347,274,333,250,406,219,508,467,333,329,340,357
"COG1323",158,415,98,290,75,183,214,231,73,307,110,129,204,284,104,124,141,162,268,215
"COG1324",13,5,3,0,13,15,3,1,3,20,3,14,1,1,0,5,11,2,2,0
"COG1327",125,334,55,187,50,144,157,184,81,260,81,79,112,141,96,71,108,106,184,97
"COG1328",1177,1292,855,1567,977,858,1247,1295,1191,1149,1226,994,1171,1412,1317,1254,859,1389,1456,1264
"COG1329",1,51,0,45,12,9,46,22,8,4,4,8,19,32,4,6,3,21,37,9
"COG1330",101,51,13,1,31,25,6,2,13,146,14,26,3,3,3,18,54,1,0,6
"COG1331",1,0,35,1,13,8,1,26,20,2,4,51,1,1,1,5,0,4,10,6
"COG1332",6,4,0,15,0,37,62,36,0,57,18,1,9,47,3,4,53,11,45,42
"COG1333",45,5,60,80,106,28,9,21,46,11,59,309,59,20,6,55,35,25,18,27
"COG1335",153,230,234,242,113,193,152,262,127,357,116,293,139,162,117,94,168,116,249,149
"COG1336",0,0,64,2,0,0,0,0,6,0,0,13,5,5,0,1,0,7,0,1
"COG1337",8,8,0,5,11,22,45,33,3,58,4,6,3,46,11,9,35,2,22,24
"COG1338",119,48,70,79,22,59,71,105,23,106,29,73,41,95,22,34,55,43,78,58
"COG1342",46,76,47,100,15,165,46,72,133,130,39,99,52,94,79,116,102,184,83,65
"COG1343",26,131,34,91,67,152,68,71,61,82,63,86,56,64,63,65,143,33,99,69
"COG1344",495,202,244,527,49,333,497,407,53,735,133,165,369,811,232,222,374,294,384,315
"COG1345",210,83,62,134,28,118,86,150,24,186,25,74,120,228,42,80,125,100,125,65
"COG1346",266,210,228,281,214,297,283,267,231,333,263,196,291,290,372,318,296,300,261,296
"COG1347",147,26,162,112,210,106,169,144,242,138,193,126,160,143,90,197,157,186,152,183
"COG1348",33,141,43,39,39,104,63,24,50,39,28,128,55,30,37,37,50,29,89,79
"COG1349",553,792,488,576,524,425,564,526,408,1065,384,802,308,336,366,389,730,314,570,422
"COG1350",289,43,290,250,405,240,281,263,334,144,345,307,322,333,532,431,319,344,268,322
"COG1351",181,184,13,107,20,100,129,65,75,122,53,15,89,114,233,72,49,73,146,93
"COG1352",77,52,111,79,60,94,44,102,30,131,12,154,89,146,36,54,76,46,80,92
"COG1353",27,4,186,38,1,65,94,48,14,161,24,24,24,91,22,22,74,45,101,55
"COG1354",134,234,79,215,52,155,241,236,64,212,97,82,133,208,122,117,113,131,209,146
"COG1355",0,52,0,123,0,5,112,2,1,0,0,0,0,0,226,259,1,1,1,0
"COG1357",178,44,137,177,207,208,94,157,205,114,176,366,161,145,56,165,202,186,92,194
"COG1358",46,102,56,115,19,60,95,142,26,164,39,58,63,95,61,30,67,58,91,51
"COG1359",14,29,35,14,46,34,7,15,27,20,53,72,56,34,17,48,119,61,41,42
"COG1360",141,75,208,216,64,152,211,121,112,67,141,311,102,234,386,206,116,113,156,96
"COG1361",40,19,2,20,1,13,26,21,2,17,7,6,12,6,7,4,44,18,7,5
"COG1362",495,700,253,780,209,532,623,599,201,714,261,225,447,640,885,474,390,425,652,524
"COG1363",171,231,108,138,92,214,179,372,145,173,143,314,132,201,67,146,187,211,135,183
"COG1364",255,344,109,343,51,263,339,293,111,279,138,51,222,332,235,151,158,230,263,274
"COG1366",67,163,61,109,46,129,116,151,53,210,43,79,97,122,63,50,95,102,85,87
"COG1368",863,1954,794,1408,688,983,1424,883,673,871,878,718,1070,1156,1519,1422,1152,1173,1415,926
"COG1372",0,1,0,0,0,0,0,3,3,1,0,0,54,18,0,1,1,253,24,0
"COG1373",2159,1518,2259,4684,2032,2093,2304,2780,1923,1243,2050,1955,2628,2473,12686,5571,2578,2130,3876,1938
"COG1376",305,964,145,404,110,389,348,447,74,604,132,155,318,349,253,209,363,265,327,288
"COG1377",97,73,98,110,30,86,86,118,22,162,23,104,110,153,38,52,80,76,104,83
"COG1378",10,75,1,40,6,52,13,61,14,31,16,31,32,37,18,35,40,20,41,36
"COG1379",10,21,34,25,36,41,8,20,26,36,21,55,6,31,15,37,42,16,44,11
"COG1380",115,169,205,200,148,201,204,204,152,228,136,166,222,177,189,172,241,157,158,132
"COG1381",139,292,41,224,60,150,208,188,89,307,55,97,161,217,122,95,113,126,200,179
"COG1384",1,16,0,3,2,0,1,1,3,5,2,0,1,1,7,0,10,6,0,0
"COG1385",259,356,240,287,214,265,270,255,185,356,213,274,220,292,340,275,310,229,307,234
"COG1386",111,238,36,187,40,128,178,208,41,173,65,68,101,206,99,72,93,130,200,131
"COG1387",491,523,442,630,509,621,436,687,563,665,482,496,493,525,570,471,558,570,548,533
"COG1388",429,470,260,462,221,343,446,399,204,480,283,130,431,608,201,321,402,442,499,389
"COG1390",8,61,8,42,29,7,9,9,12,11,5,20,8,4,1,15,4,13,19,7
"COG1391",118,263,58,10,45,33,75,5,24,151,28,42,5,57,8,43,77,12,6,2
"COG1392",109,32,194,93,151,76,85,30,112,76,146,213,90,119,32,82,60,91,109,53
"COG1393",48,88,68,54,20,68,40,54,27,88,65,217,97,132,66,99,161,90,152,84
"COG1394",115,181,151,173,181,217,205,234,142,98,136,150,216,151,66,132,217,194,140,132
"COG1396",818,1459,707,1025,548,882,815,1414,573,1564,601,651,936,994,810,695,883,793,1217,777
"COG1397",126,156,144,220,234,63,608,117,215,130,60,55,56,58,121,64,95,49,132,52
"COG1399",105,277,68,167,65,136,192,190,65,173,38,47,103,148,87,67,125,111,165,101
"COG1401",108,186,104,459,354,140,219,259,363,341,20,34,64,52,244,88,76,45,89,58
"COG1402",153,100,173,78,141,135,50,155,145,110,169,102,123,61,96,93,80,131,121,120
"COG1403",15,52,69,142,27,20,16,99,57,65,19,26,30,89,362,152,73,21,210,23
"COG1404",1005,1532,857,1085,1119,1191,1049,1267,1060,1258,851,964,1613,1408,783,1299,886,1233,1329,1396
"COG1406",22,29,36,27,1,15,47,3,0,57,3,0,11,31,4,12,19,2,11,19
"COG1408",611,485,627,661,795,670,645,723,642,472,764,571,685,518,1190,874,797,652,699,704
"COG1409",891,396,942,1005,1324,1153,1020,905,1494,620,1129,770,1348,855,639,760,1090,1357,863,1067
"COG1410",1161,719,957,979,1209,1082,1029,885,1159,867,1136,796,1198,1066,1240,1168,1111,1108,914,1135
"COG1413",13,1,7,2,0,9,0,1,2,7,0,24,1,2,0,11,62,0,2,2
"COG1414",293,362,212,139,230,195,210,166,108,331,108,384,113,147,64,159,191,131,119,85
"COG1415",0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,3,0,0
"COG1416",0,0,1,0,1,4,1,2,1,0,1,3,1,2,1,1,2,1,2,0
"COG1418",758,1008,721,1007,720,722,1023,997,751,676,760,633,915,1069,1133,985,657,898,1024,967
"COG1419",68,39,64,114,5,70,88,59,2,110,6,0,67,188,40,45,49,43,103,73
"COG1420",190,516,113,326,89,189,314,363,80,307,135,130,215,315,193,142,169,209,319,249
"COG1424",5,112,4,27,2,3,16,7,4,8,9,17,1,7,23,28,3,3,35,6
"COG1426",26,118,7,17,17,32,21,4,16,60,17,33,4,21,27,6,29,4,52,1
"COG1427",0,1,0,54,2,0,13,19,0,11,7,0,9,8,28,16,2,12,77,24
"COG1428",0,199,4,143,3,0,42,21,1,59,4,4,11,7,509,187,4,9,109,20
"COG1429",875,56,537,301,613,583,55,160,800,89,492,818,448,318,718,570,367,418,595,482
"COG1430",0,2,2,1,3,1,6,6,5,6,4,1,0,6,0,0,2,7,7,1
"COG1431",1,0,0,0,0,1,13,7,0,7,0,0,4,0,0,7,0,0,2,3
"COG1432",89,192,63,144,43,79,146,158,75,146,24,55,51,96,58,124,74,97,145,61
"COG1433",25,99,16,47,6,154,56,36,116,129,20,111,25,106,23,74,42,147,41,47
"COG1434",142,324,84,203,85,172,193,230,49,390,76,172,127,145,150,76,193,164,206,95
"COG1435",171,188,137,103,196,222,164,219,277,170,207,169,197,102,74,178,138,216,136,202
"COG1436",9,49,19,36,18,18,29,31,16,13,12,23,16,7,7,12,13,22,29,9
"COG1437",1,12,0,0,1,3,4,6,0,20,2,1,4,2,4,3,0,2,4,2
"COG1438",272,210,215,270,230,320,301,302,332,271,231,169,326,253,415,276,250,292,312,248
"COG1440",35,109,30,30,28,52,39,65,57,246,26,125,30,15,13,30,36,22,32,43
"COG1441",39,8,4,0,10,8,0,0,7,76,5,12,3,2,1,8,15,1,0,1
"COG1442",253,896,628,480,385,744,499,559,229,513,198,355,266,844,809,373,423,353,711,391
"COG1443",16,1,37,34,29,31,10,34,34,9,106,103,90,24,179,122,89,61,44,84
"COG1444",46,17,8,1,25,13,0,1,16,74,7,26,2,1,0,8,28,0,0,4
"COG1445",402,702,148,472,203,363,368,282,161,521,225,286,240,382,421,177,321,194,291,263
"COG1446",142,101,116,28,110,26,28,35,124,92,107,153,38,48,15,54,60,41,66,50
"COG1447",50,103,30,48,43,71,46,64,50,261,34,109,16,33,50,32,42,24,56,44
"COG1448",28,25,26,13,32,10,34,6,16,81,55,117,16,40,61,57,66,26,83,13
"COG1449",106,16,208,169,321,338,255,263,348,65,284,161,293,133,126,259,305,343,202,273
"COG1450",115,16,34,1,62,44,5,7,16,122,34,133,3,1,1,16,78,12,16,3
"COG1451",234,341,216,262,197,269,306,315,201,274,232,226,352,304,96,212,340,259,363,265
"COG1452",70,43,34,12,34,27,13,10,30,211,16,34,5,48,12,31,78,16,8,3
"COG1453",341,264,244,324,418,412,400,398,426,293,671,309,494,342,198,289,420,608,315,297
"COG1454",1330,2199,985,1332,838,1305,1777,1312,1196,1736,1068,1067,1046,1314,789,936,1414,1147,1358,1458
"COG1455",162,655,132,101,91,286,130,206,189,522,157,526,85,122,108,168,194,85,238,184
"COG1456",14,117,12,15,8,18,22,41,2,59,11,0,9,13,21,6,18,14,30,20
"COG1457",122,364,54,120,123,186,164,105,31,274,66,129,88,75,93,64,137,143,200,66
"COG1459",210,238,92,313,125,178,164,240,66,404,81,219,161,324,128,142,184,187,308,167
"COG1461",361,496,120,392,67,280,336,425,135,430,192,200,329,344,280,180,225,279,370,317
"COG1462",6,9,3,0,4,4,95,0,0,24,14,37,10,0,0,0,8,20,17,0
"COG1463",61,18,46,50,51,27,46,8,21,90,32,40,8,20,64,15,39,37,73,8
"COG1464",150,433,156,193,198,192,251,229,126,542,130,185,119,238,188,133,134,163,188,109
"COG1465",0,3,0,0,0,11,3,2,1,16,3,0,1,1,0,3,6,3,3,0
"COG1466",342,415,550,512,373,472,418,509,384,418,317,254,455,414,372,391,445,462,467,409
"COG1468",32,259,79,130,59,230,86,83,61,119,51,92,54,75,54,87,167,62,120,79
"COG1469",0,0,2,12,6,1,8,5,3,26,19,30,7,16,25,18,11,20,33,12
"COG1470",37,2,99,42,67,91,11,33,77,4,115,148,42,28,2,39,14,38,17,25
"COG1472",4928,4818,5391,4382,4512,6300,4926,5409,6448,2310,7437,6097,6258,5340,6391,6642,7220,7274,3648,5830
"COG1473",439,895,604,498,695,674,547,507,421,1313,623,1821,382,464,375,549,399,478,556,353
"COG1475",1453,2067,971,1379,1052,1086,1433,1540,1092,1377,1222,971,1442,1530,1143,1372,1037,1639,1739,1643
"COG1476",74,197,67,116,50,134,112,231,39,164,39,44,99,81,45,52,96,79,167,91
"COG1477",160,162,163,194,158,160,130,174,157,185,525,614,489,491,629,508,425,437,465,470
"COG1479",759,842,939,777,703,695,1315,1181,741,776,320,294,422,541,1601,1471,1249,419,1097,661
"COG1480",634,56,622,436,481,334,498,360,616,301,626,592,583,412,878,689,508,455,456,490
"COG1481",156,481,92,241,77,153,264,341,61,302,94,114,172,271,149,97,130,175,255,173
"COG1482",338,391,611,666,517,533,726,772,449,528,564,551,708,598,536,619,661,672,421,613
"COG1483",32,1,0,1,0,272,80,8,1,57,26,0,16,389,1,575,15,279,82,18
"COG1484",973,1145,580,1140,1080,760,883,817,1237,1008,940,640,945,1035,2365,1631,531,1098,737,1124
"COG1485",25,17,6,1,14,11,0,2,5,44,4,20,0,1,0,2,35,0,0,0
"COG1486",68,109,44,55,55,61,32,68,40,244,180,384,56,124,131,150,254,131,127,154
"COG1487",25,52,24,32,100,53,26,42,63,35,86,7,102,12,141,41,5,56,11,45
"COG1488",486,734,300,512,279,595,618,399,387,445,460,349,438,543,273,294,519,440,427,390
"COG1489",81,73,42,75,63,60,81,66,50,145,45,84,44,84,26,53,59,55,52,65
"COG1490",271,266,283,253,228,257,287,310,293,320,236,221,267,224,296,240,289,253,299,262
"COG1492",372,326,299,315,459,367,331,524,474,349,440,352,452,485,212,327,241,482,358,512
"COG1493",200,346,66,250,44,165,208,314,102,271,105,120,199,231,136,123,133,188,224,189
"COG1494",71,62,28,13,44,37,31,12,28,173,45,112,12,8,10,24,63,11,32,12
"COG1495",24,13,24,3,25,7,1,1,12,66,4,36,1,27,2,21,19,8,8,3
"COG1496",211,303,238,319,298,186,371,320,261,359,176,249,255,311,442,322,272,240,291,254
"COG1501",2396,2221,1965,1932,2366,3062,1773,1646,2821,1233,3358,2513,2130,2232,1916,2364,1801,2688,1520,2102
"COG1502",1438,1434,1192,1112,916,1127,1308,1207,1028,1384,979,844,1227,1469,1260,1141,1209,1235,1440,1142
"COG1505",62,5,112,103,61,4,27,48,26,3,136,252,91,39,14,88,35,40,87,76
"COG1506",2228,391,2437,1720,2870,1161,2175,1411,2744,811,3356,2030,2378,2412,3211,3308,2048,2268,2031,2144
"COG1507",0,57,0,1,0,3,27,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1508",434,121,430,376,632,289,411,396,554,342,547,460,504,426,778,663,501,481,510,430
"COG1509",250,17,454,155,429,334,34,116,253,98,408,392,230,117,22,295,258,284,150,238
"COG1511",482,1956,235,843,195,589,965,609,166,939,161,107,526,844,391,488,406,508,593,664
"COG1512",308,227,250,238,276,172,312,284,276,245,242,217,308,308,243,269,276,339,218,339
"COG1513",22,1,3,0,0,1,0,2,0,0,2,3,0,1,1,0,11,2,0,0
"COG1514",29,16,9,1,11,8,26,4,3,43,2,10,2,8,2,2,18,0,3,2
"COG1515",16,12,4,0,11,3,0,0,4,23,0,12,0,0,0,1,0,0,0,1
