"","NLM007","DLM018","DOM023","NLF001","DLM001","DLF009","DLM020","DOM021","NLM004","NOM020","DLM003","DLM014","DOM001","NLM009","DLM023","NLF002","DOM026","DLM010","DOM010","DLM024"
"COG1123",204,170,55,43,120,428,92,63,86,93,67,60,139,51,98,113,113,173,92,381
"COG1124",65,6,11,28,16,181,19,46,23,38,34,25,34,16,36,18,24,171,32,318
"COG1125",23,12,39,46,35,122,61,43,15,17,128,35,105,1,57,26,31,46,93,134
"COG1126",616,833,353,503,488,893,305,341,779,536,300,404,533,508,730,657,545,612,506,828
"COG1127",274,190,389,315,297,201,320,326,275,399,340,325,375,476,193,271,249,307,300,202
"COG1129",794,476,205,504,468,1611,334,492,704,732,516,372,710,277,1020,551,815,1271,742,4018
"COG1131",1801,2205,1230,2580,1676,2332,2037,1709,2468,992,2195,1766,2253,1375,2127,2398,3726,1859,1836,2436
"COG1132",5042,5538,2188,5250,3698,3637,3967,2663,5870,3866,3746,3656,4488,3834,7055,5842,6025,3565,4596,4319
"COG1133",2,0,4,0,5,122,8,12,0,16,0,2,12,1,6,1,0,70,3,189
"COG1134",383,275,115,482,188,220,243,139,375,135,149,208,235,160,332,386,411,214,249,328
"COG1135",234,221,84,158,153,180,109,117,214,290,139,172,198,79,377,165,116,319,236,196
"COG1136",2595,2578,1957,2148,2153,2092,2203,2257,2953,1962,2137,2216,2241,2016,2592,2666,2948,1745,1997,1069
"COG1137",256,241,341,265,271,256,269,241,226,302,319,248,268,398,130,203,213,250,283,141
"COG1138",30,0,16,7,16,113,9,8,20,13,3,26,49,24,43,38,0,91,50,560
"COG1139",241,275,489,360,308,178,321,310,320,340,183,269,230,324,110,194,237,271,223,138
"COG1140",24,25,2,5,11,215,12,17,4,33,1,1,16,2,17,0,1,114,2,303
"COG1141",21,13,2,7,2,2,11,6,2,5,8,5,3,5,63,11,7,6,3,0
"COG1142",58,32,15,17,65,694,56,71,13,67,194,33,120,8,46,16,11,191,44,1113
"COG1143",25,137,142,81,172,250,105,146,116,156,129,158,111,102,41,70,55,149,157,212
"COG1144",24,14,18,30,25,6,7,6,28,113,8,15,16,12,13,28,28,30,23,2
"COG1145",822,1140,648,954,1134,724,1344,1050,772,511,1151,1144,1100,345,992,1154,975,869,1256,899
"COG1146",78,172,143,123,131,170,127,125,77,88,138,129,129,116,85,155,141,84,117,167
"COG1148",33,46,28,79,127,70,58,43,48,63,128,126,136,8,46,76,73,90,168,0
"COG1149",4,3,5,1,1,0,11,1,1,1,13,50,14,0,4,2,0,20,123,0
"COG1150",9,14,10,20,31,31,16,29,6,16,80,32,38,0,11,30,16,12,17,0
"COG1151",645,534,549,741,445,295,565,352,690,310,365,466,488,497,582,701,732,564,562,437
"COG1152",20,36,3,21,43,9,11,4,35,10,7,18,24,12,52,16,36,12,15,0
"COG1154",1017,1049,1653,942,1130,608,1013,937,1350,1230,883,1022,972,1315,956,1026,1008,776,1136,416
"COG1155",139,171,107,153,157,77,158,230,74,82,593,522,477,129,488,458,619,457,592,335
"COG1156",303,311,284,345,425,241,355,461,153,179,433,432,419,106,371,385,582,293,493,270
"COG1157",39,134,33,127,19,172,79,47,116,133,61,65,65,33,39,202,116,37,73,572
"COG1158",380,562,580,298,521,574,248,488,386,280,400,531,266,350,261,250,348,334,363,358
"COG1159",347,413,431,394,382,328,376,369,457,459,427,418,399,698,396,407,376,387,371,294
"COG1160",797,940,1058,1075,865,714,877,769,745,763,842,936,900,971,792,965,953,902,1001,437
"COG1161",190,196,59,162,130,75,86,88,235,67,151,148,166,104,259,157,199,123,219,79
"COG1162",395,445,447,453,463,364,519,359,468,468,400,464,507,566,439,401,433,415,409,329
"COG1164",309,367,66,283,228,164,192,108,436,143,231,230,292,149,553,253,236,174,248,207
"COG1165",180,567,637,99,407,320,488,249,399,933,262,400,427,755,131,96,276,384,355,205
"COG1166",289,435,646,419,556,446,522,606,313,646,439,613,386,713,186,308,242,488,421,315
"COG1167",605,775,218,609,580,702,429,349,586,391,469,435,535,346,906,798,709,1151,504,684
"COG1168",846,682,738,907,683,769,720,889,694,776,640,733,664,894,642,857,710,1032,769,663
"COG1169",199,206,381,161,257,241,261,275,272,316,171,253,195,352,112,137,149,283,175,313
"COG1171",519,488,304,417,418,568,227,264,554,507,345,303,359,291,541,424,445,527,441,787
"COG1172",444,262,135,238,257,812,207,306,410,445,297,238,363,134,444,313,569,842,517,2464
"COG1173",681,592,211,504,422,958,275,337,456,319,378,338,545,272,840,524,465,734,620,1233
"COG1174",33,26,39,69,73,207,62,53,17,19,131,41,119,8,82,31,13,103,102,283
"COG1175",1243,1320,279,1318,898,2061,897,501,1546,619,1400,767,987,827,1790,1162,2036,949,1137,2859
"COG1176",321,341,405,300,376,329,294,310,317,429,281,312,339,135,369,318,379,449,355,446
"COG1177",350,383,384,299,410,404,304,383,392,401,242,316,340,136,452,341,357,528,467,569
"COG1178",427,133,96,216,228,295,87,150,160,112,217,158,278,94,129,214,65,366,298,760
"COG1179",401,356,332,280,396,222,234,277,339,323,285,329,337,356,371,335,375,257,328,160
"COG1180",483,565,902,449,510,679,458,339,582,519,522,376,490,754,454,543,372,418,407,869
"COG1181",464,687,554,484,504,702,456,338,639,512,497,443,546,630,513,446,555,422,474,569
"COG1182",10,7,4,5,10,53,14,14,15,16,8,6,34,5,8,5,12,76,11,52
"COG1183",243,255,453,297,273,109,221,345,260,285,287,287,227,394,177,277,293,280,251,36
"COG1184",1,0,0,36,1,6,0,0,1,0,1,0,5,3,4,0,5,1,0,0
"COG1185",1061,978,1067,873,918,844,766,1047,812,1047,810,961,869,1048,925,971,858,821,1106,555
"COG1186",646,653,627,479,604,507,473,579,635,537,439,546,506,607,554,547,439,477,516,408
"COG1187",467,660,363,319,564,583,296,397,525,422,436,444,465,385,471,385,466,581,526,568
"COG1188",160,136,175,147,120,129,130,147,145,165,153,182,155,198,131,138,185,171,153,169
"COG1189",149,242,66,186,133,154,73,101,217,81,98,132,166,88,280,188,218,91,166,95
"COG1190",943,857,784,733,909,881,741,865,626,778,666,809,749,744,802,794,724,783,769,820
"COG1191",620,717,161,573,373,341,244,273,691,236,274,354,549,370,1045,743,871,300,434,532
"COG1192",1378,1340,2081,1019,1107,1620,809,886,1624,1575,823,1024,1544,1272,1874,1225,1340,1162,1116,1238
"COG1193",546,1153,1043,688,941,435,710,734,1292,879,888,975,890,1211,937,732,794,523,842,384
"COG1194",402,305,390,241,382,320,318,308,421,319,367,314,388,354,401,232,272,297,341,256
"COG1195",562,652,605,541,520,536,480,585,681,499,592,558,629,767,640,579,651,521,507,402
"COG1196",659,711,184,546,558,278,321,228,646,210,261,394,438,319,1020,589,705,280,579,291
"COG1197",1085,1585,1358,1238,1421,1031,1174,1052,1442,1539,1108,1359,1209,1605,1432,1148,1113,971,1319,759
"COG1198",916,997,1117,771,1070,767,809,815,1008,1028,751,1059,945,1065,849,878,882,869,1019,591
"COG1199",379,420,149,378,198,679,173,166,371,245,200,272,209,231,468,416,334,373,283,881
"COG1200",752,921,816,574,968,710,652,827,1003,998,633,804,735,1028,791,681,683,628,797,552
"COG1201",9,189,2,3,53,418,21,8,4,134,43,2,56,5,31,2,6,12,11,731
"COG1203",308,374,807,310,251,213,307,320,438,608,325,223,176,142,609,369,259,74,203,534
"COG1204",90,24,56,100,81,50,91,131,128,29,426,71,134,72,109,203,56,141,102,34
"COG1205",31,548,376,66,82,151,218,276,1383,124,55,223,492,82,81,228,13,97,150,24
"COG1206",113,188,51,110,142,57,33,41,97,46,69,62,150,69,277,118,104,73,149,5
"COG1207",148,222,83,154,138,248,74,74,144,138,110,76,148,84,221,161,128,144,183,251
"COG1208",233,185,183,142,158,62,223,267,101,252,601,691,589,1408,689,625,703,611,672,141
"COG1209",377,466,647,364,396,445,476,413,260,401,434,471,574,568,477,397,362,666,488,274
"COG1210",133,217,252,96,123,306,58,40,269,387,69,106,164,554,163,135,74,186,136,420
"COG1211",387,493,662,476,513,373,383,304,699,633,590,454,471,780,391,455,623,382,424,196
"COG1212",181,203,403,261,289,235,287,322,157,280,288,301,271,371,166,225,165,200,272,150
"COG1213",13,66,15,83,54,95,117,21,6,25,223,76,58,14,110,32,41,32,55,14
"COG1214",361,405,415,392,340,282,313,334,397,367,299,364,327,496,367,401,390,306,339,171
"COG1215",534,504,614,467,757,1154,844,696,374,672,225,219,214,124,149,159,187,204,188,275
"COG1216",1477,907,1023,1328,1007,675,963,1217,1047,954,1267,1113,1151,2136,1221,935,848,823,911,705
"COG1217",960,1037,939,908,912,752,784,894,762,998,235,276,285,312,271,324,295,275,318,169
"COG1218",233,126,191,164,169,155,220,297,21,101,72,57,66,13,44,57,65,70,60,47
"COG1219",764,737,744,647,637,505,582,670,830,657,567,672,677,911,662,775,673,580,644,472
"COG1220",26,41,33,67,35,174,12,36,19,88,31,26,45,14,18,89,0,87,89,338
"COG1221",77,176,210,273,39,349,51,176,186,75,83,25,120,29,95,336,131,435,85,359
"COG1225",185,197,275,190,114,170,195,259,234,180,216,188,195,339,136,199,205,203,185,160
"COG1226",287,206,243,260,216,912,288,282,87,230,136,230,158,46,161,213,224,466,215,945
"COG1227",397,367,133,281,169,244,156,167,343,157,126,183,263,135,508,388,268,183,246,175
"COG1228",356,302,180,380,421,301,491,447,229,157,365,442,364,114,392,319,336,231,391,205
"COG1230",5,49,29,15,43,69,40,24,12,33,173,76,62,9,28,82,29,193,79,167
"COG1232",36,90,37,144,112,233,275,36,42,25,56,13,40,18,17,96,35,17,23,18
"COG1233",129,9,56,105,141,65,75,57,25,63,44,146,99,70,90,114,150,58,100,1
"COG1234",378,486,452,364,356,273,346,374,535,473,412,412,373,584,400,448,406,374,376,340
"COG1235",457,682,833,573,594,519,519,660,571,621,576,621,535,778,492,611,560,600,507,302
"COG1236",337,284,98,257,156,272,132,115,217,111,89,176,233,111,389,345,187,119,197,177
"COG1237",63,28,292,61,113,38,111,70,9,189,117,82,100,359,85,77,47,58,79,114
"COG1238",123,133,225,164,175,87,160,193,143,249,195,181,167,247,79,107,93,182,169,48
"COG1239",44,20,36,4,9,3,15,10,21,20,18,6,35,39,20,3,10,7,77,0
"COG1240",23,13,22,7,7,4,6,2,20,10,14,9,19,20,14,1,1,15,69,0
"COG1242",244,385,383,249,282,194,282,342,333,296,315,320,247,333,201,314,298,286,275,223
"COG1243",3,22,2,10,19,9,5,1,9,6,29,26,49,30,29,38,37,17,81,0
"COG1246",18,8,24,31,36,231,19,15,8,50,31,13,41,1,27,29,0,84,17,264
"COG1247",275,279,148,192,172,169,120,178,137,154,171,191,166,100,318,290,207,207,152,105
"COG1249",708,464,457,807,875,955,1261,851,162,366,919,800,752,191,495,709,593,840,721,1119
"COG1250",163,189,62,129,123,445,104,91,133,110,139,107,227,71,281,84,114,290,133,895
"COG1251",46,8,10,5,19,248,20,44,40,53,28,7,27,6,37,9,16,270,12,575
"COG1252",40,64,171,181,186,154,240,66,62,336,199,156,175,320,41,146,56,106,50,169
"COG1253",352,403,501,331,449,387,370,457,380,453,1408,1337,1279,1588,1076,1046,881,1048,1178,845
"COG1254",88,42,15,58,25,35,8,21,58,20,16,16,29,13,34,51,33,29,8,46
"COG1256",112,316,94,298,19,135,156,91,289,202,49,221,143,108,38,496,199,82,133,251
"COG1257",5,3,3,5,16,6,3,1,16,2,23,3,1,0,4,0,2,1,2,0
"COG1259",48,46,104,79,97,73,145,144,11,24,133,142,78,6,51,91,63,33,84,0
"COG1260",215,203,517,258,267,45,284,329,233,453,175,326,257,764,158,179,209,247,260,0
"COG1261",1,0,0,0,0,57,2,1,0,35,0,3,5,0,6,0,0,1,0,56
"COG1262",540,172,497,336,455,525,965,199,1178,366,543,548,554,608,259,490,305,210,347,4
"COG1263",777,698,419,1026,317,1692,359,363,966,385,546,473,400,378,1898,682,838,1557,1073,3392
"COG1264",774,588,363,871,355,1609,343,314,802,338,505,422,382,340,1665,571,847,1352,901,3211
"COG1266",403,480,370,540,355,418,330,367,550,432,418,432,428,598,378,511,520,332,325,301
"COG1267",76,45,134,64,78,78,94,95,158,159,65,82,91,250,54,40,49,87,102,98
"COG1268",149,198,59,156,104,76,64,96,149,62,79,104,151,93,258,207,222,95,122,124
"COG1269",415,454,373,457,574,270,457,615,228,267,664,545,498,176,519,476,846,489,616,385
"COG1270",223,227,115,249,179,134,231,281,130,149,215,258,184,60,264,256,162,233,260,63
"COG1271",241,300,461,327,423,362,433,496,263,422,384,470,313,387,198,217,130,487,417,235
"COG1272",228,215,199,254,221,242,220,282,329,142,182,218,234,275,189,337,339,213,214,138
"COG1273",0,0,0,0,3,16,2,0,0,0,10,0,5,0,1,1,25,1,1,62
"COG1274",1,45,12,22,64,107,11,24,24,1,19,15,54,8,68,0,10,7,32,1
"COG1275",13,29,39,33,25,131,31,16,19,15,27,32,43,6,25,42,0,89,93,130
"COG1276",0,0,4,0,3,74,6,8,0,11,0,1,4,1,0,0,0,11,0,32
"COG1277",123,93,58,144,128,112,159,107,93,52,194,88,192,48,255,177,194,108,191,236
"COG1278",35,70,26,46,41,217,41,29,61,32,58,39,72,23,28,74,50,77,82,336
"COG1279",5,25,17,43,23,81,22,17,10,41,23,14,29,1,25,48,4,65,42,109
"COG1280",113,41,59,82,103,314,93,183,22,62,163,136,148,21,94,88,37,303,158,379
"COG1281",216,254,74,194,132,184,69,104,240,105,93,130,191,95,236,224,234,124,214,297
"COG1282",12,32,0,0,21,127,8,9,7,67,2,3,8,3,5,4,0,36,0,148
"COG1283",1281,1036,1290,1162,990,481,882,909,1816,1198,1002,999,1043,1528,1263,1184,1126,810,903,590
"COG1284",1145,1200,1233,1048,985,485,792,1114,1240,1032,1051,909,1025,1309,1251,1068,992,812,1009,655
"COG1285",148,208,173,170,226,186,131,135,208,156,208,193,219,190,108,138,67,236,186,416
"COG1286",12,5,13,6,29,110,3,18,17,32,59,17,27,3,6,14,0,44,17,125
"COG1287",0,0,2,2,0,0,0,0,2,5,2,5,4,0,3,0,0,2,2,0
"COG1288",367,106,67,132,123,540,128,170,161,110,280,187,219,49,115,104,117,270,324,1308
"COG1289",45,0,17,7,33,889,63,54,28,93,6,18,74,20,39,14,0,503,19,1381
"COG1290",0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,7
"COG1291",27,49,11,62,14,107,26,26,60,69,35,26,34,27,26,89,54,23,24,199
"COG1292",112,147,72,48,82,419,135,91,161,166,27,28,44,19,26,23,42,75,19,310
"COG1293",288,390,106,262,244,103,155,150,331,120,159,198,321,147,533,335,364,184,268,145
"COG1294",93,80,157,93,108,124,122,178,90,118,395,424,340,365,196,308,251,429,324,325
"COG1295",306,458,599,348,519,391,383,460,331,551,435,469,416,637,286,383,328,398,439,390
"COG1296",146,229,114,186,142,228,95,114,254,136,28,50,44,40,92,86,57,69,53,81
"COG1297",430,480,525,305,545,243,454,437,593,655,411,501,373,640,336,293,297,366,446,90
"COG1298",60,134,55,183,36,154,89,58,165,169,70,98,86,68,49,253,124,37,82,357
"COG1299",316,405,130,452,168,773,195,144,301,244,170,243,197,139,418,569,368,288,405,1188
"COG1300",12,4,9,36,72,31,111,48,96,14,40,41,59,3,41,57,60,32,60,2
"COG1301",695,624,783,702,606,594,561,577,846,859,707,597,779,882,672,854,506,796,835,1124
"COG1302",130,207,70,171,113,107,75,86,192,69,101,115,154,90,290,174,155,85,103,96
"COG1304",92,114,30,68,99,154,59,60,70,67,65,72,131,29,244,35,54,173,116,221
"COG1305",304,477,120,361,446,327,350,379,533,118,434,346,290,174,415,437,402,260,425,188
"COG1306",4,14,7,21,18,24,1,7,30,2,58,46,18,2,19,7,0,28,95,55
"COG1307",720,710,194,607,435,381,331,247,807,314,410,461,587,430,1180,725,840,391,600,383
"COG1309",482,708,324,769,589,1611,673,611,675,419,859,524,805,324,795,934,1043,1269,516,2134
"COG1310",15,55,7,33,13,46,6,7,57,19,3,15,10,30,13,61,54,10,14,53
"COG1312",562,445,391,263,477,224,558,553,423,503,375,486,373,366,636,417,280,612,485,459
"COG1313",134,202,41,127,99,53,62,51,151,48,66,73,133,99,197,206,203,62,81,60
"COG1314",12,5,5,6,13,76,2,7,28,27,13,10,5,7,7,8,0,36,18,98
"COG1315",86,204,62,158,13,4,86,31,182,58,37,123,94,58,18,310,116,57,68,129
"COG1316",118,178,63,158,112,114,58,66,196,61,355,247,375,227,344,542,696,263,474,706
"COG1317",5,2,5,14,4,77,6,7,19,4,2,11,15,5,16,3,2,7,10,111
"COG1319",174,165,41,118,86,201,61,79,145,77,110,84,151,74,209,136,145,104,164,695
"COG1320",0,0,1,2,11,2,5,4,2,5,16,2,13,0,7,3,0,9,7,0
"COG1321",107,153,44,177,100,208,56,57,167,79,116,92,104,102,205,95,225,113,105,213
"COG1322",353,450,484,254,559,438,325,343,313,614,377,440,455,606,467,261,252,347,317,304
"COG1323",217,200,63,162,151,64,100,99,255,78,126,130,185,88,394,217,230,104,177,118
"COG1324",1,4,2,1,1,67,4,9,2,15,3,7,6,0,3,1,0,34,0,99
"COG1327",128,165,42,103,119,186,54,73,126,66,74,84,117,60,108,161,140,103,99,180
"COG1328",1387,1152,938,1111,1176,979,1089,1277,1210,1235,1001,1300,1106,1019,1256,1529,1123,1001,1380,962
"COG1329",3,62,6,7,32,39,6,7,10,8,24,10,31,4,18,1,6,14,8,0
"COG1330",29,4,6,2,7,281,9,31,34,88,7,0,29,14,5,2,1,111,1,315
"COG1331",2,0,4,5,6,23,0,2,1,2,96,2,24,0,10,1,0,0,9,120
"COG1332",0,72,31,15,1,7,11,4,34,12,8,13,17,13,7,66,10,7,16,0
"COG1333",68,3,27,46,114,23,203,36,8,39,154,63,141,8,45,79,79,39,54,0
"COG1335",193,164,104,219,123,369,111,191,144,352,172,111,225,386,190,188,191,325,220,594
"COG1336",1,0,0,2,2,0,0,0,0,0,3,2,7,0,0,0,1,3,0,0
"COG1337",3,49,22,11,9,6,4,3,22,10,12,11,11,16,6,34,8,4,70,11
"COG1338",9,62,29,81,12,73,42,26,89,69,25,29,48,21,18,106,61,10,32,177
"COG1342",42,47,91,175,95,35,67,167,43,49,50,116,79,22,77,86,81,52,90,15
"COG1343",66,82,146,73,25,19,38,57,110,93,65,54,38,14,110,79,84,11,41,49
"COG1344",148,500,125,432,39,92,266,148,549,485,79,357,146,192,46,815,381,117,306,428
"COG1345",67,103,59,118,26,203,89,46,141,137,8,35,16,23,10,65,19,12,38,70
"COG1346",304,260,321,278,250,162,237,280,254,322,287,284,283,332,349,275,253,266,275,125
"COG1347",154,171,255,147,209,69,171,258,82,259,207,204,171,183,88,142,121,173,192,2
"COG1348",21,51,18,23,66,19,53,30,33,26,15,26,96,12,86,16,65,35,73,77
"COG1349",485,564,301,775,337,1270,311,500,389,257,377,262,402,198,425,851,581,835,392,1939
"COG1350",331,245,584,260,395,147,338,401,261,435,386,402,365,528,248,284,324,265,383,31
"COG1351",47,44,32,30,52,21,6,15,68,40,38,81,110,194,196,75,108,56,59,0
"COG1352",46,44,10,70,10,99,31,33,65,48,39,38,44,19,21,91,56,24,43,149
"COG1353",7,93,39,43,37,19,6,6,100,24,43,42,35,28,6,48,25,24,79,0
"COG1354",182,213,71,155,131,91,47,70,180,52,89,95,136,78,209,199,202,90,146,82
"COG1355",0,102,452,0,60,28,0,0,2,415,1,8,0,620,0,0,0,5,2,0
"COG1357",95,82,59,111,136,799,198,212,77,69,175,128,255,77,219,136,144,65,142,633
"COG1358",50,85,26,106,48,47,27,63,89,24,45,37,54,46,46,123,144,37,91,51
"COG1359",58,16,45,41,39,188,93,77,9,27,122,56,114,8,44,36,45,73,43,171
"COG1360",92,195,275,125,157,144,259,72,304,302,214,127,186,539,61,150,126,147,123,289
"COG1361",12,28,6,17,29,14,2,8,26,1,6,9,10,0,13,4,7,12,9,37
"COG1362",585,588,488,506,395,194,265,352,760,542,319,418,503,785,714,736,552,311,401,320
"COG1363",36,57,8,37,60,119,47,29,73,16,132,136,202,105,179,109,261,70,341,495
"COG1364",168,333,88,261,188,165,85,112,215,126,85,139,162,135,401,328,343,119,153,120
"COG1366",73,139,47,108,71,42,71,47,104,38,56,103,88,64,145,124,162,73,98,76
"COG1368",705,1343,1563,1056,1358,989,876,809,1339,1413,1261,1099,1182,1791,846,892,1283,1073,1200,622
"COG1372",0,1,1,0,0,0,0,22,3,0,9346,0,37,0,0,0,8,0,0,0
"COG1373",1231,2337,7947,2361,2555,1413,2682,2795,8301,4646,2040,2810,2607,11910,1837,1828,3101,1994,2298,177
"COG1376",268,380,59,270,214,707,141,177,377,180,221,141,182,119,306,313,534,349,196,682
"COG1377",36,79,24,107,18,220,73,32,107,90,39,55,49,47,24,149,79,19,54,415
"COG1378",17,21,6,33,18,10,21,15,41,3,31,22,49,5,34,23,45,28,20,22
"COG1379",46,17,17,22,11,52,12,13,37,10,58,16,49,2,48,16,45,13,56,141
"COG1380",125,184,233,163,142,150,168,154,136,211,198,139,194,231,143,185,168,190,150,151
"COG1381",113,214,73,158,129,154,63,70,182,87,105,96,166,77,244,200,167,119,103,116
"COG1384",0,2,2,0,5,0,0,0,4,0,15,0,16,1,19,0,0,0,0,0
"COG1385",249,269,301,271,257,208,235,226,281,356,258,274,334,411,340,312,261,245,251,157
"COG1386",109,206,52,110,90,63,58,73,139,50,23,22,50,22,46,48,49,29,37,21
"COG1387",502,428,511,687,418,399,480,604,729,431,601,435,522,387,538,755,581,420,606,350
"COG1388",325,468,212,475,205,168,217,270,351,201,184,423,334,205,509,530,590,258,337,188
"COG1390",4,8,4,1,0,1,11,9,12,6,8,4,17,0,15,2,7,15,12,22
"COG1391",49,66,20,22,54,374,25,25,30,170,2,11,34,18,20,16,3,158,22,467
"COG1392",104,99,63,131,89,57,130,59,14,38,69,63,116,17,80,144,117,151,119,89
"COG1393",136,127,53,80,88,293,88,75,169,71,142,93,149,64,169,139,111,186,110,353
"COG1394",114,208,115,103,173,121,155,183,84,63,271,152,153,74,143,136,269,161,189,153
"COG1396",775,798,660,814,778,1083,582,618,1109,628,843,782,913,824,954,779,1424,1010,803,1210
"COG1397",170,628,387,182,335,312,136,272,982,226,629,179,257,685,132,232,57,102,71,211
"COG1399",96,190,38,129,92,173,54,66,117,61,76,53,113,74,192,151,159,106,78,185
"COG1401",262,247,815,407,409,285,310,353,410,641,290,225,348,816,183,159,272,329,100,68
"COG1402",139,53,59,176,135,97,108,82,29,301,104,102,183,9,91,126,125,107,159,124
"COG1403",23,27,275,17,32,98,29,33,222,246,118,14,43,452,36,56,44,26,60,71
"COG1404",1493,992,785,1069,1442,680,1302,1328,1818,1137,2274,1440,1275,1623,998,1242,1566,1070,1209,593
"COG1406",30,52,11,24,0,0,11,4,25,9,1,32,16,3,0,59,8,13,10,0
"COG1408",562,631,980,706,680,478,677,723,740,1008,694,657,701,1454,587,615,476,416,569,265
"COG1409",945,989,799,1252,834,540,1009,1752,407,718,955,1042,881,846,977,1316,741,954,1172,498
"COG1410",1134,1053,1237,1041,1138,840,1069,1263,921,1204,909,1184,977,1262,1123,1194,1124,1201,1046,756
"COG1413",3,0,1,0,2,181,7,1,0,6,10,0,14,1,0,1,0,1,0,296
"COG1414",178,215,66,105,207,616,100,142,60,138,153,100,215,49,126,69,32,492,185,1089
"COG1415",0,1,0,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1416",0,0,1,3,0,5,0,1,0,1,8,2,2,0,1,0,1,2,1,2
"COG1418",891,990,1010,823,869,456,692,853,924,873,831,869,791,1135,985,839,956,750,813,309
"COG1419",32,87,27,100,2,1,49,15,83,84,5,68,25,33,4,147,56,24,38,0
"COG1420",250,310,88,195,197,114,92,101,246,69,135,165,221,111,399,284,281,132,208,94
"COG1424",10,22,17,30,11,2,8,17,10,31,4,7,29,2,7,24,3,29,7,0
"COG1426",13,14,10,14,15,75,7,18,13,104,26,7,20,7,5,18,2,45,9,107
"COG1427",0,16,40,60,42,38,0,22,0,24,45,37,68,0,3,49,0,2,38,0
"COG1428",4,39,328,11,101,63,1,25,387,318,50,28,137,691,5,2,0,6,34,4
"COG1429",492,58,386,390,546,238,696,488,506,774,451,340,817,621,345,411,244,316,530,5
