"","NOM010","NOM013","NOM008","NOM025","NOM015","DOM015","DLM023","NLM007","DOM001","NOM016","DOM023","DOF011","NLM026","NOM012","NLF010","DLM017","NOF010","DLF013","NLM023","DOM003"
"COG0817",210,197,229,178,244,200,217,173,234,194,214,289,196,214,248,286,215,215,252,217
"COG0818",106,87,153,110,121,111,81,99,87,87,120,63,127,40,178,73,84,73,138,71
"COG0819",103,71,14,56,20,10,40,22,44,23,36,9,41,43,9,43,22,103,55,76
"COG0820",587,1083,531,360,541,477,442,399,587,563,527,456,511,887,402,614,490,470,482,501
"COG0821",648,492,805,603,714,778,543,717,591,590,715,904,650,495,618,783,671,557,655,588
"COG0822",423,458,343,323,324,398,393,368,324,408,353,356,660,518,268,464,341,463,336,321
"COG0823",174,152,445,269,514,459,313,105,242,320,90,204,248,206,914,213,254,176,610,91
"COG0824",277,257,252,248,249,217,137,244,248,264,233,178,177,151,323,229,232,244,281,126
"COG0825",219,257,82,225,208,171,317,278,155,223,71,70,344,272,100,168,133,180,130,130
"COG0826",1527,1496,1333,1257,1475,1320,1404,1358,1443,1367,478,522,490,554,456,551,415,436,377,470
"COG0827",1076,1444,896,1471,2265,3432,3405,2460,1150,1491,1112,1783,2306,1953,1666,1342,2067,1886,814,861
"COG0828",49,62,30,37,16,52,72,37,45,37,14,34,63,96,25,32,16,39,30,50
"COG0829",7,44,3,3,11,5,32,20,20,20,7,8,25,14,50,21,24,11,26,0
"COG0830",2,45,2,1,6,9,23,8,10,18,4,9,21,6,56,19,18,12,8,3
"COG0831",1,33,1,0,1,4,5,7,12,12,4,1,20,6,34,9,2,7,17,1
"COG0832",4,33,1,4,7,7,12,14,15,13,9,7,24,4,28,10,14,11,17,2
"COG0833",5,49,6,110,18,5,4,14,25,1,49,158,4,2,63,35,23,21,40,363
"COG0834",1013,1094,709,1021,821,1036,1128,1180,985,819,831,821,1234,1104,675,925,995,1074,958,1574
"COG0835",228,201,16,159,45,112,36,76,78,154,84,60,136,165,110,67,116,33,55,86
"COG0836",618,575,474,684,536,595,666,489,640,542,1220,822,423,752,670,826,769,347,448,959
"COG0837",1,1,1,13,1,0,2,1,5,0,4,0,0,0,6,1,9,1,10,82
"COG0838",42,31,51,37,32,46,21,55,35,34,192,217,63,95,202,130,176,86,118,83
"COG0839",163,166,320,200,226,224,134,192,142,191,297,298,104,147,337,257,211,163,195,215
"COG0840",1592,1792,249,1933,608,1879,254,892,1009,2186,588,541,1941,1880,1204,865,1265,330,547,1124
"COG0841",4814,3984,8241,5987,7044,6258,4942,7108,5306,6493,5695,5720,3345,3491,6732,4619,6286,5347,7146,3429
"COG0842",1656,1196,1866,1462,1620,1321,963,1311,1428,1417,2078,1677,774,887,1668,1449,1605,1145,1631,1054
"COG0843",4,425,6,32,7,1,3,5,14,0,0,1,0,56,3,8,4,3,14,67
"COG0845",3979,3433,5965,4832,5039,4457,3392,5250,4265,4493,4962,4665,2530,3016,5629,3954,4935,3805,5267,2781
"COG0846",545,572,527,538,382,445,1043,642,503,493,539,406,491,604,366,595,385,570,403,561
"COG0847",399,351,529,334,395,382,250,355,440,411,653,470,275,800,509,457,499,410,394,485
"COG0848",27,77,30,35,28,23,38,31,58,12,65,86,3,30,62,23,28,16,119,143
"COG0849",430,403,299,309,250,257,156,280,344,332,518,540,431,437,236,488,437,218,258,624
"COG0850",83,93,16,76,40,42,31,39,36,78,29,53,112,86,32,49,27,35,40,90
"COG0851",20,42,12,27,20,19,20,20,20,18,19,44,78,47,28,24,12,17,14,39
"COG0852",357,237,506,355,401,321,191,301,292,453,178,116,71,87,136,122,127,102,112,90
"COG0853",140,171,150,114,142,113,70,150,151,133,273,116,92,144,184,178,188,117,172,138
"COG0854",222,111,326,257,293,176,148,256,143,233,172,90,109,69,298,132,148,163,209,60
"COG0855",854,776,848,815,883,762,924,793,774,889,799,939,692,531,1020,723,643,861,815,549
"COG0857",1,2,17,90,11,4,8,3,21,0,3,0,6,3,7,5,17,37,24,241
"COG0858",264,265,229,219,232,234,226,290,239,231,281,269,235,278,251,266,265,241,242,242
"COG0859",181,454,263,336,317,302,190,364,490,196,606,690,122,343,416,417,459,201,466,798
"COG0860",700,832,432,585,496,734,644,719,650,833,462,590,839,834,659,533,609,1020,487,590
"COG0861",9,132,33,144,33,16,24,31,109,3,205,379,6,142,98,172,144,53,60,649
"COG0863",711,751,406,489,338,492,613,413,626,754,310,298,603,1002,668,743,379,792,332,513
"COG0864",11,6,6,17,14,1,7,16,16,6,5,1,7,5,4,8,20,9,16,22
"COG1001",183,157,195,164,173,137,301,252,249,181,46,50,216,165,41,158,145,289,173,125
"COG1002",524,1040,774,284,372,708,937,665,1144,504,1314,782,487,1467,607,218,1050,501,616,1148
"COG1003",428,309,560,441,593,404,295,478,492,577,525,297,297,195,476,371,469,517,505,246
"COG1004",620,702,783,696,770,679,631,607,789,543,463,1139,523,535,669,750,644,689,913,646
"COG1005",237,205,375,224,297,260,120,175,260,283,395,327,165,232,281,316,306,151,226,270
"COG1006",22,26,9,3,10,7,11,1,18,4,5,1,8,12,7,10,6,8,6,0
"COG1007",331,295,403,320,424,341,181,352,305,349,586,616,191,245,517,451,464,314,303,249
"COG1008",296,202,552,283,413,353,193,241,246,398,576,369,249,270,310,469,415,325,370,343
"COG1009",354,287,546,375,408,364,244,340,405,359,753,658,246,324,349,542,615,433,327,646
"COG1010",174,155,144,184,166,165,212,173,183,180,56,92,191,150,104,178,166,106,207,62
"COG1011",771,813,768,723,672,999,695,797,788,848,1135,1034,676,809,918,925,1022,887,816,1079
"COG1012",685,675,686,1331,848,805,665,966,884,530,316,432,695,622,983,498,644,1113,948,1158
"COG1013",526,554,543,512,589,614,490,556,543,574,2157,1806,1598,1524,1507,2000,1842,1499,1566,1584
"COG1014",1867,2080,2300,1807,2256,2170,1835,2100,1900,2187,2320,2049,1837,1820,1915,2342,2117,1982,1963,1545
"COG1015",234,217,94,296,190,215,330,233,119,128,67,141,302,187,124,169,144,140,151,270
"COG1017",1,3,15,47,6,2,6,7,8,0,1,3,0,10,6,4,16,9,32,103
"COG1018",10,19,24,113,24,13,36,13,53,4,7,6,4,21,21,4,33,15,58,238
"COG1020",539,455,434,278,331,278,321,349,472,357,100,698,452,458,272,392,228,734,600,159
"COG1021",3,2,19,63,20,3,8,2,23,3,3,67,13,1,4,2,14,45,13,96
"COG1022",560,405,583,402,568,461,408,570,520,575,2083,1959,1177,1202,1952,1679,1842,1331,1708,1407
"COG1023",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,14,2,36
"COG1024",136,195,144,369,178,96,315,203,222,125,86,136,198,184,114,116,186,150,188,614
"COG1025",0,0,18,75,14,7,6,8,23,1,3,1,2,0,5,2,23,5,26,158
"COG1026",415,462,172,458,362,306,663,641,290,396,137,303,423,473,265,299,304,291,148,206
"COG1027",183,183,217,172,236,205,187,252,208,248,310,624,144,329,194,91,221,321,282,485
"COG1028",2270,2164,2339,2618,2389,2446,2515,2531,2316,2282,2132,1876,2196,1979,2173,2326,2308,2295,2784,2075
"COG1030",36,63,22,7,24,20,26,42,98,31,40,48,20,31,30,57,16,30,50,21
"COG1032",415,448,299,423,414,493,549,446,509,522,888,1001,1428,1227,1800,960,1168,1402,1367,707
"COG1033",398,374,353,658,478,360,783,547,485,423,204,214,760,611,220,518,387,544,251,226
"COG1034",105,202,121,276,239,235,219,183,315,200,55,30,117,116,37,51,78,100,126,68
"COG1035",470,633,519,567,445,283,273,210,506,346,221,697,341,353,844,341,236,528,633,35
"COG1038",149,241,252,216,280,206,259,261,364,151,79,20,55,55,54,41,82,96,116,25
"COG1039",9,69,9,1,8,12,14,4,35,12,4,5,16,35,7,32,12,13,4,34
"COG1040",357,344,322,282,320,286,372,361,364,328,420,361,315,398,333,466,327,390,276,445
"COG1041",19,25,2,36,25,28,16,0,24,43,8,14,27,16,22,16,22,6,2,29
"COG1042",327,120,356,257,314,181,247,328,295,381,99,66,96,154,248,177,279,231,407,183
"COG1043",343,341,599,392,451,385,224,472,395,410,463,452,229,285,494,429,390,323,517,343
"COG1044",256,295,364,282,342,275,210,337,314,245,492,346,182,255,383,357,415,255,334,282
"COG1045",174,180,181,178,208,147,142,173,167,141,456,416,509,447,579,578,363,594,472,335
"COG1047",146,143,112,120,125,139,100,122,159,150,225,112,93,126,137,152,167,114,166,119
"COG1048",889,725,636,910,745,778,950,764,632,851,681,953,895,697,687,877,603,844,654,995
"COG1049",2,0,13,76,17,6,11,8,17,1,3,0,0,0,5,4,11,12,31,182
"COG1051",363,413,469,271,328,369,165,310,320,383,387,300,371,601,475,335,468,342,352,268
"COG1052",781,515,730,805,771,780,700,788,654,791,489,391,652,566,685,678,690,780,663,331
"COG1053",1083,903,1612,1401,1555,707,1658,1872,1022,809,1599,1294,864,1092,1065,1465,1425,996,1439,1177
"COG1054",2,4,9,36,14,5,5,0,9,1,2,3,1,6,7,3,11,10,13,75
"COG1055",235,441,149,236,241,226,180,316,380,165,181,220,74,174,63,190,123,66,77,282
"COG1056",1,15,28,26,8,8,8,9,7,1,1,2,6,2,6,10,8,24,7,78
"COG1057",272,297,248,263,263,278,322,317,331,316,341,359,349,270,322,281,234,356,220,358
"COG1058",191,204,92,179,193,104,352,217,246,151,87,121,226,195,98,165,162,203,155,120
"COG1059",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,7,0
"COG1060",708,847,732,645,863,636,504,607,761,742,907,790,451,416,895,697,701,737,716,590
"COG1061",800,1558,930,1376,685,698,943,878,1217,828,1547,988,1131,979,1256,833,938,791,719,1212
"COG1062",1,0,8,40,6,8,5,5,12,0,1,0,1,1,4,1,9,1,13,74
"COG1063",750,672,757,675,714,847,891,613,709,790,980,1168,749,832,577,808,873,856,691,1152
"COG1064",4,3,16,118,27,6,9,9,18,7,6,1,3,3,8,6,14,8,23,137
"COG1066",619,486,587,531,566,591,543,574,468,571,521,537,608,493,483,489,602,563,440,486
"COG1067",115,121,12,112,17,71,48,49,51,20,22,80,53,14,36,25,4,8,16,80
"COG1069",118,35,243,110,189,110,81,13,148,95,21,11,58,173,58,147,132,75,146,52
"COG1070",1309,1276,1274,1387,1195,1699,1073,1615,1125,1380,1411,2534,1259,1460,1548,1615,1460,1424,1357,1737
"COG1071",123,46,81,88,164,161,75,51,125,209,42,7,49,54,162,64,114,175,316,6
"COG1072",2,3,2,29,7,2,7,12,4,5,3,4,2,1,7,0,16,14,22,64
"COG1073",1124,1084,1484,1396,1471,1156,1187,1319,958,1116,1200,972,972,980,1679,1104,982,1200,1292,834
"COG1074",1084,960,519,776,817,871,1066,975,990,1151,902,1138,1215,1212,593,858,970,970,639,966
"COG1075",75,67,35,2,43,17,110,1,24,53,10,7,46,93,10,92,24,20,19,1
"COG1076",165,94,304,156,191,121,132,207,155,158,252,204,83,98,266,218,201,75,170,211
"COG1077",753,727,666,676,764,792,770,771,640,611,698,795,887,758,641,800,610,692,554,634
"COG1078",208,122,215,182,209,220,120,259,119,206,142,126,72,79,310,82,165,165,158,39
"COG1079",182,217,156,165,191,282,378,235,302,199,53,63,416,311,64,161,145,242,150,31
"COG1080",378,420,241,706,453,550,855,675,376,455,181,379,661,551,216,438,340,557,329,755
"COG1082",525,441,655,512,563,566,624,981,759,529,211,275,633,537,403,481,485,643,695,346
"COG1083",249,364,279,306,147,157,187,222,189,94,26,124,139,90,140,158,158,179,467,18
"COG1085",4,30,3,36,4,12,47,29,18,15,23,86,9,10,46,16,21,35,20,134
"COG1086",872,673,1339,852,1108,913,846,745,1037,1030,291,842,1040,804,1090,683,918,933,1376,260
"COG1087",429,549,462,397,460,472,516,460,569,461,585,549,597,617,370,573,488,480,393,527
"COG1088",745,613,767,549,693,666,529,567,744,641,756,548,587,651,856,682,645,596,794,647
"COG1089",545,349,513,536,366,327,332,302,410,529,144,151,100,120,142,147,137,96,149,113
"COG1090",37,22,58,101,82,47,19,51,77,65,18,6,23,18,44,36,76,87,89,71
"COG1091",554,458,760,477,596,424,576,477,569,634,205,149,200,181,220,188,173,191,182,77
"COG1092",596,627,440,632,620,567,786,694,627,620,535,584,688,604,539,633,608,614,434,567
"COG1098",24,47,26,59,37,33,104,39,50,46,14,53,97,58,21,74,30,51,34,23
"COG1099",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,23,0,0,0,0
"COG1101",243,220,142,279,223,313,458,327,189,237,75,80,385,347,73,175,134,335,141,79
"COG1102",0,0,0,2,0,0,4,1,0,2,1,0,33,1,4,0,3,0,2,0
"COG1104",587,645,318,620,556,629,850,607,433,601,168,198,1036,717,234,442,355,710,326,255
"COG1105",203,220,106,266,171,201,452,220,136,149,85,192,241,220,124,160,113,272,122,338
"COG1106",803,649,669,351,346,108,542,1071,547,503,1034,1395,632,633,1178,1073,819,698,618,258
"COG1108",118,128,135,78,104,143,72,161,150,95,431,388,291,310,352,414,405,377,355,408
"COG1109",1632,1780,1546,1365,1537,1474,1999,1403,1516,1497,1547,1631,2085,1856,1412,1664,1527,1861,1416,1444
"COG1112",1263,1350,2032,1446,1373,1591,648,1208,1361,1800,1577,1635,848,1187,2100,1422,1833,1405,1598,1136
"COG1113",9,82,36,212,28,39,24,19,66,7,92,265,10,1,118,43,46,77,68,754
"COG1114",34,73,16,51,44,34,75,79,66,23,126,314,157,178,168,97,94,181,167,248
"COG1115",737,1124,664,987,980,934,1266,1164,1098,831,938,1245,1140,1154,612,1039,998,993,836,1118
"COG1116",192,300,146,177,178,245,365,270,280,194,94,127,351,302,146,231,204,193,230,116
"COG1117",348,284,298,362,365,460,396,348,327,377,253,181,399,258,324,301,313,383,344,264
"COG1118",121,160,36,184,146,147,249,203,127,118,68,156,148,119,112,125,110,199,77,245
"COG1119",159,121,279,143,156,178,113,188,220,273,340,371,101,128,174,298,288,195,238,366
"COG1120",597,633,454,549,704,633,610,613,790,429,607,499,533,607,552,548,689,648,645,482
"COG1121",323,364,441,314,391,392,258,466,425,340,427,329,281,299,323,398,408,388,300,287
"COG1122",607,934,388,655,559,993,1352,815,602,748,319,748,1182,1032,420,614,482,1361,530,809
"COG1123",87,80,80,217,96,72,96,185,129,71,52,60,74,72,51,44,97,213,92,395
"COG1124",20,43,50,72,49,30,49,68,36,24,11,7,11,13,46,15,40,20,36,99
"COG1125",20,71,33,33,36,36,54,16,93,21,14,2,8,13,9,2,9,13,26,17
"COG1126",494,597,312,637,492,616,748,593,527,520,372,371,910,794,300,521,533,661,448,711
"COG1127",262,259,375,242,339,222,197,266,321,281,391,423,116,297,427,351,319,241,293,340
"COG1129",596,828,546,785,570,661,1009,818,676,611,186,354,1584,1110,297,399,566,764,655,1012
"COG1131",2952,3022,1689,2007,1848,2091,2156,1861,2260,2196,1261,1297,2560,2268,1857,2181,1736,2621,2127,1346
"COG1132",5190,5274,3197,5357,4364,5415,7182,5074,4569,5466,2319,2905,7140,5281,3254,4535,3662,5660,4027,3783
"COG1133",1,0,3,44,6,8,7,1,11,1,4,0,1,0,3,0,8,4,9,93
"COG1134",117,118,83,124,106,141,111,131,73,101,117,180,415,289,598,177,172,281,327,159
"COG1135",193,205,102,202,158,134,346,218,200,131,85,139,260,273,69,179,139,167,165,221
"COG1136",3166,2560,2404,2533,2325,2444,2656,2613,2325,2543,1917,2325,2821,2838,2220,2102,2030,2529,2149,2186
"COG1137",225,218,298,199,282,159,147,236,291,272,364,393,101,221,382,254,270,212,261,325
"COG1138",13,16,45,109,43,12,44,58,42,6,38,15,15,15,39,12,52,12,75,227
"COG1139",174,242,245,290,273,258,122,257,203,178,451,473,110,179,383,225,311,197,239,370
"COG1140",7,13,19,107,15,6,26,28,29,0,1,0,1,0,3,2,8,0,7,43
"COG1141",5,8,6,13,13,13,65,24,10,11,0,10,12,10,4,15,9,4,6,4
"COG1142",41,30,68,260,42,65,47,56,131,25,27,7,46,13,22,16,70,85,106,471
"COG1143",101,76,119,125,105,116,37,27,115,124,153,155,83,95,60,144,133,140,142,161
"COG1144",40,49,9,8,39,10,16,23,19,23,19,4,57,24,6,8,32,10,38,14
"COG1145",288,279,286,301,286,546,353,273,405,322,644,750,1387,1122,813,781,807,1173,1070,569
"COG1146",107,124,136,111,88,94,76,108,147,75,39,48,33,20,43,57,33,40,40,63
"COG1148",44,72,23,10,36,34,69,35,138,49,30,16,151,52,38,41,73,139,57,13
"COG1149",3,4,1,0,3,0,3,4,11,1,5,3,3,1,2,5,5,0,5,0
"COG1150",9,21,0,1,12,7,21,11,38,13,9,2,19,18,10,15,42,34,19,1
"COG1151",527,575,490,669,555,460,583,622,485,546,554,914,798,569,592,298,396,519,589,618
"COG1152",11,21,6,14,22,32,38,29,30,15,1,3,75,30,5,8,1,19,4,1
"COG1154",1256,920,1123,945,1088,1171,971,1079,899,1201,1600,1221,995,1035,981,1273,1033,1165,927,920
"COG1155",499,414,699,424,600,487,498,473,454,604,398,205,580,391,500,418,467,673,498,109
"COG1156",452,316,478,360,587,373,373,317,419,458,96,46,179,103,112,113,123,206,143,29
"COG1157",113,117,27,150,42,63,33,50,58,78,35,33,74,86,63,53,73,16,28,83
"COG1158",442,345,283,301,329,389,302,330,268,474,627,595,373,321,269,292,556,303,264,409
"COG1159",374,453,349,317,337,407,372,379,437,392,450,436,478,548,269,455,406,455,397,547
"COG1160",872,971,796,782,904,862,835,827,829,874,1089,941,897,781,1042,918,850,964,843,838
"COG1161",200,276,99,185,140,201,251,178,147,150,57,100,340,249,81,160,129,190,135,126
"COG1162",437,445,306,485,478,418,401,438,496,498,465,391,474,467,375,448,458,416,508,432
"COG1164",379,404,195,340,300,296,542,340,299,331,61,141,790,359,134,274,189,236,189,265
"COG1165",194,483,344,213,272,145,153,192,422,466,582,563,202,711,646,438,475,315,363,548
"COG1166",319,313,588,319,392,523,182,302,350,522,614,472,265,324,364,576,541,289,417,514
"COG1167",478,726,324,578,506,716,884,594,592,513,187,337,866,871,341,463,442,805,474,508
"COG1168",588,641,806,765,925,724,614,858,679,683,251,347,169,231,339,242,285,187,268,295
"COG1169",134,149,212,217,182,234,122,205,174,174,456,291,105,229,222,226,309,165,183,320
"COG1171",340,442,325,485,423,291,495,524,336,295,277,573,407,418,397,444,398,380,329,661
"COG1172",259,407,286,411,286,291,462,450,378,332,141,153,1021,686,209,201,341,429,410,516
"COG1173",458,597,554,726,556,456,818,683,586,367,231,377,773,529,319,481,395,565,493,705
"COG1174",20,100,34,86,52,22,78,26,113,24,42,9,36,30,23,18,53,47,69,155
"COG1175",1437,1378,1060,1663,1101,1246,1869,1138,927,1416,320,563,3375,2546,638,1053,1029,1554,1247,1189
"COG1176",333,356,370,364,309,351,394,317,297,343,154,115,164,154,110,143,132,147,97,124
"COG1177",301,333,388,358,347,325,435,322,291,411,361,268,450,431,185,392,381,470,353,376
"COG1178",134,228,248,243,149,170,166,437,285,140,107,166,476,383,128,143,223,258,265,155
"COG1179",370,378,296,368,374,363,379,390,346,322,375,375,349,351,329,382,326,303,219,281
"COG1180",359,450,351,470,488,399,490,446,496,405,967,402,511,442,407,340,546,516,555,700
"COG1181",459,592,387,439,577,410,489,457,548,493,520,482,660,555,389,566,507,490,431,654
"COG1182",5,9,7,12,6,11,20,5,19,14,4,2,9,17,1,20,9,12,19,31
"COG1183",252,268,306,193,245,237,179,254,282,286,389,326,188,196,404,340,288,200,246,273
"COG1184",1,2,0,0,2,0,4,1,11,0,0,0,3,1,0,0,1,4,0,13
"COG1185",922,1016,912,918,971,946,938,1079,834,863,1031,977,1121,885,800,1106,999,997,823,914
"COG1186",503,578,543,560,506,634,553,634,542,487,640,563,634,549,484,577,459,544,494,614
"COG1187",507,449,330,429,458,449,490,454,398,497,344,471,755,547,248,496,405,504,395,501
"COG1188",140,171,145,170,156,182,140,155,177,128,191,77,149,163,168,155,199,134,161,110
"COG1189",172,198,110,124,137,178,297,134,139,153,62,107,272,229,70,174,103,168,106,137
"COG1190",808,789,803,806,858,853,791,963,786,738,805,666,898,677,736,821,814,829,732,902
"COG1191",794,816,322,661,479,720,1091,641,519,626,155,222,1145,831,267,501,407,776,316,216
"COG1192",1774,1733,1278,1713,1446,1384,1965,1391,1508,1206,2059,1187,1623,1524,938,1356,1243,1295,951,1126
"COG1193",911,813,563,675,678,822,931,541,863,1025,1110,836,1051,943,403,828,939,853,740,825
"COG1194",355,321,241,319,332,321,379,365,383,381,390,409,290,329,291,325,381,388,287,301
"COG1195",626,630,490,502,541,607,617,525,626,637,586,747,537,749,647,586,571,620,491,642
"COG1196",742,807,241,561,507,781,988,624,503,604,176,371,1118,731,245,476,357,720,341,347
"COG1197",1170,1253,815,1077,1120,1285,1407,1033,1175,1374,1363,1390,1437,1404,853,1560,1387,1280,903,1326
"COG1198",912,929,770,909,1060,890,834,932,1019,969,1124,1117,992,894,772,1014,934,955,757,980
"COG1199",350,425,135,530,298,330,484,397,205,302,122,221,638,448,212,291,225,374,319,414
"COG1200",825,787,595,661,693,887,782,757,782,835,884,978,912,782,529,957,869,766,619,965
"COG1201",6,8,41,49,10,17,30,4,52,23,4,2,90,13,6,12,46,90,15,266
"COG1203",161,222,103,52,87,95,195,107,68,106,814,307,278,565,230,292,261,206,323,508
"COG1204",141,345,88,356,63,109,118,267,146,199,132,68,86,170,158,243,49,175,196,245
"COG1205",207,80,262,116,85,26,89,19,505,78,364,16,102,948,85,37,621,404,332,949
"COG1206",96,109,62,124,112,188,263,143,130,76,50,115,285,128,47,152,60,168,76,119
"COG1207",93,196,69,133,90,233,225,133,134,98,81,162,150,148,86,68,70,214,129,276
"COG1208",471,721,627,409,490,571,717,632,594,733,652,420,419,700,1018,443,1009,439,484,397
"COG1209",462,494,505,402,467,392,441,357,573,417,659,226,387,369,503,516,454,450,604,218
"COG1210",67,170,111,139,90,110,152,131,162,36,266,365,51,233,66,252,178,140,117,390
"COG1211",693,539,480,487,523,548,368,407,484,595,703,676,433,583,457,915,542,519,521,641
"COG1212",217,257,292,162,203,214,146,199,297,240,380,267,205,251,283,300,280,206,383,299
"COG1213",100,18,25,39,30,33,105,11,71,29,19,7,24,38,30,63,16,61,110,1
"COG1214",327,388,299,367,395,315,330,341,318,381,384,448,381,354,370,455,361,328,314,401
"COG1215",682,556,809,559,675,634,464,547,701,717,546,315,404,467,648,582,686,625,788,573
"COG1216",1321,1314,1247,1182,985,913,1208,1391,1081,1128,984,964,785,1023,1363,778,1239,1094,1053,708
"COG1217",871,891,1054,897,975,850,834,989,780,844,925,1038,1066,793,807,986,819,837,784,894
"COG1218",230,92,278,213,215,202,109,235,191,211,199,92,106,62,253,137,205,174,204,59
"COG1219",804,816,579,628,633,625,650,686,648,710,710,753,858,877,564,736,737,656,646,712
"COG1220",47,50,8,49,19,3,9,27,42,7,56,121,10,17,55,33,16,9,81,187
"COG1221",66,307,37,179,51,136,80,75,123,48,235,609,55,60,279,93,139,124,36,755
"COG1225",163,171,233,159,120,213,135,170,188,220,245,138,107,195,254,170,212,148,205,144
