"","NLF013","DOM008","NLF002","NOM022","NOM014","DOM016","NOF008","NLM023","NLM008","NOM019","NOM027","NLM024","NLM007","NOM017","NOM018","DLF014","NOM010","DLM005","NOF009","DLM016"
"COG1230",38,23,28,2,12,28,6,40,20,9,117,52,27,13,131,132,29,59,82,38
"COG1232",21,97,89,12,19,24,70,90,36,23,319,46,32,39,83,348,71,135,181,89
"COG1233",43,64,131,67,111,221,91,114,43,49,4,125,126,27,71,39,77,48,215,55
"COG1234",446,384,392,484,439,453,362,335,489,307,460,375,425,506,476,354,416,382,360,353
"COG1235",546,741,615,792,663,578,676,478,526,608,304,732,476,718,699,397,629,920,586,545
"COG1236",337,106,350,138,158,199,437,136,380,308,443,50,343,208,357,202,219,200,83,226
"COG1237",62,103,74,42,68,150,57,204,18,40,100,44,44,264,30,36,84,90,107,56
"COG1238",133,189,110,185,159,121,134,172,84,128,4,174,152,138,142,11,142,102,167,209
"COG1239",73,10,6,26,11,13,10,38,34,134,7,5,33,35,6,28,8,15,27,12
"COG1240",49,7,1,16,3,16,7,10,17,95,5,2,24,15,3,16,3,1,2,14
"COG1242",320,299,320,439,353,289,289,220,386,338,271,293,259,345,353,284,256,316,259,300
"COG1243",60,26,36,31,22,29,101,78,17,88,22,16,12,12,28,99,29,53,30,26
"COG1246",14,33,25,15,16,57,11,33,5,29,87,26,13,12,23,3,9,54,35,29
"COG1247",293,119,291,193,293,187,198,143,196,246,284,106,293,123,249,257,202,201,144,163
"COG1249",433,1340,685,468,904,897,750,966,283,426,638,389,649,138,484,480,670,634,1114,1013
"COG1250",145,100,94,85,73,134,227,129,219,161,192,85,152,107,201,369,168,281,147,191
"COG1251",3,29,5,7,10,20,7,20,7,6,19,31,33,7,36,14,33,49,32,32
"COG1252",26,242,153,108,69,203,62,205,57,121,45,71,15,74,37,12,46,53,51,39
"COG1253",1215,1220,1123,1321,1195,1326,1169,1166,1170,1262,1333,1306,1146,1368,1197,1228,1124,1309,1219,1138
"COG1254",9,3,20,4,3,6,10,11,37,6,56,6,65,33,37,133,45,24,13,25
"COG1256",500,37,484,147,62,196,158,62,627,208,14,23,108,141,522,107,414,97,66,85
"COG1257",0,7,3,3,0,0,2,1,1,4,5,0,5,3,1,88,0,3,4,9
"COG1259",35,146,77,70,107,86,81,163,64,49,3,32,65,7,76,22,110,64,130,119
"COG1260",237,244,191,392,308,205,220,245,192,197,221,605,180,593,175,23,259,267,294,302
"COG1261",3,5,2,0,1,10,0,6,2,3,0,3,1,0,2,0,0,1,0,0
"COG1262",103,323,502,562,385,470,442,611,250,452,12,501,532,526,178,66,180,390,764,515
"COG1263",477,603,703,512,588,869,457,915,857,537,2400,495,808,595,895,1895,420,907,460,619
"COG1264",405,506,569,452,460,764,473,736,733,473,1920,398,767,488,791,1846,393,870,403,623
"COG1266",541,362,529,629,447,482,448,374,688,432,45,130,127,193,161,100,163,138,120,119
"COG1267",41,92,42,62,135,61,69,100,68,96,4,186,63,110,60,15,94,91,106,94
"COG1268",200,76,187,87,178,118,148,106,178,265,364,30,147,152,197,378,187,172,41,114
"COG1269",418,617,523,348,653,473,626,524,299,460,246,212,407,166,398,352,551,508,651,695
"COG1270",272,270,263,172,315,227,187,234,199,235,364,67,235,119,209,215,205,144,216,256
"COG1271",269,449,214,366,399,406,306,372,146,243,259,501,222,402,221,64,294,321,375,422
"COG1272",165,212,320,228,196,289,275,268,229,177,382,230,243,196,191,365,202,275,221,232
"COG1273",3,2,1,5,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,2
"COG1274",55,1,1,1,5,2,68,11,28,137,8,5,1,7,36,6,18,55,5,25
"COG1275",6,16,58,21,15,58,10,64,10,19,177,67,17,27,33,36,11,35,22,24
"COG1276",0,9,0,2,2,5,0,15,4,1,0,12,0,0,1,0,0,10,2,11
"COG1277",121,143,162,55,138,64,247,360,104,132,59,50,156,72,92,131,229,127,139,289
"COG1278",51,61,70,67,58,80,59,69,88,55,180,29,25,43,86,172,38,128,44,31
"COG1279",1,20,47,26,15,50,22,43,1,28,103,20,4,19,16,216,7,70,17,27
"COG1280",77,185,71,61,229,142,120,177,27,69,73,78,102,23,86,25,131,423,203,185
"COG1281",305,112,254,98,133,176,271,133,252,292,306,71,213,181,250,236,252,210,68,173
"COG1282",4,10,2,1,8,8,1,11,3,13,188,18,16,5,25,179,3,39,5,4
"COG1283",1094,902,1240,1327,906,1052,1129,897,1083,1182,648,1470,1249,1695,1109,604,1049,932,935,996
"COG1284",1011,899,1028,1365,1106,999,1073,1064,1142,1169,1152,1088,1203,1279,995,728,1008,1078,938,1098
"COG1285",104,218,143,171,126,212,161,139,127,305,101,181,143,220,220,307,93,251,155,134
"COG1286",6,16,6,6,2,14,6,24,6,11,4,20,9,1,21,6,2,25,11,11
"COG1287",0,0,0,1,2,5,3,2,1,2,0,1,0,0,0,0,4,1,2,8
"COG1288",111,347,123,163,537,325,135,344,120,166,278,194,385,91,232,336,78,178,280,241
"COG1289",31,161,8,23,28,98,5,135,39,23,18,101,34,5,69,3,39,149,57,32
"COG1290",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
"COG1291",112,29,79,30,12,43,40,21,93,53,10,19,27,21,98,6,92,46,19,22
"COG1292",78,199,62,53,184,144,47,178,322,167,124,96,115,45,100,491,69,225,83,172
"COG1293",412,91,337,126,140,212,437,204,442,450,433,68,280,241,312,399,343,257,108,207
"COG1294",269,391,240,356,437,330,303,316,198,230,328,398,287,291,214,62,275,361,489,376
"COG1295",362,462,374,494,397,406,392,472,393,417,86,567,307,518,379,227,450,421,401,371
"COG1296",225,90,219,112,183,151,196,121,209,244,637,56,146,170,263,282,198,205,117,192
"COG1297",448,473,307,427,411,365,367,337,265,488,310,609,426,628,433,497,487,457,477,553
"COG1298",290,40,228,57,52,119,109,51,384,109,21,26,43,66,240,60,206,89,42,75
"COG1299",375,194,488,182,218,442,346,408,347,315,442,69,93,143,158,231,64,96,49,75
"COG1300",26,101,49,61,32,77,56,102,24,27,2,26,13,3,6,1,69,56,75,51
"COG1301",481,749,906,630,542,741,521,751,436,655,1982,1041,691,1329,571,844,309,874,553,628
"COG1302",247,56,157,91,121,117,268,118,284,266,183,31,139,127,217,230,246,183,63,145
"COG1304",35,98,36,44,62,118,91,84,97,101,14,10,26,19,21,70,15,34,25,31
"COG1305",409,306,452,171,520,383,532,345,570,517,521,529,370,185,395,876,613,418,334,410
"COG1306",33,6,4,19,23,37,37,31,8,41,8,30,9,9,6,0,11,11,33,26
"COG1307",322,47,244,130,92,142,264,136,379,286,355,98,795,566,933,509,883,534,221,638
"COG1309",764,632,917,376,391,554,1169,675,864,1094,1207,293,474,409,752,1167,725,967,567,686
"COG1310",58,16,54,15,31,31,17,15,10,19,10,10,15,13,37,31,49,10,2,11
"COG1312",619,505,408,639,664,469,342,369,288,376,473,603,547,568,355,301,534,354,503,459
"COG1313",217,43,180,67,96,110,239,70,239,310,223,27,158,128,167,215,157,146,37,102
"COG1314",14,12,4,13,10,15,2,11,5,22,3,16,7,2,17,6,14,21,17,6
"COG1315",277,29,334,84,55,105,122,27,289,105,7,8,88,57,286,20,192,46,34,55
"COG1316",613,229,566,226,383,319,639,256,796,677,1534,95,349,392,666,1185,516,419,143,357
"COG1317",16,12,5,2,6,19,14,19,9,2,8,11,5,2,12,1,19,11,6,12
"COG1319",144,168,155,96,152,117,124,97,178,133,181,39,173,111,172,357,123,162,109,122
"COG1320",10,0,1,7,6,6,5,7,0,1,3,0,4,0,1,0,4,5,3,9
"COG1321",175,69,100,67,77,73,231,110,231,250,151,36,120,89,174,167,138,147,38,98
"COG1322",219,345,258,367,334,362,374,341,208,444,228,520,367,530,309,382,332,374,354,396
"COG1323",295,78,223,100,95,151,306,128,199,256,270,55,206,147,198,312,205,166,62,129
"COG1324",2,11,2,5,2,11,0,4,3,2,2,6,1,0,2,0,2,7,3,3
"COG1327",157,60,147,70,76,85,139,94,108,200,299,45,122,99,173,270,129,133,45,110
"COG1328",1334,976,1544,1092,1215,1174,1447,1096,1103,1478,1375,1352,1429,1323,1354,1420,1157,1170,1129,1220
"COG1329",28,13,1,15,11,7,59,13,10,30,97,4,1,6,2,120,24,37,5,22
"COG1330",10,26,5,7,4,13,1,23,6,8,2,60,32,2,52,2,6,47,12,7
"COG1331",1,22,0,1,7,7,27,6,1,4,1,3,2,2,2,0,1,4,25,9
"COG1332",37,1,51,22,12,19,21,1,3,33,10,0,0,6,7,54,11,7,0,9
"COG1333",19,98,90,31,39,73,48,177,26,36,1,64,68,5,6,0,45,106,108,52
"COG1335",217,130,183,120,255,176,158,180,330,181,555,97,162,130,201,364,107,238,120,150
"COG1336",9,0,0,0,1,27,0,19,2,0,1,0,4,0,0,0,0,0,0,0
"COG1337",45,11,30,72,8,34,28,11,5,27,16,2,3,6,23,92,27,21,14,8
"COG1338",116,15,107,38,16,55,36,28,247,36,14,11,10,26,120,13,92,28,23,20
"COG1342",88,13,99,124,91,98,68,64,122,135,220,34,61,95,108,142,38,77,51,64
"COG1343",23,24,21,26,29,11,25,25,48,8,27,56,60,80,83,106,120,108,84,63
"COG1344",247,19,302,81,44,99,68,29,333,113,30,16,164,217,1053,144,517,231,90,127
"COG1345",218,33,195,95,26,92,75,19,249,117,23,19,60,49,208,31,177,46,37,38
"COG1346",286,227,280,363,263,305,262,243,306,269,202,340,283,352,306,104,315,252,231,300
"COG1347",129,196,146,177,249,163,189,188,105,114,9,178,169,82,132,30,190,149,248,204
"COG1348",27,33,22,17,30,59,56,28,32,34,19,23,15,43,32,220,35,107,40,32
"COG1349",354,514,843,249,557,486,366,391,608,372,1733,312,469,361,437,974,331,682,491,434
"COG1350",328,354,254,493,419,343,346,294,234,243,33,565,360,564,244,69,300,283,390,383
"COG1351",125,20,98,192,37,65,92,83,281,167,138,112,146,229,105,104,128,93,37,155
"COG1352",150,48,82,35,31,62,40,23,212,47,12,10,39,28,96,20,83,44,39,28
"COG1353",107,2,45,80,34,118,56,53,18,98,38,7,2,23,56,262,57,64,28,21
"COG1354",217,56,220,59,98,81,193,98,292,257,223,42,173,125,165,326,166,167,59,109
"COG1355",0,0,0,0,1,12,0,0,2,3,0,0,0,232,0,268,0,12,0,0
"COG1357",132,211,115,95,242,181,184,236,47,84,82,64,94,54,84,24,146,276,220,238
"COG1358",75,21,115,61,77,61,143,43,135,89,231,36,39,58,99,99,58,84,17,54
"COG1359",37,129,37,129,97,108,58,90,26,67,6,29,37,21,57,8,35,59,99,80
"COG1360",187,87,150,286,72,157,90,182,277,141,11,405,90,395,107,125,78,124,125,79
"COG1361",11,3,10,5,5,6,35,34,3,122,36,5,16,4,37,8,33,4,0,31
"COG1362",626,234,776,574,339,474,626,296,886,857,335,197,217,276,210,245,152,181,55,123
"COG1363",173,92,126,124,243,175,236,125,219,261,121,85,85,77,166,184,167,206,103,164
"COG1364",109,12,103,40,56,52,93,35,99,118,576,65,172,226,293,390,230,182,72,204
"COG1366",119,29,137,51,60,67,135,64,157,126,85,23,56,63,146,94,122,102,39,75
"COG1368",1220,687,900,1297,877,775,1208,828,1499,1181,1362,1092,682,1480,1314,2103,1067,1278,604,1225
"COG1372",20,0,1,0,0,2,29,0,1,62,0,0,0,0,0,0,4,0,0,21
"COG1373",2614,2002,1878,10785,1467,2233,2451,2185,4045,3092,1138,8786,1258,12524,1980,3946,2564,3967,1536,2130
"COG1376",339,120,281,141,213,204,284,251,633,249,455,74,269,258,363,805,292,333,106,226
"COG1377",164,32,153,51,37,72,46,34,284,67,14,13,40,32,148,21,120,73,24,25
"COG1378",32,4,21,16,24,37,26,21,38,14,21,5,25,17,32,55,11,37,15,32
"COG1379",41,28,20,7,63,38,100,31,39,22,50,12,41,17,9,43,50,28,31,35
"COG1380",56,46,54,72,52,52,41,73,92,60,73,218,162,208,202,85,130,204,101,148
"COG1381",221,49,187,78,113,111,207,108,213,195,333,34,119,114,243,292,141,137,54,115
"COG1384",1,1,2,1,3,2,0,5,3,6,0,1,0,10,0,0,1,1,0,4
"COG1385",281,223,288,151,205,282,324,243,305,304,355,367,260,334,240,296,207,271,181,215
"COG1386",194,45,155,68,96,81,176,94,116,188,216,24,109,104,145,307,161,106,36,100
"COG1387",503,494,713,481,728,545,586,530,678,535,1163,396,462,623,632,451,479,513,563,553
"COG1388",598,215,494,220,302,368,482,255,597,455,236,140,316,192,583,367,424,244,221,316
"COG1390",4,21,2,5,8,4,19,9,10,24,1,3,4,2,5,5,2,7,16,11
"COG1391",40,38,25,10,30,46,1,46,10,37,293,70,48,7,105,302,13,84,48,34
"COG1392",111,164,124,43,85,128,66,164,67,76,170,72,116,40,112,334,60,238,185,92
"COG1393",153,99,143,83,98,105,120,174,92,196,62,57,128,70,164,207,168,192,73,128
"COG1394",165,172,133,102,186,126,172,172,124,183,91,51,146,53,132,110,171,157,167,223
"COG1396",1061,566,723,842,722,650,1138,883,1430,1259,619,567,791,750,995,1047,961,1001,631,967
"COG1397",37,86,98,137,42,39,52,65,43,159,694,267,190,367,169,222,317,340,166,125
"COG1399",146,64,133,40,77,80,146,97,172,147,353,35,105,89,147,320,72,188,28,99
"COG1401",143,367,150,606,259,302,197,284,555,394,350,309,279,710,354,449,89,705,258,178
"COG1402",37,159,120,272,104,182,110,151,33,45,402,106,123,102,62,196,145,116,118,132
"COG1403",65,24,62,15,92,52,32,62,71,37,37,51,20,351,38,8,46,104,46,78
"COG1404",1374,1140,1248,1167,1527,1581,1505,801,1189,1197,489,900,1429,842,1430,1162,1255,933,1281,1190
"COG1406",30,2,63,6,5,23,20,5,23,6,1,0,20,8,33,0,21,4,4,6
"COG1408",519,836,596,941,719,647,633,748,512,746,177,280,169,343,194,128,188,211,281,195
"COG1409",860,1255,1296,797,1423,1100,1052,1045,516,1367,1580,593,1016,679,1003,1085,1150,1066,1299,1187
"COG1410",1036,1187,1151,1208,1231,1222,1017,838,940,936,976,1286,1237,1217,1079,628,1153,812,1278,1140
"COG1413",0,1,1,1,0,7,2,26,7,6,0,14,1,0,7,0,2,31,9,0
"COG1414",110,233,79,81,167,180,159,140,120,158,244,103,184,77,137,487,85,318,166,208
"COG1415",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",2,2,1,0,0,1,1,2,0,4,1,1,2,0,1,0,1,2,3,1
"COG1418",1095,754,833,948,763,801,985,732,768,1081,1035,961,880,1200,736,935,1016,892,779,857
"COG1419",174,7,161,42,33,61,53,9,146,70,4,0,33,36,135,30,155,46,11,24
"COG1420",301,77,269,104,131,175,340,143,277,350,169,21,80,54,75,96,101,63,21,66
"COG1424",1,6,23,19,4,17,6,7,4,29,129,10,9,18,8,7,3,15,16,19
"COG1426",4,4,3,1,2,6,0,9,0,6,55,20,9,22,19,86,2,51,22,18
"COG1427",9,2,63,10,0,19,35,15,2,52,246,14,0,35,1,9,26,106,0,22
"COG1428",4,1,2,329,0,31,41,30,120,133,0,378,3,465,6,24,17,149,2,21
"COG1429",106,194,142,243,177,227,197,153,81,195,42,1003,524,719,338,83,420,531,943,512
"COG1430",12,3,8,1,8,6,3,17,2,42,0,0,14,7,14,3,3,10,7,15
"COG1431",2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,10,2,22
"COG1432",87,40,160,33,70,108,110,107,241,125,63,21,86,48,189,177,130,120,51,109
"COG1433",116,7,49,119,69,87,51,53,47,60,9,37,26,22,56,35,24,37,37,60
"COG1434",120,92,263,95,132,150,141,119,129,190,628,73,85,148,213,187,89,122,97,104
"COG1435",104,211,124,292,253,131,223,217,101,182,12,13,76,37,54,10,60,52,70,80
"COG1436",17,17,23,9,11,12,41,8,5,18,12,1,11,10,10,12,21,32,8,25
"COG1437",0,1,2,3,1,5,1,16,4,3,1,0,0,2,0,4,8,4,0,6
"COG1438",255,249,295,375,273,235,252,286,294,234,196,309,268,375,274,322,272,286,218,289
"COG1440",28,32,19,38,45,30,19,54,33,32,70,28,16,21,30,58,30,35,31,45
"COG1441",5,10,2,2,1,6,0,6,0,3,0,5,7,3,27,0,2,9,2,4
"COG1442",807,367,544,437,475,318,258,288,949,351,145,485,255,833,455,480,334,692,439,259
"COG1443",20,73,56,102,91,40,77,94,51,78,1,129,52,188,52,2,86,126,88,81
"COG1444",3,30,1,2,4,17,0,15,5,5,1,14,9,0,26,0,5,27,3,6
"COG1445",372,206,511,152,184,412,350,344,359,355,1278,175,318,407,472,647,291,280,135,190
"COG1446",49,132,77,55,117,132,43,96,33,20,103,112,181,21,42,29,72,78,172,55
"COG1447",30,33,47,38,49,41,17,59,25,30,190,44,13,51,43,65,42,38,21,53
"COG1448",38,100,51,32,38,111,18,97,27,128,222,59,89,64,65,227,12,176,72,38
"COG1449",146,286,171,229,251,249,280,280,150,201,5,353,120,124,200,6,266,238,274,355
"COG1450",5,49,8,39,16,64,9,57,5,25,4,34,12,0,5,0,8,17,54,24
"COG1451",283,172,226,180,217,322,337,250,266,288,254,105,292,103,272,307,247,274,214,277
"COG1452",52,40,13,15,23,53,0,46,12,49,3,68,49,3,95,0,10,49,44,15
"COG1453",363,447,542,170,348,492,458,530,272,343,332,120,292,193,431,304,324,319,362,568
"COG1454",1315,844,1489,932,1287,1251,1367,1146,1827,1553,2427,756,1428,802,1521,2504,1432,1289,1021,1144
"COG1455",142,101,84,108,146,137,101,275,126,158,274,117,69,121,157,278,303,120,103,143
"COG1456",17,2,10,7,8,3,27,14,36,33,3,0,6,10,3,14,4,9,1,4
"COG1457",61,93,160,68,131,115,91,132,118,168,824,38,90,85,166,277,58,202,46,115
"COG1459",331,128,168,78,159,169,280,150,392,228,419,92,117,136,179,225,189,252,93,126
"COG1461",381,60,494,126,165,260,393,205,361,537,478,114,298,287,395,301,295,219,100,258
"COG1462",0,5,0,8,1,19,0,14,1,1,1,14,3,0,0,0,0,3,3,0
"COG1463",18,55,52,15,31,59,26,51,19,90,293,54,34,48,32,146,10,95,28,33
"COG1464",231,192,124,126,184,194,168,213,111,310,697,139,189,210,186,793,150,341,137,156
"COG1465",1,0,1,0,5,9,0,1,0,4,1,0,0,0,0,0,0,1,0,3
"COG1466",434,374,484,468,387,384,451,385,493,441,483,343,368,349,412,417,515,395,365,421
"COG1468",64,64,73,64,31,18,67,58,124,69,22,95,66,66,88,48,103,150,66,63
"COG1469",10,15,29,8,30,40,16,31,0,28,137,40,18,19,15,14,14,32,21,26
"COG1470",15,50,31,17,41,25,34,112,23,39,3,27,22,5,10,0,36,52,45,89
"COG1472",5295,4645,4307,4586,4731,4113,4603,6137,4193,3866,2535,7355,3530,6438,4768,3397,7179,3648,5041,6422
"COG1473",471,644,307,339,980,738,535,567,307,722,984,451,712,343,534,1686,319,840,886,568
"COG1475",1524,1118,1354,822,1242,1156,1734,1267,1670,1912,1379,820,1556,1198,1304,1237,1360,1455,902,1634
"COG1476",74,47,96,62,45,29,126,111,553,101,45,7,57,46,125,82,56,85,45,63
"COG1477",478,388,516,575,513,473,451,471,590,514,363,612,389,587,539,290,466,601,528,465
"COG1479",564,705,741,1182,1065,907,654,560,1094,873,1328,1174,871,1686,633,503,799,1113,413,654
"COG1480",411,498,473,651,589,628,366,463,602,385,26,1198,597,862,468,159,490,448,758,468
"COG1481",273,93,186,117,136,114,239,107,307,285,404,52,169,138,243,467,203,232,75,179
"COG1482",573,485,645,444,518,447,555,630,466,422,362,495,335,571,712,219,649,457,556,673
"COG1483",375,0,32,4,0,6,9,42,0,25,0,15,0,2,39,0,10,21,91,42
"COG1484",994,1090,808,1861,526,1272,1182,677,801,1019,290,508,1825,2497,1314,2582,1500,1588,1956,726
"COG1485",0,23,0,5,3,12,1,12,5,1,1,7,2,1,6,0,2,24,1,9
"COG1486",138,145,110,122,267,229,149,215,123,148,466,110,116,145,172,268,112,229,102,116
"COG1487",12,97,71,16,78,28,49,52,95,18,23,123,3,140,21,118,61,54,33,74
"COG1488",530,277,695,206,288,300,435,449,380,398,663,152,426,268,555,710,419,385,235,493
"COG1489",78,52,29,27,65,64,48,52,87,60,57,19,60,32,59,139,32,119,36,70
"COG1490",265,228,304,231,283,245,262,240,273,252,224,320,297,303,316,316,263,279,238,209
"COG1492",528,432,448,359,597,507,371,343,359,399,640,185,529,218,358,328,492,275,510,467
"COG1493",262,46,283,112,136,195,214,126,253,272,122,44,208,157,306,195,224,102,90,136
"COG1494",8,43,9,31,42,78,16,59,13,50,11,50,41,10,33,76,8,69,38,35
"COG1495",27,20,25,3,18,8,0,27,3,17,2,29,24,4,53,0,9,22,8,13
"COG1496",295,256,336,475,365,325,289,198,296,297,408,444,289,461,346,443,278,267,289,254
"COG1501",2169,2446,2323,1609,1989,1715,1706,2867,1646,1654,1693,2395,1784,1890,1766,891,2010,1557,2075,2248
"COG1502",1508,909,1244,1250,995,1157,1133,869,1616,1429,442,1142,1159,1248,1362,659,1364,1201,1030,1100
"COG1505",29,69,73,50,28,59,119,119,29,69,0,16,8,12,15,1,58,124,75,92
"COG1506",2391,2854,1727,3213,2629,2583,1930,2366,1618,1875,563,4514,2558,3310,1667,876,2222,2138,3341,2648
"COG1507",0,0,0,0,2,0,0,1,0,1,96,0,0,2,0,84,0,6,0,0
"COG1508",384,608,430,785,577,572,421,519,305,387,665,1082,528,806,387,293,429,628,620,503
"COG1509",115,365,188,142,316,292,361,347,115,216,5,133,220,22,115,20,231,250,401,331
"COG1511",825,176,781,277,216,371,630,216,1240,569,1544,39,381,381,890,2383,529,390,146,481
"COG1512",349,282,346,231,378,306,277,205,179,231,101,224,412,235,311,142,236,247,305,314
"COG1513",1,0,1,1,3,8,0,6,0,0,0,4,0,1,1,11,0,6,1,0
"COG1514",4,7,0,26,1,11,6,15,1,10,0,14,4,5,10,0,4,24,4,5
"COG1515",0,10,0,2,2,3,0,2,1,1,1,5,1,0,1,0,0,0,2,2
"COG1516",32,5,24,11,8,12,7,6,58,9,7,7,10,13,92,2,84,32,25,16
"COG1518",389,268,267,499,214,173,382,370,527,342,402,378,203,466,366,329,391,417,315,277
"COG1519",296,484,388,420,478,479,363,365,234,323,684,581,444,406,345,238,361,393,523,414
"COG1520",290,714,618,297,591,493,646,760,203,562,20,387,495,87,290,150,594,347,715,535
"COG1521",367,264,337,225,312,248,347,249,376,357,477,119,361,219,382,458,299,333,241,341
"COG1522",527,532,602,801,540,497,403,540,628,497,596,601,441,731,512,356,543,568,428,471
"COG1523",730,753,918,975,771,881,515,712,982,458,2215,871,817,924,916,2071,601,577,694,629
"COG1524",554,967,527,914,755,856,531,773,290,547,199,774,628,1217,448,316,621,516,932,751
"COG1525",31,3,5,29,20,27,19,22,5,30,3,13,15,2,13,0,39,49,21,10
"COG1526",17,30,16,5,14,26,7,26,14,37,24,19,87,39,28,74,14,74,25,17
"COG1527",81,99,105,61,108,64,141,59,96,88,117,27,80,71,77,162,78,92,54,141
"COG1528",243,306,247,214,613,321,309,286,224,253,60,229,336,32,249,121,161,494,380,362
"COG1529",393,441,579,238,522,598,452,369,556,503,966,282,640,360,555,961,310,570,387,417
"COG1530",522,471,344,577,442,518,460,440,454,440,438,763,389,629,467,396,455,478,473,439
"COG1533",587,730,511,498,500,416,744,606,478,419,169,552,573,151,457,243,794,492,546,323
"COG1534",96,25,110,49,41,61,92,66,131,109,113,18,50,59,104,165,80,94,22,55
"COG1535",0,14,1,2,3,7,0,6,1,2,2,15,3,0,3,0,0,11,4,0
"COG1536",123,32,107,30,30,52,43,28,220,75,17,18,24,44,141,20,141,50,33,24
"COG1538",2388,4748,2815,3313,3950,4024,3031,4110,1844,2554,790,4241,3656,2787,2695,752,3035,2817,5011,4082
"COG1539",204,189,173,263,213,159,194,178,188,226,238,292,168,260,226,285,231,241,189,204
"COG1540",16,24,11,8,11,16,27,25,15,44,12,2,15,6,14,15,8,10,5,8
"COG1541",513,956,642,405,873,624,638,983,291,412,126,95,166,55,151,39,207,164,245,294
"COG1543",47,0,7,0,0,0,65,10,7,1,0,0,0,4,0,0,42,7,0,3
"COG1544",58,34,83,31,39,44,62,31,110,74,216,51,95,99,205,322,214,231,82,113
"COG1545",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",258,211,247,255,248,216,274,233,174,366,341,152,267,208,198,397,317,372,182,285
"COG1550",1,4,1,1,0,0,3,2,1,1,0,0,2,0,1,0,0,0,1,1
"COG1551",35,13,33,8,7,16,15,5,50,14,5,3,15,10,30,7,23,15,9,7
"COG1553",6,13,6,3,0,5,0,13,8,4,1,7,6,1,19,1,2,7,6,3
"COG1554",117,122,98,58,97,72,74,89,77,40,8,39,137,66,354,41,488,255,214,419
"COG1555",267,237,180,558,250,268,242,192,338,222,195,296,247,374,263,234,267,242,232,241
"COG1556",73,82,76,54,78,53,45,54,57,22,1,17,17,0,32,34,15,25,29,10
"COG1558",89,15,92,30,14,35,21,21,64,32,9,7,14,23,78,10,74,22,18,20
"COG1559",298,428,249,403,304,324,376,319,183,488,338,395,336,485,296,411,314,452,319,303
