"","DLM028","NLM022","DLF003","DLM023","NLM024","DOM024","DOF007","NLF002","DLM003","NLM031","NLF008","NLM021","NOM018","NLF015","DLM027","DLF010","DLF008","DOF006","DOM026","DLM012"
"COG1142",297,168,11,54,109,31,123,13,209,37,101,42,54,51,108,105,123,98,16,141
"COG1143",134,127,134,43,166,97,170,79,118,140,156,116,88,128,52,81,121,128,71,42
"COG1144",6,17,23,2,2,5,1,5,4,5,28,62,44,26,15,74,68,37,24,7
"COG1145",875,1058,718,1028,547,999,1477,1208,1228,1286,888,1228,1091,1096,1035,1595,1560,1128,958,453
"COG1146",99,146,101,95,112,108,122,121,124,81,103,115,127,105,120,74,67,131,143,168
"COG1148",60,29,44,65,52,51,188,79,120,54,68,50,13,86,12,101,183,127,67,40
"COG1149",1,0,2,8,36,5,3,1,11,5,10,5,0,19,0,4,0,31,0,0
"COG1150",14,4,8,22,4,15,90,24,66,21,18,32,6,5,2,9,54,21,18,14
"COG1151",561,684,484,545,939,551,484,675,394,633,426,561,566,592,529,575,653,611,703,319
"COG1152",24,17,32,34,3,11,8,22,9,22,10,14,16,22,15,149,1,13,36,40
"COG1154",845,1033,1343,956,1243,1081,746,982,864,1128,1070,1131,1002,1018,916,888,723,1076,1000,913
"COG1155",380,385,358,455,240,572,534,425,561,509,422,619,439,520,286,431,387,568,634,318
"COG1156",124,106,98,134,51,139,136,139,139,116,359,536,342,535,227,356,363,493,591,266
"COG1157",138,300,60,41,27,67,56,178,46,99,21,96,153,34,68,61,121,50,123,57
"COG1158",482,556,499,275,426,378,335,236,384,416,323,460,564,238,426,384,223,376,329,662
"COG1159",336,357,562,405,394,403,388,412,404,370,393,378,414,381,557,576,311,258,350,504
"COG1160",783,892,932,787,902,918,768,970,846,882,857,895,891,991,900,872,864,941,965,958
"COG1161",239,223,311,255,59,132,42,199,146,205,95,185,185,104,444,426,166,64,241,180
"COG1162",434,436,573,403,471,399,467,428,428,438,376,452,418,461,472,559,479,440,464,217
"COG1164",395,529,359,548,69,299,91,251,244,416,90,406,382,184,363,504,296,111,282,248
"COG1165",223,225,525,137,767,366,328,92,277,201,511,186,482,182,344,190,428,504,254,624
"COG1166",416,319,370,199,740,410,545,301,480,367,551,329,314,579,243,172,294,421,246,52
"COG1167",830,979,642,845,169,522,488,847,485,874,510,684,670,364,831,1094,1072,366,705,873
"COG1168",640,597,673,648,1081,847,1015,808,639,860,850,796,729,985,650,461,1062,1089,715,1091
"COG1169",179,154,242,122,362,235,326,114,198,105,309,146,178,278,186,102,190,292,141,67
"COG1171",448,436,481,476,490,316,211,407,347,317,319,392,409,334,563,326,524,440,414,559
"COG1172",708,409,408,463,230,239,480,303,339,497,201,370,421,293,259,841,1291,466,546,982
"COG1173",821,633,430,831,263,463,319,517,391,518,500,521,597,442,734,857,770,397,452,1624
"COG1174",102,44,17,71,85,20,56,39,111,25,29,21,18,59,71,46,236,71,26,112
"COG1175",2230,1905,1386,1849,268,1050,769,1174,1396,1738,443,1285,1847,635,1351,2111,1348,750,1975,5886
"COG1176",449,405,424,392,383,342,336,315,277,315,227,352,425,315,435,433,332,318,339,201
"COG1177",377,422,429,447,339,341,343,325,269,334,247,394,482,305,489,412,287,252,416,356
"COG1178",281,212,225,164,163,155,231,197,201,114,225,196,251,222,129,424,869,276,61,38
"COG1179",324,388,424,352,388,306,200,360,240,333,306,329,370,279,324,388,204,273,390,118
"COG1180",504,451,615,481,351,403,498,555,546,344,363,417,439,389,682,585,544,559,422,805
"COG1181",521,479,740,477,618,436,339,491,468,521,180,168,197,189,241,255,126,138,169,277
"COG1182",41,15,10,9,6,11,2,3,14,21,10,26,23,11,6,47,11,9,16,30
"COG1183",177,171,368,203,365,350,232,282,256,218,295,284,295,229,259,162,280,327,320,80
"COG1184",0,0,2,5,0,2,3,1,6,1,38,4,1,0,4,0,0,0,5,1
"COG1185",1023,815,1141,941,1177,870,804,964,843,800,969,988,933,833,834,1093,685,758,810,848
"COG1186",478,545,627,549,583,480,523,563,467,490,488,565,646,478,622,660,444,562,452,617
"COG1187",586,642,884,493,454,475,314,361,457,565,425,482,591,335,604,683,268,307,417,542
"COG1188",122,146,194,107,218,148,189,158,182,123,126,170,190,125,182,148,114,159,177,81
"COG1189",221,232,210,244,43,149,60,202,105,208,63,190,209,94,309,254,95,67,200,338
"COG1190",770,695,877,824,999,755,643,824,638,740,892,812,785,824,837,949,573,710,690,765
"COG1191",833,1178,1060,1019,88,694,156,798,278,875,216,750,768,243,657,1352,264,154,866,329
"COG1192",1202,1310,1474,1944,1085,1120,1055,1185,845,1277,771,1406,1302,598,1541,1475,736,730,1378,1754
"COG1193",665,994,1070,928,924,826,611,670,906,1121,674,936,988,728,1248,995,661,554,846,519
"COG1194",328,342,262,364,352,310,240,243,354,371,265,337,323,270,346,284,198,280,283,512
"COG1195",592,572,687,622,502,630,461,580,622,677,444,561,600,471,649,716,426,489,719,885
"COG1196",689,827,805,1013,181,475,129,604,280,780,355,728,649,322,903,1306,362,171,685,843
"COG1197",1334,1400,1484,1455,1498,1113,839,1174,1082,1115,1227,1391,1334,1178,1587,1643,662,836,1195,1660
"COG1198",790,1006,1116,832,982,835,743,889,772,906,893,1025,978,768,1076,1163,641,871,889,1112
"COG1199",614,637,386,482,155,275,112,363,180,375,219,409,404,201,616,367,275,158,299,395
"COG1200",793,806,1003,747,1005,714,665,684,617,883,709,874,746,633,1002,1004,568,652,659,1308
"COG1201",57,46,15,26,24,4,36,1,41,2,28,17,3,21,186,14,145,32,8,1303
"COG1203",369,513,334,609,439,652,82,371,340,229,405,465,369,350,840,480,357,91,254,1211
"COG1204",96,86,101,103,73,374,47,208,445,27,165,184,121,71,173,130,46,31,66,57
"COG1205",330,374,134,68,355,42,11,211,38,133,74,115,160,358,61,97,736,97,8,25
"COG1206",112,95,129,226,41,110,18,107,103,124,95,136,50,79,228,364,59,37,100,73
"COG1207",129,156,159,243,99,139,46,138,94,126,176,150,180,116,427,301,138,56,127,522
"COG1208",365,388,725,715,487,898,506,649,593,537,751,531,466,685,526,491,578,632,724,63
"COG1209",383,388,431,439,506,404,611,400,496,410,188,146,142,177,111,102,153,200,124,112
"COG1210",108,113,213,168,335,48,87,127,63,95,128,99,100,90,574,208,92,84,76,122
"COG1211",412,565,677,396,704,463,420,463,539,425,460,470,550,474,733,454,447,419,636,493
"COG1212",178,140,241,162,292,276,305,235,306,170,327,213,180,294,225,150,229,258,179,75
"COG1213",36,7,9,31,25,41,43,7,90,14,50,42,85,87,6,37,242,89,33,3
"COG1214",294,360,444,340,428,369,281,393,292,339,361,379,366,362,428,427,283,358,408,319
"COG1215",586,486,609,440,273,682,979,613,738,639,761,569,503,846,755,733,674,739,541,1404
"COG1216",762,870,1013,1245,1058,1114,1191,921,1306,958,1037,850,1001,937,674,594,751,1144,889,1326
"COG1217",898,904,939,875,1092,831,660,902,663,764,803,1017,1029,834,1006,1036,570,829,852,918
"COG1218",131,141,38,124,124,243,218,135,233,177,188,178,172,187,52,75,155,255,193,33
"COG1219",701,787,898,692,628,666,569,749,582,800,562,747,856,509,806,910,522,599,615,919
"COG1220",99,38,24,9,43,8,23,78,29,4,138,41,57,27,205,58,83,54,1,85
"COG1221",33,43,13,41,54,27,52,113,35,35,466,33,85,46,50,165,184,91,131,157
"COG1225",123,158,148,137,243,241,190,163,213,168,194,162,203,180,199,126,175,179,204,304
"COG1226",224,138,42,57,75,80,113,74,38,82,261,219,207,273,172,160,278,401,232,331
"COG1227",311,469,506,538,88,235,97,390,144,301,200,330,331,172,367,331,190,106,234,195
"COG1228",382,329,259,405,158,463,377,306,357,474,353,465,218,443,246,423,481,503,305,234
"COG1230",54,83,25,40,44,35,159,78,169,31,59,50,148,69,184,42,102,108,27,392
"COG1232",138,44,377,41,46,192,369,290,172,95,247,152,92,57,85,250,94,124,100,701
"COG1233",36,23,34,88,99,64,213,118,46,36,137,179,53,68,7,32,200,324,157,8
"COG1234",405,453,525,396,383,334,371,389,400,373,356,422,474,314,462,288,348,353,371,205
"COG1235",559,533,722,487,718,680,568,579,587,551,573,582,669,564,598,569,451,563,514,210
"COG1236",116,148,86,139,15,75,18,134,27,89,135,262,342,121,222,794,99,61,202,131
"COG1237",22,46,119,60,47,72,97,77,144,83,80,82,28,85,139,43,231,117,50,30
"COG1238",32,51,53,30,64,55,70,36,94,56,164,155,127,212,97,109,95,198,100,15
"COG1239",15,10,42,22,2,13,12,6,15,12,9,16,4,12,37,36,152,10,11,13
"COG1240",16,4,17,10,2,8,7,2,16,9,13,13,1,5,21,24,92,8,1,12
"COG1242",239,359,433,208,277,277,312,312,336,305,234,320,350,196,283,349,284,238,279,155
"COG1243",21,20,51,38,22,34,7,34,30,50,7,42,33,33,38,225,60,22,45,11
"COG1246",91,47,6,46,31,17,22,38,23,6,15,8,13,7,2,6,18,12,0,10
"COG1247",240,253,177,308,109,269,151,267,152,179,122,229,237,99,252,210,109,156,177,325
"COG1249",711,425,230,529,378,719,1005,639,879,631,1043,575,478,1251,552,457,929,1128,531,771
"COG1250",391,333,223,270,82,120,76,93,140,194,116,228,228,102,243,260,148,76,103,447
"COG1251",173,81,2,35,30,22,53,12,26,18,28,14,41,32,6,75,108,55,21,154
"COG1252",118,45,130,45,268,152,226,147,216,111,78,36,36,71,60,42,43,67,13,44
"COG1253",1063,1131,1279,1086,1317,1307,1316,1036,1387,1178,1362,1204,1195,1022,1402,1181,1069,1048,911,1592
"COG1254",46,53,68,36,5,25,7,64,12,44,30,35,34,14,83,27,12,9,43,103
"COG1256",284,677,164,44,27,138,51,448,64,255,7,84,202,11,60,72,33,13,82,10
"COG1257",1,0,3,3,0,1,0,3,21,1,0,0,6,2,185,7,12,24,2,52
"COG1259",69,59,14,58,32,107,191,86,125,138,103,77,82,155,17,35,111,134,58,12
"COG1260",136,107,280,134,548,277,285,193,147,213,354,255,171,383,230,97,214,277,230,334
"COG1261",15,20,0,5,9,0,9,0,1,0,1,0,2,2,1,1,1,7,0,2
"COG1262",811,140,490,259,506,314,604,506,572,114,622,373,157,1033,300,491,345,594,299,33
"COG1263",956,873,351,1921,430,486,424,680,537,730,748,575,927,493,1947,572,1081,665,851,1888
"COG1264",929,823,322,1670,376,397,411,577,449,756,548,534,800,432,1789,535,1060,623,800,1788
"COG1266",361,497,540,347,411,468,315,603,412,465,228,516,537,277,375,367,306,412,553,211
"COG1267",43,65,86,60,193,89,69,44,74,103,86,69,73,112,95,42,103,69,40,28
"COG1268",132,201,181,230,25,134,51,202,80,169,93,167,189,64,190,191,83,56,204,327
"COG1269",398,387,431,529,232,561,570,507,648,508,391,602,472,496,263,511,504,638,888,302
"COG1270",267,151,113,275,60,320,122,258,232,261,274,205,206,317,199,201,226,177,159,97
"COG1271",331,250,270,172,458,320,359,193,369,282,550,349,256,459,357,195,176,295,154,112
"COG1272",184,225,224,158,217,216,271,311,160,160,197,256,198,230,268,259,250,283,323,640
"COG1273",0,0,6,0,0,0,2,0,9,1,1,0,0,0,1,5,3,0,21,3
"COG1274",121,17,49,54,4,35,1,1,25,67,9,77,39,15,1,156,1,1,13,3
"COG1275",39,30,4,27,43,13,42,50,33,2,60,12,25,48,2,22,104,35,1,33
"COG1276",22,19,0,1,10,0,12,0,3,0,7,0,0,3,1,27,10,10,0,10
"COG1277",179,89,123,269,52,190,176,169,164,178,138,182,104,219,163,185,203,167,203,178
"COG1278",113,99,108,30,24,52,56,79,71,64,35,45,67,31,100,91,130,38,44,225
"COG1279",50,24,8,22,12,10,20,43,21,8,34,22,20,14,51,53,50,26,4,13
"COG1280",165,102,48,83,92,144,80,87,165,116,143,80,101,111,32,134,90,101,42,57
"COG1281",235,305,238,238,68,175,78,247,126,156,123,236,276,117,343,292,129,81,231,183
"COG1282",35,24,0,2,16,1,7,3,1,1,9,0,26,5,50,4,22,3,0,399
"COG1283",960,1276,1364,1360,1518,1190,803,1190,913,1156,856,1111,1060,909,1044,1102,789,861,1079,441
"COG1284",836,923,1466,1265,1136,953,868,1053,1012,1073,943,1020,1008,873,1130,1055,893,878,935,587
"COG1285",153,151,268,84,179,174,155,141,225,110,134,159,190,78,230,299,189,195,72,116
"COG1286",48,16,8,9,13,21,6,8,76,0,13,20,27,4,2,29,20,5,0,24
"COG1287",3,0,1,1,2,0,2,0,3,0,3,1,0,3,0,8,0,6,0,0
"COG1288",149,185,209,117,182,153,274,135,277,141,145,111,245,205,387,222,483,297,123,108
"COG1289",418,253,7,38,114,4,89,8,6,10,89,6,64,60,17,133,189,126,2,184
"COG1290",2,0,2,5,0,1,0,0,0,1,4,2,0,1,0,0,0,0,0,0
"COG1291",33,47,9,9,5,16,12,34,13,34,9,61,96,14,35,43,66,22,36,13
"COG1292",187,321,70,80,88,95,122,68,89,76,123,96,122,76,314,96,337,203,116,96
"COG1293",352,499,399,574,69,215,76,357,128,388,140,340,296,147,418,522,205,82,371,199
"COG1294",271,236,219,214,440,291,337,254,365,241,461,303,225,406,310,167,217,344,265,135
"COG1295",385,408,506,282,579,395,509,392,413,432,461,369,363,410,493,414,395,372,316,201
"COG1296",285,254,216,245,56,148,68,234,110,215,132,223,275,128,258,335,167,78,218,440
"COG1297",307,407,413,300,647,349,327,285,388,411,578,433,455,496,601,247,246,407,278,146
"COG1298",230,333,74,43,20,92,35,261,63,228,30,141,255,49,108,126,155,49,116,26
"COG1299",481,581,378,424,219,214,124,492,179,340,533,257,475,276,579,276,439,169,377,392
"COG1300",37,18,128,40,23,25,131,46,40,47,60,35,13,97,2,120,131,117,62,4
"COG1301",596,502,600,711,1033,423,555,913,686,424,941,515,585,818,888,714,918,529,503,327
"COG1302",200,249,296,268,24,162,50,181,108,232,64,194,198,70,284,353,94,47,141,151
"COG1304",106,121,75,262,52,92,65,49,72,73,61,71,80,70,361,121,154,64,61,231
"COG1305",325,482,357,444,489,628,226,427,436,405,414,511,424,343,262,589,161,214,368,1190
"COG1306",73,20,70,22,28,0,3,5,52,23,6,13,6,39,1,114,94,30,0,0
"COG1307",1003,1108,719,1090,131,620,122,770,387,961,70,224,323,106,291,312,100,61,275,174
"COG1309",1195,921,1024,807,281,742,593,936,913,775,582,779,759,508,761,1892,985,437,1045,1395
"COG1310",29,77,14,3,5,35,9,46,3,19,1,19,19,2,3,11,3,5,20,5
"COG1312",413,404,313,646,541,492,556,382,361,608,552,384,400,399,416,321,497,464,260,167
"COG1313",185,217,247,209,21,148,36,197,56,170,73,169,175,72,169,390,44,26,200,27
"COG1314",30,23,4,4,16,5,10,8,14,7,9,3,16,15,18,30,24,12,1,12
"COG1315",152,402,97,22,7,101,16,335,29,203,9,174,281,45,119,83,57,9,97,3
"COG1316",401,662,659,347,105,446,177,506,372,556,78,173,227,65,253,310,114,74,242,388
"COG1317",29,26,3,17,11,8,7,3,2,8,5,22,10,9,1,8,15,22,4,15
"COG1319",158,183,91,201,51,86,110,161,94,177,92,111,167,104,304,140,310,181,137,152
"COG1320",1,1,2,11,1,3,7,0,11,5,1,0,0,4,0,1,3,0,0,0
"COG1321",237,194,188,223,25,178,48,101,124,179,50,165,138,50,119,268,96,60,187,119
"COG1322",337,310,415,432,569,333,349,255,346,364,401,342,283,336,362,288,239,318,265,450
"COG1323",246,270,274,386,44,162,44,208,116,228,76,196,203,115,319,489,112,58,215,177
"COG1324",26,20,7,2,3,1,3,3,1,1,12,2,0,2,2,4,16,7,0,6
"COG1327",169,166,167,116,54,120,45,158,71,146,86,139,176,67,186,198,83,38,132,353
"COG1328",1247,1131,1520,1232,1387,1349,1076,1511,982,1189,1212,1338,1299,1156,1227,1636,989,1009,1142,1444
"COG1329",15,9,36,21,2,15,7,2,28,20,3,14,2,9,24,120,10,0,5,206
"COG1330",134,72,0,5,56,3,21,10,5,1,35,2,55,9,7,34,31,25,0,40
"COG1331",2,0,1,13,4,3,9,3,98,3,5,2,0,4,0,7,46,5,0,1
"COG1332",45,44,8,4,0,24,0,46,7,1,8,31,18,13,86,19,2,7,13,2
"COG1333",51,22,7,46,58,14,254,74,147,29,110,36,6,54,36,55,291,78,86,9
"COG1335",265,203,221,211,68,244,128,209,170,182,309,225,165,101,255,279,262,111,174,434
"COG1336",2,0,3,0,0,1,0,0,5,0,2,0,0,0,18,3,16,0,3,0
"COG1337",23,23,5,5,1,23,2,29,10,4,3,18,30,3,30,7,5,7,8,0
"COG1338",79,133,41,17,10,53,23,107,26,78,16,57,104,23,45,44,70,16,63,9
"COG1342",88,88,84,73,34,163,108,98,61,122,64,134,104,42,115,88,92,68,58,27
"COG1343",73,85,90,110,66,161,11,78,72,45,69,81,78,58,123,83,92,4,95,24
"COG1344",558,1171,260,48,27,257,46,857,71,514,22,417,1056,111,343,325,170,35,370,41
"COG1345",154,301,57,35,17,79,44,203,44,142,15,108,193,26,80,97,54,29,78,24
"COG1346",249,313,352,324,374,249,251,269,258,325,271,299,321,254,295,216,198,222,268,111
"COG1347",114,94,126,109,188,177,214,136,240,133,187,142,143,190,68,92,124,181,129,20
"COG1348",38,31,23,90,39,86,33,25,23,31,22,52,30,32,161,54,107,32,58,23
"COG1349",732,611,270,417,332,434,342,864,415,493,689,372,458,412,526,542,808,461,608,923
"COG1350",160,325,334,190,590,304,388,246,396,274,132,129,81,113,63,67,95,148,129,21
"COG1351",78,114,332,186,108,229,14,89,38,78,185,237,126,39,76,201,15,24,144,41
"COG1352",111,173,44,17,10,68,13,84,39,74,36,86,90,23,36,82,127,9,90,14
"COG1353",53,84,20,8,5,72,4,51,29,11,13,66,72,28,137,28,27,9,30,7
"COG1354",158,193,234,167,38,128,51,225,86,192,96,194,165,90,265,356,74,49,178,240
"COG1355",0,0,188,0,0,1,0,0,0,0,0,0,0,1,280,3,0,0,0,182
"COG1357",204,153,100,227,60,201,267,123,167,136,169,133,84,169,105,128,379,146,163,188
"COG1358",64,89,89,49,31,53,26,126,45,81,14,24,23,10,35,58,18,6,43,20
"COG1359",80,40,66,55,30,54,62,39,116,57,38,37,43,65,80,54,88,82,48,101
"COG1360",150,147,272,53,412,61,346,154,224,126,36,27,38,56,81,44,94,45,49,8
"COG1361",39,12,23,8,4,9,6,6,5,50,0,7,37,7,10,52,0,9,9,93
"COG1362",463,761,830,764,560,426,232,742,315,560,364,618,608,271,687,827,203,172,538,308
"COG1363",333,210,323,182,97,149,130,119,154,222,236,162,175,121,138,276,292,107,214,156
"COG1364",295,367,418,385,51,227,49,377,99,292,167,279,305,117,189,313,53,69,377,303
"COG1366",106,111,142,142,22,99,36,123,60,111,42,127,96,64,70,207,73,41,179,93
"COG1368",1099,1201,2007,800,1174,1075,866,923,1235,1208,1145,1110,1367,888,2004,1259,732,745,1158,1865
"COG1372",0,0,3,0,0,181,946,0,9359,0,0,3,0,0,0,1,0,0,4,0
"COG1373",2017,1453,8258,1718,8696,2196,2241,1796,1969,2160,2119,1975,2054,2078,5443,4068,1938,1981,3052,2836
"COG1376",526,457,383,315,62,263,155,300,180,305,108,412,398,133,662,355,172,131,472,863
"COG1377",130,237,57,27,13,45,47,124,35,132,14,75,160,32,67,73,103,22,71,43
"COG1378",53,54,20,47,3,27,13,28,31,7,5,21,26,14,40,34,27,3,43,36
"COG1379",21,10,28,46,12,21,25,28,54,33,24,11,5,25,9,149,55,68,36,93
"COG1380",201,194,214,163,206,164,159,199,226,190,167,160,211,138,181,163,159,117,168,85
"COG1381",146,202,237,253,51,190,56,195,101,205,83,188,222,54,210,346,101,49,168,369
"COG1384",1,1,3,29,1,1,0,0,11,3,0,2,0,0,2,9,0,0,0,0
"COG1385",264,302,382,338,396,195,297,315,262,220,281,283,296,230,363,380,257,221,275,439
"COG1386",150,195,252,154,32,128,31,170,54,141,60,141,121,62,233,267,62,38,142,177
"COG1387",452,580,389,536,458,574,524,747,586,596,758,531,622,531,370,429,522,487,584,300
"COG1388",507,565,425,517,144,408,157,495,183,382,73,170,198,88,134,253,31,82,199,64
"COG1390",19,6,18,16,2,2,3,2,6,5,3,7,4,6,29,39,19,7,6,2
"COG1391",36,33,3,9,24,8,13,12,2,2,68,37,105,21,84,35,38,22,1,736
"COG1392",35,21,51,76,93,64,253,125,89,42,40,13,44,64,47,20,64,73,42,48
"COG1393",198,136,137,170,56,86,147,101,132,146,79,88,157,64,218,199,206,111,108,146
"COG1394",142,141,162,161,51,193,173,114,247,171,127,168,136,126,94,217,153,152,298,158
"COG1396",1122,898,1018,932,568,889,522,732,852,1075,565,1009,952,581,637,1627,696,504,1378,880
"COG1397",168,169,360,93,266,231,107,252,611,156,275,196,178,181,286,190,170,209,60,240
"COG1399",118,153,143,194,33,106,43,145,71,154,53,120,164,45,234,228,51,29,169,407
"COG1401",288,381,544,189,308,202,227,164,299,321,326,194,330,42,648,605,124,76,268,165
"COG1402",80,35,77,99,107,116,74,137,97,144,125,104,67,167,37,47,119,187,118,394
"COG1403",77,78,170,47,53,59,52,44,102,44,126,72,34,36,215,23,24,9,23,56
"COG1404",801,1203,1194,1002,987,1184,1077,1243,2310,1165,982,1347,1373,925,1406,1263,969,1346,1615,736
"COG1406",5,60,8,0,0,19,1,55,0,39,0,17,26,4,29,8,0,0,9,0
"COG1408",714,509,978,570,883,813,612,662,676,623,770,658,501,805,653,579,537,554,474,195
"COG1409",547,675,793,966,651,1453,763,1334,930,1205,1227,1000,1023,1240,607,1190,770,1251,731,805
"COG1410",1001,1087,1060,1112,1294,1156,822,1162,885,1107,1313,1161,1135,1187,825,739,796,1030,1038,338
"COG1413",31,28,1,0,10,1,17,0,16,3,3,2,1,1,0,16,27,7,0,24
"COG1414",361,203,113,115,143,94,155,79,167,172,128,102,122,129,177,346,386,170,23,846
"COG1415",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,2,1,4,0,8,0,2,0,0,0,0,0,3,1,1,6
"COG1418",813,861,1236,966,1023,845,722,823,767,958,876,888,793,697,1181,1134,613,784,935,907
"COG1419",88,206,50,6,0,50,1,165,16,106,0,74,139,13,59,75,0,0,67,1
"COG1420",279,328,366,395,44,209,50,266,129,279,57,78,93,43,145,161,47,33,85,158
"COG1424",0,2,4,8,3,8,12,33,11,0,17,17,4,11,71,7,15,1,6,3
"COG1426",28,21,17,8,24,11,19,18,23,2,42,3,25,14,148,38,31,10,3,95
"COG1427",32,16,12,2,11,3,0,54,50,5,61,17,2,4,0,13,0,0,0,0
"COG1428",23,6,345,2,349,6,2,2,45,10,10,24,2,3,350,87,7,0,0,96
"COG1429",338,86,246,382,978,414,322,400,446,197,411,548,328,441,279,273,789,723,244,74
"COG1430",7,5,28,5,0,57,3,11,12,16,14,17,19,12,7,11,3,0,0,0
"COG1431",4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,5
"COG1432",177,149,189,59,17,251,83,126,45,86,163,107,187,26,203,44,56,37,169,77
"COG1433",39,77,27,29,43,98,111,49,55,58,13,91,69,24,52,14,123,54,34,35
"COG1434",253,200,84,113,69,128,52,222,131,155,152,123,210,80,276,199,174,80,193,326
"COG1435",156,147,134,240,61,249,245,117,248,219,263,205,134,214,138,184,161,176,133,101
"COG1436",26,13,48,20,3,17,8,16,12,27,8,26,6,9,24,54,21,10,48,28
"COG1437",0,3,3,1,0,4,0,0,0,2,0,2,2,1,2,8,0,0,3,13
"COG1438",224,263,339,239,295,288,177,270,262,243,212,248,294,234,354,309,162,204,237,257
"COG1440",58,30,16,129,23,30,53,31,70,69,18,25,23,22,62,92,128,41,77,97
"COG1441",11,4,0,1,1,0,3,2,0,0,8,2,19,4,1,11,7,6,0,11
"COG1442",417,484,197,148,505,416,784,550,448,511,236,263,451,210,726,316,330,293,357,1180
"COG1443",53,44,81,31,133,73,117,52,77,89,99,70,47,98,84,52,116,113,84,27
"COG1444",92,41,1,3,13,0,16,1,2,2,14,0,20,7,5,17,19,12,0,27
"COG1445",376,586,382,389,169,183,110,492,146,310,394,247,431,218,546,290,284,117,374,348
"COG1446",70,30,5,47,134,74,72,60,57,28,79,71,55,83,47,24,173,215,124,286
"COG1447",73,46,21,120,39,16,53,42,39,98,47,36,29,51,63,86,99,45,50,72
"COG1448",92,82,28,44,81,23,52,41,56,23,93,54,64,53,144,67,104,42,12,44
"COG1449",199,187,275,130,343,267,387,181,410,290,273,231,190,280,120,156,157,162,117,26
"COG1450",164,56,9,7,30,4,47,5,31,3,32,9,14,36,4,16,143,68,0,74
