"","NOF005","NOF002","NLM022","DLM010","DLF013","DLM014","DLM022","NOM027","NOF012","NOF014","NOF006","DLF001","DOF009","NLM026","NLM025","NOM001","NLM029","DLM006","DLF008","NOF007"
"COG1320",5,2,0,5,2,2,18,1,2,1,4,1,0,4,0,1,10,3,8,1
"COG1321",181,135,170,105,218,92,278,178,233,262,50,79,263,190,193,127,224,138,85,170
"COG1322",304,286,315,376,431,502,322,230,397,196,372,348,365,304,355,457,292,485,248,267
"COG1323",192,202,303,101,198,134,436,297,419,392,57,48,120,407,155,131,299,218,122,198
"COG1324",3,12,18,29,1,6,27,0,31,6,9,6,6,7,3,0,7,1,9,0
"COG1327",130,128,163,117,167,87,187,284,98,220,66,47,136,163,110,95,210,111,78,117
"COG1328",1155,858,1130,1055,1301,1261,1638,1391,1700,1661,946,1005,1175,1528,4597,1327,2718,1385,1057,1059
"COG1329",3,8,10,14,20,8,99,107,115,49,1,4,59,55,12,3,42,9,6,12
"COG1330",6,25,71,105,8,0,38,2,0,0,20,5,24,0,264,8,2,3,33,3
"COG1331",2,10,0,0,3,1,40,1,9,9,2,11,1,6,0,0,2,5,58,0
"COG1332",13,42,35,4,7,8,59,32,14,10,3,9,42,27,12,11,44,29,1,28
"COG1333",37,27,22,30,141,58,109,2,40,41,140,37,65,12,5,11,30,68,279,63
"COG1335",264,178,232,312,125,116,256,559,217,341,99,63,174,255,135,101,195,140,261,130
"COG1336",1,0,0,4,0,0,7,2,5,4,15,0,1,0,0,0,0,2,9,0
"COG1337",3,10,11,3,0,3,14,8,3,6,0,4,25,19,12,5,33,15,5,28
"COG1338",86,54,175,22,12,48,39,13,36,121,26,15,21,31,140,51,131,116,70,60
"COG1342",67,171,114,48,81,149,72,201,48,74,128,62,52,128,48,58,58,40,81,72
"COG1343",81,170,101,11,50,43,49,19,101,89,80,75,74,52,80,120,58,182,76,97
"COG1344",545,401,1138,104,56,370,119,23,146,696,163,20,152,402,725,418,910,612,152,372
"COG1345",113,119,273,28,17,97,62,22,59,242,10,4,11,44,70,34,85,53,17,57
"COG1346",260,308,310,321,224,301,207,200,183,217,199,213,301,262,292,390,329,338,212,282
"COG1347",129,129,92,207,168,215,65,4,121,113,198,193,264,119,183,113,97,157,126,152
"COG1348",67,109,21,40,66,30,70,22,30,66,26,64,63,44,14,34,50,48,111,23
"COG1349",579,467,632,817,636,288,529,1829,317,443,479,410,349,411,210,290,385,319,849,601
"COG1350",273,250,298,251,324,411,310,42,251,185,328,339,346,202,364,433,173,283,271,261
"COG1351",112,103,115,50,93,92,178,145,78,332,35,36,55,158,187,228,660,256,19,81
"COG1352",46,98,161,21,21,34,43,13,27,195,34,17,27,77,89,58,137,112,140,55
"COG1353",25,78,85,24,14,29,115,51,49,26,35,16,77,51,22,24,77,51,37,83
"COG1354",186,137,206,86,196,91,313,206,304,298,51,45,149,273,104,132,272,175,91,128
"COG1355",1,7,1,4,10,11,27,0,0,0,0,0,14,6,1,3,1,0,0,0
"COG1357",126,196,136,66,178,142,153,88,336,257,389,213,144,173,56,54,154,145,394,282
"COG1358",95,70,108,45,84,40,128,201,50,98,25,29,46,115,57,63,68,55,56,50
"COG1359",35,88,54,76,48,44,75,3,64,63,106,38,57,36,12,3,41,32,95,73
"COG1360",125,139,156,160,93,114,117,13,72,183,158,308,173,125,351,380,181,407,268,50
"COG1361",24,20,19,17,10,9,21,40,10,11,4,9,19,86,29,30,25,2,5,0
"COG1362",577,510,785,339,506,406,628,959,566,713,131,153,374,855,511,965,814,600,214,449
"COG1363",223,204,199,102,263,116,363,128,121,422,127,69,135,359,105,123,140,213,297,155
"COG1364",289,244,338,115,315,173,214,582,164,380,65,61,142,367,164,164,381,237,55,195
"COG1366",110,113,119,74,154,91,250,100,101,181,52,29,61,165,65,65,145,85,70,92
"COG1368",1102,954,1284,1157,1148,1121,1024,1361,1414,1026,909,1098,1349,1336,1548,1440,1122,1014,682,907
"COG1372",37,1,0,0,9,0,4,0,0,319,141,4,0,8,2,4,7,13,0,0
"COG1373",3004,2172,1408,1942,2308,2895,2951,1212,2477,3253,2755,2460,2267,2679,7550,11584,2901,6151,1972,2661
"COG1376",402,401,477,363,404,135,336,449,312,433,144,111,277,378,240,343,318,221,153,271
"COG1377",76,94,200,27,14,48,68,22,41,210,82,25,34,89,223,54,220,135,95,62
"COG1378",32,11,25,7,7,8,10,8,4,28,15,14,18,45,7,19,35,42,33,19
"COG1379",29,41,7,14,46,16,242,45,241,23,8,46,26,69,3,2,55,19,55,34
"COG1380",147,205,201,206,135,146,106,60,110,159,149,127,191,145,191,231,159,161,158,172
"COG1381",162,177,230,127,171,117,281,351,324,280,61,46,131,263,194,139,254,120,107,158
"COG1384",5,0,2,0,11,2,51,0,5,0,1,0,0,13,1,2,1,0,0,1
"COG1385",218,260,301,220,270,275,339,373,251,297,59,76,82,122,120,130,94,110,91,72
"COG1386",42,32,62,26,52,33,109,75,78,86,41,36,69,259,89,88,243,123,65,129
"COG1387",542,578,610,443,573,453,589,1214,385,550,524,581,449,486,519,603,475,378,470,571
"COG1388",465,349,533,286,439,396,631,212,598,583,228,149,325,680,205,248,561,399,137,341
"COG1390",13,7,4,16,21,2,31,0,4,20,10,3,18,14,6,10,4,7,13,9
"COG1391",13,34,98,162,41,18,50,290,25,15,30,8,85,6,283,11,4,5,44,37
"COG1392",136,74,20,153,111,62,54,175,111,52,132,250,169,54,44,40,33,69,226,75
"COG1393",117,177,115,179,137,105,130,75,137,159,116,134,176,121,126,77,177,113,201,177
"COG1394",190,205,135,163,281,154,297,71,239,167,152,151,204,219,56,78,102,121,150,160
"COG1396",828,836,917,1022,1149,748,1570,679,1195,1331,569,669,936,1164,658,745,1173,918,669,916
"COG1397",313,56,174,110,72,176,238,687,259,190,59,341,214,252,291,483,216,184,161,266
"COG1399",124,141,141,111,183,51,199,330,76,196,51,31,141,178,141,102,107,90,46,100
"COG1401",185,169,404,319,454,226,311,381,182,330,222,343,355,315,1885,1217,113,482,96,720
"COG1402",142,133,28,114,145,100,98,423,96,35,110,232,83,55,20,30,72,62,145,120
"COG1403",17,17,88,28,87,16,51,39,71,92,124,22,75,53,56,77,125,38,13,38
"COG1404",1292,1186,1228,1042,1237,1407,1155,497,886,1186,423,408,467,426,434,696,345,683,334,519
"COG1406",12,15,50,10,4,32,2,0,10,14,0,1,12,2,21,3,33,42,0,4
"COG1408",508,691,518,412,570,723,419,565,605,570,854,616,605,598,823,677,462,510,576,705
"COG1409",1024,1115,693,972,1301,1000,987,1604,745,808,1179,880,1108,679,675,483,935,852,761,1196
"COG1410",1069,1042,1073,1083,1087,1078,616,975,666,939,1105,817,948,968,805,1170,952,1042,780,1065
"COG1413",16,15,36,0,11,0,47,1,0,2,26,8,1,10,1,0,6,1,33,7
"COG1414",135,207,207,484,261,103,294,222,181,84,135,91,244,163,132,77,109,70,384,144
"COG1415",1,0,0,0,1,0,44,0,1,0,3,0,0,1,0,0,0,3,0,0
"COG1416",1,8,0,3,0,3,0,0,1,2,2,3,2,0,0,0,0,0,2,2
"COG1418",901,721,884,736,938,913,1036,1002,1270,1141,668,661,913,1084,904,1016,1110,1147,627,809
"COG1419",63,80,180,22,5,51,13,1,35,205,25,0,24,81,218,38,253,118,0,73
"COG1420",278,194,330,133,271,163,478,498,531,411,72,67,203,468,163,217,394,229,126,190
"COG1424",1,10,3,26,0,11,4,134,13,3,2,7,3,14,5,26,19,5,9,3
"COG1426",5,27,23,49,3,7,25,81,5,12,9,17,18,12,189,11,9,19,26,2
"COG1427",12,0,19,2,42,34,17,220,30,36,1,6,53,8,6,11,22,2,0,2
"COG1428",9,1,6,4,38,37,14,1,20,15,2,1,30,16,407,434,38,228,2,0
"COG1429",624,621,80,289,339,349,346,49,264,452,597,507,450,201,582,1061,549,365,788,603
"COG1430",6,0,4,0,0,4,19,0,21,68,3,2,3,16,16,6,3,4,6,8
"COG1431",0,0,3,7,3,5,1,0,0,1,0,0,5,0,0,5,3,0,0,11
"COG1432",203,74,167,44,64,64,119,64,103,206,78,106,68,212,81,197,222,115,64,118
"COG1433",34,163,90,72,43,123,24,5,33,49,89,33,67,22,18,20,82,34,126,47
"COG1434",118,155,187,111,139,86,199,620,93,227,92,104,122,208,86,89,131,163,195,82
"COG1435",162,204,151,122,183,254,238,37,256,154,220,244,231,226,172,36,130,205,184,229
"COG1436",34,26,8,14,59,10,79,9,17,20,8,10,12,41,13,8,14,4,20,17
"COG1437",4,2,4,2,7,0,8,0,3,4,4,3,1,4,3,6,3,2,0,5
"COG1438",126,112,71,82,71,81,65,87,52,76,245,152,284,263,354,340,282,321,158,294
"COG1440",58,54,41,183,34,21,18,82,19,42,20,30,36,28,44,32,34,19,162,24
"COG1441",1,3,14,35,1,1,28,1,0,0,8,1,1,0,4,5,1,1,7,0
"COG1442",386,701,476,722,229,323,290,159,243,478,92,110,200,122,156,97,183,164,131,198
"COG1443",58,111,48,75,81,106,31,7,58,32,120,156,46,29,112,164,42,48,126,91
"COG1444",3,18,34,63,3,1,32,1,2,0,19,5,5,1,3,3,0,0,19,2
"COG1445",295,353,583,214,381,200,214,1230,190,351,56,24,51,157,112,72,164,94,104,82
"COG1446",101,28,39,113,48,60,38,120,53,31,83,109,71,19,14,17,21,42,166,84
"COG1447",7,32,17,44,12,7,9,57,3,17,38,29,45,40,23,46,33,10,102,23
"COG1448",31,32,81,204,24,29,102,198,64,29,35,28,90,13,186,56,22,25,121,40
"COG1449",174,336,175,129,201,438,150,1,153,150,296,318,306,173,293,237,212,310,162,267
"COG1450",10,42,46,135,13,30,87,7,9,2,59,17,17,2,5,2,5,6,130,6
"COG1451",261,240,291,297,279,317,266,307,346,264,192,257,294,321,316,98,230,184,215,221
"COG1452",16,32,74,178,15,14,62,3,19,20,27,9,38,4,289,10,4,3,38,29
"COG1453",388,414,331,281,413,399,535,336,368,381,529,403,400,439,135,108,363,284,320,389
"COG1454",1441,1314,1632,1478,1795,1124,1625,2516,1646,1341,855,906,1162,1480,832,873,1541,1077,1058,1073
"COG1455",227,305,139,669,257,110,120,297,131,227,28,47,51,50,41,47,101,21,174,27
"COG1456",14,17,11,18,40,13,29,14,17,27,7,9,13,96,8,15,9,8,2,13
"COG1457",110,200,114,160,142,49,191,890,96,109,58,59,142,137,96,122,91,38,122,98
"COG1459",193,215,284,198,124,132,419,423,376,509,81,85,159,429,173,193,334,294,192,76
"COG1461",112,92,133,76,134,86,128,168,69,136,106,75,173,498,219,234,483,242,211,262
"COG1462",0,1,13,108,3,23,7,0,1,0,9,2,1,0,52,0,0,49,51,1
"COG1463",14,28,31,60,12,20,36,285,35,9,21,24,42,14,123,40,22,19,45,16
"COG1464",155,189,151,479,139,152,195,708,176,206,82,69,240,181,712,126,227,99,194,128
"COG1465",7,4,0,0,0,6,25,2,2,0,0,0,4,4,0,0,2,5,0,1
"COG1466",448,404,402,343,437,402,486,493,610,437,107,184,109,161,138,143,199,176,77,144
"COG1468",69,215,125,18,42,51,102,21,134,97,66,63,109,106,83,127,61,288,93,67
"COG1469",11,6,6,105,6,21,40,135,15,17,11,22,11,7,7,8,14,10,29,14
"COG1470",49,98,7,28,60,48,55,4,51,30,119,108,55,21,5,9,33,25,154,16
"COG1472",4161,6213,4993,3315,5153,5791,3168,2579,3970,4495,6748,6395,5685,5905,3657,5692,4598,4014,6036,5008
"COG1473",541,657,682,773,510,559,492,1046,531,369,202,342,515,252,391,314,442,357,1771,365
"COG1475",1432,1159,1510,1567,1871,1190,2215,1440,1354,1773,1072,1214,1554,2051,1212,1245,1421,1320,1006,1693
"COG1476",127,116,114,56,98,78,141,44,72,132,54,40,119,106,62,136,138,110,42,99
"COG1477",497,496,557,458,467,535,384,332,374,387,527,666,500,481,558,503,500,585,586,546
"COG1479",497,675,723,764,1063,842,596,1378,821,783,951,903,807,507,1212,714,935,1331,298,1062
"COG1480",569,339,434,539,345,684,197,29,273,220,555,692,520,354,537,973,284,561,564,570
"COG1481",223,149,259,91,254,118,394,382,406,328,77,75,172,360,118,143,315,229,112,170
"COG1482",556,525,723,428,590,690,311,416,462,576,648,551,620,587,633,528,412,605,488,496
"COG1483",0,274,8,511,11,14,1,0,125,35,0,449,196,21,55,19,3,41,0,8
"COG1484",1130,727,870,800,1129,1023,1242,300,1167,1213,697,790,813,1623,555,469,1081,604,711,1591
"COG1485",2,12,29,103,6,1,27,0,1,0,14,4,6,0,9,1,0,0,19,0
"COG1486",118,231,194,794,252,172,317,490,124,180,126,162,83,125,107,84,114,65,353,118
"COG1487",59,67,9,63,10,43,51,25,51,21,46,17,31,13,5,206,50,36,14,42
"COG1488",428,553,516,432,452,304,520,647,561,618,308,322,575,522,1957,309,561,332,360,307
"COG1489",69,46,98,87,89,47,92,64,57,135,37,33,76,138,23,37,59,32,84,62
"COG1490",290,256,274,216,285,259,322,221,341,257,197,215,275,271,294,303,257,250,228,313
"COG1492",385,355,273,463,319,464,297,618,281,397,437,225,377,339,152,208,460,177,387,447
"COG1493",244,195,273,117,228,143,217,125,120,318,16,15,41,106,46,45,117,58,33,55
"COG1494",16,53,81,85,21,30,29,6,24,5,30,10,34,15,133,19,30,15,107,3
"COG1495",4,10,24,39,3,14,25,3,12,15,18,4,13,4,60,1,8,8,29,37
"COG1496",238,184,283,364,312,287,378,433,313,274,242,222,290,317,445,431,247,348,244,276
"COG1501",2046,3125,1985,2218,2319,2246,1623,1616,1980,2052,3021,3511,2194,1790,1690,2112,2315,1927,2529,1816
"COG1502",1185,1075,1499,1128,987,1096,914,458,1226,1547,965,1003,1023,1185,1392,1248,1680,1120,852,1335
"COG1505",75,6,30,29,103,140,29,0,98,47,116,323,114,119,45,4,96,105,226,12
"COG1506",2193,1189,1483,2745,1935,2989,1293,537,1366,987,879,1039,954,385,840,1136,309,690,686,723
"COG1507",0,1,0,3,12,0,1,108,0,0,0,0,29,1,0,2,0,1,0,0
"COG1508",380,282,323,478,354,512,262,640,353,250,542,518,516,280,800,774,223,583,449,459
"COG1509",180,368,164,184,316,313,286,9,194,189,555,435,238,87,31,21,105,113,437,163
"COG1511",792,598,1108,352,764,371,882,1603,670,872,59,39,227,268,117,183,301,280,43,193
"COG1512",290,178,295,284,296,289,310,96,259,265,234,309,289,322,195,172,271,319,226,308
"COG1513",0,1,4,0,0,0,1,0,0,0,6,4,2,1,0,0,1,0,7,0
"COG1514",5,8,17,22,4,2,43,0,14,1,8,5,11,5,1,0,3,2,11,1
"COG1515",0,0,9,47,1,0,7,1,0,21,2,3,3,0,3,0,0,0,38,1
"COG1516",34,37,97,18,7,28,31,11,23,106,26,7,9,32,139,41,98,74,35,34
"COG1518",335,678,360,203,170,268,293,397,486,270,237,193,378,336,657,573,275,607,363,366
"COG1519",322,348,256,485,261,473,164,668,260,185,373,422,453,193,385,498,188,244,369,468
"COG1520",573,559,293,327,478,668,649,20,351,293,834,1144,689,465,258,52,432,315,802,443
"COG1521",284,267,374,253,381,356,324,446,217,356,247,170,372,431,161,203,351,251,190,368
"COG1522",517,510,501,734,488,581,316,656,321,459,494,527,580,398,807,569,562,714,505,496
"COG1523",866,1093,910,760,724,782,415,2309,408,747,239,234,293,175,299,333,165,206,245,251
"COG1524",515,857,192,577,567,638,468,187,499,368,835,822,875,330,516,390,425,616,492,700
"COG1525",9,13,12,86,3,17,83,3,14,24,44,6,17,5,7,3,7,6,23,1
"COG1526",59,17,61,86,21,19,60,37,16,64,19,13,48,52,20,11,10,16,49,35
"COG1527",150,121,76,89,177,41,243,131,193,141,50,38,53,140,45,72,71,91,105,127
"COG1528",317,137,176,337,211,253,184,46,228,179,353,782,356,172,115,40,147,288,251,455
"COG1529",578,601,584,345,472,319,709,935,345,334,183,243,471,499,213,325,562,258,992,310
"COG1530",325,416,467,633,361,594,512,404,449,358,388,332,433,382,681,618,458,602,330,475
"COG1533",848,371,457,300,516,644,493,188,598,587,271,614,436,616,546,271,790,668,455,542
"COG1534",88,86,110,68,113,47,130,95,79,117,35,22,81,116,95,67,108,73,62,76
"COG1535",2,8,18,45,4,0,26,0,0,0,7,2,3,0,5,1,1,0,11,1
"COG1536",65,85,185,17,14,67,56,11,36,152,44,18,21,71,157,64,211,114,80,66
"COG1538",2796,2966,2263,3827,2746,4621,1683,822,2252,1733,4808,3525,3685,1755,2100,2426,1840,2935,3185,3439
"COG1539",178,157,132,221,198,200,143,217,154,191,70,72,90,46,93,102,62,57,73,96
"COG1540",22,38,37,46,78,14,28,34,25,22,25,4,28,52,31,25,32,11,21,16
"COG1541",648,754,311,510,589,851,512,364,513,658,961,756,628,396,513,134,485,543,842,605
"COG1543",0,0,10,0,0,1,156,0,177,22,1,0,0,90,8,0,44,0,0,4
"COG1544",154,108,208,160,174,125,299,245,262,187,109,87,159,235,192,102,248,199,131,154
"COG1545",1,0,0,0,0,0,9,0,0,0,0,0,0,3,0,2,0,1,0,0
"COG1546",224,244,240,278,330,263,276,367,288,268,242,301,313,337,321,203,304,244,272,228
"COG1550",1,1,2,1,0,2,0,1,0,1,0,1,1,1,3,0,0,2,13,1
"COG1551",37,32,52,32,3,10,12,1,4,50,9,4,9,10,17,23,56,53,30,25
"COG1553",1,13,30,53,3,0,22,0,1,0,13,3,5,0,7,1,0,2,15,1
"COG1554",255,455,231,134,179,407,212,7,220,152,379,388,244,735,57,34,237,82,183,485
"COG1555",56,65,90,81,70,78,56,83,150,64,250,243,294,211,368,383,323,310,276,260
"COG1556",72,15,76,106,34,68,50,8,26,12,61,84,116,57,7,10,8,54,46,55
"COG1558",38,46,100,3,9,19,27,10,11,93,17,7,23,50,93,24,92,80,33,38
"COG1559",212,242,272,297,453,398,368,332,387,336,325,214,438,362,620,460,317,407,213,310
"COG1560",150,227,237,404,185,350,153,342,215,158,202,238,366,139,399,194,165,321,269,164
"COG1561",395,409,378,359,452,452,469,284,468,392,385,356,402,440,547,546,443,526,275,382
"COG1562",0,0,0,0,1,9,10,0,0,0,0,0,0,0,63,0,0,0,0,0
"COG1564",256,150,223,166,232,237,249,110,147,192,218,205,205,152,117,89,217,321,179,288
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1566",219,468,415,1010,366,317,258,13,164,126,516,465,588,274,339,357,171,170,657,271
"COG1567",12,29,13,6,8,10,43,10,24,9,3,7,34,19,18,20,32,11,1,11
"COG1568",0,2,9,34,126,0,23,0,65,37,147,0,38,31,0,31,98,0,169,0
"COG1569",1,50,0,0,5,4,2,0,0,1,18,4,7,1,0,1,4,9,27,5
"COG1570",504,291,588,496,555,606,598,496,724,608,435,390,562,630,550,455,550,551,355,546
"COG1573",181,181,165,173,259,256,285,128,273,109,210,197,235,189,94,69,186,83,171,193
"COG1574",53,97,43,85,49,29,92,183,42,38,114,120,189,111,47,64,142,195,477,110
"COG1575",105,197,163,208,211,312,103,201,161,139,356,197,278,135,383,206,182,205,171,185
"COG1576",212,213,236,212,244,253,249,344,269,254,211,217,245,248,297,280,332,338,210,234
"COG1577",0,3,0,0,2,0,20,5,0,1,0,0,2,0,0,1,0,0,1,0
"COG1578",8,3,2,9,10,2,46,2,9,16,1,11,9,33,6,10,2,3,1,13
"COG1579",133,174,50,214,159,219,59,2,151,119,263,180,205,71,202,296,136,235,130,212
"COG1580",2,2,12,0,0,0,6,0,0,0,8,0,3,0,130,0,0,0,9,0
"COG1582",4,4,16,1,4,4,6,0,6,38,1,1,4,7,8,4,27,3,14,21
"COG1583",44,15,77,4,13,7,19,0,9,48,0,0,19,35,2,9,2,60,0,6
"COG1584",13,4,20,58,8,16,16,2,0,7,17,7,4,6,3,3,8,9,33,7
"COG1585",119,97,109,63,155,62,150,74,237,166,48,28,72,206,53,70,160,39,41,85
"COG1586",16,21,43,53,15,11,42,121,37,92,28,24,34,25,24,31,19,59,98,9
"COG1587",109,177,145,117,140,50,152,494,76,49,46,54,54,66,66,826,140,44,129,68
"COG1589",52,60,50,66,120,17,318,16,222,81,33,13,41,112,134,25,79,18,27,20
"COG1592",611,494,498,502,617,672,664,576,667,737,488,560,592,678,687,649,652,685,619,689
"COG1593",158,293,196,127,182,96,139,351,128,108,224,307,312,373,213,266,537,418,1465,470
"COG1595",3779,4571,2338,2589,3508,3588,3701,922,3368,3188,5270,6895,3883,2624,2394,2650,2906,4065,5417,4155
"COG1596",541,756,340,813,674,1058,594,148,457,408,1330,1006,807,327,903,775,406,872,831,818
"COG1597",588,653,591,553,735,650,671,844,661,795,666,551,740,712,665,706,710,714,526,750
"COG1598",20,25,50,41,25,15,52,20,28,77,31,25,52,86,28,50,18,38,31,42
"COG1600",14,81,15,35,36,44,59,3,38,22,111,119,64,48,50,28,69,67,123,41
"COG1604",1,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0
"COG1605",118,87,177,178,272,82,261,101,104,148,92,54,150,201,314,72,121,102,125,81
"COG1606",61,44,86,38,45,31,80,308,67,78,5,10,19,16,15,20,12,16,30,24
"COG1607",17,22,39,38,31,13,42,25,26,68,13,13,18,31,84,25,84,19,31,30
"COG1609",2383,3200,2638,2732,2831,1772,1975,7113,1686,3993,2362,2425,2334,3643,1972,3082,2432,1883,3221,2769
"COG1610",246,208,179,188,160,223,182,91,279,198,202,229,221,223,71,94,228,181,186,237
"COG1611",370,358,312,479,298,393,251,156,310,222,299,383,474,219,316,181,273,318,312,362
"COG1613",73,87,201,88,96,42,66,62,25,40,30,7,31,50,58,57,163,64,29,61
"COG1614",29,17,9,15,21,13,73,9,21,52,4,6,16,197,18,18,9,16,0,16
"COG1615",0,9,4,28,40,4,306,461,421,39,2,0,64,102,17,17,100,1,2,13
"COG1618",1,3,10,2,14,4,30,5,8,3,1,4,19,7,7,4,7,4,0,9
"COG1619",221,326,323,214,179,216,222,379,445,222,271,267,199,291,109,75,365,155,392,315
"COG1620",99,216,131,147,168,153,147,72,88,38,174,315,141,71,199,456,76,212,311,65
"COG1621",789,861,646,926,795,686,380,985,563,700,382,324,297,200,266,557,217,464,321,207
"COG1622",6,14,34,51,5,1,27,2,1,0,8,4,5,1,6,0,0,0,27,0
"COG1623",7,5,9,20,9,33,115,2,180,61,3,5,9,70,6,2,34,0,44,12
"COG1624",317,288,378,263,376,341,451,310,434,433,275,194,347,511,396,466,458,433,184,374
"COG1625",195,137,143,80,170,73,248,401,117,298,73,85,110,304,75,86,221,123,75,95
"COG1626",197,338,245,156,135,287,138,20,236,124,188,129,48,51,14,11,91,70,65,158
"COG1629",1715,1932,1217,2606,1242,2425,1075,94,1095,1017,971,886,671,281,575,1226,430,759,1061,658
"COG1633",12,11,5,4,28,9,28,8,184,58,4,17,24,19,7,0,23,4,62,4
"COG1635",10,0,2,0,7,25,28,0,11,22,15,11,9,1,25,2,37,160,2,10
"COG1636",210,160,303,275,184,212,259,254,348,245,153,95,206,282,209,198,327,255,116,230
"COG1637",0,3,0,6,12,0,14,149,0,0,1,0,32,3,1,9,0,0,0,0
"COG1638",359,697,551,343,409,271,334,833,329,257,188,285,281,241,200,266,371,360,1315,361
"COG1640",877,882,983,907,987,917,658,1730,540,917,681,619,887,1088,1117,900,980,955,467,1027
"COG1641",84,49,106,55,64,32,120,227,57,77,41,36,81,94,29,57,103,73,74,99
"COG1643",15,88,165,232,80,41,127,582,31,20,55,19,136,64,672,395,25,401,54,47
"COG1647",10,4,2,4,4,21,31,98,12,30,24,8,9,9,9,11,15,13,13,4
"COG1648",72,82,215,185,67,65,100,259,45,58,28,31,36,55,58,259,83,68,102,92
"COG1649",891,1011,669,1029,1248,1176,457,104,864,704,1419,1781,1077,650,858,956,873,1007,1143,1203
"COG1651",37,121,59,265,57,29,67,354,25,18,95,297,90,16,91,8,93,34,105,15
"COG1652",29,47,18,44,44,36,167,22,24,55,60,19,14,24,24,14,30,49,72,35
"COG1653",2329,2743,2823,1326,2077,1208,3801,5336,1662,4632,1008,1614,1980,4711,857,1870,2499,1927,1781,2695
"COG1654",218,163,296,143,154,92,158,316,143,286,82,51,111,292,235,169,313,137,71,145
"COG1655",17,16,39,7,4,15,2,1,10,39,29,0,13,49,59,58,154,78,0,58
"COG1657",0,1,0,1,3,1,1,0,1,0,0,14,4,2,207,0,0,4,0,0
"COG1658",47,32,40,50,47,33,73,163,64,67,36,20,45,79,40,45,51,29,48,36
"COG1659",16,6,8,1,4,8,10,0,12,7,12,15,2,2,0,2,11,19,58,8
"COG1660",458,333,463,444,417,432,359,418,291,416,461,321,396,389,593,431,464,600,405,404
"COG1661",109,15,14,20,45,27,53,51,25,25,1,7,8,11,7,12,6,2,13,7
"COG1662",49,211,273,40,34,31,527,7,3,1,112,19,76,5,26,3,4,0,193,13
"COG1663",230,142,149,300,270,411,125,23,156,172,305,391,255,131,484,526,131,318,366,325
"COG1664",18,34,4,15,18,29,50,2,9,78,50,42,44,53,11,8,24,24,51,23
"COG1666",9,11,18,54,8,7,12,138,10,6,14,5,9,2,87,18,1,7,23,6
"COG1668",81,41,225,134,74,248,256,18,126,311,22,27,311,303,138,24,340,241,13,82
"COG1669",141,116,38,118,60,132,93,3,87,91,168,292,133,37,362,46,79,315,158,120
"COG1670",894,904,885,888,896,945,831,859,770,930,426,428,286,271,150,301,251,275,313,316
"COG1671",85,107,119,63,111,58,65,58,70,95,58,9,64,98,70,35,139,67,33,51
"COG1672",779,558,357,625,663,915,588,223,829,606,1512,548,593,456,3638,6719,515,1278,1381,1060
