"","DLM021","DOM005","NLM004","DLF012","DLM010","DLM024","DLM016","NOM002","DLM012","NLF012","NLM010","DLM001","DLM009","NOM025","DLM004","DLM005","NOF010","NLM026","NLF005","DOF006"
"COG0846",475,295,822,446,337,313,403,597,635,491,352,484,880,525,385,542,425,449,615,303
"COG0847",488,517,329,118,345,439,429,174,228,426,303,436,793,337,504,450,521,244,366,421
"COG0848",19,97,19,13,98,157,31,31,34,7,24,59,173,42,70,79,31,5,29,74
"COG0849",330,436,585,93,410,268,289,209,123,328,391,364,518,322,251,284,451,392,408,363
"COG0850",17,60,95,25,45,159,36,217,59,69,68,9,185,87,26,63,42,98,116,41
"COG0851",11,29,38,60,38,79,21,103,15,18,22,6,31,25,15,38,31,65,56,19
"COG0852",455,392,168,47,416,177,444,118,60,386,209,429,34,411,411,289,390,245,317,497
"COG0853",38,36,42,52,58,26,49,36,25,45,137,132,109,142,205,166,187,113,134,144
"COG0854",228,215,13,27,263,111,239,61,30,209,180,211,80,243,315,117,147,103,121,306
"COG0855",771,784,585,1251,853,483,832,871,1073,771,995,779,714,837,888,716,678,701,745,906
"COG0857",8,51,2,60,79,312,8,13,553,1,5,32,6,90,6,48,15,3,1,38
"COG0858",218,162,252,228,200,117,225,205,321,239,204,234,187,201,210,270,245,228,249,167
"COG0859",214,521,510,102,672,714,299,163,140,212,246,344,396,313,486,485,420,134,247,532
"COG0860",469,502,929,1103,646,829,551,1217,443,664,691,457,1041,552,513,857,589,799,922,435
"COG0861",21,117,136,87,394,588,36,105,459,7,9,112,266,154,42,223,176,9,70,42
"COG0863",685,773,535,777,630,740,773,410,196,666,425,659,180,553,351,582,378,582,697,478
"COG0864",6,11,6,9,34,51,15,5,8,1,5,10,12,23,4,21,11,5,2,13
"COG1001",160,171,145,663,216,532,189,338,187,183,204,222,159,177,129,222,130,233,172,206
"COG1002",974,429,717,740,896,582,292,102,661,374,704,644,591,276,576,1113,986,460,711,306
"COG1003",741,656,28,90,323,481,652,202,97,586,423,672,75,473,540,439,461,312,369,597
"COG1004",860,1175,528,191,680,185,759,377,496,883,632,714,420,707,1050,752,614,529,860,609
"COG1005",266,264,213,25,271,38,266,81,38,253,197,304,18,216,292,214,321,185,231,302
"COG1006",11,13,5,1,5,16,12,6,0,7,1,10,0,2,1,10,5,11,8,2
"COG1007",136,101,75,11,117,43,117,29,11,143,251,410,47,352,509,286,435,192,366,504
"COG1008",551,376,186,37,333,200,515,52,42,429,226,449,25,247,375,231,421,242,350,375
"COG1009",601,305,364,61,357,394,498,68,64,504,234,546,53,403,418,348,641,252,341,476
"COG1010",187,147,98,77,106,25,255,245,48,175,179,103,73,158,45,139,174,201,152,168
"COG1011",865,584,755,707,776,570,810,648,976,782,699,834,370,704,1047,828,1023,679,657,759
"COG1012",545,1219,463,1752,2101,2794,583,970,1979,607,936,560,2065,1427,840,1042,663,670,644,1098
"COG1013",2056,1509,1383,1330,1429,705,1709,1860,366,1826,1361,2236,545,1531,1423,1883,1875,1580,1862,1718
"COG1014",2602,1774,1281,1245,1735,755,2320,1934,403,2196,1940,2617,857,1895,2017,2156,2126,1836,2090,2082
"COG1015",171,140,193,427,201,550,131,380,163,175,196,113,196,289,54,194,120,273,217,140
"COG1017",0,25,5,21,94,200,5,3,34,0,2,6,49,46,24,30,8,1,6,13
"COG1018",12,98,8,66,264,614,10,7,94,2,9,20,110,108,40,90,24,3,11,39
"COG1020",252,783,366,2096,770,1061,414,671,1000,660,407,379,532,266,273,386,244,427,288,394
"COG1021",8,39,3,34,139,256,7,10,50,82,6,10,11,67,11,37,14,14,3,26
"COG1022",1948,1745,1191,448,1310,94,1595,723,2205,1608,1484,1852,575,1319,1962,1438,1783,1212,1245,1811
"COG1023",0,0,0,3,0,0,0,2,20,1,0,1,0,1,0,1,3,0,0,0
"COG1024",129,189,166,157,307,1303,154,250,146,153,168,107,127,375,106,343,191,178,163,118
"COG1025",3,63,2,57,168,405,6,6,45,3,7,18,17,74,11,44,19,0,2,23
"COG1026",339,116,412,309,220,378,366,879,185,419,448,169,721,417,144,356,317,412,433,229
"COG1027",339,460,512,184,298,675,283,195,330,241,162,486,456,193,506,427,263,118,270,370
"COG1028",2721,3370,1514,2112,3516,2948,2564,1963,1998,2530,2526,2147,1961,2562,2212,2256,2255,2190,2145,2581
"COG1030",20,22,8,0,10,0,45,24,10,24,28,82,22,12,19,80,22,18,12,12
"COG1032",1321,905,1034,1466,1173,1007,1420,1728,650,1449,1521,1484,1039,1139,1503,1497,1097,1361,1422,1608
"COG1033",439,51,499,427,230,184,436,868,195,465,563,292,606,672,179,342,431,768,735,76
"COG1034",53,107,36,86,90,153,75,156,96,65,254,220,312,268,211,222,231,394,213,255
"COG1035",205,333,394,570,178,48,271,215,337,128,205,336,52,563,304,376,228,335,521,409
"COG1038",198,255,81,122,201,20,291,184,109,177,180,300,576,222,170,345,245,174,120,257
"COG1039",17,0,31,22,7,4,16,5,10,8,12,30,3,5,0,10,17,28,34,2
"COG1040",372,354,359,306,315,206,354,326,422,382,322,335,350,271,307,331,323,325,341,268
"COG1041",11,2,59,33,7,0,9,138,4,41,32,19,4,35,5,9,21,19,58,2
"COG1042",386,524,49,28,279,308,383,69,74,310,304,382,292,300,406,205,287,102,112,442
"COG1043",437,560,279,52,449,158,469,171,79,411,330,483,129,375,584,377,369,217,433,609
"COG1044",337,351,263,56,381,160,274,136,61,302,231,367,131,244,398,369,385,202,292,359
"COG1045",594,334,748,431,383,206,598,380,185,431,404,524,303,494,591,502,373,488,452,417
"COG1047",113,173,104,135,150,113,170,161,49,135,136,160,133,124,160,152,161,88,136,191
"COG1048",946,607,918,938,626,1008,810,1137,1009,918,960,887,1239,947,661,709,643,859,837,745
"COG1049",5,63,0,41,142,400,8,6,49,3,5,16,9,74,7,40,14,1,2,16
"COG1051",397,332,262,88,402,82,456,196,473,353,342,422,271,268,512,329,419,363,335,386
"COG1052",882,705,457,508,616,641,803,630,365,910,721,771,671,845,753,597,719,654,738,793
"COG1053",1649,851,1142,788,1342,668,1027,1157,1275,1000,1358,1349,2626,1359,1979,961,1415,842,983,1174
"COG1054",7,26,10,24,63,188,4,7,33,5,4,7,52,43,5,28,10,0,1,10
"COG1055",188,224,603,274,213,241,213,450,76,187,345,406,522,234,126,414,457,240,504,133
"COG1056",2,35,20,14,87,144,17,2,10,2,19,18,9,23,7,15,11,12,2,9
"COG1057",249,171,356,252,235,142,232,289,409,307,248,321,325,293,302,323,266,340,338,267
"COG1058",160,242,99,58,139,193,158,168,72,182,127,214,238,188,112,287,146,212,95,187
"COG1059",0,28,0,0,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7
"COG1060",665,659,399,976,717,299,738,854,255,781,631,708,338,669,816,712,679,445,537,964
"COG1061",1039,1007,2652,1200,649,399,995,963,1328,707,1058,447,1162,1375,630,986,985,1107,1272,1477
"COG1062",5,36,3,13,104,216,5,6,18,1,7,2,144,42,6,18,5,0,23,22
"COG1063",751,713,1059,1926,848,2059,823,755,1165,646,606,766,741,755,813,826,846,711,615,746
"COG1064",6,121,9,41,233,389,14,5,58,4,5,10,4,119,68,25,15,1,11,70
"COG1066",552,432,510,469,575,292,529,547,747,551,463,591,426,562,475,477,578,640,635,512
"COG1067",17,53,58,33,133,244,21,210,34,9,9,28,35,108,9,157,26,179,54,26
"COG1069",132,173,18,364,151,837,218,39,25,111,55,52,9,99,52,73,120,56,99,95
"COG1070",1234,1634,1414,1847,1803,2190,1312,1793,2094,1210,1239,1466,1330,1307,1395,1257,1520,1234,1082,1608
"COG1071",176,429,29,10,43,46,98,26,34,140,79,98,11,31,54,41,40,11,23,74
"COG1072",1,39,21,44,62,147,8,11,84,11,3,7,169,25,11,28,9,3,6,8
"COG1073",1328,950,664,1211,1343,916,1224,699,1019,1152,1319,1193,585,1501,1495,1210,1057,949,1025,1569
"COG1074",768,733,1239,1180,651,640,769,1009,555,910,911,1150,1260,766,556,959,992,1272,1092,466
"COG1075",25,35,22,211,8,68,28,3,5,49,157,72,169,3,0,74,18,38,52,26
"COG1076",206,99,185,44,253,221,253,66,39,133,116,143,60,183,195,106,213,102,188,205
"COG1077",655,461,710,403,502,291,653,859,377,680,705,638,819,671,513,634,605,890,804,553
"COG1078",292,292,35,94,208,6,150,57,117,223,202,160,231,191,290,106,202,85,104,300
"COG1079",148,92,168,269,67,336,209,279,194,211,148,223,286,163,76,208,137,413,189,106
"COG1080",403,254,471,905,507,1200,348,802,952,507,647,312,1386,697,153,517,360,708,636,193
"COG1082",433,905,299,812,630,1145,671,974,381,481,500,574,309,508,515,551,475,614,351,416
"COG1083",145,128,532,46,163,68,251,184,44,145,214,149,45,295,190,96,154,139,297,103
"COG1085",8,14,23,48,47,165,6,69,484,2,3,39,41,47,8,84,20,7,9,10
"COG1086",747,1830,396,972,463,434,1152,734,312,1145,835,912,941,920,1040,790,943,988,733,1121
"COG1087",473,349,509,579,443,429,455,497,579,490,496,478,686,406,347,516,463,584,575,300
"COG1088",659,510,526,337,917,363,625,574,596,690,563,536,703,519,685,542,625,562,641,921
"COG1089",443,414,318,37,465,39,266,227,49,474,517,458,37,494,403,332,387,325,344,565
"COG1090",36,281,12,12,69,111,75,13,30,20,73,101,15,118,123,39,60,17,7,179
"COG1091",500,531,481,364,430,209,525,587,341,688,544,501,529,497,373,394,537,546,555,663
"COG1092",663,452,587,522,538,593,488,592,204,585,590,594,438,653,486,576,569,689,656,509
"COG1098",53,2,26,95,14,2,23,28,50,34,71,33,222,38,13,81,27,88,45,0
"COG1099",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0
"COG1101",200,100,216,455,146,93,177,439,157,236,239,182,233,280,87,197,146,396,272,84
"COG1102",1,0,0,0,0,0,1,15,1,1,0,0,2,2,1,0,2,27,15,0
"COG1104",465,177,608,885,316,384,453,1039,524,730,652,449,995,666,170,460,371,989,834,154
"COG1105",167,155,245,333,202,449,152,356,293,201,321,115,605,272,58,216,103,225,215,90
"COG1106",561,916,1429,454,663,208,878,580,495,539,245,170,85,128,323,178,290,218,217,327
"COG1108",321,317,395,157,414,982,411,285,426,333,365,391,515,234,310,374,365,276,253,282
"COG1109",1543,1104,1634,1582,1246,955,1599,2057,1002,1620,1425,1659,1580,1365,1231,1552,1474,1960,1747,1111
"COG1112",2028,2047,1512,768,1061,1085,1548,1086,1589,1184,1203,2018,622,1461,1638,1941,1870,856,1642,1806
"COG1113",26,173,18,247,725,1293,43,117,1414,16,22,80,869,194,53,267,48,10,22,85
"COG1114",111,174,89,90,159,361,126,225,355,84,80,220,359,166,30,349,92,158,50,200
"COG1115",719,719,1478,1132,1068,776,931,1462,383,889,929,868,1045,922,594,1074,957,1149,873,784
"COG1116",199,161,216,517,314,468,255,409,132,226,236,180,438,168,152,294,191,354,238,200
"COG1117",254,291,216,362,385,343,363,377,525,390,327,324,745,364,306,333,269,370,313,333
"COG1118",111,36,209,677,144,213,98,464,136,158,194,61,151,174,61,182,80,132,212,73
"COG1119",398,306,246,46,263,149,201,40,272,204,167,399,44,125,270,172,264,122,137,190
"COG1120",687,611,595,779,823,522,688,753,277,648,525,821,587,623,566,725,709,557,589,732
"COG1121",336,290,354,138,404,595,365,287,465,340,368,384,422,308,336,327,380,307,253,403
"COG1122",553,105,827,1738,479,620,688,1490,2748,663,791,780,1851,664,250,907,470,1180,786,256
"COG1123",90,34,77,157,169,364,137,142,1712,64,81,128,204,216,61,120,88,85,48,58
"COG1124",20,47,28,45,149,314,27,109,51,18,7,6,39,26,18,7,8,5,1,22
"COG1125",25,68,16,94,60,152,83,23,87,22,9,14,5,11,2,22,13,8,11,17
"COG1126",462,231,749,911,645,884,474,722,1645,509,630,481,1368,658,279,658,477,899,584,243
"COG1127",338,276,274,52,279,197,312,119,60,255,198,292,126,233,399,395,330,131,251,336
"COG1129",455,1103,750,3054,1399,3976,596,1676,1483,523,669,458,467,788,321,823,648,1575,636,579
"COG1131",1799,1424,2483,5498,1825,2499,2058,3233,2172,2658,3021,1646,4431,1996,1515,2095,1773,2600,2458,1460
"COG1132",4288,2705,5892,9122,3655,4193,4392,8521,7849,5756,6012,3690,9619,5440,1986,3642,3739,7173,6891,2914
"COG1133",1,41,0,18,74,171,2,5,23,2,1,5,7,43,2,21,3,0,0,13
"COG1134",253,43,375,634,225,339,265,583,928,343,372,167,578,412,288,372,166,419,431,397
"COG1135",182,100,200,343,329,197,200,257,540,158,157,201,661,209,61,279,112,273,177,63
"COG1136",2482,1740,2919,3588,1782,1089,2425,2574,3869,2747,2745,2217,2659,2495,2126,2139,2053,2739,2753,1913
"COG1137",275,257,212,53,297,151,212,96,64,169,169,287,132,219,350,358,284,105,202,302
"COG1138",38,8,39,58,69,552,31,2,55,3,67,39,215,127,72,78,42,9,25,53
"COG1139",170,242,284,53,274,129,180,83,48,163,190,281,80,268,390,386,291,133,277,400
"COG1140",6,62,3,33,102,299,9,9,40,5,10,16,44,89,41,52,13,2,8,23
"COG1141",22,0,7,3,4,2,8,2,3,2,22,4,1,8,2,3,5,5,19,1
"COG1142",24,100,17,119,191,1082,55,43,126,27,53,61,51,269,58,149,57,50,22,95
"COG1143",97,195,83,28,148,209,152,24,42,126,64,155,18,131,141,133,135,95,94,138
"COG1144",20,12,27,20,33,0,31,84,4,3,48,23,112,4,22,17,15,52,46,20
"COG1145",1060,1296,773,1549,884,767,1173,1377,505,865,894,1122,824,921,801,1072,853,1356,857,1118
"COG1146",119,82,65,136,89,165,117,146,155,130,151,162,93,111,164,142,105,78,110,116
"COG1148",46,62,33,153,91,1,72,50,38,102,17,30,27,3,7,30,18,55,7,40
"COG1149",6,118,0,0,24,1,13,8,0,0,0,2,4,0,1,18,7,5,1,25
"COG1150",14,21,8,62,12,0,18,9,9,15,19,32,16,0,4,21,34,23,9,31
"COG1151",367,539,702,921,535,477,614,969,315,575,632,482,676,663,465,499,385,823,508,585
"COG1152",6,6,37,306,7,0,20,37,43,25,3,14,20,5,1,8,3,70,3,4
"COG1154",1280,729,1324,786,831,448,1026,825,910,1143,1018,1199,1001,951,905,798,1046,991,1023,1058
"COG1155",612,400,218,916,483,340,655,471,303,538,445,484,266,450,593,424,445,629,345,577
"COG1156",412,378,176,735,269,284,587,430,256,457,353,419,241,337,450,360,353,470,270,470
"COG1157",28,54,120,46,31,554,44,304,49,91,167,14,348,145,28,48,72,66,185,52
"COG1158",418,294,384,370,384,343,329,336,653,375,383,520,598,307,278,296,558,423,439,357
"COG1159",378,358,488,314,378,249,392,367,514,345,405,389,499,282,317,450,398,453,444,279
"COG1160",807,721,769,963,902,465,837,815,950,842,886,857,812,800,931,844,866,878,859,919
"COG1161",137,104,234,232,118,91,108,292,188,176,186,116,462,155,49,157,114,341,254,68
"COG1162",360,452,441,334,425,349,373,395,261,430,517,478,477,423,384,398,437,468,450,432
"COG1164",258,124,457,272,164,170,270,440,218,310,305,232,989,342,99,219,196,806,498,109
"COG1165",441,569,361,136,350,236,548,200,600,423,222,417,102,247,520,288,481,193,350,532
"COG1166",522,477,326,47,489,336,510,76,64,423,289,569,28,339,493,389,547,247,362,474
"COG1167",404,501,544,1173,1197,649,506,922,865,600,793,561,1483,623,470,714,423,810,769,371
"COG1168",737,875,753,395,994,718,785,923,1089,636,667,722,810,731,919,756,768,496,763,954
"COG1169",155,283,250,49,243,276,156,52,55,202,177,250,69,226,266,199,304,98,187,231
"COG1171",277,225,514,639,504,810,356,525,618,367,391,400,311,524,313,468,367,421,312,418
"COG1172",258,758,376,2085,838,2543,348,1292,928,239,440,255,253,427,221,484,328,965,371,474
"COG1173",503,409,541,1119,819,1245,515,1045,1641,470,430,431,1159,749,196,558,427,702,609,451
"COG1174",31,109,21,166,98,258,72,30,107,18,19,67,66,90,11,69,58,20,16,96
"COG1175",1045,707,1593,6383,951,3011,992,3306,5994,1286,471,307,534,573,163,466,348,1065,734,252
"COG1176",321,332,325,389,512,426,371,386,190,394,355,359,351,398,307,348,381,465,323,330
"COG1177",399,325,344,634,491,557,455,371,359,396,108,130,175,142,82,120,119,162,96,83
"COG1178",195,386,198,105,322,755,198,205,49,117,151,236,262,211,121,254,208,482,173,259
"COG1179",230,170,302,313,271,167,303,385,108,313,302,381,257,285,286,345,298,401,371,258
"COG1180",373,623,609,756,428,870,437,524,801,394,428,513,549,468,442,635,603,485,489,568
"COG1181",427,446,649,666,468,550,445,543,679,442,402,534,802,419,346,499,478,645,668,356
"COG1182",6,17,16,6,57,51,16,40,42,9,8,10,44,13,3,20,17,2,5,10
"COG1183",314,249,280,161,281,38,271,147,72,212,210,257,256,198,359,264,305,212,260,321
"COG1184",1,0,2,8,3,1,0,1,1,4,0,2,0,0,0,2,1,1,1,0
"COG1185",1038,768,841,759,864,555,959,953,882,884,734,949,490,966,840,875,995,1131,1072,780
"COG1186",524,442,644,482,477,425,509,458,638,545,480,607,496,507,539,554,505,658,603,568
"COG1187",411,287,543,563,528,553,460,416,508,467,475,608,816,451,244,481,397,720,590,289
"COG1188",128,163,180,119,204,141,134,130,87,140,152,134,169,184,183,143,178,162,153,178
"COG1189",152,63,206,289,99,101,152,313,355,177,205,112,329,141,53,166,98,286,211,51
"COG1190",840,571,683,635,820,773,809,602,794,801,625,902,665,786,683,750,796,892,797,719
"COG1191",460,141,681,1028,270,577,460,1171,340,663,732,327,871,627,172,485,408,1094,956,164
"COG1192",1136,552,1666,1290,1105,1228,1377,1616,1739,1309,1352,1061,1276,1570,1215,1469,1247,1613,1387,742
"COG1193",757,618,1198,836,503,397,707,961,478,857,939,1012,864,685,563,812,1012,1055,868,574
"COG1194",319,264,420,250,277,251,352,304,485,339,308,401,232,309,312,391,388,297,253,289
"COG1195",548,411,599,676,532,402,569,652,876,531,475,511,692,536,624,641,562,507,696,473
"COG1196",431,162,639,983,312,272,446,959,841,612,671,579,1326,552,155,528,327,1117,708,181
"COG1197",1148,899,1457,1257,946,664,1047,1333,1697,1173,1172,1373,1565,1072,891,1138,1292,1483,1241,823
"COG1198",789,622,993,982,844,567,776,969,975,998,330,393,341,294,254,267,313,330,327,286
"COG1199",306,243,382,905,380,882,281,952,345,290,455,184,1186,527,89,332,231,653,439,156
"COG1200",724,650,1000,721,612,524,757,719,1246,806,683,910,757,685,640,734,905,919,766,616
"COG1201",19,125,7,137,12,678,14,28,1310,34,12,55,14,53,13,85,42,95,40,41
"COG1203",241,142,445,776,62,540,289,428,1288,454,493,258,663,124,71,465,290,317,254,97
"COG1204",58,284,323,423,171,39,116,119,56,83,42,71,332,116,77,83,12,26,52,10
"COG1205",121,124,1407,662,74,18,55,22,31,135,15,79,21,120,91,187,641,88,110,78
"COG1206",117,62,105,116,62,1,95,76,64,119,100,143,200,123,18,128,75,260,111,25
"COG1207",91,103,135,138,151,244,105,205,548,95,175,176,392,143,71,192,74,166,152,58
"COG1208",609,408,318,195,655,148,666,500,51,550,741,479,354,377,1054,619,1017,435,541,602
"COG1209",478,844,261,277,607,261,444,396,303,477,464,373,501,416,524,442,446,414,455,626
"COG1210",103,167,218,177,186,403,54,92,166,66,94,135,263,142,26,247,172,54,54,116
"COG1211",435,432,647,634,347,210,570,550,515,468,479,517,1054,424,458,476,543,471,600,440
"COG1212",267,327,191,29,208,128,255,80,78,189,167,270,277,161,272,299,286,202,126,231
"COG1213",91,157,11,6,33,15,22,17,2,16,44,57,5,40,82,61,17,27,65,73
"COG1214",313,276,405,283,299,156,351,382,310,352,397,347,338,382,366,358,365,385,375,370
"COG1215",851,768,380,163,669,824,797,347,1317,676,567,746,374,582,770,506,693,453,398,818
"COG1216",1174,1123,982,393,905,675,919,831,1393,1068,1191,984,683,1208,1483,1028,1289,793,1082,1132
"COG1217",868,673,760,753,797,538,913,860,890,929,827,940,920,866,759,857,872,1086,1004,827
"COG1218",187,190,17,32,227,157,206,79,45,229,161,173,31,196,295,151,198,107,104,264
"COG1219",577,517,813,942,561,506,641,982,899,685,770,580,978,675,590,697,688,845,894,629
"COG1220",22,101,8,47,71,351,24,59,101,1,7,16,114,16,3,26,8,8,7,19
"COG1221",56,55,172,454,433,372,78,475,169,50,21,52,528,183,116,270,113,54,32,83
"COG1225",190,211,196,242,219,145,229,115,314,165,170,140,288,135,266,208,212,118,169,182
"COG1226",250,378,93,129,462,975,217,110,290,125,170,179,573,531,399,233,236,182,164,393
"COG1227",209,98,342,535,189,195,246,511,190,302,334,190,540,344,78,210,161,398,300,114
"COG1228",541,500,221,277,252,208,443,305,248,485,532,426,146,360,318,318,380,391,340,514
"COG1230",49,230,16,22,210,154,42,16,374,31,75,119,86,78,79,79,48,104,46,103
"COG1232",46,86,34,206,39,32,83,72,698,102,132,113,66,18,197,152,265,91,140,91
"COG1233",51,53,17,22,75,0,59,60,17,99,116,137,19,183,218,44,101,27,39,304
"COG1234",349,303,540,481,379,329,361,466,177,377,399,361,432,398,379,415,367,382,444,363
"COG1235",188,156,184,135,215,96,198,182,71,237,545,576,415,501,694,964,737,559,799,572
"COG1236",180,35,233,80,125,177,232,453,133,239,268,184,194,287,50,191,156,525,286,76
"COG1237",74,238,20,3,64,106,68,53,24,75,58,126,101,40,61,70,165,50,44,100
"COG1238",150,185,111,20,179,33,194,36,15,154,128,164,40,134,178,110,194,87,166,207
"COG1239",8,8,21,2,8,0,12,10,11,10,29,7,54,12,1,11,12,56,6,8
"COG1240",9,2,29,1,14,0,5,0,17,8,40,15,50,7,6,1,13,40,5,7
"COG1242",275,326,337,330,280,252,280,355,147,257,264,285,318,199,315,301,328,292,364,227
"COG1243",26,46,32,60,24,1,22,14,13,43,40,68,33,6,9,51,12,81,54,32
"COG1246",18,34,4,28,81,232,21,17,33,7,32,35,126,58,32,45,19,7,9,16
"COG1247",168,148,124,247,229,105,150,264,337,181,214,167,283,246,178,189,132,259,233,128
"COG1249",1009,1327,150,243,857,1119,894,342,776,701,733,839,327,675,850,663,676,375,474,1107
"COG1250",137,134,126,113,305,839,192,184,469,129,154,143,66,297,43,284,155,254,158,72
"COG1251",24,103,26,86,261,633,31,35,182,18,15,21,113,106,20,45,24,8,8,59
"COG1252",124,349,74,47,97,155,146,23,123,87,135,182,17,139,102,151,161,70,101,245
"COG1253",1221,1238,1305,778,1096,793,1123,1118,1546,1129,1121,1384,1250,934,1071,1338,1335,1091,1228,1061
"COG1254",17,11,51,166,37,55,23,104,132,51,25,22,173,43,4,28,20,49,45,14
"COG1256",34,39,110,12,22,90,21,242,7,68,409,32,786,293,28,100,156,186,512,30
"COG1257",7,0,17,6,0,0,8,1,61,0,3,21,163,0,0,4,7,5,0,16
"COG1259",87,166,11,2,37,0,126,25,15,108,91,119,15,72,120,60,108,68,54,107
"COG1260",207,140,217,23,267,1,289,67,291,238,199,314,30,200,393,247,423,127,284,260
"COG1261",0,19,1,13,0,73,0,1,17,0,0,3,3,36,1,9,2,0,9,12
"COG1262",288,506,1155,24,163,1,490,189,39,213,817,458,40,370,629,368,561,179,201,690
"COG1263",892,804,940,2006,1527,3413,628,1415,1802,771,776,332,1863,970,308,865,425,687,514,698
