"","NOM008","DOM015","DLM027","DLM008","DOM018","DLM011","NLM004","NLM029","NLM002","DLM024","NOF011","NOM027","DOM024","NOM016","NLM023","DLF008","NLM031","DLF003","NOF013","NOM014"
"COG1123",86,66,229,54,134,68,93,45,90,365,107,978,68,53,86,69,60,60,108,93
"COG1124",52,19,11,38,11,30,21,19,28,328,21,105,20,29,47,91,52,23,20,88
"COG1125",40,29,65,30,13,27,14,33,25,153,24,233,17,20,75,140,29,19,57,51
"COG1126",318,579,1282,883,727,376,765,781,188,916,427,1131,514,543,466,348,594,743,479,465
"COG1127",299,218,272,187,255,321,245,158,400,199,266,240,280,276,311,239,194,238,213,341
"COG1129",537,682,484,991,566,518,727,866,337,4017,436,1073,429,634,669,1776,690,737,529,637
"COG1131",1609,2116,2175,2616,2145,1389,2549,3325,1125,2593,2257,1677,2168,2131,2157,1648,2402,2709,2298,1422
"COG1132",1082,1902,2269,2038,1752,995,1895,2437,823,1386,4703,6289,4691,5492,4016,3557,5707,5470,5305,2885
"COG1133",2,2,1,1,0,4,0,0,5,62,0,0,1,0,6,18,3,0,0,1
"COG1134",235,421,192,310,333,226,351,509,94,341,240,501,318,332,329,291,367,303,323,305
"COG1135",107,126,427,268,203,112,240,242,95,198,63,200,50,51,56,53,62,79,56,39
"COG1136",839,800,898,1004,836,829,973,1162,633,375,2440,2055,2475,2559,2198,1557,2475,3182,2256,2335
"COG1137",269,173,233,174,221,279,237,111,447,160,250,131,221,255,286,243,175,251,202,305
"COG1138",45,6,25,10,66,37,24,4,68,541,3,4,8,2,22,27,0,4,2,7
"COG1139",225,227,302,60,134,311,271,114,784,121,162,567,198,173,243,274,112,237,200,214
"COG1140",20,5,10,2,26,16,7,3,29,301,1,4,8,0,27,36,2,1,2,13
"COG1141",8,19,12,12,5,26,7,20,1,1,12,13,7,10,0,0,16,8,13,0
"COG1142",58,66,108,15,17,106,19,10,89,1142,30,35,23,24,115,123,27,12,27,32
"COG1143",134,105,50,137,69,154,85,101,240,222,154,4,99,125,140,124,138,119,129,115
"COG1144",19,17,12,24,26,6,32,61,25,3,12,8,18,20,27,67,26,82,26,26
"COG1145",814,1472,984,1108,816,713,823,895,380,875,1155,808,995,1009,1049,1418,1311,718,1160,1008
"COG1146",131,93,115,147,123,134,77,109,145,174,91,90,122,84,107,58,101,95,75,130
"COG1148",15,34,17,71,62,18,33,47,12,0,84,20,40,39,51,172,44,54,55,65
"COG1149",2,3,0,7,4,22,0,3,0,0,0,1,1,1,0,0,0,0,0,4
"COG1150",0,8,4,29,11,1,5,5,2,0,34,4,13,19,22,54,26,13,11,13
"COG1151",521,490,496,524,507,435,700,563,160,473,482,634,492,541,593,640,622,483,536,455
"COG1152",4,45,8,70,41,11,54,12,5,0,22,11,16,21,23,1,23,25,10,11
"COG1154",1135,1151,920,1160,1128,1007,1301,1250,1623,391,1078,825,1100,1158,903,745,1117,1248,819,1066
"COG1155",641,481,287,546,504,528,208,335,148,332,594,196,551,580,451,399,503,372,480,616
"COG1156",495,368,208,499,346,359,155,312,90,275,527,164,435,491,447,394,413,301,396,487
"COG1157",22,76,80,143,130,48,103,242,34,510,56,18,58,77,45,117,110,61,56,41
"COG1158",260,373,378,434,339,376,401,409,873,328,368,305,372,476,271,222,434,508,355,515
"COG1159",340,412,570,426,373,353,474,466,537,258,131,153,131,126,128,95,150,197,110,103
"COG1160",811,820,962,884,887,866,766,855,745,401,798,1058,925,816,887,864,836,912,812,761
"COG1161",77,172,441,210,193,120,229,360,40,92,202,179,129,154,139,154,197,300,167,120
"COG1162",346,429,462,439,292,445,434,512,514,350,517,149,441,471,456,530,409,543,464,369
"COG1164",180,300,359,465,337,189,424,359,58,194,300,176,278,353,206,276,437,358,309,170
"COG1165",418,135,336,382,218,334,407,227,813,227,451,393,329,465,395,432,210,501,398,428
"COG1166",560,441,235,298,420,487,338,304,1044,306,412,13,438,495,458,332,335,338,435,440
"COG1167",110,241,269,270,216,124,193,232,74,215,561,781,575,571,482,1011,847,652,521,503
"COG1168",797,772,604,670,665,911,717,621,1057,687,692,1195,863,680,797,1020,821,643,699,1190
"COG1169",194,245,184,141,165,260,289,78,342,296,172,14,252,179,158,198,124,221,162,194
"COG1171",309,284,514,318,410,325,520,437,555,794,243,749,368,316,366,537,337,485,333,405
"COG1172",296,258,250,647,356,295,377,433,279,2547,248,544,246,322,392,1209,488,387,281,483
"COG1173",504,418,692,733,582,456,445,475,232,1216,497,1700,521,405,503,749,549,393,455,513
"COG1174",37,30,80,26,13,54,22,35,55,290,22,295,29,17,84,228,28,19,55,50
"COG1175",1066,1265,1286,1908,2023,839,1514,1631,345,2981,1178,3447,1090,1345,1198,1339,1661,1420,1193,1061
"COG1176",361,363,433,447,362,374,365,347,135,446,341,157,345,357,297,317,327,443,317,360
"COG1177",389,321,469,501,393,351,365,342,157,539,352,169,337,374,352,296,364,406,313,386
"COG1178",227,149,120,154,201,172,182,154,87,807,189,498,162,107,278,921,106,212,187,332
"COG1179",295,350,336,351,250,303,365,372,335,146,334,325,334,352,273,214,300,409,268,282
"COG1180",336,389,689,512,426,365,611,494,721,873,421,759,410,406,565,535,405,576,449,395
"COG1181",125,152,224,168,161,120,185,207,294,172,485,609,421,526,440,433,495,776,425,425
"COG1182",10,10,8,19,14,6,22,3,7,57,15,2,9,13,20,8,11,13,5,3
"COG1183",335,250,248,271,291,371,294,169,501,34,259,198,346,288,233,299,232,355,226,363
"COG1184",0,0,3,26,0,0,2,2,0,0,1,0,2,2,0,0,3,2,0,1
"COG1185",941,977,858,780,1100,884,833,973,1339,510,865,1232,880,825,823,679,737,1129,795,908
"COG1186",536,589,564,523,524,524,677,563,743,414,486,535,428,463,463,457,482,632,494,576
"COG1187",353,462,570,574,440,346,554,631,574,544,387,392,436,558,404,286,573,864,440,318
"COG1188",161,157,184,139,140,174,161,132,216,149,114,62,154,123,172,128,125,199,147,194
"COG1189",121,177,340,282,225,96,212,285,56,89,129,247,130,142,115,106,201,229,124,121
"COG1190",802,836,835,743,858,827,656,841,877,750,723,799,783,753,790,541,744,834,659,766
"COG1191",351,677,610,985,727,402,685,1286,91,551,626,441,738,587,288,281,887,994,597,323
"COG1192",1147,1348,1648,1290,920,1227,1700,1200,756,1225,326,392,359,389,343,256,480,511,397,271
"COG1193",595,878,1304,917,809,674,1158,979,1090,385,805,443,775,1029,684,668,1114,1049,766,598
"COG1194",249,329,310,340,279,334,380,264,423,248,351,265,291,334,293,212,378,245,294,323
"COG1195",498,608,654,616,638,618,633,609,672,402,560,619,646,675,514,454,626,640,500,666
"COG1196",208,694,901,599,675,282,665,1154,123,267,588,912,482,642,348,387,771,847,494,343
"COG1197",878,1327,1551,1212,1430,898,1504,1424,1701,730,1210,1787,1114,1332,1042,683,1176,1470,1070,951
"COG1198",785,923,1069,802,891,822,1008,998,1242,554,873,937,870,889,772,672,876,1106,774,730
"COG1199",157,303,631,266,316,227,378,394,92,852,286,548,231,314,308,266,389,382,267,208
"COG1200",623,835,933,762,829,697,1036,900,1179,508,893,1049,706,838,607,611,824,947,699,660
"COG1201",55,9,210,2,63,26,7,30,43,677,10,542,5,33,17,138,4,12,5,14
"COG1203",299,312,838,248,373,452,443,263,325,522,306,987,605,326,292,439,248,325,215,177
"COG1204",89,86,173,192,91,17,333,104,14,47,88,51,405,208,174,48,20,96,142,172
"COG1205",276,15,72,118,76,46,1383,43,21,16,146,18,53,107,344,767,112,149,265,49
"COG1206",55,198,190,157,133,88,107,150,13,4,109,281,107,85,82,93,130,150,87,33
"COG1207",77,212,425,115,144,88,134,192,63,242,112,597,123,112,119,112,130,155,79,74
"COG1208",590,532,504,578,577,806,295,397,417,159,447,211,873,694,498,539,535,727,792,676
"COG1209",465,396,321,340,397,583,277,503,233,243,515,216,395,404,532,488,424,434,577,541
"COG1210",112,117,545,96,140,96,265,78,302,414,65,261,44,49,124,96,100,196,62,48
"COG1211",433,580,656,458,496,470,669,693,804,191,448,465,474,570,473,406,450,751,599,398
"COG1212",294,219,231,219,218,264,154,134,253,134,260,243,280,258,328,217,182,202,180,303
"COG1213",24,28,6,56,48,103,9,35,3,12,79,11,129,28,110,227,28,44,73,163
"COG1214",322,326,386,411,354,341,401,404,429,180,348,469,381,378,314,251,342,405,335,353
"COG1215",827,650,683,675,493,649,361,553,297,840,835,974,673,717,789,651,675,624,650,863
"COG1216",1289,928,603,1306,1229,1173,973,1091,1063,693,1031,1300,1127,1162,1093,763,997,1000,1476,1218
"COG1217",318,325,351,260,288,272,246,301,356,210,825,716,813,837,815,542,798,928,659,795
"COG1218",87,58,11,59,66,94,5,40,15,53,210,2,238,242,181,152,188,41,134,282
"COG1219",615,669,764,750,786,642,791,999,767,496,734,853,648,735,612,500,740,913,633,737
"COG1220",20,2,204,20,24,28,21,6,23,315,12,379,4,9,88,76,4,35,7,9
"COG1221",46,135,57,93,96,37,194,67,75,353,29,2096,67,41,29,169,142,30,63,147
"COG1225",239,181,186,213,181,264,239,137,209,164,190,68,210,215,238,171,203,180,156,289
"COG1226",119,87,71,54,92,143,35,32,38,279,135,193,218,152,270,289,191,134,193,250
"COG1227",127,202,395,291,377,214,325,498,83,181,292,529,220,203,181,156,279,465,283,219
"COG1228",456,575,224,638,507,332,193,415,170,219,445,92,403,424,490,523,447,235,370,490
"COG1230",29,25,179,79,25,92,16,13,66,157,101,101,46,72,112,90,25,33,81,41
"COG1232",156,60,88,66,159,149,42,247,20,31,121,297,195,103,237,90,116,345,304,92
"COG1233",92,63,1,35,25,108,21,51,8,2,81,1,69,61,116,204,28,26,94,109
"COG1234",335,330,445,419,371,396,542,404,566,335,317,391,354,421,334,348,354,521,386,438
"COG1235",641,629,556,699,494,698,541,577,758,325,213,95,220,167,147,153,204,239,160,219
"COG1236",173,390,233,371,275,163,200,369,63,172,220,416,248,165,130,82,307,270,197,159
"COG1237",72,46,127,105,47,71,18,46,21,111,139,98,69,115,195,250,63,125,77,74
"COG1238",210,153,121,147,113,183,122,115,297,36,217,4,148,171,174,95,120,179,126,196
"COG1239",4,19,27,7,21,1,17,137,8,2,15,8,13,3,29,138,15,32,3,9
"COG1240",6,8,21,6,15,2,18,104,8,2,13,3,16,3,12,92,6,21,1,6
"COG1242",229,342,287,283,367,289,336,348,397,255,251,287,317,266,216,252,308,405,273,325
"COG1243",27,98,41,51,27,14,35,55,13,1,37,12,40,34,53,58,38,53,13,18
"COG1246",18,12,7,10,26,27,7,17,35,240,14,98,12,8,48,46,8,7,9,11
"COG1247",167,216,303,210,278,332,139,217,67,92,177,350,266,172,149,120,170,167,156,268
"COG1249",327,239,208,225,290,296,50,155,139,399,893,697,683,768,916,983,680,234,782,855
"COG1250",234,124,238,225,164,139,103,206,75,883,149,214,119,142,158,166,208,214,118,66
"COG1251",46,16,7,19,21,47,21,5,48,652,10,28,14,10,58,138,20,6,16,21
"COG1252",102,99,268,154,52,56,83,72,119,180,214,137,157,207,213,182,133,112,231,72
"COG1253",1174,1085,1359,1294,1160,1147,1317,1068,1700,805,1230,1293,1307,1220,1116,1138,1204,1289,950,1234
"COG1254",15,26,82,76,52,25,51,45,14,52,36,78,33,20,26,20,46,68,49,6
"COG1256",58,169,178,236,257,28,323,665,29,285,144,12,152,215,70,111,238,160,257,101
"COG1257",0,1,150,6,1,1,9,1,7,0,1,4,2,0,5,9,0,3,3,0
"COG1259",136,109,17,140,75,112,15,51,241,1,136,4,113,130,160,86,136,23,126,99
"COG1260",309,301,231,198,181,302,240,189,708,1,292,234,287,278,244,203,230,257,225,292
"COG1261",4,0,1,1,0,4,0,0,9,71,3,2,0,0,6,12,2,0,1,2
"COG1262",137,111,91,50,119,59,384,90,342,1,252,9,303,282,551,299,118,511,692,402
"COG1263",826,351,1948,546,778,804,915,603,418,3458,574,2554,475,446,952,1155,773,385,434,589
"COG1264",255,98,599,183,248,233,262,202,140,1071,519,2058,441,379,743,1058,800,351,394,441
"COG1266",422,463,378,438,468,422,519,440,945,274,433,108,488,458,337,322,512,545,457,454
"COG1267",125,63,110,118,91,91,168,66,223,73,106,3,102,76,108,87,119,81,39,158
"COG1268",68,183,195,213,234,86,148,230,47,125,126,407,153,134,74,93,174,191,122,164
"COG1269",690,414,290,489,525,544,217,360,136,367,580,250,555,599,530,472,467,409,440,609
"COG1270",171,300,198,276,357,205,144,290,46,79,179,365,307,239,214,257,305,119,224,280
"COG1271",390,325,354,295,389,332,243,220,224,208,296,280,308,330,366,186,321,278,264,383
"COG1272",215,226,241,195,224,188,293,219,262,125,199,398,193,150,257,254,195,263,224,236
"COG1273",1,0,2,3,0,0,0,0,5,18,0,0,0,0,2,13,1,2,0,0
"COG1274",36,131,1,102,26,7,18,66,0,2,51,5,26,35,11,0,72,60,15,6
"COG1275",14,12,3,4,7,20,11,16,20,117,18,182,12,9,55,108,1,6,7,20
"COG1276",6,5,0,1,1,6,1,0,5,100,0,0,1,0,3,1,0,0,0,1
"COG1277",167,129,170,192,122,125,94,202,19,218,236,73,184,202,324,234,185,120,236,122
"COG1278",19,34,127,60,38,37,57,71,41,311,51,144,35,36,59,136,60,96,46,61
"COG1279",5,10,45,17,11,14,8,16,18,96,20,121,13,4,47,60,15,11,3,13
"COG1280",169,100,42,178,184,129,19,73,73,385,128,79,159,104,153,123,127,33,69,210
"COG1281",114,215,340,269,256,106,245,328,60,305,162,272,153,198,145,127,190,257,149,144
"COG1282",7,9,35,0,11,8,8,0,14,162,2,160,0,0,7,17,3,2,1,4
"COG1283",1071,1162,1044,1062,1186,1098,1693,1148,1086,597,962,669,1243,1066,852,748,1208,1440,1130,956
"COG1284",1171,1028,1109,1233,1073,1138,1191,1127,1068,636,966,1198,937,928,1027,862,1062,1441,837,1086
"COG1285",104,153,247,160,76,118,183,100,226,399,143,97,175,87,133,216,117,234,164,135
"COG1286",6,6,2,20,7,19,23,1,9,117,15,1,23,6,35,14,5,6,6,3
"COG1287",1,0,0,6,3,0,2,2,0,0,2,0,0,0,1,0,0,2,3,2
"COG1288",122,130,375,148,116,157,143,138,116,1283,104,319,145,118,359,489,123,210,231,521
"COG1289",55,37,16,12,20,106,31,26,128,1390,16,15,6,9,112,209,10,11,3,28
"COG1290",1,0,0,1,0,1,0,0,0,12,2,0,0,0,4,0,0,1,0,0
"COG1291",19,47,26,70,36,21,61,137,17,219,40,12,45,51,26,54,93,41,30,14
"COG1292",90,104,287,122,159,108,174,75,88,981,12,33,29,19,57,118,26,34,43,50
"COG1293",146,340,453,374,362,162,314,485,58,141,251,422,249,336,187,204,372,388,252,147
"COG1294",367,297,264,267,270,403,256,167,266,302,311,348,297,297,346,271,255,228,225,409
"COG1295",333,378,484,380,393,332,302,385,274,405,418,108,395,387,442,319,401,476,424,386
"COG1296",115,172,255,252,197,128,270,262,65,237,177,622,161,186,97,164,190,229,198,182
"COG1297",460,320,624,302,451,373,622,473,882,80,373,304,341,411,383,263,395,426,387,412
"COG1298",47,79,96,193,140,20,165,333,22,336,78,21,97,118,48,158,215,78,105,53
"COG1299",171,349,623,289,371,208,303,450,141,1156,211,1275,239,257,419,453,347,406,300,215
"COG1300",45,27,2,37,14,29,79,52,3,0,103,2,33,45,104,135,47,132,83,46
"COG1301",479,508,864,392,518,536,803,507,449,1105,384,1950,424,372,799,889,457,629,538,598
"COG1302",98,166,272,330,181,114,212,321,32,103,187,169,160,173,114,84,216,314,155,97
"COG1304",64,55,361,84,112,112,59,134,57,251,85,50,81,68,107,146,73,79,43,60
"COG1305",390,330,258,719,519,268,451,493,611,192,539,564,637,573,326,191,418,362,462,498
"COG1306",6,12,0,67,8,6,37,12,2,66,17,2,6,18,45,85,28,66,23,18
"COG1307",365,702,873,1124,803,475,806,1095,127,383,563,331,614,689,387,317,1015,739,674,281
"COG1309",576,771,793,1062,744,526,666,1050,278,2214,681,1218,737,809,746,1074,754,1016,660,359
"COG1310",8,23,15,11,50,7,42,74,10,34,19,17,34,33,20,6,24,14,12,34
"COG1312",500,604,403,522,567,478,453,255,650,421,165,168,151,120,123,154,202,95,221,233
"COG1313",72,171,164,193,164,82,131,307,43,34,152,195,105,126,80,44,174,214,112,81
"COG1314",3,24,11,11,9,8,25,16,9,109,7,6,3,1,17,30,8,2,5,9
"COG1315",17,106,146,157,103,10,210,359,6,131,78,5,100,121,32,55,205,91,160,41
"COG1316",206,709,730,693,477,126,570,735,126,717,387,1490,404,391,239,350,541,727,423,396
"COG1317",4,2,3,32,8,18,20,19,12,108,12,11,10,8,23,13,11,9,22,2
"COG1319",118,103,299,141,169,105,137,196,37,692,96,206,83,100,64,300,163,90,88,162
"COG1320",4,9,1,6,0,4,4,8,9,3,3,2,4,2,8,8,3,1,1,5
"COG1321",70,173,116,297,144,110,170,188,39,221,105,179,172,156,132,95,184,188,81,79
"COG1322",369,432,351,284,353,427,312,307,666,310,420,221,294,414,335,257,354,433,337,331
"COG1323",64,205,347,252,214,94,253,274,38,96,171,267,199,220,132,129,214,305,157,109
"COG1324",4,3,1,2,5,11,1,3,3,107,1,1,0,0,9,9,0,5,1,2
"COG1327",81,115,220,170,150,100,123,192,43,150,95,307,125,105,76,78,144,154,120,77
"COG1328",1184,1221,1222,1363,1193,1072,1190,2686,1232,963,1323,1408,1467,1270,1073,1038,1125,1546,1140,1199
"COG1329",9,10,16,30,6,6,8,39,7,0,22,96,19,12,11,6,28,25,6,16
"COG1330",10,7,7,5,6,13,24,0,21,331,3,4,3,2,17,25,4,2,1,8
"COG1331",16,2,0,15,0,7,0,0,2,92,3,1,0,3,3,63,8,5,5,2
"COG1332",3,3,73,34,1,14,31,45,5,0,18,25,20,7,3,0,0,8,0,11
"COG1333",43,30,28,16,23,39,9,32,9,1,77,2,16,60,187,298,24,6,207,33
"COG1335",132,129,245,251,145,121,139,231,86,566,108,536,228,156,186,275,189,223,149,258
"COG1336",5,0,19,0,0,0,0,0,1,0,0,1,2,7,15,12,0,4,9,0
"COG1337",3,3,36,26,3,6,32,24,3,17,16,17,21,11,10,3,7,8,1,11
"COG1338",19,22,48,86,63,14,75,167,9,173,37,6,38,47,29,55,80,49,36,27
"COG1342",132,131,92,60,101,76,53,57,26,5,78,220,146,44,63,109,113,70,114,83
"COG1343",77,51,111,69,43,67,105,62,79,68,61,33,144,52,81,82,37,76,61,60
"COG1344",55,303,351,482,330,39,532,890,39,440,195,20,247,390,83,143,522,242,442,154
"COG1345",19,91,89,144,80,16,167,251,12,191,62,18,83,109,20,75,157,57,129,27
"COG1346",264,299,265,287,242,233,272,285,328,129,312,252,264,288,240,196,316,365,293,262
"COG1347",209,151,60,147,154,230,93,109,352,3,165,8,193,156,174,122,135,129,137,285
"COG1348",15,17,54,13,40,18,24,26,10,23,44,28,77,62,35,115,44,29,29,31
"COG1349",435,361,478,516,438,566,414,402,203,1935,288,1816,422,291,399,822,478,267,375,568
"COG1350",314,300,253,245,264,376,275,182,456,32,327,38,309,316,267,310,277,302,248,435
"COG1351",91,64,77,74,89,88,227,701,314,0,73,136,217,95,69,10,56,319,54,33
"COG1352",24,66,30,90,72,27,71,151,10,159,34,16,68,87,40,128,81,48,47,30
"COG1353",19,3,143,58,7,26,106,77,10,0,16,12,24,10,31,15,4,8,11,9
"COG1354",67,151,291,241,162,77,190,275,47,86,137,208,121,136,113,88,200,253,101,115
"COG1355",0,0,300,2,1,0,3,0,4,0,2,0,1,2,2,0,0,167,0,2
"COG1357",227,137,88,139,222,337,68,171,60,718,238,72,214,164,228,350,116,82,117,240
"COG1358",22,87,106,119,74,23,93,90,15,41,66,236,47,51,55,62,67,89,59,62
"COG1359",96,36,103,51,49,74,5,38,20,145,56,2,57,53,88,86,52,57,36,94
"COG1360",97,89,263,126,70,58,298,187,502,226,137,12,70,89,158,295,106,287,117,57
"COG1361",4,157,7,19,22,6,24,18,3,28,18,40,3,6,31,3,64,22,0,9
"COG1362",215,591,737,627,597,323,784,815,669,312,375,1022,391,458,309,219,553,907,446,357
"COG1363",134,256,137,345,225,101,223,139,410,457,129,131,143,142,122,326,228,319,117,257
"COG1364",101,248,197,286,322,101,247,372,61,120,182,605,213,208,116,58,272,387,217,163
"COG1366",58,95,65,172,115,46,85,133,18,68,81,94,101,100,69,68,115,128,93,76
"COG1368",699,793,2057,797,901,906,1441,1161,1846,659,1047,1411,1092,1037,840,649,1168,1906,1336,844
"COG1372",14,0,0,19,3,5,6,6,6,0,54,1,214,57,0,0,0,3,3,0
"COG1373",661,559,1728,886,582,552,2840,980,2421,59,2203,1116,2233,2625,2174,1949,2098,8253,3190,1555
"COG1376",99,190,660,444,438,128,392,325,119,661,214,470,314,318,264,158,306,395,322,237
"COG1377",32,61,52,94,72,25,118,210,31,380,41,15,47,96,35,111,132,66,47,24
"COG1378",15,19,38,64,43,15,37,44,15,20,19,18,32,35,20,27,7,21,17,20
"COG1379",21,12,13,20,19,3,33,44,11,147,28,43,16,9,41,54,43,29,10,61
"COG1380",157,190,185,198,126,152,167,193,142,170,155,54,153,232,195,150,208,236,153,124
"COG1381",98,157,211,219,193,90,197,263,47,143,149,363,151,150,124,106,160,257,125,100
"COG1384",0,2,2,2,3,2,6,2,0,0,0,0,5,0,4,0,1,5,1,1
"COG1385",160,285,392,253,221,247,274,296,402,173,78,103,79,78,79,82,70,120,80,72
"COG1386",41,157,232,197,143,58,147,226,32,40,127,220,115,104,93,65,144,209,120,97
"COG1387",584,575,363,698,561,503,703,465,138,363,472,1201,567,531,541,507,602,385,519,727
"COG1388",220,378,414,384,404,253,319,608,104,182,105,90,139,147,74,38,100,129,126,100
"COG1390",6,3,16,1,2,0,5,0,0,16,5,1,7,3,4,17,8,14,1,8
"COG1391",31,12,82,1,64,28,21,7,58,482,11,300,17,5,42,33,1,7,2,31
"COG1392",110,78,139,40,71,78,13,47,35,79,71,182,60,94,142,204,46,49,54,79
"COG1393",89,102,224,163,99,96,162,154,38,294,123,69,102,100,164,200,157,129,108,94
"COG1394",160,119,100,253,150,127,84,120,53,160,207,66,188,220,195,172,178,166,138,187
"COG1396",589,1039,584,1452,814,794,1116,1166,529,1194,906,639,895,968,886,675,1053,941,800,690
"COG1397",218,51,289,110,176,249,873,240,734,220,218,682,194,162,176,178,156,411,169,133
"COG1399",59,106,212,207,164,76,135,111,50,199,94,338,124,90,93,61,173,135,74,77
"COG1401",397,140,654,256,366,371,483,114,12,53,76,135,65,73,87,30,123,175,120,93
"COG1402",154,91,38,149,44,100,22,76,28,130,117,402,128,129,162,130,134,97,87,88
"COG1403",62,6,243,120,95,32,206,130,13,88,15,43,65,21,54,17,63,193,39,95
"COG1404",1117,1183,1306,1239,1486,983,1834,1071,5366,580,1355,526,1148,1553,790,873,1165,1192,1391,1541
"COG1406",0,20,33,7,17,1,25,36,7,0,4,0,16,5,8,0,39,10,16,7
"COG1408",685,738,631,755,739,728,746,452,605,261,689,590,842,686,728,599,582,973,682,733
"COG1409",1485,1369,652,938,1246,1005,356,967,827,531,1178,1573,1445,1315,993,760,1245,779,760,1431
"COG1410",1123,1087,867,954,1235,1237,934,974,1729,834,1025,1038,1142,1205,862,784,1069,1094,865,1205
"COG1413",8,1,1,5,0,18,2,4,15,286,1,1,5,0,17,25,2,5,31,0
"COG1414",128,101,192,175,141,191,64,121,116,1026,108,238,83,129,162,404,150,121,89,160
"COG1415",0,0,0,0,0,0,0,0,0,0,20,0,0,8,1,0,0,1,0,0
"COG1416",2,0,0,2,4,0,0,0,0,6,1,0,0,0,2,1,0,0,0,0
"COG1418",258,292,382,325,318,296,294,358,395,85,861,1035,828,950,709,619,971,1236,769,794
"COG1419",3,61,57,65,61,7,77,220,5,0,66,2,52,64,17,0,102,47,59,29
"COG1420",76,264,412,376,293,125,270,430,57,98,214,548,198,218,146,133,267,370,210,112
"COG1424",7,9,59,3,14,3,8,7,2,0,9,133,7,3,5,16,0,5,2,3
"COG1426",12,4,144,5,10,13,21,16,23,100,4,66,12,3,13,39,3,20,8,13
"COG1427",0,0,0,5,5,1,1,4,0,0,16,213,4,9,16,0,3,7,2,1
"COG1428",2,12,412,20,1,4,374,46,476,4,1,0,1,9,6,0,4,121,2,0
"COG1429",746,401,269,169,593,734,485,535,163,3,527,36,397,424,445,794,226,208,453,471
"COG1430",4,30,9,1,12,0,3,2,5,20,3,0,51,3,12,7,15,19,57,6
"COG1431",0,1,0,6,9,0,3,3,0,0,2,0,2,9,0,0,1,1,0,0
"COG1432",83,178,192,195,278,113,97,211,30,85,93,69,233,56,103,71,86,173,70,82
