"","DOF004","NOF007","NLM032","DLF003","DOM022","NOM029","DLF001","DLM023","DLM022","NOM002","NLF009","NOF005","DLF010","DLM021","NOM016","NLM008","DLF013","NLM026","NOM020","NOM026"
"COG1243",38,17,97,53,25,32,12,28,232,17,18,32,215,24,27,23,90,71,22,73
"COG1246",10,8,0,5,7,17,5,11,13,6,15,8,32,21,10,5,16,7,45,54
"COG1247",218,282,303,158,158,244,129,326,162,294,216,241,204,165,167,176,159,251,130,254
"COG1249",764,706,351,231,898,951,946,496,733,289,773,624,453,1058,774,294,710,424,366,680
"COG1250",186,151,207,203,93,247,49,227,234,207,163,196,242,117,130,220,211,260,107,312
"COG1251",55,14,38,2,108,79,51,35,122,44,18,38,69,20,7,24,43,7,50,233
"COG1252",109,41,34,135,156,152,145,37,105,28,142,87,124,130,220,57,128,45,317,111
"COG1253",1426,1237,944,1235,1321,1067,1022,1041,1286,1091,976,1056,1248,1199,1241,1227,1215,1050,1282,1107
"COG1254",30,44,79,64,33,42,10,31,28,85,52,56,39,21,21,113,47,48,20,85
"COG1256",337,216,288,150,163,228,11,39,112,702,240,289,168,105,197,607,39,208,200,371
"COG1257",4,1,9,1,10,8,0,5,45,1,1,3,4,2,0,0,4,5,0,15
"COG1259",79,71,31,25,75,142,132,47,52,28,93,71,29,83,158,75,88,70,26,20
"COG1260",194,198,107,268,314,117,280,137,129,84,232,250,107,254,280,218,205,134,460,62
"COG1261",8,0,3,0,3,14,1,8,6,1,0,1,4,1,0,3,3,0,33,0
"COG1262",442,289,151,478,616,371,602,259,721,188,201,143,158,82,112,85,99,67,118,85
"COG1263",930,521,1190,374,499,720,462,1876,615,1407,765,925,532,883,442,838,934,702,431,2126
"COG1264",843,496,1099,353,378,593,368,1692,606,1292,743,881,568,796,425,733,814,699,354,1935
"COG1266",397,545,552,591,413,451,403,345,293,679,467,524,337,445,483,655,334,397,433,543
"COG1267",122,114,46,83,108,116,65,56,42,19,58,50,45,114,72,77,85,41,157,95
"COG1268",137,151,317,175,92,122,45,244,193,389,173,190,217,101,147,206,194,217,71,178
"COG1269",557,592,644,416,435,580,566,515,663,548,467,611,490,611,592,311,784,621,259,269
"COG1270",74,54,91,41,80,66,26,100,55,101,227,184,177,322,248,214,130,197,156,199
"COG1271",294,273,147,240,452,336,296,167,163,89,303,190,197,474,347,147,297,211,377,239
"COG1272",288,217,246,231,273,187,213,168,271,297,232,246,260,153,156,224,272,250,150,332
"COG1273",0,0,8,3,9,4,1,0,9,0,0,0,5,0,0,1,0,0,0,0
"COG1274",18,8,12,53,7,23,25,61,121,16,25,28,179,38,40,22,97,94,5,2
"COG1275",42,14,16,9,36,41,19,29,28,39,12,25,20,14,4,10,20,3,19,143
"COG1276",11,1,1,0,2,21,3,1,14,5,4,3,37,1,0,2,5,0,22,118
"COG1277",201,156,220,115,91,110,257,286,327,183,172,174,163,167,187,111,267,180,37,183
"COG1278",54,60,83,89,43,78,47,31,64,103,61,51,93,31,41,91,47,59,29,232
"COG1279",20,4,21,5,37,17,15,20,50,24,11,13,38,18,8,5,13,7,39,66
"COG1280",187,182,46,30,103,116,70,90,101,45,109,88,125,212,98,33,91,41,59,274
"COG1281",207,148,371,269,132,183,66,243,273,379,206,208,302,144,170,262,207,346,114,327
"COG1282",18,3,3,0,1,27,2,4,24,8,1,4,15,7,2,2,17,3,78,86
"COG1283",1092,1136,1277,1432,926,1073,810,1356,1047,1225,1175,1214,1227,1009,1092,1088,952,1177,1210,1054
"COG1284",943,1138,1170,1422,1029,1053,846,1286,977,1240,1097,1052,1088,989,939,1176,950,1215,1042,961
"COG1285",135,87,201,235,168,253,132,95,194,99,155,108,300,108,100,134,155,237,151,230
"COG1286",15,11,17,7,19,28,4,9,25,1,10,6,23,13,3,6,13,8,33,86
"COG1287",0,1,0,6,5,2,5,2,80,0,4,8,11,3,0,3,1,13,4,0
"COG1288",272,132,215,208,236,222,215,82,285,257,176,181,222,121,119,119,199,91,99,584
"COG1289",103,12,46,9,23,197,34,37,209,28,18,21,140,15,4,36,37,17,100,628
"COG1290",1,0,0,0,4,4,5,4,0,0,0,0,0,4,0,0,1,0,2,0
"COG1291",83,44,50,41,45,67,10,22,61,164,21,11,15,8,17,31,6,16,25,46
"COG1292",128,129,268,50,162,213,64,82,60,106,57,135,85,86,45,325,58,42,180,410
"COG1293",331,264,661,401,182,207,80,515,503,470,292,318,550,231,285,456,344,504,108,372
"COG1294",313,323,161,223,364,296,376,209,152,155,254,288,178,386,287,194,257,164,397,246
"COG1295",441,350,358,488,468,538,373,257,346,287,392,290,466,432,398,389,415,357,545,424
"COG1296",181,174,305,224,164,115,69,257,190,311,193,219,334,158,191,238,221,275,127,339
"COG1297",477,294,347,400,588,264,280,289,186,252,310,277,234,512,445,268,391,344,582,424
"COG1298",152,129,145,84,138,121,19,40,101,370,166,126,124,57,150,355,32,173,160,202
"COG1299",370,240,674,367,293,316,98,419,272,650,259,356,301,237,266,367,406,476,256,620
"COG1300",77,44,47,144,36,71,133,32,114,10,70,58,134,78,46,32,88,41,31,10
"COG1301",618,536,652,628,693,403,468,734,611,784,555,491,674,520,367,421,552,463,770,969
"COG1302",188,145,303,319,103,116,62,258,298,297,221,220,341,93,167,295,186,283,70,302
"COG1304",111,44,118,61,61,80,42,247,150,110,78,109,128,75,48,87,84,123,65,227
"COG1305",591,449,461,355,236,215,273,452,521,288,395,565,562,488,625,525,466,629,145,251
"COG1306",18,12,9,61,19,7,11,21,52,6,37,15,126,5,19,6,9,65,2,64
"COG1307",817,733,1222,731,377,483,187,1193,867,1022,777,823,1025,569,663,1150,805,1084,282,1137
"COG1309",776,677,1175,1045,620,822,721,854,1699,943,856,775,1899,559,820,905,1141,1048,419,1566
"COG1310",175,30,50,10,9,25,4,13,53,106,19,22,24,9,35,20,40,9,8,60
"COG1312",492,554,330,341,439,395,483,601,206,429,320,340,287,706,480,324,433,364,483,393
"COG1313",42,49,72,74,16,37,15,64,113,70,150,168,425,98,120,220,171,280,59,135
"COG1314",19,8,11,9,12,30,7,3,36,9,12,5,26,7,3,4,22,5,34,73
"COG1315",223,106,93,87,90,77,11,30,49,369,139,145,107,51,109,322,32,132,50,224
"COG1316",564,422,1040,705,446,409,201,362,862,941,406,547,887,305,420,782,547,786,195,738
"COG1317",24,4,4,8,13,18,4,23,14,18,9,6,10,11,7,3,7,3,4,34
"COG1319",150,82,206,95,202,134,80,214,167,345,131,150,183,118,94,199,110,171,77,202
"COG1320",10,1,0,3,2,0,1,5,21,2,2,3,0,2,3,0,0,2,3,9
"COG1321",147,150,243,202,62,150,79,200,271,253,140,169,266,83,160,228,212,197,72,191
"COG1322",325,270,263,379,337,355,328,433,290,152,310,301,305,390,405,195,406,279,558,249
"COG1323",230,184,357,292,136,130,59,375,413,336,173,202,466,132,218,214,216,394,96,310
"COG1324",4,0,2,1,4,16,3,2,21,1,3,3,15,2,2,2,3,6,6,29
"COG1327",104,116,193,162,90,97,34,111,195,196,128,113,202,74,112,99,169,173,48,282
"COG1328",403,333,500,510,409,292,354,399,523,419,1236,1212,1630,1092,1216,1049,1292,1580,1187,1190
"COG1329",18,9,30,25,7,4,7,21,109,8,16,6,127,9,16,9,13,61,9,7
"COG1330",49,2,19,1,6,59,5,7,45,2,3,8,46,7,3,8,3,1,109,147
"COG1331",2,2,0,0,27,1,12,13,24,5,3,4,7,7,4,0,1,8,1,1
"COG1332",15,23,42,7,12,59,7,3,49,86,11,14,12,19,9,3,5,26,14,51
"COG1333",110,63,8,7,72,22,48,38,123,20,62,46,40,74,57,34,157,14,38,4
"COG1335",200,134,246,248,152,154,87,196,258,370,152,250,280,135,142,322,142,207,343,382
"COG1336",0,0,0,5,5,0,0,2,14,0,18,0,7,3,8,1,0,0,0,0
"COG1337",10,22,24,13,30,21,4,5,37,79,9,19,10,21,2,4,7,13,14,57
"COG1338",44,56,85,35,40,52,15,23,43,168,61,79,47,19,46,261,12,36,80,122
"COG1342",65,71,114,60,99,78,50,74,79,120,56,89,95,53,59,136,83,151,50,140
"COG1343",55,95,100,80,66,160,97,120,44,143,31,25,28,14,9,44,14,16,28,43
"COG1344",457,379,451,240,224,382,25,56,116,1273,407,556,301,153,342,1067,46,445,472,714
"COG1345",117,156,96,78,86,115,15,26,80,225,123,113,73,49,112,210,21,114,130,195
"COG1346",103,100,89,96,86,108,79,95,50,79,262,269,210,266,322,343,233,266,306,335
"COG1347",138,130,56,140,189,152,191,105,67,45,153,155,91,213,185,106,161,114,271,145
"COG1348",20,7,23,7,14,15,19,25,10,34,18,61,61,30,68,34,77,50,21,34
"COG1349",473,593,617,272,387,731,395,442,611,721,403,577,550,446,282,606,609,404,288,1047
"COG1350",344,271,133,319,264,352,342,216,312,108,258,285,251,369,313,219,274,176,466,145
"COG1351",64,77,164,298,41,53,32,173,170,176,111,116,202,81,107,283,85,141,98,96
"COG1352",67,74,60,59,74,72,16,25,50,170,75,52,88,15,79,213,19,91,39,121
"COG1353",27,83,107,20,64,63,9,12,152,193,67,31,23,45,26,14,11,55,25,142
"COG1354",161,132,298,245,89,105,56,173,327,211,131,188,378,85,140,256,220,280,57,218
"COG1355",6,0,2,173,3,0,0,0,27,0,1,1,1,0,2,3,15,9,437,0
"COG1357",232,277,118,83,102,185,183,211,172,179,171,151,140,275,181,76,183,152,76,102
"COG1358",78,71,159,103,61,65,20,47,135,117,69,67,150,29,66,141,90,105,26,160
"COG1359",80,68,47,54,85,119,53,54,92,12,45,50,61,83,75,35,52,30,31,69
"COG1360",119,66,72,267,274,136,331,57,82,179,133,113,120,79,94,281,87,118,302,63
"COG1361",23,5,28,29,14,49,17,12,15,14,14,28,50,9,8,0,13,80,6,11
"COG1362",439,403,871,867,456,371,153,754,644,941,434,614,868,363,481,813,515,862,509,729
"COG1363",148,151,329,283,141,188,86,186,346,195,132,224,272,123,141,211,280,348,46,188
"COG1364",237,190,365,415,183,157,69,382,225,491,281,297,299,211,208,317,290,380,99,267
"COG1366",133,93,194,143,74,90,29,151,227,190,115,124,192,76,96,163,183,162,31,219
"COG1368",916,924,1369,1983,895,1146,1080,798,1058,1137,1095,1125,1303,830,1036,1561,1160,1349,1423,956
"COG1372",0,0,0,2,1,1,3,0,4,0,173,61,3,0,67,0,8,9,0,1
"COG1373",1637,2767,2523,8016,3417,2494,2423,1820,2900,1807,3165,2990,4108,1968,2521,4079,2368,2598,4433,1258
"COG1376",398,266,613,427,188,329,103,329,312,788,265,408,367,112,285,648,411,381,154,568
"COG1377",113,72,76,58,77,82,23,30,63,189,91,96,79,25,82,261,12,93,95,155
"COG1378",6,3,15,7,5,12,7,12,9,19,54,75,29,12,26,33,27,59,16,27
"COG1379",26,32,68,31,64,30,60,43,284,78,13,41,130,17,8,35,48,65,9,39
"COG1380",203,152,171,264,181,244,125,150,112,165,150,190,175,131,175,263,135,153,204,208
"COG1381",128,134,290,240,124,133,44,252,298,292,170,159,334,140,140,217,213,295,88,306
"COG1384",5,0,14,2,0,8,0,25,63,12,0,3,5,0,2,1,14,7,0,5
"COG1385",67,76,115,134,109,74,78,96,112,98,262,271,348,216,216,317,245,338,392,333
"COG1386",119,119,267,227,72,90,41,150,286,184,136,105,272,89,101,126,141,229,53,167
"COG1387",623,603,607,365,452,508,619,562,581,731,598,559,447,671,526,692,618,559,416,678
"COG1388",324,345,648,411,307,396,158,520,663,723,413,505,716,282,408,569,399,688,211,522
"COG1390",0,8,13,13,24,4,8,20,28,9,4,20,50,8,11,12,21,20,4,13
"COG1391",68,39,28,20,87,69,8,28,41,14,22,7,38,32,4,8,55,4,154,197
"COG1392",47,85,56,48,100,74,262,74,50,88,87,122,71,74,71,49,100,56,38,84
"COG1393",46,57,89,41,31,59,40,72,44,69,167,114,221,81,91,90,128,140,80,293
"COG1394",167,150,195,187,164,209,161,150,298,166,132,201,211,162,222,119,253,215,80,83
"COG1396",860,838,1352,949,522,899,632,970,1518,1027,1050,915,1626,699,891,1521,1117,1180,614,1477
"COG1397",202,240,95,400,276,251,338,119,230,108,270,311,182,117,166,145,79,220,229,127
"COG1399",125,81,230,125,105,124,37,179,188,168,45,50,79,35,29,49,45,59,25,87
"COG1401",323,743,314,540,348,218,363,204,320,262,135,184,540,437,222,572,449,323,641,335
"COG1402",109,123,77,91,111,70,227,108,109,116,131,143,47,107,125,33,116,36,266,118
"COG1403",93,36,87,193,191,58,21,43,49,196,78,18,22,18,26,57,99,42,235,56
"COG1404",1460,1613,1289,1206,1355,911,1155,983,1149,1489,1140,1321,1223,1411,1648,1148,1272,1257,1161,1237
"COG1406",71,2,18,13,5,15,0,0,2,44,21,13,5,7,12,16,1,1,12,45
"COG1408",662,671,518,975,616,810,673,570,430,367,673,492,551,752,691,523,574,624,1050,487
"COG1409",1636,1194,708,724,993,1079,856,994,1043,942,1046,1007,1171,1322,1343,479,1301,661,763,552
"COG1410",1159,1086,936,1053,1118,1085,774,1108,536,972,967,1057,757,1280,1227,890,1041,933,1225,962
"COG1413",29,10,4,4,2,48,6,1,41,3,2,16,12,3,1,4,14,9,5,22
"COG1414",210,147,111,113,139,217,82,98,295,139,159,124,376,117,130,95,222,181,155,265
"COG1415",0,0,0,1,0,1,0,1,42,0,0,1,2,0,8,0,0,2,0,0
"COG1416",3,0,0,0,2,2,4,1,2,1,0,2,1,2,0,1,0,0,0,0
"COG1418",796,865,1026,1230,922,641,730,970,1093,811,807,890,1178,836,973,727,957,1134,923,706
"COG1419",95,66,68,37,31,54,0,5,17,162,69,67,63,24,61,177,10,79,108,119
"COG1420",199,163,481,429,159,136,74,397,517,359,232,300,512,174,215,274,275,418,81,289
"COG1424",9,2,11,7,18,6,6,6,9,21,7,2,12,9,1,7,2,16,27,8
"COG1426",20,1,33,18,37,32,8,5,23,17,9,4,36,6,2,4,5,11,111,64
"COG1427",10,2,25,11,24,1,8,5,11,32,35,13,20,28,11,0,41,9,24,7
"COG1428",17,0,15,347,118,5,1,2,9,3,29,5,92,22,9,133,36,16,278,64
"COG1429",606,581,204,246,383,367,470,359,344,317,384,685,278,579,443,229,344,198,817,95
"COG1430",0,13,5,38,1,9,0,5,21,0,6,6,11,5,5,1,0,16,2,3
"COG1431",0,15,1,2,0,0,0,0,1,0,4,0,0,1,10,2,6,0,1,7
"COG1432",140,126,121,205,70,66,118,89,134,171,139,198,59,34,54,236,68,213,29,181
"COG1433",84,43,122,27,42,29,26,28,27,60,33,36,15,32,19,56,46,34,55,144
"COG1434",179,105,220,85,124,205,88,105,188,324,111,130,207,74,141,112,136,192,65,438
"COG1435",212,231,178,134,137,134,193,248,223,39,223,147,255,280,193,89,197,221,107,168
"COG1436",16,18,29,61,21,20,10,21,92,9,10,29,46,13,20,12,40,34,4,16
"COG1437",6,6,2,5,0,8,0,1,17,4,3,3,5,1,2,4,3,6,0,23
"COG1438",226,290,268,335,273,287,161,223,175,251,315,283,325,248,292,256,233,277,235,271
"COG1440",27,32,86,15,23,34,22,104,20,57,41,53,94,17,29,26,33,39,26,259
"COG1441",14,0,8,0,2,11,0,3,23,2,1,2,6,1,0,0,0,0,10,87
"COG1442",386,640,478,193,494,446,361,190,305,247,344,406,346,242,318,926,237,336,365,515
"COG1443",60,83,22,98,40,107,164,36,29,18,73,65,41,113,92,66,77,32,141,46
"COG1444",24,2,7,1,5,39,4,8,36,0,3,3,14,1,1,7,2,0,14,72
"COG1445",315,257,660,373,275,294,82,410,251,624,263,318,304,234,234,370,374,488,263,493
"COG1446",68,72,60,14,75,56,127,46,45,47,79,77,22,31,43,31,51,20,53,85
"COG1447",42,21,69,21,29,43,32,121,23,93,62,55,79,26,26,30,35,35,25,268
"COG1448",75,27,59,37,60,61,25,39,75,41,14,39,85,25,16,33,27,7,120,246
"COG1449",230,296,74,283,348,314,315,122,128,33,228,185,145,276,310,162,218,212,276,49
"COG1450",40,6,10,15,44,79,16,7,95,8,3,14,22,15,3,6,10,2,47,117
"COG1451",255,224,319,206,180,303,283,325,255,279,254,272,386,241,363,253,260,297,138,270
"COG1452",54,27,15,10,72,66,11,27,73,10,22,10,49,27,2,8,13,7,167,213
"COG1453",336,375,323,232,253,385,381,486,563,464,457,363,433,526,479,257,431,400,170,278
"COG1454",1229,1016,1767,1010,1143,1443,897,1386,1587,1889,1097,1489,1479,986,1019,1804,1717,1476,696,1739
"COG1455",155,66,482,123,116,178,136,345,120,310,156,242,219,71,94,129,223,132,89,575
"COG1456",24,18,75,23,4,16,7,29,42,26,14,12,71,5,15,30,35,103,4,53
"COG1457",65,99,279,60,125,131,71,83,194,264,60,113,171,80,82,118,183,132,49,286
"COG1459",208,98,321,386,156,188,91,107,398,191,173,206,394,80,167,360,121,413,94,357
"COG1461",308,230,508,346,212,217,87,503,399,557,293,348,439,237,281,350,396,460,142,406
"COG1462",4,0,13,1,0,9,1,0,7,0,0,0,1,2,12,0,2,0,1,26
"COG1463",42,24,24,36,63,46,24,37,41,34,18,20,39,33,6,8,4,13,53,85
"COG1464",113,129,228,226,189,137,70,174,181,233,149,156,345,161,119,116,144,184,329,546
"COG1465",0,0,0,3,7,3,4,1,21,2,2,10,5,10,0,0,0,1,5,11
"COG1466",387,416,493,488,395,408,491,395,445,443,418,455,516,326,444,433,437,510,299,440
"COG1468",83,73,108,129,71,147,48,132,92,150,86,54,123,53,61,129,42,111,162,131
"COG1469",27,15,4,8,38,9,18,28,49,19,19,14,27,25,7,2,8,6,10,97
"COG1470",70,30,16,9,50,17,103,36,70,22,81,42,17,62,57,29,64,22,21,6
"COG1472",4059,4964,4804,4053,4601,7155,6352,4181,3082,4252,5482,4394,3745,5262,6256,4235,5189,6034,5740,2182
"COG1473",556,406,573,333,930,402,336,660,493,546,462,573,461,447,371,311,485,295,389,1395
"COG1475",458,540,594,515,346,341,350,831,732,562,1483,1375,1875,1200,1413,1576,1871,1972,952,1313
"COG1476",88,110,236,90,58,105,37,82,127,192,157,121,170,75,115,528,98,121,32,130
"COG1477",533,540,440,571,506,399,709,498,379,449,427,466,462,392,492,586,462,461,541,598
"COG1479",860,1109,895,1356,446,1335,900,425,616,451,731,539,911,843,459,1124,1113,543,532,741
"COG1480",399,534,245,589,679,586,657,285,243,321,169,202,73,186,205,223,98,121,297,86
"COG1481",195,183,404,267,112,147,55,252,398,328,171,241,415,86,179,255,241,354,69,273
"COG1482",604,489,456,420,512,618,510,681,325,481,573,534,400,500,743,435,573,560,515,527
"COG1483",69,5,106,38,10,12,443,116,0,1,12,0,10,0,17,0,16,34,41,56
"COG1484",1400,1568,1091,1285,800,531,787,1088,1139,1190,1065,1177,1191,771,979,800,1105,1684,601,1000
"COG1485",13,3,3,1,0,37,5,4,17,2,4,3,19,1,0,4,3,0,14,59
"COG1486",228,105,189,102,110,253,157,226,305,322,153,101,249,183,50,140,245,134,146,763
"COG1487",4,47,29,16,29,3,14,3,45,14,75,44,84,73,82,114,24,13,10,22
"COG1488",354,323,556,488,330,531,295,501,504,497,380,413,555,305,447,406,477,541,183,386
"COG1489",29,16,23,21,15,8,17,48,25,12,67,68,106,40,37,89,81,119,27,150
"COG1490",85,109,96,139,85,105,67,86,87,92,246,283,336,239,253,272,282,257,322,315
"COG1492",514,428,368,205,392,242,243,512,351,439,332,404,290,608,449,392,320,326,225,318
"COG1493",196,177,312,272,93,123,51,275,251,361,215,252,296,141,232,264,248,328,92,255
"COG1494",51,5,28,23,24,58,8,30,29,7,10,12,33,23,9,19,18,7,67,151
"COG1495",17,41,5,12,61,29,1,14,31,1,22,1,11,30,1,3,4,1,34,82
"COG1496",260,278,302,379,314,292,206,229,350,366,216,248,347,262,289,339,318,344,377,373
"COG1501",1959,1801,1763,1969,2212,1864,3344,1695,1639,2181,2230,2087,1897,2517,2100,1655,2370,1714,2134,1210
"COG1502",1267,1382,1396,1365,1107,1276,962,1264,933,1513,1384,1232,1081,1023,1268,1611,959,1203,1071,1378
"COG1505",24,9,21,44,293,38,303,53,23,25,98,75,59,73,96,20,114,114,32,4
"COG1506",2224,2131,891,1882,2209,2072,3144,1406,1343,911,2094,2124,965,2580,2343,1509,1899,1194,3749,806
"COG1507",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,16,3,1,0
"COG1508",158,160,64,132,178,158,168,105,66,87,385,401,277,484,470,312,358,292,714,311
"COG1509",314,195,106,77,234,235,428,182,283,67,286,179,163,338,180,120,320,96,117,110
"COG1511",673,581,1132,612,233,409,115,666,903,1326,597,780,541,390,520,1229,788,778,211,889
"COG1512",101,91,107,86,68,96,97,133,84,72,234,285,229,310,285,195,280,316,272,268
"COG1513",7,0,0,0,0,12,2,3,0,2,1,0,11,1,0,0,3,2,1,1
"COG1514",13,1,6,24,9,10,1,9,31,3,7,5,12,1,1,2,3,5,3,44
"COG1515",4,1,3,0,0,8,1,1,2,1,3,0,10,0,1,0,0,0,11,32
"COG1516",56,42,27,30,30,40,7,15,37,62,50,29,46,8,37,143,8,40,61,98
"COG1518",300,363,373,533,248,462,183,424,305,510,358,337,543,127,344,532,216,304,539,398
"COG1519",372,495,186,229,385,433,453,246,194,222,317,315,157,433,376,246,285,179,447,283
"COG1520",170,169,90,43,165,124,377,124,223,54,525,549,233,528,794,227,482,460,631,179
"COG1521",319,376,461,296,256,264,211,468,320,356,352,289,328,385,343,407,402,403,124,320
"COG1522",492,510,495,686,569,542,573,375,306,494,492,496,475,431,524,630,469,372,567,764
"COG1523",691,822,936,670,807,760,660,726,423,1274,738,841,442,731,753,977,726,592,833,850
"COG1524",710,739,293,674,851,583,886,354,497,182,574,514,329,800,631,238,511,332,1134,181
"COG1525",21,0,6,20,6,5,6,8,84,6,13,9,26,7,1,6,3,8,10,148
"COG1526",48,40,44,19,26,37,11,96,59,32,34,40,34,17,14,7,31,48,33,107
"COG1527",90,121,209,144,72,82,49,127,235,232,72,147,156,71,100,102,147,153,36,113
"COG1528",106,164,63,42,90,89,263,94,73,30,257,326,205,296,212,236,195,164,140,283
"COG1529",474,300,701,304,680,438,263,732,686,1151,376,536,530,410,256,522,459,455,229,640
"COG1530",542,435,406,500,571,448,328,305,468,407,395,366,456,441,447,457,370,379,701,578
"COG1533",519,573,571,419,534,292,627,466,515,670,736,886,467,374,462,488,577,662,395,416
"COG1534",102,66,135,101,62,87,17,109,127,119,85,86,134,58,63,117,118,134,54,155
"COG1535",8,1,0,0,1,8,2,5,19,0,0,1,11,0,0,2,0,0,10,14
"COG1536",88,57,88,63,71,59,12,18,44,208,27,28,17,9,22,68,3,28,35,35
"COG1538",3651,3426,1324,2301,3782,3480,3565,2281,1711,1162,3073,2776,1405,4211,4074,1864,2765,1660,3537,1302
"COG1539",179,248,153,272,254,190,200,133,114,125,165,164,253,186,233,185,172,169,244,257
"COG1540",34,10,39,42,24,54,7,21,24,42,24,31,48,14,13,21,83,48,27,83
"COG1541",650,558,272,437,640,440,779,450,476,302,629,592,410,747,727,333,556,454,378,249
"COG1543",0,8,50,38,0,0,0,0,168,0,5,0,158,0,0,12,0,91,0,3
"COG1544",142,152,242,271,152,194,81,148,275,207,140,175,326,76,150,277,149,216,65,328
"COG1545",0,0,0,2,0,0,0,0,18,7,0,3,2,0,2,0,0,0,0,2
"COG1546",250,240,277,283,252,238,332,381,282,285,253,234,328,256,332,169,333,363,215,249
"COG1550",4,1,0,1,8,0,0,6,0,4,0,3,1,0,2,0,1,0,0,18
"COG1551",21,15,22,17,18,20,10,7,14,37,15,24,24,5,20,57,3,22,10,77
"COG1553",10,1,5,0,0,25,4,3,9,1,3,1,11,1,4,5,8,0,13,86
"COG1554",230,461,299,83,316,503,371,124,194,183,267,264,169,382,517,228,178,712,66,110
"COG1555",239,263,230,385,329,294,281,151,197,208,200,214,249,246,263,329,230,195,231,270
"COG1556",14,20,23,9,28,37,32,9,8,8,71,64,6,35,43,44,29,49,51,76
"COG1558",50,36,33,31,43,40,7,16,30,107,41,38,40,18,31,60,10,51,45,85
"COG1559",340,288,258,552,372,399,233,316,377,134,269,203,539,436,292,179,433,325,448,304
"COG1560",287,159,157,231,355,274,233,132,178,114,269,181,201,203,229,139,185,132,322,277
"COG1561",380,368,415,413,452,316,313,399,466,374,410,381,532,364,433,461,444,446,465,407
"COG1562",0,0,0,10,0,0,0,0,6,0,0,1,3,10,1,1,0,0,50,0
"COG1564",260,287,215,213,233,175,191,157,208,206,252,269,267,250,206,277,284,186,100,218
"COG1565",0,0,0,3,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0
"COG1566",313,309,97,356,419,598,429,175,300,47,64,60,90,183,155,72,113,100,228,163
"COG1567",11,17,37,10,6,46,8,6,43,60,11,6,16,21,6,3,5,23,7,42
"COG1568",0,0,2,3,0,0,0,0,29,7,60,0,2,6,321,10,119,16,25,1
"COG1569",7,5,1,1,11,4,4,5,4,4,15,1,0,3,1,4,4,2,2,0
