"","NLF001","NOF002","DLM016","DOM005","NLF005","DOM026","NOM015","NLM007","DLM018","NOM005","NOM019","NOM010","NOF011","DLM022","NOM028","DLM017","NOM008","NLF010","NLF008","NOM017"
"COG1041",106,62,3,1,47,66,26,0,20,63,24,6,26,59,12,23,1,27,1,36
"COG1042",216,493,395,515,126,189,346,303,178,274,60,99,154,63,67,62,115,69,135,7
"COG1043",410,430,482,567,439,272,471,424,399,218,317,344,458,184,298,387,544,530,551,263
"COG1044",276,231,311,326,290,211,323,378,341,152,277,255,308,162,243,365,402,411,401,392
"COG1045",552,573,549,357,493,634,612,522,439,413,560,565,427,473,430,533,496,560,553,510
"COG1047",130,160,162,168,128,135,112,93,155,182,119,136,148,81,160,150,123,132,180,194
"COG1048",882,825,790,618,887,836,727,733,1000,1033,801,897,657,650,930,880,658,710,785,842
"COG1049",0,29,12,62,3,0,15,9,0,287,5,4,1,59,34,3,12,4,18,0
"COG1051",363,288,391,330,294,392,353,330,647,151,235,363,395,271,333,365,466,436,346,273
"COG1052",642,826,771,681,719,679,766,723,651,681,618,741,749,598,720,695,755,700,686,416
"COG1053",1418,1048,1015,886,974,830,1563,1853,1026,1189,1570,1158,1127,676,815,1404,1609,1068,1329,1442
"COG1054",0,17,12,23,7,5,11,3,2,113,2,2,2,35,38,1,12,11,7,5
"COG1055",376,201,201,217,525,140,271,353,474,349,541,246,177,281,202,600,143,194,398,924
"COG1056",0,15,15,38,3,7,10,8,5,84,5,2,15,56,15,16,24,7,7,1
"COG1057",214,175,271,185,315,333,312,313,310,213,327,291,266,338,241,297,255,312,207,307
"COG1058",119,217,156,238,95,100,179,192,123,216,254,184,186,186,147,183,91,93,240,108
"COG1059",4,7,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",906,738,807,645,528,859,868,612,567,477,521,650,702,403,729,749,786,971,892,611
"COG1061",1176,772,1031,1110,1196,1276,719,851,897,729,727,871,816,724,842,813,857,1240,773,2537
"COG1062",3,15,7,38,14,1,5,1,1,111,5,0,2,12,30,0,11,5,15,1
"COG1063",668,833,817,715,580,1030,635,648,717,1109,745,673,781,1338,1286,800,806,570,1003,984
"COG1064",5,35,9,134,10,3,15,10,1,199,15,3,9,49,43,4,18,7,34,3
"COG1066",425,439,520,430,668,532,575,572,602,453,175,193,170,213,167,163,196,141,181,263
"COG1067",148,51,36,62,52,6,19,51,108,180,98,87,43,367,85,55,10,123,229,150
"COG1069",116,95,247,150,85,95,208,18,116,213,59,116,137,96,95,148,232,49,87,34
"COG1070",1540,1412,1277,1659,1075,1277,1252,1608,1462,1392,1423,1297,1535,1051,1839,1534,1282,1520,1602,1988
"COG1071",240,256,116,394,65,39,164,71,58,61,68,146,252,170,174,73,84,187,320,16
"COG1072",4,14,10,38,4,9,6,10,13,97,4,1,4,27,31,1,4,5,3,4
"COG1073",1316,856,1180,1015,1035,1102,1433,1334,1000,1055,1048,1135,1192,782,1192,1115,1475,1693,1485,654
"COG1074",707,872,754,748,1070,830,777,981,1370,989,1303,1133,928,1327,750,911,525,584,812,1174
"COG1075",16,53,22,20,43,32,32,2,50,30,105,82,35,115,11,81,24,12,7,15
"COG1076",196,102,250,95,157,118,184,227,177,146,26,35,32,27,35,82,100,70,57,78
"COG1077",751,588,669,475,815,750,734,797,810,597,781,746,631,901,576,832,626,664,600,808
"COG1078",183,188,176,290,82,198,221,251,133,84,92,226,228,124,182,71,226,324,162,14
"COG1079",42,67,65,36,68,47,68,82,54,55,353,179,216,443,234,154,155,53,83,121
"COG1080",471,513,355,267,676,532,455,649,642,1070,502,374,321,406,579,444,235,248,362,437
"COG1082",450,507,631,902,352,377,513,999,526,614,635,532,610,1089,748,477,679,430,642,307
"COG1083",331,171,245,132,269,229,147,202,25,90,163,258,198,145,159,143,301,131,163,21
"COG1085",33,27,1,22,10,0,4,32,55,83,31,4,3,14,64,10,4,40,46,43
"COG1086",1025,1811,1157,1803,740,779,1095,729,432,445,609,866,1400,934,770,656,1404,1117,995,1086
"COG1087",436,475,431,327,563,454,450,447,615,439,633,413,429,638,428,606,446,399,421,598
"COG1088",542,902,573,516,689,538,664,539,567,516,606,750,663,355,554,745,840,904,644,660
"COG1089",456,417,277,439,310,255,371,340,387,132,212,577,602,188,235,441,472,380,532,449
"COG1090",11,38,29,92,4,25,29,13,3,38,34,36,102,75,79,32,56,36,70,3
"COG1091",448,951,528,582,538,397,605,519,597,386,432,575,510,377,454,543,746,622,574,422
"COG1092",454,443,542,437,689,535,624,660,652,733,733,590,585,667,473,653,430,539,546,559
"COG1098",49,38,26,1,41,68,46,54,43,37,88,20,52,54,20,65,18,30,54,28
"COG1099",0,0,0,0,0,0,1,0,1,0,15,0,1,22,0,29,0,0,0,0
"COG1101",241,238,200,84,259,239,229,319,177,230,334,263,214,229,214,199,138,79,117,187
"COG1102",0,0,2,0,17,3,0,4,3,1,1,0,0,23,0,0,1,3,0,2
"COG1104",481,546,515,200,797,793,603,593,620,607,770,624,516,922,453,481,292,245,212,415
"COG1105",273,203,143,171,223,282,156,215,296,473,226,217,174,204,245,163,103,117,141,217
"COG1106",732,378,858,866,683,834,342,1113,482,283,532,821,393,312,538,1118,627,1075,359,746
"COG1108",360,299,375,342,259,350,295,471,306,537,308,332,319,402,319,420,366,350,382,431
"COG1109",1451,1431,1522,1126,1735,1674,1568,1441,1829,1315,1882,1583,1508,1928,1269,1681,1484,1338,1396,1875
"COG1112",1515,1861,1495,2060,1592,1470,1442,1197,1862,593,1590,1259,2104,711,1252,1424,1973,2093,1563,1976
"COG1113",36,31,15,55,3,0,16,6,51,266,47,14,14,161,214,49,28,134,231,112
"COG1114",210,109,120,188,67,68,131,250,165,221,217,79,133,208,147,104,76,123,216,142
"COG1115",938,1049,943,669,850,935,992,1090,1186,1106,1232,754,719,788,1042,1023,683,600,687,1224
"COG1116",175,291,254,191,237,185,188,273,237,332,254,198,148,564,336,204,127,151,157,141
"COG1117",346,384,406,290,311,359,393,330,389,340,389,350,355,376,281,295,292,333,292,196
"COG1118",215,146,86,44,223,261,139,199,223,299,160,110,101,180,265,133,39,115,135,158
"COG1119",134,155,170,309,126,111,141,186,210,114,164,174,242,111,200,264,301,158,272,314
"COG1120",562,500,696,561,592,615,662,631,608,674,545,644,572,494,629,585,467,602,710,542
"COG1121",287,340,431,287,204,396,392,424,305,425,373,355,330,365,347,369,451,330,341,364
"COG1122",905,830,684,100,771,1037,623,805,1068,740,1194,647,583,1539,847,612,391,437,551,676
"COG1123",63,113,115,30,55,105,104,201,154,271,115,98,89,301,217,48,77,61,112,93
"COG1124",31,58,34,41,8,27,38,60,3,161,22,10,20,51,66,10,38,39,60,11
"COG1125",58,37,68,85,17,36,31,24,21,115,24,20,28,99,65,16,28,18,21,44
"COG1126",534,619,481,217,601,537,477,587,808,881,298,161,129,240,214,196,119,113,115,224
"COG1127",338,194,311,263,229,209,327,293,203,181,220,223,267,110,197,329,315,454,385,409
"COG1129",508,1090,597,1069,660,823,604,795,522,2080,835,564,455,1002,1403,430,552,311,321,528
"COG1131",2573,2782,2139,1446,2502,3790,1738,1847,2155,2856,2398,2867,2235,3173,2425,2101,1620,1779,1607,1899
"COG1132",5126,5017,4571,2750,6958,5994,4262,5044,5608,5681,5971,5102,4708,7274,4988,4564,3085,3244,2974,4236
"COG1133",0,11,3,44,3,0,6,4,0,134,3,3,0,26,27,0,5,3,17,0
"COG1134",517,318,251,38,439,428,312,397,298,459,351,379,233,428,403,179,220,556,241,180
"COG1135",139,153,191,117,176,105,181,225,207,226,123,52,74,84,62,59,31,33,43,48
"COG1136",2148,2705,2355,1773,2769,2923,2367,2659,2618,2131,2595,3139,2479,2703,2216,2119,2372,2208,1899,2265
"COG1137",239,217,197,243,178,189,273,271,221,168,230,218,229,160,151,287,235,352,317,326
"COG1138",35,34,41,6,27,3,32,66,13,302,41,22,13,50,53,11,45,27,91,7
"COG1139",351,137,203,243,308,274,296,230,289,181,163,152,146,210,222,201,215,366,230,353
"COG1140",7,37,14,50,10,1,17,33,20,228,13,8,11,49,48,4,22,12,28,2
"COG1141",5,11,4,1,17,9,16,19,10,12,6,1,4,0,2,5,5,2,3,6
"COG1142",16,68,53,88,16,19,44,49,43,618,84,41,27,175,162,24,63,19,86,13
"COG1143",80,182,141,190,99,75,114,25,167,182,73,117,168,80,94,125,139,69,135,69
"COG1144",29,13,24,15,43,15,30,17,19,10,51,49,26,76,16,13,16,6,17,9
"COG1145",958,1075,1132,1272,853,952,945,866,1183,916,1261,820,1163,1930,1052,743,804,766,984,528
"COG1146",124,130,132,77,99,146,91,100,142,187,112,113,92,187,176,139,118,117,102,99
"COG1148",89,43,66,81,28,82,40,38,44,60,93,35,82,156,44,48,25,47,60,34
"COG1149",5,5,2,32,0,0,3,3,0,1,4,4,7,0,0,4,3,1,8,1
"COG1150",16,7,14,23,8,22,14,8,12,6,3,3,8,16,6,3,0,6,3,5
"COG1151",702,502,645,549,530,741,557,540,521,641,511,531,474,485,718,304,465,595,439,266
"COG1152",18,31,27,4,14,36,19,23,31,73,66,13,18,61,87,24,4,12,14,30
"COG1154",908,1174,1066,693,1017,950,1108,992,1040,738,970,1263,1006,832,970,1163,1211,1020,1080,1303
"COG1155",377,594,673,392,343,689,623,446,438,308,440,503,565,562,650,396,652,478,426,161
"COG1156",352,523,563,354,285,602,542,305,322,253,397,437,469,592,572,393,476,346,342,131
"COG1157",120,150,34,45,239,102,46,55,115,226,96,142,67,60,54,53,24,59,23,35
"COG1158",294,229,282,312,446,329,326,355,521,395,369,509,335,438,434,329,277,253,328,674
"COG1159",394,437,361,390,404,351,335,368,476,315,494,348,421,528,362,445,348,263,339,554
"COG1160",1055,864,877,675,881,963,905,825,881,732,918,815,783,938,864,949,856,979,824,959
"COG1161",178,189,117,98,253,220,165,183,179,169,281,204,159,379,139,156,92,85,71,141
"COG1162",432,547,419,471,400,432,482,383,465,397,533,460,526,601,398,504,354,373,344,487
"COG1164",290,248,264,143,499,258,279,319,368,322,439,334,339,566,178,254,203,116,94,226
"COG1165",92,268,563,588,334,273,288,180,586,267,435,212,461,205,294,441,367,658,501,649
"COG1166",432,438,493,463,382,225,393,294,398,411,340,353,444,122,367,622,569,350,575,579
"COG1167",603,585,464,478,722,669,505,624,768,793,286,187,175,266,204,167,119,110,144,128
"COG1168",877,920,765,819,721,698,897,808,704,604,626,594,701,524,903,639,820,1045,922,721
"COG1169",55,54,43,73,63,62,44,75,69,67,195,145,195,121,186,237,221,196,301,342
"COG1171",426,321,337,247,320,485,381,494,481,618,405,381,254,382,436,477,319,365,306,451
"COG1172",256,912,337,723,368,551,268,421,253,1260,410,235,234,617,1098,208,290,203,181,310
"COG1173",551,644,564,381,580,478,558,706,581,910,632,473,499,1010,790,479,530,334,460,451
"COG1174",53,69,76,108,23,23,47,27,16,197,30,23,21,144,67,18,37,23,42,49
"COG1175",1359,1975,995,724,2205,1989,1075,1219,1295,2023,1249,1404,1157,1968,1745,1025,1104,599,425,1058
"COG1176",278,308,333,349,328,332,329,305,359,451,386,349,285,342,368,387,389,311,205,449
"COG1177",315,422,453,347,307,398,375,355,381,573,366,325,359,431,370,331,406,221,248,374
"COG1178",216,190,191,371,181,57,189,446,125,213,243,162,152,347,228,149,243,136,225,177
"COG1179",331,242,291,194,354,357,343,356,356,278,337,358,331,405,313,346,278,327,271,359
"COG1180",442,520,424,655,502,422,422,455,588,646,161,128,146,247,230,116,115,145,124,177
"COG1181",478,430,473,418,633,556,514,464,664,557,611,473,453,619,434,543,389,415,478,661
"COG1182",8,13,17,19,14,14,9,14,7,34,37,6,18,20,20,12,5,4,10,0
"COG1183",303,235,274,247,255,285,250,261,234,102,217,228,255,160,256,342,351,395,280,362
"COG1184",42,0,0,0,1,11,0,0,0,0,0,0,2,3,0,0,0,0,30,25
"COG1185",852,876,953,743,1080,877,973,1086,999,781,1070,897,888,1162,862,1103,1022,786,979,1218
"COG1186",481,518,512,452,558,436,567,542,600,490,594,509,470,604,579,584,568,489,539,547
"COG1187",307,374,463,345,609,449,439,456,681,645,608,509,452,671,416,483,360,219,394,380
"COG1188",155,108,159,174,148,180,149,164,153,146,168,145,120,126,147,161,143,173,145,153
"COG1189",192,204,144,58,231,187,133,145,237,171,260,158,139,266,138,158,113,83,80,124
"COG1190",698,671,825,566,825,724,835,942,858,745,908,796,708,833,707,887,830,718,892,808
"COG1191",580,672,427,129,956,812,462,658,703,810,826,808,632,1225,586,492,337,277,211,442
"COG1192",1107,893,1408,566,1322,1386,1402,1376,1373,1304,1382,1728,1023,1448,1237,1419,1130,855,808,1382
"COG1193",625,843,710,634,860,855,701,534,1105,612,1017,916,813,1139,835,884,582,411,686,1250
"COG1194",211,287,354,233,256,250,323,341,297,273,418,311,331,212,329,366,274,306,218,352
"COG1195",498,554,571,403,667,657,517,595,636,516,596,567,557,571,582,622,514,688,426,665
"COG1196",571,559,497,163,755,688,546,688,704,610,940,735,598,1094,489,494,206,233,348,475
"COG1197",1204,1082,1159,890,1224,1184,1120,1082,1590,1063,1483,1165,1145,1494,1080,1572,864,857,1236,1684
"COG1198",779,719,850,591,936,941,977,913,1029,769,1153,901,896,1061,866,1010,805,789,923,1227
"COG1199",381,277,294,212,469,323,262,412,417,784,325,369,278,424,392,289,141,214,230,272
"COG1200",557,679,729,619,813,705,680,753,993,687,949,844,828,988,681,988,625,574,726,989
"COG1201",7,43,8,113,34,6,11,9,204,149,52,8,6,140,146,18,45,9,35,25
"COG1203",293,774,326,136,248,243,294,330,427,366,465,497,295,519,542,245,305,240,390,589
"COG1204",341,130,108,287,170,59,83,249,68,275,117,142,75,143,60,232,69,157,160,29
"COG1205",27,7,14,36,39,4,27,10,187,46,406,211,137,312,13,22,254,99,86,1296
"COG1206",108,99,71,47,95,97,125,148,176,81,274,125,99,324,36,132,55,40,85,73
"COG1207",165,114,97,86,160,144,96,148,213,204,258,106,104,259,105,78,64,80,187,159
"COG1208",462,591,686,381,508,683,495,676,542,284,127,144,172,142,140,154,190,333,277,294
"COG1209",364,513,397,808,512,399,501,366,460,393,496,516,478,261,419,491,492,508,487,403
"COG1210",90,146,55,181,49,78,94,118,257,180,263,55,83,133,128,248,124,56,124,475
"COG1211",492,461,551,434,603,597,536,429,509,382,707,661,410,444,374,857,480,414,409,791
"COG1212",276,297,279,308,110,158,203,202,218,158,231,183,251,144,158,308,301,309,330,290
"COG1213",74,60,30,156,53,38,47,9,71,19,31,88,73,62,106,65,25,21,47,8
"COG1214",361,339,381,262,372,376,378,363,372,271,397,303,340,344,322,442,303,360,343,413
"COG1215",453,796,829,815,373,543,644,516,468,796,512,712,846,640,668,611,739,689,743,536
"COG1216",1278,771,870,1091,1100,846,973,1466,933,724,804,1350,1068,531,987,766,1280,1398,1054,1043
"COG1217",313,223,309,219,302,304,307,354,329,245,987,889,878,1013,784,1076,997,886,807,1014
"COG1218",159,154,249,209,102,195,215,227,124,126,113,216,219,77,161,148,280,266,200,15
"COG1219",591,688,642,507,869,684,616,765,734,658,780,816,702,805,780,727,623,614,608,866
"COG1220",79,34,22,108,26,0,10,33,35,193,60,46,10,138,33,31,11,49,111,60
"COG1221",298,75,77,53,28,135,53,66,165,352,37,70,38,90,407,104,26,308,498,196
"COG1225",181,176,214,203,195,216,162,177,218,189,138,172,188,94,235,182,236,273,180,182
"COG1226",269,258,181,393,130,225,246,276,202,644,183,168,182,231,317,295,319,435,254,43
"COG1227",310,256,239,93,305,250,288,455,338,412,374,374,276,270,297,281,126,169,196,258
"COG1228",319,470,455,520,386,317,406,379,298,227,441,377,449,374,403,322,471,361,331,134
"COG1230",34,256,40,205,47,29,38,23,147,97,40,25,116,91,54,56,25,31,51,8
"COG1232",147,232,95,85,129,117,70,29,75,52,25,21,36,28,70,18,45,55,92,6
"COG1233",114,95,57,49,35,142,204,114,7,26,46,73,86,98,93,43,119,223,131,21
"COG1234",386,411,342,291,486,381,364,438,491,421,145,155,80,102,175,126,107,109,124,163
"COG1235",548,569,594,422,798,550,513,484,650,397,608,587,592,649,552,785,623,604,569,715
"COG1236",95,70,71,12,114,71,89,122,103,83,319,257,219,566,157,285,172,115,131,218
"COG1237",67,149,63,268,29,35,68,64,24,34,32,83,115,75,54,26,77,81,74,266
"COG1238",152,126,205,214,158,100,174,160,141,73,137,159,187,50,155,177,230,149,153,166
"COG1239",4,49,17,5,7,9,12,41,20,15,108,4,17,52,25,0,9,6,10,33
"COG1240",3,22,11,4,7,1,5,27,11,1,91,5,13,42,10,4,8,3,6,18
"COG1242",219,310,275,318,391,330,200,221,340,291,328,274,248,235,318,252,273,234,214,311
"COG1243",28,33,30,51,48,40,25,8,56,9,71,35,41,240,31,48,35,5,10,11
"COG1246",41,24,35,29,13,0,15,17,4,150,25,7,4,44,17,43,34,21,46,15
"COG1247",167,191,159,130,243,188,198,290,302,226,261,196,163,173,165,181,155,200,104,117
"COG1249",839,1131,945,1314,443,559,856,658,503,826,161,213,291,222,295,176,338,284,346,49
"COG1250",117,254,159,148,156,150,161,121,205,534,165,187,142,251,217,91,254,61,100,113
"COG1251",4,50,37,103,18,18,35,29,6,292,13,35,10,100,100,11,37,11,47,6
"COG1252",189,213,122,381,123,55,135,44,83,110,103,136,215,111,162,219,92,143,298,231
"COG1253",1079,1039,1086,1261,1205,919,1043,1138,1111,982,1351,1125,1162,1354,1004,1328,1147,1092,1349,1402
"COG1254",61,31,22,15,46,45,36,58,43,80,18,35,35,23,60,19,18,15,17,43
"COG1256",289,247,82,106,547,200,99,104,334,390,225,404,161,96,78,132,50,144,13,128
"COG1257",0,10,6,0,0,1,4,7,2,0,1,1,0,34,14,0,1,0,0,4
"COG1259",75,151,111,172,56,72,102,65,47,36,53,100,166,52,105,92,147,91,123,11
"COG1260",245,130,297,130,293,217,310,213,191,90,198,254,269,114,243,422,324,347,351,524
"COG1261",0,9,0,17,3,0,2,2,0,57,2,0,4,9,12,0,4,0,4,0
"COG1262",341,96,522,497,221,323,553,527,154,89,446,206,278,666,502,785,410,627,620,502
"COG1263",1022,915,642,776,526,808,721,785,697,1909,506,393,532,625,1529,668,826,481,761,599
"COG1264",903,815,563,733,483,792,624,717,591,1778,481,381,525,621,1370,568,724,399,544,560
"COG1266",501,553,331,385,642,559,482,417,497,416,383,465,442,309,293,536,449,489,247,500
"COG1267",55,72,109,61,57,42,66,77,36,56,101,90,92,49,41,142,138,80,107,116
"COG1268",145,160,126,37,209,235,115,154,212,173,251,152,139,162,175,109,76,92,89,131
"COG1269",461,570,689,444,353,855,644,425,468,287,446,541,524,663,576,432,646,493,407,170
"COG1270",263,220,233,154,212,160,200,233,230,197,261,218,189,148,262,200,176,171,274,115
"COG1271",333,290,404,397,308,138,296,234,303,207,245,288,308,184,245,423,358,297,603,420
"COG1272",250,295,262,230,276,313,245,235,215,241,174,208,209,289,319,188,227,265,186,213
"COG1273",0,6,1,0,1,32,1,0,0,0,0,2,0,8,0,0,1,0,1,0
"COG1274",16,20,21,0,60,10,33,2,42,4,131,20,51,123,33,85,37,5,6,13
"COG1275",50,20,16,35,4,1,13,15,22,80,11,13,15,22,80,12,8,39,61,23
"COG1276",0,12,2,24,1,0,4,3,0,69,2,1,2,18,8,0,5,1,9,0
"COG1277",132,188,283,157,146,206,182,127,103,98,149,252,287,306,265,175,189,101,138,68
"COG1278",47,65,31,85,67,46,29,33,66,224,46,31,53,74,84,25,22,44,39,58
"COG1279",34,27,36,52,10,4,6,5,37,79,31,11,19,66,16,15,10,39,47,16
"COG1280",78,161,190,222,55,53,126,107,55,235,71,127,149,86,95,103,170,109,146,19
"COG1281",205,243,167,76,290,216,139,201,263,285,288,213,183,311,174,173,85,135,111,165
"COG1282",2,10,1,44,12,1,2,18,28,107,9,1,2,13,28,3,4,9,11,3
"COG1283",1126,879,997,650,1317,1163,1129,1229,1014,957,1107,1045,953,1071,1040,1290,1029,1154,941,1701
"COG1284",1052,868,1121,664,1071,949,990,1237,1218,712,1179,1086,973,1065,947,1138,1160,1014,987,1282
"COG1285",44,75,45,83,55,22,43,55,65,63,305,84,148,180,148,133,117,158,142,184
"COG1286",9,9,16,25,15,1,7,9,8,72,16,8,19,23,12,0,5,5,14,8
"COG1287",2,6,10,1,1,0,2,0,2,0,3,3,1,61,1,0,3,0,0,0
"COG1288",120,308,213,481,102,127,145,401,122,330,197,75,92,301,375,68,125,86,145,86
"COG1289",7,80,46,272,28,0,40,36,2,816,27,30,14,258,182,5,47,29,93,2
"COG1290",1,9,1,3,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0
"COG1291",52,78,20,38,128,51,16,26,38,162,53,93,36,45,32,37,18,25,14,19
"COG1292",50,186,149,207,63,133,71,117,152,561,162,54,44,49,156,89,90,67,118,55
"COG1293",278,284,234,71,352,378,263,317,363,329,460,364,236,474,249,264,138,150,137,261
"COG1294",303,246,370,387,242,262,355,319,260,284,223,281,298,194,245,375,371,383,480,314
"COG1295",357,471,399,458,412,355,281,306,467,399,434,383,408,340,393,383,336,335,450,543
"COG1296",195,175,167,95,255,182,192,143,223,268,253,206,180,169,163,174,120,105,141,167
"COG1297",297,361,554,308,416,298,404,428,508,219,481,479,402,192,352,521,442,294,500,625
"COG1298",177,144,54,84,331,124,56,38,150,261,96,208,83,101,78,75,43,81,35,66
"COG1299",430,438,229,272,349,361,278,325,384,777,309,238,194,247,392,229,205,194,554,424
"COG1300",48,145,48,174,18,55,59,12,6,15,36,59,114,120,42,37,48,36,71,6
"COG1301",714,539,656,720,439,478,607,682,613,889,641,281,415,618,848,774,489,534,949,1292
"COG1302",177,156,150,64,252,162,138,135,211,184,249,233,162,292,130,130,101,53,50,134
"COG1304",76,61,107,61,62,55,109,80,114,193,100,78,111,135,84,61,51,40,53,49
"COG1305",398,430,474,328,472,381,516,333,461,267,461,597,560,497,312,319,422,234,399,167
"COG1306",20,19,28,78,46,0,9,12,16,10,52,13,23,55,9,16,10,5,7,8
"COG1307",609,682,660,206,854,873,634,693,759,785,909,927,619,887,549,586,357,273,217,538
"COG1309",794,827,645,740,829,1087,473,461,646,1642,1070,739,679,1695,939,630,610,637,619,428
"COG1310",28,49,11,3,53,61,7,20,36,66,25,46,13,46,5,22,12,12,10,10
"COG1312",300,394,436,659,314,298,495,544,411,383,344,536,462,202,414,416,542,388,509,548
"COG1313",120,139,87,10,176,164,121,152,204,169,305,188,149,307,74,153,88,83,71,128
"COG1314",13,10,6,22,5,1,9,9,8,67,28,12,8,37,16,3,3,8,6,1
"COG1315",148,107,56,42,338,99,54,66,202,136,103,221,74,41,24,78,23,87,5,76
"COG1316",173,193,102,32,161,231,101,110,220,170,635,502,369,877,506,381,166,261,275,429
"COG1317",9,19,12,16,28,3,14,8,3,70,6,18,8,11,29,3,4,2,10,0
"COG1319",109,204,123,188,106,139,117,167,176,299,179,142,100,166,223,77,110,77,76,113
"COG1320",3,2,6,0,2,0,3,4,0,0,1,1,2,33,4,2,5,2,2,0
"COG1321",160,136,119,63,220,208,98,114,132,245,271,127,125,245,180,160,70,49,59,81
"COG1322",260,285,356,374,331,257,355,379,428,367,415,336,448,311,258,527,360,281,392,504
"COG1323",181,186,170,64,262,225,156,185,185,218,280,204,154,415,187,173,58,80,102,114
"COG1324",4,10,7,13,1,0,3,1,1,73,3,1,2,22,16,4,9,1,7,1
