"","DLM008","NOM013","DOM024","DOM021","NLM022","NLM032","NOM017","DLF007","NOF010","DOM022","NOM012","NOM018","NLF010","NOF007","NOM026","NOF008","DOM023","NOF014","DOM026","DLF012"
"COG1330",3,0,1,2,20,4,0,4,6,1,0,55,12,1,171,0,2,0,1,42
"COG1331",29,10,4,4,0,0,1,30,11,46,2,0,2,0,0,37,5,6,0,0
"COG1332",32,51,19,5,43,43,13,0,6,5,14,20,1,28,63,25,28,15,11,7
"COG1333",24,22,20,48,14,9,4,43,61,79,38,10,77,54,10,43,20,47,77,0
"COG1335",252,254,214,202,195,279,113,243,107,148,205,193,98,133,364,156,93,329,172,351
"COG1336",3,0,2,1,0,0,0,88,1,2,1,0,2,0,0,0,0,2,3,1
"COG1337",23,17,21,0,28,32,4,1,7,32,16,18,1,25,68,18,30,11,9,5
"COG1338",102,79,47,23,156,57,26,56,30,52,52,112,27,48,94,56,21,106,59,16
"COG1342",75,79,120,134,98,120,87,58,110,106,94,107,44,78,126,70,87,62,61,272
"COG1343",63,110,144,63,80,95,67,26,40,58,120,92,70,112,85,81,136,84,75,70
"COG1344",464,339,233,147,1130,426,198,252,229,222,387,1108,237,383,745,186,148,710,394,46
"COG1345",164,108,65,42,342,116,36,69,67,85,120,205,76,146,178,69,55,222,65,28
"COG1346",312,254,229,273,332,277,379,228,300,265,288,301,191,239,327,296,353,230,259,201
"COG1347",147,151,223,285,95,75,90,162,199,204,100,159,240,188,156,212,243,102,131,10
"COG1348",20,96,77,33,20,79,24,43,50,60,79,30,31,35,35,71,15,74,77,1
"COG1349",457,529,482,483,632,587,367,550,387,400,340,471,697,599,1067,373,334,425,550,986
"COG1350",261,266,310,395,308,172,527,321,411,250,286,282,327,262,152,320,604,179,368,122
"COG1351",23,47,81,9,39,57,52,1,19,21,582,108,41,90,113,99,85,318,106,123
"COG1352",88,81,74,19,181,71,30,123,40,89,91,101,51,59,123,48,17,184,73,12
"COG1353",61,111,57,11,87,94,29,190,19,85,34,57,6,80,125,58,36,32,33,26
"COG1354",242,235,136,66,193,277,116,86,108,98,205,180,78,156,176,197,59,292,196,314
"COG1355",2,1,2,0,0,0,242,0,268,2,25,0,0,0,1,0,443,0,0,1
"COG1357",136,113,222,193,165,132,52,140,188,112,185,84,121,287,104,189,62,253,140,163
"COG1358",145,101,54,51,98,134,61,59,28,56,97,87,60,65,131,109,47,120,125,116
"COG1359",69,58,52,101,49,47,12,83,54,70,56,48,64,97,68,72,39,66,51,156
"COG1360",124,160,75,68,156,73,405,195,226,232,225,102,76,58,58,70,250,195,139,30
"COG1361",28,10,6,11,11,25,7,0,6,25,13,29,0,4,7,29,5,11,6,0
"COG1362",626,670,428,330,799,933,898,215,534,447,610,622,309,440,733,636,531,651,559,818
"COG1363",330,129,145,100,203,301,87,131,146,142,73,71,24,53,55,78,17,155,84,113
"COG1364",302,253,200,105,337,417,208,90,114,140,296,319,132,203,265,271,80,355,351,454
"COG1366",200,95,105,38,120,204,72,66,41,75,136,129,60,94,210,146,36,169,204,377
"COG1368",861,1494,1064,878,1274,1433,1507,791,1397,864,1175,1338,707,922,954,1250,1624,993,1200,803
"COG1372",13,25,181,16,0,0,0,0,2,0,0,0,1,0,1,28,5,282,10,5
"COG1373",922,1310,771,883,482,810,4312,721,1900,1157,7070,2090,1670,2753,1260,2452,7862,3108,2954,1976
"COG1376",447,347,285,200,441,604,240,144,236,190,398,367,172,279,581,278,76,441,534,1723
"COG1377",99,114,59,35,260,104,25,98,59,93,106,163,41,70,149,59,15,214,87,36
"COG1378",64,52,31,13,53,38,18,4,29,18,118,21,19,11,30,25,1,77,65,4
"COG1379",19,46,12,5,4,70,22,53,43,60,21,5,10,30,37,101,14,18,46,250
"COG1380",198,192,145,145,201,181,225,169,160,182,213,212,147,152,242,150,215,167,160,111
"COG1381",216,207,165,80,201,291,108,56,100,94,202,221,73,154,301,206,67,292,181,204
"COG1384",3,1,5,0,0,15,12,0,0,1,7,2,0,1,11,0,3,1,0,0
"COG1385",263,337,223,250,328,326,338,275,289,291,315,313,195,212,325,324,300,277,279,386
"COG1386",183,203,124,68,177,301,110,40,86,87,193,133,66,130,182,186,56,229,147,207
"COG1387",740,541,569,654,594,615,570,407,446,432,417,615,729,572,668,656,527,603,600,651
"COG1388",411,500,424,280,570,617,217,235,299,284,442,597,362,349,456,539,217,609,651,704
"COG1390",9,7,6,14,9,7,2,7,15,23,31,5,4,4,11,12,5,24,2,8
"COG1391",1,7,12,17,84,27,10,36,34,77,14,97,23,44,159,1,25,13,1,71
"COG1392",37,128,79,77,21,59,36,195,88,111,68,117,219,62,79,62,48,34,119,34
"COG1393",159,153,92,91,127,244,63,170,87,115,164,169,70,177,286,116,38,158,92,300
"COG1394",228,133,171,167,134,193,61,133,134,150,156,139,81,145,88,212,113,196,285,365
"COG1396",1457,1131,925,671,923,1393,755,691,742,490,443,323,180,296,504,355,266,450,509,607
"COG1397",115,373,228,265,158,80,367,155,223,251,324,168,357,242,141,175,377,200,54,216
"COG1399",209,153,133,62,135,214,95,76,72,91,206,158,55,85,218,123,38,180,153,264
"COG1401",263,252,213,388,399,322,732,89,262,356,382,334,224,699,359,225,818,313,284,99
"COG1402",164,92,115,87,35,73,94,166,87,125,42,70,168,127,111,123,63,51,108,161
"COG1403",86,187,59,19,64,88,390,69,197,189,40,39,17,43,53,34,274,81,33,47
"COG1404",1221,1301,1130,1407,1178,1345,802,892,1314,1357,1140,1447,1183,1530,1237,1468,858,1233,1545,819
"COG1406",5,14,20,3,63,19,7,41,7,2,10,37,10,5,66,12,12,19,11,5
"COG1408",716,686,873,707,502,496,1146,630,820,619,648,528,837,704,466,650,954,555,501,781
"COG1409",907,930,1476,1831,723,713,662,959,783,1080,846,986,1536,1264,635,1065,822,761,704,358
"COG1410",980,935,1128,1229,1144,897,1198,898,1190,1167,861,1067,1236,1087,894,1031,1270,872,1003,875
"COG1413",12,2,3,4,32,4,1,11,12,3,0,2,3,8,24,3,1,2,0,25
"COG1414",165,128,100,146,218,124,65,215,151,166,179,128,96,136,305,144,61,100,31,143
"COG1415",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",1,2,2,4,1,0,0,1,3,2,2,0,0,0,0,0,0,0,3,18
"COG1418",941,1082,846,846,815,1000,1180,704,884,932,1056,777,776,797,669,1029,989,1159,982,650
"COG1419",67,90,43,16,205,81,40,62,50,34,100,115,56,64,127,58,22,194,62,5
"COG1420",343,296,220,117,345,465,184,93,165,141,293,270,104,184,303,334,74,426,272,346
"COG1424",7,37,6,12,3,13,21,11,20,21,9,6,21,2,12,5,20,0,7,0
"COG1426",11,51,16,14,10,26,18,7,6,35,17,22,18,1,62,5,7,8,3,38
"COG1427",19,77,2,31,18,16,23,0,18,29,21,1,45,2,12,47,43,38,0,0
"COG1428",20,126,4,19,8,9,490,2,163,101,209,6,2,4,63,51,315,22,1,8
"COG1429",169,622,430,534,82,218,690,517,572,378,521,374,676,562,103,643,428,431,228,58
"COG1430",9,31,55,102,8,10,6,8,2,2,12,11,2,8,3,3,22,63,0,0
"COG1431",5,1,2,0,2,0,0,0,8,1,0,0,4,14,3,2,0,1,21,0
"COG1432",71,62,82,4,48,35,21,21,42,27,94,163,41,109,148,120,44,206,174,5
"COG1433",41,33,120,115,73,114,30,15,66,48,42,62,21,42,131,47,72,38,41,152
"COG1434",246,222,127,97,185,202,150,68,92,107,166,201,142,83,398,139,84,192,148,330
"COG1435",244,131,226,300,134,177,79,147,173,157,137,148,176,218,160,214,105,155,131,66
"COG1436",18,25,15,12,11,21,9,11,7,20,37,9,5,12,20,46,6,15,56,46
"COG1437",2,9,1,3,4,4,5,0,0,0,4,6,1,2,29,3,1,1,4,0
"COG1438",319,312,291,221,240,289,382,232,230,295,286,294,334,305,271,240,317,229,268,173
"COG1440",54,29,17,28,40,82,24,28,34,24,20,30,13,18,248,19,17,47,65,352
"COG1441",1,0,0,4,16,7,0,2,10,0,0,23,2,0,79,0,0,0,0,6
"COG1442",494,646,405,697,462,435,816,563,355,491,372,429,324,590,568,243,701,490,381,297
"COG1443",90,44,58,68,41,18,177,86,135,49,70,52,64,83,69,69,149,38,83,2
"COG1444",0,0,0,9,31,14,0,12,4,7,0,17,3,3,61,0,0,0,0,30
"COG1445",269,301,162,134,555,645,403,157,208,244,314,465,213,266,525,326,122,363,339,626
"COG1446",43,74,74,45,26,50,8,125,48,79,24,48,187,81,108,43,45,37,121,92
"COG1447",60,50,23,38,29,73,46,37,27,34,18,31,33,19,214,25,31,33,83,153
"COG1448",23,84,21,49,70,54,55,59,47,61,38,48,53,28,204,21,52,34,6,48
"COG1449",198,181,269,407,177,91,146,202,285,364,238,185,176,218,40,250,294,157,126,3
"COG1450",8,8,3,21,50,10,1,40,24,39,1,6,8,6,114,8,16,1,1,55
"COG1451",352,318,215,268,296,304,103,247,250,188,216,282,215,237,264,335,273,278,246,305
"COG1452",2,13,13,9,69,18,7,32,33,69,37,97,20,19,232,0,18,14,0,32
"COG1453",423,325,428,294,318,387,205,206,300,243,353,386,308,393,291,438,227,344,245,153
"COG1454",1315,1314,1334,983,1698,1802,834,970,980,1135,1307,1571,1144,1041,1809,1409,1001,1401,1614,2151
"COG1455",242,220,88,86,147,496,88,123,160,137,103,159,66,87,582,93,80,247,388,1532
"COG1456",40,24,18,9,16,79,27,14,4,5,35,15,7,19,54,23,1,30,50,180
"COG1457",138,208,73,124,117,302,110,59,68,116,87,156,132,92,262,106,81,95,178,53
"COG1459",235,298,96,131,286,299,123,98,134,169,282,204,126,109,368,310,74,527,134,427
"COG1461",460,389,249,148,372,507,254,126,174,208,345,377,158,281,405,340,128,442,339,511
"COG1462",0,9,0,4,13,15,0,2,4,0,0,1,1,0,25,0,0,0,1,10
"COG1463",2,63,18,37,32,25,57,39,22,65,39,36,37,21,73,28,41,12,0,20
"COG1464",220,199,129,149,170,212,182,149,99,204,234,219,91,148,537,171,114,218,96,233
"COG1465",4,3,3,0,0,0,2,0,5,7,0,0,0,0,18,1,2,0,0,0
"COG1466",492,501,472,419,405,495,355,511,403,431,482,441,528,416,430,442,415,418,483,453
"COG1468",94,103,143,126,115,90,79,70,103,68,112,92,60,69,113,49,96,111,76,125
"COG1469",3,40,19,14,14,5,21,9,15,50,6,4,16,5,37,7,9,7,0,2
"COG1470",34,15,15,35,12,12,2,96,39,49,19,12,38,26,2,30,24,27,57,0
"COG1472",5455,3629,5472,5336,4887,4687,6340,5422,6639,4650,5348,4658,4323,4977,2224,4398,6821,4559,5419,3886
"COG1473",454,562,418,422,681,516,360,588,579,922,594,546,247,403,1381,583,285,368,240,651
"COG1475",1562,1787,1642,1415,1476,1785,1147,925,1341,1010,1569,1288,999,1748,1414,1671,1006,1860,1551,1851
"COG1476",210,147,94,58,125,242,53,80,59,81,112,141,67,100,157,117,16,115,192,436
"COG1477",181,172,143,151,162,152,196,146,170,147,476,467,398,495,561,444,494,371,509,463
"COG1479",1122,1118,1604,456,694,849,1625,888,1479,460,410,211,258,377,259,207,627,260,409,93
"COG1480",343,496,529,608,382,252,940,633,673,695,452,453,830,536,337,387,1087,246,604,52
"COG1481",337,258,170,79,260,380,143,96,112,119,275,251,88,168,317,237,67,349,281,373
"COG1482",745,454,626,641,744,494,566,581,597,478,510,716,466,476,557,555,673,525,465,249
"COG1483",1,19,0,1,1,42,0,0,210,3,3,38,16,7,49,6,1,29,165,0
"COG1484",842,733,839,2384,851,1161,2430,573,1619,788,817,1275,1813,1600,1010,1165,2221,1207,1247,1122
"COG1485",1,0,0,7,28,3,1,5,7,0,0,4,3,3,43,0,5,0,0,22
"COG1486",163,139,107,107,200,195,137,116,146,115,131,161,69,95,730,132,93,177,155,460
"COG1487",63,11,61,60,14,30,142,27,48,30,106,18,39,46,29,39,4,20,29,15
"COG1488",392,410,403,358,532,561,238,315,308,357,456,510,248,312,400,394,341,619,447,792
"COG1489",76,56,39,39,90,72,40,45,54,63,116,53,13,59,138,47,8,140,63,125
"COG1490",305,277,271,272,280,302,301,266,273,283,296,280,306,299,336,280,326,253,307,232
"COG1492",549,363,446,541,312,431,232,303,360,379,269,343,460,440,346,390,239,384,355,298
"COG1493",113,60,72,20,114,100,53,23,41,40,235,276,67,186,285,231,57,316,242,466
"COG1494",7,34,12,13,69,32,12,35,20,23,17,40,16,9,161,13,16,4,0,35
"COG1495",1,8,11,4,25,12,3,27,13,64,23,54,9,27,65,0,31,13,0,13
"COG1496",287,287,261,295,283,364,420,231,328,322,335,333,248,301,355,300,456,310,282,306
"COG1501",1665,1552,1884,1887,1897,1756,1803,1944,2417,2178,2047,1795,2272,1830,1158,1654,2584,2017,2561,2708
"COG1502",1181,1446,1391,1100,1468,1454,1237,1177,1200,1092,1558,1415,1150,1317,1349,1172,995,1421,1292,1271
"COG1505",50,68,18,100,34,23,13,94,98,296,30,15,45,14,1,89,30,67,100,0
"COG1506",1405,2031,2388,2970,1465,860,3250,2381,3108,2150,1718,1649,3236,2107,826,1848,3713,970,2325,323
"COG1507",0,0,0,0,0,2,2,0,0,1,0,3,1,0,0,0,0,0,0,6
"COG1508",382,456,462,705,320,232,805,425,603,477,416,430,607,488,329,405,813,272,397,120
"COG1509",124,147,234,406,138,90,28,438,317,289,129,104,267,219,101,374,205,155,220,41
"COG1511",638,590,429,161,1090,1087,382,246,390,255,494,867,229,572,928,637,178,951,838,1374
"COG1512",312,192,266,214,308,311,250,231,259,243,210,278,325,306,259,294,220,275,281,218
"COG1513",1,0,0,0,2,0,0,1,0,0,7,3,0,0,1,0,0,0,0,9
"COG1514",6,5,3,9,18,6,1,3,4,10,16,6,3,1,42,11,2,6,1,12
"COG1515",0,0,1,4,14,0,0,3,0,1,0,2,2,0,34,0,2,37,0,8
"COG1516",68,37,34,20,94,38,17,53,33,34,34,72,26,33,95,22,17,91,51,12
"COG1518",463,420,630,367,379,392,455,201,228,278,402,355,218,382,430,406,545,272,439,370
"COG1519",252,354,374,528,282,203,404,411,393,352,236,342,580,503,316,333,622,194,338,64
"COG1520",585,290,674,616,256,298,75,617,473,465,65,98,227,145,58,198,99,106,179,19
"COG1521",438,302,354,320,354,455,210,145,307,211,361,360,239,359,344,339,173,334,324,340
"COG1522",489,587,566,559,469,461,731,543,537,591,533,516,552,534,720,414,694,447,497,251
"COG1523",660,607,659,741,875,966,967,717,789,723,538,887,894,774,848,525,729,749,995,416
"COG1524",466,552,656,659,177,266,1226,769,887,833,433,405,892,705,202,512,836,361,427,59
"COG1525",3,14,2,0,10,3,0,2,1,2,52,15,13,3,126,5,7,26,1,5
"COG1526",36,19,14,8,48,44,33,34,31,30,39,26,12,33,95,8,3,54,29,91
"COG1527",46,26,32,27,32,54,20,36,25,23,127,87,46,104,116,139,22,113,170,451
"COG1528",275,320,374,583,163,151,24,451,269,267,167,220,533,455,283,332,348,178,246,87
"COG1529",461,409,316,265,556,673,338,606,348,722,98,196,86,123,213,155,65,109,137,565
"COG1530",344,449,389,543,455,385,639,347,581,588,488,477,421,485,550,460,562,408,308,301
"COG1533",563,609,823,935,516,537,153,600,314,530,636,480,656,563,398,780,272,603,635,539
"COG1534",135,83,58,43,90,157,48,48,65,66,102,117,50,68,174,79,29,97,83,139
"COG1535",0,0,0,2,23,3,0,7,5,1,0,1,1,1,18,0,0,0,0,16
"COG1536",109,81,43,32,170,78,39,61,49,80,77,137,44,63,116,23,30,160,67,21
"COG1538",2536,2561,3616,4621,2212,1347,2714,3803,4049,3811,2343,2826,4496,3392,1309,3043,4668,1717,2711,348
"COG1539",207,237,188,215,127,166,263,205,188,215,250,216,280,230,300,191,296,224,184,194
"COG1540",79,29,31,28,42,62,11,10,22,33,33,68,9,15,110,35,10,16,15,165
"COG1541",654,401,803,824,301,299,196,787,497,647,396,392,760,520,268,625,378,662,510,409
"COG1543",1,4,0,0,5,22,2,0,0,0,10,0,0,4,1,65,2,31,0,0
"COG1544",59,90,46,52,69,91,36,54,37,51,227,218,148,156,350,194,106,231,166,285
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1546",309,292,242,209,235,264,203,229,246,295,293,198,192,227,261,304,202,245,221,206
"COG1550",5,2,2,2,1,0,0,7,0,3,2,4,2,3,19,3,0,1,2,2
"COG1551",37,24,21,8,53,24,6,38,16,18,19,23,14,25,52,11,8,52,25,3
"COG1553",2,0,0,3,27,10,1,9,5,3,0,19,5,0,80,0,0,0,0,10
"COG1554",344,128,311,279,226,268,76,151,246,286,105,343,240,462,148,225,169,172,188,57
"COG1555",216,283,217,309,277,211,364,264,274,311,255,282,182,253,261,250,414,221,243,195
"COG1556",22,50,88,98,69,49,2,83,44,76,24,103,145,47,95,42,120,10,71,31
"COG1558",54,51,27,15,101,36,21,34,37,43,50,68,28,41,87,27,12,102,30,5
"COG1559",379,355,352,337,267,237,474,211,390,385,373,266,303,308,304,339,463,348,173,243
"COG1560",189,258,240,300,198,136,411,255,248,360,207,242,244,154,294,226,399,147,141,61
"COG1561",434,419,433,367,364,393,447,353,388,436,465,382,375,372,463,445,424,363,361,271
"COG1562",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0
"COG1564",308,161,290,274,219,220,72,236,197,246,140,233,281,291,219,211,126,251,282,215
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",382,144,257,351,435,93,386,272,335,445,299,373,206,302,538,206,586,134,164,122
"COG1567",26,30,34,5,14,35,13,0,4,6,15,9,2,13,49,24,24,10,8,13
"COG1568",0,15,89,63,6,2,3,1,54,0,35,44,57,0,1,198,37,54,163,0
"COG1569",1,2,1,0,1,0,0,5,0,11,0,1,0,4,0,4,3,3,14,0
"COG1570",562,563,536,567,572,578,469,348,510,567,455,587,616,545,447,636,489,583,546,508
"COG1573",215,158,205,237,170,178,60,160,172,139,154,155,140,171,120,249,189,137,182,120
"COG1574",89,223,96,98,107,211,106,177,141,225,79,14,25,43,116,38,33,54,38,54
"COG1575",228,134,279,319,186,90,213,136,290,298,162,234,184,189,144,187,262,103,107,44
"COG1576",295,319,264,229,256,337,240,246,224,245,287,227,255,259,296,261,282,275,269,182
"COG1577",2,1,1,0,0,20,3,1,1,14,0,0,0,0,3,0,0,0,0,10
"COG1578",5,2,1,2,2,3,2,1,2,0,35,11,3,12,20,5,6,13,5,20
"COG1579",201,157,182,226,55,76,345,238,253,192,182,106,228,185,30,170,242,95,146,11
"COG1580",0,0,0,0,11,0,0,1,1,0,0,1,0,0,0,0,1,0,1,12
"COG1582",6,23,9,2,9,13,1,48,2,5,8,4,1,4,7,5,0,18,1,0
"COG1583",9,52,37,14,86,37,80,1,11,3,56,29,4,3,51,14,126,36,18,10
"COG1584",0,16,6,6,19,8,0,7,2,6,10,6,4,5,62,17,1,5,0,18
"COG1585",125,96,76,31,122,189,52,29,54,30,129,106,26,61,167,117,25,158,167,281
"COG1586",23,53,36,24,33,35,30,53,23,45,28,18,25,9,80,22,20,97,6,72
"COG1587",93,185,128,78,141,176,104,68,72,133,54,128,119,59,255,56,75,51,201,467
"COG1589",79,64,39,19,52,94,17,16,41,49,70,52,13,21,112,114,16,81,21,202
"COG1592",234,231,222,174,162,185,212,197,203,209,609,539,700,723,703,669,643,734,551,734
"COG1593",471,452,420,412,541,626,418,781,450,843,386,869,276,456,554,461,233,310,259,781
"COG1595",3369,3301,4411,4388,2380,2506,2444,6415,3524,3442,3286,2505,5632,4026,2518,3577,3831,3142,4182,2386
"COG1596",617,570,776,1048,362,245,881,765,826,889,637,587,1100,829,323,792,872,430,436,94
"COG1597",753,652,610,809,600,663,684,590,702,782,735,589,531,744,430,712,779,775,568,431
"COG1598",120,93,38,17,47,99,21,25,42,45,131,36,20,49,122,33,13,75,41,10
"COG1600",69,58,25,73,47,43,15,115,87,224,61,19,39,40,104,81,42,51,34,42
"COG1604",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG1605",116,116,134,76,180,210,67,43,79,71,147,108,41,89,182,189,48,175,143,239
"COG1606",73,98,81,44,106,78,96,47,47,69,89,61,70,77,143,48,40,76,55,149
"COG1607",22,27,8,8,11,12,12,3,10,3,60,25,15,21,88,49,5,64,21,101
"COG1609",2875,2169,2332,1887,2674,3314,2751,2156,2331,1974,1091,731,595,886,1278,642,516,1396,1015,1573
"COG1610",272,263,304,261,179,194,71,271,160,172,159,238,271,242,230,201,119,197,224,220
"COG1611",326,285,339,377,306,223,216,448,321,334,236,359,513,368,376,340,330,198,398,227
"COG1613",55,65,60,15,194,107,37,44,34,20,42,94,43,60,190,22,26,50,155,393
"COG1614",61,16,16,9,14,78,27,15,9,0,90,18,12,16,58,41,3,53,49,311
"COG1615",7,27,1,4,8,151,12,2,6,2,13,0,0,12,20,145,0,34,4,47
"COG1618",12,12,7,0,2,14,4,7,2,2,5,2,1,8,7,30,1,6,14,124
"COG1619",223,187,184,195,299,367,131,219,187,214,179,252,208,304,297,250,101,255,372,63
"COG1620",87,108,109,172,112,90,279,213,250,154,144,98,123,73,204,133,251,34,59,53
"COG1621",583,729,664,730,640,916,1687,923,1063,761,1234,694,941,683,773,629,2029,773,1033,1938
"COG1622",0,0,1,4,40,0,0,12,2,3,0,6,3,0,45,0,1,0,0,16
"COG1623",4,22,1,0,7,43,6,3,1,4,4,8,0,13,117,60,8,58,2,3
"COG1624",450,427,404,351,384,474,434,185,385,359,423,391,239,359,301,382,470,467,335,379
"COG1625",173,221,101,92,140,276,161,42,95,96,255,117,69,106,160,188,40,315,164,371
"COG1626",312,182,324,236,249,138,22,102,225,247,55,127,252,437,106,276,175,147,243,59
"COG1629",1363,1577,1950,2176,1166,781,2438,2351,2376,2168,1539,1518,2616,1913,1490,1647,2558,1006,1295,312
"COG1633",11,32,4,11,7,10,3,40,3,21,18,9,9,5,17,74,16,65,5,20
"COG1635",8,3,1,6,1,3,6,7,11,138,15,3,2,12,2,12,5,15,2,0
"COG1636",276,252,278,242,292,310,202,105,219,166,278,273,189,232,222,264,265,246,201,211
"COG1637",0,0,0,0,1,3,5,0,3,1,0,0,0,2,0,0,0,0,1,16
"COG1638",367,385,311,312,523,488,404,725,427,748,262,680,280,351,541,359,174,280,239,103
"COG1640",891,893,893,941,1042,1059,1093,652,939,826,333,371,302,342,257,296,298,339,316,317
"COG1641",73,130,85,70,87,158,84,36,57,76,102,78,80,112,152,66,47,93,74,240
"COG1643",6,63,17,40,177,32,366,54,217,182,161,105,46,38,280,31,264,14,3,126
"COG1647",18,57,8,12,0,2,10,3,27,14,22,1,18,8,29,17,9,19,3,8
"COG1648",55,80,57,55,203,100,79,47,35,59,46,98,59,83,276,49,36,55,122,244
"COG1649",817,687,1135,1444,566,504,1030,957,1162,1405,785,999,1153,1189,417,1086,1315,670,999,201
"COG1651",17,10,26,43,70,20,15,274,26,45,31,47,95,24,164,14,24,14,25,42
"COG1652",42,69,51,45,16,59,64,17,36,83,19,140,4,23,86,17,10,41,24,6
"COG1653",3007,1824,1650,788,2811,4327,1616,1554,1640,1499,3544,2852,927,2780,2488,1801,437,4709,2931,8983
"COG1654",240,212,199,76,274,353,119,79,102,137,187,254,93,185,301,166,57,252,207,410
"COG1655",89,64,41,10,137,53,16,28,48,42,48,111,39,65,107,30,20,135,58,5
"COG1657",0,111,1,0,0,3,0,0,3,6,0,0,2,1,0,2,3,0,1,0
"COG1658",89,45,60,34,41,94,54,9,33,45,86,44,26,44,109,74,19,59,21,105
"COG1659",0,24,12,4,11,1,1,2,0,3,21,0,8,7,3,12,3,6,1,5
"COG1660",452,351,455,390,429,449,454,312,394,494,420,456,467,399,423,412,402,447,488,379
"COG1661",46,33,54,20,20,90,15,12,23,63,79,47,20,40,62,37,10,20,27,10
"COG1662",13,0,14,43,285,32,1,66,75,19,0,7,44,11,41,6,8,1,3,252
"COG1663",187,364,328,363,133,127,481,331,417,284,313,197,448,310,190,221,587,165,252,52
"COG1664",21,39,27,14,9,6,6,105,22,22,60,5,15,25,36,24,9,92,3,19
"COG1666",2,41,4,16,11,14,33,9,6,43,14,7,34,6,81,6,17,5,1,9
"COG1668",129,255,153,195,224,85,53,59,116,46,187,208,42,68,156,240,148,360,45,94
"COG1669",40,131,121,169,25,45,239,407,164,91,94,73,265,103,39,98,115,88,101,38
"COG1670",927,944,961,915,846,767,567,1443,724,742,878,863,1204,882,1028,953,643,950,1013,537
"COG1671",123,103,71,30,118,171,76,45,39,42,147,165,48,74,151,74,23,110,136,161
"COG1672",604,1070,709,880,373,668,6738,1211,3562,538,2397,674,703,1024,381,649,4098,604,787,484
"COG1674",1042,1300,855,552,963,1586,1203,619,820,900,1064,1053,603,775,554,988,805,1547,1109,2548
"COG1677",57,42,18,13,78,39,11,39,18,30,51,55,15,21,81,29,12,86,32,7
"COG1678",151,46,155,195,96,46,6,139,104,87,51,106,144,141,85,74,127,68,95,19
"COG1679",27,13,28,19,9,8,4,13,23,25,87,31,1,55,19,51,21,116,0,3
"COG1680",804,541,1023,1116,823,593,462,913,927,744,566,1057,817,1010,548,814,768,844,845,992
"COG1682",306,300,292,161,323,502,178,198,135,126,211,386,314,294,348,262,67,429,353,620
"COG1683",31,24,9,14,21,33,9,6,26,12,66,39,14,58,185,68,23,58,26,20
"COG1684",64,68,52,24,133,61,20,61,31,56,66,122,47,50,158,38,18,125,59,18
"COG1686",1250,914,797,374,1319,1711,723,450,537,629,995,1092,380,867,1425,1028,296,1318,1108,2000
