"","DLM012","NLM025","NOM004","DOF011","DOF004","DOM015","DLM013","NLM016","DLF010","DOM018","DOF014","NOM025","NOM009","NOM020","DLM006","NOM012","DLF005","DOM019","NOM018","NLM004"
"COG1041",0,25,4,12,16,31,4,13,23,68,26,41,56,27,30,16,48,28,101,50
"COG1042",64,67,337,75,452,227,200,27,138,365,267,273,80,112,121,142,76,381,125,50
"COG1043",83,445,501,425,396,362,241,552,166,339,312,387,122,415,518,284,311,431,330,276
"COG1044",18,128,130,121,98,92,74,146,64,99,300,277,121,488,341,269,268,267,283,252
"COG1045",164,549,540,444,440,462,416,667,423,519,484,542,351,577,619,421,434,489,499,770
"COG1047",41,126,143,109,138,134,150,134,101,177,41,31,49,69,72,33,37,42,53,49
"COG1048",1007,703,679,906,918,784,1023,1085,652,1048,294,340,351,266,329,223,256,245,343,309
"COG1049",44,230,36,0,28,10,33,11,37,8,1,77,2,148,0,0,1,0,8,0
"COG1051",460,497,515,279,431,393,226,408,207,427,160,103,90,129,114,204,157,121,111,104
"COG1052",377,518,669,415,761,753,719,343,655,848,250,298,204,218,176,208,185,263,212,178
"COG1053",1284,1203,1312,1401,1313,692,853,1516,594,2156,1161,1355,1397,1608,1065,1236,982,1018,1480,1100
"COG1054",35,5,22,3,14,6,35,11,25,2,5,34,18,7,3,4,3,0,9,17
"COG1055",94,663,164,695,363,256,201,999,406,283,209,229,423,584,724,526,283,240,273,638
"COG1056",15,11,12,9,12,9,21,3,42,3,1,21,14,23,6,5,26,4,21,31
"COG1057",384,299,293,340,274,256,323,361,332,274,358,277,280,241,301,280,351,324,286,358
"COG1058",84,72,138,136,141,107,161,17,164,108,103,155,118,115,101,189,136,195,46,88
"COG1059",0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",288,378,841,794,617,670,434,473,344,497,595,657,635,653,452,434,609,698,740,430
"COG1061",1350,3389,1087,961,819,719,1017,1386,698,1219,771,1425,995,1682,1895,946,1007,798,748,2680
"COG1062",17,7,18,1,20,12,32,6,34,2,0,37,0,22,0,1,0,0,8,4
"COG1063",1144,704,694,1201,609,845,1037,1430,953,641,954,731,1421,680,466,849,865,762,661,974
"COG1064",62,11,31,2,27,6,45,14,52,6,15,114,9,38,16,4,2,8,10,8
"COG1066",737,599,428,542,473,616,515,353,653,642,582,559,469,502,510,541,573,541,567,526
"COG1067",42,208,26,271,111,72,51,29,335,35,41,103,34,96,11,43,212,24,50,66
"COG1069",34,35,26,3,159,108,108,10,130,48,140,100,53,45,39,165,62,199,56,28
"COG1070",2175,1455,1446,2512,1304,1749,2059,1983,1584,1205,1309,1314,1648,1760,1233,1465,1387,1398,1221,1434
"COG1071",37,31,191,10,143,174,141,9,179,106,29,93,15,51,113,57,25,110,15,23
"COG1072",63,132,22,2,21,7,17,7,28,4,2,24,21,58,4,1,7,4,18,21
"COG1073",950,749,1737,1002,1058,1242,1274,793,1023,1195,1177,1407,719,1035,1273,998,1007,1207,1027,634
"COG1074",540,1219,543,1093,1200,869,1096,902,1564,930,790,823,1207,947,1106,1153,1338,1046,962,1423
"COG1075",5,61,19,5,77,16,35,6,111,73,140,4,20,12,87,93,144,89,14,33
"COG1076",55,171,175,215,177,149,107,239,83,202,197,185,63,290,175,110,120,178,140,154
"COG1077",366,738,539,802,743,718,849,686,934,705,567,727,822,703,809,790,853,661,801,699
"COG1078",114,14,314,129,183,234,151,21,207,217,185,207,78,62,72,91,163,146,91,45
"COG1079",194,124,132,60,204,272,366,51,484,180,217,181,293,72,151,328,232,243,176,172
"COG1080",969,561,308,412,569,485,661,109,646,527,505,666,1053,388,527,526,509,345,636,459
"COG1082",366,250,619,253,604,608,598,120,653,300,520,508,667,292,525,553,491,518,463,289
"COG1083",43,170,279,130,166,168,188,136,171,130,185,305,120,214,136,96,75,132,222,569
"COG1085",493,128,7,68,22,7,50,3,30,18,47,51,17,56,1,9,19,12,33,27
"COG1086",314,630,1123,798,1015,842,905,558,685,669,968,915,559,420,714,795,592,950,741,382
"COG1087",592,567,342,551,432,511,614,658,681,478,490,368,612,493,614,642,691,492,533,522
"COG1088",575,581,835,576,578,689,423,1090,399,545,553,536,568,611,695,635,624,634,616,513
"COG1089",36,346,580,496,285,320,253,511,173,427,332,526,198,425,330,312,234,412,345,293
"COG1090",29,85,100,6,79,46,34,9,23,14,31,111,4,67,29,30,9,67,28,11
"COG1091",322,375,549,366,606,426,335,434,288,506,429,452,620,352,512,543,500,536,568,469
"COG1092",220,798,536,600,563,558,594,550,743,581,492,645,637,635,561,582,640,630,612,588
"COG1098",39,13,5,50,33,32,96,5,95,61,59,41,33,14,18,63,68,48,20,35
"COG1099",0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,13,0,0
"COG1101",155,148,113,81,195,333,359,74,306,327,165,272,376,107,145,324,255,203,323,241
"COG1102",2,50,0,0,0,0,4,6,2,0,1,1,2,23,2,2,13,3,1,1
"COG1104",549,523,253,194,578,650,847,152,985,676,557,655,897,357,542,743,744,618,889,604
"COG1105",250,99,126,169,225,207,418,80,215,239,162,286,445,93,185,235,345,112,294,278
"COG1106",448,960,893,1405,515,130,359,539,453,642,775,369,684,968,552,621,811,798,571,1528
"COG1108",146,145,104,122,114,151,92,161,126,126,339,264,279,469,392,331,350,369,340,405
"COG1109",1056,1616,1240,1666,1438,1495,2234,1643,1970,1871,1644,1354,2040,1576,1657,1730,1806,1718,1714,1625
"COG1112",1534,1270,2252,1642,1663,1565,1013,2489,717,1430,1615,1451,1118,1397,2499,1104,1202,1223,1195,1514
"COG1113",1318,55,112,255,104,29,175,48,213,66,137,201,30,124,5,0,79,0,25,34
"COG1114",331,84,221,276,148,81,261,26,243,140,108,154,114,64,64,158,132,121,103,105
"COG1115",397,1529,699,1245,875,924,1175,1401,969,1133,874,990,1800,1152,691,1169,1041,877,1222,1595
"COG1116",133,129,244,132,328,255,259,48,311,220,233,174,335,148,285,268,292,202,281,231
"COG1117",515,177,319,221,373,397,434,65,327,378,112,117,147,63,65,74,109,139,124,77
"COG1118",112,79,43,142,174,126,172,26,121,205,49,60,157,27,36,37,72,25,76,63
"COG1119",271,407,154,378,203,188,194,489,122,244,236,136,79,400,297,128,144,232,217,268
"COG1120",280,468,602,515,707,601,797,377,532,572,453,617,714,559,511,572,454,825,591,620
"COG1121",476,312,323,311,410,433,257,330,366,409,380,336,328,322,364,308,300,371,327,369
"COG1122",2661,646,294,710,760,1014,1707,232,1509,887,1111,653,1217,401,734,999,1011,641,976,871
"COG1123",1708,48,109,63,108,65,69,17,112,144,287,235,176,79,60,64,103,72,130,66
"COG1124",50,14,53,4,66,28,63,12,40,24,19,79,59,40,14,18,8,20,28,15
"COG1125",94,10,68,7,55,29,125,5,33,10,17,33,21,15,21,33,33,21,10,14
"COG1126",1526,662,335,352,546,621,895,299,1017,695,658,656,1028,547,513,759,630,489,712,764
"COG1127",65,412,329,400,230,220,175,418,186,236,217,255,116,394,334,274,155,245,188,240
"COG1129",1458,1021,718,323,606,649,972,222,1232,581,538,865,1515,710,539,1117,559,557,785,707
"COG1131",2271,1718,1671,1298,2447,2058,2400,1062,3119,2173,2615,2069,3353,1048,2945,2350,3084,2326,2379,2442
"COG1132",8004,3272,2958,2985,5477,5614,6238,2427,6696,5283,5591,5475,7608,3741,6153,5224,7076,4579,7176,5871
"COG1133",23,3,19,0,21,2,14,14,26,4,0,15,0,1,0,0,0,0,0,0
"COG1134",897,176,311,191,309,443,293,61,324,320,406,404,529,154,289,271,442,207,467,385
"COG1135",555,548,141,145,155,149,417,40,352,191,194,195,340,295,137,288,174,195,196,225
"COG1136",3918,2416,2000,2407,2712,2471,2360,2189,2609,2641,2829,2508,2797,1934,2854,2887,3081,2361,2655,2828
"COG1137",49,429,368,377,238,155,151,373,141,203,216,225,110,320,281,234,149,172,206,210
"COG1138",51,14,79,10,64,11,85,6,22,57,19,115,20,56,18,21,15,25,149,42
"COG1139",66,210,417,488,174,240,98,501,63,126,125,272,114,322,312,187,226,207,243,293
"COG1140",45,11,29,1,32,10,33,10,39,24,14,100,2,36,10,8,2,0,18,3
"COG1141",7,9,1,6,3,13,1,2,24,8,11,20,5,7,3,12,12,11,5,8
"COG1142",148,32,128,5,106,80,46,55,98,13,13,253,21,74,47,27,32,25,51,16
"COG1143",40,106,89,141,108,121,90,186,77,79,113,119,37,149,183,91,127,162,104,95
"COG1144",5,164,34,1,31,16,16,2,73,23,20,5,29,116,13,30,46,31,45,29
"COG1145",171,224,354,254,397,552,646,154,494,283,980,891,1317,516,889,1126,1034,1134,1090,755
"COG1146",133,117,127,137,135,90,74,151,68,124,150,110,106,102,180,67,108,109,124,80
"COG1148",43,28,147,17,73,32,48,18,96,67,51,14,142,74,48,46,66,82,14,38
"COG1149",0,4,34,1,17,5,7,0,3,2,0,0,0,8,3,1,0,7,0,0
"COG1150",10,9,34,2,9,6,14,0,16,14,19,1,13,14,9,8,24,19,2,14
"COG1151",288,508,618,987,562,510,414,856,565,502,473,689,819,268,470,560,615,669,658,696
"COG1152",37,11,9,30,27,38,48,3,171,41,27,18,126,8,17,86,19,27,8,41
"COG1154",956,1259,966,1266,1123,1176,949,1253,905,1144,1112,938,995,1199,1285,1011,1123,1008,951,1314
"COG1155",313,132,517,202,495,494,834,55,405,505,555,427,601,260,276,371,524,527,440,208
"COG1156",269,103,383,134,396,389,683,34,397,346,397,359,450,164,221,289,397,450,330,172
"COG1157",39,200,55,41,94,84,49,10,60,108,86,161,158,114,208,90,84,70,181,107
"COG1158",634,493,319,539,443,392,332,601,410,353,397,308,438,307,430,297,461,407,500,379
"COG1159",517,569,280,458,360,410,486,556,581,377,412,298,440,438,501,485,492,357,384,462
"COG1160",1001,822,951,925,789,856,849,814,916,857,864,801,918,817,873,855,1055,877,873,767
"COG1161",189,127,84,113,171,172,292,50,397,202,144,175,306,53,186,247,341,161,186,235
"COG1162",77,119,160,125,112,132,165,191,210,99,396,450,448,409,457,455,487,425,417,457
"COG1164",225,176,72,127,363,328,311,48,524,298,339,347,619,120,289,362,452,393,367,446
"COG1165",626,369,613,573,264,148,238,1194,208,199,410,220,190,902,324,702,335,307,438,366
"COG1166",20,185,113,161,100,150,82,277,53,118,321,351,172,686,577,322,299,474,346,310
"COG1167",889,602,472,348,730,737,1345,178,1153,719,715,578,930,407,580,868,741,532,657,615
"COG1168",1112,665,1023,905,653,761,603,732,438,638,766,690,592,814,690,634,566,931,766,685
"COG1169",52,288,235,314,195,233,122,413,85,187,140,235,93,348,196,189,152,162,192,267
"COG1171",599,503,489,620,357,325,598,407,305,380,330,531,534,480,392,364,414,449,430,553
"COG1172",914,582,515,141,310,288,590,139,794,358,259,405,970,482,329,751,276,350,409,406
"COG1173",1630,235,387,378,536,398,954,119,814,544,638,713,933,319,332,558,590,521,668,477
"COG1174",126,17,106,6,72,32,164,7,51,9,15,95,9,23,21,31,49,44,20,27
"COG1175",5972,797,691,589,1172,1203,870,381,2211,2063,1834,1666,2509,636,1179,2544,1708,1391,1850,1542
"COG1176",214,394,335,330,375,338,386,359,420,353,267,382,455,434,191,477,311,307,448,329
"COG1177",347,340,237,265,385,322,449,358,407,403,325,349,490,381,218,434,358,344,468,400
"COG1178",38,125,342,174,116,164,435,43,383,186,92,212,132,131,161,341,127,202,315,222
"COG1179",106,340,272,365,304,359,315,411,407,268,291,342,439,317,332,339,426,303,368,338
"COG1180",817,569,570,398,482,417,468,1123,610,378,378,455,695,587,829,469,554,382,440,592
"COG1181",742,651,333,512,529,412,641,617,770,489,416,428,558,542,595,563,603,501,533,653
"COG1182",51,23,13,3,17,13,44,2,49,7,9,17,5,12,6,11,2,17,33,16
"COG1183",64,296,306,373,226,235,194,392,148,258,325,194,224,309,312,195,236,286,283,253
"COG1184",0,8,0,0,0,0,14,0,0,0,3,0,2,0,0,2,7,6,1,1
"COG1185",844,1064,771,944,781,971,848,969,1134,1065,909,922,920,1052,970,917,1007,1016,1000,854
"COG1186",621,672,489,566,465,571,576,674,665,574,524,537,580,562,589,559,571,591,593,609
"COG1187",510,552,297,450,541,458,543,289,741,468,497,433,594,438,495,504,652,518,569,584
"COG1188",92,166,198,77,169,177,105,143,152,151,46,54,56,50,70,52,66,62,56,40
"COG1189",331,141,91,93,205,176,252,41,260,207,186,138,273,61,153,242,254,158,233,191
"COG1190",268,278,249,294,236,291,330,298,305,328,792,766,767,811,696,649,817,831,754,720
"COG1191",318,583,295,239,686,656,787,155,1442,731,659,653,1120,278,665,824,1128,611,816,688
"COG1192",1787,2006,737,1221,1329,1435,1171,1983,1606,991,1249,1624,1774,1554,1406,1583,1564,1205,1338,1555
"COG1193",494,911,530,797,718,834,817,1081,1096,849,727,648,1035,855,1020,953,971,732,967,1214
"COG1194",484,203,296,384,327,345,277,343,313,304,325,330,396,299,313,375,296,319,353,439
"COG1195",885,826,527,720,636,603,575,604,706,614,718,529,705,551,693,740,688,570,560,632
"COG1196",853,428,269,361,577,729,1020,125,1331,647,604,571,855,237,577,720,996,471,685,643
"COG1197",1692,1625,856,1433,1247,1320,1557,1385,1713,1472,1194,1011,1526,1492,1361,1313,1441,1269,1329,1436
"COG1198",1049,1188,805,1159,930,913,985,1110,1214,967,862,903,1014,1058,934,894,1009,939,1049,1040
"COG1199",135,122,73,67,133,86,143,29,103,121,361,520,737,259,283,496,393,267,419,395
"COG1200",1281,1069,479,950,834,836,853,970,893,782,787,677,828,1003,918,817,900,819,828,1101
"COG1201",1310,192,21,0,63,15,217,9,15,63,205,57,12,143,5,12,42,43,3,6
"COG1203",1292,397,394,302,324,349,375,330,492,375,640,147,401,598,896,585,542,240,322,481
"COG1204",51,63,71,63,319,101,50,280,148,102,95,353,102,107,219,147,291,88,119,332
"COG1205",22,729,166,18,158,21,105,932,83,85,139,131,310,130,33,852,454,86,161,1371
"COG1206",65,88,25,108,73,173,323,37,398,137,101,130,125,65,84,142,257,109,44,96
"COG1207",551,277,89,167,127,217,451,59,299,158,211,139,118,162,107,140,170,106,162,163
"COG1208",61,672,738,463,643,567,583,489,476,597,881,430,407,747,619,725,505,706,502,290
"COG1209",102,95,195,60,157,103,109,290,104,140,432,401,446,449,432,373,445,418,419,308
"COG1210",139,433,83,377,108,117,351,327,224,113,89,136,159,371,215,247,101,59,86,237
"COG1211",500,626,508,666,558,563,405,909,437,452,187,148,187,211,193,236,181,187,195,229
"COG1212",75,294,292,278,237,225,200,319,146,242,271,189,86,290,218,228,184,233,168,195
"COG1213",1,10,291,5,64,39,8,1,33,35,22,37,4,21,131,50,51,76,75,8
"COG1214",325,400,364,406,309,324,400,486,424,330,349,385,406,395,439,374,466,367,379,420
"COG1215",1422,662,673,302,746,608,561,462,714,510,786,579,252,643,369,450,427,633,480,343
"COG1216",1295,1078,1316,1007,1196,1004,744,1200,626,1268,1174,1185,758,1016,1100,1056,819,891,984,1000
"COG1217",894,980,829,985,787,874,959,1057,1043,892,827,934,900,1019,888,850,928,883,913,715
"COG1218",30,28,267,94,175,177,97,31,92,162,239,209,30,102,108,56,122,213,159,17
"COG1219",863,786,578,698,685,632,693,760,887,794,740,702,975,665,786,819,773,635,875,828
"COG1220",86,208,44,125,34,5,47,17,52,20,17,49,11,83,4,14,49,10,46,19
"COG1221",168,44,84,668,64,145,195,56,152,113,51,200,470,70,122,64,354,72,100,205
"COG1225",321,119,212,160,257,191,129,142,144,178,259,157,217,180,266,228,173,167,201,253
"COG1226",106,23,156,45,71,92,83,19,46,79,198,485,121,185,124,176,206,299,191,82
"COG1227",57,80,58,96,111,76,88,12,124,112,205,362,731,149,221,356,443,218,312,343
"COG1228",250,157,420,130,469,554,611,27,403,427,387,336,410,143,337,289,254,520,247,224
"COG1230",376,22,108,3,57,21,43,11,41,28,99,98,32,77,27,46,141,113,125,31
"COG1232",685,30,414,121,106,58,275,18,244,157,234,14,97,22,174,136,171,156,90,41
"COG1233",10,17,247,66,49,59,54,333,33,20,66,202,13,70,58,44,18,110,57,19
"COG1234",214,408,446,406,417,322,230,506,274,406,301,375,565,422,434,429,473,359,435,545
"COG1235",194,631,571,765,573,568,544,807,558,530,708,449,494,602,700,689,915,604,737,549
"COG1236",99,157,109,185,225,327,426,62,761,302,190,275,434,127,183,329,550,207,357,225
"COG1237",23,20,137,49,89,30,32,251,38,54,45,33,69,209,49,44,47,59,21,21
"COG1238",6,278,169,205,150,173,74,213,106,123,133,133,58,218,137,100,117,163,132,109
"COG1239",11,67,28,3,11,6,76,2,40,16,40,9,12,32,7,5,10,11,3,16
"COG1240",13,45,39,1,11,6,54,0,24,13,18,5,4,16,8,4,14,5,5,20
"COG1242",115,316,244,415,352,332,335,335,354,341,357,186,352,313,391,343,460,282,356,338
"COG1243",10,36,13,8,32,84,289,21,198,27,43,10,7,18,47,49,110,35,39,34
"COG1246",36,68,37,42,33,13,34,18,24,13,2,47,10,45,21,25,7,13,23,7
"COG1247",332,173,177,181,231,219,205,49,212,298,81,85,76,35,58,81,98,51,76,42
"COG1249",802,315,952,370,800,700,721,96,452,818,684,710,183,362,437,307,350,680,471,161
"COG1250",463,103,110,50,198,133,311,51,256,189,87,310,214,115,93,122,115,120,205,111
"COG1251",188,19,66,17,75,19,90,21,78,18,8,102,16,53,4,11,25,10,44,20
"COG1252",140,184,178,155,97,105,93,395,108,67,67,138,59,315,109,118,19,104,93,73
"COG1253",1468,1301,1146,1151,1317,1079,1155,1359,1233,1131,1238,1002,1050,1304,1437,1148,1186,1160,1194,1300
"COG1254",128,19,22,35,34,27,26,4,26,62,39,43,126,16,43,20,63,16,46,74
"COG1256",29,396,74,84,344,150,55,33,163,271,188,285,425,219,448,246,182,193,557,330
"COG1257",44,0,0,0,3,0,25,0,9,1,1,1,7,0,2,1,1,0,2,14
"COG1259",20,5,111,23,93,108,86,25,31,60,97,63,8,32,197,36,39,111,74,20
"COG1260",309,326,258,406,190,264,142,686,98,222,249,212,132,444,338,284,169,311,176,249
"COG1261",14,71,10,0,10,2,0,3,0,0,0,28,0,40,1,8,0,0,4,1
"COG1262",36,1081,821,625,435,383,241,1202,463,354,240,359,130,361,633,441,104,400,166,1218
"COG1263",1830,268,651,836,899,341,932,203,581,839,545,993,2113,403,291,571,908,310,838,923
"COG1264",1760,259,631,710,830,337,978,198,585,735,525,857,2094,362,311,555,828,290,760,829
"COG1266",227,476,419,649,434,462,249,638,349,489,392,531,538,444,1018,418,478,417,527,541
"COG1267",33,130,53,21,113,72,54,94,57,100,129,31,30,154,74,90,32,117,65,167
"COG1268",311,126,81,180,164,191,240,43,233,223,227,125,285,71,161,147,206,118,173,149
"COG1269",112,38,205,82,200,127,319,15,176,160,641,443,554,305,283,456,543,562,407,211
"COG1270",83,216,139,160,317,287,219,25,200,351,209,195,219,140,144,174,213,183,218,134
"COG1271",39,87,94,106,87,110,93,128,66,110,277,193,115,407,199,251,237,378,274,282
"COG1272",591,130,272,275,213,243,253,240,239,222,265,183,276,152,245,259,202,141,214,287
"COG1273",3,13,1,0,0,0,0,0,3,0,0,1,0,0,1,0,46,2,0,0
"COG1274",1,27,2,2,10,63,101,11,55,9,68,9,4,5,97,79,66,147,37,20
"COG1275",29,5,40,51,49,14,22,3,21,7,0,33,25,10,13,20,18,9,22,12
"COG1276",15,1,10,0,11,7,29,5,23,0,0,20,1,13,0,0,0,0,1,0
"COG1277",154,57,103,54,199,111,146,21,154,138,216,138,247,49,135,112,253,210,108,89
"COG1278",244,34,60,53,65,44,55,17,110,33,70,63,74,26,49,82,61,32,87,56
"COG1279",15,79,30,50,21,11,29,11,47,14,37,21,2,41,7,17,31,16,16,4
"COG1280",60,47,86,46,187,97,168,22,148,188,154,102,32,61,53,54,28,168,94,23
"COG1281",167,232,108,101,193,210,301,50,277,221,173,259,349,130,185,257,305,157,249,246
"COG1282",418,140,13,1,22,6,15,7,17,7,44,37,6,64,1,6,2,1,36,15
"COG1283",451,1296,1074,1494,1100,1194,818,1819,1116,1106,322,400,495,399,391,452,342,292,372,593
"COG1284",535,1043,885,1624,952,1002,1087,1402,1102,1043,355,238,450,331,287,389,417,319,320,420
"COG1285",127,203,178,171,132,177,159,239,295,52,145,178,129,152,140,213,179,152,190,223
"COG1286",21,66,25,1,11,3,11,6,25,1,0,29,14,34,4,7,15,53,24,20
"COG1287",0,1,0,0,2,0,1,0,5,2,0,0,1,3,2,0,0,1,0,5
"COG1288",123,71,369,78,238,128,415,42,218,151,117,209,215,110,144,183,113,103,231,171
"COG1289",153,46,137,25,114,35,132,58,139,17,8,290,21,110,3,1,41,0,61,31
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",20,120,31,20,82,53,22,11,44,53,60,99,62,64,120,85,64,36,95,65
"COG1292",119,96,168,42,131,103,239,35,99,136,23,68,46,66,38,29,17,16,33,52
"COG1293",216,230,99,181,309,343,403,63,537,357,336,260,492,119,327,430,505,276,321,348
"COG1294",133,224,387,458,328,281,245,284,152,288,302,310,93,388,157,181,192,303,233,257
"COG1295",200,539,370,426,462,331,259,573,417,423,398,313,320,534,252,421,380,390,373,298
"COG1296",428,138,115,233,185,176,253,49,322,223,172,199,337,132,143,260,258,187,274,246
"COG1297",137,427,294,482,496,320,449,640,231,412,378,279,420,615,472,377,403,492,480,599
"COG1298",36,291,44,52,149,96,54,13,104,116,114,207,188,164,288,184,130,121,269,167
"COG1299",425,310,263,630,361,362,650,97,322,370,265,487,528,279,273,324,430,174,469,336
"COG1300",7,10,84,8,72,37,39,112,114,9,33,46,0,19,43,29,81,58,14,66
"COG1301",367,585,406,879,587,520,681,695,696,520,121,178,344,269,151,233,193,146,198,257
"COG1302",159,129,82,79,181,182,313,51,390,195,152,136,292,59,173,233,247,155,213,168
"COG1304",227,47,98,28,109,56,188,15,119,133,31,110,133,53,54,125,50,88,78,63
"COG1305",1130,304,232,136,502,322,489,255,602,500,259,96,178,42,143,176,151,123,115,159
"COG1306",0,19,39,4,17,13,4,2,124,2,5,11,56,0,12,63,8,13,7,45
"COG1307",483,456,274,290,743,720,831,154,1057,736,703,750,1306,300,773,932,969,650,843,809
"COG1309",1424,679,580,368,741,830,1460,313,1870,710,1094,778,1044,443,723,1219,1026,737,790,686
"COG1310",19,27,11,4,154,29,25,4,32,50,38,9,48,31,28,16,47,11,45,46
"COG1312",151,235,433,481,508,652,531,503,309,554,371,457,449,477,400,405,384,488,400,459
"COG1313",35,94,36,92,143,181,283,37,411,146,144,144,226,59,142,224,219,126,163,146
"COG1314",12,61,17,6,16,22,8,12,33,13,7,9,11,32,4,7,4,4,22,23
"COG1315",4,99,50,36,192,110,34,11,103,100,112,109,255,59,289,125,101,98,271,160
"COG1316",1118,349,292,325,581,716,792,137,894,506,546,397,858,200,421,603,793,412,657,585
"COG1317",12,4,10,9,16,3,8,0,8,8,7,54,8,3,70,7,10,14,10,18
"COG1319",154,73,129,69,139,111,158,39,162,187,74,191,373,79,113,115,115,74,168,157
"COG1320",1,0,1,3,8,9,5,4,2,1,1,0,3,6,2,5,2,4,1,4
"COG1321",135,179,66,64,136,203,256,48,266,135,170,107,262,89,125,178,254,119,158,157
"COG1322",431,347,311,228,346,364,285,530,303,354,326,369,225,563,467,315,287,299,298,314
"COG1323",160,155,62,124,226,249,261,30,463,211,180,203,306,85,190,284,360,167,187,281
"COG1324",7,2,9,0,8,3,7,4,16,5,0,13,0,13,1,1,2,2,0,1
"COG1327",353,89,57,68,130,97,213,35,183,137,145,125,151,46,124,187,178,105,170,115
"COG1328",1440,4616,1197,1190,1107,1257,1434,1146,1587,1222,1059,1154,1542,1240,1321,1909,1417,1455,1272,1153
