"","NOF006","NLM017","DLF004","NOM029","NOM004","DLM011","NOF005","DOM005","NLM031","NOM007","DLM015","NLF008","DOM001","NOM010","DLF012","DOF004","DOF006","NLM025","DOM013","NOM022"
"COG1272",170,257,189,177,275,196,248,223,174,330,227,183,269,216,399,274,257,150,277,230
"COG1273",1,0,0,4,0,0,3,0,1,0,2,1,2,1,9,0,0,8,0,7
"COG1274",27,6,35,18,2,7,18,3,74,21,14,4,51,19,1,25,1,69,108,5
"COG1275",19,16,41,28,41,14,24,37,4,12,11,20,13,7,11,16,21,4,14,14
"COG1276",9,1,2,14,9,6,1,14,0,3,2,11,6,1,12,4,10,0,1,2
"COG1277",139,193,106,108,117,100,189,131,195,175,140,151,207,223,483,209,154,49,196,70
"COG1278",50,43,70,97,75,46,48,88,55,69,42,35,76,32,115,55,36,28,53,49
"COG1279",20,9,8,27,32,24,15,45,12,8,10,45,41,6,32,22,28,92,41,18
"COG1280",162,90,70,97,107,111,105,230,119,62,168,130,154,129,195,184,103,45,88,71
"COG1281",80,191,145,168,128,103,230,93,198,233,161,113,205,229,406,205,77,212,256,93
"COG1282",12,2,0,23,12,8,3,27,1,9,3,16,7,1,33,19,5,143,0,5
"COG1283",820,1027,1286,1066,1005,1049,1207,639,1103,1008,1027,892,1037,1016,1195,1077,897,1338,779,1330
"COG1284",771,951,1044,1074,937,1070,1086,688,1017,1156,897,976,1057,1085,948,949,892,1035,1149,1438
"COG1285",142,145,211,217,165,131,113,279,128,196,128,135,195,94,59,167,194,177,186,195
"COG1286",6,2,1,11,7,9,1,10,2,1,12,18,20,8,22,18,3,68,18,5
"COG1287",1,1,0,4,0,1,2,1,1,1,5,2,2,0,0,1,4,1,5,0
"COG1288",135,143,213,222,352,164,172,510,136,107,211,140,218,76,137,234,295,71,174,152
"COG1289",116,50,22,194,136,119,22,267,7,53,35,86,66,30,166,124,137,38,12,30
"COG1290",0,0,3,7,0,0,0,1,0,0,5,3,4,0,0,0,0,0,3,0
"COG1291",26,130,42,77,32,13,38,45,82,61,26,4,11,34,12,35,9,27,3,4
"COG1292",276,55,91,222,171,95,141,198,80,91,97,119,108,51,173,143,180,81,137,85
"COG1293",101,255,190,196,119,171,364,87,374,391,237,169,300,320,497,314,70,232,512,137
"COG1294",373,248,374,304,383,428,253,361,284,302,364,478,331,290,67,321,348,222,313,366
"COG1295",393,312,456,549,368,341,304,471,376,557,450,431,407,444,262,453,385,571,295,442
"COG1296",101,160,128,138,117,121,248,85,233,193,136,143,167,201,209,179,91,153,171,95
"COG1297",357,312,580,273,269,339,289,328,441,439,415,550,345,448,361,454,369,427,384,434
"COG1298",67,195,132,135,39,32,136,110,213,161,147,29,87,201,43,166,37,273,42,72
"COG1299",138,291,223,312,299,214,383,275,333,372,284,554,203,245,746,329,173,349,397,178
"COG1300",82,111,56,59,79,39,48,157,40,55,97,54,50,61,0,79,114,15,123,59
"COG1301",404,547,668,441,484,492,505,746,421,489,598,939,853,340,861,574,554,596,616,634
"COG1302",74,154,125,147,74,103,185,56,224,197,139,46,136,230,151,202,37,132,239,86
"COG1304",52,34,64,95,90,119,89,67,74,55,55,38,129,70,47,112,63,46,88,36
"COG1305",351,482,616,226,232,267,564,298,425,358,411,412,306,583,503,568,208,327,365,168
"COG1306",9,55,55,10,47,4,11,65,28,38,29,7,13,15,0,12,36,23,37,14
"COG1307",251,808,488,542,251,461,830,192,955,737,566,218,640,856,856,775,179,444,563,368
"COG1309",699,923,471,850,603,568,727,802,793,962,714,604,893,734,1721,764,441,730,984,351
"COG1310",13,10,14,28,14,12,23,7,18,35,31,10,9,37,80,173,18,15,20,19
"COG1312",515,426,613,396,472,478,404,664,555,245,531,563,343,531,97,489,451,248,443,620
"COG1313",49,128,74,94,56,74,159,14,210,232,113,78,127,193,246,128,25,134,256,62
"COG1314",9,6,6,18,13,10,9,22,10,12,8,8,10,13,15,19,13,62,3,9
"COG1315",26,170,100,83,63,15,145,57,174,179,145,7,106,211,19,208,7,107,33,74
"COG1316",195,413,310,405,300,122,505,129,533,659,390,248,349,529,744,559,207,333,814,224
"COG1317",9,5,23,19,16,13,7,9,21,19,16,7,12,25,13,19,11,3,8,5
"COG1319",49,84,89,139,146,97,179,180,165,77,122,86,171,125,247,145,175,64,141,79
"COG1320",3,4,2,0,3,4,2,1,4,2,4,1,14,3,0,8,1,1,5,9
"COG1321",49,149,93,112,70,92,151,56,175,164,87,48,134,115,442,129,55,207,151,84
"COG1322",369,231,350,370,310,428,294,354,318,426,311,413,457,311,262,332,289,353,343,368
"COG1323",81,206,137,157,64,92,187,53,238,301,164,94,212,213,404,201,64,148,386,85
"COG1324",8,3,0,24,9,9,3,11,0,14,4,14,12,2,8,5,11,0,5,0
"COG1327",57,71,94,108,60,96,143,63,128,117,70,72,130,136,124,100,30,97,134,61
"COG1328",988,1495,1155,828,1200,1092,1198,749,1171,1437,1232,1241,1022,1201,1782,1167,1042,4503,1613,1096
"COG1329",2,14,7,3,5,5,7,0,24,19,7,4,39,31,12,18,0,11,118,18
"COG1330",28,4,2,59,34,21,3,85,3,15,10,27,37,7,44,57,22,241,5,6
"COG1331",4,5,3,0,5,9,4,24,8,2,6,9,31,2,0,0,5,0,1,0
"COG1332",4,71,7,64,18,13,18,38,3,23,19,7,14,23,12,29,1,14,30,39
"COG1333",115,57,51,25,142,47,59,142,25,10,26,109,108,29,0,104,77,11,24,30
"COG1335",96,131,119,158,163,121,246,219,173,221,114,277,236,105,391,187,129,130,226,113
"COG1336",9,15,0,0,0,1,0,27,0,3,0,1,4,1,0,1,0,0,0,0
"COG1337",1,70,5,28,19,8,11,58,4,17,16,1,17,25,6,5,5,8,25,53
"COG1338",38,53,42,55,21,14,80,59,91,58,53,14,31,101,14,60,13,152,20,34
"COG1342",109,28,90,86,31,64,86,52,94,29,43,71,72,46,303,74,66,51,79,125
"COG1343",69,140,89,139,130,71,71,59,56,77,74,95,60,94,71,55,5,83,47,66
"COG1344",147,573,333,364,141,37,545,217,503,456,422,26,182,511,52,462,39,787,214,284
"COG1345",34,269,108,106,17,24,114,82,156,143,95,14,54,214,23,121,15,245,24,81
"COG1346",203,232,275,296,224,246,277,298,305,239,238,288,289,288,221,343,243,268,184,364
"COG1347",201,150,156,150,186,264,147,185,131,221,174,201,158,171,10,150,195,178,155,193
"COG1348",9,15,15,11,14,11,20,8,16,16,49,22,93,26,0,54,35,13,75,12
"COG1349",466,403,264,698,562,577,597,381,482,352,456,615,433,357,1012,510,435,217,478,273
"COG1350",323,259,380,336,358,363,277,296,289,205,341,324,357,305,120,320,380,389,222,504
"COG1351",37,158,312,59,22,85,113,4,71,140,47,197,96,127,130,58,25,175,247,203
"COG1352",35,108,50,71,41,28,49,66,67,89,43,38,43,85,21,64,10,80,41,30
"COG1353",31,171,14,75,37,20,32,104,16,59,47,8,37,51,27,28,9,17,45,84
"COG1354",52,132,120,119,65,76,181,43,189,208,108,85,120,176,305,149,57,121,277,49
"COG1355",0,0,0,3,0,0,0,0,0,6,0,0,0,0,4,7,0,2,0,0
"COG1357",410,285,104,181,130,319,125,152,162,150,204,150,244,174,162,222,105,45,227,94
"COG1358",43,69,63,65,37,17,83,46,64,111,77,44,49,75,108,65,37,47,85,34
"COG1359",118,87,37,106,61,61,43,87,62,50,86,43,119,45,137,83,69,14,50,108
"COG1360",182,146,322,118,223,70,126,255,135,235,116,116,199,107,22,136,161,329,82,273
"COG1361",3,6,6,51,3,6,27,1,62,23,9,5,10,35,1,17,8,22,4,1
"COG1362",132,461,539,367,218,297,648,188,525,669,378,328,506,486,752,472,184,533,658,579
"COG1363",124,209,163,178,208,86,244,141,224,222,183,248,230,199,371,173,142,117,262,123
"COG1364",78,219,153,154,86,119,288,37,263,260,186,189,170,228,430,217,81,147,253,99
"COG1366",53,55,74,105,52,53,113,52,130,124,78,52,90,115,323,107,40,65,135,59
"COG1368",905,731,1324,1145,1350,906,1124,905,1218,856,698,1125,1187,1020,786,969,717,1500,1187,1294
"COG1372",132,492,5,2,0,0,58,0,0,2,0,4,32,2,8,0,0,8,1,0
"COG1373",2845,3762,7855,2532,2361,1730,3009,1957,2124,4999,1724,2114,2667,2582,1895,1578,2046,7519,2094,10829
"COG1376",161,498,250,339,211,113,409,129,296,382,264,135,171,280,1607,417,163,255,485,136
"COG1377",23,48,28,32,18,8,27,18,37,28,103,17,54,120,44,126,27,190,30,63
"COG1378",15,79,24,46,18,13,99,3,9,56,29,5,48,7,4,20,1,8,14,20
"COG1379",9,23,8,43,82,11,27,27,34,68,31,25,49,38,271,29,77,8,154,10
"COG1380",152,225,178,231,162,174,181,172,228,218,128,185,197,155,117,186,115,181,108,235
"COG1381",65,136,100,125,99,97,160,72,168,255,116,80,175,162,248,151,65,174,280,71
"COG1384",3,0,1,11,0,1,6,0,1,1,1,1,14,1,0,7,0,2,3,2
"COG1385",196,252,301,261,288,216,252,185,217,411,65,92,90,71,117,76,79,127,89,50
"COG1386",37,111,84,99,65,61,136,34,148,143,108,57,132,148,197,146,39,86,218,49
"COG1387",504,551,515,581,466,504,582,444,601,467,600,730,495,508,601,577,481,490,577,475
"COG1388",239,373,256,409,255,256,484,59,383,526,373,181,330,470,755,308,265,189,638,242
"COG1390",3,1,0,0,1,0,4,3,0,2,7,6,17,2,4,2,12,5,39,4
"COG1391",26,6,10,76,80,34,12,67,4,13,24,71,26,16,69,78,30,243,10,7
"COG1392",142,131,54,65,140,106,123,146,43,28,107,159,123,59,18,54,189,40,91,58
"COG1393",126,179,100,182,157,99,113,174,132,109,96,72,140,133,297,135,89,128,107,76
"COG1394",143,134,81,176,138,133,213,158,179,131,157,107,184,156,389,182,165,51,202,95
"COG1396",590,804,766,939,568,830,883,680,1104,1190,727,560,902,965,1685,801,525,719,1213,784
"COG1397",69,87,349,275,241,279,296,283,147,178,74,281,243,319,209,186,209,291,150,440
"COG1399",58,129,66,98,59,77,142,77,170,147,108,81,115,70,244,123,35,140,150,51
"COG1401",230,164,350,213,186,384,198,13,358,723,182,337,310,102,78,282,75,1937,266,533
"COG1402",113,113,85,66,128,93,157,126,133,23,104,147,194,140,128,147,191,14,41,314
"COG1403",129,14,12,60,89,41,28,0,66,49,29,131,33,48,47,87,24,51,216,26
"COG1404",1330,1077,1226,894,1041,940,1259,869,1096,1313,1553,1052,1280,1281,918,1525,1294,1385,1418,1125
"COG1406",0,9,16,13,11,1,23,10,37,15,20,0,12,25,3,69,0,16,1,6
"COG1408",848,666,783,757,737,749,512,714,529,572,814,735,671,618,779,587,633,825,595,902
"COG1409",1244,1135,696,1056,1081,980,1015,1053,1219,950,1169,1243,898,1182,360,1590,1247,739,1519,818
"COG1410",1040,879,1011,1132,1005,1242,1056,773,1094,1071,1210,1290,950,1138,868,1180,1082,809,885,1264
"COG1413",25,5,1,62,16,11,11,3,3,1,2,5,11,3,30,25,6,0,8,4
"COG1414",152,143,137,207,195,176,127,236,154,104,142,153,207,88,160,197,166,135,153,102
"COG1415",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,1,2,0,0,0,0,0,0,1,3,4,0,19,1,2,0,0,1
"COG1418",672,1075,939,626,694,860,879,646,1000,1257,896,859,831,1041,586,781,796,905,1059,904
"COG1419",30,160,82,60,16,4,79,9,98,90,80,1,31,154,6,96,0,210,28,39
"COG1420",68,247,166,138,108,107,289,71,285,308,62,33,63,90,98,69,31,53,141,35
"COG1424",3,6,3,4,8,5,4,0,1,5,10,20,18,2,0,6,1,6,21,22
"COG1426",12,4,9,38,12,18,7,16,0,12,11,39,17,7,61,17,15,180,33,7
"COG1427",0,0,5,0,0,3,14,1,9,4,6,51,64,22,0,4,0,1,44,13
"COG1428",3,3,275,2,1,4,10,0,14,173,1,4,48,8,2,8,0,147,7,112
"COG1429",593,392,643,383,623,777,669,363,227,319,679,406,847,427,63,634,714,605,384,781
"COG1430",3,3,9,7,3,3,10,0,19,10,3,13,13,2,0,0,0,17,75,2
"COG1431",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,7
"COG1432",110,130,212,60,26,129,219,29,85,77,230,162,84,116,11,147,32,61,53,35
"COG1433",88,23,78,38,46,78,55,43,53,16,30,10,46,24,148,89,64,23,52,125
"COG1434",86,124,94,210,149,53,126,116,164,144,158,148,163,106,320,157,96,91,120,89
"COG1435",235,139,124,128,136,243,192,233,240,172,216,242,159,171,50,201,154,153,272,320
"COG1436",9,8,11,17,13,11,30,7,24,12,14,12,22,17,51,23,13,9,24,3
"COG1437",1,2,0,6,0,1,3,1,6,5,1,0,5,9,0,6,1,2,1,5
"COG1438",223,250,327,280,277,348,285,241,228,315,247,244,231,275,175,219,194,312,215,335
"COG1440",21,104,23,35,36,48,56,72,67,16,27,18,37,28,362,30,37,26,46,33
"COG1441",6,1,1,15,5,10,2,11,1,2,3,8,3,1,8,8,5,2,1,1
"COG1442",311,281,484,450,205,384,369,719,516,514,330,229,543,330,316,405,288,495,440,462
"COG1443",137,126,119,87,83,73,50,159,103,18,102,83,91,88,1,91,119,126,38,97
"COG1444",17,6,1,29,23,21,5,30,1,4,6,15,18,1,28,19,14,3,2,3
"COG1445",144,288,209,301,181,200,294,184,359,338,272,426,193,254,614,359,116,345,341,153
"COG1446",86,64,58,57,217,125,77,120,30,21,109,65,85,71,77,72,191,10,41,59
"COG1447",10,18,6,8,16,18,12,20,29,6,24,43,46,38,150,46,37,28,44,24
"COG1448",40,20,23,65,61,63,33,89,18,38,7,28,27,7,14,29,9,56,36,10
"COG1449",282,241,174,275,186,333,171,345,284,384,264,250,298,261,1,257,186,294,199,254
"COG1450",44,22,19,87,79,56,9,114,3,3,22,29,55,6,53,38,66,5,14,38
"COG1451",173,249,155,325,218,285,266,261,397,217,229,231,279,252,337,262,294,325,299,196
"COG1452",7,4,4,16,27,11,3,21,0,5,26,45,39,10,34,48,22,290,13,13
"COG1453",460,338,216,390,236,276,377,383,450,285,539,531,484,323,172,324,287,138,358,148
"COG1454",836,843,807,1395,1138,1152,1475,611,1464,1304,1093,960,1018,1377,2088,1340,1222,824,1700,917
"COG1455",79,221,104,207,163,146,206,316,257,80,121,63,184,286,1566,146,130,144,119,114
"COG1456",7,8,12,14,8,7,16,3,20,10,17,8,24,10,205,20,14,17,15,10
"COG1457",49,29,44,147,55,97,129,52,203,87,114,132,86,65,40,69,61,97,108,68
"COG1459",67,341,167,176,109,86,191,128,182,299,40,40,46,60,136,71,25,57,124,16
"COG1461",94,161,191,208,148,146,317,128,328,341,231,175,252,311,519,293,117,222,293,128
"COG1462",5,0,10,12,10,2,0,44,0,0,1,2,4,0,1,1,14,36,0,5
"COG1463",25,9,19,31,34,26,16,18,7,29,21,84,65,8,24,33,9,93,62,18
"COG1464",88,163,122,142,151,106,167,120,159,166,74,146,164,166,231,150,83,766,232,138
"COG1465",3,3,1,2,0,0,7,3,2,8,3,7,15,1,0,0,11,0,4,0
"COG1466",381,352,321,430,368,424,442,340,509,624,369,389,386,528,412,390,282,422,533,413
"COG1468",55,135,64,147,72,52,61,37,83,98,81,109,46,93,129,80,9,90,44,58
"COG1469",2,4,6,0,6,6,1,1,1,3,11,39,46,10,1,23,10,7,49,16
"COG1470",132,111,37,21,59,48,49,161,38,17,52,77,71,31,0,61,70,5,29,21
"COG1472",6815,6679,5643,7184,5474,5132,4312,7260,6530,2725,5273,5223,4864,7351,3893,4076,6314,3576,3737,4650
"COG1473",193,547,510,400,798,344,596,836,506,278,439,383,643,305,711,589,699,391,545,335
"COG1475",1038,1160,1385,1049,985,1428,1418,1003,1588,1523,1348,1056,1616,1318,1865,1442,737,1216,1484,837
"COG1476",57,89,37,105,61,46,112,50,144,140,50,18,130,62,450,101,23,67,95,59
"COG1477",547,695,536,426,537,450,506,556,497,426,397,427,596,433,434,471,436,559,402,597
"COG1479",977,713,1211,1234,1149,1679,502,446,523,2444,678,732,746,841,276,912,323,1285,882,1279
"COG1480",582,469,836,611,709,697,587,679,409,544,178,222,152,163,24,108,269,183,110,194
"COG1481",71,114,116,133,77,67,199,70,246,267,43,29,63,64,147,60,24,32,79,29
"COG1482",614,613,492,638,442,589,553,706,690,509,647,529,669,703,222,615,451,599,562,463
"COG1483",0,223,1,16,86,27,0,84,10,0,58,95,39,4,0,88,0,62,0,3
"COG1484",744,805,934,553,365,784,1070,461,1585,1143,177,198,286,495,355,469,556,166,374,561
"COG1485",12,5,1,39,20,25,3,17,4,3,4,11,12,1,13,10,9,8,1,3
"COG1486",112,299,48,237,150,126,100,158,140,68,138,126,146,132,474,212,291,102,201,115
"COG1487",39,89,9,5,11,40,45,35,74,15,40,17,48,61,17,7,19,4,5,10
"COG1488",295,396,209,531,297,315,409,414,465,377,430,470,378,433,735,408,308,1866,455,223
"COG1489",33,56,44,40,58,74,66,65,60,45,52,40,53,37,133,83,56,19,78,21
"COG1490",223,240,279,298,321,329,294,196,259,280,200,245,283,298,243,251,274,300,248,225
"COG1492",428,335,248,238,377,443,438,226,514,224,514,478,350,496,279,511,408,139,358,327
"COG1493",68,159,111,127,74,119,226,76,230,233,156,52,172,217,507,161,64,120,198,131
"COG1494",27,29,36,49,44,40,12,100,9,11,25,26,65,10,39,48,49,117,28,38
"COG1495",25,9,7,21,51,20,1,9,2,8,7,36,16,3,24,17,15,62,15,3
"COG1496",207,232,397,265,299,288,247,188,257,366,260,273,258,266,293,262,230,450,348,469
"COG1501",2992,2653,2293,1843,2291,2001,2092,2855,2456,1317,2751,2164,1793,2014,2751,1924,2477,1639,1465,1623
"COG1502",1094,1394,957,1227,1210,1387,1261,1093,1256,1320,1062,903,1163,1407,1229,1269,1146,1367,1082,1226
"COG1505",126,126,68,46,124,49,80,262,35,246,85,219,114,79,0,23,156,50,94,50
"COG1506",2628,1973,3202,2052,2807,2987,2129,2389,1772,1596,2391,2876,2501,2072,312,2238,3601,2424,1759,3101
"COG1507",0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0
"COG1508",534,436,612,534,569,610,404,461,379,308,556,600,484,442,99,467,604,802,449,741
"COG1509",538,260,156,223,332,245,173,662,184,81,337,338,279,231,36,329,425,30,191,180
"COG1511",60,302,107,135,81,64,269,22,252,224,411,74,311,533,1464,694,85,310,529,272
"COG1512",246,204,182,297,331,342,286,184,221,295,271,271,260,259,259,265,441,224,326,191
"COG1513",6,2,1,14,5,3,0,2,0,3,1,10,5,2,10,7,6,2,1,0
"COG1514",12,2,1,11,12,12,5,12,5,3,4,7,16,0,9,21,6,5,1,32
"COG1515",1,2,1,5,7,5,2,31,0,1,1,42,1,2,11,5,18,2,0,2
"COG1516",23,81,42,41,22,11,47,34,47,48,31,6,33,80,9,57,11,168,10,25
"COG1518",208,429,333,464,452,488,365,245,374,314,114,121,65,131,116,99,36,248,78,152
"COG1519",462,339,343,477,499,572,300,386,391,182,400,614,412,322,60,404,475,377,373,392
"COG1520",857,656,329,459,748,422,549,778,531,163,657,919,369,594,60,436,1086,290,409,322
"COG1521",227,289,234,300,164,302,299,159,379,283,288,325,318,298,336,365,180,159,399,242
"COG1522",478,503,510,488,504,543,483,555,453,706,459,564,590,525,259,513,454,793,433,748
"COG1523",701,692,701,776,839,714,840,715,716,751,731,765,539,601,473,645,647,903,489,1010
"COG1524",805,514,562,594,827,592,506,907,483,753,785,697,768,572,60,739,919,508,650,930
"COG1525",38,11,19,7,14,10,7,25,4,6,10,4,15,35,9,25,15,10,38,28
"COG1526",4,6,7,14,9,10,12,17,4,16,26,41,40,19,115,40,23,17,19,10
"COG1527",36,59,35,80,79,30,163,45,97,58,70,30,94,62,489,86,96,54,118,57
"COG1528",387,218,207,273,514,639,336,154,162,268,191,372,354,165,90,351,343,94,355,186
"COG1529",169,265,294,477,461,294,531,540,532,209,396,389,588,302,1644,475,600,212,405,232
"COG1530",413,354,532,388,381,444,351,450,420,633,390,441,518,487,316,504,400,616,581,563
"COG1533",254,616,493,284,832,530,827,183,599,689,511,544,462,797,559,489,1051,541,644,500
"COG1534",26,87,57,68,53,54,98,49,84,89,60,39,64,79,160,85,21,88,115,46
"COG1535",10,1,0,14,13,11,1,19,0,0,3,6,6,0,14,5,7,3,1,0
"COG1536",40,42,64,65,18,22,81,42,107,80,81,17,48,137,17,85,23,137,29,25
"COG1538",4847,2956,3276,3403,4047,4491,2819,3889,2920,2667,4446,4845,3455,3008,305,3547,4713,2117,2583,3231
"COG1539",214,241,227,201,202,196,163,217,181,267,184,191,194,222,215,184,186,306,152,231
"COG1540",28,12,14,49,26,19,30,18,20,20,16,12,27,24,152,42,17,25,59,9
"COG1541",910,649,370,413,618,545,666,762,566,262,803,1045,688,656,407,661,908,486,548,368
"COG1543",0,1,0,0,0,0,0,0,0,72,0,0,0,4,0,0,0,5,57,0
"COG1544",105,126,110,169,117,108,168,76,182,347,134,105,153,180,310,142,90,160,248,113
"COG1545",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",241,301,238,236,161,231,258,280,261,293,251,293,316,303,162,246,246,341,266,243
"COG1550",0,3,2,0,1,0,2,7,1,0,1,0,1,1,0,7,5,1,0,0
"COG1551",12,46,16,32,7,2,26,11,24,20,19,5,16,32,6,24,3,24,11,3
"COG1553",19,6,1,19,14,10,1,18,0,11,6,13,4,1,12,6,9,5,0,5
"COG1554",347,393,213,497,208,257,261,284,526,94,381,402,203,538,68,243,334,40,186,199
"COG1555",235,151,274,301,224,297,222,268,235,415,196,193,236,277,184,235,187,361,281,552
"COG1556",57,37,38,122,138,144,69,16,34,36,51,57,30,43,29,30,94,5,54,64
"COG1558",24,92,45,44,14,8,35,27,64,41,41,6,20,62,13,54,21,102,8,25
"COG1559",322,156,350,375,171,335,197,258,346,516,265,435,429,254,259,359,169,604,439,414
"COG1560",229,179,233,256,433,293,166,303,220,318,203,353,322,206,50,249,235,344,243,384
"COG1561",361,339,397,323,347,361,408,365,404,470,374,379,458,406,265,368,327,591,475,453
"COG1562",0,0,25,0,1,0,0,0,1,1,0,0,0,0,1,1,0,139,0,0
"COG1564",209,155,164,169,244,262,243,158,262,261,216,158,202,253,244,271,220,123,204,184
"COG1565",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",535,439,423,664,414,492,202,664,402,327,443,490,315,293,130,314,491,388,237,460
"COG1567",3,67,3,40,6,15,2,39,2,26,27,7,19,26,9,9,5,13,23,17
"COG1568",115,88,0,0,12,3,0,13,1,36,102,210,1,0,0,0,50,0,2,126
"COG1569",20,24,0,3,28,6,0,6,4,0,3,7,8,0,0,2,32,0,3,3
"COG1570",421,404,508,473,485,582,547,264,484,625,479,536,511,562,470,562,543,594,628,554
"COG1573",165,189,150,200,153,300,177,241,236,179,63,58,57,75,47,80,63,40,102,47
"COG1574",94,122,100,90,223,29,126,153,173,90,162,147,191,76,157,223,273,58,211,115
"COG1575",350,209,224,223,149,266,122,322,235,331,343,337,210,184,49,255,234,428,183,288
"COG1576",205,196,223,223,245,286,234,221,250,341,239,238,258,296,190,266,204,291,367,266
"COG1577",0,0,0,14,2,0,0,0,0,0,0,0,0,1,20,2,0,1,0,1
"COG1578",1,0,2,19,22,6,4,0,3,6,3,0,2,3,32,6,0,3,3,3
"COG1579",242,158,225,113,143,213,130,155,175,212,197,195,204,178,15,144,143,216,158,263
"COG1580",10,1,0,12,5,3,1,9,2,4,4,4,4,1,7,8,2,105,1,0
"COG1582",4,27,8,5,9,3,5,10,11,24,3,0,0,23,0,36,0,3,1,12
"COG1583",0,0,4,120,4,9,50,4,3,21,22,2,14,20,11,41,0,5,19,11
"COG1584",16,2,20,18,18,22,6,17,0,3,7,23,28,6,16,37,14,4,7,3
"COG1585",43,27,46,74,32,51,111,22,98,119,71,27,66,110,298,59,36,73,166,53
"COG1586",4,5,11,11,11,13,4,17,1,12,18,52,80,17,79,38,22,33,41,9
"COG1587",38,53,78,136,128,51,97,112,46,80,97,154,111,97,485,146,87,67,124,83
"COG1589",29,19,18,66,38,31,40,26,30,126,32,43,62,66,187,56,21,141,243,12
"COG1592",496,609,509,530,615,652,603,509,652,705,561,599,612,611,752,504,619,680,710,616
"COG1593",210,319,347,483,665,578,473,821,522,256,438,453,508,266,833,509,765,190,393,363
"COG1595",5295,5091,3835,4154,5134,4296,3733,5920,3381,3094,3964,3513,4135,3725,2421,3565,4429,2493,3008,3566
"COG1596",1311,1018,813,612,718,992,548,1665,703,832,1036,1075,770,721,97,723,1181,930,471,1173
"COG1597",667,666,672,650,509,658,607,449,698,859,636,528,666,654,415,720,463,689,678,692
"COG1598",8,54,6,13,19,16,8,3,8,17,34,35,41,52,11,29,36,30,142,33
"COG1600",126,79,65,106,79,62,46,326,34,174,90,123,167,47,43,92,123,59,99,20
"COG1604",0,0,0,0,0,0,0,13,0,3,0,0,3,0,0,0,0,0,0,0
"COG1605",39,11,31,28,25,56,39,41,35,35,74,125,176,108,221,161,45,333,194,45
"COG1606",20,25,46,37,54,22,61,16,60,49,53,80,83,29,147,65,36,33,91,42
"COG1607",13,30,22,23,31,23,24,11,26,27,17,14,41,39,88,48,20,99,32,14
