"","DLM002","NOM002","NLM004","DOF014","DLM013","DLF014","DLM021","DLF012","NLM006","NLM026","NOF005","DOM001","NLF002","DLM017","NLM009","DLF009","DLM006","NOF002","NLF009","NOM014"
"COG1158",376,344,356,390,270,546,432,416,445,402,342,269,201,326,320,502,449,229,265,482
"COG1159",453,354,479,382,487,460,372,317,397,434,356,415,409,412,707,311,529,427,372,340
"COG1160",921,879,782,899,855,1051,812,910,997,878,908,935,953,946,906,689,882,877,882,767
"COG1161",236,285,248,176,269,265,127,218,113,318,212,157,143,150,99,64,150,174,182,111
"COG1162",456,365,429,377,463,306,307,336,391,443,463,539,409,415,552,395,466,561,453,354
"COG1164",367,466,448,336,326,411,243,250,130,768,335,278,241,259,162,185,272,262,390,165
"COG1165",303,234,414,442,248,466,468,125,462,209,96,139,38,147,254,105,114,80,91,150
"COG1166",283,72,334,283,249,15,509,45,648,247,286,385,312,631,671,434,561,442,319,425
"COG1167",766,969,634,767,1333,1579,397,1315,507,824,716,606,837,521,315,714,578,581,583,464
"COG1168",634,904,707,775,626,1056,714,341,731,464,876,643,859,663,919,770,667,870,812,1187
"COG1169",125,58,271,135,131,32,157,57,237,84,152,197,134,210,381,232,173,124,150,198
"COG1171",339,558,529,352,607,828,297,677,391,402,456,360,456,458,293,570,369,303,322,418
"COG1172",105,420,139,77,211,300,102,727,99,297,456,376,290,175,149,863,329,869,305,561
"COG1173",564,1030,493,632,894,1659,485,1174,395,752,596,531,547,462,242,916,323,629,587,515
"COG1174",61,24,16,15,184,284,42,151,99,31,67,125,26,16,3,198,32,65,17,50
"COG1175",2007,3323,1544,1793,884,3575,1060,6450,587,3415,1569,977,1189,1059,829,2090,1213,1868,1707,1061
"COG1176",377,416,344,270,375,297,345,381,261,432,373,306,316,388,112,288,218,360,322,394
"COG1177",386,387,346,331,415,416,387,618,284,503,386,316,311,396,149,367,216,422,329,385
"COG1178",219,206,206,107,452,254,175,85,190,485,172,265,178,149,71,313,166,211,231,311
"COG1179",330,354,330,296,334,302,216,323,300,385,362,339,326,344,372,236,308,235,299,300
"COG1180",554,564,595,421,485,957,360,765,429,468,515,465,546,338,740,685,832,515,432,411
"COG1181",567,544,649,484,625,623,394,624,520,657,147,210,154,196,209,221,199,140,139,131
"COG1182",14,47,19,9,48,17,12,6,12,8,5,29,5,18,4,50,3,13,7,9
"COG1183",262,115,276,316,170,152,292,126,294,194,245,270,267,369,361,118,296,230,265,375
"COG1184",37,2,2,4,14,0,1,8,7,3,2,9,0,0,1,11,0,0,0,0
"COG1185",902,952,810,865,919,976,983,798,974,1145,810,868,968,1114,1059,793,985,901,827,939
"COG1186",550,501,665,499,595,602,518,504,486,643,551,532,546,566,633,528,610,504,494,559
"COG1187",479,485,581,478,640,487,436,545,473,663,421,453,397,513,334,568,453,354,407,309
"COG1188",143,115,176,149,114,65,140,141,192,156,147,179,133,158,204,120,195,119,161,168
"COG1189",221,312,197,203,264,386,147,313,68,295,215,130,229,183,97,154,150,193,182,112
"COG1190",781,675,670,765,891,774,832,628,741,912,252,262,248,251,260,284,263,255,231,247
"COG1191",807,1156,689,656,869,627,429,1041,246,1063,678,559,768,496,402,323,709,663,606,346
"COG1192",1390,1592,1636,1270,1141,1445,1108,1262,911,1579,1727,1579,1196,1380,1335,1599,1467,919,1374,956
"COG1193",929,934,1239,753,794,639,764,875,778,1102,740,852,733,913,1175,364,1062,840,742,557
"COG1194",241,301,417,331,272,394,297,265,364,305,316,385,216,339,330,295,285,258,354,336
"COG1195",693,622,645,728,605,772,552,687,620,576,592,625,541,615,756,494,690,483,616,619
"COG1196",830,962,615,587,1022,1278,442,964,465,1091,637,519,589,511,299,284,582,511,529,340
"COG1197",1202,1376,1386,1139,1657,1528,1052,1241,1153,1466,364,392,385,490,565,351,413,356,381,303
"COG1198",907,946,1047,863,957,956,782,983,921,1087,930,971,899,1054,1085,735,898,735,760,733
"COG1199",402,875,399,323,408,307,277,879,366,675,392,190,392,294,229,671,282,279,372,237
"COG1200",801,721,1009,853,922,992,722,754,718,893,655,729,719,986,984,697,916,716,622,689
"COG1201",15,29,8,184,239,709,20,131,24,91,10,47,3,6,3,431,2,42,12,32
"COG1203",158,137,141,183,132,63,106,292,72,110,403,191,340,259,134,206,884,731,477,187
"COG1204",332,122,341,82,53,85,71,372,278,88,89,146,206,232,76,163,235,144,204,202
"COG1205",304,29,1384,119,101,8,122,722,356,85,56,480,235,21,93,159,30,62,159,51
"COG1206",136,89,102,89,325,211,99,136,94,276,120,135,95,124,83,73,73,108,109,34
"COG1207",186,225,141,184,485,539,88,171,147,132,95,128,160,87,83,260,108,102,76,79
"COG1208",491,517,315,822,607,334,684,202,522,424,572,579,611,435,1414,160,559,638,684,698
"COG1209",487,411,283,404,340,548,471,292,381,451,467,607,381,489,544,376,396,529,500,490
"COG1210",156,81,252,92,325,269,91,209,135,43,89,180,126,234,546,275,191,137,89,40
"COG1211",533,522,667,576,431,484,401,634,427,456,552,513,434,883,779,370,584,441,416,392
"COG1212",220,88,181,244,190,157,280,15,336,227,159,271,239,293,383,231,225,288,194,313
"COG1213",32,19,11,30,14,1,75,8,16,27,50,69,41,74,15,106,115,67,130,164
"COG1214",357,376,418,309,448,305,350,276,376,392,351,344,391,432,479,258,358,313,380,406
"COG1215",582,339,358,826,537,542,857,174,490,392,506,692,600,613,397,1167,355,756,539,828
"COG1216",1239,814,1001,1151,739,1074,1125,399,803,786,1066,1122,913,808,2146,628,1101,817,1182,1199
"COG1217",802,848,730,825,986,985,785,796,794,1047,893,733,875,1032,931,772,941,704,781,823
"COG1218",97,67,26,238,97,38,203,27,179,115,156,166,154,151,41,146,90,156,173,271
"COG1219",784,974,822,742,712,860,626,899,644,912,689,635,781,687,904,539,778,654,638,657
"COG1220",50,68,15,16,50,183,19,41,113,10,13,47,94,34,19,169,6,30,5,9
"COG1221",406,477,181,72,209,231,73,429,534,54,134,126,354,112,33,365,130,84,58,135
"COG1225",183,132,236,264,130,124,175,231,206,113,175,204,181,176,299,162,250,156,209,254
"COG1226",233,124,91,226,247,76,251,139,337,203,213,149,220,257,41,914,133,289,289,273
"COG1227",405,509,366,221,224,300,238,487,189,385,346,237,392,273,126,248,247,255,291,180
"COG1228",312,329,220,439,568,333,537,272,161,372,112,128,110,115,36,106,108,164,141,183
"COG1230",53,15,22,116,52,134,59,34,96,90,33,77,92,43,11,190,30,261,81,30
"COG1232",71,83,45,279,249,358,45,213,71,107,61,145,297,71,32,224,196,242,120,79
"COG1233",62,53,13,58,57,33,63,21,43,32,143,112,108,48,86,71,73,98,96,115
"COG1234",438,494,535,330,240,351,326,510,438,357,375,375,430,359,600,268,441,429,353,437
"COG1235",687,474,546,691,585,409,541,297,503,516,502,543,603,763,840,459,691,535,587,659
"COG1236",328,484,230,180,419,195,222,86,142,544,288,228,332,315,105,272,189,201,226,188
"COG1237",147,49,8,43,29,28,77,5,109,41,63,85,73,25,341,40,56,162,63,77
"COG1238",121,48,101,146,92,14,155,14,167,85,105,169,114,200,264,97,138,124,137,198
"COG1239",24,2,24,43,61,38,7,1,7,55,7,30,9,3,35,4,4,45,12,10
"COG1240",9,0,21,28,41,28,9,2,6,46,6,13,1,0,26,4,5,27,4,5
"COG1242",400,328,343,343,349,258,290,330,308,269,252,261,299,226,337,182,397,319,223,314
"COG1243",61,15,38,64,276,100,26,54,18,80,35,44,38,46,27,36,46,33,11,28
"COG1246",20,11,8,0,32,2,19,26,60,8,15,50,31,28,1,236,12,28,19,14
"COG1247",193,269,134,240,177,289,168,235,174,262,213,164,304,172,92,147,169,177,208,277
"COG1249",476,312,150,655,717,502,1104,262,876,346,648,739,694,513,214,994,390,1098,704,892
"COG1250",150,204,105,100,280,366,140,118,103,250,207,227,91,114,65,484,76,229,163,85
"COG1251",5,56,17,8,77,14,21,79,87,9,10,15,7,1,2,99,1,23,4,10
"COG1252",139,22,70,69,95,37,138,38,156,54,92,156,146,208,343,164,132,218,176,77
"COG1253",1254,1101,1312,1314,1196,1261,1243,783,1346,1111,1097,1313,1103,1366,1624,1154,1434,1031,1035,1253
"COG1254",30,86,72,31,16,141,15,151,31,49,53,25,59,13,9,30,43,28,51,7
"COG1256",338,718,336,173,52,106,94,29,36,228,285,135,490,121,107,159,431,283,236,89
"COG1257",2,3,19,1,29,67,3,6,2,7,3,0,0,0,0,3,4,13,5,1
"COG1259",42,24,11,87,86,16,86,3,103,42,73,78,77,107,5,71,191,166,87,78
"COG1260",229,92,235,217,143,40,231,31,229,138,236,230,186,400,754,52,346,129,222,302
"COG1261",0,2,0,2,0,0,0,13,2,0,0,3,1,1,0,41,0,6,1,4
"COG1262",337,171,1195,258,217,61,266,27,377,175,387,501,480,785,656,540,700,98,624,415
"COG1263",547,1405,1008,561,971,1908,846,2048,837,711,943,395,714,653,323,1686,285,857,770,581
"COG1264",553,1246,814,485,1013,1829,768,2079,760,660,908,408,556,601,330,1580,321,768,731,497
"COG1266",513,650,534,385,247,312,439,609,286,408,535,413,555,489,609,432,1048,576,465,414
"COG1267",127,10,165,115,38,11,124,20,56,33,43,87,47,142,210,73,79,77,71,155
"COG1268",211,362,155,181,232,358,99,304,110,206,163,136,174,120,96,93,161,162,162,123
"COG1269",381,521,214,650,977,341,620,964,463,589,616,479,491,408,198,291,235,595,424,618
"COG1270",226,290,128,233,227,212,324,164,220,209,206,207,227,204,65,132,134,180,214,266
"COG1271",265,82,270,298,255,58,451,38,397,192,212,312,216,373,371,338,196,308,255,377
"COG1272",259,261,306,252,260,364,157,415,153,241,244,249,319,193,245,205,251,265,266,226
"COG1273",0,0,0,0,0,1,0,11,0,1,0,6,1,2,0,11,0,4,0,0
"COG1274",46,11,16,83,269,4,38,0,10,89,29,55,0,103,9,116,97,29,27,4
"COG1275",31,42,14,2,18,33,16,28,66,5,29,49,42,16,6,112,10,26,9,9
"COG1276",0,5,0,0,29,0,1,14,20,1,1,5,0,0,0,76,0,17,5,1
"COG1277",141,189,98,213,159,122,171,459,101,194,170,186,192,190,33,118,112,195,186,128
"COG1278",93,126,54,58,54,175,33,108,66,63,55,76,62,41,40,217,35,60,53,54
"COG1279",15,12,4,12,8,60,7,9,19,2,17,29,55,25,3,76,8,28,7,10
"COG1280",72,42,24,158,155,16,186,216,109,29,87,135,75,84,22,283,37,171,104,227
"COG1281",253,354,229,212,296,278,116,431,143,340,221,186,235,173,124,190,183,214,209,129
"COG1282",0,10,11,41,7,196,4,33,10,3,3,7,0,5,4,171,2,11,2,4
"COG1283",1241,1177,1787,917,829,555,1003,1280,897,1178,1186,1091,1207,1232,1572,499,1203,913,1118,949
"COG1284",1169,1247,1239,1019,1041,829,1038,888,1023,1185,998,1075,1095,1063,1300,482,1000,863,1068,1135
"COG1285",223,124,223,174,188,270,121,71,189,244,101,186,128,151,201,156,151,214,148,112
"COG1286",12,2,18,0,14,10,13,23,15,10,2,27,11,7,2,105,4,8,6,6
"COG1287",1,0,0,0,2,0,1,0,1,1,6,4,0,0,0,1,2,6,4,2
"COG1288",146,227,152,133,428,345,117,131,178,103,163,217,111,92,52,525,150,318,166,554
"COG1289",5,26,28,5,127,0,15,138,172,27,24,75,17,10,15,914,1,90,11,17
"COG1290",1,0,0,0,0,0,7,0,0,0,0,4,1,1,0,0,0,7,0,0
"COG1291",80,150,77,56,28,20,25,31,25,52,39,41,73,32,19,112,115,64,72,18
"COG1292",109,92,179,70,245,436,99,186,74,40,154,114,62,77,53,441,108,201,52,182
"COG1293",469,495,328,301,430,448,218,496,197,496,354,292,326,289,152,110,361,291,311,149
"COG1294",258,151,261,274,243,56,390,70,345,174,269,306,269,388,329,350,156,231,271,411
"COG1295",430,293,270,378,288,238,457,257,363,393,319,425,424,418,622,352,291,486,387,353
"COG1296",256,338,275,198,242,279,158,240,171,275,230,174,266,175,128,247,163,210,214,193
"COG1297",400,255,606,370,445,495,549,374,352,307,288,369,290,560,602,229,460,383,282,411
"COG1298",171,382,154,105,52,63,60,48,50,179,129,99,234,60,80,177,325,140,139,44
"COG1299",491,640,336,272,626,663,225,797,306,519,370,203,509,258,133,757,282,446,259,234
"COG1300",52,13,96,33,27,0,57,0,48,44,52,51,46,38,5,46,45,129,80,39
"COG1301",730,756,771,302,645,804,529,895,761,442,534,794,895,689,897,594,430,506,564,573
"COG1302",252,312,186,183,315,243,131,138,85,303,206,163,175,149,89,99,186,204,198,88
"COG1304",90,105,59,41,174,207,92,41,112,135,113,129,34,66,24,152,61,91,85,73
"COG1305",525,284,499,689,507,838,497,492,177,610,552,341,425,349,186,297,450,445,387,520
"COG1306",26,14,38,15,15,0,8,0,13,78,14,17,3,15,3,35,6,24,38,13
"COG1307",965,1031,819,641,798,496,608,879,267,1099,807,602,793,562,410,374,797,687,771,317
"COG1309",988,976,708,1150,1398,1158,572,1667,763,1029,231,292,319,208,100,547,256,296,260,156
"COG1310",46,98,32,29,26,31,5,54,42,19,32,16,66,23,21,40,24,41,15,25
"COG1312",380,417,468,393,501,267,744,107,499,385,389,364,412,390,365,258,440,423,340,664
"COG1313",253,230,155,152,292,187,102,216,81,280,172,136,197,144,99,75,147,118,144,95
"COG1314",7,3,26,5,5,5,10,15,16,7,4,6,4,7,14,66,4,10,6,8
"COG1315",169,345,180,103,32,22,48,10,9,120,156,92,338,88,55,7,274,118,166,57
"COG1316",780,906,613,594,749,1227,277,782,264,820,544,332,547,407,255,363,408,556,424,381
"COG1317",6,14,23,7,6,0,7,21,6,2,5,13,4,2,7,61,49,20,4,9
"COG1319",191,352,150,74,157,334,142,234,89,144,161,179,155,85,60,181,120,185,117,146
"COG1320",3,1,1,0,7,0,4,1,1,2,1,18,0,0,0,2,6,1,4,6
"COG1321",191,239,148,179,254,173,113,444,75,202,148,115,95,143,80,221,152,126,136,83
"COG1322",307,119,329,285,285,383,403,290,388,287,281,436,252,481,570,461,472,282,324,341
"COG1323",299,399,245,211,255,327,144,402,131,404,216,188,239,170,85,61,206,212,196,103
"COG1324",0,0,1,1,5,0,3,6,19,3,2,6,4,1,0,70,4,10,2,1
"COG1327",173,185,130,163,189,314,79,135,94,161,130,129,126,107,65,198,113,133,107,75
"COG1328",1572,1274,1143,1048,1447,1388,1124,1750,960,1670,1221,1079,1520,1239,1041,1037,1326,899,1212,1167
"COG1329",42,11,4,40,52,128,11,12,3,73,11,29,2,16,3,30,7,13,21,20
"COG1330",1,5,21,0,28,0,3,54,45,2,6,24,8,11,19,259,1,21,5,4
"COG1331",0,1,0,12,23,0,8,0,1,6,5,25,3,2,0,28,6,11,2,4
"COG1332",9,34,10,12,21,59,11,6,17,9,13,16,54,5,13,6,21,32,9,13
"COG1333",69,19,7,18,34,1,66,0,29,19,40,100,70,23,7,24,50,26,53,37
"COG1335",242,296,138,153,252,378,128,404,264,221,268,267,180,106,355,402,137,177,147,242
"COG1336",1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,17,1
"COG1337",11,85,31,13,37,104,21,5,26,18,7,9,30,5,17,6,14,15,3,16
"COG1338",69,149,78,49,33,17,20,19,31,27,27,14,45,13,14,29,41,14,22,8
"COG1342",93,129,56,55,51,146,56,257,98,145,78,73,92,92,32,29,36,163,70,99
"COG1343",89,142,89,128,64,107,29,66,23,69,82,44,71,25,14,25,188,161,88,67
"COG1344",512,1200,521,205,70,154,170,55,42,487,512,158,895,201,225,71,643,370,385,183
"COG1345",114,242,138,75,31,27,45,23,26,120,134,62,198,62,63,211,146,131,125,29
"COG1346",314,289,277,193,191,127,272,211,275,267,294,300,272,303,341,156,317,291,266,286
"COG1347",128,51,70,180,72,25,205,17,142,99,151,142,141,144,166,64,185,116,179,240
"COG1348",38,103,44,57,103,229,30,0,22,61,58,101,24,12,11,16,61,98,27,38
"COG1349",205,258,142,156,270,324,147,344,300,137,571,444,823,372,172,1272,326,467,396,575
"COG1350",273,111,275,321,176,66,365,97,362,186,267,361,263,438,536,144,272,241,236,443
"COG1351",105,161,225,402,349,121,71,135,222,138,110,118,81,147,186,37,236,89,115,38
"COG1352",69,156,61,68,15,36,14,19,24,76,45,45,80,38,17,107,116,80,82,41
"COG1353",38,176,107,55,103,261,44,23,44,36,31,39,56,28,26,16,60,51,71,23
"COG1354",237,252,176,169,266,357,113,337,101,298,184,132,190,160,86,110,174,133,143,88
"COG1355",128,0,2,10,1,261,0,4,13,5,0,0,0,0,197,8,0,5,1,2
"COG1357",174,203,73,222,144,15,271,175,98,180,40,73,42,41,11,261,67,78,65,75
"COG1358",131,136,87,72,117,121,33,107,96,116,81,60,110,65,41,32,48,85,66,63
"COG1359",33,16,5,73,61,15,97,161,54,38,45,99,40,65,7,182,27,74,55,93
"COG1360",249,166,308,87,76,106,79,22,158,103,134,188,175,207,508,163,372,135,138,62
"COG1361",21,6,18,16,25,5,10,0,3,104,21,7,8,6,0,9,2,13,14,0
"COG1362",788,961,806,416,675,664,365,747,361,831,566,498,745,526,754,210,658,521,434,320
"COG1363",150,209,200,170,620,185,112,325,190,359,230,224,109,202,106,366,205,203,120,244
"COG1364",348,505,231,262,345,442,168,460,154,385,281,149,346,279,136,202,235,282,249,169
"COG1366",118,218,81,95,132,91,91,357,97,172,99,103,135,90,79,42,66,126,104,72
"COG1368",1318,1189,1303,1270,1360,2114,871,778,1385,1321,1104,1169,900,1161,1749,958,1040,978,1103,886
"COG1372",0,3,2,0,189,0,0,2,62,6,53,32,1,3,0,0,19,1,197,1
"COG1373",4562,1757,8410,2573,1849,3892,1889,1903,3072,2536,2969,2542,1779,3058,11878,1312,6160,2201,3142,1556
"COG1376",420,764,380,315,528,805,131,1681,212,412,404,181,313,357,151,757,193,383,250,226
"COG1377",109,187,109,51,25,26,29,24,26,86,87,58,147,39,53,260,152,83,80,35
"COG1378",51,54,37,16,33,42,20,4,20,50,82,31,23,21,6,13,29,46,51,13
"COG1379",40,91,27,8,42,35,25,223,29,65,36,56,19,13,3,50,21,35,24,66
"COG1380",191,170,145,123,97,92,136,116,221,137,171,176,157,179,265,155,192,186,175,118
"COG1381",196,281,205,178,283,254,110,213,114,261,169,159,192,108,64,155,124,179,149,95
"COG1384",2,7,7,5,9,0,0,0,4,13,4,9,0,4,0,1,0,0,2,0
"COG1385",287,249,254,200,176,307,202,352,232,317,241,307,335,328,408,268,338,246,278,224
"COG1386",185,202,129,140,241,304,91,193,87,240,136,117,168,96,79,55,124,106,115,95
"COG1387",642,757,687,519,581,455,602,627,620,500,536,503,742,516,387,396,367,576,601,747
"COG1388",461,741,342,450,531,377,291,677,336,708,167,109,158,107,55,61,141,110,147,99
"COG1390",43,5,16,16,124,6,5,9,9,13,18,12,3,2,1,0,3,10,8,5
"COG1391",9,20,41,89,43,278,32,76,52,7,12,33,25,6,24,349,5,29,25,28
"COG1392",96,77,15,105,102,321,75,29,236,63,130,124,136,56,18,51,53,79,100,95
"COG1393",119,174,169,81,168,207,74,275,129,127,109,172,105,109,61,274,113,198,165,95
"COG1394",60,57,30,75,120,32,61,124,55,72,183,154,135,167,61,131,98,229,156,181
"COG1396",1038,1007,1063,942,1209,1006,668,1730,746,1227,871,911,799,685,825,1109,915,868,1049,701
"COG1397",226,94,859,233,176,238,87,220,201,217,327,270,245,249,668,269,172,75,252,140
"COG1399",167,161,122,187,240,334,79,245,85,176,120,112,134,92,75,201,114,132,123,92
"COG1401",413,267,449,568,277,405,462,84,463,314,195,370,145,429,691,285,466,135,142,236
"COG1402",28,42,6,44,29,60,51,45,34,19,152,196,102,204,8,86,43,137,134,106
"COG1403",143,201,243,52,69,4,22,67,60,44,28,38,47,66,451,118,40,19,90,91
"COG1404",1045,1447,1817,1116,1368,1150,1390,908,1054,1369,1302,1281,1216,1005,1612,642,1927,1211,1059,1527
"COG1406",26,57,21,23,2,0,8,3,0,4,12,12,63,12,5,0,41,17,27,5
"COG1408",696,364,800,652,441,378,747,809,550,604,543,711,641,1032,1357,495,582,632,691,694
"COG1409",981,928,402,1259,2070,1095,1303,386,1108,684,969,941,1318,1329,866,572,827,1104,1035,1403
"COG1410",331,340,265,382,432,214,404,308,330,305,1081,895,1231,1205,1238,797,1031,1028,933,1269
"COG1413",3,1,1,5,2,0,1,39,0,6,17,5,1,1,3,197,0,13,0,1
"COG1414",135,152,57,144,342,518,116,129,180,173,120,196,72,83,37,569,74,169,144,140
"COG1415",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1416",1,1,1,0,1,0,5,27,1,0,1,4,0,0,0,9,2,2,0,0
"COG1418",1044,783,902,922,879,896,824,586,965,1084,917,811,831,1021,1139,451,1112,688,840,771
"COG1419",116,161,98,84,20,21,19,4,8,78,62,37,151,39,33,2,130,57,84,19
"COG1420",351,393,247,247,385,363,171,344,180,505,273,229,279,217,118,116,194,216,204,117
"COG1424",24,25,12,10,10,14,8,1,32,15,2,13,37,5,5,1,5,6,6,5
"COG1426",10,14,16,4,32,87,9,54,29,14,5,13,23,13,5,60,22,26,7,14
"COG1427",61,24,0,9,11,3,22,0,65,12,8,68,57,24,1,47,0,0,40,0
"COG1428",153,3,353,6,11,34,15,7,40,15,9,152,1,226,659,54,200,1,31,0
"COG1429",288,293,534,370,246,85,634,69,190,252,697,869,420,490,649,269,382,619,430,454
"COG1430",4,1,0,11,0,5,2,0,1,14,6,10,10,2,8,1,5,1,2,10
"COG1431",0,0,2,2,0,0,1,0,0,1,0,0,0,0,3,3,0,1,1,0
"COG1432",137,207,90,61,137,188,47,4,143,226,193,98,147,58,27,94,130,62,122,84
"COG1433",55,56,36,27,18,23,20,152,64,32,43,38,48,79,13,14,33,139,39,79
"COG1434",234,341,143,124,103,208,64,312,222,212,124,118,255,120,77,259,131,152,117,123
"COG1435",118,57,94,189,127,68,276,61,118,214,146,161,121,151,72,195,211,196,201,258
"COG1436",33,16,14,22,78,11,17,63,18,44,25,20,32,29,16,21,12,26,17,14
"COG1437",1,1,3,5,2,7,0,0,5,0,3,4,2,0,0,2,2,1,3,0
"COG1438",245,250,289,321,273,287,238,199,294,242,275,207,288,305,541,262,337,292,289,294
"COG1440",24,70,80,24,47,60,23,354,49,39,53,40,19,23,10,101,11,52,65,51
"COG1441",1,3,12,0,16,0,1,5,15,1,2,5,3,2,5,102,1,5,0,1
"COG1442",148,86,147,108,132,170,66,108,212,114,365,538,529,456,725,825,487,718,358,454
"COG1443",80,15,116,71,63,1,107,3,70,29,18,35,19,36,70,34,18,39,22,29
"COG1444",0,7,3,0,13,0,2,26,27,1,5,13,2,1,8,197,0,15,0,2
"COG1445",500,608,309,272,586,586,217,659,281,444,310,185,485,229,141,710,302,384,275,203
"COG1446",21,59,25,51,34,38,27,77,40,20,79,94,92,36,12,121,35,26,83,87
"COG1447",39,81,59,10,87,93,28,149,76,42,55,41,29,29,13,153,22,54,67,41
"COG1448",49,53,60,51,167,257,30,41,117,14,31,94,52,30,34,243,22,40,18,47
"COG1449",181,34,312,245,147,4,259,1,276,202,182,286,183,379,430,197,322,323,202,226
"COG1450",2,3,7,1,34,2,15,48,73,3,14,39,4,37,1,222,4,42,5,25
"COG1451",239,289,169,335,300,304,198,299,276,317,285,265,232,220,107,242,222,256,265,209
"COG1452",15,8,41,15,48,1,21,46,67,2,18,32,17,8,24,201,8,31,18,20
"COG1453",349,460,170,407,753,321,522,155,321,429,374,512,504,405,109,230,323,453,484,333
"COG1454",1354,1915,1072,1446,2148,2465,960,2117,1043,1516,457,357,469,364,191,420,367,426,388,425
"COG1455",112,348,371,79,278,288,73,1534,170,129,247,166,98,89,62,481,64,274,154,132
"COG1456",13,35,23,19,28,37,5,212,6,92,11,10,10,18,12,11,13,12,18,13
"COG1457",111,278,161,116,166,315,76,44,96,149,120,93,165,129,85,206,35,205,64,124
"COG1459",285,183,227,124,161,255,77,362,218,373,201,163,161,200,53,1070,305,204,195,156
"COG1461",380,587,302,281,378,286,221,550,216,479,367,245,487,248,170,130,262,297,262,177
"COG1462",0,0,0,0,2,0,2,4,18,1,0,1,1,0,0,25,54,3,0,1
"COG1463",45,40,28,27,81,141,28,17,87,16,14,69,49,77,22,180,22,31,15,31
"COG1464",58,68,76,72,154,267,46,80,88,57,159,156,114,141,137,282,105,188,172,161
"COG1465",0,1,0,0,0,0,6,0,5,3,5,19,0,0,0,0,2,6,1,2
"COG1466",183,110,133,161,124,133,104,136,161,145,490,401,488,398,397,301,532,430,450,353
