"","NOM025","NLM009","DLM022","NLM007","NLM016","DLM016","DOF008","DOM015","DOM008","DOM022","DLF010","NOM007","NLF005","NOM017","NLF002","DLM011","NLM026","NLM002","NLF008","NOM001"
"COG0814",327,56,217,92,89,99,199,53,142,47,197,40,82,34,129,167,82,141,108,68
"COG0815",60,17,53,24,6,32,19,16,28,47,74,25,41,6,23,32,30,33,43,2
"COG0816",179,340,273,188,240,245,289,204,240,215,326,312,296,279,236,228,254,248,194,241
"COG0817",168,236,215,182,227,251,105,197,191,231,270,185,171,193,162,284,199,325,234,234
"COG0818",137,13,151,95,22,117,59,109,143,81,38,31,34,3,27,56,44,19,41,15
"COG0819",48,19,42,21,4,32,167,15,8,34,108,88,59,30,21,32,45,9,17,21
"COG0820",379,807,720,418,551,535,530,512,423,562,685,804,694,576,607,400,504,728,382,603
"COG0821",609,479,484,726,789,734,448,832,778,651,503,578,580,725,647,711,625,961,698,939
"COG0822",318,440,508,375,372,396,390,374,299,388,218,197,188,130,182,116,230,137,103,170
"COG0823",244,72,442,107,35,404,245,455,678,200,179,136,162,92,407,470,237,73,527,90
"COG0824",94,30,66,70,38,89,29,85,106,83,155,180,185,64,293,335,180,82,296,59
"COG0825",212,102,158,289,25,163,415,157,84,132,209,261,311,180,305,133,342,40,75,192
"COG0826",1276,1619,1648,1290,1445,1407,1348,1338,1057,1402,1701,1510,1371,1454,1367,1127,1499,1656,1277,1410
"COG0827",1478,1340,2218,2485,621,1303,1643,3433,429,1543,1167,2400,2477,1466,1133,1400,2393,807,1663,1743
"COG0828",31,24,49,43,10,41,80,40,15,21,105,66,30,23,47,36,66,10,25,28
"COG0829",1,2,2,20,2,16,34,10,9,4,29,7,30,9,8,5,19,6,10,4
"COG0830",4,4,7,12,1,13,29,6,6,4,18,8,23,7,7,6,18,4,10,1
"COG0831",3,1,5,7,2,9,24,6,0,1,5,0,2,2,1,3,10,1,1,1
"COG0832",7,1,6,6,3,7,14,4,2,1,13,5,7,4,7,5,14,2,6,1
"COG0833",101,4,42,19,21,10,128,6,39,115,42,8,4,51,95,16,2,22,133,22
"COG0834",1001,896,1173,1173,773,923,2322,980,716,978,1439,882,1136,1270,1219,886,1269,437,799,1238
"COG0835",150,69,67,71,25,46,95,117,15,92,134,203,372,52,270,18,126,24,11,106
"COG0836",677,1358,276,475,1625,483,220,605,559,617,360,908,783,1204,867,552,406,1056,505,1221
"COG0837",10,0,8,0,2,2,3,0,1,1,16,1,0,2,2,14,2,9,15,0
"COG0838",98,186,30,121,159,135,16,119,126,161,76,122,102,126,87,185,64,185,116,118
"COG0839",198,255,53,209,334,237,14,199,217,220,68,173,179,170,181,280,94,238,219,243
"COG0840",1968,1014,652,941,208,544,661,1846,296,1183,1326,2478,4449,1051,3794,240,1953,207,126,1318
"COG0841",6071,2104,3907,7031,3618,7602,982,6219,8432,7244,2732,4110,4416,2077,4784,6765,3359,3918,8018,1651
"COG0842",1436,1273,984,1359,1194,1758,347,1291,2051,1475,259,400,374,422,430,537,232,457,556,342
"COG0843",33,1,13,6,10,24,26,8,12,2,40,4,5,0,4,15,0,10,16,0
"COG0845",4779,2571,2725,5240,3673,5467,865,4527,6277,4972,2263,3238,3447,3036,3823,5451,2560,4310,5711,2611
"COG0846",550,619,395,636,680,392,969,418,331,327,565,544,607,470,423,487,463,1016,377,576
"COG0847",343,983,262,401,1069,390,295,382,511,519,335,380,378,746,338,469,263,858,449,512
"COG0848",30,22,40,38,22,26,21,23,41,111,29,18,25,35,86,46,7,50,88,23
"COG0849",285,780,439,263,766,280,185,243,299,344,409,337,409,641,206,246,408,728,268,689
"COG0850",77,20,136,48,13,28,108,36,26,50,155,103,109,63,115,21,133,19,37,61
"COG0851",24,15,70,25,2,15,31,20,17,19,121,72,40,27,77,17,81,13,22,27
"COG0852",362,420,97,332,535,439,46,324,364,404,140,320,330,295,270,452,255,725,394,357
"COG0853",134,220,72,103,195,125,96,135,177,113,96,148,134,168,153,151,103,179,149,212
"COG0854",226,51,81,247,38,232,31,146,244,146,17,22,41,7,63,102,34,17,91,8
"COG0855",853,505,592,834,218,731,905,724,846,663,162,216,239,218,314,308,267,317,228,133
"COG0857",88,3,38,4,10,6,139,9,34,14,18,4,1,5,0,28,4,36,37,6
"COG0858",217,415,273,256,264,210,272,230,199,231,355,326,250,279,276,283,225,263,224,253
"COG0859",293,629,226,338,651,321,79,314,391,588,335,336,246,584,333,344,126,710,525,523
"COG0860",563,430,911,709,507,523,1021,705,555,701,845,891,919,516,776,494,830,730,660,477
"COG0861",45,128,24,15,142,15,74,5,22,83,160,141,70,394,124,70,8,364,175,398
"COG0863",551,243,989,348,543,793,186,495,461,256,550,1051,659,238,373,326,682,847,545,428
"COG0864",14,2,42,14,2,11,10,3,7,4,10,1,3,4,2,11,1,7,15,2
"COG1001",184,108,324,268,33,188,325,149,176,156,392,161,176,123,172,159,218,64,270,118
"COG1002",251,1668,517,685,2019,285,1001,691,673,404,681,1113,762,1445,358,581,458,183,437,957
"COG1003",463,158,339,491,45,590,74,419,559,628,237,357,342,100,387,533,311,214,733,56
"COG1004",741,1466,604,589,951,742,486,647,1231,651,437,869,826,707,788,819,496,978,909,396
"COG1005",215,407,94,188,493,287,37,263,192,313,109,236,194,288,179,308,149,471,290,292
"COG1006",3,0,22,4,3,18,4,1,4,13,9,3,2,0,3,11,8,4,4,2
"COG1007",356,443,136,356,593,410,50,344,314,484,158,398,349,395,264,506,223,613,385,359
"COG1008",310,594,161,228,681,520,47,380,388,447,152,411,345,367,223,456,258,627,499,422
"COG1009",363,792,144,346,957,539,35,386,332,452,216,374,333,657,239,466,274,845,511,701
"COG1010",184,56,161,161,19,240,163,171,84,138,150,116,189,88,128,129,192,29,131,87
"COG1011",748,1178,657,829,1230,800,986,896,923,664,748,796,616,1228,649,1015,701,743,745,742
"COG1012",446,83,437,318,57,204,545,278,313,220,1158,579,610,273,728,664,655,370,643,352
"COG1013",1599,2004,1548,1619,2122,1662,880,1796,1876,1795,1635,1796,1848,1904,1550,1689,1684,2154,2000,2063
"COG1014",1833,2010,1723,2113,2100,2287,923,2190,2366,2185,1762,1983,2149,1955,1917,2216,1887,2139,2295,2018
"COG1015",295,74,255,255,60,123,410,238,117,137,226,212,231,162,164,142,287,79,160,198
"COG1017",43,3,26,14,9,3,32,6,21,1,22,10,5,1,0,22,0,12,21,1
"COG1018",111,2,87,20,22,17,29,15,69,71,65,10,9,3,4,56,5,53,46,3
"COG1020",301,173,602,403,168,458,526,290,942,245,196,111,96,65,106,96,159,105,76,260
"COG1021",80,2,24,6,8,9,10,7,37,4,30,3,2,2,2,24,19,55,22,105
"COG1022",1269,1885,1393,1730,2310,1629,1044,1376,1856,1497,1382,1385,1200,1613,1388,1939,1200,2031,1578,1318
"COG1023",1,0,0,0,0,0,51,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG1024",393,95,191,185,61,141,178,95,146,167,306,139,157,162,151,184,213,127,189,173
"COG1025",74,3,63,4,16,9,50,11,55,9,36,0,5,0,2,37,1,33,18,0
"COG1026",443,214,234,589,57,317,773,296,238,349,353,342,460,410,490,227,405,92,210,308
"COG1027",180,141,128,275,722,246,175,193,310,320,183,398,276,158,204,370,120,717,244,100
"COG1028",2587,2205,2030,2426,1925,2559,1781,2372,2531,2109,2246,1812,2088,2096,2615,2488,2129,1957,2349,1736
"COG1030",9,16,87,46,2,51,2,15,67,41,34,22,15,19,36,26,6,12,49,17
"COG1032",1151,714,1313,1352,715,1365,1153,1522,1430,1229,1376,1447,1466,948,1273,1176,1454,1586,1370,843
"COG1033",659,368,751,536,81,421,751,369,116,185,890,503,756,336,716,317,763,48,282,465
"COG1034",279,34,539,216,30,222,348,226,286,191,515,115,233,119,286,136,357,73,178,116
"COG1035",560,272,404,232,748,306,359,293,242,193,307,680,490,210,570,456,350,369,223,127
"COG1038",220,48,240,227,23,293,136,221,272,226,205,86,131,86,179,209,200,100,176,134
"COG1039",5,1,35,4,1,15,3,12,5,8,43,33,31,4,1,11,21,12,6,12
"COG1040",93,183,125,114,168,102,151,116,93,123,416,417,343,449,352,343,297,418,297,522
"COG1041",41,47,56,0,10,9,9,28,0,37,20,18,50,26,32,0,24,2,0,73
"COG1042",275,27,261,321,35,378,162,195,511,266,151,111,116,28,217,277,89,80,414,45
"COG1043",120,155,61,119,189,145,7,122,165,174,199,482,420,233,416,533,191,919,558,339
"COG1044",294,443,127,339,406,299,44,254,397,432,170,358,321,392,263,418,193,564,356,425
"COG1045",499,451,471,486,674,589,328,454,528,425,407,571,476,540,501,648,503,439,609,439
"COG1047",122,163,70,104,156,172,97,152,99,155,106,146,130,196,143,125,91,133,188,139
"COG1048",920,834,661,760,1050,742,898,774,840,904,644,853,857,801,912,706,890,1121,854,904
"COG1049",79,0,55,3,13,14,14,5,35,3,43,1,2,1,0,20,2,27,11,0
"COG1051",251,262,246,307,437,463,357,343,428,245,191,415,336,251,367,543,405,382,328,323
"COG1052",830,450,572,722,340,807,545,779,732,675,661,782,734,420,662,783,638,514,713,369
"COG1053",1423,1514,693,1871,1509,1052,1442,758,989,2096,589,819,1012,1479,1187,1329,886,1483,1311,1392
"COG1054",38,4,30,4,9,3,31,5,21,9,26,5,5,4,2,19,0,11,7,9
"COG1055",257,989,254,328,930,177,191,206,116,607,431,704,529,947,332,138,228,1370,353,679
"COG1056",24,3,51,5,11,10,24,7,24,13,23,8,7,4,103,14,11,6,5,71
"COG1057",281,287,322,335,367,264,374,288,278,277,343,312,329,315,247,329,329,368,222,343
"COG1058",159,49,165,228,19,150,127,111,149,115,162,79,85,96,137,168,206,50,233,84
"COG1059",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1060",632,431,410,595,462,820,310,681,634,690,319,417,508,646,916,783,392,229,882,618
"COG1061",1399,2136,750,884,1373,1105,1031,756,510,1123,715,1148,1197,2509,1330,910,1103,1000,773,400
"COG1062",42,1,12,4,12,5,91,6,30,23,31,8,18,0,1,21,0,12,15,1
"COG1063",716,650,1280,647,1405,809,1345,835,709,917,938,591,609,1037,810,656,738,432,987,688
"COG1064",116,4,57,5,3,10,22,6,36,16,45,13,7,0,2,39,2,21,27,5
"COG1066",578,549,618,549,385,499,608,568,484,623,622,742,642,663,505,567,603,683,542,560
"COG1067",94,23,388,59,28,39,161,40,43,134,298,100,56,126,147,35,174,20,210,61
"COG1069",125,4,87,19,6,268,49,110,79,68,149,37,102,32,25,58,56,30,87,31
"COG1070",457,358,352,504,682,447,582,580,541,459,1635,869,1198,1955,1570,1325,1272,1430,1620,1630
"COG1071",99,11,159,59,9,99,21,172,293,158,166,28,71,20,224,50,45,13,344,17
"COG1072",23,2,17,12,6,15,129,7,13,11,32,6,4,2,8,11,5,16,8,6
"COG1073",1411,800,793,1330,798,1229,773,1188,1369,1109,1028,1165,1022,634,1228,1499,933,2116,1492,1020
"COG1074",732,1029,1331,1045,886,791,1153,812,612,1019,1622,1333,1025,1225,844,653,1208,1324,815,1260
"COG1075",1,2,40,0,1,13,9,7,3,9,94,64,41,12,66,17,38,3,9,10
"COG1076",182,228,59,217,196,222,40,176,219,209,71,175,184,255,118,252,82,418,157,225
"COG1077",727,778,840,734,740,661,757,751,509,671,932,693,815,819,756,618,908,658,667,872
"COG1078",201,12,109,275,14,172,134,237,365,154,209,80,103,9,195,265,82,26,199,18
"COG1079",166,76,442,217,56,219,292,268,98,159,473,165,222,124,121,137,420,41,88,106
"COG1080",705,277,438,654,122,349,1064,519,269,339,652,555,562,459,689,372,637,172,359,427
"COG1082",550,156,999,1020,118,647,871,573,786,559,657,343,357,391,698,470,573,132,590,282
"COG1083",311,825,161,205,136,242,34,177,248,102,184,181,271,35,146,83,145,37,154,46
"COG1085",14,8,10,6,2,4,107,5,9,16,38,7,9,37,38,10,12,12,30,15
"COG1086",911,1670,899,732,555,1149,521,944,1280,726,705,769,759,989,998,734,1043,331,915,324
"COG1087",142,219,239,158,208,151,197,162,116,158,670,698,559,635,558,428,638,621,426,589
"COG1088",541,535,353,576,1030,581,519,724,743,833,414,553,685,697,561,673,517,713,605,440
"COG1089",482,369,177,345,463,284,38,305,405,281,169,217,348,434,413,547,338,432,513,454
"COG1090",116,13,75,60,11,71,10,35,123,43,31,11,11,3,32,52,21,22,79,13
"COG1091",481,493,352,503,434,522,498,438,541,640,314,480,507,418,580,540,520,309,534,329
"COG1092",671,510,663,697,601,530,480,574,436,577,718,631,660,565,568,595,687,630,554,525
"COG1098",13,13,17,12,2,9,10,24,7,16,122,65,44,32,44,28,78,6,54,28
"COG1099",0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1101",288,144,209,278,75,207,373,292,59,152,315,292,271,181,203,172,389,82,93,244
"COG1102",1,0,30,2,2,0,0,0,0,0,2,28,16,2,2,4,20,0,0,0
"COG1104",681,273,969,658,137,487,1016,661,139,377,339,207,299,145,256,125,345,45,71,155
"COG1105",249,124,200,225,73,146,451,236,95,169,239,191,219,203,294,118,264,60,128,198
"COG1106",344,463,329,1119,574,897,260,115,567,472,451,820,686,764,510,1017,624,501,356,932
"COG1108",247,468,431,467,506,413,495,438,432,293,389,205,234,446,386,326,290,418,393,490
"COG1109",1433,1698,1874,1381,1725,1631,1756,1505,1159,1585,1979,1892,1715,2013,1782,1464,2068,1604,1399,1920
"COG1112",1506,1318,699,1243,2513,1525,715,1582,1741,1438,756,2110,1623,1877,1524,2108,870,3182,1553,1281
"COG1113",221,9,157,15,57,45,862,26,148,133,226,16,12,97,160,84,7,120,245,50
"COG1114",170,44,201,260,19,124,403,117,158,245,250,55,72,165,207,112,158,68,278,85
"COG1115",1020,1083,793,1118,1441,1019,1380,908,787,774,971,703,831,1266,972,735,1187,740,740,1386
"COG1116",189,111,557,267,55,279,370,252,157,215,338,242,261,142,291,147,345,100,157,107
"COG1117",374,115,340,347,56,359,608,424,241,299,338,234,322,196,358,318,388,140,291,482
"COG1118",170,113,165,217,22,88,312,115,80,93,110,194,232,161,230,115,153,33,136,184
"COG1119",134,277,107,171,504,204,88,179,286,182,116,115,148,296,96,282,117,517,257,320
"COG1120",644,594,472,652,393,710,510,584,642,681,514,516,588,596,721,610,478,618,695,528
"COG1121",319,378,350,430,367,398,456,411,307,298,346,199,238,369,351,327,269,336,313,411
"COG1122",645,400,1562,789,227,707,1898,1045,375,723,1514,881,740,765,790,429,1180,187,516,835
"COG1123",63,18,112,84,7,48,219,19,25,45,106,63,55,95,97,78,74,103,112,79
"COG1124",67,6,63,56,4,22,42,25,35,28,40,28,8,19,12,20,16,45,61,6
"COG1125",36,3,89,15,6,68,45,29,54,58,31,33,25,35,40,23,25,23,22,20
"COG1126",648,527,764,585,305,489,1414,652,302,462,945,575,600,636,654,384,951,201,329,749
"COG1127",258,476,123,280,437,310,35,209,361,312,172,219,245,463,247,329,120,387,373,304
"COG1129",276,90,304,238,82,206,444,217,223,284,1223,484,670,553,525,526,1717,344,357,499
"COG1131",1981,1317,3205,1892,1008,2098,3303,2156,2026,1465,3135,2574,2497,1811,2411,1321,2473,1165,1649,1987
"COG1132",5435,3876,7159,5061,2402,4482,9342,5476,2988,3546,6738,6332,7020,4214,5984,3022,7330,2461,2984,4622
"COG1133",49,0,16,1,5,3,8,3,14,3,22,0,3,0,2,19,0,14,13,2
"COG1134",405,191,412,395,76,271,456,441,220,202,305,365,430,190,388,263,434,89,241,171
"COG1135",212,84,221,241,45,189,368,127,82,202,324,214,184,192,177,106,288,96,149,143
"COG1136",2488,1940,2696,2479,2277,2384,3488,2394,2094,2049,2640,2555,2770,2197,2667,2371,2764,1944,1890,2083
"COG1137",213,454,162,295,401,213,35,144,340,311,133,217,195,322,189,277,111,473,319,320
"COG1138",132,19,60,72,7,26,20,15,57,94,18,24,24,6,36,51,8,52,96,19
"COG1139",266,343,199,239,460,175,28,233,235,478,81,345,266,373,187,340,135,817,202,259
"COG1140",87,8,45,31,12,12,30,8,33,31,43,7,7,2,1,33,3,45,31,5
"COG1141",15,6,5,25,2,7,19,12,1,2,12,12,17,9,12,27,6,1,10,3
"COG1142",257,11,193,45,54,52,89,80,146,40,89,24,24,5,9,105,43,78,85,14
"COG1143",113,95,88,26,175,161,16,133,100,147,36,36,30,29,22,48,20,71,47,33
"COG1144",3,12,75,20,1,29,12,19,7,49,19,16,24,4,3,1,14,6,12,3
"COG1145",857,360,1972,832,479,1094,1029,1531,1034,883,1547,650,798,579,1221,736,1306,356,977,382
"COG1146",118,134,174,93,137,111,104,96,141,92,80,140,100,84,123,152,86,138,127,109
"COG1148",16,6,153,39,15,74,113,30,11,85,97,23,29,35,70,22,147,12,61,23
"COG1149",0,0,1,7,0,9,0,2,0,8,6,2,0,1,2,22,6,0,5,0
"COG1150",1,3,66,3,1,14,25,7,3,33,12,7,8,10,20,5,27,3,22,6
"COG1151",737,517,496,577,900,623,915,453,542,494,611,360,504,296,683,414,838,174,433,906
"COG1152",16,14,59,20,3,27,104,44,10,4,168,22,12,26,10,7,235,9,14,17
"COG1154",981,1302,818,1062,1273,991,901,1210,1005,1273,853,1000,1079,1320,1003,992,995,1720,1149,1342
"COG1155",140,32,216,144,23,227,169,166,189,137,425,262,372,138,462,553,588,142,468,147
"COG1156",373,131,601,331,33,596,391,355,418,329,369,253,302,150,396,366,517,94,352,168
"COG1157",164,47,58,45,14,42,90,90,22,109,71,99,236,34,168,54,74,27,27,71
"COG1158",328,352,462,343,608,300,515,351,283,500,387,522,418,678,252,372,411,831,310,491
"COG1159",301,728,567,345,553,377,405,416,409,353,561,436,484,555,452,313,468,522,368,545
"COG1160",823,946,920,831,760,891,847,816,849,811,849,752,856,948,907,846,830,758,807,919
"COG1161",174,102,365,194,40,133,419,164,72,108,407,247,300,121,181,99,333,52,77,175
"COG1162",463,559,550,423,541,387,346,477,347,427,581,505,446,451,452,446,422,529,378,531
"COG1164",307,157,554,335,64,254,807,322,61,171,509,432,473,240,247,171,821,63,94,311
"COG1165",215,789,242,189,1192,527,124,155,385,488,211,439,334,614,86,335,196,784,486,552
"COG1166",348,713,135,289,870,473,32,496,459,593,47,143,145,205,89,143,67,371,203,218
"COG1167",584,311,756,632,152,566,1103,722,499,449,1197,746,733,368,808,318,820,222,439,523
"COG1168",756,930,520,805,705,840,819,749,913,916,420,679,723,727,816,907,511,978,875,883
"COG1169",216,385,113,216,404,154,40,248,335,260,99,159,179,346,111,262,87,382,277,330
"COG1171",525,338,392,509,418,358,527,322,429,337,336,293,320,439,429,316,406,605,300,432
"COG1172",410,146,605,427,162,345,834,287,484,525,800,227,353,306,267,296,979,298,188,210
"COG1173",744,249,961,701,113,589,1413,440,276,622,799,473,620,500,517,475,729,228,505,394
"COG1174",80,3,117,28,5,72,48,27,67,76,46,26,22,42,38,38,32,41,41,17
"COG1175",530,283,683,432,129,328,1202,414,233,363,2155,1774,2208,985,1177,823,3363,351,426,1424
"COG1176",389,131,360,323,366,363,335,374,321,220,435,235,340,385,306,382,453,127,231,489
"COG1177",388,139,436,317,365,417,574,307,272,245,379,277,338,341,302,311,538,160,250,449
"COG1178",211,75,317,434,52,185,220,171,218,301,385,163,192,175,215,175,473,99,229,134
"COG1179",125,101,133,134,152,93,96,121,55,120,423,329,324,356,363,305,402,347,285,369
"COG1180",484,773,717,439,1050,432,581,396,503,498,582,598,448,585,531,400,522,738,383,380
"COG1181",433,634,618,432,660,479,665,395,366,537,239,211,195,206,168,134,203,260,158,210
"COG1182",14,4,18,14,1,15,29,21,11,10,57,10,3,6,5,8,7,5,14,5
"COG1183",188,370,147,257,394,269,147,236,283,335,148,253,230,408,262,352,183,476,329,361
"COG1184",0,0,9,0,0,0,0,0,2,14,0,0,0,24,0,0,0,0,28,0
"COG1185",318,350,383,342,311,334,250,326,233,310,1128,986,1136,1204,1003,893,1148,1410,1006,1017
"COG1186",536,619,621,625,726,517,518,587,480,598,624,596,597,542,603,513,626,746,524,620
"COG1187",450,319,653,439,266,448,676,462,330,510,723,624,558,362,385,370,712,510,426,361
"COG1188",185,217,135,186,115,152,189,144,143,147,124,147,126,144,149,161,155,223,135,178
"COG1189",142,107,238,128,45,144,346,178,71,115,276,153,218,147,197,113,264,44,77,159
"COG1190",775,765,807,914,918,830,685,842,717,779,940,781,780,784,801,904,874,912,866,817
"COG1191",237,124,417,213,49,148,341,248,63,111,1368,991,945,404,796,386,1098,114,234,449
"COG1192",1607,1284,1365,1421,2066,1397,1755,1477,922,989,1484,1239,1366,1429,1164,1224,1556,676,785,1626
"COG1193",660,1147,1200,554,1089,725,941,825,623,834,1067,1058,865,1197,712,683,986,1095,717,1208
"COG1194",322,292,242,379,341,319,350,348,329,216,314,191,242,381,249,337,279,413,241,364
"COG1195",530,786,568,560,602,550,827,591,540,538,701,830,704,700,569,617,583,613,439,635
"COG1196",543,314,1170,609,132,449,1167,743,237,436,1333,848,761,466,604,263,1112,147,365,490
"COG1197",1064,1567,1549,1007,1383,1162,1700,1270,1067,1148,1644,1177,1180,1619,1141,914,1502,1616,1241,1627
"COG1198",904,974,1130,925,1101,864,1015,931,701,876,1177,931,871,1271,924,827,1021,1189,861,1104
"COG1199",549,234,428,406,64,279,915,312,176,257,326,347,461,307,393,214,600,103,217,319
"COG1200",670,952,991,763,939,756,908,851,540,779,973,878,798,1006,708,673,880,1176,748,1024
"COG1201",57,6,131,5,5,8,407,9,47,76,13,21,33,24,6,35,96,58,31,11
"COG1203",148,130,508,322,336,313,827,335,291,275,516,298,261,597,352,419,284,334,401,698
"COG1204",366,80,148,265,277,117,11,97,155,74,145,325,175,28,210,29,92,14,178,36
"COG1205",118,89,339,26,934,47,408,16,80,72,89,218,94,1295,219,37,81,16,77,68
"COG1206",122,91,327,158,40,84,153,173,41,59,392,177,98,68,110,82,289,16,85,82
"COG1207",150,72,276,140,58,107,405,214,74,171,295,107,138,137,150,96,151,71,183,95
"COG1208",361,1402,500,607,466,701,118,555,983,689,466,657,490,872,637,824,455,394,798,391
"COG1209",394,540,232,374,873,415,332,361,640,653,295,511,471,394,413,554,465,235,474,408
"COG1210",130,536,136,144,356,65,291,111,127,102,64,26,22,158,54,29,12,100,50,164
"COG1211",450,772,457,402,898,567,511,540,349,438,474,550,612,762,465,491,462,703,416,778
"COG1212",171,385,147,216,289,264,51,190,347,242,142,86,119,285,231,281,209,275,308,278
"COG1213",41,15,79,11,2,20,4,32,45,41,44,91,64,5,45,94,22,1,43,7
"COG1214",386,459,363,334,514,366,380,320,313,337,484,438,367,375,350,356,440,430,358,387
"COG1215",607,369,648,538,436,800,590,626,929,690,777,357,362,490,578,656,477,326,726,446
"COG1216",380,683,185,473,391,259,222,308,521,404,618,1324,1163,1002,937,1219,859,1080,1085,866
"COG1217",935,881,988,968,969,872,794,874,705,887,1034,860,923,945,929,841,1008,1072,854,960
"COG1218",177,44,78,201,22,229,26,162,273,141,66,102,104,12,155,271,84,48,179,25
"COG1219",690,863,768,696,735,644,849,649,562,688,898,804,844,840,833,595,871,797,521,823
"COG1220",61,16,141,36,20,18,90,8,41,55,41,14,7,70,71,39,14,31,138,35
"COG1221",176,22,92,91,44,70,284,137,70,198,157,41,37,214,357,57,51,64,436,138
