"","DOM008","DLM021","NOF005","NOM007","DOM023","DLM023","NLM031","DOF014","NOF014","NOM015","NOM002","NLM022","DOF012","NLM026","DLM016","NOM001","DLM015","NOM025","NLF013","NLM032"
"COG1102",0,0,0,27,1,8,0,2,18,0,14,5,0,24,1,0,3,2,18,0
"COG1104",145,463,741,675,175,880,690,557,890,547,1023,897,679,1046,481,431,387,648,794,1002
"COG1105",95,142,248,226,80,404,287,166,295,168,362,341,695,239,136,185,162,265,258,415
"COG1106",573,527,603,783,1084,551,533,778,651,363,557,458,280,634,875,935,811,362,830,672
"COG1108",156,113,88,64,172,93,80,115,80,92,287,312,571,288,387,482,347,235,281,375
"COG1109",1184,1501,1645,1890,1611,2067,1572,1593,1830,1591,2035,1585,1403,2113,1555,1906,1420,1447,1807,1946
"COG1112",598,687,421,734,479,234,448,531,310,430,1083,1472,610,852,1531,1298,1762,1419,1022,915
"COG1113",139,26,16,13,86,31,3,124,2,32,156,173,1498,11,45,59,52,198,5,115
"COG1114",141,97,123,52,140,267,127,111,91,118,205,109,745,130,127,107,130,154,76,141
"COG1115",805,698,1065,676,897,1196,984,862,974,973,1375,1145,504,1133,974,1468,829,1031,1183,1253
"COG1116",149,175,244,248,105,337,232,261,372,196,431,310,292,353,248,115,191,175,325,359
"COG1117",241,266,373,243,225,402,402,330,338,367,370,379,567,363,364,499,261,357,391,374
"COG1118",63,101,224,176,60,247,134,127,167,127,436,372,111,146,83,173,103,192,194,291
"COG1119",297,388,111,119,372,122,198,227,127,153,38,174,234,123,197,336,292,122,190,80
"COG1120",626,750,667,542,675,607,592,424,590,705,737,590,869,546,733,514,627,603,634,491
"COG1121",303,357,315,188,443,254,261,390,201,387,300,288,405,296,402,386,321,308,314,339
"COG1122",111,202,262,308,103,417,277,367,426,207,1523,790,2031,1214,703,900,553,651,803,1333
"COG1123",66,106,101,73,44,82,47,305,74,107,117,143,434,68,126,75,56,223,138,123
"COG1124",39,17,39,19,10,32,52,10,13,46,101,66,40,20,25,7,34,66,22,31
"COG1125",42,31,33,27,42,61,22,19,24,40,8,7,44,6,20,4,11,12,4,10
"COG1126",319,487,604,586,363,764,557,655,845,485,800,759,1591,941,474,740,437,663,656,1035
"COG1127",364,377,267,231,387,191,215,243,140,317,118,117,183,128,326,339,327,248,251,121
"COG1129",696,461,817,500,208,968,733,545,964,553,1516,842,1001,1592,592,503,570,747,765,972
"COG1131",1993,1777,2749,2494,1214,2162,2345,2610,3147,1838,3206,2852,2627,2616,2066,1995,2090,1941,2679,3811
"COG1132",3082,4310,5542,5984,2175,7042,5626,5668,7618,4355,8741,7266,8162,7291,4467,4850,4722,5387,6500,8587
"COG1133",18,2,2,0,0,4,0,0,0,3,2,25,20,0,5,2,5,39,0,2
"COG1134",197,235,407,376,115,362,352,355,484,298,574,388,413,436,262,179,282,392,440,568
"COG1135",104,153,167,210,98,353,205,221,258,184,271,184,549,289,185,132,106,216,205,334
"COG1136",2151,2461,2812,2649,1974,2661,2447,2776,3048,2347,2630,2566,2673,2795,2355,2213,2399,2573,2759,3391
"COG1137",328,255,205,212,337,140,160,217,117,230,81,120,169,112,201,315,260,210,213,102
"COG1138",41,45,21,23,29,41,8,21,29,46,8,104,76,11,40,14,25,125,55,27
"COG1139",298,170,229,352,457,127,111,146,77,269,29,52,71,43,64,84,58,89,83,46
"COG1140",44,11,11,7,2,20,1,9,10,26,5,80,164,2,10,8,25,83,33,33
"COG1141",0,4,2,4,0,17,6,0,0,5,1,7,4,11,9,3,3,14,7,22
"COG1142",146,39,44,29,29,51,45,17,52,50,29,185,172,46,65,16,42,263,30,25
"COG1143",104,107,81,115,169,43,126,101,40,108,22,121,51,81,146,87,113,135,92,44
"COG1144",7,11,27,41,15,9,29,23,52,29,79,61,0,45,25,4,17,5,61,23
"COG1145",1042,1028,1017,726,633,992,1340,943,985,931,1397,1049,622,1358,1152,420,1091,889,932,842
"COG1146",154,133,123,134,137,81,86,144,82,89,154,154,86,87,111,96,123,113,95,192
"COG1148",12,47,33,35,40,55,63,51,95,26,51,37,98,144,67,32,36,8,68,114
"COG1149",0,14,2,1,6,2,2,0,5,6,9,0,0,6,10,0,3,0,3,0
"COG1150",6,10,5,5,12,21,16,10,11,14,13,3,48,28,22,6,9,1,8,35
"COG1151",482,384,717,337,568,562,608,485,541,577,937,643,688,846,618,866,540,643,578,679
"COG1152",9,8,36,11,3,48,19,37,54,20,42,13,96,204,33,17,32,19,19,80
"COG1154",344,437,391,313,502,335,421,390,368,359,861,999,819,995,1018,1407,1115,938,1038,977
"COG1155",594,591,598,326,432,481,457,555,418,593,478,412,238,572,672,197,595,403,424,512
"COG1156",413,424,502,266,263,367,452,451,328,569,410,302,230,469,605,143,457,343,272,393
"COG1157",18,14,32,29,11,6,31,30,61,18,293,280,58,80,41,73,130,143,197,85
"COG1158",280,392,357,491,608,305,420,389,424,332,340,563,272,417,305,503,393,302,444,375
"COG1159",354,377,361,413,423,387,405,360,466,334,346,378,481,460,368,532,357,286,436,465
"COG1160",843,801,958,840,1029,777,847,935,791,938,880,872,881,893,835,944,886,812,926,900
"COG1161",69,135,225,286,59,238,199,167,299,149,287,207,518,287,134,171,141,161,254,400
"COG1162",382,351,466,468,504,417,446,393,364,451,363,387,449,428,395,480,419,452,419,470
"COG1164",61,235,344,459,66,521,444,330,552,286,422,543,695,791,261,279,220,380,511,651
"COG1165",405,444,244,471,607,138,217,418,157,268,214,213,375,196,550,565,256,210,484,226
"COG1166",481,500,292,510,661,176,345,280,214,383,93,329,107,251,501,641,489,383,348,128
"COG1167",476,437,696,768,180,898,874,747,1061,499,962,926,756,808,535,489,540,575,828,974
"COG1168",980,695,890,720,760,605,846,735,483,916,327,215,282,162,243,294,293,237,239,244
"COG1169",315,147,123,162,402,126,124,138,87,188,57,156,157,100,168,326,228,227,167,101
"COG1171",400,303,457,276,282,499,324,345,366,406,579,401,566,438,350,452,350,542,528,507
"COG1172",429,251,449,235,145,493,464,300,440,271,1299,343,597,979,328,199,374,412,364,609
"COG1173",300,518,589,480,207,868,556,653,619,576,1048,644,1521,751,540,413,426,711,517,982
"COG1174",20,13,15,6,17,26,9,5,9,22,24,57,325,36,73,14,54,83,2,44
"COG1175",696,1033,1578,1796,315,1873,1694,1752,3191,1021,3271,1865,2863,3405,990,1321,1204,1649,2200,2379
"COG1176",313,346,348,262,409,373,346,232,459,317,419,409,353,467,331,489,361,342,408,333
"COG1177",289,396,393,292,384,443,358,317,389,369,375,450,502,453,441,465,357,365,383,461
"COG1178",228,173,184,160,105,152,111,101,317,208,186,204,60,490,195,123,204,241,226,95
"COG1179",186,225,373,367,348,388,311,286,304,353,378,406,225,386,329,382,263,325,350,349
"COG1180",532,355,533,586,1006,466,365,372,464,451,499,461,551,452,425,399,463,481,437,566
"COG1181",122,130,177,213,187,177,153,169,199,219,534,511,646,648,484,597,563,421,507,592
"COG1182",9,5,9,13,10,13,9,9,11,14,39,18,12,10,17,3,14,16,5,5
"COG1183",279,298,285,240,405,176,217,320,187,258,152,173,205,179,265,394,263,210,236,196
"COG1184",3,2,0,0,2,0,0,5,1,2,1,1,0,3,0,3,0,0,2,9
"COG1185",820,980,811,1018,1041,940,772,846,1022,953,985,836,563,1156,1003,1041,927,884,1037,973
"COG1186",445,582,536,531,619,538,496,524,546,500,503,516,576,661,528,546,532,527,553,563
"COG1187",326,402,446,572,367,522,560,446,586,443,428,628,829,697,443,388,395,460,671,618
"COG1188",137,126,162,141,172,124,97,148,167,143,119,135,172,130,119,159,153,144,175,159
"COG1189",74,146,180,147,56,250,192,203,292,146,363,241,353,294,165,173,132,141,199,283
"COG1190",739,819,773,851,885,833,755,780,742,818,602,715,738,861,839,905,730,805,883,704
"COG1191",173,411,745,969,148,1028,849,664,1187,493,1194,1211,365,1176,461,453,462,637,1029,1244
"COG1192",894,1130,1736,1229,2067,1885,1294,1237,1562,1399,1563,1350,1171,1594,1356,1621,852,1649,1286,1305
"COG1193",674,755,745,1027,1090,916,1112,721,809,698,885,967,949,1039,730,1198,696,671,872,1042
"COG1194",344,314,298,185,380,394,344,326,294,344,297,339,275,289,308,347,240,321,354,374
"COG1195",570,561,634,856,591,599,633,676,632,528,657,549,589,532,553,628,622,499,670,689
"COG1196",86,141,225,255,57,340,250,197,330,197,952,833,1012,1154,491,481,469,564,886,1321
"COG1197",1122,1175,1096,1171,1303,1364,1187,1099,1290,1100,1382,1423,1191,1415,1179,1617,1243,1015,1288,1555
"COG1198",689,844,932,891,1116,820,877,896,789,1004,931,998,885,1017,810,1103,752,893,1029,1070
"COG1199",172,266,357,378,140,486,400,333,619,292,935,644,781,695,284,320,263,541,495,653
"COG1200",166,238,185,249,275,246,298,277,269,239,781,874,816,902,706,1098,717,628,758,877
"COG1201",65,22,20,25,3,25,3,214,67,12,29,51,458,86,8,16,14,72,9,11
"COG1203",301,258,373,290,846,568,279,625,386,293,427,481,371,309,282,740,399,132,344,596
"COG1204",184,71,92,328,122,104,20,90,225,79,112,103,12,66,118,24,188,343,153,166
"COG1205",63,113,53,223,392,75,121,111,262,78,23,386,10,94,65,63,239,140,225,139
"COG1206",37,117,90,166,51,264,164,111,175,96,75,111,222,301,103,58,63,129,144,242
"COG1207",72,92,108,92,91,230,119,186,211,91,236,127,479,155,101,100,98,143,128,188
"COG1208",985,618,474,624,638,710,528,827,503,509,510,386,218,447,705,372,655,415,566,409
"COG1209",651,471,452,475,684,445,392,419,376,488,430,386,392,460,442,455,567,464,473,381
"COG1210",109,88,72,95,276,168,100,96,54,95,82,130,536,44,62,409,79,131,78,167
"COG1211",372,407,516,601,718,398,445,593,433,561,187,212,199,155,212,278,151,141,180,201
"COG1212",319,269,181,98,384,137,202,262,148,206,101,171,194,220,282,327,315,182,184,142
"COG1213",59,94,60,110,16,115,24,19,68,42,14,13,33,21,21,8,36,29,55,10
"COG1214",327,331,384,448,405,392,368,356,307,380,361,312,389,377,373,417,311,368,422,418
"COG1215",871,867,534,384,605,445,641,799,491,655,388,468,1079,429,834,430,820,591,344,382
"COG1216",1568,1164,1063,1268,986,1150,1027,1223,1228,931,278,286,276,242,275,261,394,426,360,264
"COG1217",697,894,845,843,978,860,770,844,892,955,887,903,879,1041,919,1057,811,886,924,870
"COG1218",261,188,144,105,185,140,212,254,105,211,86,162,70,101,224,19,190,181,197,77
"COG1219",177,200,277,288,269,213,262,219,296,183,965,808,766,814,635,786,693,699,928,832
"COG1220",37,17,8,22,67,9,6,15,9,13,67,59,260,24,13,42,36,60,8,20
"COG1221",86,68,114,52,221,96,114,63,158,57,467,129,210,58,87,143,136,172,109,184
"COG1225",265,200,163,218,255,140,205,233,152,165,117,181,159,142,193,154,201,146,227,124
"COG1226",337,252,219,98,214,170,194,229,236,260,100,357,332,203,198,56,251,516,282,157
"COG1227",108,219,375,384,126,500,281,208,372,302,536,445,362,398,266,244,198,345,367,505
"COG1228",484,565,364,369,178,384,485,405,463,378,97,101,59,127,168,41,174,120,119,111
"COG1230",81,57,21,37,116,36,23,101,26,53,14,87,285,101,43,14,67,96,146,27
"COG1232",310,53,63,180,29,41,110,273,143,95,76,35,275,87,87,53,183,24,66,111
"COG1233",66,70,139,16,40,90,36,69,44,206,62,21,13,30,67,8,69,194,45,52
"COG1234",357,353,428,521,478,424,385,277,441,356,474,524,331,368,350,510,329,406,519,474
"COG1235",748,591,531,838,831,526,596,689,785,574,455,542,495,535,585,733,674,447,518,531
"COG1236",90,189,313,256,90,418,253,189,490,247,493,389,85,545,216,209,157,240,324,394
"COG1237",110,89,88,37,261,70,69,37,69,65,53,31,17,48,70,30,95,42,46,25
"COG1238",166,162,92,215,249,85,148,135,79,179,40,109,75,87,202,119,153,121,122,59
"COG1239",8,10,10,9,31,20,12,33,77,9,9,3,90,56,17,50,15,12,74,25
"COG1240",3,8,5,5,18,8,7,24,59,3,0,4,144,52,12,27,9,8,53,13
"COG1242",297,309,252,399,363,233,306,357,300,195,338,326,204,297,294,299,287,225,323,364
"COG1243",20,14,28,110,12,36,44,60,102,17,16,27,114,85,29,26,42,13,57,92
"COG1246",29,25,10,9,15,35,8,3,7,7,14,45,38,7,23,6,20,53,13,6
"COG1247",120,157,197,183,152,304,176,211,187,192,284,229,265,278,187,93,138,249,302,301
"COG1249",1278,1053,616,513,427,519,639,648,422,817,297,457,994,381,941,131,977,685,491,360
"COG1250",92,139,195,129,63,239,215,110,199,164,224,291,128,255,174,113,111,297,159,238
"COG1251",92,24,30,10,4,27,21,9,9,22,47,82,198,9,29,10,34,108,9,41
"COG1252",217,119,91,128,178,40,113,71,43,125,29,61,108,51,117,240,201,151,34,44
"COG1253",1176,1263,1002,1300,1472,1067,1193,1270,1271,1015,1079,1125,1263,1036,1108,1300,1145,901,1211,905
"COG1254",9,14,49,43,21,36,42,50,46,29,85,52,175,54,21,41,22,48,37,75
"COG1256",46,77,299,236,72,49,263,184,466,119,721,643,68,207,77,162,226,273,451,299
"COG1257",11,1,9,0,1,1,1,3,3,7,1,0,207,4,6,5,0,0,0,14
"COG1259",127,95,79,46,118,53,124,87,55,112,15,63,33,49,109,11,142,66,39,32
"COG1260",260,244,226,355,494,123,250,257,110,261,82,100,51,144,292,543,275,223,235,87
"COG1261",9,0,2,0,0,4,1,0,0,3,0,13,15,0,0,0,4,39,2,0
"COG1262",339,270,379,219,533,255,118,255,217,534,53,52,88,45,168,132,124,131,37,65
"COG1263",578,894,910,478,446,1884,801,546,613,756,1416,898,2080,708,646,698,434,905,474,1180
"COG1264",561,777,860,413,323,1738,778,518,529,638,1223,865,2076,657,565,590,381,919,402,1140
"COG1266",363,454,608,635,422,381,476,396,467,471,672,562,230,376,316,546,357,527,543,496
"COG1267",89,107,59,90,154,58,101,126,46,70,9,57,105,35,91,181,119,34,46,45
"COG1268",63,92,175,158,59,225,154,180,205,115,358,237,246,189,115,149,126,125,207,265
"COG1269",565,655,640,391,374,495,478,692,432,590,508,347,309,560,745,191,539,436,425,636
"COG1270",272,337,169,149,130,272,289,217,259,186,310,186,243,215,269,122,285,184,249,245
"COG1271",455,512,181,305,469,182,273,284,165,295,80,252,341,230,407,444,445,219,272,152
"COG1272",241,178,225,344,195,154,158,273,293,233,274,232,360,236,270,164,227,191,157,253
"COG1273",0,0,0,1,0,2,2,0,7,1,0,0,1,0,0,0,1,1,5,5
"COG1274",5,36,29,15,9,56,69,67,163,34,14,20,0,92,20,31,17,17,65,14
"COG1275",16,16,25,7,44,24,3,2,10,19,21,7,13,0,9,8,9,9,0,9
"COG1276",11,0,1,2,1,2,1,0,0,3,1,16,15,0,7,1,3,30,0,4
"COG1277",163,174,178,178,67,267,178,210,177,171,187,111,248,186,262,97,165,133,139,191
"COG1278",61,30,52,76,35,35,53,58,90,32,130,93,244,55,39,25,44,71,61,87
"COG1279",25,16,12,4,15,21,20,47,6,8,25,26,151,9,32,9,7,20,4,18
"COG1280",202,181,80,55,62,93,120,150,89,119,47,100,48,27,208,24,160,102,91,60
"COG1281",91,124,231,242,71,255,197,172,353,173,338,269,327,353,186,155,157,223,290,404
"COG1282",10,9,2,6,2,3,1,39,0,3,9,30,87,4,2,10,7,32,1,6
"COG1283",887,921,1138,1047,1348,1253,1175,996,1069,1083,1163,1233,485,1215,984,1542,1007,1139,1154,1246
"COG1284",857,1010,1044,1161,1260,1257,1118,1028,1076,969,1265,965,1079,1135,1120,1347,883,927,1017,1176
"COG1285",194,128,121,180,177,94,114,156,185,138,98,182,190,229,121,156,128,176,114,180
"COG1286",8,18,6,7,9,14,3,0,13,6,2,28,96,13,14,5,6,31,4,16
"COG1287",0,5,6,1,1,2,0,0,0,2,0,0,0,2,2,0,3,0,0,0
"COG1288",375,134,196,98,62,122,136,122,176,131,230,179,414,71,189,61,200,208,130,203
"COG1289",145,16,18,46,17,40,4,7,9,23,24,244,177,23,42,6,37,289,30,54
"COG1290",0,5,0,0,2,7,0,0,1,1,0,0,0,0,6,0,4,0,0,0
"COG1291",22,26,36,73,18,23,95,54,105,18,148,147,54,54,28,29,59,94,105,45
"COG1292",193,80,147,78,71,87,65,57,58,79,98,300,408,40,160,158,104,231,68,233
"COG1293",84,236,351,373,100,545,377,302,478,250,471,484,511,511,232,259,211,247,410,626
"COG1294",370,403,258,272,472,199,293,305,164,333,144,247,280,181,361,240,318,294,279,156
"COG1295",167,157,73,187,175,73,137,128,112,92,296,406,368,349,372,486,445,278,378,358
"COG1296",77,135,243,192,85,259,216,172,304,198,331,244,250,300,156,170,141,202,244,290
"COG1297",452,523,270,448,543,314,402,369,257,400,291,401,417,286,554,707,467,240,450,332
"COG1298",44,69,127,179,51,42,228,115,323,49,370,357,64,166,63,107,151,193,305,144
"COG1299",209,198,345,376,129,436,361,287,377,288,615,565,605,479,250,295,271,464,333,673
"COG1300",85,79,52,42,18,34,43,35,38,54,12,14,7,41,59,4,91,64,28,40
"COG1301",726,543,506,501,794,680,423,285,403,600,765,552,484,446,648,968,585,518,504,660
"COG1302",51,124,210,193,68,298,236,187,293,148,290,245,427,290,142,154,96,131,235,316
"COG1304",114,75,99,56,39,245,81,42,68,109,110,110,365,128,107,55,58,106,54,131
"COG1305",325,474,577,382,112,486,425,720,653,541,285,474,321,616,449,834,415,263,465,474
"COG1306",9,7,13,46,6,33,31,9,67,5,8,26,2,60,22,7,42,13,27,11
"COG1307",153,582,805,692,163,1166,983,690,1204,621,1001,1092,996,1047,675,621,517,777,970,1182
"COG1309",657,575,763,899,301,833,735,1050,1352,451,969,907,1376,1010,726,425,747,807,803,1232
"COG1310",8,9,29,23,10,8,21,31,43,6,115,75,5,10,7,161,33,12,37,52
"COG1312",482,749,369,214,392,636,607,364,298,507,460,406,193,340,466,377,518,459,592,356
"COG1313",41,96,140,207,50,190,193,136,282,130,219,229,48,234,91,117,104,142,206,266
"COG1314",9,8,9,19,8,5,12,4,7,9,7,23,27,3,3,8,7,12,17,19
"COG1315",24,59,145,178,48,21,179,115,303,49,353,408,35,138,67,100,135,109,273,93
"COG1316",218,283,534,643,169,367,534,576,623,315,889,617,1132,807,373,343,324,381,643,1039
"COG1317",12,9,2,16,7,20,8,12,19,15,15,36,26,3,12,1,16,49,11,3
"COG1319",156,117,171,63,39,191,146,92,109,95,373,182,165,156,111,92,94,191,144,240
"COG1320",0,0,1,2,0,4,5,0,1,1,5,2,6,5,8,4,1,0,11,0
"COG1321",75,96,152,193,50,205,173,172,279,88,241,207,97,225,113,132,91,97,170,275
"COG1322",335,392,318,452,464,435,383,341,250,392,42,113,72,91,127,162,87,133,64,82
"COG1323",74,144,188,295,70,395,227,170,365,163,362,259,360,373,159,140,154,168,323,391
"COG1324",8,2,3,12,2,2,0,0,5,1,1,19,15,5,3,0,4,13,4,0
"COG1327",50,88,104,127,36,112,151,149,189,102,204,168,309,168,118,100,81,118,158,212
"COG1328",1011,1097,1224,1391,969,1311,1169,1028,1608,1232,1303,1097,1225,1588,1252,1287,1171,1185,1385,1441
"COG1329",10,13,6,31,8,18,28,46,45,13,15,16,50,58,21,3,5,4,22,40
"COG1330",32,7,4,14,4,6,2,0,0,17,4,80,28,1,5,6,23,106,4,18
"COG1331",25,8,3,1,5,7,8,10,6,4,0,0,9,4,6,1,6,0,1,0
"COG1332",0,22,10,35,34,3,0,18,12,3,98,55,16,21,13,17,23,12,45,38
"COG1333",105,76,49,11,18,45,16,16,45,85,16,20,61,13,68,10,31,50,17,8
"COG1335",49,43,72,80,27,72,52,52,112,61,346,180,627,213,126,105,93,167,159,247
"COG1336",0,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1337",8,24,13,19,27,3,5,13,13,4,80,25,15,22,12,11,10,16,37,48
"COG1338",21,21,71,73,22,13,84,57,109,17,163,154,39,36,20,68,52,93,106,77
"COG1342",11,50,80,23,111,76,118,28,64,52,127,97,81,155,68,79,41,37,96,125
"COG1343",70,31,59,80,153,127,44,112,73,43,133,102,77,57,63,99,82,25,71,90
"COG1344",39,172,536,452,145,39,485,201,711,189,1208,1161,58,450,107,419,392,483,833,434
"COG1345",11,11,46,53,14,13,58,20,78,15,242,307,54,95,47,107,113,193,230,94
"COG1346",230,273,312,265,370,330,330,221,211,297,287,320,139,287,309,351,268,286,312,267
"COG1347",205,235,152,201,259,120,124,197,122,194,44,97,37,126,215,126,203,131,119,58
"COG1348",37,27,55,48,11,95,47,63,52,36,115,26,1,49,67,29,45,23,45,76
"COG1349",516,446,597,329,315,447,485,432,411,481,790,611,882,411,422,290,485,593,321,624
"COG1350",377,375,256,208,598,178,270,303,171,354,121,323,99,188,354,431,311,290,325,137
"COG1351",16,67,132,139,106,189,80,402,297,101,131,105,57,155,135,229,47,135,106,162
"COG1352",51,17,44,92,17,30,75,64,180,22,144,160,54,85,25,43,63,79,131,50
"COG1353",0,56,30,68,40,4,12,41,42,13,218,76,35,46,27,31,39,39,111,89
"COG1354",57,108,185,223,64,177,194,183,303,149,252,183,402,294,120,133,115,110,216,281
"COG1355",0,1,0,5,423,0,1,11,0,0,0,0,75,5,0,3,0,0,0,1
"COG1357",194,273,120,141,60,212,129,213,238,165,176,156,148,170,227,52,180,177,151,151
"COG1358",19,39,97,85,41,44,60,67,114,41,148,95,148,112,66,59,73,50,85,152
"COG1359",120,92,48,48,36,50,60,76,76,47,16,66,199,43,83,4,72,42,32,38
"COG1360",72,86,133,269,272,69,138,60,177,101,137,168,89,124,78,372,103,142,219,76
"COG1361",2,8,25,29,7,11,60,17,6,17,14,9,17,86,24,25,11,49,11,17
"COG1362",224,358,636,705,465,741,528,431,697,467,979,796,404,801,424,928,353,562,613,880
"COG1363",83,85,209,207,44,181,225,178,437,133,212,195,285,381,146,125,188,212,201,255
"COG1364",54,190,290,263,100,387,281,238,381,244,500,335,223,388,197,189,188,221,330,408
"COG1366",12,25,38,34,15,45,47,26,53,21,210,108,79,145,83,59,59,80,128,202
"COG1368",721,855,1162,811,1581,853,1198,1279,1100,977,1175,1241,2424,1341,1155,1448,822,882,1221,1422
"COG1372",0,0,59,6,1,0,0,2,304,122,2,0,0,3,19,6,0,1,22,1
"COG1373",2003,1900,2865,4976,7686,1940,2205,2547,3264,2505,1814,1509,2094,2602,2020,11520,1671,2246,2561,2403
"COG1376",129,141,401,382,73,294,329,320,454,263,761,419,908,397,219,326,235,337,336,624
"COG1377",30,31,69,116,24,27,129,68,220,31,179,247,81,99,19,58,91,121,170,78
"COG1378",3,28,87,45,9,37,16,15,80,32,76,57,28,47,26,20,34,11,42,44
"COG1379",40,20,32,78,13,61,36,13,24,23,80,13,27,73,47,6,31,6,31,65
"COG1380",162,128,169,208,207,160,214,157,143,138,164,204,155,124,147,195,165,125,159,168
"COG1381",49,110,179,232,64,236,184,214,271,113,282,225,281,270,117,141,112,121,195,300
"COG1384",3,0,7,0,1,27,2,10,2,0,9,0,0,10,3,0,2,1,0,11
"COG1385",187,210,270,389,303,328,205,216,282,226,292,292,307,349,190,388,208,251,309,347
"COG1386",32,95,126,137,48,143,150,132,224,123,210,175,313,252,82,95,118,91,200,258
"COG1387",523,632,529,461,548,555,575,528,537,514,771,634,354,494,597,668,625,505,515,688
"COG1388",208,333,471,540,225,528,382,423,605,381,710,541,182,745,328,240,440,427,659,626
"COG1390",23,9,18,7,6,16,10,16,13,6,5,9,0,12,10,13,6,8,2,11
"COG1391",36,30,13,20,25,21,2,76,14,38,21,90,133,10,25,11,17,106,48,30
"COG1392",155,91,129,19,82,77,39,84,42,103,90,19,194,48,114,36,119,98,67,47
"COG1393",99,76,112,92,51,177,132,101,180,88,184,139,471,127,144,76,101,169,148,229
"COG1394",62,57,67,49,38,53,68,82,53,46,150,126,150,200,230,93,141,89,179,230
"COG1396",563,717,835,1262,698,924,1019,890,1285,663,964,899,1184,1165,980,720,758,814,1041,1342
"COG1397",198,93,325,160,364,116,130,226,210,264,101,142,131,191,117,466,94,126,129,85
"COG1399",62,78,127,140,42,194,158,175,202,86,166,151,386,150,106,114,102,121,117,244
