"","NOF005","NLF008","DLM005","NOM029","NOF011","NOF013","NOM004","NLM027","NLM002","DOF006","DOM023","DOM003","NOF002","DLF004","NOF006","NOF008","DOM022","NLM031","DLF013","DOM005"
"COG1232",71,264,134,136,103,357,462,51,21,121,29,187,220,56,245,208,62,110,184,55
"COG1233",141,125,56,32,95,104,293,0,11,323,44,2,89,78,120,79,128,35,76,46
"COG1234",408,363,389,444,327,409,462,563,550,366,505,391,403,414,339,364,496,385,338,301
"COG1235",487,580,916,540,615,430,562,405,797,521,759,560,537,693,623,635,711,606,578,439
"COG1236",273,144,207,171,223,236,107,273,60,77,77,121,224,169,116,446,197,275,223,34
"COG1237",78,72,69,84,115,75,151,24,14,122,261,179,137,51,106,62,96,61,81,261
"COG1238",114,159,127,164,185,140,151,29,309,197,265,174,122,150,166,113,177,147,113,205
"COG1239",9,16,14,18,12,5,26,33,9,6,40,7,51,8,8,5,13,15,16,7
"COG1240",5,6,4,10,14,2,28,22,4,14,21,4,21,7,3,9,6,13,3,8
"COG1242",289,229,288,342,258,251,219,390,418,243,373,303,311,301,283,279,307,308,362,329
"COG1243",39,6,69,29,36,9,25,35,13,28,11,7,39,17,26,105,12,43,100,43
"COG1246",9,65,42,47,13,7,33,19,39,22,25,110,32,14,23,12,29,5,4,25
"COG1247",216,108,194,214,153,182,158,321,81,164,143,122,174,127,158,196,188,149,148,130
"COG1249",604,1102,589,923,922,806,1003,1680,410,1154,478,491,1158,403,1043,697,847,701,745,1342
"COG1250",218,97,279,242,127,146,122,258,65,63,21,121,77,40,44,77,41,81,58,59
"COG1251",41,28,45,69,10,5,75,180,45,51,7,170,40,8,44,20,95,27,34,94
"COG1252",78,306,144,134,207,225,174,136,127,245,58,62,56,43,83,31,51,35,37,149
"COG1253",1099,1447,1362,1085,1136,974,1101,1036,1745,1092,1375,1306,1031,1323,1107,1133,1255,1197,1264,1283
"COG1254",52,28,33,30,31,46,11,162,16,23,13,48,30,12,14,37,21,50,42,14
"COG1256",291,20,90,203,154,259,67,30,32,26,87,143,272,204,109,143,173,247,40,121
"COG1257",3,1,2,9,0,1,3,283,6,10,1,2,18,1,1,3,22,1,1,1
"COG1259",80,114,70,133,154,143,97,3,224,134,104,5,145,51,146,82,83,120,107,190
"COG1260",251,352,276,125,270,218,262,19,643,284,523,408,114,459,287,215,315,212,194,142
"COG1261",1,6,9,12,1,1,8,9,5,9,1,42,8,0,7,0,1,0,1,7
"COG1262",404,580,410,355,259,703,888,10,1019,643,497,357,82,463,426,425,594,121,260,535
"COG1263",915,767,900,662,501,418,658,3259,401,703,443,1568,950,360,266,476,495,795,863,847
"COG1264",898,504,818,639,529,372,576,3068,368,586,331,1523,824,338,282,456,381,805,821,761
"COG1266",518,243,398,458,421,457,415,750,934,437,417,387,575,384,363,476,431,447,349,371
"COG1267",44,101,73,115,101,36,33,49,221,67,148,171,72,223,133,73,105,116,74,36
"COG1268",38,28,56,42,38,43,20,127,11,23,64,124,138,92,57,172,107,165,207,27
"COG1269",618,368,477,550,568,466,499,587,124,633,423,120,578,318,565,611,397,490,808,468
"COG1270",179,269,158,183,171,221,155,171,53,164,140,101,190,137,271,184,228,284,146,161
"COG1271",202,532,310,350,329,243,246,248,245,304,474,365,271,382,441,281,436,296,302,359
"COG1272",249,200,299,186,229,241,291,337,278,287,207,220,245,176,202,283,278,189,278,230
"COG1273",3,1,0,5,2,0,4,1,20,0,0,6,10,0,2,3,6,1,0,0
"COG1274",29,11,59,21,59,18,4,6,0,0,6,0,23,36,23,91,6,62,123,2
"COG1275",25,65,42,23,10,7,45,78,22,44,22,92,17,42,18,14,54,2,17,38
"COG1276",3,11,16,26,0,1,7,10,6,6,0,9,5,0,7,2,1,0,3,5
"COG1277",184,148,153,119,215,247,120,307,31,163,59,40,226,94,150,249,97,183,247,164
"COG1278",45,35,116,83,51,31,70,144,32,35,6,72,24,16,11,17,17,22,15,22
"COG1279",17,31,75,23,16,6,31,36,12,29,3,42,13,0,4,7,12,6,3,18
"COG1280",88,148,431,121,136,85,90,142,67,99,67,141,150,72,164,113,114,120,87,225
"COG1281",197,116,208,154,189,187,107,437,49,82,80,200,190,134,80,260,163,185,229,104
"COG1282",1,13,34,26,2,2,9,34,8,5,2,106,8,0,11,2,2,2,16,32
"COG1283",1250,933,894,1059,958,1176,992,971,1177,918,1301,1357,891,1319,861,1081,890,1171,999,654
"COG1284",336,301,322,363,346,303,298,404,354,330,1295,1284,854,1090,756,1021,1005,1069,995,651
"COG1285",116,160,251,224,108,154,183,21,210,181,192,164,229,206,158,150,178,128,156,273
"COG1286",4,17,22,34,18,3,19,128,10,5,14,43,14,6,7,9,19,2,19,22
"COG1287",3,0,0,3,2,3,0,0,0,9,2,0,7,0,0,4,10,0,0,3
"COG1288",199,138,145,218,102,177,357,272,141,292,54,150,366,209,119,146,194,143,203,407
"COG1289",10,42,39,75,4,5,35,51,36,55,13,579,82,17,137,8,24,9,40,230
"COG1290",0,3,1,9,2,0,2,0,0,0,1,0,6,2,0,0,2,0,0,1
"COG1291",45,14,52,73,36,33,34,13,21,21,14,76,77,45,34,40,40,86,13,43
"COG1292",139,113,216,213,32,138,157,625,89,175,88,256,197,122,293,52,191,84,46,187
"COG1293",357,179,266,189,254,278,112,648,58,87,98,177,294,194,104,402,185,409,323,94
"COG1294",267,464,348,297,300,242,377,194,266,380,448,335,252,397,371,304,372,267,291,339
"COG1295",304,470,387,537,399,418,352,396,293,375,606,471,455,433,419,362,468,427,421,474
"COG1296",229,142,238,131,158,203,121,521,61,93,99,216,216,127,79,198,166,221,216,77
"COG1297",282,543,442,264,374,372,278,279,895,366,539,381,388,552,376,378,560,396,404,325
"COG1298",145,23,83,113,83,114,53,20,33,45,38,108,146,132,66,114,128,237,26,89
"COG1299",331,529,292,316,195,331,278,731,144,171,118,629,446,214,155,342,313,313,436,254
"COG1300",58,65,42,79,125,66,83,2,2,123,14,0,156,56,66,55,56,45,84,194
"COG1301",503,928,895,415,404,507,486,743,478,562,870,958,520,690,427,479,732,395,594,755
"COG1302",68,13,63,42,52,58,23,147,6,19,63,62,165,123,66,233,101,246,188,60
"COG1304",112,45,144,93,86,66,93,300,46,76,28,108,79,62,45,94,53,86,100,69
"COG1305",575,390,408,242,500,451,254,282,555,216,108,429,408,550,349,520,240,416,446,322
"COG1306",17,2,14,11,24,17,47,3,10,27,7,50,22,55,5,53,20,36,22,62
"COG1307",793,205,602,471,572,656,249,1405,125,169,166,269,645,507,251,832,357,968,802,209
"COG1309",691,573,996,833,730,660,602,2202,287,446,349,879,887,490,721,1114,616,794,1137,750
"COG1310",26,11,13,20,15,8,16,41,6,9,14,42,54,17,13,22,10,22,41,4
"COG1312",410,507,336,410,470,639,465,100,586,480,395,367,450,576,549,311,422,580,418,655
"COG1313",162,79,148,100,164,145,44,94,42,27,52,65,127,92,48,227,63,165,202,10
"COG1314",7,5,20,32,5,3,14,107,7,9,7,46,12,8,11,1,19,8,21,28
"COG1315",134,4,49,86,68,165,57,6,8,9,53,25,99,103,32,114,90,191,48,44
"COG1316",502,240,394,427,392,438,284,1490,123,214,173,557,538,314,219,562,405,533,554,118
"COG1317",7,10,19,26,9,16,14,3,9,11,5,35,21,13,10,8,31,12,5,16
"COG1319",174,90,169,150,94,94,138,202,46,153,46,169,193,78,55,143,188,153,135,173
"COG1320",1,2,0,0,1,0,2,0,3,0,0,2,0,3,1,3,2,5,3,0
"COG1321",144,45,135,124,129,103,64,363,40,50,36,112,123,96,49,194,73,182,209,48
"COG1322",300,401,387,340,400,322,332,379,629,267,500,335,283,353,384,343,323,384,407,351
"COG1323",216,103,160,136,171,141,59,497,38,58,55,105,200,148,68,325,107,225,226,68
"COG1324",4,6,9,25,1,2,7,6,8,11,2,35,9,2,11,0,1,1,6,12
"COG1327",132,78,145,104,88,115,61,291,39,32,43,165,118,82,52,135,75,137,158,73
"COG1328",1220,1210,1274,836,1307,1158,1172,1623,1290,1069,960,1066,842,1164,950,1429,1170,1187,1377,745
"COG1329",12,3,38,4,16,3,4,7,6,1,8,47,9,4,6,68,7,26,24,1
"COG1330",4,34,50,50,2,3,36,66,19,20,5,163,22,2,24,1,3,1,3,75
"COG1331",5,6,6,0,6,2,6,0,0,7,4,0,8,1,1,31,41,7,5,22
"COG1332",12,9,37,58,17,2,12,69,6,4,30,5,34,4,2,22,6,5,4,47
"COG1333",52,94,92,30,67,204,160,1,4,81,22,6,21,52,130,53,69,21,123,153
"COG1335",259,303,211,141,98,144,143,525,108,137,98,254,186,133,100,178,157,182,139,214
"COG1336",2,1,0,0,0,10,0,7,0,0,0,0,0,0,8,0,4,0,0,26
"COG1337",7,0,18,32,18,1,21,32,5,9,23,1,19,5,1,25,17,5,8,73
"COG1338",67,13,31,54,34,55,16,13,16,19,26,65,72,34,32,49,44,83,16,47
"COG1342",72,85,75,92,93,108,29,65,21,61,75,55,183,106,116,76,112,122,94,56
"COG1343",79,83,113,132,74,56,123,42,72,3,140,95,150,81,75,80,54,34,43,48
"COG1344",576,15,218,375,185,418,126,33,28,33,158,228,336,335,151,202,205,485,53,242
"COG1345",116,17,39,112,69,123,22,33,17,25,51,85,97,105,36,75,79,137,27,72
"COG1346",298,295,249,272,296,254,225,325,343,235,355,255,303,291,215,274,301,326,245,287
"COG1347",152,203,176,157,185,127,188,15,337,217,246,60,116,139,205,156,211,107,157,180
"COG1348",59,9,114,38,43,39,49,74,32,32,12,32,119,34,26,58,48,35,74,25
"COG1349",547,621,732,710,279,382,559,1225,224,457,286,1221,478,240,422,344,399,493,610,372
"COG1350",249,334,282,343,307,231,367,10,443,417,599,311,248,407,314,353,257,273,323,280
"COG1351",109,185,80,59,76,51,8,42,352,25,103,162,106,283,33,90,46,60,86,5
"COG1352",45,42,51,59,37,54,41,12,12,15,13,63,86,52,40,57,76,85,13,63
"COG1353",24,10,52,75,48,25,31,124,10,15,31,1,59,14,33,66,70,14,12,96
"COG1354",175,91,154,101,137,132,86,316,40,31,60,70,144,109,57,212,116,203,177,36
"COG1355",0,0,11,0,2,0,0,0,7,0,460,186,3,0,0,0,2,0,6,0
"COG1357",135,175,267,178,214,154,101,56,58,122,59,229,209,104,395,177,110,159,196,121
"COG1358",93,39,87,62,68,64,47,201,19,20,36,78,76,49,29,112,73,65,105,38
"COG1359",36,48,52,93,66,50,62,38,21,72,46,69,80,36,131,52,68,69,60,80
"COG1360",118,119,148,120,130,126,159,25,507,126,269,446,141,342,172,72,239,126,108,250
"COG1361",31,4,4,47,17,0,7,22,1,10,4,3,14,11,3,30,12,55,13,3
"COG1362",606,381,534,401,387,426,227,589,690,189,477,544,526,516,127,609,420,544,494,182
"COG1363",237,224,183,190,129,167,196,352,350,136,11,112,72,77,40,80,51,78,81,61
"COG1364",274,168,170,140,205,232,90,366,60,70,122,195,266,147,83,310,181,279,312,35
"COG1366",120,44,83,84,84,82,59,201,14,46,44,27,116,71,59,160,82,133,148,37
"COG1368",1127,1106,1257,1137,1090,1371,1328,1534,1834,726,1556,1360,995,1348,863,1244,896,1208,1129,829
"COG1372",52,0,0,2,62,3,0,2,5,0,3,0,0,4,140,33,0,0,6,0
"COG1373",2882,2139,4023,2585,2296,3196,2334,878,7377,2052,7857,7694,2175,7788,2853,2511,3475,2251,2306,2016
"COG1376",409,125,365,350,218,332,178,965,143,141,61,367,386,266,136,295,196,275,430,149
"COG1377",82,23,83,92,56,45,54,24,27,17,25,75,94,74,65,54,74,134,25,57
"COG1378",72,8,38,32,22,12,15,104,9,1,12,13,37,34,19,24,20,13,29,1
"COG1379",31,27,22,36,23,11,85,130,9,63,10,1,51,8,9,84,45,30,51,32
"COG1380",183,164,217,226,167,162,166,159,131,107,233,167,184,185,157,136,170,186,129,193
"COG1381",160,60,140,122,149,142,96,408,52,62,66,174,159,93,55,209,111,157,175,57
"COG1384",5,0,0,7,2,2,0,0,1,0,1,5,0,0,2,2,0,2,9,0
"COG1385",253,240,264,247,243,255,280,375,408,214,322,328,266,335,202,262,305,204,250,195
"COG1386",109,63,137,97,118,108,53,252,29,44,58,88,118,89,49,176,73,152,159,38
"COG1387",548,711,490,545,499,485,412,500,122,498,497,501,592,491,540,598,426,607,628,461
"COG1388",448,205,264,364,328,367,246,535,91,263,205,103,357,229,240,492,291,361,384,52
"COG1390",17,1,4,1,10,1,1,15,3,9,5,9,11,5,12,11,29,9,23,6
"COG1391",17,67,78,75,16,2,78,82,62,29,30,291,33,10,29,1,72,3,46,60
"COG1392",120,138,202,81,79,47,181,59,52,202,52,33,70,56,120,67,114,48,112,129
"COG1393",41,20,73,50,40,33,45,191,13,32,54,185,219,103,110,117,103,155,135,173
"COG1394",72,42,48,53,72,36,36,66,16,45,105,38,226,89,140,181,139,176,248,165
"COG1396",274,238,315,310,341,282,167,523,186,167,697,731,848,778,564,1137,489,1117,1092,690
"COG1397",309,266,367,261,224,177,237,223,657,211,385,280,62,360,68,167,258,128,76,269
"COG1399",123,82,176,127,108,59,56,316,38,41,35,136,131,82,55,145,97,154,167,50
"COG1401",183,340,689,188,181,326,174,356,12,73,829,863,149,367,232,207,368,366,470,10
"COG1402",142,146,107,83,125,80,96,103,35,181,65,72,125,87,114,100,127,141,120,121
"COG1403",19,139,103,65,15,40,96,175,9,15,285,46,22,15,139,25,184,55,93,1
"COG1404",1235,1037,994,885,1399,1436,1052,1494,5278,1263,849,778,1211,1288,1398,1501,1326,1148,1201,889
"COG1406",18,1,6,13,9,21,10,1,3,0,14,0,18,15,0,16,3,34,2,14
"COG1408",537,749,599,732,684,646,719,468,599,563,345,214,220,260,266,227,221,183,184,240
"COG1409",1065,1281,1142,1104,1208,717,1078,441,842,1198,767,530,1059,720,1251,1084,1006,1252,1295,1002
"COG1410",1039,1373,856,1096,1068,903,949,500,1753,1059,1231,1065,1062,1024,1085,1024,1103,1040,1059,746
"COG1413",17,7,27,53,0,33,15,2,11,5,3,97,13,0,18,2,3,2,5,3
"COG1414",119,164,334,220,111,97,187,150,114,160,69,321,186,106,131,162,155,143,272,236
"COG1415",1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4
"COG1416",2,0,6,0,2,1,0,0,0,5,1,1,3,0,1,1,1,0,0,2
"COG1418",907,865,975,641,825,755,736,1068,1150,804,1033,883,770,895,683,1002,933,973,994,633
"COG1419",89,0,49,55,54,52,17,1,4,0,25,8,68,74,16,59,36,116,4,18
"COG1420",267,133,234,155,235,224,97,486,54,63,87,176,208,168,79,341,150,276,268,78
"COG1424",8,22,21,3,8,3,8,16,10,3,22,43,4,6,3,4,21,0,7,0
"COG1426",10,31,41,37,9,7,17,264,17,15,7,76,28,10,10,4,39,3,3,22
"COG1427",10,71,90,0,14,2,0,0,0,0,49,56,0,3,0,39,31,6,38,0
"COG1428",9,14,144,8,12,1,1,155,450,0,358,342,0,277,1,42,110,11,41,2
"COG1429",603,402,491,366,481,429,651,85,162,671,403,552,606,669,617,652,419,228,304,365
"COG1430",11,16,1,8,4,53,8,0,3,0,9,0,1,3,1,1,2,7,0,0
"COG1431",0,0,5,0,0,0,0,30,0,0,0,0,0,0,0,1,0,2,0,0
"COG1432",229,227,139,52,115,62,31,54,18,32,47,22,75,207,96,120,61,90,75,34
"COG1433",41,16,39,44,59,94,51,77,31,56,77,12,146,80,85,47,55,66,38,37
"COG1434",109,109,124,196,88,112,155,226,56,78,87,251,184,95,73,149,134,167,120,101
"COG1435",150,226,154,120,248,189,182,210,236,162,33,77,56,34,78,70,40,60,66,93
"COG1436",26,7,21,15,18,15,6,32,3,9,3,7,21,9,10,38,17,18,50,8
"COG1437",5,0,1,3,6,1,0,7,1,1,2,3,0,0,1,1,0,4,7,0
"COG1438",295,222,297,289,245,260,273,403,321,204,310,316,309,305,247,224,255,275,229,232
"COG1440",55,15,30,38,24,37,40,106,34,48,22,85,57,22,22,26,31,91,36,93
"COG1441",2,5,11,11,1,0,7,21,7,7,2,35,6,2,1,0,0,1,2,21
"COG1442",355,229,640,427,394,514,212,1317,180,280,669,931,717,503,298,236,479,561,198,705
"COG1443",61,92,115,100,128,73,74,16,4,110,143,110,112,112,144,75,41,95,80,146
"COG1444",4,21,17,40,0,0,18,14,16,11,3,138,12,2,16,0,2,0,4,37
"COG1445",283,391,277,315,224,258,184,670,88,115,124,564,417,205,134,335,283,339,368,206
"COG1446",107,69,72,53,39,72,213,33,32,219,46,115,32,67,94,45,66,21,50,117
"COG1447",53,40,34,44,38,32,46,100,28,54,22,103,70,23,19,21,34,100,40,72
"COG1448",33,103,177,57,23,23,74,111,55,31,50,195,38,26,53,22,84,20,21,97
"COG1449",188,260,194,297,349,216,163,4,526,193,321,277,319,180,272,247,344,291,218,339
"COG1450",9,36,33,88,8,2,99,17,34,78,17,96,57,18,53,5,48,5,18,121
"COG1451",292,230,291,291,312,254,195,184,102,280,246,256,266,171,158,320,197,399,301,289
"COG1452",16,55,59,64,8,5,79,67,46,23,24,126,31,8,40,2,72,2,11,58
"COG1453",389,564,284,426,474,519,199,166,114,274,86,29,143,64,156,144,88,160,149,112
"COG1454",1486,998,1359,1459,1008,1063,1109,2050,622,1256,914,1143,1311,833,811,1415,1166,1547,1671,642
"COG1455",214,78,137,199,103,183,183,812,110,149,84,256,284,109,84,87,129,247,251,279
"COG1456",16,2,22,15,20,11,14,104,8,8,0,0,5,3,2,7,0,3,6,2
"COG1457",125,134,211,121,94,58,63,376,59,49,77,251,190,47,58,94,133,207,167,40
"COG1459",187,86,259,208,157,124,108,440,95,79,82,316,177,170,80,287,166,197,139,130
"COG1461",317,189,214,216,221,250,175,715,58,120,107,180,290,193,102,344,208,328,388,131
"COG1462",0,1,3,2,3,0,2,0,6,3,1,26,4,13,6,0,0,0,0,41
"COG1463",22,91,93,43,15,11,25,67,27,5,9,37,12,8,12,10,21,2,4,7
"COG1464",180,119,322,125,167,114,140,700,100,96,112,362,193,122,84,149,197,154,157,140
"COG1465",9,9,2,1,1,1,0,0,0,13,1,0,9,0,0,3,7,1,0,3
"COG1466",472,346,374,395,474,378,414,541,517,283,427,410,422,303,361,453,451,488,464,300
"COG1468",67,135,131,158,71,86,58,66,38,11,130,79,234,73,53,71,87,74,45,37
"COG1469",9,56,34,6,17,8,27,18,22,8,25,26,0,14,13,13,59,5,8,5
"COG1470",58,74,56,20,107,105,58,0,3,57,18,0,97,35,103,39,64,50,71,147
"COG1472",1509,1746,1193,2352,2150,2204,1942,861,1352,2135,6853,4507,6399,5649,6743,4557,4684,6546,5171,7057
"COG1473",559,361,885,419,322,453,808,1188,389,687,277,469,625,507,225,576,926,540,481,826
"COG1475",1390,1066,1535,1007,1459,1300,893,1258,656,721,1050,897,1164,1524,1081,1760,1011,1574,1836,995
"COG1476",101,29,71,93,114,74,50,283,14,30,27,21,127,43,56,130,54,122,100,47
"COG1477",178,168,180,131,186,169,170,165,226,136,530,418,497,564,574,485,516,516,437,575
"COG1479",547,677,1109,1259,385,359,1189,501,890,324,1860,1629,709,1230,935,643,488,482,1072,512
"COG1480",566,693,459,582,516,518,769,18,965,859,991,486,350,866,577,402,737,389,342,675
"COG1481",234,86,208,148,170,177,88,458,50,55,46,145,159,140,60,243,122,248,250,69
"COG1482",546,545,472,657,694,452,430,585,500,461,699,550,504,511,562,586,509,712,584,701
"COG1483",1,78,16,10,74,14,85,0,173,0,0,3,78,0,0,1,2,2,5,33
"COG1484",1158,623,1580,566,663,862,345,961,241,1773,2265,487,752,934,761,1142,796,1636,1151,455
"COG1485",2,12,18,35,1,1,10,24,10,10,2,73,10,1,19,0,3,0,2,17
"COG1486",105,121,214,211,103,94,161,534,133,326,83,358,228,40,118,157,108,127,218,149
"COG1487",52,24,66,3,75,35,14,9,7,28,7,22,59,14,45,42,28,81,16,41
"COG1488",426,477,406,529,466,410,293,1171,155,292,316,332,604,228,321,439,351,471,471,419
"COG1489",58,41,122,57,41,50,50,71,14,50,18,76,56,48,34,40,55,68,72,72
"COG1490",294,189,252,325,233,221,278,248,272,265,330,226,254,269,221,278,255,272,283,207
"COG1492",351,479,280,233,373,371,352,252,120,396,235,151,346,256,449,393,407,524,298,240
"COG1493",253,48,117,143,180,185,72,396,46,67,66,91,204,143,61,202,97,242,240,83
"COG1494",7,15,27,12,3,0,15,18,14,16,21,147,44,28,32,17,33,7,20,99
"COG1495",1,31,31,27,3,2,70,15,26,9,34,38,6,12,27,1,68,1,4,14
"COG1496",246,260,276,267,230,205,250,200,489,242,439,446,178,360,242,314,361,255,314,177
"COG1501",2155,2153,1664,1870,2731,2352,2288,1320,2257,2504,2547,1558,3166,2325,3032,1683,2195,2516,2453,2822
"COG1502",1251,851,1132,1288,1267,1259,1129,1387,1290,1118,1032,1088,1120,1049,1066,1230,1132,1257,925,1152
"COG1505",62,254,131,33,150,119,107,2,154,167,35,1,7,70,111,106,268,50,121,252
"COG1506",2252,2947,2205,2090,2180,2678,2819,87,3225,3630,3745,2185,1160,3165,2729,1924,2168,1766,1918,2338
"COG1507",0,0,9,0,1,0,0,6,1,0,0,35,2,0,1,0,0,0,12,0
"COG1508",423,633,607,491,475,372,561,83,950,581,812,842,291,567,584,389,469,383,344,490
"COG1509",200,308,238,225,311,286,315,34,45,432,176,71,340,172,513,381,253,149,330,626
"COG1511",276,19,138,144,133,134,65,518,46,30,177,548,599,327,143,588,248,827,825,64
"COG1512",294,257,244,277,243,250,299,89,353,413,72,52,47,62,77,103,77,82,95,59
"COG1513",1,5,9,15,2,0,4,11,2,4,1,27,5,1,5,0,0,0,1,0
"COG1514",4,5,20,11,2,6,9,5,5,3,2,37,10,1,5,5,3,6,2,15
"COG1515",0,42,3,7,0,0,5,13,4,6,4,41,1,0,2,1,0,0,2,27
"COG1516",41,10,34,51,29,46,22,8,9,9,13,29,30,26,29,28,31,41,7,38
"COG1518",384,437,422,466,401,281,398,418,354,116,547,367,675,348,218,401,281,360,202,246
"COG1519",336,595,443,448,366,297,462,100,444,487,587,347,351,390,414,351,379,375,284,345
"COG1520",510,900,342,423,997,578,792,97,64,1082,287,54,617,387,844,664,518,498,448,775
"COG1521",316,284,359,248,265,293,157,203,68,181,184,131,272,208,254,332,215,378,399,153
"COG1522",509,560,571,489,421,527,541,210,695,434,725,827,489,493,443,412,615,461,474,598
"COG1523",813,771,558,714,697,872,865,1246,827,668,724,1218,1079,727,673,513,784,701,715,654
"COG1524",549,669,540,605,550,588,820,49,1451,895,913,418,836,578,888,503,814,448,507,873
"COG1525",11,3,53,4,46,2,22,10,29,19,5,0,14,19,38,4,7,6,5,26
"COG1526",44,37,70,39,15,31,20,88,18,24,4,81,29,11,17,6,16,18,26,29
"COG1527",147,39,98,78,77,121,75,333,26,80,25,63,95,45,43,153,99,104,149,41
"COG1528",102,140,178,78,84,58,176,12,84,119,331,105,149,177,358,287,300,174,210,175
"COG1529",522,394,541,466,331,279,498,1114,197,575,173,702,633,274,178,457,678,530,479,526
"COG1530",320,470,479,463,434,306,392,306,750,362,546,536,398,544,410,451,600,439,372,444
"COG1533",784,526,505,282,534,585,777,284,730,1017,254,377,356,477,292,771,515,606,537,155
"COG1534",80,34,86,72,56,77,49,165,8,19,40,73,88,49,46,92,59,96,110,42
"COG1535",1,6,11,8,0,1,11,12,7,2,1,57,8,0,7,0,3,0,1,16
"COG1536",79,14,36,66,39,50,34,11,17,26,27,74,87,68,41,33,74,104,7,40
"COG1538",2755,4787,2757,3522,3655,3560,3866,254,4219,4727,4466,1994,2898,3205,4861,2999,3721,2916,2793,3960
"COG1539",188,187,259,188,205,178,212,229,267,170,294,331,154,280,224,186,229,158,216,210
"COG1540",40,18,35,52,33,17,31,86,22,13,8,54,38,12,28,33,35,12,83,23
"COG1541",615,1060,465,459,721,717,586,294,153,885,398,160,715,369,912,654,661,574,556,796
"COG1543",0,0,4,0,12,0,0,0,0,0,0,1,0,0,0,63,0,0,0,0
"COG1544",179,100,230,191,110,126,133,370,96,98,100,144,91,126,103,223,163,184,151,62
"COG1545",1,0,3,0,0,0,0,36,0,0,6,0,0,0,0,0,0,0,0,0
"COG1546",250,290,340,228,299,259,179,386,326,232,220,269,245,204,212,303,262,260,373,294
"COG1550",0,0,1,0,0,6,1,0,0,0,0,0,2,2,2,1,3,1,2,5
"COG1551",20,3,14,27,14,21,6,2,4,2,9,11,29,17,12,9,17,18,8,19
"COG1553",2,6,19,27,0,0,12,24,8,6,3,44,5,1,18,0,0,1,6,13
"COG1554",221,370,229,471,522,360,210,213,21,334,155,98,437,244,353,221,305,521,200,264
"COG1555",228,186,242,327,270,219,203,256,526,190,418,365,216,279,236,236,341,247,231,264
"COG1556",53,60,97,101,30,60,122,87,42,106,119,60,9,42,55,33,73,26,27,28
"COG1558",20,5,20,37,22,35,20,7,8,12,20,39,43,47,21,24,45,43,14,33
"COG1559",217,397,456,378,309,271,181,502,534,154,450,441,253,359,325,373,411,340,447,317
