"","NOM018","DOF007","NLM023","DLF009","DLM019","NLF008","DOF008","DOM023","DLM023","NOF006","NOF008","DOF012","DLF012","DLM016","DLM020","NLM022","DLF013","DOF014","DLF005","DLM012"
"COG1267",72,64,123,77,27,86,10,147,62,125,65,100,14,99,102,52,99,122,27,32
"COG1268",165,52,90,70,327,82,237,67,270,45,154,255,301,107,61,230,199,206,198,286
"COG1269",438,579,546,287,672,374,604,394,464,591,564,298,994,707,461,384,782,655,536,345
"COG1270",212,130,214,140,226,261,193,125,315,278,189,226,174,252,238,166,142,214,233,95
"COG1271",257,347,353,357,116,538,142,471,181,432,289,327,52,407,394,260,312,293,229,129
"COG1272",202,236,266,237,166,202,348,203,171,202,279,395,382,275,222,206,281,278,232,607
"COG1273",0,1,3,16,2,0,0,0,1,1,6,6,15,2,0,1,0,0,48,5
"COG1274",29,1,10,110,293,8,0,4,51,24,94,3,2,21,11,21,101,63,69,2
"COG1275",20,31,62,123,2,64,22,33,23,25,11,50,34,25,27,22,14,0,17,34
"COG1276",1,10,7,72,2,5,15,4,0,12,1,15,6,5,3,15,3,0,0,12
"COG1277",95,192,356,122,175,140,306,70,286,174,216,256,462,257,177,106,245,232,267,165
"COG1278",23,19,26,81,14,14,39,6,7,19,47,256,114,36,48,97,50,66,58,282
"COG1279",14,17,43,92,32,37,15,17,25,21,30,145,26,31,15,25,16,40,33,14
"COG1280",69,58,170,284,67,125,72,61,96,176,124,43,196,197,80,98,95,147,31,60
"COG1281",259,68,147,186,409,97,349,74,249,77,277,362,369,151,78,308,202,222,285,172
"COG1282",39,6,11,153,17,8,100,1,1,12,2,90,24,2,8,21,14,36,1,424
"COG1283",1104,792,885,459,1188,891,1005,1357,1356,834,1090,468,1158,981,923,1154,983,951,995,425
"COG1284",1045,883,990,477,1032,933,1238,1262,1262,758,1100,1172,938,1105,785,937,904,999,1233,584
"COG1285",187,151,129,184,276,150,208,175,90,136,178,168,71,119,126,164,153,150,181,132
"COG1286",28,7,27,84,5,8,11,12,9,13,6,84,32,8,3,27,15,0,14,17
"COG1287",1,1,4,0,7,1,0,0,3,0,1,0,0,11,0,0,0,0,0,0
"COG1288",229,259,339,518,175,135,332,64,103,122,148,445,123,242,125,204,202,126,133,137
"COG1289",84,95,126,870,16,102,173,14,33,114,4,175,164,35,51,223,40,5,37,174
"COG1290",1,0,2,0,0,2,0,0,3,0,0,4,0,7,0,0,0,0,0,0
"COG1291",92,27,38,114,11,11,77,11,24,28,39,58,31,24,19,137,18,48,50,26
"COG1292",121,113,160,417,115,110,318,71,74,262,70,412,170,160,137,322,56,83,37,99
"COG1293",342,78,172,124,655,147,510,97,508,107,431,529,513,236,146,449,333,293,495,199
"COG1294",240,345,348,377,112,508,132,468,192,375,100,74,23,135,106,65,105,86,73,51
"COG1295",415,469,450,379,299,433,301,580,251,390,355,415,263,408,414,430,457,362,393,203
"COG1296",266,62,111,228,335,152,372,99,280,75,202,238,195,146,91,246,222,164,265,392
"COG1297",425,338,352,226,206,511,280,561,284,344,394,430,361,534,444,340,382,393,363,144
"COG1298",283,48,59,172,17,26,116,37,67,84,105,65,36,71,92,348,28,107,142,24
"COG1299",500,141,416,810,166,525,807,121,432,163,371,543,763,234,180,563,453,278,428,405
"COG1300",12,153,104,46,22,59,5,12,49,87,55,11,0,48,123,10,87,23,71,9
"COG1301",590,544,741,621,384,943,875,851,694,428,505,522,906,659,562,539,612,331,515,321
"COG1302",230,50,114,93,295,51,321,69,272,63,238,391,134,151,63,242,197,158,241,146
"COG1304",75,61,90,152,116,48,293,36,239,57,75,389,44,105,68,102,77,44,53,236
"COG1305",402,212,318,290,914,341,553,107,413,355,197,107,162,137,113,173,134,256,136,385
"COG1306",2,2,7,13,7,2,0,3,13,3,51,2,0,23,3,21,13,9,6,0
"COG1307",956,122,398,366,1239,233,1454,193,1118,241,818,971,868,663,330,1127,815,693,937,502
"COG1309",758,568,723,1647,1446,576,1186,305,859,678,1116,1409,1721,636,642,886,1116,1149,982,1507
"COG1310",45,4,17,31,17,8,33,8,10,10,14,4,72,13,12,62,44,31,46,23
"COG1312",374,573,369,235,272,523,178,379,588,580,343,235,110,471,621,386,396,368,378,137
"COG1313",182,37,64,59,344,75,126,57,207,56,75,18,68,33,13,77,61,56,84,12
"COG1314",20,10,10,80,15,9,17,5,5,6,3,30,14,8,6,21,27,4,8,13
"COG1315",270,15,34,2,36,4,65,49,25,37,114,28,15,46,74,377,34,117,138,4
"COG1316",672,191,276,331,943,242,1029,177,365,191,597,1100,728,358,223,651,517,601,841,1110
"COG1317",13,11,14,64,10,4,22,3,16,8,14,30,15,15,6,24,6,6,15,14
"COG1319",154,102,84,198,186,76,308,41,211,60,140,174,238,121,64,198,127,88,102,128
"COG1320",2,6,11,1,9,2,5,0,8,1,5,5,0,9,6,0,2,1,2,0
"COG1321",186,41,110,222,343,39,165,55,187,65,224,104,403,120,56,169,225,192,268,122
"COG1322",304,390,368,434,295,431,259,483,403,342,358,242,253,374,355,323,417,304,301,393
"COG1323",155,63,119,66,414,93,403,57,365,87,330,360,409,173,79,267,234,194,347,203
"COG1324",3,10,4,66,5,8,4,0,3,7,3,17,8,3,2,16,3,0,3,10
"COG1327",167,53,85,182,235,74,323,53,113,46,152,311,155,113,64,160,186,163,163,324
"COG1328",1211,1030,1165,1009,1540,1256,1330,968,1195,974,1431,1246,1737,1241,1114,1114,1257,1040,1440,1399
"COG1329",4,5,20,40,35,6,45,6,19,4,67,54,10,18,10,8,16,36,60,241
"COG1330",47,22,21,269,3,20,40,9,13,17,1,50,48,8,10,63,11,2,0,38
"COG1331",1,3,2,7,3,4,0,3,4,0,24,6,0,10,0,0,6,5,2,0
"COG1332",17,0,0,4,18,3,2,31,3,2,31,30,18,16,8,41,5,25,36,2
"COG1333",11,233,187,27,15,100,5,21,35,132,37,60,0,63,187,17,144,22,19,4
"COG1335",168,106,169,360,352,294,284,91,188,94,152,623,359,147,134,193,136,139,188,405
"COG1336",0,0,15,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,6,0
"COG1337",21,0,9,4,13,1,5,22,5,2,24,21,8,12,5,36,5,14,38,0
"COG1338",128,26,24,82,7,13,45,23,12,26,50,33,14,23,42,159,17,50,55,22
"COG1342",110,99,70,41,143,68,50,75,76,102,67,74,273,54,62,96,89,42,72,45
"COG1343",70,10,72,24,88,69,151,119,115,71,73,75,66,61,52,99,44,140,109,21
"COG1344",1031,51,79,81,56,15,225,156,41,168,219,50,53,124,274,1143,37,210,278,26
"COG1345",195,41,19,199,18,18,103,58,35,39,69,66,26,33,71,273,27,71,69,16
"COG1346",318,286,257,162,126,280,242,322,309,221,265,123,200,314,277,294,240,203,282,99
"COG1347",140,185,180,67,54,217,21,255,118,199,165,43,18,214,200,94,177,175,139,19
"COG1348",30,42,27,19,78,22,120,16,79,28,60,2,0,50,50,24,75,61,67,26
"COG1349",450,370,398,1233,453,684,862,325,459,466,359,964,1012,410,286,624,607,468,560,960
"COG1350",282,417,307,151,146,340,33,582,244,306,335,87,122,335,383,303,310,329,232,45
"COG1351",92,7,84,37,203,175,197,98,205,27,92,50,103,137,25,119,90,377,131,57
"COG1352",112,13,27,106,75,27,54,17,28,30,50,42,16,29,46,163,23,63,86,16
"COG1353",67,3,57,13,52,9,12,39,9,24,42,47,29,28,5,62,14,41,98,6
"COG1354",174,48,114,91,370,75,272,46,173,55,192,416,346,114,65,182,199,195,268,238
"COG1355",0,0,1,23,3,0,48,465,0,0,0,78,3,0,0,0,11,15,0,153
"COG1357",92,264,229,765,162,155,43,44,236,409,187,160,181,204,217,148,155,221,193,164
"COG1358",92,15,53,38,149,43,113,35,54,33,116,159,110,47,27,87,106,86,99,61
"COG1359",61,61,82,188,58,47,96,40,63,129,64,215,147,102,81,51,52,76,34,85
"COG1360",114,317,181,150,27,113,52,266,62,163,72,85,23,96,243,163,90,67,160,33
"COG1361",41,2,39,8,10,2,20,6,13,0,25,16,0,34,0,20,15,20,11,93
"COG1362",644,212,310,195,1029,353,751,471,768,123,610,388,796,405,268,762,499,445,694,318
"COG1363",193,144,125,357,743,227,217,55,184,136,218,277,332,160,144,228,253,187,250,158
"COG1364",292,63,121,158,426,190,350,106,391,77,277,198,484,186,77,335,327,277,282,286
"COG1366",127,26,78,49,195,32,157,27,156,45,128,72,373,76,71,123,159,120,169,92
"COG1368",1297,892,836,1038,1183,1077,1922,1570,817,894,1205,2351,773,1230,901,1285,1134,1284,1344,1807
"COG1372",1,1004,0,0,1,0,1,2,0,121,27,0,3,20,0,2,2,1,90,0
"COG1373",2066,2342,2083,1350,2229,2196,1436,7782,1847,2823,2410,2131,1973,2117,2642,1459,2373,2569,2161,2946
"COG1376",390,127,256,751,383,128,1038,69,298,144,274,931,1806,253,116,447,383,310,380,869
"COG1377",140,41,31,234,12,14,98,19,26,68,58,77,36,34,85,220,18,45,83,51
"COG1378",20,15,17,18,6,2,61,13,48,20,24,27,3,29,17,49,28,15,37,42
"COG1379",6,34,32,43,23,17,28,11,71,12,90,35,250,34,9,10,51,17,96,83
"COG1380",211,141,198,179,70,151,154,216,156,148,152,142,119,119,159,189,125,114,187,88
"COG1381",227,41,121,160,318,71,322,68,249,64,200,274,219,110,71,224,186,213,255,380
"COG1384",0,0,7,1,9,0,9,4,33,2,2,0,0,4,0,1,12,7,5,0
"COG1385",290,292,242,214,309,242,381,279,333,180,276,304,309,217,239,315,245,198,297,418
"COG1386",114,29,104,64,282,69,247,59,170,41,192,333,222,118,61,169,165,145,242,166
"COG1387",574,546,591,358,616,720,530,535,547,523,587,363,676,533,451,558,610,554,918,297
"COG1388",624,157,254,184,589,181,485,232,505,233,485,170,706,313,220,547,440,417,687,193
"COG1390",2,4,4,3,21,1,75,9,16,12,17,5,10,16,6,7,23,13,8,8
"COG1391",95,21,52,396,36,61,230,31,25,33,0,131,74,27,32,89,53,92,16,717
"COG1392",104,184,138,40,40,150,35,63,94,122,64,222,30,76,120,24,117,89,165,147
"COG1393",164,137,171,290,159,85,260,45,158,118,123,492,294,123,86,129,147,85,127,164
"COG1394",144,169,179,120,250,113,207,117,161,130,195,146,354,213,120,122,263,227,207,159
"COG1396",351,170,314,365,542,189,514,203,302,189,1140,1182,1708,959,567,961,1066,872,1263,909
"COG1397",193,99,176,307,354,277,157,331,118,56,165,130,219,135,128,140,74,213,307,227
"COG1399",175,64,98,199,232,89,293,38,173,59,130,384,259,92,52,161,154,184,159,389
"COG1401",336,209,268,289,407,320,187,793,201,256,228,249,103,157,282,405,469,540,374,148
"COG1402",72,88,154,102,187,137,105,64,95,131,113,89,143,140,120,34,122,122,66,396
"COG1403",44,55,49,115,96,149,62,295,51,129,31,72,47,84,25,74,99,46,101,93
"COG1404",484,338,252,203,613,326,486,282,311,443,1418,833,903,1320,1341,1220,1282,1151,1060,758
"COG1406",42,1,5,0,8,0,20,12,0,0,14,0,2,6,10,52,0,20,17,0
"COG1408",531,609,772,476,565,768,463,1016,611,848,677,513,768,578,698,541,558,644,675,187
"COG1409",965,755,1043,577,1153,1246,405,827,998,1235,1084,686,383,1164,1010,691,1258,1275,1024,793
"COG1410",1120,827,816,823,662,1324,692,1257,1135,1093,1003,453,864,1149,1089,1119,1073,1111,857,315
"COG1413",1,11,19,162,6,5,0,4,1,23,3,45,37,0,9,34,12,3,9,18
"COG1414",152,171,170,587,198,134,345,73,115,128,157,260,162,160,95,213,269,143,73,852
"COG1415",0,0,2,1,1,0,0,0,0,3,3,0,0,0,0,0,1,6,0,0
"COG1416",0,3,3,6,4,1,0,0,1,2,0,1,16,2,0,1,0,1,0,7
"COG1418",260,246,242,159,323,267,327,332,336,247,963,1040,623,831,687,893,942,898,1035,919
"COG1419",146,2,13,0,14,1,33,21,7,29,29,5,1,9,14,51,2,19,23,0
"COG1420",240,58,139,112,508,126,522,115,403,81,354,427,351,176,90,319,293,253,381,465
"COG1424",6,5,8,2,21,14,122,14,8,3,5,71,0,13,5,0,6,5,11,3
"COG1426",26,19,12,63,8,31,111,12,9,10,7,216,56,12,7,19,6,2,40,72
"COG1427",2,0,23,44,11,61,0,36,4,0,44,0,0,31,0,16,31,15,24,0
"COG1428",4,0,24,44,28,15,196,341,2,0,15,112,4,7,0,4,10,4,1,33
"COG1429",352,321,419,271,280,388,64,432,369,590,629,358,64,527,690,97,346,361,152,71
"COG1430",17,3,19,0,33,21,1,24,5,3,1,0,0,11,2,12,0,17,15,0
"COG1431",0,0,1,5,0,0,0,1,0,0,2,0,0,18,0,1,2,4,12,3
"COG1432",184,75,86,98,178,197,222,50,64,95,102,135,7,133,72,143,73,70,123,75
"COG1433",65,102,56,14,33,16,109,76,17,93,47,84,139,54,85,85,27,25,49,37
"COG1434",189,56,122,264,329,158,357,81,101,92,132,463,344,103,72,164,154,135,251,311
"COG1435",132,260,220,184,257,269,170,101,232,230,204,290,64,237,167,130,189,202,128,85
"COG1436",9,1,8,15,72,9,43,6,29,10,34,9,40,31,2,9,61,33,30,25
"COG1437",2,0,13,0,1,0,7,2,1,2,2,7,0,1,1,6,11,2,11,10
"COG1438",265,190,250,247,294,217,200,325,252,214,224,252,176,284,194,234,259,310,265,276
"COG1440",34,58,59,109,7,20,100,13,105,24,21,161,365,49,19,44,35,15,34,122
"COG1441",26,9,6,74,2,8,7,2,3,4,0,16,11,2,2,20,2,0,1,10
"COG1442",432,760,286,824,404,235,843,687,164,268,96,179,95,91,143,145,73,120,274,372
"COG1443",54,141,98,87,46,92,14,136,40,137,68,9,1,89,112,61,84,86,28,24
"COG1444",18,12,19,200,2,12,12,2,5,9,0,33,31,4,14,35,2,0,0,24
"COG1445",453,108,331,677,160,442,687,120,400,134,323,689,616,185,147,525,382,262,398,366
"COG1446",50,65,84,124,18,61,87,49,58,90,50,121,77,50,83,35,49,49,14,308
"COG1447",33,51,87,125,10,41,92,31,121,25,27,137,175,45,30,37,35,19,44,95
"COG1448",78,43,76,237,88,105,66,45,36,53,24,133,59,50,36,70,23,47,32,52
"COG1449",182,425,287,216,103,288,20,307,123,291,239,73,2,332,282,170,208,253,226,26
"COG1450",13,47,63,202,14,38,22,17,14,56,8,20,44,25,12,55,7,3,0,56
"COG1451",267,296,247,235,337,242,319,290,334,179,366,281,291,279,203,295,285,359,374,531
"COG1452",76,38,67,195,13,43,44,27,11,49,1,54,50,18,11,66,21,20,14,34
"COG1453",386,294,558,222,691,521,322,219,504,491,472,241,155,584,533,343,432,386,346,104
"COG1454",1559,792,1128,1373,1494,1009,2261,981,1448,820,1417,1356,2106,1155,730,1654,1686,1473,1700,2497
"COG1455",142,204,260,453,117,66,691,67,382,81,87,1436,1535,125,98,158,230,59,210,577
"COG1456",15,3,11,9,185,11,119,2,26,6,20,87,217,19,11,3,47,23,29,32
"COG1457",140,23,105,221,147,128,357,84,92,50,104,453,45,114,59,130,180,120,73,1041
"COG1459",188,92,186,1048,253,88,262,75,113,82,290,428,401,138,106,306,112,121,341,158
"COG1461",415,75,224,124,688,184,500,112,468,80,353,452,536,251,148,415,358,299,351,253
"COG1462",1,4,17,28,0,4,1,0,2,6,0,11,4,0,4,8,3,1,38,9
"COG1463",48,35,44,161,43,95,16,41,32,21,22,119,14,41,20,42,17,13,17,18
"COG1464",181,73,197,240,369,135,455,116,180,90,154,635,253,160,80,175,136,197,185,708
"COG1465",0,5,0,0,7,9,2,2,1,3,2,0,0,7,0,1,0,0,0,0
"COG1466",360,404,369,321,533,384,420,416,411,356,506,569,425,418,303,410,412,481,490,509
"COG1468",109,12,79,38,148,108,253,114,116,44,79,113,125,67,37,121,44,129,72,45
"COG1469",15,15,25,53,28,36,2,30,28,10,26,0,1,26,20,10,6,11,18,0
"COG1470",15,120,97,28,14,72,3,15,34,117,37,16,0,73,108,8,75,50,8,0
"COG1472",4750,7134,6105,2137,4179,5425,4596,6890,4289,6791,4621,3801,3968,6436,6765,4998,5099,5229,5315,4523
"COG1473",550,373,665,528,808,385,876,271,613,201,560,942,683,494,223,620,463,497,330,784
"COG1475",1357,839,1315,1560,2619,1015,2089,1065,2466,1123,1798,1289,1893,1737,1164,1537,1852,1506,1844,1346
"COG1476",136,30,102,53,186,26,214,21,78,60,119,71,456,84,56,130,112,143,155,108
"COG1477",165,228,169,80,152,152,157,164,168,196,407,459,436,469,591,565,464,489,496,231
"COG1479",629,376,567,629,698,718,902,1823,412,941,620,167,262,665,668,704,1034,803,1132,1584
"COG1480",528,692,515,111,187,672,61,1078,313,622,129,46,21,139,190,150,116,133,127,24
"COG1481",85,14,42,41,136,20,178,23,74,20,278,445,410,154,69,268,243,203,293,451
"COG1482",674,612,642,435,425,531,372,669,711,573,564,440,259,682,592,763,570,680,641,170
"COG1483",45,157,52,4,39,104,0,0,121,0,3,0,0,43,65,6,15,187,156,0
"COG1484",1276,397,713,1239,1492,555,1126,2206,1139,715,1180,813,1173,747,543,875,1078,1029,1000,955
"COG1485",6,13,10,122,4,16,19,0,6,21,0,25,16,3,1,30,5,1,0,32
"COG1486",149,196,191,557,291,127,368,104,231,101,137,315,448,115,113,209,229,111,243,279
"COG1487",27,48,78,105,19,22,51,4,8,56,48,67,20,79,79,10,23,91,27,96
"COG1488",577,266,453,359,704,486,751,358,504,291,427,972,785,465,323,527,495,489,576,785
"COG1489",45,48,67,135,103,45,75,17,120,31,52,49,141,72,18,78,97,39,59,39
"COG1490",275,219,217,273,271,243,281,323,261,208,285,254,258,224,205,254,273,289,276,363
"COG1492",364,200,353,214,340,440,332,223,504,397,440,324,295,493,459,275,290,415,336,132
"COG1493",284,42,125,89,440,57,352,48,289,66,225,312,469,168,58,279,248,209,280,120
"COG1494",34,28,49,224,30,28,58,16,35,32,17,79,44,41,26,56,16,18,1,42
"COG1495",53,25,35,57,5,24,4,30,18,21,0,18,17,15,14,31,9,2,5,32
"COG1496",345,306,199,192,311,254,303,452,237,218,306,318,304,273,245,299,305,294,303,440
"COG1501",1798,3383,2831,1520,2174,2179,2132,2538,1708,3007,1624,2272,2689,2267,2905,1962,2412,2134,1987,2536
"COG1502",1347,986,980,870,872,886,1450,1029,1273,1044,1171,1317,1238,1130,967,1495,994,1023,1248,687
"COG1505",7,231,108,68,67,266,3,51,57,92,87,0,0,81,109,35,111,54,22,2
"COG1506",1651,2902,2412,764,702,2915,418,3596,1396,2633,657,321,97,914,1073,477,600,609,606,350
"COG1507",0,0,2,32,10,0,52,0,0,2,0,38,13,0,3,0,11,27,2,228
"COG1508",391,547,530,353,210,623,129,773,321,534,415,225,102,517,517,342,391,421,345,114
"COG1509",100,586,375,305,136,349,24,190,176,525,385,87,40,362,482,149,297,146,65,65
"COG1511",870,92,229,732,741,55,1922,167,717,136,632,953,1399,496,338,1076,819,945,930,3689
"COG1512",361,180,185,125,252,267,242,258,417,237,248,81,233,319,275,311,285,285,222,69
"COG1513",0,3,8,54,1,8,1,0,2,3,0,5,13,0,0,15,1,0,0,5
"COG1514",4,7,9,66,31,8,16,2,9,7,6,18,6,5,3,17,3,9,23,11
"COG1515",0,2,4,43,32,42,11,3,1,2,0,7,9,0,4,15,1,0,0,12
"COG1516",86,20,24,65,7,4,33,12,19,25,32,18,13,15,21,113,5,30,47,9
"COG1518",345,347,389,280,395,378,488,552,415,238,451,374,347,291,195,353,206,396,384,356
"COG1519",342,433,364,357,140,596,46,584,247,431,338,193,62,437,375,273,280,400,234,73
"COG1520",313,1300,810,368,583,915,55,249,367,823,200,36,22,175,280,95,153,116,76,27
"COG1521",343,218,234,244,413,295,421,187,461,240,120,112,118,93,94,119,150,133,133,149
"COG1522",557,669,551,441,269,558,346,662,429,464,401,411,272,452,460,448,465,425,512,413
"COG1523",881,648,692,729,436,805,1681,737,728,652,529,875,434,642,778,862,686,879,514,2669
"COG1524",461,621,761,412,193,657,158,974,389,834,538,377,52,733,820,181,564,689,440,430
"COG1525",8,1,10,116,17,3,2,2,2,16,8,11,14,18,0,12,3,18,21,45
"COG1526",26,24,20,93,13,34,43,3,80,13,8,26,81,22,7,52,19,8,11,61
"COG1527",29,18,16,20,95,11,129,5,43,14,117,171,453,124,20,58,159,75,157,165
"COG1528",240,488,299,277,107,388,58,360,220,402,301,221,112,348,383,180,210,292,265,71
"COG1529",508,363,391,629,736,375,891,196,722,184,439,591,1642,408,217,574,466,235,405,585
"COG1530",478,420,438,620,312,468,357,561,302,387,441,305,290,473,430,456,382,393,468,609
"COG1533",473,356,553,203,371,567,342,268,471,286,759,240,518,320,535,486,525,386,754,177
"COG1534",97,28,62,113,158,41,121,30,102,35,84,137,158,51,37,118,115,91,104,71
"COG1535",3,7,2,88,0,13,16,1,1,7,0,13,18,0,3,19,1,0,1,21
"COG1536",143,30,39,119,24,23,61,23,21,50,37,41,23,35,58,190,13,55,65,25
"COG1538",2724,4765,4071,1680,1041,4898,323,4624,2271,4999,2998,1506,344,4045,4843,2269,2740,3242,2299,613
"COG1539",197,160,193,224,112,183,164,263,124,202,178,266,194,207,166,124,215,248,205,386
"COG1540",56,13,21,109,95,20,24,15,35,32,28,100,156,34,5,33,75,31,26,121
"COG1541",386,853,983,267,607,1071,95,368,441,885,661,295,431,779,916,346,569,607,488,175
"COG1543",0,0,13,10,1,0,0,2,0,0,64,0,0,7,0,9,0,0,98,0
"COG1544",208,103,117,285,231,102,268,119,117,91,198,372,306,123,71,203,120,189,255,320
"COG1545",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",215,218,275,289,341,270,291,237,409,248,288,314,175,294,239,229,367,323,282,253
"COG1550",3,5,1,2,1,0,6,0,6,0,0,3,0,1,0,0,0,0,0,0
"COG1551",31,10,10,34,5,6,20,5,5,9,14,9,4,11,12,44,6,13,26,7
"COG1553",16,8,10,68,2,5,10,2,3,9,0,16,18,3,3,30,4,0,1,25
"COG1554",338,253,246,352,479,357,189,168,106,370,227,587,63,425,373,221,160,308,192,233
"COG1555",298,282,245,167,117,184,301,393,117,250,255,363,168,266,240,277,214,274,294,341
"COG1556",31,24,18,26,6,21,7,40,4,21,34,132,23,53,40,88,24,49,95,32
"COG1558",74,22,21,36,10,4,30,16,13,14,23,33,11,20,26,117,10,21,25,18
"COG1559",271,247,332,298,582,408,216,452,341,307,385,408,273,285,308,231,432,377,425,492
"COG1560",263,318,245,444,123,340,51,357,130,188,217,267,54,219,241,185,163,160,216,80
"COG1561",388,378,394,249,429,378,257,431,381,336,449,189,285,380,375,374,439,381,433,135
"COG1562",0,0,0,118,17,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0
"COG1564",231,231,232,92,223,185,312,104,181,186,234,366,218,209,186,215,262,252,212,126
"COG1565",0,0,0,40,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1566",358,594,433,737,115,477,90,599,168,535,223,144,97,378,456,382,334,306,485,130
"COG1567",9,0,0,8,31,2,8,25,3,3,27,23,11,13,1,11,8,23,36,0
"COG1568",7,0,0,10,0,59,0,10,0,45,172,0,0,176,312,11,138,297,16,20
"COG1569",2,4,7,4,6,6,0,3,5,13,7,0,0,0,4,0,7,0,0,0
"COG1570",623,399,489,453,586,553,496,452,522,458,654,631,500,539,447,596,561,494,562,623
"COG1573",183,221,200,188,284,152,148,205,237,179,284,164,112,226,227,165,239,213,200,220
"COG1574",57,258,172,187,403,136,535,104,230,100,54,82,63,85,38,43,62,56,42,190
"COG1575",63,83,120,69,25,141,59,103,56,99,178,405,49,318,286,170,188,262,147,544
"COG1576",231,236,256,191,273,251,323,287,263,213,265,435,202,251,226,272,249,300,280,386
"COG1577",2,2,1,16,2,0,105,0,0,0,0,344,13,0,2,0,0,0,2,73
"COG1578",16,2,3,5,11,0,87,6,11,0,0,0,25,10,1,6,12,6,10,6
"COG1579",101,110,149,87,51,161,8,291,125,253,181,14,4,166,152,57,158,237,136,15
"COG1580",0,9,3,65,0,2,2,2,0,5,0,13,7,0,3,16,1,0,0,14
"COG1582",27,3,1,7,1,0,7,2,1,3,11,0,0,2,8,9,1,9,8,0
"COG1583",21,0,4,3,16,1,2,122,0,0,17,0,10,7,4,68,18,17,28,0
"COG1584",4,14,28,91,3,13,14,5,9,13,10,26,22,13,16,15,5,3,1,18
"COG1585",106,16,58,69,196,24,134,20,124,47,129,65,284,73,36,127,160,83,128,63
"COG1586",4,10,13,33,28,10,8,8,10,11,27,105,69,28,28,37,10,54,66,26
"COG1587",124,61,102,227,95,134,132,79,131,49,76,130,439,57,46,151,128,105,165,167
"COG1589",57,19,69,173,306,39,93,19,58,24,108,249,199,39,13,42,106,31,100,61
"COG1592",563,447,635,389,729,512,504,676,716,442,701,327,733,569,459,500,595,546,686,222
"COG1593",842,513,414,552,416,455,564,214,931,257,414,335,800,647,303,556,605,382,384,229
"COG1595",2454,6701,5145,1774,2408,3584,1721,3927,2650,5270,3532,1946,2374,3771,5054,2373,3397,3796,3107,1079
"COG1596",592,1046,1048,428,266,1015,69,893,432,1330,750,355,83,953,1025,373,640,611,493,128
