"","DOF008","DLM014","NOF008","DLM002","NOF013","NLM022","NOM002","DLM020","NLF007","NLF012","DLF010","NOF005","NLF009","NLF008","NLM027","NLM002","NOM025","DLM006","NOM027","NLM009"
"COG1277",303,108,234,146,229,96,182,155,179,175,169,182,206,126,333,29,140,132,65,45
"COG1278",127,42,49,79,37,94,135,28,44,39,89,49,62,35,156,45,59,48,147,29
"COG1279",9,8,30,42,5,22,23,19,12,5,44,12,9,34,27,14,22,6,116,1
"COG1280",79,140,110,72,80,117,33,80,46,117,125,92,103,147,132,73,93,33,75,13
"COG1281",311,111,228,255,155,294,352,78,279,202,279,222,185,108,397,67,249,179,277,112
"COG1282",121,3,1,1,0,28,14,8,12,0,11,4,1,11,36,16,40,1,165,9
"COG1283",1027,969,1071,1116,1220,1275,1224,885,1288,1085,1163,1202,1145,922,903,1114,1101,1194,641,1562
"COG1284",1232,930,1052,1160,883,933,1254,811,985,929,1089,1092,1074,972,1191,1050,964,948,1116,1356
"COG1285",239,143,171,231,170,172,91,123,204,122,290,124,154,150,19,208,166,153,110,203
"COG1286",8,26,8,11,5,23,3,4,11,11,32,4,20,16,122,7,22,4,7,3
"COG1287",0,5,0,0,1,1,1,0,0,0,11,3,3,3,0,0,0,2,1,0
"COG1288",115,56,41,59,69,65,82,39,59,31,227,167,173,145,281,127,203,155,302,58
"COG1289",54,4,1,0,4,62,12,23,0,4,130,25,9,115,140,91,270,2,15,23
"COG1290",0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0
"COG1291",70,41,37,77,35,168,145,29,107,50,49,37,66,13,11,16,93,120,5,13
"COG1292",291,49,60,120,139,318,97,115,78,122,119,131,52,131,621,82,205,105,108,57
"COG1293",481,212,424,490,325,461,502,142,401,323,577,342,298,146,634,64,265,394,406,175
"COG1294",122,361,299,234,237,222,150,374,206,301,187,291,264,490,174,259,349,175,356,344
"COG1295",341,452,390,429,423,466,307,465,377,359,465,324,403,455,385,299,283,248,83,615
"COG1296",407,131,185,256,207,263,331,90,303,214,311,225,213,141,513,71,192,176,569,122
"COG1297",255,518,366,353,393,389,238,507,415,384,233,296,314,536,318,884,260,461,315,582
"COG1298",118,119,107,161,120,318,351,99,291,144,105,111,174,23,31,24,189,281,16,75
"COG1299",860,269,328,470,304,521,657,167,396,305,288,370,252,585,720,151,468,273,1256,163
"COG1300",1,10,31,22,26,3,3,33,9,11,117,54,84,61,1,5,53,33,2,7
"COG1301",854,612,508,725,534,540,764,592,470,521,676,547,531,952,764,452,519,435,1962,876
"COG1302",305,105,242,223,153,258,320,73,330,150,366,182,223,49,446,29,122,168,170,84
"COG1304",295,91,92,95,43,88,112,56,81,92,136,124,69,48,265,74,110,51,41,33
"COG1305",537,349,525,496,449,425,289,327,577,596,619,571,381,381,239,548,255,489,560,161
"COG1306",1,34,37,21,19,19,7,3,54,9,128,13,44,3,5,7,13,12,5,2
"COG1307",1501,488,875,973,707,1136,1019,330,1116,670,1047,865,847,210,1402,102,769,763,342,405
"COG1309",407,164,380,361,219,291,307,207,321,179,1919,751,839,601,2241,303,800,765,1227,279
"COG1310",31,11,15,51,6,82,117,14,41,28,28,29,19,10,38,7,13,20,11,25
"COG1312",201,474,368,362,667,389,444,637,451,606,288,402,330,577,106,651,487,406,481,311
"COG1313",129,76,229,231,120,238,228,64,187,150,403,164,150,92,113,34,142,129,190,107
"COG1314",10,8,3,3,3,18,1,5,9,12,22,6,10,6,75,7,12,3,1,3
"COG1315",63,133,114,179,166,349,306,57,235,164,88,161,125,8,7,11,107,304,7,57
"COG1316",1049,241,623,795,399,643,904,186,659,401,878,524,385,230,1549,101,405,425,1573,252
"COG1317",20,7,6,6,28,33,11,8,35,18,2,4,10,10,4,15,50,67,4,8
"COG1319",268,76,134,178,109,196,368,54,129,154,160,165,131,70,204,54,207,102,205,52
"COG1320",2,3,6,2,3,1,1,6,0,4,0,4,2,1,1,6,0,4,0,0
"COG1321",48,30,67,53,32,59,69,14,61,51,265,164,138,41,355,45,96,130,171,97
"COG1322",267,491,368,311,301,303,124,331,340,374,284,277,315,392,364,666,344,507,212,586
"COG1323",422,122,291,297,135,280,373,89,268,207,475,210,173,73,449,49,163,251,291,110
"COG1324",9,5,2,2,1,21,1,2,1,0,12,3,0,11,11,7,14,3,1,0
"COG1327",278,84,129,167,111,151,205,51,160,126,201,126,114,68,283,43,129,113,297,75
"COG1328",1354,1281,1460,1630,1169,1117,1249,1051,1570,1265,1603,1250,1227,1200,1690,1270,1205,1361,1373,1043
"COG1329",59,10,54,39,2,14,12,6,17,4,122,3,11,5,5,7,4,6,93,2
"COG1330",28,1,0,1,2,81,4,11,0,4,38,6,6,26,82,18,91,1,2,9
"COG1331",0,2,34,2,1,0,4,0,4,3,9,1,3,10,0,1,2,8,1,0
"COG1332",1,11,23,20,2,47,117,2,28,37,10,8,9,11,52,5,13,21,21,20
"COG1333",3,58,56,78,187,31,13,195,44,17,47,45,60,94,1,7,39,53,3,3
"COG1335",279,132,148,268,133,183,295,130,246,154,277,259,140,332,519,87,147,137,522,352
"COG1336",0,0,0,0,4,0,0,0,1,0,3,1,16,1,3,1,0,0,0,0
"COG1337",0,2,7,3,0,7,21,0,7,7,9,15,7,3,29,0,13,18,16,18
"COG1338",34,34,42,67,42,144,143,43,116,59,49,76,52,18,13,8,93,129,11,34
"COG1342",60,121,85,85,111,91,97,61,99,70,93,76,51,58,59,20,40,32,223,27
"COG1343",165,47,57,92,56,91,138,49,90,79,83,54,87,92,40,67,25,204,22,14
"COG1344",204,352,195,511,422,1129,1153,309,799,273,335,547,379,16,23,35,472,643,24,185
"COG1345",92,82,77,116,125,285,248,68,223,80,92,117,114,13,23,14,178,165,27,64
"COG1346",268,309,277,277,319,308,262,255,347,308,215,306,268,251,323,331,286,300,194,323
"COG1347",20,223,165,126,156,101,46,210,154,159,74,153,155,203,15,336,134,191,6,176
"COG1348",132,24,49,44,41,35,105,53,35,70,57,57,21,23,72,35,30,40,14,10
"COG1349",800,255,389,600,374,638,730,274,364,402,540,567,395,631,1198,225,618,304,1820,192
"COG1350",36,394,339,253,278,343,108,361,256,320,233,289,252,374,18,432,262,265,39,532
"COG1351",191,91,87,102,48,118,142,34,209,104,195,131,105,184,33,325,157,223,153,199
"COG1352",39,43,53,85,62,172,131,46,121,71,73,40,65,28,10,14,79,123,15,31
"COG1353",11,29,41,40,22,54,188,5,54,64,30,33,61,7,137,12,35,64,45,23
"COG1354",290,109,205,246,126,188,231,67,230,136,369,177,140,96,346,55,118,182,210,85
"COG1355",47,8,0,138,0,1,0,0,1,0,1,1,3,0,0,6,0,0,0,627
"COG1357",35,145,189,150,147,156,175,182,112,187,146,131,164,139,68,65,203,176,97,46
"COG1358",118,41,112,116,53,102,150,29,107,57,188,66,71,46,211,15,44,55,229,39
"COG1359",94,50,73,33,49,61,12,102,37,41,62,45,46,40,50,14,41,24,5,6
"COG1360",69,148,82,243,132,178,164,215,226,115,136,126,122,136,22,513,142,425,14,535
"COG1361",20,8,26,22,1,16,19,1,23,4,48,15,14,1,28,9,39,2,37,3
"COG1362",753,419,605,792,406,731,941,263,783,557,834,580,435,409,691,693,507,632,992,752
"COG1363",221,130,244,141,141,204,224,142,298,189,280,239,136,242,362,341,199,200,138,84
"COG1364",328,158,261,329,247,330,466,74,359,248,302,264,230,166,357,54,239,240,592,142
"COG1366",66,39,51,42,32,37,63,31,51,33,215,108,107,40,154,15,75,67,90,66
"COG1368",1943,1114,1255,1375,1284,1282,1176,854,1135,969,1310,1122,1129,1076,1513,1822,810,1057,1296,1700
"COG1372",4,0,7,0,1,1,1,0,2,0,2,50,179,1,0,8,1,17,1,0
"COG1373",1434,2814,2511,4630,3207,1498,1749,2715,2584,1933,4055,3057,3134,2117,926,7186,2118,6134,1134,11980
"COG1376",1008,119,283,390,303,443,782,117,435,295,383,407,262,125,993,137,344,205,466,127
"COG1377",85,44,52,97,40,222,207,56,175,76,73,74,83,16,11,27,108,162,15,59
"COG1378",19,11,7,14,8,20,31,5,11,12,32,85,45,2,100,18,12,28,19,2
"COG1379",19,14,85,40,13,8,66,19,9,12,132,39,21,22,155,8,9,17,49,4
"COG1380",160,145,147,201,163,193,169,177,187,171,171,172,185,164,176,132,127,177,60,254
"COG1381",101,30,72,83,61,71,85,17,70,52,346,176,175,81,402,43,128,136,360,82
"COG1384",12,1,0,4,1,2,9,0,1,0,6,4,0,2,0,1,0,0,0,0
"COG1385",325,264,286,312,248,291,285,255,312,212,383,258,240,268,438,372,303,348,367,399
"COG1386",238,71,179,176,114,181,202,57,182,125,274,144,115,67,289,26,95,147,194,67
"COG1387",509,477,564,645,538,600,772,478,532,533,456,552,570,689,534,129,432,339,1216,413
"COG1388",503,389,510,425,402,542,709,219,597,387,699,486,414,199,538,118,440,375,215,206
"COG1390",57,7,25,49,2,6,6,7,6,3,38,19,4,4,11,1,10,4,0,0
"COG1391",224,17,0,11,2,101,25,23,0,1,49,17,30,62,66,61,112,8,327,25
"COG1392",44,78,67,102,45,19,87,102,25,54,73,112,94,123,53,38,101,55,200,14
"COG1393",252,97,121,146,112,144,195,111,126,80,219,110,167,76,487,49,167,107,72,59
"COG1394",195,161,213,165,110,152,158,139,176,145,189,196,105,129,229,47,79,114,86,86
"COG1396",1414,785,1129,1021,810,927,1044,579,1186,759,1669,826,1049,606,1642,532,808,936,630,865
"COG1397",180,208,152,211,154,166,87,160,234,157,211,298,290,280,252,679,115,163,697,680
"COG1399",101,26,39,72,23,45,68,13,63,42,203,108,124,79,337,42,117,88,300,81
"COG1401",199,214,223,420,306,358,261,305,339,153,565,177,117,322,373,18,117,461,377,686
"COG1402",100,100,129,83,81,23,108,126,60,121,30,146,112,121,88,25,138,60,430,9
"COG1403",49,19,30,158,38,81,184,30,69,34,28,24,99,124,168,10,12,30,45,478
"COG1404",1559,1418,1499,1097,1422,1176,1437,1345,1424,1334,1156,1233,1082,1013,1410,5300,938,1945,530,1600
"COG1406",18,25,16,25,11,49,38,5,38,28,0,9,21,0,1,4,23,48,0,2
"COG1408",468,698,695,670,685,514,393,701,576,696,582,497,647,713,449,577,600,535,546,1401
"COG1409",142,337,350,352,251,226,283,362,190,360,1168,973,1053,1199,426,870,852,834,1609,836
"COG1410",696,1143,1007,981,967,1142,935,1082,934,1150,753,1076,969,1294,483,1685,1184,1068,986,1199
"COG1413",1,0,2,3,27,27,2,8,12,3,9,11,1,9,1,12,38,0,2,1
"COG1414",335,94,178,115,105,215,182,117,83,80,339,121,163,152,162,131,299,67,251,53
"COG1415",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1416",0,3,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,3,0
"COG1418",1014,919,957,1044,734,836,771,687,1087,960,387,290,273,304,339,409,229,383,351,397
"COG1419",37,53,50,97,64,187,160,53,135,72,76,69,85,0,3,3,61,127,0,37
"COG1420",525,143,348,322,208,308,345,101,339,250,532,280,243,121,517,46,256,215,471,119
"COG1424",51,1,0,14,0,3,9,2,1,1,7,4,6,18,13,4,7,11,132,6
"COG1426",83,2,5,16,12,21,23,9,4,1,37,9,6,33,217,15,19,30,79,12
"COG1427",1,47,50,58,2,14,35,0,6,27,15,11,39,67,0,0,0,1,226,2
"COG1428",219,27,51,143,0,14,2,0,7,16,98,8,31,9,145,446,1,239,0,634
"COG1429",67,327,643,296,463,88,272,680,176,518,295,651,416,402,79,174,890,381,48,643
"COG1430",1,4,6,1,58,9,0,0,77,2,12,5,5,15,1,5,0,7,1,10
"COG1431",0,7,1,0,0,3,0,0,1,3,0,0,2,0,31,0,1,0,0,2
"COG1432",187,48,122,142,66,170,197,61,112,58,39,218,112,186,58,25,75,134,66,31
"COG1433",107,126,51,49,94,82,58,67,74,51,19,44,29,16,76,28,24,30,9,12
"COG1434",322,95,140,215,107,208,369,75,202,87,227,107,119,148,242,58,136,147,599,73
"COG1435",176,221,189,108,210,130,49,176,177,233,244,156,225,219,188,256,180,202,45,89
"COG1436",43,9,42,29,14,10,13,2,15,9,56,26,13,11,45,1,9,8,7,17
"COG1437",7,2,1,3,1,7,4,0,0,1,15,4,5,0,4,0,2,1,0,2
"COG1438",211,199,223,264,270,249,245,201,227,237,296,283,268,218,430,335,279,324,220,536
"COG1440",100,30,18,23,43,38,57,26,43,35,77,69,54,23,115,19,42,20,80,9
"COG1441",6,0,0,0,1,15,0,1,0,0,9,1,0,7,25,7,39,1,0,4
"COG1442",908,356,200,498,524,457,239,425,422,420,342,395,351,210,1334,192,228,484,176,710
"COG1443",17,110,81,69,81,54,16,86,63,77,54,73,79,78,11,8,57,54,0,208
"COG1444",15,1,0,1,2,43,3,9,0,0,25,4,1,11,18,16,62,0,1,8
"COG1445",711,197,331,468,287,592,627,155,410,252,298,318,283,414,654,99,420,294,1218,151
"COG1446",104,57,48,22,65,30,55,88,23,67,10,24,27,28,12,12,33,13,36,6
"COG1447",79,26,20,55,32,34,80,18,40,57,71,54,61,48,110,34,60,19,161,20
"COG1448",84,32,14,49,24,71,41,40,8,8,82,34,14,93,110,49,79,20,173,42
"COG1449",13,414,248,169,217,172,52,252,385,237,151,157,186,259,4,521,121,316,5,442
"COG1450",23,38,7,4,4,48,5,16,3,4,23,14,9,42,20,36,106,5,5,0
"COG1451",359,318,330,219,250,321,309,221,316,285,386,312,226,218,195,107,246,190,278,106
"COG1452",13,3,1,4,0,30,1,4,3,0,47,8,18,55,66,52,65,7,2,15
"COG1453",329,401,442,333,540,357,448,538,408,273,382,410,434,497,171,106,320,250,360,108
"COG1454",2301,1089,1384,1400,1046,1657,1958,701,1425,1480,1514,1404,1105,957,2033,638,1321,1139,2451,527
"COG1455",672,123,99,103,215,134,321,80,231,175,270,220,159,78,781,123,166,71,281,47
"COG1456",123,9,24,11,9,11,30,5,31,21,75,12,13,15,97,0,12,12,5,9
"COG1457",372,58,119,118,73,109,252,61,64,71,164,113,76,151,301,66,124,40,873,96
"COG1459",240,130,308,301,113,275,179,93,271,170,404,200,198,90,419,94,182,298,425,51
"COG1461",500,186,371,391,245,380,564,161,420,334,399,312,268,204,684,56,326,254,479,155
"COG1462",6,15,0,0,0,14,0,3,0,0,0,0,0,4,0,27,10,51,0,0
"COG1463",13,24,22,64,14,41,47,29,22,13,46,25,17,80,71,21,76,20,316,18
"COG1464",426,152,169,191,132,163,240,99,175,104,395,176,169,145,686,119,137,100,736,111
"COG1465",7,4,1,1,1,0,2,0,1,0,5,9,1,6,1,0,0,4,2,0
"COG1466",439,396,463,491,381,439,387,303,468,404,459,445,416,372,560,489,313,527,492,430
"COG1468",273,54,68,108,81,113,142,39,121,87,124,66,81,126,85,25,34,274,25,9
"COG1469",3,3,7,11,5,4,5,5,1,1,36,15,12,57,19,13,0,17,150,3
"COG1470",6,49,36,49,102,10,18,121,19,33,29,50,74,70,0,3,40,31,2,5
"COG1472",4835,5796,4580,4429,6712,4944,4202,6773,5507,5850,3774,4353,5502,5407,2553,3871,5073,3904,2646,5110
"COG1473",870,559,542,482,438,666,519,244,439,418,483,565,456,342,1182,350,391,357,1047,205
"COG1475",2035,1148,1673,1439,1341,1487,1584,1206,1690,1655,1956,1414,1473,1017,1226,675,1389,1334,1459,918
"COG1476",186,83,119,118,69,102,205,45,187,86,160,107,163,27,262,15,98,117,53,48
"COG1477",519,529,471,547,511,544,472,537,475,487,461,500,426,452,493,636,452,541,348,706
"COG1479",877,857,608,779,326,780,451,655,837,682,886,552,775,680,507,909,833,1363,1360,716
"COG1480",46,682,413,462,482,421,329,585,448,471,213,586,496,686,13,960,624,545,31,1228
"COG1481",425,109,252,256,184,262,326,63,290,180,425,206,147,81,408,40,173,197,411,90
"COG1482",436,657,589,637,504,726,483,635,582,593,384,541,561,539,589,568,368,598,427,484
"COG1483",2,10,11,4,17,9,1,65,42,16,10,0,10,98,0,176,26,38,0,0
"COG1484",1153,937,1178,1154,852,861,1202,563,1274,1147,1231,1116,1030,626,996,224,986,654,293,297
"COG1485",12,0,0,1,1,27,3,7,0,0,26,1,1,22,28,14,32,0,1,2
"COG1486",359,149,159,123,89,224,342,122,124,133,235,109,158,102,540,139,211,54,466,64
"COG1487",51,54,47,23,24,20,15,86,26,39,102,57,92,31,8,7,24,50,20,302
"COG1488",739,319,433,533,418,499,468,325,602,384,573,420,382,501,1242,156,427,355,695,153
"COG1489",54,45,44,63,53,87,59,19,91,42,113,60,73,34,76,29,70,47,61,21
"COG1490",257,264,283,250,188,291,237,229,250,256,355,284,235,225,223,274,300,265,222,408
"COG1492",324,442,422,303,363,306,395,414,369,559,265,389,355,439,272,136,390,174,603,96
"COG1493",345,162,238,227,204,288,352,72,283,218,242,239,201,62,387,35,217,195,120,107
"COG1494",73,37,22,13,11,66,6,33,1,15,29,19,8,38,51,62,88,10,22,15
"COG1495",9,10,0,4,1,39,0,8,0,0,15,3,24,33,12,24,20,4,2,2
"COG1496",270,280,302,330,235,281,365,264,266,299,343,241,198,282,198,496,235,343,421,433
"COG1501",2261,2301,1660,1951,2251,1901,2132,2821,2251,2127,1907,2125,2228,2228,1281,2367,2448,1870,1689,2989
"COG1502",1426,1141,1193,1160,1223,1432,1589,959,1427,1146,1139,1220,1372,918,1364,1306,1403,1163,455,1237
"COG1505",6,144,92,107,125,21,19,139,156,67,55,80,90,229,0,136,49,94,0,80
"COG1506",382,2942,1880,1644,2728,1412,898,3205,1586,2124,963,2221,2159,2879,63,3224,2159,2140,629,3329
"COG1507",48,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,24,0
"COG1508",133,592,437,371,362,318,283,506,295,417,288,423,421,620,102,941,425,557,646,697
"COG1509",28,310,357,145,297,150,67,463,167,233,166,204,253,330,34,35,223,130,10,14
"COG1511",1943,335,600,793,406,1142,1410,299,887,644,520,804,564,61,1542,132,455,788,1500,310
"COG1512",220,303,257,243,226,287,272,272,303,311,215,266,252,246,88,390,285,289,122,160
"COG1513",0,0,0,0,0,16,1,0,2,0,12,2,0,4,7,2,25,1,0,0
"COG1514",11,2,5,1,1,17,2,4,2,1,11,5,6,7,13,5,21,2,0,1
"COG1515",8,0,2,0,1,14,0,4,0,0,10,1,2,40,17,5,8,0,1,0
"COG1516",34,25,31,66,32,92,71,28,78,43,33,37,47,4,6,7,65,89,9,24
"COG1518",472,274,392,414,269,360,468,219,349,423,469,377,330,379,419,359,191,628,372,769
"COG1519",20,158,121,108,93,79,75,114,76,114,180,289,357,604,68,459,345,252,697,380
"COG1520",53,653,649,321,547,250,184,874,357,666,226,591,524,907,71,60,741,308,24,52
"COG1521",415,323,337,325,290,351,354,268,402,365,312,323,342,291,199,71,266,257,418,173
"COG1522",334,530,414,660,508,425,528,471,534,486,487,473,514,539,189,663,472,753,650,771
"COG1523",1670,749,503,664,853,883,1301,764,736,710,386,833,682,828,1305,849,777,602,2295,921
"COG1524",171,621,536,433,558,193,185,840,341,486,346,503,578,692,41,1543,573,694,189,964
"COG1525",12,21,3,0,2,14,5,0,26,0,19,4,9,4,9,32,0,9,6,11
"COG1526",49,25,10,24,35,51,33,5,43,29,32,49,46,50,89,20,58,23,39,12
"COG1527",349,39,150,106,111,84,206,16,113,87,172,147,95,21,366,37,64,110,139,50
"COG1528",56,243,313,186,175,181,106,365,217,312,183,313,290,402,39,262,332,281,48,149
"COG1529",954,331,466,514,273,603,1185,203,407,374,573,535,372,358,1126,187,564,298,958,163
"COG1530",367,571,457,417,306,442,374,486,402,383,166,123,114,158,87,240,87,176,111,258
"COG1533",331,625,746,489,554,490,715,572,643,582,454,832,737,566,310,698,408,688,154,297
"COG1534",112,44,91,94,68,125,128,37,87,82,41,27,19,11,61,4,28,22,33,19
"COG1535",2,0,0,0,0,8,0,0,0,0,5,1,3,8,15,13,36,0,2,0
"COG1536",20,26,14,30,17,53,71,23,59,28,61,67,66,17,20,18,137,116,13,31
"COG1538",359,4575,3044,2279,3664,2254,1198,5011,2086,3496,1383,2834,3055,4779,261,4249,2925,2907,818,2534
"COG1539",185,187,161,228,174,124,126,181,195,165,201,171,199,216,227,259,169,150,203,329
"COG1540",27,9,30,25,20,35,48,4,25,27,58,31,16,19,105,24,54,15,26,8
"COG1541",99,804,644,412,739,293,306,817,508,653,147,220,217,353,123,46,191,150,106,44
"COG1543",0,0,72,49,0,7,0,0,0,0,178,0,5,0,0,0,0,0,0,0
"COG1544",275,119,212,190,127,213,220,81,215,107,330,173,142,109,353,78,110,197,222,119
"COG1545",0,0,4,0,0,0,5,0,0,0,0,3,0,0,41,0,0,0,0,0
"COG1546",283,259,316,270,252,226,299,240,270,261,356,243,249,305,390,303,202,258,370,222
"COG1550",7,1,1,0,1,1,6,0,2,0,1,4,2,0,0,0,3,1,0,0
"COG1551",18,15,22,24,17,47,45,10,32,26,23,26,18,4,5,1,13,50,1,17
"COG1553",6,0,1,0,2,23,1,6,0,0,22,2,2,5,22,17,24,0,1,3
"COG1554",190,408,211,192,325,244,195,382,311,370,141,252,267,378,191,25,225,69,9,77
"COG1555",318,257,256,283,244,285,201,227,180,232,254,236,193,167,261,465,186,319,231,374
"COG1556",14,72,36,18,57,78,27,25,50,42,8,68,73,46,96,44,96,45,15,11
"COG1558",29,39,35,50,26,104,113,31,85,32,36,34,50,11,5,16,81,72,9,15
"COG1559",223,368,381,372,249,249,130,295,348,318,515,194,258,367,460,496,224,376,336,508
"COG1560",56,317,233,265,193,182,126,276,178,220,190,179,249,347,120,456,206,323,344,419
"COG1561",223,404,464,433,312,400,339,368,425,375,527,420,382,382,207,557,354,548,242,629
"COG1562",0,10,8,0,0,0,1,0,3,0,3,0,0,0,2,0,0,0,0,0
"COG1564",283,233,219,220,241,216,215,193,216,281,85,89,92,69,93,119,74,102,32,28
"COG1565",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",95,287,199,244,346,419,58,477,120,213,285,222,202,502,149,364,366,163,16,183
"COG1567",3,8,36,7,2,12,56,5,9,27,12,9,6,3,58,3,9,18,27,20
"COG1568",0,1,208,1,110,19,13,303,39,0,5,0,52,270,0,0,1,0,0,0
"COG1569",1,5,2,5,20,0,6,1,2,2,2,1,14,8,0,0,1,12,0,1
"COG1570",496,617,645,469,407,584,498,464,502,557,195,192,178,178,197,236,181,165,176,125
"COG1573",131,250,253,137,204,161,97,240,218,209,250,165,160,165,164,44,171,83,131,71
"COG1574",553,72,118,138,46,117,149,113,98,89,230,116,96,143,129,60,37,160,488,17
"COG1575",213,313,215,159,266,169,43,298,156,240,120,117,211,340,122,356,119,181,226,262
"COG1576",302,264,269,293,190,270,230,200,254,230,318,219,246,241,320,281,201,337,363,316
"COG1577",128,0,0,2,1,0,2,1,0,1,7,1,0,0,435,6,1,0,5,0
"COG1578",65,4,4,10,8,3,7,1,11,3,7,11,3,0,29,0,7,1,0,1
"COG1579",10,199,167,164,143,66,43,157,60,142,87,128,136,163,3,376,105,219,4,399
"COG1580",3,0,0,0,0,16,0,2,0,3,0,0,1,2,8,4,14,0,0,1
"COG1582",4,9,11,13,8,15,26,12,19,10,13,3,16,0,0,0,5,16,0,9
"COG1583",5,8,14,5,2,85,0,1,42,3,14,39,9,1,5,156,0,53,0,3
"COG1584",3,6,3,2,3,14,2,5,1,3,10,5,4,13,14,24,25,12,1,1
"COG1585",129,51,130,93,58,112,147,41,134,88,254,98,89,32,157,15,82,38,53,77
"COG1586",35,22,25,28,17,30,39,25,38,43,59,18,27,56,73,75,27,52,117,14
"COG1587",140,52,59,142,26,145,297,41,99,118,87,106,60,133,230,52,82,42,489,80
"COG1589",95,25,79,53,24,53,35,17,51,22,259,54,17,27,232,27,54,18,16,17
"COG1592",491,663,650,660,528,515,649,452,704,557,689,592,563,568,366,630,516,670,574,704
"COG1593",585,319,501,434,482,566,1043,322,421,535,448,481,470,428,369,228,644,433,1077,336
"COG1595",1790,3578,3644,3315,4225,2340,2065,5016,2994,3298,3227,3671,4526,3631,972,2926,3532,3888,890,2879
"COG1596",64,1017,846,607,911,344,262,1086,554,750,349,574,740,1048,55,1165,841,893,142,1189
"COG1597",885,687,709,688,527,583,609,659,608,613,702,633,580,585,842,1055,506,755,758,710
"COG1598",57,20,30,55,15,57,51,3,81,26,85,27,82,36,73,37,27,36,17,20
"COG1600",48,102,72,80,121,50,15,154,75,36,99,46,90,132,170,143,122,72,8,89
"COG1604",0,0,0,1,7,0,1,0,1,3,0,0,4,2,0,0,0,0,0,0
"COG1605",176,85,191,133,116,190,55,90,143,139,215,131,111,127,132,70,177,97,115,88
"COG1606",105,38,53,92,36,102,146,21,64,28,48,66,49,72,84,31,22,41,331,36
"COG1607",52,16,55,28,18,39,43,26,60,34,51,35,23,17,113,21,26,17,29,6
"COG1609",6386,1746,2088,2792,2050,2654,4457,2434,2716,2300,2924,2338,2530,1840,4542,1924,2263,1872,7153,1640
"COG1610",158,232,198,263,202,185,220,176,226,178,200,253,215,213,167,67,201,188,80,57
"COG1611",190,368,302,221,385,326,194,367,286,315,221,344,367,440,316,391,429,328,137,200
"COG1613",93,40,32,98,34,192,202,40,90,52,46,76,32,29,149,25,57,67,56,49
"COG1614",136,12,45,17,7,12,48,7,51,17,139,28,19,7,118,14,15,6,10,7
"COG1615",266,2,144,48,0,5,26,9,0,0,275,0,7,1,54,11,0,1,461,3
"COG1618",13,0,28,5,1,7,20,2,4,5,57,5,6,1,66,4,3,4,11,1
"COG1619",214,248,239,247,258,288,368,268,249,234,351,222,233,294,252,32,196,153,426,105
