"","DLM009","NLF009","DLM004","NOM001","NLM009","NOF006","DOF012","NLF012","NLM025","DLF010","NLM024","NLM004","NLM022","DOM003","NOM028","DLM010","NOM020","NOF012","NOM013","DOM022"
"COG1106",194,628,951,934,500,360,313,555,874,473,394,1486,471,226,514,662,948,605,621,475
"COG1108",504,280,341,493,450,379,541,284,426,398,550,395,297,379,327,393,456,340,315,311
"COG1109",1558,1429,1236,1918,1736,1241,1316,1670,1653,1983,1670,1582,1672,1420,1212,1274,1523,1859,1753,1481
"COG1112",595,1575,1646,1268,1346,1957,585,1109,1269,724,1694,1505,1471,1099,1232,994,1443,929,1392,1382
"COG1113",816,14,46,54,11,119,1487,15,59,205,115,28,175,800,168,709,119,8,83,127
"COG1114",367,100,30,94,43,46,704,89,96,240,124,96,123,287,145,141,59,128,168,258
"COG1115",1110,952,647,1451,1071,532,465,953,1491,1011,977,1485,1160,1034,1092,1103,1206,817,1020,755
"COG1116",367,213,146,121,105,93,294,226,127,298,109,241,287,134,323,332,134,264,299,230
"COG1117",778,309,348,512,103,310,599,373,166,334,158,221,391,259,319,349,200,268,270,299
"COG1118",137,165,71,149,106,58,121,144,67,125,33,181,374,254,258,146,94,74,163,95
"COG1119",42,171,273,346,304,342,209,193,369,117,415,265,152,364,207,280,421,103,105,190
"COG1120",607,588,558,517,556,672,876,626,408,532,638,619,614,428,659,835,601,478,625,692
"COG1121",376,275,342,365,359,283,432,371,360,350,417,356,315,280,356,390,306,336,362,307
"COG1122",1891,748,235,829,376,346,2093,701,643,1518,220,845,813,767,926,474,434,762,953,655
"COG1123",224,93,62,87,42,66,429,66,37,123,53,64,141,405,230,187,98,70,77,163
"COG1124",82,42,41,7,8,35,39,12,21,52,48,27,64,113,54,167,37,29,49,35
"COG1125",8,2,1,4,1,9,45,18,4,13,53,18,32,68,50,52,16,34,59,56
"COG1126",485,198,90,260,171,94,525,177,227,316,353,792,735,758,599,654,526,414,581,474
"COG1127",152,270,382,330,497,377,211,230,406,176,407,227,125,350,210,302,409,240,290,330
"COG1129",514,619,298,537,274,464,970,515,1068,1171,298,665,825,982,1371,1272,745,430,801,816
"COG1131",4549,2467,1558,1969,1392,1936,2606,2583,1698,3256,921,2550,2879,1316,2389,1805,1070,2666,3034,1496
"COG1132",9582,5669,1981,4731,3830,2818,8263,5750,3339,6937,2309,5843,7405,3928,5026,3540,3745,7158,5184,3584
"COG1133",8,0,4,0,0,14,30,1,10,31,14,0,46,91,27,69,16,0,0,2
"COG1134",588,370,247,181,177,261,475,365,164,344,109,378,381,143,429,225,157,454,361,161
"COG1135",632,214,57,128,86,74,534,160,576,346,91,195,180,212,195,331,304,143,203,215
"COG1136",2728,2521,2054,2098,1921,2008,2735,2741,2416,2512,2132,2886,2567,2185,2157,1777,1948,2813,2560,2020
"COG1137",54,72,106,93,144,110,45,65,151,45,397,238,148,332,154,260,295,150,251,324
"COG1138",204,37,71,13,27,39,74,5,19,21,79,37,104,242,58,93,45,29,16,111
"COG1139",29,73,136,104,113,87,66,55,63,21,600,319,167,377,232,263,336,114,238,473
"COG1140",55,14,33,4,5,30,194,2,8,38,25,5,74,145,43,101,39,12,11,29
"COG1141",1,4,0,4,10,0,3,5,2,18,0,9,12,7,8,9,7,11,8,2
"COG1142",43,34,46,23,6,102,148,27,21,81,105,20,168,448,156,203,59,32,26,41
"COG1143",4,35,47,32,41,44,15,28,28,39,186,82,122,185,112,152,161,81,92,143
"COG1144",122,19,35,6,14,6,0,7,164,92,22,31,38,26,12,25,98,110,47,59
"COG1145",775,910,864,371,358,1051,547,852,637,1587,589,759,1051,551,1064,889,484,776,850,911
"COG1146",97,110,143,90,119,107,96,160,133,81,122,68,131,159,176,90,101,70,115,99
"COG1148",68,59,19,27,11,55,89,108,27,84,62,38,38,23,67,82,50,96,95,115
"COG1149",2,1,6,0,1,3,0,0,4,1,46,0,1,0,1,33,10,6,5,10
"COG1150",21,23,9,7,1,20,61,13,6,15,5,4,5,3,21,24,14,26,18,30
"COG1151",709,579,476,875,573,389,715,516,501,520,912,687,683,639,744,574,291,398,561,460
"COG1152",49,22,3,13,7,4,88,13,18,143,0,42,12,2,99,18,13,25,16,4
"COG1154",1031,907,904,1388,1340,944,803,1166,1282,896,1272,1344,1022,978,944,752,1277,980,923,1269
"COG1155",103,144,177,65,44,179,74,178,40,142,228,206,384,104,641,490,228,638,409,426
"COG1156",244,358,443,155,114,330,177,438,80,355,54,63,95,29,205,106,66,165,117,94
"COG1157",363,109,25,84,30,69,50,98,179,61,25,122,262,104,63,26,106,49,129,91
"COG1158",575,271,317,489,355,249,271,367,506,380,401,377,552,371,403,343,312,431,332,457
"COG1159",422,367,290,519,695,371,481,344,592,588,420,487,372,513,367,368,469,590,464,382
"COG1160",243,318,287,326,314,239,340,291,291,301,873,766,875,848,852,840,781,1016,942,863
"COG1161",489,198,40,142,97,86,567,182,121,410,55,235,206,151,159,91,73,517,271,113
"COG1162",447,424,400,534,547,403,478,451,385,585,499,498,422,404,424,411,427,659,431,426
"COG1164",1010,379,101,271,125,102,677,287,166,475,91,455,510,285,187,168,132,734,425,138
"COG1165",91,276,486,577,752,493,371,380,362,203,262,131,66,167,120,112,308,44,160,156
"COG1166",39,398,486,691,738,489,108,453,640,180,725,316,306,531,394,481,690,231,287,551
"COG1167",1434,610,471,473,298,325,742,564,592,1156,178,547,929,490,689,1160,397,473,676,465
"COG1168",783,772,907,870,936,810,859,627,628,455,1129,702,596,865,872,995,781,725,625,921
"COG1169",67,168,262,324,358,297,187,221,281,91,423,270,157,330,195,277,323,85,175,274
"COG1171",299,305,306,405,329,228,581,353,534,340,442,504,451,598,418,461,467,214,443,325
"COG1172",261,294,211,221,121,312,597,229,626,735,248,420,401,457,1080,848,465,239,407,515
"COG1173",1075,540,205,440,214,227,1546,473,229,847,269,476,650,756,854,763,327,448,602,639
"COG1174",55,24,10,17,6,37,294,22,14,46,67,25,45,147,61,102,20,22,94,80
"COG1175",1542,1787,480,1356,894,708,2867,1322,806,2170,230,1571,1818,1135,1746,1029,640,1115,1416,1013
"COG1176",396,335,325,471,119,287,363,331,380,468,393,312,419,360,351,494,444,205,357,205
"COG1177",167,103,96,171,35,100,132,132,143,141,306,355,455,387,365,531,405,183,325,241
"COG1178",87,73,36,31,24,34,30,38,53,142,158,210,240,169,222,423,120,135,210,320
"COG1179",251,293,275,350,340,194,231,327,378,431,355,314,358,288,273,286,324,578,390,311
"COG1180",557,415,426,387,700,439,543,387,594,560,363,620,439,671,660,423,586,546,454,539
"COG1181",753,423,330,604,627,516,710,453,673,730,603,638,518,589,444,446,534,641,592,570
"COG1182",45,7,9,5,1,7,8,8,17,61,7,11,16,28,19,77,15,11,4,8
"COG1183",236,255,396,355,361,301,192,235,306,172,340,282,175,287,241,244,293,205,255,314
"COG1184",0,0,0,5,1,0,0,6,1,0,0,3,1,17,0,3,0,0,0,15
"COG1185",409,866,836,1007,1022,781,552,893,1032,1164,1258,828,779,910,854,857,1115,1339,1036,966
"COG1186",570,503,538,549,613,436,602,518,643,663,591,667,517,583,554,446,509,619,538,606
"COG1187",799,412,246,412,323,230,845,456,530,751,417,561,636,473,459,563,407,598,444,521
"COG1188",166,152,211,174,208,127,170,135,186,166,188,138,153,98,146,192,202,128,174,144
"COG1189",375,186,51,160,97,52,366,200,109,243,30,204,202,152,154,83,73,245,208,103
"COG1190",749,729,671,801,756,726,719,780,754,892,1075,680,748,910,708,791,829,979,765,773
"COG1191",866,617,177,449,388,218,392,654,587,1336,65,673,1231,219,570,275,249,1400,863,294
"COG1192",1205,1343,1212,1539,1291,653,1170,1319,1968,1518,1098,1618,1305,1074,1234,1138,1571,1452,1697,996
"COG1193",942,754,540,1159,1205,639,980,799,873,1020,281,430,321,314,247,170,268,291,272,284
"COG1194",267,380,327,357,367,277,301,329,211,298,361,433,338,311,320,312,316,296,297,266
"COG1195",664,557,634,663,792,537,629,545,784,692,507,612,550,640,608,529,521,750,622,543
"COG1196",1272,563,174,519,320,217,1055,592,449,1424,171,636,824,345,500,296,208,1418,835,445
"COG1197",1553,1076,890,1690,1618,946,1194,1129,1567,1590,1465,1456,1381,1327,1063,1048,1432,1727,1220,1208
"COG1198",1020,753,802,1144,1057,646,876,978,1182,1168,981,1077,1024,979,849,820,1048,1225,984,899
"COG1199",1185,395,119,311,234,159,784,300,367,383,129,380,626,454,390,389,264,254,424,246
"COG1200",738,644,645,1066,1006,602,783,836,1050,978,999,1112,864,940,647,585,951,1162,776,748
"COG1201",11,9,13,6,6,27,466,33,187,14,23,5,55,292,156,10,120,14,7,63
"COG1203",594,450,82,645,138,339,389,425,405,481,438,458,536,516,494,80,585,618,673,259
"COG1204",951,216,234,39,67,238,20,101,66,145,73,371,80,235,58,193,92,153,341,68
"COG1205",20,176,103,72,89,251,3,133,708,83,354,1447,388,976,18,72,122,189,90,74
"COG1206",206,96,12,76,67,35,208,129,81,384,41,108,105,90,34,60,45,235,115,70
"COG1207",366,75,71,111,65,82,484,101,271,263,101,140,135,282,125,161,145,98,180,173
"COG1208",321,659,983,384,1479,734,229,566,688,491,504,311,396,371,461,597,749,374,728,722
"COG1209",476,455,517,432,552,577,417,492,299,312,178,93,116,72,124,204,149,109,154,212
"COG1210",270,92,29,424,547,67,564,91,391,196,108,73,37,121,51,61,121,25,59,38
"COG1211",1095,475,435,767,826,438,603,465,671,493,754,676,564,624,373,370,613,352,568,487
"COG1212",258,187,281,288,370,356,185,197,313,160,343,181,161,269,152,214,274,183,278,217
"COG1213",8,145,87,4,12,77,38,15,12,40,96,11,18,1,99,30,21,27,15,29
"COG1214",382,353,336,400,479,234,378,367,419,461,442,399,359,389,319,308,395,515,379,367
"COG1215",371,541,737,411,385,880,975,691,639,706,277,358,490,572,654,645,666,712,576,705
"COG1216",660,1271,1474,847,2095,1365,882,1038,1105,595,1116,951,844,743,1029,889,961,732,1305,1309
"COG1217",923,789,759,974,877,728,913,889,999,960,1120,803,915,906,778,788,1036,1221,871,871
"COG1218",25,194,295,27,37,229,72,233,23,66,107,22,148,71,153,207,108,163,104,136
"COG1219",947,699,627,779,898,621,789,744,759,914,682,853,819,661,741,576,658,815,819,701
"COG1220",270,9,8,37,11,28,256,4,222,53,61,7,46,196,40,65,82,35,53,54
"COG1221",547,48,112,163,25,38,216,70,44,164,123,178,120,720,428,452,82,101,307,206
"COG1225",263,201,275,152,293,257,186,153,134,132,217,251,179,173,219,209,180,152,174,222
"COG1226",552,245,405,60,59,318,347,169,51,146,204,91,374,462,322,422,207,157,181,214
"COG1227",564,299,65,256,143,60,374,303,257,296,78,380,449,164,306,167,143,768,455,235
"COG1228",171,402,306,124,107,383,160,490,163,428,149,199,371,188,404,258,133,313,248,419
"COG1230",68,63,76,12,8,105,227,17,18,44,42,23,99,92,51,196,78,63,61,64
"COG1232",70,124,189,39,25,224,279,82,35,245,53,52,35,177,192,41,25,617,40,46
"COG1233",14,114,227,6,78,110,15,89,10,45,105,13,29,2,72,64,70,94,103,109
"COG1234",459,374,352,514,623,333,334,352,383,255,424,574,503,364,490,375,483,407,453,552
"COG1235",137,201,226,244,272,235,172,198,209,182,733,554,540,585,554,630,619,618,588,674
"COG1236",187,272,52,230,109,147,76,257,147,771,57,221,379,114,174,122,130,450,286,185
"COG1237",87,82,81,24,365,100,24,86,26,48,41,18,39,166,55,58,208,49,95,113
"COG1238",40,135,166,119,240,181,73,162,265,114,189,103,123,174,132,160,219,119,134,214
"COG1239",70,14,3,34,37,4,77,9,62,42,9,26,7,6,17,11,18,64,57,16
"COG1240",36,9,3,29,20,6,132,4,51,35,3,28,1,4,6,11,17,26,56,5
"COG1242",324,224,346,303,342,275,218,283,336,356,84,110,133,111,119,88,103,169,102,99
"COG1243",16,5,2,3,11,11,29,15,10,87,14,38,26,4,17,15,18,174,38,22
"COG1246",112,17,32,5,4,34,32,9,59,13,19,4,47,122,29,85,42,10,36,25
"COG1247",302,232,170,92,81,163,234,195,170,194,94,143,227,112,161,229,144,156,199,182
"COG1249",327,726,864,125,195,1055,1009,641,296,436,379,165,431,487,922,853,363,508,437,846
"COG1250",86,179,50,114,74,146,130,114,98,257,97,125,300,392,216,315,114,142,163,88
"COG1251",143,20,21,7,10,40,213,23,24,75,32,25,92,173,117,253,59,7,33,104
"COG1252",19,148,93,243,320,289,108,80,176,123,307,72,56,188,120,99,321,61,83,165
"COG1253",1294,1082,1151,1319,1569,1047,1255,1150,1318,1208,1372,1256,1101,1313,952,1054,1241,923,1291,1232
"COG1254",175,53,9,32,15,18,139,44,18,32,10,75,53,40,55,49,21,24,30,33
"COG1256",792,213,38,168,116,92,52,231,363,159,24,307,649,157,70,75,214,93,306,175
"COG1257",187,5,1,6,0,1,199,0,2,12,0,9,0,1,17,1,0,0,1,15
"COG1259",4,23,41,3,2,45,8,40,4,10,29,10,69,3,87,44,39,63,66,83
"COG1260",31,232,395,574,735,302,44,253,312,96,571,249,116,406,230,276,468,170,220,329
"COG1261",3,0,4,1,0,5,22,1,71,2,5,0,20,39,14,0,40,0,0,2
"COG1262",44,643,662,381,608,430,259,216,1118,458,526,1131,128,372,502,179,336,303,239,603
"COG1263",1868,736,316,740,342,240,2027,685,292,573,438,938,840,1578,1555,1505,407,368,652,530
"COG1264",1893,720,262,652,334,287,2018,637,254,568,373,820,832,1487,1419,1388,390,377,549,426
"COG1266",232,473,490,576,563,380,235,490,459,367,380,528,519,384,325,325,425,309,410,415
"COG1267",81,64,113,187,202,127,117,93,120,48,179,163,58,170,51,94,151,62,39,104
"COG1268",358,161,52,142,101,53,244,139,99,197,35,154,181,111,166,104,56,147,215,95
"COG1269",351,478,622,192,164,585,306,523,124,496,252,224,334,109,608,477,235,605,460,454
"COG1270",122,252,115,135,72,292,250,257,216,182,79,142,187,130,275,251,150,140,174,234
"COG1271",177,254,342,401,404,416,339,314,268,208,478,254,218,386,257,453,374,180,206,474
"COG1272",377,241,285,158,259,170,390,183,146,266,190,280,209,243,289,198,164,339,248,282
"COG1273",1,0,0,0,0,0,1,10,15,3,0,0,0,5,0,0,0,1,0,6
"COG1274",1,4,0,8,4,10,0,17,23,50,2,15,18,0,32,9,5,51,45,4
"COG1275",18,5,7,7,5,7,11,3,1,8,46,12,24,80,77,88,15,5,43,39
"COG1276",3,2,2,2,0,5,15,3,2,21,13,1,15,45,5,35,7,0,0,2
"COG1277",195,175,168,75,42,143,255,163,52,127,52,79,100,39,232,103,51,321,122,85
"COG1278",191,62,33,38,22,46,223,33,22,80,23,44,115,220,99,85,38,90,99,49
"COG1279",202,11,10,10,2,15,152,7,80,59,11,5,18,114,16,50,46,18,37,43
"COG1280",174,100,127,19,25,176,54,111,50,125,80,24,102,158,101,326,65,94,48,130
"COG1281",425,214,70,153,104,70,372,204,235,272,62,232,266,177,172,131,110,345,238,121
"COG1282",5,4,9,10,11,15,69,0,157,12,15,10,21,103,22,45,71,1,0,1
"COG1283",930,1100,969,1585,1570,866,485,1147,1227,1168,1473,1695,1153,1378,1034,834,1185,634,1122,905
"COG1284",1429,1059,981,1374,1336,783,1108,938,998,1129,385,408,345,388,333,265,363,444,453,316
"COG1285",51,134,99,152,194,155,177,140,178,296,165,177,183,170,122,204,143,99,246,152
"COG1286",48,15,19,5,4,10,82,6,70,32,14,16,21,51,15,50,40,14,22,10
"COG1287",0,3,3,0,0,0,0,0,0,11,2,2,0,0,0,1,3,3,5,5
"COG1288",55,59,55,23,20,49,168,40,20,81,186,176,198,162,352,246,92,147,247,186
"COG1289",49,22,39,11,20,107,163,14,49,124,123,39,234,573,168,515,123,141,9,26
"COG1290",1,0,2,2,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,4
"COG1291",265,71,18,39,28,36,41,65,107,50,22,63,138,95,39,15,90,29,72,43
"COG1292",482,48,58,154,53,287,416,111,113,106,98,153,314,256,167,234,167,179,145,163
"COG1293",651,278,56,268,155,99,512,340,220,562,16,116,155,54,82,58,35,130,120,51
"COG1294",159,285,471,254,370,386,294,320,244,152,406,253,217,321,262,453,392,210,300,374
"COG1295",406,411,384,533,607,428,407,379,567,452,594,302,399,493,388,424,525,468,398,495
"COG1296",578,219,95,162,120,93,227,221,163,319,64,251,237,245,163,259,133,155,215,168
"COG1297",532,299,342,627,619,376,451,394,428,214,642,609,348,347,359,340,629,277,409,587
"COG1298",194,54,7,32,26,29,27,42,85,43,26,150,396,129,96,39,175,85,159,130
"COG1299",701,267,126,292,168,148,579,298,316,283,207,293,547,678,417,290,245,233,266,324
"COG1300",5,60,116,7,3,80,9,25,10,133,7,24,6,0,20,12,7,57,12,19
"COG1301",653,514,438,1019,947,428,483,488,563,719,1114,710,519,990,827,780,810,592,715,684
"COG1302",420,187,25,159,77,56,386,163,140,357,31,196,236,71,122,103,63,204,252,99
"COG1304",153,78,16,80,32,48,377,89,49,134,61,78,112,113,71,170,64,57,117,58
"COG1305",395,387,334,784,166,374,315,654,325,570,491,524,454,451,315,247,133,288,319,232
"COG1306",8,38,1,8,2,6,1,8,12,120,24,36,19,36,9,31,3,8,72,18
"COG1307",1572,802,135,659,414,243,1016,707,400,1030,117,759,1116,273,570,381,324,532,768,351
"COG1309",1340,847,548,453,283,683,1373,556,691,1926,288,669,876,855,986,1270,408,1067,1063,640
"COG1310",60,20,16,185,28,16,1,40,19,27,11,34,69,45,2,8,22,9,39,9
"COG1312",313,333,519,430,339,569,223,556,255,302,529,469,372,369,385,638,467,250,310,388
"COG1313",137,151,35,113,110,48,51,155,116,403,11,141,209,55,82,63,59,402,210,57
"COG1314",49,6,5,8,9,10,24,1,57,30,16,17,32,55,21,53,35,8,11,17
"COG1315",110,52,6,21,13,13,15,50,31,42,2,206,360,34,41,61,55,86,142,98
"COG1316",1188,399,196,363,246,186,1104,432,308,913,90,625,678,550,514,236,189,1039,692,407
"COG1317",2,8,8,1,10,8,23,17,4,4,17,17,22,24,29,7,8,17,12,21
"COG1319",279,107,47,106,54,57,171,129,62,152,43,144,187,177,192,93,82,97,123,227
"COG1320",1,4,0,2,0,4,2,2,1,3,1,6,0,2,7,5,13,0,5,3
"COG1321",283,126,38,140,90,53,94,127,212,247,25,165,185,92,181,105,78,228,170,73
"COG1322",125,316,370,466,553,344,250,376,329,266,519,296,299,361,257,365,575,375,324,336
"COG1323",472,210,52,135,111,66,370,209,160,417,53,238,266,96,180,98,70,420,258,109
"COG1324",2,2,7,3,0,8,20,2,4,7,6,0,26,36,10,25,8,34,1,4
"COG1327",288,125,54,104,66,53,270,113,86,175,63,122,153,153,93,101,74,87,175,85
"COG1328",1305,1201,1047,1330,1047,1034,1253,1251,4685,1595,1340,1169,1172,1124,1410,1029,1154,1691,1532,1234
"COG1329",1,19,3,8,2,6,54,11,7,108,5,8,7,42,21,11,11,124,27,5
"COG1330",18,11,8,7,18,17,42,0,234,42,18,10,21,50,15,26,37,0,0,1
"COG1331",3,0,0,0,0,2,7,3,0,8,1,1,0,0,18,0,1,8,5,24
"COG1332",63,12,8,8,14,2,24,33,15,17,0,41,39,1,0,4,11,20,44,9
"COG1333",3,71,80,7,8,139,60,26,12,42,52,11,29,0,65,37,36,36,18,67
"COG1335",513,153,130,114,371,109,633,172,124,257,82,142,208,258,225,304,335,261,230,144
"COG1336",2,20,0,0,0,10,0,1,1,1,1,0,0,0,0,3,0,4,1,6
"COG1337",40,7,3,6,17,4,22,19,12,8,0,30,32,0,14,6,18,10,20,27
"COG1338",271,48,12,41,34,34,45,43,152,40,13,71,153,60,34,17,73,31,75,57
"COG1342",40,61,106,61,18,89,84,67,37,83,32,62,91,54,89,54,42,43,99,90
"COG1343",122,103,8,129,14,69,82,69,77,89,77,92,106,73,119,16,107,102,103,64
"COG1344",1214,378,51,402,203,143,75,297,796,285,17,589,1121,221,100,101,491,127,362,201
"COG1345",536,112,14,118,64,41,51,70,223,91,21,120,297,95,54,27,129,63,143,92
"COG1346",289,233,223,358,305,214,135,271,292,228,353,250,332,262,261,286,341,162,253,302
"COG1347",11,161,259,111,167,215,34,199,162,72,184,81,106,68,127,211,238,125,151,209
"COG1348",52,18,7,34,8,21,2,84,14,58,21,43,28,26,51,44,16,36,89,54
"COG1349",798,411,427,276,193,451,941,442,224,547,348,415,628,1200,805,848,306,365,561,413
"COG1350",23,255,409,416,601,282,87,304,362,242,561,252,311,303,240,271,426,226,279,266
"COG1351",28,105,18,240,193,39,46,94,181,205,112,254,112,213,42,51,104,73,103,39
"COG1352",243,64,8,39,28,38,46,85,102,78,4,68,181,65,49,13,41,36,84,78
"COG1353",104,60,8,31,29,28,44,70,14,24,4,111,88,4,17,13,23,39,106,63
"COG1354",413,141,45,137,78,53,368,168,132,367,52,173,219,85,132,102,62,337,210,107
"COG1355",0,0,0,2,640,0,82,0,1,2,0,1,0,171,1,4,410,1,1,3
"COG1357",81,157,200,49,72,396,169,211,42,164,66,81,149,267,116,74,75,328,111,109
"COG1358",150,67,26,58,54,35,127,67,56,185,31,74,91,64,67,37,28,51,116,61
"COG1359",35,42,72,0,12,114,183,36,25,62,32,6,50,80,80,84,22,69,41,80
"COG1360",266,110,177,376,521,168,83,115,370,160,412,296,157,401,118,153,287,85,140,223
"COG1361",28,13,5,21,1,0,12,15,25,30,2,19,7,2,21,11,6,14,10,13
"COG1362",507,439,195,951,816,120,425,547,515,838,603,806,728,516,501,324,497,616,617,470
"COG1363",89,119,83,129,117,128,274,182,96,279,84,204,187,280,230,99,52,111,128,155
"COG1364",495,249,92,175,132,82,201,248,140,298,81,252,356,204,147,110,111,151,229,172
"COG1366",111,98,56,51,65,48,82,90,64,190,19,94,110,33,133,71,34,100,86,76
"COG1368",1585,1080,864,1417,1699,771,2348,936,1462,1253,1136,1399,1289,1381,1047,1089,1456,1359,1511,871
"COG1372",0,179,22,1,0,131,0,0,8,7,0,9,0,0,0,0,0,0,30,4
"COG1373",2169,3207,2675,11510,12048,2808,2051,2003,7388,4108,8760,8445,1444,7769,1799,2055,4515,2502,3784,3444
"COG1376",747,272,133,351,127,131,921,279,236,390,81,362,423,356,545,366,146,309,322,218
"COG1377",328,94,15,59,35,80,77,80,199,80,19,106,217,87,66,24,101,45,112,50
"COG1378",37,41,11,23,4,18,30,34,7,28,10,45,56,5,47,20,19,13,38,18
"COG1379",37,18,21,5,2,10,37,8,6,135,18,38,7,1,145,19,8,229,33,63
"COG1380",198,191,130,217,241,165,160,147,175,168,196,132,175,173,161,192,220,121,190,181
"COG1381",261,170,53,132,76,69,258,172,181,321,61,195,203,183,156,124,92,310,204,106
"COG1384",0,0,4,0,1,2,0,1,2,7,2,3,2,2,6,0,1,6,2,0
"COG1385",321,289,234,377,404,195,308,230,356,363,379,266,306,310,296,231,370,268,322,300
"COG1386",301,114,34,91,87,51,290,144,101,310,37,154,182,77,88,69,51,260,201,89
"COG1387",536,598,551,682,413,501,388,516,465,451,442,674,635,527,545,452,409,407,578,454
"COG1388",1046,380,294,261,207,235,164,362,178,746,158,343,573,132,486,294,224,590,476,272
"COG1390",7,4,2,7,0,15,1,5,6,45,3,15,4,6,20,13,3,1,13,25
"COG1391",179,28,46,17,18,32,146,6,256,54,70,33,90,296,64,161,159,17,7,88
"COG1392",69,109,188,33,21,130,202,43,37,63,80,10,18,45,87,140,35,99,120,108
"COG1393",280,164,78,69,73,118,500,97,134,200,48,168,124,216,174,170,77,135,151,97
"COG1394",117,116,155,75,88,161,144,168,52,201,50,83,132,39,186,148,74,237,162,147
"COG1396",1099,1081,560,740,814,586,1191,811,727,1617,602,1137,903,713,874,993,621,1189,1148,588
"COG1397",151,290,178,537,691,50,133,159,290,198,267,977,172,320,151,121,226,305,380,268
"COG1399",303,126,57,104,47,48,366,109,140,212,40,135,145,157,122,105,58,76,126,80
"COG1401",584,148,233,1254,698,249,202,145,1857,567,339,448,374,914,244,304,660,159,277,393
"COG1402",47,119,109,39,8,102,81,117,14,37,96,33,39,66,152,104,261,107,106,129
