"","NOM018","NLM026","DLF007","NLM023","DLF004","DLM002","DLM013","DLF014","DLM003","NOM026","NLM002","NOM002","NOM013","NOF007","DLM015","NOM010","DOM008","DLM004","NOM025","NOM027"
"COG1026",456,417,303,144,248,585,379,841,185,428,102,935,466,369,301,448,253,142,418,803
"COG1027",270,128,266,298,504,188,165,646,391,247,675,215,187,257,296,161,321,560,186,267
"COG1028",2266,2190,2421,2872,2220,2113,2596,2036,2178,2671,1967,1929,2103,2098,2713,2376,2566,2163,2566,2131
"COG1030",18,10,20,43,27,40,40,123,117,15,10,22,53,18,22,26,78,25,5,131
"COG1032",1418,1418,853,1431,1067,1361,1650,1539,1317,1282,1558,1663,1311,1168,1360,1340,1448,1550,1196,1639
"COG1033",660,759,249,242,303,665,606,216,321,570,34,861,379,433,411,456,101,187,675,276
"COG1034",198,364,246,386,218,228,439,238,296,302,89,485,212,125,230,131,297,215,262,188
"COG1035",339,338,771,570,236,751,293,264,317,254,275,221,636,300,228,437,256,275,557,69
"COG1038",169,201,268,285,149,142,357,542,285,117,102,190,232,190,221,136,259,172,215,105
"COG1039",2,7,1,1,9,7,10,10,6,6,11,8,60,9,8,10,1,1,2,7
"COG1040",337,306,275,281,404,413,391,355,317,438,426,313,355,421,286,369,326,292,298,424
"COG1041",116,26,3,6,27,51,13,33,16,26,1,182,34,79,27,13,0,9,36,15
"COG1042",139,96,375,374,182,156,195,1,405,96,61,56,109,398,392,337,489,370,255,11
"COG1043",313,205,518,498,445,307,239,171,485,223,839,171,318,399,427,337,500,594,376,310
"COG1044",272,188,294,308,395,283,197,170,369,253,594,135,305,346,373,264,365,397,267,251
"COG1045",515,506,466,498,447,465,460,311,524,466,468,404,556,433,549,530,527,540,481,377
"COG1047",129,90,135,195,126,119,121,76,157,163,180,152,146,97,158,134,123,181,135,32
"COG1048",1018,881,686,630,685,862,1009,1184,539,633,1114,1178,709,735,900,857,877,656,921,1252
"COG1049",7,0,16,16,1,3,16,0,6,81,26,5,0,2,12,1,35,3,69,1
"COG1051",315,359,414,386,331,262,247,354,507,278,422,189,448,505,381,371,445,526,282,275
"COG1052",632,648,654,713,602,625,699,526,558,725,532,642,566,727,759,801,694,773,924,179
"COG1053",1492,862,926,1421,1220,1046,889,959,708,1167,1574,1129,929,1318,1063,1151,1001,2046,1307,1151
"COG1054",9,2,22,20,1,0,28,12,18,87,11,7,6,1,7,1,26,7,36,4
"COG1055",92,83,39,90,228,212,60,111,130,114,1324,435,427,183,189,249,106,105,240,869
"COG1056",17,15,28,14,6,105,15,7,23,105,6,4,9,7,2,1,15,4,29,4
"COG1057",283,342,208,224,264,304,362,298,333,285,377,270,284,296,254,270,254,309,279,302
"COG1058",56,217,196,157,124,168,179,243,209,126,51,157,228,103,147,188,160,107,165,321
"COG1059",0,0,0,12,8,0,0,0,14,29,1,1,0,0,4,0,0,0,0,0
"COG1060",714,435,737,765,610,679,473,482,666,489,212,818,789,652,722,699,682,816,685,1341
"COG1061",248,374,200,257,399,427,319,244,241,257,1007,943,1605,808,768,892,467,652,1391,1043
"COG1062",11,0,27,12,0,2,25,14,0,50,11,1,0,1,3,1,29,6,42,3
"COG1063",646,721,748,693,788,732,1027,1200,744,866,448,774,692,600,689,795,665,775,700,1624
"COG1064",6,3,14,35,4,3,38,48,22,120,18,5,1,2,44,4,31,71,113,7
"COG1066",577,665,301,471,456,529,572,676,432,560,656,546,456,510,555,632,466,479,586,519
"COG1067",52,161,34,52,7,159,57,276,24,351,34,173,142,23,50,102,44,19,88,658
"COG1069",57,54,51,143,39,51,100,8,40,95,33,27,43,131,173,93,91,54,121,19
"COG1070",1257,1314,1514,1420,1670,1429,2060,1539,1013,1270,1468,1728,1236,1282,1557,1318,1527,1361,1330,2490
"COG1071",16,41,239,306,51,88,157,61,255,87,21,27,32,62,240,138,314,188,114,12
"COG1072",24,2,7,12,3,3,13,55,18,119,19,12,9,7,5,1,16,5,18,13
"COG1073",1074,937,1205,1269,934,935,1283,782,1006,957,2155,751,1074,1049,1316,1121,1398,1547,1373,1088
"COG1074",1003,1218,554,681,865,1068,1118,965,895,858,1280,956,971,636,760,1140,639,574,802,1290
"COG1075",13,55,70,25,68,117,34,0,40,5,1,3,75,13,31,86,11,3,7,4
"COG1076",168,89,137,187,150,76,101,25,159,177,421,52,113,198,230,151,234,199,179,8
"COG1077",715,892,481,608,740,815,847,614,485,689,650,914,773,629,649,792,490,497,739,810
"COG1078",113,77,287,185,116,72,121,58,172,161,19,45,136,274,282,229,346,307,206,12
"COG1079",180,413,153,137,145,233,363,221,153,168,49,268,230,174,169,176,125,76,183,191
"COG1080",584,619,306,368,340,519,644,985,187,795,178,795,392,417,438,386,276,156,702,1186
"COG1082",171,230,234,233,121,213,205,144,273,288,123,974,455,584,464,548,811,531,547,1106
"COG1083",224,123,129,462,245,130,182,87,283,288,36,172,345,158,235,270,269,206,312,39
"COG1085",36,7,25,15,1,41,45,314,24,114,4,20,13,0,7,4,5,1,13,126
"COG1086",712,970,1538,1385,848,721,880,314,943,727,326,765,638,876,1438,808,1295,1001,899,179
"COG1087",172,190,129,133,157,204,166,192,130,180,591,500,556,431,407,437,345,386,370,641
"COG1088",621,536,1049,779,700,562,405,708,620,582,661,560,593,661,652,730,811,726,538,489
"COG1089",376,311,347,451,423,340,237,38,483,151,440,228,367,525,566,553,407,440,501,11
"COG1090",25,18,148,115,66,28,31,3,118,90,15,14,26,34,90,26,116,108,110,2
"COG1091",568,525,700,593,377,420,358,672,482,508,298,561,438,555,535,543,513,450,447,307
"COG1092",626,751,418,439,545,583,572,391,590,691,208,189,184,186,165,197,135,142,230,170
"COG1098",23,84,11,42,14,50,96,100,31,54,4,26,60,17,30,25,21,10,31,168
"COG1099",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",329,413,64,167,180,242,372,235,132,311,68,394,227,243,124,262,50,64,276,203
"COG1102",1,20,1,1,0,15,5,7,1,3,0,21,2,1,2,2,0,0,3,0
"COG1104",790,1043,280,314,390,715,815,781,250,771,153,1050,633,587,388,607,157,158,640,407
"COG1105",110,66,35,40,36,94,155,136,28,141,72,367,201,149,166,218,97,63,275,490
"COG1106",548,631,941,554,598,978,379,299,508,767,533,606,651,1251,758,822,559,972,370,261
"COG1108",349,273,278,323,377,328,286,412,346,453,438,294,293,300,318,307,426,331,254,398
"COG1109",1673,2023,1186,1445,1559,1842,2321,1442,1335,1577,1659,2027,1780,1472,1413,1583,1123,1276,1363,1865
"COG1112",1195,889,1612,1506,3483,1310,1037,1448,1315,528,3262,1048,1376,1396,1714,1196,1779,1582,1407,664
"COG1113",37,15,67,88,6,94,194,832,54,576,103,144,71,7,62,18,152,55,203,1291
"COG1114",97,148,66,141,94,189,273,780,143,317,67,196,179,81,128,91,158,36,165,903
"COG1115",1213,1185,732,876,959,1016,1157,1162,719,1283,710,1433,1068,721,779,716,793,662,997,1263
"COG1116",267,350,219,226,193,237,269,662,192,484,105,417,311,273,198,194,164,145,166,348
"COG1117",376,356,317,335,242,304,452,433,316,411,132,407,264,358,274,345,255,336,367,485
"COG1118",223,154,76,82,63,271,158,356,70,293,30,411,179,177,116,80,71,59,174,398
"COG1119",228,124,171,232,286,169,190,138,251,146,544,42,119,191,269,145,308,277,119,119
"COG1120",698,520,681,660,558,548,701,255,592,916,628,727,660,613,673,601,674,545,621,413
"COG1121",333,305,262,282,352,326,281,432,341,458,349,279,344,337,317,346,332,359,350,467
"COG1122",991,1141,388,540,469,986,1727,2296,540,1059,211,1476,979,710,542,624,342,251,620,2794
"COG1123",152,71,47,89,61,102,72,934,75,266,105,121,81,122,54,88,53,65,229,955
"COG1124",24,13,40,53,24,20,71,53,32,174,36,108,56,13,39,11,39,47,67,94
"COG1125",9,18,16,69,37,69,119,140,118,71,24,25,70,16,48,22,64,12,43,184
"COG1126",717,935,342,471,483,679,866,1524,339,1148,194,737,592,504,443,446,326,255,664,1093
"COG1127",156,113,266,311,327,235,207,142,353,163,446,101,322,313,330,265,353,390,262,259
"COG1129",257,569,360,220,147,220,318,377,166,552,395,1551,768,661,611,562,692,330,788,1044
"COG1131",800,811,733,747,561,1005,828,815,745,1024,1179,3302,2996,2188,2098,2826,1955,1523,1992,1751
"COG1132",6956,7207,3721,4073,3759,5597,6411,5994,3760,6351,2357,8678,5212,5250,4783,5049,2951,2006,5477,6383
"COG1133",4,0,14,11,0,0,20,0,0,41,21,1,0,3,6,0,15,10,42,1
"COG1134",487,436,306,308,198,342,287,567,154,429,80,591,366,355,308,415,203,280,400,542
"COG1135",187,288,104,177,143,227,435,583,128,353,92,272,211,156,127,196,90,62,185,586
"COG1136",2631,2708,2010,2131,2112,2839,2340,2964,2122,2577,1955,2642,2580,2365,2400,3050,2129,2031,2495,2048
"COG1137",205,98,329,292,272,229,157,130,288,187,159,31,71,97,88,64,108,109,82,41
"COG1138",52,4,15,30,1,1,33,4,3,75,61,6,10,54,30,13,44,57,137,8
"COG1139",243,98,333,213,409,267,115,262,147,154,832,92,210,157,197,161,253,401,299,563
"COG1140",2,0,8,8,1,0,13,3,3,26,37,2,9,5,23,9,43,43,57,4
"COG1141",7,3,1,3,2,15,2,7,7,36,1,1,9,18,0,4,0,1,16,7
"COG1142",49,44,50,120,29,29,59,59,207,180,64,27,30,24,36,39,148,62,296,14
"COG1143",107,90,124,142,113,83,88,1,144,102,247,22,75,65,118,114,105,139,118,2
"COG1144",48,51,18,34,22,43,14,7,10,20,20,74,42,62,15,47,8,26,4,7
"COG1145",1045,1372,953,1080,873,1031,1864,767,1170,1298,373,1318,864,913,1020,820,1065,836,881,777
"COG1146",103,85,107,149,98,90,96,173,139,62,129,160,121,127,105,95,146,158,124,93
"COG1148",13,140,19,50,49,71,62,54,137,83,10,58,91,29,40,38,13,11,11,18
"COG1149",0,5,81,7,27,0,8,0,14,64,0,8,7,1,4,0,0,8,0,3
"COG1150",1,31,2,16,4,25,9,19,76,6,1,12,23,12,6,8,2,7,1,4
"COG1151",627,870,633,541,679,594,421,603,373,709,195,916,518,471,528,506,501,441,675,644
"COG1152",16,193,13,26,10,19,57,47,9,67,10,39,26,19,21,13,6,6,18,16
"COG1154",999,976,921,942,1137,1083,845,711,889,716,1567,864,938,962,1088,1212,1032,877,959,808
"COG1155",444,528,510,497,247,376,802,316,524,240,137,449,422,528,585,509,591,604,450,178
"COG1156",335,471,355,448,217,332,665,247,431,212,95,385,293,361,444,429,378,450,342,198
"COG1157",188,70,102,48,80,133,48,31,34,167,37,272,121,66,100,137,31,25,150,9
"COG1158",461,385,231,276,461,387,286,536,386,469,857,336,343,318,387,431,294,304,305,290
"COG1159",405,413,325,395,385,450,473,440,360,380,515,366,461,311,395,376,406,299,311,504
"COG1160",936,889,914,938,878,898,864,1064,808,809,776,951,968,883,823,821,795,902,767,1017
"COG1161",208,318,66,127,149,229,250,286,131,247,44,310,274,144,128,193,72,34,180,152
"COG1162",474,467,505,500,504,487,439,318,388,357,531,341,457,398,394,425,374,412,473,142
"COG1164",121,247,68,74,70,131,96,160,87,177,53,478,439,318,239,416,59,93,339,146
"COG1165",423,191,620,390,671,288,264,486,267,192,858,231,462,301,244,193,422,535,220,400
"COG1166",311,263,399,428,506,260,252,29,437,126,1009,78,302,355,486,363,452,502,351,21
"COG1167",228,263,169,164,132,263,461,546,131,456,226,919,673,515,571,515,525,438,541,793
"COG1168",739,472,877,764,730,623,598,997,693,716,1023,863,619,809,879,622,958,954,730,1263
"COG1169",170,82,183,168,305,140,110,33,201,147,358,43,148,151,202,180,311,280,241,9
"COG1171",419,378,314,365,439,390,628,815,312,605,562,571,461,339,356,328,425,270,497,755
"COG1172",421,1007,735,455,334,362,655,883,334,1018,308,1297,413,366,348,253,478,233,410,570
"COG1173",666,707,385,476,339,564,893,1602,417,1104,250,1043,560,535,432,515,299,187,739,1631
"COG1174",13,30,26,92,39,68,171,268,131,81,59,17,85,21,41,23,62,5,99,301
"COG1175",673,1167,359,394,343,660,310,1236,522,602,298,3235,1368,1968,1208,1430,672,478,1593,3378
"COG1176",374,443,260,307,409,375,356,300,265,545,116,361,348,284,345,332,319,343,376,144
"COG1177",534,484,239,395,335,393,379,454,261,616,163,394,318,332,350,295,285,282,390,203
"COG1178",307,511,343,234,262,229,402,264,218,512,104,202,208,146,192,152,229,115,218,495
"COG1179",393,375,234,259,286,325,353,279,266,332,348,406,352,252,256,342,194,261,311,309
"COG1180",461,478,749,555,427,576,484,979,544,705,729,516,423,375,432,414,526,485,455,772
"COG1181",578,643,304,427,498,555,607,593,439,704,806,546,575,360,560,439,362,343,444,617
"COG1182",31,5,10,16,6,7,48,17,11,104,8,45,17,4,15,2,7,4,11,2
"COG1183",287,189,349,273,273,257,168,174,293,220,495,135,284,363,266,248,282,376,195,223
"COG1184",0,0,0,0,0,44,22,0,1,13,0,0,1,0,0,2,1,0,0,0
"COG1185",967,1131,670,819,929,919,889,1011,817,771,1401,1017,1055,954,851,900,832,795,939,1200
"COG1186",600,602,485,494,612,561,580,579,454,506,717,513,537,490,506,444,478,514,553,532
"COG1187",550,746,270,420,442,512,600,548,463,690,553,474,421,439,373,508,326,205,414,364
"COG1188",160,148,165,156,179,144,107,91,151,227,228,114,180,136,161,145,142,184,161,77
"COG1189",223,297,83,120,131,226,241,403,85,222,40,305,227,117,127,171,51,47,132,291
"COG1190",723,903,563,753,755,802,923,794,695,705,948,602,852,749,719,750,738,681,740,794
"COG1191",817,1146,299,320,372,774,786,628,288,918,108,1132,847,535,470,866,193,174,643,403
"COG1192",1264,1561,2172,993,1232,1385,1163,1432,834,1207,723,1588,1718,958,849,1738,877,1192,1664,1098
"COG1193",937,1061,555,720,841,916,821,632,911,657,1245,958,849,578,682,929,667,525,684,434
"COG1194",315,332,267,305,285,247,253,365,365,304,399,308,346,344,237,344,341,296,329,235
"COG1195",518,592,538,495,540,660,603,768,570,695,688,661,636,694,592,623,511,625,529,599
"COG1196",637,1093,238,325,345,811,1120,1268,282,690,142,1010,793,524,464,776,228,136,566,927
"COG1197",1346,1386,656,972,1238,1275,1620,1492,1118,1229,1637,1448,1157,1046,1201,1155,1094,913,1036,1765
"COG1198",982,1035,688,733,863,923,996,935,759,838,1233,937,956,767,761,925,700,794,938,985
"COG1199",471,680,169,339,225,410,429,316,179,761,119,904,391,356,283,330,152,104,516,597
"COG1200",815,884,488,616,739,853,894,949,652,606,1138,718,739,748,718,875,505,642,672,1051
"COG1201",8,88,62,16,9,13,203,685,50,4,36,29,7,4,13,7,58,17,59,532
"COG1203",406,301,257,318,460,474,372,171,318,337,358,463,629,385,357,477,310,77,144,1008
"COG1204",104,71,394,206,112,304,64,93,447,179,17,108,382,140,192,116,182,214,363,51
"COG1205",183,88,445,331,139,299,95,13,45,35,20,24,75,64,245,198,75,108,117,14
"COG1206",67,254,17,82,51,155,350,191,78,97,11,66,113,58,61,114,39,27,113,301
"COG1207",174,148,54,99,61,146,428,503,99,293,65,249,176,111,72,124,81,74,129,646
"COG1208",482,415,682,458,844,493,563,378,545,338,412,514,661,968,666,454,962,1020,386,212
"COG1209",418,457,941,556,619,467,329,526,452,460,283,396,426,525,579,531,684,508,454,201
"COG1210",83,46,129,109,245,149,329,236,94,324,310,72,176,78,65,58,100,24,130,297
"COG1211",581,493,488,510,551,534,452,464,557,590,785,514,578,550,424,719,357,476,443,520
"COG1212",174,210,269,320,267,222,178,166,283,155,274,89,243,186,291,194,350,300,162,275
"COG1213",69,21,49,114,71,31,15,0,235,44,2,17,13,49,35,100,61,77,43,3
"COG1214",387,414,317,307,406,430,421,333,292,410,410,374,397,347,336,345,331,368,397,448
"COG1215",480,458,576,789,633,579,572,562,771,631,315,331,516,501,799,731,895,797,602,938
"COG1216",1046,867,1830,1023,1424,1206,736,1052,1341,761,1060,825,1292,1549,1152,1388,1557,1443,1220,1234
"COG1217",953,1093,747,792,901,810,954,943,782,783,1172,858,830,855,795,880,699,726,906,790
"COG1218",166,108,241,173,99,83,107,41,241,125,48,62,122,223,225,205,249,298,202,10
"COG1219",851,858,606,600,742,807,686,837,569,760,768,988,837,763,706,844,579,582,710,807
"COG1220",80,21,36,70,18,41,33,191,23,156,21,47,44,21,41,43,35,14,52,367
"COG1221",78,43,55,43,32,406,209,254,97,352,57,514,297,90,129,53,89,116,171,2071
"COG1225",200,117,299,218,179,181,127,128,209,246,207,114,177,198,210,150,242,265,149,63
"COG1226",213,175,381,281,194,200,256,84,140,427,131,130,170,262,260,208,317,405,490,189
"COG1227",323,406,174,183,191,372,217,316,153,392,90,521,449,242,207,467,80,65,341,528
"COG1228",263,376,440,468,272,261,593,303,352,292,160,304,269,397,488,381,494,325,342,93
"COG1230",125,115,102,100,60,44,44,119,148,66,55,9,55,35,66,33,94,72,83,105
"COG1232",83,107,468,225,59,63,252,355,166,76,19,82,31,86,158,63,311,179,24,319
"COG1233",19,11,35,37,33,24,23,6,21,39,4,72,86,101,52,83,77,266,183,5
"COG1234",467,373,358,334,450,483,218,368,390,430,556,436,484,372,355,440,346,354,406,403
"COG1235",720,550,568,504,696,642,555,432,571,493,795,473,573,902,644,602,732,702,472,317
"COG1236",318,515,78,150,166,344,442,207,85,239,51,454,264,249,166,221,91,53,258,437
"COG1237",31,49,200,211,61,180,22,25,127,85,18,39,94,65,80,77,97,67,45,123
"COG1238",153,68,107,187,144,113,86,13,219,163,319,46,123,134,154,146,176,166,104,1
"COG1239",5,52,19,32,7,28,71,33,10,6,17,3,74,12,20,3,10,3,6,11
"COG1240",1,17,7,1,3,2,15,9,1,0,7,3,47,11,11,9,8,3,5,6
"COG1242",350,241,280,222,289,324,336,277,338,376,434,348,321,320,302,245,302,307,198,279
"COG1243",25,84,2,75,21,56,311,122,23,60,12,9,33,12,26,31,17,11,10,25
"COG1246",25,6,19,37,13,17,31,8,26,54,15,15,33,25,19,9,36,35,50,76
"COG1247",207,251,181,163,154,222,216,296,155,263,66,298,196,286,147,207,98,180,225,279
"COG1249",464,339,1016,961,392,476,717,503,940,632,365,299,474,711,990,635,1299,849,648,647
"COG1250",205,249,46,151,82,160,298,335,159,289,71,198,177,174,121,184,96,46,277,217
"COG1251",37,6,54,56,11,6,77,10,43,229,44,46,41,14,38,33,81,5,114,15
"COG1252",105,57,166,206,152,124,86,46,210,112,111,25,109,46,178,112,233,83,161,127
"COG1253",1146,1091,1022,1164,1250,1263,1132,1223,1414,1067,1694,1072,1289,1250,1128,1173,1193,1093,942,1303
"COG1254",42,55,15,29,15,39,24,134,13,81,15,108,39,60,9,36,12,11,40,45
"COG1256",547,200,194,72,218,314,67,101,56,399,34,693,299,205,236,413,40,31,284,11
"COG1257",0,2,0,1,4,1,8,21,14,7,3,1,1,2,0,1,10,1,0,6
"COG1259",78,57,112,152,63,49,79,23,111,30,257,13,46,90,125,91,144,134,69,1
"COG1260",184,131,201,233,436,229,120,33,127,61,212,24,73,70,93,92,87,133,63,63
"COG1261",1,0,3,5,0,0,0,0,0,0,5,0,0,1,1,0,10,1,25,0
"COG1262",157,176,329,628,499,356,227,60,508,247,1025,186,218,321,408,186,304,607,392,14
"COG1263",956,719,394,930,369,557,990,1856,528,2076,125,479,211,215,144,158,206,116,302,766
"COG1264",282,242,117,251,124,169,355,620,160,622,384,1276,569,520,360,372,604,274,868,2033
"COG1266",565,378,511,352,430,496,228,300,389,485,940,682,434,567,393,435,325,458,526,114
"COG1267",76,33,41,114,263,106,51,10,72,99,202,17,33,108,127,90,101,114,37,4
"COG1268",184,210,112,100,99,201,249,364,82,207,36,336,219,152,129,174,82,52,122,406
"COG1269",472,599,573,516,256,438,959,373,661,222,50,136,156,172,188,178,193,205,156,97
"COG1270",199,219,165,207,99,193,190,215,257,221,45,315,191,209,294,163,281,152,195,412
"COG1271",257,204,199,356,396,283,279,51,374,265,248,97,247,237,433,302,443,371,237,286
"COG1272",183,221,271,258,172,264,255,367,196,307,301,277,214,218,217,210,249,270,202,406
"COG1273",0,0,2,2,0,0,1,1,4,1,25,1,0,0,1,1,1,0,3,0
"COG1274",25,83,5,11,41,43,277,5,14,4,0,10,43,2,11,20,7,1,18,12
"COG1275",25,4,22,56,34,35,20,37,32,152,14,35,54,12,24,12,12,8,39,172
"COG1276",1,0,9,9,2,0,17,0,3,112,6,6,0,1,0,1,3,2,26,0
"COG1277",97,171,147,322,112,143,162,136,175,164,19,160,120,168,169,227,145,153,148,83
"COG1278",65,62,70,67,68,81,54,162,65,196,45,143,108,68,41,35,67,25,60,184
"COG1279",15,10,9,40,3,55,28,250,38,59,19,30,47,10,12,9,22,7,28,112
"COG1280",86,34,89,175,72,67,172,22,153,280,58,39,62,184,171,154,201,122,100,76
"COG1281",247,358,112,171,160,262,309,271,105,320,69,384,244,181,133,213,99,74,215,292
"COG1282",35,3,4,11,2,0,16,163,1,69,11,10,0,1,2,3,7,7,32,166
"COG1283",1121,1170,846,906,1255,1196,806,525,941,1007,1134,1223,1126,1179,1034,1043,863,992,1083,663
"COG1284",1031,1156,803,988,1034,1092,1053,774,1055,1036,1064,1284,1204,1122,863,1072,881,1019,872,1173
"COG1285",65,82,69,50,91,68,56,92,75,62,234,102,232,80,125,89,197,100,160,96
"COG1286",23,4,10,22,5,15,12,7,62,76,8,2,16,18,7,10,13,10,19,1
"COG1287",0,9,0,6,1,1,3,0,0,0,0,0,1,0,7,3,0,6,0,1
"COG1288",226,66,270,334,205,133,405,360,284,598,149,218,249,176,224,80,364,183,196,309
"COG1289",25,9,33,38,5,1,40,1,2,198,98,24,8,10,48,34,165,30,254,17
"COG1290",0,0,3,3,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0
"COG1291",92,60,91,30,45,75,27,14,31,117,19,155,68,43,60,101,15,17,97,10
"COG1292",133,56,162,162,119,114,248,433,81,443,84,104,136,132,95,55,197,58,210,98
"COG1293",352,542,136,150,211,479,461,403,148,374,54,451,383,263,223,378,96,69,278,416
"COG1294",257,194,334,332,376,270,251,63,384,251,95,64,96,93,106,77,147,167,99,118
"COG1295",418,342,417,426,498,468,281,228,475,415,91,116,136,106,153,129,150,145,101,31
"COG1296",79,84,61,28,45,74,100,91,36,117,58,359,210,177,157,202,88,95,180,601
"COG1297",129,88,106,128,197,119,152,155,131,145,825,254,384,303,428,459,442,343,275,289
"COG1298",273,165,119,36,133,184,45,62,64,222,33,389,126,121,162,202,35,38,194,24
"COG1299",507,492,187,385,234,471,645,705,172,589,134,661,306,260,287,264,230,113,474,1317
"COG1300",16,50,127,101,54,51,33,1,54,11,1,7,35,49,83,58,90,112,55,4
"COG1301",544,394,460,783,688,734,643,813,639,914,457,748,718,527,645,314,699,471,521,2005
"COG1302",178,307,108,114,126,240,304,206,118,297,21,310,238,139,110,212,76,32,140,169
"COG1304",64,151,14,90,61,90,179,218,79,212,64,102,127,57,41,76,93,22,116,42
"COG1305",400,659,299,371,587,498,507,871,435,216,578,289,321,438,447,628,354,294,258,552
"COG1306",13,81,21,39,50,14,15,0,43,55,8,3,66,5,34,5,6,2,10,5
"COG1307",901,1088,312,358,498,921,781,484,349,1113,105,972,766,733,580,909,156,139,795,368
"COG1309",792,1021,875,725,479,1014,1382,1197,955,1548,258,955,1054,686,701,748,633,551,771,1203
"COG1310",45,8,18,10,14,43,23,33,4,71,10,111,32,24,20,50,23,13,7,12
