"","DOF007","NLM025","DLM006","DLM013","NOM014","DOM018","DOF006","NOM001","NLM028","NOM027","DOM013","DLM010","NLM002","DLF001","DLF014","NOF008","DLM023","DOM019","NLM021","NLM009"
"COG1225",203,141,237,132,279,155,169,162,187,76,136,210,251,270,141,159,150,168,146,309
"COG1226",347,65,113,260,253,240,392,66,247,156,195,419,137,293,70,196,184,295,215,54
"COG1227",96,256,248,232,199,356,107,249,552,486,379,168,91,80,303,315,507,234,298,114
"COG1228",352,179,296,609,514,491,499,120,354,70,373,249,179,320,327,483,360,468,500,115
"COG1230",138,20,28,49,34,26,128,16,42,103,55,168,69,126,143,26,31,115,62,13
"COG1232",369,29,184,268,83,167,137,46,63,280,268,37,16,307,352,203,38,162,133,25
"COG1233",212,18,70,47,97,39,326,9,144,5,89,82,4,233,27,98,116,102,173,63
"COG1234",364,423,456,217,439,390,326,486,528,437,336,389,577,327,400,371,391,370,414,589
"COG1235",547,580,686,543,658,488,539,744,518,288,668,604,812,562,421,653,499,625,608,828
"COG1236",78,149,185,409,166,303,75,201,411,444,522,117,52,83,190,475,421,235,272,96
"COG1237",100,20,56,30,81,62,107,34,56,106,58,56,17,88,29,66,83,59,70,349
"COG1238",60,81,43,34,60,39,71,40,21,1,108,163,317,164,13,126,64,179,160,247
"COG1239",9,71,10,69,13,18,12,51,8,9,24,8,13,7,32,7,24,10,18,26
"COG1240",3,40,5,55,9,13,12,31,4,7,15,18,17,3,17,10,7,4,13,27
"COG1242",310,315,357,343,337,384,229,332,291,270,440,274,400,264,281,323,224,323,302,342
"COG1243",13,33,39,307,23,39,38,25,8,15,258,12,11,10,112,86,31,43,44,31
"COG1246",24,67,21,30,14,16,22,5,4,90,14,25,8,2,1,3,10,7,10,0
"COG1247",132,141,176,190,251,277,160,109,255,316,172,226,62,114,270,206,319,129,253,99
"COG1249",1000,283,407,694,871,765,1070,138,497,635,554,856,352,949,458,793,523,649,624,169
"COG1250",74,93,87,311,66,169,63,119,260,219,176,311,70,63,361,218,266,137,230,62
"COG1251",59,23,7,85,29,15,46,6,36,19,13,261,56,29,23,19,40,3,15,8
"COG1252",216,173,122,97,77,54,246,193,77,130,37,97,121,106,42,83,37,123,66,331
"COG1253",1320,1285,1358,1205,1296,1169,1075,1388,1034,1394,1083,1070,1698,1068,1220,1195,1032,1174,1218,1594
"COG1254",8,22,40,29,14,64,17,54,83,53,24,32,14,13,133,29,38,15,34,16
"COG1256",38,402,417,63,63,291,26,160,479,13,79,73,28,13,119,165,49,219,246,125
"COG1257",1,0,3,38,1,1,16,4,3,4,1,0,0,0,70,2,5,0,4,0
"COG1259",195,11,195,92,76,78,129,5,35,2,16,11,76,37,4,36,11,41,26,2
"COG1260",290,350,349,154,323,207,281,540,138,223,124,266,706,263,44,220,151,340,224,734
"COG1261",16,75,0,1,2,0,12,1,3,0,0,1,6,1,0,0,5,0,0,1
"COG1262",623,1070,687,197,443,343,690,389,204,10,243,169,1013,632,66,443,266,379,417,619
"COG1263",468,276,273,969,598,801,699,681,1147,2457,839,1487,421,424,1855,431,1896,325,607,384
"COG1264",430,263,314,979,507,712,623,609,1069,2006,811,1394,399,370,1792,450,1627,294,566,350
"COG1266",297,463,1062,253,412,427,420,506,566,126,367,349,951,423,301,448,396,385,521,577
"COG1267",65,108,79,55,138,80,71,179,16,0,61,105,194,59,18,57,48,114,44,212
"COG1268",66,137,168,228,140,179,67,142,213,415,176,89,40,52,347,172,213,111,144,96
"COG1269",542,120,251,982,619,497,603,192,418,252,762,477,142,573,349,645,504,529,574,198
"COG1270",133,213,148,228,303,315,166,114,221,365,184,216,65,85,190,184,292,208,224,54
"COG1271",340,272,207,291,405,390,299,415,159,257,263,464,230,268,35,309,159,394,321,393
"COG1272",244,153,251,262,214,229,278,196,219,412,284,193,301,239,358,258,177,134,244,249
"COG1273",0,3,0,0,0,0,0,0,0,0,2,1,24,4,0,4,0,2,3,0
"COG1274",1,57,66,242,3,32,0,24,7,9,106,4,0,27,5,80,66,152,86,7
"COG1275",26,8,9,29,16,7,49,26,5,165,48,87,17,17,30,10,27,4,14,2
"COG1276",8,5,0,40,1,2,6,0,2,1,1,45,5,2,0,1,3,0,0,0
"COG1277",187,47,112,152,121,124,148,63,145,72,204,107,29,236,134,233,289,194,195,52
"COG1278",46,29,44,44,55,44,33,38,80,175,43,89,33,48,169,62,41,35,46,27
"COG1279",19,93,15,29,14,13,29,10,1,99,30,60,20,13,244,30,21,20,19,1
"COG1280",72,67,32,189,244,182,99,18,62,73,101,304,67,63,20,112,90,174,91,17
"COG1281",28,77,63,87,42,76,22,61,97,103,264,150,64,74,265,282,220,179,249,116
"COG1282",4,151,0,12,5,4,5,9,8,182,0,43,14,5,167,2,4,0,0,7
"COG1283",830,1341,1189,791,933,1149,939,1546,1325,668,800,813,1133,797,569,1110,1367,944,1097,1527
"COG1284",855,1042,923,1085,1152,1034,864,1365,1061,1135,1158,805,1098,890,764,1075,1290,938,1033,1309
"COG1285",162,163,148,201,110,76,197,151,153,110,209,183,204,146,271,169,117,182,156,202
"COG1286",7,68,2,12,1,6,4,3,2,4,15,40,11,4,5,9,15,46,27,4
"COG1287",0,0,3,3,1,5,14,0,0,0,6,0,0,1,0,1,4,1,2,0
"COG1288",265,60,173,416,527,152,284,89,368,305,160,243,143,233,347,134,110,115,112,46
"COG1289",86,42,1,133,24,16,120,6,34,21,11,520,101,32,4,4,32,0,6,16
"COG1290",0,0,1,0,0,0,0,1,0,0,3,3,0,4,0,0,5,0,1,0
"COG1291",21,107,117,24,21,53,28,29,75,8,9,20,11,17,17,49,27,45,55,23
"COG1292",109,89,94,225,165,163,208,158,103,104,117,219,82,83,453,51,75,46,133,64
"COG1293",77,222,337,442,158,366,76,276,453,446,511,127,50,95,432,435,564,247,330,158
"COG1294",320,232,177,224,429,309,351,272,171,281,309,419,288,355,58,302,222,300,308,372
"COG1295",458,614,248,260,411,383,361,498,285,91,322,412,285,385,237,361,282,377,358,619
"COG1296",70,163,164,268,218,207,86,157,324,612,201,241,64,78,249,197,248,170,223,104
"COG1297",342,454,440,429,412,418,373,652,361,272,367,357,902,279,505,344,298,464,415,594
"COG1298",41,292,337,43,47,138,40,92,233,25,43,39,35,21,66,104,41,136,165,72
"COG1299",140,333,287,676,215,395,196,281,518,1325,385,301,125,107,671,368,425,185,269,165
"COG1300",164,6,43,36,35,8,102,7,40,3,117,33,1,132,0,51,43,40,33,6
"COG1301",541,620,444,676,564,540,523,983,677,2018,562,756,429,465,827,524,700,405,523,960
"COG1302",54,114,183,308,88,192,46,139,226,173,231,101,35,49,223,238,271,154,208,82
"COG1304",55,45,56,193,71,130,68,62,106,33,85,180,62,26,201,80,282,66,88,23
"COG1305",220,285,452,483,482,524,183,766,339,555,350,266,572,269,848,530,431,419,498,168
"COG1306",6,12,11,6,22,3,34,5,11,2,52,30,7,15,0,45,18,22,9,2
"COG1307",127,441,777,774,310,806,177,682,1231,372,571,391,114,197,477,860,1182,678,739,385
"COG1309",596,707,739,1363,369,734,439,419,686,1250,922,1214,273,701,1137,1138,832,787,719,311
"COG1310",5,25,17,26,28,60,11,191,37,14,10,10,9,5,40,25,7,11,39,43
"COG1312",572,235,424,489,729,547,436,371,533,462,413,630,656,458,268,339,650,472,414,339
"COG1313",29,128,148,284,94,149,22,122,228,235,239,67,26,36,191,234,213,125,141,94
"COG1314",14,63,3,6,9,8,9,6,3,4,8,49,18,8,7,4,6,1,10,6
"COG1315",18,109,272,35,55,95,11,77,277,11,39,56,5,9,10,116,18,97,156,47
"COG1316",173,316,435,792,383,489,197,383,701,1510,804,232,133,196,1210,668,363,412,560,247
"COG1317",10,3,58,7,6,16,10,2,9,9,4,3,9,6,0,13,16,15,24,9
"COG1319",98,80,103,173,158,207,181,99,235,216,141,87,42,78,363,148,188,82,138,66
"COG1320",5,1,1,1,0,0,0,0,0,0,2,2,3,2,0,4,5,3,1,0
"COG1321",38,177,129,244,89,137,66,145,156,151,151,108,43,75,201,217,204,137,163,102
"COG1322",365,358,476,292,312,314,301,434,279,222,307,376,636,337,359,355,469,355,323,576
"COG1323",41,157,240,247,115,247,63,150,304,279,394,99,49,58,333,309,404,171,198,95
"COG1324",11,4,2,2,6,4,9,0,0,1,4,33,5,2,0,2,4,1,1,0
"COG1327",47,78,109,221,76,154,46,107,149,299,142,95,41,31,317,131,135,121,130,82
"COG1328",1001,4568,1286,1450,1246,1147,1054,1288,1253,1365,1635,1043,1172,1002,1452,1381,1206,1443,1306,1081
"COG1329",7,8,10,45,11,15,1,8,4,97,111,11,8,5,132,72,19,35,17,2
"COG1330",21,251,0,25,5,10,18,5,9,5,1,131,25,11,1,0,5,3,4,12
"COG1331",7,0,5,24,3,1,8,0,3,2,0,0,1,11,0,30,8,1,3,0
"COG1332",0,6,23,78,16,2,4,18,14,26,28,9,5,14,155,33,1,14,33,19
"COG1333",276,9,50,32,40,16,70,9,23,3,13,33,8,46,2,47,38,14,31,7
"COG1335",97,145,127,246,248,150,115,89,173,521,194,309,81,80,368,161,169,110,200,410
"COG1336",0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0
"COG1337",0,13,20,45,9,1,9,5,19,21,17,3,2,4,100,20,6,7,24,11
"COG1338",21,129,117,17,21,50,18,56,92,2,17,13,10,12,15,46,15,43,76,38
"COG1342",118,43,42,49,100,104,75,63,117,220,27,17,6,18,51,21,30,66,56,8
"COG1343",10,86,188,65,52,48,5,122,114,26,47,16,69,76,95,71,123,35,100,22
"COG1344",43,815,631,74,137,308,37,405,918,23,171,111,40,27,147,182,54,325,468,192
"COG1345",42,228,153,31,25,94,20,94,215,25,30,20,12,15,31,66,38,96,131,56
"COG1346",270,293,284,175,264,250,244,368,350,213,193,318,341,207,127,272,289,292,281,324
"COG1347",221,141,186,98,249,139,186,123,97,9,130,190,328,192,30,173,87,191,167,190
"COG1348",35,16,48,103,31,137,26,39,38,19,52,41,21,49,196,44,94,37,48,12
"COG1349",360,176,290,753,572,493,440,316,493,1877,481,855,230,412,954,368,412,340,361,172
"COG1350",410,392,292,167,412,286,431,449,307,41,235,266,486,358,69,338,254,323,363,585
"COG1351",6,178,233,308,40,99,19,222,135,114,268,35,349,36,106,90,187,75,229,192
"COG1352",18,87,116,27,42,71,10,44,98,9,33,14,17,18,32,43,28,43,82,26
"COG1353",2,16,67,106,21,12,15,31,33,37,45,22,10,10,289,64,8,45,62,29
"COG1354",54,123,169,250,87,139,54,160,216,212,308,84,43,63,390,209,157,141,198,68
"COG1355",0,1,2,4,2,2,0,1,0,0,0,4,5,0,200,0,0,1,0,633
"COG1357",288,39,182,142,239,197,135,41,66,90,245,67,46,201,16,176,229,189,128,59
"COG1358",17,60,58,113,72,79,23,57,81,206,77,33,16,28,119,116,55,53,61,44
"COG1359",67,15,28,69,96,77,65,9,22,9,49,94,16,43,10,57,59,51,44,5
"COG1360",301,328,426,83,50,91,146,415,66,10,61,132,509,334,145,75,59,103,74,545
"COG1361",5,28,3,36,5,19,8,24,9,51,6,13,1,17,10,33,8,16,5,4
"COG1362",210,507,614,664,343,632,181,950,862,1014,646,305,681,121,730,596,768,450,624,789
"COG1363",120,101,219,663,259,201,130,117,167,120,239,96,364,59,181,207,207,219,169,101
"COG1364",58,129,233,323,165,294,66,207,295,584,236,123,65,50,401,270,388,227,281,128
"COG1366",43,75,99,134,84,113,32,52,134,97,126,68,24,32,103,152,160,88,112,82
"COG1368",824,1491,1032,1333,832,905,765,1448,900,1335,1141,1130,1768,1166,2142,1264,868,1160,1119,1714
"COG1372",907,3,20,185,1,7,0,7,0,2,2,0,3,2,0,37,0,252,9,0
"COG1373",2251,7356,6099,1787,1560,1678,1981,11745,1565,1161,2164,2015,7092,2429,3955,2368,1838,2094,1943,12080
"COG1376",123,265,210,546,215,439,138,354,366,459,518,390,155,122,780,273,283,279,385,123
"COG1377",38,169,157,35,30,81,25,64,133,18,43,20,31,19,25,53,18,73,71,50
"COG1378",23,5,36,26,15,39,1,23,51,39,21,22,18,9,47,25,36,27,36,5
"COG1379",30,5,18,35,61,21,67,9,32,54,144,15,14,61,38,122,44,17,14,2
"COG1380",160,174,180,126,124,126,104,240,179,52,114,184,130,132,81,148,146,121,167,250
"COG1381",38,187,105,285,111,173,55,145,172,339,278,127,41,44,292,209,258,117,186,68
"COG1384",0,3,1,13,1,4,0,0,7,0,2,0,0,0,0,2,21,0,1,3
"COG1385",290,363,321,179,200,230,210,345,310,353,343,245,419,217,316,324,331,226,270,391
"COG1386",8,30,62,86,26,39,14,33,66,57,215,65,33,40,274,180,130,124,167,76
"COG1387",526,440,390,566,664,575,472,625,598,1238,562,429,120,599,467,611,565,538,444,404
"COG1388",143,167,405,525,296,431,219,257,629,195,638,269,113,163,364,561,502,430,483,192
"COG1390",7,6,2,133,11,12,5,10,10,1,44,11,2,10,4,14,14,16,3,3
"COG1391",24,261,7,54,26,70,24,20,16,283,16,138,57,5,289,0,32,17,38,26
"COG1392",228,30,65,134,90,55,194,37,53,170,88,137,47,266,320,60,56,98,51,14
"COG1393",164,133,98,158,92,107,98,62,140,77,41,51,10,29,59,49,47,37,28,19
"COG1394",172,55,136,394,152,151,151,68,139,79,248,174,42,130,99,198,153,164,188,86
"COG1396",538,682,932,1173,761,797,455,717,855,638,1212,967,513,635,1016,1105,977,766,990,839
"COG1397",35,98,56,50,52,43,68,188,46,214,120,118,701,339,252,164,117,171,167,650
"COG1399",47,161,103,227,70,152,35,115,122,326,126,92,42,41,349,156,160,120,123,62
"COG1401",241,1894,523,292,227,357,95,1314,195,360,288,298,15,340,447,217,182,160,177,752
"COG1402",95,16,51,91,104,56,180,32,94,414,55,105,29,264,201,121,96,142,124,8
"COG1403",66,48,37,97,101,93,19,69,31,48,207,28,8,22,4,35,52,22,74,479
"COG1404",1024,1331,1967,1473,1497,1507,1271,2075,1289,502,461,350,1761,373,360,504,332,424,433,516
"COG1406",2,20,60,0,11,17,0,4,26,0,3,14,2,0,0,13,0,6,26,5
"COG1408",604,810,575,528,717,671,587,648,494,521,573,468,572,603,425,646,572,609,641,1400
"COG1409",777,723,864,2211,1448,1220,1276,514,741,1567,1399,943,834,880,1125,1047,922,1440,983,904
"COG1410",847,827,1005,1139,1235,1219,1102,1159,1255,970,878,1184,1718,809,621,1039,1102,1175,1068,1237
"COG1413",15,2,1,0,0,0,2,0,3,2,5,0,11,8,0,4,1,0,2,1
"COG1414",178,168,72,348,157,122,174,64,186,265,152,478,128,83,470,156,100,121,126,38
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,1,0
"COG1416",2,0,1,1,0,2,4,0,1,2,2,0,0,2,0,1,2,0,4,0
"COG1418",719,886,1114,845,786,880,766,1023,848,1028,1085,674,1094,696,908,1005,1000,878,873,1087
"COG1419",2,198,137,7,21,87,0,33,145,2,28,22,4,0,27,42,4,46,65,39
"COG1420",56,164,242,367,121,268,56,210,375,478,139,41,14,26,123,113,132,63,84,33
"COG1424",7,10,2,9,7,13,1,36,11,109,10,33,10,13,6,4,7,3,8,10
"COG1426",16,174,22,25,4,8,12,16,2,66,14,13,7,1,25,2,1,0,3,1
"COG1427",0,4,1,7,1,6,0,8,1,251,45,1,0,10,8,49,2,14,14,1
"COG1428",1,424,231,13,0,0,0,437,3,0,7,4,147,0,7,17,0,5,9,198
"COG1429",363,596,336,262,518,578,720,1065,454,44,461,322,172,466,83,609,371,354,516,643
"COG1430",5,11,2,1,7,11,0,7,0,1,79,2,5,0,4,3,5,20,20,12
"COG1431",0,0,0,3,0,6,0,1,0,0,3,2,0,0,0,2,0,2,1,4
"COG1432",70,71,125,134,73,269,43,200,185,60,50,54,21,109,182,112,76,113,113,30
"COG1433",81,34,39,24,65,65,57,30,81,8,55,72,31,25,43,50,30,154,79,7
"COG1434",57,73,141,99,114,150,72,107,160,622,115,114,54,98,193,140,115,167,116,74
"COG1435",274,156,175,131,274,213,163,31,189,51,277,133,245,243,57,214,231,178,190,82
"COG1436",2,8,4,77,12,13,13,8,11,8,30,16,2,9,15,39,31,23,31,18
"COG1437",0,3,4,1,1,4,1,3,4,1,2,5,0,3,3,2,0,3,1,4
"COG1438",195,333,315,261,251,265,216,328,270,244,207,250,369,167,333,246,242,296,211,524
"COG1440",40,28,16,56,36,38,40,30,39,78,48,192,19,27,69,20,121,24,15,8
"COG1441",11,3,2,11,3,0,11,3,3,1,3,56,9,1,0,0,5,0,1,2
"COG1442",833,488,472,403,494,638,275,234,331,184,399,744,201,330,493,248,178,334,268,672
"COG1443",147,108,54,70,100,44,116,180,24,2,37,78,3,134,1,87,47,62,61,211
"COG1444",18,5,1,13,4,1,14,2,2,3,0,63,22,6,1,1,5,0,0,3
"COG1445",106,307,299,643,179,356,118,227,502,1241,329,261,90,78,555,362,390,200,272,141
"COG1446",81,11,41,20,113,42,199,14,89,113,48,129,34,117,39,50,59,33,68,14
"COG1447",64,30,16,81,35,44,52,37,45,177,55,179,23,30,62,22,145,23,28,11
"COG1448",40,164,23,160,43,43,33,65,14,206,86,226,57,27,241,19,36,18,56,40
"COG1449",412,284,336,117,223,231,169,275,81,6,202,173,515,301,6,280,118,306,205,425
"COG1450",21,1,1,10,7,2,22,0,5,1,12,102,32,28,0,9,10,11,8,1
"COG1451",307,332,207,284,199,264,265,99,301,273,273,257,102,280,297,369,310,276,308,99
"COG1452",37,270,7,34,30,27,23,6,10,2,17,165,47,12,0,1,20,15,42,15
"COG1453",328,140,276,746,348,297,251,134,435,346,342,290,96,371,288,423,475,590,345,86
"COG1454",825,808,1109,2171,1290,1446,1252,881,1695,2479,576,492,187,309,868,479,466,393,529,165
"COG1455",181,117,70,281,135,257,171,102,204,278,140,614,117,120,305,100,410,71,82,70
"COG1456",3,14,13,29,11,28,6,11,23,10,18,16,6,7,42,28,37,14,11,10
"COG1457",27,85,41,194,120,141,51,116,108,851,104,156,69,73,323,86,73,122,100,89
"COG1459",30,56,104,42,56,59,38,72,83,121,365,221,87,89,246,298,88,179,187,55
"COG1461",81,217,261,405,166,366,119,240,487,503,283,193,72,95,306,353,486,261,353,161
"COG1462",1,13,17,1,0,0,3,0,1,0,1,102,26,1,0,0,0,20,0,1
"COG1463",30,96,24,110,28,31,11,37,8,275,53,58,24,21,165,22,34,34,26,16
"COG1464",85,742,113,545,158,241,90,136,136,722,214,502,142,63,792,162,182,151,195,119
"COG1465",2,0,1,4,2,9,9,0,1,3,2,1,0,1,0,1,1,3,0,0
"COG1466",411,376,541,371,345,403,286,405,453,460,543,330,487,541,421,460,398,429,441,402
"COG1468",12,64,296,100,52,62,9,133,156,20,47,20,31,54,53,81,132,67,111,5
"COG1469",16,5,15,71,22,13,5,7,4,138,37,109,19,17,11,23,29,28,23,9
"COG1470",124,5,26,26,33,10,61,8,9,3,7,4,0,25,0,7,12,12,10,1
"COG1472",7060,3611,3830,4053,4688,4271,6345,5696,4086,2582,3810,3344,3794,6425,3389,4652,4154,7466,5375,5012
"COG1473",371,404,349,1119,979,585,684,336,723,1126,538,756,338,341,1651,602,622,450,555,203
"COG1475",820,1164,1390,1584,1240,1503,743,1222,1857,1446,1512,1572,646,1124,1260,1810,2431,1620,1652,847
"COG1476",31,46,119,121,41,78,27,125,109,43,89,73,18,39,78,112,83,72,114,51
"COG1477",641,584,586,545,477,458,432,511,536,354,386,435,606,644,352,463,459,461,502,736
"COG1479",395,1275,1363,566,1114,851,327,741,506,1325,922,724,920,896,501,684,392,406,714,722
"COG1480",668,551,572,199,591,418,886,930,380,35,408,550,1001,714,156,390,268,481,472,1181
"COG1481",51,125,212,324,100,147,62,175,267,415,211,93,58,63,452,254,265,152,192,87
"COG1482",630,639,580,478,523,360,453,508,458,415,201,154,185,182,64,173,214,238,163,160
"COG1483",135,55,34,0,0,5,0,12,1,0,1,535,160,452,0,16,115,239,15,0
"COG1484",405,548,631,1724,510,986,1718,481,964,270,1039,730,250,718,2555,1226,1082,1040,963,292
"COG1485",11,9,0,29,3,3,8,2,1,1,1,94,19,7,0,0,3,0,1,0
"COG1486",183,95,58,525,220,195,288,75,143,477,188,782,144,156,308,164,223,104,106,56
"COG1487",36,5,47,17,54,32,18,214,18,29,9,72,10,14,123,53,6,67,41,301
"COG1488",292,1856,349,569,281,385,298,310,495,667,425,403,144,323,703,433,500,447,479,168
"COG1489",32,25,27,94,58,71,50,30,69,62,74,80,24,41,148,45,114,45,47,22
"COG1490",226,271,298,273,319,243,274,283,295,208,269,201,282,236,305,272,260,236,257,415
"COG1492",215,172,169,383,581,636,356,172,397,630,327,478,123,241,363,386,498,464,364,85
"COG1493",36,124,204,217,124,201,76,151,310,141,183,106,26,52,193,210,287,198,229,97
"COG1494",13,51,9,24,13,3,16,9,2,2,26,103,41,9,92,22,33,15,9,13
"COG1495",22,73,4,6,15,49,15,1,1,3,16,42,31,0,0,0,15,22,16,4
"COG1496",297,458,322,246,328,332,224,428,253,411,300,360,466,203,427,305,242,251,234,468
"COG1501",3202,1632,1795,2002,1988,2015,2609,2225,1643,1673,1478,2297,2300,3375,871,1690,1712,2631,1805,2981
"COG1502",1013,1377,1159,604,1022,1126,1069,1187,1674,434,1034,1148,1324,950,660,1118,1256,1264,1297,1273
"COG1505",232,45,103,42,33,22,154,1,19,0,104,33,127,329,1,109,36,39,86,85
"COG1506",2889,2480,2080,1246,2614,1947,3466,3410,1555,535,1742,2738,3244,2933,905,1871,1426,2295,2380,3393
"COG1507",0,0,0,0,3,6,0,1,1,74,0,2,2,0,95,0,0,0,0,0
"COG1508",556,845,562,360,631,406,632,759,275,603,411,509,922,495,288,403,311,473,430,614
"COG1509",565,43,138,148,343,225,426,30,166,6,182,192,58,422,23,364,161,288,232,14
"COG1511",74,350,797,546,208,723,83,669,1063,1541,562,328,139,136,2469,648,692,468,571,294
"COG1512",158,231,272,343,397,271,446,157,405,95,313,273,329,304,122,267,412,334,270,152
"COG1513",3,1,1,0,2,0,3,0,2,1,1,0,3,0,13,0,3,1,1,0
"COG1514",10,1,1,29,4,8,6,0,1,1,1,26,9,3,0,9,6,2,3,1
"COG1515",4,4,0,11,4,2,14,0,3,2,0,13,1,0,0,0,1,0,0,0
"COG1516",16,143,76,10,20,25,13,51,64,8,15,15,13,6,3,27,6,27,35,14
"COG1518",337,658,621,314,231,194,108,546,391,435,235,220,326,198,332,413,409,276,475,744
"COG1519",400,398,242,282,485,302,553,480,217,642,365,449,411,475,206,324,225,378,351,367
"COG1520",1412,262,297,337,610,412,1066,59,413,16,381,339,59,1171,169,690,376,437,553,65
"COG1521",237,158,272,443,292,445,198,188,374,436,384,266,57,182,389,331,473,315,349,157
"COG1522",675,757,685,342,538,468,407,571,436,643,129,224,222,178,138,118,159,161,159,229
"COG1523",626,909,583,422,696,919,663,1023,935,2185,513,779,866,687,1954,505,738,694,646,925
"COG1524",624,554,628,346,758,526,916,422,536,180,639,565,1452,883,316,544,378,625,488,1001
"COG1525",2,15,3,24,20,15,22,5,5,6,32,94,28,7,1,6,12,4,11,12
"COG1526",16,20,19,13,18,21,34,15,63,29,22,91,19,25,72,2,93,11,28,11
"COG1527",54,50,88,210,111,84,109,80,114,144,107,68,34,48,173,135,124,96,112,51
"COG1528",526,109,288,249,587,350,341,49,280,57,351,305,252,772,124,307,190,268,244,129
"COG1529",368,199,256,562,565,605,585,328,787,941,411,340,185,252,979,431,734,322,411,143
"COG1530",448,626,546,344,488,450,408,608,323,424,532,570,771,319,420,415,249,473,487,732
"COG1533",385,522,678,223,569,480,983,259,593,190,630,342,775,634,222,730,426,449,521,249
"COG1534",32,88,96,154,43,81,31,75,88,109,128,85,16,23,135,65,114,67,84,50
"COG1535",6,1,0,18,5,1,8,2,5,3,2,35,10,2,0,0,1,0,1,0
"COG1536",32,159,129,21,31,82,19,64,155,5,42,25,20,15,26,38,20,71,86,25
"COG1538",4815,2068,2940,2063,4094,3485,4668,2424,1997,829,834,1302,1380,1227,233,1001,770,1239,1082,879
"COG1539",166,281,163,160,206,141,176,272,148,207,179,240,275,195,298,185,131,191,195,312
"COG1540",14,23,6,163,14,43,9,20,20,37,54,64,17,9,42,36,36,28,35,6
"COG1541",864,489,552,716,862,680,922,133,438,339,538,521,156,763,120,673,451,764,674,100
"COG1543",0,6,0,1,0,0,0,0,0,0,166,0,0,0,0,74,0,0,2,0
"COG1544",103,168,207,272,136,128,85,103,168,226,247,159,97,68,344,178,128,135,144,137
"COG1545",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1546",221,343,241,317,270,254,241,186,274,400,238,263,351,370,424,286,383,327,293,200
"COG1550",4,2,3,1,0,1,3,0,2,1,1,3,1,1,3,2,9,1,0,1
"COG1551",4,19,46,13,9,11,4,22,31,5,7,20,2,2,11,14,3,17,23,14
"COG1553",9,4,2,18,3,1,13,3,2,2,1,46,21,1,0,0,4,0,1,3
"COG1554",240,54,73,132,327,166,316,40,267,8,178,137,30,408,41,213,110,311,256,74
"COG1555",289,365,330,173,304,208,172,364,198,210,278,247,510,249,250,244,134,151,252,347
"COG1556",81,3,56,45,109,33,73,8,49,9,57,103,41,73,75,41,30,55,67,12
